date,open,close
2006-08-28,16.2100,16.4600
2006-08-29,16.4900,16.5100
2006-08-30,16.4800,16.6100
2006-08-31,16.7100,16.3500
2006-09-01,16.3500,16.1300
2006-09-05,16.1400,16.5800
2006-09-06,16.4900,15.9700
2006-09-07,15.9000,15.5200
2006-09-08,15.5100,15.2300
2006-09-11,15.1700,15.0100
2006-09-12,15.0000,15.1300
2006-09-13,15.0300,15.0600
2006-09-14,15.0400,14.8500
2006-09-15,14.9700,14.8500
2006-09-18,14.7400,14.9300
2006-09-19,14.9300,14.7000
2006-09-20,14.8700,14.4500
2006-09-21,14.4400,13.6900
2006-09-22,13.6500,13.1800
2006-09-25,13.2500,13.5500
2006-09-26,13.5500,14.1700
2006-09-27,14.0600,14.6400
2006-09-28,14.6500,15.0700
2006-09-29,15.0200,15.8500
2006-10-02,15.7900,15.1000
2006-10-03,15.0400,15.2900
2006-10-04,15.2200,15.7000
2006-10-05,15.6500,16.1400
2006-10-06,16.0200,15.8200
2006-10-09,15.7500,16.1000
2006-10-10,16.1800,15.6500
2006-10-11,15.5500,15.5400
2006-10-12,15.5800,16.0900
2006-10-13,16.0750,16.4800
2006-10-16,16.4400,16.4000
2006-10-17,16.2400,16.1800
2006-10-18,16.2500,16.4300
2006-10-19,16.4990,16.4200
2006-10-20,16.5100,16.8900
2006-10-23,16.7600,16.7300
2006-10-24,16.7400,16.6300
2006-10-25,16.7500,16.9100
2006-10-26,16.9300,17.2100
2006-10-27,17.2000,17.4800
2006-10-30,17.4100,17.0600
2006-10-31,17.0100,16.8000
2006-11-01,16.8800,16.1000
2006-11-02,15.9300,16.2500
2006-11-03,15.0000,15.2500
2006-11-06,15.2600,15.6900
2006-11-07,15.7600,16.3500
2006-11-08,16.2400,16.4700
2006-11-09,16.3800,15.6900
2006-11-10,15.7000,15.6800
2006-11-13,15.7000,16.1500
2006-11-14,16.1700,16.2500
2006-11-15,16.2000,16.1900
2006-11-16,16.2500,16.2700
2006-11-17,16.2500,16.2800
2006-11-20,16.0100,16.0900
2006-11-21,16.1000,15.7500
2006-11-22,15.7400,16.0900
2006-11-24,15.9500,16.0300
2006-11-27,15.9400,15.2000
2006-11-28,15.1600,15.0400
2006-11-29,15.2300,15.2500
2006-11-30,15.2600,15.1800
2006-12-01,15.2500,15.2600
2006-12-04,15.3000,15.4800
2006-12-05,15.5900,15.8500
2006-12-06,15.8600,15.6100
2006-12-07,15.6500,14.9700
2006-12-08,14.9500,14.8600
2006-12-11,14.8300,14.5500
2006-12-12,14.5000,14.3100
2006-12-13,14.2800,13.8700
2006-12-14,13.9150,13.7900
2006-12-15,13.8800,14.1200
2006-12-18,13.9800,13.9200
2006-12-19,13.8100,13.7000
2006-12-20,13.6900,13.7000
2006-12-21,13.6600,13.4500
2006-12-22,13.4800,13.5900
2006-12-26,13.5500,13.6600
2006-12-27,13.6400,13.6700
2006-12-28,13.5900,13.4000
2006-12-29,13.3400,13.3700
2007-01-03,13.4800,13.0900
2007-01-04,13.1100,13.5800
2007-01-05,13.5000,13.5800
2007-01-08,13.8000,13.8000
2007-01-09,13.7900,13.9200
2007-01-10,13.8100,14.1600
2007-01-11,14.1300,14.1700
2007-01-12,14.1400,15.3700
2007-01-16,15.3400,15.0400
2007-01-17,15.0600,14.9600
2007-01-18,14.9100,14.8500
2007-01-19,14.8000,15.0000
2007-01-22,14.9400,14.5900
2007-01-23,14.6000,14.6600
2007-01-24,14.6900,14.5800
2007-01-25,14.6000,14.9900
2007-01-26,14.9900,15.1900
2007-01-29,15.1000,15.0400
2007-01-30,15.0000,15.0000
2007-01-31,14.9500,14.9200
2007-02-01,14.9200,14.9300
2007-02-02,14.9600,14.8100
2007-02-05,14.8200,15.0000
2007-02-06,14.9700,14.8500
2007-02-07,14.8500,15.0000
2007-02-08,15.9500,17.0100
2007-02-09,16.8700,16.8400
2007-02-12,16.8400,16.4700
2007-02-13,16.5400,16.8900
2007-02-14,16.8700,17.0100
2007-02-15,17.0200,17.0700
2007-02-16,17.0600,17.6200
2007-02-20,17.5600,17.6600
2007-02-21,17.6100,17.8200
2007-02-22,17.8400,17.8300
2007-02-23,17.7700,17.4200
2007-02-26,17.5200,17.4500
2007-02-27,17.1500,16.7400
2007-02-28,16.7600,16.4000
2007-03-01,16.1200,16.1800
2007-03-02,16.0000,15.3800
2007-03-05,15.2500,15.3100
2007-03-06,15.4900,15.8100
2007-03-07,15.9700,15.7500
2007-03-08,15.8600,15.6300
2007-03-09,15.8000,15.6800
2007-03-12,15.7000,15.7700
2007-03-13,15.6500,15.2100
2007-03-14,15.1500,15.0600
2007-03-15,15.0500,15.2900
2007-03-16,15.2800,15.0500
2007-03-19,15.1600,15.3800
2007-03-20,15.4100,15.5000
2007-03-21,15.5300,15.7500
2007-03-22,15.7000,15.6400
2007-03-23,15.5800,15.5800
2007-03-26,15.5500,15.3900
2007-03-27,15.3500,15.3500
2007-03-28,15.2500,15.5000
2007-03-29,15.6000,15.2700
2007-03-30,15.3300,15.4400
2007-04-02,15.4100,15.3500
2007-04-03,15.4000,15.6800
2007-04-04,15.6400,15.6100
2007-04-05,15.6100,15.8000
2007-04-09,15.8400,15.7000
2007-04-10,15.6700,15.5600
2007-04-11,15.6000,15.4500
2007-04-12,15.3800,15.4100
2007-04-13,15.3700,15.4700
2007-04-16,15.5400,16.6600
2007-04-17,16.6500,16.8000
2007-04-18,16.7700,16.6900
2007-04-19,16.5500,16.4800
2007-04-20,16.5600,16.9600
2007-04-23,16.9500,17.1700
2007-04-24,17.1500,16.7500
2007-04-25,16.7900,16.9600
2007-04-26,16.9100,16.9500
2007-04-27,16.8700,16.7900
2007-04-30,16.7800,16.4300
2007-05-01,16.4800,16.5700
2007-05-02,16.0200,16.9500
2007-05-03,16.9100,17.0600
2007-05-04,17.1000,17.0600
2007-05-07,16.9900,16.8000
2007-05-08,16.7000,16.7300
2007-05-09,16.5900,16.6200
2007-05-10,16.4700,16.2400
2007-05-11,16.3200,16.5500
2007-05-14,16.5000,16.4500
2007-05-15,16.4000,16.5300
2007-05-16,16.5500,16.7600
2007-05-17,16.6600,16.8100
2007-05-18,16.8200,17.0800
2007-05-21,17.0200,17.4900
2007-05-22,17.4500,17.6900
2007-05-23,17.7700,17.4700
2007-05-24,17.4000,16.9600
2007-05-25,17.0500,17.0200
2007-05-29,17.0000,17.1000
2007-05-30,16.3100,16.2800
2007-05-31,16.0900,16.0600
2007-06-01,16.0700,15.9800
2007-06-04,15.8600,15.7900
2007-06-05,15.7100,15.7000
2007-06-06,15.5800,15.4100
2007-06-07,15.3400,15.2100
2007-06-08,15.1400,14.9700
2007-06-11,14.9000,14.9700
2007-06-12,14.9100,14.4300
2007-06-13,14.4700,14.6100
2007-06-14,14.7000,15.0600
2007-06-15,15.2800,15.2400
2007-06-18,15.2700,15.1000
2007-06-19,15.0000,15.0700
2007-06-20,15.1100,15.1200
2007-06-21,15.0300,15.2800
2007-06-22,15.1500,14.7800
2007-06-25,14.7700,14.7100
2007-06-26,14.7500,14.6300
2007-06-27,14.5100,14.8900
2007-06-28,14.8200,14.8300
2007-06-29,14.9000,14.6000
2007-07-02,14.8500,14.9000
2007-07-03,14.7900,14.7900
2007-07-05,14.8500,14.7500
2007-07-06,14.7200,14.9100
2007-07-09,14.9100,14.8400
2007-07-10,14.7000,14.5900
2007-07-11,14.6200,14.3900
2007-07-12,14.3500,14.8001
2007-07-13,14.8000,14.9900
2007-07-16,14.9700,14.7600
2007-07-17,14.7700,14.4400
2007-07-18,14.4000,14.4800
2007-07-19,14.5500,14.7200
2007-07-20,14.6800,14.4300
2007-07-23,14.4600,14.2500
2007-07-24,14.1600,14.9100
2007-07-25,15.0000,15.0200
2007-07-26,14.8100,14.6700
2007-07-27,14.5900,14.3901
2007-07-30,14.3300,14.4600
2007-07-31,14.5800,14.2400
2007-08-01,14.2500,14.7200
2007-08-02,14.6000,14.7800
2007-08-03,14.9900,16.6300
2007-08-06,16.6400,16.7400
2007-08-07,16.6800,16.6400
2007-08-08,16.8300,17.9000
2007-08-09,17.4200,17.9900
2007-08-10,17.6500,16.9900
2007-08-13,17.1400,16.5800
2007-08-14,16.6500,16.6600
2007-08-15,16.5000,16.5600
2007-08-16,16.5300,17.3300
2007-08-17,17.9400,17.4100
2007-08-20,17.5000,17.5000
2007-08-21,17.4400,17.1300
2007-08-22,17.3300,17.2400
2007-08-23,17.3800,16.9300
2007-08-24,16.9100,17.0000
2007-08-27,16.9100,16.5100
2007-08-28,16.4000,16.3800
2007-08-29,16.5100,16.6900
2007-08-30,16.5100,16.7000
2007-08-31,16.8800,16.8500
2007-09-04,16.8100,17.2000
2007-09-05,17.0100,16.8300
2007-09-06,16.8500,16.8000
2007-09-07,16.6700,16.4700
2007-09-10,16.6100,16.4800
2007-09-11,16.5800,16.5400
2007-09-12,16.5100,16.2600
2007-09-13,16.3700,16.1700
2007-09-14,16.0200,16.1600
2007-09-17,16.1500,16.0400
2007-09-18,16.0900,16.7300
2007-09-19,16.7500,17.0000
2007-09-20,16.9500,16.9100
2007-09-21,17.0000,16.9900
2007-09-24,16.9500,16.7600
2007-09-25,16.6200,16.6800
2007-09-26,16.8100,17.9200
2007-09-27,17.9800,17.7000
2007-09-28,17.7600,18.4000
2007-10-01,18.3900,18.3800
2007-10-02,18.5000,18.3400
2007-10-03,18.2000,18.4001
2007-10-04,18.4200,18.1300
2007-10-05,18.2500,18.3800
2007-10-08,18.4100,18.2300
2007-10-09,18.3000,18.3900
2007-10-10,18.4100,18.5600
2007-10-11,18.6500,17.7600
2007-10-12,17.7900,17.7200
2007-10-15,17.7100,17.4700
2007-10-16,17.4900,16.7400
2007-10-17,16.8700,17.0400
2007-10-18,16.8500,16.8000
2007-10-19,16.7800,16.2300
2007-10-22,16.1300,16.5100
2007-10-23,16.6100,16.7200
2007-10-24,16.5300,16.4600
2007-10-25,16.5500,16.9800
2007-10-26,17.1600,17.2200
2007-10-29,17.2000,16.8800
2007-10-30,16.7400,16.6600
2007-10-31,16.3600,16.2000
2007-11-01,15.9600,15.3100
2007-11-02,15.5200,14.1900
2007-11-05,14.0100,14.3000
2007-11-06,14.1300,14.3100
2007-11-07,14.1100,13.5300
2007-11-08,13.6600,13.5000
2007-11-09,13.4900,13.3400
2007-11-12,13.3400,13.3100
2007-11-13,13.4100,13.6000
2007-11-14,13.5300,13.5500
2007-11-15,13.4400,13.3200
2007-11-16,13.3100,13.4100
2007-11-19,13.2900,12.8500
2007-11-20,13.0000,12.7600
2007-11-21,12.6900,13.0800
2007-11-23,13.2500,13.6200
2007-11-26,13.6700,13.6600
2007-11-27,13.7300,14.0600
2007-11-28,14.1400,14.3300
2007-11-29,14.3000,14.3200
2007-11-30,14.4700,14.2600
2007-12-03,14.2200,14.3400
2007-12-04,14.2700,14.6100
2007-12-05,14.7900,14.6000
2007-12-06,14.6100,15.1400
2007-12-07,15.2000,14.8800
2007-12-10,14.8500,15.0500
2007-12-11,15.0900,14.5700
2007-12-12,14.7900,15.0200
2007-12-13,15.0300,15.1700
2007-12-14,15.0000,14.7100
2007-12-17,14.6500,14.4500
2007-12-18,14.6900,14.2200
2007-12-19,14.3800,14.8800
2007-12-20,15.0600,15.3600
2007-12-21,15.6100,15.8600
2007-12-24,15.8500,16.2400
2007-12-26,16.0000,16.2500
2007-12-27,16.1000,15.8600
2007-12-28,15.9800,15.8700
2007-12-31,15.7600,15.5900
2008-01-02,15.7900,15.1000
2008-01-03,15.1200,14.9000
2008-01-04,14.7700,14.7900
2008-01-07,14.8900,15.4600
2008-01-08,15.5200,15.1900
2008-01-09,15.1300,15.3900
2008-01-10,15.2400,15.7400
2008-01-11,15.5500,15.3800
2008-01-14,15.5300,15.3300
2008-01-15,15.0900,14.7700
2008-01-16,14.7600,15.0300
2008-01-17,15.1000,14.5500
2008-01-18,14.4500,14.2000
2008-01-22,13.8900,14.0300
2008-01-23,13.6400,14.0500
2008-01-24,14.0100,13.7600
2008-01-25,13.8400,13.6100
2008-01-28,13.5100,13.7500
2008-01-29,13.7900,13.6400
2008-01-30,13.5300,13.3300
2008-01-31,13.1200,13.3200
2008-02-01,13.4100,13.7000
2008-02-04,13.6900,13.6900
2008-02-05,13.4400,13.4700
2008-02-06,13.6300,13.3400
2008-02-07,13.3500,13.6800
2008-02-08,13.7300,13.5700
2008-02-11,13.6000,13.4300
2008-02-12,13.5900,13.3200
2008-02-13,13.4900,13.3900
2008-02-14,13.3900,13.1200
2008-02-15,13.0200,12.8900
2008-02-19,13.0100,13.0400
2008-02-20,12.9700,13.1800
2008-02-21,13.2100,13.1600
2008-02-22,13.1900,13.0400
2008-02-25,13.1500,13.1600
2008-02-26,13.1000,13.2300
2008-02-27,13.1000,13.1500
2008-02-28,13.4000,13.4000
2008-02-29,13.2900,12.9400
2008-03-03,12.9200,12.7300
2008-03-04,12.5800,12.6400
2008-03-05,12.7300,12.5700
2008-03-06,12.4800,12.4000
2008-03-07,12.2900,11.2600
2008-03-10,10.7600,10.7800
2008-03-11,10.9200,11.1800
2008-03-12,11.1500,10.9600
2008-03-13,10.8100,11.2100
2008-03-14,11.2800,11.1200
2008-03-17,10.9600,10.8100
2008-03-18,10.9700,10.8500
2008-03-19,10.9400,10.8200
2008-03-20,10.9200,11.0900
2008-03-24,11.1600,11.6600
2008-03-25,11.6200,11.4900
2008-03-26,11.4100,11.4500
2008-03-27,11.4400,11.5000
2008-03-28,11.4900,11.0800
2008-03-31,11.1200,11.8800
2008-04-01,11.9900,12.0600
2008-04-02,12.0300,12.0300
2008-04-03,11.9000,11.8700
2008-04-04,11.9000,11.8100
2008-04-07,11.8700,11.6600
2008-04-08,11.5600,11.6900
2008-04-09,11.4500,10.9500
2008-04-10,10.9800,11.3300
2008-04-11,11.2600,11.1100
2008-04-14,11.0900,11.1900
2008-04-15,11.2300,11.0400
2008-04-16,11.0800,11.4100
2008-04-17,11.3500,11.1300
2008-04-18,11.3300,11.4100
2008-04-21,11.2900,11.3800
2008-04-22,11.3100,11.2700
2008-04-23,11.3100,11.3000
2008-04-24,11.3300,11.5300
2008-04-25,11.6000,11.4300
2008-04-28,11.4700,12.1000
2008-04-29,12.1000,12.0100
2008-04-30,12.2500,12.4300
2008-05-01,12.4500,12.8400
2008-05-02,12.9200,12.8500
2008-05-05,12.8500,12.8900
2008-05-06,12.8400,13.0600
2008-05-07,13.0500,12.7900
2008-05-08,12.8700,13.0200
2008-05-09,12.7700,12.9800
2008-05-12,13.0300,13.3000
2008-05-13,13.3300,13.3000
2008-05-14,13.3200,13.2000
2008-05-15,13.1800,13.2800
2008-05-16,13.6300,13.7500
2008-05-19,13.7100,13.5100
2008-05-20,13.4100,13.4200
2008-05-21,13.5500,13.0500
2008-05-22,13.0300,13.6200
2008-05-23,12.0400,12.7500
2008-05-27,12.5300,11.9500
2008-05-28,11.9900,12.1300
2008-05-29,12.1200,12.7800
2008-05-30,12.7900,12.6700
2008-06-02,12.6400,12.1600
2008-06-03,12.2300,12.0600
2008-06-04,12.0200,12.4800
2008-06-05,12.5000,13.0200
2008-06-06,12.9500,12.5700
2008-06-09,12.6400,12.3600
2008-06-10,12.5000,12.4800
2008-06-11,12.4200,11.8900
2008-06-12,11.9600,11.8000
2008-06-13,11.9100,11.9000
2008-06-16,12.9800,12.5900
2008-06-17,12.5700,12.8400
2008-06-18,12.6900,12.5400
2008-06-19,12.6100,12.9800
2008-06-20,12.8900,12.8900
2008-06-23,12.8800,12.2400
2008-06-24,12.2500,12.2900
2008-06-25,12.3300,12.6800
2008-06-26,12.5000,12.6400
2008-06-27,12.5600,12.7000
2008-06-30,12.5800,12.3600
2008-07-01,12.2400,12.4900
2008-07-02,12.4300,12.5300
2008-07-03,12.5300,12.3300
2008-07-07,12.3800,12.3600
2008-07-08,12.3100,13.2200
2008-07-09,13.2500,12.9300
2008-07-10,12.7400,13.3100
2008-07-11,13.2200,13.7200
2008-07-14,13.8100,13.7300
2008-07-15,13.5300,13.8500
2008-07-16,13.9100,14.2900
2008-07-17,14.2400,14.5800
2008-07-18,14.5600,14.4400
2008-07-21,14.5200,14.9100
2008-07-22,14.8600,15.1500
2008-07-23,15.1500,15.0800
2008-07-24,15.0900,14.9100
2008-07-25,15.0600,15.3500
2008-07-28,15.3400,15.1200
2008-07-29,15.1100,15.2500
2008-07-30,15.3400,15.2200
2008-07-31,15.0000,15.7500
2008-08-01,14.8900,15.3000
2008-08-04,15.3300,15.1400
2008-08-05,15.2400,15.4100
2008-08-06,15.4500,15.4300
2008-08-07,15.1500,14.5100
2008-08-08,14.8100,16.0500
2008-08-11,16.2200,16.8900
2008-08-12,16.8700,16.4500
2008-08-13,16.2900,15.9900
2008-08-14,16.0100,16.2300
2008-08-15,16.3900,16.3800
2008-08-18,16.5000,14.7300
2008-08-19,14.7100,14.4100
2008-08-20,14.4300,14.8100
2008-08-21,14.6000,14.7500
2008-08-22,14.9400,14.9800
2008-08-25,14.9500,14.6400
2008-08-26,14.6200,14.6000
2008-08-27,14.5700,12.9000
2008-08-28,12.9600,13.5600
2008-08-29,13.4700,13.3700
2008-09-02,13.5700,13.7200
2008-09-03,13.7100,13.9600
2008-09-04,13.8500,13.6500
2008-09-05,13.6000,13.4300
2008-09-08,13.6400,13.5600
2008-09-09,13.6100,13.1700
2008-09-10,13.4800,13.2500
2008-09-11,13.0500,13.3200
2008-09-12,13.2600,12.9900
2008-09-15,12.9300,12.4700
2008-09-16,12.2600,12.7900
2008-09-17,12.8000,11.9700
2008-09-18,12.2100,12.3700
2008-09-19,13.1100,13.0800
2008-09-22,13.1100,12.5400
2008-09-23,12.5300,12.9000
2008-09-24,12.8900,12.9100
2008-09-25,12.9400,13.2000
2008-09-26,13.0000,13.5100
2008-09-29,13.3900,13.3500
2008-09-30,13.4100,13.3000
2008-10-01,13.2000,13.2600
2008-10-02,13.1600,13.0100
2008-10-03,13.1900,12.7400
2008-10-06,12.5100,12.1400
2008-10-07,12.3400,11.4400
2008-10-08,11.3200,11.0800
2008-10-09,11.2500,10.0200
2008-10-10,9.6500,9.9400
2008-10-13,10.3600,11.2700
2008-10-14,11.4900,11.2200
2008-10-15,11.1500,9.6700
2008-10-16,9.7200,10.4200
2008-10-17,10.0700,10.1300
2008-10-20,10.3500,10.8200
2008-10-21,10.6900,11.0500
2008-10-22,10.8400,10.6700
2008-10-23,10.6700,10.5400
2008-10-24,10.0300,9.9400
2008-10-27,9.8400,8.7500
2008-10-28,8.9400,9.3400
2008-10-29,9.4100,9.1700
2008-10-30,9.4200,9.5900
2008-10-31,9.5200,9.8800
2008-11-03,9.8700,10.1000
2008-11-04,10.1700,9.1100
2008-11-05,9.0500,8.7100
2008-11-06,8.5200,8.0700
2008-11-07,8.3400,8.0000
2008-11-10,8.0300,8.1200
2008-11-11,8.1000,7.8900
2008-11-12,7.7900,7.4200
2008-11-13,7.4500,7.6300
2008-11-14,7.5000,7.6500
2008-11-17,7.5800,7.6400
2008-11-18,7.6500,7.5100
2008-11-19,7.5100,6.5800
2008-11-20,6.5400,6.1000
2008-11-21,6.1800,6.3700
2008-11-24,5.9100,6.8800
2008-11-25,6.9300,6.9500
2008-11-26,6.8100,7.4500
2008-11-28,7.4000,7.3800
2008-12-01,7.6000,6.7600
2008-12-02,6.9000,7.3700
2008-12-03,7.1800,7.2100
2008-12-04,7.1500,7.6800
2008-12-05,7.5400,7.8200
2008-12-08,8.0400,9.5400
2008-12-09,9.4200,8.5500
2008-12-10,8.6600,8.7000
2008-12-11,9.0000,9.9400
2008-12-12,9.7100,10.0800
2008-12-15,10.0900,9.7400
2008-12-16,9.9500,10.3400
2008-12-17,10.2100,10.4200
2008-12-18,10.4500,10.3000
2008-12-19,10.8900,9.8300
2008-12-22,9.9900,10.0900
2008-12-23,9.9200,10.1300
2008-12-24,10.1500,10.3800
2008-12-26,10.4300,10.4200
2008-12-29,10.3800,10.1700
2008-12-30,10.2200,10.4200
2008-12-31,10.4100,10.6500
2009-01-02,10.6700,10.7100
2009-01-05,10.6900,10.7300
2009-01-06,10.8700,10.7000
2009-01-07,10.5700,10.7100
2009-01-08,10.7100,10.9000
2009-01-09,10.8700,10.2700
2009-01-12,10.2200,10.0200
2009-01-13,10.0200,10.6200
2009-01-14,10.4600,10.7500
2009-01-15,10.7400,11.1100
2009-01-16,11.1700,10.8800
2009-01-20,10.7100,9.9700
2009-01-21,10.0500,10.7800
2009-01-22,10.5400,10.4700
2009-01-23,10.1900,10.7100
2009-01-26,10.7800,10.8500
2009-01-27,10.8500,11.5600
2009-01-28,11.6800,11.9800
2009-01-29,11.8400,11.6300
2009-01-30,11.7100,11.4700
2009-02-02,11.3600,11.7600
2009-02-03,11.9700,11.9100
2009-02-04,11.9500,11.9800
2009-02-05,11.9400,11.6500
2009-02-06,10.6000,11.5100
2009-02-09,11.4100,11.5000
2009-02-10,11.4700,11.3300
2009-02-11,11.2400,11.3200
2009-02-12,11.1900,11.7300
2009-02-13,11.7000,11.8400
2009-02-17,11.4700,11.2400
2009-02-18,11.4000,11.0900
2009-02-19,11.1800,11.3000
2009-02-20,11.1000,11.1600
2009-02-23,11.1700,10.9300
2009-02-24,11.0400,11.3900
2009-02-25,11.2900,11.1900
2009-02-26,11.2500,10.6600
2009-02-27,10.5400,10.0800
2009-03-02,9.8700,9.1900
2009-03-03,9.3500,8.9200
2009-03-04,9.0800,8.9700
2009-03-05,8.7900,8.4000
2009-03-06,8.4600,8.4900
2009-03-09,8.3800,8.3500
2009-03-10,8.5100,9.0100
2009-03-11,9.0800,8.8400
2009-03-12,8.8300,9.9100
2009-03-13,9.9300,10.0500
2009-03-16,10.1700,9.5600
2009-03-17,9.5300,10.0500
2009-03-18,10.0400,10.5200
2009-03-19,10.6200,10.6100
2009-03-20,10.7000,11.0300
2009-03-23,11.0000,11.7600
2009-03-24,11.5400,11.4700
2009-03-25,11.5600,11.5500
2009-03-26,11.5400,13.1300
2009-03-27,12.9400,12.1000
2009-03-30,11.7900,11.8200
2009-03-31,11.9900,12.1300
2009-04-01,11.9600,11.9600
2009-04-02,12.0600,11.4100
2009-04-03,10.7000,9.4900
2009-04-06,9.3900,8.8600
2009-04-07,8.5200,8.3900
2009-04-08,8.4500,8.4400
2009-04-09,8.7000,8.5000
2009-04-13,8.7500,8.9500
2009-04-14,8.9200,8.7000
2009-04-15,8.3800,8.4500
2009-04-16,8.5000,8.3700
2009-04-17,8.3500,8.1000
2009-04-20,7.9900,7.6800
2009-04-21,7.6600,7.8800
2009-04-22,7.7400,7.7500
2009-04-23,7.7600,7.6000
2009-04-24,7.6300,7.7300
2009-04-27,7.7600,7.6100
2009-04-28,7.5500,7.5600
2009-04-29,7.6000,7.7900
2009-04-30,7.8300,7.6500
2009-05-01,7.6700,7.6400
2009-05-04,7.7200,7.8500
2009-05-05,9.3000,8.7500
2009-05-06,8.9200,8.5900
2009-05-07,8.6500,8.7300
2009-05-08,8.9000,9.0000
2009-05-11,8.9300,9.0600
2009-05-12,9.0900,8.8100
2009-05-13,8.6200,8.4600
2009-05-14,8.5400,8.6300
2009-05-15,8.6000,8.6200
2009-05-18,8.7600,8.7500
2009-05-19,8.6600,8.8100
2009-05-20,8.8500,8.8100
2009-05-21,8.7400,8.5000
2009-05-22,8.5000,8.2500
2009-05-26,8.2000,8.5500
2009-05-27,8.4700,8.3300
2009-05-28,8.4100,8.2500
2009-05-29,8.3000,8.1200
2009-06-01,8.2500,8.1100
2009-06-02,8.0500,7.9900
2009-06-03,7.9600,8.0600
2009-06-04,8.0800,8.2000
2009-06-05,8.4000,8.5000
2009-06-08,8.5300,8.5500
2009-06-09,8.5800,8.6100
2009-06-10,8.6800,8.7100
2009-06-11,8.6700,9.1000
2009-06-12,9.0600,9.2800
2009-06-15,9.1500,9.1000
2009-06-16,9.0700,9.3600
2009-06-17,9.3400,9.5800
2009-06-18,9.5600,9.6200
2009-06-19,9.7600,9.9200
2009-06-22,9.8200,10.0600
2009-06-23,10.0600,9.8400
2009-06-24,9.8900,10.3200
2009-06-25,10.2800,10.9000
2009-06-26,10.7900,11.2000
2009-06-29,11.1000,10.8800
2009-06-30,10.9000,10.8200
2009-07-01,10.8800,11.0400
2009-07-02,10.8700,10.4600
2009-07-06,10.3900,10.4700
2009-07-07,10.4800,10.2600
2009-07-08,10.6400,10.2300
2009-07-09,10.2600,10.1900
2009-07-10,10.1300,10.1600
2009-07-13,9.9900,10.1700
2009-07-14,10.1300,10.1800
2009-07-15,10.3500,10.5300
2009-07-16,10.4700,10.5100
2009-07-17,10.5400,10.4700
2009-07-20,10.5700,10.7500
2009-07-21,11.0100,10.7300
2009-07-22,10.7200,11.0300
2009-07-23,11.0300,11.6200
2009-07-24,11.5200,11.6100
2009-07-27,11.5600,11.6500
2009-07-28,11.5500,11.2800
2009-07-29,11.1700,11.0400
2009-07-30,11.1300,10.8700
2009-07-31,10.8000,10.3200
2009-08-03,10.2700,11.1500
2009-08-04,11.0500,11.2000
2009-08-05,11.1400,10.7300
2009-08-06,10.8000,10.5200
2009-08-07,10.6800,10.5500
2009-08-10,10.4400,10.2800
2009-08-11,10.2400,9.9400
2009-08-12,9.8800,10.0500
2009-08-13,10.1300,9.9400
2009-08-14,9.9300,9.5500
2009-08-17,9.3600,9.4600
2009-08-18,9.4800,9.8100
2009-08-19,9.7300,10.3000
2009-08-20,10.3100,10.4200
2009-08-21,10.5400,10.4100
2009-08-24,10.4600,10.4000
2009-08-25,10.2500,10.3500
2009-08-26,10.3400,10.3700
2009-08-27,9.6000,9.5500
2009-08-28,9.5900,9.3700
2009-08-31,9.2700,9.0500
2009-09-01,8.9900,8.7500
2009-09-02,8.7500,8.9800
2009-09-03,9.0000,9.0200
2009-09-04,8.9800,9.2200
2009-09-08,9.2500,9.5100
2009-09-09,9.4800,9.4500
2009-09-10,9.4100,9.4100
2009-09-11,9.3000,9.4800
2009-09-14,9.4300,9.6900
2009-09-15,9.6500,9.6800
2009-09-16,9.7400,9.8800
2009-09-17,9.8800,9.9600
2009-09-18,9.9800,9.8900
2009-09-21,9.8700,10.0400
2009-09-22,10.0800,9.8900
2009-09-23,9.9300,9.7100
2009-09-24,9.7700,9.4500
2009-09-25,9.4000,9.2000
2009-09-28,9.2700,9.3300
2009-09-29,9.4000,9.4500
2009-09-30,9.4300,9.1900
2009-10-01,9.1600,8.7999
2009-10-02,8.7300,8.8000
2009-10-05,8.8500,8.7900
2009-10-06,8.8500,8.9800
2009-10-07,8.9800,8.8400
2009-10-08,8.9200,8.7200
2009-10-09,8.6900,8.6900
2009-10-12,8.6600,8.5900
2009-10-13,9.0800,8.6200
2009-10-14,8.6700,8.8800
2009-10-15,8.8500,9.1200
2009-10-16,9.0900,8.9900
2009-10-19,9.0400,9.0200
2009-10-20,9.0500,8.8500
2009-10-21,8.8500,8.7200
2009-10-22,8.7200,8.8900
2009-10-23,8.8900,8.6400
2009-10-26,8.6200,8.4600
2009-10-27,8.5100,8.4100
2009-10-28,8.3700,8.2600
2009-10-29,8.2800,8.1900
2009-10-30,8.1400,7.9700
2009-11-02,8.0500,7.9800
2009-11-03,7.9500,8.1300
2009-11-04,8.1200,7.8300
2009-11-05,7.8600,8.0900
2009-11-06,7.9800,7.7000
2009-11-09,7.7100,7.6300
2009-11-10,7.5900,7.5800
2009-11-11,7.6600,7.8900
2009-11-12,7.8500,7.9300
2009-11-13,7.9800,7.9100
2009-11-16,8.3400,8.1800
2009-11-17,8.6000,9.3600
2009-11-18,9.3300,9.2100
2009-11-19,9.1800,8.9100
2009-11-20,8.8900,8.6600
2009-11-23,8.7800,8.6500
2009-11-24,8.6400,8.6300
2009-11-25,8.6400,8.9100
2009-11-27,8.6500,8.6300
2009-11-30,8.7100,8.9800
2009-12-01,9.0400,9.1100
2009-12-02,9.1100,9.0600
