date,open,close
2015-12-31,27.3700,27.2603
2016-01-04,26.7900,26.4000
2016-01-05,26.3400,26.4999
2016-01-06,26.3500,26.1300
2016-01-07,25.6540,25.3000
2016-01-08,25.3500,25.0227
2016-01-11,25.1000,24.9281
2016-01-12,25.0000,25.0900
2016-01-13,25.3000,24.9056
2016-01-14,24.7500,25.1408
2016-01-15,24.0700,24.4399
2016-01-19,24.5300,24.4800
2016-01-20,23.8400,24.0400
2016-01-21,23.5850,23.9780
2016-01-22,24.4000,24.6700
2016-01-25,24.4400,24.5072
2016-01-26,24.3200,24.6900
2016-01-27,24.4300,24.5600
2016-01-28,25.0000,25.0055
2016-01-29,25.3300,25.8800
2016-02-01,25.5900,25.7873
2016-02-02,25.2399,25.0289
2016-02-03,25.1597,25.4400
2016-02-04,25.5600,25.4901
2016-02-05,25.4100,25.2200
2016-02-08,24.8491,24.7276
2016-02-09,24.6200,24.6801
2016-02-10,24.9400,25.0419
2016-02-11,24.4900,24.5600
2016-02-12,24.6400,24.8700
2016-02-16,25.4000,25.4839
2016-02-17,26.1940,26.2499
2016-02-18,26.2300,26.2300
2016-02-19,26.0100,26.1200
2016-02-22,26.6400,26.6600
2016-02-23,26.5030,26.3100
2016-02-24,25.9800,26.1410
2016-02-25,26.1946,26.2850
2016-02-26,26.5000,26.1900
2016-02-29,26.4400,26.2007
2016-03-01,26.4200,26.9300
2016-03-02,27.0320,27.2640
2016-03-03,27.4460,27.7100
2016-03-04,28.0300,28.2600
2016-03-07,27.9600,27.9599
2016-03-08,27.7700,27.6059
2016-03-09,27.8500,27.8900
2016-03-10,27.9100,27.8200
2016-03-11,28.2400,28.4100
2016-03-14,28.2500,28.4410
2016-03-15,28.1300,27.9800
2016-03-16,27.4500,28.0301
2016-03-17,28.8700,29.0400
2016-03-18,29.0900,29.1400
2016-03-21,29.2829,29.2100
2016-03-22,29.1600,29.1332
2016-03-23,29.0000,28.5200
2016-03-24,28.4200,28.5200
2016-03-28,28.7300,28.7300
2016-03-29,28.5700,28.6800
2016-03-30,29.4000,29.5664
2016-03-31,29.6300,29.5499
2016-04-01,29.2900,29.6199
2016-04-04,29.3200,28.9900
2016-04-05,28.7826,28.6400
2016-04-06,28.6400,28.8499
2016-04-07,28.5900,28.5660
2016-04-08,29.3400,29.3292
2016-04-11,29.5700,29.6012
2016-04-12,30.0000,30.0000
2016-04-13,30.4500,30.4500
2016-04-14,30.3001,30.3820
2016-04-15,30.3000,30.1665
2016-04-18,30.0701,30.1500
2016-04-19,30.5000,30.5546
2016-04-20,30.4100,30.1900
2016-04-21,30.0400,29.9000
2016-04-22,29.9800,29.9207
2016-04-25,29.7100,29.7601
2016-04-26,29.8400,29.8320
2016-04-27,30.0520,29.9901
2016-04-28,29.9900,29.9748
2016-04-29,29.8301,29.8301
2016-05-02,30.2000,29.9980
2016-05-03,29.8200,29.6026
2016-05-04,29.5100,29.4301
2016-05-05,29.6000,29.5655
2016-05-06,29.4700,29.6799
2016-05-09,29.6700,29.2400
2016-05-10,29.4981,29.6600
2016-05-11,29.9700,29.7400
2016-05-12,29.9000,29.9162
2016-05-13,29.3920,29.2800
2016-05-16,29.4748,29.5800
2016-05-17,29.5549,29.4000
2016-05-18,29.2800,29.2036
2016-05-19,28.7500,28.8000
2016-05-20,29.1600,29.0300
2016-05-23,28.8900,28.8457
2016-05-24,29.1099,29.0227
2016-05-25,29.1200,28.9701
2016-05-26,29.0200,29.0800
2016-05-27,29.0137,28.9800
2016-05-31,29.1699,29.1599
2016-06-01,28.9800,28.7900
2016-06-02,28.8100,28.8453
2016-06-03,28.9600,29.2900
2016-06-06,29.1900,29.4600
2016-06-07,29.7670,29.6100
2016-06-08,29.8300,30.0700
2016-06-09,29.9027,29.9008
2016-06-10,29.2900,29.1100
2016-06-13,28.9887,28.8857
2016-06-14,28.5000,28.5311
2016-06-15,28.6400,28.8000
2016-06-16,28.2306,28.7750
2016-06-17,28.8890,28.9400
2016-06-20,29.3000,29.6299
2016-06-21,29.2000,29.1512
2016-06-22,29.1584,29.1584
2016-06-23,29.3700,29.6552
2016-06-24,28.0600,28.4400
2016-06-27,28.5100,28.0324
2016-06-28,28.7300,28.8300
2016-06-29,29.4100,29.4100
2016-06-30,29.5892,29.7840
2016-07-01,30.6900,29.9190
2016-07-05,29.6000,29.1913
2016-07-06,28.8870,29.0400
2016-07-07,29.1400,28.9308
2016-07-08,29.3060,29.4800
2016-07-11,29.7052,29.7599
2016-07-12,29.9300,29.8900
2016-07-13,29.7601,29.7900
2016-07-14,29.9300,30.0700
2016-07-15,30.0090,29.9550
2016-07-18,30.1100,30.2799
2016-07-19,30.0400,30.1400
2016-07-20,30.3900,30.4138
2016-07-21,30.5100,30.5300
2016-07-22,30.5310,30.6400
2016-07-25,30.4270,30.2600
2016-07-26,30.5800,30.5700
2016-07-27,30.6100,30.6100
2016-07-28,30.4520,30.5900
2016-07-29,30.5902,30.7997
2016-08-01,30.9100,30.6070
2016-08-02,30.4510,30.4000
2016-08-03,30.3200,30.5654
2016-08-04,30.7200,30.7723
2016-08-05,30.9100,30.9899
2016-08-08,31.0400,31.1111
2016-08-09,31.1500,31.3600
2016-08-10,31.3800,31.3478
2016-08-11,31.3500,31.8000
2016-08-12,31.9000,31.6382
2016-08-15,31.9400,31.9399
2016-08-16,31.8600,31.8981
2016-08-17,31.7100,31.8200
2016-08-18,32.0600,32.0155
2016-08-19,31.8000,31.8600
2016-08-22,31.5431,31.4772
2016-08-23,31.6300,31.5200
2016-08-24,31.2300,31.5000
2016-08-25,31.5899,31.5700
2016-08-26,31.9900,31.2295
2016-08-29,31.2200,31.5401
2016-08-30,31.4100,31.3999
2016-08-31,31.2100,31.2600
2016-09-01,30.9518,31.1187
2016-09-02,31.3300,31.4576
2016-09-06,31.6300,31.9500
2016-09-07,31.8300,31.8632
2016-09-08,31.9313,31.9600
2016-09-09,31.4000,31.1100
2016-09-12,30.9100,31.0900
2016-09-13,30.9300,30.3900
2016-09-14,30.5900,30.2361
2016-09-15,30.4384,30.4996
2016-09-16,30.2101,30.3442
2016-09-19,30.5100,30.4960
2016-09-20,30.7500,30.6475
2016-09-21,30.7500,31.0680
2016-09-22,31.6200,31.3500
2016-09-23,31.1300,31.0900
2016-09-26,30.8900,30.6000
2016-09-27,30.5556,30.5556
2016-09-28,30.8399,30.9240
2016-09-29,31.1300,30.6000
2016-09-30,30.6456,30.6924
2016-10-03,30.8400,30.8155
2016-10-04,30.8500,30.5800
2016-10-05,30.8400,30.9600
2016-10-06,30.9700,31.1100
2016-10-07,30.8600,30.7401
2016-10-10,30.7900,31.1200
2016-10-11,30.8200,30.7000
2016-10-12,30.3300,30.3913
2016-10-13,30.1849,30.3700
2016-10-14,30.5525,30.5525
2016-10-17,30.5768,30.6380
2016-10-18,30.9000,31.0128
2016-10-19,31.0072,31.0900
2016-10-20,31.1499,31.1800
2016-10-21,30.9300,31.0247
2016-10-24,31.1500,31.1700
2016-10-25,31.0880,30.9800
2016-10-26,30.7800,30.9300
2016-10-27,30.7120,30.6168
2016-10-28,30.6300,30.1758
2016-10-31,30.2000,30.1398
2016-11-01,30.0000,29.6700
2016-11-02,29.5031,29.4700
2016-11-03,29.3600,29.3800
2016-11-04,29.2850,29.1537
2016-11-07,29.6500,30.0100
2016-11-08,29.8000,30.3500
2016-11-09,29.2100,29.4858
2016-11-10,28.8900,28.1200
2016-11-11,27.7900,27.4011
2016-11-14,27.1300,27.4000
2016-11-15,27.8900,28.1314
2016-11-16,27.8758,28.0094
2016-11-17,28.1600,28.1105
2016-11-18,28.2275,28.1000
2016-11-21,28.1300,28.2300
2016-11-22,28.4700,28.5400
2016-11-23,28.3400,28.2724
2016-11-25,28.2300,28.3600
2016-11-28,28.4400,28.4500
2016-11-29,28.5200,28.2600
2016-11-30,28.8400,28.4580
2016-12-01,28.2300,27.8800
2016-12-02,27.8800,27.7400
2016-12-05,27.9365,27.9100
2016-12-06,27.7200,28.0000
2016-12-07,27.9900,28.5340
2016-12-08,28.3400,28.4569
2016-12-09,28.3277,28.4900
2016-12-12,28.3121,28.1800
2016-12-13,28.3200,28.6300
2016-12-14,28.7000,28.1720
2016-12-15,28.1000,28.0722
2016-12-16,27.8700,27.8980
2016-12-19,27.7801,27.8300
2016-12-20,27.9600,27.7500
2016-12-21,27.7600,27.7401
2016-12-22,27.5600,27.4890
2016-12-23,27.1400,27.3400
2016-12-27,27.2800,27.4715
2016-12-28,27.5900,27.6328
2016-12-29,27.7600,28.0501
2016-12-30,27.9500,27.9900
2017-01-03,28.1500,28.0600
2017-01-04,28.2200,28.3900
2017-01-05,28.4600,28.5200
2017-01-06,28.4000,28.3300
2017-01-09,28.3699,28.3130
2017-01-10,28.5700,28.5200
2017-01-11,28.2700,28.4400
2017-01-12,28.4517,28.5700
2017-01-13,28.5274,28.4800
2017-01-17,28.6300,28.4218
2017-01-18,28.4549,28.4148
2017-01-19,28.3776,28.3300
2017-01-20,28.3200,28.4774
2017-01-23,28.4650,28.8500
2017-01-24,28.9297,28.8558
2017-01-25,28.9517,28.9700
2017-01-26,28.9200,28.8700
2017-01-27,28.8708,28.8200
2017-01-30,28.6900,28.8490
2017-01-31,29.0500,28.7100
2017-02-01,28.7000,28.7900
2017-02-02,28.7500,29.0486
2017-02-03,29.1203,29.2450
2017-02-06,29.1300,29.0550
2017-02-07,29.0176,29.0632
2017-02-08,29.2600,29.4899
2017-02-09,29.4749,29.5880
2017-02-10,29.6655,29.9160
2017-02-13,29.8700,30.1000
2017-02-14,29.8700,30.0500
2017-02-15,30.2000,30.2195
2017-02-16,30.0861,30.1600
2017-02-17,30.0096,30.1100
2017-02-21,30.4500,30.3369
2017-02-22,30.4500,30.4710
2017-02-23,30.7200,30.3070
2017-02-24,30.1800,30.0200
2017-02-27,30.0598,30.0000
2017-02-28,30.0790,29.8890
2017-03-01,30.3500,30.3245
2017-03-02,30.2800,29.9507
2017-03-03,30.3200,30.4456
2017-03-06,30.3816,30.3300
2017-03-07,30.2500,30.3100
2017-03-08,30.4500,30.2400
2017-03-09,29.8189,29.9300
2017-03-10,30.0800,30.2050
2017-03-13,30.3700,30.4544
2017-03-14,30.2400,30.2130
2017-03-15,30.2600,30.8132
2017-03-16,31.0850,31.0004
2017-03-17,31.0000,31.2183
2017-03-20,31.4000,31.4101
2017-03-21,31.3300,31.1340
2017-03-22,31.2000,31.3399
2017-03-23,31.1700,31.3614
2017-03-24,31.4420,31.5500
2017-03-27,31.5000,31.5978
2017-03-28,31.5514,31.5800
2017-03-29,31.6690,31.7700
2017-03-30,31.6708,31.6200
2017-03-31,31.5618,31.7299
2017-04-03,31.6600,31.9173
2017-04-04,31.8008,31.9900
2017-04-05,32.0000,32.0200
2017-04-06,31.9000,31.7900
2017-04-07,31.8715,31.7535
2017-04-10,31.5800,31.7332
2017-04-11,31.8400,31.6052
2017-04-12,31.6603,31.6978
2017-04-13,31.6200,31.7800
2017-04-17,31.9200,32.1300
2017-04-18,31.6700,31.6500
2017-04-19,31.6500,31.6500
2017-04-20,31.4240,31.4051
2017-04-21,31.2800,31.3699
2017-04-24,31.5700,31.5903
2017-04-25,31.7042,31.6400
2017-04-26,31.5400,31.5173
2017-04-27,31.7100,31.3958
2017-04-28,31.5300,31.5232
2017-05-01,31.5500,31.6463
2017-05-02,31.6474,31.9741
2017-05-03,32.0000,31.8823
2017-05-04,31.8700,31.4277
2017-05-05,31.2200,31.4365
2017-05-08,31.3000,31.3299
2017-05-09,31.5721,31.5700
2017-05-10,31.5700,31.7568
2017-05-11,31.9300,31.8100
2017-05-12,31.7200,32.0199
2017-05-15,31.8900,32.2075
2017-05-16,32.1301,32.3000
2017-05-17,32.1199,31.8240
2017-05-18,30.5000,30.4701
2017-05-19,30.7800,31.2377
2017-05-22,31.2700,30.9800
2017-05-23,31.1599,31.1200
2017-05-24,31.3700,31.4625
2017-05-25,31.5200,31.4000
2017-05-26,31.6271,31.6000
2017-05-30,31.5766,31.5100
2017-05-31,31.6046,31.4790
2017-06-01,31.5900,31.6500
2017-06-02,31.7999,31.8000
2017-06-05,31.5900,31.8399
2017-06-06,31.8260,31.8800
2017-06-07,31.8950,31.8725
2017-06-08,31.8210,31.9100
2017-06-09,31.8100,31.7414
2017-06-12,31.4600,31.5600
2017-06-13,31.7700,31.6500
2017-06-14,31.6300,31.8100
2017-06-15,31.4500,31.6600
2017-06-16,31.6600,31.8000
2017-06-19,31.8900,31.9600
2017-06-20,31.6200,31.2100
2017-06-21,31.2087,31.0800
2017-06-22,31.2200,31.4800
2017-06-23,31.6700,31.6900
2017-06-26,31.9100,31.8724
2017-06-27,31.6840,31.6500
2017-06-28,31.9500,32.0208
2017-06-29,31.8000,31.7000
2017-06-30,31.9890,32.0526
2017-07-03,32.0000,32.1090
2017-07-05,31.8100,32.0410
2017-07-06,32.1100,31.9876
2017-07-07,32.0986,32.1025
2017-07-10,32.4099,32.4100
2017-07-11,32.5400,32.5764
2017-07-12,33.0600,33.2450
2017-07-13,33.2600,33.4000
2017-07-14,33.5700,33.7500
2017-07-17,33.6500,33.5500
2017-07-18,33.5500,33.6400
2017-07-19,33.8300,33.6900
2017-07-20,33.8600,34.0400
2017-07-21,34.0898,34.0250
2017-07-24,34.1600,34.0213
2017-07-25,33.9538,33.7300
2017-07-26,33.7400,33.7406
2017-07-27,33.9200,33.7400
2017-07-28,33.6100,33.6800
2017-07-31,33.6700,33.6700
2017-08-01,33.7900,33.6800
2017-08-02,33.7695,33.5957
2017-08-03,33.5300,33.5964
2017-08-04,33.7400,33.6900
2017-08-07,33.7500,33.6011
2017-08-08,33.7001,33.6950
2017-08-09,33.3700,33.2400
2017-08-10,33.0055,32.8600
2017-08-11,32.6016,32.7200
2017-08-14,32.9600,33.0508
2017-08-15,32.9200,32.9000
2017-08-16,33.2000,33.2300
2017-08-17,32.9700,32.9987
2017-08-18,33.0000,33.2390
2017-08-21,33.1300,32.9697
2017-08-22,33.2400,33.2500
2017-08-23,33.3000,33.4162
2017-08-24,33.4900,33.4300
2017-08-25,33.4200,33.4600
2017-08-28,33.4100,33.3100
2017-08-29,33.2300,33.4490
2017-08-30,33.3954,33.4403
2017-08-31,33.6900,33.7500
2017-09-01,34.0900,34.0579
2017-09-05,33.7600,33.4600
2017-09-06,33.6500,33.6800
2017-09-07,34.0400,34.1100
2017-09-08,34.0700,34.0700
2017-09-11,34.1100,34.3000
2017-09-12,34.2574,34.2400
2017-09-13,34.0496,34.0496
2017-09-14,34.1400,34.1900
2017-09-15,34.3500,34.5500
2017-09-18,35.0000,34.3800
2017-09-19,34.7500,34.5800
2017-09-20,34.5116,34.3100
2017-09-21,34.3900,34.4257
2017-09-22,34.2100,34.1500
2017-09-25,34.1100,33.7600
2017-09-26,34.0400,33.8400
2017-09-27,33.6600,33.2100
2017-09-28,33.4478,33.4478
2017-09-29,33.7300,33.8010
2017-10-02,33.7200,33.7790
2017-10-03,33.9400,34.2000
2017-10-04,34.0800,34.1218
2017-10-05,34.4500,34.1800
2017-10-06,34.0000,33.9800
2017-10-09,33.8700,33.7717
2017-10-10,34.0000,33.7900
2017-10-11,33.6800,33.8900
2017-10-12,33.8700,33.8100
2017-10-13,34.2600,34.2710
2017-10-16,34.4300,34.2600
2017-10-17,34.1400,34.2700
2017-10-18,34.3100,34.3900
2017-10-19,34.1100,34.2300
2017-10-20,34.2240,34.1760
2017-10-23,34.1900,33.9494
2017-10-24,33.9600,33.8577
2017-10-25,34.1000,33.9037
2017-10-26,34.0000,33.6334
2017-10-27,33.9600,34.1100
2017-10-30,33.8000,33.7200
2017-10-31,33.8400,33.9900
2017-11-01,33.9200,33.5500
2017-11-02,33.6000,33.6900
2017-11-03,33.6850,33.5300
2017-11-06,33.6600,33.7550
2017-11-07,33.6600,33.3900
2017-11-08,33.6200,33.6600
2017-11-09,33.5900,33.4100
2017-11-10,33.3000,32.9500
2017-11-13,32.7500,32.7000
2017-11-14,32.7100,32.3500
2017-11-15,32.3100,32.3600
2017-11-16,32.5800,32.5800
2017-11-17,32.3950,32.6000
2017-11-20,32.3800,32.5300
2017-11-21,32.6200,32.7565
2017-11-22,32.9100,32.9400
2017-11-24,32.8900,32.9500
2017-11-27,32.9000,32.7538
2017-11-28,32.9700,32.9300
2017-11-29,32.8700,32.8300
2017-11-30,32.5775,32.5100
2017-12-01,32.5400,32.6500
2017-12-04,33.0050,32.9100
2017-12-05,33.1200,32.9600
2017-12-06,32.7799,32.5700
2017-12-07,32.3500,32.4400
2017-12-08,32.3850,32.4500
2017-12-11,32.3100,32.4600
2017-12-12,32.2000,32.5900
2017-12-13,32.7800,32.8100
2017-12-14,32.6800,32.5700
2017-12-15,32.6000,32.6400
2017-12-18,32.7600,32.8800
2017-12-19,32.9364,32.7000
2017-12-20,32.9700,32.8200
2017-12-21,32.2900,32.2814
2017-12-22,32.2600,32.1900
2017-12-26,32.3600,32.6299
2017-12-27,32.6350,32.6200
2017-12-28,32.8400,32.5100
2017-12-29,32.8300,32.9060
2018-01-02,33.2700,33.4690
2018-01-03,33.4690,33.4690
2018-01-04,33.8900,33.8779
2018-01-05,33.9000,33.9000
2018-01-08,33.8400,33.9900
2018-01-09,33.9000,33.6300
2018-01-10,33.5700,33.5540
2018-01-11,33.2300,33.4900
2018-01-12,33.5100,33.6700
2018-01-16,33.8699,33.5600
2018-01-17,33.7400,34.0200
2018-01-18,33.8914,33.9311
2018-01-19,33.9600,34.0500
2018-01-22,34.0100,33.9909
2018-01-23,33.9700,34.0300
2018-01-24,34.4300,34.7700
2018-01-25,35.0100,35.0201
2018-01-26,35.1900,35.0690
2018-01-29,34.7000,34.5800
2018-01-30,34.2200,34.2100
2018-01-31,34.4430,34.1148
2018-02-01,34.1700,34.1402
2018-02-02,34.0200,33.5320
2018-02-05,33.7000,32.5710
2018-02-06,32.7600,33.7000
2018-02-07,33.1800,33.0728
2018-02-08,33.0700,31.9700
2018-02-09,32.1100,32.2500
2018-02-12,32.3950,32.4100
2018-02-13,32.5500,32.5800
2018-02-14,32.5000,32.7163
2018-02-15,33.0800,33.0700
2018-02-16,33.1100,33.3650
2018-02-20,32.9600,33.1283
2018-02-21,33.2300,33.1294
2018-02-22,33.2500,33.0800
2018-02-23,33.3800,33.5096
2018-02-26,33.3075,33.3300
2018-02-27,33.3200,32.8593
2018-02-28,32.5500,32.6825
2018-03-01,32.7200,32.4950
2018-03-02,32.0900,32.2344
2018-03-05,32.0600,32.5500
2018-03-06,32.3278,32.4306
2018-03-07,32.1100,32.0601
2018-03-08,32.1640,32.1300
2018-03-09,32.6000,32.5149
2018-03-12,32.4900,32.4600
2018-03-13,32.4500,32.0600
2018-03-14,32.4600,32.1900
2018-03-15,32.3090,31.9500
2018-03-16,31.8800,32.1160
2018-03-19,32.0400,32.0500
2018-03-20,32.5300,32.3800
2018-03-21,32.2700,32.3800
2018-03-22,32.1000,31.7800
2018-03-23,31.9300,31.4300
2018-03-26,31.9900,32.1450
2018-03-27,31.8600,31.9500
2018-03-28,31.7500,31.7300
2018-03-29,31.8500,32.3200
2018-04-02,31.9600,31.8500
2018-04-03,32.3300,32.0110
2018-04-04,31.5100,32.5600
2018-04-05,32.6300,32.6150
2018-04-06,32.1100,31.7600
2018-04-09,31.9318,31.6500
2018-04-10,31.9400,31.9335
2018-04-11,32.1811,32.1811
2018-04-12,32.2800,32.1110
2018-04-13,32.1100,31.9000
2018-04-16,31.9400,31.8436
2018-04-17,31.8300,31.6700
2018-04-18,31.7900,31.8300
2018-04-19,31.6900,31.7200
2018-04-20,31.7300,31.5000
2018-04-23,31.7390,31.5110
2018-04-24,31.7800,31.3500
2018-04-25,31.4400,31.2000
2018-04-26,31.4550,31.6650
2018-04-27,31.7300,32.0300
2018-04-30,31.8700,31.4800
2018-05-01,31.3000,31.2100
2018-05-02,31.4900,31.1100
2018-05-03,31.2200,30.8700
2018-05-04,30.8000,31.0650
2018-05-07,30.8700,30.7100
2018-05-08,30.7400,30.7590
2018-05-09,30.6300,30.4350
2018-05-10,30.7400,30.8700
2018-05-11,31.1500,30.9550
2018-05-14,31.1400,31.1400
2018-05-15,30.8600,30.7712
2018-05-16,31.0300,31.0100
2018-05-17,30.7000,30.7012
2018-05-18,30.3700,30.3700
2018-05-21,31.0600,30.9724
2018-05-22,31.0326,31.0000
2018-05-23,30.7300,30.9500
2018-05-24,30.7400,30.4900
2018-05-25,30.5400,30.6699
2018-05-29,30.1900,29.8357
2018-05-30,30.0400,30.0400
2018-05-31,30.2300,30.3700
2018-06-01,30.4722,30.3846
2018-06-04,30.5500,30.6140
2018-06-05,30.3600,30.2336
2018-06-06,30.3350,30.2900
2018-06-07,30.2900,29.8900
2018-06-08,29.9265,29.9700
2018-06-11,30.1900,30.2500
2018-06-12,30.1700,30.2000
2018-06-13,30.2300,30.0799
2018-06-14,30.1050,29.8001
2018-06-15,29.5600,29.4600
2018-06-18,29.3499,29.3000
2018-06-19,28.4500,28.7600
2018-06-20,28.7200,28.5800
2018-06-21,28.3900,28.0900
2018-06-22,28.5900,28.6900
2018-06-25,28.3600,28.1401
2018-06-26,28.2803,28.1700
2018-06-27,28.0500,27.4348
2018-06-28,27.6600,27.5600
2018-06-29,28.0200,28.1090
2018-07-02,27.7500,27.7300
2018-07-03,28.0700,28.0200
2018-07-05,28.1200,28.0100
2018-07-06,28.1400,28.4504
2018-07-09,28.6900,28.5700
2018-07-10,28.5200,28.5000
2018-07-11,28.3784,28.3784
2018-07-12,28.4600,28.5500
2018-07-13,28.5500,28.6131
2018-07-16,28.6131,28.6131
2018-07-17,28.5570,28.7700
2018-07-18,28.4732,28.5300
2018-07-19,28.3900,28.4026
2018-07-20,28.8400,28.8800
2018-07-23,28.8800,28.8198
2018-07-24,29.3800,29.3100
2018-07-25,29.5400,29.7500
2018-07-26,29.5400,29.4700
2018-07-27,29.5000,29.3800
2018-07-30,29.4800,29.3400
2018-07-31,29.2100,29.3200
2018-08-01,29.1200,28.9410
2018-08-02,28.6700,28.9150
2018-08-03,29.1400,29.1800
2018-08-06,28.9400,28.8200
2018-08-07,29.1500,29.0200
2018-08-08,29.1600,29.1600
2018-08-09,29.0400,29.0500
2018-08-10,28.6700,28.4200
2018-08-13,28.1100,28.0800
2018-08-14,28.4100,28.6300
2018-08-15,27.6100,27.5900
2018-08-16,27.8080,27.7100
2018-08-17,27.5645,27.7500
2018-08-20,27.7300,27.6510
2018-08-21,27.9500,27.8900
2018-08-22,27.9200,28.2800
2018-08-23,28.0400,27.7800
2018-08-24,27.9100,27.9200
2018-08-27,28.0800,28.3600
2018-08-28,28.3225,28.1284
2018-08-29,28.3760,28.5350
2018-08-30,28.2400,28.0687
2018-08-31,28.0200,28.0800
2018-09-04,27.7700,27.6800
2018-09-05,27.5931,27.5600
2018-09-06,27.7131,27.7000
2018-09-07,27.5000,27.5100
2018-09-10,27.4200,27.2798
2018-09-11,26.5800,27.1600
2018-09-12,27.2900,27.7400
2018-09-13,27.9600,27.9400
2018-09-14,27.7264,27.9022
2018-09-17,27.6100,27.7636
2018-09-18,28.0100,28.3050
2018-09-19,28.4200,28.2500
2018-09-20,28.4100,28.3200
2018-09-21,28.3273,28.3273
2018-09-24,28.0945,28.0900
2018-09-25,28.0996,28.1277
2018-09-26,28.2300,28.2812
2018-09-27,28.3100,28.4400
2018-09-28,28.4701,28.4181
2018-10-01,28.5100,28.5300
2018-10-02,28.2400,28.2900
2018-10-03,27.4000,28.1500
2018-10-04,28.1100,27.7900
2018-10-05,27.8900,27.9290
2018-10-08,28.1299,28.1299
2018-10-09,28.1800,28.2436
2018-10-10,27.9900,27.2300
2018-10-11,27.5200,26.8500
2018-10-12,27.4073,27.3728
2018-10-15,27.2228,27.2300
2018-10-16,27.7148,27.7400
2018-10-17,27.6200,27.6200
2018-10-18,27.6200,27.6200
2018-10-19,27.3827,27.3000
2018-10-22,27.7800,27.7800
2018-10-23,27.0400,27.3200
2018-10-24,27.0540,26.6900
2018-10-25,27.0941,27.3300
2018-10-26,26.8001,27.2235
2018-10-29,27.0001,27.0260
2018-10-30,26.7100,26.8219
2018-10-31,27.3201,27.2300
2018-11-01,27.4913,28.0100
2018-11-02,27.8500,27.9979
2018-11-05,27.8300,27.9950
2018-11-06,27.8121,27.9400
2018-11-07,28.1650,28.0832
2018-11-08,28.0100,27.6023
2018-11-09,27.4000,27.3500
2018-11-12,27.2870,27.0700
2018-11-13,27.2300,27.1801
2018-11-14,27.1400,27.1244
2018-11-15,27.2941,27.5075
2018-11-16,27.4300,27.7913
2018-11-19,27.4400,27.4700
2018-11-20,27.1147,27.1687
2018-11-21,27.5380,27.4262
2018-11-23,27.4150,27.4150
2018-11-26,27.6600,27.5350
2018-11-27,27.6800,27.6411
2018-11-28,27.9800,28.1000
2018-11-29,27.9600,28.2600
2018-11-30,28.0000,28.0100
2018-12-03,28.2600,28.2830
2018-12-04,28.3700,28.1000
2018-12-06,27.8216,28.1100
2018-12-07,28.0600,27.8200
2018-12-10,27.6300,27.6910
2018-12-11,27.8391,27.7950
2018-12-12,28.2900,28.1619
2018-12-13,28.1620,28.2003
2018-12-14,27.9750,27.9600
2018-12-17,27.8284,27.8000
2018-12-18,27.5900,27.3616
2018-12-19,27.6200,27.0700
2018-12-20,27.5500,27.4800
2018-12-21,27.3801,27.3837
2018-12-24,27.2200,27.2300
2018-12-26,27.0100,27.7800
2018-12-27,27.2800,27.3000
2018-12-28,27.9200,27.8250
2018-12-31,28.0000,27.6800
2019-01-02,27.7700,28.1000
2019-01-03,27.9900,27.8500
2019-01-04,27.9600,28.3900
2019-01-07,28.2200,28.2000
2019-01-08,28.4200,28.4500
2019-01-09,28.6300,28.6903
2019-01-10,28.7600,29.1300
2019-01-11,29.1300,29.2333
2019-01-14,29.1065,29.3400
2019-01-15,29.3600,29.2042
2019-01-16,29.4400,29.5500
2019-01-17,29.6500,29.7800
2019-01-18,29.8800,29.7400
2019-01-22,29.5700,29.1500
2019-01-23,29.4811,29.4811
2019-01-24,29.7400,29.7900
2019-01-25,29.8385,29.9109
2019-01-28,29.4300,29.5300
2019-01-29,29.8601,29.7248
2019-01-30,29.7000,29.8500
2019-01-31,29.9400,29.9380
2019-02-01,30.1700,30.0350
2019-02-04,29.8900,29.9630
2019-02-05,30.0900,30.3574
2019-02-06,30.1900,29.7000
2019-02-07,29.8400,29.4701
2019-02-08,29.7100,29.4469
2019-02-11,29.6200,29.5350
2019-02-12,29.7200,29.6580
2019-02-13,29.7855,29.6879
2019-02-14,29.6199,29.7077
2019-02-15,29.7417,29.6757
2019-02-19,29.6500,30.0561
2019-02-20,30.3700,30.4400
2019-02-21,30.0900,29.8481
2019-02-22,30.1500,30.3108
2019-02-25,30.3300,30.2935
2019-02-26,30.2500,30.3000
2019-02-27,30.0591,29.9300
2019-02-28,29.6600,29.4600
2019-03-01,29.5571,29.3600
2019-03-04,29.3120,29.2498
2019-03-05,29.3900,29.3600
2019-03-06,29.4200,29.3460
2019-03-07,29.1400,28.7200
2019-03-08,28.6600,28.7150
2019-03-11,29.0600,29.2159
2019-03-12,29.2600,29.3352
2019-03-13,29.2600,29.2350
2019-03-14,29.1900,29.2490
2019-03-15,29.3300,29.5600
2019-03-18,29.4900,29.5967
2019-03-19,29.6000,29.4900
2019-03-20,29.3000,29.1300
2019-03-21,29.1300,29.1800
2019-03-22,28.5800,28.4500
2019-03-25,28.4650,28.4600
2019-03-26,28.7799,28.4100
2019-03-27,28.2144,28.0900
2019-03-28,28.3600,28.2500
2019-03-29,28.5400,28.6400
2019-04-01,28.7000,28.7550
2019-04-02,28.6501,28.6990
2019-04-03,28.7999,28.6405
2019-04-04,28.6900,28.7400
2019-04-05,28.9391,28.9270
2019-04-08,28.8837,28.8100
2019-04-09,28.6831,28.7190
