date,open,close
2009-12-03,20.0800,20.0800
2009-12-04,20.0800,20.0800
2009-12-07,21.9880,21.9499
2009-12-08,21.9500,21.9500
2009-12-09,21.9500,21.9500
2009-12-10,21.9500,21.9500
2009-12-11,21.9500,21.9500
2009-12-14,21.9500,21.9500
2009-12-15,21.9500,21.9500
2009-12-16,21.9500,21.9500
2009-12-17,20.3400,20.3500
2009-12-18,20.3500,20.3500
2009-12-21,20.3500,20.3500
2009-12-22,20.3500,20.3500
2009-12-23,20.3500,20.3500
2009-12-24,21.9500,21.9500
2009-12-28,21.9500,21.9500
2009-12-29,21.9500,21.9500
2009-12-30,19.6200,20.0000
2009-12-31,20.0000,20.0000
2010-01-04,20.0000,20.0000
2010-01-05,20.0000,20.0000
2010-01-06,20.0000,20.0000
2010-01-07,20.0000,20.0000
2010-01-08,19.5201,19.5201
2010-01-11,19.6100,19.5000
2010-01-12,19.5000,19.5000
2010-01-13,19.9300,19.9300
2010-01-14,19.9500,21.9500
2010-01-15,21.9500,21.9500
2010-01-19,21.9500,21.9500
2010-01-20,21.7500,21.9500
2010-01-21,21.9500,21.9500
2010-01-22,22.0001,22.0000
2010-01-25,22.0000,22.0000
2010-01-26,22.0000,22.0000
2010-01-27,20.0500,20.0100
2010-01-28,20.0100,20.0100
2010-01-29,20.0100,20.0100
2010-02-01,20.0000,20.0000
2010-02-02,20.0000,20.0000
2010-02-03,20.0000,20.0000
2010-02-04,20.0000,20.0000
2010-02-05,20.0000,20.0000
2010-02-08,20.0000,20.0000
2010-02-09,20.0000,20.0000
2010-02-10,20.0000,20.0000
2010-02-11,20.0000,20.0000
2010-02-12,21.9400,20.0201
2010-02-16,20.5000,21.0000
2010-02-17,21.0000,21.0000
2010-02-18,21.0000,21.0000
2010-02-19,21.6000,21.6000
2010-02-22,21.6000,21.6000
2010-02-23,20.5600,20.5000
2010-02-24,20.5000,20.5000
2010-02-25,20.5000,20.5000
2010-02-26,20.5000,20.5000
2010-03-01,22.3780,22.3780
2010-03-02,22.3800,22.3800
2010-03-03,22.3499,21.9400
2010-03-04,21.9400,22.3500
2010-03-05,22.3660,22.3660
2010-03-08,22.3700,22.3700
2010-03-09,22.3700,22.3700
2010-03-10,22.3700,22.3700
2010-03-11,22.3700,22.3700
2010-03-12,20.2800,20.5200
2010-03-15,22.2499,22.2500
2010-03-16,20.5550,20.5550
2010-03-17,20.5600,20.5600
2010-03-18,21.5800,23.0000
2010-03-19,23.0000,23.0000
2010-03-22,23.0000,23.0000
2010-03-23,23.0000,23.0000
2010-03-24,22.9499,22.9500
2010-03-25,22.1000,22.0100
2010-03-26,20.5650,20.5650
2010-03-29,21.7000,21.8000
2010-03-30,21.7400,21.9500
2010-03-31,21.9900,22.8199
2010-04-01,20.8400,21.0600
2010-04-05,21.0600,21.0600
2010-04-06,21.0600,21.0600
2010-04-07,22.9000,22.7200
2010-04-08,22.7200,22.7200
2010-04-09,22.7500,22.7500
2010-04-12,22.7500,22.7500
2010-04-13,22.7500,22.7500
2010-04-14,22.7500,22.7500
2010-04-15,22.7500,22.7500
2010-04-16,22.7500,22.7500
2010-04-19,22.7500,22.7500
2010-04-20,22.7500,22.7500
2010-04-21,22.7500,22.7500
2010-04-22,22.7500,22.7500
2010-04-23,22.8000,22.8000
2010-04-26,22.7500,21.7500
2010-04-27,22.9499,22.9499
2010-04-28,22.8999,22.8999
2010-04-29,22.0100,21.0101
2010-04-30,21.0101,21.0101
2010-05-03,22.7000,22.9500
2010-05-04,22.9500,22.9500
2010-05-05,22.9500,22.9500
2010-05-06,22.9500,22.9500
2010-05-07,22.9850,20.6350
2010-05-10,21.0300,21.0300
2010-05-11,21.0300,21.0300
2010-05-12,21.0300,21.0300
2010-05-13,21.5400,21.1000
2010-05-14,21.1000,21.1000
2010-05-17,21.1000,21.1000
2010-05-18,21.1000,21.1000
2010-05-19,21.1000,21.1000
2010-05-20,21.1000,21.1000
2010-05-21,21.1000,21.1000
2010-05-24,21.1000,21.1000
2010-05-25,21.2500,21.2500
2010-05-26,21.2500,21.2500
2010-05-27,21.2500,21.2500
2010-05-28,21.2300,21.0000
2010-06-01,21.0000,21.0000
2010-06-02,21.0500,21.0500
2010-06-03,21.0500,21.0500
2010-06-04,21.0800,21.0600
2010-06-07,20.6600,21.0000
2010-06-08,21.9500,21.9450
2010-06-09,21.1100,21.1100
2010-06-10,21.0000,21.0000
2010-06-11,21.0000,21.0000
2010-06-14,21.0000,21.0000
2010-06-15,21.0000,22.6000
2010-06-16,22.6000,22.6000
2010-06-17,22.6000,22.6000
2010-06-18,21.3500,21.2950
2010-06-21,21.3000,21.3000
2010-06-22,21.3000,21.3000
2010-06-23,21.4100,21.4000
2010-06-24,22.3500,22.5000
2010-06-25,20.5300,20.7300
2010-06-28,21.0200,21.0200
2010-06-29,21.0500,21.0000
2010-06-30,21.5000,21.5000
2010-07-01,20.6750,20.6750
2010-07-02,20.6800,20.6800
2010-07-06,20.9300,20.8100
2010-07-07,20.8100,20.8100
2010-07-08,22.4999,22.4999
2010-07-09,22.5000,21.5050
2010-07-12,21.5100,21.5100
2010-07-13,21.5100,21.5100
2010-07-14,21.5100,21.5100
2010-07-15,21.5100,21.5100
2010-07-16,21.5100,21.5100
2010-07-19,21.5100,21.5100
2010-07-20,22.4650,22.4650
2010-07-21,21.0200,21.1650
2010-07-22,21.1700,21.1700
2010-07-23,21.1700,21.1700
2010-07-26,21.1700,21.1700
2010-07-27,21.1700,21.1700
2010-07-28,22.4900,22.4900
2010-07-29,22.4900,22.4900
2010-07-30,22.4900,22.4900
2010-08-02,22.4600,22.7500
2010-08-03,22.7500,22.7500
2010-08-04,22.7600,21.2600
2010-08-05,21.2600,21.2600
2010-08-06,21.5200,22.0000
2010-08-09,22.0000,22.0000
2010-08-10,22.7500,22.8700
2010-08-11,22.8700,22.8700
2010-08-12,22.8700,22.8700
2010-08-13,22.8700,22.8700
2010-08-16,22.9500,22.9500
2010-08-17,22.9500,22.9500
2010-08-18,22.9500,22.9500
2010-08-19,22.9500,22.9500
2010-08-20,22.9500,22.9500
2010-08-23,22.9500,22.9500
2010-08-24,23.2500,23.2500
2010-08-25,23.2500,23.2500
2010-08-26,23.2500,23.2500
2010-08-27,22.7600,22.7850
2010-08-30,22.7900,22.7900
2010-08-31,22.7900,22.7900
2010-09-01,22.7900,22.7900
2010-09-02,22.7900,22.7900
2010-09-03,22.7900,22.7900
2010-09-07,22.7900,22.7900
2010-09-08,23.5000,23.5000
2010-09-09,23.7500,23.7500
2010-09-10,24.7500,25.0000
2010-09-13,23.1600,23.1300
2010-09-14,23.1300,23.1300
2010-09-15,23.4000,23.4000
2010-09-16,23.4000,23.4000
2010-09-17,22.1300,22.1750
2010-09-20,23.4500,24.9900
2010-09-21,25.1200,25.5000
2010-09-22,26.1999,26.1999
2010-09-23,26.2000,26.2000
2010-09-24,26.2000,26.2000
2010-09-27,24.1800,23.5700
2010-09-28,23.5700,23.5700
2010-09-29,23.5700,23.5700
2010-09-30,23.7900,23.7999
2010-10-01,23.7999,23.7999
2010-10-04,24.9500,25.2300
2010-10-05,25.2300,25.2300
2010-10-06,23.7000,22.5000
2010-10-07,22.5000,22.5000
2010-10-08,22.5000,22.5000
2010-10-11,22.5000,22.5000
2010-10-12,22.5000,22.5000
2010-10-13,22.5000,22.5000
2010-10-14,22.5000,22.5000
2010-10-15,22.5000,22.5000
2010-10-18,22.6100,22.6101
2010-10-19,22.6100,22.6100
2010-10-20,22.6100,22.6100
2010-10-21,22.7500,22.7500
2010-10-22,22.7500,22.7500
2010-10-25,22.7500,22.7500
2010-10-26,22.7500,22.7500
2010-10-27,22.7500,22.7500
2010-10-28,25.5000,25.0000
2010-10-29,24.0100,24.0000
2010-11-01,24.0000,24.0000
2010-11-02,24.0000,24.0000
2010-11-03,24.0000,24.0000
2010-11-04,24.0000,24.0000
2010-11-05,24.0000,24.0000
2010-11-08,24.5100,24.7500
2010-11-09,24.7500,24.7500
2010-11-10,25.0000,24.9999
2010-11-11,24.9999,24.9999
2010-11-12,24.9900,24.5100
2010-11-15,24.5100,24.5100
2010-11-16,24.9900,24.9480
2010-11-17,24.5000,24.5000
2010-11-18,25.0000,25.0000
2010-11-19,24.5300,24.5300
2010-11-22,24.6300,24.6300
2010-11-23,25.9700,25.0000
2010-11-24,25.0000,25.0000
2010-11-26,25.0000,25.0000
2010-11-29,25.0000,25.0000
2010-11-30,25.0000,25.0000
2010-12-01,25.0000,25.0000
2010-12-02,25.0000,25.0000
2010-12-03,25.0000,25.0000
2010-12-06,24.6300,24.6200
2010-12-07,24.6200,24.6200
2010-12-08,24.9000,24.9000
2010-12-09,24.9000,24.9200
2010-12-10,24.9860,25.0000
2010-12-13,24.0300,24.5100
2010-12-14,24.1110,24.2000
2010-12-15,24.1520,24.1520
2010-12-16,24.9400,24.9800
2010-12-17,24.9800,24.9800
2010-12-20,24.9800,24.9800
2010-12-21,24.9860,24.9860
2010-12-22,24.5000,24.5000
2010-12-23,24.9000,24.9000
2010-12-27,24.8000,24.8000
2010-12-28,24.8000,24.8000
2010-12-29,24.8000,24.8000
2010-12-30,24.0000,24.0000
2010-12-31,24.0000,24.0000
2011-01-03,23.4700,24.0000
2011-01-04,24.0000,23.6000
2011-01-05,23.6000,23.6000
2011-01-06,23.6000,23.6000
2011-01-07,23.6000,23.6000
2011-01-10,24.9999,24.5010
2011-01-11,25.0000,25.0000
2011-01-12,24.5000,23.4500
2011-01-13,24.0000,23.9500
2011-01-14,23.9500,23.9500
2011-01-18,23.9500,23.0100
2011-01-19,23.0100,23.0100
2011-01-20,23.3200,23.3850
2011-01-21,24.7500,24.6600
2011-01-24,23.5000,23.5000
2011-01-25,23.5100,23.6000
2011-01-26,24.0000,25.0000
2011-01-27,25.0000,25.0000
2011-01-28,25.0000,26.0000
2011-01-31,25.0000,25.0000
2011-02-01,25.0000,25.0000
2011-02-02,25.0000,25.0000
2011-02-03,25.0700,25.0600
2011-02-04,25.0600,25.0600
2011-02-07,25.0600,25.0600
2011-02-08,25.0600,25.0600
2011-02-09,25.0600,25.0600
2011-02-10,25.0600,25.0600
2011-02-11,25.0600,25.0600
2011-02-14,25.0600,25.0600
2011-02-15,25.0000,25.0000
2011-02-16,25.1000,25.1000
2011-02-17,25.1000,25.1000
2011-02-18,25.0000,24.7500
2011-02-22,24.7500,24.7500
2011-02-23,24.8000,24.8000
2011-02-24,24.8000,24.8000
2011-02-25,25.0000,25.0000
2011-02-28,25.0000,25.0000
2011-03-01,25.0000,25.0000
2011-03-02,25.0000,25.0000
2011-03-03,24.7700,24.7700
2011-03-04,24.7700,24.7700
2011-03-07,24.7500,24.8100
2011-03-08,24.8100,24.8100
2011-03-09,24.8100,24.8100
2011-03-10,24.8100,24.8100
2011-03-11,24.8100,24.8100
2011-03-14,24.8100,24.8100
2011-03-15,24.8100,24.8100
2011-03-16,24.8100,24.8100
2011-03-17,24.8100,24.8100
2011-03-18,25.0000,25.0000
2011-03-21,25.0000,25.0000
2011-03-22,25.0000,25.0000
2011-03-23,25.0000,25.0000
2011-03-24,25.0000,25.0000
2011-03-25,26.0000,26.0000
2011-03-28,26.0000,26.0000
2011-03-29,26.0000,26.0000
2011-03-30,26.0000,26.0000
2011-03-31,25.8000,25.4550
2011-04-01,25.8000,25.2000
2011-04-04,25.2000,25.2000
2011-04-05,25.4500,25.4000
2011-04-06,25.4000,25.4000
2011-04-07,25.4000,25.4000
2011-04-08,25.4000,25.4000
2011-04-11,25.4000,25.4000
2011-04-12,25.8000,25.8010
2011-04-13,25.8000,25.8000
2011-04-14,25.8000,25.8000
2011-04-15,25.8000,25.8000
2011-04-18,25.8000,25.8000
2011-04-19,25.8000,25.8000
2011-04-20,25.8000,25.8000
2011-04-21,25.4000,25.4000
2011-04-25,25.4500,25.4000
2011-04-26,25.4000,25.4000
2011-04-27,25.4500,25.4000
2011-04-28,26.4800,26.5000
2011-04-29,26.0001,26.0000
2011-05-02,26.0000,26.0000
2011-05-03,25.4100,25.4100
2011-05-04,25.5000,25.5000
2011-05-05,25.6000,25.6000
2011-05-06,25.4600,25.4500
2011-05-09,25.5500,25.5500
2011-05-10,25.5500,25.5500
2011-05-11,25.4500,25.2100
2011-05-12,25.2100,25.2100
2011-05-13,25.2300,25.0000
2011-05-16,25.0000,25.0000
2011-05-17,25.0000,25.0000
2011-05-18,25.0000,25.0000
2011-05-19,25.0000,25.0000
2011-05-20,25.0000,25.0000
2011-05-23,25.0600,25.0600
2011-05-24,25.0300,25.0300
2011-05-25,25.0300,25.0300
2011-05-26,25.0300,25.0300
2011-05-27,25.0400,25.0500
2011-05-31,25.0200,25.0000
2011-06-01,25.0000,25.0000
2011-06-02,25.0100,25.0000
2011-06-03,25.0400,25.0000
2011-06-06,25.0100,25.0100
2011-06-07,25.0100,25.0100
2011-06-08,25.1000,25.1000
2011-06-09,25.1000,25.1000
2011-06-10,25.1000,25.1000
2011-06-13,25.1000,25.1000
2011-06-14,25.1101,25.9975
2011-06-15,25.5000,25.1000
2011-06-16,25.1000,25.1000
2011-06-17,25.1000,25.1000
2011-06-20,25.1000,25.1000
2011-06-21,25.2900,25.2500
2011-06-22,25.2585,25.2500
2011-06-23,25.2500,25.2500
2011-06-24,25.1000,25.2800
2011-06-27,25.0000,25.0000
2011-06-28,25.0000,25.0000
2011-06-29,25.2500,25.2500
2011-06-30,25.2500,25.2500
2011-07-01,25.2500,25.2500
2011-07-05,25.2500,25.2500
2011-07-06,25.3000,25.3000
2011-07-07,25.3000,25.3000
2011-07-08,25.4000,25.4000
2011-07-11,25.0100,25.0000
2011-07-12,25.0500,25.0000
2011-07-13,25.0000,25.0000
2011-07-14,25.0000,25.0000
2011-07-15,25.0000,25.0000
2011-07-18,25.0000,25.0000
2011-07-19,25.0000,25.0000
2011-07-20,25.0500,25.0500
2011-07-21,25.0500,25.0500
2011-07-22,25.0500,25.0500
2011-07-25,25.0500,25.0500
2011-07-26,25.1100,25.1080
2011-07-27,25.1100,25.1100
2011-07-28,25.1100,25.1100
2011-07-29,25.1100,25.1100
2011-08-01,25.1100,25.1100
2011-08-02,25.1100,25.1100
2011-08-03,25.1100,25.1100
2011-08-04,25.1000,25.1000
2011-08-05,25.9700,25.1100
2011-08-08,25.1000,25.1000
2011-08-09,25.0000,25.0000
2011-08-10,25.0000,25.0000
2011-08-11,25.0000,25.0000
2011-08-12,25.6000,25.6000
2011-08-15,25.6000,25.6000
2011-08-16,25.0500,25.0600
2011-08-17,25.0581,25.0500
2011-08-18,25.0200,25.0200
2011-08-19,25.0200,25.0200
2011-08-22,25.0200,25.0200
2011-08-23,23.3700,25.5000
2011-08-24,25.5000,25.5000
2011-08-25,25.3000,25.4600
2011-08-26,25.2300,25.5000
2011-08-29,25.3900,25.4000
2011-08-30,25.4000,25.4000
2011-08-31,25.4000,25.4000
2011-09-01,25.4000,25.4000
2011-09-02,25.4000,25.4000
2011-09-06,25.4000,25.4000
2011-09-07,25.0400,25.0100
2011-09-08,25.0100,25.0100
2011-09-09,25.0100,25.0100
2011-09-12,25.0100,25.0100
2011-09-13,25.0100,25.0100
2011-09-14,25.0100,25.0100
2011-09-15,25.0100,25.0100
2011-09-16,25.2000,25.2000
2011-09-19,25.2000,25.2000
2011-09-20,25.2000,25.2000
2011-09-21,25.0500,25.0000
2011-09-22,25.1900,25.2000
2011-09-23,25.4000,25.4000
2011-09-26,25.4000,25.4000
2011-09-27,25.0300,25.0300
2011-09-28,25.0300,25.0300
2011-09-29,25.0300,25.0300
2011-09-30,25.5000,25.5000
2011-10-03,25.5000,25.5000
2011-10-04,25.5000,25.5000
2011-10-05,25.5000,25.5000
2011-10-06,25.5000,25.5000
2011-10-07,25.7000,25.7000
2011-10-10,25.7000,25.7000
2011-10-11,25.7000,25.7000
2011-10-12,25.6500,25.6500
2011-10-13,25.6500,25.6500
2011-10-14,25.0200,25.0200
2011-10-17,25.0200,25.0200
2011-10-18,25.0500,25.0200
2011-10-19,25.0200,25.0500
2011-10-20,25.0500,25.0500
2011-10-21,25.0000,25.0000
2011-10-24,25.0000,25.0000
2011-10-25,25.0500,25.0000
2011-10-26,25.0000,25.0000
2011-10-27,25.0000,25.0000
2011-10-28,25.0000,25.0000
2011-10-31,25.0000,25.0000
2011-11-01,25.0500,25.0500
2011-11-02,25.0500,25.0500
2011-11-03,25.0500,25.0500
2011-11-04,25.0500,25.0500
2011-11-07,25.1200,25.1700
2011-11-08,25.1700,25.1700
2011-11-09,25.1700,25.1700
2011-11-10,25.1700,25.1700
2011-11-11,25.6200,25.6302
2011-11-14,25.5900,25.5900
2011-11-15,25.0500,25.0500
2011-11-16,25.0600,25.0600
2011-11-17,25.0600,25.0600
2011-11-18,25.0600,25.0600
2011-11-21,25.4600,25.4600
2011-11-22,25.4600,25.4600
2011-11-23,25.4600,25.4600
2011-11-25,25.4600,25.4600
2011-11-28,25.4600,25.4600
2011-11-29,25.4600,25.4600
2011-11-30,25.4600,25.4600
2011-12-01,25.0100,25.0200
2011-12-02,25.0200,25.0200
2011-12-05,25.5000,25.5000
2011-12-06,25.5130,25.5000
2011-12-07,25.5000,25.5000
2011-12-08,25.5000,25.5000
2011-12-09,25.5100,25.5100
2011-12-12,25.5500,25.5000
2011-12-13,25.5000,25.5000
2011-12-14,25.5000,25.7500
2011-12-15,25.7500,25.7500
2011-12-16,25.7500,25.7500
2011-12-19,25.5500,25.5000
2011-12-20,26.2200,26.2500
2011-12-21,26.2500,26.2500
2011-12-22,26.2500,26.2500
2011-12-23,25.6799,25.7000
2011-12-27,25.7000,25.7000
2011-12-28,25.7000,25.7000
2011-12-29,25.6900,25.8100
2011-12-30,25.6800,26.1900
2012-01-03,26.2300,25.2100
2012-01-04,25.2100,25.2100
2012-01-05,25.2100,25.2100
2012-01-06,26.0900,25.9800
2012-01-09,25.9800,25.9800
2012-01-10,26.0500,26.2200
2012-01-11,26.0600,26.0000
2012-01-12,26.0400,26.0400
2012-01-13,25.5200,25.5000
2012-01-17,25.1600,25.2000
2012-01-18,25.0500,24.8000
2012-01-19,24.8000,24.8000
2012-01-20,25.0000,24.9800
2012-01-23,25.5000,25.5000
2012-01-24,25.5000,25.5000
2012-01-25,25.5000,25.5000
2012-01-26,25.0200,24.9500
2012-01-27,25.0000,25.0000
2012-01-30,25.0000,25.0001
2012-01-31,25.0001,25.0001
2012-02-01,25.2500,25.5008
2012-02-02,25.5000,25.5000
2012-02-03,25.5000,25.5000
2012-02-06,25.5000,25.5000
2012-02-07,25.0100,25.0100
2012-02-08,25.2200,25.0000
2012-02-09,25.0000,25.0000
2012-02-10,26.0500,26.0500
2012-02-13,25.6001,25.5000
2012-02-14,25.5000,25.5000
2012-02-15,25.5000,25.5000
2012-02-16,25.5000,25.5000
2012-02-17,25.5000,25.5000
2012-02-21,25.5000,25.5000
2012-02-22,25.5000,25.5000
2012-02-23,25.5000,25.5000
2012-02-24,25.5000,25.5000
2012-02-27,25.5200,25.5000
2012-02-28,25.4000,25.1500
2012-02-29,25.1500,25.1500
2012-03-01,25.1500,25.1500
2012-03-02,25.9900,25.9900
2012-03-05,25.9900,25.9900
2012-03-06,25.1701,25.2700
2012-03-07,25.2700,25.2700
2012-03-08,25.2700,25.2700
2012-03-09,25.7900,25.3100
2012-03-12,25.3500,25.4600
2012-03-13,25.4600,25.4600
2012-03-14,25.3300,25.3100
2012-03-15,25.3100,25.3100
2012-03-16,25.3100,25.3100
2012-03-19,25.3100,25.3100
2012-03-20,25.2000,25.2000
2012-03-21,25.2000,25.2000
2012-03-22,26.1000,26.1499
2012-03-23,26.1500,26.1500
2012-03-26,26.1500,26.1500
2012-03-27,25.4000,25.4000
2012-03-28,25.2200,25.2000
2012-03-29,25.2000,25.2000
2012-03-30,25.1200,25.1200
2012-04-02,25.1200,25.1200
2012-04-03,25.8600,25.8600
2012-04-04,25.8000,26.1300
2012-04-05,26.1300,26.1300
2012-04-09,25.2500,25.2500
2012-04-10,25.5000,25.5000
2012-04-11,25.5000,25.5000
2012-04-12,26.3900,26.5000
2012-04-13,26.5000,26.5000
2012-04-16,26.5000,26.5000
2012-04-17,26.5000,26.5000
2012-04-18,26.5000,26.5000
2012-04-19,26.5000,26.5000
2012-04-20,26.5000,26.5000
2012-04-23,26.5000,26.5000
2012-04-24,26.3119,26.3100
2012-04-25,26.3100,26.3100
2012-04-26,26.5000,26.1000
2012-04-27,26.2500,26.2500
2012-04-30,26.2500,26.2500
2012-05-01,26.2500,26.2500
2012-05-02,26.2500,26.2500
2012-05-03,26.2500,26.2500
2012-05-04,26.2500,26.2500
2012-05-07,26.2500,26.2500
2012-05-08,26.2500,26.2500
2012-05-09,26.2500,26.2500
2012-05-10,26.2500,26.2500
2012-05-11,26.2500,26.2500
2012-05-14,26.2500,26.2500
2012-05-15,26.2600,26.2600
2012-05-16,26.2600,26.2600
2012-05-17,26.2600,26.2600
2012-05-18,26.2600,26.2600
2012-05-21,26.2700,26.2700
2012-05-22,26.2600,26.2500
2012-05-23,26.2500,26.2500
2012-05-24,26.2500,26.2500
2012-05-25,26.5000,27.1499
2012-05-29,27.1500,27.1500
2012-05-30,27.1500,27.1500
2012-05-31,27.1500,27.1500
2012-06-01,27.1500,27.1500
2012-06-04,26.2600,26.2500
2012-06-05,26.2500,26.2500
2012-06-06,26.5000,26.5000
2012-06-07,26.5000,26.5000
2012-06-08,26.5000,26.5000
2012-06-11,26.5000,26.5000
2012-06-12,26.5000,26.5000
2012-06-13,26.5000,26.5000
2012-06-14,26.5000,26.5000
2012-06-15,26.5000,26.5000
2012-06-18,26.5000,26.5000
2012-06-19,26.5000,26.5000
2012-06-20,26.5000,26.5000
2012-06-21,26.5000,26.5000
2012-06-22,26.2700,26.2500
2012-06-25,26.9300,26.5500
2012-06-26,26.5500,26.5500
2012-06-27,26.5500,26.5000
2012-06-28,26.2600,26.2600
2012-06-29,26.2500,26.2500
2012-07-02,26.9999,27.0000
2012-07-03,27.0000,27.0000
2012-07-05,26.2500,26.9999
2012-07-06,27.0000,27.0000
2012-07-09,27.0000,27.0000
2012-07-10,26.9800,26.9800
2012-07-11,26.9800,26.9800
2012-07-12,26.9800,26.9800
2012-07-13,26.9800,26.9800
2012-07-16,26.3200,26.2722
2012-07-17,26.2700,26.2700
2012-07-18,26.2700,26.2700
2012-07-19,26.2700,26.2700
2012-07-20,26.8200,26.2500
2012-07-23,26.5100,26.3600
2012-07-24,26.3600,26.3600
2012-07-25,26.3600,26.3600
2012-07-26,26.3600,26.3600
2012-07-27,26.3600,26.3600
2012-07-30,26.8800,27.0000
2012-07-31,27.1500,27.2500
2012-08-01,27.2300,27.2300
2012-08-02,27.0000,27.0300
2012-08-03,27.1499,27.1500
2012-08-06,27.1500,27.1500
2012-08-07,27.1500,27.1500
2012-08-08,27.1500,27.1500
2012-08-09,27.0000,26.5500
2012-08-10,26.5500,26.5500
2012-08-13,26.5500,26.5500
2012-08-14,26.6300,27.0100
2012-08-15,27.0100,27.0100
2012-08-16,26.8000,26.5600
2012-08-17,26.5600,26.5600
2012-08-20,26.5600,26.5600
2012-08-21,26.5600,26.5600
2012-08-22,26.5600,26.5600
2012-08-23,26.5600,26.5600
2012-08-24,30.2500,30.2500
2012-08-27,28.9100,26.6000
2012-08-28,26.5500,27.2500
2012-08-29,26.6100,26.6100
2012-08-30,26.6100,26.6100
2012-08-31,27.2400,27.3000
2012-09-04,27.3000,27.3000
2012-09-05,26.9700,27.0099
2012-09-06,27.0099,27.0099
2012-09-07,26.6300,26.6300
2012-09-10,26.6300,26.6300
2012-09-11,26.6300,26.6300
2012-09-12,26.9900,26.9900
2012-09-13,26.9900,26.9900
2012-09-14,26.9900,26.9900
2012-09-17,27.0000,27.0000
2012-09-18,26.9400,26.9400
2012-09-19,26.9400,26.9400
2012-09-20,26.7500,26.7500
2012-09-21,27.0000,27.1220
2012-09-24,27.2000,27.2000
2012-09-25,27.2000,27.2000
2012-09-26,27.2000,27.2000
2012-09-27,27.2000,27.2000
2012-09-28,26.2500,26.2500
2012-10-01,26.2601,26.4660
2012-10-02,26.4500,26.5100
2012-10-03,27.2500,27.3000
2012-10-04,27.0000,27.0000
2012-10-05,26.8500,26.8500
2012-10-08,26.4100,26.4000
2012-10-09,26.9600,27.3500
2012-10-10,27.0100,27.2400
2012-10-11,27.2400,27.2400
2012-10-12,26.3100,26.3100
2012-10-15,27.0000,27.0000
2012-10-16,27.0000,27.0000
2012-10-17,26.9500,26.9500
2012-10-18,26.7700,26.7500
2012-10-19,26.7500,26.7500
2012-10-22,26.6700,26.6700
2012-10-23,26.6700,26.6700
2012-10-24,26.6960,26.6960
2012-10-25,26.6400,26.6400
2012-10-26,26.5000,26.5000
2012-10-31,26.5000,26.5000
2012-11-01,26.6000,26.6000
2012-11-02,26.6000,26.7000
2012-11-05,26.7000,26.7000
2012-11-06,26.6000,26.3250
2012-11-07,26.6500,26.6500
2012-11-08,26.6500,26.6500
2012-11-09,26.2600,26.2500
2012-11-12,26.2500,26.2500
2012-11-13,26.5000,26.6000
2012-11-14,26.6000,26.6000
2012-11-15,26.2500,26.2500
2012-11-16,26.2900,26.5000
2012-11-19,26.5000,26.5000
2012-11-20,26.5000,26.5000
2012-11-21,26.5000,26.5000
2012-11-23,26.5000,26.5000
2012-11-26,26.5000,26.5000
2012-11-27,26.5000,26.5000
2012-11-28,26.5000,26.5000
2012-11-29,26.2500,26.2500
2012-11-30,26.2700,26.2600
2012-12-03,26.2600,26.2600
2012-12-04,26.2600,26.2600
2012-12-05,26.2600,26.2600
2012-12-06,26.2600,26.2600
2012-12-07,26.2600,26.2600
2012-12-10,26.2500,26.2500
2012-12-11,26.2500,26.2500
2012-12-12,26.2200,26.2200
2012-12-13,26.2200,26.2200
2012-12-14,25.4600,25.5600
2012-12-17,25.8000,25.8000
2012-12-18,26.6899,26.1000
2012-12-19,26.1000,26.1000
2012-12-20,25.9400,25.9400
2012-12-21,25.7500,25.8900
2012-12-24,25.8900,25.8900
2012-12-26,25.8100,25.8100
2012-12-27,25.7300,25.5300
2012-12-28,25.4700,25.4700
2012-12-31,25.4700,25.4700
2013-01-02,25.5000,26.2899
2013-01-03,26.2899,26.2899
2013-01-04,26.0000,26.0000
2013-01-07,26.8700,26.9300
2013-01-08,26.9300,26.9300
2013-01-09,26.9300,26.9300
2013-01-10,27.1200,27.3600
2013-01-11,27.3600,27.3600
2013-01-14,27.3600,27.3600
2013-01-15,26.1100,26.2180
2013-01-16,26.0100,26.0100
2013-01-17,26.0100,26.0100
2013-01-18,26.0100,26.0100
2013-01-22,26.0100,26.0100
2013-01-23,26.1844,26.1844
2013-01-24,26.1300,26.2000
2013-01-25,26.2000,26.2000
2013-01-28,26.2000,26.2000
2013-01-29,26.0102,26.0102
2013-01-30,26.0100,26.0100
2013-01-31,26.0100,26.0100
2013-02-01,26.0100,26.0100
2013-02-04,26.0100,26.0100
2013-02-05,25.3650,25.3650
2013-02-06,26.0200,25.6700
2013-02-07,25.6700,25.6700
2013-02-08,25.6700,25.6700
2013-02-11,25.6700,25.6700
2013-02-12,25.6700,25.6700
2013-02-13,25.7542,25.7542
2013-02-14,25.7200,25.7000
2013-02-15,25.7000,25.7000
2013-02-19,25.7600,25.7000
2013-02-20,25.7000,25.7000
2013-02-21,25.7000,25.7000
2013-02-22,25.7000,25.7000
2013-02-25,25.7000,25.7000
2013-02-26,25.7600,25.7500
2013-02-27,25.7500,25.7500
2013-02-28,25.7500,25.7500
2013-03-01,25.8600,25.7500
2013-03-04,26.0000,26.9400
2013-03-05,26.6700,26.6800
2013-03-06,25.8100,26.0600
2013-03-07,26.0600,26.0600
2013-03-08,26.0600,26.0600
2013-03-11,26.8000,26.8000
2013-03-12,26.8000,26.8000
2013-03-13,26.8000,26.8000
