date,open,close
2006-08-28,36.5000,36.5100
2006-08-29,36.5000,36.1800
2006-08-30,36.2300,36.1200
2006-08-31,36.3100,36.5900
2006-09-01,36.5000,36.3600
2006-09-05,36.4500,37.0800
2006-09-06,36.8500,36.3200
2006-09-07,36.2200,36.4800
2006-09-08,36.4700,36.1700
2006-09-11,35.9100,36.4100
2006-09-12,36.4200,36.2500
2006-09-13,36.2400,36.2700
2006-09-14,36.4600,36.6700
2006-09-15,36.7600,36.4800
2006-09-18,36.4900,35.9400
2006-09-19,35.8500,35.5700
2006-09-20,35.7100,35.6200
2006-09-21,35.6000,35.3000
2006-09-22,35.2500,35.2800
2006-09-25,35.4000,36.0400
2006-09-26,36.2000,36.0300
2006-09-27,35.9000,35.9800
2006-09-28,36.0900,35.9700
2006-09-29,35.9200,35.7300
2006-10-02,35.7300,36.4000
2006-10-03,36.4200,36.2800
2006-10-04,36.2100,36.5800
2006-10-05,36.5300,36.2900
2006-10-06,36.1500,35.9800
2006-10-09,35.8600,36.0600
2006-10-10,36.0700,36.6400
2006-10-11,36.5200,37.3600
2006-10-12,37.4000,37.6700
2006-10-13,37.5500,37.5200
2006-10-16,37.5200,37.6900
2006-10-17,37.5200,37.8500
2006-10-18,37.8700,37.9800
2006-10-19,37.8400,38.0800
2006-10-20,38.2200,38.3400
2006-10-23,38.1900,38.8000
2006-10-24,38.6000,38.8600
2006-10-25,38.8100,39.2700
2006-10-26,39.3200,39.0700
2006-10-27,38.8100,38.8200
2006-10-30,38.6700,39.4000
2006-10-31,37.7000,38.3500
2006-11-01,38.1600,38.2800
2006-11-02,38.1000,38.2500
2006-11-03,38.3200,38.8500
2006-11-06,38.7400,38.6600
2006-11-07,38.5400,38.9900
2006-11-08,38.8400,39.4500
2006-11-09,39.2600,39.1600
2006-11-10,39.0800,39.6300
2006-11-13,39.5000,39.3800
2006-11-14,39.3800,39.7000
2006-11-15,39.6200,39.2000
2006-11-16,39.1300,39.2300
2006-11-17,39.2200,39.4700
2006-11-20,39.4000,39.4200
2006-11-21,39.9600,39.6800
2006-11-22,39.6400,39.5200
2006-11-24,39.3600,39.5700
2006-11-27,39.3700,38.6400
2006-11-28,38.6200,38.7600
2006-11-29,38.8700,39.1600
2006-11-30,39.2200,38.9000
2006-12-01,38.7000,38.8300
2006-12-04,38.9300,39.4000
2006-12-05,39.4000,39.4600
2006-12-06,39.3000,39.1700
2006-12-07,39.1700,38.8400
2006-12-08,38.7600,38.7600
2006-12-11,38.6500,38.8500
2006-12-12,38.7700,38.8100
2006-12-13,38.9700,39.0200
2006-12-14,39.0100,38.9600
2006-12-15,38.8250,38.8000
2006-12-18,38.9400,38.6200
2006-12-19,38.4300,38.6100
2006-12-20,38.4800,38.5500
2006-12-21,38.5300,38.2100
2006-12-22,38.1900,38.0200
2006-12-26,37.9300,38.3800
2006-12-27,38.5700,38.4100
2006-12-28,38.3100,38.1600
2006-12-29,38.1600,37.7700
2007-01-03,37.6800,37.8700
2007-01-04,37.8000,38.1600
2007-01-05,38.0100,37.1100
2007-01-08,37.0400,36.9500
2007-01-09,37.0200,36.9600
2007-01-10,36.8600,37.0100
2007-01-11,37.0800,36.8800
2007-01-12,36.8000,36.9200
2007-01-16,37.0000,36.3000
2007-01-17,36.2400,36.3600
2007-01-18,36.3300,35.9400
2007-01-19,35.9000,36.7000
2007-01-22,36.7000,36.7500
2007-01-23,36.6700,36.3600
2007-01-24,36.3100,36.5500
2007-01-25,36.4500,36.1800
2007-01-26,36.1800,36.0600
2007-01-29,36.4500,36.4400
2007-01-30,36.5400,36.5600
2007-01-31,36.4300,36.3500
2007-02-01,36.0500,36.6000
2007-02-02,36.6500,36.8900
2007-02-05,36.9000,37.1500
2007-02-06,37.1600,37.5600
2007-02-07,37.6100,37.5600
2007-02-08,38.1000,38.7300
2007-02-09,38.6000,39.1600
2007-02-12,39.2900,40.4600
2007-02-13,40.6000,41.2800
2007-02-14,41.2800,41.9800
2007-02-15,41.9800,42.1400
2007-02-16,42.2500,42.2900
2007-02-20,42.1300,42.9600
2007-02-21,42.6700,42.9000
2007-02-22,42.9200,42.9500
2007-02-23,42.8500,43.2000
2007-02-26,44.0000,43.4300
2007-02-27,43.0000,42.0600
2007-02-28,42.1500,41.8200
2007-03-01,41.8200,42.3100
2007-03-02,42.2600,41.6300
2007-03-05,41.1300,41.2000
2007-03-06,41.6150,42.1600
2007-03-07,42.1700,42.3600
2007-03-08,42.5900,42.8000
2007-03-09,42.9900,43.3100
2007-03-12,42.4100,43.9500
2007-03-13,43.7800,43.5500
2007-03-14,43.4900,43.9700
2007-03-15,44.1000,44.4500
2007-03-16,44.5400,44.2800
2007-03-19,44.4400,44.7000
2007-03-20,44.5700,45.2100
2007-03-21,45.1800,45.4700
2007-03-22,46.3000,45.6800
2007-03-23,45.4101,45.2700
2007-03-26,45.2800,45.2300
2007-03-27,45.2000,45.1900
2007-03-28,45.1900,45.1600
2007-03-29,45.3400,45.2200
2007-03-30,45.2800,44.8200
2007-04-02,44.7400,45.6300
2007-04-03,45.5300,44.6600
2007-04-04,44.6800,44.4200
2007-04-05,44.3200,44.3400
2007-04-09,44.3600,44.3600
2007-04-10,44.4000,44.3800
2007-04-11,44.3800,43.7300
2007-04-12,43.7300,44.1300
2007-04-13,44.0800,44.2900
2007-04-16,44.4600,44.4200
2007-04-17,44.4100,44.5100
2007-04-18,44.4200,44.6400
2007-04-19,45.4500,44.5400
2007-04-20,44.7500,44.9900
2007-04-23,44.7600,45.1100
2007-04-24,45.1400,45.3500
2007-04-25,45.4500,45.4200
2007-04-26,45.5700,44.8700
2007-04-27,44.8100,44.8000
2007-04-30,44.9000,43.8000
2007-05-01,43.6600,44.6400
2007-05-02,44.5800,44.7700
2007-05-03,44.7000,44.7900
2007-05-04,44.8400,45.0000
2007-05-07,45.0000,45.2800
2007-05-08,45.0000,45.1400
2007-05-09,45.0000,44.8200
2007-05-10,44.8000,44.2400
2007-05-11,44.3100,44.3700
2007-05-14,44.2700,44.3800
2007-05-15,44.3500,44.2300
2007-05-16,44.2800,44.5400
2007-05-17,44.5400,44.4400
2007-05-18,44.5100,44.5900
2007-05-21,44.4900,44.7500
2007-05-22,44.6600,44.7400
2007-05-23,44.8400,44.1700
2007-05-24,44.0500,42.8000
2007-05-25,42.9000,42.4400
2007-05-29,42.6300,42.9200
2007-05-30,42.7000,43.4700
2007-05-31,43.3800,43.2000
2007-06-01,43.1200,43.3700
2007-06-04,43.3700,42.9500
2007-06-05,42.7200,42.1400
2007-06-06,41.5540,41.2400
2007-06-07,41.2400,39.6000
2007-06-08,39.7000,39.9300
2007-06-11,39.9000,40.0000
2007-06-12,39.7700,39.1400
2007-06-13,39.4300,40.0000
2007-06-14,40.0500,39.9800
2007-06-15,40.1500,40.0500
2007-06-18,40.2000,39.7000
2007-06-19,39.6300,39.5900
2007-06-20,39.6600,38.0700
2007-06-21,38.0500,38.7200
2007-06-22,38.5400,38.4000
2007-06-25,38.4500,38.6100
2007-06-26,38.9000,38.5800
2007-06-27,38.5000,38.8800
2007-06-28,38.8100,38.7900
2007-06-29,38.9600,38.8500
2007-07-02,38.8500,39.5200
2007-07-03,39.6000,39.4800
2007-07-05,39.4800,39.0500
2007-07-06,39.1000,38.9600
2007-07-09,39.1600,39.0600
2007-07-10,39.0000,38.6700
2007-07-11,38.5900,39.0100
2007-07-12,39.3200,39.5600
2007-07-13,39.5800,39.9800
2007-07-16,39.9500,39.5200
2007-07-17,39.5200,39.6500
2007-07-18,39.5400,40.0300
2007-07-19,40.1800,40.6700
2007-07-20,40.6500,40.4000
2007-07-23,40.4900,40.0700
2007-07-24,39.7800,38.5300
2007-07-25,38.9300,38.6100
2007-07-26,38.2000,38.4000
2007-07-27,38.2800,37.3700
2007-07-30,37.4100,37.6600
2007-07-31,37.9000,36.9500
2007-08-01,36.9100,37.9500
2007-08-02,38.0600,37.9400
2007-08-03,37.9600,36.3000
2007-08-06,36.0900,36.7100
2007-08-07,37.7900,38.0000
2007-08-08,37.8500,37.7500
2007-08-09,37.0800,35.8100
2007-08-10,35.2500,37.0500
2007-08-13,37.5000,37.8100
2007-08-14,37.9800,37.3500
2007-08-15,37.3600,37.0400
2007-08-16,36.8800,37.4400
2007-08-17,37.4400,38.2400
2007-08-20,38.3400,38.5800
2007-08-21,38.3500,39.0000
2007-08-22,39.2800,39.0200
2007-08-23,39.0600,38.9800
2007-08-24,39.0000,39.2500
2007-08-27,39.2700,38.3400
2007-08-28,38.1600,37.5100
2007-08-29,37.8400,38.3200
2007-08-30,38.0800,38.0100
2007-08-31,38.4900,37.8800
2007-09-04,37.9200,38.1100
2007-09-05,38.0000,37.4900
2007-09-06,37.5100,37.9700
2007-09-07,37.5700,37.2900
2007-09-10,37.5200,37.8500
2007-09-11,38.0400,37.6600
2007-09-12,37.4900,37.3500
2007-09-13,37.6600,37.0300
2007-09-14,37.0000,37.0200
2007-09-17,36.8500,36.8400
2007-09-18,36.9400,37.7400
2007-09-19,38.0600,38.7400
2007-09-20,38.6300,37.9900
2007-09-21,38.3100,37.9700
2007-09-24,37.8700,38.1900
2007-09-25,38.0000,38.2000
2007-09-26,38.3200,38.9500
2007-09-27,39.0100,38.6600
2007-09-28,38.8300,38.3200
2007-10-01,38.3000,39.2500
2007-10-02,39.1600,39.0600
2007-10-03,38.6800,38.8300
2007-10-04,39.0400,39.0600
2007-10-05,39.2600,39.0300
2007-10-08,39.0500,38.8500
2007-10-09,38.9000,39.2100
2007-10-10,39.2100,39.4200
2007-10-11,39.5300,39.9300
2007-10-12,40.0400,40.3700
2007-10-15,40.3400,39.4600
2007-10-16,39.3800,39.0000
2007-10-17,39.2900,38.7100
2007-10-18,38.5100,38.4100
2007-10-19,38.4100,37.8200
2007-10-22,37.5000,38.1400
2007-10-23,38.3600,38.1400
2007-10-24,37.9800,38.1500
2007-10-25,38.2300,38.6000
2007-10-26,39.0900,39.5200
2007-10-29,39.1400,39.2100
2007-10-30,39.0200,39.4600
2007-10-31,39.5900,40.0000
2007-11-01,39.7400,39.4600
2007-11-02,41.0000,40.0900
2007-11-05,39.7900,39.3800
2007-11-06,39.1900,39.6400
2007-11-07,39.3000,39.9100
2007-11-08,40.1000,40.9300
2007-11-09,40.5400,40.9700
2007-11-12,40.7100,40.2300
2007-11-13,40.7000,40.8000
2007-11-14,40.9300,40.8800
2007-11-15,40.7500,41.1000
2007-11-16,41.2600,41.0600
2007-11-19,40.8000,41.1200
2007-11-20,41.2900,41.3000
2007-11-21,41.1800,40.8600
2007-11-23,41.0800,40.5600
2007-11-26,40.6300,40.4000
2007-11-27,40.5500,41.0300
2007-11-28,41.0900,41.4900
2007-11-29,41.2300,41.0400
2007-11-30,41.2300,41.5200
2007-12-03,41.2600,41.4300
2007-12-04,41.1000,41.8600
2007-12-05,41.8700,42.5300
2007-12-06,42.6700,42.6400
2007-12-07,42.8700,42.4000
2007-12-10,42.4300,42.8000
2007-12-11,42.8200,42.4000
2007-12-12,43.2400,42.5400
2007-12-13,42.1900,42.3700
2007-12-14,41.8500,41.4100
2007-12-17,41.0150,41.1900
2007-12-18,41.4900,41.7000
2007-12-19,41.9000,42.1500
2007-12-20,42.5400,42.5500
2007-12-21,43.0900,42.6700
2007-12-24,43.4100,41.8700
2007-12-26,42.2100,41.7200
2007-12-27,41.5900,41.3100
2007-12-28,41.4200,41.1000
2007-12-31,41.0300,40.6900
2008-01-02,40.5200,40.2700
2008-01-03,40.3000,40.0400
2008-01-04,39.9100,39.9600
2008-01-07,40.1500,40.7600
2008-01-08,40.7900,40.7000
2008-01-09,40.7500,41.4500
2008-01-10,41.7400,42.1200
2008-01-11,41.8100,41.6000
2008-01-14,41.9600,41.1600
2008-01-15,40.7800,40.4400
2008-01-16,40.5500,39.6600
2008-01-17,39.7100,38.0600
2008-01-18,38.1300,36.8200
2008-01-22,35.4200,35.9800
2008-01-23,35.1800,37.2500
2008-01-24,37.4600,36.4800
2008-01-25,36.7200,35.6600
2008-01-28,35.6000,36.5400
2008-01-29,36.6600,36.5000
2008-01-30,36.3600,36.3600
2008-01-31,35.8900,36.9000
2008-02-01,36.8800,37.3800
2008-02-04,37.3800,37.9900
2008-02-05,37.6900,37.1500
2008-02-06,38.1100,37.1200
2008-02-07,37.0900,36.9600
2008-02-08,36.7000,36.9000
2008-02-11,36.8100,36.9000
2008-02-12,36.7500,37.2400
2008-02-13,37.4700,36.5400
2008-02-14,36.7000,36.0600
2008-02-15,36.1900,36.1000
2008-02-19,36.4800,35.9700
2008-02-20,35.8400,35.9300
2008-02-21,35.9300,35.5900
2008-02-22,35.7100,36.1000
2008-02-25,36.0200,36.1300
2008-02-26,36.0700,36.7000
2008-02-27,36.4700,35.8900
2008-02-28,35.7800,35.9300
2008-02-29,35.6300,34.7400
2008-03-03,34.8000,35.0400
2008-03-04,34.7400,35.2800
2008-03-05,35.3000,35.1300
2008-03-06,35.0500,34.5800
2008-03-07,34.5500,34.4700
2008-03-10,34.5900,34.3900
2008-03-11,35.1100,35.0400
2008-03-12,35.2200,34.8600
2008-03-13,34.4600,35.1000
2008-03-14,35.0700,34.6900
2008-03-17,34.3000,34.5900
2008-03-18,35.1000,35.1000
2008-03-19,35.3800,34.5900
2008-03-20,34.4600,34.7400
2008-03-24,34.7400,34.7700
2008-03-25,34.8700,35.0500
2008-03-26,34.6900,35.0800
2008-03-27,35.1200,35.0500
2008-03-28,35.3400,34.6800
2008-03-31,34.8000,35.0100
2008-04-01,35.3000,35.5400
2008-04-02,35.7400,36.2300
2008-04-03,36.1100,35.8600
2008-04-04,36.0200,36.1800
2008-04-07,36.3100,36.4900
2008-04-08,36.3000,36.3100
2008-04-09,36.4200,36.4900
2008-04-10,36.5600,36.6400
2008-04-11,36.3300,36.4400
2008-04-14,36.5700,36.8100
2008-04-15,37.0100,37.3900
2008-04-16,37.6900,38.1500
2008-04-17,38.0800,37.9800
2008-04-18,38.4600,38.0200
2008-04-21,37.8600,37.8800
2008-04-22,37.6400,37.2200
2008-04-23,37.3100,38.0000
2008-04-24,38.0000,37.8100
2008-04-25,37.9600,38.0900
2008-04-28,37.9600,37.3700
2008-04-29,37.4300,37.4900
2008-04-30,38.3200,37.6700
2008-05-01,38.8800,38.1700
2008-05-02,38.3700,37.8500
2008-05-05,37.9600,37.5600
2008-05-06,37.4100,37.5500
2008-05-07,37.5300,36.8500
2008-05-08,36.9300,36.9800
2008-05-09,36.8400,36.7800
2008-05-12,36.8800,37.4500
2008-05-13,37.3100,37.0100
2008-05-14,37.1400,37.4400
2008-05-15,37.5500,37.5100
2008-05-16,37.5100,37.4500
2008-05-19,37.4600,37.6800
2008-05-20,37.5700,37.5400
2008-05-21,37.5300,37.5200
2008-05-22,37.5100,37.7400
2008-05-23,37.6900,37.1500
2008-05-27,37.2700,37.6100
2008-05-28,37.6400,37.3900
2008-05-29,37.3900,37.5600
2008-05-30,37.4700,37.5400
2008-06-02,37.5100,37.0500
2008-06-03,37.8300,36.9500
2008-06-04,36.7600,37.0300
2008-06-05,37.3200,37.5400
2008-06-06,37.3600,36.9700
2008-06-09,37.1300,37.3600
2008-06-10,37.0700,37.5000
2008-06-11,37.5500,37.2100
2008-06-12,37.3300,37.0300
2008-06-13,37.2200,37.1500
2008-06-16,37.1000,36.9800
2008-06-17,37.1200,37.0600
2008-06-18,36.9400,36.5500
2008-06-19,36.6400,36.4500
2008-06-20,35.8000,35.7200
2008-06-23,35.7800,35.7900
2008-06-24,35.5600,34.8500
2008-06-25,34.8400,34.9000
2008-06-26,34.7000,34.3900
2008-06-27,34.3900,33.7500
2008-06-30,33.6600,34.2600
2008-07-01,33.9000,34.0800
2008-07-02,34.1500,33.7500
2008-07-03,33.8500,33.4900
2008-07-07,33.4800,33.3800
2008-07-08,33.2900,33.8300
2008-07-09,33.8300,34.3800
2008-07-10,34.3700,34.2600
2008-07-11,33.9800,34.1100
2008-07-14,33.9800,33.7000
2008-07-15,33.5100,33.5900
2008-07-16,33.5000,32.8700
2008-07-17,33.0500,32.6700
2008-07-18,32.7800,32.6400
2008-07-21,32.7000,33.0100
2008-07-22,32.7600,33.0900
2008-07-23,33.0400,32.6900
2008-07-24,32.8100,32.6400
2008-07-25,32.7300,31.9200
2008-07-28,31.9100,32.2300
2008-07-29,32.0500,31.9800
2008-07-30,32.1500,32.4800
2008-07-31,32.2400,32.2300
2008-08-01,32.1700,31.7800
2008-08-04,31.7200,31.3900
2008-08-05,31.3600,31.9400
2008-08-06,33.2600,33.7000
2008-08-07,33.6000,33.9300
2008-08-08,33.9700,34.5600
2008-08-11,34.5400,35.2900
2008-08-12,35.3200,34.5900
2008-08-13,34.4700,34.5000
2008-08-14,34.3500,34.0000
2008-08-15,34.0400,34.4300
2008-08-18,34.6100,34.8200
2008-08-19,34.6400,34.7800
2008-08-20,34.8500,34.4400
2008-08-21,34.0400,34.5700
2008-08-22,34.8000,34.8700
2008-08-25,34.7800,34.5900
2008-08-26,34.4200,34.7800
2008-08-27,34.9000,35.1400
2008-08-28,35.1400,35.5000
2008-08-29,35.4300,34.9500
2008-09-02,35.1600,34.3400
2008-09-03,34.2300,34.1000
2008-09-04,33.7800,33.9800
2008-09-05,33.8500,33.9900
2008-09-08,34.3700,34.6900
2008-09-09,34.5600,33.6500
2008-09-10,33.7800,33.6000
2008-09-11,33.4500,33.3900
2008-09-12,33.3100,33.9000
2008-09-15,33.1200,32.9600
2008-09-16,32.7400,33.3100
2008-09-17,32.8900,32.5900
2008-09-18,32.7800,32.7900
2008-09-19,33.0700,34.6900
2008-09-22,34.7700,33.7400
2008-09-23,33.8000,33.2600
2008-09-24,33.3000,33.0600
2008-09-25,33.3200,33.2600
2008-09-26,32.8800,33.1600
2008-09-29,32.7900,32.0000
2008-09-30,32.4300,32.2100
2008-10-01,32.1000,32.4600
2008-10-02,32.4300,31.7500
2008-10-03,32.0900,31.0800
2008-10-06,30.4400,29.5100
2008-10-07,29.8500,28.5500
2008-10-08,28.3100,27.4700
2008-10-09,27.4700,26.3700
2008-10-10,25.6400,24.2900
2008-10-13,25.1200,27.9400
2008-10-14,28.8000,27.9000
2008-10-15,27.6100,26.6400
2008-10-16,26.7100,27.7900
2008-10-17,27.1700,27.8900
2008-10-20,28.1500,30.3000
2008-10-21,29.9900,30.0100
2008-10-22,29.2300,29.0800
2008-10-23,29.3400,29.1100
2008-10-24,27.1000,28.7600
2008-10-27,28.4600,27.8000
2008-10-28,28.8700,30.3200
2008-10-29,30.1800,29.5100
2008-10-30,30.2300,32.5300
2008-10-31,32.0900,29.3800
2008-11-03,29.2900,29.8400
2008-11-04,30.3700,29.6400
2008-11-05,29.2600,29.1500
2008-11-06,29.0200,28.5600
2008-11-07,28.8400,29.8100
2008-11-10,30.1900,29.1200
2008-11-11,28.7800,28.5200
2008-11-12,28.1200,27.9100
2008-11-13,28.2100,29.7800
2008-11-14,29.3600,29.1700
2008-11-17,29.0100,30.0100
2008-11-18,30.0700,31.1100
2008-11-19,31.1100,29.9500
2008-11-20,29.7500,27.4100
2008-11-21,27.8900,30.5200
2008-11-24,30.7000,31.9100
2008-11-25,32.3300,30.5400
2008-11-26,29.8500,31.0000
2008-11-28,30.9600,31.8700
2008-12-01,31.0100,29.3200
2008-12-02,29.6400,29.2900
2008-12-03,28.8900,30.5800
2008-12-04,30.2300,28.6700
2008-12-05,28.2600,29.9600
2008-12-08,30.4600,29.9300
2008-12-09,29.6800,29.7000
2008-12-10,29.9400,30.3500
2008-12-11,30.2400,29.9200
2008-12-12,29.2600,30.4000
2008-12-15,30.5100,29.7200
2008-12-16,30.1600,30.6400
2008-12-17,30.0800,30.0200
2008-12-18,29.5000,27.9000
2008-12-19,28.2200,27.7200
2008-12-22,27.6000,27.7200
2008-12-23,28.0100,27.2000
2008-12-24,27.1700,27.5400
2008-12-26,27.5100,28.0500
2008-12-29,27.9400,28.1500
2008-12-30,28.2200,28.6700
2008-12-31,28.6000,29.1800
2009-01-02,29.2800,29.6900
2009-01-05,29.6600,29.0500
2009-01-06,29.1000,28.3800
2009-01-07,28.1100,28.1700
2009-01-08,28.2200,28.3400
2009-01-09,28.4300,28.0300
2009-01-12,27.9700,28.5200
2009-01-13,28.5900,28.0900
2009-01-14,27.8000,27.4400
2009-01-15,27.5000,27.4100
2009-01-16,27.7200,27.8700
2009-01-20,27.8400,27.2700
2009-01-21,27.4600,27.6900
2009-01-22,27.0200,27.7100
2009-01-23,27.0200,27.7800
2009-01-26,27.9100,28.6300
2009-01-27,28.7500,29.3500
2009-01-28,29.6100,29.4200
2009-01-29,29.1200,29.2900
2009-01-30,29.4000,28.8300
2009-02-02,28.5600,29.1400
2009-02-03,29.2400,29.4500
2009-02-04,29.6900,29.5000
2009-02-05,29.2500,29.7300
2009-02-06,29.5500,29.0900
2009-02-09,29.1000,28.8500
2009-02-10,28.4400,27.4600
2009-02-11,27.5300,27.7100
2009-02-12,27.3700,27.2900
2009-02-13,27.4500,27.2700
2009-02-17,26.8500,25.8700
2009-02-18,26.0400,25.2400
2009-02-19,25.6400,25.1000
2009-02-20,24.7900,24.2000
2009-02-23,24.5700,23.0500
2009-02-24,23.1600,23.2300
2009-02-25,23.1800,23.6000
2009-02-26,23.6300,23.5000
2009-02-27,23.0400,23.1300
2009-03-02,22.7600,22.2900
2009-03-03,22.4400,21.3200
2009-03-04,21.3800,21.7100
2009-03-05,21.2000,20.5600
2009-03-06,20.6600,20.9400
2009-03-09,20.7200,20.4600
2009-03-10,20.7900,20.9300
2009-03-11,21.0500,21.2500
2009-03-12,21.0800,21.4100
2009-03-13,21.4800,21.6500
2009-03-16,21.8400,22.1700
2009-03-17,22.1300,22.7500
2009-03-18,22.6300,23.5800
2009-03-19,23.6200,23.6200
2009-03-20,23.5500,23.2400
2009-03-23,23.6200,24.4500
2009-03-24,24.1400,24.3200
2009-03-25,24.4200,24.2600
2009-03-26,24.4000,24.8600
2009-03-27,24.6700,24.5200
2009-03-30,23.9600,24.0700
2009-03-31,24.2000,24.6900
2009-04-01,24.3700,24.6800
2009-04-02,25.0600,24.7400
2009-04-03,24.8100,24.6900
2009-04-06,24.6000,24.5900
2009-04-07,24.3800,24.3700
2009-04-08,24.5100,24.8000
2009-04-09,25.2500,25.0900
2009-04-13,24.9600,24.5200
2009-04-14,24.3200,24.1200
2009-04-15,24.1100,24.0700
2009-04-16,24.2900,24.1500
2009-04-17,24.2400,24.2800
2009-04-20,23.9900,23.8400
2009-04-21,24.0100,23.4100
2009-04-22,23.2300,23.0300
2009-04-23,23.1600,23.0300
2009-04-24,23.2100,23.1100
2009-04-27,22.8600,23.2500
2009-04-28,22.8100,22.6800
2009-04-29,22.8800,22.4600
2009-04-30,22.7100,22.3600
2009-05-01,22.5000,22.3600
2009-05-04,22.6600,22.9800
2009-05-05,22.7900,23.9500
2009-05-06,24.1100,24.0600
2009-05-07,24.1700,24.2600
2009-05-08,24.3800,24.5400
2009-05-11,24.3000,24.2600
2009-05-12,24.3400,24.2400
2009-05-13,24.1100,23.8000
2009-05-14,23.9100,23.9000
2009-05-15,23.8000,23.5700
2009-05-18,23.7200,23.8400
2009-05-19,23.8700,24.2100
2009-05-20,24.3500,23.8500
2009-05-21,23.6900,23.6100
2009-05-22,23.6100,23.5100
2009-05-26,23.4500,23.9800
2009-05-27,23.9400,23.4500
2009-05-28,23.4800,23.7500
2009-05-29,23.7700,23.7300
2009-06-01,23.9700,24.6200
2009-06-02,24.6000,24.6300
2009-06-03,24.5100,24.2600
2009-06-04,24.4400,24.2800
2009-06-05,24.5500,24.2200
2009-06-08,24.1900,24.0600
2009-06-09,24.2000,23.8900
2009-06-10,23.9700,23.8100
2009-06-11,23.8600,24.6100
2009-06-12,24.5800,25.0900
2009-06-15,24.9200,24.7800
2009-06-16,24.8900,24.6100
2009-06-17,24.5100,24.8200
2009-06-18,24.9000,25.4600
2009-06-19,25.5100,25.2400
2009-06-22,25.0300,25.4300
2009-06-23,25.4300,24.7700
2009-06-24,25.1100,24.8900
2009-06-25,24.8600,25.3000
2009-06-26,25.2800,25.5800
2009-06-29,25.7200,26.1700
2009-06-30,26.2600,26.1300
2009-07-01,26.2000,26.8800
2009-07-02,26.6700,26.1500
2009-07-06,25.8300,26.4300
2009-07-07,26.5100,25.8500
2009-07-08,26.0400,25.7100
2009-07-09,25.8800,25.6000
2009-07-10,25.5900,25.3400
2009-07-13,25.3600,25.5900
2009-07-14,25.6600,25.8100
2009-07-15,25.9500,26.3100
2009-07-16,26.1500,26.2800
2009-07-17,26.3700,25.7000
2009-07-20,25.7700,25.7300
2009-07-21,25.8600,26.0700
2009-07-22,26.0500,26.0200
2009-07-23,26.0200,26.5400
2009-07-24,26.3100,26.8700
2009-07-27,26.9100,26.6100
2009-07-28,26.6100,26.6100
2009-07-29,26.1200,25.9300
2009-07-30,26.0300,26.2600
2009-07-31,26.1200,26.1600
2009-08-03,26.3400,26.6000
2009-08-04,26.6200,26.3700
2009-08-05,26.5400,26.1700
2009-08-06,25.8800,25.4500
2009-08-07,25.7900,25.9700
2009-08-10,25.9400,25.9200
2009-08-11,25.8500,26.1200
2009-08-12,26.0000,26.6000
2009-08-13,26.2900,26.5400
2009-08-14,26.4300,26.4500
2009-08-17,26.1900,26.2900
2009-08-18,26.2900,26.4000
2009-08-19,26.1100,26.5600
2009-08-20,26.4800,26.4800
2009-08-21,26.4300,26.6900
2009-08-24,26.8100,26.8700
2009-08-25,26.9200,27.0000
2009-08-26,26.8900,27.0500
2009-08-27,26.9900,26.9000
2009-08-28,27.1100,26.7900
2009-08-31,26.7000,26.3400
2009-09-01,26.2500,26.1100
2009-09-02,26.0800,25.8800
2009-09-03,25.9200,26.0100
2009-09-04,26.0000,26.0700
2009-09-08,26.2800,25.9200
2009-09-09,25.9900,25.9900
2009-09-10,26.0100,26.1700
2009-09-11,26.2200,26.1700
2009-09-14,25.9800,26.5500
2009-09-15,26.5600,27.1200
2009-09-16,27.9700,28.2800
2009-09-17,28.3300,27.9400
2009-09-18,28.1100,28.1800
2009-09-21,28.1000,28.0400
2009-09-22,28.2300,28.0300
2009-09-23,28.1600,28.2000
2009-09-24,28.3200,28.3000
2009-09-25,28.2500,28.4000
2009-09-28,28.4600,28.6000
2009-09-29,28.7600,28.2200
2009-09-30,28.2200,27.8500
2009-10-01,27.7200,27.2800
2009-10-02,27.1000,26.8800
2009-10-05,27.0300,27.1300
2009-10-06,27.3400,27.1600
2009-10-07,27.1900,27.0600
2009-10-08,27.2400,27.0600
2009-10-09,27.0300,27.1800
2009-10-12,27.2800,27.1700
2009-10-13,27.1800,27.2200
2009-10-14,27.3500,27.1700
2009-10-15,27.0000,27.5600
2009-10-16,27.3500,27.7200
2009-10-19,27.8500,28.3000
2009-10-20,28.3800,27.9300
2009-10-21,27.9700,27.6800
2009-10-22,27.5900,27.8900
2009-10-23,28.0000,27.4700
2009-10-26,27.5700,27.0900
2009-10-27,27.0900,27.0900
2009-10-28,26.9700,26.6700
2009-10-29,26.7300,26.8100
2009-10-30,26.4000,26.5600
2009-11-02,26.6000,26.3700
2009-11-03,26.3000,26.4100
2009-11-04,26.5000,26.7000
2009-11-05,26.9200,27.3600
2009-11-06,27.2700,27.3500
2009-11-09,27.5900,27.5400
2009-11-10,27.5100,27.7700
2009-11-11,27.9000,27.7800
2009-11-12,27.6300,27.2500
2009-11-13,27.3400,27.6100
2009-11-16,27.6900,27.9400
2009-11-17,27.8600,27.8900
2009-11-18,27.9100,27.7000
2009-11-19,27.6300,27.4300
2009-11-20,27.3000,27.3800
2009-11-23,27.5000,27.6000
2009-11-24,27.5500,27.5600
2009-11-25,27.5300,27.7400
2009-11-27,27.2600,27.2500
2009-11-30,27.2000,27.4800
2009-12-01,27.5400,27.8800
2009-12-02,27.8200,28.4700
