date,open,close
2017-06-30,32.3500,32.0500
2017-07-03,32.1000,32.1000
2017-07-05,32.1000,31.6500
2017-07-06,31.3000,31.0000
2017-07-07,30.9500,31.7000
2017-07-10,31.6000,31.4500
2017-07-11,31.3500,30.9500
2017-07-12,31.2500,30.9500
2017-07-13,31.1000,30.6000
2017-07-14,30.4500,30.5500
2017-07-17,30.6000,30.8000
2017-07-18,30.6500,30.5000
2017-07-19,30.7000,31.0000
2017-07-20,30.9500,31.2000
2017-07-21,31.3000,31.2500
2017-07-24,31.1000,31.0000
2017-07-25,31.1500,31.2500
2017-07-26,31.3500,31.3500
2017-07-27,31.5500,30.7500
2017-07-28,30.7000,31.0500
2017-07-31,31.0000,31.3500
2017-08-01,31.4000,31.4000
2017-08-02,31.2500,30.5000
2017-08-03,30.6500,31.0000
2017-08-04,31.0999,31.2000
2017-08-07,30.8500,31.2000
2017-08-08,30.9000,31.4500
2017-08-09,31.2500,31.3500
2017-08-10,31.1500,30.9500
2017-08-11,31.0000,30.7500
2017-08-14,31.0500,31.4000
2017-08-15,31.2500,31.6000
2017-08-16,31.6500,31.6000
2017-08-17,31.4000,31.0000
2017-08-18,30.8000,31.1000
2017-08-21,31.0000,31.1500
2017-08-22,30.9500,31.3000
2017-08-23,30.9500,31.5000
2017-08-24,31.7500,31.8000
2017-08-25,32.0000,32.1500
2017-08-28,32.1000,32.4000
2017-08-29,32.0000,32.7500
2017-08-30,32.7500,33.2000
2017-08-31,33.2500,33.7000
2017-09-01,33.7000,33.3000
2017-09-05,33.2500,33.1500
2017-09-06,33.2500,33.3500
2017-09-07,33.3000,33.2500
2017-09-08,33.1500,33.1500
2017-09-11,33.3000,33.4500
2017-09-12,33.4500,33.5000
2017-09-13,33.6500,33.6500
2017-09-14,33.4000,33.4000
2017-09-15,33.4500,33.1000
2017-09-18,33.2000,33.5500
2017-09-19,33.5000,33.6000
2017-09-20,34.1500,34.2500
2017-09-21,34.1500,33.8500
2017-09-22,33.8500,34.2000
2017-09-25,34.1500,33.6000
2017-09-26,33.6000,33.8000
2017-09-27,33.9704,34.4000
2017-09-28,34.9000,34.5500
2017-09-29,34.4500,34.3500
2017-10-02,34.5000,35.1000
2017-10-03,35.2000,35.6000
2017-10-04,35.5800,36.4000
2017-10-05,36.3000,36.1000
2017-10-06,35.9500,36.3000
2017-10-09,36.4500,36.1500
2017-10-10,36.4000,36.3500
2017-10-11,36.0500,36.2000
2017-10-12,36.1500,36.4500
2017-10-13,36.6500,36.9500
2017-10-16,36.9000,36.6500
2017-10-17,36.5000,36.2000
2017-10-18,35.9000,36.7000
2017-10-19,36.3000,36.4500
2017-10-20,36.8500,37.2000
2017-10-23,37.1500,37.1500
2017-10-24,37.2000,37.4500
2017-10-25,37.3500,37.4500
2017-10-26,37.7000,37.5000
2017-10-27,37.6000,37.9500
2017-10-30,37.7000,36.7000
2017-10-31,36.7500,37.0000
2017-11-01,37.3500,37.6500
2017-11-02,37.4500,38.7000
2017-11-03,38.7000,39.2500
2017-11-06,39.2000,39.2000
2017-11-07,39.1500,38.8000
2017-11-08,38.5500,38.6000
2017-11-09,38.4000,37.7500
2017-11-10,37.7000,37.2500
2017-11-13,37.0000,36.9500
2017-11-14,36.9000,37.7500
2017-11-15,37.4500,36.6500
2017-11-16,36.8500,37.4500
2017-11-17,37.2000,37.7000
2017-11-20,37.8500,38.2000
2017-11-21,39.5000,39.9500
2017-11-22,41.0000,38.1000
2017-11-24,38.1500,37.9500
2017-11-27,37.9500,37.2500
2017-11-28,37.3000,37.7500
2017-11-29,37.8000,37.4000
2017-11-30,37.4000,36.8000
2017-12-01,35.6000,36.5500
2017-12-04,36.9500,35.5000
2017-12-05,35.5500,36.0000
2017-12-06,36.0500,36.6000
2017-12-07,36.7500,37.8500
2017-12-08,37.9000,38.2000
2017-12-11,38.0500,37.9000
2017-12-12,37.9500,37.8500
2017-12-13,38.0000,38.1500
2017-12-14,38.3500,38.6000
2017-12-15,38.5000,39.4500
2017-12-18,39.5500,39.4500
2017-12-19,39.5000,39.9500
2017-12-20,40.0000,39.7500
2017-12-21,40.0000,40.0000
2017-12-22,40.0000,39.8000
2017-12-26,39.6500,38.5000
2017-12-27,38.4500,37.6500
2017-12-28,37.7000,38.5500
2017-12-29,38.6000,38.8500
2018-01-02,39.0000,38.9500
2018-01-03,38.9000,39.0000
2018-01-04,39.1000,39.2000
2018-01-05,39.2500,39.9500
2018-01-08,39.8500,39.9500
2018-01-09,40.0000,39.0000
2018-01-10,38.9500,39.2000
2018-01-11,39.1000,40.8500
2018-01-12,40.8000,40.9500
2018-01-16,41.1500,40.7000
2018-01-17,41.0000,42.0000
2018-01-18,41.8000,41.7000
2018-01-19,41.6500,42.1000
2018-01-22,41.9000,41.0000
2018-01-23,40.8000,41.2000
2018-01-24,41.2000,40.6500
2018-01-25,40.7000,41.2000
2018-01-26,41.3000,42.4500
2018-01-29,42.2000,42.2000
2018-01-30,41.6500,42.7000
2018-01-31,43.0000,43.1000
2018-02-01,42.6000,44.3500
2018-02-02,44.0000,44.6500
2018-02-05,44.2000,41.6500
2018-02-06,40.8000,41.6000
2018-02-07,41.3000,40.9000
2018-02-08,40.6000,39.7000
2018-02-09,40.1000,40.0500
2018-02-12,40.2000,40.3500
2018-02-13,40.0000,41.7500
2018-02-14,41.3000,42.9000
2018-02-15,43.0000,42.7500
2018-02-16,42.7000,42.8500
2018-02-20,42.5000,43.1000
2018-02-21,43.1500,43.8000
2018-02-22,44.5000,44.1500
2018-02-23,44.5000,46.0000
2018-02-26,46.4000,46.3500
2018-02-27,46.3000,45.6500
2018-02-28,45.7500,45.0000
2018-03-01,44.6000,44.2000
2018-03-02,43.8500,44.6000
2018-03-05,44.3500,44.9500
2018-03-06,45.0000,44.8500
2018-03-07,45.8000,45.5500
2018-03-08,45.7000,45.3500
2018-03-09,45.7500,45.6000
2018-03-12,45.6500,45.7000
2018-03-13,46.0000,45.4500
2018-03-14,45.5500,45.6000
2018-03-15,45.8000,45.2000
2018-03-16,45.2000,44.9500
2018-03-19,44.6000,44.5500
2018-03-20,44.6000,44.4500
2018-03-21,44.3500,44.5000
2018-03-22,43.7000,44.7000
2018-03-23,44.7500,42.7000
2018-03-26,43.2000,43.0000
2018-03-27,43.0000,42.0500
2018-03-28,41.9000,41.4000
2018-03-29,41.4000,41.6500
2018-04-02,41.6500,41.6500
2018-04-03,41.8000,42.4000
2018-04-04,41.9000,43.5000
2018-04-05,43.8000,44.8500
2018-04-06,44.4500,45.2000
2018-04-09,45.2500,45.6000
2018-04-10,45.7500,45.7500
2018-04-11,45.5000,45.7500
2018-04-12,45.9000,45.5000
2018-04-13,45.8500,44.7000
2018-04-16,44.9000,44.9500
2018-04-17,45.3000,45.7500
2018-04-18,46.0000,45.9000
2018-04-19,45.8000,45.7000
2018-04-20,45.5000,45.5000
2018-04-23,45.5500,45.2000
2018-04-24,45.2500,45.1000
2018-04-25,44.5000,44.4000
2018-04-26,44.5000,45.1500
2018-04-27,45.3500,44.3500
2018-04-30,44.4000,44.9000
2018-05-01,44.8500,44.7500
2018-05-02,45.3000,45.1000
2018-05-03,45.0000,45.3000
2018-05-04,45.3500,46.0000
2018-05-07,46.0000,46.7500
2018-05-08,46.3500,46.5500
2018-05-09,46.8000,46.5500
2018-05-10,46.2500,46.5500
2018-05-11,46.6500,46.6000
2018-05-14,46.5500,46.3000
2018-05-15,46.1000,46.2500
2018-05-16,46.2000,46.2000
2018-05-17,45.9000,46.1000
2018-05-18,46.3500,46.1000
2018-05-21,46.2500,46.3000
2018-05-22,46.3500,45.3500
2018-05-23,45.1000,45.6500
2018-05-24,45.6500,45.7000
2018-05-25,45.6500,46.4500
2018-05-29,46.2000,46.1500
2018-05-30,46.3500,47.2000
2018-05-31,46.5000,51.8500
2018-06-01,52.0500,52.0500
2018-06-04,52.0500,53.1000
2018-06-05,53.0500,54.1000
2018-06-06,54.3500,54.4500
2018-06-07,54.5000,53.9000
2018-06-08,53.8500,53.6500
2018-06-11,53.6500,53.5000
2018-06-12,53.5000,53.6500
2018-06-13,53.7000,53.6500
2018-06-14,53.6000,54.0500
2018-06-15,53.6500,53.7000
2018-06-18,53.3000,54.9000
2018-06-19,54.0000,54.4000
2018-06-20,54.6000,54.4000
2018-06-21,54.3500,53.6000
2018-06-22,53.8000,53.0500
2018-06-25,52.5000,51.7500
2018-06-26,51.7500,51.6500
2018-06-27,51.6500,50.3000
2018-06-28,50.1500,50.3000
2018-06-29,50.4500,50.1500
2018-07-02,49.7500,50.8000
2018-07-03,50.9000,50.7000
2018-07-05,50.9000,50.7000
2018-07-06,50.7500,50.7500
2018-07-09,50.8500,51.6000
2018-07-10,51.5000,50.9500
2018-07-11,49.4000,51.3500
2018-07-12,51.6000,51.6500
2018-07-13,51.6000,51.3000
2018-07-16,51.2000,51.1500
2018-07-17,51.1500,52.0000
2018-07-18,51.9500,51.6000
2018-07-19,51.5000,51.1000
2018-07-20,51.0500,50.6000
2018-07-23,50.5000,50.3500
2018-07-24,50.3500,49.6500
2018-07-25,50.7500,52.8500
2018-07-26,52.5000,51.9500
2018-07-27,52.2500,51.0000
2018-07-30,51.1500,49.4000
2018-07-31,49.7500,49.8000
2018-08-01,50.0000,50.4500
2018-08-02,50.2500,50.7500
2018-08-03,50.9000,50.2500
2018-08-06,50.3000,51.2500
2018-08-07,51.4500,51.7000
2018-08-08,51.7000,52.2000
2018-08-09,52.3500,52.0000
2018-08-10,51.7000,52.2500
2018-08-13,52.2000,51.9000
2018-08-14,52.1500,52.5000
2018-08-15,52.1500,51.4500
2018-08-16,51.8500,51.5000
2018-08-17,51.3000,51.1500
2018-08-20,51.2000,52.7500
2018-08-21,52.7000,52.8000
2018-08-22,52.6500,55.1000
2018-08-23,56.2500,57.9000
2018-08-24,58.4500,58.9000
2018-08-27,58.9000,61.0000
2018-08-28,61.2000,60.6500
2018-08-29,60.8500,60.5500
2018-08-30,60.0000,60.5000
2018-08-31,60.5500,60.6500
2018-09-04,60.5000,61.5000
2018-09-05,61.6500,61.0000
2018-09-06,60.9000,60.7000
2018-09-07,60.6000,60.5500
2018-09-10,60.5500,60.5500
2018-09-11,60.4000,60.0000
2018-09-12,60.0500,59.6500
2018-09-13,60.0000,59.1000
2018-09-14,59.2500,59.0000
2018-09-17,59.0000,57.6500
2018-09-18,57.7000,58.5000
2018-09-19,58.2500,57.6500
2018-09-20,57.8500,56.8500
2018-09-21,56.9000,58.5000
2018-09-24,58.2500,57.4500
2018-09-25,57.6000,57.6500
2018-09-26,57.7500,57.1000
2018-09-27,57.1500,56.9000
2018-09-28,56.8500,56.6500
2018-10-01,56.9500,57.0300
2018-10-02,57.0600,55.3500
2018-10-03,55.4300,55.0300
2018-10-04,54.8200,54.1900
2018-10-05,54.4100,53.5000
2018-10-08,53.6800,51.9000
2018-10-09,51.7200,50.8600
2018-10-10,50.7700,47.8000
2018-10-11,47.7000,46.7500
2018-10-12,47.4500,46.9500
2018-10-15,46.9700,46.3800
2018-10-16,46.6700,47.5300
2018-10-17,47.5500,47.5500
2018-10-18,47.3200,45.9800
2018-10-19,46.2600,45.0500
2018-10-22,45.0400,44.5700
2018-10-23,43.9300,43.9600
2018-10-24,43.9200,41.7900
2018-10-25,42.1400,42.0500
2018-10-26,41.2600,41.4000
2018-10-29,42.1100,41.3700
2018-10-30,41.3500,42.0700
2018-10-31,42.5800,42.4300
2018-11-01,42.4700,42.1700
2018-11-02,42.2300,41.5900
2018-11-05,41.7300,40.6700
2018-11-06,40.5400,41.9500
2018-11-07,42.2700,43.2300
2018-11-08,43.2100,43.4300
2018-11-09,43.3100,42.9000
2018-11-12,42.5500,40.8300
2018-11-13,41.1800,40.7800
2018-11-14,41.1800,41.6700
2018-11-15,41.5400,42.1200
2018-11-16,41.7300,41.8800
2018-11-19,41.6600,40.2500
2018-11-20,39.5500,39.7800
2018-11-21,39.7800,46.6100
2018-11-23,46.0900,45.0800
2018-11-26,45.5400,43.7200
2018-11-27,43.4800,42.3800
2018-11-28,42.6500,44.1800
2018-11-29,43.9800,43.1300
2018-11-30,42.8000,42.4300
2018-12-03,43.3100,42.8700
2018-12-04,42.7900,41.1300
2018-12-06,40.2500,40.9500
2018-12-07,40.8800,40.5700
2018-12-10,40.5800,40.8800
2018-12-11,41.5500,41.0800
2018-12-12,41.8100,41.5300
2018-12-13,43.0100,41.5700
2018-12-14,41.1800,41.2500
2018-12-17,41.0700,40.3300
2018-12-18,40.5600,40.2400
2018-12-19,40.4000,40.2500
2018-12-20,39.9200,40.3800
2018-12-21,40.3800,40.2500
2018-12-24,39.6500,39.5200
2018-12-26,39.5200,40.3500
2018-12-27,39.6500,39.9800
2018-12-28,40.0500,39.2700
2018-12-31,39.4100,39.3300
2019-01-02,38.7000,39.4700
2019-01-03,39.1200,38.9800
2019-01-04,39.4100,40.3200
2019-01-07,40.3200,41.1000
2019-01-08,41.3500,40.8900
2019-01-09,40.9500,40.4300
2019-01-10,40.0200,40.8200
2019-01-11,40.6400,41.0900
2019-01-14,40.7300,40.3900
2019-01-15,40.4000,40.8700
2019-01-16,40.9400,40.9800
2019-01-17,40.8800,40.7200
2019-01-18,40.9800,40.8800
2019-01-22,40.6400,41.1800
2019-01-23,41.4200,41.5300
2019-01-24,41.5400,41.7400
2019-01-25,41.9700,43.0100
2019-01-28,42.4600,43.2600
2019-01-29,41.9650,41.4300
2019-01-30,41.5834,41.9500
2019-01-31,41.9500,42.1600
2019-02-01,42.4900,42.5200
2019-02-04,42.5700,43.7500
2019-02-05,43.7900,43.8400
2019-02-06,43.6600,42.8900
2019-02-07,42.7900,41.9700
2019-02-08,41.7200,42.1800
2019-02-11,42.3400,41.9700
2019-02-12,42.2300,42.3700
2019-02-13,42.8250,42.1700
2019-02-14,42.0600,42.4700
2019-02-15,42.5400,42.4300
2019-02-19,42.4400,43.2000
2019-02-20,43.1900,44.2600
2019-02-21,44.1200,43.7300
2019-02-22,43.7400,43.8400
2019-02-25,43.8800,43.3700
2019-02-26,43.3800,43.8400
2019-02-27,43.9000,45.1900
2019-02-28,45.1900,45.2600
2019-03-01,45.4600,46.3000
2019-03-04,46.4000,45.3600
2019-03-05,45.3700,45.2800
2019-03-06,45.2700,43.9700
2019-03-07,43.7100,44.3900
2019-03-08,44.5900,45.2200
2019-03-11,45.2500,46.7100
2019-03-12,46.5600,46.4700
2019-03-13,46.6000,46.5000
2019-03-14,46.2900,45.6500
2019-03-15,45.6900,45.6700
2019-03-18,45.6100,45.2500
2019-03-19,45.5500,45.1600
2019-03-20,45.2500,46.0800
2019-03-21,44.9500,42.3500
2019-03-22,41.8600,41.6700
2019-03-25,41.6400,41.6500
2019-03-26,41.9600,42.6200
2019-03-27,42.6000,42.0800
2019-03-28,42.1200,42.0000
2019-03-29,42.3000,43.0700
2019-04-01,43.1800,43.0900
2019-04-02,42.9800,43.1500
2019-04-03,43.2300,43.1300
2019-04-04,42.9800,43.1800
2019-04-05,43.2500,43.5200
2019-04-08,43.5300,43.5000
2019-04-09,43.5000,43.6500
2019-04-10,43.8200,44.2500
2019-04-11,44.3500,45.0000
2019-04-12,45.1800,44.5000
2019-04-15,44.6000,44.6500
2019-04-16,44.8100,45.5500
2019-04-17,45.4200,45.1200
2019-04-18,44.8800,45.1100
2019-04-22,44.9400,44.4000
2019-04-23,44.4200,45.4700
2019-04-24,45.4500,46.0000
2019-04-25,45.8700,46.5800
2019-04-26,46.5800,46.9300
2019-04-29,46.8600,47.2500
2019-04-30,47.2500,46.8700
2019-05-01,46.9000,46.8000
2019-05-02,46.7700,46.9800
2019-05-03,47.3350,47.7900
2019-05-06,47.1300,47.3400
2019-05-07,47.6200,46.5000
2019-05-08,46.6800,46.7600
2019-05-09,46.5000,47.0100
2019-05-10,46.8300,47.6800
2019-05-13,46.9200,46.5300
2019-05-14,46.3550,47.1500
2019-05-15,46.9100,47.5900
2019-05-16,47.4700,49.3600
2019-05-17,49.0400,48.2800
2019-05-20,47.9900,48.1800
2019-05-21,48.5500,49.2300
2019-05-22,48.9200,49.4700
2019-05-23,49.0600,48.5500
2019-05-24,48.4500,48.5100
2019-05-28,48.7550,47.5600
2019-05-29,47.8200,46.8000
2019-05-30,45.8500,42.9000
2019-05-31,43.5500,43.2000
2019-06-03,43.0000,42.1800
2019-06-04,42.5400,42.8200
2019-06-05,43.1800,42.5600
2019-06-06,42.5400,42.1000
2019-06-07,42.1200,42.5000
2019-06-10,42.4500,42.2300
2019-06-11,42.3600,42.1400
2019-06-12,42.0200,41.7500
2019-06-13,41.8000,41.3900
2019-06-14,41.2400,41.1500
2019-06-17,41.0000,41.3900
2019-06-18,41.5400,40.9100
2019-06-19,40.9400,41.4400
2019-06-20,41.7300,41.7000
2019-06-21,41.4900,40.7900
2019-06-24,40.7100,40.3800
2019-06-25,40.2900,39.4000
2019-06-26,38.9900,38.5300
2019-06-27,38.6900,39.7900
2019-06-28,39.8500,40.2100
2019-07-01,40.7100,41.8000
2019-07-02,41.8800,41.9900
2019-07-03,42.1400,42.5000
2019-07-05,42.0700,42.3400
2019-07-08,42.1600,42.4400
2019-07-09,42.0600,42.3000
2019-07-10,42.6000,42.3300
2019-07-11,42.2600,42.2200
2019-07-12,42.2100,42.3300
2019-07-15,42.4300,42.6500
2019-07-16,42.5200,42.7400
2019-07-17,42.8100,43.1900
2019-07-18,42.9600,42.5100
2019-07-19,42.6000,42.0100
2019-07-22,42.0300,42.5100
2019-07-23,42.5000,43.1500
2019-07-24,43.0400,43.6500
2019-07-25,43.3300,42.6700
2019-07-26,42.8900,43.1600
2019-07-29,43.0700,43.2800
2019-07-30,42.9500,43.5500
2019-07-31,43.5100,43.1400
2019-08-01,43.1900,42.5000
2019-08-02,42.1900,41.7300
2019-08-05,41.2500,40.4800
2019-08-06,40.4900,40.0300
2019-08-07,39.5500,39.7300
2019-08-08,40.0800,39.8900
2019-08-09,39.9200,39.1900
2019-08-12,39.1600,38.8400
2019-08-13,38.8500,38.5000
2019-08-14,38.0200,37.2900
2019-08-15,37.4500,36.8700
2019-08-16,37.2400,37.3900
2019-08-19,37.5000,37.4900
2019-08-20,37.4500,37.1500
2019-08-21,37.7800,36.9400
2019-08-22,35.0000,38.2000
2019-08-23,37.7000,37.8300
2019-08-26,37.9600,39.2800
2019-08-27,39.3200,38.6300
2019-08-28,38.3300,39.0200
2019-08-29,39.2000,40.2200
2019-08-30,40.5100,40.5200
2019-09-03,40.0900,40.3300
2019-09-04,40.4600,41.2900
2019-09-05,41.7300,42.0900
2019-09-06,42.3400,40.9100
2019-09-09,41.1200,40.7700
2019-09-10,40.8300,41.3600
2019-09-11,41.0700,41.8800
2019-09-12,42.0300,42.6200
2019-09-13,42.7500,42.9200
2019-09-16,42.8100,43.7200
2019-09-17,43.5400,44.6000
2019-09-18,44.5400,44.9200
2019-09-19,44.9700,45.3700
2019-09-20,45.4100,44.9300
2019-09-23,44.7100,44.9200
2019-09-24,45.1300,45.0500
2019-09-25,45.3300,45.7100
2019-09-26,45.4900,45.5500
2019-09-27,45.9600,46.0700
2019-09-30,45.8600,46.1800
2019-10-01,46.1500,45.4300
2019-10-02,45.2400,45.0000
2019-10-03,44.9900,45.4200
2019-10-04,45.3700,45.7200
2019-10-07,45.3600,46.0400
2019-10-08,45.6900,45.3000
2019-10-09,45.4000,45.8300
2019-10-10,45.9000,45.4500
2019-10-11,45.8100,45.6700
2019-10-14,45.4900,45.5100
2019-10-15,45.7000,45.4000
2019-10-16,45.3200,44.8200
2019-10-17,44.9500,45.0600
2019-10-18,44.8800,44.7800
2019-10-21,45.0500,45.0200
2019-10-22,45.0800,44.5400
2019-10-23,44.4900,44.5600
2019-10-24,44.5800,44.9800
2019-10-25,44.9200,44.9500
2019-10-28,45.0800,44.9100
2019-10-29,44.8600,45.0300
2019-10-30,45.1200,46.4400
2019-10-31,46.4400,46.4800
2019-11-01,46.5500,47.6000
2019-11-04,47.7800,47.8600
2019-11-05,48.0400,48.1500
2019-11-06,48.0200,48.0000
2019-11-07,48.2700,48.1000
2019-11-08,48.0500,48.1000
2019-11-11,47.9300,48.1100
2019-11-12,48.2000,48.0600
2019-11-13,47.9000,48.1800
2019-11-14,48.1900,48.7100
2019-11-15,48.9200,48.8200
2019-11-18,48.8400,48.5600
2019-11-19,48.6100,48.2300
2019-11-20,48.0500,48.2100
2019-11-21,48.2900,48.1200
2019-11-22,48.1600,48.0000
2019-11-25,48.2400,50.0000
2019-11-26,50.1600,50.1200
2019-11-27,50.3400,51.0200
2019-11-29,50.7500,51.1100
2019-12-02,50.7100,49.3300
2019-12-03,48.8500,49.3900
2019-12-04,49.5600,48.4400
2019-12-05,48.3300,48.5100
2019-12-06,48.9000,48.3000
2019-12-09,48.1800,48.0400
2019-12-10,48.1100,48.1800
2019-12-11,48.1500,49.0000
2019-12-12,48.8700,49.2600
2019-12-13,49.2000,49.4000
2019-12-16,49.5100,49.5900
2019-12-17,49.8800,49.6900
2019-12-18,49.7500,50.3600
2019-12-19,50.2500,51.0500
2019-12-20,51.0900,50.7800
2019-12-23,50.6300,51.1400
2019-12-24,51.0200,51.2300
2019-12-26,51.2600,51.4600
2019-12-27,51.5300,51.2400
2019-12-30,51.2200,51.1600
2019-12-31,50.9800,50.9300
2020-01-02,51.2500,51.0200
2020-01-03,51.0900,51.5000
2020-01-06,51.1900,51.4900
2020-01-07,51.3500,50.8300
2020-01-08,50.9400,51.1900
2020-01-09,51.4100,51.3200
2020-01-10,51.1500,51.0000
2020-01-13,50.9900,51.3600
2020-01-14,51.1900,51.1600
2020-01-15,51.1200,51.8100
2020-01-16,52.0600,52.8000
2020-01-17,53.0100,53.2400
2020-01-21,52.8800,53.7800
2020-01-22,53.9300,53.8600
2020-01-23,53.7100,53.6300
2020-01-24,53.8500,53.3400
2020-01-27,52.0000,52.4700
2020-01-28,52.7000,52.3300
2020-01-29,52.4100,52.0300
2020-01-30,51.6400,52.2800
2020-01-31,52.1700,51.4500
2020-02-03,51.7000,51.2700
2020-02-04,51.8000,51.5100
2020-02-05,51.9000,50.5700
2020-02-06,50.7000,50.1400
2020-02-07,49.9000,49.2800
2020-02-10,49.2500,49.9700
2020-02-11,50.2400,51.2100
2020-02-12,51.3200,52.0200
2020-02-13,51.8100,52.5400
2020-02-14,52.5000,52.3600
