date,open,close
2006-08-30,47.1500,47.8300
2006-08-31,47.9000,48.5300
2006-09-01,48.7500,48.8500
2006-09-05,49.0500,49.9500
2006-09-06,49.6100,49.5600
2006-09-07,49.4200,49.1200
2006-09-08,49.3500,49.8000
2006-09-11,49.8900,50.9500
2006-09-12,50.9500,51.1500
2006-09-13,51.1200,52.2200
2006-09-14,52.2300,52.0000
2006-09-15,52.1700,52.0400
2006-09-18,51.9900,51.4900
2006-09-19,51.5700,51.6200
2006-09-20,51.6200,51.7200
2006-09-21,51.6200,51.0100
2006-09-22,51.2000,51.4400
2006-09-25,51.9000,52.2300
2006-09-26,52.4000,52.1600
2006-09-27,52.1000,51.5700
2006-09-28,51.7000,51.9800
2006-09-29,52.0200,51.9800
2006-10-02,52.0900,51.0200
2006-10-03,51.1500,50.9300
2006-10-04,50.8300,51.3000
2006-10-05,51.2000,51.3500
2006-10-06,51.1000,50.6600
2006-10-09,50.5600,50.9300
2006-10-10,50.9500,51.4600
2006-10-11,51.4700,50.5200
2006-10-12,50.7100,49.8000
2006-10-13,49.6500,48.4000
2006-10-16,48.0000,48.4300
2006-10-17,48.0500,48.1200
2006-10-18,48.2800,47.6700
2006-10-19,46.7500,47.2900
2006-10-20,47.2600,47.1400
2006-10-23,47.2000,47.7000
2006-10-24,47.5300,47.3100
2006-10-25,47.0400,47.9600
2006-10-26,48.0500,48.4600
2006-10-27,48.4000,48.0300
2006-10-30,48.0000,48.1400
2006-10-31,48.3760,48.6800
2006-11-01,48.7200,48.5300
2006-11-02,48.5400,48.8200
2006-11-03,49.0500,49.4800
2006-11-06,49.6300,49.4100
2006-11-07,49.3800,49.6000
2006-11-08,48.7000,47.2100
2006-11-09,47.1000,46.8800
2006-11-10,47.0000,47.1200
2006-11-13,47.1000,47.3800
2006-11-14,47.3800,47.7400
2006-11-15,47.5000,47.3600
2006-11-16,47.4200,47.8000
2006-11-17,47.7000,47.5900
2006-11-20,47.5900,47.2000
2006-11-21,47.2800,46.2800
2006-11-22,46.4000,46.3200
2006-11-24,46.0000,46.0000
2006-11-27,46.0300,45.2000
2006-11-28,45.3500,44.9900
2006-11-29,44.6500,45.2600
2006-11-30,45.2600,45.8400
2006-12-01,45.5900,45.6000
2006-12-04,45.8000,46.5400
2006-12-05,46.7000,47.9200
2006-12-06,47.8600,48.8500
2006-12-07,48.9000,48.7500
2006-12-08,48.1500,47.8800
2006-12-11,47.8800,49.0800
2006-12-12,48.8900,48.8200
2006-12-13,48.8200,48.6100
2006-12-14,49.0200,49.6200
2006-12-15,49.5200,49.2300
2006-12-18,49.2300,49.3100
2006-12-19,49.0800,49.6600
2006-12-20,49.5900,50.2000
2006-12-21,50.1900,50.0500
2006-12-22,49.9000,49.4800
2006-12-26,49.3800,49.8200
2006-12-27,49.7400,49.3600
2006-12-28,49.3700,49.0900
2006-12-29,49.0900,48.7700
2007-01-03,48.8000,47.7200
2007-01-04,47.7700,49.5000
2007-01-05,49.2500,49.6600
2007-01-08,49.6100,49.5600
2007-01-09,49.7100,49.6100
2007-01-10,49.2600,48.6700
2007-01-11,48.9000,48.9500
2007-01-12,48.7200,48.7800
2007-01-16,48.7500,48.4000
2007-01-17,48.6500,48.0000
2007-01-18,47.7500,45.4700
2007-01-19,45.4500,45.4400
2007-01-22,45.6900,45.2300
2007-01-23,45.1500,44.9800
2007-01-24,45.2300,46.1100
2007-01-25,45.7500,45.4100
2007-01-26,45.2500,45.4100
2007-01-29,45.4600,45.7900
2007-01-30,45.8100,45.7400
2007-01-31,45.8400,45.9600
2007-02-01,45.9000,45.6600
2007-02-02,45.8000,46.4600
2007-02-05,46.4000,42.3700
2007-02-06,42.3700,41.9600
2007-02-07,42.0000,42.8000
2007-02-08,42.6500,42.7300
2007-02-09,42.7300,42.5500
2007-02-12,42.6400,42.5000
2007-02-13,42.4200,42.4200
2007-02-14,42.4900,42.6100
2007-02-15,42.8100,43.0000
2007-02-16,43.0100,43.9300
2007-02-20,43.9300,43.6700
2007-02-21,43.9500,44.1100
2007-02-22,44.1100,44.0400
2007-02-23,44.0600,43.5500
2007-02-26,43.6000,43.3000
2007-02-27,43.3900,42.1900
2007-02-28,42.7000,42.6500
2007-03-01,42.0600,42.7200
2007-03-02,42.5200,42.1800
2007-03-05,42.0400,41.8200
2007-03-06,42.0200,42.5700
2007-03-07,42.3500,42.0200
2007-03-08,42.1500,41.9400
2007-03-09,42.0500,42.1100
2007-03-12,41.9700,41.7400
2007-03-13,41.5100,41.2200
2007-03-14,41.0000,41.2200
2007-03-15,41.1800,41.5500
2007-03-16,41.5100,41.5100
2007-03-19,41.8500,41.5400
2007-03-20,41.4400,41.9500
2007-03-21,41.8300,42.7300
2007-03-22,42.7320,42.0000
2007-03-23,41.9000,41.5500
2007-03-26,41.5600,41.3400
2007-03-27,41.1050,41.2800
2007-03-28,41.0900,40.8800
2007-03-29,41.0100,40.7800
2007-03-30,40.7800,40.9000
2007-04-02,40.9100,41.2700
2007-04-03,41.2800,41.5700
2007-04-04,41.1033,41.1900
2007-04-05,41.1000,41.4400
2007-04-09,41.6595,41.5700
2007-04-10,41.6000,41.9300
2007-04-11,41.7000,41.2600
2007-04-12,41.0300,40.7500
2007-04-13,45.7000,46.7600
2007-04-16,55.3600,55.0500
2007-04-17,55.4400,56.0000
2007-04-18,55.8500,55.3100
2007-04-19,55.2500,54.9700
2007-04-20,54.0000,54.0000
2007-04-23,54.0000,54.3500
2007-04-24,54.2300,53.7400
2007-04-25,53.7000,54.0200
2007-04-26,54.0300,53.8800
2007-04-27,53.7600,54.2300
2007-04-30,54.2000,53.8300
2007-05-01,53.9000,53.5000
2007-05-02,53.9800,54.1900
2007-05-03,54.1100,54.4800
2007-05-04,54.5700,54.7800
2007-05-07,54.9500,54.3000
2007-05-08,54.1500,54.0200
2007-05-09,54.0200,54.1800
2007-05-10,53.9300,53.8000
2007-05-11,53.6500,54.1500
2007-05-14,54.2900,54.1400
2007-05-15,53.9300,54.0700
2007-05-16,53.9900,54.7500
2007-05-17,54.7000,55.3600
2007-05-18,55.3600,55.4000
2007-05-21,55.3000,55.3000
2007-05-22,55.3000,55.3600
2007-05-23,55.7500,55.6400
2007-05-24,55.7500,55.8600
2007-05-25,56.0100,56.0200
2007-05-29,56.0500,56.2500
2007-05-30,56.2700,56.3300
2007-05-31,56.1500,56.2100
2007-06-01,56.2400,56.2200
2007-06-04,56.1500,56.2900
2007-06-05,56.2000,56.2000
2007-06-06,56.2000,56.2300
2007-06-07,56.1500,56.0700
2007-06-08,56.0400,56.1600
2007-06-11,56.1200,56.1500
2007-06-12,56.2000,56.6100
2007-06-13,56.6700,57.2000
2007-06-14,57.0100,57.0000
2007-06-15,57.1300,57.0300
2007-06-18,57.1100,57.1100
2007-06-19,57.7000,57.7200
2007-06-20,57.7400,57.6900
2007-06-21,57.6400,57.7200
2007-06-22,57.6700,57.5400
2007-06-25,57.5400,57.3500
2007-06-26,57.3000,57.5000
2007-06-27,57.1600,57.5600
2007-06-28,57.5600,57.5200
2007-06-29,57.5200,57.5800
2007-07-02,57.7300,57.8000
2007-07-03,57.8100,57.9200
2007-07-05,57.9200,57.8500
2007-07-06,57.8500,57.9000
2007-07-09,57.8500,57.9800
2007-07-10,57.9200,57.8000
2007-07-11,57.8400,57.8400
2007-07-12,52.1500,53.7000
2007-07-13,53.7200,53.6400
2007-07-16,53.6300,52.9500
2007-07-17,52.1000,51.7100
2007-07-18,51.7000,51.1000
2007-07-19,51.1000,51.5100
2007-07-20,50.5200,50.9200
2007-07-23,51.0300,50.9300
2007-07-24,50.7500,52.8000
2007-07-25,52.6500,51.1400
2007-07-26,50.9400,50.1000
2007-07-27,50.1000,49.4000
2007-07-30,49.4000,49.5600
2007-07-31,49.5000,49.1700
2007-08-01,49.1500,48.7300
2007-08-02,48.7300,48.5700
2007-08-03,48.6100,48.0000
2007-08-06,48.1500,49.2100
2007-08-07,49.2300,49.6800
2007-08-08,49.3700,50.0800
2007-08-09,49.6000,49.1500
2007-08-10,47.5700,48.2000
2007-08-13,48.2300,46.9000
2007-08-14,47.0000,47.1800
2007-08-15,47.1800,46.7500
2007-08-16,46.3500,46.4800
2007-08-17,47.0000,48.2600
2007-08-20,48.1000,48.3600
2007-08-21,48.5000,49.3300
2007-08-22,49.5600,50.0500
2007-08-23,50.0000,49.8400
2007-08-24,49.6800,49.8500
2007-08-27,49.4800,49.2400
2007-08-28,49.0300,48.9900
2007-08-29,49.1900,49.6700
2007-08-30,49.2500,49.2400
2007-08-31,49.9000,50.2800
2007-09-04,50.2300,49.9100
2007-09-05,49.3300,49.1000
2007-09-06,48.6900,48.6700
2007-09-07,48.0300,48.2600
2007-09-10,48.2600,48.4200
2007-09-11,48.6000,48.7800
2007-09-12,48.6300,48.6100
2007-09-13,48.7200,48.2500
2007-09-14,48.1500,47.8800
2007-09-17,47.9800,46.9900
2007-09-18,47.0300,47.6500
2007-09-19,48.1000,48.5500
2007-09-20,48.2000,48.2400
2007-09-21,48.8500,48.3100
2007-09-24,48.1000,47.7900
2007-09-25,47.5800,46.2500
2007-09-26,46.3300,45.0100
2007-09-27,47.5100,49.1200
2007-09-28,49.0000,49.6700
2007-10-01,50.4000,49.9000
2007-10-02,50.2000,50.0900
2007-10-03,49.8900,49.5000
2007-10-04,49.3500,49.4500
2007-10-05,49.5500,49.5000
2007-10-08,49.4500,49.2100
2007-10-09,48.8500,48.5000
2007-10-10,48.6500,48.6300
2007-10-11,48.7900,48.7600
2007-10-12,48.6200,48.4500
2007-10-15,48.4000,45.9100
2007-10-16,45.9100,47.0900
2007-10-17,47.1500,47.2600
2007-10-18,47.2000,48.6100
2007-10-19,48.4300,47.1700
2007-10-22,46.8500,46.4600
2007-10-23,46.6600,47.1600
2007-10-24,46.9000,47.4200
2007-10-25,47.3300,47.2100
2007-10-26,47.6000,47.5100
2007-10-29,47.5900,47.2000
2007-10-30,46.8500,47.0500
2007-10-31,46.9600,47.1600
2007-11-01,46.6200,45.5600
2007-11-02,45.6400,44.9000
2007-11-05,42.8900,43.2800
2007-11-06,43.2500,42.8600
2007-11-07,42.4100,41.1500
2007-11-08,41.1700,40.3100
2007-11-09,39.4600,39.9300
2007-11-12,40.0000,38.7500
2007-11-13,38.9800,41.5000
2007-11-14,42.0000,39.9700
2007-11-15,39.8000,39.3000
2007-11-16,39.5900,39.0500
2007-11-19,39.0200,36.5000
2007-11-20,35.8500,37.1600
2007-11-21,36.5900,37.0900
2007-11-23,37.7500,38.7600
2007-11-26,38.0100,36.8700
2007-11-27,37.5200,36.7700
2007-11-28,36.8000,37.7800
2007-11-29,37.4100,37.4200
2007-11-30,38.1500,38.0800
2007-12-03,37.8300,36.9900
2007-12-04,36.6000,36.9200
2007-12-05,37.3900,37.0600
2007-12-06,36.7500,37.1300
2007-12-07,36.9000,36.1200
2007-12-10,36.1500,34.9000
2007-12-11,34.6900,31.9400
2007-12-12,33.2400,28.4900
2007-12-13,28.0000,27.8300
2007-12-14,28.0000,26.6900
2007-12-17,26.5500,27.9000
2007-12-18,28.0500,28.8700
2007-12-19,28.5550,22.8900
2007-12-20,23.4000,20.5300
2007-12-21,20.3100,19.8500
2007-12-24,20.1600,22.0600
2007-12-26,21.9000,22.1300
2007-12-27,20.0000,19.6500
2007-12-28,20.1000,19.6500
2007-12-31,19.6800,20.1400
2008-01-02,20.1500,19.3600
2008-01-03,19.4900,19.1600
2008-01-04,18.8500,16.6700
2008-01-07,18.0700,17.8300
2008-01-08,17.9600,17.3000
2008-01-09,17.3000,18.6400
2008-01-10,18.6400,19.7700
2008-01-11,19.7600,20.1800
2008-01-14,20.6000,20.3000
2008-01-15,19.8200,19.3300
2008-01-16,19.3000,19.9700
2008-01-17,20.1400,18.5300
2008-01-18,18.7200,18.8500
2008-01-22,17.8100,19.0200
2008-01-23,17.5500,18.6900
2008-01-24,18.7200,19.7000
2008-01-25,19.8900,19.8800
2008-01-28,20.6000,20.4500
2008-01-29,20.7400,20.4100
2008-01-30,20.3200,20.1700
2008-01-31,19.6700,21.5000
2008-02-01,21.6100,23.0000
2008-02-04,22.9500,21.4600
2008-02-05,20.9000,20.4100
2008-02-06,20.4500,20.3900
2008-02-07,20.1100,21.6100
2008-02-08,22.0500,20.7500
2008-02-11,20.4800,20.1500
2008-02-12,20.2000,19.8000
2008-02-13,20.2900,21.0600
2008-02-14,21.2000,21.6500
2008-02-15,21.6400,21.9800
2008-02-19,22.0900,22.0500
2008-02-20,21.9900,22.5900
2008-02-21,22.6300,22.0200
2008-02-22,22.1000,22.3200
2008-02-25,22.0700,22.0500
2008-02-26,21.9200,21.7000
2008-02-27,21.5200,21.8500
2008-02-28,21.7800,21.4700
2008-02-29,21.3600,19.6100
2008-03-03,19.9900,19.7800
2008-03-04,19.6000,19.3000
2008-03-05,19.4500,19.4400
2008-03-06,19.1000,17.7600
2008-03-07,17.5100,18.4300
2008-03-10,18.5000,16.6900
2008-03-11,17.7500,19.7100
2008-03-12,19.9800,18.1600
2008-03-13,17.2500,17.5900
2008-03-14,18.0000,16.6300
2008-03-17,15.4200,16.5400
2008-03-18,17.2800,17.2400
2008-03-19,17.6700,16.4600
2008-03-20,16.2200,15.7800
2008-03-24,15.8000,16.1700
2008-03-25,16.4000,16.1800
2008-03-26,15.9900,16.4200
2008-03-27,16.5100,16.3700
2008-03-28,16.2700,15.1600
2008-03-31,15.3400,15.3500
2008-04-01,15.8200,17.1600
2008-04-02,17.1800,17.5500
2008-04-03,17.2900,19.2000
2008-04-04,19.1500,18.4900
2008-04-07,18.6300,18.8800
2008-04-08,18.4000,18.7500
2008-04-09,18.7600,17.8900
2008-04-10,17.7500,17.6200
2008-04-11,17.3400,17.8500
2008-04-14,17.8100,18.0100
2008-04-15,17.9100,17.4400
2008-04-16,16.7900,16.2600
2008-04-17,16.0000,17.1900
2008-04-18,17.4100,17.2000
2008-04-21,17.1900,17.5600
2008-04-22,17.3400,17.6300
2008-04-23,17.8700,16.4400
2008-04-24,16.6200,17.2900
2008-04-25,17.3700,17.8000
2008-04-28,17.6600,17.3000
2008-04-29,17.2500,17.9300
2008-04-30,18.1900,18.5300
2008-05-01,18.7200,19.9800
2008-05-02,20.9400,21.7500
2008-05-05,21.6800,22.2700
2008-05-06,22.3300,22.9400
2008-05-07,23.0800,22.1500
2008-05-08,22.1800,22.2800
2008-05-09,22.2800,21.7000
2008-05-12,21.7500,21.8800
2008-05-13,21.9400,21.7200
2008-05-14,21.8500,21.7200
2008-05-15,21.6000,21.5500
2008-05-16,21.5500,21.0000
2008-05-19,21.1700,19.7600
2008-05-20,19.5950,20.7800
2008-05-21,21.4900,22.0000
2008-05-22,21.8200,23.0000
2008-05-23,22.9400,23.6300
2008-05-27,23.7500,23.3300
2008-05-28,23.4000,23.3700
2008-05-29,23.2400,23.4000
2008-05-30,23.4000,22.6700
2008-06-02,22.5200,22.2800
2008-06-03,22.2600,21.8100
2008-06-04,21.6900,21.6500
2008-06-05,21.8300,23.2700
2008-06-06,22.9700,22.1100
2008-06-09,22.3500,21.8400
2008-06-10,21.8100,22.0000
2008-06-11,21.9700,21.4800
2008-06-12,21.7700,23.0700
2008-06-13,23.3300,23.8500
2008-06-16,23.4700,24.7000
2008-06-17,24.6100,24.4900
2008-06-18,24.4000,23.8200
2008-06-19,23.9600,23.6300
2008-06-20,23.3400,22.8400
2008-06-23,22.7900,22.0700
2008-06-24,21.9600,21.8700
2008-06-25,22.3000,21.9900
2008-06-26,21.8000,20.3200
2008-06-27,20.4200,19.4800
2008-06-30,19.6400,19.3500
2008-07-01,19.1700,19.3500
2008-07-02,19.6400,18.8200
2008-07-03,18.9000,18.4500
2008-07-07,18.5400,17.2000
2008-07-08,17.0400,18.0900
2008-07-09,18.1000,16.3300
2008-07-10,15.9400,15.7400
2008-07-11,14.9600,15.9900
2008-07-14,16.2600,15.5600
2008-07-15,15.1800,15.1300
2008-07-16,15.1300,16.9400
2008-07-17,17.2500,18.3300
2008-07-18,18.2100,17.9700
2008-07-21,17.9700,18.3500
2008-07-22,18.0500,18.5800
2008-07-23,18.6800,19.0900
2008-07-24,18.2900,16.4800
2008-07-25,16.6700,17.0000
2008-07-28,17.1100,16.4700
2008-07-29,16.6600,17.0000
2008-07-30,17.1400,17.3000
2008-07-31,17.1400,17.1300
2008-08-01,17.3800,17.2000
2008-08-04,17.3700,17.1500
2008-08-05,17.2900,17.4500
2008-08-06,17.3600,17.3500
2008-08-07,17.1100,16.6800
2008-08-08,16.4900,16.7500
2008-08-11,16.5400,17.2000
2008-08-12,17.0300,16.2200
2008-08-13,16.1200,15.6900
2008-08-14,15.3700,16.1700
2008-08-15,16.2700,16.1500
2008-08-18,16.0000,15.4700
2008-08-19,15.3500,13.0000
2008-08-20,13.2900,14.3300
2008-08-21,14.0000,14.0500
2008-08-22,14.2800,14.6600
2008-08-25,14.4600,14.2300
2008-08-26,14.2800,15.2400
2008-08-27,15.5100,15.9600
2008-08-28,16.2000,16.9500
2008-08-29,16.3400,16.5100
2008-09-02,16.8500,17.1100
2008-09-03,17.2200,17.3100
2008-09-04,16.9400,16.3300
2008-09-05,16.2500,17.0800
2008-09-08,17.8800,17.0500
2008-09-09,17.2200,15.2400
2008-09-10,15.1200,15.3900
2008-09-11,14.9800,14.6600
2008-09-12,14.5900,14.5000
2008-09-15,13.1200,12.4000
2008-09-16,12.3400,12.9600
2008-09-17,11.6500,11.4500
2008-09-18,11.8400,12.3200
2008-09-19,16.4800,15.7500
2008-09-22,15.5000,14.9800
2008-09-23,14.9800,15.0000
2008-09-24,15.0000,15.1000
2008-09-25,15.2300,14.5800
2008-09-26,14.0800,13.8900
2008-09-29,14.0000,10.4000
2008-09-30,11.0800,12.3400
2008-10-01,11.7000,8.3500
2008-10-02,8.9500,9.3000
2008-10-03,9.9900,10.0100
2008-10-06,9.7400,9.5900
2008-10-07,10.4000,8.7800
2008-10-08,8.3400,7.8500
2008-10-09,7.8900,6.4000
2008-10-10,5.8100,7.7200
2008-10-13,8.6800,8.5200
2008-10-14,9.7500,11.5000
2008-10-15,10.5400,9.0600
2008-10-16,9.2800,11.2300
2008-10-17,10.2100,10.3100
2008-10-20,10.6500,10.7300
2008-10-21,10.4300,10.7500
2008-10-22,10.4900,9.5000
2008-10-23,9.2900,9.5000
2008-10-24,8.4400,9.1200
2008-10-27,8.8700,8.4300
2008-10-28,8.7500,9.4500
2008-10-29,9.5100,10.1000
2008-10-30,10.5000,10.2000
2008-10-31,10.2500,10.6700
2008-11-03,10.3800,10.1300
2008-11-04,10.4000,11.3000
2008-11-05,10.9300,10.3500
2008-11-06,10.4700,10.1300
2008-11-07,10.1500,10.5000
2008-11-10,10.8200,9.3800
2008-11-11,9.2400,8.2600
2008-11-12,8.0100,7.3000
2008-11-13,7.3900,8.1700
2008-11-14,7.9000,7.4300
2008-11-17,7.6300,6.7100
2008-11-18,6.6000,6.1700
2008-11-19,6.0700,5.8100
2008-11-20,5.5500,5.4900
2008-11-21,5.7600,6.4400
2008-11-24,6.5500,7.9000
2008-11-25,8.9600,9.6400
2008-11-26,9.5300,9.4400
2008-11-28,9.4300,9.2100
2008-12-01,8.9500,7.3000
2008-12-02,7.6500,7.4500
2008-12-03,7.0500,7.5600
2008-12-04,7.4200,7.0400
2008-12-05,6.8800,7.6000
2008-12-08,7.9300,8.5500
2008-12-09,8.4000,8.7000
2008-12-10,8.8700,9.3600
2008-12-11,9.1400,8.1500
2008-12-12,7.8200,8.2900
2008-12-15,8.3100,7.9100
2008-12-16,8.0800,9.1500
2008-12-17,8.9000,9.2800
2008-12-18,9.3400,8.8100
2008-12-19,8.6500,8.8100
2008-12-22,8.8000,8.2900
2008-12-23,8.3400,8.1500
2008-12-24,8.2000,8.2400
2008-12-26,8.2600,8.2900
2008-12-29,8.1900,8.3700
2008-12-30,8.4800,8.7100
2008-12-31,8.6900,8.9000
2009-01-02,8.9100,9.0700
2009-01-05,8.9400,9.7200
2009-01-06,10.0700,10.7700
2009-01-07,10.3900,10.5400
2009-01-08,10.4400,10.1700
2009-01-09,10.1200,10.6500
2009-01-12,10.4200,11.3000
2009-01-13,11.0900,11.7400
2009-01-14,11.1800,11.5500
2009-01-15,11.3300,11.5100
2009-01-16,11.7500,11.5000
2009-01-20,11.6000,10.9700
2009-01-21,11.1400,11.7000
2009-01-22,11.2700,10.2500
2009-01-23,9.6800,9.7500
2009-01-26,9.7700,9.3700
2009-01-27,9.6600,9.4400
2009-01-28,10.5000,10.7300
2009-01-29,10.7900,11.2100
2009-01-30,11.2400,11.4500
2009-02-02,11.1300,11.6700
2009-02-03,11.8200,11.2400
2009-02-04,11.3800,9.0000
2009-02-05,8.9900,9.1600
2009-02-06,9.3900,10.0000
2009-02-09,10.2000,9.6200
2009-02-10,9.4200,8.7500
2009-02-11,8.8100,9.2300
2009-02-12,8.8200,8.9800
2009-02-13,9.6700,8.6900
2009-02-17,8.2800,7.9500
2009-02-18,8.0100,7.9200
2009-02-19,8.0800,7.6100
2009-02-20,7.4000,7.6300
2009-02-23,7.6300,7.2500
2009-02-24,7.3000,8.6300
2009-02-25,8.6600,8.3900
2009-02-26,8.6800,5.8000
2009-02-27,5.1100,4.6000
2009-03-02,4.4200,3.7500
2009-03-03,4.0100,3.7600
2009-03-04,4.1400,3.9800
2009-03-05,3.8300,3.3800
2009-03-06,3.4000,3.2800
2009-03-09,3.2000,3.1900
2009-03-10,3.6500,3.9000
2009-03-11,4.0100,3.9500
2009-03-12,3.9300,4.3600
2009-03-13,4.3600,4.4100
2009-03-16,4.4900,4.1600
2009-03-17,4.2400,4.4600
2009-03-18,4.4000,4.6900
2009-03-19,4.7900,4.3100
2009-03-20,4.4200,4.2200
2009-03-23,4.3900,4.7100
2009-03-24,4.2500,4.1300
2009-03-25,4.2900,3.5700
2009-03-26,3.7800,4.1300
2009-03-27,4.0400,4.4700
2009-03-30,4.3100,4.3500
2009-03-31,4.4800,4.9500
2009-04-01,4.8200,4.8500
2009-04-02,4.9500,5.0700
2009-04-03,4.9600,5.3500
2009-04-06,5.6300,5.5600
2009-04-07,5.4000,5.6300
2009-04-08,5.7000,5.7800
2009-04-09,6.0400,6.6900
2009-04-13,6.5500,6.3200
2009-04-14,6.1300,5.7300
2009-04-15,5.7300,6.0000
2009-04-16,6.2500,5.8900
2009-04-17,5.9300,4.9200
2009-04-20,4.8600,4.3500
2009-04-21,4.1600,4.8700
2009-04-22,4.6200,4.6000
2009-04-23,5.0000,4.7500
2009-04-24,4.7900,4.8400
2009-04-27,4.9400,4.4400
2009-04-28,4.3700,4.6300
2009-04-29,4.6800,5.0000
2009-04-30,5.1000,4.8300
2009-05-01,4.9400,5.2600
2009-05-04,5.3600,5.9000
2009-05-05,5.7900,5.8300
2009-05-06,5.9700,6.1100
2009-05-07,6.2800,5.6200
2009-05-08,5.7800,6.6400
2009-05-11,6.3600,5.8500
2009-05-12,5.9800,5.9500
2009-05-13,5.8100,5.4200
2009-05-14,5.2300,5.5600
2009-05-15,5.5600,5.5500
2009-05-18,5.7000,5.7600
2009-05-19,5.6500,5.5600
2009-05-20,5.6400,5.9200
2009-05-21,5.7800,6.5100
2009-05-22,6.4600,5.7700
2009-05-26,5.7500,6.2500
2009-05-27,6.2400,6.0600
2009-05-28,6.1700,6.3300
2009-05-29,6.3400,6.6100
2009-06-01,6.7000,6.6700
2009-06-02,6.6800,6.1600
2009-06-03,6.1300,5.8300
2009-06-04,6.0000,6.5400
2009-06-05,6.7000,6.6100
2009-06-08,7.5200,7.9300
2009-06-09,7.9700,7.9100
2009-06-10,7.9900,8.1500
2009-06-11,8.1100,8.4100
2009-06-12,8.4000,8.6900
2009-06-15,8.5900,8.1600
2009-06-16,8.3900,8.1500
2009-06-17,8.1000,7.6900
2009-06-18,8.5600,8.1100
2009-06-19,8.3300,8.7500
2009-06-22,8.5200,7.8800
2009-06-23,8.0300,8.3300
2009-06-24,8.5000,8.3300
2009-06-25,8.6000,9.2000
2009-06-26,9.2100,9.2700
2009-06-29,9.6600,10.0500
2009-06-30,10.2000,10.2700
2009-07-01,10.3100,9.9200
2009-07-02,9.6400,9.3800
2009-07-06,9.3200,9.5400
2009-07-07,9.5500,8.9700
2009-07-08,8.9800,8.8600
2009-07-09,9.0000,9.0500
2009-07-10,8.9700,8.9700
2009-07-13,9.0900,9.4500
2009-07-14,9.4900,9.4500
2009-07-15,9.6000,9.5700
2009-07-16,9.5200,9.8200
2009-07-17,9.6000,9.7000
2009-07-20,9.8500,9.7900
2009-07-21,9.8300,9.5100
2009-07-22,9.2100,9.3500
2009-07-23,9.3500,9.0100
2009-07-24,8.8000,9.1800
2009-07-27,9.1000,9.1500
2009-07-28,9.1100,8.8700
2009-07-29,8.8200,8.7900
2009-07-30,8.9500,9.0600
2009-07-31,8.8800,8.8900
2009-08-03,9.0600,8.6400
2009-08-04,8.5100,8.7500
2009-08-05,8.6200,9.2000
2009-08-06,9.3400,9.1700
2009-08-07,9.3000,9.4700
2009-08-10,9.4500,9.2900
2009-08-11,9.2000,9.0100
2009-08-12,8.9300,8.8100
2009-08-13,8.9300,8.8500
2009-08-14,8.7800,8.7500
2009-08-17,8.5400,8.2700
2009-08-18,8.3200,8.4400
2009-08-19,8.2600,8.3000
2009-08-20,8.3300,8.5500
2009-08-21,8.6000,8.7200
2009-08-24,8.8000,9.1700
2009-08-25,9.3100,9.3000
2009-08-26,9.1700,8.8700
2009-08-27,8.9300,8.9100
2009-08-28,8.9200,8.9700
2009-08-31,8.8100,8.9000
2009-09-01,8.8400,8.2600
2009-09-02,8.2200,8.1700
2009-09-03,8.3500,8.4500
2009-09-04,8.4400,8.5000
2009-09-08,8.6700,8.7000
2009-09-09,8.7200,8.8900
2009-09-10,8.8700,9.4800
2009-09-11,9.4400,9.2500
2009-09-14,9.1200,8.7700
2009-09-15,8.8000,8.6700
2009-09-16,8.7900,9.2400
2009-09-17,9.1900,8.9900
2009-09-18,9.0200,8.8100
2009-09-21,8.6900,8.8000
2009-09-22,8.9000,8.8400
2009-09-23,8.8400,8.6400
2009-09-24,8.6700,8.8900
2009-09-25,8.7800,8.7600
2009-09-28,8.7900,8.8000
2009-09-29,8.9000,8.9100
2009-09-30,8.9400,8.7200
2009-10-01,8.6400,8.2600
2009-10-02,8.1200,8.2300
2009-10-05,8.2500,8.4200
2009-10-06,8.4900,8.6300
2009-10-07,8.5800,8.8800
2009-10-08,8.9300,9.1300
2009-10-09,9.1000,9.0700
2009-10-12,9.0300,8.9900
2009-10-13,8.9200,8.8500
2009-10-14,9.0100,9.5700
2009-10-15,9.5200,9.5600
2009-10-16,9.4000,9.1800
2009-10-19,9.2100,9.0500
2009-10-20,8.9900,8.9000
2009-10-21,10.0500,10.7400
2009-10-22,11.0600,10.9700
2009-10-23,11.0200,11.0000
2009-10-26,11.1000,10.9100
2009-10-27,10.9800,10.4600
2009-10-28,10.5200,10.0900
2009-10-29,10.1000,10.2800
2009-10-30,10.1900,9.7000
2009-11-02,9.7600,9.7500
2009-11-03,9.5800,9.9800
2009-11-04,10.0900,9.7600
2009-11-05,9.8000,9.9900
2009-11-06,9.8200,10.1000
2009-11-09,10.2600,10.7500
2009-11-10,10.6600,10.5600
2009-11-11,10.6400,10.6400
2009-11-12,10.4700,10.2500
2009-11-13,10.2500,10.2200
2009-11-16,10.3400,10.4600
2009-11-17,10.4100,10.7500
2009-11-18,11.1000,11.5100
2009-11-19,11.3000,10.9600
2009-11-20,10.8600,10.8900
2009-11-23,10.9800,11.1200
2009-11-24,11.1200,11.3300
2009-11-25,11.4400,11.3300
2009-11-27,11.0100,10.7200
2009-11-30,10.7600,10.9700
2009-12-01,11.0800,11.2500
2009-12-02,11.2600,11.2200
2009-12-03,11.5000,11.5500
2009-12-04,11.7700,11.4200
