date,open,close
2011-06-03,16.4400,16.2500
2011-06-06,16.2100,16.0900
2011-06-07,16.2300,16.2200
2011-06-08,16.1500,15.9000
2011-06-09,15.9900,15.4700
2011-06-10,15.4100,15.1800
2011-06-13,15.1800,15.1000
2011-06-14,15.2700,15.3000
2011-06-15,15.1300,14.7800
2011-06-16,14.7500,14.7700
2011-06-17,14.8400,14.2800
2011-06-20,14.2800,14.3400
2011-06-21,14.4300,14.7000
2011-06-22,14.6000,14.4900
2011-06-23,14.2800,15.0500
2011-06-24,15.0500,15.1400
2011-06-27,15.0800,15.0500
2011-06-28,15.0700,15.2100
2011-06-29,15.2500,15.1400
2011-06-30,15.1000,15.4200
2011-07-01,15.4300,15.4600
2011-07-05,15.4400,15.3400
2011-07-06,15.3300,15.0700
2011-07-07,15.1900,15.3000
2011-07-08,15.0800,14.8100
2011-07-11,14.6200,14.8000
2011-07-12,14.6700,13.9900
2011-07-13,14.0400,14.2500
2011-07-14,14.2000,13.7800
2011-07-15,13.8200,13.6000
2011-07-18,13.5500,13.6000
2011-07-19,13.7200,13.6600
2011-07-20,13.6900,13.5000
2011-07-21,13.5000,13.6500
2011-07-22,13.6800,13.9400
2011-07-25,13.7400,13.6900
2011-07-26,13.7300,14.2300
2011-07-27,14.0900,13.6500
2011-07-28,13.6300,13.6500
2011-07-29,13.4200,13.4900
2011-08-01,13.5500,13.2300
2011-08-02,12.9500,12.7600
2011-08-03,14.1700,13.8900
2011-08-04,13.7000,13.1100
2011-08-05,13.3100,12.8000
2011-08-08,12.5400,11.7300
2011-08-09,11.9600,12.2900
2011-08-10,11.8000,11.8600
2011-08-11,11.9600,12.4500
2011-08-12,12.5900,12.3600
2011-08-15,12.4500,12.5300
2011-08-16,12.4100,12.4800
2011-08-17,12.5100,12.5500
2011-08-18,12.1500,11.6000
2011-08-19,11.4200,11.4600
2011-08-22,11.7700,11.5400
2011-08-23,11.6000,12.4500
2011-08-24,12.4500,12.4700
2011-08-25,12.3400,12.1400
2011-08-26,12.0200,12.4000
2011-08-29,12.5100,12.8000
2011-08-30,12.7000,12.7700
2011-08-31,12.7900,12.6300
2011-09-01,12.6000,12.0100
2011-09-02,11.7300,11.4400
2011-09-06,11.1000,11.2800
2011-09-07,11.4800,11.7000
2011-09-08,11.6300,11.4200
2011-09-09,11.3000,11.2200
2011-09-12,11.2200,11.6400
2011-09-13,11.6600,11.9500
2011-09-14,12.0300,12.4100
2011-09-15,12.4600,12.7900
2011-09-16,12.8600,12.6700
2011-09-19,12.3800,12.2100
2011-09-20,12.2300,11.5400
2011-09-21,11.1000,10.9600
2011-09-22,10.6100,10.7000
2011-09-23,10.7000,11.0000
2011-09-26,11.1000,10.9900
2011-09-27,11.2400,11.1200
2011-09-28,11.1500,10.4400
2011-09-29,10.7000,10.5700
2011-09-30,10.3900,10.1800
2011-10-03,10.0800,9.6700
2011-10-04,9.5600,10.3000
2011-10-05,10.2900,10.6000
2011-10-06,10.6100,10.7500
2011-10-07,10.8000,10.9000
2011-10-10,11.1100,11.1100
2011-10-11,10.9800,11.0100
2011-10-12,11.1200,11.1800
2011-10-13,11.0900,11.7400
2011-10-14,11.9000,11.9600
2011-10-17,11.8300,11.3000
2011-10-18,11.3200,11.7000
2011-10-19,11.6700,11.2800
2011-10-20,11.2700,11.2300
2011-10-21,11.4500,11.5700
2011-10-24,11.6500,12.1800
2011-10-25,12.0400,11.8200
2011-10-26,12.0000,12.3100
2011-10-27,12.5800,12.7500
2011-10-28,11.6600,12.7600
2011-10-31,12.5000,12.4600
2011-11-01,11.9100,12.0300
2011-11-02,11.9500,12.0300
2011-11-03,12.1700,12.1900
2011-11-04,12.0800,12.4800
2011-11-07,12.4500,12.4700
2011-11-08,12.5600,12.6800
2011-11-09,12.3300,11.9700
2011-11-10,11.9000,12.0900
2011-11-11,12.2100,12.6300
2011-11-14,12.5400,12.3000
2011-11-15,12.2500,12.7800
2011-11-16,12.6100,12.7000
2011-11-17,12.6400,12.0500
2011-11-18,12.0700,11.9600
2011-11-21,11.7500,11.6200
2011-11-22,11.5900,11.2900
2011-11-23,11.1700,11.0700
2011-11-25,11.0200,10.8500
2011-11-28,11.3100,11.4600
2011-11-29,11.4100,11.2700
2011-11-30,11.7500,12.0400
2011-12-01,12.0000,12.3600
2011-12-02,12.5100,12.3200
2011-12-05,12.8800,13.1800
2011-12-06,13.1800,13.5500
2011-12-07,13.4800,14.1100
2011-12-08,13.9200,14.0100
2011-12-09,13.9800,13.9300
2011-12-12,13.6400,13.5200
2011-12-13,13.6500,13.6600
2011-12-14,13.5800,13.3600
2011-12-15,13.5900,13.4300
2011-12-16,13.5500,14.2300
2011-12-19,14.3000,13.7100
2011-12-20,14.0400,14.5400
2011-12-21,14.5400,14.5800
2011-12-22,14.6000,15.2900
2011-12-23,15.3800,15.5300
2011-12-27,15.4600,15.5700
2011-12-28,15.5600,15.0800
2011-12-29,15.1000,15.3100
2011-12-30,15.2600,15.0700
2012-01-03,15.4500,15.2000
2012-01-04,15.0800,14.8600
2012-01-05,14.8100,15.2000
2012-01-06,15.1600,15.2000
2012-01-09,15.2700,15.6000
2012-01-10,15.8000,15.6300
2012-01-11,15.5000,15.6500
2012-01-12,15.7200,15.6500
2012-01-13,15.5000,15.2500
2012-01-17,15.3900,15.3000
2012-01-18,15.4500,16.5000
2012-01-19,16.5500,16.7500
2012-01-20,16.7100,17.5900
2012-01-23,17.6000,17.1200
2012-01-24,17.0600,17.0700
2012-01-25,17.0800,16.6600
2012-01-26,16.6600,16.7000
2012-01-27,16.6000,16.6900
2012-01-30,16.4700,16.4000
2012-01-31,16.5400,16.3900
2012-02-01,16.5800,16.9300
2012-02-02,16.7400,16.5800
2012-02-03,16.7800,17.0400
2012-02-06,16.9100,16.4600
2012-02-07,16.4200,16.3000
2012-02-08,16.3500,16.3100
2012-02-09,16.4400,16.2700
2012-02-10,16.4200,17.0000
2012-02-13,17.3200,17.5600
2012-02-14,17.1600,17.5800
2012-02-15,17.6300,17.6100
2012-02-16,17.6000,18.4800
2012-02-17,18.5800,18.2200
2012-02-21,18.1000,17.6800
2012-02-22,17.6100,17.6900
2012-02-23,17.6300,18.5500
2012-02-24,18.5500,19.0000
2012-02-27,18.9200,19.5700
2012-02-28,19.5500,19.2700
2012-02-29,19.2700,18.5900
2012-03-01,18.8200,18.6900
2012-03-02,18.7100,18.5900
2012-03-05,18.5200,17.8400
2012-03-06,17.6300,17.5100
2012-03-07,17.5300,17.4000
2012-03-08,17.4800,17.5700
2012-03-09,17.5800,18.0800
2012-03-12,18.0900,18.2000
2012-03-13,18.3900,18.5500
2012-03-14,18.5900,18.8200
2012-03-15,18.8400,19.1400
2012-03-16,19.2300,19.0300
2012-03-19,18.9100,19.3500
2012-03-20,19.2200,19.0000
2012-03-21,19.0500,19.0800
2012-03-22,18.8400,18.8200
2012-03-23,18.7900,19.1300
2012-03-26,19.3700,19.6400
2012-03-27,19.6300,19.6200
2012-03-28,19.5900,19.6200
2012-03-29,19.4400,19.5600
2012-03-30,19.7600,19.6700
2012-04-02,19.6600,19.8800
2012-04-03,19.8900,19.3900
2012-04-04,19.1500,19.0500
2012-04-05,18.7300,19.6600
2012-04-09,19.2600,19.1000
2012-04-10,19.2400,19.1300
2012-04-11,19.3600,19.3100
2012-04-12,19.3400,19.8900
2012-04-13,19.8500,19.7200
2012-04-16,19.7300,19.7000
2012-04-17,19.8800,20.1800
2012-04-18,20.0000,19.9400
2012-04-19,19.8800,19.6500
2012-04-20,19.9800,19.3200
2012-04-23,19.0000,19.1100
2012-04-24,19.1900,19.0700
2012-04-25,19.4100,19.4300
2012-04-26,19.4600,20.0400
2012-04-27,20.1300,20.4600
2012-04-30,20.3600,20.7200
2012-05-01,21.6200,21.3800
2012-05-02,21.0000,21.3500
2012-05-03,21.3200,20.9000
2012-05-04,20.6200,20.7600
2012-05-07,20.5400,20.7100
2012-05-08,20.2700,20.7700
2012-05-09,20.5000,20.8600
2012-05-10,20.8700,21.0800
2012-05-11,20.8900,20.8600
2012-05-14,20.5900,20.9500
2012-05-15,20.9400,20.6800
2012-05-16,20.8500,20.4700
2012-05-17,20.5300,20.6100
2012-05-18,20.4200,19.2100
2012-05-21,19.2100,19.1700
2012-05-22,19.0800,18.7100
2012-05-23,18.4800,18.6200
2012-05-24,18.6200,18.2100
2012-05-25,18.2600,18.5000
2012-05-29,18.8100,18.9700
2012-05-30,18.6900,18.7000
2012-05-31,18.6900,18.7900
2012-06-01,18.3300,17.8900
2012-06-04,18.0400,18.1500
2012-06-05,18.1300,18.3900
2012-06-06,18.5100,18.4600
2012-06-07,18.7400,18.1300
2012-06-08,18.9900,20.0000
2012-06-11,20.1900,19.3200
2012-06-12,19.3800,19.4900
2012-06-13,19.5300,19.2500
2012-06-14,19.3000,19.3800
2012-06-15,19.3100,19.4800
2012-06-18,19.2900,19.7800
2012-06-19,19.8100,20.2100
2012-06-20,20.1400,20.3900
2012-06-21,20.3200,19.7900
2012-06-22,19.8400,20.3300
2012-06-25,20.0900,19.3500
2012-06-26,19.3500,19.2000
2012-06-27,19.1900,19.4200
2012-06-28,19.1700,19.3700
2012-06-29,19.8300,19.8500
2012-07-02,19.9900,19.9400
2012-07-03,20.0200,20.6400
2012-07-05,20.6800,20.8900
2012-07-06,20.6800,20.0700
2012-07-09,19.9000,19.9200
2012-07-10,19.8900,19.6400
2012-07-11,19.7100,19.6900
2012-07-12,19.4800,19.2100
2012-07-13,19.3300,19.0900
2012-07-16,19.0100,18.3700
2012-07-17,18.4700,18.3900
2012-07-18,18.3400,18.7500
2012-07-19,18.9000,19.5000
2012-07-20,19.4400,19.2800
2012-07-23,18.9000,19.0000
2012-07-24,18.7500,17.6700
2012-07-25,17.8200,17.8700
2012-07-26,18.1600,18.0200
2012-07-27,18.0600,18.5200
2012-07-30,18.4600,17.9000
2012-07-31,17.0700,19.3800
2012-08-01,19.4800,19.0000
2012-08-02,19.0000,19.0300
2012-08-03,19.2400,20.0800
2012-08-06,20.0300,19.8400
2012-08-07,19.8700,20.5000
2012-08-08,20.3300,20.5600
2012-08-09,20.4600,21.1400
2012-08-10,20.7300,21.1000
2012-08-13,21.1200,20.7500
2012-08-14,20.8100,21.0200
2012-08-15,20.8700,21.0400
2012-08-16,21.1000,21.8400
2012-08-17,21.7300,21.9800
2012-08-20,21.9000,21.9000
2012-08-21,21.9200,21.9200
2012-08-22,21.7800,22.0300
2012-08-23,21.9100,22.0800
2012-08-24,21.9600,22.5000
2012-08-27,22.6000,22.5500
2012-08-28,22.4600,22.1900
2012-08-29,22.2500,21.8800
2012-08-30,21.8200,21.4800
2012-08-31,21.7100,21.5600
2012-09-04,20.6300,20.1700
2012-09-05,20.1500,20.2300
2012-09-06,20.3700,21.0300
2012-09-07,20.9400,21.1500
2012-09-10,21.0700,20.8200
2012-09-11,20.9100,20.9600
2012-09-12,21.0800,20.8600
2012-09-13,20.9800,20.9000
2012-09-14,21.0600,21.1800
2012-09-17,21.1800,20.6500
2012-09-18,20.5400,20.6300
2012-09-19,20.7500,20.7200
2012-09-20,20.6100,20.7300
2012-09-21,21.0200,20.6300
2012-09-24,20.5300,20.3100
2012-09-25,20.5300,19.7400
2012-09-26,19.7500,19.3700
2012-09-27,19.5300,19.9900
2012-09-28,19.8600,19.7500
2012-10-01,19.7700,19.3900
2012-10-02,18.9900,19.1500
2012-10-03,19.2300,18.7500
2012-10-04,18.7900,18.3200
2012-10-05,18.3500,18.2600
2012-10-08,18.1700,17.9200
2012-10-09,18.0300,17.9000
2012-10-10,17.8900,18.0000
2012-10-11,18.1600,18.3900
2012-10-12,18.3500,18.3700
2012-10-15,18.3200,18.5100
2012-10-16,18.5800,18.8500
2012-10-17,18.7700,19.1500
2012-10-18,19.0400,18.9300
2012-10-19,18.8100,18.3600
2012-10-22,18.3000,18.4200
2012-10-23,18.1600,18.8100
2012-10-24,18.9500,18.4000
2012-10-25,18.5500,18.5300
2012-10-26,18.5900,19.2500
2012-10-31,19.2100,19.4300
2012-11-01,19.4600,19.8400
2012-11-02,17.1700,19.0000
2012-11-05,18.8600,19.4500
2012-11-06,19.4500,19.4400
2012-11-07,19.2000,19.0400
2012-11-08,18.8800,19.0000
2012-11-09,18.9000,19.5600
2012-11-12,19.3600,19.2700
2012-11-13,19.1000,19.0900
2012-11-14,19.1900,18.7400
2012-11-15,18.4500,18.4000
2012-11-16,18.3500,18.8800
2012-11-19,19.0500,19.7400
2012-11-20,19.6300,19.4000
2012-11-21,19.4900,19.6600
2012-11-23,19.7900,19.9200
2012-11-26,19.8800,20.3100
2012-11-27,20.2100,20.1800
2012-11-28,20.1000,20.3500
2012-11-29,20.4900,21.1200
2012-11-30,21.1000,21.1600
2012-12-03,21.3400,21.4200
2012-12-04,21.4000,21.4300
2012-12-05,21.5100,21.4600
2012-12-06,21.2900,21.0100
2012-12-07,21.0900,20.9800
2012-12-10,21.0000,21.0800
2012-12-11,21.3200,21.9900
2012-12-12,22.1300,21.9300
2012-12-13,21.9100,21.5100
2012-12-14,21.4200,21.8000
2012-12-17,21.8800,21.9700
2012-12-18,21.9200,22.2500
2012-12-19,21.2100,21.5000
2012-12-20,21.5800,21.5806
2012-12-21,21.2400,21.6900
2012-12-24,21.7800,21.7300
2012-12-26,21.7700,21.5500
2012-12-27,21.8100,21.7400
2012-12-28,21.5700,21.5800
2012-12-31,21.6400,22.2800
2013-01-02,22.7900,22.8300
2013-01-03,22.9400,22.9500
2013-01-04,23.0700,22.5800
2013-01-07,22.3700,22.1800
2013-01-08,22.2200,22.3100
2013-01-09,22.3600,22.9700
2013-01-10,22.9900,22.9900
2013-01-11,22.9300,22.5900
2013-01-14,22.4300,22.4400
2013-01-15,22.3800,22.7400
2013-01-16,22.6300,23.0000
2013-01-17,23.1700,23.5800
2013-01-18,23.4800,23.4400
2013-01-22,23.4800,23.4100
2013-01-23,23.4600,23.3200
2013-01-24,23.2200,23.3200
2013-01-25,23.4800,23.4100
2013-01-28,23.3700,23.3700
2013-01-29,23.3000,23.2300
2013-01-30,23.1900,23.1800
2013-01-31,23.2400,23.3200
2013-02-01,23.4000,23.6600
2013-02-04,23.2800,23.2100
2013-02-05,23.2600,23.2000
2013-02-06,23.0400,23.2200
2013-02-07,23.7000,24.5900
2013-02-08,24.5900,24.8300
2013-02-11,24.6000,24.8300
2013-02-12,24.7900,25.0000
2013-02-13,24.9100,24.9800
2013-02-14,24.9700,25.2000
2013-02-15,25.1600,25.1600
2013-02-19,25.0600,25.5100
2013-02-20,25.5000,25.0200
2013-02-21,24.9200,24.6000
2013-02-22,24.6700,24.8400
2013-02-25,24.9900,24.2500
2013-02-26,24.3700,24.4000
2013-02-27,24.4100,24.6200
2013-02-28,24.5900,24.5900
2013-03-01,24.3300,24.6000
2013-03-04,24.6000,24.2900
2013-03-05,24.4300,24.5500
2013-03-06,24.5800,24.6500
2013-03-07,24.6100,24.4500
2013-03-08,24.7900,24.6000
2013-03-11,24.5600,24.3700
2013-03-12,24.3400,24.2800
2013-03-13,24.3000,24.5500
2013-03-14,24.5600,24.5600
2013-03-15,24.5200,24.0800
2013-03-18,23.7800,23.7800
2013-03-19,23.7400,23.6300
2013-03-20,23.8400,24.3400
2013-03-21,24.0400,23.6500
2013-03-22,23.6900,23.5600
2013-03-25,23.6800,23.5300
2013-03-26,23.7000,24.2700
2013-03-27,24.1200,24.1400
2013-03-28,24.1900,24.3700
2013-04-01,24.2700,23.6100
2013-04-02,23.8000,23.2200
2013-04-03,23.2400,22.5900
2013-04-04,22.5800,22.7400
2013-04-05,22.2900,22.5100
2013-04-08,22.6200,22.9000
2013-04-09,22.8700,22.8800
2013-04-10,22.9300,23.0700
2013-04-11,22.9800,22.8100
2013-04-12,22.6300,22.4100
2013-04-15,22.1900,21.9300
2013-04-16,22.1600,22.6600
2013-04-17,22.4800,21.7600
2013-04-18,21.8700,21.1700
2013-04-19,21.2100,20.9900
2013-04-22,21.0000,21.2400
2013-04-23,21.4800,22.2800
2013-04-24,22.2500,22.6100
2013-04-25,22.6100,23.0100
2013-04-26,22.8600,23.0700
2013-04-29,23.2300,23.2900
2013-04-30,24.2000,24.1200
2013-05-01,24.0900,23.3500
2013-05-02,23.1700,23.9000
2013-05-03,24.1800,24.2400
2013-05-06,24.3100,24.3300
2013-05-07,24.2400,24.4200
2013-05-08,24.1000,24.5500
2013-05-09,24.5900,24.2500
2013-05-10,24.2200,24.4600
2013-05-13,24.4700,24.2400
2013-05-14,24.2100,24.4500
2013-05-15,24.3000,24.4000
2013-05-16,24.2700,24.3300
2013-05-17,24.3400,24.1300
2013-05-20,23.9900,24.2200
2013-05-21,24.3000,24.4000
2013-05-22,24.3700,23.9200
2013-05-23,23.7100,24.0200
2013-05-24,23.9300,24.1100
2013-05-28,24.5400,24.4600
2013-05-29,24.3300,24.4500
2013-05-30,24.5000,24.7900
2013-05-31,24.6000,24.5700
2013-06-03,24.6300,24.7800
2013-06-04,24.9600,24.9800
2013-06-05,25.0900,24.6600
2013-06-06,24.6100,24.3500
2013-06-07,24.6000,24.5100
2013-06-10,24.6900,25.0200
2013-06-11,24.7200,24.4800
2013-06-12,24.6600,24.0500
2013-06-13,24.0700,24.6300
2013-06-14,24.5500,24.2500
2013-06-17,24.5800,24.9100
2013-06-18,24.8800,24.8400
2013-06-19,24.7800,24.6900
2013-06-20,24.3000,24.1500
2013-06-21,24.2300,24.1500
2013-06-24,23.9100,23.7100
2013-06-25,23.9000,23.8500
2013-06-26,24.0500,24.0600
2013-06-27,24.2700,24.2500
2013-06-28,24.2200,24.1100
2013-07-01,24.2000,23.9300
2013-07-02,23.9400,24.0500
2013-07-03,24.1600,24.4900
2013-07-05,24.7500,24.8400
2013-07-08,24.8600,24.2600
2013-07-09,24.3700,24.5500
2013-07-10,24.5300,24.5900
2013-07-11,24.8400,25.2400
2013-07-12,25.0400,25.1300
2013-07-15,25.2000,25.7000
2013-07-16,25.7000,26.0100
2013-07-17,26.1100,26.3300
2013-07-18,26.3300,26.1500
2013-07-19,26.0000,25.9800
2013-07-22,25.9500,26.2300
2013-07-23,26.3900,26.4000
2013-07-24,26.5800,26.2500
2013-07-25,26.1400,26.1900
2013-07-26,25.8900,26.0100
2013-07-29,25.9000,26.0000
2013-07-30,26.0700,26.0900
2013-07-31,26.0500,26.1800
2013-08-01,26.3100,26.4300
2013-08-02,26.2100,26.2000
2013-08-05,26.0300,26.4100
2013-08-06,26.2000,26.3100
2013-08-07,27.0000,28.7000
2013-08-08,28.2800,28.7700
2013-08-09,28.3100,28.3400
2013-08-12,28.0800,28.9700
2013-08-13,29.0000,29.3500
2013-08-14,28.9400,28.9700
2013-08-15,28.7100,28.7400
2013-08-16,28.6100,28.9700
2013-08-19,29.0900,28.5600
2013-08-20,28.6700,28.9800
2013-08-21,28.9600,28.6700
2013-08-22,28.5800,28.8600
2013-08-23,28.8500,28.9800
2013-08-26,29.1400,28.8300
2013-08-27,28.4300,28.6100
2013-08-28,28.5300,28.9100
2013-08-29,29.0000,30.2500
2013-08-30,30.5100,30.6200
2013-09-03,30.9000,30.2600
2013-09-04,30.2600,30.8100
2013-09-05,30.8200,30.6800
2013-09-06,30.8100,30.4400
2013-09-09,30.6400,30.5700
2013-09-10,30.8700,31.0500
2013-09-11,30.8100,30.9600
2013-09-12,30.9700,30.6800
2013-09-13,29.2000,30.3700
2013-09-16,30.6200,30.1900
2013-09-17,30.0700,30.5500
2013-09-18,30.6100,30.6500
2013-09-19,30.6800,30.7200
2013-09-20,29.9950,30.5400
2013-09-23,30.5800,30.3700
2013-09-24,30.3800,30.4800
2013-09-25,30.5000,30.1800
2013-09-26,30.3200,30.2000
2013-09-27,30.0300,29.9100
2013-09-30,29.8900,30.2800
2013-10-01,30.3000,30.8200
2013-10-02,30.6600,30.8200
2013-10-03,30.8000,30.7200
2013-10-04,30.6400,31.1700
2013-10-07,30.9400,30.9400
2013-10-08,31.0300,30.1400
2013-10-09,30.2300,29.8000
2013-10-10,30.1000,30.5800
2013-10-11,30.4700,30.7300
2013-10-14,30.4900,31.3200
2013-10-15,31.3200,30.9400
2013-10-16,31.0800,31.2200
2013-10-17,31.0700,31.3300
2013-10-18,31.0600,30.7700
2013-10-21,30.7200,30.1900
2013-10-22,30.1600,28.9500
2013-10-23,28.6900,28.0520
2013-10-24,28.0500,27.5900
2013-10-25,31.7500,32.2900
2013-10-28,32.1600,31.8800
2013-10-29,31.8800,32.3500
2013-10-30,32.3200,31.3400
2013-10-31,31.2900,31.8400
2013-11-01,31.8400,31.5100
2013-11-04,31.4400,31.7100
2013-11-05,31.4300,31.6900
2013-11-06,31.7300,31.9500
2013-11-07,32.0000,31.2100
2013-11-08,31.0500,31.9000
2013-11-11,31.7700,32.4100
2013-11-12,32.1900,32.4100
2013-11-13,32.1300,33.2400
2013-11-14,33.1100,32.5700
2013-11-15,32.5200,32.5700
2013-11-18,32.5900,32.5900
2013-11-19,32.5700,31.7500
2013-11-20,31.9300,31.7900
2013-11-21,31.8700,32.2100
2013-11-22,32.2100,32.2300
2013-11-25,32.1800,32.2700
2013-11-26,32.3000,32.7400
2013-11-27,32.6700,33.4600
2013-11-29,33.6600,33.4000
2013-12-02,33.4800,32.7700
2013-12-03,32.6600,32.6100
2013-12-04,32.5700,32.7300
2013-12-05,32.8400,32.8000
2013-12-06,33.1500,33.8000
2013-12-09,33.9400,33.3900
2013-12-10,33.4000,32.9900
2013-12-11,33.0900,32.2700
2013-12-12,32.3700,31.6800
2013-12-13,31.8300,31.7300
2013-12-16,32.0000,32.1600
2013-12-17,32.0500,32.5100
2013-12-18,32.5900,32.7000
2013-12-19,32.6600,32.6300
2013-12-20,32.8300,33.2100
2013-12-23,33.4200,33.8200
2013-12-24,33.7600,33.7900
2013-12-26,33.9300,33.9000
2013-12-27,33.9800,33.8500
2013-12-30,33.9100,34.1500
2013-12-31,34.3200,34.6600
2014-01-02,34.4900,34.0300
2014-01-03,34.0700,34.2700
2014-01-06,34.4300,33.7500
2014-01-07,33.9700,33.8900
2014-01-08,33.9500,34.2800
2014-01-09,34.3100,33.7100
2014-01-10,33.8200,33.6500
2014-01-13,33.5000,33.0700
2014-01-14,33.1900,33.7800
2014-01-15,33.7700,34.1100
2014-01-16,33.9400,33.9900
2014-01-17,33.8200,34.3900
2014-01-21,34.5400,34.4300
2014-01-22,34.4500,34.6200
2014-01-23,34.4200,34.6800
2014-01-24,34.5200,33.6300
2014-01-27,33.5900,33.5200
2014-01-28,33.4500,33.4100
2014-01-29,33.1200,33.1300
2014-01-30,33.4300,33.4500
2014-01-31,32.8100,32.6900
2014-02-03,32.6600,32.3800
2014-02-04,32.1900,31.5800
2014-02-05,31.4800,31.3600
2014-02-06,31.2700,32.4100
2014-02-07,33.0000,33.9900
2014-02-10,33.2000,34.0800
2014-02-11,34.2200,34.3500
2014-02-12,34.3300,34.7400
2014-02-13,34.5400,35.1800
2014-02-14,35.2000,35.0900
2014-02-18,35.0400,35.0300
2014-02-19,34.8400,34.3600
2014-02-20,34.3600,34.9600
2014-02-21,35.1900,34.5900
2014-02-24,34.7300,35.7500
2014-02-25,35.8600,35.7900
2014-02-26,35.8600,36.4100
2014-02-27,36.1500,36.2500
2014-02-28,36.2900,35.8400
2014-03-03,35.5300,35.4900
2014-03-04,35.9500,37.0800
2014-03-05,37.0900,37.0300
2014-03-06,37.2400,36.9800
2014-03-07,37.2100,36.9300
2014-03-10,36.9200,36.8000
2014-03-11,37.0400,36.6000
2014-03-12,36.6900,37.0000
2014-03-13,37.2500,37.0000
2014-03-14,37.0600,37.8300
2014-03-17,37.9600,38.3800
2014-03-18,38.4500,38.8600
2014-03-19,38.9200,38.4100
2014-03-20,38.2300,38.5700
2014-03-21,38.7400,37.8500
2014-03-24,37.8500,37.1900
2014-03-25,37.5000,37.3200
2014-03-26,37.7200,37.2600
2014-03-27,37.3900,37.4200
2014-03-28,37.5000,37.1200
2014-03-31,37.4000,38.7700
2014-04-01,38.9700,39.7800
2014-04-02,39.7800,39.2300
2014-04-03,39.1300,39.2500
2014-04-04,39.6100,37.5700
2014-04-07,37.3700,36.7100
2014-04-08,36.6200,37.1700
2014-04-09,37.3800,37.5200
2014-04-10,37.5500,36.3200
2014-04-11,35.9700,35.1400
2014-04-14,35.5800,35.6200
2014-04-15,35.7700,35.7100
2014-04-16,35.9800,35.9300
2014-04-17,35.7900,36.3300
2014-04-21,36.2500,36.6650
2014-04-22,36.7500,37.0900
2014-04-23,37.1300,37.0500
2014-04-24,37.3100,38.0900
2014-04-25,38.5000,37.5700
2014-04-28,37.8100,37.0100
2014-04-29,37.1000,37.1300
2014-04-30,36.9900,37.1000
2014-05-01,36.9800,36.7100
2014-05-02,36.6500,36.7100
2014-05-05,36.2500,36.7200
2014-05-06,36.4100,36.4700
2014-05-07,36.6200,36.8400
2014-05-08,36.4300,36.5200
2014-05-09,36.3200,37.1800
2014-05-12,37.3200,38.8500
2014-05-13,38.7600,37.9300
2014-05-14,38.2900,37.3600
2014-05-15,37.2900,37.0000
2014-05-16,36.9200,37.5600
2014-05-19,37.4600,37.9000
2014-05-20,37.8600,37.6600
2014-05-21,38.0600,37.9400
2014-05-22,37.9500,38.3700
2014-05-23,38.3900,38.9900
2014-05-27,39.4800,39.7600
2014-05-28,39.7700,39.4700
2014-05-29,39.6900,39.4800
2014-05-30,39.5800,39.2900
2014-06-02,39.5400,39.0500
2014-06-03,38.8900,38.8800
2014-06-04,38.5600,39.1800
2014-06-05,39.3700,39.6900
2014-06-06,39.9900,40.1900
2014-06-09,40.5700,41.5300
2014-06-10,41.4400,41.7600
2014-06-11,41.6800,41.4100
2014-06-12,41.2400,41.3600
2014-06-13,41.6400,41.7300
2014-06-16,41.7800,41.9200
2014-06-17,41.7100,42.3600
2014-06-18,42.2700,42.3400
2014-06-19,42.4100,42.0700
2014-06-20,42.0200,42.2100
2014-06-23,42.0800,42.4800
2014-06-24,42.2900,41.5500
2014-06-25,41.3500,41.9000
2014-06-26,41.8100,41.6200
2014-06-27,41.2600,42.1300
2014-06-30,41.9000,42.3500
2014-07-01,42.5000,42.6300
2014-07-02,42.5500,42.4800
2014-07-03,42.6700,43.1000
2014-07-07,43.1300,42.1800
2014-07-08,42.0000,41.7000
2014-07-09,41.6200,42.1000
2014-07-10,41.1100,41.5500
2014-07-11,41.3800,41.5000
2014-07-14,42.0000,41.7600
2014-07-15,41.8600,41.3600
2014-07-16,41.7400,41.4700
2014-07-17,41.0900,40.8800
2014-07-18,40.7300,42.1400
2014-07-21,42.0200,42.2500
2014-07-22,42.3600,42.7200
2014-07-23,43.0700,40.7700
2014-07-24,40.7400,41.1000
2014-07-25,44.3300,41.7100
2014-07-28,41.6000,41.9200
2014-07-29,41.8300,42.3100
2014-07-30,42.5100,42.9100
2014-07-31,42.3400,41.2400
2014-08-01,41.3300,41.5000
2014-08-04,41.4100,41.5400
2014-08-05,41.1200,42.4000
2014-08-06,41.8500,42.3600
2014-08-07,42.4000,42.1900
2014-08-08,42.0400,42.3900
2014-08-11,42.5100,42.4700
2014-08-12,42.4100,43.2800
2014-08-13,43.6600,44.1000
2014-08-14,44.3000,43.7000
2014-08-15,44.2200,44.0600
2014-08-18,44.4700,44.4900
2014-08-19,44.6300,45.4100
2014-08-20,45.3300,46.0200
2014-08-21,46.0200,45.7000
2014-08-22,45.5000,46.3000
2014-08-25,46.5800,45.7600
2014-08-26,46.0000,46.9400
2014-08-27,46.8500,46.8100
2014-08-28,46.5400,46.7600
2014-08-29,46.7800,47.7800
2014-09-02,47.8000,47.6800
2014-09-03,47.8400,46.9200
2014-09-04,47.1300,46.9100
2014-09-05,46.7200,47.2400
2014-09-08,46.9900,47.0100
2014-09-09,46.8400,45.8800
2014-09-10,45.9600,45.7200
