date,open,close
2013-01-07,33.8600,33.7900
2013-01-08,33.6900,33.4200
2013-01-09,33.5500,33.7700
2013-01-10,33.9250,33.7900
2013-01-11,33.8600,33.5200
2013-01-14,33.4100,33.8100
2013-01-15,33.7100,33.7700
2013-01-16,33.7800,34.1000
2013-01-17,34.2800,34.2500
2013-01-18,34.3100,34.5000
2013-01-22,34.5800,35.3000
2013-01-23,35.2400,34.7800
2013-01-24,34.9300,35.0800
2013-01-25,35.2600,35.0200
2013-01-28,35.1200,35.4600
2013-01-29,35.4600,35.4900
2013-01-30,35.3900,34.8800
2013-01-31,34.8800,34.7200
2013-02-01,34.8200,35.2800
2013-02-04,35.1400,34.7600
2013-02-05,34.8300,34.9200
2013-02-06,34.8100,35.0000
2013-02-07,34.9300,34.9700
2013-02-08,35.0000,34.9100
2013-02-11,34.8300,34.8600
2013-02-12,34.8400,34.6900
2013-02-13,34.8000,34.8800
2013-02-14,34.8000,34.6800
2013-02-15,34.9000,34.5900
2013-02-19,34.5900,34.7500
2013-02-20,34.7100,34.5000
2013-02-21,34.4700,34.2600
2013-02-22,34.4900,34.6600
2013-02-25,34.7400,33.6400
2013-02-26,33.7900,33.8000
2013-02-27,33.8100,33.6600
2013-02-28,33.7500,33.8500
2013-03-01,33.4900,34.3000
2013-03-04,34.1400,33.9200
2013-03-05,34.3050,34.2200
2013-03-06,34.3700,34.3000
2013-03-07,34.2300,34.6800
2013-03-08,34.9800,34.8000
2013-03-11,34.6600,34.5700
2013-03-12,35.0000,35.1200
2013-03-13,35.2500,35.6900
2013-03-14,35.7500,36.1400
2013-03-15,36.2600,36.8500
2013-03-18,36.5400,36.9200
2013-03-19,37.1000,36.6500
2013-03-20,36.7100,36.8600
2013-03-21,36.5900,37.0100
2013-03-22,37.0900,36.8300
2013-03-25,37.0200,37.2700
2013-03-26,37.5200,37.3700
2013-03-27,37.1700,37.5700
2013-03-28,37.6800,37.6700
2013-04-01,37.7000,37.2400
2013-04-02,37.5000,37.5200
2013-04-03,37.9100,37.5000
2013-04-04,37.5200,37.7000
2013-04-05,37.1700,37.7300
2013-04-08,37.8800,38.0800
2013-04-09,38.3200,38.0700
2013-04-10,38.3200,39.0700
2013-04-11,39.1500,38.3600
2013-04-12,38.3100,38.6100
2013-04-15,38.6100,37.3600
2013-04-16,37.7400,38.3800
2013-04-17,38.0000,37.9900
2013-04-18,37.9500,38.1500
2013-04-19,38.1300,39.4000
2013-04-22,39.6500,39.8600
2013-04-23,40.0000,41.2400
2013-04-24,41.2100,40.4500
2013-04-25,40.5100,40.0400
2013-04-26,40.0400,39.4700
2013-04-29,39.7300,39.4700
2013-04-30,39.4000,39.7200
2013-05-01,39.5200,38.6900
2013-05-02,38.9300,39.5900
2013-05-03,40.1000,40.2100
2013-05-06,40.1100,40.3500
2013-05-07,40.3100,40.8100
2013-05-08,40.8500,41.2500
2013-05-09,41.3000,40.6900
2013-05-10,40.7200,40.6900
2013-05-13,40.4900,40.5600
2013-05-14,40.8600,41.5500
2013-05-15,41.5800,41.5100
2013-05-16,41.3300,41.1500
2013-05-17,41.4200,42.5100
2013-05-20,42.5100,42.3300
2013-05-21,42.2800,42.6200
2013-05-22,42.5600,41.9900
2013-05-23,41.7500,42.1000
2013-05-24,41.9800,42.5000
2013-05-28,43.1500,43.3300
2013-05-29,42.6700,41.8800
2013-05-30,42.1000,42.6000
2013-05-31,42.3500,42.1000
2013-06-03,42.2000,42.0600
2013-06-04,42.0700,42.0300
2013-06-05,42.1200,41.9500
2013-06-06,41.8700,42.2400
2013-06-07,42.7300,42.9300
2013-06-10,43.1200,42.9900
2013-06-11,42.5300,42.2000
2013-06-12,42.4300,41.1800
2013-06-13,20.6600,20.9300
2013-06-14,20.9000,20.6100
2013-06-17,20.7200,20.9800
2013-06-18,21.0400,21.1200
2013-06-19,21.0600,21.2800
2013-06-20,20.9800,20.9800
2013-06-21,20.9800,20.8900
2013-06-24,20.7900,21.1600
2013-06-25,21.3900,22.8200
2013-06-26,24.7300,25.6100
2013-06-27,25.8300,26.3200
2013-06-28,26.3400,25.9700
2013-07-01,26.3300,25.9600
2013-07-02,26.0100,26.2300
2013-07-03,26.0500,26.3800
2013-07-05,26.8900,27.0200
2013-07-08,27.1600,26.7600
2013-07-09,26.7800,26.5400
2013-07-10,26.4500,26.3400
2013-07-11,26.5000,25.9400
2013-07-12,25.9900,26.7300
2013-07-15,26.7600,27.1500
2013-07-16,27.2500,27.2500
2013-07-17,27.3900,27.2300
2013-07-18,27.3800,26.6500
2013-07-19,26.7200,26.8800
2013-07-22,26.7600,27.4400
2013-07-23,27.6200,27.3000
2013-07-24,27.3800,27.5200
2013-07-25,27.5200,27.5500
2013-07-26,27.3000,27.4900
2013-07-29,27.2700,27.0100
2013-07-30,27.1200,27.1500
2013-07-31,27.3200,27.3200
2013-08-01,27.6100,26.7700
2013-08-02,26.7100,27.2600
2013-08-05,27.1900,27.4100
2013-08-06,27.5200,27.3700
2013-08-07,27.2900,27.3300
2013-08-08,27.4600,27.2100
2013-08-09,27.1900,27.1700
2013-08-12,26.9500,27.2700
2013-08-13,27.3300,27.3400
2013-08-14,27.4000,27.0900
2013-08-15,27.0200,27.1400
2013-08-16,27.0200,26.9900
2013-08-19,26.9300,26.7000
2013-08-20,26.8500,27.4700
2013-08-21,27.4500,27.0800
2013-08-22,27.1100,27.8800
2013-08-23,27.8700,27.5300
2013-08-26,27.6500,27.1200
2013-08-27,26.8700,25.9700
2013-08-28,25.9200,26.0500
2013-08-29,26.0400,26.2900
2013-08-30,26.2500,25.4200
2013-09-03,25.6800,25.6100
2013-09-04,25.7200,26.0100
2013-09-05,25.3200,26.4000
2013-09-06,26.5900,26.5200
2013-09-09,26.6100,26.9900
2013-09-10,27.1000,28.0000
2013-09-11,27.9000,27.9300
2013-09-12,27.8700,28.1700
2013-09-13,28.3000,28.9000
2013-09-16,29.3300,29.1300
2013-09-17,29.2000,31.0000
2013-09-18,30.8900,30.6160
2013-09-19,31.0000,29.2800
2013-09-20,29.3500,30.2500
2013-09-23,30.0100,29.8900
2013-09-24,29.9000,29.8800
2013-09-25,29.8200,30.4300
2013-09-26,30.4700,29.9700
2013-09-27,29.0000,29.9200
2013-09-30,29.6500,30.3800
2013-10-01,30.3900,31.1300
2013-10-02,30.9500,30.4600
2013-10-03,30.4100,30.1100
2013-10-04,30.0500,29.9700
2013-10-07,29.6700,29.1700
2013-10-08,29.2300,28.7200
2013-10-09,28.8600,28.8300
2013-10-10,29.1900,29.7600
2013-10-11,29.5900,30.7400
2013-10-14,30.4900,31.1800
2013-10-15,31.1700,31.0300
2013-10-16,31.2000,31.5300
2013-10-17,31.3000,33.0300
2013-10-18,33.2500,33.1100
2013-10-21,33.2500,32.9500
2013-10-22,33.0000,32.5600
2013-10-23,32.4700,33.1000
2013-10-24,33.0500,32.9500
2013-10-25,33.1300,33.5000
2013-10-28,33.5400,34.3500
2013-10-29,34.4400,34.8000
2013-10-30,35.0800,34.5200
2013-10-31,34.4400,33.8800
2013-11-01,33.7700,34.0300
2013-11-04,34.0100,34.5600
2013-11-05,34.4900,34.6800
2013-11-06,34.8800,34.5500
2013-11-07,34.7600,33.8900
2013-11-08,33.9300,35.4900
2013-11-11,35.5300,34.6800
2013-11-12,34.7400,34.8800
2013-11-13,34.7600,35.3300
2013-11-14,35.2500,34.7200
2013-11-15,34.6700,34.0400
2013-11-18,34.0700,33.7500
2013-11-19,33.6600,33.6200
2013-11-20,33.6600,34.0500
2013-11-21,34.2100,34.8900
2013-11-22,34.8700,35.0800
2013-11-25,35.1900,34.8300
2013-11-26,34.9100,35.5200
2013-11-27,35.5000,36.3100
2013-11-29,36.5600,36.1600
2013-12-02,36.0700,35.5600
2013-12-03,35.5000,35.3800
2013-12-04,35.3500,35.2700
2013-12-05,35.2700,35.5400
2013-12-06,36.0100,36.5800
2013-12-09,36.5900,36.5400
2013-12-10,36.3600,36.5400
2013-12-11,36.6700,36.1400
2013-12-12,36.0700,36.5800
2013-12-13,36.7100,36.6500
2013-12-16,36.7300,37.3800
2013-12-17,37.4500,37.1900
2013-12-18,37.1700,37.7600
2013-12-19,37.7700,37.7900
2013-12-20,37.9800,38.0600
2013-12-23,38.4400,38.7900
2013-12-24,38.7300,38.5500
2013-12-26,38.6700,38.7500
2013-12-27,38.9200,38.1300
2013-12-30,38.1300,37.6400
2013-12-31,37.7700,37.3500
2014-01-02,37.3000,36.3600
2014-01-03,36.4300,36.4200
2014-01-06,36.5000,35.6000
2014-01-07,35.8200,34.8600
2014-01-08,34.7600,34.0000
2014-01-09,34.2100,34.5800
2014-01-10,34.5300,34.6200
2014-01-13,34.4500,34.3500
2014-01-14,34.4200,34.5200
2014-01-15,34.5700,34.5600
2014-01-16,34.5500,33.9900
2014-01-17,34.0100,34.1400
2014-01-21,34.4500,34.4900
2014-01-22,34.4400,34.2700
2014-01-23,34.1200,33.8400
2014-01-24,33.5000,33.4600
2014-01-27,34.0500,32.7700
2014-01-28,32.7600,32.4700
2014-01-29,31.9000,31.0600
2014-01-30,31.2800,31.7800
2014-01-31,31.1400,30.8400
2014-02-03,30.8500,29.2900
2014-02-04,29.5000,29.7100
2014-02-05,29.6100,29.9400
2014-02-06,29.9600,30.7900
2014-02-07,30.8600,30.5200
2014-02-10,30.3900,30.3100
2014-02-11,30.2200,31.1000
2014-02-12,31.0900,30.8600
2014-02-13,30.6400,31.1800
2014-02-14,32.7800,33.2000
2014-02-18,33.1500,33.3100
2014-02-19,33.0500,32.9000
2014-02-20,32.9200,33.1000
2014-02-21,33.2700,33.0200
2014-02-24,33.1000,33.8200
2014-02-25,33.7000,33.3700
2014-02-26,33.4800,33.9500
2014-02-27,33.8500,33.8700
2014-02-28,33.9900,33.5600
2014-03-03,33.3300,33.4500
2014-03-04,33.9500,34.3100
2014-03-05,34.3300,34.6500
2014-03-06,34.6600,34.7000
2014-03-07,34.9300,35.0100
2014-03-10,35.0100,35.0700
2014-03-11,34.9700,34.6600
2014-03-12,34.5400,34.6000
2014-03-13,34.6800,34.2400
2014-03-14,34.1600,34.8300
2014-03-17,34.9500,34.8100
2014-03-18,34.8900,35.1800
2014-03-19,35.1900,35.5000
2014-03-20,35.3900,36.2500
2014-03-21,36.4600,36.0100
2014-03-24,36.1000,35.3200
2014-03-25,35.5100,35.3500
2014-03-26,35.6900,34.7400
2014-03-27,34.7900,33.9400
2014-03-28,33.9500,33.6900
2014-03-31,33.8700,34.4200
2014-04-01,34.5300,35.5700
2014-04-02,35.6400,35.5400
2014-04-03,35.5000,35.2100
2014-04-04,35.2800,34.1700
2014-04-07,34.1400,33.8700
2014-04-08,33.9500,34.1200
2014-04-09,34.1500,34.0600
2014-04-10,33.9500,32.7000
2014-04-11,32.3400,32.3700
2014-04-14,32.7400,32.4400
2014-04-15,32.5200,32.4600
2014-04-16,32.7100,33.0200
2014-04-17,33.1100,33.5400
2014-04-21,33.9800,34.1400
2014-04-22,34.2800,34.6700
2014-04-23,34.6300,33.7400
2014-04-24,33.9100,33.2600
2014-04-25,33.0400,32.4300
2014-04-28,32.6900,32.3800
2014-04-29,32.6200,31.7400
2014-04-30,31.5900,31.7100
2014-05-01,31.6900,31.4500
2014-05-02,31.6000,31.7000
2014-05-05,31.3700,31.1000
2014-05-06,30.8100,30.0900
2014-05-07,30.2800,30.5900
2014-05-08,30.3800,30.3500
2014-05-09,30.1900,30.7800
2014-05-12,30.9700,31.5200
2014-05-13,31.4200,30.3800
2014-05-14,30.2100,28.9900
2014-05-15,28.7900,28.7000
2014-05-16,29.4500,30.3300
2014-05-19,30.2100,30.6600
2014-05-20,30.5200,29.9000
2014-05-21,29.9600,29.9800
2014-05-22,30.1500,30.3700
2014-05-23,30.3600,30.5500
2014-05-27,30.8700,31.4600
2014-05-28,31.3500,30.7600
2014-05-29,30.9800,30.7300
2014-05-30,30.7800,30.5100
2014-06-02,30.6300,31.3100
2014-06-03,31.2700,31.3500
2014-06-04,31.3100,31.3300
2014-06-05,31.4100,32.5600
2014-06-06,32.8000,32.6900
2014-06-09,32.6300,33.0700
2014-06-10,32.9200,32.8000
2014-06-11,32.5600,32.5200
2014-06-12,32.4200,32.3700
2014-06-13,32.3600,32.2700
2014-06-16,32.1400,32.4200
2014-06-17,32.3200,33.2100
2014-06-18,33.1800,33.6300
2014-06-19,33.7200,33.4700
2014-06-20,33.5000,33.6600
2014-06-23,33.7700,33.5900
2014-06-24,33.4700,32.5800
2014-06-25,32.2800,33.2700
2014-06-26,33.2600,33.2400
2014-06-27,32.9400,32.8700
2014-06-30,32.8300,32.8200
2014-07-01,33.0000,33.3800
2014-07-02,33.3800,32.8600
2014-07-03,33.0600,33.7800
2014-07-07,33.5200,33.1900
2014-07-08,33.1600,32.5000
2014-07-09,32.6700,32.5800
2014-07-10,31.9200,31.9800
2014-07-11,31.8700,31.8100
2014-07-14,32.2700,31.7100
2014-07-15,31.7100,31.6000
2014-07-16,31.9200,31.0800
2014-07-17,31.0200,30.0000
2014-07-18,30.5400,30.3200
2014-07-21,30.5600,30.5400
2014-07-22,30.7000,30.2300
2014-07-23,30.3500,30.3500
2014-07-24,30.3300,30.2000
2014-07-25,29.8800,30.1300
2014-07-28,30.1600,29.7600
2014-07-29,29.8600,30.3000
2014-07-30,30.5100,30.9500
2014-07-31,30.6200,30.0600
2014-08-01,30.1400,29.4600
2014-08-04,29.6000,29.4000
2014-08-05,29.2100,29.7000
2014-08-06,29.5400,30.1900
2014-08-07,30.1900,29.7700
2014-08-08,29.7500,29.8300
2014-08-11,29.8700,30.1700
2014-08-12,30.0800,29.6900
2014-08-13,29.8100,29.5800
2014-08-14,29.6400,29.4300
2014-08-15,29.8600,29.2000
2014-08-18,29.5800,30.0600
2014-08-19,30.0600,30.0000
2014-08-20,29.8300,29.7400
2014-08-21,29.6800,30.0600
2014-08-22,30.0900,30.0600
2014-08-25,30.1700,29.9400
2014-08-26,29.9500,30.2500
2014-08-27,30.2400,29.9200
2014-08-28,29.8300,29.4800
2014-08-29,29.6400,29.7500
2014-09-02,29.9800,30.4000
2014-09-03,30.4600,30.2500
2014-09-04,30.3400,29.7200
2014-09-05,29.5700,29.6100
2014-09-08,29.6500,30.7000
2014-09-09,30.5200,30.2500
2014-09-10,30.2400,30.8200
2014-09-11,30.5700,31.1300
2014-09-12,31.2000,31.0600
2014-09-15,30.8800,30.6100
2014-09-16,30.5600,30.3900
2014-09-17,30.3200,30.8900
2014-09-18,30.9200,31.2700
2014-09-19,31.3600,31.7400
2014-09-22,31.6300,31.4100
2014-09-23,31.2900,30.4100
2014-09-24,30.4900,30.8600
2014-09-25,30.8100,30.4100
2014-09-26,30.4700,30.1500
2014-09-29,29.8000,29.9400
2014-09-30,29.8900,29.4100
2014-10-01,29.4100,28.9900
2014-10-02,28.9500,29.1800
2014-10-03,29.4900,29.4600
2014-10-06,29.5400,29.1400
2014-10-07,28.9000,28.6900
2014-10-08,28.6500,29.1900
2014-10-09,29.1800,28.1100
2014-10-10,27.9400,28.1500
2014-10-13,28.1800,28.5800
2014-10-14,28.7600,29.0500
2014-10-15,28.5100,28.1400
2014-10-16,28.4800,30.1100
2014-10-17,30.7200,29.2600
2014-10-20,29.0400,29.0700
2014-10-21,29.2500,29.7200
2014-10-22,29.7500,28.9900
2014-10-23,29.4100,29.6300
2014-10-24,29.7300,29.6700
2014-10-27,29.4400,29.7900
2014-10-28,30.0600,31.0000
2014-10-29,30.9600,31.1200
2014-10-30,31.0000,31.3200
2014-10-31,31.9800,31.9200
2014-11-03,32.2200,31.6800
2014-11-04,31.4300,31.3900
2014-11-05,31.6200,31.8500
2014-11-06,31.9400,32.2800
2014-11-07,32.0800,32.2300
2014-11-10,32.2000,32.4100
2014-11-11,32.4200,32.3400
2014-11-12,32.0700,32.7900
2014-11-13,32.8000,32.5500
2014-11-14,32.6000,32.6800
2014-11-17,32.5700,32.1200
2014-11-18,32.2200,32.1700
2014-11-19,32.0400,31.4400
2014-11-20,31.2100,31.7400
2014-11-21,32.1100,31.5000
2014-11-24,31.5600,31.9400
2014-11-25,32.0800,31.8600
2014-11-26,31.9700,32.3300
2014-11-28,32.5000,31.6700
2014-12-01,31.6100,31.1000
2014-12-02,31.1700,31.6700
2014-12-03,31.7600,31.8650
2014-12-04,31.8200,31.8400
2014-12-05,31.8300,32.0200
2014-12-08,31.9400,31.6100
2014-12-09,31.1500,32.1200
2014-12-10,31.9600,30.9900
2014-12-11,30.8300,30.9200
2014-12-12,30.4900,30.7200
2014-12-15,30.8000,30.3600
2014-12-16,30.2900,30.6300
2014-12-17,30.6200,31.9000
2014-12-18,32.2500,32.6000
2014-12-19,32.5000,31.9200
2014-12-22,32.0700,31.7200
2014-12-23,31.9400,32.0900
2014-12-24,32.1700,31.8600
2014-12-26,31.9100,32.0300
2014-12-29,32.1100,32.4600
2014-12-30,32.3000,32.0900
2014-12-31,32.2500,32.1600
2015-01-02,32.3100,31.7900
2015-01-05,31.5300,30.7700
2015-01-06,30.2700,30.0700
2015-01-07,30.2800,30.4200
2015-01-08,30.7200,31.1800
2015-01-09,31.1100,30.1200
2015-01-12,30.0200,29.6700
2015-01-13,29.9400,29.5600
2015-01-14,29.1900,29.1000
2015-01-15,29.1000,28.6600
2015-01-16,28.7000,29.4200
2015-01-20,29.4700,29.1500
2015-01-21,29.1500,29.5800
2015-01-22,29.9600,30.9600
2015-01-23,30.9900,30.6100
2015-01-26,30.5000,30.9400
2015-01-27,30.4700,30.4500
2015-01-28,30.6200,29.6900
2015-01-29,29.7100,30.2400
2015-01-30,29.9000,29.6200
2015-02-02,29.7900,30.0400
2015-02-03,30.2900,30.8400
2015-02-04,30.7800,30.5900
2015-02-05,30.8200,31.5800
2015-02-06,31.7600,31.8900
2015-02-09,31.6600,31.2000
2015-02-10,31.5200,31.3700
2015-02-11,31.0800,30.9100
2015-02-12,31.2600,31.6300
2015-02-13,31.5900,31.7000
2015-02-17,31.6400,32.0000
2015-02-18,31.9000,31.5200
2015-02-19,31.3000,31.3200
2015-02-20,31.2800,31.5700
2015-02-23,31.4000,31.8500
2015-02-24,31.8600,31.8800
2015-02-25,31.9100,31.6500
2015-02-26,31.5900,31.8800
2015-02-27,31.9100,31.6500
2015-03-02,31.3200,31.9700
2015-03-03,31.8700,31.6600
2015-03-04,31.6500,31.2900
2015-03-05,31.2400,31.9700
2015-03-06,31.6100,31.9100
2015-03-09,32.0000,32.3700
2015-03-10,32.0000,31.9000
2015-03-11,31.9800,32.4200
2015-03-12,32.4900,33.7200
2015-03-13,33.7400,33.9500
2015-03-16,34.0000,34.0000
2015-03-17,33.9900,34.3500
2015-03-18,34.1200,33.9400
2015-03-19,33.7400,33.9700
2015-03-20,34.2000,34.6500
2015-03-23,34.5600,34.2800
2015-03-24,34.2900,34.2400
2015-03-25,34.1800,33.4600
2015-03-26,33.4700,34.0100
2015-03-27,34.0000,33.8100
2015-03-30,34.0000,34.2500
2015-03-31,34.0000,33.8900
2015-04-01,33.8100,33.8400
2015-04-02,34.0000,33.6500
2015-04-06,33.4700,33.9500
2015-04-07,34.0000,34.1600
2015-04-08,34.0500,34.2500
2015-04-09,34.1400,34.0400
2015-04-10,34.2900,34.1300
2015-04-13,34.1900,34.3300
2015-04-14,34.3500,34.2800
2015-04-15,34.5000,34.4700
2015-04-16,34.5900,34.2500
2015-04-17,33.6800,33.2300
2015-04-20,33.5200,33.7600
2015-04-21,33.8600,33.6900
2015-04-22,33.6800,33.8800
2015-04-23,33.8300,33.9300
2015-04-24,33.8800,33.6200
2015-04-27,33.5600,33.3500
2015-04-28,33.3900,34.2500
2015-04-29,34.1000,33.9500
2015-04-30,33.7600,32.8800
2015-05-01,32.9400,32.5100
2015-05-04,32.4800,32.7600
2015-05-05,32.7600,32.6400
2015-05-06,32.6700,32.8200
2015-05-07,32.6800,33.1400
2015-05-08,33.6600,33.4000
2015-05-11,33.2700,33.6200
2015-05-12,33.4900,33.8100
2015-05-13,33.9800,33.8200
2015-05-14,33.9000,33.9300
2015-05-15,33.8700,33.3600
2015-05-18,33.3000,34.0000
2015-05-19,33.9400,34.4000
2015-05-20,34.4300,34.1300
2015-05-21,34.1600,33.9300
2015-05-22,33.9000,33.5700
2015-05-26,33.3100,33.5000
2015-05-27,33.6400,34.0300
2015-05-28,34.0200,34.2300
2015-05-29,34.2600,34.1100
2015-06-01,34.3000,34.0000
2015-06-02,33.9700,34.1900
2015-06-03,34.4300,34.8300
2015-06-04,34.7400,34.3100
2015-06-05,34.6400,35.5700
2015-06-08,35.0000,35.7200
2015-06-09,35.5500,36.0200
2015-06-10,36.3100,36.7600
2015-06-11,36.8900,36.5700
2015-06-12,36.5100,36.1800
2015-06-15,35.7900,36.0800
2015-06-16,35.9200,36.4400
2015-06-17,36.6700,35.9300
2015-06-18,36.3400,36.4000
2015-06-19,36.5000,36.5400
2015-06-22,36.8900,36.8600
2015-06-23,36.9700,37.3500
2015-06-24,37.3500,37.1200
2015-06-25,37.2700,37.3500
2015-06-26,37.5000,37.3400
2015-06-29,37.1500,36.4100
2015-06-30,36.6600,36.5600
2015-07-01,36.9300,36.8900
2015-07-02,36.9000,36.2300
2015-07-06,36.0100,36.5000
2015-07-07,36.4500,36.1400
2015-07-08,35.9200,36.0000
2015-07-09,36.4700,36.5700
2015-07-10,36.9500,37.2400
2015-07-13,37.5200,37.4900
2015-07-14,37.5000,37.4900
2015-07-15,37.4900,38.0000
2015-07-16,38.0000,38.6000
2015-07-17,38.8100,38.6100
2015-07-20,38.8800,39.2900
2015-07-21,39.1300,39.1700
2015-07-22,39.1700,39.9500
2015-07-23,40.0000,39.2700
2015-07-24,39.1200,38.9700
2015-07-27,38.6400,38.8500
2015-07-28,39.1200,39.0100
2015-07-29,39.0600,39.2300
2015-07-30,39.0900,39.5600
2015-07-31,39.6700,39.8200
2015-08-03,39.7500,39.8300
2015-08-04,39.7900,40.2800
2015-08-05,40.4000,40.8000
2015-08-06,40.9700,40.8900
2015-08-07,40.7900,40.5300
2015-08-10,40.6100,40.9500
2015-08-11,40.6700,40.5700
2015-08-12,40.3200,40.0000
2015-08-13,39.9800,40.6000
2015-08-14,40.3200,41.1900
2015-08-17,41.1100,41.1000
2015-08-18,41.1600,40.9800
2015-08-19,40.7500,40.3700
2015-08-20,40.1200,39.4400
2015-08-21,38.5600,39.2300
2015-08-24,37.4800,36.9100
2015-08-25,37.9600,36.2100
2015-08-26,37.1200,37.7000
2015-08-27,38.1900,37.8700
2015-08-28,37.8400,37.9700
2015-08-31,37.6600,38.1200
2015-09-01,37.3900,36.5000
2015-09-02,37.0400,37.3300
2015-09-03,37.3300,37.2600
2015-09-04,36.7700,37.4400
2015-09-08,37.9500,38.4600
2015-09-09,38.9100,38.1300
2015-09-10,38.1300,38.5100
2015-09-11,38.2500,38.4900
2015-09-14,38.4900,38.5300
2015-09-15,38.6000,39.2100
2015-09-16,39.3800,39.3600
2015-09-17,39.3900,38.8100
2015-09-18,38.3500,38.1000
2015-09-21,38.5000,38.9500
2015-09-22,38.3900,39.0300
2015-09-23,39.1700,39.6500
2015-09-24,39.3900,40.2300
2015-09-25,40.7300,40.3700
2015-09-28,40.1800,40.2500
2015-09-29,40.3400,39.9200
2015-09-30,40.3200,40.5000
2015-10-01,40.6300,40.3100
2015-10-02,39.9800,39.5900
2015-10-05,39.9400,40.5400
2015-10-06,40.5400,40.2000
2015-10-07,40.5000,41.0300
2015-10-08,40.9700,41.3000
2015-10-09,41.4400,41.1500
2015-10-12,41.1900,41.6400
2015-10-13,41.5400,41.1100
2015-10-14,41.1200,39.8000
2015-10-15,40.0000,41.0200
2015-10-16,41.2600,41.4700
2015-10-19,41.4300,42.0000
2015-10-20,41.9900,42.5900
2015-10-21,42.8000,41.7700
2015-10-22,42.0000,43.0000
2015-10-23,43.2700,43.8500
2015-10-26,44.2300,43.7500
2015-10-27,43.4100,43.0800
2015-10-28,43.2900,45.0500
2015-10-29,44.9800,44.3300
2015-10-30,44.2800,42.9200
2015-11-02,42.8600,43.1000
2015-11-03,43.2400,44.0100
2015-11-04,44.0900,43.5900
2015-11-05,43.6400,44.2000
2015-11-06,44.5100,45.9900
2015-11-09,46.0900,45.9100
2015-11-10,46.0200,46.5200
2015-11-11,47.0000,46.5000
2015-11-12,46.0700,45.1900
2015-11-13,44.7800,44.1500
2015-11-16,44.1800,44.2800
2015-11-17,44.3300,44.8500
2015-11-18,45.2300,44.7700
2015-11-19,44.7900,44.2600
2015-11-20,44.4200,45.2400
2015-11-23,45.3100,45.5200
2015-11-24,45.1800,45.3200
2015-11-25,45.5000,45.0500
2015-11-27,45.2200,45.4000
2015-11-30,45.1100,45.1200
2015-12-01,45.2500,44.4400
2015-12-02,44.7100,43.6700
2015-12-03,43.8000,42.8500
2015-12-04,42.9000,42.9900
2015-12-07,42.8100,42.0300
2015-12-08,41.7300,41.2500
2015-12-09,41.1400,40.5600
2015-12-10,40.7300,40.8400
2015-12-11,40.0400,39.7100
2015-12-14,39.6800,39.6900
2015-12-15,40.0500,40.9600
2015-12-16,41.0000,41.3200
2015-12-17,41.3300,41.0400
2015-12-18,40.7800,40.4000
2015-12-21,40.8400,40.7150
2015-12-22,40.8600,40.9500
2015-12-23,41.1900,40.9200
2015-12-24,40.8200,40.9300
2015-12-28,40.8200,40.7700
2015-12-29,41.0400,41.1500
2015-12-30,41.1900,40.8900
2015-12-31,40.7400,40.5200
2016-01-04,40.0000,38.9500
2016-01-05,39.7200,39.2600
2016-01-06,38.5800,39.4000
2016-01-07,38.6700,38.8500
2016-01-08,40.2000,39.0000
2016-01-11,39.1600,38.7200
2016-01-12,39.1400,38.4900
2016-01-13,38.6900,36.8100
2016-01-14,37.0800,37.4000
2016-01-15,36.2500,36.8900
2016-01-19,36.9000,36.4000
2016-01-20,36.0000,36.3800
2016-01-21,36.5100,35.0600
2016-01-22,35.1200,35.0100
2016-01-25,34.7500,34.1300
2016-01-26,34.4700,35.2700
2016-01-27,35.1700,36.4800
2016-01-28,36.7500,37.9300
2016-01-29,37.9800,38.7100
2016-02-01,38.3000,38.9400
2016-02-02,38.4400,38.3600
2016-02-03,38.7600,38.7000
2016-02-04,38.6500,39.3800
2016-02-05,39.3500,39.3000
2016-02-08,38.6500,39.1400
2016-02-09,38.6100,39.0900
2016-02-10,39.2800,38.4300
2016-02-11,37.5900,36.6200
2016-02-12,37.2800,38.0200
2016-02-16,38.7700,38.9000
2016-02-17,39.1800,38.7100
2016-02-18,38.9200,38.7800
2016-02-19,38.6700,39.5200
2016-02-22,39.8800,40.1800
2016-02-23,40.3100,39.8400
2016-02-24,39.4500,39.3600
2016-02-25,39.3400,39.8800
2016-02-26,40.0700,40.3800
2016-02-29,40.3300,39.5200
2016-03-01,39.7700,40.5900
2016-03-02,40.5400,41.2100
2016-03-03,41.1100,41.3000
2016-03-04,41.5000,42.5700
2016-03-07,42.1300,41.9900
2016-03-08,41.7900,41.2800
2016-03-09,41.7000,40.9500
2016-03-10,41.0900,41.3600
2016-03-11,41.7000,42.0900
2016-03-14,41.6700,41.5500
2016-03-15,41.2800,41.0100
2016-03-16,40.9000,39.5100
2016-03-17,39.5100,40.2200
2016-03-18,40.5300,41.6200
2016-03-21,41.7000,42.1500
2016-03-22,41.8800,41.4700
2016-03-23,41.4300,41.0000
2016-03-24,40.7700,40.6900
2016-03-28,40.6800,40.7800
2016-03-29,40.6000,41.1500
2016-03-30,41.4100,41.3800
2016-03-31,41.2700,40.9500
2016-04-01,40.6300,40.9600
2016-04-04,40.9200,40.6800
2016-04-05,40.2000,39.9300
2016-04-06,40.0500,40.3100
2016-04-07,39.8900,39.1800
2016-04-08,39.5500,39.2900
2016-04-11,39.4200,39.6900
2016-04-12,39.7200,40.1200
2016-04-13,40.4300,41.7100
