date,open,close
2006-08-30,29.7900,29.7500
2006-08-31,29.9900,30.2200
2006-09-01,30.2500,30.3900
2006-09-05,30.3800,30.0400
2006-09-06,30.0100,29.9300
2006-09-07,29.6800,30.2800
2006-09-08,30.2000,30.3000
2006-09-11,30.1500,29.9400
2006-09-12,30.1200,30.8200
2006-09-13,30.9800,31.7900
2006-09-14,31.7900,32.1600
2006-09-15,32.6500,31.6100
2006-09-18,31.6800,32.3000
2006-09-19,31.9900,31.3000
2006-09-20,31.5000,31.3000
2006-09-21,31.3000,30.5500
2006-09-22,30.5800,30.5700
2006-09-25,30.4000,30.6400
2006-09-26,30.6000,32.1700
2006-09-27,32.1600,32.5600
2006-09-28,32.6200,32.6800
2006-09-29,32.5200,32.8300
2006-10-02,32.7100,32.9500
2006-10-03,32.7100,33.2200
2006-10-04,33.1100,33.7600
2006-10-05,33.6500,34.1100
2006-10-06,33.9900,33.7100
2006-10-09,33.7000,33.7100
2006-10-10,33.8400,34.2400
2006-10-11,34.0000,33.8200
2006-10-12,33.9800,34.2600
2006-10-13,34.2900,34.7700
2006-10-16,34.5200,35.9000
2006-10-17,35.7000,35.2300
2006-10-18,36.1300,35.1100
2006-10-19,34.7000,35.5800
2006-10-20,35.9000,35.9900
2006-10-23,35.9000,36.1600
2006-10-24,36.2900,36.5300
2006-10-25,36.7300,37.9100
2006-10-26,37.8100,37.4100
2006-10-27,37.0200,36.4400
2006-10-30,36.3700,36.1600
2006-10-31,36.1300,35.6700
2006-11-01,35.7500,35.3300
2006-11-02,35.2200,35.9300
2006-11-03,36.1600,35.7300
2006-11-06,35.7300,36.1300
2006-11-07,35.8500,36.5900
2006-11-08,36.2800,36.8100
2006-11-09,37.0000,36.7600
2006-11-10,36.8200,36.7900
2006-11-13,36.7900,36.9400
2006-11-14,37.2500,36.2500
2006-11-15,36.4400,36.3600
2006-11-16,36.5000,37.2800
2006-11-17,37.1000,36.3800
2006-11-20,36.3000,36.3400
2006-11-21,36.1300,36.5800
2006-11-22,36.4700,36.7600
2006-11-24,36.6400,36.2200
2006-11-27,35.9700,36.0500
2006-11-28,35.7100,35.0500
2006-11-29,35.1200,35.3500
2006-11-30,35.3400,35.8600
2006-12-01,36.0600,36.0600
2006-12-04,36.0800,36.5500
2006-12-05,36.7200,37.7900
2006-12-06,37.2300,36.5100
2006-12-07,36.5200,36.7700
2006-12-08,36.8000,36.7700
2006-12-11,36.6400,36.7100
2006-12-12,36.7100,36.6600
2006-12-13,34.8500,35.0100
2006-12-14,34.8700,36.5300
2006-12-15,36.6000,35.4200
2006-12-18,35.4200,35.0500
2006-12-19,34.9300,34.6100
2006-12-20,33.9500,33.9100
2006-12-21,34.2600,34.2600
2006-12-22,35.0000,33.9300
2006-12-26,33.9000,34.1800
2006-12-27,34.2200,34.8900
2006-12-28,34.6400,34.9200
2006-12-29,34.7200,34.4300
2007-01-03,34.7600,34.7400
2007-01-04,34.7900,35.0000
2007-01-05,34.5800,34.2800
2007-01-08,34.2100,34.6700
2007-01-09,34.6500,34.2600
2007-01-10,34.9900,33.8900
2007-01-11,34.1000,34.2600
2007-01-12,34.4400,34.7000
2007-01-16,34.4800,35.6000
2007-01-17,35.4000,35.4000
2007-01-18,35.5300,35.5400
2007-01-19,35.5900,35.7300
2007-01-22,35.6300,35.1000
2007-01-23,34.5000,36.6600
2007-01-24,36.6000,36.3900
2007-01-25,36.3100,35.9600
2007-01-26,35.5500,35.3100
2007-01-29,34.9800,35.1700
2007-01-30,35.0800,35.2800
2007-01-31,35.1900,36.7900
2007-02-01,36.7800,37.2800
2007-02-02,36.9500,37.9200
2007-02-05,37.9900,37.8900
2007-02-06,36.7500,36.9600
2007-02-07,37.0000,37.1000
2007-02-08,36.9900,36.8300
2007-02-09,37.0900,37.0700
2007-02-12,37.0500,37.9400
2007-02-13,37.7600,39.3700
2007-02-14,39.3500,42.1000
2007-02-15,41.5000,40.7700
2007-02-16,40.8700,40.6700
2007-02-20,40.5300,40.4200
2007-02-21,39.5000,40.8700
2007-02-22,41.2000,40.4500
2007-02-23,40.5000,40.4200
2007-02-26,40.2500,39.4600
2007-02-27,38.3500,37.2900
2007-02-28,37.9500,37.6200
2007-03-01,36.6000,36.8100
2007-03-02,36.6500,36.1700
2007-03-05,35.7000,35.4800
2007-03-06,36.7500,36.3100
2007-03-07,36.3000,37.0000
2007-03-08,37.3200,37.6800
2007-03-09,37.9000,37.8500
2007-03-12,37.8500,37.7500
2007-03-13,37.5600,37.1000
2007-03-14,37.2100,36.7400
2007-03-15,36.7700,37.7800
2007-03-16,38.1000,40.1100
2007-03-19,38.5000,39.9500
2007-03-20,39.6500,40.0200
2007-03-21,39.7000,40.0600
2007-03-22,39.9500,39.8800
2007-03-23,37.7400,41.6500
2007-03-26,41.1700,40.0900
2007-03-27,40.0200,39.0800
2007-03-28,38.5600,38.8500
2007-03-29,39.3500,39.9100
2007-03-30,39.9100,40.0500
2007-04-02,39.8300,40.4800
2007-04-03,41.0000,41.1900
2007-04-04,41.1700,40.7300
2007-04-05,39.5000,40.9600
2007-04-09,42.2500,41.8600
2007-04-10,41.2500,41.9600
2007-04-11,42.0000,41.7200
2007-04-12,41.8400,43.1400
2007-04-13,43.8000,42.4600
2007-04-16,42.3500,43.3300
2007-04-17,43.2200,43.3300
2007-04-18,44.4400,44.5600
2007-04-19,44.4300,44.9400
2007-04-20,45.7300,45.0400
2007-04-23,45.0200,45.0300
2007-04-24,44.7000,44.6400
2007-04-25,44.8000,44.7500
2007-04-26,44.9900,43.2600
2007-04-27,43.3200,43.7400
2007-04-30,43.8000,43.1700
2007-05-01,42.9500,43.3700
2007-05-02,43.2700,43.9400
2007-05-03,45.0000,45.3500
2007-05-04,45.5000,46.0100
2007-05-07,45.8500,45.9000
2007-05-08,46.5000,46.5000
2007-05-09,46.5000,46.3600
2007-05-10,46.3000,45.1100
2007-05-11,45.3900,45.3900
2007-05-14,45.2500,44.8900
2007-05-15,45.0900,45.7400
2007-05-16,46.2200,46.4000
2007-05-17,46.3400,47.1100
2007-05-18,47.1000,46.5500
2007-05-21,46.5200,45.6200
2007-05-22,45.8000,44.7900
2007-05-23,44.9500,44.2500
2007-05-24,44.6900,44.1200
2007-05-25,44.2600,44.7300
2007-05-29,44.9000,44.7600
2007-05-30,44.5100,44.7800
2007-05-31,44.8400,45.4400
2007-06-01,45.9800,46.1700
2007-06-04,46.1000,46.3200
2007-06-05,46.1000,45.9300
2007-06-06,45.8600,45.0600
2007-06-07,45.0300,43.9000
2007-06-08,43.8500,45.0000
2007-06-11,45.0000,45.0000
2007-06-12,44.5700,43.3100
2007-06-13,43.6900,44.7200
2007-06-14,44.9500,44.9500
2007-06-15,45.2500,45.0600
2007-06-18,44.9400,44.7300
2007-06-19,44.7300,45.1100
2007-06-20,45.4000,44.1300
2007-06-21,44.2100,45.3700
2007-06-22,45.0700,44.7900
2007-06-25,44.7500,44.6200
2007-06-26,44.9100,43.8600
2007-06-27,43.4400,45.0600
2007-06-28,44.9900,44.9200
2007-06-29,44.4400,45.0800
2007-07-02,45.0800,46.3800
2007-07-03,46.5700,46.5100
2007-07-05,46.3500,46.1100
2007-07-06,46.2900,46.4300
2007-07-09,46.5500,46.7500
2007-07-10,46.6100,45.8300
2007-07-11,45.9800,47.6200
2007-07-12,47.8400,47.9100
2007-07-13,47.9100,48.2300
2007-07-16,47.9900,48.7500
2007-07-17,48.7500,48.5200
2007-07-18,50.2100,51.0500
2007-07-19,51.7300,51.2600
2007-07-20,50.4300,50.7600
2007-07-23,50.9000,51.1800
2007-07-24,51.1400,49.8500
2007-07-25,49.8800,49.0100
2007-07-26,48.1200,46.9600
2007-07-27,46.5300,46.4100
2007-07-30,46.4200,47.2700
2007-07-31,47.7800,47.4100
2007-08-01,47.4100,47.9500
2007-08-02,47.9500,49.1500
2007-08-03,49.8500,46.7400
2007-08-06,47.0700,46.0700
2007-08-07,46.0600,46.3800
2007-08-08,47.0100,47.5800
2007-08-09,46.5200,46.0100
2007-08-10,44.8600,47.0000
2007-08-13,47.6700,47.8800
2007-08-14,47.8900,45.1400
2007-08-15,44.5400,42.2700
2007-08-16,42.2700,41.5800
2007-08-17,42.7400,41.5500
2007-08-20,41.5500,43.1500
2007-08-21,43.3900,42.8000
2007-08-22,43.3500,43.8200
2007-08-23,44.1200,42.4000
2007-08-24,42.9900,43.0800
2007-08-27,43.2100,42.9300
2007-08-28,42.8300,40.9500
2007-08-29,41.1100,41.5000
2007-08-30,40.8800,40.0000
2007-08-31,41.0000,41.0000
2007-09-04,41.0000,42.0200
2007-09-05,41.5800,41.5100
2007-09-06,41.1900,41.7300
2007-09-07,40.5100,40.0900
2007-09-10,40.3400,39.2900
2007-09-11,39.3900,39.0600
2007-09-12,38.6800,38.9200
2007-09-13,39.3200,39.0900
2007-09-14,38.6900,38.1100
2007-09-17,38.6200,39.0600
2007-09-18,39.1600,41.2900
2007-09-19,41.8600,40.6200
2007-09-20,40.4900,40.3400
2007-09-21,40.6500,40.2900
2007-09-24,40.5700,40.4900
2007-09-25,40.1000,40.6800
2007-09-26,40.9900,41.4700
2007-09-27,41.5500,42.6700
2007-09-28,42.9400,42.7300
2007-10-01,42.6000,43.5600
2007-10-02,43.5600,43.0300
2007-10-03,42.0000,41.9300
2007-10-04,41.9300,42.0700
2007-10-05,42.7400,43.5200
2007-10-08,43.5200,43.5600
2007-10-09,43.4000,43.6400
2007-10-10,43.8500,42.9100
2007-10-11,42.4900,42.3000
2007-10-12,42.3000,42.6000
2007-10-15,42.6000,42.4200
2007-10-16,43.3400,42.8300
2007-10-17,44.6000,45.3400
2007-10-18,45.3000,45.9600
2007-10-19,46.0100,44.6200
2007-10-22,43.7200,44.6700
2007-10-23,45.2100,45.4400
2007-10-24,45.1600,45.2800
2007-10-25,45.2600,44.2200
2007-10-26,44.7300,44.7600
2007-10-29,44.8600,44.7200
2007-10-30,45.2100,44.3800
2007-10-31,44.8300,44.7700
2007-11-01,44.2900,43.3400
2007-11-02,43.8200,43.6200
2007-11-05,43.4700,44.0800
2007-11-06,44.0800,44.8700
2007-11-07,44.2500,43.8800
2007-11-08,43.9200,44.5400
2007-11-09,44.0000,43.5600
2007-11-12,43.5700,42.7100
2007-11-13,42.9800,43.6000
2007-11-14,43.9500,43.4700
2007-11-15,43.3800,43.5900
2007-11-16,44.1000,43.2400
2007-11-19,43.4400,41.4000
2007-11-20,41.3800,41.2800
2007-11-21,40.8600,40.3500
2007-11-23,40.6500,41.3100
2007-11-26,41.2300,40.2400
2007-11-27,40.5300,41.1700
2007-11-28,41.5600,42.3200
2007-11-29,42.1000,41.3400
2007-11-30,41.8000,42.0000
2007-12-03,41.7800,41.3300
2007-12-04,41.0000,41.3300
2007-12-05,41.8600,42.3500
2007-12-06,42.3500,43.6900
2007-12-07,43.6900,43.7800
2007-12-10,43.8700,44.0800
2007-12-11,44.0800,43.1200
2007-12-12,44.4100,43.2300
2007-12-13,43.1000,44.7800
2007-12-14,44.2300,43.4900
2007-12-17,43.0300,43.1400
2007-12-18,43.3700,43.6100
2007-12-19,42.9800,43.2100
2007-12-20,43.4400,42.3700
2007-12-21,42.6005,43.6700
2007-12-24,43.9900,45.3100
2007-12-26,45.1800,45.2200
2007-12-27,45.0000,44.1500
2007-12-28,44.3300,44.2700
2007-12-31,44.2100,43.9800
2008-01-02,43.8500,43.4500
2008-01-03,43.4600,42.0000
2008-01-04,41.4950,40.7300
2008-01-07,41.0500,40.5500
2008-01-08,40.8300,40.3300
2008-01-09,40.3300,41.5300
2008-01-10,41.3000,43.4600
2008-01-11,42.5500,42.4800
2008-01-14,42.9100,43.5000
2008-01-15,42.8600,42.8500
2008-01-16,42.5700,43.7100
2008-01-17,43.7500,41.3600
2008-01-18,41.6000,41.1800
2008-01-22,41.0700,43.3900
2008-01-23,42.4800,45.5100
2008-01-24,45.6600,46.8300
2008-01-25,46.9200,45.4500
2008-01-28,45.6000,47.2200
2008-01-29,47.5900,47.7100
2008-01-30,47.6000,47.8500
2008-01-31,47.2700,48.4600
2008-02-01,48.1600,49.9300
2008-02-04,49.9300,49.0400
2008-02-05,47.8700,47.3400
2008-02-06,47.3900,47.5600
2008-02-07,47.3800,47.4700
2008-02-08,47.1400,48.0200
2008-02-11,48.1000,48.8900
2008-02-12,49.2800,48.8800
2008-02-13,49.4700,49.9100
2008-02-14,50.1100,48.8000
2008-02-15,48.7200,48.7800
2008-02-19,49.2900,48.8000
2008-02-20,48.4700,50.5900
2008-02-21,50.6600,50.2600
2008-02-22,50.7000,50.1600
2008-02-25,50.1500,51.7800
2008-02-26,51.6300,52.7200
2008-02-27,51.9700,51.2900
2008-02-28,51.0200,50.4400
2008-02-29,48.7600,48.5200
2008-03-03,48.6800,48.9000
2008-03-04,48.5400,49.4400
2008-03-05,49.8700,49.4900
2008-03-06,48.8000,47.8200
2008-03-07,47.4900,47.0900
2008-03-10,47.2200,47.0000
2008-03-11,47.9600,48.9700
2008-03-12,49.0600,49.3200
2008-03-13,48.5500,49.6500
2008-03-14,50.0400,48.9700
2008-03-17,48.6100,51.3100
2008-03-18,52.8100,54.6600
2008-03-19,55.0000,53.0500
2008-03-20,53.5500,54.5900
2008-03-24,55.0000,56.0600
2008-03-25,56.4800,57.4300
2008-03-26,57.1200,56.9700
2008-03-27,57.1000,55.4600
2008-03-28,55.8300,56.5500
2008-03-31,56.0100,56.0700
2008-04-01,56.7500,58.2900
2008-04-02,58.4600,57.6100
2008-04-03,57.1500,58.6600
2008-04-04,57.5600,57.2900
2008-04-07,57.5800,57.3900
2008-04-08,57.1000,57.8900
2008-04-09,57.8900,56.3100
2008-04-10,56.6700,56.5600
2008-04-11,55.9000,56.3100
2008-04-14,56.3500,57.1100
2008-04-15,57.5800,57.7700
2008-04-16,59.2650,59.8900
2008-04-17,59.6000,58.9200
2008-04-18,60.0300,61.2400
2008-04-21,61.5300,60.6100
2008-04-22,60.2500,60.6600
2008-04-23,60.9900,59.3600
2008-04-24,59.5600,60.7700
2008-04-25,61.1900,61.9400
2008-04-28,62.2700,62.0800
2008-04-29,62.0000,61.9400
2008-04-30,62.1900,62.9500
2008-05-01,63.3400,64.5500
2008-05-02,65.1800,64.1400
2008-05-05,64.0000,64.5200
2008-05-06,64.2700,65.0800
2008-05-07,65.2000,62.8100
2008-05-08,63.1700,64.0300
2008-05-09,63.3000,63.2400
2008-05-12,63.5300,63.9900
2008-05-13,64.0400,64.9800
2008-05-14,65.4400,65.4100
2008-05-15,65.4800,65.6500
2008-05-16,65.9900,65.5400
2008-05-19,65.7000,66.9400
2008-05-20,67.2300,67.7200
2008-05-21,68.2400,68.8500
2008-05-22,68.9200,67.5500
2008-05-23,67.0900,66.7300
2008-05-27,66.7500,67.3900
2008-05-28,67.6500,68.0000
2008-05-29,68.0100,69.0300
2008-05-30,69.3800,69.0600
2008-06-02,69.3600,68.4600
2008-06-03,67.0700,65.4600
2008-06-04,65.2200,64.6700
2008-06-05,64.5700,67.1700
2008-06-06,66.4800,65.4100
2008-06-09,65.5600,66.8900
2008-06-10,66.3600,66.2700
2008-06-11,66.2700,63.6000
2008-06-12,63.8000,64.5300
2008-06-13,65.1300,65.4200
2008-06-16,64.5900,65.1300
2008-06-17,65.5900,63.3700
2008-06-18,63.2400,64.2100
2008-06-19,64.2100,66.3400
2008-06-20,64.7700,64.8300
2008-06-23,65.2400,64.0400
2008-06-24,63.9200,62.2400
2008-06-25,62.3600,63.2300
2008-06-26,62.6400,61.3800
2008-06-27,61.4000,62.1400
2008-06-30,62.3600,62.8100
2008-07-01,62.0000,60.9300
2008-07-02,61.0000,57.0600
2008-07-03,56.5400,57.3600
2008-07-07,57.7200,56.8800
2008-07-08,56.5100,60.7900
2008-07-09,61.0000,58.4300
2008-07-10,58.3200,59.9100
2008-07-11,59.3300,60.6200
2008-07-14,61.2400,60.3500
2008-07-15,59.6000,57.8900
2008-07-16,60.6500,61.4900
2008-07-17,61.8700,61.0000
2008-07-18,61.1700,60.8800
2008-07-21,61.2500,61.9100
2008-07-22,61.5800,62.5900
2008-07-23,63.0000,65.0400
2008-07-24,65.2700,63.6000
2008-07-25,63.8500,63.3400
2008-07-28,63.1900,61.8200
2008-07-29,63.5900,64.8300
2008-07-30,64.9500,68.6600
2008-07-31,68.0800,67.5800
2008-08-01,68.4100,66.1700
2008-08-04,66.2100,64.5100
2008-08-05,64.3300,66.2700
2008-08-06,66.0700,64.9500
2008-08-07,64.9200,63.1800
2008-08-08,63.2400,65.6100
2008-08-11,65.5700,64.4400
2008-08-12,64.4500,60.1600
2008-08-13,59.0100,60.1300
2008-08-14,61.1200,61.1800
2008-08-15,61.2600,60.9100
2008-08-18,61.2700,60.0200
2008-08-19,59.7000,59.8500
2008-08-20,60.0000,60.3900
2008-08-21,59.9400,61.9600
2008-08-22,62.2800,63.7300
2008-08-25,63.8500,63.3000
2008-08-26,63.3400,63.3900
2008-08-27,63.3600,63.6700
2008-08-28,63.9900,64.7700
2008-08-29,64.5100,64.6800
2008-09-02,65.4900,62.2900
2008-09-03,62.0300,60.1600
2008-09-04,59.4600,57.9800
2008-09-05,57.3300,57.7100
2008-09-08,59.6900,58.3900
2008-09-09,58.6900,53.9200
2008-09-10,55.9200,54.8500
2008-09-11,57.1000,60.7000
2008-09-12,60.6300,61.6100
2008-09-15,59.5300,58.4700
2008-09-16,57.6300,57.0600
2008-09-17,55.8700,53.0000
2008-09-18,53.9800,56.6100
2008-09-19,61.9700,59.3700
2008-09-22,59.3800,56.2900
2008-09-23,56.7000,56.9000
2008-09-24,58.2900,55.4800
2008-09-25,56.1000,56.5000
2008-09-26,55.3300,56.3900
2008-09-29,55.3800,54.2400
2008-09-30,55.1200,54.5700
2008-10-01,54.0000,53.0600
2008-10-02,52.4100,47.2100
2008-10-03,48.2100,47.7000
2008-10-06,45.5100,47.7200
2008-10-07,47.8300,45.9800
2008-10-08,44.1500,46.5700
2008-10-09,47.4100,44.8800
2008-10-10,42.5300,43.3100
2008-10-13,44.9400,49.8700
2008-10-14,51.6600,48.1400
2008-10-15,47.6000,42.8500
2008-10-16,44.1200,44.2200
2008-10-17,43.7400,43.3300
2008-10-20,45.0500,45.5700
2008-10-21,45.4100,45.0700
2008-10-22,45.5100,43.5600
2008-10-23,44.0400,43.7400
2008-10-24,40.4100,42.3800
2008-10-27,41.7000,40.6600
2008-10-28,42.2700,43.1300
2008-10-29,43.0900,43.3400
2008-10-30,45.2900,45.0500
2008-10-31,45.0000,45.7200
2008-11-03,46.3800,45.0100
2008-11-04,46.1900,46.9000
2008-11-05,46.2500,44.5100
2008-11-06,44.0000,42.6600
2008-11-07,43.0500,42.7700
2008-11-10,43.7500,43.3400
2008-11-11,42.7500,43.8300
2008-11-12,42.9900,41.5400
2008-11-13,41.0000,42.3400
2008-11-14,41.5400,38.8200
2008-11-17,38.3600,37.5800
2008-11-18,37.5700,36.0000
2008-11-19,35.8000,32.7600
2008-11-20,32.7100,31.7700
2008-11-21,32.5600,33.7000
2008-11-24,34.4000,34.9400
2008-11-25,35.8800,36.6000
2008-11-26,35.9500,37.4900
2008-11-28,38.3000,37.2400
2008-12-01,36.2800,33.7900
2008-12-02,34.4100,34.0300
2008-12-03,33.2400,34.5400
2008-12-04,34.0700,33.2400
2008-12-05,32.4000,34.1500
2008-12-08,35.0800,36.7000
2008-12-09,36.2600,34.1000
2008-12-10,34.5100,35.6100
2008-12-11,34.8900,34.1600
2008-12-12,33.4000,31.8500
2008-12-15,32.1200,31.3800
2008-12-16,32.1700,33.9500
2008-12-17,33.9100,35.3000
2008-12-18,35.5700,33.2000
2008-12-19,32.7500,31.6000
2008-12-22,31.4000,31.6500
2008-12-23,31.8600,31.2200
2008-12-24,31.3300,31.3100
2008-12-26,31.8700,31.5000
2008-12-29,31.3700,30.5300
2008-12-30,30.7600,31.5400
2008-12-31,31.5600,32.4700
2009-01-02,32.5700,34.6200
2009-01-05,34.5000,35.3400
2009-01-06,35.5800,36.6900
2009-01-07,35.8600,34.7500
2009-01-08,34.6600,35.2300
2009-01-09,36.0700,34.5200
2009-01-12,34.5100,32.2200
2009-01-13,31.3500,31.6400
2009-01-14,31.1600,30.1000
2009-01-15,30.2300,30.1800
2009-01-16,30.7000,29.8300
2009-01-20,29.0200,27.8800
2009-01-21,28.0000,29.0900
2009-01-22,29.3200,29.0100
2009-01-23,28.4200,28.8400
2009-01-26,28.8500,28.3900
2009-01-27,28.6600,29.6600
2009-01-28,30.2100,31.0100
2009-01-29,30.7500,29.7100
2009-01-30,29.5500,28.9600
2009-02-02,28.2500,28.8300
2009-02-03,29.0700,30.1200
2009-02-04,29.8800,30.3400
2009-02-05,30.0500,30.9400
2009-02-06,31.2000,32.7800
2009-02-09,32.7000,32.7800
2009-02-10,32.4100,30.7100
2009-02-11,30.9400,30.2100
2009-02-12,29.7300,29.3200
2009-02-13,29.2700,29.2200
2009-02-17,28.6400,27.4800
2009-02-18,27.6500,27.8500
2009-02-19,27.1100,26.3000
2009-02-20,25.6800,26.6100
2009-02-23,26.9600,24.9700
2009-02-24,24.9400,26.7300
2009-02-25,26.0100,25.3800
2009-02-26,25.6400,24.9800
2009-02-27,24.4000,24.6800
2009-03-02,24.1600,22.8600
2009-03-03,23.1500,22.8300
2009-03-04,23.1700,23.5200
2009-03-05,23.0200,22.4400
2009-03-06,22.6300,21.5900
2009-03-09,21.3000,20.9000
2009-03-10,21.7100,22.2700
2009-03-11,22.4900,22.5000
2009-03-12,22.5000,23.3300
2009-03-13,23.6600,23.2100
2009-03-16,23.7000,24.6400
2009-03-17,24.6200,25.0800
2009-03-18,24.8600,25.1200
2009-03-19,25.3800,25.1400
2009-03-20,25.1800,24.2400
2009-03-23,24.8600,27.1800
2009-03-24,26.8800,26.9300
2009-03-25,27.3100,25.8000
2009-03-26,26.0100,27.9500
2009-03-27,28.2000,27.4100
2009-03-30,26.8400,25.6300
2009-03-31,25.9400,25.8500
2009-04-01,25.4200,26.5500
2009-04-02,27.2100,29.1500
2009-04-03,29.1000,29.4500
2009-04-06,29.1300,28.7000
2009-04-07,28.2600,27.8100
2009-04-08,27.8900,28.5900
2009-04-09,29.3600,29.7500
2009-04-13,29.5200,28.8900
2009-04-14,28.8200,28.3900
2009-04-15,30.0500,30.5900
2009-04-16,31.0000,30.9500
2009-04-17,31.0100,31.3800
2009-04-20,30.8900,28.9500
2009-04-21,28.7200,29.2200
2009-04-22,28.5900,28.8500
2009-04-23,29.4500,30.7000
2009-04-24,31.1200,30.9700
2009-04-27,30.5100,29.5000
2009-04-28,29.1900,28.5500
2009-04-29,28.8600,29.7800
2009-04-30,30.4800,29.5900
2009-05-01,29.5500,30.5700
2009-05-04,31.2400,32.1000
2009-05-05,32.2800,31.2800
2009-05-06,31.9400,31.3400
2009-05-07,31.5700,30.2700
2009-05-08,31.0000,31.0200
2009-05-11,30.2400,28.6300
2009-05-12,28.9400,28.0000
2009-05-13,27.6600,27.0400
2009-05-14,26.8600,26.9600
2009-05-15,27.0300,27.6700
2009-05-18,28.0200,28.6600
2009-05-19,28.8800,28.6600
2009-05-20,28.9800,29.3600
2009-05-21,28.9000,28.1100
2009-05-22,28.3000,28.1600
2009-05-26,27.9700,29.8500
2009-05-27,30.1300,28.7700
2009-05-28,28.9200,29.4100
2009-05-29,29.5900,31.7600
2009-06-01,32.3800,33.7100
2009-06-02,33.6300,34.2900
2009-06-03,33.7000,32.7700
2009-06-04,32.9600,34.0500
2009-06-05,34.8100,33.9400
2009-06-08,33.6000,34.5300
2009-06-09,35.7000,35.2700
2009-06-10,35.6300,34.9200
2009-06-11,34.8900,34.8600
2009-06-12,35.1300,36.5200
2009-06-15,35.9900,34.1700
2009-06-16,34.5300,34.4000
2009-06-17,34.4100,33.8200
2009-06-18,33.9300,33.8800
2009-06-19,34.1500,34.5600
2009-06-22,34.0800,32.1100
2009-06-23,32.1600,32.6300
2009-06-24,33.3600,33.2800
2009-06-25,33.0900,35.2600
2009-06-26,35.1000,36.2000
2009-06-29,36.4700,34.7600
2009-06-30,34.8100,34.6300
2009-07-01,34.7700,34.6300
2009-07-02,33.9500,33.1400
2009-07-06,32.3800,32.5400
2009-07-07,32.3100,31.2500
2009-07-08,31.3300,31.4400
2009-07-09,31.9700,31.8400
2009-07-10,31.7400,32.0300
2009-07-13,32.4600,32.5400
2009-07-14,34.0100,34.8000
2009-07-15,35.8200,36.9500
2009-07-16,36.6900,37.0800
2009-07-17,37.2500,37.8700
2009-07-20,38.0500,38.9400
2009-07-21,39.6300,38.9800
2009-07-22,38.4500,39.4900
2009-07-23,39.2000,40.8400
2009-07-24,40.5600,40.7200
2009-07-27,40.7300,40.9200
2009-07-28,40.3200,39.6900
2009-07-29,38.9400,39.7700
2009-07-30,40.5400,40.4700
2009-07-31,40.3200,40.1200
2009-08-03,40.8600,41.9800
2009-08-04,41.6800,41.9500
2009-08-05,42.1900,41.2800
2009-08-06,41.3900,41.0800
2009-08-07,42.1500,44.3300
2009-08-10,44.3100,43.3600
2009-08-11,42.9400,44.1700
2009-08-12,44.1500,44.2300
2009-08-13,44.4700,44.8400
2009-08-14,44.6500,44.5800
2009-08-17,43.1600,42.8700
2009-08-18,42.9900,43.4300
2009-08-19,42.9100,43.1700
2009-08-20,43.3800,44.2200
2009-08-21,44.5900,45.0600
2009-08-24,45.2400,44.5000
2009-08-25,45.0400,44.4400
2009-08-26,44.4400,43.0500
2009-08-27,42.9600,43.4600
2009-08-28,43.9100,43.7300
2009-08-31,43.2800,42.5000
2009-09-01,42.3200,41.9400
2009-09-02,41.7600,41.7300
2009-09-03,42.4700,44.4200
2009-09-04,44.4100,45.2900
2009-09-08,45.9900,45.6100
2009-09-09,45.9300,46.9300
2009-09-10,46.9900,48.1700
2009-09-11,48.6600,46.9300
2009-09-14,46.4700,47.0800
2009-09-15,46.3500,46.8000
2009-09-16,47.3500,45.8100
2009-09-17,45.5600,45.1200
2009-09-18,45.3600,45.2600
2009-09-21,44.8500,45.4600
2009-09-22,46.2600,45.8500
2009-09-23,46.0500,44.6700
2009-09-24,44.8900,44.2100
2009-09-25,43.8800,42.8200
2009-09-28,43.2600,43.7600
2009-09-29,43.9500,43.0700
2009-09-30,43.1700,41.8600
2009-10-01,41.9200,41.7700
2009-10-02,41.2200,41.6500
2009-10-05,41.9600,42.6000
2009-10-06,42.9800,42.7200
2009-10-07,42.3900,42.8000
2009-10-08,43.4900,44.1300
2009-10-09,44.3000,44.4600
2009-10-12,44.8300,44.9100
2009-10-13,45.0800,44.2800
2009-10-14,46.3700,47.0600
2009-10-15,46.6900,46.6500
2009-10-16,46.1900,46.7700
2009-10-19,46.9100,46.8400
2009-10-20,46.7900,46.4600
2009-10-21,46.3100,45.4600
2009-10-22,45.5900,45.9700
2009-10-23,45.3700,43.3200
2009-10-26,43.6900,43.5300
2009-10-27,43.5000,42.5600
2009-10-28,42.6300,41.9600
2009-10-29,42.5400,43.2000
2009-10-30,43.1200,42.1800
2009-11-02,42.2900,42.8400
2009-11-03,45.7200,45.9700
2009-11-04,46.1300,45.4700
2009-11-05,45.7200,46.8900
2009-11-06,46.3700,47.6900
2009-11-09,48.3100,48.4600
2009-11-10,48.0900,47.7500
2009-11-11,48.4300,48.2200
2009-11-12,48.5900,48.3000
2009-11-13,48.4900,48.9500
2009-11-16,49.2100,49.6000
2009-11-17,49.5200,50.0200
2009-11-18,49.8700,50.0000
2009-11-19,49.7200,49.1400
2009-11-20,48.2900,48.6200
2009-11-23,49.1200,48.6800
2009-11-24,48.6800,48.6800
2009-11-25,48.1100,48.2000
2009-11-27,46.8600,47.5300
2009-11-30,47.3900,47.4800
2009-12-01,47.8700,48.8200
2009-12-02,49.0200,48.8500
2009-12-03,48.9600,48.2500
2009-12-04,48.7600,50.1300
