date,open,close
2017-11-01,21.5700,21.3400
2017-11-02,21.3500,21.1974
2017-11-03,21.2500,20.9200
2017-11-06,20.9800,21.3300
2017-11-07,21.2250,20.9700
2017-11-08,21.2000,21.3840
2017-11-09,21.2400,21.2500
2017-11-10,21.0000,20.7900
2017-11-13,20.7100,20.8600
2017-11-14,20.7300,20.4500
2017-11-15,20.2000,20.3250
2017-11-16,20.6500,20.8300
2017-11-17,20.9200,21.1700
2017-11-20,21.0300,21.1200
2017-11-21,21.3500,21.4600
2017-11-22,21.5300,21.5400
2017-11-24,21.5800,21.5900
2017-11-27,21.4700,21.3100
2017-11-28,21.3700,21.3900
2017-11-29,21.3400,21.0000
2017-11-30,20.6623,20.5400
2017-12-01,20.7100,20.7700
2017-12-04,20.8800,20.8300
2017-12-05,20.7900,20.7000
2017-12-06,20.6904,20.8900
2017-12-07,20.3300,20.5900
2017-12-08,20.6300,20.6620
2017-12-11,20.7100,20.7300
2017-12-12,20.5100,20.9300
2017-12-13,21.0000,20.8200
2017-12-14,20.6511,20.6100
2017-12-15,20.9250,20.8199
2017-12-18,21.1600,21.2000
2017-12-19,21.1593,21.0700
2017-12-20,21.1900,21.0850
2017-12-21,19.9500,20.1250
2017-12-22,20.0400,19.9300
2017-12-26,20.1100,20.1334
2017-12-27,20.2553,20.2400
2017-12-28,20.3445,20.3164
2017-12-29,20.5300,20.4200
2018-01-02,20.8400,20.9000
2018-01-03,21.1400,21.1300
2018-01-04,21.3680,21.3200
2018-01-05,21.2700,21.3694
2018-01-08,21.3945,21.3600
2018-01-09,21.2000,21.2199
2018-01-10,21.2125,21.0950
2018-01-11,21.2400,21.5400
2018-01-12,21.5500,21.6800
2018-01-16,22.0100,21.7015
2018-01-17,21.7400,21.9108
2018-01-18,22.1000,22.0029
2018-01-19,22.1500,22.2000
2018-01-22,22.1500,22.1766
2018-01-23,21.9700,21.8000
2018-01-24,22.3000,22.7832
2018-01-25,23.0033,23.1282
2018-01-26,22.9400,23.1800
2018-01-29,23.1200,22.9100
2018-01-30,22.8200,22.8550
2018-01-31,23.1600,22.9400
2018-02-01,23.0300,23.0200
2018-02-02,22.5070,22.5000
2018-02-05,22.4000,21.6100
2018-02-06,21.5300,22.2500
2018-02-07,22.3100,21.8300
2018-02-08,22.2200,21.1300
2018-02-09,21.5100,21.3369
2018-02-12,21.6800,21.6400
2018-02-13,21.5000,21.6200
2018-02-14,21.5600,22.1735
2018-02-15,22.3900,22.2700
2018-02-16,22.2200,22.3300
2018-02-20,22.2800,22.3097
2018-02-21,22.4045,22.2600
2018-02-22,22.4900,22.5300
2018-02-23,22.7900,22.8145
2018-02-26,23.1600,22.9600
2018-02-27,23.0200,22.7200
2018-02-28,22.8599,22.2600
2018-03-01,22.3100,22.3300
2018-03-02,22.3000,22.2100
2018-03-05,22.0750,22.3600
2018-03-06,22.6200,22.5288
2018-03-07,22.5200,22.1753
2018-03-08,22.4700,22.3500
2018-03-09,22.6700,22.7400
2018-03-12,22.9300,22.8640
2018-03-13,22.9200,22.6990
2018-03-14,22.5792,22.5792
2018-03-15,22.4400,22.1755
2018-03-16,22.1915,22.2000
2018-03-19,21.9500,21.9528
2018-03-20,21.9300,21.9300
2018-03-21,22.0000,22.3700
2018-03-22,22.0300,22.0300
2018-03-23,21.9200,21.8200
2018-03-26,22.3000,22.2900
2018-03-27,22.2200,21.7950
2018-03-28,21.7000,21.6000
2018-03-29,21.9250,22.2400
2018-04-02,22.1500,21.9600
2018-04-03,22.0950,22.0500
2018-04-04,21.5300,21.9800
2018-04-05,22.4300,22.2400
2018-04-06,22.2400,21.9200
2018-04-09,21.9252,21.5800
2018-04-10,21.6800,21.9000
2018-04-11,21.9600,22.1300
2018-04-12,22.3200,22.2300
2018-04-13,22.2500,22.0700
2018-04-16,22.2400,21.8400
2018-04-17,21.9000,22.1700
2018-04-18,22.5000,22.6200
2018-04-19,22.5000,22.3600
2018-04-20,22.3300,22.2896
2018-04-23,22.1700,22.0400
2018-04-24,22.3000,21.9650
2018-04-25,21.7200,21.7454
2018-04-26,21.7500,21.9400
2018-04-27,22.0200,21.9200
2018-04-30,21.8400,21.7100
2018-05-01,21.2750,21.5400
2018-05-02,21.4000,21.0669
2018-05-03,21.0300,20.9050
2018-05-04,20.5600,20.7500
2018-05-07,20.7400,20.4800
2018-05-08,20.2452,20.4700
2018-05-09,20.4200,20.5000
2018-05-10,20.9929,21.0200
2018-05-11,21.0599,20.5948
2018-05-14,20.6500,20.3200
2018-05-15,19.9800,20.0500
2018-05-16,20.4090,20.4000
2018-05-17,20.0096,19.8589
2018-05-18,19.5100,19.4700
2018-05-21,19.5800,19.5800
2018-05-22,19.7248,19.9300
2018-05-23,19.8600,19.8990
2018-05-24,19.7000,19.5900
2018-05-25,19.6200,19.5000
2018-05-29,18.8800,18.5899
2018-05-30,18.7800,18.8000
2018-05-31,18.7204,18.7648
2018-06-01,19.0100,19.0300
2018-06-04,19.2500,19.2800
2018-06-05,19.1280,18.6600
2018-06-06,18.7559,18.5226
2018-06-07,18.3500,17.8900
2018-06-08,18.1300,18.4400
2018-06-11,18.4600,18.3553
2018-06-12,18.4100,18.4200
2018-06-13,18.4500,18.4400
2018-06-14,18.4200,18.1500
2018-06-15,18.0400,18.1500
2018-06-18,17.8500,18.0100
2018-06-19,17.7500,18.2200
2018-06-20,18.5200,18.1700
2018-06-21,17.7500,17.6900
2018-06-22,17.7500,17.7400
2018-06-25,17.6900,17.7500
2018-06-26,17.7400,17.7600
2018-06-27,17.7300,17.3500
2018-06-28,17.4100,17.6200
2018-06-29,17.8300,17.7100
2018-07-02,17.4400,17.5600
2018-07-03,17.7600,17.8600
2018-07-05,17.8800,17.8000
2018-07-06,18.0400,18.1950
2018-07-09,18.2100,18.3010
2018-07-10,18.3400,18.5200
2018-07-11,18.3800,18.0700
2018-07-12,18.2600,18.3700
2018-07-13,18.2900,18.4810
2018-07-16,18.5200,18.5100
2018-07-17,18.6572,18.8300
2018-07-18,18.7800,18.8725
2018-07-19,18.6300,18.8500
2018-07-20,19.1882,19.2000
2018-07-23,19.1900,19.0700
2018-07-24,19.3000,19.6300
2018-07-25,19.7000,19.8200
2018-07-26,19.6700,19.6500
2018-07-27,19.7100,19.8500
2018-07-30,20.0200,19.9300
2018-07-31,19.9050,19.8400
2018-08-01,19.8500,19.7704
2018-08-02,19.6900,19.7200
2018-08-03,20.0130,20.2322
2018-08-06,20.2500,20.1600
2018-08-07,20.3380,20.0359
2018-08-08,20.0100,19.7612
2018-08-09,19.6900,19.5600
2018-08-10,19.1200,18.8414
2018-08-13,18.7100,18.6800
2018-08-14,18.9900,19.1430
2018-08-15,18.7300,18.6900
2018-08-16,18.8700,18.6356
2018-08-17,18.4000,18.3610
2018-08-20,18.5000,18.6000
2018-08-21,18.5300,18.4273
2018-08-22,18.4980,18.7201
2018-08-23,18.7000,18.3200
2018-08-24,18.6330,18.5356
2018-08-27,18.9927,18.9300
2018-08-28,18.6829,18.4669
2018-08-29,18.5552,18.5766
2018-08-30,18.4700,18.1260
2018-08-31,18.2500,18.1700
2018-09-04,17.9700,17.6849
2018-09-05,17.6400,17.5700
2018-09-06,17.6600,17.8100
2018-09-07,18.1200,17.9196
2018-09-10,17.9100,17.8500
2018-09-11,17.4800,17.5300
2018-09-12,17.6500,17.6200
2018-09-13,17.7600,17.7600
2018-09-14,17.6947,17.7700
2018-09-17,17.9150,17.8560
2018-09-18,18.2580,18.2316
2018-09-19,18.3124,18.3601
2018-09-20,18.4290,18.3900
2018-09-21,18.4500,18.6100
2018-09-24,18.5000,18.2600
2018-09-25,18.1000,18.3200
2018-09-26,18.6100,18.5600
2018-09-27,18.7100,18.7900
2018-09-28,18.6874,18.6874
2018-10-01,18.6000,18.4794
2018-10-02,18.9400,18.9800
2018-10-03,19.7000,19.3200
2018-10-04,19.1291,19.1300
2018-10-05,19.1700,19.0100
2018-10-08,19.7700,19.6419
2018-10-09,19.6700,19.7999
2018-10-10,19.5900,19.0500
2018-10-11,19.1350,18.9553
2018-10-12,19.2877,19.2490
2018-10-15,19.2500,19.1900
2018-10-16,19.4459,19.4600
2018-10-17,19.4299,19.5900
2018-10-18,19.5900,19.5900
2018-10-19,19.2862,19.1808
2018-10-22,19.2900,19.2600
2018-10-23,19.0300,19.2854
2018-10-24,18.9500,18.7500
2018-10-25,18.9500,19.0200
2018-10-26,19.0190,19.0700
2018-10-29,19.1300,18.2800
2018-10-30,18.5300,18.5500
2018-10-31,18.5253,18.5600
2018-11-01,18.8500,19.1000
2018-11-02,19.4500,19.2500
2018-11-05,19.3500,19.5210
2018-11-06,19.4500,19.3890
2018-11-07,19.2320,19.2700
2018-11-08,18.8600,18.7900
2018-11-09,18.5000,18.5900
2018-11-12,18.4800,18.3100
2018-11-13,18.1399,18.1000
2018-11-14,18.2399,18.1800
2018-11-15,18.3800,18.5300
2018-11-16,18.8500,18.8669
2018-11-19,18.7600,18.6300
2018-11-20,18.5200,18.2086
2018-11-21,18.4000,18.5060
2018-11-23,18.5060,18.5060
2018-11-26,17.7639,17.7137
2018-11-27,18.0000,18.0392
2018-11-28,18.3200,18.1700
2018-11-29,18.5254,18.5254
2018-11-30,18.4800,18.4300
2018-12-03,18.8000,18.8000
2018-12-04,18.6000,18.3279
2018-12-06,17.9300,18.5600
2018-12-07,18.6800,18.4200
2018-12-10,18.1500,17.9900
2018-12-11,18.1699,18.1300
2018-12-12,18.5300,18.4500
2018-12-13,18.2900,18.3649
2018-12-14,18.3000,18.2900
2018-12-17,18.2396,18.1100
2018-12-18,17.7129,17.8800
2018-12-19,18.1100,17.7699
2018-12-20,17.8800,18.0501
2018-12-21,18.1000,18.0487
2018-12-24,17.7876,17.8505
2018-12-26,17.6679,17.8600
2018-12-27,18.0000,17.9500
2018-12-28,18.2050,18.2636
2018-12-31,18.5300,18.1552
2019-01-02,18.3500,19.0100
2019-01-03,19.1000,19.0050
2019-01-04,19.1700,19.6300
2019-01-07,19.5911,19.4628
2019-01-08,19.6100,19.6600
2019-01-09,19.9500,20.1000
2019-01-10,20.0200,19.9000
2019-01-11,20.0710,20.1000
2019-01-14,20.0700,20.2400
2019-01-15,20.2400,20.3100
2019-01-16,20.3100,20.3944
2019-01-17,20.1200,20.3200
2019-01-18,20.4500,20.4688
2019-01-22,20.3900,20.1317
2019-01-23,20.3180,20.5600
2019-01-24,20.6300,20.7300
2019-01-25,21.0100,20.8950
2019-01-28,20.6100,20.7538
2019-01-29,21.1295,21.1000
2019-01-30,21.0300,21.2021
2019-01-31,21.5400,21.5500
2019-02-01,21.4150,21.6200
2019-02-04,21.5038,21.7000
2019-02-05,21.6000,21.6800
2019-02-06,21.3500,21.0860
2019-02-07,20.9501,20.9499
2019-02-08,20.8600,20.7800
2019-02-11,20.7332,20.5000
2019-02-12,20.7500,20.9035
2019-02-13,20.8800,20.5366
2019-02-14,20.5200,21.0200
2019-02-15,20.9600,21.0300
2019-02-19,21.1300,21.0000
2019-02-20,21.1145,20.9708
2019-02-21,20.9300,20.9000
2019-02-22,20.9800,21.0934
2019-02-25,21.2500,21.0527
2019-02-26,21.1181,21.0656
2019-02-27,20.9499,20.8663
2019-02-28,20.5666,20.5990
2019-03-01,20.3700,20.1404
2019-03-04,20.1600,20.1738
2019-03-05,20.2500,20.3396
2019-03-06,20.2051,19.9497
2019-03-07,19.6980,19.6200
2019-03-08,19.5567,19.6684
2019-03-11,20.1700,20.0797
2019-03-12,20.2900,20.3050
2019-03-13,20.3500,20.2800
2019-03-14,20.1900,20.1600
2019-03-15,20.4700,20.5107
2019-03-18,20.6600,20.7500
2019-03-19,20.8200,20.6986
2019-03-20,20.6445,20.8562
2019-03-21,20.4400,20.4110
2019-03-22,20.0600,19.6990
2019-03-25,19.5300,19.7800
2019-03-26,19.8533,19.8500
2019-03-27,19.5700,19.2600
2019-03-28,19.2101,19.2200
2019-03-29,19.6800,19.7500
2019-04-01,19.9098,20.0446
2019-04-02,20.1200,19.9600
2019-04-03,20.0995,19.9900
2019-04-04,19.8860,20.1500
2019-04-05,20.2050,20.2700
2019-04-08,20.3600,20.4300
2019-04-09,20.3678,20.3200
2019-04-10,20.3050,20.3000
2019-04-11,20.2100,20.1103
2019-04-12,19.9300,19.6998
2019-04-15,19.8900,19.9134
2019-04-16,19.7500,19.8100
2019-04-17,19.8600,19.5800
2019-04-18,19.5500,19.8474
2019-04-22,19.7355,19.8400
2019-04-23,19.8401,19.8800
2019-04-24,19.6900,19.4725
2019-04-25,19.5300,19.7300
2019-04-26,19.8300,19.8385
2019-04-29,19.8900,19.8300
2019-04-30,19.8400,19.8535
2019-05-01,19.8700,20.0731
2019-05-02,19.5823,19.6406
2019-05-03,19.8000,19.8500
2019-05-06,19.5400,19.5900
2019-05-07,19.2038,19.2901
2019-05-08,19.6862,19.6200
2019-05-09,19.3800,19.4200
2019-05-10,19.4074,19.3100
2019-05-13,18.8200,18.8934
2019-05-14,18.9939,19.0200
2019-05-15,18.6900,19.0600
2019-05-16,18.8000,18.8849
2019-05-17,18.5350,18.5977
2019-05-20,18.4800,18.7028
2019-05-21,19.0711,19.0711
2019-05-22,19.2000,19.2000
2019-05-23,19.0999,18.9422
2019-05-24,19.0661,19.0661
2019-05-28,19.3284,19.2800
2019-05-29,19.4367,19.5652
2019-05-30,19.7735,19.7885
2019-05-31,19.6100,19.8200
2019-06-03,19.9300,19.9450
2019-06-04,20.2200,20.3300
2019-06-05,20.2900,20.2498
2019-06-06,20.1100,20.1913
2019-06-07,20.1913,20.1913
2019-06-10,20.4800,20.4620
2019-06-11,20.7432,20.7721
2019-06-12,20.7700,20.5976
2019-06-13,20.6800,20.6800
2019-06-14,20.4300,20.2000
2019-06-17,20.0950,19.8983
2019-06-18,20.3000,20.2600
2019-06-19,20.2600,20.2600
2019-06-20,20.8000,20.8035
2019-06-21,20.8035,20.8035
2019-06-24,20.8035,20.8035
2019-06-25,20.6700,20.3730
2019-06-26,20.5500,20.4718
2019-06-27,20.4540,20.2750
2019-06-28,20.6509,20.5677
2019-07-01,21.0599,20.8900
2019-07-02,20.5001,20.5001
2019-07-03,20.6307,20.4200
2019-07-05,20.7900,21.0072
2019-07-08,21.1200,21.1600
2019-07-09,21.3604,21.2758
2019-07-10,21.4200,21.7600
2019-07-11,21.7400,21.7600
2019-07-12,21.7454,21.5700
2019-07-15,21.8100,21.6604
2019-07-16,21.7300,21.4618
2019-07-17,21.5761,21.5552
2019-07-18,21.6900,21.6261
2019-07-19,21.6810,21.5878
2019-07-22,21.5171,21.6147
2019-07-23,21.4764,21.3131
2019-07-24,21.5161,21.2701
2019-07-25,21.2701,21.2701
2019-07-26,21.2350,21.2239
2019-07-29,21.0900,21.0093
2019-07-30,21.0093,21.0093
2019-07-31,21.0731,21.0731
2019-08-01,20.9643,21.1400
2019-08-02,20.7621,20.7190
2019-08-05,20.3400,19.8895
2019-08-06,20.3500,20.4200
2019-08-07,20.1128,20.1128
2019-08-08,20.4900,20.9000
2019-08-09,20.8150,20.7901
2019-08-12,20.2600,20.3906
2019-08-13,20.3200,20.5920
2019-08-14,20.0600,19.7885
2019-08-15,19.6423,19.5500
2019-08-16,19.7500,19.7600
2019-08-19,19.7947,19.6333
2019-08-20,19.4315,19.7821
2019-08-21,19.8550,20.0499
2019-08-22,19.8900,19.7888
2019-08-23,19.1789,19.1789
2019-08-26,18.8530,18.8300
2019-08-27,18.9400,18.8086
2019-08-28,18.8086,18.8086
2019-08-29,19.1700,19.5907
2019-08-30,19.9100,20.0091
2019-09-03,19.8393,19.6600
2019-09-04,19.9605,20.3800
2019-09-05,20.6200,20.5200
2019-09-06,20.7200,20.5900
2019-09-09,20.5100,20.1900
2019-09-10,20.2084,20.2200
2019-09-11,20.5800,20.5900
2019-09-12,20.8193,20.9300
2019-09-13,20.8448,20.6027
2019-09-16,20.6487,20.7000
2019-09-17,20.6700,20.9600
2019-09-18,20.9466,20.8800
2019-09-19,20.8240,20.7200
2019-09-20,20.6400,20.7200
2019-09-23,20.5281,20.5281
2019-09-24,20.4760,20.5148
2019-09-25,20.4500,20.4100
2019-09-26,20.6100,20.6000
2019-09-27,20.4517,20.4400
2019-09-30,20.3700,20.4200
2019-10-01,20.3100,20.2000
2019-10-02,20.0000,20.0300
2019-10-03,20.1558,20.1824
2019-10-04,20.3800,20.6500
2019-10-07,20.3450,20.1900
2019-10-08,20.1700,19.8900
2019-10-09,20.1515,20.0200
2019-10-10,20.1040,19.9431
2019-10-11,20.1905,20.4400
2019-10-14,20.4319,20.3856
2019-10-15,20.3300,20.2388
2019-10-16,20.0800,20.3685
2019-10-17,20.5999,20.3900
2019-10-18,20.4531,20.5000
2019-10-21,20.5000,20.5000
2019-10-22,20.8408,20.7800
2019-10-23,20.7800,20.9600
2019-10-24,20.9800,20.7550
2019-10-25,20.7600,20.8600
2019-10-28,20.8800,20.8500
2019-10-29,20.7300,20.7814
2019-10-30,20.6076,20.6886
2019-10-31,20.8100,20.6700
2019-11-01,21.0000,21.1300
2019-11-04,21.1900,21.0100
2019-11-05,21.0500,21.0300
2019-11-06,20.8700,20.7200
2019-11-07,20.7200,20.8606
2019-11-08,20.6700,20.3300
2019-11-11,20.3450,20.5500
2019-11-12,20.2100,20.1800
2019-11-13,19.7800,19.9100
2019-11-14,19.9700,19.9200
2019-11-15,20.4572,20.4065
2019-11-18,20.3400,20.0950
2019-11-19,20.0000,20.0101
2019-11-20,19.9512,19.9700
2019-11-21,20.0733,20.3000
2019-11-22,20.3518,20.4200
2019-11-25,20.5000,20.2845
2019-11-26,20.1800,20.0694
2019-11-27,20.0700,20.0400
2019-11-29,20.3300,20.3800
2019-12-02,20.4000,20.4550
2019-12-03,20.3800,20.5500
2019-12-04,20.7100,20.6500
2019-12-05,20.7050,20.8600
2019-12-06,21.1400,21.2018
2019-12-09,21.1728,21.0300
2019-12-10,21.1100,21.0739
2019-12-11,21.4114,21.3597
2019-12-12,21.6448,21.5900
2019-12-13,21.8500,21.9050
2019-12-16,22.0000,22.0303
2019-12-17,22.0300,22.0150
2019-12-18,22.0034,22.0720
2019-12-19,22.2200,22.3000
2019-12-20,22.4000,22.3300
2019-12-23,22.5200,22.4100
2019-12-24,22.2284,22.3850
2019-12-26,22.6118,22.8400
2019-12-27,22.8200,22.6450
2019-12-30,22.6244,22.6900
2019-12-31,22.7274,22.6200
2020-01-02,22.9600,23.1317
2020-01-03,22.8900,23.1050
2020-01-06,23.0000,22.8600
2020-01-07,22.8099,22.8972
2020-01-08,22.8940,22.9200
2020-01-09,22.9968,22.9700
2020-01-10,23.2870,23.0225
2020-01-13,23.2200,23.3300
2020-01-14,23.4400,23.2100
2020-01-15,23.2000,22.9700
2020-01-16,23.1500,23.1800
2020-01-17,23.3576,23.6300
2020-01-21,23.7300,23.5000
2020-01-22,23.6600,23.6581
2020-01-23,23.5700,23.8050
2020-01-24,23.7169,23.5950
2020-01-27,22.9600,22.8500
2020-01-28,23.0500,23.3750
2020-01-29,23.2200,23.0700
2020-01-30,22.5900,22.8750
2020-01-31,22.5900,22.3900
2020-02-03,22.8377,22.9275
2020-02-04,23.1500,23.0873
2020-02-05,23.3100,23.1675
2020-02-06,23.2630,22.7990
2020-02-07,22.4800,22.0700
2020-02-10,21.9180,21.7582
2020-02-11,22.2200,22.2777
2020-02-12,22.5500,22.6771
2020-02-13,22.4400,22.5354
