date,open,close
2009-12-07,13.4700,13.4700
2009-12-08,13.4250,14.5000
2009-12-09,14.5500,14.0400
2009-12-10,14.4500,14.3250
2009-12-11,14.1350,14.2000
2009-12-14,14.3200,14.2500
2009-12-15,14.2500,14.2500
2009-12-16,14.1700,13.5000
2009-12-17,13.6200,13.4600
2009-12-18,13.0600,12.3700
2009-12-21,12.3700,12.7500
2009-12-22,12.8800,12.9700
2009-12-23,12.9800,12.3201
2009-12-24,12.3325,11.9650
2009-12-28,11.9000,12.0350
2009-12-29,11.9300,12.3600
2009-12-30,12.2200,12.3100
2009-12-31,12.4400,12.5400
2010-01-04,12.5000,12.6800
2010-01-05,12.7800,13.3600
2010-01-06,13.2500,13.0600
2010-01-07,13.1500,13.1000
2010-01-08,13.0000,12.6800
2010-01-11,12.9700,13.0100
2010-01-12,13.0100,13.0100
2010-01-13,12.7900,13.0000
2010-01-14,13.0300,13.0300
2010-01-15,12.8000,12.3600
2010-01-19,12.1000,11.9000
2010-01-20,12.2300,12.0500
2010-01-21,12.0000,12.5000
2010-01-22,12.4500,12.3100
2010-01-25,12.5500,12.8000
2010-01-26,12.7999,13.0400
2010-01-27,13.2100,13.0100
2010-01-28,13.0100,13.0100
2010-01-29,13.0450,13.0900
2010-02-01,13.3300,13.1600
2010-02-02,13.1800,13.2801
2010-02-03,13.7500,13.8600
2010-02-04,13.8700,13.6400
2010-02-05,13.6569,13.4000
2010-02-08,13.6100,13.3500
2010-02-09,13.3500,13.3500
2010-02-10,13.2000,13.0700
2010-02-11,13.0700,13.0700
2010-02-12,13.1000,13.0101
2010-02-16,13.5500,13.7000
2010-02-17,14.1300,14.1300
2010-02-18,13.2500,13.2850
2010-02-19,14.0000,14.1000
2010-02-22,14.8200,14.5100
2010-02-23,14.4800,14.2600
2010-02-24,14.2600,14.2600
2010-02-25,14.4999,14.4000
2010-02-26,14.2000,14.4599
2010-03-01,14.3650,14.2501
2010-03-02,14.2300,14.6100
2010-03-03,14.5800,14.9800
2010-03-04,14.9600,17.2600
2010-03-05,17.1500,16.0350
2010-03-08,16.4000,18.1500
2010-03-09,18.8000,18.5500
2010-03-10,19.9100,21.6000
2010-03-11,21.0300,21.1000
2010-03-12,20.7500,22.1620
2010-03-15,21.4150,21.7000
2010-03-16,21.7000,23.7600
2010-03-17,25.0000,24.1450
2010-03-18,24.5000,26.0000
2010-03-19,26.0000,22.0000
2010-03-22,22.3700,21.3700
2010-03-23,21.3800,21.0400
2010-03-24,20.6000,21.8600
2010-03-25,21.5000,21.5250
2010-03-26,21.1000,21.2020
2010-03-29,21.8000,22.6650
2010-03-30,22.6600,22.6000
2010-03-31,22.6100,22.6400
2010-04-01,22.2450,22.6000
2010-04-05,22.8000,22.3750
2010-04-06,22.3800,22.3800
2010-04-07,22.3800,21.6500
2010-04-08,22.0500,21.7000
2010-04-09,22.4500,22.4500
2010-04-12,22.4974,22.3500
2010-04-13,22.4900,22.7700
2010-04-14,22.8000,22.6900
2010-04-15,22.9500,22.9799
2010-04-16,22.3800,22.7800
2010-04-19,22.9800,23.4000
2010-04-20,23.0000,23.0000
2010-04-21,22.5300,23.0000
2010-04-22,23.5400,24.6100
2010-04-23,24.5700,25.4550
2010-04-26,25.5500,26.5900
2010-04-27,25.9300,26.5700
2010-04-28,26.5700,26.5700
2010-04-29,26.5700,26.4600
2010-04-30,26.9899,27.5500
2010-05-03,27.2900,27.6750
2010-05-04,27.5000,27.5500
2010-05-05,27.0500,27.0500
2010-05-06,26.5500,26.0000
2010-05-07,25.4000,24.1100
2010-05-10,24.3799,24.1000
2010-05-11,24.4000,25.5000
2010-05-12,25.5000,25.7400
2010-05-13,25.9900,25.0500
2010-05-14,24.8400,23.7100
2010-05-17,24.2000,24.5000
2010-05-18,24.2500,24.9700
2010-05-19,24.9700,24.9700
2010-05-20,24.0500,24.0000
2010-05-21,23.5500,23.9500
2010-05-24,24.2000,24.6500
2010-05-25,24.0500,24.0000
2010-05-26,24.0000,24.0000
2010-05-27,24.0000,24.2500
2010-05-28,24.7400,25.3400
2010-06-01,25.4000,27.8000
2010-06-02,28.3250,27.1000
2010-06-03,27.3000,27.9000
2010-06-04,27.9400,27.5000
2010-06-07,28.0000,26.4400
2010-06-08,26.4400,25.3900
2010-06-09,25.7000,25.2000
2010-06-10,24.8000,24.7000
2010-06-11,24.7200,24.5800
2010-06-14,24.2600,24.7500
2010-06-15,25.0000,26.0100
2010-06-16,26.2700,26.6700
2010-06-17,27.3800,26.4300
2010-06-18,26.4000,25.9000
2010-06-21,26.3800,26.3300
2010-06-22,26.8000,26.2100
2010-06-23,26.2300,25.9500
2010-06-24,26.8650,25.3100
2010-06-25,25.2700,24.0700
2010-06-28,24.7000,24.1000
2010-06-29,23.5000,23.2000
2010-06-30,23.6000,23.8800
2010-07-01,23.4300,22.6800
2010-07-02,22.5000,22.4000
2010-07-06,22.4000,22.7500
2010-07-07,22.7500,22.7500
2010-07-08,22.3500,22.1000
2010-07-09,22.2425,21.9000
2010-07-12,21.9000,21.9500
2010-07-13,22.4000,22.5000
2010-07-14,22.5000,22.2500
2010-07-15,22.5200,22.5000
2010-07-16,22.2100,22.2000
2010-07-19,22.4000,22.2000
2010-07-20,22.2000,22.2000
2010-07-21,22.2000,22.3900
2010-07-22,22.1500,22.1601
2010-07-23,22.2100,22.2100
2010-07-26,22.2500,22.4100
2010-07-27,22.4100,22.3700
2010-07-28,22.2900,22.4500
2010-07-29,22.3000,22.4000
2010-07-30,22.3950,22.4000
2010-08-02,22.1500,22.6318
2010-08-03,22.5000,22.4000
2010-08-04,22.4000,22.4000
2010-08-05,22.4000,22.4000
2010-08-06,22.2900,22.3000
2010-08-09,22.5000,22.4900
2010-08-10,22.1500,22.4000
2010-08-11,22.2500,22.2100
2010-08-12,22.0000,22.0000
2010-08-13,21.9000,20.5500
2010-08-16,21.5000,20.1000
2010-08-17,20.4000,20.5000
2010-08-18,20.3501,20.3500
2010-08-19,19.8700,20.5000
2010-08-20,19.7700,19.8600
2010-08-23,20.6000,19.0000
2010-08-24,18.9000,17.3700
2010-08-25,17.3700,17.3500
2010-08-26,17.3700,16.9700
2010-08-27,17.0000,16.8900
2010-08-30,16.5300,16.7700
2010-08-31,17.0000,17.5000
2010-09-01,17.1000,18.6100
2010-09-02,18.1200,18.5000
2010-09-03,19.1000,18.9000
2010-09-07,18.8900,18.6000
2010-09-08,18.4100,18.4800
2010-09-09,18.4800,18.7450
2010-09-10,18.0000,18.5600
2010-09-13,18.9600,19.7500
2010-09-14,19.1400,19.7500
2010-09-15,19.9000,19.3000
2010-09-16,18.5500,19.1700
2010-09-17,18.4000,19.4100
2010-09-20,19.7000,19.6000
2010-09-21,19.6900,19.8100
2010-09-22,20.2000,20.2000
2010-09-23,20.2000,20.0000
2010-09-24,19.5000,20.0000
2010-09-27,20.0000,20.3000
2010-09-28,20.3000,20.3000
2010-09-29,20.3000,20.3000
2010-09-30,20.3000,20.3000
2010-10-01,20.5000,20.0500
2010-10-04,20.4500,20.2800
2010-10-05,20.1450,20.2800
2010-10-06,20.2800,19.8700
2010-10-07,19.8700,20.3000
2010-10-08,20.3000,20.5000
2010-10-11,20.6200,20.5100
2010-10-12,19.7500,20.3300
2010-10-13,20.6500,20.8700
2010-10-14,20.9700,22.9500
2010-10-15,22.2000,22.2900
2010-10-18,22.2900,22.1500
2010-10-19,21.9100,21.6800
2010-10-20,21.5100,21.2600
2010-10-21,21.1400,20.8700
2010-10-22,21.1800,20.9650
2010-10-25,20.8500,20.8500
2010-10-26,21.5000,20.1600
2010-10-27,20.0000,20.1400
2010-10-28,20.1400,20.4000
2010-10-29,20.3800,20.0300
2010-11-01,20.0000,20.2500
2010-11-02,20.9700,21.5600
2010-11-03,21.5600,21.5600
2010-11-04,21.9900,21.9900
2010-11-05,22.1000,22.1400
2010-11-08,22.1500,21.6800
2010-11-09,21.8300,21.5800
2010-11-10,21.5800,21.5800
2010-11-11,21.4000,21.5200
2010-11-12,21.4999,21.1500
2010-11-15,21.4900,21.8000
2010-11-16,21.9500,21.3300
2010-11-17,21.3300,21.3300
2010-11-18,20.8300,20.9901
2010-11-19,20.7500,20.9200
2010-11-22,20.7620,21.0000
2010-11-23,21.2500,21.1600
2010-11-24,21.9100,22.1000
2010-11-26,21.6300,21.6000
2010-11-29,21.6000,21.6000
2010-11-30,22.1650,21.5100
2010-12-01,22.0000,22.0000
2010-12-02,22.3200,23.5000
2010-12-03,23.7000,24.4150
2010-12-06,24.4999,24.1000
2010-12-07,24.1900,24.1700
2010-12-08,24.1700,24.1700
2010-12-09,24.1101,23.9000
2010-12-10,24.1100,24.0300
2010-12-13,25.9500,25.7150
2010-12-14,25.1900,24.7501
2010-12-15,25.5000,24.4000
2010-12-16,24.4000,24.4000
2010-12-17,25.1300,25.5000
2010-12-20,25.1500,25.5000
2010-12-21,25.5000,26.1900
2010-12-22,26.0000,26.0000
2010-12-23,26.6700,26.3100
2010-12-27,26.0100,26.0400
2010-12-28,26.0400,26.0400
2010-12-29,26.0500,26.0500
2010-12-30,26.0500,25.9600
2010-12-31,26.7200,26.0000
2011-01-03,26.7400,25.1500
2011-01-04,25.7000,25.1100
2011-01-05,24.3200,24.7000
2011-01-06,24.4750,24.5950
2011-01-07,24.4250,24.4250
2011-01-10,24.2500,24.3990
2011-01-11,24.0400,24.6000
2011-01-12,25.3000,25.3000
2011-01-13,26.0500,26.5050
2011-01-14,26.7500,26.2000
2011-01-18,26.2000,26.7500
2011-01-19,26.0000,25.4700
2011-01-20,25.4700,26.1850
2011-01-21,26.2000,26.3000
2011-01-24,25.1550,25.1550
2011-01-25,26.4000,26.6300
2011-01-26,26.6600,26.2500
2011-01-27,26.7150,26.7500
2011-01-28,26.0000,25.4500
2011-01-31,25.7500,25.8500
2011-02-01,26.9000,26.0200
2011-02-02,26.0200,26.0200
2011-02-03,26.0200,26.7100
2011-02-04,26.9900,26.9850
2011-02-07,27.7500,27.8000
2011-02-08,27.8000,27.8000
2011-02-09,27.2500,27.2210
2011-02-10,27.9700,27.6300
2011-02-11,27.7500,27.7600
2011-02-14,27.9000,29.2800
2011-02-15,29.6399,29.6400
2011-02-16,29.9000,29.6600
2011-02-17,29.9500,30.5900
2011-02-18,29.9900,30.0000
2011-02-22,30.0000,29.6610
2011-02-23,29.1101,30.0000
2011-02-24,29.4800,29.4500
2011-02-25,29.4500,29.4500
2011-02-28,28.7500,29.0000
2011-03-01,29.5000,28.9500
2011-03-02,29.0000,29.0000
2011-03-03,29.0000,28.5000
2011-03-04,28.5000,29.0000
2011-03-07,30.0000,29.2000
2011-03-08,29.2000,29.2000
2011-03-09,29.2000,29.2000
2011-03-10,29.2000,29.3050
2011-03-11,28.9100,33.0000
2011-03-14,33.9700,32.1200
2011-03-15,32.2200,32.9000
2011-03-16,32.1900,32.1400
2011-03-17,32.7200,33.1800
2011-03-18,33.6900,33.6350
2011-03-21,34.0000,33.6600
2011-03-22,34.0000,33.4500
2011-03-23,33.4000,33.5000
2011-03-24,33.3300,33.3940
2011-03-25,33.2000,33.3900
2011-03-28,33.4000,33.4900
2011-03-29,33.3400,33.6300
2011-03-30,33.1600,34.8000
2011-03-31,34.2700,34.7340
2011-04-01,34.9500,34.8400
2011-04-04,34.8100,34.8000
2011-04-05,35.0000,34.9900
2011-04-06,35.2500,35.5000
2011-04-07,35.2800,36.5800
2011-04-08,36.6900,36.7200
2011-04-11,36.7200,37.0900
2011-04-12,37.0500,37.3500
2011-04-13,38.2500,38.5000
2011-04-14,38.9600,38.9600
2011-04-15,39.0000,38.7300
2011-04-18,38.7300,38.7300
2011-04-19,38.0200,36.8880
2011-04-20,37.6500,37.8700
2011-04-21,38.0000,35.7600
2011-04-25,37.1500,34.6100
2011-04-26,34.7900,34.8000
2011-04-27,35.2500,35.4200
2011-04-28,34.6100,35.5000
2011-04-29,36.0600,35.9100
2011-05-02,34.0000,35.2500
2011-05-03,35.4900,35.7400
2011-05-04,35.1900,36.0000
2011-05-05,35.4000,35.4700
2011-05-06,36.0000,35.7200
2011-05-09,35.0100,34.6700
2011-05-10,33.7000,31.7500
2011-05-11,31.7000,33.0000
2011-05-12,33.5292,32.8700
2011-05-13,33.0400,33.5000
2011-05-16,33.8100,35.6800
2011-05-17,36.3700,36.0000
2011-05-18,36.5300,37.7500
2011-05-19,38.7700,35.1500
2011-05-20,35.6600,35.3300
2011-05-23,35.3400,33.8000
2011-05-24,33.8100,35.1400
2011-05-25,34.8600,34.2400
2011-05-26,34.7600,33.9800
2011-05-27,33.9800,33.9800
2011-05-31,35.2000,36.7500
2011-06-01,36.8500,34.3700
2011-06-02,34.4900,35.5900
2011-06-03,35.1500,34.2400
2011-06-06,33.9600,33.8900
2011-06-07,34.2000,36.7000
2011-06-08,37.1900,37.4400
2011-06-09,37.8900,37.5000
2011-06-10,36.9400,35.9700
2011-06-13,35.4900,35.4000
2011-06-14,35.9200,36.8100
2011-06-15,36.8100,35.8300
2011-06-16,35.4400,36.6600
2011-06-17,36.7600,34.8600
2011-06-20,33.8500,35.2100
2011-06-21,35.6200,37.0600
2011-06-22,37.6000,37.2400
2011-06-23,37.1900,37.8000
2011-06-24,38.0000,37.0000
2011-06-27,37.2100,38.1500
2011-06-28,37.7200,39.2300
2011-06-29,39.2300,36.2700
2011-06-30,36.7000,37.0000
2011-07-01,37.0500,38.6900
2011-07-05,38.9600,39.3000
2011-07-06,39.6000,37.8800
2011-07-07,38.0200,38.5700
2011-07-08,37.8800,37.0600
2011-07-11,37.0500,36.2400
2011-07-12,36.3300,37.5000
2011-07-13,37.0900,36.4400
2011-07-14,36.9500,35.8100
2011-07-15,36.1900,36.6500
2011-07-18,36.4800,35.9400
2011-07-19,36.5500,37.4000
2011-07-20,37.6000,37.6900
2011-07-21,38.4900,38.4900
2011-07-22,38.5300,38.5000
2011-07-25,38.2100,38.0100
2011-07-26,37.9100,37.4300
2011-07-27,37.4700,34.5500
2011-07-28,34.5000,33.2400
2011-07-29,32.5200,32.5200
2011-08-01,33.2300,30.8600
2011-08-02,30.6000,30.3800
2011-08-03,30.0000,30.0600
2011-08-04,29.9700,29.9900
2011-08-05,30.3100,29.3800
2011-08-08,28.7100,29.0000
2011-08-09,28.3600,33.6500
2011-08-10,32.8500,29.5300
2011-08-11,29.6600,29.8100
2011-08-12,29.9200,29.4800
2011-08-15,29.4800,29.4600
2011-08-16,28.8000,28.7000
2011-08-17,28.6800,30.2500
2011-08-18,29.9900,29.6100
2011-08-19,29.3400,28.9500
2011-08-22,28.9300,29.1500
2011-08-23,29.5000,29.5000
2011-08-24,29.6700,29.9300
2011-08-25,30.3300,29.4300
2011-08-26,29.3000,30.1700
2011-08-29,30.6600,31.3000
2011-08-30,30.9400,30.8700
2011-08-31,30.8700,31.2500
2011-09-01,30.9400,28.4300
2011-09-02,28.4400,27.3500
2011-09-06,27.3500,27.4200
2011-09-07,28.0000,29.6400
2011-09-08,29.0201,29.6200
2011-09-09,29.1000,27.2500
2011-09-12,27.0500,26.9000
2011-09-13,27.0300,27.0400
2011-09-14,27.4000,27.5400
2011-09-15,27.9800,28.0000
2011-09-16,28.2600,28.7400
2011-09-19,28.0400,28.0000
2011-09-20,28.0000,27.9900
2011-09-21,28.0000,27.8000
2011-09-22,27.7000,27.6900
2011-09-23,27.8900,27.9000
2011-09-26,28.5900,28.6400
2011-09-27,29.5800,30.8400
2011-09-28,30.5400,29.2200
2011-09-29,29.6400,29.9800
2011-09-30,29.7000,29.5100
2011-10-03,29.3200,26.8000
2011-10-04,26.9100,28.7100
2011-10-05,28.9000,29.0400
2011-10-06,29.1200,29.4900
2011-10-07,29.4400,29.0000
2011-10-10,29.2600,29.4600
2011-10-11,29.4900,30.2400
2011-10-12,30.5400,32.8000
2011-10-13,31.9100,34.9000
2011-10-14,35.4500,35.9700
2011-10-17,35.6100,36.0100
2011-10-18,35.2900,37.7200
2011-10-19,37.9900,37.1300
2011-10-20,37.1700,36.6600
2011-10-21,37.5200,37.0300
2011-10-24,40.0800,38.0000
2011-10-25,37.7600,36.2500
2011-10-26,36.9700,37.2500
2011-10-27,38.2500,37.7500
2011-10-28,37.5000,37.8400
2011-10-31,37.5800,37.5000
2011-11-01,33.4400,36.3000
2011-11-02,36.6200,36.1300
2011-11-03,35.5000,37.7900
2011-11-04,38.4500,36.7600
2011-11-07,36.7600,37.1900
2011-11-08,37.3900,37.1500
2011-11-09,36.3600,34.6000
2011-11-10,34.9300,35.0000
2011-11-11,35.0000,36.0000
2011-11-14,35.7700,35.7200
2011-11-15,35.4900,35.7000
2011-11-16,35.3400,35.4500
2011-11-17,37.0000,34.5900
2011-11-18,34.6300,36.3000
2011-11-21,35.5700,34.7200
2011-11-22,35.0400,35.4500
2011-11-23,34.4500,32.9700
2011-11-25,32.7900,29.2500
2011-11-28,31.1100,31.2400
2011-11-29,31.1700,30.9800
2011-11-30,32.0600,35.3000
2011-12-01,35.1900,34.8900
2011-12-02,34.9700,35.9400
2011-12-05,36.3700,37.3500
2011-12-06,36.9900,37.5100
2011-12-07,37.5200,36.7400
2011-12-08,36.8300,35.6000
2011-12-09,33.5300,37.0000
2011-12-12,36.5500,36.7200
2011-12-13,36.8000,36.4400
2011-12-14,36.8800,36.9000
2011-12-15,37.4200,36.8200
2011-12-16,37.4000,36.3300
2011-12-19,36.5600,35.3000
2011-12-20,36.3000,37.1000
2011-12-21,37.3400,36.1800
2011-12-22,36.5600,37.1300
2011-12-23,37.0800,37.6100
2011-12-27,37.2800,36.8000
2011-12-28,36.7900,36.0100
2011-12-29,36.3600,37.8600
2011-12-30,37.4900,37.3800
2012-01-03,38.3000,38.1400
2012-01-04,37.6700,38.3700
2012-01-05,38.1200,37.7200
2012-01-06,37.5100,36.9500
2012-01-09,37.2500,38.0400
2012-01-10,38.3200,37.9900
2012-01-11,37.8900,37.7000
2012-01-12,38.0400,38.3900
2012-01-13,37.6600,37.5000
2012-01-17,37.9010,37.9800
2012-01-18,38.0800,38.5000
2012-01-19,38.4300,38.4300
2012-01-20,38.5000,38.3800
2012-01-23,38.4800,38.5000
2012-01-24,38.0000,38.5600
2012-01-25,38.5000,39.0000
2012-01-26,39.0000,40.0000
2012-01-27,39.5800,41.0500
2012-01-30,40.2400,40.9600
2012-01-31,41.5400,41.2500
2012-02-01,41.7200,45.1000
2012-02-02,45.2000,45.4600
2012-02-03,46.0000,47.4000
2012-02-06,47.7900,46.0900
2012-02-07,45.9980,45.9000
2012-02-08,45.8500,45.6900
2012-02-09,46.0400,44.8300
2012-02-10,44.5000,43.8400
2012-02-13,44.0000,43.7000
2012-02-14,43.2300,43.2400
2012-02-15,43.2400,42.8900
2012-02-16,43.1500,42.3200
2012-02-17,42.5100,42.3700
2012-02-21,42.9600,42.0400
2012-02-22,41.6900,40.7800
2012-02-23,40.8000,40.8300
2012-02-24,41.0000,40.0800
2012-02-27,39.7100,39.7100
2012-02-28,39.1000,39.2900
2012-02-29,39.1900,37.5200
2012-03-01,37.8500,36.4000
2012-03-02,36.4000,36.0000
2012-03-05,36.0000,35.6020
2012-03-06,35.5000,35.4200
2012-03-07,35.6700,36.2000
2012-03-08,36.1900,36.4800
2012-03-09,36.6900,38.0000
2012-03-12,37.9600,38.8100
2012-03-13,39.2300,41.4000
2012-03-14,41.2300,40.7300
2012-03-15,41.0900,41.0000
2012-03-16,40.8300,40.4500
2012-03-19,40.2700,40.9100
2012-03-20,40.2500,39.9900
2012-03-21,40.3600,40.3800
2012-03-22,39.6700,39.8000
2012-03-23,39.7900,40.0100
2012-03-26,40.3800,40.9400
2012-03-27,40.7200,36.5000
2012-03-28,36.4900,35.7900
2012-03-29,35.7300,35.8100
2012-03-30,36.4300,35.8000
2012-04-02,35.9799,35.4900
2012-04-03,35.6200,35.3400
2012-04-04,35.1000,35.2200
2012-04-05,35.3000,35.3600
2012-04-09,35.0500,35.1500
2012-04-10,35.3700,34.7500
2012-04-11,35.3400,35.6800
2012-04-12,35.8200,36.8800
2012-04-13,36.9200,35.8600
2012-04-16,36.2000,36.4000
2012-04-17,36.7300,36.8200
2012-04-18,36.3700,35.8900
2012-04-19,35.8900,35.0700
2012-04-20,35.7200,36.2300
2012-04-23,35.3600,35.0100
2012-04-24,35.0500,35.9500
2012-04-25,35.9500,36.4900
2012-04-26,36.3600,37.3200
2012-04-27,37.3400,37.7400
2012-04-30,37.3400,37.6600
2012-05-01,37.0900,37.5400
2012-05-02,37.4700,37.1000
2012-05-03,37.0100,36.0500
2012-05-04,35.9600,35.0900
2012-05-07,34.8600,34.7100
2012-05-08,34.7000,35.3100
2012-05-09,34.9200,35.0800
2012-05-10,35.4300,35.6800
2012-05-11,35.3000,34.7800
2012-05-14,34.6500,34.6800
2012-05-15,34.7900,35.2600
2012-05-16,35.0000,34.5000
2012-05-17,34.6200,34.2600
2012-05-18,34.2000,34.5000
2012-05-21,34.5900,34.8900
2012-05-22,35.0000,34.5000
2012-05-23,34.5000,34.9900
2012-05-24,35.0400,34.7400
2012-05-25,34.9700,34.4700
2012-05-29,34.9300,34.8800
2012-05-30,34.6800,34.3500
2012-05-31,34.3700,34.9000
2012-06-01,34.1800,34.1400
2012-06-04,34.5100,34.6000
2012-06-05,34.5400,34.9100
2012-06-06,35.0000,34.8100
2012-06-07,34.7400,34.4500
2012-06-08,34.1700,34.3700
2012-06-11,34.8300,34.1200
2012-06-12,34.3700,34.7400
2012-06-13,34.7500,34.0900
2012-06-14,34.4300,34.9000
2012-06-15,34.8800,35.1000
2012-06-18,34.9700,35.4100
2012-06-19,35.6300,35.9800
2012-06-20,35.9400,34.7800
2012-06-21,35.0500,34.5600
2012-06-22,35.0500,37.5000
2012-06-25,36.4800,37.2000
2012-06-26,37.2600,37.1800
2012-06-27,37.0700,37.3500
2012-06-28,37.1800,36.8200
2012-06-29,37.7500,37.1100
2012-07-02,37.4000,37.7100
2012-07-03,37.7100,36.7300
2012-07-05,36.8900,36.7300
2012-07-06,36.5000,36.1100
2012-07-09,36.4200,36.5900
2012-07-10,37.0700,36.6000
2012-07-11,36.8700,36.2000
2012-07-12,35.9800,35.9900
2012-07-13,36.1500,36.1100
2012-07-16,35.4500,35.6200
2012-07-17,35.6600,35.9600
2012-07-18,35.9000,36.1500
2012-07-19,36.2400,35.9300
2012-07-20,35.6500,35.6500
2012-07-23,35.8400,35.2900
2012-07-24,35.3800,34.4600
2012-07-25,34.6900,34.1600
2012-07-26,34.8200,34.3700
2012-07-27,34.2700,34.7500
2012-07-30,34.4700,35.0300
2012-07-31,34.8400,33.9000
2012-08-01,34.3000,33.7500
2012-08-02,33.9000,33.7500
2012-08-03,34.4000,34.8900
2012-08-06,34.8200,35.1400
2012-08-07,35.4000,35.9600
2012-08-08,35.3500,35.1500
2012-08-09,35.2800,35.2500
2012-08-10,34.8400,35.4000
2012-08-13,35.6000,35.7500
2012-08-14,35.7800,35.9100
2012-08-15,35.9900,36.3900
2012-08-16,36.5600,36.7200
2012-08-17,36.5800,38.2500
2012-08-20,38.2500,39.2900
2012-08-21,39.6800,39.5000
2012-08-22,39.4200,39.0100
2012-08-23,38.7600,38.7600
2012-08-24,38.7600,39.7500
2012-08-27,39.9300,40.0500
2012-08-28,39.8400,40.0800
2012-08-29,39.9500,40.4800
2012-08-30,39.8500,38.6000
2012-08-31,39.3200,40.8000
2012-09-04,40.1000,41.6700
2012-09-05,41.9800,40.7500
2012-09-06,41.2000,41.7000
2012-09-07,41.2500,41.2100
2012-09-10,40.9700,41.1600
2012-09-11,41.3900,41.5600
2012-09-12,41.4700,41.4300
2012-09-13,41.5700,42.3900
2012-09-14,42.4000,42.8100
2012-09-17,42.2900,41.8400
2012-09-18,42.0000,41.3400
2012-09-19,41.3600,39.1400
2012-09-20,38.7600,38.5100
2012-09-21,39.4800,38.4000
2012-09-24,38.8300,39.1500
2012-09-25,39.4900,38.4300
2012-09-26,38.4800,38.4800
2012-09-27,38.8300,39.9800
2012-09-28,39.8100,40.5200
2012-10-01,40.5200,41.7500
2012-10-02,41.8200,40.8500
2012-10-03,40.8500,42.1500
2012-10-04,42.4400,43.1100
2012-10-05,43.4200,43.7500
2012-10-08,43.7500,43.3700
2012-10-09,43.5300,42.8200
2012-10-10,42.7000,42.7300
2012-10-11,43.3000,43.8000
2012-10-12,43.7000,43.6200
2012-10-15,43.6200,43.5100
2012-10-16,43.4500,43.2500
2012-10-17,43.3900,43.3800
2012-10-18,43.6600,43.6200
2012-10-19,43.0800,42.5200
2012-10-22,42.5500,42.4300
2012-10-23,42.4400,40.7000
2012-10-24,40.7800,41.2800
2012-10-25,41.8800,41.7000
2012-10-26,41.7400,41.1000
2012-10-31,41.1700,42.4200
2012-11-01,42.3600,43.4200
2012-11-02,43.7200,43.9800
2012-11-05,44.3300,44.6800
2012-11-06,44.7900,44.7900
2012-11-07,44.2500,42.5200
2012-11-08,43.3300,41.6800
2012-11-09,41.6500,41.9200
2012-11-12,41.9200,42.2800
2012-11-13,40.8500,40.6800
2012-11-14,40.6400,38.2500
2012-11-15,38.3000,37.1300
2012-11-16,37.2300,37.7600
2012-11-19,37.7800,39.9200
2012-11-20,39.8000,41.6800
2012-11-21,41.6400,42.8300
2012-11-23,43.0500,44.0300
2012-11-26,44.0000,44.0700
2012-11-27,44.8300,43.5000
2012-11-28,43.7600,44.3800
2012-11-29,44.8400,45.3400
2012-11-30,45.2700,45.3500
2012-12-03,45.7900,45.2700
2012-12-04,45.5000,45.1000
2012-12-05,44.8600,45.4500
2012-12-06,45.0200,45.0100
2012-12-07,45.0000,45.3400
2012-12-10,44.5000,44.9500
2012-12-11,45.3500,46.4200
2012-12-12,45.9700,46.4000
2012-12-13,46.3000,46.9800
2012-12-14,46.8300,47.6100
2012-12-17,47.6000,48.1800
2012-12-18,48.6100,49.6200
2012-12-19,49.8500,49.1800
2012-12-20,49.1500,48.5100
2012-12-21,48.4000,47.8500
2012-12-24,47.4300,47.5000
2012-12-26,47.7500,46.4000
2012-12-27,46.0500,46.0000
2012-12-28,46.3400,45.9900
2012-12-31,46.0000,46.5000
2013-01-02,46.0100,46.7500
2013-01-03,47.5300,48.2500
2013-01-04,49.0000,50.0000
2013-01-07,50.3600,49.9900
2013-01-08,49.5200,49.8500
2013-01-09,49.9000,50.0000
2013-01-10,50.4500,51.0000
2013-01-11,51.1900,51.7000
2013-01-14,51.7400,52.6200
2013-01-15,53.1000,53.3900
2013-01-16,53.4800,54.1000
2013-01-17,41.7000,43.3800
2013-01-18,43.5600,43.9400
2013-01-22,43.8600,46.4700
2013-01-23,46.4800,49.1000
2013-01-24,49.3200,50.9700
2013-01-25,51.3100,50.4000
2013-01-28,50.6300,51.3200
2013-01-29,51.0000,51.0700
2013-01-30,50.8100,49.8600
2013-01-31,49.6800,47.0000
2013-02-01,46.9400,46.7000
2013-02-04,46.2400,45.8500
2013-02-05,46.2000,46.5000
2013-02-06,46.3600,45.8900
2013-02-07,46.0000,46.8200
2013-02-08,47.2800,47.5400
2013-02-11,47.4900,47.3400
2013-02-12,47.3400,47.0800
2013-02-13,47.2800,46.8800
2013-02-14,46.5900,48.4900
2013-02-15,48.7000,46.7100
2013-02-19,46.8300,47.4400
2013-02-20,47.3400,44.9000
2013-02-21,45.6200,44.3000
2013-02-22,44.7000,45.0000
2013-02-25,45.3100,44.0400
2013-02-26,44.6400,45.4100
2013-02-27,45.4500,45.4100
2013-02-28,44.9280,43.9000
2013-03-01,43.0200,43.9800
2013-03-04,43.9900,47.6200
2013-03-05,48.0000,47.6600
2013-03-06,48.0000,48.4000
2013-03-07,47.7100,48.5800
2013-03-08,48.8000,48.5500
2013-03-11,48.0300,47.6000
2013-03-12,47.5900,47.5900
2013-03-13,46.8000,47.1900
2013-03-14,47.2400,46.9100
2013-03-15,46.0800,45.2200
