date,open,close
2007-07-23,0.7700,0.7650
2007-07-24,0.7700,0.7600
2007-07-25,0.7600,0.7600
2007-07-26,0.7450,0.7300
2007-07-27,0.7300,0.7200
2007-07-30,0.7100,0.7200
2007-07-31,0.7100,0.7200
2007-08-01,0.7200,0.7200
2007-08-02,0.7250,0.7300
2007-08-03,0.7210,0.6900
2007-08-06,0.6850,0.6700
2007-08-07,0.6700,0.6500
2007-08-08,0.6200,0.6500
2007-08-09,0.6300,0.6350
2007-08-10,0.6400,0.6300
2007-08-13,0.6300,0.6500
2007-08-14,0.6500,0.6900
2007-08-15,0.6600,0.7000
2007-08-16,0.7000,0.7000
2007-08-17,0.6500,0.6500
2007-08-20,0.6300,0.6600
2007-08-21,0.6450,0.6800
2007-08-22,0.6600,0.6450
2007-08-23,0.6450,0.6450
2007-08-24,0.6900,0.6600
2007-08-27,7.4000,7.0000
2007-08-28,7.0000,7.0000
2007-08-29,6.7500,6.6500
2007-08-30,7.0000,6.6500
2007-08-31,6.7500,7.0000
2007-09-04,6.6500,6.6700
2007-09-05,7.0000,7.0000
2007-09-06,7.1000,7.1000
2007-09-07,7.1000,7.0000
2007-09-10,7.0000,7.0000
2007-09-11,6.9500,6.7000
2007-09-12,6.7000,6.7000
2007-09-13,6.7000,6.9000
2007-09-14,6.9000,6.7500
2007-09-17,6.7000,6.9500
2007-09-18,6.7000,6.9300
2007-09-19,6.7500,6.7500
2007-09-20,6.7500,6.7500
2007-09-21,7.0500,7.1000
2007-09-24,7.1000,7.1000
2007-09-25,6.9500,6.6100
2007-09-26,6.7000,6.9500
2007-09-27,6.6000,6.7100
2007-09-28,6.7000,6.9900
2007-10-01,6.7000,6.7000
2007-10-02,6.7000,6.7000
2007-10-03,6.7500,6.7500
2007-10-04,6.6000,6.6000
2007-10-05,6.6000,6.6300
2007-10-08,6.6500,7.0000
2007-10-09,6.9000,6.9000
2007-10-10,6.9000,6.9000
2007-10-11,6.9000,6.7500
2007-10-12,6.6000,6.7000
2007-10-15,6.9000,6.7000
2007-10-16,6.7000,6.2500
2007-10-17,6.4000,6.2000
2007-10-18,6.2000,6.2500
2007-10-19,6.3000,6.3000
2007-10-22,6.3400,6.3000
2007-10-23,6.0100,6.0100
2007-10-24,6.0000,5.7500
2007-10-25,6.0000,6.0000
2007-10-26,6.0000,6.0000
2007-10-29,5.6000,4.9000
2007-10-30,4.9000,4.7000
2007-10-31,4.6000,4.5000
2007-11-01,4.5000,4.7000
2007-11-02,4.7000,4.9000
2007-11-05,4.9000,4.9000
2007-11-06,4.9000,4.8500
2007-11-07,4.7500,4.6000
2007-11-08,4.5000,4.6500
2007-11-09,4.4000,4.5000
2007-11-12,4.4000,4.0000
2007-11-13,3.8500,3.8000
2007-11-14,3.8000,4.0000
2007-11-15,4.0000,4.0000
2007-11-16,3.7500,4.0000
2007-11-19,3.6000,3.6100
2007-11-20,3.5800,3.7500
2007-11-21,3.7900,3.7500
2007-11-23,3.7900,3.7900
2007-11-26,3.8000,3.5000
2007-11-27,3.3800,3.5000
2007-11-28,3.7500,3.7500
2007-11-29,3.6500,3.7500
2007-11-30,3.8000,3.8500
2007-12-03,3.6000,3.8500
2007-12-04,3.6000,3.5500
2007-12-05,3.6000,3.7500
2007-12-06,3.5000,3.7000
2007-12-07,3.5100,3.5300
2007-12-10,3.5000,3.5000
2007-12-11,3.3500,3.7000
2007-12-12,3.3500,3.3500
2007-12-13,3.3500,3.3500
2007-12-14,3.8000,3.8000
2007-12-17,3.5500,3.4500
2007-12-18,3.5000,4.1000
2007-12-19,4.1800,4.1000
2007-12-20,3.9000,3.8000
2007-12-21,3.8000,3.9000
2007-12-24,3.7000,3.7000
2007-12-26,3.7000,3.4500
2007-12-27,3.5000,3.8500
2007-12-28,3.8500,3.9000
2007-12-31,3.9000,4.3000
2008-01-02,4.0500,4.2400
2008-01-03,4.1700,4.2000
2008-01-04,4.1000,4.1500
2008-01-07,3.9000,4.1300
2008-01-08,4.0000,4.1000
2008-01-09,3.9500,3.9600
2008-01-10,3.9600,3.9500
2008-01-11,4.0500,4.0600
2008-01-14,4.2500,4.5500
2008-01-15,4.1500,4.2000
2008-01-16,4.0500,4.0000
2008-01-17,3.9800,3.9800
2008-01-18,4.1200,4.0500
2008-01-22,3.9900,3.9500
2008-01-23,3.9500,3.9600
2008-01-24,4.0200,4.0700
2008-01-25,4.0500,4.0900
2008-01-28,4.1000,4.0800
2008-01-29,4.0800,4.0500
2008-01-30,4.1000,4.8500
2008-01-31,5.0000,5.0000
2008-02-01,5.2500,5.2500
2008-02-04,5.0000,5.0000
2008-02-05,5.0000,5.0000
2008-02-06,4.6001,4.9900
2008-02-07,4.9900,4.9899
2008-02-08,4.9899,4.9899
2008-02-11,4.6000,4.5000
2008-02-12,4.9300,4.1500
2008-02-13,4.0000,4.1500
2008-02-14,4.1000,4.2000
2008-02-15,4.4400,4.1500
2008-02-19,4.1500,4.2500
2008-02-20,4.2600,4.2600
2008-02-21,4.5200,4.3100
2008-02-22,4.3100,4.3100
2008-02-25,4.3200,4.3330
2008-02-26,4.5000,4.3000
2008-02-27,4.3000,4.3000
2008-02-28,4.3000,4.3000
2008-02-29,4.3900,4.1900
2008-03-03,4.2400,4.1500
2008-03-04,4.1501,4.1300
2008-03-05,4.2500,3.9900
2008-03-06,4.0500,3.8000
2008-03-07,3.9000,3.8999
2008-03-10,3.8101,3.8101
2008-03-11,3.7600,3.7600
2008-03-12,3.7600,3.7600
2008-03-13,3.7600,3.7600
2008-03-14,4.0000,3.8001
2008-03-17,3.9700,3.8800
2008-03-18,3.5100,3.5000
2008-03-19,3.7500,3.5300
2008-03-20,3.4500,3.5000
2008-03-24,3.3000,3.5000
2008-03-25,3.5000,3.5000
2008-03-26,3.5300,3.5000
2008-03-27,3.4001,3.4000
2008-03-28,3.4000,3.4000
2008-03-31,3.3500,3.3500
2008-04-01,3.4500,3.5000
2008-04-02,3.3100,3.3000
2008-04-03,3.3200,3.3200
2008-04-04,3.3200,3.3200
2008-04-07,3.2500,3.3000
2008-04-08,3.2801,3.3000
2008-04-09,3.2500,3.3000
2008-04-10,3.3000,3.3000
2008-04-11,3.2500,3.3000
2008-04-14,3.2000,3.2000
2008-04-15,3.1100,3.1000
2008-04-16,3.1000,3.0700
2008-04-17,3.1000,3.1000
2008-04-18,3.2000,3.2000
2008-04-21,3.2000,3.2000
2008-04-22,3.1700,3.1500
2008-04-23,3.1001,3.1001
2008-04-24,3.0700,3.0000
2008-04-25,2.7900,2.9000
2008-04-28,2.9500,3.0000
2008-04-29,3.0500,3.0000
2008-04-30,3.0000,3.0000
2008-05-01,3.0200,3.0500
2008-05-02,3.0500,3.0500
2008-05-05,3.0500,3.0500
2008-05-06,3.0500,3.0500
2008-05-07,3.0500,3.0500
2008-05-08,3.0000,3.0500
2008-05-09,3.0500,3.0500
2008-05-12,2.9500,2.9500
2008-05-13,3.0000,3.0500
2008-05-14,3.0000,3.0000
2008-05-15,3.0000,3.0500
2008-05-16,3.0800,3.0000
2008-05-19,2.9500,2.9400
2008-05-20,2.9400,2.8500
2008-05-21,2.8500,2.8500
2008-05-22,2.8000,2.7500
2008-05-23,2.6900,2.7000
2008-05-27,2.6500,2.4500
2008-05-28,2.4900,2.4500
2008-05-29,2.5000,2.5000
2008-05-30,2.7700,2.7800
2008-06-02,2.7800,2.7800
2008-06-03,2.5600,2.5500
2008-06-04,2.8000,2.8500
2008-06-05,3.2600,2.9000
2008-06-06,2.7400,3.0000
2008-06-09,2.4900,2.8700
2008-06-10,2.8700,2.8700
2008-06-11,2.8700,2.8700
2008-06-12,2.5700,2.5700
2008-06-13,2.9200,2.5300
2008-06-16,2.5300,2.5300
2008-06-17,2.5300,2.5300
2008-06-18,2.4300,2.3900
2008-06-19,2.5200,2.5300
2008-06-20,2.6900,2.7000
2008-06-23,2.5600,2.5600
2008-06-24,2.4100,2.4100
2008-06-25,2.4100,2.4500
2008-06-26,2.4000,2.4500
2008-06-27,2.3700,2.3500
2008-06-30,2.3800,2.3601
2008-07-01,2.3900,2.4000
2008-07-02,2.3600,2.3600
2008-07-03,2.3600,2.3600
2008-07-07,2.4000,2.3900
2008-07-08,2.3500,2.3001
2008-07-09,2.3600,2.3300
2008-07-10,2.3100,2.3100
2008-07-11,2.3200,2.2500
2008-07-14,2.3200,2.0501
2008-07-15,2.0600,2.0600
2008-07-16,2.0600,2.1000
2008-07-17,2.0400,2.0401
2008-07-18,2.0500,2.0800
2008-07-21,2.0800,2.0800
2008-07-22,2.0800,2.0600
2008-07-23,2.0100,2.0100
2008-07-24,2.0100,2.0100
2008-07-25,2.0100,2.0100
2008-07-28,2.0500,1.9100
2008-07-29,2.0000,2.0500
2008-07-30,2.0500,1.7440
2008-07-31,1.7600,2.0000
2008-08-01,2.0000,2.0000
2008-08-04,2.1500,2.0000
2008-08-05,2.0000,2.0000
2008-08-06,1.8500,1.9100
2008-08-07,1.9500,1.9500
2008-08-08,1.9500,1.8500
2008-08-11,1.7700,1.9000
2008-08-12,1.9000,1.7300
2008-08-13,1.7300,1.7200
2008-08-14,1.7200,2.0340
2008-08-15,1.9800,1.9800
2008-08-18,2.0000,2.0000
2008-08-19,2.0000,1.9000
2008-08-20,1.9000,1.9000
2008-08-21,1.9100,2.0500
2008-08-22,1.8450,2.0000
2008-08-25,2.0000,2.1000
2008-08-26,2.1000,2.1000
2008-08-27,2.0700,2.1074
2008-08-28,2.1100,2.1100
2008-08-29,2.2000,2.1900
2008-09-02,2.1900,2.1900
2008-09-03,2.2500,2.5657
2008-09-04,2.5900,2.2500
2008-09-05,2.2500,1.9100
2008-09-08,1.9500,2.0000
2008-09-09,2.0000,2.0000
2008-09-10,1.9200,1.9400
2008-09-11,1.9400,1.9400
2008-09-12,1.9101,1.9100
2008-09-15,1.9100,1.9100
2008-09-16,1.9100,1.9100
2008-09-17,1.9100,1.9100
2008-09-18,1.6201,1.8000
2008-09-19,1.9900,2.3600
2008-09-22,2.2000,2.0000
2008-09-23,2.0000,2.0000
2008-09-24,2.1199,2.1199
2008-09-25,1.8500,1.5600
2008-09-26,1.5600,1.5600
2008-09-29,1.4700,1.6000
2008-09-30,1.5000,1.5000
2008-10-01,1.5000,1.5000
2008-10-02,1.5800,1.5200
2008-10-03,1.8700,1.9000
2008-10-06,1.9800,1.9900
2008-10-07,1.9900,1.9900
2008-10-08,1.7200,1.8600
2008-10-09,1.6600,1.7500
2008-10-10,1.4300,1.3556
2008-10-13,1.3400,1.5000
2008-10-14,1.4500,1.4500
2008-10-15,1.4500,1.4500
2008-10-16,1.2000,1.4000
2008-10-17,1.4000,1.4000
2008-10-20,1.3900,1.5499
2008-10-21,1.3500,1.5000
2008-10-22,1.4900,1.5000
2008-10-23,1.5000,1.5000
2008-10-24,1.5000,1.5000
2008-10-27,1.5500,1.5500
2008-10-28,1.5500,1.5500
2008-10-29,1.5500,1.6000
2008-10-30,1.5900,1.6000
2008-10-31,1.6000,1.6000
2008-11-03,1.6300,1.7900
2008-11-04,1.8000,1.8000
2008-11-05,1.8000,1.8000
2008-11-06,1.6000,1.7000
2008-11-07,1.5000,1.6000
2008-11-10,1.6000,1.6000
2008-11-11,1.7500,1.7500
2008-11-12,1.4301,1.6600
2008-11-13,1.5900,1.5900
2008-11-14,1.4500,1.8000
2008-11-17,1.4600,1.4000
2008-11-18,1.6400,1.7500
2008-11-19,1.5300,1.7400
2008-11-20,1.4500,1.4000
2008-11-21,1.2000,1.0300
2008-11-24,1.0950,1.2000
2008-11-25,1.2500,1.5900
2008-11-26,1.7400,1.7500
2008-11-28,1.8000,1.8000
2008-12-01,1.3300,1.3500
2008-12-02,1.3000,1.2500
2008-12-03,1.2500,1.2500
2008-12-04,1.2900,1.2900
2008-12-05,1.1600,1.7500
2008-12-08,1.7500,1.7500
2008-12-09,1.5000,1.6000
2008-12-10,1.4300,1.7400
2008-12-11,1.7400,1.7400
2008-12-12,1.4600,1.4896
2008-12-15,1.7199,1.7500
2008-12-16,1.7200,1.7200
2008-12-17,1.7200,1.7564
2008-12-18,1.3101,1.7200
2008-12-19,1.3000,1.7200
2008-12-22,1.7200,1.7200
2008-12-23,1.7200,1.7200
2008-12-24,1.7200,1.7200
2008-12-26,1.5200,1.4200
2008-12-29,1.2200,1.2200
2008-12-30,1.3100,1.3090
2008-12-31,1.4900,1.5000
2009-01-02,1.2500,1.7500
2009-01-05,1.7500,1.7500
2009-01-06,1.8000,1.7000
2009-01-07,1.7000,1.7000
2009-01-08,1.7000,1.7000
2009-01-09,1.6200,1.7000
2009-01-12,1.7000,1.7000
2009-01-13,1.7000,1.7000
2009-01-14,1.5000,1.5000
2009-01-15,1.7000,1.7000
2009-01-16,1.7100,1.7000
2009-01-20,1.7000,1.7000
2009-01-21,1.6000,1.6000
2009-01-22,1.6000,1.6000
2009-01-23,1.6000,1.6000
2009-01-26,1.6300,1.6300
2009-01-27,1.6300,1.6300
2009-01-28,1.6300,1.6300
2009-01-29,1.6000,1.5000
2009-01-30,1.5000,1.5000
2009-02-02,1.5000,1.5000
2009-02-03,1.5000,1.5000
2009-02-04,1.5000,1.5000
2009-02-05,1.5000,1.5000
2009-02-06,1.5000,1.5000
2009-02-09,1.5000,1.5000
2009-02-10,1.5201,1.5000
2009-02-11,1.5000,1.5000
2009-02-12,1.5100,1.5100
2009-02-13,1.5101,1.5000
2009-02-17,1.5000,1.5000
2009-02-18,1.5400,1.5500
2009-02-19,1.5500,1.5500
2009-02-20,1.5300,1.4000
2009-02-23,1.4000,1.4000
2009-02-24,1.4500,1.4500
2009-02-25,1.4500,1.4500
2009-02-26,1.4500,1.4500
2009-02-27,1.4500,1.4500
2009-03-02,1.4000,1.4001
2009-03-03,1.4001,1.4001
2009-03-04,1.4000,1.4000
2009-03-05,1.4900,1.4000
2009-03-06,1.4000,1.5000
2009-03-09,1.5000,1.5000
2009-03-10,1.7400,1.7500
2009-03-11,1.7400,1.7400
2009-03-12,1.7400,1.8500
2009-03-13,1.9500,1.9500
2009-03-16,1.9500,1.9500
2009-03-17,1.9500,1.9500
2009-03-18,1.9500,1.9500
2009-03-19,1.9500,1.9500
2009-03-20,1.9000,1.9500
2009-03-23,2.0000,1.7840
2009-03-24,2.0000,2.0000
2009-03-25,2.0000,2.0000
2009-03-26,2.0000,2.1499
2009-03-27,2.0300,1.9900
2009-03-30,1.9800,2.0000
2009-03-31,2.1000,2.0000
2009-04-01,2.1000,2.1000
2009-04-02,1.9200,1.8620
2009-04-03,1.8620,1.8620
2009-04-06,1.8700,1.8700
2009-04-07,1.8700,1.8700
2009-04-08,1.8700,1.8700
2009-04-09,1.8700,1.8700
2009-04-13,1.8600,1.8500
2009-04-14,1.8500,1.8500
2009-04-15,1.8300,1.8201
2009-04-16,1.8201,1.8201
2009-04-17,1.8201,1.8201
2009-04-20,1.8201,1.8201
2009-04-21,1.9600,2.0400
2009-04-22,1.7900,1.7900
2009-04-23,1.9900,2.0400
2009-04-24,1.8100,1.8000
2009-04-27,2.0000,2.0000
2009-04-28,2.0000,2.0000
2009-04-29,2.0000,2.0000
2009-04-30,2.0000,2.0000
2009-05-01,2.0000,2.0000
2009-05-04,2.0000,2.0000
2009-05-05,2.0000,1.9800
2009-05-06,2.0000,1.8020
2009-05-07,1.8020,1.8020
2009-05-08,1.8020,1.8020
2009-05-11,1.7300,1.7300
2009-05-12,1.7300,1.7300
2009-05-13,1.7200,1.4600
2009-05-14,1.4600,1.4600
2009-05-15,1.4700,1.4700
2009-05-18,1.9000,1.5800
2009-05-19,1.5800,1.5800
2009-05-20,1.5800,1.5800
2009-05-21,1.5800,1.5800
2009-05-22,1.5101,1.5101
2009-05-26,1.5100,1.5100
2009-05-27,1.5100,1.5100
2009-05-28,1.4500,1.4500
2009-05-29,1.4499,1.4500
2009-06-01,1.4500,1.4500
2009-06-02,1.4200,1.2800
2009-06-03,1.2800,1.2800
2009-06-04,1.4599,1.4599
2009-06-05,1.2600,1.4099
2009-06-08,1.3899,1.2500
2009-06-09,1.2500,1.2500
2009-06-10,1.2200,1.2500
2009-06-11,1.2500,1.2500
2009-06-12,1.2500,1.2500
2009-06-15,1.0101,1.2800
2009-06-16,1.2600,1.2600
2009-06-17,1.1500,1.1300
2009-06-18,1.2400,1.2400
2009-06-19,1.1200,1.1500
2009-06-22,1.1000,1.0700
2009-06-23,1.2000,1.2400
2009-06-24,1.2400,1.2400
2009-06-25,1.0100,1.2400
2009-06-26,1.2400,1.2400
2009-06-29,1.2400,1.2400
2009-06-30,1.2400,1.2400
2009-07-01,1.0200,1.2200
2009-07-02,1.2200,1.2200
2009-07-06,1.2200,1.2200
2009-07-07,1.2200,1.2200
2009-07-08,1.0500,1.0500
2009-07-09,1.0500,1.0500
2009-07-10,1.0300,1.0300
2009-07-13,1.0100,1.0100
2009-07-14,1.0100,1.0100
2009-07-15,1.1000,1.2000
2009-07-16,1.2000,1.2000
2009-07-17,1.1000,1.2000
2009-07-20,1.2000,1.2000
2009-07-21,1.2000,1.2000
2009-07-22,1.2000,1.2000
2009-07-23,1.2000,1.2000
2009-07-24,1.0801,1.0801
2009-07-27,1.0809,1.0800
2009-07-28,1.0300,1.0300
2009-07-29,1.0300,1.0300
2009-07-30,1.1000,1.2000
2009-07-31,1.1000,1.1999
2009-08-03,1.1900,1.2300
2009-08-04,1.2400,1.3200
2009-08-05,1.4900,1.4200
2009-08-06,1.4500,1.4500
2009-08-07,1.4500,1.4500
2009-08-10,1.4499,1.4000
2009-08-11,1.4500,1.2100
2009-08-12,1.4500,1.4500
2009-08-13,1.2200,1.4299
2009-08-14,1.4299,1.4299
2009-08-17,1.4300,1.2900
2009-08-18,1.4500,1.3500
2009-08-19,1.3500,1.4500
2009-08-20,1.4500,1.4200
2009-08-21,1.5400,1.5200
2009-08-24,1.5000,1.5000
2009-08-25,1.5100,1.4000
2009-08-26,1.5800,1.5600
2009-08-27,1.5900,1.4200
2009-08-28,1.4200,1.4200
2009-08-31,1.5900,1.5999
2009-09-01,1.6300,1.6000
2009-09-02,1.6000,1.6000
2009-09-03,1.5000,1.7000
2009-09-04,1.7000,1.7000
2009-09-08,1.7000,1.7000
2009-09-09,1.5100,1.3500
2009-09-10,1.3600,1.6099
2009-09-11,1.6001,1.6000
2009-09-14,1.4700,1.4400
2009-09-15,1.4201,1.4601
2009-09-16,1.5500,1.4300
2009-09-17,1.4300,1.4300
2009-09-18,1.4100,1.4000
2009-09-21,1.4000,1.3501
2009-09-22,1.4000,1.4116
2009-09-23,1.5000,1.5000
2009-09-24,1.5000,1.5000
2009-09-25,1.5000,1.5400
2009-09-28,1.6500,1.6000
2009-09-29,1.5200,1.4300
2009-09-30,1.5500,1.6000
2009-10-01,1.5800,1.6001
2009-10-02,1.6000,1.6000
2009-10-05,1.5900,1.5000
2009-10-06,1.6000,1.6000
2009-10-07,1.6000,1.6000
2009-10-08,1.6500,1.8000
2009-10-09,1.8100,1.9976
2009-10-12,2.0000,2.0300
2009-10-13,1.8200,1.7700
2009-10-14,1.9100,2.0900
2009-10-15,2.0800,2.0800
2009-10-16,2.3300,2.3300
2009-10-19,2.0600,2.2501
2009-10-20,2.2500,2.2501
2009-10-21,2.0700,2.0500
2009-10-22,2.2000,2.2000
2009-10-23,2.2300,2.2500
2009-10-26,2.0300,2.1000
2009-10-27,2.0900,1.7800
2009-10-28,2.1000,1.9999
2009-10-29,2.0600,1.9500
2009-10-30,1.9500,1.9500
2009-11-02,1.7500,2.0000
2009-11-03,2.1400,2.1200
2009-11-04,2.2400,2.3300
2009-11-05,2.2800,2.1200
2009-11-06,2.1700,1.9500
2009-11-09,1.9500,2.0500
2009-11-10,2.1000,2.2499
2009-11-11,2.2500,2.2501
2009-11-12,2.3000,2.2900
2009-11-13,2.3000,1.8240
2009-11-16,1.8300,1.9600
2009-11-17,2.0000,2.0000
2009-11-18,1.9900,1.8450
2009-11-19,2.0000,1.8101
2009-11-20,1.9500,2.0000
2009-11-23,1.9700,1.9859
2009-11-24,2.0000,2.0000
2009-11-25,2.0000,2.0000
2009-11-27,2.0000,1.8500
2009-11-30,2.0100,2.0000
2009-12-01,1.9900,2.0000
2009-12-02,2.2400,2.0500
2009-12-03,1.9000,1.8000
2009-12-04,1.9700,1.9500
2009-12-07,1.9800,1.9600
2009-12-08,2.0000,2.0000
2009-12-09,1.9600,1.9600
2009-12-10,1.9600,1.9600
2009-12-11,1.9600,1.9600
2009-12-14,1.8001,1.7500
2009-12-15,2.0000,1.7600
2009-12-16,1.7600,1.7600
2009-12-17,1.7600,1.7600
2009-12-18,1.7500,1.6600
2009-12-21,1.7000,1.7000
2009-12-22,1.7500,1.7500
2009-12-23,1.6200,1.6100
2009-12-24,1.6100,1.6100
2009-12-28,1.5300,1.5500
2009-12-29,1.5500,1.5500
2009-12-30,1.5400,1.4100
2009-12-31,1.3000,1.2000
2010-01-04,1.2700,1.2600
2010-01-05,1.1900,1.3300
2010-01-06,1.3500,1.3900
2010-01-07,1.2900,1.2201
2010-01-08,1.4900,1.2800
2010-01-11,1.3000,1.4000
2010-01-12,1.3900,1.4000
2010-01-13,1.4500,1.4000
2010-01-14,1.4500,1.6500
2010-01-15,1.6200,1.5500
2010-01-19,1.5100,1.5000
2010-01-20,1.5500,1.5500
2010-01-21,1.4300,1.5000
2010-01-22,1.5100,1.5801
2010-01-25,1.5800,1.5100
2010-01-26,1.5900,1.5599
2010-01-27,1.5599,1.5599
2010-01-28,1.4500,1.4400
2010-01-29,1.4300,1.5000
2010-02-01,1.5000,1.5000
2010-02-02,1.5000,1.5000
2010-02-03,1.4000,1.5000
2010-02-04,1.4300,1.4400
2010-02-05,1.4200,1.4100
2010-02-08,1.4100,1.4100
2010-02-09,1.3200,1.3200
2010-02-10,1.3900,1.3900
2010-02-11,1.4200,1.3200
2010-02-12,1.3200,1.3200
2010-02-16,1.3200,1.3200
2010-02-17,1.2500,1.3200
2010-02-18,1.3200,1.3200
2010-02-19,1.2300,1.2299
2010-02-22,1.1500,1.0500
2010-02-23,1.0500,0.7500
2010-02-24,0.8000,0.7600
2010-02-25,0.7900,0.6500
2010-02-26,0.7100,0.6500
2010-03-01,0.6500,0.6200
2010-03-02,0.6200,0.6200
2010-03-03,0.6001,0.6500
2010-03-04,0.6900,0.6700
2010-03-05,0.7000,0.6600
2010-03-08,0.6800,0.7000
2010-03-09,0.7100,0.6900
2010-03-10,0.7190,0.7000
2010-03-11,0.7199,0.7100
2010-03-12,0.6600,0.7000
2010-03-15,0.6301,0.6600
2010-03-16,0.6301,0.6100
2010-03-17,0.6100,0.5999
2010-03-18,0.5600,0.6291
2010-03-19,0.6000,0.6100
2010-03-22,0.6000,0.5790
2010-03-23,0.6000,0.6400
2010-03-24,0.6400,0.6759
2010-03-25,0.5800,0.6200
2010-03-26,0.6700,0.6200
2010-03-29,0.6200,0.6200
2010-03-30,0.5501,0.5900
2010-03-31,0.6000,0.6000
2010-04-01,0.6500,0.6475
2010-04-05,0.6500,0.6500
2010-04-06,0.5900,0.6050
2010-04-07,0.6500,0.6500
2010-04-08,0.6105,0.6100
2010-04-09,0.5900,0.6010
2010-04-12,0.6010,0.6010
2010-04-13,0.5910,0.5910
2010-04-14,0.5900,0.5501
2010-04-15,0.5600,0.6001
2010-04-16,0.6000,0.6100
2010-04-19,0.6005,0.6000
2010-04-20,0.6000,0.5701
2010-04-21,0.5708,0.5988
2010-04-22,0.6000,0.5800
2010-04-23,0.5701,0.5700
2010-04-26,0.6500,0.6900
2010-04-27,0.7200,0.6200
2010-04-28,0.7200,0.6500
2010-04-29,0.7000,0.6000
2010-04-30,0.6280,0.6300
2010-05-03,0.6300,0.6300
2010-05-04,0.6290,0.6000
2010-05-05,0.5801,0.6900
2010-05-06,0.6998,0.6700
2010-05-07,0.5900,0.5800
2010-05-10,0.5895,0.6000
2010-05-11,0.6000,0.5900
2010-05-12,0.5800,0.5801
2010-05-13,0.6000,0.6200
2010-05-14,0.6263,0.6263
2010-05-17,0.6500,0.6500
2010-05-18,0.6001,0.6000
2010-05-19,0.6390,0.5800
2010-05-20,0.5800,0.5800
2010-05-21,0.5800,0.5800
2010-05-24,0.5800,0.5800
2010-05-25,0.5210,0.6117
2010-05-26,0.6000,0.6000
2010-05-27,0.6000,0.6000
2010-05-28,0.6000,0.6000
2010-06-01,0.6000,0.6000
2010-06-02,0.5800,0.5300
2010-06-03,0.5800,0.5800
2010-06-04,0.5300,0.5310
2010-06-07,0.5799,0.5200
2010-06-08,0.5200,0.5200
2010-06-09,0.5200,0.5200
2010-06-10,0.5600,0.5600
2010-06-11,0.5201,0.5201
2010-06-14,0.5201,0.5201
2010-06-15,0.5201,0.5201
2010-06-16,0.5800,0.6000
2010-06-17,0.6000,0.6000
2010-06-18,0.5200,0.5700
2010-06-21,0.5300,0.5300
2010-06-22,0.5400,0.5301
2010-06-23,0.5301,0.5301
2010-06-24,0.5600,0.6000
2010-06-25,0.5500,0.5300
2010-06-28,0.5100,0.5300
2010-06-29,0.5100,0.5200
2010-06-30,0.5200,0.5200
2010-07-01,0.5200,0.5200
2010-07-02,0.5300,0.5400
2010-07-06,0.5700,0.5300
2010-07-07,0.5300,0.5300
2010-07-08,0.5300,0.5301
2010-07-09,0.5001,0.5000
2010-07-12,0.5000,0.5000
2010-07-13,0.5000,0.5000
2010-07-14,0.5000,0.5000
2010-07-15,0.5000,0.5000
2010-07-16,0.4500,0.4500
2010-07-19,0.5000,0.4354
2010-07-20,0.4600,0.4600
2010-07-21,0.4600,0.4600
2010-07-22,0.4600,0.4600
2010-07-23,0.4600,0.4600
2010-07-26,0.4600,0.4600
2010-07-27,0.4600,0.4600
2010-07-28,0.4600,0.4600
2010-07-29,0.4600,0.4600
2010-07-30,0.4310,0.4310
2010-08-02,0.4320,0.5100
2010-08-03,0.5000,0.4500
2010-08-04,0.4500,0.4100
2010-08-05,0.4000,0.3545
2010-08-06,0.3600,0.3600
2010-08-09,0.5090,0.4200
2010-08-10,0.4200,0.4200
2010-08-11,0.4200,0.4200
2010-08-12,0.4200,0.4200
2010-08-13,0.3701,0.3701
2010-08-16,0.3701,0.3701
2010-08-17,0.3701,0.3701
2010-08-18,0.4000,0.4000
2010-08-19,0.4100,0.4300
2010-08-20,0.4400,0.4400
2010-08-23,0.3700,0.4400
2010-08-24,0.4400,0.4400
2010-08-25,0.4400,0.3730
2010-08-26,0.3730,0.3730
2010-08-27,0.3700,0.3700
2010-08-30,0.3700,0.3700
2010-08-31,0.3830,0.3800
2010-09-01,0.3800,0.3700
2010-09-02,0.3800,0.3800
2010-09-03,0.3800,0.3700
2010-09-07,0.3700,0.3700
2010-09-08,0.3700,0.3700
2010-09-09,0.3800,0.3800
2010-09-10,5.4600,5.7400
2010-09-13,4.1001,4.6001
2010-09-14,4.5000,4.5000
2010-09-15,4.5000,4.5001
2010-09-16,4.5001,4.5501
2010-09-17,5.7500,4.9705
2010-09-20,4.5001,4.5001
2010-09-21,4.6600,4.7000
2010-09-22,4.7000,4.7000
2010-09-23,4.7500,4.7500
2010-09-24,4.5100,4.9000
2010-09-27,4.9000,4.5000
2010-09-28,4.5000,4.5000
2010-09-29,4.9899,4.9400
2010-09-30,4.9400,4.9400
2010-10-01,4.9900,4.7500
2010-10-04,4.7500,4.7500
2010-10-05,4.5100,4.5000
2010-10-06,4.4900,5.2299
2010-10-07,5.5000,5.2500
2010-10-08,5.2500,5.2500
2010-10-11,5.2200,5.4800
2010-10-12,4.9601,4.9600
2010-10-13,4.9600,4.6100
2010-10-14,4.6100,4.7500
2010-10-15,4.8100,4.5000
2010-10-18,4.4101,4.7000
2010-10-19,4.5000,4.4200
2010-10-20,4.4100,4.4200
2010-10-21,4.4200,4.4200
2010-10-22,13.6800,9.8900
2010-10-25,9.6000,9.4000
