date,open,close
2013-11-20,42.9600,42.6400
2013-11-21,42.9400,43.3840
2013-11-22,43.4200,43.5260
2013-11-25,43.6700,43.4400
2013-11-26,43.7000,43.7900
2013-11-27,43.8200,43.8680
2013-11-29,43.9200,43.8700
2013-12-02,43.6280,43.5040
2013-12-03,43.5400,43.2200
2013-12-04,43.0700,43.2200
2013-12-05,43.1700,43.2340
2013-12-06,43.9600,43.7410
2013-12-09,43.7600,43.5601
2013-12-10,43.6800,43.6460
2013-12-11,43.3200,42.8001
2013-12-12,42.9590,42.9740
2013-12-13,43.1700,43.0700
2013-12-16,43.5590,43.5830
2013-12-17,43.3600,43.4480
2013-12-18,43.5000,43.7520
2013-12-19,43.9990,43.9900
2013-12-20,43.9000,44.5440
2013-12-23,44.7900,44.6600
2013-12-24,44.8600,44.9000
2013-12-26,44.9200,45.0900
2013-12-27,45.1200,44.8200
2013-12-30,45.0000,45.1164
2013-12-31,45.1845,45.1490
2014-01-02,44.9790,44.8199
2014-01-03,44.6800,44.7900
2014-01-06,44.8400,44.3950
2014-01-07,44.5600,44.7990
2014-01-08,44.6900,44.8600
2014-01-09,45.1500,45.0500
2014-01-10,45.1200,45.2180
2014-01-13,44.8400,44.4299
2014-01-14,44.6400,45.1200
2014-01-15,45.1800,45.2500
2014-01-16,45.5290,45.1500
2014-01-17,45.1102,44.9260
2014-01-21,45.1400,45.0360
2014-01-22,45.2200,45.3800
2014-01-23,45.0500,44.7980
2014-01-24,44.5700,43.5791
2014-01-27,43.4000,43.3199
2014-01-28,43.2780,43.6190
2014-01-29,42.6800,43.0460
2014-01-30,43.5500,43.9300
2014-01-31,45.4700,43.8100
2014-02-03,43.4800,42.0701
2014-02-04,42.2190,42.6380
2014-02-05,42.3900,42.5000
2014-02-06,42.3900,42.9340
2014-02-07,43.0200,43.5879
2014-02-10,43.6300,43.5300
2014-02-11,43.5980,43.9900
2014-02-12,44.1200,44.1699
2014-02-13,44.0200,44.6780
2014-02-14,44.6300,44.6800
2014-02-18,44.6900,45.1100
2014-02-19,45.0400,44.8999
2014-02-20,44.8900,45.3120
2014-02-21,45.4200,45.4265
2014-02-24,45.7360,45.7970
2014-02-25,45.7200,45.6275
2014-02-26,45.7099,45.7300
2014-02-27,45.7990,45.9520
2014-02-28,46.2000,45.7701
2014-03-03,45.3300,45.7299
2014-03-04,45.2200,46.7600
2014-03-05,46.7900,46.6980
2014-03-06,46.8450,46.8070
2014-03-07,47.0400,46.7800
2014-03-10,46.7800,46.5660
2014-03-11,46.7200,46.2300
2014-03-12,46.0900,46.2732
2014-03-13,46.4044,45.6500
2014-03-14,45.6400,45.5600
2014-03-17,46.1700,46.0800
2014-03-18,46.3280,46.5137
2014-03-19,46.6600,46.0700
2014-03-20,46.2000,46.3500
2014-03-21,46.5000,46.0940
2014-03-24,45.4100,45.5690
2014-03-25,45.8700,45.5220
2014-03-26,45.7800,45.0100
2014-03-27,44.7200,44.6800
2014-03-28,45.2500,44.9500
2014-03-31,45.3600,45.5301
2014-04-01,46.0300,46.2200
2014-04-02,46.3500,46.3401
2014-04-03,46.5800,45.9900
2014-04-04,46.3000,45.1700
2014-04-07,44.8600,44.1733
2014-04-08,44.1100,44.2900
2014-04-09,44.5499,44.9320
2014-04-10,44.7500,43.8000
2014-04-11,43.5000,43.2119
2014-04-14,43.5500,43.2380
2014-04-15,43.8040,43.6860
2014-04-16,44.0080,44.2800
2014-04-17,44.2510,44.5240
2014-04-21,44.3001,44.6020
2014-04-22,44.6700,45.1180
2014-04-23,44.9700,44.8000
2014-04-24,45.0600,44.7880
2014-04-25,44.1900,43.9600
2014-04-28,44.1516,43.7400
2014-04-29,44.0000,44.1258
2014-04-30,43.9500,44.4080
2014-05-01,44.3444,44.3400
2014-05-02,44.5600,44.5500
2014-05-05,44.6005,44.6799
2014-05-06,44.6000,44.1400
2014-05-07,44.1800,43.9355
2014-05-08,44.2900,43.9660
2014-05-09,43.7200,44.1299
2014-05-12,44.9600,44.9940
2014-05-13,45.1100,44.7035
2014-05-14,44.5040,44.2801
2014-05-15,43.9416,43.7600
2014-05-16,43.6460,43.9720
2014-05-19,43.9200,44.3600
2014-05-20,43.9500,44.0063
2014-05-21,44.2400,44.2100
2014-05-22,44.4600,44.6908
2014-05-23,44.6400,44.9050
2014-05-27,45.3900,45.3300
2014-05-28,45.1900,45.2200
2014-05-29,45.3600,45.4260
2014-05-30,45.5000,45.3000
2014-06-02,45.4900,45.3800
2014-06-03,45.2700,45.4600
2014-06-04,45.2901,45.6232
2014-06-05,45.6400,46.1190
2014-06-06,46.1800,46.4200
2014-06-09,46.5500,46.5645
2014-06-10,46.3800,46.3900
2014-06-11,46.2200,46.2500
2014-06-12,46.1580,45.8900
2014-06-13,45.9900,45.9520
2014-06-16,45.9600,46.2300
2014-06-17,46.3200,46.5600
2014-06-18,46.5600,46.6200
2014-06-19,46.8000,46.6400
2014-06-20,46.8200,47.0400
2014-06-23,47.1100,46.8987
2014-06-24,46.8400,46.5190
2014-06-25,46.7000,46.9000
2014-06-26,46.5600,46.7498
2014-06-27,46.7700,46.8920
2014-06-30,46.9660,47.0200
2014-07-01,47.5100,47.6599
2014-07-02,47.6400,47.4300
2014-07-03,47.7400,47.7400
2014-07-07,47.7600,47.1335
2014-07-08,46.7300,46.7500
2014-07-09,46.9200,46.8300
2014-07-10,46.3601,46.6900
2014-07-11,46.5400,46.6300
2014-07-14,46.9000,46.7501
2014-07-15,46.7600,46.5300
2014-07-16,46.8000,46.6515
2014-07-17,46.3500,46.0020
2014-07-18,46.0601,46.5260
2014-07-21,46.5000,46.4750
2014-07-22,46.6800,46.7500
2014-07-23,46.7500,46.7500
2014-07-24,46.8784,46.7400
2014-07-25,46.7299,46.5465
2014-07-28,46.5238,46.3600
2014-07-29,46.4680,46.2900
2014-07-30,46.1200,46.3380
2014-07-31,45.9899,45.4000
2014-08-01,45.3020,45.1900
2014-08-04,45.1800,45.6700
2014-08-05,45.3700,45.2500
2014-08-06,45.1900,45.2340
2014-08-07,45.4800,45.0100
2014-08-08,44.9600,45.5400
2014-08-11,46.0600,45.8000
2014-08-12,45.6800,45.4880
2014-08-13,45.7500,45.9600
2014-08-14,45.9999,46.0500
2014-08-15,46.3194,45.9100
2014-08-18,46.3501,46.6600
2014-08-19,46.7760,46.8720
2014-08-20,46.7900,46.8800
2014-08-21,46.8400,46.9100
2014-08-22,46.9200,46.9200
2014-08-25,47.0800,47.1699
2014-08-26,47.1700,47.3000
2014-08-27,47.1700,47.2000
2014-08-28,47.0222,47.0835
2014-08-29,47.0760,47.3000
2014-09-02,47.4800,47.3800
2014-09-03,47.4500,47.3600
2014-09-04,47.5000,47.1200
2014-09-05,47.0301,47.3115
2014-09-08,47.2500,47.2890
2014-09-09,47.4100,46.9102
2014-09-10,47.0500,47.0300
2014-09-11,47.0201,47.1600
2014-09-12,47.0600,46.8099
2014-09-15,46.5082,46.5439
2014-09-16,46.7099,46.8800
2014-09-17,47.0000,46.9977
2014-09-18,47.1300,47.0800
2014-09-19,47.2200,46.8001
2014-09-22,46.5000,46.2880
2014-09-23,46.1600,46.0700
2014-09-24,45.8200,46.3500
2014-09-25,46.2900,45.6938
2014-09-26,45.8100,46.0799
2014-09-29,45.7800,45.8900
2014-09-30,45.8800,45.5100
2014-10-01,44.8900,44.7560
2014-10-02,44.8484,44.7994
2014-10-03,45.3500,45.2600
2014-10-06,45.1900,45.0900
2014-10-07,44.9300,44.3100
2014-10-08,44.0595,44.7700
2014-10-09,44.8900,44.1010
2014-10-10,43.9400,43.3000
2014-10-13,42.9600,42.4200
2014-10-14,42.9400,42.8220
2014-10-15,42.4000,42.7100
2014-10-16,42.5800,43.0100
2014-10-17,43.5900,43.4700
2014-10-20,43.7360,43.8300
2014-10-21,44.1300,44.9284
2014-10-22,45.1200,44.7099
2014-10-23,45.1280,45.2400
2014-10-24,45.2310,45.4800
2014-10-27,45.2200,45.5600
2014-10-28,45.6800,46.1400
2014-10-29,45.9700,46.1700
2014-10-30,46.2299,46.3900
2014-10-31,46.9300,47.0900
2014-11-03,47.1300,47.0700
2014-11-04,47.0800,47.0800
2014-11-05,47.3600,47.1499
2014-11-06,47.2000,47.4700
2014-11-07,47.3500,47.2360
2014-11-10,47.4939,47.5540
2014-11-11,47.5816,47.7400
2014-11-12,47.4900,47.8795
2014-11-13,47.9600,47.6900
2014-11-14,47.6820,47.6380
2014-11-17,47.5810,47.6290
2014-11-18,47.5950,47.8800
2014-11-19,47.5608,47.5500
2014-11-20,47.7500,47.7979
2014-11-21,48.2623,47.9900
2014-11-24,48.2400,48.4200
2014-11-25,48.3792,48.4419
2014-11-26,48.3700,48.5800
2014-11-28,48.5900,48.6000
2014-12-01,48.1100,47.7700
2014-12-02,48.1300,48.1800
2014-12-03,48.2300,48.5280
2014-12-04,48.3100,48.3800
2014-12-05,48.6100,48.5400
2014-12-08,48.7500,48.2515
2014-12-09,47.6900,48.4300
2014-12-10,48.4600,47.7200
2014-12-11,47.7100,48.1184
2014-12-12,47.5278,47.2700
2014-12-15,47.3600,47.0800
2014-12-16,47.3450,46.7350
2014-12-17,46.6300,47.6751
2014-12-18,48.3000,48.3740
2014-12-19,48.5910,48.8260
2014-12-22,48.8500,48.9917
2014-12-23,49.0700,49.0230
2014-12-24,49.1200,49.1100
2014-12-26,49.3500,49.3600
2014-12-29,49.2830,49.3500
2014-12-30,49.1800,49.0710
2014-12-31,49.3200,48.8400
2015-01-02,48.8200,48.5097
2015-01-05,48.0301,47.7000
2015-01-06,47.8100,47.2300
2015-01-07,47.6590,47.8399
2015-01-08,48.3810,48.6900
2015-01-09,48.5475,48.4200
2015-01-12,48.1290,48.2599
2015-01-13,48.3000,47.9090
2015-01-14,47.7616,48.0590
2015-01-15,47.8080,47.5500
2015-01-16,47.5400,48.0200
2015-01-20,48.0401,48.2420
2015-01-21,48.0900,48.1790
2015-01-22,48.3700,48.9800
2015-01-23,49.0600,49.0300
2015-01-26,48.8210,49.0999
2015-01-27,48.8000,48.9000
2015-01-28,49.3290,48.4400
2015-01-29,48.3900,49.0200
2015-01-30,48.4500,48.1250
2015-02-02,47.5000,48.2100
2015-02-03,48.5400,48.9200
2015-02-04,48.8900,48.9000
2015-02-05,49.2520,49.4290
2015-02-06,49.5000,49.0561
2015-02-09,48.8860,48.7490
2015-02-10,48.9900,49.2400
2015-02-11,49.3100,49.3600
2015-02-12,49.6000,49.8700
2015-02-13,49.8300,49.9100
2015-02-17,50.0790,49.9592
2015-02-18,49.8700,50.2290
2015-02-19,50.2220,50.1702
2015-02-20,49.9730,50.4700
2015-02-23,50.3800,50.5899
2015-02-24,50.6290,50.5900
2015-02-25,50.6380,50.5800
2015-02-26,50.6040,50.5200
2015-02-27,50.7500,50.5400
2015-03-02,50.5101,50.8800
2015-03-03,50.8000,50.5480
2015-03-04,50.5600,50.3791
2015-03-05,50.5100,50.5799
2015-03-06,50.3600,49.6948
2015-03-09,49.8400,50.0700
2015-03-10,49.6200,49.5500
2015-03-11,49.6290,49.5500
2015-03-12,50.0980,50.2480
2015-03-13,50.2960,50.2460
2015-03-16,50.4700,50.8812
2015-03-17,50.7300,50.7600
2015-03-18,50.9100,51.4300
2015-03-19,51.4800,51.5390
2015-03-20,51.8800,51.9000
2015-03-23,52.1800,52.0500
2015-03-24,51.8900,51.7770
2015-03-25,51.8400,50.6000
2015-03-26,50.4400,50.4400
2015-03-27,50.6800,50.8790
2015-03-30,51.3400,51.4500
2015-03-31,51.3700,51.2100
2015-04-01,51.1500,50.8700
2015-04-02,51.0600,51.0890
2015-04-06,50.6700,51.3400
2015-04-07,51.3110,51.0170
2015-04-08,51.1800,51.3220
2015-04-09,51.0500,51.0355
2015-04-10,51.2901,51.4400
2015-04-13,51.3000,51.2594
2015-04-14,51.1700,51.1200
2015-04-15,51.2000,51.1744
2015-04-16,51.2400,51.2010
2015-04-17,50.5055,50.4410
2015-04-20,50.8300,51.0210
2015-04-21,51.1600,51.1900
2015-04-22,51.0700,51.2988
2015-04-23,51.2000,51.5221
2015-04-24,51.3700,51.3800
2015-04-27,51.4300,50.7500
2015-04-28,50.4999,50.7302
2015-04-29,50.5200,50.2700
2015-04-30,50.0100,49.3900
2015-05-01,49.9600,50.1900
2015-05-04,50.4280,50.3699
2015-05-05,50.2000,49.5900
2015-05-06,49.8500,49.4125
2015-05-07,49.6900,50.1499
2015-05-08,50.7561,50.5492
2015-05-11,50.6590,50.5920
2015-05-12,50.0000,50.3100
2015-05-13,50.5599,50.2200
2015-05-14,50.6200,50.7900
2015-05-15,50.8760,50.8712
2015-05-18,51.0100,51.1609
2015-05-19,51.3763,51.5001
2015-05-20,51.3115,51.3500
2015-05-21,51.3499,51.2780
2015-05-22,51.3629,51.2400
2015-05-26,50.8075,50.7600
2015-05-27,50.7500,51.2500
2015-05-28,51.3500,51.2300
2015-05-29,51.2000,51.0200
2015-06-01,50.9800,51.2244
2015-06-02,51.0699,51.0940
2015-06-03,51.3240,51.4200
2015-06-04,51.2580,50.9500
2015-06-05,51.0300,51.1200
2015-06-08,51.0000,50.7795
2015-06-09,50.6044,50.6216
2015-06-10,50.7600,51.2300
2015-06-11,51.3880,51.3200
2015-06-12,51.2140,51.2500
2015-06-15,50.8900,51.0800
2015-06-16,51.1600,51.4300
2015-06-17,51.4956,51.5000
2015-06-18,51.6700,52.1480
2015-06-19,52.1500,52.1500
2015-06-22,52.4500,52.3600
2015-06-23,52.2862,52.4299
2015-06-24,52.3200,51.9095
2015-06-25,51.9600,52.0500
2015-06-26,52.0500,52.0500
2015-06-29,51.5838,50.7400
2015-06-30,51.2799,51.0400
2015-07-01,51.3800,51.4000
2015-07-02,51.3900,51.2260
2015-07-06,50.7890,51.0900
2015-07-07,51.3900,51.4400
2015-07-08,51.1800,50.6400
2015-07-09,51.0700,50.8700
2015-07-10,51.4300,51.6000
2015-07-13,51.9500,52.0900
2015-07-14,52.1705,52.3800
2015-07-15,52.3300,52.1097
2015-07-16,52.3090,52.4950
2015-07-17,52.5300,52.2900
2015-07-20,52.3300,52.3680
2015-07-21,52.4800,52.2200
2015-07-22,52.2520,52.3965
2015-07-23,52.4900,52.0799
2015-07-24,52.1000,51.5400
2015-07-27,51.1700,51.0043
2015-07-28,51.3400,51.5500
2015-07-29,51.8000,51.9700
2015-07-30,51.8700,52.1200
2015-07-31,51.8700,52.2050
2015-08-03,52.2000,52.0700
2015-08-04,52.2990,52.1100
2015-08-05,52.3400,52.4308
2015-08-06,52.5800,51.5898
2015-08-07,52.0600,51.4880
2015-08-10,52.0600,52.1100
2015-08-11,51.9900,51.6048
2015-08-12,51.5200,51.5400
2015-08-13,51.5300,51.5700
2015-08-14,51.7110,51.9100
2015-08-17,51.9200,52.2880
2015-08-18,52.3100,52.1000
2015-08-19,51.7110,51.9227
2015-08-20,51.4000,50.4000
2015-08-21,50.1440,49.1400
2015-08-24,48.2800,47.1700
2015-08-25,47.6500,47.0700
2015-08-26,47.4700,48.5000
2015-08-27,48.7800,49.1700
2015-08-28,49.3200,49.6000
2015-08-31,49.4100,49.2200
2015-09-01,48.0217,47.5500
2015-09-02,48.2500,48.5400
2015-09-03,48.8400,48.8000
2015-09-04,48.0000,48.4308
2015-09-08,49.1000,49.4815
2015-09-09,49.8200,48.8860
2015-09-10,49.2201,49.0500
2015-09-11,48.9000,49.3600
2015-09-14,49.4300,49.2900
2015-09-15,49.2900,49.7400
2015-09-16,49.9400,50.1700
2015-09-17,50.2191,50.3250
2015-09-18,49.7560,49.4400
2015-09-21,49.8199,49.6389
2015-09-22,49.0400,48.9600
2015-09-23,48.8710,48.9000
2015-09-24,48.0688,48.5400
2015-09-25,48.9300,48.5300
2015-09-28,47.5000,46.8800
2015-09-29,46.7400,46.3370
2015-09-30,47.1900,47.3391
2015-10-01,47.2800,47.2487
2015-10-02,46.9500,47.9565
2015-10-05,48.3600,48.8300
2015-10-06,48.9000,48.1700
2015-10-07,48.5000,48.7200
2015-10-08,48.7500,49.1300
2015-10-09,49.2700,49.2700
2015-10-12,49.6100,49.5300
2015-10-13,49.7022,49.1300
2015-10-14,49.0600,48.5500
2015-10-15,48.6800,49.1300
2015-10-16,49.3700,49.5100
2015-10-19,49.5300,49.7900
2015-10-20,49.8360,49.7500
2015-10-21,49.8200,49.3765
2015-10-22,49.7053,49.6480
2015-10-23,49.9400,49.9400
2015-10-26,49.9800,50.1000
2015-10-27,50.0300,49.8480
2015-10-28,50.0300,50.5300
2015-10-29,51.4700,50.3499
2015-10-30,50.2850,50.2770
2015-11-02,50.3800,50.7700
2015-11-03,50.6000,50.6182
2015-11-04,50.6800,50.4800
2015-11-05,50.5200,50.7553
2015-11-06,50.6100,50.7200
2015-11-09,50.7200,50.1947
2015-11-10,50.1100,50.4100
2015-11-11,50.4800,50.3299
2015-11-12,49.8600,49.4200
2015-11-13,49.0999,48.9000
2015-11-16,48.7500,49.4800
2015-11-17,49.5000,49.4700
2015-11-18,49.6560,50.0500
2015-11-19,50.1001,49.9700
2015-11-20,50.3300,50.3281
2015-11-23,50.3500,50.5500
2015-11-24,50.5000,50.5020
2015-11-25,50.8032,50.9200
2015-11-27,50.8400,51.0400
2015-11-30,51.0400,50.7000
2015-12-01,50.8860,51.0620
2015-12-02,51.1600,50.8200
2015-12-03,50.9200,49.9180
2015-12-04,50.1800,50.8800
2015-12-07,50.8100,50.4860
2015-12-08,50.2500,50.4682
2015-12-09,50.2001,49.7880
2015-12-10,49.7300,49.8388
2015-12-11,49.4700,49.0580
2015-12-14,49.1500,49.0720
2015-12-15,49.6800,49.6199
2015-12-16,49.8190,50.3500
2015-12-17,50.3600,49.8370
2015-12-18,49.2835,49.0400
2015-12-21,49.0550,49.0780
2015-12-22,49.2396,49.5980
2015-12-23,49.8180,49.8087
2015-12-24,49.8901,49.9489
2015-12-28,49.5530,49.9600
2015-12-29,50.2800,50.3625
2015-12-30,50.3500,50.1369
2015-12-31,50.0200,49.7200
2016-01-04,48.8700,48.4080
2016-01-05,48.6020,48.7360
2016-01-06,48.3038,48.0701
2016-01-07,47.8100,47.1900
2016-01-08,47.4300,46.4595
2016-01-11,46.5589,46.5300
2016-01-12,46.9600,46.9502
2016-01-13,47.0500,45.5400
2016-01-14,45.5900,46.2400
2016-01-15,45.1400,45.4299
2016-01-19,45.6800,45.5600
2016-01-20,44.8100,45.3800
2016-01-21,45.1100,45.1900
2016-01-22,45.9000,45.9500
2016-01-25,45.9400,45.3760
2016-01-26,45.5100,46.0000
2016-01-27,45.6101,45.2600
2016-01-28,45.5700,45.2515
2016-01-29,45.4700,46.5500
2016-02-01,46.5675,46.6300
2016-02-02,46.1600,45.7600
2016-02-03,45.8299,45.5500
2016-02-04,45.6776,45.5600
2016-02-05,45.4300,44.3400
2016-02-08,43.7500,43.5340
2016-02-09,43.1200,43.6201
2016-02-10,44.5000,43.8000
2016-02-11,43.1800,43.5200
2016-02-12,43.8800,44.0600
2016-02-16,44.5100,44.9900
2016-02-17,45.1700,45.5310
2016-02-18,45.7100,45.3300
2016-02-19,45.2300,45.6509
2016-02-22,46.2700,46.1510
2016-02-23,46.0100,45.9000
2016-02-24,45.4600,46.2600
2016-02-25,46.3374,46.6985
2016-02-26,46.9710,46.7900
2016-02-29,46.9542,46.5400
2016-03-01,46.7400,47.4299
2016-03-02,47.3137,47.4900
2016-03-03,47.5100,47.7760
2016-03-04,47.5891,47.7401
2016-03-07,47.5550,47.6700
2016-03-08,47.6400,47.2800
2016-03-09,47.2801,47.4800
2016-03-10,47.7408,47.0000
2016-03-11,47.9683,48.1852
2016-03-14,47.9200,48.0900
2016-03-15,48.0600,47.8750
2016-03-16,47.6900,48.2300
2016-03-17,48.1300,48.4500
2016-03-18,48.6580,48.8050
2016-03-21,48.4990,48.5740
2016-03-22,48.5499,48.5810
2016-03-23,48.6080,48.3765
2016-03-24,48.0250,48.2700
2016-03-28,48.3800,48.4800
2016-03-29,48.6593,49.3500
2016-03-30,49.6780,49.5125
2016-03-31,49.4700,49.5210
2016-04-01,49.1400,49.8460
2016-04-04,49.7025,49.5050
2016-04-05,49.3284,49.1980
2016-04-06,49.1365,49.5500
2016-04-07,49.3100,48.9576
2016-04-08,49.4000,49.1116
2016-04-11,49.3900,49.1510
2016-04-12,48.8600,49.1343
2016-04-13,49.4200,49.6366
2016-04-14,49.6200,49.6400
2016-04-15,49.6675,49.7614
2016-04-18,49.6640,50.0150
2016-04-19,50.4100,50.0000
2016-04-20,49.8700,49.9501
2016-04-21,50.0300,49.4620
2016-04-22,49.5400,49.6500
2016-04-25,49.4244,49.6000
2016-04-26,49.6000,49.8275
2016-04-27,49.9500,50.2481
2016-04-28,49.8900,49.6020
2016-04-29,49.3401,49.3000
2016-05-02,49.4000,49.7500
2016-05-03,49.6700,49.2800
2016-05-04,49.1100,49.2330
2016-05-05,49.3274,49.1690
2016-05-06,49.1926,49.3520
2016-05-09,49.5676,49.7300
2016-05-10,49.9605,50.1300
2016-05-11,49.9301,49.7399
2016-05-12,49.9100,49.8280
2016-05-13,49.6900,49.2650
2016-05-16,49.5700,49.9400
2016-05-17,49.4510,48.9700
2016-05-18,48.7410,49.0452
2016-05-19,48.6300,48.8300
2016-05-20,49.0710,49.1500
2016-05-23,49.1800,49.2106
2016-05-24,49.1800,50.0800
2016-05-25,50.2038,50.1900
2016-05-26,50.1900,50.1740
2016-05-27,50.2700,50.4600
2016-05-31,50.4866,50.5689
2016-06-01,50.2100,50.8000
2016-06-02,50.5610,50.8600
2016-06-03,50.8600,50.7800
2016-06-06,50.9000,50.8500
2016-06-07,51.0029,51.0200
2016-06-08,51.1630,51.3958
2016-06-09,51.1100,51.2601
2016-06-10,50.8400,50.7900
2016-06-13,50.6669,50.4800
2016-06-14,50.3300,50.0700
2016-06-15,50.3850,50.2600
2016-06-16,49.9600,50.3400
2016-06-17,50.0500,50.2469
2016-06-20,50.4400,50.5793
2016-06-21,50.7900,50.7700
2016-06-22,50.7200,50.5599
2016-06-23,50.9000,50.9701
2016-06-24,49.7100,49.7661
2016-06-27,48.8200,48.7001
2016-06-28,49.3499,49.3912
2016-06-29,50.0100,50.3350
2016-06-30,50.3700,51.2100
2016-07-01,51.1100,51.2623
2016-07-05,50.8501,51.0500
2016-07-06,50.9305,51.2900
2016-07-07,51.4000,51.2700
2016-07-08,51.8951,52.1900
2016-07-11,52.4600,52.5200
2016-07-12,52.6213,52.6700
2016-07-13,52.7900,52.5900
2016-07-14,52.8200,52.6001
2016-07-15,52.9700,52.5700
2016-07-18,52.6400,52.6700
2016-07-19,52.6960,52.6580
2016-07-20,52.8608,52.9600
2016-07-21,52.9900,52.6100
2016-07-22,52.5401,53.0900
2016-07-25,52.9145,52.9738
2016-07-26,53.1381,53.0500
2016-07-27,52.8938,52.9059
2016-07-28,52.9264,53.2500
2016-07-29,53.3600,53.4092
2016-08-01,53.2458,53.0100
2016-08-02,53.3000,52.7890
2016-08-03,52.5962,52.7584
2016-08-04,52.8701,52.9556
2016-08-05,53.1790,53.2371
2016-08-08,53.1000,53.0642
2016-08-09,53.2370,53.1165
2016-08-10,53.0600,53.0613
2016-08-11,52.9600,53.1400
2016-08-12,53.0200,53.1900
2016-08-15,53.3005,53.4499
2016-08-16,53.4000,52.8618
2016-08-17,52.5510,52.7292
2016-08-18,52.8300,52.9500
2016-08-19,52.8784,53.0181
2016-08-22,52.8801,53.0626
2016-08-23,53.3600,53.2910
2016-08-24,53.1000,52.8700
2016-08-25,53.1516,53.0770
2016-08-26,52.9500,52.8026
2016-08-29,52.7500,53.1715
2016-08-30,53.0240,53.0300
2016-08-31,52.8239,52.9235
2016-09-01,53.1380,52.9800
2016-09-02,53.4200,53.4386
2016-09-06,53.4500,53.4590
2016-09-07,53.5300,53.5500
2016-09-08,53.4200,53.3206
2016-09-09,52.8499,51.9220
2016-09-12,51.7400,52.3800
2016-09-13,51.7424,51.5699
2016-09-14,51.5700,51.4655
2016-09-15,51.6086,52.1200
2016-09-16,51.8556,52.0000
2016-09-19,52.4700,52.0601
2016-09-20,52.2701,52.2820
2016-09-21,52.2601,52.3380
2016-09-22,52.8200,53.2500
2016-09-23,53.0700,53.0988
2016-09-26,52.6301,52.8099
2016-09-27,52.7092,52.7220
2016-09-28,52.8415,52.9576
2016-09-29,52.9399,52.4810
2016-09-30,52.5000,52.9180
2016-10-03,52.4600,52.3661
2016-10-04,52.6600,52.0100
2016-10-05,52.0100,52.0500
2016-10-06,51.9500,52.0600
2016-10-07,51.9900,51.7825
2016-10-10,52.4000,52.1872
2016-10-11,52.1500,51.0500
2016-10-12,51.2181,51.1900
2016-10-13,50.9900,50.9200
2016-10-14,51.1010,50.7900
2016-10-17,50.6400,50.6700
2016-10-18,51.1500,51.1190
2016-10-19,51.2200,51.2500
2016-10-20,50.9700,50.8836
2016-10-21,50.8290,50.9411
2016-10-24,51.3276,51.2812
2016-10-25,51.2700,50.7300
2016-10-26,50.6108,50.3700
2016-10-27,50.6200,49.8300
2016-10-28,49.9600,49.8900
2016-10-31,50.0000,49.9620
2016-11-01,50.1700,49.4010
2016-11-02,49.2030,48.9800
2016-11-03,48.9849,48.8752
2016-11-04,48.7200,48.7880
2016-11-07,49.6945,49.8392
2016-11-08,50.1842,50.2844
2016-11-09,49.6900,50.7900
2016-11-10,51.2600,50.8833
2016-11-11,50.9784,51.1224
2016-11-14,51.5100,51.4300
2016-11-15,51.6750,51.9300
2016-11-16,51.8040,52.0200
2016-11-17,52.2500,52.3750
2016-11-18,52.3800,52.3700
2016-11-21,52.2800,52.6100
2016-11-22,52.7664,52.8700
2016-11-23,53.0500,53.1300
2016-11-25,53.3400,53.2482
2016-11-28,53.3400,52.7402
2016-11-29,52.9600,52.9400
2016-11-30,53.0800,52.6800
2016-12-01,52.6900,51.7275
2016-12-02,51.8601,51.9462
2016-12-05,52.3400,52.5312
2016-12-06,52.6080,53.0100
2016-12-07,53.1200,53.3900
2016-12-08,53.4695,53.8799
2016-12-09,54.0654,53.8400
2016-12-12,53.7450,53.4062
2016-12-13,53.4300,53.6900
2016-12-14,53.4700,53.2600
2016-12-15,53.3917,53.3500
2016-12-16,53.3600,53.1140
2016-12-19,53.1200,53.4000
2016-12-20,53.7990,53.5047
2016-12-21,53.3100,53.3200
2016-12-22,53.1000,52.7690
2016-12-23,52.9550,53.0020
2016-12-27,53.4038,53.3928
2016-12-28,53.0300,52.7840
2016-12-29,52.6800,52.8200
2016-12-30,53.0600,52.3300
2017-01-03,53.2160,52.7900
2017-01-04,52.8800,53.6550
2017-01-05,53.7100,53.4832
2017-01-06,53.6800,53.5360
2017-01-09,53.5244,53.4945
2017-01-10,53.5170,53.6640
2017-01-11,53.6631,53.7700
2017-01-12,53.9100,53.6800
2017-01-13,53.8300,53.9692
2017-01-17,53.9200,53.4000
2017-01-18,53.5200,53.7170
2017-01-19,53.8100,53.3430
2017-01-20,53.5300,53.6066
2017-01-23,53.3600,53.4500
2017-01-24,53.7300,54.2790
2017-01-25,54.5400,54.5300
2017-01-26,54.7500,54.4460
2017-01-27,54.3100,54.2650
2017-01-30,54.0200,54.0500
2017-01-31,53.8000,54.0500
2017-02-01,54.4400,54.0150
2017-02-02,54.0400,54.1500
2017-02-03,54.3578,54.6200
2017-02-06,54.6200,54.4500
2017-02-07,54.5306,54.3441
2017-02-08,54.2776,54.4800
2017-02-09,54.3900,54.9700
2017-02-10,54.9800,55.1800
2017-02-13,55.5000,55.3000
2017-02-14,55.2200,55.4355
2017-02-15,55.0700,55.6600
2017-02-16,55.8000,55.5900
2017-02-17,55.3700,55.7500
2017-02-21,56.0700,56.0600
2017-02-22,55.8710,55.9300
2017-02-23,55.9001,55.7500
2017-02-24,55.6350,55.8033
2017-02-27,56.0600,56.1300
2017-02-28,55.9390,55.6800
