date,open,close
2006-08-30,17.0200,17.4700
2006-08-31,17.5800,17.5200
2006-09-01,17.5700,17.4000
2006-09-05,17.3700,17.3900
2006-09-06,17.3000,17.1900
2006-09-07,17.1300,16.7300
2006-09-08,16.7000,16.9800
2006-09-11,16.8000,16.9400
2006-09-12,16.9400,17.5400
2006-09-13,17.5500,17.9800
2006-09-14,17.9500,18.0400
2006-09-15,18.1800,18.0900
2006-09-18,18.1500,18.0000
2006-09-19,18.0200,17.6500
2006-09-20,17.7100,17.9500
2006-09-21,18.0000,17.8500
2006-09-22,17.7700,18.0900
2006-09-25,18.1100,18.5700
2006-09-26,18.5900,18.8500
2006-09-27,18.8200,18.6000
2006-09-28,18.5300,18.8100
2006-09-29,18.9500,18.8500
2006-10-02,18.7700,18.6600
2006-10-03,18.6600,19.0300
2006-10-04,19.0300,19.5300
2006-10-05,19.6000,19.6100
2006-10-06,19.0500,19.2000
2006-10-09,19.1000,19.1300
2006-10-10,19.1000,19.1000
2006-10-11,17.3700,16.8200
2006-10-12,17.0800,17.0000
2006-10-13,17.1000,16.8100
2006-10-16,16.8000,16.9900
2006-10-17,16.9500,16.9900
2006-10-18,17.2000,17.2800
2006-10-19,16.9300,16.8500
2006-10-20,16.9500,16.7600
2006-10-23,16.8600,16.6300
2006-10-24,15.9900,15.8400
2006-10-25,15.6500,16.1100
2006-10-26,16.1100,16.4500
2006-10-27,16.4900,16.3800
2006-10-30,16.4500,16.6000
2006-10-31,16.5800,16.4700
2006-11-01,16.6350,15.9200
2006-11-02,15.9500,16.3300
2006-11-03,16.4000,16.0500
2006-11-06,16.0500,16.5800
2006-11-07,16.5500,16.4900
2006-11-08,16.3700,16.1500
2006-11-09,16.2600,16.0200
2006-11-10,16.2800,16.4200
2006-11-13,16.3600,16.4800
2006-11-14,16.5000,16.4000
2006-11-15,16.4000,16.3700
2006-11-16,16.4000,16.5300
2006-11-17,16.4700,16.5700
2006-11-20,16.8000,16.8700
2006-11-21,16.9800,17.2300
2006-11-22,17.2600,17.6500
2006-11-24,17.4100,17.5600
2006-11-27,17.4400,17.0900
2006-11-28,16.9700,17.2800
2006-11-29,17.4100,17.2100
2006-11-30,17.3000,17.5600
2006-12-01,17.5000,17.0300
2006-12-04,16.9800,16.8800
2006-12-05,16.8300,17.0900
2006-12-06,16.9800,17.1700
2006-12-07,17.1900,17.2600
2006-12-08,17.2000,17.3900
2006-12-11,17.4400,17.1700
2006-12-12,17.1600,17.0700
2006-12-13,17.1600,16.9600
2006-12-14,16.9700,16.8800
2006-12-15,17.0101,16.9300
2006-12-18,16.9200,16.8900
2006-12-19,16.8350,16.7400
2006-12-20,16.7500,16.5300
2006-12-21,16.5200,16.5700
2006-12-22,16.5300,16.3400
2006-12-26,16.3400,16.2300
2006-12-27,16.2200,16.2800
2006-12-28,16.2560,16.2500
2006-12-29,16.2500,16.1800
2007-01-03,16.2300,16.6600
2007-01-04,16.6800,16.5800
2007-01-05,16.5000,16.2800
2007-01-08,16.2500,16.5500
2007-01-09,16.6400,16.7900
2007-01-10,16.6000,16.8200
2007-01-11,16.8400,17.1100
2007-01-12,17.1000,17.3500
2007-01-16,18.1000,18.0000
2007-01-17,18.0600,17.5800
2007-01-18,17.5800,17.5600
2007-01-19,17.4900,17.4700
2007-01-22,17.4800,17.2500
2007-01-23,17.3200,17.5100
2007-01-24,17.6200,17.9900
2007-01-25,17.9300,17.4200
2007-01-26,17.4800,17.5000
2007-01-29,17.5000,17.2600
2007-01-30,17.3500,17.1900
2007-01-31,17.2000,17.6900
2007-02-01,17.7500,17.7100
2007-02-02,17.7800,17.7100
2007-02-05,17.6800,17.6300
2007-02-06,17.6200,17.7900
2007-02-07,17.8000,17.8900
2007-02-08,17.8100,17.6500
2007-02-09,17.6000,17.4000
2007-02-12,17.3500,17.3100
2007-02-13,17.2300,16.9500
2007-02-14,17.0000,17.2200
2007-02-15,17.1800,17.1600
2007-02-16,17.0900,16.9100
2007-02-20,16.8500,17.0000
2007-02-21,16.8600,16.7800
2007-02-22,16.7200,16.8800
2007-02-23,16.9200,16.5000
2007-02-26,16.5200,16.1600
2007-02-27,16.0600,15.7600
2007-02-28,15.8600,16.0000
2007-03-01,15.7000,15.9800
2007-03-02,15.9700,15.7600
2007-03-05,15.6500,15.3720
2007-03-06,15.5800,15.6600
2007-03-07,15.7000,15.4600
2007-03-08,15.6700,15.8400
2007-03-09,15.5700,15.6500
2007-03-12,15.6000,15.5100
2007-03-13,15.4600,14.9100
2007-03-14,14.8600,15.3400
2007-03-15,15.3000,15.4300
2007-03-16,15.4500,15.2800
2007-03-19,15.2800,15.5000
2007-03-20,15.5100,15.5600
2007-03-21,15.5900,15.9100
2007-03-22,15.9100,15.8100
2007-03-23,15.7900,15.9500
2007-03-26,16.0500,15.8600
2007-03-27,15.7900,15.5300
2007-03-28,15.4900,15.2500
2007-03-29,15.3500,14.9600
2007-03-30,15.1500,14.8800
2007-04-02,14.9500,14.7000
2007-04-03,14.9400,15.0500
2007-04-04,15.0100,15.2000
2007-04-05,15.1300,15.2600
2007-04-09,15.2900,15.3100
2007-04-10,15.4000,15.6200
2007-04-11,16.0800,16.2200
2007-04-12,16.1200,16.1900
2007-04-13,16.2800,16.2700
2007-04-16,16.3800,16.8700
2007-04-17,16.0100,15.3100
2007-04-18,15.1900,15.7300
2007-04-19,15.6000,15.6300
2007-04-20,15.7100,15.7900
2007-04-23,15.9000,16.0500
2007-04-24,16.0020,15.8300
2007-04-25,15.8700,16.5800
2007-04-26,16.6100,16.8300
2007-04-27,16.7700,16.8100
2007-04-30,16.8500,17.0500
2007-05-01,17.0500,16.9775
2007-05-02,17.0800,17.4700
2007-05-03,17.4500,17.7300
2007-05-04,17.8000,18.2200
2007-05-07,18.1600,18.2400
2007-05-08,18.1600,18.0000
2007-05-09,17.9600,17.9400
2007-05-10,17.9100,18.1400
2007-05-11,17.9200,17.9600
2007-05-14,17.9000,17.6800
2007-05-15,17.7600,17.3300
2007-05-16,17.5200,17.5000
2007-05-17,17.4500,17.6400
2007-05-18,17.6300,17.9000
2007-05-21,17.8900,18.3700
2007-05-22,18.3700,18.8100
2007-05-23,18.8500,19.0500
2007-05-24,19.0400,19.0200
2007-05-25,19.1000,19.0900
2007-05-29,19.0500,19.0500
2007-05-30,18.9000,19.7500
2007-05-31,19.8700,20.5300
2007-06-01,20.5900,20.0100
2007-06-04,19.9500,20.0200
2007-06-05,19.9300,19.9525
2007-06-06,20.7200,20.7100
2007-06-07,20.6900,20.0000
2007-06-08,20.0000,20.9300
2007-06-11,20.9300,21.1500
2007-06-12,20.8100,20.2900
2007-06-13,20.3200,19.9300
2007-06-14,19.9800,20.2900
2007-06-15,20.5700,20.7400
2007-06-18,20.7300,20.7300
2007-06-19,20.7300,20.7700
2007-06-20,20.8600,20.4800
2007-06-21,20.4900,20.7200
2007-06-22,20.6300,20.6400
2007-06-25,20.6200,20.0100
2007-06-26,20.1400,20.0200
2007-06-27,19.9500,20.1400
2007-06-28,20.0700,20.0900
2007-06-29,20.1500,20.0000
2007-07-02,19.9900,20.1500
2007-07-03,20.4500,20.6900
2007-07-05,20.7000,20.5700
2007-07-06,20.5100,20.6000
2007-07-09,20.5800,20.2401
2007-07-10,20.1200,19.7500
2007-07-11,19.7500,19.4500
2007-07-12,19.4500,19.8401
2007-07-13,19.8000,19.9200
2007-07-16,19.9700,19.6300
2007-07-17,19.6600,19.7800
2007-07-18,19.6600,19.7900
2007-07-19,20.0100,19.4000
2007-07-20,19.2800,18.8700
2007-07-23,18.9100,19.2400
2007-07-24,19.1200,18.5400
2007-07-25,18.6200,18.2800
2007-07-26,18.0800,17.4400
2007-07-27,17.3600,17.0485
2007-07-30,17.0400,17.2100
2007-07-31,17.4500,16.9500
2007-08-01,16.8500,16.4000
2007-08-02,16.4800,16.8000
2007-08-03,16.7700,15.9900
2007-08-06,16.3800,16.2900
2007-08-07,16.1700,16.3100
2007-08-08,16.5200,16.7100
2007-08-09,16.2500,16.2900
2007-08-10,16.0300,16.5500
2007-08-13,16.7100,16.1000
2007-08-14,16.0900,15.9700
2007-08-15,15.8600,15.5300
2007-08-16,15.4100,15.7400
2007-08-17,16.4800,16.4000
2007-08-20,16.4000,16.1800
2007-08-21,16.0100,16.3500
2007-08-22,17.5400,17.1500
2007-08-23,17.2500,17.2400
2007-08-24,17.2600,17.7000
2007-08-27,17.6400,17.7300
2007-08-28,17.5500,17.3700
2007-08-29,17.5100,17.5200
2007-08-30,17.4100,17.8500
2007-08-31,18.0100,18.1500
2007-09-04,18.1000,18.1700
2007-09-05,18.1400,17.9300
2007-09-06,17.9600,17.9400
2007-09-07,17.6500,17.3700
2007-09-10,17.3500,17.7700
2007-09-11,17.9400,17.8900
2007-09-12,17.9400,17.6600
2007-09-13,17.7400,17.8400
2007-09-14,17.6700,17.9800
2007-09-17,17.9700,17.7800
2007-09-18,17.9400,18.4400
2007-09-19,18.8000,18.8100
2007-09-20,18.8100,18.2700
2007-09-21,18.3900,18.2700
2007-09-24,18.2500,17.8700
2007-09-25,17.7700,17.7700
2007-09-26,17.9000,17.9400
2007-09-27,18.0200,18.1500
2007-09-28,18.1000,18.2200
2007-10-01,18.1900,18.4800
2007-10-02,18.4800,18.4800
2007-10-03,18.3600,18.8200
2007-10-04,18.8800,19.0600
2007-10-05,19.1500,19.4000
2007-10-08,19.3300,19.2800
2007-10-09,19.2700,19.6500
2007-10-10,19.5900,19.9100
2007-10-11,20.0400,19.7200
2007-10-12,19.7100,19.6700
2007-10-15,19.6100,19.2800
2007-10-16,19.2100,18.9700
2007-10-17,19.1300,19.0800
2007-10-18,18.5500,18.8800
2007-10-19,18.8600,18.5400
2007-10-22,18.4300,19.1200
2007-10-23,19.3300,19.2000
2007-10-24,19.1000,19.0200
2007-10-25,19.0000,18.8100
2007-10-26,19.0000,19.0100
2007-10-29,19.1000,19.5900
2007-10-30,19.4200,19.3900
2007-10-31,19.4000,19.1400
2007-11-01,18.7900,18.7400
2007-11-02,18.8500,18.9000
2007-11-05,18.6400,18.6200
2007-11-06,18.7500,19.1800
2007-11-07,19.0000,18.4000
2007-11-08,18.4000,18.0800
2007-11-09,17.8100,17.9300
2007-11-12,17.7200,18.8900
2007-11-13,19.7900,19.1700
2007-11-14,19.4900,19.2000
2007-11-15,19.1700,19.2100
2007-11-16,19.4600,19.3800
2007-11-19,19.4000,18.6800
2007-11-20,18.7500,18.4700
2007-11-21,18.2300,18.0800
2007-11-23,18.2300,18.9000
2007-11-26,18.8200,18.1200
2007-11-27,18.2700,18.3200
2007-11-28,18.6400,18.8200
2007-11-29,18.6100,18.5000
2007-11-30,18.6600,18.6900
2007-12-03,18.5900,18.6000
2007-12-04,18.4400,18.6000
2007-12-05,18.7100,19.2500
2007-12-06,19.1400,19.7300
2007-12-07,19.8200,19.6800
2007-12-10,19.6800,19.5600
2007-12-11,19.5000,19.3500
2007-12-12,19.8500,19.7300
2007-12-13,19.8400,19.5700
2007-12-14,19.4400,19.5800
2007-12-17,19.5800,19.2200
2007-12-18,19.3000,19.4000
2007-12-19,19.9400,19.5300
2007-12-20,19.7000,19.6800
2007-12-21,19.9500,20.0400
2007-12-24,20.0800,19.9000
2007-12-26,19.8700,20.0500
2007-12-27,20.0200,19.9800
2007-12-28,20.1000,20.0200
2007-12-31,19.9500,20.0600
2008-01-02,20.0800,19.7800
2008-01-03,19.6700,20.4500
2008-01-04,20.0500,19.8800
2008-01-07,19.8500,19.9700
2008-01-08,20.0700,18.7700
2008-01-09,18.7800,19.0400
2008-01-10,18.8300,19.2500
2008-01-11,19.1600,19.2700
2008-01-14,19.4000,19.9500
2008-01-15,19.6700,19.3500
2008-01-16,18.9000,18.9900
2008-01-17,19.2400,17.3400
2008-01-18,17.5800,16.8500
2008-01-22,15.9400,16.3700
2008-01-23,16.3900,16.6600
2008-01-24,16.9000,17.5500
2008-01-25,17.7500,17.0200
2008-01-28,17.0600,17.7500
2008-01-29,17.8000,18.2200
2008-01-30,18.0600,18.4500
2008-01-31,18.1800,18.7600
2008-02-01,18.6400,18.7500
2008-02-04,18.6500,18.6100
2008-02-05,18.3800,17.9000
2008-02-06,18.0900,17.6100
2008-02-07,17.4100,17.8000
2008-02-08,17.8800,17.8400
2008-02-11,17.8200,17.8700
2008-02-12,17.9500,17.9200
2008-02-13,18.0900,18.2800
2008-02-14,18.3000,18.1500
2008-02-15,18.4600,18.1500
2008-02-19,18.2500,17.6900
2008-02-20,17.6100,18.2500
2008-02-21,18.3900,17.9800
2008-02-22,18.1900,18.2000
2008-02-25,18.1700,18.7000
2008-02-26,18.5500,19.1800
2008-02-27,19.0500,19.2000
2008-02-28,19.0200,18.7900
2008-02-29,18.7000,18.3000
2008-03-03,18.2350,18.2500
2008-03-04,18.1800,17.9700
2008-03-05,18.0000,17.8300
2008-03-06,17.6900,17.2000
2008-03-07,17.2400,16.8600
2008-03-10,16.8600,16.4200
2008-03-11,16.8300,17.1700
2008-03-12,17.1700,16.8200
2008-03-13,16.6200,17.1400
2008-03-14,17.2400,16.5000
2008-03-17,15.5700,16.0200
2008-03-18,16.4100,16.5200
2008-03-19,16.4300,15.9100
2008-03-20,15.5900,16.6900
2008-03-24,16.7900,17.1500
2008-03-25,17.1000,17.6400
2008-03-26,17.6500,17.0600
2008-03-27,17.1600,16.5000
2008-03-28,16.5600,16.0300
2008-03-31,16.0100,16.5100
2008-04-01,16.8300,17.5300
2008-04-02,17.5200,17.9900
2008-04-03,17.7700,18.2800
2008-04-04,18.2900,17.6300
2008-04-07,17.7400,17.6800
2008-04-08,17.6800,17.5300
2008-04-09,17.6400,17.0500
2008-04-10,17.0300,17.2900
2008-04-11,17.1000,16.6400
2008-04-14,16.6600,16.5500
2008-04-15,16.7700,16.9600
2008-04-16,17.1300,17.5800
2008-04-17,17.4000,17.5000
2008-04-18,17.9000,17.7200
2008-04-21,17.5900,17.3800
2008-04-22,17.3700,17.1600
2008-04-23,17.2400,17.1500
2008-04-24,17.1500,18.0000
2008-04-25,18.1800,18.4400
2008-04-28,18.3200,18.1800
2008-04-29,18.1100,17.9200
2008-04-30,18.0200,18.1000
2008-05-01,18.1500,18.7800
2008-05-02,18.8600,19.0400
2008-05-05,19.0000,18.8400
2008-05-06,18.7000,18.6500
2008-05-07,18.6600,18.0100
2008-05-08,18.2000,18.0000
2008-05-09,17.8900,17.8900
2008-05-12,17.9100,18.2400
2008-05-13,18.2400,17.8200
2008-05-14,17.9600,17.9200
2008-05-15,17.9100,18.2100
2008-05-16,18.1400,18.0300
2008-05-19,18.0000,17.9000
2008-05-20,17.9000,17.8800
2008-05-21,17.8200,17.3200
2008-05-22,17.3400,17.3000
2008-05-23,17.2900,17.2900
2008-05-27,17.2900,17.7100
2008-05-28,17.8000,17.8300
2008-05-29,17.8700,18.2500
2008-05-30,18.1800,18.1100
2008-06-02,18.0000,17.9600
2008-06-03,18.0600,18.1900
2008-06-04,18.1600,18.2000
2008-06-05,18.3000,18.6800
2008-06-06,18.5800,18.1000
2008-06-09,18.1500,17.7400
2008-06-10,17.6500,18.2400
2008-06-11,18.2900,17.6400
2008-06-12,17.7600,17.7800
2008-06-13,17.9800,18.3500
2008-06-16,18.1900,18.9600
2008-06-17,19.0000,18.2900
2008-06-18,18.6800,19.0000
2008-06-19,19.0600,19.6200
2008-06-20,18.8900,18.9400
2008-06-23,18.9900,18.8200
2008-06-24,18.8000,19.0700
2008-06-25,19.1000,19.1100
2008-06-26,18.8700,18.4400
2008-06-27,18.4000,18.2700
2008-06-30,18.2000,18.0900
2008-07-01,17.9700,18.0300
2008-07-02,18.3000,18.0600
2008-07-03,18.1100,17.8800
2008-07-07,18.1900,17.4500
2008-07-08,17.4400,17.7300
2008-07-09,17.7800,17.0900
2008-07-10,17.1100,17.7400
2008-07-11,17.4100,17.2800
2008-07-14,17.4100,16.7600
2008-07-15,16.7500,16.6500
2008-07-16,16.6700,18.6300
2008-07-17,19.4300,19.4600
2008-07-18,19.3500,19.0600
2008-07-21,19.1600,18.3200
2008-07-22,18.1000,19.6400
2008-07-23,19.6400,19.2200
2008-07-24,19.0300,18.3800
2008-07-25,18.4500,18.7200
2008-07-28,18.7900,18.0000
2008-07-29,17.9800,19.0300
2008-07-30,19.1900,19.7200
2008-07-31,19.3600,19.9100
2008-08-01,19.9000,20.7300
2008-08-04,20.1700,19.9500
2008-08-05,20.3800,20.9200
2008-08-06,20.8400,20.4800
2008-08-07,20.0800,20.1100
2008-08-08,20.1000,20.8400
2008-08-11,20.8400,20.9800
2008-08-12,20.7600,20.5200
2008-08-13,20.3400,20.1400
2008-08-14,20.0600,20.3400
2008-08-15,20.5600,20.7700
2008-08-18,20.6700,19.9500
2008-08-19,19.9600,20.1300
2008-08-20,20.0500,20.1200
2008-08-21,19.8300,20.1600
2008-08-22,20.1600,20.4200
2008-08-25,19.6800,19.7400
2008-08-26,19.7200,19.7000
2008-08-27,19.7900,20.0100
2008-08-28,19.9000,20.5900
2008-08-29,20.3400,20.4300
2008-09-02,20.7100,20.8400
2008-09-03,21.0900,21.3500
2008-09-04,21.2900,20.3900
2008-09-05,20.3800,20.9000
2008-09-08,21.5200,21.4900
2008-09-09,21.0300,19.5300
2008-09-10,19.7800,19.7300
2008-09-11,19.3900,20.5200
2008-09-12,20.2400,20.3900
2008-09-15,19.6200,18.9800
2008-09-16,18.9000,19.4400
2008-09-17,18.7600,17.7700
2008-09-18,17.9200,19.6000
2008-09-19,18.0000,23.4800
2008-09-22,20.6300,19.2200
2008-09-23,19.1300,18.7800
2008-09-24,19.5800,19.1200
2008-09-25,19.5500,18.5100
2008-09-26,18.3900,18.2900
2008-09-29,18.2500,16.0000
2008-09-30,17.1300,16.6700
2008-10-01,16.2100,17.5300
2008-10-02,17.7000,16.2600
2008-10-03,17.4000,17.5500
2008-10-06,16.7200,16.5400
2008-10-07,16.8500,15.8900
2008-10-08,15.6600,14.5300
2008-10-09,14.7500,12.3500
2008-10-10,11.9900,13.1200
2008-10-13,14.2800,14.7700
2008-10-14,15.2500,15.0400
2008-10-15,14.8000,12.5700
2008-10-16,13.5800,13.0500
2008-10-17,12.6300,13.1800
2008-10-20,13.7500,13.1200
2008-10-21,13.3700,12.9000
2008-10-22,12.7500,12.0000
2008-10-23,12.5400,11.5800
2008-10-24,10.4200,10.6900
2008-10-27,10.6600,10.6400
2008-10-28,10.8700,11.9300
2008-10-29,11.8300,11.8200
2008-10-30,12.1000,12.0600
2008-10-31,12.2300,13.2900
2008-11-03,13.3800,13.0100
2008-11-04,13.5700,13.5400
2008-11-05,13.5100,13.1400
2008-11-06,12.7600,12.0200
2008-11-07,12.3000,12.7700
2008-11-10,12.8600,12.2200
2008-11-11,12.0500,12.3900
2008-11-12,12.1100,11.3400
2008-11-13,11.4700,12.6000
2008-11-14,12.2800,12.3100
2008-11-17,12.2800,11.7400
2008-11-18,11.6800,11.5500
2008-11-19,11.6100,10.0000
2008-11-20,10.0800,9.7100
2008-11-21,9.9300,10.5800
2008-11-24,10.6700,12.0300
2008-11-25,11.4800,11.8000
2008-11-26,11.5300,13.0900
2008-11-28,13.0800,13.3000
2008-12-01,12.9500,11.1800
2008-12-02,11.5000,11.9000
2008-12-03,11.4900,12.6000
2008-12-04,12.3200,11.7100
2008-12-05,11.4000,12.8400
2008-12-08,13.1200,12.6100
2008-12-09,12.4800,12.8000
2008-12-10,13.0000,13.5000
2008-12-11,13.2600,12.9200
2008-12-12,12.9600,12.9600
2008-12-15,12.9900,12.6500
2008-12-16,12.4900,13.2900
2008-12-17,12.9400,13.0200
2008-12-18,13.3000,12.8400
2008-12-19,13.2000,12.5800
2008-12-22,12.8000,12.4100
2008-12-23,12.4900,12.4900
2008-12-24,12.4200,12.7100
2008-12-26,12.7200,12.9100
2008-12-29,12.8100,12.8100
2008-12-30,12.9500,13.4100
2008-12-31,13.4000,14.2500
2009-01-02,14.3800,14.2500
2009-01-05,14.3500,13.8400
2009-01-06,14.1200,14.1600
2009-01-07,13.9400,13.4800
2009-01-08,12.6000,13.4000
2009-01-09,13.3000,13.0600
2009-01-12,13.1000,12.9100
2009-01-13,12.9700,12.8900
2009-01-14,12.5100,12.3400
2009-01-15,12.6100,12.6300
2009-01-16,13.0100,12.6500
2009-01-20,12.2400,11.3500
2009-01-21,11.3800,12.0200
2009-01-22,11.7500,11.6500
2009-01-23,11.3600,11.9700
2009-01-26,12.0000,11.4600
2009-01-27,11.8600,11.7700
2009-01-28,12.1700,12.6000
2009-01-29,12.3400,11.6500
2009-01-30,11.7000,11.2400
2009-02-02,11.0900,11.4000
2009-02-03,11.4800,11.7700
2009-02-04,11.8200,12.4000
2009-02-05,12.2900,12.7400
2009-02-06,12.6900,13.5800
2009-02-09,13.5300,13.4700
2009-02-10,13.2700,12.6200
2009-02-11,12.7400,12.9800
2009-02-12,12.6000,13.0100
2009-02-13,12.9000,12.8100
2009-02-17,12.5000,12.5600
2009-02-18,12.5100,12.6000
2009-02-19,12.5900,12.2700
2009-02-20,11.8900,12.8100
2009-02-23,12.9700,11.9300
2009-02-24,11.9500,12.6300
2009-02-25,12.4100,12.5400
2009-02-26,12.6000,12.4000
2009-02-27,12.1700,11.8700
2009-03-02,11.7200,11.4100
2009-03-03,11.5100,11.3500
2009-03-04,11.6700,11.5500
2009-03-05,11.4200,11.0400
2009-03-06,11.0500,10.7000
2009-03-09,10.4400,10.6300
2009-03-10,10.7100,11.8300
2009-03-11,11.9800,12.1500
2009-03-12,12.0500,12.7900
2009-03-13,12.8800,12.8800
2009-03-16,12.9300,12.2700
2009-03-17,12.1300,13.0000
2009-03-18,12.8600,13.9700
2009-03-19,14.0200,12.6300
2009-03-20,12.4400,12.6700
2009-03-23,13.2000,13.8600
2009-03-24,13.7700,13.5500
2009-03-25,13.6600,14.0900
2009-03-26,14.2500,14.7200
2009-03-27,14.2300,13.8800
2009-03-30,13.5800,13.1100
2009-03-31,13.2500,13.8100
2009-04-01,13.5700,13.5400
2009-04-02,13.8600,14.7100
2009-04-03,14.5300,14.7400
2009-04-06,14.4200,14.3800
2009-04-07,13.9500,13.8900
2009-04-08,13.9500,14.2300
2009-04-09,14.7200,15.8600
2009-04-13,15.8000,15.9700
2009-04-14,15.7900,15.1600
2009-04-15,15.0000,16.3100
2009-04-16,16.5000,16.6100
2009-04-17,16.9100,16.3400
2009-04-20,16.3200,15.1500
2009-04-21,15.0600,16.8600
2009-04-22,16.5500,16.1400
2009-04-23,16.2000,16.8000
2009-04-24,16.8400,16.0000
2009-04-27,15.9000,15.9200
2009-04-28,15.5000,16.0000
2009-04-29,16.2000,16.6900
2009-04-30,16.6200,15.9100
2009-05-01,15.9400,16.0400
2009-05-04,16.3200,16.7200
2009-05-05,16.6900,16.5300
2009-05-06,16.5600,16.7400
2009-05-07,16.9900,16.2500
2009-05-08,16.5000,16.9400
2009-05-11,16.6000,16.8400
2009-05-12,16.8300,16.6200
2009-05-13,16.3000,15.7800
2009-05-14,15.8100,16.1400
2009-05-15,16.1400,15.9000
2009-05-18,16.1000,16.8200
2009-05-19,17.8800,17.0400
2009-05-20,17.6000,17.3300
2009-05-21,17.2500,17.4300
2009-05-22,17.4000,17.1700
2009-05-26,17.3400,17.3000
2009-05-27,17.3000,16.9100
2009-05-28,17.2500,17.2400
2009-05-29,17.4400,17.0400
2009-06-01,17.2000,17.3700
2009-06-02,17.3900,17.8700
2009-06-03,17.8700,17.9000
2009-06-04,18.0000,18.4000
2009-06-05,18.3100,18.8200
2009-06-08,18.6600,19.2100
2009-06-09,19.2400,18.4100
2009-06-10,18.6700,18.0800
2009-06-11,18.1400,17.9600
2009-06-12,17.6700,17.5400
2009-06-15,17.7900,17.9000
2009-06-16,17.9000,17.7200
2009-06-17,17.5600,17.4200
2009-06-18,17.5800,17.5600
2009-06-19,17.5800,17.3600
2009-06-22,17.0600,16.6300
2009-06-23,16.6300,17.3300
2009-06-24,17.4500,17.3600
2009-06-25,17.0900,17.9700
2009-06-26,17.8400,18.0600
2009-06-29,18.0800,18.0000
2009-06-30,17.8900,17.5500
2009-07-01,17.4500,17.2300
2009-07-02,17.2100,16.7500
2009-07-06,16.7500,17.2700
2009-07-07,17.3000,16.6400
2009-07-08,16.6500,16.8200
2009-07-09,16.8500,17.0300
2009-07-10,16.9400,17.1500
2009-07-13,17.2100,17.6400
2009-07-14,17.7200,17.5200
2009-07-15,17.7900,17.9700
2009-07-16,17.9400,17.8800
2009-07-17,17.9000,17.6800
2009-07-20,17.7900,17.7200
2009-07-21,18.2500,18.6900
2009-07-22,18.4700,18.2400
2009-07-23,18.1500,18.3700
2009-07-24,18.3400,18.4000
2009-07-27,18.4100,18.4100
2009-07-28,18.3800,18.0800
2009-07-29,17.9100,18.3400
2009-07-30,18.4000,18.4500
2009-07-31,18.5100,18.5400
2009-08-03,18.6700,18.6000
2009-08-04,18.6100,18.8400
2009-08-05,18.7700,18.8300
2009-08-06,19.0800,19.1600
2009-08-07,19.4300,19.6100
2009-08-10,19.6000,19.2600
2009-08-11,19.2300,19.0300
2009-08-12,19.0300,19.6400
2009-08-13,19.6400,19.7300
2009-08-14,19.8200,19.4100
2009-08-17,19.0000,18.5700
2009-08-18,18.7600,18.7000
2009-08-19,18.4400,18.5200
2009-08-20,18.7300,18.5700
2009-08-21,18.5800,18.7200
2009-08-24,18.9100,18.3900
2009-08-25,18.4300,18.5100
2009-08-26,18.5400,18.1300
2009-08-27,18.1400,18.5400
2009-08-28,18.5900,18.5000
2009-08-31,18.2900,19.2400
2009-09-01,19.5000,19.1100
2009-09-02,19.1000,19.1000
2009-09-03,19.2000,19.0500
2009-09-04,19.0500,19.2900
2009-09-08,19.4400,19.4400
2009-09-09,19.1200,19.6200
2009-09-10,19.4800,19.3800
2009-09-11,19.2800,19.5800
2009-09-14,19.3400,19.6900
2009-09-15,19.7600,19.5500
2009-09-16,19.5300,19.8800
2009-09-17,19.8000,19.4800
2009-09-18,19.5000,19.7100
2009-09-21,19.5100,19.4800
2009-09-22,19.5900,19.9200
2009-09-23,19.9500,19.8600
2009-09-24,19.8800,19.3800
2009-09-25,19.2200,19.4600
2009-09-28,19.4200,20.1400
2009-09-29,20.0400,20.0600
2009-09-30,20.0200,19.6300
2009-10-01,19.5900,19.3600
2009-10-02,19.1500,19.3600
2009-10-05,19.4100,19.6400
2009-10-06,19.6800,19.8200
2009-10-07,19.8000,19.6900
2009-10-08,19.7000,20.2000
2009-10-09,20.2200,20.4500
2009-10-12,20.5000,20.4300
2009-10-13,20.3300,20.1800
2009-10-14,20.3100,20.8600
2009-10-15,20.7300,20.7600
2009-10-16,20.3500,20.5800
2009-10-19,20.5400,20.5800
2009-10-20,20.5500,20.2500
2009-10-21,20.0800,19.8400
2009-10-22,19.9500,19.8800
2009-10-23,19.9800,19.4200
2009-10-26,19.4400,19.4800
2009-10-27,19.3100,19.2700
2009-10-28,19.0600,18.7400
2009-10-29,18.8500,19.5500
2009-10-30,19.5200,19.3000
2009-11-02,19.2800,19.2000
2009-11-03,18.9400,19.3000
2009-11-04,19.3900,19.4900
2009-11-05,19.4700,19.7900
2009-11-06,19.5700,19.8600
2009-11-09,20.0000,20.3800
2009-11-10,20.2000,20.4600
2009-11-11,20.5100,20.7700
2009-11-12,20.7700,20.8500
2009-11-13,20.7700,20.9500
2009-11-16,21.0100,21.0400
2009-11-17,20.9700,21.2700
2009-11-18,21.2700,21.2600
2009-11-19,21.2200,21.0100
2009-11-20,21.0000,20.9100
2009-11-23,21.0900,20.2400
2009-11-24,20.3700,19.9100
2009-11-25,20.0100,19.8100
2009-11-27,19.4900,19.3400
2009-11-30,19.4000,19.6400
2009-12-01,19.7900,19.4900
2009-12-02,19.5900,19.5400
2009-12-03,19.5000,19.1100
2009-12-04,19.3000,19.2000
