date,open,close
2014-07-11,31.8200,32.0500
2014-07-14,32.2500,32.1600
2014-07-15,32.3200,32.1600
2014-07-16,32.3200,32.4200
2014-07-17,32.3500,32.1500
2014-07-18,32.2800,32.4700
2014-07-21,32.2300,32.2500
2014-07-22,32.3700,32.4600
2014-07-23,32.4800,32.5900
2014-07-24,32.6100,32.5300
2014-07-25,32.4000,32.2200
2014-07-28,32.3000,32.3500
2014-07-29,32.5600,32.3800
2014-07-30,32.5000,32.3926
2014-07-31,32.3400,32.0850
2014-08-01,32.0300,32.0100
2014-08-04,32.0100,32.0500
2014-08-05,31.8800,31.6800
2014-08-06,31.4700,31.4800
2014-08-07,31.6600,31.3500
2014-08-08,31.4400,31.5100
2014-08-11,31.6400,31.7200
2014-08-12,31.7099,31.7300
2014-08-13,31.9100,31.9900
2014-08-14,32.0800,31.9800
2014-08-15,32.1600,32.1000
2014-08-18,32.2500,32.2300
2014-08-19,32.4600,32.4300
2014-08-20,32.2100,32.3100
2014-08-21,32.5100,32.4300
2014-08-22,32.4200,32.3400
2014-08-25,32.3900,32.4800
2014-08-26,32.5000,32.4700
2014-08-27,32.5400,32.5000
2014-08-28,32.6000,32.3200
2014-08-29,32.3300,32.2400
2014-09-02,32.1200,32.3300
2014-09-03,32.4900,32.5300
2014-09-04,32.5300,32.3600
2014-09-05,32.1600,32.3000
2014-09-08,32.1400,32.0100
2014-09-09,31.8300,31.7200
2014-09-10,31.6300,31.7300
2014-09-11,31.5600,31.5800
2014-09-12,31.5400,31.3700
2014-09-15,31.2600,31.1300
2014-09-16,30.9400,31.1500
2014-09-17,31.0600,30.8400
2014-09-18,31.0000,31.0200
2014-09-19,31.0400,30.9300
2014-09-22,30.7500,30.7300
2014-09-23,30.6900,30.6300
2014-09-24,30.4600,30.4500
2014-09-25,30.2900,30.0900
2014-09-26,30.2600,30.3100
2014-09-29,30.0100,30.0000
2014-09-30,30.0100,30.0400
2014-10-01,29.8800,29.7200
2014-10-02,29.6100,29.5334
2014-10-03,29.4700,29.4400
2014-10-06,29.6300,29.5800
2014-10-07,29.4900,29.3500
2014-10-08,29.3600,29.7400
2014-10-09,29.6900,29.3100
2014-10-10,29.3400,29.1300
2014-10-13,29.3500,29.0900
2014-10-14,29.2400,29.1400
2014-10-15,29.0300,29.0300
2014-10-16,28.8100,29.1200
2014-10-17,29.3300,29.4000
2014-10-20,29.4300,29.6800
2014-10-21,29.7800,29.9800
2014-10-22,29.8900,29.8000
2014-10-23,30.1400,30.1200
2014-10-24,30.1500,30.1400
2014-10-27,30.1000,30.1400
2014-10-28,30.4200,30.4400
2014-10-29,30.4900,30.2800
2014-10-30,30.3200,30.5200
2014-10-31,31.1900,31.3100
2014-11-03,31.2800,31.3400
2014-11-04,31.1400,31.0900
2014-11-05,30.8900,30.7700
2014-11-06,30.4600,30.3200
2014-11-07,30.2300,30.2600
2014-11-10,30.4100,30.5200
2014-11-11,30.5600,30.7200
2014-11-12,30.7400,30.7500
2014-11-13,30.7200,30.8300
2014-11-14,30.8100,31.0200
2014-11-17,30.8500,30.8700
2014-11-18,30.8700,30.9000
2014-11-19,30.8900,30.7800
2014-11-20,30.4800,30.6000
2014-11-21,30.9500,30.8350
2014-11-24,30.9300,30.8600
2014-11-25,30.7200,30.8400
2014-11-26,30.8900,30.9100
2014-11-28,30.9100,30.8300
2014-12-01,30.8400,30.8600
2014-12-02,30.9500,31.0700
2014-12-03,30.9600,31.0300
2014-12-04,30.7500,30.6900
2014-12-05,30.7300,30.6700
2014-12-08,30.4800,30.3300
2014-12-09,30.1700,30.3500
2014-12-10,30.4700,30.1400
2014-12-11,30.3300,30.2200
2014-12-12,30.1600,29.9600
2014-12-15,29.9900,29.5800
2014-12-16,29.6500,29.6700
2014-12-17,29.7400,30.0099
2014-12-18,30.0900,30.2000
2014-12-19,30.1500,30.1200
2014-12-22,30.2000,30.3500
2014-12-23,30.1500,30.3300
2014-12-24,30.2200,30.3600
2014-12-26,30.3100,30.5500
2014-12-29,30.3300,30.4000
2014-12-30,30.3600,30.3000
2014-12-31,30.3500,30.0400
2015-01-02,30.1400,30.1100
2015-01-05,30.0800,29.9000
2015-01-06,29.9300,29.8200
2015-01-07,30.0700,30.2900
2015-01-08,30.2500,30.4100
2015-01-09,30.4900,30.3400
2015-01-12,30.2700,30.3500
2015-01-13,30.6700,30.5600
2015-01-14,30.4900,30.6700
2015-01-15,30.9200,30.6500
2015-01-16,30.7200,31.1600
2015-01-20,31.1300,30.9500
2015-01-21,31.0300,31.2000
2015-01-22,31.0100,31.2100
2015-01-23,31.3100,31.3600
2015-01-26,31.2900,31.5100
2015-01-27,31.3900,31.3900
2015-01-28,31.6200,31.2000
2015-01-29,31.2700,31.4900
2015-01-30,31.2300,30.9100
2015-02-02,31.2200,31.4800
2015-02-03,31.4500,31.7300
2015-02-04,31.5800,31.5200
2015-02-05,31.7500,32.1100
2015-02-06,32.0000,31.7600
2015-02-09,31.2600,31.3000
2015-02-10,31.4100,31.5700
2015-02-11,31.3600,31.4100
2015-02-12,31.5800,31.7200
2015-02-13,31.8400,32.0600
2015-02-17,31.8600,31.9500
2015-02-18,31.9600,32.0700
2015-02-19,31.9000,31.9400
2015-02-20,31.7800,32.0700
2015-02-23,31.8800,32.0400
2015-02-24,31.9100,32.0900
2015-02-25,32.0900,32.1700
2015-02-26,32.1700,32.0600
2015-02-27,32.0400,31.8600
2015-03-02,32.0300,32.0700
2015-03-03,31.9900,32.0200
2015-03-04,31.7300,31.6400
2015-03-05,31.5000,31.5200
2015-03-06,31.2800,30.9400
2015-03-09,30.6200,30.5900
2015-03-10,30.1700,30.0400
2015-03-11,30.1600,30.1700
2015-03-12,30.4300,30.4700
2015-03-13,30.4600,30.5400
2015-03-16,30.7500,30.7800
2015-03-17,30.5000,30.5700
2015-03-18,30.5700,31.1300
2015-03-19,31.0700,31.1000
2015-03-20,31.4900,31.6600
2015-03-23,31.6100,31.7099
2015-03-24,31.8700,31.9300
2015-03-25,31.9600,31.6200
2015-03-26,31.5400,31.3900
2015-03-27,31.4200,31.5418
2015-03-30,31.5000,31.4600
2015-03-31,31.0500,31.0500
2015-04-01,31.1900,31.2900
2015-04-02,31.3400,31.5400
2015-04-06,31.6000,31.7500
2015-04-07,31.8100,31.6600
2015-04-08,32.0000,32.0400
2015-04-09,32.1100,32.1300
2015-04-10,32.0400,32.1000
2015-04-13,31.9000,31.7100
2015-04-14,31.8000,31.9900
2015-04-15,31.9900,31.9800
2015-04-16,32.0000,32.1800
2015-04-17,31.8000,31.8300
2015-04-20,31.8800,31.8100
2015-04-21,31.9400,31.8800
2015-04-22,31.9300,31.9900
2015-04-23,31.8200,31.9700
2015-04-24,32.1500,32.1700
2015-04-27,32.2300,32.3300
2015-04-28,32.3600,32.4100
2015-04-29,32.2600,32.2900
2015-04-30,32.1600,32.0300
2015-05-01,32.1100,32.2100
2015-05-04,32.2800,32.3800
2015-05-05,32.3200,31.9400
2015-05-06,31.8600,31.6300
2015-05-07,31.3800,31.3700
2015-05-08,31.9300,32.1250
2015-05-11,31.9700,31.8100
2015-05-12,31.7400,31.7800
2015-05-13,32.0300,32.0100
2015-05-14,32.2200,32.3400
2015-05-15,32.3500,32.5700
2015-05-18,32.3900,32.3000
2015-05-19,32.2300,32.3000
2015-05-20,32.2500,32.2600
2015-05-21,32.2200,32.2700
2015-05-22,32.2000,32.2300
2015-05-26,32.0000,31.8240
2015-05-27,31.6500,31.8700
2015-05-28,31.4800,31.6000
2015-05-29,31.4100,31.3700
2015-06-01,31.4500,31.3753
2015-06-02,31.2700,31.3800
2015-06-03,31.3000,31.2600
2015-06-04,31.0000,30.9200
2015-06-05,30.5300,30.5100
2015-06-08,30.4900,30.4500
2015-06-09,30.4700,30.4900
2015-06-10,30.7500,30.9500
2015-06-11,31.0000,31.0100
2015-06-12,30.7000,30.8800
2015-06-15,30.7700,30.8600
2015-06-16,30.7900,30.9000
2015-06-17,30.7200,30.7600
2015-06-18,30.8000,30.9000
2015-06-19,30.8300,30.8400
2015-06-22,31.1500,31.1100
2015-06-23,31.0800,31.2400
2015-06-24,30.6400,30.4600
2015-06-25,30.5500,30.3600
2015-06-26,30.3300,30.3000
2015-06-29,29.8900,29.6400
2015-06-30,29.9700,29.7400
2015-07-01,29.9400,29.9500
2015-07-02,29.8800,29.7800
2015-07-06,29.4600,29.4600
2015-07-07,29.2900,29.4500
2015-07-08,29.0100,28.8100
2015-07-09,29.2600,29.1600
2015-07-10,29.6700,29.7000
2015-07-13,29.8900,30.0700
2015-07-14,30.1300,30.2299
2015-07-15,30.1400,30.1200
2015-07-16,30.4800,30.3900
2015-07-17,30.4000,30.4400
2015-07-20,30.4000,30.3500
2015-07-21,30.2200,30.2500
2015-07-22,30.1200,30.1900
2015-07-23,29.9800,29.8700
2015-07-24,29.9800,29.7200
2015-07-27,29.8200,29.6200
2015-07-28,29.8100,29.9700
2015-07-29,29.8500,29.9900
2015-07-30,29.8800,29.9300
2015-07-31,30.1800,29.9500
2015-08-03,29.9500,29.9100
2015-08-04,30.1900,30.0900
2015-08-05,30.2900,30.2400
2015-08-06,30.1500,30.0900
2015-08-07,29.9700,30.0973
2015-08-10,30.1100,30.3800
2015-08-11,29.9800,29.9200
2015-08-12,29.7700,29.9900
2015-08-13,29.9000,30.0600
2015-08-14,30.1200,30.2100
2015-08-17,30.0700,30.1400
2015-08-18,30.0000,30.0600
2015-08-19,30.0000,29.9700
2015-08-20,29.6100,29.4600
2015-08-21,29.4600,28.8400
2015-08-24,27.5300,27.7100
2015-08-25,28.8000,27.9100
2015-08-26,28.3300,28.3900
2015-08-27,28.5500,28.8700
2015-08-28,28.5000,28.6200
2015-08-31,28.3800,28.2400
2015-09-01,27.6500,27.5000
2015-09-02,27.8500,27.9400
2015-09-03,27.9300,27.9700
2015-09-04,27.4901,27.3300
2015-09-08,28.0100,28.1400
2015-09-09,28.2700,27.7900
2015-09-10,27.8600,28.0300
2015-09-11,27.9600,28.2000
2015-09-14,28.0700,28.0700
2015-09-15,27.9400,28.0800
2015-09-16,28.1200,28.2600
2015-09-17,28.1700,28.3400
2015-09-18,28.2100,28.1200
2015-09-21,28.1800,28.1700
2015-09-22,27.7400,27.7500
2015-09-23,27.8000,27.7000
2015-09-24,27.7200,27.8500
2015-09-25,28.1500,28.0700
2015-09-28,27.9600,27.7400
2015-09-29,27.6900,27.6600
2015-09-30,27.9200,28.0100
2015-10-01,28.2400,28.1100
2015-10-02,27.9700,28.4600
2015-10-05,28.8300,28.9500
2015-10-06,28.8400,28.8400
2015-10-07,28.9000,28.8700
2015-10-08,28.8200,29.1000
2015-10-09,29.0900,29.0300
2015-10-12,29.0100,28.9700
2015-10-13,28.7400,28.6800
2015-10-14,28.8100,28.8300
2015-10-15,28.9900,29.3100
2015-10-16,29.3255,29.3100
2015-10-19,29.2500,29.2800
2015-10-20,29.1500,29.1500
2015-10-21,29.1800,29.0000
2015-10-22,29.2800,29.4700
2015-10-23,29.6700,29.7100
2015-10-26,29.5900,29.5800
2015-10-27,29.5200,29.4600
2015-10-28,29.5700,29.5600
2015-10-29,29.2800,29.3900
2015-10-30,29.3200,29.3500
2015-11-02,29.1600,29.4000
2015-11-03,29.0600,29.1700
2015-11-04,28.9900,28.8000
2015-11-05,28.8300,28.8500
2015-11-06,28.5500,28.5000
2015-11-09,28.1000,27.8400
2015-11-10,27.6200,27.7650
2015-11-11,27.8900,27.9700
2015-11-12,28.0100,27.9200
2015-11-13,27.8800,27.7450
2015-11-16,27.7400,28.0900
2015-11-17,28.2600,28.1800
2015-11-18,28.1700,28.3700
2015-11-19,28.4900,28.5500
2015-11-20,28.8100,28.7300
2015-11-23,28.6400,28.4800
2015-11-24,28.1600,28.4300
2015-11-25,28.3300,28.4600
2015-11-27,28.3500,28.3300
2015-11-30,28.4400,28.2300
2015-12-01,28.5500,28.7600
2015-12-02,28.5300,28.3600
2015-12-03,28.4700,28.2500
2015-12-04,28.2200,28.4730
2015-12-07,28.3800,28.3350
2015-12-08,28.0400,28.1600
2015-12-09,28.1500,28.0600
2015-12-10,28.0400,27.9800
2015-12-11,27.6600,27.5300
2015-12-14,27.7400,27.6500
2015-12-15,27.6700,27.6900
2015-12-16,28.0900,28.2200
2015-12-17,28.1000,27.9200
2015-12-18,27.9600,27.9400
2015-12-21,27.8700,27.7600
2015-12-22,27.8400,27.9400
2015-12-23,27.9900,28.2200
2015-12-24,28.0400,28.1700
2015-12-28,28.0900,28.0700
2015-12-29,28.1900,28.4400
2015-12-30,28.4000,28.2500
2015-12-31,27.9000,27.8850
2016-01-04,27.6800,27.5800
2016-01-05,27.6000,27.6700
2016-01-06,27.3300,27.3400
2016-01-07,26.8700,26.8900
2016-01-08,26.8600,26.4700
2016-01-11,26.6800,26.5600
2016-01-12,26.6600,26.6400
2016-01-13,26.7300,26.2800
2016-01-14,26.4900,26.6100
2016-01-15,25.9100,25.8300
2016-01-19,26.1800,25.8900
2016-01-20,25.5000,25.3300
2016-01-21,25.2800,25.3500
2016-01-22,25.7500,25.9900
2016-01-25,25.8800,25.6900
2016-01-26,25.8000,26.0900
2016-01-27,26.1200,25.9100
2016-01-28,26.1200,26.0600
2016-01-29,26.5800,26.8800
2016-02-01,26.8600,27.0400
2016-02-02,26.6900,26.5300
2016-02-03,26.8500,27.0400
2016-02-04,27.0500,26.9200
2016-02-05,26.7700,26.4900
2016-02-08,26.2500,26.1000
2016-02-09,25.6700,25.8300
2016-02-10,26.1000,25.9600
2016-02-11,25.6800,25.7200
2016-02-12,25.7400,26.0200
2016-02-16,26.4500,26.6200
2016-02-17,26.6800,26.9100
2016-02-18,26.9500,26.8200
2016-02-19,26.9000,27.1600
2016-02-22,27.4100,27.3800
2016-02-23,27.1600,26.9100
2016-02-24,26.6900,27.1200
2016-02-25,26.8800,27.2800
2016-02-26,27.3100,27.1000
2016-02-29,27.1800,26.9800
2016-03-01,27.3000,27.7200
2016-03-02,27.6100,27.8800
2016-03-03,27.7800,28.0000
2016-03-04,28.0300,28.1300
2016-03-07,27.9000,27.9700
2016-03-08,27.8900,27.8600
2016-03-09,27.9400,27.9700
2016-03-10,28.1500,27.9900
2016-03-11,28.4000,28.6400
2016-03-14,28.6600,28.6700
2016-03-15,28.5200,28.5100
2016-03-16,28.3900,28.9800
2016-03-17,29.1400,29.3200
2016-03-18,29.3200,29.1900
2016-03-21,28.9800,29.2000
2016-03-22,29.0600,29.2100
2016-03-23,28.8500,28.6000
2016-03-24,28.3000,28.5200
2016-03-28,28.5800,28.6700
2016-03-29,28.6800,29.1200
2016-03-30,29.2900,29.3800
2016-03-31,29.3600,29.2200
2016-04-01,28.7300,28.9400
2016-04-04,29.0100,28.9000
2016-04-05,28.7400,28.6700
2016-04-06,28.7900,29.0900
2016-04-07,28.8700,28.7700
2016-04-08,29.1900,29.1800
2016-04-11,29.3400,29.2900
2016-04-12,29.3800,29.5100
2016-04-13,29.7100,29.7300
2016-04-14,29.5800,29.5600
2016-04-15,29.6000,29.4700
2016-04-18,29.4600,29.7450
2016-04-19,29.8700,29.9800
2016-04-20,30.0400,29.9600
2016-04-21,29.8400,29.6400
2016-04-22,29.7900,29.6800
2016-04-25,29.8000,29.9000
2016-04-26,30.0600,30.1600
2016-04-27,30.0500,30.0600
2016-04-28,29.8600,29.8013
2016-04-29,29.8200,29.9100
2016-05-02,30.0100,30.1300
2016-05-03,29.9400,29.7538
2016-05-04,29.6400,29.5700
2016-05-05,29.5400,29.5300
2016-05-06,29.3800,29.4900
2016-05-09,29.6400,29.6546
2016-05-10,29.7800,29.9537
2016-05-11,29.6200,29.4800
2016-05-12,29.5100,29.3500
2016-05-13,29.1400,29.1500
2016-05-16,29.1400,29.3400
2016-05-17,29.3700,29.3250
2016-05-18,29.2100,29.1500
2016-05-19,28.8400,28.9000
2016-05-20,29.0800,29.1000
2016-05-23,28.9500,29.0400
2016-05-24,29.1600,29.3700
2016-05-25,29.4200,29.4400
2016-05-26,29.4200,29.4800
2016-05-27,29.3900,29.4100
2016-05-31,29.4800,29.3800
2016-06-01,29.2000,29.4100
2016-06-02,29.2600,29.3300
2016-06-03,29.6000,29.8200
2016-06-06,29.9500,30.0200
2016-06-07,30.1300,30.2000
2016-06-08,30.1800,30.2800
2016-06-09,30.0900,30.1500
2016-06-10,29.7500,29.5700
2016-06-13,29.2800,29.3000
2016-06-14,29.0000,28.9900
2016-06-15,29.0800,29.1300
2016-06-16,28.8000,29.0200
2016-06-17,29.0200,29.0700
2016-06-20,29.7100,29.7000
2016-06-21,29.5400,29.6200
2016-06-22,29.5800,29.5300
2016-06-23,29.8500,30.0900
2016-06-24,28.1000,28.0700
2016-06-27,27.9200,27.5900
2016-06-28,28.2300,28.4800
2016-06-29,28.7700,29.0000
2016-06-30,29.0800,29.1600
2016-07-01,29.1800,29.2800
2016-07-05,28.9100,28.8400
2016-07-06,28.5400,28.7699
2016-07-07,28.9800,28.7600
2016-07-08,28.9900,29.0100
2016-07-11,29.2500,29.3500
2016-07-12,29.7000,29.6000
2016-07-13,29.5600,29.5850
2016-07-14,29.7000,29.7600
2016-07-15,29.5700,29.4700
2016-07-18,29.5400,29.6700
2016-07-19,29.4800,29.5700
2016-07-20,29.8500,29.9500
2016-07-21,29.8200,29.8600
2016-07-22,29.8900,29.9000
2016-07-25,29.9000,29.9600
2016-07-26,30.1400,30.1900
2016-07-27,30.1900,30.1300
2016-07-28,30.3200,30.4200
2016-07-29,30.4600,30.5200
2016-08-01,30.4700,30.4400
2016-08-02,30.4000,30.3900
2016-08-03,30.0600,30.0900
2016-08-04,30.1700,30.3400
2016-08-05,30.2800,30.4400
2016-08-08,30.3700,30.4500
2016-08-09,30.5000,30.5400
2016-08-10,30.6500,30.6500
2016-08-11,30.7000,30.6900
2016-08-12,30.6100,30.6100
2016-08-15,30.6600,30.8200
2016-08-16,30.6300,30.6200
2016-08-17,30.5800,30.5900
2016-08-18,30.7300,30.7700
2016-08-19,30.5200,30.6100
2016-08-22,30.5800,30.6100
2016-08-23,30.8400,30.8327
2016-08-24,30.7900,30.6600
2016-08-25,30.6600,30.6800
2016-08-26,30.7400,30.3800
2016-08-29,30.2200,30.4200
2016-08-30,30.3200,30.2000
2016-08-31,30.1400,30.1600
2016-09-01,30.3300,30.3500
2016-09-02,30.4900,30.4800
2016-09-06,30.7200,30.9300
2016-09-07,30.8100,30.8900
2016-09-08,30.9000,30.8700
2016-09-09,30.5200,30.1500
2016-09-12,29.9100,30.2500
2016-09-13,29.9200,29.6800
2016-09-14,29.6000,29.6400
2016-09-15,29.6400,29.8200
2016-09-16,29.5300,29.5400
2016-09-19,29.7000,29.7100
2016-09-20,29.8300,29.8300
2016-09-21,29.9800,30.1500
2016-09-22,30.4900,30.4200
2016-09-23,30.3200,30.2200
2016-09-26,29.9500,29.9600
2016-09-27,29.9700,30.2400
2016-09-28,30.2600,30.3450
2016-09-29,30.0500,29.8500
2016-09-30,30.0000,30.1700
2016-10-03,30.0900,30.0700
2016-10-04,29.8900,29.6300
2016-10-05,29.4300,29.3000
2016-10-06,29.0600,28.9900
2016-10-07,28.8200,28.8000
2016-10-10,28.8700,28.8400
2016-10-11,28.5700,28.3020
2016-10-12,28.1900,28.2500
2016-10-13,28.3000,28.5400
2016-10-14,28.6000,28.4700
2016-10-17,28.3700,28.3300
2016-10-18,28.6300,28.6600
2016-10-19,28.6500,28.7800
2016-10-20,28.7700,28.8300
2016-10-21,28.6000,28.7800
2016-10-24,28.8400,28.8600
2016-10-25,28.7900,28.9100
2016-10-26,28.6600,28.6800
2016-10-27,28.5000,28.3900
2016-10-28,28.2300,28.1500
2016-10-31,28.3400,28.4200
2016-11-01,28.5700,28.4100
2016-11-02,28.5500,28.4000
2016-11-03,28.5100,28.4000
2016-11-04,28.1500,28.2100
2016-11-07,28.3100,28.1900
2016-11-08,28.1700,28.2900
2016-11-09,27.9800,28.0900
2016-11-10,27.6500,27.4300
2016-11-11,27.2500,27.2200
2016-11-14,27.0000,26.8714
2016-11-15,26.9200,27.1400
2016-11-16,26.7200,26.7000
2016-11-17,27.0600,27.0700
2016-11-18,26.9200,26.7900
2016-11-21,26.8000,26.9500
2016-11-22,27.1200,27.1200
2016-11-23,26.9400,27.0500
2016-11-25,27.1900,27.1200
2016-11-28,27.1300,27.2600
2016-11-29,27.2400,27.4800
2016-11-30,27.4400,27.4700
2016-12-01,27.2700,27.1300
2016-12-02,27.1700,27.2600
2016-12-05,27.2700,27.3400
2016-12-06,27.4300,27.5100
2016-12-07,27.5900,27.8400
2016-12-08,27.8800,27.8100
2016-12-09,27.8900,27.8500
2016-12-12,27.6900,27.6400
2016-12-13,27.8600,27.8300
2016-12-14,27.6800,27.3000
2016-12-15,26.9500,26.9200
2016-12-16,26.8800,26.8900
2016-12-19,26.9300,27.0200
2016-12-20,27.0200,27.1700
2016-12-21,27.1900,27.2400
2016-12-22,25.9000,25.8500
2016-12-23,25.9500,25.9400
2016-12-27,25.9500,25.9700
2016-12-28,25.9400,25.8000
2016-12-29,26.0300,26.0800
2016-12-30,26.3100,26.2800
2017-01-03,26.2700,26.2800
2017-01-04,26.4000,26.5800
2017-01-05,26.7200,26.8600
2017-01-06,26.8900,26.8700
2017-01-09,26.8100,26.8100
2017-01-10,26.8700,26.8500
2017-01-11,26.7500,26.8500
2017-01-12,26.8500,26.7800
2017-01-13,26.6600,26.7300
2017-01-17,26.6800,26.7500
2017-01-18,26.8000,26.7000
2017-01-19,26.5000,26.4600
2017-01-20,26.5000,26.5000
2017-01-23,26.5500,26.7000
2017-01-24,26.7600,26.7400
2017-01-25,26.7000,26.7500
2017-01-26,26.7800,26.6600
2017-01-27,26.7200,26.6400
2017-01-30,26.5200,26.5600
2017-01-31,26.6200,26.8000
2017-02-01,26.8400,26.8700
2017-02-02,26.8400,26.8600
2017-02-03,26.9400,26.9600
2017-02-06,26.8100,26.8800
2017-02-07,26.9100,27.0300
2017-02-08,27.1800,27.2400
2017-02-09,27.3400,27.3300
2017-02-10,27.3100,27.3700
2017-02-13,27.3800,27.2100
2017-02-14,27.2200,27.3300
2017-02-15,27.2800,27.4600
2017-02-16,27.3800,27.4500
2017-02-17,27.4100,27.4300
2017-02-21,27.3400,27.5100
2017-02-22,27.5200,27.5500
2017-02-23,27.7000,27.7000
2017-02-24,27.6100,27.6700
2017-02-27,27.5400,27.5500
2017-02-28,27.4900,27.5200
2017-03-01,27.5200,27.6100
2017-03-02,27.3200,27.2600
2017-03-03,27.1900,27.3300
2017-03-06,27.2600,27.2200
2017-03-07,27.0900,27.0900
2017-03-08,27.0400,26.9100
2017-03-09,26.9000,26.9100
2017-03-10,26.9700,26.9300
2017-03-13,27.0200,27.0600
2017-03-14,26.8500,26.8100
2017-03-15,26.8400,27.2000
2017-03-16,27.4100,27.5000
2017-03-17,27.5800,27.5900
2017-03-20,27.6000,27.6200
2017-03-21,27.6500,27.4400
2017-03-22,27.4500,27.5600
2017-03-23,27.5400,27.6500
2017-03-24,27.5200,27.4800
2017-03-27,27.4300,27.5200
2017-03-28,27.5000,27.5000
2017-03-29,27.4600,27.5400
2017-03-30,27.4500,27.3800
2017-03-31,27.3500,27.4600
2017-04-03,27.4200,27.4900
2017-04-04,27.4900,27.5900
2017-04-05,27.5700,27.6000
2017-04-06,27.6800,27.7500
2017-04-07,27.7300,27.7900
2017-04-10,27.6900,27.7000
2017-04-11,27.8600,27.9400
2017-04-12,28.0100,28.1000
2017-04-13,28.1400,28.0800
2017-04-17,28.2600,28.3600
2017-04-18,28.1900,28.3000
2017-04-19,28.1900,28.0850
2017-04-20,28.2200,28.1700
2017-04-21,28.0800,28.0800
2017-04-24,28.1900,28.1400
2017-04-25,28.3100,28.3700
2017-04-26,28.3000,28.2200
2017-04-27,28.2400,28.2700
2017-04-28,28.1300,28.1200
2017-05-01,28.3600,28.1900
2017-05-02,28.3700,28.4600
2017-05-03,28.3900,28.3600
2017-05-04,28.2400,28.3200
2017-05-05,28.2400,28.4700
2017-05-08,28.5400,28.4700
2017-05-09,28.4400,28.4600
2017-05-10,28.3900,28.4800
2017-05-11,28.3900,28.4700
2017-05-12,28.3900,28.5000
2017-05-15,28.6600,28.6500
2017-05-16,28.6200,28.6300
2017-05-17,28.6200,28.4900
2017-05-18,28.3900,28.4700
2017-05-19,28.5900,28.6100
2017-05-22,28.7000,28.7500
2017-05-23,28.7400,28.6300
2017-05-24,28.6600,28.7600
2017-05-25,28.8000,28.8400
2017-05-26,28.8400,28.8200
2017-05-30,28.7300,28.8400
2017-05-31,28.9900,28.9400
2017-06-01,29.1300,29.2400
2017-06-02,29.4000,29.5500
2017-06-05,29.4300,29.3800
2017-06-06,29.5200,29.5400
2017-06-07,29.6100,29.5900
2017-06-08,29.4200,29.3800
2017-06-09,29.2100,29.2800
2017-06-12,29.1200,29.2200
2017-06-13,29.4700,29.5400
2017-06-14,29.6600,29.6200
2017-06-15,29.4000,29.4400
2017-06-16,29.5300,29.6000
2017-06-19,29.5400,29.5200
2017-06-20,29.0100,28.8300
2017-06-21,28.7500,28.7300
2017-06-22,28.6700,28.6700
2017-06-23,28.6800,28.7500
2017-06-26,28.8200,28.7000
2017-06-27,28.6700,28.5800
2017-06-28,28.6100,28.6500
2017-06-29,28.6100,28.4999
2017-06-30,28.4800,28.4800
2017-07-03,28.3100,28.2800
2017-07-05,28.0800,28.1600
2017-07-06,28.1000,28.0300
2017-07-07,28.0000,28.0400
2017-07-10,28.0500,28.1000
2017-07-11,27.9400,28.0400
2017-07-12,28.0100,28.1800
2017-07-13,28.2500,28.3300
2017-07-14,28.5100,28.6000
2017-07-17,28.5700,28.5200
2017-07-18,28.7100,28.7000
2017-07-19,28.7600,28.8900
2017-07-20,28.9100,28.9400
2017-07-21,28.8600,28.9200
2017-07-24,28.9100,28.9900
2017-07-25,29.0100,28.9900
2017-07-26,28.9500,29.0900
2017-07-27,29.2600,29.1200
2017-07-28,29.1500,29.3100
2017-07-31,29.2400,29.3000
2017-08-01,29.4600,29.4200
2017-08-02,29.4100,29.4600
2017-08-03,29.4600,29.5300
2017-08-04,29.5600,29.5067
2017-08-07,29.3800,29.4400
2017-08-08,29.3300,29.3000
2017-08-09,29.3300,29.4400
2017-08-10,29.2700,29.1000
2017-08-11,29.0700,29.0400
2017-08-14,29.2000,29.2200
2017-08-15,29.0800,29.0900
2017-08-16,29.2300,29.3500
2017-08-17,29.2900,29.0900
2017-08-18,29.2000,29.2200
2017-08-21,29.2000,29.2300
2017-08-22,29.3300,29.3300
2017-08-23,29.2200,29.2900
2017-08-24,29.2500,29.1700
2017-08-25,29.1500,29.2200
2017-08-28,29.3000,29.3000
2017-08-29,29.2300,29.2500
2017-08-30,29.2100,29.3000
2017-08-31,29.4500,29.5800
2017-09-01,29.5900,29.5800
2017-09-05,29.4500,29.3200
2017-09-06,29.4400,29.4900
2017-09-07,29.6500,29.7300
2017-09-08,29.9000,29.9000
2017-09-11,29.9300,29.9400
2017-09-12,29.8900,29.8200
2017-09-13,29.7900,29.6600
2017-09-14,29.5700,29.6900
2017-09-15,29.7400,29.7500
2017-09-18,29.7700,29.7093
2017-09-19,29.6700,29.6400
2017-09-20,29.7000,29.5500
2017-09-21,29.4300,29.4000
2017-09-22,29.4300,29.5000
2017-09-25,29.3300,29.3000
2017-09-26,29.1400,29.1000
2017-09-27,28.8700,28.9200
2017-09-28,28.8400,28.9200
2017-09-29,29.0900,29.1700
2017-10-02,29.0800,29.0900
2017-10-03,29.1200,29.1900
2017-10-04,29.1200,29.1300
2017-10-05,29.1000,29.1300
2017-10-06,28.9800,29.0600
2017-10-09,29.1100,29.0700
2017-10-10,29.2300,29.3200
2017-10-11,29.3100,29.3600
2017-10-12,29.4100,29.4500
2017-10-13,29.5700,29.5700
