date,open,close
2006-08-30,27.6500,27.8600
2006-08-31,27.8000,28.0700
2006-09-01,28.0800,28.0300
2006-09-05,28.0800,27.9400
2006-09-06,27.9200,27.6300
2006-09-07,27.5000,27.4800
2006-09-08,27.4600,27.4100
2006-09-11,27.3100,27.7000
2006-09-12,27.6100,28.8700
2006-09-13,28.9000,28.8900
2006-09-14,28.7000,28.5600
2006-09-15,28.6500,28.7200
2006-09-18,28.7400,28.5000
2006-09-19,28.4000,28.7700
2006-09-20,28.8100,29.1300
2006-09-21,29.0900,28.7900
2006-09-22,28.7500,28.6600
2006-09-25,28.6000,28.4700
2006-09-26,28.5200,28.2500
2006-09-27,28.1600,28.4100
2006-09-28,28.4500,28.3100
2006-09-29,28.3800,28.1900
2006-10-02,28.0700,28.9300
2006-10-03,28.8200,28.9700
2006-10-04,28.6600,27.5400
2006-10-05,29.9200,29.9700
2006-10-06,29.7000,28.8900
2006-10-09,28.7900,29.0000
2006-10-10,29.0000,29.0100
2006-10-11,28.9000,28.8300
2006-10-12,28.9000,28.7500
2006-10-13,28.6100,28.8600
2006-10-16,28.7900,28.9700
2006-10-17,28.8100,28.7900
2006-10-18,28.9850,28.7300
2006-10-19,28.7500,28.8000
2006-10-20,28.7200,28.5000
2006-10-23,28.2500,28.5000
2006-10-24,28.2500,28.5000
2006-10-25,28.5800,28.5400
2006-10-26,28.5000,28.7000
2006-10-27,28.5100,28.4500
2006-10-30,28.3100,28.8300
2006-10-31,28.9200,28.9300
2006-11-01,29.1500,28.8300
2006-11-02,28.6800,28.7800
2006-11-03,28.8100,28.7500
2006-11-06,28.8500,28.9300
2006-11-07,29.0100,29.1000
2006-11-08,28.9800,29.3500
2006-11-09,29.3700,29.4600
2006-11-10,29.5600,29.6200
2006-11-13,29.6800,29.9400
2006-11-14,29.9500,29.9700
2006-11-15,29.9200,30.0900
2006-11-16,30.0800,30.1900
2006-11-17,30.1300,30.0000
2006-11-20,30.0300,29.7900
2006-11-21,29.7000,29.5900
2006-11-22,29.5300,29.8500
2006-11-24,29.7900,29.7600
2006-11-27,30.0000,29.8600
2006-11-28,29.8200,29.7300
2006-11-29,29.7500,30.0500
2006-11-30,29.9500,30.2100
2006-12-01,30.2100,29.8000
2006-12-04,29.9100,30.2600
2006-12-05,30.3500,30.4800
2006-12-06,29.2900,29.6600
2006-12-07,29.6300,30.0200
2006-12-08,30.0800,30.7100
2006-12-11,30.6300,30.4900
2006-12-12,30.4300,30.5100
2006-12-13,30.4400,30.5800
2006-12-14,30.5700,30.5300
2006-12-15,30.4900,30.1900
2006-12-18,30.2000,29.7100
2006-12-19,29.6800,29.7400
2006-12-20,29.8900,29.8900
2006-12-21,29.8900,29.7100
2006-12-22,29.6300,29.5500
2006-12-26,29.4900,29.7000
2006-12-27,29.7100,30.1700
2006-12-28,30.0600,30.2700
2006-12-29,30.3900,30.0000
2007-01-03,30.2950,30.5300
2007-01-04,30.5600,31.0300
2007-01-05,31.0500,30.7100
2007-01-08,30.6500,30.6800
2007-01-09,30.6500,30.8900
2007-01-10,30.8700,30.9800
2007-01-11,30.8100,30.6400
2007-01-12,30.6000,30.8600
2007-01-16,30.9000,30.9200
2007-01-17,30.8900,30.2700
2007-01-18,30.2500,29.9500
2007-01-19,29.9700,30.1700
2007-01-22,30.2300,29.7200
2007-01-23,29.7000,29.8300
2007-01-24,29.7600,29.6800
2007-01-25,29.5800,29.4100
2007-01-26,29.4300,29.3200
2007-01-29,29.3300,29.4300
2007-01-30,29.4900,29.6700
2007-01-31,29.6800,29.4400
2007-02-01,29.4600,29.7200
2007-02-02,29.8400,29.6100
2007-02-05,29.6100,29.6000
2007-02-06,29.5400,29.5400
2007-02-07,29.5200,29.6100
2007-02-08,29.5200,29.6200
2007-02-09,29.6700,29.6800
2007-02-12,29.7800,29.6100
2007-02-13,29.5300,30.0000
2007-02-14,30.0200,30.0200
2007-02-15,29.9900,29.8800
2007-02-16,29.9000,30.0000
2007-02-20,29.9100,30.0000
2007-02-21,29.8700,30.0000
2007-02-22,29.9200,30.0000
2007-02-23,29.9900,30.0000
2007-02-26,30.0000,29.8900
2007-02-27,29.8100,29.2200
2007-02-28,29.2900,29.4500
2007-03-01,29.2300,29.5600
2007-03-02,29.5000,29.0700
2007-03-05,28.9800,28.8800
2007-03-06,28.8700,29.0100
2007-03-07,28.1600,27.5500
2007-03-08,27.7000,28.0200
2007-03-09,28.3100,27.9300
2007-03-12,27.9300,27.9900
2007-03-13,27.9300,27.7500
2007-03-14,27.8200,27.8200
2007-03-15,27.8500,27.8400
2007-03-16,27.8600,27.5000
2007-03-19,27.5500,27.6500
2007-03-20,27.5600,27.8600
2007-03-21,27.9100,28.3500
2007-03-22,28.3800,28.3600
2007-03-23,28.4600,28.2600
2007-03-26,28.2400,28.0900
2007-03-27,27.9900,27.8000
2007-03-28,27.7000,27.7500
2007-03-29,27.8600,27.7200
2007-03-30,27.8200,28.0100
2007-04-02,28.0000,27.9000
2007-04-03,27.9700,27.8400
2007-04-04,27.7800,27.5100
2007-04-05,27.4800,27.5700
2007-04-09,27.5500,27.9100
2007-04-10,27.9000,28.0200
2007-04-11,28.0000,27.6600
2007-04-12,27.5300,27.8200
2007-04-13,27.7700,27.6400
2007-04-16,27.7200,28.2000
2007-04-17,28.3200,28.6400
2007-04-18,28.6600,28.8600
2007-04-19,28.7600,29.0000
2007-04-20,29.2000,29.1700
2007-04-23,29.1700,28.9500
2007-04-24,29.0500,29.1200
2007-04-25,29.1900,29.3900
2007-04-26,29.2800,29.1100
2007-04-27,29.0600,29.0300
2007-04-30,28.9900,28.9800
2007-05-01,28.9400,29.3000
2007-05-02,29.3800,29.8300
2007-05-03,29.8200,29.5100
2007-05-04,29.5200,29.5500
2007-05-07,29.5000,29.6200
2007-05-08,29.5000,29.5600
2007-05-09,29.4100,29.6600
2007-05-10,29.4700,29.1800
2007-05-11,29.2300,29.4500
2007-05-14,29.4000,29.5000
2007-05-15,29.4400,29.4500
2007-05-16,29.5000,29.6500
2007-05-17,29.5200,29.7400
2007-05-18,29.7800,30.0800
2007-05-21,29.8100,30.5600
2007-05-22,30.4600,30.7000
2007-05-23,30.7900,30.6500
2007-05-24,30.6100,30.0000
2007-05-25,30.0100,30.0700
2007-05-29,30.1900,30.2200
2007-05-30,30.0400,30.3500
2007-05-31,30.3900,31.1900
2007-06-01,31.2300,31.3700
2007-06-04,31.3500,31.2200
2007-06-05,31.1800,30.6800
2007-06-06,29.6000,29.6500
2007-06-07,29.6100,28.7600
2007-06-08,28.6600,29.0800
2007-06-11,29.0300,28.9100
2007-06-12,28.7200,28.6400
2007-06-13,28.6600,28.5900
2007-06-14,28.5200,28.8000
2007-06-15,28.9300,29.0700
2007-06-18,29.0800,29.2800
2007-06-19,29.2300,29.2200
2007-06-20,29.2200,29.3200
2007-06-21,29.2600,29.7100
2007-06-22,29.5000,29.4400
2007-06-25,29.5900,29.6800
2007-06-26,29.7900,29.6300
2007-06-27,29.5100,30.4800
2007-06-28,30.5000,30.3900
2007-06-29,30.4800,30.5900
2007-07-02,30.8600,30.7700
2007-07-03,30.8100,30.6400
2007-07-05,30.6200,30.5000
2007-07-06,30.6000,31.0400
2007-07-09,31.1700,31.1700
2007-07-10,31.0600,30.6100
2007-07-11,30.5500,30.8700
2007-07-12,31.0500,30.8400
2007-07-13,30.6800,30.7300
2007-07-16,30.7600,30.5500
2007-07-17,30.5400,30.3300
2007-07-18,30.2500,29.9300
2007-07-19,30.1600,29.8900
2007-07-20,29.8400,29.5200
2007-07-23,29.5900,29.5200
2007-07-24,29.2400,29.0100
2007-07-25,29.2900,29.1600
2007-07-26,28.8000,28.7600
2007-07-27,28.7500,28.4600
2007-07-30,28.5000,28.4200
2007-07-31,28.5400,28.1400
2007-08-01,28.1100,28.2300
2007-08-02,28.3100,28.6200
2007-08-03,28.6500,28.5900
2007-08-06,28.7300,29.2600
2007-08-07,29.1700,29.4900
2007-08-08,29.6000,30.0500
2007-08-09,29.6400,29.2600
2007-08-10,28.7800,28.6000
2007-08-13,30.3000,28.9800
2007-08-14,28.9700,28.4100
2007-08-15,28.3000,28.6900
2007-08-16,28.4900,28.9300
2007-08-17,29.8600,29.8500
2007-08-20,30.4800,29.3500
2007-08-21,29.3500,29.2500
2007-08-22,29.5800,29.5100
2007-08-23,29.6600,29.0500
2007-08-24,29.1600,29.0300
2007-08-27,29.0500,28.8100
2007-08-28,28.8000,28.5400
2007-08-29,28.7700,29.0900
2007-08-30,28.9100,28.9500
2007-08-31,29.2000,29.3400
2007-09-04,29.3700,29.3700
2007-09-05,29.2300,29.3600
2007-09-06,29.4800,29.2400
2007-09-07,29.0000,28.7400
2007-09-10,28.9200,29.0000
2007-09-11,29.1800,29.3500
2007-09-12,29.3300,29.2700
2007-09-13,29.4800,29.4000
2007-09-14,29.2400,29.6400
2007-09-17,29.6200,29.3200
2007-09-18,29.5400,29.9700
2007-09-19,30.0900,29.8700
2007-09-20,29.8300,29.7500
2007-09-21,30.0000,29.1600
2007-09-24,29.1600,29.3600
2007-09-25,29.2400,29.4700
2007-09-26,29.6000,29.9700
2007-09-27,31.2000,33.8499
2007-09-28,33.8000,34.3900
2007-10-01,34.4000,34.0000
2007-10-02,34.1100,33.9900
2007-10-03,33.7400,34.4400
2007-10-04,34.6000,35.2000
2007-10-05,35.7900,36.0100
2007-10-08,36.0000,35.4000
2007-10-09,35.5900,36.2500
2007-10-10,36.2500,35.9000
2007-10-11,35.9500,35.6800
2007-10-12,35.6900,36.2200
2007-10-15,35.9200,36.1000
2007-10-16,36.9800,36.8100
2007-10-17,37.0000,37.2500
2007-10-18,37.2600,37.9100
2007-10-19,37.9100,37.7800
2007-10-22,37.5000,37.5000
2007-10-23,37.8000,37.7500
2007-10-24,37.6700,37.5000
2007-10-25,37.4400,37.6500
2007-10-26,38.1200,38.1200
2007-10-29,38.2000,37.7800
2007-10-30,37.7500,37.5200
2007-10-31,37.5200,38.3800
2007-11-01,38.1700,37.4600
2007-11-02,37.7000,37.1300
2007-11-05,36.7400,37.1200
2007-11-06,37.1300,37.2200
2007-11-07,36.9200,35.7900
2007-11-08,35.9700,36.2600
2007-11-09,35.7700,35.2100
2007-11-12,35.2500,35.1300
2007-11-13,35.4400,36.0900
2007-11-14,36.2100,35.2400
2007-11-15,35.0600,35.3900
2007-11-16,35.5400,35.5300
2007-11-19,35.3400,35.3200
2007-11-20,35.3900,34.0000
2007-11-21,33.7400,33.6700
2007-11-23,33.9400,34.5100
2007-11-26,34.5700,34.3300
2007-11-27,34.4800,35.0100
2007-11-28,35.3500,36.5000
2007-11-29,36.4200,37.2500
2007-11-30,37.7000,37.3600
2007-12-03,37.7000,37.0900
2007-12-04,36.7300,37.0200
2007-12-05,38.4200,39.8500
2007-12-06,40.2000,40.4400
2007-12-07,40.6900,41.0700
2007-12-10,41.1000,41.2500
2007-12-11,41.5000,40.7500
2007-12-12,41.6300,41.2100
2007-12-13,41.1900,41.5600
2007-12-14,41.5000,41.9100
2007-12-17,42.2000,41.7100
2007-12-18,42.1800,40.9900
2007-12-19,40.9800,40.9500
2007-12-20,41.3000,41.7100
2007-12-21,42.6900,42.1900
2007-12-24,42.5300,42.4900
2007-12-26,42.5300,42.7600
2007-12-27,42.8200,42.8200
2007-12-28,43.1800,42.6200
2007-12-31,42.9900,42.5500
2008-01-02,42.4600,41.3200
2008-01-03,41.6300,41.8500
2008-01-04,41.2600,40.6400
2008-01-07,40.6900,42.2700
2008-01-08,42.3300,41.3700
2008-01-09,41.2900,42.0900
2008-01-10,41.8700,42.5100
2008-01-11,42.0900,41.4000
2008-01-14,41.7700,41.2900
2008-01-15,40.5600,40.0900
2008-01-16,39.8500,40.2400
2008-01-17,40.3200,39.3100
2008-01-18,39.3800,39.4100
2008-01-22,39.1700,38.4700
2008-01-23,38.1700,38.9700
2008-01-24,39.0500,39.1000
2008-01-25,39.7500,39.5600
2008-01-28,39.5000,40.9100
2008-01-29,40.9900,40.5600
2008-01-30,40.4000,40.3400
2008-01-31,40.0000,40.8800
2008-02-01,41.0300,41.0000
2008-02-04,41.0900,40.6800
2008-02-05,40.0300,39.3400
2008-02-06,39.4700,38.3600
2008-02-07,38.0600,39.0100
2008-02-08,39.0000,38.5800
2008-02-11,38.5400,38.4800
2008-02-12,38.7600,39.3700
2008-02-13,39.7800,40.2900
2008-02-14,40.4300,39.5600
2008-02-15,39.3300,38.9800
2008-02-19,38.8200,38.3400
2008-02-20,38.1000,39.2600
2008-02-21,39.5700,38.6800
2008-02-22,38.8700,38.8700
2008-02-25,38.9100,39.5500
2008-02-26,39.4900,39.9500
2008-02-27,39.5600,41.4500
2008-02-28,41.3700,42.5600
2008-02-29,42.0100,41.6600
2008-03-03,41.7500,42.2800
2008-03-04,41.9300,41.7000
2008-03-05,41.9100,41.8300
2008-03-06,41.8200,39.4300
2008-03-07,34.1300,35.4100
2008-03-10,36.3400,37.1500
2008-03-11,37.1900,37.5300
2008-03-12,37.5300,37.3100
2008-03-13,37.2100,38.1200
2008-03-14,38.4100,38.2000
2008-03-17,37.0100,38.1200
2008-03-18,38.6800,38.0000
2008-03-19,37.7500,37.8900
2008-03-20,38.1400,39.1300
2008-03-24,39.3300,39.5200
2008-03-25,39.5600,39.5300
2008-03-26,39.5000,38.9000
2008-03-27,39.0600,38.4700
2008-03-28,38.6800,38.2000
2008-03-31,38.3800,38.7600
2008-04-01,39.0000,39.5400
2008-04-02,39.5000,39.6300
2008-04-03,39.5200,40.0500
2008-04-04,40.1400,41.3100
2008-04-07,41.4800,40.7600
2008-04-08,40.7500,40.6700
2008-04-09,40.6400,39.9900
2008-04-10,40.3200,40.0900
2008-04-11,39.9500,39.8900
2008-04-14,39.9700,39.7800
2008-04-15,39.7800,39.5500
2008-04-16,39.7200,40.4200
2008-04-17,40.3600,40.1700
2008-04-18,40.6200,40.5700
2008-04-21,40.4700,40.7100
2008-04-22,40.6300,40.5100
2008-04-23,40.5500,40.4300
2008-04-24,40.5400,40.8400
2008-04-25,40.9300,41.1400
2008-04-28,41.2700,41.4500
2008-04-29,41.4700,40.9700
2008-04-30,40.9800,40.8700
2008-05-01,40.7600,41.7800
2008-05-02,41.9000,41.2400
2008-05-05,41.3600,41.0100
2008-05-06,40.9100,41.1300
2008-05-07,41.2300,40.7900
2008-05-08,40.9700,40.9500
2008-05-09,40.6900,41.5000
2008-05-12,41.6400,41.1400
2008-05-13,41.2300,41.8600
2008-05-14,42.0000,41.7000
2008-05-15,41.7900,42.1400
2008-05-16,42.3500,42.1800
2008-05-19,42.2800,41.8000
2008-05-20,41.7900,41.5300
2008-05-21,41.5200,41.4700
2008-05-22,41.4700,42.0600
2008-05-23,42.0000,42.0500
2008-05-27,42.1900,42.8600
2008-05-28,43.0000,43.2200
2008-05-29,43.2500,44.7600
2008-05-30,44.9100,45.0000
2008-06-02,45.0000,44.1200
2008-06-03,44.2400,44.3800
2008-06-04,45.6000,46.0200
2008-06-05,46.4500,47.8000
2008-06-06,47.7300,47.0100
2008-06-09,47.9800,48.0700
2008-06-10,47.9400,47.2000
2008-06-11,47.0600,46.5500
2008-06-12,46.7000,47.2300
2008-06-13,47.2900,47.0000
2008-06-16,47.0000,47.5000
2008-06-17,47.7400,48.1100
2008-06-18,48.0400,46.0000
2008-06-19,46.1200,48.2100
2008-06-20,47.5500,47.7500
2008-06-23,47.7900,48.4400
2008-06-24,48.4100,48.0900
2008-06-25,47.9800,46.4500
2008-06-26,46.0500,45.6600
2008-06-27,45.4800,44.9000
2008-06-30,44.8000,42.8200
2008-07-01,42.3000,42.3500
2008-07-02,42.5000,40.5400
2008-07-03,40.7300,40.4900
2008-07-07,40.5100,40.1200
2008-07-08,39.9400,42.0500
2008-07-09,42.1000,43.0400
2008-07-10,43.2100,43.0000
2008-07-11,42.4100,42.9400
2008-07-14,42.4100,42.7300
2008-07-15,42.2600,42.0000
2008-07-16,42.0500,42.7100
2008-07-17,42.8800,44.0200
2008-07-18,44.0400,43.3200
2008-07-21,43.6200,43.6800
2008-07-22,43.3300,44.6500
2008-07-23,44.6000,44.4400
2008-07-24,44.3700,43.8800
2008-07-25,44.0400,43.4900
2008-07-28,43.5800,43.6400
2008-07-29,43.8800,44.3300
2008-07-30,44.5700,44.0700
2008-07-31,43.8800,43.8600
2008-08-01,44.2400,43.6400
2008-08-04,43.5600,43.5500
2008-08-05,43.7400,44.4600
2008-08-06,44.2400,44.0100
2008-08-07,43.8900,43.5700
2008-08-08,43.5000,44.2900
2008-08-11,44.3700,44.9800
2008-08-12,44.7800,44.1900
2008-08-13,44.2100,44.0300
2008-08-14,43.7800,44.8400
2008-08-15,44.8500,44.5700
2008-08-18,44.8100,44.4000
2008-08-19,43.8902,43.4300
2008-08-20,43.6000,43.4400
2008-08-21,42.9300,43.4200
2008-08-22,43.6500,44.2600
2008-08-25,44.0000,43.1500
2008-08-26,43.0800,43.2900
2008-08-27,43.2800,43.8800
2008-08-28,44.0600,44.2900
2008-08-29,44.2300,44.0100
2008-09-02,44.2500,44.8100
2008-09-03,44.8400,44.5000
2008-09-04,44.2500,43.7700
2008-09-05,43.4700,43.8200
2008-09-08,43.0600,44.4600
2008-09-09,44.5000,44.0000
2008-09-10,44.2100,43.9000
2008-09-11,43.2800,44.5800
2008-09-12,44.5300,45.3000
2008-09-15,43.1500,46.0400
2008-09-16,45.3700,46.4200
2008-09-17,46.0300,44.9100
2008-09-18,45.5000,43.8300
2008-09-19,45.4500,42.9300
2008-09-22,42.7300,43.3400
2008-09-23,43.5200,41.7400
2008-09-24,42.0000,41.0000
2008-09-25,41.9600,41.0000
2008-09-26,40.2600,39.5500
2008-09-29,39.3600,37.6400
2008-09-30,38.1300,38.0000
2008-10-01,37.5100,37.9300
2008-10-02,37.9300,37.7700
2008-10-03,37.9500,37.6400
2008-10-06,37.1400,35.1000
2008-10-07,35.1900,33.7400
2008-10-08,33.0700,33.0200
2008-10-09,33.0900,32.7500
2008-10-10,31.7200,34.4900
2008-10-13,35.7700,36.4300
2008-10-14,37.2600,35.0400
2008-10-15,34.6900,32.7800
2008-10-16,31.7000,32.5400
2008-10-17,31.8700,32.0900
2008-10-20,32.4600,34.7500
2008-10-21,34.4500,34.2200
2008-10-22,33.5200,33.6200
2008-10-23,33.7900,33.0800
2008-10-24,32.0000,32.6000
2008-10-27,32.0900,31.4600
2008-10-28,31.9400,33.1900
2008-10-29,33.1900,33.8100
2008-10-30,34.5400,33.9400
2008-10-31,34.0700,34.9000
2008-11-03,34.9000,35.1100
2008-11-04,34.6600,35.9000
2008-11-05,35.5000,34.4500
2008-11-06,34.3900,33.8400
2008-11-07,34.1300,32.0000
2008-11-10,32.6600,31.5600
2008-11-11,31.2000,29.3600
2008-11-12,29.0300,28.7600
2008-11-13,28.7900,30.3000
2008-11-14,29.9400,27.9300
2008-11-17,27.7700,26.1500
2008-11-18,26.1800,26.3800
2008-11-19,26.3100,25.0000
2008-11-20,24.8000,24.9800
2008-11-21,25.3700,26.5900
2008-11-24,26.5200,26.3700
2008-11-25,26.8000,26.2900
2008-11-26,23.5300,26.2900
2008-11-28,26.0300,26.6700
2008-12-01,25.5700,23.9000
2008-12-02,24.1600,23.2800
2008-12-03,23.0000,23.4000
2008-12-04,23.8300,26.9100
2008-12-05,26.0300,25.6300
2008-12-08,25.7900,25.7000
2008-12-09,25.7000,24.6500
2008-12-10,25.1000,25.4700
2008-12-11,25.5900,26.1500
2008-12-12,25.5600,25.6700
2008-12-15,25.9400,25.6400
2008-12-16,25.8200,26.7700
2008-12-17,26.2800,27.4900
2008-12-18,27.3400,26.9200
2008-12-19,27.0400,26.9300
2008-12-22,27.0000,26.1600
2008-12-23,26.3100,26.6800
2008-12-24,26.6400,26.5100
2008-12-26,26.5200,26.5800
2008-12-29,26.4700,26.1200
2008-12-30,26.1200,26.4700
2008-12-31,26.5400,27.1900
2009-01-02,27.1400,28.0300
2009-01-05,28.0200,27.9000
2009-01-06,28.1400,28.1800
2009-01-07,28.0200,27.2700
2009-01-08,27.2900,27.6400
2009-01-09,27.7100,27.2100
2009-01-12,27.2500,26.4700
2009-01-13,26.3600,26.4000
2009-01-14,26.2000,26.0400
2009-01-15,25.8500,26.3100
2009-01-16,26.4900,26.2700
2009-01-20,26.0100,24.8200
2009-01-21,25.0300,25.8300
2009-01-22,25.4600,25.3700
2009-01-23,24.9300,24.6200
2009-01-26,24.6700,24.7500
2009-01-27,24.9400,24.9800
2009-01-28,25.3200,25.6800
2009-01-29,25.5400,25.2500
2009-01-30,25.0800,24.0900
2009-02-02,23.7700,24.6000
2009-02-03,24.8000,24.5000
2009-02-04,24.5800,24.7100
2009-02-05,24.6300,25.6300
2009-02-06,25.6300,26.6400
2009-02-09,26.6500,26.8900
2009-02-10,26.7900,26.2000
2009-02-11,26.2000,26.1300
2009-02-12,25.9100,26.1300
2009-02-13,26.0700,26.3500
2009-02-17,25.7900,25.3600
2009-02-18,27.0000,26.0400
2009-02-19,26.1400,27.7000
2009-02-20,27.4600,27.1700
2009-02-23,27.3900,26.5200
2009-02-24,26.7600,27.2100
2009-02-25,27.2500,26.9300
2009-02-26,27.1900,26.7500
2009-02-27,26.3300,27.0200
2009-03-02,26.3100,25.9100
2009-03-03,26.4300,25.7800
2009-03-04,26.0000,25.2500
2009-03-05,25.2000,26.4000
2009-03-06,26.3600,26.9800
2009-03-09,26.7800,26.3200
2009-03-10,26.4700,27.7100
2009-03-11,27.9800,28.1900
2009-03-12,28.0900,29.5100
2009-03-13,29.6700,29.5100
2009-03-16,29.8800,28.4100
2009-03-17,28.5800,28.5000
2009-03-18,28.2600,29.3700
2009-03-19,29.6500,30.0000
2009-03-20,30.0000,29.5300
2009-03-23,29.8100,30.7400
2009-03-24,30.5300,30.7100
2009-03-25,30.7400,30.9200
2009-03-26,31.2300,32.0300
2009-03-27,31.8200,31.1500
2009-03-30,30.7200,29.8800
2009-03-31,30.1700,29.6600
2009-04-01,29.4500,29.2900
2009-04-02,29.6000,30.7100
2009-04-03,30.6100,30.0200
2009-04-06,29.7600,29.5600
2009-04-07,29.3600,29.3500
2009-04-08,29.4900,29.5500
2009-04-09,29.8900,30.0900
2009-04-13,29.9800,30.3300
2009-04-14,29.9800,30.2100
2009-04-15,30.5900,30.1800
2009-04-16,30.3200,31.3400
2009-04-17,31.4200,31.3900
2009-04-20,30.9200,31.0600
2009-04-21,30.8400,31.4100
2009-04-22,30.9400,31.6700
2009-04-23,31.6500,30.9800
2009-04-24,31.2200,31.0200
2009-04-27,30.5400,30.9700
2009-04-28,30.8600,30.9700
2009-04-29,31.2400,31.5500
2009-04-30,31.7400,31.3900
2009-05-01,31.1500,31.4300
2009-05-04,31.5800,31.4700
2009-05-05,31.4800,31.2500
2009-05-06,31.6300,31.2500
2009-05-07,31.6000,30.9100
2009-05-08,31.2500,31.5700
2009-05-11,31.1100,31.6100
2009-05-12,32.0100,31.3400
2009-05-13,30.9100,30.3200
2009-05-14,30.2300,30.2400
2009-05-15,30.0900,29.1900
2009-05-18,29.4700,29.6400
2009-05-19,29.3200,30.1000
2009-05-20,30.3900,30.0700
2009-05-21,29.8500,30.0200
2009-05-22,30.2100,29.8400
2009-05-26,29.5500,30.8600
2009-05-27,30.7800,30.7500
2009-05-28,30.7500,30.7400
2009-05-29,30.7100,30.6900
2009-06-01,31.1100,31.9000
2009-06-02,31.5300,31.7100
2009-06-03,31.3800,31.7200
2009-06-04,32.7400,34.3700
2009-06-05,33.9400,34.3900
2009-06-08,33.0100,33.8100
2009-06-09,33.5500,33.8400
2009-06-10,33.8300,34.0800
2009-06-11,33.9400,34.3000
2009-06-12,33.9500,34.4600
2009-06-15,34.2000,34.4200
2009-06-16,34.5000,34.3800
2009-06-17,34.4600,34.3200
2009-06-18,34.3300,34.4800
2009-06-19,34.8300,34.3000
2009-06-22,34.2500,34.1000
2009-06-23,34.2200,34.2300
2009-06-24,34.3700,34.7000
2009-06-25,34.6900,35.7900
2009-06-26,35.5600,35.1400
2009-06-29,35.2500,35.1300
2009-06-30,35.2500,34.6700
2009-07-01,34.8300,34.9500
2009-07-02,34.6800,33.8000
2009-07-06,33.6200,33.2500
2009-07-07,33.3800,33.0300
2009-07-08,33.1400,32.8000
2009-07-09,32.8900,32.9100
2009-07-10,32.6700,32.8700
2009-07-13,32.0800,32.2000
2009-07-14,32.0300,32.4400
2009-07-15,32.5600,33.2500
2009-07-16,33.1600,33.8500
2009-07-17,33.9500,33.3900
2009-07-20,33.4100,33.7800
2009-07-21,33.9100,33.3400
2009-07-22,33.3500,33.7500
2009-07-23,33.7800,33.9000
2009-07-24,33.6500,34.0200
2009-07-27,34.0300,34.1900
2009-07-28,33.9600,34.1500
2009-07-29,33.9000,34.1800
2009-07-30,34.3200,34.6800
2009-07-31,34.6200,35.3100
2009-08-03,35.4400,35.5400
2009-08-04,35.4700,35.6800
2009-08-05,35.6800,35.3000
2009-08-06,35.2800,35.3300
2009-08-07,35.8200,36.8900
2009-08-10,36.5800,36.4700
2009-08-11,36.2700,35.9700
2009-08-12,35.9300,36.1400
2009-08-13,36.1400,35.9700
2009-08-14,36.0600,35.6600
2009-08-17,35.2600,35.1600
2009-08-18,35.3700,35.1100
2009-08-19,34.9200,35.5100
2009-08-20,35.5100,35.6100
2009-08-21,35.8900,36.3500
2009-08-24,36.5000,36.2400
2009-08-25,36.2500,36.1700
2009-08-26,36.0300,36.0700
2009-08-27,36.1600,35.8400
2009-08-28,36.0300,35.6500
2009-08-31,35.5100,35.3400
2009-09-01,35.4900,35.1100
2009-09-02,35.0600,35.4500
2009-09-03,35.4500,35.5500
2009-09-04,35.4500,35.7500
2009-09-08,35.8900,35.6100
2009-09-09,35.6000,36.5300
2009-09-10,36.4100,36.9600
2009-09-11,36.8800,36.7200
2009-09-14,36.4400,36.9900
2009-09-15,37.0700,37.3700
2009-09-16,37.3900,38.3500
2009-09-17,38.1900,38.1700
2009-09-18,38.2000,37.4400
2009-09-21,37.0900,37.5000
2009-09-22,37.5200,37.3000
2009-09-23,37.4600,38.2400
2009-09-24,36.0000,32.6200
2009-09-25,32.5300,32.8600
2009-09-28,32.8500,32.9900
2009-09-29,33.1200,32.9800
2009-09-30,32.9800,33.2100
2009-10-01,33.2000,32.5200
2009-10-02,32.3900,32.4800
2009-10-05,32.6600,32.9100
2009-10-06,32.9300,33.2800
2009-10-07,33.1300,33.2500
2009-10-08,33.4100,33.4500
2009-10-09,33.3600,33.9300
2009-10-12,34.0800,33.5600
2009-10-13,33.4000,33.5800
2009-10-14,33.8400,33.8300
2009-10-15,33.5600,33.7800
2009-10-16,33.6000,33.3000
2009-10-19,33.2300,33.7200
2009-10-20,33.8500,33.3000
2009-10-21,33.1000,33.0400
2009-10-22,33.0000,33.3500
2009-10-23,33.3100,33.0600
2009-10-26,33.0600,32.7900
2009-10-27,32.7500,32.4800
2009-10-28,32.4500,31.9800
2009-10-29,32.0200,32.3400
2009-10-30,32.2100,32.1700
2009-11-02,32.1900,32.4400
2009-11-03,32.4000,32.6800
2009-11-04,32.9100,32.4900
2009-11-05,32.6300,32.9000
2009-11-06,32.8400,32.8800
2009-11-09,33.0500,33.2000
2009-11-10,33.0100,33.3200
2009-11-11,33.5000,33.5700
2009-11-12,33.5000,33.1500
2009-11-13,33.1900,33.2800
2009-11-16,33.5200,33.7600
2009-11-17,33.5800,34.0300
2009-11-18,34.1000,33.7400
2009-11-19,33.4900,33.3400
2009-11-20,33.0800,32.9500
2009-11-23,33.0000,33.0000
2009-11-24,33.0000,32.6900
2009-11-25,32.5900,32.6700
2009-11-27,32.1800,32.2000
2009-11-30,32.0900,32.4200
2009-12-01,32.6400,33.0100
2009-12-02,33.3000,35.9100
2009-12-03,35.9900,35.2400
2009-12-04,35.6200,35.9400
