date,open,close
2006-08-30,21.3700,21.2000
2006-08-31,21.3500,21.2900
2006-09-01,21.3200,21.2100
2006-09-05,21.4600,20.4900
2006-09-06,20.3600,20.4700
2006-09-07,20.5000,20.5000
2006-09-08,20.4600,20.5200
2006-09-11,20.3300,20.7000
2006-09-12,20.6400,21.2800
2006-09-13,21.3700,21.4100
2006-09-14,21.4100,21.5000
2006-09-15,21.6600,21.9207
2006-09-18,21.7700,22.0900
2006-09-19,22.2100,21.7800
2006-09-20,21.3500,22.3700
2006-09-21,22.4400,22.5500
2006-09-22,22.3800,22.3900
2006-09-25,22.1100,22.6300
2006-09-26,22.5700,22.5000
2006-09-27,22.4000,22.5300
2006-09-28,22.5500,22.7300
2006-09-29,22.5000,22.3700
2006-10-02,21.9100,21.9300
2006-10-03,21.5300,22.0500
2006-10-04,21.9000,22.5300
2006-10-05,22.4500,23.2500
2006-10-06,23.0000,22.7300
2006-10-09,22.6300,22.9700
2006-10-10,23.0000,23.4700
2006-10-11,23.3000,23.1000
2006-10-12,23.3100,24.0000
2006-10-13,24.0000,24.2100
2006-10-16,24.3400,24.4200
2006-10-17,24.1000,24.3400
2006-10-18,24.1900,24.2100
2006-10-19,24.1800,24.4400
2006-10-20,24.6300,24.7500
2006-10-23,24.5400,24.8900
2006-10-24,24.6600,24.5700
2006-10-25,24.6900,24.6400
2006-10-26,24.7100,25.0700
2006-10-27,25.0700,24.1700
2006-10-30,23.9800,24.4400
2006-10-31,24.5000,23.9800
2006-11-01,25.0600,22.3300
2006-11-02,22.2800,22.9700
2006-11-03,23.1000,22.8900
2006-11-06,23.1900,23.5800
2006-11-07,23.5300,22.8500
2006-11-08,22.9800,23.7600
2006-11-09,23.5300,23.4500
2006-11-10,23.5400,23.7300
2006-11-13,23.7900,23.9800
2006-11-14,24.3900,25.4000
2006-11-15,25.6000,25.5000
2006-11-16,25.6400,25.4400
2006-11-17,25.2500,25.1700
2006-11-20,25.0600,24.8900
2006-11-21,24.7600,24.9100
2006-11-22,25.0100,24.9600
2006-11-24,25.0800,24.7000
2006-11-27,24.8100,23.1300
2006-11-28,23.3100,23.3700
2006-11-29,23.5800,23.7600
2006-11-30,23.3400,24.6600
2006-12-01,24.5000,24.8200
2006-12-04,24.9600,25.2400
2006-12-05,25.2500,25.1600
2006-12-06,25.0500,24.0000
2006-12-07,24.0700,23.8400
2006-12-08,23.8300,23.6800
2006-12-11,24.1000,23.6700
2006-12-12,23.7300,23.9600
2006-12-13,24.1400,23.7200
2006-12-14,23.7400,23.9300
2006-12-15,23.8500,24.0000
2006-12-18,23.7900,22.6100
2006-12-19,22.4400,22.8700
2006-12-20,22.9900,22.9600
2006-12-21,23.0200,23.0640
2006-12-22,22.9900,23.0600
2006-12-26,23.4000,24.0300
2006-12-27,24.2500,24.9600
2006-12-28,24.9200,24.9500
2006-12-29,24.7500,24.8500
2007-01-03,25.0800,24.6600
2007-01-04,24.4400,24.7200
2007-01-05,24.5600,23.2600
2007-01-08,23.2000,22.9500
2007-01-09,23.0800,23.0200
2007-01-10,22.8400,22.7800
2007-01-11,22.9100,23.1800
2007-01-12,23.7800,23.4300
2007-01-16,23.6200,23.1900
2007-01-17,23.3000,23.1000
2007-01-18,23.0300,22.9700
2007-01-19,22.8600,23.1600
2007-01-22,23.2900,23.0700
2007-01-23,22.9900,23.0900
2007-01-24,23.2000,23.3500
2007-01-25,23.2500,23.0500
2007-01-26,23.0900,23.3800
2007-01-29,23.1600,23.2700
2007-01-30,23.2700,23.8900
2007-01-31,23.7200,24.1700
2007-02-01,24.1700,24.4000
2007-02-02,24.3920,24.9100
2007-02-05,24.8400,24.5700
2007-02-06,24.6900,24.6900
2007-02-07,24.7700,24.9500
2007-02-08,24.9500,25.0700
2007-02-09,25.0100,24.7800
2007-02-12,24.9200,24.9300
2007-02-13,25.0400,24.6900
2007-02-14,24.7300,24.4400
2007-02-15,24.2900,24.2300
2007-02-16,24.3100,23.9400
2007-02-20,23.7400,24.7400
2007-02-21,25.0200,25.8300
2007-02-22,25.9600,26.8400
2007-02-23,26.7900,26.4600
2007-02-26,26.5500,26.2600
2007-02-27,25.8600,25.7000
2007-02-28,25.5500,25.6000
2007-03-01,25.2000,25.5100
2007-03-02,25.3400,25.1700
2007-03-05,25.0000,25.3200
2007-03-06,25.6000,25.8500
2007-03-07,25.7800,25.6400
2007-03-08,25.6200,25.3600
2007-03-09,25.2500,25.8500
2007-03-12,25.5600,25.4600
2007-03-13,25.3700,25.2400
2007-03-14,25.0700,25.9200
2007-03-15,26.0100,26.5000
2007-03-16,26.4900,25.5900
2007-03-19,25.6300,25.3100
2007-03-20,25.1500,25.7200
2007-03-21,25.8900,26.2100
2007-03-22,26.2100,26.1800
2007-03-23,26.5700,26.4700
2007-03-26,26.4200,26.5700
2007-03-27,26.4800,25.9000
2007-03-28,25.5600,25.5800
2007-03-29,25.7500,25.5900
2007-03-30,25.7050,25.9800
2007-04-02,26.1400,25.3000
2007-04-03,25.4600,25.8700
2007-04-04,25.7600,25.5000
2007-04-05,25.1400,25.4500
2007-04-09,25.3100,25.4600
2007-04-10,25.3500,25.2000
2007-04-11,25.2000,25.1800
2007-04-12,25.3200,25.8700
2007-04-13,25.7600,25.7800
2007-04-16,25.6100,26.4000
2007-04-17,26.3700,26.3300
2007-04-18,26.2500,26.2500
2007-04-19,25.9400,25.5200
2007-04-20,26.0500,25.5500
2007-04-23,25.9500,25.6700
2007-04-24,26.2200,25.6700
2007-04-25,25.8600,25.9200
2007-04-26,25.9600,25.7600
2007-04-27,25.6400,25.8300
2007-04-30,25.7600,24.3800
2007-05-01,24.3100,24.7400
2007-05-02,24.2600,25.9700
2007-05-03,25.8000,26.5200
2007-05-04,26.5300,25.9900
2007-05-07,26.0100,25.6200
2007-05-08,25.5300,25.2400
2007-05-09,25.0200,25.7500
2007-05-10,25.5300,24.5300
2007-05-11,24.7000,25.1000
2007-05-14,25.0900,24.7500
2007-05-15,25.0300,24.8700
2007-05-16,24.4400,25.1100
2007-05-17,25.0400,24.8500
2007-05-18,24.8300,24.5600
2007-05-21,24.4100,25.6500
2007-05-22,25.5000,25.8300
2007-05-23,25.9800,25.2400
2007-05-24,25.3800,24.7500
2007-05-25,25.2100,25.6900
2007-05-29,25.8400,26.1100
2007-05-30,25.8800,26.0300
2007-05-31,26.1500,25.9000
2007-06-01,26.0000,25.8300
2007-06-04,25.6900,25.8200
2007-06-05,25.6400,25.3499
2007-06-06,25.2800,25.1200
2007-06-07,24.9500,24.1300
2007-06-08,24.0300,24.0100
2007-06-11,24.0300,24.0300
2007-06-12,23.8400,24.0900
2007-06-13,23.9800,24.7700
2007-06-14,25.0100,25.0500
2007-06-15,25.8100,25.3800
2007-06-18,25.4000,25.8000
2007-06-19,25.6400,26.2300
2007-06-20,26.4000,25.2400
2007-06-21,24.8500,25.2000
2007-06-22,25.1300,25.1300
2007-06-25,24.9600,25.6500
2007-06-26,25.8300,26.5800
2007-06-27,26.4200,27.9800
2007-06-28,27.7000,27.4800
2007-06-29,27.2500,26.9300
2007-07-02,27.1800,26.9800
2007-07-03,26.2500,27.4500
2007-07-05,27.4100,27.3100
2007-07-06,27.1100,27.0800
2007-07-09,27.1900,26.6600
2007-07-10,26.4700,25.4700
2007-07-11,25.5200,25.8300
2007-07-12,26.0200,26.5900
2007-07-13,26.3000,26.5600
2007-07-16,26.3000,26.2200
2007-07-17,26.2300,25.9000
2007-07-18,25.8100,26.3600
2007-07-19,25.9100,26.6100
2007-07-20,26.5500,25.5600
2007-07-23,25.6100,25.3200
2007-07-24,25.0000,24.1200
2007-07-25,24.0500,24.4000
2007-07-26,23.9200,26.0700
2007-07-27,24.2500,25.7900
2007-07-30,25.6700,24.6400
2007-07-31,24.9400,25.5100
2007-08-01,26.3900,26.9200
2007-08-02,27.0000,27.5000
2007-08-03,27.4400,26.9900
2007-08-06,27.0100,28.0700
2007-08-07,27.8000,29.3700
2007-08-08,29.6900,29.7600
2007-08-09,29.8000,28.8200
2007-08-10,27.4200,29.7200
2007-08-13,30.3200,28.5400
2007-08-14,28.3600,28.0500
2007-08-15,28.1100,29.0900
2007-08-16,29.3200,30.8700
2007-08-17,33.7600,32.4800
2007-08-20,32.6900,31.1300
2007-08-21,31.3950,31.0700
2007-08-22,31.4400,30.9650
2007-08-23,31.2400,28.9100
2007-08-24,28.7500,29.5400
2007-08-27,29.5600,28.8200
2007-08-28,28.2000,26.4200
2007-08-29,26.7000,28.4300
2007-08-30,28.0900,28.7800
2007-08-31,28.8500,29.4600
2007-09-04,29.5900,29.6000
2007-09-05,29.3000,28.5000
2007-09-06,29.0600,29.1000
2007-09-07,29.1000,28.5400
2007-09-10,28.7500,29.0200
2007-09-11,29.1800,29.9800
2007-09-12,30.0000,29.9500
2007-09-13,29.9500,29.8500
2007-09-14,29.7000,29.9400
2007-09-17,29.8000,29.6400
2007-09-18,29.4100,30.9500
2007-09-19,30.8800,31.6000
2007-09-20,31.3700,33.1000
2007-09-21,33.4500,33.7100
2007-09-24,33.6700,33.2900
2007-09-25,33.0100,32.4000
2007-09-26,32.3900,32.1100
2007-09-27,31.9500,31.4400
2007-09-28,31.3000,31.4100
2007-10-01,31.3000,31.6000
2007-10-02,31.7000,32.4000
2007-10-03,32.3000,31.6600
2007-10-04,31.8500,31.7600
2007-10-05,32.2100,32.0000
2007-10-08,31.8700,31.5200
2007-10-09,31.6200,31.4800
2007-10-10,31.3800,31.5000
2007-10-11,31.8200,32.5000
2007-10-12,32.4850,32.6800
2007-10-15,32.6200,33.0000
2007-10-16,32.9700,32.4800
2007-10-17,32.8800,29.9000
2007-10-18,29.7000,29.7100
2007-10-19,29.7200,29.3600
2007-10-22,28.5700,30.8500
2007-10-23,31.1600,31.1000
2007-10-24,30.9700,31.7900
2007-10-25,31.8600,30.6300
2007-10-26,31.1300,31.5000
2007-10-29,31.7800,32.7500
2007-10-30,32.9902,33.1800
2007-10-31,32.5000,31.9600
2007-11-01,31.0800,27.9200
2007-11-02,27.9500,26.6300
2007-11-05,26.5400,27.2500
2007-11-06,27.4200,27.9700
2007-11-07,27.5200,26.8800
2007-11-08,27.2800,28.1900
2007-11-09,27.8000,27.5400
2007-11-12,27.5600,28.0000
2007-11-13,28.5200,27.4800
2007-11-14,27.7100,27.1500
2007-11-15,27.4200,27.8800
2007-11-16,27.9400,27.3900
2007-11-19,27.0500,25.5900
2007-11-20,25.5400,25.5400
2007-11-21,25.4900,27.4500
2007-11-23,27.6500,28.0900
2007-11-26,28.0700,27.3400
2007-11-27,27.4200,28.2900
2007-11-28,28.5500,28.9100
2007-11-29,28.3700,27.6600
2007-11-30,28.3400,27.3800
2007-12-03,27.7200,27.3500
2007-12-04,27.0400,26.8700
2007-12-05,27.5500,27.7200
2007-12-06,28.1300,28.1600
2007-12-07,28.1600,27.6500
2007-12-10,27.5900,27.2600
2007-12-11,27.4800,26.5700
2007-12-12,27.4200,27.0800
2007-12-13,26.8300,27.1600
2007-12-14,26.6600,25.1900
2007-12-17,25.0000,24.7500
2007-12-18,25.1200,27.8900
2007-12-19,27.8900,27.9500
2007-12-20,28.3500,28.3200
2007-12-21,28.9300,29.3600
2007-12-24,29.7600,29.7000
2007-12-26,29.2000,30.0000
2007-12-27,29.9300,28.6700
2007-12-28,29.2300,27.7800
2007-12-31,27.5900,27.5000
2008-01-02,27.4000,27.0800
2008-01-03,27.1900,26.2000
2008-01-04,25.8000,26.4600
2008-01-07,26.5300,27.8700
2008-01-08,27.9500,27.1700
2008-01-09,26.8900,28.0900
2008-01-10,27.7100,29.3300
2008-01-11,29.0400,26.9200
2008-01-14,26.1400,26.8900
2008-01-15,26.4600,25.9100
2008-01-16,25.8900,28.9600
2008-01-17,30.1000,26.6800
2008-01-18,26.4900,26.9300
2008-01-22,25.7600,27.5100
2008-01-23,26.8100,31.7800
2008-01-24,31.7800,30.4600
2008-01-25,30.9600,28.8300
2008-01-28,28.8300,28.6600
2008-01-29,27.7900,27.0600
2008-01-30,26.9200,26.9700
2008-01-31,26.5800,30.0000
2008-02-01,30.1800,28.9800
2008-02-04,28.6600,27.8700
2008-02-05,27.2600,26.6900
2008-02-06,27.0200,27.2100
2008-02-07,27.1000,27.2500
2008-02-08,27.4900,27.0100
2008-02-11,26.4800,26.9500
2008-02-12,27.1400,28.2800
2008-02-13,28.5600,29.9100
2008-02-14,29.9200,28.7600
2008-02-15,28.5700,27.4300
2008-02-19,27.4700,26.7500
2008-02-20,26.6200,27.1200
2008-02-21,27.4900,26.7100
2008-02-22,26.8000,26.8700
2008-02-25,27.0000,26.5700
2008-02-26,26.5800,28.2000
2008-02-27,27.8800,28.2900
2008-02-28,28.0100,27.4600
2008-02-29,27.0800,27.0300
2008-03-03,26.8900,27.0100
2008-03-04,26.6700,27.0000
2008-03-05,27.1900,27.0400
2008-03-06,26.6101,27.0000
2008-03-07,26.6500,27.0000
2008-03-10,27.1500,26.9100
2008-03-11,27.6600,30.8300
2008-03-12,30.0400,30.7900
2008-03-13,30.3100,29.2200
2008-03-14,29.0000,28.0000
2008-03-17,27.2600,31.1000
2008-03-18,31.8400,31.8400
2008-03-19,32.1400,31.9000
2008-03-20,32.8000,31.7300
2008-03-24,31.7900,32.4100
2008-03-25,32.4800,31.9400
2008-03-26,31.5600,32.4100
2008-03-27,32.5100,31.7400
2008-03-28,32.0200,31.3200
2008-03-31,31.3100,29.6700
2008-04-01,30.5000,30.1400
2008-04-02,30.1900,29.7800
2008-04-03,29.4000,29.9400
2008-04-04,30.0900,29.1600
2008-04-07,29.4200,29.1900
2008-04-08,28.8400,29.2200
2008-04-09,29.6600,28.6700
2008-04-10,28.6100,29.1000
2008-04-11,28.5600,28.1000
2008-04-14,28.4400,28.1900
2008-04-15,28.8100,27.8800
2008-04-16,28.2100,29.2100
2008-04-17,29.1400,29.1600
2008-04-18,29.5800,29.5100
2008-04-21,29.1900,28.8500
2008-04-22,28.6500,27.7400
2008-04-23,27.8500,26.9100
2008-04-24,27.3300,28.8900
2008-04-25,29.0700,28.5200
2008-04-28,28.2700,29.0050
2008-04-29,29.0000,27.0200
2008-04-30,27.0200,27.3100
2008-05-01,27.3500,28.5700
2008-05-02,29.1200,28.5400
2008-05-05,28.3000,27.1600
2008-05-06,27.1000,27.1900
2008-05-07,27.2700,27.0000
2008-05-08,26.5500,27.1400
2008-05-09,26.6100,27.1900
2008-05-12,27.3300,28.8200
2008-05-13,28.9900,28.8500
2008-05-14,28.1400,28.3000
2008-05-15,28.2000,28.1800
2008-05-16,28.5300,26.9400
2008-05-19,26.8200,27.2200
2008-05-20,26.8100,27.4700
2008-05-21,27.6300,26.9000
2008-05-22,27.0000,27.2200
2008-05-23,26.8400,26.9000
2008-05-27,26.9800,27.0600
2008-05-28,27.3300,27.0100
2008-05-29,26.8700,28.0900
2008-05-30,27.2100,28.7700
2008-06-02,28.7400,26.9300
2008-06-03,27.2300,27.0400
2008-06-04,26.8300,27.0100
2008-06-05,26.9300,28.7200
2008-06-06,28.2800,27.6000
2008-06-09,27.3800,27.3800
2008-06-10,27.0800,27.2200
2008-06-11,27.0200,26.3300
2008-06-12,26.9400,26.7400
2008-06-13,27.1300,27.0400
2008-06-16,26.9900,27.1600
2008-06-17,27.0800,26.4000
2008-06-18,26.9400,26.7600
2008-06-19,26.6900,27.3000
2008-06-20,26.5700,26.3200
2008-06-23,26.2300,26.7300
2008-06-24,26.3100,26.4800
2008-06-25,26.2700,26.8700
2008-06-26,26.5000,25.6200
2008-06-27,25.8600,26.8600
2008-06-30,26.7600,26.5300
2008-07-01,26.5000,27.1500
2008-07-02,27.0300,26.4700
2008-07-03,26.4300,26.8500
2008-07-07,26.4300,26.7600
2008-07-08,27.1600,29.1600
2008-07-09,28.8200,27.8800
2008-07-10,27.8300,28.4500
2008-07-11,28.1500,28.6500
2008-07-14,28.1500,28.4500
2008-07-15,28.0200,28.6500
2008-07-16,28.8300,29.9100
2008-07-17,29.9900,29.6200
2008-07-18,29.6700,28.9400
2008-07-21,29.1600,28.8000
2008-07-22,28.5400,29.4100
2008-07-23,29.3100,29.2500
2008-07-24,29.7300,29.0500
2008-07-25,29.6100,29.0100
2008-07-28,28.8400,28.9000
2008-07-29,28.6700,29.3700
2008-07-30,29.6900,29.6900
2008-07-31,28.9500,29.0400
2008-08-01,29.0000,29.0500
2008-08-04,28.3100,28.8200
2008-08-05,29.6800,29.6900
2008-08-06,29.6400,29.3300
2008-08-07,28.9300,28.7600
2008-08-08,27.8900,29.1500
2008-08-11,29.2000,29.5100
2008-08-12,28.9000,30.1900
2008-08-13,30.1600,31.7800
2008-08-14,31.4300,31.1000
2008-08-15,31.8400,30.8400
2008-08-18,30.4900,30.3500
2008-08-19,29.8600,29.4900
2008-08-20,29.5000,29.8500
2008-08-21,29.6000,30.3300
2008-08-22,30.0200,30.5900
2008-08-25,30.3800,29.0200
2008-08-26,28.3300,29.2200
2008-08-27,29.3300,30.0500
2008-08-28,30.0400,31.5300
2008-08-29,31.4700,31.7900
2008-09-02,32.1800,30.9900
2008-09-03,31.0400,31.6800
2008-09-04,31.0600,29.0400
2008-09-05,29.1000,28.3100
2008-09-08,29.5900,29.4000
2008-09-09,29.5500,30.1300
2008-09-10,31.1800,31.9600
2008-09-11,31.3700,32.0400
2008-09-12,32.1800,31.6900
2008-09-15,31.0700,31.1500
2008-09-16,30.5800,33.5600
2008-09-17,33.1000,33.4100
2008-09-18,34.5800,39.4400
2008-09-19,41.9900,36.0000
2008-09-22,35.5100,33.6200
2008-09-23,33.5500,33.7800
2008-09-24,33.9100,32.8200
2008-09-25,32.9700,33.5100
2008-09-26,32.7600,33.8200
2008-09-29,33.1700,33.9600
2008-09-30,32.5600,33.4700
2008-10-01,33.2900,32.8900
2008-10-02,32.8900,32.5400
2008-10-03,33.1200,30.3600
2008-10-06,29.6800,29.8600
2008-10-07,30.3400,28.5100
2008-10-08,26.0800,28.5500
2008-10-09,28.6100,26.6100
2008-10-10,25.8900,27.9500
2008-10-13,29.3800,29.2700
2008-10-14,29.9900,27.0100
2008-10-15,26.6000,26.0700
2008-10-16,26.0000,28.5400
2008-10-17,27.4800,27.9000
2008-10-20,28.2200,27.8900
2008-10-21,27.4500,26.0000
2008-10-22,25.3600,25.1000
2008-10-23,25.3000,26.5800
2008-10-24,25.0000,26.1500
2008-10-27,25.9500,24.5500
2008-10-28,25.0200,27.3700
2008-10-29,27.3700,25.2500
2008-10-30,26.3200,27.0900
2008-10-31,26.7500,27.8000
2008-11-03,28.0000,27.7800
2008-11-04,27.2200,27.3600
2008-11-05,27.0400,26.2200
2008-11-06,26.0200,26.1200
2008-11-07,26.4300,26.9400
2008-11-10,27.7100,25.6800
2008-11-11,25.7000,26.0900
2008-11-12,25.6700,25.2500
2008-11-13,25.3800,27.8700
2008-11-14,27.4300,26.2100
2008-11-17,25.9600,25.5000
2008-11-18,25.5400,26.4400
2008-11-19,25.6900,25.8100
2008-11-20,25.5900,25.8900
2008-11-21,25.7800,29.9800
2008-11-24,30.3800,34.1900
2008-11-25,34.6600,27.9700
2008-11-26,27.1500,32.8700
2008-11-28,32.2600,33.5600
2008-12-01,32.6500,27.2600
2008-12-02,27.8100,28.1200
2008-12-03,27.3200,28.7900
2008-12-04,28.6900,29.4800
2008-12-05,29.0600,31.2800
2008-12-08,32.2100,33.2200
2008-12-09,32.9100,32.4100
2008-12-10,32.9200,33.1400
2008-12-11,32.3000,29.9800
2008-12-12,29.2800,32.8700
2008-12-15,33.0000,31.1500
2008-12-16,31.8600,32.9000
2008-12-17,32.4400,32.8900
2008-12-18,32.8400,32.2200
2008-12-19,33.5500,33.5000
2008-12-22,33.4300,32.2800
2008-12-23,32.5400,32.8900
2008-12-24,32.2300,33.1800
2008-12-26,33.1700,32.4500
2008-12-29,32.4300,31.6700
2008-12-30,32.1500,32.8700
2008-12-31,32.8700,33.0500
2009-01-02,33.1700,32.5800
2009-01-05,32.7200,32.8000
2009-01-06,33.1700,33.2100
2009-01-07,32.6600,31.4500
2009-01-08,30.3900,32.3400
2009-01-09,32.2500,30.3100
2009-01-12,30.3100,29.5600
2009-01-13,29.4000,29.5600
2009-01-14,29.0300,27.1500
2009-01-15,26.6700,28.3900
2009-01-16,28.6900,28.9400
2009-01-20,28.6000,26.6600
2009-01-21,26.7800,29.2300
2009-01-22,28.4900,27.4900
2009-01-23,26.8100,27.4600
2009-01-26,27.3000,28.0400
2009-01-27,28.0600,28.9500
2009-01-28,28.7000,30.5400
2009-01-29,30.2500,29.1600
2009-01-30,29.5600,28.7800
2009-02-02,28.4500,30.6400
2009-02-03,30.8200,30.9800
2009-02-04,30.4300,30.4900
2009-02-05,29.9700,31.0900
2009-02-06,30.9600,31.5600
2009-02-09,31.3300,31.4500
2009-02-10,31.2600,28.0600
2009-02-11,28.3000,28.2600
2009-02-12,27.9000,27.5500
2009-02-13,27.2200,27.7600
2009-02-17,26.7100,26.0000
2009-02-18,25.0900,25.9000
2009-02-19,26.1900,25.2500
2009-02-20,24.9700,24.8000
2009-02-23,24.9200,23.0800
2009-02-24,22.0100,23.9800
2009-02-25,23.8500,24.0000
2009-02-26,24.1100,20.9900
2009-02-27,20.7000,21.9200
2009-03-02,21.6100,21.0600
2009-03-03,21.3900,21.0000
2009-03-04,21.3400,22.0200
2009-03-05,21.5300,21.0000
2009-03-06,21.2000,20.4700
2009-03-09,20.3000,20.1900
2009-03-10,20.5000,21.5200
2009-03-11,21.5000,20.8500
2009-03-12,20.6800,24.1300
2009-03-13,24.2400,24.4200
2009-03-16,24.6000,24.7500
2009-03-17,24.7600,25.0300
2009-03-18,24.9800,26.1800
2009-03-19,26.8300,25.0000
2009-03-20,25.3200,23.3400
2009-03-23,22.6900,26.9000
2009-03-24,26.5600,25.5800
2009-03-25,25.8700,24.9900
2009-03-26,25.3100,27.0000
2009-03-27,26.3900,25.6700
2009-03-30,25.0300,24.6000
2009-03-31,24.9700,25.9200
2009-04-01,25.4900,26.4800
2009-04-02,25.5200,26.9700
2009-04-03,27.0300,27.1000
2009-04-06,26.3700,25.7800
2009-04-07,26.6600,23.7400
2009-04-08,23.8600,24.2700
2009-04-09,24.9200,26.5500
2009-04-13,26.1200,27.0600
2009-04-14,26.5200,25.3600
2009-04-15,25.2400,26.0600
2009-04-16,25.7400,25.9200
2009-04-17,26.0000,26.3600
2009-04-20,25.6600,23.8800
2009-04-21,23.7100,26.2900
2009-04-22,25.7700,26.5200
2009-04-23,26.4800,26.3100
2009-04-24,26.6700,27.1800
2009-04-27,26.5200,26.1900
2009-04-28,25.9900,26.8600
2009-04-29,27.0300,27.7100
2009-04-30,27.8800,27.4500
2009-05-01,27.4600,27.3300
2009-05-04,27.6300,27.8100
2009-05-05,27.7100,27.2300
2009-05-06,27.5200,25.6500
2009-05-07,26.0900,23.4700
2009-05-08,23.8400,24.3400
2009-05-11,24.1200,24.5100
2009-05-12,24.5500,24.1900
2009-05-13,23.7800,23.5800
2009-05-14,23.6300,23.9100
2009-05-15,24.2100,23.0700
2009-05-18,23.4400,24.5500
2009-05-19,23.9000,23.5700
2009-05-20,23.5300,21.8200
2009-05-21,21.6200,22.0800
2009-05-22,22.0985,22.3400
2009-05-26,22.1700,25.3200
2009-05-27,25.0600,24.9600
2009-05-28,25.2600,24.5300
2009-05-29,24.6900,24.0300
2009-06-01,25.9900,25.1900
2009-06-02,25.1200,24.1300
2009-06-03,23.9700,24.2200
2009-06-04,24.4200,25.6300
2009-06-05,25.8200,25.5400
2009-06-08,25.4900,25.0100
2009-06-09,25.0800,25.4100
2009-06-10,25.5700,23.3200
2009-06-11,23.4500,24.4700
2009-06-12,24.1800,24.8800
2009-06-15,24.1900,24.5000
2009-06-16,24.5300,23.8000
2009-06-17,23.8000,24.1200
2009-06-18,23.7000,23.9900
2009-06-19,24.3700,24.1200
2009-06-22,23.8600,22.8700
2009-06-23,22.7900,22.3700
2009-06-24,22.5000,22.3300
2009-06-25,22.2500,22.6600
2009-06-26,22.4500,23.1200
2009-06-29,23.4900,23.4800
2009-06-30,23.5100,23.0900
2009-07-01,23.3500,23.8300
2009-07-02,23.3950,22.7400
2009-07-06,22.7000,22.2600
2009-07-07,23.1100,22.3300
2009-07-08,22.5100,22.5000
2009-07-09,22.6000,21.5900
2009-07-10,21.5100,21.5500
2009-07-13,21.5900,22.2300
2009-07-14,22.1500,22.5200
2009-07-15,22.9300,23.3700
2009-07-16,23.1600,23.7500
2009-07-17,23.8600,24.0200
2009-07-20,24.1000,24.6000
2009-07-21,23.8300,24.1400
2009-07-22,23.9500,24.4600
2009-07-23,24.3200,24.3600
2009-07-24,24.0900,23.9100
2009-07-27,24.0200,23.9300
2009-07-28,23.6700,24.2300
2009-07-29,24.0800,24.1900
2009-07-30,24.6000,24.2400
2009-07-31,24.0600,23.7800
2009-08-03,23.9300,23.6100
2009-08-04,23.5000,24.1200
2009-08-05,24.2100,22.8500
2009-08-06,22.8500,22.6300
2009-08-07,23.0900,23.8600
2009-08-10,23.6200,24.1500
2009-08-11,24.0000,22.5100
2009-08-12,22.8700,22.9500
2009-08-13,23.0200,22.8800
2009-08-14,22.8900,21.9900
2009-08-17,21.9000,22.4200
2009-08-18,22.5000,23.2600
2009-08-19,23.0100,22.9900
2009-08-20,23.0000,23.0100
2009-08-21,23.4500,23.6100
2009-08-24,23.6000,23.0400
2009-08-25,23.1400,23.1000
2009-08-26,23.3300,23.0400
2009-08-27,22.7500,22.9900
2009-08-28,23.1400,22.5500
2009-08-31,22.5000,22.6000
2009-09-01,22.3800,21.9600
2009-09-02,22.3500,22.4900
2009-09-03,22.5000,22.5200
2009-09-04,22.7100,22.3500
2009-09-08,22.4900,22.4000
2009-09-09,22.3500,22.8000
2009-09-10,22.7100,22.5200
2009-09-11,22.1900,22.4700
2009-09-14,22.3500,22.2600
2009-09-15,22.1500,22.5200
2009-09-16,22.5300,22.5200
2009-09-17,22.7500,22.4400
2009-09-18,22.4100,22.3000
2009-09-21,22.3500,22.3500
2009-09-22,22.4600,22.3500
2009-09-23,22.3200,22.4300
2009-09-24,22.4500,22.3800
2009-09-25,22.3700,22.5100
2009-09-28,22.5100,22.9200
2009-09-29,22.8800,23.1000
2009-09-30,23.1900,22.9000
2009-10-01,22.7000,22.3500
2009-10-02,22.3000,22.8200
2009-10-05,22.8900,22.7200
2009-10-06,23.1000,23.4700
2009-10-07,23.4400,23.9000
2009-10-08,23.9000,22.8300
2009-10-09,22.7800,22.6500
2009-10-12,23.2000,23.5900
2009-10-13,23.6300,23.3500
2009-10-14,23.5200,22.7600
2009-10-15,22.6800,22.5100
2009-10-16,22.3000,22.4000
2009-10-19,22.3800,22.5900
2009-10-20,22.6200,22.4700
2009-10-21,22.4700,22.3800
2009-10-22,22.4100,23.0100
2009-10-23,22.7800,22.4400
2009-10-26,22.4800,22.4000
2009-10-27,22.4300,22.4400
2009-10-28,22.4800,22.3200
2009-10-29,22.6700,22.3500
2009-10-30,22.3000,22.3000
2009-11-02,22.7000,22.5200
2009-11-03,22.4000,22.7700
2009-11-04,22.8400,21.7500
2009-11-05,21.9600,22.5500
2009-11-06,22.3200,22.6300
2009-11-09,22.7400,22.7600
2009-11-10,22.6800,22.5000
2009-11-11,22.7300,22.6800
2009-11-12,22.6300,22.4000
2009-11-13,22.5300,22.4800
2009-11-16,22.7600,22.6000
2009-11-17,22.7100,22.7700
2009-11-18,22.5100,22.6300
2009-11-19,22.5000,22.6100
2009-11-20,22.5200,23.1700
2009-11-23,23.4100,23.6800
2009-11-24,23.0800,23.4700
2009-11-25,23.5000,23.0100
2009-11-27,23.0000,22.3400
2009-11-30,22.5000,23.1700
2009-12-01,23.3300,23.7700
2009-12-02,23.7200,23.8300
2009-12-03,23.8600,23.1400
2009-12-04,23.6700,23.8400
