date,open,close
2015-01-28,20.5400,20.2000
2015-01-29,20.1900,20.2500
2015-01-30,20.0500,20.2500
2015-02-02,20.3400,20.6100
2015-02-03,20.7500,20.8000
2015-02-04,20.6400,20.7300
2015-02-05,20.9500,20.9400
2015-02-06,21.0000,20.8600
2015-02-09,20.8000,20.8400
2015-02-10,21.1800,20.9800
2015-02-11,20.9000,20.8400
2015-02-12,20.7900,20.9600
2015-02-13,21.1000,21.3700
2015-02-17,21.1600,21.0200
2015-02-18,20.9700,21.2500
2015-02-19,21.1000,21.1900
2015-02-20,21.1900,21.1400
2015-02-23,21.1300,21.1400
2015-02-24,21.1600,21.2250
2015-02-25,21.2500,21.2400
2015-02-26,21.2800,21.1500
2015-02-27,21.2900,21.1900
2015-03-02,21.2800,21.3400
2015-03-03,20.9600,21.1501
2015-03-04,21.3100,21.1500
2015-03-05,21.1400,20.9401
2015-03-06,20.9200,20.7800
2015-03-09,20.7300,21.0700
2015-03-10,20.7400,20.7100
2015-03-11,20.5000,20.5400
2015-03-12,20.5200,20.4900
2015-03-13,20.5100,20.3400
2015-03-16,20.3200,20.1101
2015-03-17,20.0000,19.9400
2015-03-18,19.7200,19.9000
2015-03-19,20.0000,19.7300
2015-03-20,19.7200,19.8200
2015-03-23,19.6200,19.8100
2015-03-24,19.6300,19.8800
2015-03-25,19.7600,19.7260
2015-03-26,19.7300,19.6200
2015-03-27,19.6100,19.7400
2015-03-30,19.6000,19.8800
2015-03-31,19.7900,20.0400
2015-04-01,19.9700,20.0000
2015-04-02,20.2400,20.2700
2015-04-06,20.3200,20.3500
2015-04-07,20.2600,20.4100
2015-04-08,20.4050,20.3800
2015-04-09,20.3800,20.3800
2015-04-10,20.5800,20.5480
2015-04-13,20.3800,20.3499
2015-04-14,20.2500,20.3600
2015-04-15,20.2900,20.6800
2015-04-16,20.6250,20.6500
2015-04-17,20.5100,20.5800
2015-04-20,20.5500,20.6400
2015-04-21,20.7500,20.6800
2015-04-22,20.9700,20.8700
2015-04-23,20.8500,20.7740
2015-04-24,20.8030,20.7510
2015-04-27,20.8500,20.7500
2015-04-28,20.7500,20.8000
2015-04-29,20.8400,20.9000
2015-04-30,20.9300,20.8100
2015-05-01,20.9500,21.1100
2015-05-04,21.1400,21.0305
2015-05-05,21.0300,20.9200
2015-05-06,21.0600,20.8300
2015-05-07,20.9600,20.9500
2015-05-08,21.2500,21.1000
2015-05-11,21.0600,21.0000
2015-05-12,21.0200,21.0500
2015-05-13,21.0000,20.9799
2015-05-14,21.0000,21.0001
2015-05-15,21.0000,20.9900
2015-05-18,21.0399,21.0100
2015-05-19,21.0000,20.9000
2015-05-20,20.9900,21.2700
2015-05-21,21.0100,21.0500
2015-05-22,20.9700,20.9900
2015-05-26,20.8500,20.7000
2015-05-27,20.6700,20.5900
2015-05-28,20.5000,20.2950
2015-05-29,20.2900,20.2900
2015-06-01,20.2000,20.5500
2015-06-02,20.6700,20.7700
2015-06-03,20.7800,20.7000
2015-06-04,20.5600,20.3700
2015-06-05,20.3100,20.3100
2015-06-08,20.3156,20.3156
2015-06-09,20.3500,20.2700
2015-06-10,20.2000,20.3180
2015-06-11,20.2400,20.1300
2015-06-12,20.0987,20.0500
2015-06-15,20.1700,20.1616
2015-06-16,20.2629,20.1300
2015-06-17,20.0000,20.1860
2015-06-18,20.0300,20.1800
2015-06-19,20.0700,20.0800
2015-06-22,19.8800,19.7000
2015-06-23,19.8000,19.6344
2015-06-24,19.5810,19.6098
2015-06-25,19.8000,19.6400
2015-06-26,19.5600,19.6500
2015-06-29,19.5500,19.5110
2015-06-30,19.7500,19.7500
2015-07-01,19.8200,19.6400
2015-07-02,19.6500,19.7100
2015-07-06,19.6500,19.6400
2015-07-07,19.5600,19.5300
2015-07-08,19.2300,19.2900
2015-07-09,19.6800,19.5100
2015-07-10,19.4800,19.3700
2015-07-13,19.3200,19.4400
2015-07-14,19.4400,19.7100
2015-07-15,19.8000,19.7990
2015-07-16,19.8000,19.8000
2015-07-17,19.7000,19.6600
2015-07-20,19.6600,19.7860
2015-07-21,19.7775,19.6174
2015-07-22,19.6300,19.6800
2015-07-23,19.6900,19.6700
2015-07-24,19.7900,19.7500
2015-07-27,19.5400,19.6730
2015-07-28,19.6700,19.8000
2015-07-29,19.5600,19.6200
2015-07-30,19.5100,19.5600
2015-07-31,19.5100,19.5001
2015-08-03,19.5000,19.5000
2015-08-04,19.4600,19.5300
2015-08-05,19.4000,19.5500
2015-08-06,19.4800,19.4640
2015-08-07,19.4700,19.4330
2015-08-10,19.4500,19.5300
2015-08-11,19.5200,19.5294
2015-08-12,19.3200,19.5000
2015-08-13,19.3100,19.2300
2015-08-14,19.4500,19.3600
2015-08-17,19.2400,19.0983
2015-08-18,18.8110,18.8922
2015-08-19,18.9380,18.7900
2015-08-20,18.7400,18.3711
2015-08-21,18.4400,18.2373
2015-08-24,17.0900,17.0100
2015-08-25,17.3800,16.9000
2015-08-26,17.4500,17.5900
2015-08-27,18.0300,18.4200
2015-08-28,18.1700,18.6099
2015-08-31,18.6300,18.6400
2015-09-01,18.5500,17.8600
2015-09-02,17.8400,18.1000
2015-09-03,18.1100,17.8900
2015-09-04,17.8900,17.7900
2015-09-08,17.8000,17.9700
2015-09-09,18.1700,18.2000
2015-09-10,18.4560,18.3000
2015-09-11,18.3000,18.4350
2015-09-14,18.0500,18.0500
2015-09-15,18.0500,18.1600
2015-09-16,18.1600,18.6900
2015-09-17,17.9300,18.1800
2015-09-18,18.0700,18.1150
2015-09-21,18.1800,18.1400
2015-09-22,18.0700,18.3000
2015-09-23,18.5200,18.0200
2015-09-24,17.8900,18.1800
2015-09-25,18.0100,18.0200
2015-09-28,17.7200,17.9000
2015-09-29,17.9122,17.9200
2015-09-30,18.0120,18.0800
2015-10-01,18.1480,18.2299
2015-10-02,18.2299,18.2000
2015-10-05,18.4487,18.3000
2015-10-06,18.1400,18.2600
2015-10-07,18.2600,18.3700
2015-10-08,18.4300,18.4300
2015-10-09,18.4300,18.3700
2015-10-12,18.5000,18.3800
2015-10-13,18.4500,18.3900
2015-10-14,18.2200,18.3700
2015-10-15,18.4999,18.3800
2015-10-16,18.2320,18.2900
2015-10-19,18.2100,18.2580
2015-10-20,18.0900,18.2900
2015-10-21,18.0600,18.0530
2015-10-22,18.2800,18.1500
2015-10-23,18.1500,18.2400
2015-10-26,18.0100,18.0300
2015-10-27,17.8937,17.8937
2015-10-28,17.9699,17.7400
2015-10-29,17.7000,17.5700
2015-10-30,17.5600,17.6400
2015-11-02,17.6000,17.6500
2015-11-03,17.6400,17.6200
2015-11-04,17.6900,17.5550
2015-11-05,17.6300,17.5100
2015-11-06,17.5400,17.4700
2015-11-09,17.4600,17.3100
2015-11-10,17.0000,17.0900
2015-11-11,17.1505,17.0500
2015-11-12,16.9700,16.9426
2015-11-13,16.9700,16.9600
2015-11-16,16.7700,16.9201
2015-11-17,16.9200,16.8100
2015-11-18,16.8100,16.9390
2015-11-19,17.0000,16.8900
2015-11-20,16.9500,17.0500
2015-11-23,16.9500,16.9300
2015-11-24,16.9250,16.7700
2015-11-25,16.9899,16.7925
2015-11-27,16.7500,16.7400
2015-11-30,16.7500,16.5600
2015-12-01,16.7300,16.6800
2015-12-02,16.7400,16.6800
2015-12-03,16.7400,16.6540
2015-12-04,16.5300,16.7910
2015-12-07,16.6600,16.7399
2015-12-08,16.4200,16.3000
2015-12-09,16.1400,16.2100
2015-12-10,16.2800,16.2200
2015-12-11,16.1950,16.1120
2015-12-14,15.9600,15.8100
2015-12-15,15.8300,15.8410
2015-12-16,15.9970,16.1450
2015-12-17,16.0850,16.1000
2015-12-18,15.7400,15.8200
2015-12-21,16.2280,16.1000
2015-12-22,16.2200,16.1700
2015-12-23,16.1900,16.3600
2015-12-24,16.3879,16.2987
2015-12-28,16.1600,16.3800
2015-12-29,16.3850,16.4600
2015-12-30,16.7000,16.6000
2015-12-31,16.5900,16.6500
2016-01-04,16.3500,16.2180
2016-01-05,16.2650,16.4100
2016-01-06,16.4188,16.2800
2016-01-07,16.0200,16.0100
2016-01-08,16.1300,16.0500
2016-01-11,15.9400,15.6408
2016-01-12,15.6600,15.5566
2016-01-13,15.3000,15.2600
2016-01-14,15.1200,15.0600
2016-01-15,15.0000,14.9500
2016-01-19,14.9700,14.7700
2016-01-20,14.7600,14.3800
2016-01-21,14.2601,14.2800
2016-01-22,14.4400,14.5600
2016-01-25,14.5800,14.5700
2016-01-26,14.5300,14.5610
2016-01-27,14.6400,14.9700
2016-01-28,15.2000,15.1800
2016-01-29,15.2500,15.3700
2016-02-01,15.4100,15.5200
2016-02-02,15.5100,15.6400
2016-02-03,15.4000,15.6799
2016-02-04,15.7300,15.9093
2016-02-05,15.7747,15.9200
2016-02-08,15.7000,16.0000
2016-02-09,15.5500,15.7001
2016-02-10,15.9354,15.9600
2016-02-11,15.5101,15.5901
2016-02-12,15.6600,15.7001
2016-02-16,15.7600,15.8744
2016-02-17,15.9550,16.0800
2016-02-18,15.9300,16.0700
2016-02-19,16.0510,16.0510
2016-02-22,16.1704,16.3799
2016-02-23,16.2000,16.1301
2016-02-24,16.1800,16.2700
2016-02-25,16.2700,16.2700
2016-02-26,16.2200,16.1900
2016-02-29,16.2300,16.2892
2016-03-01,16.2066,16.5200
2016-03-02,16.3400,16.3800
2016-03-03,16.3900,16.3901
2016-03-04,16.6499,16.7013
2016-03-07,16.6950,16.7900
2016-03-08,16.9200,16.6833
2016-03-09,16.6501,16.7230
2016-03-10,16.7230,16.7230
2016-03-11,16.7700,17.0000
2016-03-14,16.2100,16.5700
2016-03-15,16.5700,16.5700
2016-03-16,16.4550,16.4950
2016-03-17,16.6400,16.9900
2016-03-18,17.0740,17.0700
2016-03-21,17.1300,17.0399
2016-03-22,16.7000,16.7000
2016-03-23,16.6500,16.7400
2016-03-24,16.6401,16.7500
2016-03-28,16.7900,16.7928
2016-03-29,16.6400,16.6400
2016-03-30,16.7101,16.9900
2016-03-31,16.9030,16.8500
2016-04-01,16.7956,16.9300
2016-04-04,16.7800,16.8150
2016-04-05,16.8150,16.8150
2016-04-06,16.6801,16.8200
2016-04-07,17.0520,16.7900
2016-04-08,16.7900,16.8000
2016-04-11,16.8300,17.0100
2016-04-12,16.8501,17.0235
2016-04-13,17.1400,17.0310
2016-04-14,17.0401,17.3699
2016-04-15,17.4351,17.2000
2016-04-18,17.3200,17.3800
2016-04-19,17.5300,17.1201
2016-04-20,17.2929,17.3051
2016-04-21,17.2000,17.3052
2016-04-22,17.0815,17.0500
2016-04-25,17.1200,17.1350
2016-04-26,17.3408,17.6100
2016-04-27,17.3300,17.2400
2016-04-28,17.4389,17.4389
2016-04-29,17.5700,17.4700
2016-05-02,17.4400,17.4300
2016-05-03,17.0800,16.8900
2016-05-04,16.9520,17.1400
2016-05-05,17.3000,17.3000
2016-05-06,17.2200,17.0300
2016-05-09,17.0800,16.9500
2016-05-10,17.0800,17.3089
2016-05-11,17.0800,17.2800
2016-05-12,17.1900,17.1800
2016-05-13,17.1200,17.1300
2016-05-16,17.0000,17.0801
2016-05-17,16.9700,17.0400
2016-05-18,17.0200,17.1100
2016-05-19,16.8900,16.9500
2016-05-20,16.9300,17.3200
2016-05-23,17.1200,16.9063
2016-05-24,17.1700,17.2400
2016-05-25,17.1100,17.0900
2016-05-26,17.0100,17.0700
2016-05-27,17.1500,17.1200
2016-05-31,16.8900,16.8600
2016-06-01,16.9210,16.9100
2016-06-02,16.9100,16.9100
2016-06-03,16.9360,16.9201
2016-06-06,16.9400,16.9200
2016-06-07,17.0500,17.1000
2016-06-08,17.1700,17.2600
2016-06-09,17.1100,17.0600
2016-06-10,17.0500,17.0600
2016-06-13,17.0100,17.0200
2016-06-14,16.9700,17.1000
2016-06-15,17.0500,16.8834
2016-06-16,16.7701,16.8800
2016-06-17,16.9100,16.8500
2016-06-20,16.5500,16.7400
2016-06-21,16.5600,16.6600
2016-06-22,16.4777,16.4777
2016-06-23,16.6600,16.5700
2016-06-24,16.4000,16.2500
2016-06-27,16.2600,16.4100
2016-06-28,16.2950,16.3844
2016-06-29,16.3700,16.3699
2016-06-30,16.4200,16.3720
2016-07-01,16.2638,16.3800
2016-07-05,16.4200,16.5300
2016-07-06,16.3900,16.4959
2016-07-07,16.4099,16.5000
2016-07-08,16.5500,16.5000
2016-07-11,16.4800,16.5200
2016-07-12,16.5300,16.5500
2016-07-13,16.5320,16.5501
2016-07-14,16.6500,16.6400
2016-07-15,16.6900,16.7600
2016-07-18,16.7800,16.7200
2016-07-19,16.7200,16.7200
2016-07-20,16.7300,16.7600
2016-07-21,16.7500,16.6200
2016-07-22,16.5000,16.6600
2016-07-25,16.7000,16.7300
2016-07-26,16.7600,16.7500
2016-07-27,16.7800,16.8300
2016-07-28,16.8500,16.8300
2016-07-29,16.8100,16.8200
2016-08-01,16.9300,16.8000
2016-08-02,16.8000,16.7300
2016-08-03,16.7010,16.8116
2016-08-04,16.7600,16.8330
2016-08-05,16.8100,16.8800
2016-08-08,16.8500,16.9500
2016-08-09,16.9800,17.0400
2016-08-10,17.1500,16.9900
2016-08-11,17.0999,17.0484
2016-08-12,17.0484,17.0484
2016-08-15,17.2190,17.2100
2016-08-16,17.3200,17.2900
2016-08-17,17.2620,17.3399
2016-08-18,17.2639,17.2900
2016-08-19,17.2600,17.2300
2016-08-22,17.1400,17.1422
2016-08-23,17.1406,17.1800
2016-08-24,17.1960,17.0300
2016-08-25,17.1199,17.0600
2016-08-26,17.1600,17.0775
2016-08-29,16.9900,17.0820
2016-08-30,17.2200,16.9900
2016-08-31,16.8600,16.8800
2016-09-01,16.8299,16.8500
2016-09-02,16.8800,16.9400
2016-09-06,16.8300,16.8600
2016-09-07,16.8700,16.8700
2016-09-08,16.8600,16.8900
2016-09-09,16.7700,16.6805
2016-09-12,16.5900,16.7600
2016-09-13,16.7600,16.5900
2016-09-14,16.7100,16.6672
2016-09-15,16.6672,16.6672
2016-09-16,16.6672,16.6672
2016-09-19,16.8400,16.6200
2016-09-20,16.6100,16.5100
2016-09-21,16.7000,16.7632
2016-09-22,16.8200,16.9000
2016-09-23,16.8496,16.8508
2016-09-26,16.8700,16.7700
2016-09-27,16.7000,16.8587
2016-09-28,16.6200,16.7300
2016-09-29,16.8000,16.7300
2016-09-30,16.7900,16.7600
2016-10-03,16.8400,16.6800
2016-10-04,16.5200,16.5650
2016-10-05,16.5410,16.5400
2016-10-06,16.4300,16.5066
2016-10-07,16.5000,16.5300
2016-10-10,16.4500,16.4201
2016-10-11,16.3650,16.2945
2016-10-12,16.2945,16.2945
2016-10-13,16.2625,16.3075
2016-10-14,16.3300,16.4400
2016-10-17,16.4300,16.1700
2016-10-18,16.2000,16.5000
2016-10-19,16.3700,16.4200
2016-10-20,16.3400,16.4500
2016-10-21,16.3000,16.3700
2016-10-24,16.4400,16.2800
2016-10-25,16.0900,16.3700
2016-10-26,16.4800,16.6800
2016-10-27,16.2000,16.6800
2016-10-28,16.5000,16.4500
2016-10-31,16.1300,16.4899
2016-11-01,16.2400,16.2500
2016-11-02,16.3700,16.2792
2016-11-03,16.2500,16.1700
2016-11-04,16.2000,15.8300
2016-11-07,16.0000,15.8300
2016-11-08,15.8200,15.9800
2016-11-09,16.1100,15.8700
2016-11-10,15.8700,15.8700
2016-11-11,15.7300,15.7500
2016-11-14,15.5400,15.6800
2016-11-15,15.6800,15.9200
2016-11-16,15.9500,15.9500
2016-11-17,15.9500,15.9100
2016-11-18,16.0700,16.0400
2016-11-21,15.9900,15.9800
2016-11-22,15.7400,15.7800
2016-11-23,15.7800,15.7800
2016-11-25,15.7500,15.9000
2016-11-28,15.7700,15.8800
2016-11-29,15.8800,15.8800
2016-11-30,15.8000,15.9990
2016-12-01,15.8800,16.1000
2016-12-02,15.9500,15.9100
2016-12-05,15.9000,16.0828
2016-12-06,16.0200,16.2992
2016-12-07,16.3190,16.1900
2016-12-08,16.2500,16.3700
2016-12-09,16.3000,16.4600
2016-12-12,16.4700,16.6800
2016-12-13,16.6200,16.7400
2016-12-14,16.6500,16.7300
2016-12-15,16.5000,16.5000
2016-12-16,16.5548,16.5000
2016-12-19,16.5000,16.7600
2016-12-20,16.6900,16.5400
2016-12-21,16.6800,16.5900
2016-12-22,16.5000,16.5500
2016-12-23,16.6300,16.6500
2016-12-27,16.7100,16.7400
2016-12-28,16.7000,16.5500
2016-12-29,16.6800,16.8700
2016-12-30,16.7300,16.6900
2017-01-03,16.7700,16.9200
2017-01-04,17.0100,17.0400
2017-01-05,17.0900,17.3400
2017-01-06,17.3200,17.3600
2017-01-09,17.4000,17.4800
2017-01-10,17.4100,17.5100
2017-01-11,17.5100,17.6100
2017-01-12,17.6700,17.4000
2017-01-13,17.4500,17.8100
2017-01-17,17.8600,17.8900
2017-01-18,17.9200,17.8400
2017-01-19,17.6800,17.6000
2017-01-20,17.6905,17.8400
2017-01-23,17.7500,17.9300
2017-01-24,18.0800,18.1800
2017-01-25,18.4200,18.3500
2017-01-26,18.1500,18.1500
2017-01-27,18.3000,18.0600
2017-01-30,18.0600,18.2200
2017-01-31,18.0500,18.0500
2017-02-01,18.0500,18.0400
2017-02-02,17.8500,17.8000
2017-02-03,17.9503,18.2600
2017-02-06,17.9200,18.2000
2017-02-07,17.9200,17.7300
2017-02-08,17.8100,18.0401
2017-02-09,17.7400,17.8267
2017-02-10,18.0000,17.9000
2017-02-13,17.9900,17.7273
2017-02-14,17.6300,17.8000
2017-02-15,17.5500,17.8639
2017-02-16,18.0000,17.8700
2017-02-17,18.0250,18.0800
2017-02-21,18.0600,17.8300
2017-02-22,17.7900,17.8800
2017-02-23,17.8000,17.9400
2017-02-24,17.8000,17.9500
2017-02-27,17.7900,17.9200
2017-02-28,17.5300,17.6900
2017-03-01,17.7800,17.7700
2017-03-02,17.7100,17.5500
2017-03-03,17.6900,17.8200
2017-03-06,17.6900,17.7700
2017-03-07,17.6000,17.5500
2017-03-08,17.5980,17.4900
2017-03-09,17.5124,17.5700
2017-03-10,17.7799,17.7800
2017-03-13,17.7400,17.5000
2017-03-14,17.5000,17.5000
2017-03-15,17.2800,17.4000
2017-03-16,17.5200,17.5300
2017-03-17,17.5300,17.5300
2017-03-20,17.8760,17.6401
2017-03-21,17.7000,17.6600
2017-03-22,17.6600,17.6600
2017-03-23,17.5000,17.7100
2017-03-24,17.5750,17.5750
2017-03-27,17.7000,17.7000
2017-03-28,17.4710,17.4200
2017-03-29,17.4000,17.4890
2017-03-30,17.5100,17.4362
2017-03-31,17.3700,17.2950
2017-04-03,17.2800,17.3170
2017-04-04,17.3400,17.6547
2017-04-05,17.7700,17.6900
2017-04-06,17.8000,17.6900
2017-04-07,17.7700,17.9012
2017-04-10,17.5800,17.5517
2017-04-11,17.5200,17.5510
2017-04-12,17.5500,17.5400
2017-04-13,17.6000,17.5100
2017-04-17,17.3700,17.6000
2017-04-18,17.5300,17.3800
2017-04-19,17.5000,17.3800
2017-04-20,17.2000,17.2350
2017-04-21,17.2800,17.3900
2017-04-24,17.4000,17.3132
2017-04-25,17.3200,17.3900
2017-04-26,17.3400,17.3600
2017-04-27,17.2900,17.3159
2017-04-28,17.2100,17.3238
2017-05-01,17.2600,17.2600
2017-05-02,17.3500,17.4373
2017-05-03,17.3100,17.3200
2017-05-04,17.1600,17.1800
2017-05-05,17.1900,17.2050
2017-05-08,17.2000,17.1600
2017-05-09,17.1550,17.1100
2017-05-10,17.2100,17.2900
2017-05-11,17.2750,17.3400
2017-05-12,17.3100,17.3900
2017-05-15,17.4200,17.3369
2017-05-16,17.4200,17.3712
2017-05-17,17.1600,17.3200
2017-05-18,17.3903,17.1900
2017-05-19,17.5200,17.5200
2017-05-22,17.6000,17.3400
2017-05-23,17.3700,17.3800
2017-05-24,17.2100,17.2025
2017-05-25,17.2300,17.1600
2017-05-26,17.1600,17.1600
2017-05-30,17.2500,17.1800
2017-05-31,17.1475,17.1475
2017-06-01,17.1100,17.1100
2017-06-02,17.1500,17.2500
2017-06-05,16.8900,16.8200
2017-06-06,17.0000,16.8900
2017-06-07,16.7147,16.7740
2017-06-08,16.7900,16.7900
2017-06-09,17.0800,17.0000
2017-06-12,17.1307,17.0434
2017-06-13,17.0700,16.9082
2017-06-14,16.9100,16.9500
2017-06-15,16.9200,16.9500
2017-06-16,16.8100,16.8900
2017-06-19,17.1300,17.2800
2017-06-20,17.4600,17.0200
2017-06-21,17.1350,16.8700
2017-06-22,17.2638,16.9900
2017-06-23,16.8700,16.8800
2017-06-26,16.9000,16.7000
2017-06-27,16.6900,16.6500
2017-06-28,16.6300,16.7700
2017-06-29,16.6100,16.7100
2017-06-30,16.8200,16.7797
2017-07-03,16.7200,16.7201
2017-07-05,16.6100,16.5800
2017-07-06,16.6700,16.5000
2017-07-07,16.6900,16.6160
2017-07-10,16.5500,16.6300
2017-07-11,16.7800,16.8600
2017-07-12,17.0300,17.0656
2017-07-13,17.0300,17.1700
2017-07-14,17.1400,17.2300
2017-07-17,17.1500,17.2000
2017-07-18,17.2500,17.1600
2017-07-19,17.3600,17.3400
2017-07-20,17.3200,17.4100
2017-07-21,17.2900,17.2900
2017-07-24,17.4300,17.6050
2017-07-25,17.6700,17.6600
2017-07-26,17.6569,17.6500
2017-07-27,17.6700,17.5645
2017-07-28,17.6700,17.5900
2017-07-31,17.5500,17.4485
2017-08-01,17.3900,17.5129
2017-08-02,17.4386,17.5000
2017-08-03,17.5000,17.4000
2017-08-04,17.5192,17.5192
2017-08-07,17.5200,17.5398
2017-08-08,17.5900,17.6450
2017-08-09,17.6300,17.6200
2017-08-10,17.4000,17.4700
2017-08-11,17.4980,17.5500
2017-08-14,17.5500,17.5764
2017-08-15,17.5600,17.3900
2017-08-16,16.9900,17.4000
2017-08-17,17.4500,17.1900
2017-08-18,17.3600,17.4000
2017-08-21,17.5500,17.5000
2017-08-22,17.5000,17.5000
2017-08-23,17.5200,17.5100
2017-08-24,17.5000,17.5001
2017-08-25,17.4600,17.4600
2017-08-28,17.5500,17.6100
2017-08-29,17.6000,17.6700
2017-08-30,17.6000,17.5700
2017-08-31,17.6000,17.6000
2017-09-01,17.6000,17.6000
2017-09-05,17.6400,17.5400
2017-09-06,17.6400,17.5484
2017-09-07,17.5000,17.6500
2017-09-08,17.6500,17.6500
2017-09-11,17.7500,17.7486
2017-09-12,17.6700,17.7400
2017-09-13,17.6816,17.6499
2017-09-14,17.7000,17.7100
2017-09-15,17.7000,17.7000
2017-09-18,17.6800,17.7636
2017-09-19,17.7900,17.6500
2017-09-20,17.7000,17.7850
2017-09-21,17.7350,17.6500
2017-09-22,17.6500,17.6500
2017-09-25,17.5500,17.4500
2017-09-26,17.4350,17.4350
2017-09-27,17.5300,17.5826
2017-09-28,17.4600,17.4550
2017-09-29,17.4500,17.4200
2017-10-02,17.3800,17.5477
2017-10-03,17.5500,17.6000
2017-10-04,17.6000,17.6453
2017-10-05,17.6500,17.6400
2017-10-06,17.6616,17.7288
2017-10-09,17.5500,17.6091
2017-10-10,17.4600,17.4400
2017-10-11,17.4700,17.4700
2017-10-12,17.6243,17.6200
2017-10-13,17.6200,17.5800
2017-10-16,17.6300,17.6400
2017-10-17,17.5700,17.5000
2017-10-18,17.5032,17.5100
2017-10-19,17.5100,17.5200
2017-10-20,17.4400,17.3500
2017-10-23,17.2000,17.3400
2017-10-24,17.1000,17.1700
2017-10-25,17.1200,17.2900
2017-10-26,17.2300,17.2200
2017-10-27,17.3800,17.3700
2017-10-30,17.2400,17.3728
2017-10-31,17.2900,17.1200
2017-11-01,17.0500,17.1400
2017-11-02,17.1600,17.1500
2017-11-03,17.2300,17.2200
2017-11-06,17.1000,17.0800
2017-11-07,16.9000,16.6900
2017-11-08,16.6800,16.7497
2017-11-09,16.7100,16.7700
2017-11-10,16.8200,16.8200
2017-11-13,16.7100,16.8700
2017-11-14,16.8900,16.6910
2017-11-15,16.8700,16.7300
2017-11-16,16.6600,16.6800
2017-11-17,16.6538,16.6200
2017-11-20,16.4800,16.6399
2017-11-21,16.6600,16.6490
2017-11-22,16.5300,16.6100
2017-11-24,16.4500,16.6100
2017-11-27,16.6200,16.6311
2017-11-28,16.8100,16.7176
2017-11-29,16.5300,16.7400
2017-11-30,16.7300,16.7300
2017-12-01,16.7800,16.7900
2017-12-04,16.8500,16.9100
2017-12-05,16.8593,16.7914
2017-12-06,16.7700,16.7700
2017-12-07,16.7900,16.8600
2017-12-08,16.8686,16.7600
2017-12-11,16.8100,16.7481
2017-12-12,16.8001,16.9000
2017-12-13,16.9300,17.2500
2017-12-14,16.9600,16.9900
2017-12-15,16.9900,16.9900
2017-12-18,17.2500,17.2500
2017-12-19,17.2368,17.2400
2017-12-20,17.2400,17.2400
2017-12-21,17.2500,17.3200
2017-12-22,17.3300,17.3300
2017-12-26,17.4000,17.3950
2017-12-27,17.4700,17.4100
2017-12-28,17.5200,17.4700
2017-12-29,17.4100,17.6150
2018-01-02,17.6100,17.6723
2018-01-03,17.6900,17.7000
2018-01-04,17.8500,17.8772
2018-01-05,17.9923,18.0000
2018-01-08,18.0000,18.0022
2018-01-09,18.0300,18.0488
2018-01-10,18.0800,18.0800
2018-01-11,18.5000,18.3050
2018-01-12,18.2800,18.4900
2018-01-16,18.5000,18.5800
2018-01-17,18.6900,18.7700
2018-01-18,18.7000,18.5800
2018-01-19,18.5600,18.7499
2018-01-22,18.7000,18.6400
2018-01-23,18.6000,18.5600
2018-01-24,18.4800,18.5700
2018-01-25,18.5900,18.6282
2018-01-26,18.8615,18.7110
2018-01-29,18.4100,18.6605
2018-01-30,18.4000,18.4400
2018-01-31,18.4710,18.3300
2018-02-01,18.3250,18.5575
2018-02-02,18.2800,18.1200
2018-02-05,17.9200,17.8800
2018-02-06,17.8398,17.9800
2018-02-07,18.0000,17.9700
2018-02-08,18.0000,17.7990
2018-02-09,17.8797,17.9000
2018-02-12,18.0000,18.0890
2018-02-13,18.2200,18.1353
2018-02-14,18.6100,18.6129
2018-02-15,18.4800,18.5000
2018-02-16,18.4373,18.7700
2018-02-20,18.4018,18.2950
2018-02-21,18.5500,18.5500
2018-02-22,18.3500,18.3600
2018-02-23,18.4150,18.5500
2018-02-26,18.6400,18.6250
2018-02-27,18.5700,18.4280
2018-02-28,18.2500,18.2300
2018-03-01,18.4990,18.2000
2018-03-02,17.9101,17.9910
2018-03-05,17.8900,18.4500
2018-03-06,18.1550,18.2999
2018-03-07,18.3500,18.2800
2018-03-08,18.3490,18.3490
2018-03-09,18.3500,18.4600
2018-03-12,18.7600,18.6800
2018-03-13,19.0000,18.7242
2018-03-14,18.7399,18.7399
2018-03-15,18.8500,18.7480
2018-03-16,18.7500,18.6300
2018-03-19,18.7500,18.6300
2018-03-20,18.7000,18.4800
2018-03-21,18.7000,18.5523
2018-03-22,18.6400,18.5800
2018-03-23,18.8600,18.4739
2018-03-26,18.7900,18.5000
2018-03-27,18.4200,18.5300
2018-03-28,18.5410,18.5400
2018-03-29,18.7200,18.7600
2018-04-02,19.0000,18.5800
2018-04-03,18.9300,18.7779
2018-04-04,18.5700,18.8471
2018-04-05,19.0000,18.7810
2018-04-06,18.8674,18.8300
2018-04-09,19.1600,19.2000
2018-04-10,19.2800,19.1500
2018-04-11,18.8700,19.3000
2018-04-12,19.1200,18.8600
2018-04-13,18.9490,18.9500
2018-04-16,19.0600,19.0648
2018-04-17,19.4800,19.1800
2018-04-18,19.3200,19.2800
2018-04-19,19.3300,19.4000
2018-04-20,19.3600,19.1010
2018-04-23,19.1600,19.2000
2018-04-24,19.4500,19.1196
2018-04-25,19.2500,19.1127
2018-04-26,19.1500,19.3600
2018-04-27,19.4000,19.4380
2018-04-30,19.5200,19.4100
2018-05-01,19.8918,19.6000
2018-05-02,19.4700,19.5203
2018-05-03,19.3100,19.3000
