date,open,close
2006-08-30,24.7000,24.6700
2006-08-31,24.7100,24.4600
2006-09-01,24.6400,23.8700
2006-09-05,23.9900,23.9300
2006-09-06,23.8100,23.2000
2006-09-07,23.0800,22.9300
2006-09-08,22.9500,21.9900
2006-09-11,21.9000,22.2900
2006-09-12,22.3000,23.3800
2006-09-13,23.3100,23.4200
2006-09-14,23.3900,23.2600
2006-09-15,23.4300,23.5700
2006-09-18,23.6100,22.7500
2006-09-19,22.7500,22.6000
2006-09-20,22.8400,23.3300
2006-09-21,23.2600,21.8900
2006-09-22,21.7400,21.2400
2006-09-25,21.3000,22.0600
2006-09-26,22.0900,20.5900
2006-09-27,20.5000,20.1300
2006-09-28,20.0600,20.2700
2006-09-29,20.2300,20.1500
2006-10-02,20.1500,19.7000
2006-10-03,19.5600,19.2600
2006-10-04,19.1600,19.4600
2006-10-05,19.5000,19.5200
2006-10-06,19.4100,19.3000
2006-10-09,19.3600,19.9700
2006-10-10,18.9600,18.9800
2006-10-11,18.8000,18.8200
2006-10-12,18.7600,18.8200
2006-10-13,18.8500,18.9300
2006-10-16,18.7400,18.6100
2006-10-17,18.5000,19.1500
2006-10-18,19.2400,18.8600
2006-10-19,18.7200,19.1100
2006-10-20,19.2100,18.9500
2006-10-23,19.0000,19.1600
2006-10-24,19.0500,18.4900
2006-10-25,18.6200,19.2400
2006-10-26,19.2500,19.2200
2006-10-27,19.0900,18.5600
2006-10-30,18.4600,18.8200
2006-10-31,18.7900,18.6900
2006-11-01,18.7000,18.2500
2006-11-02,18.1500,18.3000
2006-11-03,18.3300,18.4700
2006-11-06,18.5200,18.4800
2006-11-07,18.4100,18.6100
2006-11-08,18.5700,19.1400
2006-11-09,19.3200,18.6400
2006-11-10,18.6700,19.0400
2006-11-13,18.9900,19.2300
2006-11-14,19.1600,19.7200
2006-11-15,19.7800,19.4900
2006-11-16,19.4700,19.9800
2006-11-17,19.9600,19.2500
2006-11-20,19.3400,19.6100
2006-11-21,19.6300,19.4500
2006-11-22,19.5000,19.5300
2006-11-24,19.4100,19.8500
2006-11-27,19.8500,18.8500
2006-11-28,18.8000,18.8700
2006-11-29,18.9400,18.8500
2006-11-30,18.7900,18.7800
2006-12-01,18.8700,18.5700
2006-12-04,18.5200,18.9600
2006-12-05,19.1600,18.7500
2006-12-06,18.7350,18.7200
2006-12-07,18.7700,18.5500
2006-12-08,18.4700,18.5200
2006-12-11,18.6000,18.4900
2006-12-12,18.4600,18.3700
2006-12-13,18.5100,18.2400
2006-12-14,18.2600,18.6100
2006-12-15,18.7500,18.6700
2006-12-18,18.6500,18.4200
2006-12-19,18.2700,18.4100
2006-12-20,18.4000,18.5300
2006-12-21,18.5000,18.3900
2006-12-22,18.3500,18.2800
2006-12-26,18.2200,18.4800
2006-12-27,18.4600,18.7200
2006-12-28,18.8500,18.7800
2006-12-29,18.7400,18.7300
2007-01-03,18.8000,18.6800
2007-01-04,18.5400,19.0200
2007-01-05,19.0400,18.9500
2007-01-08,19.0500,19.0600
2007-01-09,19.0500,19.2600
2007-01-10,19.2300,20.0900
2007-01-11,20.0900,20.4800
2007-01-12,20.4700,20.8700
2007-01-16,20.8400,20.7600
2007-01-17,20.6600,20.6800
2007-01-18,20.5400,19.2900
2007-01-19,19.3000,19.2900
2007-01-22,19.2900,18.9600
2007-01-23,18.8800,19.0100
2007-01-24,19.0200,19.5000
2007-01-25,19.5400,19.2100
2007-01-26,19.3400,19.2200
2007-01-29,19.1800,19.2400
2007-01-30,19.3100,19.4000
2007-01-31,19.4142,19.1900
2007-02-01,19.2600,19.4700
2007-02-02,19.5100,19.2400
2007-02-05,19.0000,19.1200
2007-02-06,19.0800,19.1300
2007-02-07,19.3000,20.1300
2007-02-08,20.1500,20.1300
2007-02-09,20.1400,19.5300
2007-02-12,19.4700,19.0900
2007-02-13,19.1700,19.9300
2007-02-14,19.9500,20.0400
2007-02-15,20.2500,20.5800
2007-02-16,20.5800,20.6100
2007-02-20,20.4800,20.3900
2007-02-21,20.3300,20.1300
2007-02-22,20.2400,20.3900
2007-02-23,20.4100,20.6000
2007-02-26,20.6700,20.8200
2007-02-27,20.4600,19.4600
2007-02-28,19.4800,19.5900
2007-03-01,19.2200,19.5700
2007-03-02,19.4900,18.8100
2007-03-05,18.7200,18.8000
2007-03-06,19.0800,19.4700
2007-03-07,19.4900,19.0900
2007-03-08,19.2600,19.2900
2007-03-09,19.5000,19.1800
2007-03-12,19.2600,19.4500
2007-03-13,19.3300,18.9300
2007-03-14,18.8400,19.0800
2007-03-15,19.0300,19.3200
2007-03-16,19.1600,18.7700
2007-03-19,18.8400,18.7200
2007-03-20,18.6700,19.0300
2007-03-21,19.0200,19.3900
2007-03-22,19.5000,19.2400
2007-03-23,19.2000,19.2500
2007-03-26,19.3400,19.2400
2007-03-27,19.2200,19.1700
2007-03-28,19.0700,19.3100
2007-03-29,19.4400,19.2300
2007-03-30,19.3200,19.5000
2007-04-02,19.5800,19.6100
2007-04-03,19.7700,19.6700
2007-04-04,19.7250,19.9300
2007-04-05,19.8900,19.9100
2007-04-09,19.9500,19.6500
2007-04-10,19.0900,19.4600
2007-04-11,19.5000,19.3800
2007-04-12,19.3000,19.3800
2007-04-13,19.3400,19.3900
2007-04-16,19.4600,19.7300
2007-04-17,19.8200,19.2000
2007-04-18,19.1400,18.9500
2007-04-19,18.9200,18.9300
2007-04-20,19.0200,18.9600
2007-04-23,18.8900,18.7800
2007-04-24,18.7700,18.5400
2007-04-25,18.4950,19.0700
2007-04-26,19.0100,18.9700
2007-04-27,18.8600,18.6400
2007-04-30,18.6400,18.2800
2007-05-01,18.2500,18.3700
2007-05-02,18.3400,18.7400
2007-05-03,18.6400,18.6600
2007-05-04,18.6100,18.5000
2007-05-07,18.4600,18.4400
2007-05-08,18.3300,18.2100
2007-05-09,18.1100,18.2600
2007-05-10,18.1600,17.8200
2007-05-11,17.8300,18.0600
2007-05-14,18.0300,17.5900
2007-05-15,17.5400,17.1700
2007-05-16,17.1900,17.0500
2007-05-17,17.0400,17.3800
2007-05-18,17.4700,17.4800
2007-05-21,17.5000,17.5100
2007-05-22,17.5500,17.8300
2007-05-23,17.8200,17.5700
2007-05-24,17.5900,17.4700
2007-05-25,17.5900,17.6300
2007-05-29,17.6200,17.8700
2007-05-30,17.7400,17.6000
2007-05-31,17.5800,18.1200
2007-06-01,18.1900,18.2800
2007-06-04,18.2400,18.3200
2007-06-05,18.2800,18.3600
2007-06-06,18.2700,18.3500
2007-06-07,18.2400,18.1100
2007-06-08,18.0400,18.3400
2007-06-11,18.2300,18.2600
2007-06-12,18.1100,18.1600
2007-06-13,18.1900,18.1900
2007-06-14,18.1600,18.4200
2007-06-15,18.7400,19.0400
2007-06-18,19.0500,19.0000
2007-06-19,18.9000,19.0800
2007-06-20,19.0900,19.8100
2007-06-21,19.7100,20.9500
2007-06-22,20.8600,20.8900
2007-06-25,20.8000,20.8500
2007-06-26,20.8400,20.5700
2007-06-27,20.4000,20.8800
2007-06-28,20.7800,20.8700
2007-06-29,20.9000,20.7400
2007-07-02,20.9000,20.7500
2007-07-03,20.6000,20.4200
2007-07-05,20.4200,20.7800
2007-07-06,20.8600,20.6400
2007-07-09,20.6100,21.0100
2007-07-10,20.9900,21.1400
2007-07-11,21.0600,20.8700
2007-07-12,20.9600,21.2000
2007-07-13,21.2300,21.1000
2007-07-16,21.0200,20.8600
2007-07-17,20.8700,22.0900
2007-07-18,21.9200,21.4700
2007-07-19,21.5700,21.7300
2007-07-20,21.6800,20.9100
2007-07-23,20.9500,21.4700
2007-07-24,21.4300,21.0210
2007-07-25,21.1500,20.5700
2007-07-26,20.3100,19.7500
2007-07-27,17.9700,17.4500
2007-07-30,18.2500,18.7600
2007-07-31,18.8900,18.3000
2007-08-01,18.2000,18.0400
2007-08-02,18.0900,18.0500
2007-08-03,18.0800,17.3300
2007-08-06,17.2900,17.0000
2007-08-07,16.9700,16.9050
2007-08-08,17.0800,16.9200
2007-08-09,16.6600,16.2900
2007-08-10,16.0700,16.2100
2007-08-13,16.3400,16.1400
2007-08-14,16.1500,15.5000
2007-08-15,15.5400,16.0200
2007-08-16,15.8700,16.0600
2007-08-17,16.7400,16.7900
2007-08-20,16.8200,17.2100
2007-08-21,17.1900,17.2200
2007-08-22,17.3300,17.4600
2007-08-23,17.5100,17.2900
2007-08-24,17.2600,17.7600
2007-08-27,17.6700,17.5000
2007-08-28,17.3500,16.7000
2007-08-29,16.8600,17.3800
2007-08-30,17.1700,17.2700
2007-08-31,17.4500,17.6000
2007-09-04,17.5900,17.9000
2007-09-05,17.6100,17.7400
2007-09-06,17.8300,17.8900
2007-09-07,17.6600,17.7000
2007-09-10,17.8500,17.4600
2007-09-11,17.5600,18.4800
2007-09-12,18.4600,18.6100
2007-09-13,18.7400,18.5000
2007-09-14,18.3100,18.5400
2007-09-17,18.5200,18.5000
2007-09-18,18.2800,18.4300
2007-09-19,18.5000,19.3600
2007-09-20,19.2600,18.9400
2007-09-21,19.0300,19.0100
2007-09-24,18.8500,19.0200
2007-09-25,18.8600,19.0300
2007-09-26,19.1800,19.0200
2007-09-27,19.0300,19.2000
2007-09-28,19.1500,19.3800
2007-10-01,19.4500,20.0600
2007-10-02,20.0900,20.1800
2007-10-03,20.0200,19.7200
2007-10-04,19.6900,19.7400
2007-10-05,20.0000,19.8300
2007-10-08,19.8000,20.0000
2007-10-09,19.9800,20.0300
2007-10-10,19.9600,20.1000
2007-10-11,20.2000,19.9100
2007-10-12,19.8900,20.2000
2007-10-15,20.1700,19.8100
2007-10-16,19.6700,19.5100
2007-10-17,19.5700,20.0500
2007-10-18,19.9300,19.9800
2007-10-19,19.9600,19.0100
2007-10-22,18.9600,19.0600
2007-10-23,17.8700,19.0100
2007-10-24,18.9000,18.3100
2007-10-25,18.3600,17.9700
2007-10-26,18.1500,18.2700
2007-10-29,18.3200,18.1600
2007-10-30,18.0400,18.0800
2007-10-31,18.1800,18.0700
2007-11-01,17.8300,17.3500
2007-11-02,17.5500,17.9100
2007-11-05,17.8000,17.7200
2007-11-06,17.7100,17.5900
2007-11-07,17.3200,16.8300
2007-11-08,16.9500,16.3700
2007-11-09,16.1200,16.5000
2007-11-12,16.5100,16.4500
2007-11-13,16.5700,17.0200
2007-11-14,17.1300,16.8400
2007-11-15,16.7300,16.4900
2007-11-16,16.5800,16.4200
2007-11-19,16.2800,16.4400
2007-11-20,16.4300,16.2600
2007-11-21,16.0500,16.3300
2007-11-23,16.4300,16.6600
2007-11-26,16.5300,16.0800
2007-11-27,16.1600,16.3400
2007-11-28,16.4900,16.5600
2007-11-29,16.4900,17.0600
2007-11-30,17.1900,16.7800
2007-12-03,16.6800,16.2200
2007-12-04,16.1500,15.8200
2007-12-05,16.1200,16.2600
2007-12-06,16.2500,16.4600
2007-12-07,16.5100,16.3700
2007-12-10,16.4100,16.8400
2007-12-11,16.8900,16.9300
2007-12-12,17.1600,17.0000
2007-12-13,16.7800,16.8100
2007-12-14,16.6700,16.4800
2007-12-17,16.3000,16.0500
2007-12-18,16.1800,16.3900
2007-12-19,16.4800,16.3700
2007-12-20,16.4900,16.9700
2007-12-21,17.1400,17.5100
2007-12-24,17.5100,17.6800
2007-12-26,17.5200,17.7200
2007-12-27,17.6200,17.3200
2007-12-28,17.3300,17.0700
2007-12-31,16.9500,16.7000
2008-01-02,16.6400,16.3400
2008-01-03,16.3600,15.7500
2008-01-04,15.5500,14.2100
2008-01-07,14.2200,14.0600
2008-01-08,13.8800,13.0400
2008-01-09,12.9800,12.9700
2008-01-10,12.8500,13.1800
2008-01-11,13.0200,12.7200
2008-01-14,12.8900,12.9900
2008-01-15,12.8400,12.6100
2008-01-16,12.5500,12.5200
2008-01-17,12.5300,12.5100
2008-01-18,12.5100,12.4000
2008-01-22,12.2800,12.3900
2008-01-23,12.0800,12.8200
2008-01-24,12.8000,13.2300
2008-01-25,13.3200,13.5400
2008-01-28,13.5900,13.8200
2008-01-29,13.8800,13.7800
2008-01-30,13.6400,14.0300
2008-01-31,13.8600,14.1600
2008-02-01,14.1900,15.1800
2008-02-04,15.1700,15.2400
2008-02-05,15.0900,14.1500
2008-02-06,14.2700,13.9700
2008-02-07,13.8600,13.9900
2008-02-08,14.0800,13.7600
2008-02-11,13.8200,13.6500
2008-02-12,15.3600,16.0500
2008-02-13,16.1500,16.6100
2008-02-14,16.6700,16.8500
2008-02-15,16.6800,16.8300
2008-02-19,16.9500,16.5500
2008-02-20,16.4700,16.7200
2008-02-21,16.7900,16.2200
2008-02-22,16.2800,16.2500
2008-02-25,16.2600,16.6200
2008-02-26,16.5100,16.8300
2008-02-27,16.7100,16.9000
2008-02-28,16.7700,16.2900
2008-02-29,16.1700,15.5000
2008-03-03,15.4500,15.2500
2008-03-04,15.0600,15.7000
2008-03-05,15.7700,16.1600
2008-03-06,16.0500,15.7000
2008-03-07,15.5200,15.7500
2008-03-10,15.7800,15.6000
2008-03-11,15.8000,16.3100
2008-03-12,16.3500,16.4700
2008-03-13,16.2400,17.1900
2008-03-14,17.2500,16.6300
2008-03-17,16.5000,16.6100
2008-03-18,16.8200,17.4600
2008-03-19,17.5900,16.9000
2008-03-20,17.0800,17.2000
2008-03-24,17.2600,17.9600
2008-03-25,18.0100,17.9100
2008-03-26,17.7900,17.4500
2008-03-27,17.5000,16.8000
2008-03-28,17.0000,16.8000
2008-03-31,16.8600,16.6300
2008-04-01,16.8800,17.0500
2008-04-02,17.2400,17.5400
2008-04-03,17.3500,18.4100
2008-04-04,18.4600,18.5000
2008-04-07,18.6800,18.1900
2008-04-08,18.1000,17.9100
2008-04-09,17.9700,17.4800
2008-04-10,17.5100,17.7500
2008-04-11,17.5100,17.4500
2008-04-14,17.2500,17.3000
2008-04-15,17.3800,17.4600
2008-04-16,17.6700,17.9800
2008-04-17,17.9400,17.6800
2008-04-18,18.0000,17.6900
2008-04-21,17.5800,17.5900
2008-04-22,17.5000,16.9300
2008-04-23,16.9700,17.2200
2008-04-24,17.2600,17.8300
2008-04-25,17.9400,17.4900
2008-04-28,17.5500,17.8900
2008-04-29,17.7500,18.9500
2008-04-30,19.1200,18.8300
2008-05-01,18.8000,18.9000
2008-05-02,18.9500,18.7600
2008-05-05,18.6600,18.7400
2008-05-06,18.6500,18.8800
2008-05-07,18.9000,18.2800
2008-05-08,18.2800,18.4800
2008-05-09,18.3100,18.2900
2008-05-12,18.3500,18.4900
2008-05-13,18.5500,18.3900
2008-05-14,18.4200,18.6300
2008-05-15,18.5800,18.8000
2008-05-16,18.8800,18.7500
2008-05-19,18.7300,18.7400
2008-05-20,18.7000,18.1300
2008-05-21,18.1900,18.2600
2008-05-22,18.2500,18.4000
2008-05-23,18.2500,18.5000
2008-05-27,18.4700,18.4800
2008-05-28,18.5900,18.6300
2008-05-29,18.6500,18.8500
2008-05-30,19.0400,19.2300
2008-06-02,19.1300,19.0500
2008-06-03,19.1000,18.9300
2008-06-04,18.8900,19.2700
2008-06-05,19.2800,19.7100
2008-06-06,19.5500,19.4800
2008-06-09,19.4800,18.4800
2008-06-10,18.2600,18.2700
2008-06-11,18.2000,17.4800
2008-06-12,17.6500,17.4600
2008-06-13,17.6200,18.1300
2008-06-16,18.0300,18.4100
2008-06-17,18.4300,18.3900
2008-06-18,18.3700,18.3800
2008-06-19,18.4100,18.7600
2008-06-20,18.2100,18.3000
2008-06-23,18.3400,17.8700
2008-06-24,17.7900,17.5900
2008-06-25,17.6100,18.1100
2008-06-26,17.8200,17.6200
2008-06-27,17.5500,16.9100
2008-06-30,16.8000,16.0800
2008-07-01,15.8500,15.6100
2008-07-02,15.5600,15.0300
2008-07-03,15.0800,14.4200
2008-07-07,14.6200,15.3100
2008-07-08,15.3900,14.9900
2008-07-09,14.9600,14.7900
2008-07-10,14.7500,15.6700
2008-07-11,15.4700,15.6100
2008-07-14,15.4700,14.9300
2008-07-15,14.8000,15.1300
2008-07-16,15.1600,15.8100
2008-07-17,15.9100,16.3800
2008-07-18,16.3200,16.2800
2008-07-21,16.3000,15.8600
2008-07-22,15.6300,16.0100
2008-07-23,16.0200,16.4900
2008-07-24,16.5400,16.3100
2008-07-25,16.3900,15.9000
2008-07-28,15.9900,14.9400
2008-07-29,16.6200,16.8700
2008-07-30,17.0600,16.9300
2008-07-31,16.7700,16.2800
2008-08-01,16.2900,16.2800
2008-08-04,16.4300,16.0300
2008-08-05,16.1800,16.4600
2008-08-06,16.4100,16.4300
2008-08-07,16.3100,16.8500
2008-08-08,16.8900,17.2800
2008-08-11,17.1200,18.1100
2008-08-12,18.1400,18.0200
2008-08-13,18.0300,17.9800
2008-08-14,17.8900,17.9600
2008-08-15,18.1600,17.9900
2008-08-18,17.9900,17.7300
2008-08-19,17.5800,17.2700
2008-08-20,17.3800,17.2800
2008-08-21,17.1200,16.9500
2008-08-22,17.1100,17.3200
2008-08-25,17.2300,16.7900
2008-08-26,16.7600,16.8500
2008-08-27,16.8400,17.0100
2008-08-28,17.0400,17.3800
2008-08-29,17.3300,16.8100
2008-09-02,17.1400,16.9200
2008-09-03,16.9100,16.7000
2008-09-04,16.6000,15.8400
2008-09-05,15.8300,15.7100
2008-09-08,15.9800,15.8300
2008-09-09,15.8800,15.2800
2008-09-10,15.5300,15.7200
2008-09-11,15.5300,15.9200
2008-09-12,15.7600,15.6900
2008-09-15,15.5100,15.2900
2008-09-16,15.0100,15.9500
2008-09-17,15.9000,15.0000
2008-09-18,15.2800,15.7500
2008-09-19,16.1300,16.0900
2008-09-22,16.0400,15.0000
2008-09-23,15.0900,14.7600
2008-09-24,14.8100,14.4800
2008-09-25,14.4101,14.5400
2008-09-26,14.3700,15.6500
2008-09-29,15.3200,14.6400
2008-09-30,14.4700,14.8100
2008-10-01,14.6600,14.5200
2008-10-02,14.4000,12.7000
2008-10-03,12.9000,12.3800
2008-10-06,12.2100,11.7400
2008-10-07,11.5000,10.5600
2008-10-08,10.4200,10.4200
2008-10-09,10.3900,10.4400
2008-10-10,10.0000,10.2200
2008-10-13,10.6700,10.4800
2008-10-14,10.7400,10.0300
2008-10-15,9.8700,9.7600
2008-10-16,9.8300,10.1800
2008-10-17,9.9200,9.8600
2008-10-20,9.8500,10.2700
2008-10-21,10.2200,9.6900
2008-10-22,9.5600,9.2200
2008-10-23,9.1000,8.8000
2008-10-24,8.2000,8.2300
2008-10-27,8.2400,7.7800
2008-10-28,8.0000,7.3400
2008-10-29,7.4100,6.9400
2008-10-30,7.1500,7.3600
2008-10-31,7.2700,7.7400
2008-11-03,7.7700,8.3200
2008-11-04,8.4500,8.3500
2008-11-05,8.2300,7.6100
2008-11-06,7.5300,7.2300
2008-11-07,7.1200,7.3400
2008-11-10,7.5500,7.0300
2008-11-11,6.9500,6.6900
2008-11-12,6.6800,5.4200
2008-11-13,5.9000,5.0600
2008-11-14,5.0900,4.5900
2008-11-17,4.5700,4.0200
2008-11-18,4.0700,3.8300
2008-11-19,3.9000,3.9400
2008-11-20,3.9100,4.1700
2008-11-21,4.2500,4.2000
2008-11-24,4.3000,4.7500
2008-11-25,4.8500,5.1200
2008-11-26,4.7300,5.6100
2008-11-28,5.6000,5.9300
2008-12-01,5.7700,4.8100
2008-12-02,4.9300,4.5900
2008-12-03,4.5100,4.6300
2008-12-04,4.5500,4.5900
2008-12-05,4.5400,5.2800
2008-12-08,5.3300,5.5300
2008-12-09,5.4600,5.9500
2008-12-10,6.0600,6.2900
2008-12-11,6.2000,6.4800
2008-12-12,6.4400,6.9000
2008-12-15,6.8800,6.2900
2008-12-16,6.4400,6.9500
2008-12-17,6.8400,6.9700
2008-12-18,6.8700,6.5200
2008-12-19,6.9300,6.5900
2008-12-22,6.5900,6.0500
2008-12-23,6.0800,6.0300
2008-12-24,6.0400,5.8100
2008-12-26,5.8100,6.0100
2008-12-29,6.0100,6.0200
2008-12-30,6.0600,6.5100
2008-12-31,6.4700,6.3400
2009-01-02,6.3400,6.6700
2009-01-05,6.6700,6.4700
2009-01-06,6.5000,7.1600
2009-01-07,7.0500,6.5500
2009-01-08,6.5200,7.1300
2009-01-09,7.1100,6.5500
2009-01-12,6.4900,6.2700
2009-01-13,6.2700,6.1400
2009-01-14,6.0500,5.7300
2009-01-15,5.7300,5.9500
2009-01-16,5.9800,5.9600
2009-01-20,5.8700,4.9700
2009-01-21,5.0100,5.0400
2009-01-22,4.9300,4.7500
2009-01-23,4.6400,5.0700
2009-01-26,5.0600,5.2600
2009-01-27,5.2600,5.6300
2009-01-28,5.7300,5.7000
2009-01-29,5.6200,4.9500
2009-01-30,5.0100,4.8300
2009-02-02,4.8100,4.6800
2009-02-03,4.7000,4.8400
2009-02-04,4.8600,5.1300
2009-02-05,5.0800,5.7600
2009-02-06,5.7400,6.1900
2009-02-09,6.1700,6.2200
2009-02-10,5.7000,5.1300
2009-02-11,5.1000,5.1400
2009-02-12,4.9900,5.0400
2009-02-13,5.0300,5.4000
2009-02-17,5.2800,5.2900
2009-02-18,5.2800,5.1900
2009-02-19,5.2200,4.7000
2009-02-20,4.6200,4.6600
2009-02-23,4.6800,4.3000
2009-02-24,4.3300,4.2500
2009-02-25,4.2900,4.2000
2009-02-26,4.3300,4.3800
2009-02-27,4.2300,4.2600
2009-03-02,4.2000,3.9900
2009-03-03,4.0200,4.0700
2009-03-04,4.2100,4.2400
2009-03-05,4.2100,3.9600
2009-03-06,4.0000,4.1600
2009-03-09,4.1000,4.2000
2009-03-10,4.3500,4.7600
2009-03-11,4.8100,4.8100
2009-03-12,4.8900,5.1900
2009-03-13,5.2400,4.9900
2009-03-16,5.0500,4.9400
2009-03-17,4.9800,5.4300
2009-03-18,5.3300,5.6300
2009-03-19,5.6800,5.8000
2009-03-20,5.8600,5.3400
2009-03-23,5.5600,6.2400
2009-03-24,6.1100,5.9900
2009-03-25,6.0200,6.4000
2009-03-26,6.2500,6.8700
2009-03-27,6.7600,6.9600
2009-03-30,6.7600,6.6400
2009-03-31,6.7600,6.6700
2009-04-01,6.5800,7.4600
2009-04-02,7.5600,7.5000
2009-04-03,7.5100,7.4500
2009-04-06,7.1900,7.1300
2009-04-07,6.9300,6.3900
2009-04-08,6.4100,6.6800
2009-04-09,6.8200,7.2100
2009-04-13,7.1200,7.2500
2009-04-14,7.1100,7.5100
2009-04-15,7.4800,7.0800
2009-04-16,7.1600,7.0800
2009-04-17,7.1200,7.0800
2009-04-20,6.9100,6.1900
2009-04-21,6.1500,6.4400
2009-04-22,6.3400,6.5700
2009-04-23,6.6000,6.4900
2009-04-24,6.5500,6.8100
2009-04-27,6.6800,6.4200
2009-04-28,6.4400,6.5900
2009-04-29,6.6600,7.1000
2009-04-30,7.1900,7.2400
2009-05-01,7.2400,7.3300
2009-05-04,7.3900,7.8500
2009-05-05,7.8100,7.7600
2009-05-06,7.8700,8.4600
2009-05-07,8.5100,8.0100
2009-05-08,8.1000,9.0400
2009-05-11,8.8600,8.3800
2009-05-12,8.5900,8.4500
2009-05-13,8.2900,8.2400
2009-05-14,8.2600,8.2500
2009-05-15,8.2900,8.8200
2009-05-18,8.8700,9.5400
2009-05-19,9.5000,9.5100
2009-05-20,9.5700,9.7600
2009-05-21,9.7000,9.1900
2009-05-22,9.2800,9.4600
2009-05-26,9.3400,9.6300
2009-05-27,9.7000,9.6500
2009-05-28,10.0400,9.8100
2009-05-29,9.8500,10.5300
2009-06-01,10.7800,11.5200
2009-06-02,11.5000,10.9900
2009-06-03,10.4700,10.3700
2009-06-04,10.3400,11.0800
2009-06-05,11.2600,11.0000
2009-06-08,11.0800,11.2800
2009-06-09,11.5000,11.6400
2009-06-10,11.9000,11.8500
2009-06-11,11.9000,12.0600
2009-06-12,11.9600,12.0300
2009-06-15,11.9100,11.2700
2009-06-16,11.4000,12.0100
2009-06-17,12.0500,12.0200
2009-06-18,11.9700,12.3600
2009-06-19,12.5400,12.9900
2009-06-22,12.9300,12.2800
2009-06-23,12.1800,11.3500
2009-06-24,11.4900,11.8100
2009-06-25,11.6500,11.5700
2009-06-26,11.6000,12.3600
2009-06-29,12.3500,11.9400
2009-06-30,11.9800,11.5900
2009-07-01,11.7200,12.1500
2009-07-02,12.0800,11.6800
2009-07-06,11.5900,11.6000
2009-07-07,11.6000,11.7800
2009-07-08,11.8700,11.3600
2009-07-09,11.7000,11.6300
2009-07-10,11.6700,12.2400
2009-07-13,12.3600,12.3200
2009-07-14,12.4000,12.4900
2009-07-15,12.7200,13.3400
2009-07-16,13.4100,14.1400
2009-07-17,14.1800,13.8600
2009-07-20,13.9200,14.1000
2009-07-21,14.1800,13.9100
2009-07-22,13.7900,13.6400
2009-07-23,13.5900,14.8000
2009-07-24,14.7200,14.5300
2009-07-27,14.5500,14.6700
2009-07-28,18.1600,20.1100
2009-07-29,19.5300,19.9400
2009-07-30,20.1100,19.4300
2009-07-31,19.2500,18.8400
2009-08-03,19.0000,19.3800
2009-08-04,19.1700,19.3000
2009-08-05,19.2500,18.5300
2009-08-06,18.5600,18.9000
2009-08-07,19.2800,19.2500
2009-08-10,19.0200,18.5300
2009-08-11,18.3400,18.3100
2009-08-12,18.2400,19.3800
2009-08-13,19.5200,20.3700
2009-08-14,20.3600,19.5400
2009-08-17,19.1200,18.8700
2009-08-18,18.8500,18.7600
2009-08-19,18.6300,19.0000
2009-08-20,18.9400,19.1000
2009-08-21,20.0500,21.7600
2009-08-24,21.7600,21.8200
2009-08-25,21.8500,21.9300
2009-08-26,22.2400,22.0500
2009-08-27,22.0700,22.4800
2009-08-28,22.6400,22.2800
2009-08-31,21.9500,21.4800
2009-09-01,21.3900,20.3600
2009-09-02,20.3600,20.5500
2009-09-03,20.7600,21.8200
2009-09-04,21.8300,22.0400
2009-09-08,22.1800,22.0200
2009-09-09,22.0900,22.2100
2009-09-10,22.1900,22.3200
2009-09-11,22.4600,21.4000
2009-09-14,21.2800,21.1800
2009-09-15,21.1200,21.9000
2009-09-16,22.0400,22.0600
2009-09-17,22.0600,21.8600
2009-09-18,21.9200,22.8700
2009-09-21,22.6100,22.9500
2009-09-22,23.1100,23.4900
2009-09-23,23.6000,23.1200
2009-09-24,23.1500,21.1900
2009-09-25,21.1400,21.9300
2009-09-28,22.0000,22.8800
2009-09-29,23.1500,23.0500
2009-09-30,23.0600,23.3200
2009-10-01,23.2500,22.0800
2009-10-02,21.6600,21.9000
2009-10-05,21.9800,22.5000
2009-10-06,22.5800,23.1900
2009-10-07,23.2800,24.1900
2009-10-08,24.6500,24.3300
2009-10-09,24.3000,24.1200
2009-10-12,24.2500,24.0000
2009-10-13,24.1700,24.2600
2009-10-14,24.6800,26.2400
2009-10-15,26.1100,26.0700
2009-10-16,25.9400,25.6400
2009-10-19,25.9700,26.1300
2009-10-20,26.2400,25.9800
2009-10-21,26.6000,25.4100
2009-10-22,25.4200,26.1500
2009-10-23,26.2900,25.5600
2009-10-26,25.6600,25.0700
2009-10-27,25.4150,26.3600
2009-10-28,26.0000,24.2200
2009-10-29,24.0000,23.8000
2009-10-30,23.7500,24.3500
2009-11-02,24.4500,23.5500
2009-11-03,23.2600,23.2400
2009-11-04,23.6300,23.1200
2009-11-05,23.3300,24.2300
2009-11-06,24.0000,23.7200
2009-11-09,24.1800,25.6000
2009-11-10,25.3500,24.9900
2009-11-11,25.1500,25.9100
2009-11-12,25.8300,24.8300
2009-11-13,24.9400,25.9800
2009-11-16,26.0000,26.8100
2009-11-17,26.6000,28.1700
2009-11-18,28.3000,27.6000
2009-11-19,27.2500,26.4800
2009-11-20,26.2500,26.2500
2009-11-23,26.5600,26.9000
2009-11-24,27.0700,27.3000
2009-11-25,27.3600,27.7000
2009-11-27,27.0100,27.3100
2009-11-30,27.1900,27.3100
2009-12-01,27.5700,28.1700
2009-12-02,28.3100,29.8300
2009-12-03,30.1700,29.0500
2009-12-04,29.4500,29.6500
