date,open,close
2013-09-11,33.3300,33.4800
2013-09-12,33.4800,33.3500
2013-09-13,33.4100,33.4900
2013-09-16,33.8100,33.7400
2013-09-17,33.7700,33.8500
2013-09-18,33.8600,34.3400
2013-09-19,34.3700,34.2950
2013-09-20,34.2900,34.0200
2013-09-23,33.9500,33.7800
2013-09-24,33.8000,33.8000
2013-09-25,33.8300,33.7700
2013-09-26,33.8200,34.0000
2013-09-27,33.8900,33.9600
2013-09-30,33.6900,33.8500
2013-10-01,33.8500,34.2146
2013-10-02,34.0899,34.1800
2013-10-03,34.0600,33.8100
2013-10-04,33.8200,34.1600
2013-10-07,33.8700,33.7200
2013-10-08,33.6800,32.9700
2013-10-09,32.8300,32.6400
2013-10-10,33.0700,33.4200
2013-10-11,33.4300,33.6500
2013-10-14,33.4900,33.7800
2013-10-15,33.7600,33.5500
2013-10-16,33.7100,34.2000
2013-10-17,34.1400,34.4800
2013-10-18,34.6400,34.6800
2013-10-21,34.7700,34.6500
2013-10-22,34.7800,34.8400
2013-10-23,34.7800,34.7400
2013-10-24,34.7300,34.9700
2013-10-25,35.0300,34.9900
2013-10-28,35.0600,34.8700
2013-10-29,34.9800,34.9700
2013-10-30,35.0300,34.8000
2013-10-31,34.6800,34.6999
2013-11-01,34.7900,34.7400
2013-11-04,34.8500,34.8800
2013-11-05,34.8800,34.8800
2013-11-06,34.9200,34.6600
2013-11-07,34.7600,33.8800
2013-11-08,33.9200,34.5000
2013-11-11,34.5700,34.6000
2013-11-12,34.6100,34.6200
2013-11-13,34.5100,35.0500
2013-11-14,35.1600,35.2400
2013-11-15,35.3700,35.4300
2013-11-18,35.5100,35.1052
2013-11-19,35.1200,34.9200
2013-11-20,35.0200,34.8400
2013-11-21,34.9500,35.2300
2013-11-22,35.3500,35.5300
2013-11-25,35.6000,35.5000
2013-11-26,35.5600,35.6100
2013-11-27,35.6700,35.7200
2013-11-29,35.7800,35.8400
2013-12-02,35.7600,35.7800
2013-12-03,35.6900,35.5700
2013-12-04,35.5000,35.5200
2013-12-05,35.4600,35.4900
2013-12-06,35.6800,35.7200
2013-12-09,35.7700,35.6900
2013-12-10,35.6800,35.6400
2013-12-11,35.6800,35.0500
2013-12-12,35.0100,35.0400
2013-12-13,35.1500,35.0600
2013-12-16,35.1800,35.2500
2013-12-17,35.2900,35.1700
2013-12-18,35.2100,35.6900
2013-12-19,35.6600,35.6900
2013-12-20,35.8200,36.1300
2013-12-23,36.3600,36.3200
2013-12-24,36.3800,36.4300
2013-12-26,36.5300,36.5900
2013-12-27,36.6800,36.4350
2013-12-30,36.4800,36.5100
2013-12-31,36.6300,36.6500
2014-01-02,36.5500,36.3000
2014-01-03,36.3800,36.2100
2014-01-06,36.2500,36.0300
2014-01-07,36.1500,36.3900
2014-01-08,36.4000,36.5300
2014-01-09,36.6700,36.5600
2014-01-10,36.6200,36.7200
2014-01-13,36.6900,36.1800
2014-01-14,36.2500,36.6600
2014-01-15,36.7200,36.8700
2014-01-16,36.8500,36.9000
2014-01-17,36.8600,36.7600
2014-01-21,36.9600,36.9400
2014-01-22,37.0200,37.1300
2014-01-23,36.9900,36.8000
2014-01-24,36.6800,36.7200
2014-01-27,35.7900,35.4200
2014-01-28,35.4400,35.7800
2014-01-29,35.6000,35.5000
2014-01-30,36.1100,36.1600
2014-01-31,35.8300,35.9500
2014-02-03,35.9500,34.8600
2014-02-04,35.0200,35.2500
2014-02-05,35.0700,35.1100
2014-02-06,35.2300,35.5900
2014-02-07,35.7900,36.1900
2014-02-10,36.1700,36.3300
2014-02-11,36.3700,36.7200
2014-02-12,36.8400,36.9100
2014-02-13,36.6600,37.2600
2014-02-14,37.2400,37.3700
2014-02-18,37.4900,37.6500
2014-02-19,37.6600,37.4100
2014-02-20,37.5200,37.6500
2014-02-21,37.8000,37.8000
2014-02-24,37.9100,38.0900
2014-02-25,38.1400,38.1300
2014-02-26,38.1500,38.0800
2014-02-27,38.0600,38.3000
2014-02-28,38.2700,38.1200
2014-03-03,37.7300,37.8600
2014-03-04,38.2400,38.5100
2014-03-05,38.5000,38.4300
2014-03-06,38.5200,38.3800
2014-03-07,38.5300,38.4200
2014-03-10,38.3900,38.4200
2014-03-11,38.4500,38.1500
2014-03-12,37.9400,38.2200
2014-03-13,38.3100,37.7100
2014-03-14,37.6100,37.6000
2014-03-17,37.8200,37.9400
2014-03-18,37.9900,38.3000
2014-03-19,38.3600,37.9700
2014-03-20,37.8900,38.0300
2014-03-21,38.0800,37.6400
2014-03-24,37.8100,37.1400
2014-03-25,37.3000,37.0800
2014-03-26,37.2900,36.6900
2014-03-27,36.7300,36.6300
2014-03-28,36.7400,36.7400
2014-03-31,36.9100,37.2500
2014-04-01,37.3500,37.7300
2014-04-02,37.8400,37.8600
2014-04-03,37.9200,37.5700
2014-04-04,37.7500,36.6900
2014-04-07,36.5600,36.0680
2014-04-08,36.0600,36.3200
2014-04-09,36.4700,37.0400
2014-04-10,36.9900,35.9300
2014-04-11,35.6400,35.4900
2014-04-14,35.7800,35.6975
2014-04-15,35.7100,35.8920
2014-04-16,36.1900,36.5600
2014-04-17,36.5600,36.6700
2014-04-21,36.7100,36.8700
2014-04-22,36.9900,37.2500
2014-04-23,37.2600,37.0400
2014-04-24,37.2700,37.0500
2014-04-25,37.0100,36.4900
2014-04-28,36.6300,36.3300
2014-04-29,36.4300,36.7200
2014-04-30,36.6400,36.9400
2014-05-01,37.0100,36.9800
2014-05-02,37.0600,37.0600
2014-05-05,36.9200,37.3000
2014-05-06,37.2300,36.8700
2014-05-07,36.9400,36.8400
2014-05-08,36.7200,36.6500
2014-05-09,36.5500,36.7200
2014-05-12,36.8000,37.3300
2014-05-13,37.3300,37.2400
2014-05-14,37.2500,37.0800
2014-05-15,36.9600,36.6800
2014-05-16,36.7600,36.8800
2014-05-19,36.8200,37.1800
2014-05-20,37.1500,36.8300
2014-05-21,36.9800,37.1800
2014-05-22,37.1900,37.4800
2014-05-23,37.4600,37.7400
2014-05-27,37.8700,38.1600
2014-05-28,38.2100,38.1000
2014-05-29,38.1900,38.3700
2014-05-30,38.3600,38.3600
2014-06-02,38.4400,38.5200
2014-06-03,38.4600,38.4900
2014-06-04,38.4800,38.6500
2014-06-05,38.6900,38.8800
2014-06-06,38.9600,39.0800
2014-06-09,39.0600,38.9700
2014-06-10,38.9800,38.8800
2014-06-11,38.6501,38.8100
2014-06-12,38.8400,38.4900
2014-06-13,38.5200,38.4990
2014-06-16,38.4300,38.5700
2014-06-17,38.5400,38.6800
2014-06-18,38.7000,38.8800
2014-06-19,38.8800,38.8600
2014-06-20,38.9700,38.9900
2014-06-23,39.0000,38.9000
2014-06-24,38.8800,38.5300
2014-06-25,38.5300,38.8700
2014-06-26,38.9000,38.8100
2014-06-27,38.8500,38.9000
2014-06-30,38.9000,39.0100
2014-07-01,39.1500,39.3900
2014-07-02,39.4000,39.2000
2014-07-03,39.2900,39.4100
2014-07-07,39.3300,39.1374
2014-07-08,39.1700,38.9000
2014-07-09,38.9500,39.1600
2014-07-10,38.7500,38.9500
2014-07-11,38.9800,39.0050
2014-07-14,39.2200,39.2400
2014-07-15,39.3500,39.1200
2014-07-16,39.2600,39.1300
2014-07-17,39.0000,38.7100
2014-07-18,38.8600,39.1800
2014-07-21,39.1500,39.1000
2014-07-22,39.2700,39.2700
2014-07-23,39.3400,39.3100
2014-07-24,39.4100,39.3500
2014-07-25,39.2600,39.1900
2014-07-28,39.2100,39.1400
2014-07-29,39.1800,38.9298
2014-07-30,39.0200,38.9000
2014-07-31,38.6200,38.0600
2014-08-01,38.0100,38.1400
2014-08-04,38.2500,38.4600
2014-08-05,38.3000,38.1300
2014-08-06,38.0000,38.1100
2014-08-07,38.3200,37.9500
2014-08-08,38.0500,38.5050
2014-08-11,38.6800,38.6698
2014-08-12,38.6200,38.5800
2014-08-13,38.7200,38.8100
2014-08-14,38.8300,38.9918
2014-08-15,39.1600,39.0200
2014-08-18,39.2300,39.4400
2014-08-19,39.5300,39.5800
2014-08-20,39.5400,39.7500
2014-08-21,39.7800,39.7900
2014-08-22,39.7800,39.7640
2014-08-25,39.9400,40.0000
2014-08-26,40.0200,40.0000
2014-08-27,39.9700,40.0000
2014-08-28,39.8800,40.0900
2014-08-29,40.1600,40.1900
2014-09-02,40.2300,40.3300
2014-09-03,40.5300,40.3040
2014-09-04,40.3900,40.2300
2014-09-05,40.2600,40.4199
2014-09-08,40.4000,40.3550
2014-09-09,40.3700,40.0700
2014-09-10,40.1700,40.2000
2014-09-11,40.0500,40.2699
2014-09-12,40.3200,40.0300
2014-09-15,40.0300,39.8600
2014-09-16,39.7900,40.1800
2014-09-17,40.2700,40.2400
2014-09-18,40.3700,40.4100
2014-09-19,40.4700,40.2000
2014-09-22,40.2400,39.8600
2014-09-23,39.8300,39.5800
2014-09-24,39.6100,39.8900
2014-09-25,39.8600,39.2400
2014-09-26,39.4000,39.6800
2014-09-29,39.4000,39.6600
2014-09-30,39.7200,39.3100
2014-10-01,39.2700,38.6000
2014-10-02,38.5500,38.6800
2014-10-03,38.7500,39.2300
2014-10-06,39.3700,38.9900
2014-10-07,38.8700,38.3500
2014-10-08,38.3600,38.9100
2014-10-09,38.8200,38.0360
2014-10-10,37.9300,37.3745
2014-10-13,37.3600,36.4200
2014-10-14,36.6800,36.7200
2014-10-15,36.4300,36.7100
2014-10-16,36.0300,37.0300
2014-10-17,37.5300,37.5300
2014-10-20,37.5300,38.0000
2014-10-21,38.2500,38.9600
2014-10-22,39.0700,38.5400
2014-10-23,38.9900,39.1329
2014-10-24,39.1600,39.4500
2014-10-27,39.3900,39.3500
2014-10-28,39.5400,39.8836
2014-10-29,39.9100,39.7300
2014-10-30,39.6100,39.9000
2014-10-31,40.4800,40.3500
2014-11-03,40.4600,40.3800
2014-11-04,40.2600,40.1000
2014-11-05,40.4300,40.2200
2014-11-06,40.3600,40.6700
2014-11-07,40.6600,40.7400
2014-11-10,40.7900,40.8900
2014-11-11,40.9800,40.8800
2014-11-12,40.8600,40.9680
2014-11-13,40.9800,40.9400
2014-11-14,40.9100,40.9600
2014-11-17,40.9100,40.7900
2014-11-18,40.7600,41.1700
2014-11-19,41.0600,41.0700
2014-11-20,40.9100,41.2700
2014-11-21,41.7300,41.3000
2014-11-24,41.4700,41.5600
2014-11-25,41.6600,41.6000
2014-11-26,41.6900,41.7300
2014-11-28,41.7800,41.5400
2014-12-01,41.6700,40.8900
2014-12-02,40.9200,41.1300
2014-12-03,41.1700,41.5100
2014-12-04,41.4200,41.5100
2014-12-05,41.5400,41.5100
2014-12-08,41.4400,41.1300
2014-12-09,40.7200,41.0300
2014-12-10,41.0000,40.3500
2014-12-11,40.4800,40.5400
2014-12-12,40.4300,39.9600
2014-12-15,40.1200,39.6600
2014-12-16,39.5200,39.3000
2014-12-17,39.4600,40.2100
2014-12-18,40.8300,41.1000
2014-12-19,41.2100,41.1400
2014-12-22,41.1200,41.0950
2014-12-23,41.2900,41.2500
2014-12-24,41.3000,41.3800
2014-12-26,41.4900,41.5500
2014-12-29,41.5500,41.7200
2014-12-30,41.7000,41.4000
2014-12-31,41.5100,41.0600
2015-01-02,41.3000,40.8900
2015-01-05,40.7100,40.3700
2015-01-06,40.4500,39.9000
2015-01-07,40.1900,40.6900
2015-01-08,40.9600,41.3700
2015-01-09,41.4500,41.0400
2015-01-12,41.1800,40.8000
2015-01-13,41.1900,40.6600
2015-01-14,40.2000,40.4000
2015-01-15,40.6000,39.9800
2015-01-16,39.9000,40.5600
2015-01-20,40.7000,40.8300
2015-01-21,40.8100,41.0100
2015-01-22,41.2200,41.7000
2015-01-23,41.7500,41.6500
2015-01-26,41.7200,41.9200
2015-01-27,41.6200,41.5800
2015-01-28,41.8400,41.1900
2015-01-29,41.1500,41.7400
2015-01-30,41.5500,40.9500
2015-02-02,41.1000,41.0000
2015-02-03,41.2200,41.3700
2015-02-04,41.1500,41.3300
2015-02-05,41.5400,41.8400
2015-02-06,41.9200,41.6400
2015-02-09,41.4800,41.2500
2015-02-10,41.5100,41.8800
2015-02-11,41.8800,41.9800
2015-02-12,42.1400,42.2400
2015-02-13,42.2700,42.5200
2015-02-17,42.5300,42.4800
2015-02-18,42.4500,42.7500
2015-02-19,42.8400,42.8000
2015-02-20,42.7800,43.2300
2015-02-23,43.2100,43.3500
2015-02-24,43.3000,43.3100
2015-02-25,43.3700,43.3900
2015-02-26,43.3900,43.4300
2015-02-27,43.4400,43.1900
2015-03-02,43.2300,43.6800
2015-03-03,43.5900,43.4300
2015-03-04,43.3100,43.2100
2015-03-05,43.3200,43.3900
2015-03-06,43.2900,42.8100
2015-03-09,42.8700,43.0700
2015-03-10,42.7900,42.5264
2015-03-11,42.6500,42.4900
2015-03-12,42.6400,43.1400
2015-03-13,43.1500,42.9900
2015-03-16,43.2000,43.6500
2015-03-17,43.6400,43.8000
2015-03-18,43.7600,44.1300
2015-03-19,44.1600,44.3400
2015-03-20,44.5500,44.5500
2015-03-23,44.5500,44.2600
2015-03-24,44.2600,44.0000
2015-03-25,44.0000,43.0900
2015-03-26,42.8600,42.9800
2015-03-27,43.0000,43.4400
2015-03-30,43.6900,43.8600
2015-03-31,43.8200,43.4300
2015-04-01,43.3700,43.0697
2015-04-02,43.1600,43.2400
2015-04-06,43.0600,43.4000
2015-04-07,43.4400,43.2500
2015-04-08,43.3300,43.7200
2015-04-09,43.7000,43.7500
2015-04-10,43.8400,43.9600
2015-04-13,43.9500,43.8100
2015-04-14,43.7200,43.6500
2015-04-15,43.7500,43.6500
2015-04-16,43.5800,43.6900
2015-04-17,43.5800,43.2000
2015-04-20,43.4900,43.6200
2015-04-21,43.8000,43.7400
2015-04-22,43.7900,43.7795
2015-04-23,43.7700,44.1100
2015-04-24,44.1100,44.0800
2015-04-27,44.1800,43.6300
2015-04-28,43.5300,43.4600
2015-04-29,43.2700,43.0700
2015-04-30,42.9400,42.4300
2015-05-01,42.6400,43.1301
2015-05-04,43.2500,43.2000
2015-05-05,43.1100,42.5200
2015-05-06,42.6000,42.3900
2015-05-07,42.4000,42.7600
2015-05-08,43.0300,43.1600
2015-05-11,43.2000,43.1100
2015-05-12,42.8800,42.9500
2015-05-13,43.0900,42.8200
2015-05-14,43.0700,43.3100
2015-05-15,43.3500,43.3400
2015-05-18,43.3100,43.6700
2015-05-19,43.7500,43.6800
2015-05-20,43.7400,43.6100
2015-05-21,43.6100,43.7200
2015-05-22,43.6800,43.6900
2015-05-26,43.6100,43.1900
2015-05-27,43.2900,43.5800
2015-05-28,43.5100,43.5700
2015-05-29,43.5400,43.2900
2015-06-01,43.4800,43.4600
2015-06-02,43.3100,43.3400
2015-06-03,43.4600,43.4900
2015-06-04,43.3300,43.0700
2015-06-05,43.0400,43.1600
2015-06-08,43.1100,42.7500
2015-06-09,42.6900,42.6500
2015-06-10,42.8700,43.3000
2015-06-11,43.4000,43.4300
2015-06-12,43.2600,43.2800
2015-06-15,43.0700,43.0900
2015-06-16,43.0600,43.3300
2015-06-17,43.4200,43.5400
2015-06-18,43.6500,44.0700
2015-06-19,43.9800,43.9400
2015-06-22,44.2200,44.1900
2015-06-23,44.2900,44.2400
2015-06-24,44.1800,43.7900
2015-06-25,43.9300,43.7600
2015-06-26,43.8500,43.8100
2015-06-29,43.4500,42.8500
2015-06-30,43.2100,43.0600
2015-07-01,43.4200,43.3500
2015-07-02,43.3900,43.2600
2015-07-06,42.9600,43.1900
2015-07-07,43.3000,43.3800
2015-07-08,43.0900,42.5600
2015-07-09,43.0100,42.7300
2015-07-10,43.1800,43.3700
2015-07-13,43.6600,43.8936
2015-07-14,43.8900,44.1500
2015-07-15,44.2400,44.0800
2015-07-16,44.2100,44.3000
2015-07-17,44.2900,44.1800
2015-07-20,44.2800,44.3203
2015-07-21,44.3100,44.0801
2015-07-22,43.8500,44.1800
2015-07-23,44.3300,44.0500
2015-07-24,44.1100,43.5900
2015-07-27,43.3700,43.1500
2015-07-28,43.4000,43.7400
2015-07-29,43.8900,43.9300
2015-07-30,43.8100,44.0400
2015-07-31,44.1500,44.1000
2015-08-03,44.1500,43.9100
2015-08-04,43.9600,44.0100
2015-08-05,44.2000,44.3000
2015-08-06,44.3600,43.5500
2015-08-07,43.5300,43.5500
2015-08-10,43.8100,43.9500
2015-08-11,43.6100,43.4800
2015-08-12,43.1400,43.4300
2015-08-13,43.4400,43.6600
2015-08-14,43.5800,43.8600
2015-08-17,43.7600,44.2100
2015-08-18,44.1500,44.0400
2015-08-19,43.9000,43.8800
2015-08-20,43.5100,42.7902
2015-08-21,42.4500,41.3600
2015-08-24,38.3700,39.9000
2015-08-25,40.6900,39.8100
2015-08-26,40.6000,41.0305
2015-08-27,41.5500,42.0000
2015-08-28,41.8300,42.0700
2015-08-31,41.8900,41.5400
2015-09-01,40.7400,40.4450
2015-09-02,40.8900,41.2600
2015-09-03,41.4200,41.3280
2015-09-04,40.8700,40.8300
2015-09-08,41.4700,41.8800
2015-09-09,42.2500,41.4600
2015-09-10,41.4000,41.6400
2015-09-11,41.4800,41.9200
2015-09-14,41.9500,41.7400
2015-09-15,41.8400,42.2100
2015-09-16,42.3700,42.6200
2015-09-17,42.5800,42.6100
2015-09-18,42.0000,42.0000
2015-09-21,42.2100,42.0339
2015-09-22,41.6100,41.4800
2015-09-23,41.4800,41.4101
2015-09-24,41.1400,41.0400
2015-09-25,41.4600,40.9799
2015-09-28,40.7200,39.5900
2015-09-29,39.6700,39.3400
2015-09-30,39.8200,40.1800
2015-10-01,40.2000,40.2900
2015-10-02,39.9500,40.8300
2015-10-05,41.0900,41.2400
2015-10-06,41.2200,40.6600
2015-10-07,40.7600,40.9000
2015-10-08,40.8300,41.2500
2015-10-09,41.2700,41.4400
2015-10-12,41.5400,41.7500
2015-10-13,41.5400,41.3300
2015-10-14,41.3400,40.9200
2015-10-15,41.1200,41.4900
2015-10-16,41.6000,41.7200
2015-10-19,41.6300,41.9000
2015-10-20,41.8300,41.7034
2015-10-21,41.7900,41.4100
2015-10-22,41.6100,41.8400
2015-10-23,42.1000,42.0500
2015-10-26,42.0200,42.2600
2015-10-27,42.1300,42.1900
2015-10-28,42.3000,42.7300
2015-10-29,42.7600,42.8200
2015-10-30,42.9000,42.7900
2015-11-02,42.8200,43.1900
2015-11-03,43.0900,43.0600
2015-11-04,43.0800,42.9100
2015-11-05,42.9500,42.9400
2015-11-06,42.9200,42.9300
2015-11-09,42.7500,42.3900
2015-11-10,42.1800,42.5600
2015-11-11,42.6500,42.3800
2015-11-12,42.1100,41.6300
2015-11-13,41.5100,41.1500
2015-11-16,41.0500,41.5400
2015-11-17,41.6300,41.5200
2015-11-18,41.6900,42.2300
2015-11-19,42.2300,42.2500
2015-11-20,42.4600,42.5000
2015-11-23,42.5100,42.6000
2015-11-24,42.3200,42.6000
2015-11-25,42.6500,42.7600
2015-11-27,42.7800,42.8400
2015-11-30,42.8700,42.5100
2015-12-01,42.6700,42.7800
2015-12-02,42.7900,42.5100
2015-12-03,42.6100,41.8300
2015-12-04,41.9100,42.6300
2015-12-07,42.5400,42.4200
2015-12-08,42.1100,42.4000
2015-12-09,42.2900,41.9099
2015-12-10,41.9400,41.9903
2015-12-11,41.5300,41.2100
2015-12-14,41.1900,41.3600
2015-12-15,41.6200,41.5500
2015-12-16,41.7500,42.0900
2015-12-17,42.1900,41.5700
2015-12-18,41.4300,40.9500
2015-12-21,41.1800,41.1800
2015-12-22,41.3500,41.4100
2015-12-23,41.6600,41.7600
2015-12-24,41.6900,41.6500
2015-12-28,41.5000,41.7100
2015-12-29,41.8600,42.1000
2015-12-30,42.0700,41.8400
2015-12-31,41.7000,41.3700
2016-01-04,40.7700,40.4700
2016-01-05,40.5900,40.5900
2016-01-06,40.0600,40.1300
2016-01-07,39.5400,39.1700
2016-01-08,39.3500,38.7200
2016-01-11,38.9100,38.6100
2016-01-12,38.9300,39.0500
2016-01-13,39.1300,37.8900
2016-01-14,38.0100,38.3400
2016-01-15,37.5700,37.7400
2016-01-19,38.0700,37.7500
2016-01-20,37.2800,37.6800
2016-01-21,37.7100,37.5800
2016-01-22,38.1600,38.4700
2016-01-25,38.3600,37.8300
2016-01-26,37.9300,38.2150
2016-01-27,38.1100,37.6200
2016-01-28,37.7200,37.5600
2016-01-29,37.5700,38.3712
2016-02-01,38.1900,38.5700
2016-02-02,38.2700,37.8400
2016-02-03,38.0800,37.9300
2016-02-04,37.8300,37.8300
2016-02-05,37.7100,36.7800
2016-02-08,36.5000,35.9300
2016-02-09,35.4900,36.0700
2016-02-10,36.3800,36.3900
2016-02-11,35.8500,36.1200
2016-02-12,36.5000,36.8300
2016-02-16,37.1800,37.6000
2016-02-17,37.8800,38.2000
2016-02-18,38.2500,37.9600
2016-02-19,37.7900,38.1600
2016-02-22,38.4800,38.5700
2016-02-23,38.4900,38.2950
2016-02-24,38.0000,38.6300
2016-02-25,38.8200,39.1200
2016-02-26,39.2200,39.0900
2016-02-29,39.0700,38.7400
2016-03-01,39.0100,39.7000
2016-03-02,39.6100,39.7100
2016-03-03,39.6600,39.7900
2016-03-04,39.8200,39.8600
2016-03-07,39.6900,39.7200
2016-03-08,39.5100,39.3964
2016-03-09,39.5400,39.4000
2016-03-10,39.5300,39.4200
2016-03-11,39.7800,40.0400
2016-03-14,39.9100,40.0000
2016-03-15,39.8100,39.8700
2016-03-16,39.8200,40.1000
2016-03-17,40.0600,40.3000
2016-03-18,40.4600,40.4300
2016-03-21,40.4000,40.3800
2016-03-22,40.2300,40.4900
2016-03-23,40.3800,40.1400
2016-03-24,39.9800,40.0500
2016-03-28,40.1300,40.1100
2016-03-29,40.0800,40.6800
2016-03-30,40.8600,40.8300
2016-03-31,40.8200,40.7800
2016-04-01,40.6100,41.1900
2016-04-04,41.1300,40.7400
2016-04-05,40.4700,40.4400
2016-04-06,40.4400,40.7900
2016-04-07,40.6500,40.3900
2016-04-08,40.6100,40.5000
2016-04-11,40.5900,40.2200
2016-04-12,40.2300,40.4800
2016-04-13,40.6900,40.8700
2016-04-14,40.8700,40.7700
2016-04-15,40.7300,40.9400
2016-04-18,40.8400,41.2000
2016-04-19,41.2800,41.1600
2016-04-20,41.2100,41.1500
2016-04-21,41.2100,40.7200
2016-04-22,40.7000,40.8200
2016-04-25,40.6800,40.7850
2016-04-26,40.8300,40.9600
2016-04-27,40.9400,41.0200
2016-04-28,40.7900,40.5900
2016-04-29,40.5500,40.4900
2016-05-02,40.5300,40.8500
2016-05-03,40.6500,40.5900
2016-05-04,40.3200,40.4800
2016-05-05,40.5700,40.5400
2016-05-06,40.4100,40.7600
2016-05-09,40.7300,41.0400
2016-05-10,41.1600,41.4600
2016-05-11,41.4400,41.0900
2016-05-12,41.2100,41.2700
2016-05-13,41.1800,40.9650
2016-05-16,40.9500,41.3500
2016-05-17,41.2300,40.8000
2016-05-18,40.7100,40.7600
2016-05-19,40.5100,40.6700
2016-05-20,40.7300,40.8800
2016-05-23,40.8600,40.7000
2016-05-24,40.8300,41.3000
2016-05-25,41.3700,41.3200
2016-05-26,41.3800,41.4500
2016-05-27,41.4700,41.6700
2016-05-31,41.7500,41.6000
2016-06-01,41.4800,41.7900
2016-06-02,41.7000,41.9400
2016-06-03,41.9200,41.8600
2016-06-06,41.9000,41.9200
2016-06-07,41.9500,42.0100
2016-06-08,42.0000,42.1900
2016-06-09,42.1000,42.2200
2016-06-10,42.0000,41.8399
2016-06-13,41.7100,41.4400
2016-06-14,41.3100,41.4000
2016-06-15,41.5300,41.3400
2016-06-16,41.2200,41.3600
2016-06-17,41.3500,41.1300
2016-06-20,41.4100,41.4700
2016-06-21,41.5300,41.4800
2016-06-22,41.5200,41.4600
2016-06-23,41.7400,41.9300
2016-06-24,40.6900,40.7500
2016-06-27,40.4800,40.1300
2016-06-28,40.3700,40.8000
2016-06-29,41.0700,41.4700
2016-06-30,41.5900,42.1000
2016-07-01,42.1100,42.0800
2016-07-05,42.0200,41.9900
2016-07-06,41.9000,42.1800
2016-07-07,42.2200,42.1500
2016-07-08,42.4000,42.7001
2016-07-11,42.8300,42.8400
2016-07-12,42.9600,42.8500
2016-07-13,42.8100,42.8300
2016-07-14,43.0100,42.8900
2016-07-15,42.9700,42.7500
2016-07-18,42.7800,42.7200
2016-07-19,42.6400,42.7700
2016-07-20,42.8700,42.9710
2016-07-21,42.9200,42.7200
2016-07-22,42.7100,43.0200
2016-07-25,42.9800,42.8800
2016-07-26,42.8600,42.8887
2016-07-27,42.9500,42.6600
2016-07-28,42.6800,42.9400
2016-07-29,42.9200,43.0600
2016-08-01,43.0600,43.1200
2016-08-02,43.0300,42.8200
2016-08-03,42.7700,42.7600
2016-08-04,42.8400,42.8200
2016-08-05,43.0500,43.1000
2016-08-08,43.1500,42.9500
2016-08-09,42.9900,43.0500
2016-08-10,43.0900,43.1300
2016-08-11,43.2800,43.2100
2016-08-12,43.1700,43.1400
2016-08-15,43.2200,43.2100
2016-08-16,43.0700,42.8200
2016-08-17,42.7900,42.8299
2016-08-18,42.8400,43.0300
2016-08-19,43.0300,43.0200
2016-08-22,43.0000,43.0800
2016-08-23,43.1700,43.0400
2016-08-24,43.0600,42.8500
2016-08-25,42.8000,42.8500
2016-08-26,42.8900,42.7000
2016-08-29,42.7500,42.9600
2016-08-30,42.9500,42.8500
2016-08-31,42.8100,42.7800
2016-09-01,42.8000,42.8700
2016-09-02,43.0000,43.2000
2016-09-06,43.2500,43.2300
2016-09-07,43.2000,43.2500
2016-09-08,43.1100,42.9500
2016-09-09,42.6800,41.8700
2016-09-12,41.7400,42.3700
2016-09-13,42.1600,41.7700
2016-09-14,41.8000,41.7600
2016-09-15,41.7000,42.1922
2016-09-16,42.0600,41.9800
2016-09-19,42.1000,42.1266
2016-09-20,42.2900,42.1200
2016-09-21,42.1900,42.4400
2016-09-22,42.6500,42.8400
2016-09-23,42.7400,42.6000
2016-09-26,42.4300,42.3600
2016-09-27,42.3600,42.5400
2016-09-28,42.5800,42.6800
2016-09-29,42.6000,42.2700
2016-09-30,42.4200,42.4100
2016-10-03,42.3400,42.1500
2016-10-04,42.1900,41.8400
2016-10-05,41.8700,41.8200
2016-10-06,41.7600,41.9200
2016-10-07,41.9400,41.6900
2016-10-10,41.8700,41.9501
2016-10-11,41.8400,41.3700
2016-10-12,41.3800,41.5900
2016-10-13,41.3800,41.5100
2016-10-14,41.6900,41.5200
2016-10-17,41.5000,41.5000
2016-10-18,41.8100,41.7300
2016-10-19,41.7500,41.7800
2016-10-20,41.7400,41.5800
2016-10-21,41.3900,41.5400
2016-10-24,41.6900,41.7700
2016-10-25,41.6700,41.4600
2016-10-26,41.3500,41.3000
2016-10-27,41.3000,40.9000
2016-10-28,40.8300,40.9500
2016-10-31,41.0500,41.2000
2016-11-01,41.2100,40.8200
2016-11-02,40.6700,40.5070
2016-11-03,40.5300,40.3400
2016-11-04,40.3600,40.3100
2016-11-07,40.7500,41.0600
2016-11-08,41.0000,41.3300
2016-11-09,40.8700,41.3900
2016-11-10,41.5900,41.0200
2016-11-11,40.9800,41.2200
2016-11-14,41.3400,41.2000
2016-11-15,41.3000,41.5500
2016-11-16,41.4500,41.7300
2016-11-17,41.8100,41.9400
2016-11-18,41.9900,41.8400
2016-11-21,41.9700,42.0800
2016-11-22,42.1900,42.3000
2016-11-23,42.1900,42.3900
2016-11-25,42.4200,42.5800
2016-11-28,42.5100,42.3900
2016-11-29,42.3500,42.5000
2016-11-30,42.5400,41.9500
2016-12-01,42.0000,41.5200
2016-12-02,41.5500,41.6400
2016-12-05,41.8000,41.9400
2016-12-06,42.0100,42.1600
2016-12-07,42.1300,42.5700
2016-12-08,42.6700,42.7000
2016-12-09,42.7200,42.7100
2016-12-12,42.6600,42.6400
2016-12-13,42.7000,42.8200
2016-12-14,42.8500,42.4600
