date,open,close
2013-01-28,7.9500,7.7000
2013-01-29,7.9300,8.3000
2013-01-30,8.6500,8.4000
2013-01-31,8.4700,8.2000
2013-02-01,8.3100,8.2900
2013-02-04,8.2900,8.2500
2013-02-05,8.3000,8.1900
2013-02-06,8.2600,8.2500
2013-02-07,8.1900,8.2000
2013-02-08,8.3000,8.3531
2013-02-11,8.6300,8.7000
2013-02-12,8.7315,8.7000
2013-02-13,8.7000,8.9500
2013-02-14,9.0000,9.0200
2013-02-15,9.3500,9.2500
2013-02-19,9.1500,9.1000
2013-02-20,9.1000,8.8700
2013-02-21,8.7300,9.2594
2013-02-22,9.4900,8.9900
2013-02-25,9.0100,9.0600
2013-02-26,9.1500,9.0000
2013-02-27,9.1558,9.0300
2013-02-28,9.1800,9.0700
2013-03-01,9.0500,9.0500
2013-03-04,8.9000,9.1800
2013-03-05,9.1800,9.1200
2013-03-06,8.9900,9.1700
2013-03-07,9.1460,9.1800
2013-03-08,9.0100,9.1800
2013-03-11,9.2100,9.0300
2013-03-12,8.9600,8.8200
2013-03-13,9.0499,8.9400
2013-03-14,8.9600,8.8801
2013-03-15,8.8600,8.7700
2013-03-18,8.8400,8.7600
2013-03-19,8.7500,8.7500
2013-03-20,8.7500,8.7500
2013-03-21,8.7500,8.7500
2013-03-22,8.6422,8.3400
2013-03-25,8.2800,8.2610
2013-03-26,8.3000,8.2500
2013-03-27,8.2600,8.2600
2013-03-28,8.2500,8.2450
2013-04-01,8.3400,8.6000
2013-04-02,8.4700,8.3500
2013-04-03,8.2500,8.1100
2013-04-04,8.2899,8.2200
2013-04-05,8.2300,8.1000
2013-04-08,8.1700,8.1700
2013-04-09,8.2700,8.3200
2013-04-10,8.2600,8.2560
2013-04-11,8.2700,8.5500
2013-04-12,8.5100,8.7192
2013-04-15,8.5200,8.5001
2013-04-16,8.5100,8.1000
2013-04-17,8.4700,8.4800
2013-04-18,8.2850,8.5600
2013-04-19,8.5900,8.4533
2013-04-22,8.4700,8.2900
2013-04-23,8.3500,8.3500
2013-04-24,8.3500,8.4500
2013-04-25,8.4000,8.2100
2013-04-26,8.5000,8.2400
2013-04-29,8.2100,8.4000
2013-04-30,8.5100,8.7400
2013-05-01,8.7400,8.8400
2013-05-02,8.8800,8.8599
2013-05-03,8.8400,9.6500
2013-05-06,9.5500,9.2900
2013-05-07,9.3800,9.1100
2013-05-08,9.0500,9.0000
2013-05-09,9.0400,8.9900
2013-05-10,8.9700,9.1500
2013-05-13,9.0300,9.0802
2013-05-14,8.5401,9.0000
2013-05-15,9.0144,9.0144
2013-05-16,9.0200,8.8775
2013-05-17,9.0000,9.0000
2013-05-20,9.0200,9.0200
2013-05-21,9.0100,9.1800
2013-05-22,9.2000,9.1500
2013-05-23,9.2500,9.1600
2013-05-24,9.0000,9.2000
2013-05-28,9.4800,9.4800
2013-05-29,9.4700,9.4610
2013-05-30,9.0112,9.2500
2013-05-31,9.1100,9.0001
2013-06-03,9.0960,9.2464
2013-06-04,9.1600,9.1600
2013-06-05,9.1900,9.1700
2013-06-06,9.1500,9.0500
2013-06-07,9.1400,9.0922
2013-06-10,9.0800,9.1600
2013-06-11,9.4900,9.1110
2013-06-12,9.1110,9.1110
2013-06-13,9.1110,9.1110
2013-06-14,9.2500,9.1500
2013-06-17,9.5900,9.1601
2013-06-18,9.6150,9.2401
2013-06-19,9.2600,9.2700
2013-06-20,9.2600,9.2200
2013-06-21,9.2100,9.5000
2013-06-24,9.5200,9.3600
2013-06-25,9.4800,9.4300
2013-06-26,9.4000,9.4000
2013-06-27,9.3999,9.4200
2013-06-28,9.4200,9.4200
2013-07-01,9.4100,9.4800
2013-07-02,9.5399,9.5960
2013-07-03,9.6499,9.7400
2013-07-05,9.7900,9.8540
2013-07-08,9.9000,10.1000
2013-07-09,10.1600,10.3000
2013-07-10,10.3000,10.1500
2013-07-11,10.2200,10.0400
2013-07-12,10.0300,10.0300
2013-07-15,10.0000,10.0000
2013-07-16,10.0900,10.0400
2013-07-17,10.0900,10.0700
2013-07-18,10.0000,10.2500
2013-07-19,10.2500,10.2500
2013-07-22,10.2300,10.2900
2013-07-23,10.4500,10.4400
2013-07-24,10.4500,10.3000
2013-07-25,10.3300,10.1000
2013-07-26,10.2500,10.1350
2013-07-29,10.1300,10.0900
2013-07-30,10.0600,10.0850
2013-07-31,10.0400,10.0800
2013-08-01,10.0400,10.2100
2013-08-02,10.3700,10.0006
2013-08-05,10.1000,10.2000
2013-08-06,10.0101,10.3399
2013-08-07,10.2300,9.9100
2013-08-08,9.9400,9.9800
2013-08-09,9.9400,10.0300
2013-08-12,10.0400,10.1400
2013-08-13,9.9800,10.0400
2013-08-14,10.0999,9.9740
2013-08-15,10.2400,10.0880
2013-08-16,10.2314,9.9600
2013-08-19,9.9100,10.0500
2013-08-20,10.1100,10.0499
2013-08-21,10.0500,10.0000
2013-08-22,10.0014,10.1400
2013-08-23,10.1500,10.1400
2013-08-26,10.1400,10.1099
2013-08-27,10.0200,9.9699
2013-08-28,9.9600,9.9700
2013-08-29,9.9600,9.9600
2013-08-30,9.9600,9.9600
2013-09-03,10.0500,9.9800
2013-09-04,10.0500,9.9600
2013-09-05,9.9700,10.0100
2013-09-06,10.0200,10.0438
2013-09-09,10.1200,10.0100
2013-09-10,10.0100,10.0100
2013-09-11,10.1100,10.2000
2013-09-12,9.9900,10.1900
2013-09-13,10.0000,10.0000
2013-09-16,10.0800,9.9600
2013-09-17,9.9600,9.9800
2013-09-18,10.0900,9.9300
2013-09-19,10.0300,9.9100
2013-09-20,9.9100,10.1500
2013-09-23,9.9900,9.8900
2013-09-24,10.0495,9.8600
2013-09-25,9.5000,9.5400
2013-09-26,9.4700,9.3510
2013-09-27,9.2600,9.3600
2013-09-30,9.3600,9.3640
2013-10-01,9.4000,9.4700
2013-10-02,9.4400,9.4300
2013-10-03,9.5300,9.8500
2013-10-04,9.4078,9.5600
2013-10-07,9.5600,9.4700
2013-10-08,9.5000,9.3600
2013-10-09,9.4200,9.4040
2013-10-10,9.4600,9.3500
2013-10-11,9.3850,9.4000
2013-10-14,9.3500,9.4020
2013-10-15,9.5400,9.5600
2013-10-16,9.5300,9.5200
2013-10-17,9.6000,9.5600
2013-10-18,9.4900,9.6740
2013-10-21,9.4400,9.4800
2013-10-22,9.6000,9.6800
2013-10-23,9.6300,9.6500
2013-10-24,9.8000,9.9800
2013-10-25,9.9800,10.0400
2013-10-28,9.9900,9.9900
2013-10-29,9.9900,9.9900
2013-10-30,9.8100,9.9100
2013-10-31,9.8900,9.9000
2013-11-01,9.9600,10.0000
2013-11-04,9.9500,9.9700
2013-11-05,9.9999,9.9900
2013-11-06,9.9500,9.9900
2013-11-07,9.9900,10.0300
2013-11-08,10.0843,10.0843
2013-11-11,10.0900,10.0890
2013-11-12,10.0899,10.1299
2013-11-13,10.0310,10.0113
2013-11-14,10.0110,10.0100
2013-11-15,9.9500,9.9500
2013-11-18,10.1400,9.9700
2013-11-19,10.1185,9.9600
2013-11-20,10.1400,10.1600
2013-11-21,10.1600,10.0384
2013-11-22,10.1771,10.0300
2013-11-25,10.1400,10.1544
2013-11-26,10.1660,10.1766
2013-11-27,10.1800,10.1800
2013-11-29,10.0700,10.0700
2013-12-02,10.1500,10.1800
2013-12-03,10.1500,10.3000
2013-12-04,10.3700,10.4000
2013-12-05,10.4100,10.5288
2013-12-06,10.5100,10.0410
2013-12-09,10.0800,9.7500
2013-12-10,9.7700,9.9000
2013-12-11,9.9000,9.9200
2013-12-12,9.9500,10.3340
2013-12-13,10.2700,10.0100
2013-12-16,10.3000,10.1300
2013-12-17,10.2200,10.2200
2013-12-18,10.1500,10.4550
2013-12-19,10.4100,10.4500
2013-12-20,10.1600,10.1600
2013-12-23,10.4990,10.3200
2013-12-24,10.3200,10.3200
2013-12-26,10.3100,10.2100
2013-12-27,10.2300,10.3150
2013-12-30,10.3400,10.2500
2013-12-31,10.4900,10.5000
2014-01-02,10.4400,10.4980
2014-01-03,10.5000,10.2700
2014-01-06,10.5000,10.3900
2014-01-07,10.4000,10.3600
2014-01-08,10.4000,10.4000
2014-01-09,10.4500,10.4500
2014-01-10,10.4501,10.5000
2014-01-13,10.6000,10.5600
2014-01-14,10.5010,10.4999
2014-01-15,10.5100,10.5688
2014-01-16,10.5100,10.5000
2014-01-17,10.5500,10.5500
2014-01-21,10.5500,10.7600
2014-01-22,10.7600,10.6001
2014-01-23,10.7300,10.7060
2014-01-24,10.6500,10.6500
2014-01-27,10.6900,10.6500
2014-01-28,10.6900,10.5900
2014-01-29,10.5800,10.6800
2014-01-30,10.6500,10.7000
2014-01-31,10.7300,10.7500
2014-02-03,10.7700,10.7000
2014-02-04,10.7500,10.6790
2014-02-05,10.6850,10.6600
2014-02-06,10.7100,10.7900
2014-02-07,10.7500,10.7020
2014-02-10,10.7500,10.7400
2014-02-11,10.8200,10.8100
2014-02-12,10.7500,10.8000
2014-02-13,10.7100,10.8224
2014-02-14,10.8399,10.9000
2014-02-18,10.9000,11.1000
2014-02-19,10.9900,11.1900
2014-02-20,11.1415,11.0844
2014-02-21,10.9700,11.1400
2014-02-24,11.1500,11.2400
2014-02-25,11.2390,11.2000
2014-02-26,11.2000,11.2000
2014-02-27,11.1720,11.1600
2014-02-28,11.1027,10.8200
2014-03-03,10.9000,10.8100
2014-03-04,10.8100,10.9700
2014-03-05,10.9600,10.8400
2014-03-06,10.8100,10.7600
2014-03-07,10.7600,10.9400
2014-03-10,10.9300,10.8300
2014-03-11,10.8200,10.9300
2014-03-12,10.8700,10.9300
2014-03-13,10.9400,10.9300
2014-03-14,10.6000,10.8700
2014-03-17,10.8500,10.8800
2014-03-18,10.9346,10.7400
2014-03-19,10.9400,10.7700
2014-03-20,10.8100,10.8100
2014-03-21,10.6200,10.7500
2014-03-24,10.7501,10.7513
2014-03-25,10.9290,10.9300
2014-03-26,10.9500,10.9500
2014-03-27,10.9400,10.7880
2014-03-28,10.9500,10.9000
2014-03-31,10.9500,10.9400
2014-04-01,10.9500,11.0500
2014-04-02,11.1900,11.1883
2014-04-03,11.1300,11.1299
2014-04-04,11.1399,10.8500
2014-04-07,10.8500,10.8500
2014-04-08,11.1399,10.8034
2014-04-09,10.8350,10.8000
2014-04-10,10.9100,10.9100
2014-04-11,10.7200,10.8000
2014-04-14,10.8000,10.8000
2014-04-15,11.1265,10.8500
2014-04-16,11.0400,11.1000
2014-04-17,11.0000,11.0000
2014-04-21,11.0910,11.0500
2014-04-22,11.0601,11.0776
2014-04-23,10.8000,10.8610
2014-04-24,10.9500,10.9500
2014-04-25,10.8000,10.9700
2014-04-28,11.0999,10.9900
2014-04-29,11.0990,11.1700
2014-04-30,11.1240,11.4639
2014-05-01,11.4900,11.5400
2014-05-02,11.5000,11.4100
2014-05-05,11.1001,11.2500
2014-05-06,11.3500,11.3500
2014-05-07,11.3800,11.3500
2014-05-08,11.4400,11.4400
2014-05-09,11.3345,11.4399
2014-05-12,11.2300,11.3000
2014-05-13,11.1900,11.1900
2014-05-14,11.0400,11.1950
2014-05-15,11.3000,11.0000
2014-05-16,11.0001,11.0001
2014-05-19,11.0100,11.0700
2014-05-20,11.0600,11.2500
2014-05-21,11.3000,11.2780
2014-05-22,11.2600,11.0600
2014-05-23,11.1600,11.1500
2014-05-27,11.4400,11.1500
2014-05-28,11.3000,11.2999
2014-05-29,11.2999,11.2999
2014-05-30,11.0500,11.0500
2014-06-02,11.0500,11.0500
2014-06-03,11.1000,11.0500
2014-06-04,11.0500,11.1900
2014-06-05,11.1900,11.1900
2014-06-06,11.0600,11.0700
2014-06-09,11.0700,11.0700
2014-06-10,11.0500,11.0500
2014-06-11,11.0900,11.1766
2014-06-12,11.1000,11.1500
2014-06-13,11.1820,11.1500
2014-06-16,11.1500,11.1500
2014-06-17,11.1500,11.1500
2014-06-18,11.1499,11.1000
2014-06-19,11.1000,11.0600
2014-06-20,11.0601,11.1220
2014-06-23,11.1500,11.1797
2014-06-24,11.1999,11.1999
2014-06-25,11.1000,12.3900
2014-06-26,12.3900,13.0500
2014-06-27,13.0600,13.4500
2014-06-30,13.4175,13.1600
2014-07-01,13.2100,13.4300
2014-07-02,13.2700,13.0800
2014-07-03,13.1800,13.0600
2014-07-07,13.0900,13.0500
2014-07-08,13.0999,13.1000
2014-07-09,13.1980,13.1499
2014-07-10,12.9200,13.1490
2014-07-11,13.1500,13.1000
2014-07-14,13.1500,13.1500
2014-07-15,13.1710,13.0000
2014-07-16,13.1300,13.0999
2014-07-17,13.1000,13.1000
2014-07-18,13.0100,12.9600
2014-07-21,12.8900,13.0400
2014-07-22,12.8400,12.6700
2014-07-23,12.5900,12.6500
2014-07-24,12.6500,12.6500
2014-07-25,12.4600,13.0010
2014-07-28,12.9861,12.8900
2014-07-29,12.9100,12.7300
2014-07-30,12.6001,12.6150
2014-07-31,12.5800,12.5806
2014-08-01,12.6000,12.9900
2014-08-04,12.6800,13.0000
2014-08-05,13.1000,13.0100
2014-08-06,13.0100,13.1000
2014-08-07,12.7800,12.7500
2014-08-08,13.0000,13.0995
2014-08-11,13.0500,13.0000
2014-08-12,12.9640,12.9640
2014-08-13,13.0000,13.0000
2014-08-14,12.9600,12.9500
2014-08-15,12.7700,12.8100
2014-08-18,12.8990,12.9000
2014-08-19,12.9900,12.9950
2014-08-20,12.9500,12.8200
2014-08-21,12.8100,12.8300
2014-08-22,12.9999,12.7680
2014-08-25,13.0000,12.9900
2014-08-26,12.9990,12.9900
2014-08-27,12.8101,12.8101
2014-08-28,12.9001,13.0900
2014-08-29,13.0000,13.0240
2014-09-02,13.1000,13.4300
2014-09-03,13.5000,13.0300
2014-09-04,13.0700,13.2200
2014-09-05,13.0900,12.7900
2014-09-08,13.0000,13.2100
2014-09-09,13.0000,13.0700
2014-09-10,12.9500,13.0900
2014-09-11,13.0800,13.0100
2014-09-12,12.9500,13.1000
2014-09-15,13.0000,12.9001
2014-09-16,13.1444,12.8700
2014-09-17,12.8600,12.9100
2014-09-18,13.0190,12.9860
2014-09-19,12.9500,13.1000
2014-09-22,13.0000,12.8400
2014-09-23,12.8500,13.0600
2014-09-24,13.0000,13.0600
2014-09-25,13.0200,12.8905
2014-09-26,12.9001,12.9001
2014-09-29,12.9600,13.0000
2014-09-30,12.9145,12.9700
2014-10-01,13.0000,13.0000
2014-10-02,13.1000,12.9750
2014-10-03,13.1000,12.9600
2014-10-06,12.9500,12.9900
2014-10-07,13.0001,12.9900
2014-10-08,12.9650,12.9600
2014-10-09,12.9500,12.8900
2014-10-10,12.8900,12.8900
2014-10-13,12.9000,12.8900
2014-10-14,13.0000,12.8799
2014-10-15,12.8100,12.2600
2014-10-16,12.1850,12.6200
2014-10-17,12.4900,12.9900
2014-10-20,12.9700,12.9900
2014-10-21,12.6000,12.8200
2014-10-22,12.6492,12.7200
2014-10-23,13.0000,12.9100
2014-10-24,12.9900,12.7600
2014-10-27,12.9600,12.9800
2014-10-28,12.9800,12.7500
2014-10-29,12.9700,12.7899
2014-10-30,12.6800,12.8500
2014-10-31,12.9900,12.8799
2014-11-03,12.9600,14.2000
2014-11-04,14.2400,14.2400
2014-11-05,14.2000,13.9999
2014-11-06,14.0000,13.9900
2014-11-07,13.7000,13.7000
2014-11-10,13.7000,13.7000
2014-11-11,13.5200,13.9800
2014-11-12,14.0000,14.0000
2014-11-13,14.0000,14.1999
2014-11-14,14.0200,14.0000
2014-11-17,14.0000,14.2000
2014-11-18,14.1900,14.0100
2014-11-19,13.9200,14.0180
2014-11-20,14.0100,13.9500
2014-11-21,13.9300,13.9400
2014-11-24,13.8600,13.9900
2014-11-25,13.9700,13.9700
2014-11-26,13.9990,13.9750
2014-11-28,13.7700,13.4395
2014-12-01,13.6000,13.9899
2014-12-02,13.9500,13.9899
2014-12-03,13.9100,13.9400
2014-12-04,13.6430,13.6600
2014-12-05,13.6200,13.8100
2014-12-08,13.9100,13.5400
2014-12-09,13.6000,13.6000
2014-12-10,13.6000,13.5250
2014-12-11,13.7100,13.5000
2014-12-12,13.5000,13.5700
2014-12-15,13.6000,13.6000
2014-12-16,13.6600,13.5000
2014-12-17,13.5500,13.5000
2014-12-18,13.7400,13.9300
2014-12-19,13.9000,14.0000
2014-12-22,13.9100,13.9900
2014-12-23,14.0000,13.8500
2014-12-24,13.8500,13.8500
2014-12-26,14.0000,13.8051
2014-12-29,13.7399,13.7600
2014-12-30,13.7400,13.6400
2014-12-31,13.5200,13.8800
2015-01-02,13.7600,13.8900
2015-01-05,13.1500,13.1400
2015-01-06,13.2400,13.2000
2015-01-07,13.9000,13.4300
2015-01-08,13.4299,13.4299
2015-01-09,13.1200,13.1801
2015-01-12,13.1300,13.0100
2015-01-13,13.1800,13.1100
2015-01-14,13.0000,12.7000
2015-01-15,12.6000,12.7000
2015-01-16,12.6800,12.6800
2015-01-20,12.6400,12.6601
2015-01-21,12.6601,12.6601
2015-01-22,12.7501,12.8699
2015-01-23,12.8700,12.8800
2015-01-26,13.1500,12.9200
2015-01-27,13.0448,13.5650
2015-01-28,13.7300,13.4700
2015-01-29,12.9600,13.4500
2015-01-30,13.4500,13.4100
2015-02-02,13.2200,13.5200
2015-02-03,13.3500,13.7000
2015-02-04,13.5500,13.5500
2015-02-05,13.6340,13.5950
2015-02-06,13.6000,13.2300
2015-02-09,13.3000,13.5300
2015-02-10,13.3000,13.5800
2015-02-11,13.5800,13.5800
2015-02-12,13.3800,13.5000
2015-02-13,13.4100,13.4717
2015-02-17,13.5500,13.6275
2015-02-18,13.5600,13.5600
2015-02-19,13.6600,13.9500
2015-02-20,13.7400,13.7300
2015-02-23,13.6500,13.7001
2015-02-24,13.8000,13.8700
2015-02-25,13.7700,13.8500
2015-02-26,13.8701,13.8499
2015-02-27,13.8499,13.8499
2015-03-02,13.7199,13.6500
2015-03-03,13.5600,13.5400
2015-03-04,13.4200,13.4600
2015-03-05,13.4300,13.5000
2015-03-06,13.7565,13.5200
2015-03-09,13.7900,13.3900
2015-03-10,13.2900,13.4990
2015-03-11,13.3500,13.3100
2015-03-12,13.5600,13.1800
2015-03-13,13.2900,13.1400
2015-03-16,13.4100,13.0700
2015-03-17,13.5800,13.2200
2015-03-18,13.2500,13.2000
2015-03-19,13.5700,13.1400
2015-03-20,13.1500,13.1500
2015-03-23,13.1600,13.1500
2015-03-24,13.2500,13.2500
2015-03-25,13.2400,13.2200
2015-03-26,13.2200,13.2200
2015-03-27,13.2200,13.2200
2015-03-30,13.2600,13.3000
2015-03-31,13.2102,13.1550
2015-04-01,13.3499,13.1600
2015-04-02,13.3515,13.3000
2015-04-06,13.3001,13.4400
2015-04-07,13.5390,13.6600
2015-04-08,13.4500,13.5281
2015-04-09,13.7200,13.5346
2015-04-10,13.7200,13.7090
2015-04-13,13.7200,13.4600
2015-04-14,13.4500,13.4200
2015-04-15,13.5400,13.5500
2015-04-16,13.6115,13.4540
2015-04-17,13.5510,13.2800
2015-04-20,13.3300,13.2900
2015-04-21,13.6000,13.5500
2015-04-22,13.5600,13.5999
2015-04-23,13.5500,13.5500
2015-04-24,13.5999,13.7300
2015-04-27,13.7300,13.5128
2015-04-28,13.7200,13.5400
2015-04-29,13.5200,13.7000
2015-04-30,13.7600,13.3610
2015-05-01,13.7100,13.7000
2015-05-04,13.5600,13.5600
2015-05-05,13.4599,13.3500
2015-05-06,13.2800,13.2500
2015-05-07,13.2500,13.6000
2015-05-08,13.5399,13.5399
2015-05-11,13.4001,13.4001
2015-05-12,13.5400,13.4999
2015-05-13,13.2700,13.2600
2015-05-14,13.4400,13.2800
2015-05-15,13.2800,13.2800
2015-05-18,13.1200,13.5500
2015-05-19,13.5500,13.5500
2015-05-20,13.5500,13.5400
2015-05-21,13.2796,13.2300
2015-05-22,13.2300,13.2300
2015-05-26,13.2800,13.2000
2015-05-27,13.1500,13.2200
2015-05-28,13.2200,13.2200
2015-05-29,13.2200,13.2200
2015-06-01,13.1200,13.1299
2015-06-02,13.1000,13.1378
2015-06-03,13.1378,13.1378
2015-06-04,13.2384,12.9100
2015-06-05,12.9100,12.9100
2015-06-08,13.0800,13.0900
2015-06-09,13.1300,13.2399
2015-06-10,13.2200,13.2400
2015-06-11,13.0600,13.0800
2015-06-12,13.1800,13.1899
2015-06-15,13.2001,13.2400
2015-06-16,13.2500,13.2399
2015-06-17,13.0700,13.1899
2015-06-18,13.0700,13.0860
2015-06-19,13.0600,13.0100
2015-06-22,13.0101,13.0101
2015-06-23,13.0101,13.0101
2015-06-24,13.0200,13.0560
2015-06-25,13.0600,13.1700
2015-06-26,13.1100,13.1100
2015-06-29,13.1100,13.1130
2015-06-30,13.2000,13.1150
2015-07-01,13.2000,13.1400
2015-07-02,13.1101,13.1400
2015-07-06,13.1463,13.1100
2015-07-07,13.1100,13.1100
2015-07-08,13.0480,13.0200
2015-07-09,13.0100,13.0200
2015-07-10,13.0900,13.2000
2015-07-13,13.2400,13.2200
2015-07-14,13.2372,13.0900
2015-07-15,13.0900,13.2400
2015-07-16,13.2370,13.1700
2015-07-17,13.2200,13.2501
2015-07-20,13.2400,13.3000
2015-07-21,13.1601,13.3000
2015-07-22,13.3200,13.3500
2015-07-23,13.3500,13.3500
2015-07-24,13.3500,13.3500
2015-07-27,13.3499,13.2200
2015-07-28,13.2200,13.2200
2015-07-29,13.3200,13.3500
2015-07-30,13.2500,13.4850
2015-07-31,13.3550,13.2700
2015-08-03,13.5500,13.4600
2015-08-04,13.4600,13.4600
2015-08-05,13.3000,13.3000
2015-08-06,13.4900,13.5400
2015-08-07,13.4001,13.4900
2015-08-10,13.4900,13.4900
2015-08-11,13.4900,13.3900
2015-08-12,13.2501,13.3499
2015-08-13,13.2400,13.3000
2015-08-14,13.3686,13.3686
2015-08-17,13.3686,13.3686
2015-08-18,13.2500,13.2500
2015-08-19,13.2500,13.2500
2015-08-20,13.3500,13.2500
2015-08-21,13.0700,13.2500
2015-08-24,13.0400,12.9500
2015-08-25,13.2900,13.0875
2015-08-26,13.2200,12.9501
2015-08-27,12.9501,12.9501
2015-08-28,12.6500,12.8100
2015-08-31,12.9000,12.9000
2015-09-01,12.8500,13.1610
2015-09-02,12.8200,12.8450
2015-09-03,12.8000,13.0000
2015-09-04,12.8900,13.2200
2015-09-08,13.2200,13.2500
2015-09-09,13.2500,13.2500
2015-09-10,13.2500,13.6000
2015-09-11,13.6000,13.9000
2015-09-14,13.5000,14.0700
2015-09-15,14.1100,14.2100
2015-09-16,14.2400,14.1600
2015-09-17,14.1500,14.1600
2015-09-18,14.0400,13.5100
2015-09-21,13.4300,13.8450
2015-09-22,13.4900,13.7800
2015-09-23,13.6924,13.4000
2015-09-24,13.1901,13.4700
2015-09-25,13.4100,13.5800
2015-09-28,13.5800,13.5800
2015-09-29,13.3100,13.2900
2015-09-30,13.2999,13.0700
2015-10-01,13.0700,13.0700
2015-10-02,13.2750,13.0942
2015-10-05,13.0000,12.9076
2015-10-06,13.0890,13.2030
2015-10-07,13.2900,13.5800
2015-10-08,13.9926,13.6000
2015-10-09,13.2000,13.5999
2015-10-12,13.4040,13.4040
2015-10-13,13.2501,13.2501
2015-10-14,13.2700,13.5000
2015-10-15,13.5000,13.5000
2015-10-16,13.5000,13.5000
2015-10-19,13.5000,13.4800
2015-10-20,13.2700,13.4970
2015-10-21,13.5000,13.5000
2015-10-22,13.4900,13.5999
2015-10-23,13.6000,13.6000
2015-10-26,13.5000,13.6001
2015-10-27,13.6000,13.6001
2015-10-28,13.6000,13.6100
2015-10-29,13.8800,13.5300
2015-10-30,13.6010,13.7300
2015-11-02,13.8999,13.7600
2015-11-03,13.7301,13.5600
2015-11-04,13.8990,13.8999
2015-11-05,13.6300,13.6000
2015-11-06,13.4500,13.8978
2015-11-09,13.8978,13.8978
2015-11-10,13.4100,13.4100
2015-11-11,13.7500,13.7500
2015-11-12,13.7499,13.7500
2015-11-13,13.8790,13.8799
2015-11-16,13.8700,13.2100
2015-11-17,13.5800,13.2400
2015-11-18,13.2400,13.1500
2015-11-19,13.3400,13.7800
2015-11-20,13.6800,13.6325
2015-11-23,13.5500,13.5500
2015-11-24,13.5500,13.5500
2015-11-25,13.6300,13.6300
2015-11-27,13.6465,13.6100
2015-11-30,13.6200,13.6000
2015-12-01,13.3101,13.5958
2015-12-02,13.5958,13.5958
2015-12-03,13.4900,13.3500
2015-12-04,13.5300,13.5290
2015-12-07,13.4400,13.4400
2015-12-08,13.5400,13.5300
2015-12-09,13.5300,13.5600
2015-12-10,13.5500,13.5000
2015-12-11,13.6700,13.5100
2015-12-14,13.5500,13.5200
2015-12-15,13.5200,13.5200
2015-12-16,13.6406,13.6406
2015-12-17,13.5300,13.6000
2015-12-18,13.6800,13.9800
2015-12-21,13.6500,13.7900
2015-12-22,13.8599,13.5500
2015-12-23,13.5200,13.7000
2015-12-24,13.5960,13.5958
2015-12-28,13.6000,13.5800
2015-12-29,13.6500,13.6500
2015-12-30,13.8499,13.8499
2015-12-31,13.7663,13.7599
2016-01-04,13.5700,13.8500
2016-01-05,13.8200,13.9400
2016-01-06,13.9300,13.9300
2016-01-07,13.5700,13.8400
2016-01-08,13.7800,13.7900
2016-01-11,13.7905,13.7320
2016-01-12,13.8200,13.6800
2016-01-13,13.6800,13.6800
2016-01-14,13.6800,13.7328
2016-01-15,13.8000,13.6000
2016-01-19,13.7800,13.8799
2016-01-20,13.6300,13.8000
2016-01-21,13.8000,13.6600
2016-01-22,13.6600,13.6600
2016-01-25,13.8600,13.7600
2016-01-26,13.5000,13.8800
2016-01-27,13.7040,13.7501
2016-01-28,13.7500,13.7500
2016-01-29,13.7678,13.7700
2016-02-01,13.8800,13.8800
2016-02-02,13.9300,13.7500
2016-02-03,13.7700,13.7700
2016-02-04,13.7700,13.7700
2016-02-05,13.6501,13.8001
2016-02-08,13.6268,13.6268
2016-02-09,13.5400,13.6257
2016-02-10,13.5200,13.8800
2016-02-11,13.4800,13.4800
2016-02-12,13.4800,13.4800
2016-02-16,13.4200,13.3200
2016-02-17,13.3000,13.4400
2016-02-18,13.4400,13.4400
2016-02-19,13.7000,13.3900
2016-02-22,13.3310,13.3600
2016-02-23,13.3600,13.3600
2016-02-24,13.6900,13.4250
2016-02-25,13.6710,13.6710
2016-02-26,13.6710,13.6710
2016-02-29,13.4500,13.3300
2016-03-01,13.3300,13.1200
2016-03-02,13.1301,13.1500
2016-03-03,13.0900,13.1000
2016-03-04,13.1200,13.4500
2016-03-07,13.4500,13.4500
2016-03-08,13.2100,13.1200
2016-03-09,13.1801,13.1800
2016-03-10,13.2000,13.1200
2016-03-11,13.1600,13.1600
2016-03-14,13.1200,13.1400
2016-03-15,13.2500,13.2343
2016-03-16,13.2300,13.2200
2016-03-17,13.2400,13.2400
2016-03-18,13.1933,13.1601
2016-03-21,13.2500,13.3460
2016-03-22,13.2020,13.3500
2016-03-23,13.2020,13.2020
2016-03-24,13.2495,13.2495
2016-03-28,13.2500,13.2500
2016-03-29,13.4200,13.2100
2016-03-30,13.3000,13.2500
2016-03-31,13.2500,13.2500
2016-04-01,13.2200,13.2200
2016-04-04,13.2500,13.2500
2016-04-05,13.4800,13.4800
2016-04-06,13.2500,13.4943
2016-04-07,13.4943,13.4943
2016-04-08,13.3760,13.3000
2016-04-11,13.3000,13.3100
2016-04-12,13.3101,13.3200
2016-04-13,13.4200,13.3500
2016-04-14,13.3500,13.3500
2016-04-15,13.3800,13.3800
2016-04-18,13.3700,13.3600
2016-04-19,13.6300,14.0499
2016-04-20,14.2000,14.0000
2016-04-21,14.2400,14.0800
2016-04-22,14.0400,13.9999
2016-04-25,13.9500,14.1499
2016-04-26,14.0100,14.2007
2016-04-27,14.1000,14.0600
2016-04-28,14.0900,14.1000
2016-04-29,14.1000,14.1448
2016-05-02,14.1001,14.0200
2016-05-03,14.2060,14.0200
