date,open,close
2006-08-30,8.1400,8.1000
2006-08-31,8.1500,8.1500
2006-09-01,8.1500,8.2500
2006-09-05,8.3000,8.3000
2006-09-06,8.3500,8.2900
2006-09-07,8.2550,8.2500
2006-09-08,8.2950,8.2500
2006-09-11,8.3000,8.3400
2006-09-12,8.2500,8.1300
2006-09-13,8.1500,8.2400
2006-09-14,8.3000,8.1765
2006-09-15,8.1500,8.3700
2006-09-18,8.3500,8.3499
2006-09-19,8.3500,8.2100
2006-09-20,8.1800,8.2170
2006-09-21,8.3700,8.2200
2006-09-22,8.3700,8.3700
2006-09-25,8.3300,8.3000
2006-09-26,8.3300,8.1300
2006-09-27,8.1590,8.1590
2006-09-28,7.7900,8.0725
2006-09-29,8.3300,8.0900
2006-10-02,8.1800,8.2827
2006-10-03,8.2000,8.2000
2006-10-04,8.0900,8.0500
2006-10-05,8.0420,8.1500
2006-10-06,8.1000,8.1500
2006-10-09,8.3300,8.1500
2006-10-10,8.1000,8.1500
2006-10-11,8.1000,8.1000
2006-10-12,8.1068,8.1000
2006-10-13,8.1200,8.1700
2006-10-16,8.2000,8.0400
2006-10-17,8.0300,8.0000
2006-10-18,8.0000,8.0000
2006-10-19,8.0000,8.0000
2006-10-20,7.9964,7.9800
2006-10-23,8.0900,7.9300
2006-10-24,8.0700,7.9700
2006-10-25,8.0300,7.9800
2006-10-26,8.0000,8.0000
2006-10-27,8.0500,8.0000
2006-10-30,8.0000,7.9200
2006-10-31,7.9100,7.8000
2006-11-01,7.9700,8.0000
2006-11-02,7.7900,7.7000
2006-11-03,7.7000,7.7290
2006-11-06,7.9500,7.7500
2006-11-07,7.7500,7.7500
2006-11-08,7.7500,7.7500
2006-11-09,7.7500,7.5000
2006-11-10,7.5000,7.9200
2006-11-13,7.8700,7.6500
2006-11-14,7.6500,7.6500
2006-11-15,7.4500,7.5000
2006-11-16,7.5800,7.9000
2006-11-17,7.9000,7.8000
2006-11-20,7.7800,7.6600
2006-11-21,7.6500,7.6500
2006-11-22,7.6000,7.6000
2006-11-24,7.5000,7.6500
2006-11-27,7.5001,7.4500
2006-11-28,7.5000,7.2500
2006-11-29,7.4000,7.4700
2006-11-30,7.4620,7.5200
2006-12-01,7.5800,7.5800
2006-12-04,7.4700,7.5000
2006-12-05,7.5000,7.4700
2006-12-06,7.4700,7.4700
2006-12-07,7.4100,7.4100
2006-12-08,7.3900,7.4300
2006-12-11,7.4200,7.4400
2006-12-12,7.3762,7.6000
2006-12-13,7.4500,7.3000
2006-12-14,7.4500,7.4000
2006-12-15,7.4000,7.4300
2006-12-18,7.4300,7.3702
2006-12-19,7.3900,7.4500
2006-12-20,7.4500,7.4500
2006-12-21,7.4575,7.5000
2006-12-22,7.4500,7.5000
2006-12-26,7.3940,7.4500
2006-12-27,7.6399,7.4800
2006-12-28,7.3705,7.4000
2006-12-29,7.3500,7.3600
2007-01-03,7.3000,7.4000
2007-01-04,7.3200,7.4400
2007-01-05,7.2100,7.3000
2007-01-08,7.3101,7.3101
2007-01-09,7.3900,7.3500
2007-01-10,7.3201,7.3400
2007-01-11,7.3001,7.3200
2007-01-12,7.3201,7.4000
2007-01-16,7.5000,7.5800
2007-01-17,7.5500,7.3100
2007-01-18,7.3600,7.3300
2007-01-19,7.2500,7.2700
2007-01-22,7.4200,7.4280
2007-01-23,7.4300,7.2200
2007-01-24,7.4000,7.4000
2007-01-25,7.2700,7.2900
2007-01-26,7.2900,7.2700
2007-01-29,7.3000,7.3800
2007-01-30,7.3000,7.2900
2007-01-31,7.2900,7.3600
2007-02-01,7.3900,7.3200
2007-02-02,7.3000,7.4000
2007-02-05,7.3100,7.4600
2007-02-06,7.4700,7.5200
2007-02-07,7.3100,7.3300
2007-02-08,7.3100,7.4600
2007-02-09,7.4600,7.4500
2007-02-12,7.3301,7.4500
2007-02-13,7.4000,7.4490
2007-02-14,7.3100,7.3276
2007-02-15,7.3100,7.3500
2007-02-16,7.3500,7.3900
2007-02-20,7.3300,7.3500
2007-02-21,7.4500,7.4000
2007-02-22,7.4000,7.4000
2007-02-23,7.4822,7.3600
2007-02-26,7.3600,7.3500
2007-02-27,7.3500,7.3500
2007-02-28,7.3700,7.3700
2007-03-01,7.3700,7.3700
2007-03-02,7.4000,7.4000
2007-03-05,7.3300,7.3600
2007-03-06,7.3899,7.2600
2007-03-07,7.2600,7.2700
2007-03-08,7.2700,7.2700
2007-03-09,7.2500,7.2500
2007-03-12,7.2500,7.2100
2007-03-13,7.3000,7.3000
2007-03-14,7.2000,7.1600
2007-03-15,7.1660,7.1600
2007-03-16,7.1500,7.1700
2007-03-19,7.1700,7.2001
2007-03-20,7.2000,7.1500
2007-03-21,7.1200,7.0000
2007-03-22,7.1599,7.2000
2007-03-23,7.1300,7.1800
2007-03-26,7.0500,6.9500
2007-03-27,6.9500,6.8500
2007-03-28,6.8501,6.8800
2007-03-29,6.8500,6.8700
2007-03-30,6.8700,6.9000
2007-04-02,6.8700,6.8400
2007-04-03,6.8400,6.8500
2007-04-04,6.7701,6.7700
2007-04-05,6.8000,6.7500
2007-04-09,6.7500,6.6800
2007-04-10,6.7500,6.7120
2007-04-11,6.7500,6.7000
2007-04-12,6.7400,6.6700
2007-04-13,6.6700,6.7000
2007-04-16,6.6800,6.7282
2007-04-17,6.6700,6.6500
2007-04-18,6.6699,6.6500
2007-04-19,6.6700,6.7200
2007-04-20,6.6700,6.6500
2007-04-23,6.6501,6.6500
2007-04-24,6.7500,6.9500
2007-04-25,6.7701,6.8200
2007-04-26,6.8100,6.8730
2007-04-27,6.8500,6.7720
2007-04-30,6.7500,6.7500
2007-05-01,6.8500,6.7800
2007-05-02,6.7700,6.7700
2007-05-03,6.7500,6.7500
2007-05-04,6.7499,6.6900
2007-05-07,6.6800,6.6800
2007-05-08,6.6800,6.6800
2007-05-09,6.7400,6.7000
2007-05-10,6.7000,6.8000
2007-05-11,6.8000,6.9500
2007-05-14,6.8100,6.9000
2007-05-15,6.9500,6.9500
2007-05-16,6.8500,6.7800
2007-05-17,6.7000,6.7000
2007-05-18,6.7000,6.7400
2007-05-21,6.7000,6.7400
2007-05-22,6.7000,6.8000
2007-05-23,6.7000,6.7100
2007-05-24,6.7000,6.8000
2007-05-25,6.7400,6.7000
2007-05-29,6.7000,6.7000
2007-05-30,6.7000,6.7000
2007-05-31,6.7000,6.6800
2007-06-01,6.7000,6.7000
2007-06-04,6.6700,6.6500
2007-06-05,6.6500,6.6000
2007-06-06,6.6300,6.6200
2007-06-07,6.6100,6.6000
2007-06-08,6.6000,6.6800
2007-06-11,6.7000,6.7000
2007-06-12,6.6100,6.6800
2007-06-13,6.6100,6.6900
2007-06-14,6.6000,6.5700
2007-06-15,6.6000,6.6000
2007-06-18,6.6800,6.6000
2007-06-19,6.6162,6.6000
2007-06-20,6.6700,6.5000
2007-06-21,6.6200,6.2600
2007-06-22,6.3752,6.6501
2007-06-25,6.5300,6.9200
2007-06-26,6.6900,6.7900
2007-06-27,6.8900,6.7000
2007-06-28,6.6900,7.0000
2007-06-29,6.7800,7.0000
2007-07-02,6.7100,7.0000
2007-07-03,7.0000,6.9100
2007-07-05,6.9000,6.8900
2007-07-06,6.9900,6.6000
2007-07-09,6.7000,6.7600
2007-07-10,6.7000,6.7200
2007-07-11,6.9000,6.9000
2007-07-12,6.9000,6.9000
2007-07-13,6.8800,6.8520
2007-07-16,6.7100,6.8000
2007-07-17,6.7600,6.6200
2007-07-18,6.6100,6.6258
2007-07-19,6.6100,6.6000
2007-07-20,6.5100,6.8200
2007-07-23,6.8200,6.8200
2007-07-24,6.6040,6.5704
2007-07-25,6.4970,6.4200
2007-07-26,6.4600,6.3700
2007-07-27,6.5300,6.6000
2007-07-30,6.5334,6.4340
2007-07-31,6.5100,6.2800
2007-08-01,6.3200,6.3100
2007-08-02,6.3100,6.3100
2007-08-03,6.4600,6.4600
2007-08-06,6.4500,6.4500
2007-08-07,6.3900,6.3860
2007-08-08,6.3700,6.0400
2007-08-09,6.0800,6.2700
2007-08-10,6.1180,6.1180
2007-08-13,6.4000,6.2600
2007-08-14,6.2600,6.2600
2007-08-15,6.0700,6.0400
2007-08-16,6.2600,6.2600
2007-08-17,6.1000,6.2400
2007-08-20,6.2400,6.2400
2007-08-21,6.1100,6.1100
2007-08-22,6.1500,6.1700
2007-08-23,6.2300,6.2436
2007-08-24,6.1900,6.2360
2007-08-27,6.3200,6.1100
2007-08-28,6.1900,6.1900
2007-08-29,6.2100,6.2400
2007-08-30,6.2400,6.2400
2007-08-31,6.1000,6.1900
2007-09-04,6.1000,6.1000
2007-09-05,6.1000,6.1001
2007-09-06,6.1000,6.0400
2007-09-07,6.0400,6.0000
2007-09-10,6.0500,5.8200
2007-09-11,5.9134,5.8200
2007-09-12,5.6900,5.5400
2007-09-13,5.5000,5.2500
2007-09-14,5.3940,5.5000
2007-09-17,5.5001,5.6500
2007-09-18,5.7800,5.6500
2007-09-19,5.7500,5.7900
2007-09-20,5.7800,5.7400
2007-09-21,5.5300,5.5100
2007-09-24,5.5000,5.5000
2007-09-25,5.5100,5.2600
2007-09-26,5.2500,5.2500
2007-09-27,5.4600,5.4800
2007-09-28,5.4800,5.4800
2007-10-01,5.2900,5.2000
2007-10-02,5.0600,4.9700
2007-10-03,4.9700,5.2400
2007-10-04,5.4900,5.4100
2007-10-05,5.2100,5.2100
2007-10-08,5.1500,5.2400
2007-10-09,5.3900,5.3500
2007-10-10,5.3200,5.4000
2007-10-11,5.4400,5.4200
2007-10-12,5.4900,5.3500
2007-10-15,5.4400,5.3200
2007-10-16,5.4100,5.3200
2007-10-17,5.4900,5.5000
2007-10-18,5.4900,5.4000
2007-10-19,5.4000,5.5000
2007-10-22,5.3600,5.2300
2007-10-23,5.1000,5.4500
2007-10-24,5.4500,5.4500
2007-10-25,5.2601,5.2600
2007-10-26,5.2101,5.1100
2007-10-29,5.2500,5.1700
2007-10-30,5.1700,5.0700
2007-10-31,5.1100,5.0401
2007-11-01,5.0300,5.0148
2007-11-02,4.9500,5.0500
2007-11-05,5.1000,4.9500
2007-11-06,4.9701,4.9200
2007-11-07,4.9401,4.8500
2007-11-08,4.8001,4.6900
2007-11-09,4.7180,4.4300
2007-11-12,4.7000,4.4000
2007-11-13,4.5100,4.8320
2007-11-14,5.0000,4.7000
2007-11-15,4.8800,4.4900
2007-11-16,4.5000,4.4500
2007-11-19,4.5000,4.6000
2007-11-20,4.8000,4.2800
2007-11-21,4.3100,3.8510
2007-11-23,3.8600,4.0400
2007-11-26,4.3300,4.2000
2007-11-27,4.0000,3.8800
2007-11-28,3.7900,4.2400
2007-11-29,4.0180,4.2600
2007-11-30,4.2700,4.2000
2007-12-03,4.3600,4.0600
2007-12-04,4.0600,4.0600
2007-12-05,4.0500,4.0500
2007-12-06,4.1900,4.1500
2007-12-07,4.2300,4.1500
2007-12-10,4.1200,4.0800
2007-12-11,4.0400,4.1100
2007-12-12,4.1000,4.3000
2007-12-13,4.1800,4.5000
2007-12-14,4.6200,4.5000
2007-12-17,4.2101,4.2600
2007-12-18,4.1200,4.0100
2007-12-19,4.1000,3.9500
2007-12-20,3.8500,3.9100
2007-12-21,4.0500,4.1100
2007-12-24,4.0000,3.8600
2007-12-26,3.9000,3.8900
2007-12-27,3.8900,3.9500
2007-12-28,3.8600,4.0000
2007-12-31,3.8900,3.8600
2008-01-02,3.9300,3.8200
2008-01-03,3.8100,3.7600
2008-01-04,3.7700,3.8000
2008-01-07,3.8100,3.8000
2008-01-08,3.8000,3.8000
2008-01-09,3.7900,3.7500
2008-01-10,3.7500,3.7500
2008-01-11,3.9400,4.0000
2008-01-14,3.9900,4.2500
2008-01-15,4.2100,4.0000
2008-01-16,4.1000,4.1500
2008-01-17,4.0600,4.2200
2008-01-18,4.1100,4.2500
2008-01-22,4.1600,4.4500
2008-01-23,4.4100,4.4100
2008-01-24,4.3500,4.3500
2008-01-25,4.4200,4.4200
2008-01-28,4.4700,4.4800
2008-01-29,4.4200,4.3780
2008-01-30,4.4000,4.4500
2008-01-31,4.4600,4.4400
2008-02-01,4.4400,4.4600
2008-02-04,4.4600,4.4600
2008-02-05,4.4600,4.4600
2008-02-06,4.3200,4.5000
2008-02-07,4.4400,4.3900
2008-02-08,4.2600,4.4000
2008-02-11,4.3100,4.4000
2008-02-12,4.3900,4.3900
2008-02-13,4.4000,4.4500
2008-02-14,4.4500,4.4500
2008-02-15,4.4400,4.5000
2008-02-19,4.3700,4.3600
2008-02-20,4.2700,4.4800
2008-02-21,4.5000,4.6000
2008-02-22,4.7200,4.7200
2008-02-25,4.5900,4.5100
2008-02-26,4.5159,4.6100
2008-02-27,4.4701,4.7400
2008-02-28,4.7167,4.8500
2008-02-29,4.9400,4.9400
2008-03-03,4.5700,4.6700
2008-03-04,4.5700,4.4300
2008-03-05,4.4000,4.2600
2008-03-06,4.2600,4.2600
2008-03-07,4.2600,4.2600
2008-03-10,4.2590,4.1800
2008-03-11,4.1900,4.0980
2008-03-12,4.0980,4.0980
2008-03-13,4.1800,4.2000
2008-03-14,4.2000,4.2000
2008-03-17,4.0900,3.7500
2008-03-18,3.7800,4.1300
2008-03-19,4.1500,4.0300
2008-03-20,4.0300,4.0300
2008-03-24,4.1300,4.1500
2008-03-25,4.2001,4.3700
2008-03-26,4.3000,4.3600
2008-03-27,4.3600,4.3600
2008-03-28,4.4000,4.5900
2008-03-31,4.5000,4.5000
2008-04-01,4.6000,4.5000
2008-04-02,4.6000,4.6000
2008-04-03,4.6000,4.6000
2008-04-04,4.6000,4.6000
2008-04-07,4.5200,4.8000
2008-04-08,4.7500,5.0500
2008-04-09,4.9600,5.0000
2008-04-10,4.7900,4.8600
2008-04-11,4.7800,4.7500
2008-04-14,4.7500,4.7500
2008-04-15,4.8500,4.8500
2008-04-16,5.0000,4.7500
2008-04-17,4.7500,4.7500
2008-04-18,4.7500,4.7500
2008-04-21,5.0700,5.0000
2008-04-22,4.8600,4.6201
2008-04-23,4.5400,4.7000
2008-04-24,4.5500,4.5100
2008-04-25,4.5100,4.5100
2008-04-28,4.7000,4.9899
2008-04-29,4.7800,4.7800
2008-04-30,4.8000,4.7500
2008-05-01,4.7500,4.7500
2008-05-02,4.7500,4.7500
2008-05-05,4.7900,4.8500
2008-05-06,4.8000,4.8000
2008-05-07,4.7900,4.8000
2008-05-08,4.8000,4.8000
2008-05-09,4.7600,4.9999
2008-05-12,4.9999,4.9999
2008-05-13,4.8900,4.6500
2008-05-14,4.6000,4.7200
2008-05-15,4.6100,4.6500
2008-05-16,4.5300,4.7200
2008-05-19,4.7200,4.7201
2008-05-20,4.7100,4.7200
2008-05-21,4.7200,4.7200
2008-05-22,4.5300,4.7500
2008-05-23,4.7500,4.7500
2008-05-27,4.9000,4.7100
2008-05-28,4.4000,4.7200
2008-05-29,4.7200,4.7000
2008-05-30,4.7000,4.7000
2008-06-02,4.7000,4.7000
2008-06-03,4.7000,4.7000
2008-06-04,4.7000,4.7000
2008-06-05,4.7000,4.7000
2008-06-06,4.7200,4.3300
2008-06-09,4.7100,4.5800
2008-06-10,4.3700,4.3100
2008-06-11,4.6800,4.6800
2008-06-12,4.6800,4.7000
2008-06-13,4.3000,4.0100
2008-06-16,4.0100,4.0100
2008-06-17,3.8400,3.5400
2008-06-18,3.8000,3.6500
2008-06-19,3.6100,3.6000
2008-06-20,3.9300,3.9300
2008-06-23,3.8100,3.7000
2008-06-24,3.9200,3.7500
2008-06-25,3.7000,3.6600
2008-06-26,3.6800,3.6600
2008-06-27,3.8100,3.8100
2008-06-30,3.6500,3.7400
2008-07-01,3.8100,3.8100
2008-07-02,3.6000,3.8100
2008-07-03,3.8100,3.8100
2008-07-07,3.6400,3.6400
2008-07-08,3.6400,3.6400
2008-07-09,3.6400,3.6400
2008-07-10,3.6300,3.6300
2008-07-11,3.7100,3.7500
2008-07-14,3.5000,3.4500
2008-07-15,3.5900,3.0900
2008-07-16,3.2000,3.2001
2008-07-17,3.4800,3.4500
2008-07-18,3.4200,3.6000
2008-07-21,3.5800,3.7000
2008-07-22,3.5300,3.4400
2008-07-23,3.4400,3.2201
2008-07-24,3.2400,3.6000
2008-07-25,3.6000,3.6000
2008-07-28,3.5500,3.5500
2008-07-29,3.5500,3.5500
2008-07-30,3.6900,3.6000
2008-07-31,3.6899,3.6899
2008-08-01,3.6900,3.6900
2008-08-04,3.6900,3.6900
2008-08-05,3.6800,3.6900
2008-08-06,3.5700,3.5000
2008-08-07,3.6100,3.6100
2008-08-08,3.6100,3.6100
2008-08-11,3.6200,3.6300
2008-08-12,3.5100,3.5100
2008-08-13,3.6160,3.6100
2008-08-14,3.7499,3.7499
2008-08-15,3.7500,3.7500
2008-08-18,3.6000,3.6700
2008-08-19,3.7400,3.7500
2008-08-20,3.7800,3.6600
2008-08-21,3.8600,3.7500
2008-08-22,3.7950,3.7950
2008-08-25,3.6600,3.6620
2008-08-26,3.6500,3.7400
2008-08-27,3.7100,3.6500
2008-08-28,3.6500,3.6500
2008-08-29,3.6500,3.6500
2008-09-02,3.7000,3.6500
2008-09-03,3.6500,3.7800
2008-09-04,3.7800,3.7800
2008-09-05,3.6600,3.6535
2008-09-08,3.6500,3.6500
2008-09-09,3.7100,3.7300
2008-09-10,3.7300,3.7300
2008-09-11,3.7300,3.7300
2008-09-12,3.7000,3.7000
2008-09-15,3.7500,3.7000
2008-09-16,3.7200,3.7000
2008-09-17,3.6500,3.6500
2008-09-18,3.6500,3.6500
2008-09-19,3.6500,3.6501
2008-09-22,3.7100,3.7100
2008-09-23,3.6500,3.6500
2008-09-24,3.6500,3.6500
2008-09-25,3.6500,3.6500
2008-09-26,3.6500,3.6500
2008-09-29,3.6000,3.5000
2008-09-30,3.6450,3.5000
2008-10-01,3.5000,3.5000
2008-10-02,3.4500,3.4000
2008-10-03,3.4000,3.4000
2008-10-06,3.2700,3.1200
2008-10-07,3.0700,3.1100
2008-10-08,3.5000,3.3400
2008-10-09,3.3500,3.2900
2008-10-10,3.0700,3.0500
2008-10-13,3.0500,3.0500
2008-10-14,3.1000,3.2900
2008-10-15,3.0000,2.9400
2008-10-16,3.0000,3.2900
2008-10-17,3.2900,3.2900
2008-10-20,3.3000,3.1300
2008-10-21,3.3000,3.6650
2008-10-22,3.8700,3.8700
2008-10-23,3.7500,3.7500
2008-10-24,3.7500,3.3400
2008-10-27,2.9200,3.0100
2008-10-28,3.0100,3.4800
2008-10-29,3.4000,3.4000
2008-10-30,3.3900,3.3900
2008-10-31,3.0700,3.0000
2008-11-03,3.0000,3.0000
2008-11-04,3.1500,3.1500
2008-11-05,3.1500,3.1500
2008-11-06,3.1500,3.1500
2008-11-07,3.4000,3.4000
2008-11-10,3.2000,3.0100
2008-11-11,3.1000,3.1001
2008-11-12,3.1000,3.1000
2008-11-13,3.0100,3.0100
2008-11-14,3.0400,3.0000
2008-11-17,2.9999,3.0000
2008-11-18,3.0000,2.6100
2008-11-19,3.0000,3.0000
2008-11-20,2.6600,2.6700
2008-11-21,2.6700,2.6701
2008-11-24,2.9500,3.0000
2008-11-25,3.1000,2.9000
2008-11-26,3.0000,3.0000
2008-11-28,3.0000,3.0000
2008-12-01,2.7500,3.0000
2008-12-02,3.0000,3.0000
2008-12-03,3.0000,3.0600
2008-12-04,3.1000,3.1000
2008-12-05,3.1000,3.1000
2008-12-08,3.2000,3.5000
2008-12-09,3.0800,3.1900
2008-12-10,3.1200,3.1200
2008-12-11,3.1200,3.1200
2008-12-12,3.4900,3.1100
2008-12-15,3.1100,3.1100
2008-12-16,3.1100,3.5000
2008-12-17,3.0300,3.5000
2008-12-18,3.0200,3.0700
2008-12-19,3.0200,3.5000
2008-12-22,3.0400,3.4500
2008-12-23,3.1000,3.5000
2008-12-24,3.5000,3.5000
2008-12-26,3.2000,3.1000
2008-12-29,3.4600,3.3500
2008-12-30,3.1100,3.1000
2008-12-31,2.9100,2.9800
2009-01-02,3.0000,3.2000
2009-01-05,3.0200,2.9280
2009-01-06,2.9000,2.9500
2009-01-07,2.9500,2.9500
2009-01-08,3.0400,3.0000
2009-01-09,2.9000,2.9000
2009-01-12,3.0000,3.0000
2009-01-13,3.4400,3.4500
2009-01-14,3.3700,3.2000
2009-01-15,3.2000,3.2500
2009-01-16,3.0000,3.0000
2009-01-20,2.7600,3.0000
2009-01-21,3.4500,3.0000
2009-01-22,2.7600,2.6100
2009-01-23,2.8100,2.9900
2009-01-26,2.7500,3.0000
2009-01-27,2.7501,2.5100
2009-01-28,2.8700,2.9800
2009-01-29,2.7500,2.7500
2009-01-30,2.8500,2.9500
2009-02-02,2.9500,2.9500
2009-02-03,2.9500,2.9500
2009-02-04,3.2000,3.2800
2009-02-05,2.9501,2.8500
2009-02-06,2.8500,2.8500
2009-02-09,2.8500,2.8501
2009-02-10,2.8500,2.8500
2009-02-11,2.8500,2.8500
2009-02-12,3.2800,3.0000
2009-02-13,3.0000,3.0000
2009-02-17,3.0000,3.0000
2009-02-18,3.0200,3.0900
2009-02-19,3.2800,3.2800
2009-02-20,2.8600,2.8600
2009-02-23,2.8500,2.8500
2009-02-24,2.8000,2.8000
2009-02-25,2.7240,2.7240
2009-02-26,2.9500,2.9500
2009-02-27,2.9600,2.9600
2009-03-02,2.8200,2.7500
2009-03-03,2.7100,2.9900
2009-03-04,2.5600,2.5400
2009-03-05,2.5400,2.5400
2009-03-06,2.3200,2.4000
2009-03-09,2.3000,2.1100
2009-03-10,2.0700,2.0200
2009-03-11,2.0500,2.0500
2009-03-12,2.1500,2.3799
2009-03-13,2.3799,2.3799
2009-03-16,2.3700,2.5400
2009-03-17,2.6500,2.6500
2009-03-18,2.6700,2.6700
2009-03-19,2.6700,2.7500
2009-03-20,2.5100,2.5100
2009-03-23,2.5500,2.5500
2009-03-24,2.5500,2.5500
2009-03-25,2.8800,2.7600
2009-03-26,2.5500,2.5500
2009-03-27,2.5500,2.5500
2009-03-30,2.5500,2.5500
2009-03-31,2.9000,2.9000
2009-04-01,2.9000,2.9000
2009-04-02,2.9000,3.0460
2009-04-03,3.2414,3.2900
2009-04-06,3.2000,3.3599
2009-04-07,3.1350,3.1350
2009-04-08,2.5500,2.5200
2009-04-09,2.5200,2.5200
2009-04-13,3.1100,2.9100
2009-04-14,3.3300,3.3400
2009-04-15,3.0000,3.2000
2009-04-16,3.3400,3.2500
2009-04-17,3.2500,3.2500
2009-04-20,3.1800,3.2500
2009-04-21,3.2500,3.2001
2009-04-22,2.7700,3.2500
2009-04-23,3.2500,2.7100
2009-04-24,3.2200,3.2500
2009-04-27,3.2500,3.2500
2009-04-28,3.2500,3.2000
2009-04-29,3.3500,3.2500
2009-04-30,3.2500,3.2500
2009-05-01,3.2400,3.2400
2009-05-04,3.2500,3.2200
2009-05-05,2.8000,3.2500
2009-05-06,2.8500,2.8636
2009-05-07,2.8000,3.0000
2009-05-08,2.9200,2.5700
2009-05-11,2.2600,2.3400
2009-05-12,2.6500,2.4000
2009-05-13,2.4900,2.5000
2009-05-14,2.5000,2.5000
2009-05-15,2.5000,2.5000
2009-05-18,2.4500,2.4500
2009-05-19,2.7499,2.5500
2009-05-20,2.5400,2.5400
2009-05-21,2.7499,2.7500
2009-05-22,2.6700,2.7500
2009-05-26,2.6100,2.8200
2009-05-27,2.6100,2.8500
2009-05-28,2.8500,2.8500
2009-05-29,2.8500,2.8500
2009-06-01,2.8500,2.8500
2009-06-02,2.8500,2.8500
2009-06-03,2.8000,2.9400
2009-06-04,2.9000,2.5700
2009-06-05,2.6200,2.5700
2009-06-08,2.7500,2.7500
2009-06-09,2.6000,2.7500
2009-06-10,2.7500,2.7500
2009-06-11,2.6100,2.8000
2009-06-12,2.8900,3.0500
2009-06-15,3.1000,3.1200
2009-06-16,2.8800,2.9600
2009-06-17,2.7800,3.0000
2009-06-18,3.0000,3.0000
2009-06-19,3.0000,3.0000
2009-06-22,3.0000,3.0000
2009-06-23,2.7600,2.7600
2009-06-24,2.7600,2.6000
2009-06-25,2.6000,2.6000
2009-06-26,2.7400,2.7500
2009-06-29,2.6050,2.7400
2009-06-30,2.7500,2.9200
2009-07-01,2.9200,2.9200
2009-07-02,2.7500,2.7500
2009-07-06,2.7500,2.7500
2009-07-07,2.7500,2.7500
2009-07-08,2.7500,2.7500
2009-07-09,2.7500,2.7500
2009-07-10,2.7500,2.7500
2009-07-13,2.7500,2.7500
2009-07-14,2.7500,2.7500
2009-07-15,2.7500,2.7500
2009-07-16,2.7500,2.7500
2009-07-17,2.7500,2.7500
2009-07-20,2.7000,2.2500
2009-07-21,2.5500,2.3500
2009-07-22,2.2100,2.2100
2009-07-23,2.3800,2.5000
2009-07-24,2.3050,2.3050
2009-07-27,2.3100,2.3100
2009-07-28,2.3600,2.3600
2009-07-29,2.3600,2.3600
2009-07-30,2.3600,2.3600
2009-07-31,2.3500,2.2200
2009-08-03,2.3700,2.3300
2009-08-04,2.3300,2.3300
2009-08-05,2.3300,2.3300
2009-08-06,2.2200,2.2200
2009-08-07,2.4300,2.5200
2009-08-10,2.5300,2.7000
2009-08-11,2.5000,2.6999
2009-08-12,2.7000,2.9000
2009-08-13,2.9700,2.9700
2009-08-14,2.9700,2.9700
2009-08-17,2.7300,2.7200
2009-08-18,2.7500,2.8000
2009-08-19,2.7200,2.7200
2009-08-20,2.8000,2.8500
2009-08-21,2.9000,2.8000
2009-08-24,2.7200,2.7200
2009-08-25,2.7200,2.7200
2009-08-26,2.7200,2.7200
2009-08-27,2.5300,2.5300
2009-08-28,2.7000,2.7100
2009-08-31,2.7500,2.7500
2009-09-01,2.6500,2.6000
2009-09-02,2.5900,2.6500
2009-09-03,2.7000,2.7000
2009-09-04,2.4500,2.4500
2009-09-08,2.4500,2.4500
2009-09-09,2.5400,2.4000
2009-09-10,2.4000,2.5800
2009-09-11,2.5800,2.5800
2009-09-14,2.5700,2.5800
2009-09-15,2.5800,2.5800
2009-09-16,2.3900,2.4100
2009-09-17,2.4900,2.6900
2009-09-18,2.6900,2.6900
2009-09-21,2.4600,2.4700
2009-09-22,2.4900,2.3300
2009-09-23,2.3200,2.3200
2009-09-24,2.3600,2.2900
2009-09-25,2.4900,2.5000
2009-09-28,2.3000,2.3000
2009-09-29,2.6000,2.6500
2009-09-30,2.6500,2.6500
2009-10-01,2.4200,2.3400
2009-10-02,2.3300,2.2700
2009-10-05,2.3100,2.2100
2009-10-06,2.2701,2.3200
2009-10-07,2.4900,2.5600
2009-10-08,2.3100,2.2100
2009-10-09,2.5700,2.5500
2009-10-12,2.5500,2.5500
2009-10-13,2.3300,2.5800
2009-10-14,2.5500,2.5500
2009-10-15,2.3600,2.3500
2009-10-16,2.5000,2.4500
2009-10-19,2.3800,2.5020
2009-10-20,2.3900,2.3500
2009-10-21,2.3600,2.2400
2009-10-22,2.2400,2.2400
2009-10-23,2.2600,2.2100
2009-10-26,2.1900,2.1500
2009-10-27,2.1500,2.1501
2009-10-28,2.1500,2.1500
2009-10-29,2.1500,2.0800
2009-10-30,2.0800,2.0100
2009-11-02,2.0100,1.9700
2009-11-03,1.9700,1.8500
2009-11-04,1.8500,1.8000
2009-11-05,1.7500,1.7500
2009-11-06,1.7300,1.7500
2009-11-09,1.6900,1.6999
2009-11-10,1.6300,1.5000
2009-11-11,1.5100,1.5500
2009-11-12,1.4100,1.3500
2009-11-13,1.2900,1.3500
2009-11-16,1.3900,1.3900
2009-11-17,1.3900,1.3000
2009-11-18,1.2100,1.1900
2009-11-19,1.2200,1.6700
2009-11-20,1.7900,1.6512
2009-11-23,1.6500,1.3940
2009-11-24,1.3900,1.5000
2009-11-25,1.6000,1.6400
2009-11-27,1.6400,1.6400
2009-11-30,1.6000,1.4200
2009-12-01,1.4300,1.4200
2009-12-02,1.4200,1.4200
2009-12-03,1.4001,1.3800
2009-12-04,1.3500,1.3800
