date,open,close
2019-08-12,9.3000,9.2600
2019-08-13,9.3100,9.3100
2019-08-14,9.3500,9.2999
2019-08-15,9.3192,9.3100
2019-08-16,9.2900,9.3000
2019-08-19,9.3000,9.2800
2019-08-20,9.2500,9.2247
2019-08-21,9.1600,9.2221
2019-08-22,9.2100,9.1800
2019-08-23,9.2600,9.2900
2019-08-26,9.2500,9.2699
2019-08-27,9.2900,9.2900
2019-08-28,9.4900,9.3500
2019-08-29,9.3418,9.2600
2019-08-30,9.2500,9.3370
2019-09-03,9.3000,9.4000
2019-09-04,9.3215,9.3100
2019-09-05,9.3800,9.2800
2019-09-06,9.2800,9.4000
2019-09-09,9.3300,9.3000
2019-09-10,9.2600,9.2200
2019-09-11,9.2100,9.2100
2019-09-12,9.2100,9.2853
2019-09-13,9.3000,9.2100
2019-09-16,9.2400,9.2600
2019-09-17,9.2300,9.2800
2019-09-18,9.3000,9.2100
2019-09-19,9.1600,9.1500
2019-09-20,9.1500,9.1769
2019-09-23,9.1900,9.1899
2019-09-24,9.1600,9.2100
2019-09-25,9.2800,9.1200
2019-09-26,9.1800,9.1368
2019-09-27,9.1200,9.1060
2019-09-30,9.0700,8.9500
2019-10-01,8.9500,9.0000
2019-10-02,9.0268,9.0900
2019-10-03,9.1000,9.1135
2019-10-04,9.1600,9.1500
2019-10-07,9.1100,9.0800
2019-10-08,9.0800,9.1308
2019-10-09,9.1432,9.1649
2019-10-10,9.2000,9.1100
2019-10-11,9.0500,9.0847
2019-10-14,9.0100,9.0757
2019-10-15,8.9700,9.0250
2019-10-16,9.0300,9.0699
2019-10-17,9.1000,9.0300
2019-10-18,9.1052,9.1100
2019-10-21,9.1000,9.0000
2019-10-22,9.0100,9.0400
2019-10-23,9.0500,9.1000
2019-10-24,9.1008,9.1079
2019-10-25,9.1200,9.1052
2019-10-28,9.0700,9.0900
2019-10-29,9.1400,9.0500
2019-10-30,9.1000,9.0200
2019-10-31,9.1000,9.1296
2019-11-01,9.1200,9.1049
2019-11-04,9.1400,9.2476
2019-11-05,9.1600,9.0254
2019-11-06,9.0774,9.0800
2019-11-07,9.1500,9.0000
2019-11-08,8.9600,8.8800
2019-11-11,8.9200,8.8000
2019-11-12,8.8830,8.8700
2019-11-13,8.9100,8.9400
2019-11-14,8.9000,8.9580
2019-11-15,8.9900,8.9487
2019-11-18,8.9000,8.9594
2019-11-19,8.8950,8.8900
2019-11-20,8.8600,8.9202
2019-11-21,8.9100,8.8534
2019-11-22,8.8800,8.8413
2019-11-25,8.8500,8.8008
2019-11-26,8.8000,8.8361
2019-11-27,8.7700,8.7500
2019-11-29,8.7000,8.8132
2019-12-02,8.8400,8.8400
2019-12-03,8.9439,8.8500
2019-12-04,8.8674,8.8900
2019-12-05,8.8900,8.9100
2019-12-06,8.8900,8.8237
2019-12-09,8.8600,8.8363
2019-12-10,8.9100,8.8350
2019-12-11,8.8484,8.8875
2019-12-12,8.9200,8.8438
2019-12-13,8.8513,8.9132
2019-12-16,8.8900,8.9300
2019-12-17,8.9645,8.9187
2019-12-18,8.8900,8.8720
2019-12-19,8.8630,8.8829
2019-12-20,8.8500,8.8839
2019-12-23,8.8500,8.9400
2019-12-24,8.8900,8.9870
2019-12-26,9.0000,9.0595
2019-12-27,9.0100,9.0350
2019-12-30,9.0100,9.0419
2019-12-31,9.0400,9.0579
2020-01-02,9.0799,9.0779
2020-01-03,9.0800,9.0900
2020-01-06,9.1600,9.1178
2020-01-07,9.1136,9.1350
2020-01-08,9.1300,9.0963
2020-01-09,9.0100,9.0600
2020-01-10,9.0700,9.1214
2020-01-13,9.0600,9.0790
2020-01-14,9.0500,9.0850
2020-01-15,9.1100,9.1000
2020-01-16,9.1400,9.0888
2020-01-17,9.1700,9.1350
2020-01-21,9.1900,9.0797
2020-01-22,9.0800,9.1000
2020-01-23,9.1300,9.0900
2020-01-24,9.1300,9.2000
2020-01-27,9.2500,9.2499
2020-01-28,9.2300,9.1308
2020-01-29,9.1298,9.2500
2020-01-30,9.2500,9.1827
2020-01-31,9.2400,9.2300
2020-02-03,9.2500,9.2500
2020-02-04,9.1800,9.0665
2020-02-05,9.1150,9.1337
2020-02-06,9.1400,9.1410
2020-02-07,9.1400,9.2100
2020-02-10,9.2300,9.1964
2020-02-11,9.2200,9.2001
2020-02-12,9.1900,9.1600
2020-02-13,9.1600,9.2400
2020-02-14,9.2611,9.2400
