date,open,close
2018-05-02,25.0700,25.1700
2018-05-03,24.4800,24.9500
2018-05-04,25.1300,24.5900
2018-05-07,24.8000,24.7300
2018-05-08,24.8500,24.7000
2018-05-09,24.5100,24.6400
2018-05-10,23.6700,23.6300
2018-05-11,23.1800,23.7900
2018-05-14,23.9200,24.5200
2018-05-15,25.6900,25.5900
2018-05-16,25.5700,25.1300
2018-05-17,24.7300,24.8300
2018-05-18,24.9700,24.8400
2018-05-21,24.5800,24.5100
2018-05-22,23.8800,24.3200
2018-05-23,25.2000,24.7100
2018-05-24,24.0900,23.7300
2018-05-25,23.8300,24.4300
2018-05-29,25.0800,24.9100
2018-05-30,24.7300,24.3600
2018-05-31,24.4000,24.7700
2018-06-01,24.8700,24.9600
2018-06-04,24.4200,24.8700
2018-06-05,24.6400,24.4600
2018-06-06,23.5900,23.5900
2018-06-07,23.0200,23.4900
2018-06-08,23.0800,23.2100
2018-06-11,22.7900,22.5200
2018-06-12,22.7600,22.8000
2018-06-13,22.3900,21.9400
2018-06-14,21.5100,21.5300
2018-06-15,22.3900,23.6800
2018-06-18,23.8900,24.1500
2018-06-19,24.8700,24.9500
2018-06-20,24.9600,25.0100
2018-06-21,24.9600,24.9300
2018-06-22,24.6500,24.2700
2018-06-25,24.7500,24.8300
2018-06-26,25.0200,24.9900
2018-06-27,25.5400,26.2400
2018-06-28,26.3200,26.5100
2018-06-29,26.4300,26.0300
2018-07-02,27.0900,27.2547
2018-07-03,26.4200,26.5200
2018-07-05,26.3400,26.2700
2018-07-06,26.5300,26.3000
2018-07-09,25.6076,25.8700
2018-07-10,26.0200,26.1500
2018-07-11,26.8600,27.4800
2018-07-12,26.9100,26.7000
2018-07-13,27.4100,27.4300
2018-07-16,27.6048,27.5000
2018-07-17,28.5700,28.5900
2018-07-18,29.2800,28.7800
2018-07-19,30.4700,30.1800
2018-07-20,29.4400,28.9600
2018-07-23,29.3900,29.7400
2018-07-24,28.9500,29.0900
2018-07-25,28.4100,28.3700
2018-07-26,29.0600,29.5700
2018-07-27,29.1100,29.0200
2018-07-30,29.0200,29.0400
2018-07-31,29.0600,28.8200
2018-08-01,29.2900,29.6200
2018-08-02,29.6269,30.0200
2018-08-03,29.3600,29.4300
2018-08-06,30.1200,30.1500
2018-08-07,29.4795,29.8300
2018-08-08,29.5900,29.4700
2018-08-09,29.2700,29.3100
2018-08-10,30.0000,30.1100
2018-08-13,30.5800,32.1200
2018-08-14,31.8200,31.6200
2018-08-15,33.6300,35.7300
2018-08-16,34.0150,34.1200
2018-08-17,33.7600,32.9600
2018-08-20,33.4700,33.3600
2018-08-21,33.2600,33.3400
2018-08-22,33.2200,33.2800
2018-08-23,34.3800,35.0900
2018-08-24,33.4200,32.8600
2018-08-27,32.8400,32.3800
2018-08-28,32.3100,33.5700
2018-08-29,33.3900,33.3700
2018-08-30,34.2500,34.7890
2018-08-31,34.8500,35.2000
2018-09-04,38.3900,37.7800
2018-09-05,37.2500,37.4400
2018-09-06,37.3300,37.7600
2018-09-07,37.7700,37.8000
2018-09-10,37.3200,37.7190
2018-09-11,38.7700,38.0700
2018-09-12,38.2400,36.9600
2018-09-13,36.5000,37.4300
2018-09-14,37.4900,38.4700
2018-09-17,37.4816,37.6100
2018-09-18,37.4400,37.7600
2018-09-19,37.3700,37.0741
2018-09-20,36.8900,36.5400
2018-09-21,37.6000,36.6700
2018-09-24,36.6800,36.8692
2018-09-25,35.5600,35.3300
2018-09-26,35.9000,36.1600
2018-09-27,37.3700,36.9200
2018-09-28,35.0500,34.0000
2018-10-01,35.5100,34.9300
2018-10-02,32.6800,33.6200
2018-10-03,33.2600,33.7700
2018-10-04,33.1300,34.2700
2018-10-05,33.5500,33.8600
2018-10-08,36.1200,35.5501
2018-10-09,35.9500,35.4800
2018-10-10,35.8600,36.2100
2018-10-11,35.0870,34.2400
2018-10-12,33.4800,33.8700
2018-10-15,33.1700,33.3600
2018-10-16,32.5700,33.6100
2018-10-17,33.4800,33.8100
2018-10-18,34.0900,34.1400
2018-10-19,33.3300,33.7800
2018-10-22,34.2650,34.2300
2018-10-23,32.5800,33.0400
2018-10-24,32.9800,33.4500
2018-10-25,33.5400,33.7730
2018-10-26,33.3700,33.2500
2018-10-29,33.4100,35.0100
2018-10-30,35.0700,34.8400
2018-10-31,36.1700,36.3500
2018-11-01,33.8400,32.7100
2018-11-02,32.2800,32.7100
2018-11-05,33.3300,33.3800
2018-11-06,33.8200,34.2500
2018-11-07,33.3700,33.9500
2018-11-08,35.0300,34.9800
2018-11-09,36.5800,36.9300
2018-11-12,37.7800,38.1800
2018-11-13,38.1800,38.4000
2018-11-14,38.3000,37.0700
2018-11-15,36.8100,35.8800
2018-11-16,35.1600,34.9600
2018-11-19,35.1300,34.9400
2018-11-20,35.0200,35.6700
2018-11-21,34.5800,34.4100
2018-11-23,35.8100,35.8000
2018-11-26,35.6700,35.9800
2018-11-27,35.9800,36.9800
2018-11-28,36.6600,35.5900
2018-11-29,35.5700,35.7900
2018-11-30,36.8100,36.8000
2018-12-03,34.0000,35.1900
2018-12-04,33.2700,34.0500
2018-12-06,34.8400,34.2500
2018-12-07,33.9300,33.2200
2018-12-10,34.0200,33.8900
2018-12-11,32.8900,33.6900
2018-12-12,32.7600,32.3900
2018-12-13,32.4300,32.2500
2018-12-14,34.0000,33.5400
2018-12-17,33.3600,32.9400
2018-12-18,33.2400,33.2000
2018-12-19,32.6900,33.6000
2018-12-20,32.1598,32.2200
2018-12-21,32.5800,33.2800
2018-12-24,32.6900,32.1300
2018-12-26,30.5000,30.5700
2018-12-27,29.6500,29.3200
2018-12-28,28.6500,28.5400
2018-12-31,28.6000,27.9950
2019-01-02,28.4300,27.7700
2019-01-03,27.0300,26.6200
2019-01-04,26.9600,26.8500
2019-01-07,26.6300,27.0895
2019-01-08,27.2500,27.0900
2019-01-09,27.1000,26.6600
2019-01-10,27.1800,27.7300
2019-01-11,27.5500,27.4300
2019-01-14,27.2000,27.2300
2019-01-15,27.0400,27.5700
2019-01-16,27.3800,27.5000
2019-01-17,28.0600,27.8500
2019-01-18,28.6000,28.9200
2019-01-22,29.2000,28.9700
2019-01-23,29.2200,28.9000
2019-01-24,28.9400,29.1100
2019-01-25,27.8000,26.7600
2019-01-28,27.3100,26.6000
2019-01-29,26.1200,26.2400
2019-01-30,25.9000,25.1200
2019-01-31,24.6100,25.2000
2019-02-01,25.1900,25.8200
2019-02-04,26.3200,26.0480
2019-02-05,25.9300,26.0900
2019-02-06,26.3500,27.0800
2019-02-07,27.0000,26.7500
2019-02-08,26.5900,26.2500
2019-02-11,26.9700,26.9100
2019-02-12,26.8700,26.9599
2019-02-13,26.9500,27.7691
2019-02-14,27.9300,27.4300
2019-02-15,27.2400,26.6200
2019-02-19,26.3100,25.4500
2019-02-20,25.1800,25.1200
2019-02-21,25.7499,26.3200
2019-02-22,25.8800,25.7600
2019-02-25,25.6700,25.9300
2019-02-26,26.0300,25.8300
2019-02-27,26.3100,26.8000
2019-02-28,26.9266,27.5300
2019-03-01,28.4200,30.0100
2019-03-04,30.3000,30.3900
2019-03-05,30.4400,30.0750
2019-03-06,30.3300,30.3800
2019-03-07,30.9000,30.8241
2019-03-08,29.2400,28.8050
2019-03-11,28.9900,29.0104
2019-03-12,28.3300,28.2900
2019-03-13,28.0300,28.0900
2019-03-14,29.7600,29.7560
2019-03-15,28.8200,29.1100
2019-03-18,28.5600,28.8600
2019-03-19,28.3900,28.6800
2019-03-20,28.4700,27.9200
2019-03-21,27.8299,28.1100
2019-03-22,28.4600,28.3900
2019-03-25,27.8900,27.7190
2019-03-26,28.0100,28.2500
2019-03-27,28.5400,29.1700
2019-03-28,30.2700,30.8000
2019-03-29,29.7000,30.0900
2019-04-01,29.7300,30.3100
2019-04-02,30.9300,30.2500
2019-04-03,30.5800,30.1300
2019-04-04,31.1900,29.9100
2019-04-05,29.8600,30.2500
2019-04-08,29.3500,29.3400
2019-04-09,29.1300,29.5300
2019-04-10,29.6200,29.4800
2019-04-11,30.6500,31.1400
2019-04-12,30.7000,30.9300
2019-04-15,31.6700,30.9400
2019-04-16,31.4700,30.9500
2019-04-17,30.5200,31.0500
2019-04-18,31.0100,30.9000
2019-04-22,30.7700,30.8500
2019-04-23,32.3000,32.0200
2019-04-24,31.8600,31.2100
2019-04-25,31.0200,31.1900
2019-04-26,30.6600,30.5300
2019-04-29,31.3527,31.3800
2019-04-30,31.7400,31.2300
2019-05-01,32.0014,33.1100
2019-05-02,33.4145,33.4300
2019-05-03,32.2200,31.3500
2019-05-06,32.0700,31.3786
2019-05-07,31.5500,31.3600
2019-05-08,31.3900,31.8200
2019-05-09,32.6900,32.4300
2019-05-10,32.4175,32.2748
2019-05-13,32.1600,32.2600
2019-05-14,31.9700,32.1100
2019-05-15,32.1000,32.1900
2019-05-16,32.5300,33.7200
2019-05-17,34.6000,34.7600
2019-05-20,34.6600,34.3900
2019-05-21,34.7700,34.5800
2019-05-22,34.5700,34.6400
2019-05-23,34.0500,33.5200
2019-05-24,33.6600,33.7100
2019-05-28,35.2800,35.2500
2019-05-29,34.4400,34.7000
2019-05-30,34.5600,34.0500
2019-05-31,33.9200,33.5500
2019-06-03,32.6900,32.0000
2019-06-04,32.3200,31.7700
2019-06-05,30.8300,32.0400
2019-06-06,31.1900,31.5304
2019-06-07,30.6200,30.6900
2019-06-10,32.2100,32.4500
2019-06-11,32.5200,32.2100
2019-06-12,32.0900,32.0800
2019-06-13,31.8500,31.2100
2019-06-14,30.8300,31.5000
2019-06-17,31.2600,31.5700
2019-06-18,30.8200,30.6500
2019-06-19,30.7300,29.8700
2019-06-20,28.2500,27.7500
2019-06-21,28.3000,28.3900
2019-06-24,28.3300,27.6900
2019-06-25,27.9800,28.3100
2019-06-26,28.7100,28.7300
2019-06-27,29.1700,28.9800
2019-06-28,28.9700,28.6400
2019-07-01,29.1800,29.6200
2019-07-02,29.8700,28.8000
2019-07-03,28.6600,28.6400
2019-07-05,30.1000,30.3343
2019-07-08,30.0100,30.3500
2019-07-09,30.1700,29.7400
2019-07-10,28.9700,28.9400
2019-07-11,29.2300,29.5700
2019-07-12,29.6500,29.0500
2019-07-15,28.8500,28.0800
2019-07-16,27.5800,27.2100
2019-07-17,26.1300,25.0300
2019-07-18,24.4600,23.3900
2019-07-19,22.9000,23.9800
2019-07-22,23.4000,23.0600
2019-07-23,22.7900,23.0700
2019-07-24,22.2300,22.3000
2019-07-25,22.5900,23.0300
2019-07-26,22.7200,23.2300
2019-07-29,23.0300,22.8200
2019-07-30,22.6400,22.3200
2019-07-31,22.9250,23.6700
2019-08-01,24.7400,23.1100
2019-08-02,24.3000,23.8500
2019-08-05,22.9300,23.1000
2019-08-06,22.8500,22.8900
2019-08-07,20.8100,20.2100
2019-08-08,20.9500,20.5000
2019-08-09,20.6700,20.5500
2019-08-12,20.7300,20.2300
2019-08-13,19.4800,20.6700
2019-08-14,19.7500,19.8100
2019-08-15,19.6900,19.6800
2019-08-16,19.7700,20.0700
2019-08-19,20.6200,20.9600
2019-08-20,20.4400,19.9000
2019-08-21,20.1500,19.9100
2019-08-22,20.2200,20.2300
2019-08-23,19.9600,18.7900
2019-08-26,18.3600,18.1700
2019-08-27,17.2000,16.5500
2019-08-28,16.1800,16.1600
2019-08-29,15.6300,16.3700
2019-08-30,16.3200,16.1500
2019-09-03,14.9600,14.0400
2019-09-04,13.6300,13.1000
2019-09-05,13.8400,15.0800
2019-09-06,14.9000,16.4800
2019-09-09,16.3300,16.5700
2019-09-10,16.2200,16.5400
2019-09-11,16.6800,16.2300
2019-09-12,16.2100,16.4100
2019-09-13,16.4100,18.1500
2019-09-16,16.8500,16.7400
2019-09-17,16.7500,16.3400
2019-09-18,16.7000,17.2600
2019-09-19,16.8100,17.1000
2019-09-20,17.0200,16.5700
2019-09-23,15.0100,14.4300
2019-09-24,15.2100,14.5900
2019-09-25,14.9900,16.4500
2019-09-26,16.3500,16.6200
2019-09-27,17.8300,17.6000
2019-09-30,18.6100,18.9200
2019-10-01,18.7900,18.0900
2019-10-02,17.4500,17.1100
2019-10-03,17.2900,17.0900
2019-10-04,17.5600,17.1700
2019-10-07,17.3400,17.5500
2019-10-08,16.6000,16.5700
2019-10-09,16.4000,16.5800
2019-10-10,16.9800,17.3000
2019-10-11,17.2900,17.2900
2019-10-14,17.2000,16.9200
2019-10-15,17.2600,17.6700
2019-10-16,17.7300,17.7000
2019-10-17,17.2200,17.1600
2019-10-18,17.3100,17.1400
2019-10-21,16.3900,17.1600
2019-10-22,17.2800,17.2600
2019-10-23,17.1600,17.2500
2019-10-24,16.5500,16.4600
2019-10-25,15.1500,15.7700
2019-10-28,16.0400,16.3900
2019-10-29,16.8900,16.4800
2019-10-30,16.3800,16.2300
2019-10-31,15.8200,15.6700
2019-11-01,15.8400,15.7100
2019-11-04,15.6400,15.8500
2019-11-05,16.6300,17.0000
2019-11-06,17.1000,16.9700
2019-11-07,17.1000,18.4300
2019-11-08,19.2600,19.5000
2019-11-11,19.3500,19.3000
2019-11-12,19.5400,19.4500
2019-11-13,19.0700,18.9300
2019-11-14,18.8600,18.6900
2019-11-15,19.1000,18.9500
2019-11-18,18.7700,18.6400
2019-11-19,18.8300,18.2400
2019-11-20,18.4900,18.2200
2019-11-21,18.3700,18.3900
2019-11-22,18.3800,18.7600
2019-11-25,19.0600,19.0900
2019-11-26,18.9700,18.4500
2019-11-27,18.9500,18.9300
2019-11-29,19.1400,18.7600
2019-12-02,19.1700,19.2100
2019-12-03,18.3600,18.2800
2019-12-04,18.6100,19.3100
2019-12-05,19.3500,18.9100
2019-12-06,19.9000,20.2400
2019-12-09,20.2200,20.2000
2019-12-10,19.8300,19.9100
2019-12-11,19.8900,19.1900
2019-12-12,18.4600,18.8700
2019-12-13,19.1200,18.9600
2019-12-16,18.7200,18.6400
2019-12-17,18.6400,18.7900
2019-12-18,18.9700,18.7100
2019-12-19,18.8100,18.5300
2019-12-20,18.1000,18.2000
2019-12-23,17.7413,17.3600
2019-12-24,16.8000,16.3300
2019-12-26,15.7300,15.8900
2019-12-27,16.0000,16.3800
2019-12-30,16.0800,15.9700
2019-12-31,15.8400,16.0900
2020-01-02,15.7000,15.6844
2020-01-03,15.4300,15.6700
2020-01-06,14.7900,15.4200
2020-01-07,15.3500,14.8100
2020-01-08,14.8400,15.4700
2020-01-09,16.0000,16.0400
2020-01-10,15.7900,15.5400
2020-01-13,15.6600,15.8100
2020-01-14,16.3300,16.2900
2020-01-15,15.9200,15.7300
2020-01-16,15.8500,15.8600
2020-01-17,15.6800,15.6900
2020-01-21,16.6200,16.2400
2020-01-22,15.9800,16.1500
2020-01-23,16.4900,16.3300
2020-01-24,16.0900,15.4200
2020-01-27,15.0400,15.4700
2020-01-28,16.3600,17.0900
2020-01-29,17.2200,16.8576
2020-01-30,15.8500,15.8812
2020-01-31,15.9100,15.5000
2020-02-03,16.0900,16.4400
2020-02-04,16.3400,16.5300
2020-02-05,16.6200,16.5900
2020-02-06,15.9400,16.0300
2020-02-07,16.0400,16.3200
2020-02-10,16.1400,16.1100
2020-02-11,16.3000,16.4500
2020-02-12,16.8600,16.9500
2020-02-13,16.3000,16.4817
2020-02-14,16.0800,16.2500
