date,open,close
2006-08-30,12.9900,13.0400
2006-08-31,13.1700,12.9100
2006-09-01,12.8456,12.4900
2006-09-05,12.7000,12.5000
2006-09-06,12.5900,12.4020
2006-09-07,12.4000,12.4000
2006-09-08,12.5000,12.5500
2006-09-11,12.6400,12.4800
2006-09-12,12.5799,12.4760
2006-09-13,12.6200,12.3900
2006-09-14,12.3500,12.5000
2006-09-15,12.6999,12.4700
2006-09-18,12.7000,12.7500
2006-09-19,12.8200,12.7000
2006-09-20,12.9400,13.1000
2006-09-21,13.1800,13.1730
2006-09-22,13.1800,13.2020
2006-09-25,13.2500,13.2500
2006-09-26,13.3000,13.3000
2006-09-27,13.2500,13.2601
2006-09-28,13.2940,13.2800
2006-09-29,13.2825,13.5000
2006-10-02,13.4322,13.6588
2006-10-03,13.6500,13.5300
2006-10-04,13.6300,14.1000
2006-10-05,14.1000,14.1000
2006-10-06,14.2200,14.6000
2006-10-09,14.6000,14.5860
2006-10-10,14.5800,14.5300
2006-10-11,14.5400,14.5000
2006-10-12,14.6500,14.5900
2006-10-13,14.6500,14.5900
2006-10-16,14.6500,14.5700
2006-10-17,14.5000,14.6500
2006-10-18,14.5000,14.6200
2006-10-19,14.5100,14.3400
2006-10-20,14.5300,14.3500
2006-10-23,14.6300,14.4870
2006-10-24,14.5000,14.3500
2006-10-25,14.5260,14.4500
2006-10-26,14.6000,14.5960
2006-10-27,14.6500,14.6499
2006-10-30,14.4700,14.5900
2006-10-31,14.5900,14.3500
2006-11-01,14.2600,13.6000
2006-11-02,13.6242,13.7500
2006-11-03,13.8700,13.8300
2006-11-06,13.0300,13.4500
2006-11-07,13.3400,13.5000
2006-11-08,13.5000,13.4000
2006-11-09,13.2900,13.2300
2006-11-10,13.1300,13.0500
2006-11-13,12.7800,12.8500
2006-11-14,12.8950,12.8400
2006-11-15,12.9000,13.0400
2006-11-16,13.2500,13.0800
2006-11-17,13.0000,13.0000
2006-11-20,13.0000,12.9900
2006-11-21,13.0000,12.9500
2006-11-22,13.0000,12.9500
2006-11-24,12.9500,12.8850
2006-11-27,13.0100,12.8700
2006-11-28,13.2000,12.9800
2006-11-29,13.0000,13.1100
2006-11-30,13.4000,13.2000
2006-12-01,13.0800,13.1500
2006-12-04,12.7500,13.3500
2006-12-05,13.3668,13.2500
2006-12-06,13.3300,13.4000
2006-12-07,13.3100,13.5900
2006-12-08,13.6800,13.6500
2006-12-11,13.7400,13.8400
2006-12-12,13.9300,13.8200
2006-12-13,13.9500,14.1000
2006-12-14,14.2700,14.3800
2006-12-15,14.7200,14.4200
2006-12-18,14.6000,14.4000
2006-12-19,14.4800,14.4200
2006-12-20,14.4800,14.1400
2006-12-21,14.1600,14.1100
2006-12-22,14.0400,14.0400
2006-12-26,14.0000,14.0118
2006-12-27,14.1200,14.1600
2006-12-28,14.2500,14.3500
2006-12-29,14.4800,14.4000
2007-01-03,14.4800,14.4500
2007-01-04,14.2900,14.4504
2007-01-05,14.3100,14.5800
2007-01-08,14.5800,14.2500
2007-01-09,14.3499,14.3950
2007-01-10,13.9900,14.5800
2007-01-11,14.5800,14.4400
2007-01-12,14.2800,14.3811
2007-01-16,14.4000,14.5000
2007-01-17,14.4100,14.3030
2007-01-18,14.1800,14.3500
2007-01-19,14.3800,14.4300
2007-01-22,14.5299,15.1900
2007-01-23,15.2500,15.1740
2007-01-24,15.1700,15.2500
2007-01-25,15.1600,15.0000
2007-01-26,15.2000,15.2100
2007-01-29,15.3200,15.0300
2007-01-30,15.0600,14.9940
2007-01-31,15.0300,14.9812
2007-02-01,15.0000,14.8900
2007-02-02,14.9000,15.3200
2007-02-05,15.5000,15.0000
2007-02-06,15.4480,14.8000
2007-02-07,14.8000,14.3200
2007-02-08,14.2600,14.2600
2007-02-09,14.0800,14.2600
2007-02-12,14.4400,14.2800
2007-02-13,14.6900,14.6501
2007-02-14,15.0000,15.1400
2007-02-15,15.0800,14.9000
2007-02-16,14.9900,14.9000
2007-02-20,15.0100,14.9600
2007-02-21,14.9200,14.9800
2007-02-22,15.1200,15.2346
2007-02-23,15.3400,15.2500
2007-02-26,15.3900,15.4000
2007-02-27,15.3600,15.4400
2007-02-28,15.2800,15.2800
2007-03-01,15.2600,15.3600
2007-03-02,15.2600,15.1000
2007-03-05,15.1900,14.8900
2007-03-06,14.9000,14.7300
2007-03-07,14.7200,14.4800
2007-03-08,14.2500,14.4800
2007-03-09,14.6700,14.6700
2007-03-12,14.6100,14.5600
2007-03-13,14.6500,14.5500
2007-03-14,14.4000,14.5000
2007-03-15,14.5500,14.5500
2007-03-16,14.5500,14.4600
2007-03-19,14.5000,14.4500
2007-03-20,14.3900,14.5300
2007-03-21,14.6190,14.5900
2007-03-22,14.8000,14.7000
2007-03-23,14.6600,14.6200
2007-03-26,14.5600,14.5600
2007-03-27,14.5000,15.0700
2007-03-28,15.1900,14.9158
2007-03-29,14.8500,14.7600
2007-03-30,14.8800,15.0600
2007-04-02,15.0600,15.0900
2007-04-03,14.8100,14.6700
2007-04-04,14.6500,14.7400
2007-04-05,14.6500,14.7229
2007-04-09,14.6500,14.5000
2007-04-10,14.5000,14.5100
2007-04-11,14.4200,14.7000
2007-04-12,14.7500,14.5600
2007-04-13,14.6400,14.7400
2007-04-16,14.7500,14.6200
2007-04-17,14.7400,14.6000
2007-04-18,14.5000,14.5801
2007-04-19,14.5100,14.4300
2007-04-20,14.4401,14.5050
2007-04-23,14.5200,14.8000
2007-04-24,14.7250,14.7800
2007-04-25,14.8230,14.4580
2007-04-26,14.6000,14.4500
2007-04-27,14.5100,14.5100
2007-04-30,14.5500,14.4700
2007-05-01,14.5800,14.5100
2007-05-02,14.6200,14.7600
2007-05-03,14.7600,15.0000
2007-05-04,15.2000,14.8300
2007-05-07,14.9200,15.1000
2007-05-08,15.4100,15.2000
2007-05-09,15.4699,15.3500
2007-05-10,15.4500,15.1200
2007-05-11,15.1600,15.1810
2007-05-14,15.3200,15.2400
2007-05-15,15.3400,14.9900
2007-05-16,15.1900,14.9800
2007-05-17,15.4074,14.9900
2007-05-18,15.0500,15.0000
2007-05-21,15.1500,14.9700
2007-05-22,14.9730,14.5400
2007-05-23,14.5800,14.3900
2007-05-24,14.8400,14.4400
2007-05-25,14.5299,14.1600
2007-05-29,14.4600,14.6600
2007-05-30,14.8000,14.9950
2007-05-31,14.9300,15.0000
2007-06-01,15.2800,15.0600
2007-06-04,15.0500,15.1500
2007-06-05,15.2900,15.2500
2007-06-06,15.2126,15.1600
2007-06-07,15.3000,15.2200
2007-06-08,15.1300,15.1500
2007-06-11,15.0101,15.0400
2007-06-12,14.8500,15.0400
2007-06-13,14.9300,15.1500
2007-06-14,14.8800,15.0000
2007-06-15,14.9988,15.0000
2007-06-18,14.9600,15.1182
2007-06-19,15.0000,15.0400
2007-06-20,15.0799,14.9730
2007-06-21,14.9900,15.0000
2007-06-22,15.3000,15.7900
2007-06-25,15.8500,16.1401
2007-06-26,16.3100,17.1000
2007-06-27,16.9000,17.0070
2007-06-28,16.6600,17.0100
2007-06-29,17.0300,17.3200
2007-07-02,17.5800,17.5804
2007-07-03,17.3800,17.3000
2007-07-05,17.4700,17.7000
2007-07-06,17.7000,17.7000
2007-07-09,18.4600,19.2000
2007-07-10,19.3000,19.1000
2007-07-11,19.5000,18.9100
2007-07-12,19.1000,18.7100
2007-07-13,18.9000,18.4500
2007-07-16,20.0000,18.8700
2007-07-17,19.0400,18.6000
2007-07-18,18.6060,17.8900
2007-07-19,17.8901,18.2940
2007-07-20,18.3100,18.7400
2007-07-23,18.5500,18.8900
2007-07-24,19.2800,19.1200
2007-07-25,19.0896,18.9600
2007-07-26,18.8800,17.6500
2007-07-27,17.4100,17.5600
2007-07-30,17.7300,17.8000
2007-07-31,18.3000,17.5700
2007-08-01,17.4400,17.9300
2007-08-02,18.1500,18.4200
2007-08-03,19.0800,18.9099
2007-08-06,19.4900,19.0000
2007-08-07,19.5300,18.5000
2007-08-08,19.1500,17.7500
2007-08-09,17.5000,15.0100
2007-08-10,17.6800,16.9200
2007-08-13,16.5100,17.6600
2007-08-14,17.7300,17.5000
2007-08-15,17.4500,17.4500
2007-08-16,17.4500,16.5200
2007-08-17,16.2500,16.3900
2007-08-20,17.1700,17.0000
2007-08-21,17.2000,17.1500
2007-08-22,17.0300,18.0000
2007-08-23,18.0300,18.0300
2007-08-24,18.0300,17.9600
2007-08-27,16.8000,18.0000
2007-08-28,17.6600,17.7600
2007-08-29,17.4500,17.9200
2007-08-30,17.4100,17.5000
2007-08-31,17.6500,17.5200
2007-09-04,16.6700,16.6500
2007-09-05,16.5000,16.9100
2007-09-06,17.0500,16.7600
2007-09-07,16.5000,16.6900
2007-09-10,16.5000,16.8400
2007-09-11,16.8600,16.9000
2007-09-12,16.8400,17.0000
2007-09-13,16.2100,16.7600
2007-09-14,16.8900,17.5100
2007-09-17,17.1800,17.4300
2007-09-18,17.3200,17.3400
2007-09-19,17.2100,17.2500
2007-09-20,17.2761,17.1200
2007-09-21,17.3200,17.2900
2007-09-24,17.3500,17.0300
2007-09-25,17.0000,16.4400
2007-09-26,16.1100,16.3500
2007-09-27,16.6600,16.3400
2007-09-28,16.4400,16.5000
2007-10-01,16.6000,16.8800
2007-10-02,17.4500,17.3300
2007-10-03,16.4400,17.2701
2007-10-04,16.9200,16.9000
2007-10-05,16.2980,17.3300
2007-10-08,16.7800,17.2900
2007-10-09,17.2000,17.4900
2007-10-10,17.1600,17.0400
2007-10-11,16.7500,16.4600
2007-10-12,16.4820,16.4400
2007-10-15,16.5000,16.4100
2007-10-16,16.3000,16.7800
2007-10-17,16.7100,16.6700
2007-10-18,16.6700,16.7000
2007-10-19,16.7001,16.7800
2007-10-22,16.5000,16.4900
2007-10-23,16.3600,16.7300
2007-10-24,16.3900,16.6700
2007-10-25,16.4900,16.6100
2007-10-26,16.5301,16.5800
2007-10-29,16.5800,16.2500
2007-10-30,16.0000,16.5200
2007-10-31,16.6200,16.8500
2007-11-01,16.4400,16.8500
2007-11-02,16.8300,16.5000
2007-11-05,16.6200,16.4900
2007-11-06,16.3000,16.9300
2007-11-07,16.2400,16.6600
2007-11-08,16.7050,16.6900
2007-11-09,16.2601,16.7500
2007-11-12,16.3400,16.3500
2007-11-13,16.0400,16.5100
2007-11-14,16.4300,16.5501
2007-11-15,16.2000,16.3900
2007-11-16,16.1500,16.5600
2007-11-19,16.3200,16.6200
2007-11-20,16.3700,16.5400
2007-11-21,16.5300,17.3100
2007-11-23,17.2499,17.2900
2007-11-26,17.0800,17.0500
2007-11-27,17.1500,17.0300
2007-11-28,16.9700,17.0300
2007-11-29,16.9000,16.8800
2007-11-30,16.6400,17.4900
2007-12-03,17.1200,17.6400
2007-12-04,17.5000,17.8700
2007-12-05,17.8150,17.3300
2007-12-06,16.9900,17.4100
2007-12-07,17.0100,17.1900
2007-12-10,16.9300,17.1300
2007-12-11,17.1100,16.9700
2007-12-12,17.3800,16.4100
2007-12-13,16.5300,17.0500
2007-12-14,16.9500,16.8700
2007-12-17,16.9300,16.4700
2007-12-18,16.4500,16.5400
2007-12-19,16.3300,16.7500
2007-12-20,16.5200,16.9000
2007-12-21,17.0000,16.9300
2007-12-24,17.0100,17.2199
2007-12-26,16.4000,17.3300
2007-12-27,17.0701,17.4340
2007-12-28,17.1000,17.1400
2007-12-31,17.4800,17.4700
2008-01-02,17.9100,17.8600
2008-01-03,17.8100,17.7400
2008-01-04,17.7900,17.4000
2008-01-07,16.8580,17.2600
2008-01-08,17.0800,17.1200
2008-01-09,17.5400,16.7900
2008-01-10,16.7000,16.7400
2008-01-11,17.0600,16.3300
2008-01-14,16.1900,16.1200
2008-01-15,16.8700,15.9800
2008-01-16,15.6700,15.1000
2008-01-17,14.9200,15.3300
2008-01-18,15.2500,16.5500
2008-01-22,15.2300,15.9800
2008-01-23,15.9000,15.9100
2008-01-24,15.7500,16.0300
2008-01-25,15.7500,15.9700
2008-01-28,15.6700,15.9600
2008-01-29,15.9400,15.9600
2008-01-30,15.9500,15.8300
2008-01-31,15.6800,16.0900
2008-02-01,15.4800,16.4500
2008-02-04,16.1600,16.3500
2008-02-05,16.3000,16.3800
2008-02-06,16.2100,16.3900
2008-02-07,16.2000,16.2800
2008-02-08,16.0800,16.2600
2008-02-11,16.2600,16.2700
2008-02-12,16.2000,16.3400
2008-02-13,15.9600,16.2500
2008-02-14,16.1000,16.1400
2008-02-15,16.3100,16.1500
2008-02-19,15.9300,15.8200
2008-02-20,15.5200,15.6900
2008-02-21,15.7900,16.0600
2008-02-22,16.0600,15.9800
2008-02-25,15.9899,15.7500
2008-02-26,15.5101,15.5800
2008-02-27,15.3100,15.4900
2008-02-28,15.4500,15.5100
2008-02-29,15.5800,15.9000
2008-03-03,16.1000,16.2800
2008-03-04,16.0800,16.4900
2008-03-05,16.2994,16.4400
2008-03-06,16.1800,16.4200
2008-03-07,16.1200,16.2300
2008-03-10,16.0800,15.8300
2008-03-11,15.5800,15.2100
2008-03-12,15.4500,15.6000
2008-03-13,15.3500,15.2900
2008-03-14,15.1800,14.9000
2008-03-17,14.5500,13.8000
2008-03-18,13.8100,13.5200
2008-03-19,13.9300,13.0560
2008-03-20,12.7600,13.0380
2008-03-24,12.8400,13.0300
2008-03-25,12.7100,13.1900
2008-03-26,13.1600,13.1500
2008-03-27,12.8100,13.6300
2008-03-28,13.7500,13.5700
2008-03-31,13.5100,14.0000
2008-04-01,13.7700,14.2900
2008-04-02,13.8400,13.7700
2008-04-03,13.7800,13.7600
2008-04-04,13.5200,14.2100
2008-04-07,14.0300,14.4000
2008-04-08,14.4100,13.4700
2008-04-09,13.6400,13.8300
2008-04-10,13.9000,13.2700
2008-04-11,13.2700,13.8100
2008-04-14,13.6400,13.4100
2008-04-15,13.5400,13.5800
2008-04-16,13.5300,13.8200
2008-04-17,13.6200,13.0000
2008-04-18,13.0700,13.0500
2008-04-21,12.8400,13.0600
2008-04-22,12.8800,13.0000
2008-04-23,12.8900,13.0000
2008-04-24,13.0500,13.0000
2008-04-25,13.0000,12.9600
2008-04-28,13.1400,13.0000
2008-04-29,13.4500,13.3200
2008-04-30,13.1600,13.3000
2008-05-01,13.1500,13.2800
2008-05-02,13.5500,13.5100
2008-05-05,13.6400,13.6500
2008-05-06,13.7200,13.3000
2008-05-07,13.8600,13.3100
2008-05-08,13.5000,13.3600
2008-05-09,13.1600,13.9000
2008-05-12,13.9000,14.0000
2008-05-13,14.3700,14.0700
2008-05-14,14.1300,14.5300
2008-05-15,14.3800,14.2900
2008-05-16,14.4100,14.2300
2008-05-19,14.4800,13.6100
2008-05-20,13.4900,13.9100
2008-05-21,13.4000,13.6700
2008-05-22,13.8700,13.6800
2008-05-23,13.4800,14.0000
2008-05-27,14.0500,14.1400
2008-05-28,14.0700,14.0000
2008-05-29,14.0000,13.8100
2008-05-30,13.7100,14.0300
2008-06-02,14.0000,13.4400
2008-06-03,13.3600,13.3900
2008-06-04,13.4800,13.5700
2008-06-05,13.9200,13.8300
2008-06-06,13.8900,13.7700
2008-06-09,13.9700,13.7900
2008-06-10,13.6400,13.7900
2008-06-11,13.7100,13.8900
2008-06-12,14.0400,14.0000
2008-06-13,13.8900,13.9500
2008-06-16,13.8200,14.0300
2008-06-17,14.1900,14.2500
2008-06-18,14.2400,14.2500
2008-06-19,14.2400,14.2500
2008-06-20,14.2500,14.2700
2008-06-23,14.4700,14.4100
2008-06-24,14.2500,14.4000
2008-06-25,14.5000,14.5500
2008-06-26,14.5000,14.6900
2008-06-27,14.7900,15.0000
2008-06-30,14.8500,15.2000
2008-07-01,15.0700,15.5400
2008-07-02,15.4100,15.2400
2008-07-03,14.9000,14.7600
2008-07-07,14.6500,14.8000
2008-07-08,14.5000,14.9000
2008-07-09,14.6200,14.9200
2008-07-10,14.9900,15.0000
2008-07-11,14.9900,14.9000
2008-07-14,14.8400,14.6900
2008-07-15,14.4500,14.7600
2008-07-16,14.6300,14.2600
2008-07-17,14.2700,14.4800
2008-07-18,14.6500,14.7400
2008-07-21,14.7400,14.7400
2008-07-22,14.2900,14.2500
2008-07-23,14.3500,14.4900
2008-07-24,14.6300,14.5700
2008-07-25,14.2700,14.5000
2008-07-28,14.4000,14.4600
2008-07-29,14.6500,14.6200
2008-07-30,14.4900,14.5300
2008-07-31,14.6400,14.6400
2008-08-01,14.6000,14.6000
2008-08-04,14.7200,14.6400
2008-08-05,14.4900,14.5500
2008-08-06,14.7100,15.0200
2008-08-07,14.6900,15.0000
2008-08-08,15.1900,15.0000
2008-08-11,15.1000,15.1000
2008-08-12,15.0900,15.2500
2008-08-13,15.2700,15.3600
2008-08-14,15.1700,15.7300
2008-08-15,15.6000,15.7500
2008-08-18,15.7500,15.8500
2008-08-19,15.8500,15.8700
2008-08-20,15.9900,16.0000
2008-08-21,15.9500,15.9600
2008-08-22,15.3100,15.7100
2008-08-25,15.9900,15.7100
2008-08-26,15.6300,15.4101
2008-08-27,15.7400,15.7400
2008-08-28,15.8500,15.8600
2008-08-29,15.9500,15.9900
2008-09-02,16.0000,15.6700
2008-09-03,15.9900,16.0000
2008-09-04,15.9300,16.0400
2008-09-05,15.7200,15.8900
2008-09-08,16.0000,15.8300
2008-09-09,15.6800,15.5100
2008-09-10,15.7600,15.8900
2008-09-11,15.8900,15.9300
2008-09-12,15.3300,15.7700
2008-09-15,15.8000,15.5000
2008-09-16,14.8200,15.6000
2008-09-17,15.3700,15.3250
2008-09-18,15.0300,15.4000
2008-09-19,15.7600,15.9600
2008-09-22,15.7400,15.9100
2008-09-23,15.3600,15.5600
2008-09-24,15.5500,15.7000
2008-09-25,15.5800,15.9200
2008-09-26,15.9000,15.9100
2008-09-29,15.5900,15.5500
2008-09-30,15.6450,15.8900
2008-10-01,15.7800,15.7000
2008-10-02,15.0920,15.4700
2008-10-03,15.2500,15.5000
2008-10-06,15.3900,15.2500
2008-10-07,15.4100,15.3000
2008-10-08,14.7700,14.2600
2008-10-09,13.9300,14.8500
2008-10-10,13.9400,14.6200
2008-10-13,13.8500,14.0800
2008-10-14,14.0800,13.6600
2008-10-15,13.6600,13.6600
2008-10-16,13.5500,13.5500
2008-10-17,13.8900,13.5600
2008-10-20,13.6800,13.8800
2008-10-21,13.8800,13.8800
2008-10-22,14.0600,13.8000
2008-10-23,14.0000,13.7590
2008-10-24,14.0400,14.9100
2008-10-27,14.4900,15.0000
2008-10-28,15.2400,15.6800
2008-10-29,15.4500,15.6000
2008-10-30,16.1500,15.7500
2008-10-31,15.0500,15.7200
2008-11-03,15.5000,14.3500
2008-11-04,14.0820,14.0140
2008-11-05,14.4500,14.0000
2008-11-06,13.2700,13.9900
2008-11-07,13.9700,13.4200
2008-11-10,13.9800,13.8840
2008-11-11,13.6500,13.4400
2008-11-12,12.5200,12.6000
2008-11-13,12.5900,13.0600
2008-11-14,13.1300,13.5000
2008-11-17,13.5000,13.5780
2008-11-18,13.8400,13.7500
2008-11-19,13.7500,13.5000
2008-11-20,13.3000,13.4900
2008-11-21,13.0900,13.2500
2008-11-24,13.2000,12.3400
2008-11-25,12.0450,13.1299
2008-11-26,13.1300,13.4500
2008-11-28,13.5500,13.3500
2008-12-01,13.4400,13.0000
2008-12-02,12.6000,12.9100
2008-12-03,12.9900,13.0000
2008-12-04,12.4100,12.9000
2008-12-05,13.2200,12.7000
2008-12-08,12.7500,12.4000
2008-12-09,12.1000,13.0100
2008-12-10,13.2700,12.4400
2008-12-11,12.4250,12.6000
2008-12-12,12.1100,13.2500
2008-12-15,12.5600,13.2300
2008-12-16,12.4800,12.8600
2008-12-17,12.5300,12.6000
2008-12-18,12.3601,13.1600
2008-12-19,13.1700,13.4600
2008-12-22,13.3400,13.2700
2008-12-23,12.9200,12.9100
2008-12-24,12.9100,12.6800
2008-12-26,12.5300,12.4400
2008-12-29,12.4400,12.1600
2008-12-30,12.3300,12.1100
2008-12-31,12.0700,12.7200
2009-01-02,12.8000,13.1500
2009-01-05,13.2500,12.8000
2009-01-06,13.1400,13.0100
2009-01-07,13.0200,12.9900
2009-01-08,12.7600,12.5600
2009-01-09,13.0000,13.2000
2009-01-12,12.8900,12.7100
2009-01-13,13.2700,12.4900
2009-01-14,12.4300,12.0600
2009-01-15,11.8000,12.2300
2009-01-16,12.1400,12.3000
2009-01-20,12.3300,12.4600
2009-01-21,12.4050,12.3700
2009-01-22,12.4500,12.6499
2009-01-23,12.6000,12.5600
2009-01-26,12.6000,13.2400
2009-01-27,13.0800,13.5100
2009-01-28,13.7500,13.8700
2009-01-29,13.6500,13.5400
2009-01-30,13.6100,13.7400
2009-02-02,13.6900,13.5001
2009-02-03,13.5000,13.9800
2009-02-04,13.8100,13.6500
2009-02-05,12.8700,12.9700
2009-02-06,12.7201,12.9400
2009-02-09,13.0000,12.8800
2009-02-10,12.8800,12.9700
2009-02-11,13.1000,12.0700
2009-02-12,12.2800,12.3700
2009-02-13,12.4800,12.0400
2009-02-17,11.9700,11.7800
2009-02-18,11.5940,11.7800
2009-02-19,11.5800,11.5600
2009-02-20,11.0800,11.9500
2009-02-23,12.1000,12.0000
2009-02-24,11.9900,12.0000
2009-02-25,12.1500,12.4900
2009-02-26,11.0700,11.7700
2009-02-27,11.7400,11.6940
2009-03-02,12.4400,12.6200
2009-03-03,11.4800,12.5200
2009-03-04,12.5100,11.9500
2009-03-05,11.7100,11.7000
2009-03-06,11.8400,11.7500
2009-03-09,11.7500,11.9200
2009-03-10,12.1000,12.5600
2009-03-11,12.3700,12.4500
2009-03-12,12.4100,12.8400
2009-03-13,12.0100,12.2100
2009-03-16,11.8400,12.4200
2009-03-17,12.0800,12.4200
2009-03-18,11.9700,13.4800
2009-03-19,13.4500,13.2900
2009-03-20,13.2900,13.2900
2009-03-23,13.8100,13.1400
2009-03-24,12.7500,12.6900
2009-03-25,12.5000,12.6300
2009-03-26,12.4400,12.9400
2009-03-27,12.8500,12.9900
2009-03-30,13.0000,12.3868
2009-03-31,12.3300,12.5000
2009-04-01,12.1300,12.5000
2009-04-02,11.9500,12.6900
2009-04-03,12.6900,12.8400
2009-04-06,12.8500,13.1700
2009-04-07,12.9200,13.1100
2009-04-08,12.9300,13.1300
2009-04-09,13.0600,13.6500
2009-04-13,13.4400,13.7600
2009-04-14,13.5000,13.7000
2009-04-15,13.5000,13.0600
2009-04-16,13.2000,13.3800
2009-04-17,12.7400,13.4000
2009-04-20,13.0000,13.4400
2009-04-21,13.3200,13.8900
2009-04-22,13.8900,14.2300
2009-04-23,13.7200,13.9800
2009-04-24,14.1399,14.1100
2009-04-27,14.2000,14.0800
2009-04-28,13.7900,14.0800
2009-04-29,13.4000,13.9600
2009-04-30,14.2800,14.2200
2009-05-01,14.5400,14.3700
2009-05-04,14.1900,14.9000
2009-05-05,14.5000,14.5600
2009-05-06,14.1700,14.0000
2009-05-07,13.8000,14.0000
2009-05-08,13.7500,13.7500
2009-05-11,14.0000,13.0600
2009-05-12,13.7700,13.5000
2009-05-13,13.4401,13.4600
2009-05-14,13.3500,12.9000
2009-05-15,12.9300,13.0300
2009-05-18,12.8300,12.8800
2009-05-19,12.9000,12.6700
2009-05-20,12.9100,12.8200
2009-05-21,12.7800,12.8000
2009-05-22,12.8600,12.5200
2009-05-26,12.5000,12.8000
2009-05-27,12.8600,12.8500
2009-05-28,12.8700,12.8000
2009-05-29,12.6600,12.6600
2009-06-01,12.8000,12.7500
2009-06-02,12.6700,12.6800
2009-06-03,12.8400,12.8400
2009-06-04,13.2500,13.2500
2009-06-05,13.2299,13.0300
2009-06-08,13.0200,12.9680
2009-06-09,12.7500,13.3612
2009-06-10,13.4000,13.9900
2009-06-11,13.9899,13.8900
2009-06-12,13.6500,13.6550
2009-06-15,13.9900,13.8800
2009-06-16,14.0000,13.7700
2009-06-17,13.7500,13.6100
2009-06-18,13.4300,13.6000
2009-06-19,13.6000,13.4200
2009-06-22,13.5000,13.0400
2009-06-23,13.0000,13.0500
2009-06-24,13.0300,12.6500
2009-06-25,13.0100,12.5000
2009-06-26,13.2100,13.4000
2009-06-29,13.5000,12.8400
2009-06-30,13.2100,13.3100
2009-07-01,13.4800,13.2600
2009-07-02,13.2200,13.1700
2009-07-06,13.5100,13.5100
2009-07-07,13.8700,13.2200
2009-07-08,13.3400,13.4800
2009-07-09,13.7600,13.1300
2009-07-10,13.8100,13.7400
2009-07-13,13.9200,13.5000
2009-07-14,13.4825,13.1210
2009-07-15,13.5300,13.4100
2009-07-16,13.0300,12.7300
2009-07-17,12.5900,12.2000
2009-07-20,12.1000,12.1100
2009-07-21,12.0400,12.0800
2009-07-22,12.2900,12.8200
2009-07-23,12.8200,12.6450
2009-07-24,12.5500,12.9079
2009-07-27,12.7600,12.6100
2009-07-28,12.9099,12.6300
2009-07-29,12.6000,12.6100
2009-07-30,12.6200,12.8599
2009-07-31,12.8000,13.0000
2009-08-03,12.9300,13.0900
2009-08-04,12.8302,12.9800
2009-08-05,12.8700,12.9900
2009-08-06,12.9000,12.9400
2009-08-07,13.0000,13.4800
2009-08-10,13.5500,13.8900
2009-08-11,14.0100,13.8000
2009-08-12,13.6350,13.4999
2009-08-13,13.4500,13.4000
2009-08-14,13.2100,13.4000
2009-08-17,13.3000,13.0500
2009-08-18,13.0600,13.1600
2009-08-19,12.9900,13.0600
2009-08-20,12.9600,13.4400
2009-08-21,13.4400,13.0400
2009-08-24,13.4399,13.3300
2009-08-25,13.3250,13.4300
2009-08-26,13.4700,13.1700
2009-08-27,13.1500,13.1700
2009-08-28,12.7500,13.0500
2009-08-31,12.9000,12.8900
2009-09-01,13.0400,12.9130
2009-09-02,13.0200,13.1400
2009-09-03,13.0500,13.1000
2009-09-04,13.1000,13.2200
2009-09-08,13.1800,13.1500
2009-09-09,13.0500,13.1500
2009-09-10,13.3000,13.1500
2009-09-11,13.2000,13.2500
2009-09-14,13.3000,13.3940
2009-09-15,13.2501,13.4800
2009-09-16,13.3001,13.6800
2009-09-17,13.4600,13.6901
2009-09-18,13.8800,14.0000
2009-09-21,14.4900,14.1700
2009-09-22,14.5000,14.4000
2009-09-23,14.4400,14.6200
2009-09-24,14.7350,14.5550
2009-09-25,14.5500,14.7500
2009-09-28,14.7500,14.5600
2009-09-29,14.7100,14.7200
2009-09-30,14.9000,14.7200
2009-10-01,14.8500,14.5000
2009-10-02,14.3600,14.3500
2009-10-05,14.0500,14.5200
2009-10-06,14.5500,14.2700
2009-10-07,14.3399,14.2900
2009-10-08,14.1700,14.4600
2009-10-09,14.2200,14.8200
2009-10-12,14.5800,14.6000
2009-10-13,14.5800,14.7100
2009-10-14,14.4601,14.5150
2009-10-15,14.5900,14.5050
2009-10-16,14.4000,14.5600
2009-10-19,14.4000,14.5000
2009-10-20,14.6800,14.8500
2009-10-21,14.5100,14.4600
2009-10-22,14.4000,14.7400
2009-10-23,14.4800,14.3800
2009-10-26,14.3300,14.4000
2009-10-27,14.4000,14.3201
2009-10-28,14.2301,14.2600
2009-10-29,14.2500,14.3500
2009-10-30,14.2600,14.5000
2009-11-02,14.5099,14.6200
2009-11-03,14.6200,14.5001
2009-11-04,14.5000,14.2660
2009-11-05,14.8700,14.8500
2009-11-06,14.8300,14.8000
2009-11-09,14.9000,14.9300
2009-11-10,14.8300,14.7015
2009-11-11,15.0000,15.0000
2009-11-12,15.0000,15.0400
2009-11-13,15.0500,15.3499
2009-11-16,15.2600,15.3000
2009-11-17,15.2800,15.3500
2009-11-18,15.1000,15.0500
2009-11-19,15.0700,14.9399
2009-11-20,14.9000,14.8900
2009-11-23,14.9000,14.8500
2009-11-24,14.5000,14.2500
2009-11-25,14.4100,14.1900
2009-11-27,14.1400,14.1900
2009-11-30,14.1300,14.1700
2009-12-01,14.1600,14.1200
2009-12-02,14.1400,14.3000
2009-12-03,14.4900,14.5350
2009-12-04,14.4400,14.5000
