date,open,close
2006-08-30,12.7500,12.9000
2006-08-31,12.9000,12.7000
2006-09-01,12.8000,12.8500
2006-09-05,12.9000,13.0000
2006-09-06,12.9500,13.0000
2006-09-07,12.9500,12.7500
2006-09-08,12.7500,12.6500
2006-09-11,12.9000,12.7500
2006-09-12,12.7600,12.8400
2006-09-13,12.9600,12.9000
2006-09-14,12.9500,12.9400
2006-09-15,12.9900,13.0000
2006-09-18,13.2500,13.0400
2006-09-19,13.1100,13.2000
2006-09-20,13.2500,13.1700
2006-09-21,13.3200,13.3600
2006-09-22,13.4000,13.3100
2006-09-25,13.4000,13.3000
2006-09-26,13.3700,13.3800
2006-09-27,13.3200,13.1000
2006-09-28,13.1000,13.1000
2006-09-29,13.1000,13.0000
2006-10-02,13.1100,12.9900
2006-10-03,12.9997,13.0400
2006-10-04,13.0000,13.0000
2006-10-05,13.0000,13.0000
2006-10-06,13.0000,13.0000
2006-10-09,13.0000,13.0000
2006-10-10,13.0000,13.0000
2006-10-11,13.0200,13.0000
2006-10-12,13.1500,13.0000
2006-10-13,13.1100,13.0000
2006-10-16,13.2600,13.0000
2006-10-17,13.2000,13.0000
2006-10-18,13.1900,12.9900
2006-10-19,13.0900,13.0000
2006-10-20,12.9000,12.8800
2006-10-23,12.9700,12.9000
2006-10-24,12.9000,12.8000
2006-10-25,12.8000,12.6700
2006-10-26,12.7650,12.5400
2006-10-27,12.6000,12.5400
2006-10-30,12.6000,12.4600
2006-10-31,12.7300,12.6500
2006-11-01,12.7600,12.5200
2006-11-02,12.6000,12.1200
2006-11-03,12.2700,12.1000
2006-11-06,12.2600,12.0101
2006-11-07,12.0000,11.9099
2006-11-08,11.8000,11.7999
2006-11-09,11.8800,11.7800
2006-11-10,11.8800,11.8500
2006-11-13,11.8100,12.0000
2006-11-14,12.0000,12.0400
2006-11-15,12.1700,12.1300
2006-11-16,12.2400,12.4000
2006-11-17,12.4800,12.5200
2006-11-20,12.5300,12.6000
2006-11-21,12.6000,12.6100
2006-11-22,12.6200,12.6200
2006-11-24,12.7000,12.6300
2006-11-27,12.6500,12.5600
2006-11-28,12.5100,12.5400
2006-11-29,12.6000,12.6000
2006-11-30,12.6000,12.5900
2006-12-01,12.5000,12.5860
2006-12-04,12.5300,12.7300
2006-12-05,12.7000,12.5600
2006-12-06,12.5200,12.6000
2006-12-07,12.5500,12.5200
2006-12-08,12.5900,12.6500
2006-12-11,12.5300,12.6500
2006-12-12,12.5201,12.4500
2006-12-13,12.3000,12.3900
2006-12-14,12.5200,12.6500
2006-12-15,12.6200,12.5200
2006-12-18,12.6500,12.6000
2006-12-19,12.5500,12.6399
2006-12-20,12.5900,12.3500
2006-12-21,12.4700,12.4000
2006-12-22,12.3000,12.3300
2006-12-26,12.3900,12.4500
2006-12-27,12.4500,12.4300
2006-12-28,12.5000,12.5200
2006-12-29,12.6200,12.5800
2007-01-03,12.5200,12.5200
2007-01-04,12.5700,12.6200
2007-01-05,12.6200,12.6300
2007-01-08,12.5500,12.6000
2007-01-09,12.9299,12.7100
2007-01-10,12.7100,12.7300
2007-01-11,12.7000,12.7000
2007-01-12,12.7200,12.7300
2007-01-16,12.9000,13.0000
2007-01-17,12.8500,13.0000
2007-01-18,13.2400,13.1600
2007-01-19,13.2500,13.2900
2007-01-22,13.4100,13.4760
2007-01-23,13.5000,13.5000
2007-01-24,13.5000,13.6000
2007-01-25,13.6500,13.7500
2007-01-26,13.7500,13.7600
2007-01-29,13.8600,14.1500
2007-01-30,14.1500,14.1500
2007-01-31,14.1500,13.9700
2007-02-01,13.8100,13.9700
2007-02-02,14.0000,14.1440
2007-02-05,14.2500,14.0000
2007-02-06,14.1200,14.2100
2007-02-07,14.2300,14.3500
2007-02-08,14.4300,14.3300
2007-02-09,14.2520,14.4000
2007-02-12,14.5000,14.4900
2007-02-13,14.5500,14.6500
2007-02-14,14.6500,14.6600
2007-02-15,14.7000,14.6740
2007-02-16,14.5500,14.6700
2007-02-20,14.7500,14.7100
2007-02-21,14.7500,14.7100
2007-02-22,14.7500,14.8200
2007-02-23,14.8500,15.0000
2007-02-26,14.9500,14.9820
2007-02-27,14.8300,15.0000
2007-02-28,14.9800,15.0100
2007-03-01,15.0000,15.0100
2007-03-02,14.9900,14.9000
2007-03-05,14.9600,15.0001
2007-03-06,15.2400,15.1300
2007-03-07,15.2000,15.2600
2007-03-08,15.2900,15.2500
2007-03-09,15.2667,15.2800
2007-03-12,15.0900,15.2000
2007-03-13,15.1900,15.2100
2007-03-14,15.3500,15.2671
2007-03-15,15.1600,15.0000
2007-03-16,15.0000,15.3500
2007-03-19,15.2800,15.3400
2007-03-20,15.2000,15.1700
2007-03-21,15.0800,15.1000
2007-03-22,14.7500,15.0500
2007-03-23,15.1181,15.1900
2007-03-26,15.3000,15.3000
2007-03-27,15.3500,15.3400
2007-03-28,15.2301,15.2400
2007-03-29,15.2400,15.2400
2007-03-30,15.3200,15.3400
2007-04-02,15.2100,15.2800
2007-04-03,15.1700,15.1500
2007-04-04,15.2000,15.2300
2007-04-05,15.2500,15.2400
2007-04-09,15.1600,15.2800
2007-04-10,15.1800,15.2300
2007-04-11,15.2300,15.2300
2007-04-12,15.1500,15.5300
2007-04-13,15.5000,15.3400
2007-04-16,15.5600,15.4200
2007-04-17,15.5700,15.5900
2007-04-18,15.5500,15.4680
2007-04-19,15.5300,15.4800
2007-04-20,15.4900,14.8700
2007-04-23,15.0000,15.1300
2007-04-24,15.1300,15.0271
2007-04-25,14.8000,14.8300
2007-04-26,14.8200,14.7500
2007-04-27,14.8900,14.8600
2007-04-30,14.7600,14.7600
2007-05-01,14.7600,14.9400
2007-05-02,14.9300,14.8400
2007-05-03,14.8300,14.8300
2007-05-04,14.7400,14.8100
2007-05-07,14.6900,14.7500
2007-05-08,14.7500,14.8700
2007-05-09,14.7350,14.7350
2007-05-10,14.7000,14.7100
2007-05-11,14.6500,14.4800
2007-05-14,14.5100,14.5900
2007-05-15,14.5900,14.0000
2007-05-16,13.3700,13.6700
2007-05-17,13.4500,13.4700
2007-05-18,13.5480,13.6000
2007-05-21,13.3800,13.1600
2007-05-22,13.0000,13.0500
2007-05-23,13.0500,13.2600
2007-05-24,13.2600,13.5800
2007-05-25,13.6000,13.7550
2007-05-29,13.9000,13.9900
2007-05-30,13.8400,14.1400
2007-05-31,14.1500,14.1500
2007-06-01,14.0500,14.2300
2007-06-04,14.1100,14.2101
2007-06-05,14.0300,14.0000
2007-06-06,14.0000,14.1200
2007-06-07,14.0100,14.0142
2007-06-08,13.9000,14.0000
2007-06-11,14.1100,14.1100
2007-06-12,13.9400,14.0000
2007-06-13,14.0100,14.0200
2007-06-14,13.9800,14.0100
2007-06-15,14.1800,14.1500
2007-06-18,14.0500,14.0000
2007-06-19,13.6900,13.9600
2007-06-20,14.0010,13.9800
2007-06-21,14.0000,14.0000
2007-06-22,14.1200,13.9100
2007-06-25,13.9100,14.0600
2007-06-26,14.2200,14.7500
2007-06-27,14.7399,14.6800
2007-06-28,14.4700,14.7500
2007-06-29,14.6100,14.5000
2007-07-02,14.6600,14.5000
2007-07-03,14.5000,14.4100
2007-07-05,14.2400,14.2400
2007-07-06,14.0900,14.1900
2007-07-09,14.0900,14.4900
2007-07-10,14.3944,14.2700
2007-07-11,14.3700,14.3900
2007-07-12,14.3500,14.5200
2007-07-13,14.3900,14.4000
2007-07-16,14.2700,14.1700
2007-07-17,14.0700,14.1500
2007-07-18,13.7500,14.0401
2007-07-19,14.0580,14.0000
2007-07-20,14.1100,14.5400
2007-07-23,14.3000,14.2800
2007-07-24,14.2100,14.2500
2007-07-25,14.5300,14.2200
2007-07-26,14.0600,14.0200
2007-07-27,13.6300,13.9199
2007-07-30,13.8700,13.7500
2007-07-31,13.4480,14.0500
2007-08-01,13.4801,14.3800
2007-08-02,13.8600,13.8500
2007-08-03,13.9070,13.9172
2007-08-06,13.8950,13.9000
2007-08-07,13.8000,13.9300
2007-08-08,13.3301,13.6500
2007-08-09,13.0200,13.0600
2007-08-10,13.0600,12.9200
2007-08-13,13.0000,13.0000
2007-08-14,13.1000,13.2700
2007-08-15,13.2800,13.2800
2007-08-16,13.1000,13.4400
2007-08-17,13.7400,13.6900
2007-08-20,13.9900,13.9500
2007-08-21,14.0000,13.9500
2007-08-22,13.8500,13.9700
2007-08-23,14.2500,14.2300
2007-08-24,14.2400,14.2200
2007-08-27,14.2053,14.2053
2007-08-28,14.1180,14.0800
2007-08-29,14.0800,14.0800
2007-08-30,13.9000,13.9100
2007-08-31,14.2300,14.2234
2007-09-04,14.2000,14.5200
2007-09-05,14.7000,14.4300
2007-09-06,14.4399,14.3100
2007-09-07,14.6499,14.4200
2007-09-10,14.6000,14.5000
2007-09-11,14.1800,14.0900
2007-09-12,14.2700,14.1800
2007-09-13,14.1700,13.9000
2007-09-14,14.0000,13.9852
2007-09-17,13.9800,13.9843
2007-09-18,14.0000,14.0499
2007-09-19,14.1800,14.1800
2007-09-20,14.2000,14.2100
2007-09-21,14.3600,14.3600
2007-09-24,14.5400,14.5100
2007-09-25,14.5000,14.4000
2007-09-26,14.3100,14.3600
2007-09-27,14.1500,14.1500
2007-09-28,13.8187,14.0900
2007-10-01,14.1000,14.3600
2007-10-02,14.4600,14.3800
2007-10-03,14.3800,14.2324
2007-10-04,14.1101,14.2266
2007-10-05,14.2000,14.2500
2007-10-08,14.2100,14.2100
2007-10-09,14.2500,14.2420
2007-10-10,14.2600,14.2500
2007-10-11,14.4200,14.2499
2007-10-12,14.2200,14.2262
2007-10-15,14.4200,14.2500
2007-10-16,14.4000,14.2101
2007-10-17,14.2100,14.1900
2007-10-18,14.1901,14.1400
2007-10-19,14.2000,14.8400
2007-10-22,14.7500,14.7500
2007-10-23,14.6000,14.6900
2007-10-24,14.6500,14.2300
2007-10-25,14.0000,14.5400
2007-10-26,14.0501,14.5299
2007-10-29,14.7500,14.4800
2007-10-30,14.4842,14.3100
2007-10-31,14.3100,14.1000
2007-11-01,14.1500,14.2400
2007-11-02,14.2500,14.4799
2007-11-05,14.3100,14.3900
2007-11-06,14.2900,13.9601
2007-11-07,13.7100,13.8399
2007-11-08,13.4500,13.4600
2007-11-09,13.2701,13.3001
2007-11-12,13.2300,13.4800
2007-11-13,13.3400,13.2400
2007-11-14,13.2400,13.0500
2007-11-15,13.0500,13.0100
2007-11-16,12.9100,13.0900
2007-11-19,12.8400,12.9000
2007-11-20,12.9000,12.9000
2007-11-21,12.6900,12.5100
2007-11-23,12.7800,12.4800
2007-11-26,12.7100,12.5000
2007-11-27,12.2300,12.1199
2007-11-28,12.1100,12.2400
2007-11-29,12.2400,12.1800
2007-11-30,13.0000,12.9400
2007-12-03,12.3900,12.8900
2007-12-04,12.4200,12.2800
2007-12-05,12.1500,12.1000
2007-12-06,12.0900,12.3300
2007-12-07,12.3900,12.0700
2007-12-10,12.5000,12.3500
2007-12-11,12.7400,12.7400
2007-12-12,12.7500,12.6400
2007-12-13,12.2500,12.7350
2007-12-14,12.4000,12.6300
2007-12-17,12.5800,12.7500
2007-12-18,12.3800,12.1200
2007-12-19,12.1000,12.0700
2007-12-20,12.0300,12.1900
2007-12-21,12.0200,12.4301
2007-12-24,12.3000,12.6800
2007-12-26,12.4499,12.2500
2007-12-27,12.4500,12.1400
2007-12-28,12.0100,12.0500
2007-12-31,12.0000,12.0000
2008-01-02,11.9500,11.9100
2008-01-03,11.9700,11.9800
2008-01-04,11.9100,12.3000
2008-01-07,11.9200,11.9100
2008-01-08,12.3100,12.0900
2008-01-09,11.9000,11.5200
2008-01-10,11.4700,11.4700
2008-01-11,11.4700,11.2800
2008-01-14,11.2800,11.2800
2008-01-15,11.0000,12.6900
2008-01-16,12.4500,12.1500
2008-01-17,12.4500,11.6900
2008-01-18,11.7701,11.3801
2008-01-22,11.0400,11.4000
2008-01-23,12.2399,11.3800
2008-01-24,11.8600,12.0900
2008-01-25,12.1200,12.1200
2008-01-28,12.0001,12.0100
2008-01-29,12.3200,12.2800
2008-01-30,12.5000,12.5000
2008-01-31,12.5000,12.8600
2008-02-01,12.5300,12.9800
2008-02-04,12.9800,13.8400
2008-02-05,13.8900,14.0500
2008-02-06,14.0200,14.1830
2008-02-07,14.3300,13.5000
2008-02-08,13.9101,13.9100
2008-02-11,14.4900,14.0000
2008-02-12,13.9900,13.6900
2008-02-13,13.2900,13.3800
2008-02-14,13.4900,13.9500
2008-02-15,13.7500,13.8000
2008-02-19,14.1400,13.9700
2008-02-20,13.5500,13.8500
2008-02-21,13.5100,13.7350
2008-02-22,13.9800,13.9900
2008-02-25,13.8500,13.3801
2008-02-26,13.2000,13.2900
2008-02-27,13.7000,13.5000
2008-02-28,13.0700,13.3000
2008-02-29,13.0800,13.4000
2008-03-03,13.2000,13.8400
2008-03-04,13.8700,13.4901
2008-03-05,13.6000,13.5000
2008-03-06,13.1500,13.4400
2008-03-07,13.4400,12.7500
2008-03-10,13.3900,12.8700
2008-03-11,13.1600,12.4600
2008-03-12,12.6200,12.4600
2008-03-13,12.4700,13.0000
2008-03-14,12.8900,12.8600
2008-03-17,12.5100,12.8000
2008-03-18,13.5200,13.3400
2008-03-19,13.0000,13.0000
2008-03-20,13.0000,13.0000
2008-03-24,12.9900,13.2200
2008-03-25,13.1501,14.5000
2008-03-26,13.1300,13.3300
2008-03-27,13.6000,13.4700
2008-03-28,13.2000,13.2000
2008-03-31,13.7200,13.4800
2008-04-01,13.5200,13.5000
2008-04-02,13.9800,13.8899
2008-04-03,13.5600,13.2700
2008-04-04,13.3000,13.2350
2008-04-07,13.2400,13.2500
2008-04-08,13.2000,13.2850
2008-04-09,13.4000,13.4000
2008-04-10,13.2738,13.2500
2008-04-11,13.2500,13.2500
2008-04-14,13.2500,13.2700
2008-04-15,13.4300,13.6000
2008-04-16,13.3000,13.2500
2008-04-17,13.2400,13.2000
2008-04-18,13.5400,12.7000
2008-04-21,12.7500,12.5300
2008-04-22,12.2500,11.4000
2008-04-23,11.5000,11.1500
2008-04-24,11.1500,11.1500
2008-04-25,11.2000,11.4700
2008-04-28,11.7600,11.2500
2008-04-29,11.2900,11.1500
2008-04-30,11.0100,11.1500
2008-05-01,11.1800,11.1500
2008-05-02,11.4000,11.5497
2008-05-05,11.9100,11.8500
2008-05-06,11.9700,11.9000
2008-05-07,11.9000,11.9000
2008-05-08,11.9500,11.9900
2008-05-09,11.9900,11.9900
2008-05-12,11.5529,11.5529
2008-05-13,11.5500,11.5336
2008-05-14,11.3000,11.4001
2008-05-15,11.4300,11.3650
2008-05-16,11.9500,11.3100
2008-05-19,11.3500,11.9799
2008-05-20,11.7500,11.2500
2008-05-21,11.9700,11.9800
2008-05-22,11.9900,12.0000
2008-05-23,11.7800,11.1600
2008-05-27,11.2100,11.7600
2008-05-28,11.7600,11.7600
2008-05-29,11.5000,11.6900
2008-05-30,11.5000,11.5000
2008-06-02,11.5000,11.5500
2008-06-03,11.5300,11.5400
2008-06-04,11.2600,11.2600
2008-06-05,11.4000,11.3200
2008-06-06,11.4700,11.7500
2008-06-09,11.6100,11.6100
2008-06-10,11.3000,11.3000
2008-06-11,11.7200,11.6300
2008-06-12,11.3200,12.0200
2008-06-13,11.4000,12.2000
2008-06-16,11.5200,12.4800
2008-06-17,12.0100,12.0000
2008-06-18,12.0000,11.8000
2008-06-19,11.9000,12.0000
2008-06-20,11.6200,11.5700
2008-06-23,11.4100,11.9800
2008-06-24,11.4900,11.4900
2008-06-25,12.3800,11.6000
2008-06-26,12.3000,11.3100
2008-06-27,11.1200,11.0600
2008-06-30,11.1000,11.2500
2008-07-01,11.2500,11.2500
2008-07-02,11.2500,11.3000
2008-07-03,11.2500,11.2500
2008-07-07,11.3300,11.3300
2008-07-08,11.2800,11.3000
2008-07-09,11.3300,11.3000
2008-07-10,11.2600,11.2500
2008-07-11,11.0601,11.0601
2008-07-14,11.1400,11.1400
2008-07-15,11.0200,11.0400
2008-07-16,11.0100,11.0100
2008-07-17,11.1300,11.4400
2008-07-18,11.1000,11.3000
2008-07-21,11.5300,11.7499
2008-07-22,11.7499,11.7499
2008-07-23,11.3200,11.4900
2008-07-24,11.6600,11.9200
2008-07-25,12.1300,11.3600
2008-07-28,11.3600,11.3600
2008-07-29,11.8000,11.3100
2008-07-30,11.8800,11.8799
2008-07-31,11.4800,11.2200
2008-08-01,11.2200,11.2200
2008-08-04,11.2200,11.1100
2008-08-05,11.3900,11.3900
2008-08-06,11.3000,11.2720
2008-08-07,11.1201,11.1201
2008-08-08,11.1201,11.1201
2008-08-11,11.1500,11.1100
2008-08-12,11.0300,11.0500
2008-08-13,11.0500,11.0500
2008-08-14,11.0500,11.3000
2008-08-15,11.2500,11.1100
2008-08-18,11.3600,11.3620
2008-08-19,11.4400,11.1000
2008-08-20,11.1000,11.1000
2008-08-21,11.0500,11.0620
2008-08-22,11.0620,11.0620
2008-08-25,11.3000,11.0600
2008-08-26,11.2200,11.2100
2008-08-27,11.1000,11.0601
2008-08-28,11.2560,11.2299
2008-08-29,11.1500,11.2499
2008-09-02,11.0700,11.1300
2008-09-03,11.2299,11.1800
2008-09-04,11.0906,11.0906
2008-09-05,11.0800,11.0801
2008-09-08,11.2400,11.2500
2008-09-09,11.2500,11.2500
2008-09-10,11.4400,11.1500
2008-09-11,11.1500,11.0800
2008-09-12,11.0800,11.0800
2008-09-15,11.0500,11.2500
2008-09-16,11.2500,11.0100
2008-09-17,10.8801,11.0100
2008-09-18,11.0100,11.0800
2008-09-19,11.0100,10.9700
2008-09-22,10.6000,10.6000
2008-09-23,10.6501,10.6500
2008-09-24,10.6500,10.6500
2008-09-25,10.6500,10.6500
2008-09-26,10.5000,10.5460
2008-09-29,10.6000,9.6800
2008-09-30,10.4100,10.1500
2008-10-01,10.9900,10.0900
2008-10-02,10.4300,10.5000
2008-10-03,10.4900,10.3200
2008-10-06,10.1500,10.7400
2008-10-07,10.1199,10.1199
2008-10-08,10.1250,10.1240
2008-10-09,10.0900,10.0900
2008-10-10,10.0700,9.7500
2008-10-13,9.9522,9.9440
2008-10-14,10.2900,9.7100
2008-10-15,9.9599,9.6901
2008-10-16,9.7200,9.6900
2008-10-17,10.6900,10.0000
2008-10-20,9.9600,9.8790
2008-10-21,9.6900,10.1400
2008-10-22,10.4900,10.0000
2008-10-23,9.8500,9.6500
2008-10-24,9.6300,9.6000
2008-10-27,9.6000,8.6900
2008-10-28,8.7250,8.7000
2008-10-29,8.6900,8.2500
2008-10-30,8.4900,7.4800
2008-10-31,7.5000,8.1300
2008-11-03,8.5000,8.4900
2008-11-04,8.1600,7.9300
2008-11-05,8.2300,8.2300
2008-11-06,8.1681,7.9000
2008-11-07,7.7600,7.7600
2008-11-10,7.7700,7.7800
2008-11-11,7.7600,7.5000
2008-11-12,7.9610,7.6000
2008-11-13,7.5000,7.7000
2008-11-14,7.7500,7.7500
2008-11-17,7.7399,7.5000
2008-11-18,7.7499,7.7300
2008-11-19,7.3401,7.3099
2008-11-20,7.2900,6.8000
2008-11-21,6.8100,6.8000
2008-11-24,6.7700,6.7800
2008-11-25,6.9000,6.9001
2008-11-26,6.7700,6.7800
2008-11-28,6.7500,6.9199
2008-12-01,6.9200,6.9200
2008-12-02,6.9199,6.9199
2008-12-03,6.8600,6.8101
2008-12-04,6.9900,7.0000
2008-12-05,7.0000,6.8100
2008-12-08,6.9999,6.8100
2008-12-09,6.8000,6.9600
2008-12-10,6.9500,7.0000
2008-12-11,6.8600,6.8100
2008-12-12,6.9900,7.0180
2008-12-15,6.8400,7.1799
2008-12-16,6.9500,7.2200
2008-12-17,7.2400,7.2001
2008-12-18,6.8600,6.8600
2008-12-19,7.2500,7.5000
2008-12-22,7.0100,7.0100
2008-12-23,6.8601,6.8601
2008-12-24,7.4100,7.4100
2008-12-26,7.0700,7.1000
2008-12-29,7.2600,7.0600
2008-12-30,7.1700,6.6800
2008-12-31,6.6800,6.6900
2009-01-02,6.6900,7.0200
2009-01-05,7.4900,7.3499
2009-01-06,7.1000,7.0500
2009-01-07,7.0500,6.8100
2009-01-08,7.0500,7.0500
2009-01-09,6.8100,6.8100
2009-01-12,6.7600,6.7600
2009-01-13,6.7500,6.8000
2009-01-14,6.7700,7.5000
2009-01-15,7.5000,7.3300
2009-01-16,7.3300,7.3300
2009-01-20,7.0100,7.8981
2009-01-21,7.9600,7.8950
2009-01-22,7.3100,7.3100
2009-01-23,7.0200,7.0200
2009-01-26,7.0000,7.3900
2009-01-27,7.0100,7.0100
2009-01-28,7.0000,7.8900
2009-01-29,7.4800,7.8300
2009-01-30,7.2400,7.1000
2009-02-02,7.2000,6.9500
2009-02-03,6.7700,6.7700
2009-02-04,6.7700,6.6800
2009-02-05,6.6800,6.5500
2009-02-06,6.6000,6.5400
2009-02-09,6.5400,6.5400
2009-02-10,6.9800,6.5600
2009-02-11,6.5500,6.5000
2009-02-12,6.4500,6.5000
2009-02-13,6.5000,6.4400
2009-02-17,6.4100,6.3101
2009-02-18,6.3000,6.2500
2009-02-19,6.3000,6.2500
2009-02-20,6.2942,6.4099
2009-02-23,6.2500,6.2400
2009-02-24,6.0900,6.0600
2009-02-25,6.0500,6.0500
2009-02-26,6.3500,6.3500
2009-02-27,6.0500,6.0500
2009-03-02,5.9700,5.7500
2009-03-03,5.8000,5.8001
2009-03-04,5.7300,5.7300
2009-03-05,5.5700,5.5700
2009-03-06,5.4500,5.1700
2009-03-09,5.1600,5.1500
2009-03-10,5.4700,5.1600
2009-03-11,5.1600,5.3200
2009-03-12,5.4500,5.4200
2009-03-13,5.1800,5.1800
2009-03-16,5.1500,5.4650
2009-03-17,5.4650,5.4650
2009-03-18,5.4800,5.1800
2009-03-19,5.1500,5.2000
2009-03-20,5.1800,5.1100
2009-03-23,5.2000,5.1800
2009-03-24,5.1100,5.3300
2009-03-25,5.2100,5.1800
2009-03-26,5.1800,5.1900
2009-03-27,5.4000,5.2000
2009-03-30,5.1530,5.1530
2009-03-31,5.1700,5.1500
2009-04-01,5.2800,5.1500
2009-04-02,5.3300,5.4500
2009-04-03,5.1601,5.4700
2009-04-06,5.3100,5.4800
2009-04-07,5.4800,5.0300
2009-04-08,5.1000,5.5000
2009-04-09,5.5000,6.0100
2009-04-13,6.0000,6.5200
2009-04-14,6.6900,6.9600
2009-04-15,6.9600,6.9600
2009-04-16,6.8900,6.6000
2009-04-17,6.6200,6.2800
2009-04-20,6.6500,6.2801
2009-04-21,6.3100,6.3200
2009-04-22,6.2900,6.6400
2009-04-23,7.4000,6.6800
2009-04-24,7.0300,6.3184
2009-04-27,6.7096,6.6300
2009-04-28,7.0000,6.3200
2009-04-29,6.6000,6.7100
2009-04-30,7.3400,7.1100
2009-05-01,6.2600,6.7100
2009-05-04,6.5700,7.1000
2009-05-05,6.8900,6.8800
2009-05-06,7.2100,7.5420
2009-05-07,7.8600,7.9700
2009-05-08,8.1500,8.1200
2009-05-11,8.0700,6.9200
2009-05-12,7.4700,7.7300
2009-05-13,7.6200,7.6000
2009-05-14,7.6000,7.6000
2009-05-15,7.4500,6.9600
2009-05-18,7.5100,6.9901
2009-05-19,7.3200,7.4000
2009-05-20,7.2100,7.2400
2009-05-21,7.1700,7.0600
2009-05-22,7.1200,7.4300
2009-05-26,7.1900,7.5100
2009-05-27,7.5000,7.6000
2009-05-28,7.6300,7.6600
2009-05-29,7.8100,7.8100
2009-06-01,7.8000,7.5116
2009-06-02,7.3700,7.5740
2009-06-03,7.4750,7.4700
2009-06-04,7.3900,8.2600
2009-06-05,7.8700,8.0100
2009-06-08,7.7600,8.5000
2009-06-09,7.9400,9.0000
2009-06-10,8.6000,7.7800
2009-06-11,7.6900,8.5000
2009-06-12,8.4800,7.7940
2009-06-15,7.9400,7.7300
2009-06-16,7.7000,8.0000
2009-06-17,7.7000,7.4500
2009-06-18,7.0801,7.5000
2009-06-19,7.3900,7.6800
2009-06-22,7.2400,7.6900
2009-06-23,7.9300,7.7100
2009-06-24,7.4400,7.5500
2009-06-25,7.3500,7.6750
2009-06-26,7.3000,6.9700
2009-06-29,7.6500,7.9700
2009-06-30,7.9900,8.3800
2009-07-01,8.2300,7.6400
2009-07-02,7.7500,7.5000
2009-07-06,7.8100,7.8800
2009-07-07,7.5900,7.8800
2009-07-08,8.1050,8.3600
2009-07-09,8.0500,8.2100
2009-07-10,8.0100,7.4800
2009-07-13,7.7800,7.9500
2009-07-14,8.0100,7.9600
2009-07-15,7.7700,7.8454
2009-07-16,7.8800,7.4500
2009-07-17,7.9000,7.8646
2009-07-20,7.8700,7.6401
2009-07-21,7.6661,7.6661
2009-07-22,7.7200,7.4400
2009-07-23,7.4400,7.4400
2009-07-24,6.6400,7.4301
2009-07-27,7.2000,7.4900
2009-07-28,7.5000,7.8799
2009-07-29,7.3800,7.9900
2009-07-30,7.8890,8.1000
2009-07-31,8.0900,8.1300
2009-08-03,7.9700,7.8000
2009-08-04,7.9001,8.1080
2009-08-05,8.2000,8.3000
2009-08-06,8.4000,8.2500
2009-08-07,8.4400,8.3500
2009-08-10,7.7500,8.2501
2009-08-11,8.0511,8.0511
2009-08-12,8.2000,8.2000
2009-08-13,8.4000,8.3000
2009-08-14,8.0300,8.0500
2009-08-17,8.0500,8.0500
2009-08-18,8.4900,8.2900
2009-08-19,8.0100,8.0000
2009-08-20,8.0150,8.2545
2009-08-21,8.3900,8.5000
2009-08-24,8.5000,8.4360
2009-08-25,8.5700,8.8300
2009-08-26,8.8400,8.8299
2009-08-27,8.3250,8.8400
2009-08-28,8.8400,8.0400
2009-08-31,8.0001,7.8500
2009-09-01,7.8200,7.9400
2009-09-02,7.7500,7.7900
2009-09-03,7.7900,7.7900
2009-09-04,7.7200,7.7301
2009-09-08,7.7500,7.7500
2009-09-09,7.7200,7.8364
2009-09-10,7.8199,7.8173
2009-09-11,7.9399,7.7201
2009-09-14,7.7201,7.7201
2009-09-15,7.7201,7.7200
2009-09-16,7.7200,8.1200
2009-09-17,7.6800,7.7900
2009-09-18,7.8050,7.6700
2009-09-21,7.9150,7.6700
2009-09-22,7.6700,7.8700
2009-09-23,7.8000,7.7440
2009-09-24,7.9600,8.2200
2009-09-25,8.1800,8.2200
2009-09-28,8.2200,8.2060
2009-09-29,8.2060,8.2060
2009-09-30,7.9500,8.4000
2009-10-01,8.5900,8.4100
2009-10-02,8.4300,8.0601
2009-10-05,8.0500,8.0300
2009-10-06,8.0100,8.0580
2009-10-07,8.0600,8.0600
2009-10-08,8.0499,8.0500
2009-10-09,8.3100,8.3300
2009-10-12,8.4900,8.4900
2009-10-13,8.5300,8.5625
2009-10-14,8.6100,8.4300
2009-10-15,8.5600,8.5000
2009-10-16,8.8300,8.5000
2009-10-19,8.3120,8.5000
2009-10-20,8.4200,8.4700
2009-10-21,8.8000,8.5800
2009-10-22,8.6800,8.6000
2009-10-23,8.6900,8.4200
2009-10-26,8.2500,8.2510
2009-10-27,8.3000,8.2999
2009-10-28,8.2500,8.3500
2009-10-29,8.4300,8.1500
2009-10-30,8.2001,8.2800
2009-11-02,8.1100,8.0500
2009-11-03,8.0500,8.0400
2009-11-04,8.0400,8.1500
2009-11-05,8.2300,8.3300
2009-11-06,8.3300,8.3300
2009-11-09,8.2400,8.2300
2009-11-10,8.0700,8.2100
2009-11-11,8.1500,8.2100
2009-11-12,8.3800,8.2300
2009-11-13,8.2100,8.2100
2009-11-16,8.2100,8.2500
2009-11-17,8.2900,8.7300
2009-11-18,8.7200,8.6999
2009-11-19,8.8300,8.2000
2009-11-20,8.3400,8.3800
2009-11-23,8.6180,8.3300
2009-11-24,8.1120,8.5700
2009-11-25,8.3800,8.4000
2009-11-27,8.4100,8.4050
2009-11-30,8.5600,8.4000
2009-12-01,8.3350,8.3150
2009-12-02,8.4800,8.5000
2009-12-03,8.2101,8.2650
2009-12-04,8.4900,8.4501
