date,open,close
2012-04-10,7.7500,7.4700
2012-04-11,7.5800,7.6200
2012-04-12,7.6500,7.8900
2012-04-13,7.8200,7.8400
2012-04-16,7.8600,8.1300
2012-04-17,8.1700,8.1800
2012-04-18,8.1200,8.2000
2012-04-19,8.1700,9.5100
2012-04-20,9.7700,9.3400
2012-04-23,9.1500,9.0300
2012-04-24,9.0600,9.3100
2012-04-25,9.6300,9.6000
2012-04-26,9.5300,9.8000
2012-04-27,9.8400,10.3100
2012-04-30,10.2700,10.2600
2012-05-01,10.2800,10.1600
2012-05-02,10.1500,10.2600
2012-05-03,10.3500,10.7100
2012-05-04,10.7300,10.7000
2012-05-07,10.6500,11.1000
2012-05-08,11.0000,11.0200
2012-05-09,10.9000,10.7900
2012-05-10,10.9200,10.9300
2012-05-11,10.8200,11.3200
2012-05-14,11.4400,11.2400
2012-05-15,11.2300,11.1300
2012-05-16,11.1200,11.1300
2012-05-17,11.2200,10.1900
2012-05-18,10.2300,10.0600
2012-05-21,10.0700,10.7100
2012-05-22,10.7500,10.6200
2012-05-23,10.5000,11.0000
2012-05-24,11.1900,12.1600
2012-05-25,12.1600,12.3000
2012-05-29,12.4100,12.6200
2012-05-30,12.6000,12.6900
2012-05-31,12.7600,13.2200
2012-06-01,13.0100,12.6400
2012-06-04,12.6300,11.1800
2012-06-05,11.2800,11.6200
2012-06-06,11.8200,11.7800
2012-06-07,11.8200,11.2800
2012-06-08,11.3400,12.1500
2012-06-11,12.2200,11.3600
2012-06-12,11.4900,11.4300
2012-06-13,11.5800,11.9700
2012-06-14,12.0600,12.4800
2012-06-15,12.3900,12.0300
2012-06-18,12.0300,12.5000
2012-06-19,12.5000,12.7000
2012-06-20,12.6500,13.0300
2012-06-21,13.2000,13.4700
2012-06-22,13.2600,13.1700
2012-06-25,13.0000,12.6500
2012-06-26,12.8300,12.8800
2012-06-27,12.7900,13.3100
2012-06-28,13.1300,13.4000
2012-06-29,13.5100,13.3300
2012-07-02,13.4300,13.5500
2012-07-03,13.4900,13.2100
2012-07-05,13.2500,13.4700
2012-07-06,13.3100,13.8700
2012-07-09,13.8200,13.4900
2012-07-10,13.5500,13.9100
2012-07-11,13.8600,14.1200
2012-07-12,13.9800,13.9700
2012-07-13,14.0600,14.4500
2012-07-16,14.4000,14.0900
2012-07-17,14.2000,14.0700
2012-07-18,14.0100,13.4200
2012-07-19,13.5800,12.5000
2012-07-20,12.4200,12.0100
2012-07-23,11.8800,12.0800
2012-07-24,12.0500,11.5900
2012-07-25,12.1700,11.1500
2012-07-26,11.3100,11.1900
2012-07-27,11.3400,11.3500
2012-07-30,11.3000,11.2900
2012-07-31,11.3100,11.4600
2012-08-01,11.2900,10.8300
2012-08-02,10.7300,10.6800
2012-08-03,10.8200,10.8900
2012-08-06,10.9400,10.8100
2012-08-07,10.8400,9.9400
2012-08-08,9.9300,10.4000
2012-08-09,10.3600,10.0500
2012-08-10,10.1700,10.0700
2012-08-13,10.2000,10.1200
2012-08-14,10.1700,10.1200
2012-08-15,10.0800,10.1500
2012-08-16,10.2600,9.9100
2012-08-17,9.9400,10.0800
2012-08-20,10.0800,10.5900
2012-08-21,10.6300,11.4200
2012-08-22,11.3400,11.6100
2012-08-23,11.6500,11.0400
2012-08-24,11.0000,11.1100
2012-08-27,11.1600,11.0400
2012-08-28,10.9900,10.8100
2012-08-29,10.8000,10.4500
2012-08-30,10.4100,10.4000
2012-08-31,10.8900,10.6600
2012-09-04,10.6100,10.4500
2012-09-05,10.4000,11.2200
2012-09-06,10.9500,11.4200
2012-09-07,11.3900,12.1400
2012-09-10,12.1000,12.0000
2012-09-11,11.9600,11.6200
2012-09-12,11.6500,11.8200
2012-09-13,11.8100,11.2500
2012-09-14,11.1700,10.5300
2012-09-17,10.6300,10.5600
2012-09-18,10.4600,10.3100
2012-09-19,10.5300,10.9700
2012-09-20,10.8700,10.6800
2012-09-21,10.8300,10.6700
2012-09-24,10.6600,10.5100
2012-09-25,10.5600,10.2800
2012-09-26,10.3100,10.5000
2012-09-27,10.4300,10.3600
2012-09-28,10.3100,10.4600
2012-10-01,10.3500,10.7500
2012-10-02,10.7700,10.8800
2012-10-03,11.1200,11.7800
2012-10-04,11.8300,11.6700
2012-10-05,11.7900,11.6600
2012-10-08,11.7600,11.5700
2012-10-09,11.5700,11.3000
2012-10-10,11.3000,11.3400
2012-10-11,11.3500,11.1700
2012-10-12,11.2000,11.3600
2012-10-15,11.4700,11.4200
2012-10-16,11.4600,11.5800
2012-10-17,11.4600,11.6200
2012-10-18,11.6300,11.7200
2012-10-19,11.6300,11.4700
2012-10-22,11.4900,11.9200
2012-10-23,11.8700,12.0900
2012-10-24,12.3700,12.3700
2012-10-25,12.2300,11.9700
2012-10-26,12.2300,11.9200
2012-10-31,11.8000,12.1800
2012-11-01,12.1700,12.5500
2012-11-02,12.6000,12.5300
2012-11-05,12.5700,12.6400
2012-11-06,12.6100,12.6700
2012-11-07,12.5500,12.5900
2012-11-08,12.5000,13.0200
2012-11-09,12.9400,12.6100
2012-11-12,12.7200,12.2900
2012-11-13,12.3400,12.5900
2012-11-14,12.6500,12.0100
2012-11-15,12.0300,12.0600
2012-11-16,12.0200,11.7600
2012-11-19,11.7800,12.0700
2012-11-20,12.0400,12.4900
2012-11-21,12.4700,12.4700
2012-11-23,12.4800,12.5000
2012-11-26,12.4100,12.9200
2012-11-27,12.5400,12.7200
2012-11-28,12.7100,12.9700
2012-11-29,12.9800,13.0000
2012-11-30,12.9800,12.8900
2012-12-03,12.9200,12.6600
2012-12-04,12.7200,12.3800
2012-12-05,12.4600,12.1100
2012-12-06,12.1300,12.6100
2012-12-07,12.6600,12.7700
2012-12-10,12.7900,12.7800
2012-12-11,12.8600,12.8800
2012-12-12,12.8900,12.7000
2012-12-13,12.7600,12.9700
2012-12-14,12.9500,12.8300
2012-12-17,13.1000,12.7900
2012-12-18,12.8500,12.9500
2012-12-19,12.9700,13.4800
2012-12-20,13.4900,13.5400
2012-12-21,13.2500,13.4400
2012-12-24,13.3400,13.3300
2012-12-26,13.2500,13.2300
2012-12-27,13.2400,13.1000
2012-12-28,13.0000,12.7900
2012-12-31,12.8500,13.5000
2013-01-02,13.7200,13.9800
2013-01-03,14.0200,13.6600
2013-01-04,13.8000,14.7300
2013-01-07,14.7900,14.8400
2013-01-08,14.8900,15.1600
2013-01-09,15.1200,15.1300
2013-01-10,15.2000,15.1400
2013-01-11,15.1000,14.7800
2013-01-14,14.8100,14.6700
2013-01-15,14.2400,14.3100
2013-01-16,14.3900,14.6300
2013-01-17,14.8300,14.4800
2013-01-18,14.5200,14.4400
2013-01-22,14.4700,14.8500
2013-01-23,15.3200,15.0700
2013-01-24,15.0400,14.6700
2013-01-25,14.7000,14.9700
2013-01-28,15.0000,15.0300
2013-01-29,14.9800,14.4200
2013-01-30,14.4600,14.3000
2013-01-31,14.2800,14.2800
2013-02-01,14.4300,14.1200
2013-02-04,14.0800,13.9900
2013-02-05,14.1300,14.0900
2013-02-06,14.0600,14.5600
2013-02-07,14.9100,15.1100
2013-02-08,15.0700,14.7500
2013-02-11,14.8900,14.4600
2013-02-12,14.4500,14.2700
2013-02-13,14.3000,14.6600
2013-02-14,14.9400,13.9900
2013-02-15,13.9300,14.5000
2013-02-19,14.3300,14.2600
2013-02-20,14.1700,13.3300
2013-02-21,13.6200,13.3700
2013-02-22,13.5700,13.5700
2013-02-25,13.6000,13.0200
2013-02-26,13.1400,13.2600
2013-02-27,13.2800,13.4100
2013-02-28,13.4900,13.4300
2013-03-01,13.3700,13.6100
2013-03-04,13.5000,13.9000
2013-03-05,14.0100,14.0500
2013-03-06,14.5200,14.5700
2013-03-07,14.7000,14.8200
2013-03-08,14.9900,14.9200
2013-03-11,14.8500,15.1300
2013-03-12,15.1400,15.5000
2013-03-13,15.5400,15.9100
2013-03-14,15.9800,16.2500
2013-03-15,16.4500,15.9800
2013-03-18,15.8000,16.2900
2013-03-19,16.4800,16.7800
2013-03-20,17.1300,17.2300
2013-03-21,17.2100,17.0000
2013-03-22,17.1000,16.8600
2013-03-25,16.9200,16.6000
2013-03-26,16.6700,16.5100
2013-03-27,16.4800,16.6500
2013-03-28,17.0000,16.9700
2013-04-01,17.0200,16.6700
2013-04-02,16.4800,15.7400
2013-04-03,15.8200,15.5300
2013-04-04,15.1200,15.6900
2013-04-05,15.1700,15.7200
2013-04-08,15.8200,15.8400
2013-04-09,16.0700,15.7000
2013-04-10,15.7400,15.7800
2013-04-11,15.7700,16.1900
2013-04-12,16.1100,16.1400
2013-04-15,16.2000,15.5900
2013-04-16,15.9600,16.3700
2013-04-17,16.1700,16.5200
2013-04-18,16.5400,16.1000
2013-04-19,16.1000,16.0200
2013-04-22,15.9900,15.5200
2013-04-23,15.3300,16.3000
2013-04-24,16.2600,16.4500
2013-04-25,16.5500,16.2200
2013-04-26,16.3800,16.5900
2013-04-29,16.7000,16.8100
2013-04-30,16.8000,16.9000
2013-05-01,16.9100,16.6000
2013-05-02,16.7200,16.9400
2013-05-03,17.0200,17.0200
2013-05-06,17.0500,17.0000
2013-05-07,17.1500,16.9800
2013-05-08,17.0100,17.3400
2013-05-09,17.5300,17.3800
2013-05-10,17.6100,17.7600
2013-05-13,17.7400,17.7200
2013-05-14,17.8200,18.1000
2013-05-15,18.3700,18.8100
2013-05-16,18.9600,19.1200
2013-05-17,19.3800,19.0100
2013-05-20,19.0500,18.5900
2013-05-21,18.5500,17.9500
2013-05-22,18.0600,17.9300
2013-05-23,17.4800,18.1900
2013-05-24,18.1100,18.2100
2013-05-28,18.4400,18.1200
2013-05-29,18.0600,17.8300
2013-05-30,17.9200,17.6700
2013-05-31,17.6600,17.5700
2013-06-03,17.5400,17.7300
2013-06-04,17.7800,17.6500
2013-06-05,17.1500,16.9500
2013-06-06,16.9200,16.6400
2013-06-07,16.8900,17.0200
2013-06-10,17.0900,17.2600
2013-06-11,16.9400,16.9200
2013-06-12,16.9700,16.8800
2013-06-13,16.8500,17.0100
2013-06-14,16.9600,16.9300
2013-06-17,17.0200,16.9500
2013-06-18,16.9400,17.2200
2013-06-19,17.1600,17.0600
2013-06-20,16.7300,16.7300
2013-06-21,16.8000,16.3400
2013-06-24,16.0600,16.1300
2013-06-25,16.2200,16.4600
2013-06-26,16.5000,16.1700
2013-06-27,16.2900,16.3100
2013-06-28,16.2400,16.4200
2013-07-01,16.5000,16.8000
2013-07-02,16.7800,16.4300
2013-07-03,16.0600,16.7500
2013-07-05,16.9300,16.8400
2013-07-08,16.9400,16.9400
2013-07-09,17.0100,17.3600
2013-07-10,17.3200,17.1700
2013-07-11,17.4000,17.3700
2013-07-12,17.3600,17.5600
2013-07-15,17.6600,17.7600
2013-07-16,17.8600,17.9500
2013-07-17,17.9600,18.4500
2013-07-18,18.7000,18.4200
2013-07-19,18.2600,18.2300
2013-07-22,18.2500,18.1500
2013-07-23,18.3300,18.0500
2013-07-24,18.4300,18.5000
2013-07-25,18.4900,18.8300
2013-07-26,18.7400,19.0900
2013-07-29,19.0700,19.2300
2013-07-30,19.3300,19.2000
2013-07-31,19.2500,19.3500
2013-08-01,19.4400,19.3800
2013-08-02,19.3800,18.9200
2013-08-05,18.9000,19.1700
2013-08-06,19.1700,18.9200
2013-08-07,18.8400,18.8700
2013-08-08,18.9900,18.9800
2013-08-09,18.9100,18.6000
2013-08-12,18.4900,18.8200
2013-08-13,18.8600,16.3600
2013-08-14,16.0500,16.1700
2013-08-15,15.9700,15.7200
2013-08-16,15.7000,16.0100
2013-08-19,15.9700,15.6400
2013-08-20,15.6400,15.8000
2013-08-21,15.8000,15.8100
2013-08-22,15.9100,16.2700
2013-08-23,16.3000,16.1600
2013-08-26,16.1600,16.2100
2013-08-27,15.8700,15.4700
2013-08-28,15.3800,15.3400
2013-08-29,16.0300,15.9600
2013-08-30,16.1000,16.1600
2013-09-03,16.3800,16.3900
2013-09-04,16.4900,16.8100
2013-09-05,16.9500,16.9900
2013-09-06,17.1800,16.8000
2013-09-09,16.8600,17.4700
2013-09-10,17.6900,18.1200
2013-09-11,18.0300,17.7200
2013-09-12,17.6900,17.6300
2013-09-13,17.7100,17.8700
2013-09-16,18.1600,18.0700
2013-09-17,18.5700,18.7200
2013-09-18,18.6800,18.6800
2013-09-19,18.6700,18.9700
2013-09-20,18.9400,18.8900
2013-09-23,18.8900,18.8600
2013-09-24,18.7900,18.9900
2013-09-25,19.1300,19.1800
2013-09-26,19.1700,19.4700
2013-09-27,19.0900,19.0800
2013-09-30,18.3400,18.9600
2013-10-01,18.9800,19.6900
2013-10-02,20.0000,19.8400
2013-10-03,20.0000,20.4800
2013-10-04,20.3100,20.5300
2013-10-07,20.4100,20.3900
2013-10-08,20.3200,20.0200
2013-10-09,20.0800,20.0600
2013-10-10,20.3500,20.5000
2013-10-11,20.5000,20.7200
2013-10-14,20.5200,20.5800
2013-10-15,20.6400,20.5000
2013-10-16,20.5700,20.6200
2013-10-17,20.7200,21.0000
2013-10-18,21.2300,21.1400
2013-10-21,21.2300,21.2200
2013-10-22,21.5300,21.9500
2013-10-23,21.8200,21.4000
2013-10-24,22.0800,22.6700
2013-10-25,22.7600,22.1500
2013-10-28,22.2400,22.0100
2013-10-29,22.7600,22.3700
2013-10-30,22.3800,22.5800
2013-10-31,22.6000,21.9700
2013-11-01,22.0400,22.4400
2013-11-04,22.6000,22.7100
2013-11-05,22.7500,22.6800
2013-11-06,23.2600,22.4000
2013-11-07,22.5300,22.0800
2013-11-08,22.1600,23.2100
2013-11-11,23.2500,23.2700
2013-11-12,23.2600,23.5200
2013-11-13,24.2200,23.3100
2013-11-14,23.7900,23.6600
2013-11-15,23.7300,23.8900
2013-11-18,24.2200,24.4000
2013-11-19,24.5500,24.2300
2013-11-20,24.2900,24.0600
2013-11-21,24.0700,23.9900
2013-11-22,24.2000,24.2700
2013-11-25,24.4500,24.2400
2013-11-26,24.1700,23.8100
2013-11-27,23.9200,23.9800
2013-11-29,24.1200,23.4800
2013-12-02,23.5500,23.0400
2013-12-03,22.9900,22.3900
2013-12-04,22.3800,21.8700
2013-12-05,22.2700,22.3500
2013-12-06,22.7200,22.5500
2013-12-09,23.9500,24.6000
2013-12-10,24.5400,24.8800
2013-12-11,25.4400,25.9900
2013-12-12,26.2000,25.4500
2013-12-13,25.6100,26.2300
2013-12-16,26.6300,26.6100
2013-12-17,26.4700,26.1000
2013-12-18,25.9900,26.2300
2013-12-19,26.0900,26.1200
2013-12-20,26.1600,26.3300
2013-12-23,26.2900,26.1800
2013-12-24,26.0000,26.2500
2013-12-26,26.1200,26.1300
2013-12-27,25.9500,24.9400
2013-12-30,24.8700,24.7800
2013-12-31,24.7400,25.2500
2014-01-02,25.0700,25.3600
2014-01-03,25.7500,26.5400
2014-01-06,26.6200,27.0300
2014-01-07,27.2000,26.9050
2014-01-08,26.3700,27.6300
2014-01-09,28.2400,29.4200
2014-01-10,29.0500,29.3500
2014-01-13,29.1800,28.6500
2014-01-14,28.7500,28.8700
2014-01-15,28.9000,28.8400
2014-01-16,28.9400,29.3400
2014-01-17,29.3000,30.0200
2014-01-21,30.6600,30.6600
2014-01-22,30.7100,31.2000
2014-01-23,30.6500,31.3500
2014-01-24,31.0200,30.4000
2014-01-27,30.4000,30.1800
2014-01-28,30.3200,31.9600
2014-01-29,32.2400,32.9800
2014-01-30,33.3600,33.8000
2014-01-31,33.4400,33.5500
2014-02-03,33.9500,33.9600
2014-02-04,34.0400,34.0500
2014-02-05,33.8200,33.8000
2014-02-06,33.7100,34.6600
2014-02-07,34.8100,35.6700
2014-02-10,36.1000,35.5800
2014-02-11,35.5800,35.1300
2014-02-12,34.8900,34.6900
2014-02-13,34.0700,35.0250
2014-02-14,34.8500,34.4100
2014-02-18,34.7300,34.3100
2014-02-19,34.2500,34.5900
2014-02-20,34.4300,35.6600
2014-02-21,35.7800,36.1700
2014-02-24,36.2000,36.6500
2014-02-25,36.6300,37.0000
2014-02-26,37.1200,36.7500
2014-02-27,36.8800,36.5600
2014-02-28,36.1100,36.9300
2014-03-03,36.1700,36.1000
2014-03-04,36.5700,37.3400
2014-03-05,37.6000,37.8600
2014-03-06,38.2800,38.8100
2014-03-07,39.1700,39.0200
2014-03-10,38.7000,38.9600
2014-03-11,38.6500,38.0800
2014-03-12,37.9700,37.5599
2014-03-13,37.9000,36.7400
2014-03-14,36.0000,36.3400
2014-03-17,36.6200,37.7000
2014-03-18,37.7500,37.3500
2014-03-19,37.2700,37.0800
2014-03-20,36.6100,36.5600
2014-03-21,36.7600,36.1100
2014-03-24,36.2500,36.8000
2014-03-25,36.8800,37.9000
2014-03-26,38.1500,36.7000
2014-03-27,36.6200,35.7700
2014-03-28,35.7700,35.3900
2014-03-31,35.8400,36.6000
2014-04-01,36.9500,37.9400
2014-04-02,38.2400,37.7100
2014-04-03,37.7200,37.3400
2014-04-04,37.4100,36.5600
2014-04-07,36.7800,35.7800
2014-04-08,36.0000,35.9800
2014-04-09,36.0800,36.9000
2014-04-10,36.7000,35.2900
2014-04-11,34.1000,33.6799
2014-04-14,34.0000,33.3700
2014-04-15,33.5200,33.7200
2014-04-16,34.1700,35.5100
2014-04-17,35.5000,35.4000
2014-04-21,35.0800,35.6700
2014-04-22,35.7600,36.1600
2014-04-23,37.1400,37.0900
2014-04-24,37.8400,37.2600
2014-04-25,37.0000,36.0000
2014-04-28,36.4100,35.1600
2014-04-29,35.2000,35.5100
2014-04-30,35.6800,35.0700
2014-05-01,35.8600,36.3900
2014-05-02,36.2700,36.4900
2014-05-05,36.0800,36.6000
2014-05-06,37.1400,36.6700
2014-05-07,36.5300,37.2200
2014-05-08,37.2500,38.2500
2014-05-09,37.9600,38.2600
2014-05-12,38.3500,39.3900
2014-05-13,38.9500,39.3100
2014-05-14,39.0800,38.8400
2014-05-15,38.5500,38.1900
2014-05-16,38.0100,38.5250
2014-05-19,38.4900,38.5700
2014-05-20,38.5400,38.2400
2014-05-21,38.2800,38.3200
2014-05-22,38.3000,38.7200
2014-05-23,38.5300,39.1100
2014-05-27,39.3800,39.3500
2014-05-28,39.4000,39.8000
2014-05-29,39.8900,39.8200
2014-05-30,39.8300,40.1600
2014-06-02,40.0000,41.2200
2014-06-03,41.1300,41.4400
2014-06-04,41.3600,42.8200
2014-06-05,43.0000,42.4100
2014-06-06,42.4500,43.8800
2014-06-09,44.0000,43.5900
2014-06-10,43.5000,43.6600
2014-06-11,42.9000,42.2900
2014-06-12,41.2700,40.2000
2014-06-13,40.2500,40.3800
2014-06-16,39.6800,41.0600
2014-06-17,41.0800,41.8700
2014-06-18,41.9300,42.6600
2014-06-19,42.8200,43.0600
2014-06-20,43.0400,44.5500
2014-06-23,44.3000,44.3600
2014-06-24,44.1400,43.1790
2014-06-25,42.9000,43.9100
2014-06-26,43.9600,44.5500
2014-06-27,44.3000,44.0000
2014-06-30,44.0400,42.9600
2014-07-01,43.4400,43.8600
2014-07-02,42.8900,41.9500
2014-07-03,42.6100,41.6200
2014-07-07,41.7200,40.1000
2014-07-08,39.1400,40.2600
2014-07-09,42.0800,41.9850
2014-07-10,41.0000,42.8200
2014-07-11,42.9100,42.8800
2014-07-14,43.2600,42.9800
2014-07-15,43.3300,43.7000
2014-07-16,44.0000,43.4800
2014-07-17,43.0400,41.6999
2014-07-18,42.2300,42.9199
2014-07-21,42.9100,42.4800
2014-07-22,42.7000,42.3800
2014-07-23,42.7200,43.3300
2014-07-24,42.5000,42.1600
2014-07-25,42.2500,41.6800
2014-07-28,41.8700,40.2900
2014-07-29,40.6500,39.5300
2014-07-30,39.9000,39.5500
2014-07-31,38.9000,38.8500
2014-08-01,38.7500,39.4300
2014-08-04,39.4900,38.1400
2014-08-05,37.8900,37.1800
2014-08-06,36.5600,37.4600
2014-08-07,37.7000,36.8600
2014-08-08,36.5600,37.1800
2014-08-11,37.7900,37.9700
2014-08-12,38.1400,37.5200
2014-08-13,37.6400,38.1200
2014-08-14,38.5000,39.5700
2014-08-15,39.9800,39.1900
2014-08-18,39.6000,40.6600
2014-08-19,40.9600,40.4300
2014-08-20,40.4000,40.6000
2014-08-21,40.7500,39.5100
2014-08-22,39.6000,39.8500
2014-08-25,40.2300,39.4200
2014-08-26,39.5500,39.0900
2014-08-27,39.3600,38.9900
2014-08-28,38.7100,39.1700
2014-08-29,39.1000,38.8810
2014-09-02,39.0000,40.5000
2014-09-03,39.7300,39.1400
2014-09-04,39.3700,38.4700
2014-09-05,38.5100,37.8500
2014-09-08,37.9600,38.2300
2014-09-09,37.6300,37.9600
2014-09-10,37.9300,38.5800
2014-09-11,38.7300,38.0900
2014-09-12,38.0900,37.6500
2014-09-15,37.6000,37.0700
2014-09-16,37.0000,37.9800
2014-09-17,37.9200,37.4600
2014-09-18,37.7000,38.0500
2014-09-19,38.0600,36.6300
2014-09-22,37.0000,35.5800
2014-09-23,35.0400,35.3300
2014-09-24,35.4700,36.1200
2014-09-25,35.8800,35.2100
2014-09-26,35.2500,35.9300
2014-09-29,35.3500,35.0300
2014-09-30,35.0500,35.4800
2014-10-01,34.7200,34.3900
2014-10-02,34.4700,33.9300
2014-10-03,34.6600,36.2300
2014-10-06,36.3100,34.9300
2014-10-07,34.7500,34.0900
2014-10-08,34.5300,33.0000
2014-10-09,33.5000,31.9800
2014-10-10,31.5500,30.7800
2014-10-13,31.0700,28.5800
2014-10-14,29.2900,31.5100
2014-10-15,30.2200,31.6900
2014-10-16,30.6300,32.9700
2014-10-17,33.8800,33.3800
2014-10-20,34.1900,35.2200
2014-10-21,36.1400,37.8500
2014-10-22,38.0500,37.0400
2014-10-23,37.4300,38.4800
2014-10-24,38.6000,39.8200
2014-10-27,39.6000,39.9100
2014-10-28,40.1100,40.2400
2014-10-29,40.0700,39.9400
2014-10-30,39.9100,40.3000
2014-10-31,41.1000,41.3500
2014-11-03,41.4400,42.0000
2014-11-04,42.8300,42.7000
2014-11-05,43.3200,42.2500
2014-11-06,42.5900,43.1400
2014-11-07,43.1400,43.2000
2014-11-10,42.5000,43.8300
2014-11-11,44.0000,43.4400
2014-11-12,43.2500,43.4300
2014-11-13,43.5400,44.1200
2014-11-14,44.0000,44.0100
2014-11-17,43.9700,43.6900
2014-11-18,43.7550,45.0500
2014-11-19,44.8300,44.1000
2014-11-20,43.6500,44.1600
2014-11-21,44.3800,43.3100
2014-11-24,43.7200,43.2100
2014-11-25,43.1800,44.1500
2014-11-26,44.3100,44.9700
2014-11-28,47.0000,48.5300
2014-12-01,49.0000,47.8800
2014-12-02,48.1200,47.8600
2014-12-03,47.7400,48.2400
2014-12-04,49.6000,49.6500
2014-12-05,50.0900,51.0100
2014-12-08,50.4400,50.8200
2014-12-09,49.1000,48.3100
2014-12-10,49.8000,48.9400
2014-12-11,49.8000,50.5300
2014-12-12,51.6750,49.9700
2014-12-15,50.2100,50.8400
2014-12-16,51.0100,47.9600
2014-12-17,48.2600,48.8000
2014-12-18,48.5600,50.1400
2014-12-19,49.6700,50.7100
2014-12-22,51.1000,50.8400
2014-12-23,50.9500,50.2100
2014-12-24,50.6600,51.4300
2014-12-26,51.4600,51.9550
2014-12-29,51.6500,52.8500
2014-12-30,53.0000,53.4200
2014-12-31,53.9000,53.6300
2015-01-02,54.2800,53.9100
2015-01-05,54.3700,53.8750
2015-01-06,54.2700,53.0400
2015-01-07,53.3800,53.0100
2015-01-08,53.4800,53.6600
2015-01-09,53.6700,52.0200
2015-01-12,51.0600,49.5800
2015-01-13,50.1200,50.4000
2015-01-14,49.4100,49.4100
2015-01-15,49.1350,49.4100
2015-01-16,49.3800,49.8100
2015-01-20,51.0000,52.7500
2015-01-21,52.6500,53.6700
2015-01-22,54.5200,55.5900
2015-01-23,55.4000,55.6900
2015-01-26,55.8900,55.4500
2015-01-27,53.9900,52.6950
2015-01-28,52.7900,50.6200
2015-01-29,51.0450,52.2400
2015-01-30,52.0200,49.0800
2015-02-02,48.5800,48.7200
2015-02-03,47.3000,47.5000
2015-02-04,48.6200,49.4600
2015-02-05,49.4600,48.8100
2015-02-06,48.8400,48.1450
2015-02-09,46.4100,46.5300
2015-02-10,47.4000,48.0500
2015-02-11,48.7900,47.5900
2015-02-12,46.7500,47.8800
2015-02-13,47.5300,48.3900
2015-02-17,48.7700,48.0100
2015-02-18,48.6000,49.3100
2015-02-19,50.7800,49.7800
2015-02-20,49.8100,51.0200
2015-02-23,51.7500,51.3100
2015-02-24,50.2900,51.5200
2015-02-25,51.3000,49.7300
2015-02-26,50.3800,49.3500
2015-02-27,49.0000,47.9000
2015-03-02,48.2000,48.3100
2015-03-03,47.9000,48.7700
2015-03-04,48.8500,48.9500
2015-03-05,49.1900,48.3950
2015-03-06,48.3300,47.9950
2015-03-09,48.0500,47.9200
2015-03-10,47.5000,46.7350
2015-03-11,46.9000,47.3900
2015-03-12,47.5700,48.6800
2015-03-13,48.7500,49.2200
2015-03-16,49.7700,50.2200
2015-03-17,52.6300,53.6900
2015-03-18,53.6900,54.1300
2015-03-19,54.5700,55.1900
2015-03-20,55.1900,55.7600
2015-03-23,55.4700,54.3950
2015-03-24,54.0400,53.9300
2015-03-25,53.6200,52.0100
2015-03-26,50.8400,51.2650
2015-03-27,51.3800,52.6600
2015-03-30,53.2400,53.6400
2015-03-31,53.6600,52.7800
2015-04-01,51.1000,50.4400
2015-04-02,50.4800,49.1750
2015-04-06,48.3500,48.0800
2015-04-07,48.3000,47.4950
2015-04-08,47.8000,48.7400
2015-04-09,48.8600,47.8400
2015-04-10,48.1600,47.7300
2015-04-13,47.4700,47.7900
2015-04-14,47.4900,47.4200
2015-04-15,48.0000,47.7500
2015-04-16,47.8100,48.2400
2015-04-17,47.9600,48.1900
2015-04-20,48.6100,49.7600
2015-04-21,50.0000,51.3600
2015-04-22,51.4000,51.4000
2015-04-23,51.0700,51.4500
2015-04-24,51.9800,52.7050
2015-04-27,52.6800,51.8700
2015-04-28,51.7000,51.1900
2015-04-29,50.5800,48.8800
2015-04-30,48.5000,48.2850
2015-05-01,48.6500,49.3900
2015-05-04,49.4100,48.9500
2015-05-05,48.2100,47.0050
2015-05-06,46.7800,47.0450
2015-05-07,47.4000,49.0600
2015-05-08,49.2300,49.0400
2015-05-11,49.0000,49.6450
2015-05-12,49.1100,48.8500
2015-05-13,49.2700,48.4900
2015-05-14,48.9400,48.8150
2015-05-15,49.4100,48.6650
2015-05-18,48.5600,49.0000
2015-05-19,49.4500,47.8500
2015-05-20,47.5600,43.0600
2015-05-21,43.1900,42.4700
2015-05-22,42.7000,42.6100
2015-05-26,43.0500,41.5550
2015-05-27,41.6500,42.2400
2015-05-28,42.2500,41.9700
2015-05-29,41.6800,42.3700
2015-06-01,42.6100,44.1800
2015-06-02,43.3000,43.7750
2015-06-03,43.3500,43.1300
2015-06-04,43.0500,42.1700
2015-06-05,42.1300,41.7200
2015-06-08,41.0700,39.8600
2015-06-09,38.8000,40.3250
2015-06-10,40.2100,40.4300
2015-06-11,40.7900,40.0200
2015-06-12,39.8400,40.7050
2015-06-15,40.3500,40.0700
2015-06-16,40.1300,39.4800
2015-06-17,39.2700,39.8800
2015-06-18,39.8000,39.9750
2015-06-19,40.3000,41.5600
2015-06-22,42.9200,43.0300
2015-06-23,42.9800,42.7250
2015-06-24,42.7000,42.2400
2015-06-25,42.6500,42.2400
2015-06-26,42.4400,41.4400
2015-06-29,40.7700,39.7500
2015-06-30,40.2000,39.9350
2015-07-01,40.6500,38.8000
2015-07-02,39.0200,39.0300
2015-07-06,39.0900,39.7300
2015-07-07,39.9300,40.6750
2015-07-08,40.3000,39.3100
2015-07-09,39.8400,39.6700
2015-07-10,40.5100,41.2100
2015-07-13,41.9600,42.4200
2015-07-14,42.0400,42.0600
2015-07-15,41.3900,41.5400
2015-07-16,41.8100,41.3900
2015-07-17,41.4500,41.4000
