date,open,close
2014-02-25,19.3000,19.3400
2014-02-26,19.3500,19.8000
2014-02-27,19.7900,19.7500
2014-02-28,19.7800,20.3900
2014-03-03,20.1800,20.1700
2014-03-04,20.2000,20.5000
2014-03-05,20.6300,20.4500
2014-03-06,20.5000,20.9300
2014-03-07,20.9400,21.2000
2014-03-10,21.3000,21.4900
2014-03-11,21.4300,21.4400
2014-03-12,21.3800,21.1800
2014-03-13,21.2800,21.1600
2014-03-14,21.2300,20.9600
2014-03-17,21.1574,21.1574
2014-03-18,20.9800,21.3600
2014-03-19,21.4000,21.1000
2014-03-20,21.0600,21.1000
2014-03-21,20.9262,21.0000
2014-03-24,21.0000,21.0000
2014-03-25,20.9800,20.8600
2014-03-26,20.7000,20.5140
2014-03-27,20.6600,20.9200
2014-03-28,20.8800,20.9700
2014-03-31,20.9800,20.9790
2014-04-01,20.9790,20.9800
2014-04-02,21.4799,21.0000
2014-04-03,21.0000,20.9999
2014-04-04,20.9900,21.0000
2014-04-07,21.0000,20.8200
2014-04-08,20.9900,21.0000
2014-04-09,20.9800,21.0000
2014-04-10,20.8201,21.0000
2014-04-11,20.7800,21.0000
2014-04-14,20.7001,20.9799
2014-04-15,21.0000,21.0100
2014-04-16,20.5000,20.9600
2014-04-17,21.1000,21.1000
2014-04-21,21.0800,20.9525
2014-04-22,20.9800,20.9700
2014-04-23,20.9700,21.0400
2014-04-24,21.1380,21.1900
2014-04-25,21.1799,21.3788
2014-04-28,21.4900,21.8600
2014-04-29,21.7600,21.9000
2014-04-30,22.0000,21.9000
2014-05-01,21.9999,22.0000
2014-05-02,22.1600,22.1400
2014-05-05,22.4900,22.0800
2014-05-06,22.0000,22.0500
2014-05-07,21.9599,22.2600
2014-05-08,22.4772,22.3800
2014-05-09,22.4400,22.2500
2014-05-12,22.4800,22.3408
2014-05-13,22.3400,22.4000
2014-05-14,22.3501,22.3500
2014-05-15,22.3500,22.3660
2014-05-16,22.2332,22.4399
2014-05-19,22.2900,22.1800
2014-05-20,22.2100,22.1000
2014-05-21,22.0900,22.0800
2014-05-22,22.2200,22.3975
2014-05-23,22.1100,22.1790
2014-05-27,22.2500,22.1401
2014-05-28,22.2500,22.2101
2014-05-29,22.2500,22.2100
2014-05-30,22.1300,22.2200
2014-06-02,22.2000,22.2100
2014-06-03,22.3000,22.3000
2014-06-04,22.4799,22.1600
2014-06-05,22.1600,22.4000
2014-06-06,22.4000,22.5000
2014-06-09,22.5000,22.5499
2014-06-10,22.4207,22.4000
2014-06-11,22.4100,22.4500
2014-06-12,22.4300,22.4800
2014-06-13,22.4800,22.4200
2014-06-16,22.3300,22.3666
2014-06-17,22.3499,22.3109
2014-06-18,22.4001,22.4000
2014-06-19,22.5000,22.7300
2014-06-20,22.8700,22.5500
2014-06-23,22.7000,22.6600
2014-06-24,22.5500,22.6600
2014-06-25,22.6610,22.8570
2014-06-26,22.8400,22.7560
2014-06-27,22.6100,22.6500
2014-06-30,22.6500,22.7300
2014-07-01,22.7899,22.8401
2014-07-02,22.6184,22.8190
2014-07-03,22.6840,22.7530
2014-07-07,22.7400,22.7400
2014-07-08,22.8399,22.8300
2014-07-09,22.7000,22.8300
2014-07-10,22.8700,22.7500
2014-07-11,22.5000,22.5000
2014-07-14,22.7399,22.6650
2014-07-15,22.5400,22.5400
2014-07-16,22.6000,22.1000
2014-07-17,22.1500,21.9800
2014-07-18,21.9700,21.4100
2014-07-21,21.6000,21.7250
2014-07-22,21.5000,21.3500
2014-07-23,21.4100,21.3700
2014-07-24,21.2800,21.4000
2014-07-25,21.3000,21.3300
2014-07-28,21.2501,21.3200
2014-07-29,21.3700,21.4500
2014-07-30,21.4900,21.1800
2014-07-31,21.4600,21.4000
2014-08-01,21.0000,21.3700
2014-08-04,21.4400,21.1400
2014-08-05,21.0001,20.9500
2014-08-06,20.8790,20.7600
2014-08-07,20.9890,20.8790
2014-08-08,21.0000,21.0500
2014-08-11,21.0500,21.0195
2014-08-12,20.9100,20.9400
2014-08-13,20.9100,21.1300
2014-08-14,21.3500,21.4600
2014-08-15,21.2510,21.3600
2014-08-18,21.4200,21.4800
2014-08-19,21.3200,21.3200
2014-08-20,21.4300,21.2600
2014-08-21,21.1600,21.4683
2014-08-22,21.4000,21.7400
2014-08-25,21.7600,21.9900
2014-08-26,21.6000,21.9500
2014-08-27,21.9900,21.9290
2014-08-28,21.8500,21.9000
2014-08-29,21.9000,22.0000
2014-09-02,21.9800,21.9900
2014-09-03,21.9900,21.8100
2014-09-04,21.9899,22.4010
2014-09-05,21.9410,22.5000
2014-09-08,22.4100,21.9200
2014-09-09,22.3500,22.3999
2014-09-10,22.0300,22.3200
2014-09-11,21.9800,21.9700
2014-09-12,22.0000,22.2900
2014-09-15,22.2600,22.4500
2014-09-16,22.1600,22.2785
2014-09-17,22.4900,22.7100
2014-09-18,22.6000,22.5001
2014-09-19,22.6000,22.7399
2014-09-22,22.6900,22.5000
2014-09-23,22.5000,22.4000
2014-09-24,22.3999,22.4000
2014-09-25,22.5000,22.3000
2014-09-26,22.5000,21.8600
2014-09-29,22.0500,22.3899
2014-09-30,22.5899,22.7399
2014-10-01,22.7400,22.7401
2014-10-02,22.8000,22.7999
2014-10-03,22.7000,22.7800
2014-10-06,22.7800,22.7999
2014-10-07,22.8000,22.8884
2014-10-08,22.7510,22.7501
2014-10-09,22.8868,22.8900
2014-10-10,22.8999,22.8000
2014-10-13,22.6390,22.6000
2014-10-14,22.8400,22.6000
2014-10-15,22.6300,22.8500
2014-10-16,22.7000,22.7900
2014-10-17,22.6100,22.7810
2014-10-20,22.9000,22.8000
2014-10-21,22.7000,22.7000
2014-10-22,22.8900,22.8900
2014-10-23,22.5300,22.7999
2014-10-24,22.8000,22.8599
2014-10-27,22.6600,22.5400
2014-10-28,22.4400,22.5100
2014-10-29,22.5500,22.5601
2014-10-30,22.6100,22.8000
2014-10-31,22.6100,22.8580
2014-11-03,22.5000,22.7500
2014-11-04,22.5101,22.8500
2014-11-05,22.6001,22.8820
2014-11-06,22.7720,22.8100
2014-11-07,22.8000,23.0100
2014-11-10,23.0100,22.9900
2014-11-11,22.9900,22.9900
2014-11-12,22.9100,22.8340
2014-11-13,22.8290,22.8290
2014-11-14,22.9800,22.9876
2014-11-17,22.9599,22.8500
2014-11-18,22.8500,23.3400
2014-11-19,23.2000,23.0000
2014-11-20,23.0000,22.9500
2014-11-21,22.9500,23.3099
2014-11-24,23.2800,22.8000
2014-11-25,22.9100,23.0000
2014-11-26,23.0000,23.0000
2014-11-28,23.0000,23.0496
2014-12-01,23.3000,23.0000
2014-12-02,23.0000,23.0000
2014-12-03,23.2800,23.0900
2014-12-04,23.0900,23.0900
2014-12-05,23.3200,22.9000
2014-12-08,22.8275,23.0232
2014-12-09,23.0200,23.0201
2014-12-10,23.0200,23.0201
2014-12-11,23.2600,22.9400
2014-12-12,23.1700,22.8100
2014-12-15,22.7500,22.6100
2014-12-16,22.6200,22.7800
2014-12-17,22.7000,22.7000
2014-12-18,22.6600,21.9900
2014-12-19,22.0000,22.4000
2014-12-22,22.5010,22.6899
2014-12-23,22.5100,22.5100
2014-12-24,22.5200,22.6500
2014-12-26,22.5110,22.6100
2014-12-29,22.7600,22.6500
2014-12-30,22.6000,22.6000
2014-12-31,22.7000,22.7000
2015-01-02,22.9500,22.9500
2015-01-05,22.5675,22.5500
2015-01-06,22.7000,22.5200
2015-01-07,22.5400,22.5300
2015-01-08,22.6000,22.7101
2015-01-09,22.7500,22.7700
2015-01-12,22.7801,22.7612
2015-01-13,22.6200,22.6300
2015-01-14,22.8400,22.6100
2015-01-15,22.8600,22.5700
2015-01-16,22.6992,22.5700
2015-01-20,22.5700,22.5800
2015-01-21,22.5800,22.5800
2015-01-22,22.6700,22.9900
2015-01-23,22.5910,22.6701
2015-01-26,22.7000,22.7027
2015-01-27,22.8100,22.9900
2015-01-28,23.0000,22.7500
2015-01-29,22.7500,23.1000
2015-01-30,23.0900,23.2700
2015-02-02,23.2700,23.1300
2015-02-03,23.0600,22.9500
2015-02-04,23.0000,22.9100
2015-02-05,22.9000,23.0000
2015-02-06,22.8160,22.8000
2015-02-09,22.9090,22.9800
2015-02-10,22.9100,22.8700
2015-02-11,22.7100,22.8600
2015-02-12,22.8720,22.8400
2015-02-13,22.8301,22.7500
2015-02-17,22.8300,22.7100
2015-02-18,22.8050,22.7100
2015-02-19,22.8501,22.8500
2015-02-20,22.7901,22.7700
2015-02-23,22.8700,22.7200
2015-02-24,22.8500,22.9200
2015-02-25,22.7000,22.5100
2015-02-26,22.5000,22.5800
2015-02-27,22.5500,22.9500
2015-03-02,22.8500,22.8600
2015-03-03,22.8000,22.6100
2015-03-04,22.6100,22.6900
2015-03-05,22.6650,22.5000
2015-03-06,22.6300,22.7800
2015-03-09,22.7570,22.7632
2015-03-10,22.7600,22.4995
2015-03-11,22.1101,22.3900
2015-03-12,22.3100,22.3590
2015-03-13,22.4999,22.4060
2015-03-16,22.5000,22.4999
2015-03-17,22.5000,22.5000
2015-03-18,22.5000,22.5000
2015-03-19,22.5000,22.4990
2015-03-20,22.3900,22.4100
2015-03-23,22.4000,22.2601
2015-03-24,22.3000,22.2600
2015-03-25,22.3000,22.2500
2015-03-26,22.5380,22.4125
2015-03-27,22.4900,22.2000
2015-03-30,22.2500,22.2500
2015-03-31,22.2500,22.2200
2015-04-01,22.1500,22.1200
2015-04-02,22.2500,22.2500
2015-04-06,22.1300,22.4313
2015-04-07,22.2550,22.2500
2015-04-08,22.4300,22.2650
2015-04-09,22.2500,22.4500
2015-04-10,22.5700,22.5500
2015-04-13,22.5500,22.8200
2015-04-14,22.8000,23.4300
2015-04-15,23.4800,23.4495
2015-04-16,23.3000,23.0810
2015-04-17,23.0800,23.4400
2015-04-20,23.4200,23.7000
2015-04-21,23.7500,23.5600
2015-04-22,23.7200,23.5000
2015-04-23,23.3100,23.5500
2015-04-24,23.5500,23.2000
2015-04-27,23.2000,23.6400
2015-04-28,23.5100,23.1600
2015-04-29,23.5000,23.4899
2015-04-30,23.6232,23.2001
2015-05-01,23.2000,23.2600
2015-05-04,23.2000,23.0001
2015-05-05,23.1000,22.8200
2015-05-06,22.6686,22.6900
2015-05-07,22.7800,22.8000
2015-05-08,22.7800,22.7700
2015-05-11,22.9012,22.6500
2015-05-12,22.7400,22.5700
2015-05-13,22.7000,22.5490
2015-05-14,22.4900,22.3600
2015-05-15,22.3100,22.3600
2015-05-18,22.3500,22.1000
2015-05-19,22.3999,22.1600
2015-05-20,21.9600,22.2100
2015-05-21,22.3700,22.2000
2015-05-22,22.1999,22.2701
2015-05-26,22.3500,22.5500
2015-05-27,22.4700,22.4500
2015-05-28,22.6098,22.6499
2015-05-29,22.4101,22.7000
2015-06-01,22.6500,22.4500
2015-06-02,22.4201,22.4500
2015-06-03,22.3400,22.4765
2015-06-04,22.4800,22.4800
2015-06-05,22.4500,22.4500
2015-06-08,22.4100,22.3500
2015-06-09,22.3990,22.2700
2015-06-10,22.3100,22.3999
2015-06-11,22.3020,22.4200
2015-06-12,22.4200,22.4200
2015-06-15,22.4200,22.4200
2015-06-16,22.3000,22.2500
2015-06-17,22.2500,22.1900
2015-06-18,22.1800,21.9999
2015-06-19,22.0000,22.2575
2015-06-22,22.2500,22.0150
2015-06-23,22.0000,21.9700
2015-06-24,22.0700,21.9700
2015-06-25,21.8700,21.9900
2015-06-26,22.1300,21.9350
2015-06-29,20.9900,20.4300
2015-06-30,19.5700,19.4700
2015-07-01,19.4700,19.7600
2015-07-02,19.7500,19.8400
2015-07-06,19.7600,20.0000
2015-07-07,20.3600,20.0000
2015-07-08,20.0000,20.1000
2015-07-09,20.1300,20.2400
2015-07-10,20.1200,20.1860
2015-07-13,20.1900,20.3000
2015-07-14,20.2260,20.3400
2015-07-15,20.2100,20.3000
2015-07-16,20.2000,20.0000
2015-07-17,20.0000,20.0000
2015-07-20,20.0000,19.2600
2015-07-21,19.5000,19.4000
2015-07-22,19.3999,19.6500
2015-07-23,19.8444,19.6000
2015-07-24,19.9200,20.3800
2015-07-27,20.2900,20.6299
2015-07-28,20.6800,20.5000
2015-07-29,20.5700,20.5300
2015-07-30,20.6100,20.4500
2015-07-31,20.5001,19.3200
2015-08-03,19.6200,19.7500
2015-08-04,19.9000,20.1400
2015-08-05,20.0700,19.7600
2015-08-06,19.7800,20.1400
2015-08-07,20.1799,20.7445
2015-08-10,20.6300,20.5000
2015-08-11,20.2500,20.5400
2015-08-12,20.1790,20.5900
2015-08-13,20.5600,20.5000
2015-08-14,20.2600,20.2622
2015-08-17,20.2200,20.2500
2015-08-18,20.0500,20.2501
2015-08-19,20.3300,20.2500
2015-08-20,20.3200,20.2399
2015-08-21,20.0000,20.0000
2015-08-24,19.7000,19.8100
2015-08-25,19.8300,19.8100
2015-08-26,19.8400,19.7100
2015-08-27,19.7100,19.3600
2015-08-28,19.4700,19.6000
2015-08-31,19.5500,19.5000
2015-09-01,19.2500,19.5900
2015-09-02,19.4900,19.8600
2015-09-03,19.9400,19.9000
2015-09-04,19.9000,19.9000
2015-09-08,19.7000,19.9000
2015-09-09,19.9000,19.9600
2015-09-10,19.7601,20.0000
2015-09-11,20.0000,20.0000
2015-09-14,20.0000,20.0540
2015-09-15,20.1000,20.0990
2015-09-16,19.9500,19.9500
2015-09-17,19.7600,20.0100
2015-09-18,19.7701,20.2090
2015-09-21,20.2500,20.3000
2015-09-22,19.9500,20.2700
2015-09-23,20.1000,20.2400
2015-09-24,19.8500,20.2400
2015-09-25,20.0300,20.1800
2015-09-28,20.3500,20.1400
2015-09-29,20.6500,19.8800
2015-09-30,19.8801,20.3400
2015-10-01,20.2524,20.2600
2015-10-02,20.4400,20.7000
2015-10-05,20.5300,20.7400
2015-10-06,20.7600,20.8399
2015-10-07,20.6700,20.8500
2015-10-08,20.8500,20.8500
2015-10-09,20.8500,20.8800
2015-10-12,20.9300,20.8999
2015-10-13,20.7910,21.0000
2015-10-14,20.7600,20.7500
2015-10-15,20.9800,20.8000
2015-10-16,20.5100,20.6400
2015-10-19,21.0100,21.0500
2015-10-20,20.9000,21.0999
2015-10-21,21.0368,21.0199
2015-10-22,20.8664,21.0000
2015-10-23,20.9500,20.9300
2015-10-26,21.0890,21.0899
2015-10-27,21.0900,21.0600
2015-10-28,21.1500,21.0632
2015-10-29,21.0345,21.0780
2015-10-30,21.0200,21.0500
2015-11-02,20.8701,20.9928
2015-11-03,20.7000,20.8000
2015-11-04,20.8000,20.6700
2015-11-05,20.8400,20.8000
2015-11-06,20.8000,20.8000
2015-11-09,20.9299,20.8796
2015-11-10,20.8796,20.8796
2015-11-11,20.9286,20.9286
2015-11-12,20.6614,20.6501
2015-11-13,20.6500,20.8390
2015-11-16,20.5501,20.5400
2015-11-17,20.7500,20.7900
2015-11-18,20.5700,20.5439
2015-11-19,20.5997,20.6000
2015-11-20,20.6000,20.7730
2015-11-23,20.5590,20.5590
2015-11-24,20.5760,20.8600
2015-11-25,20.9199,20.8522
2015-11-27,20.9000,20.9000
2015-11-30,20.5300,20.8700
2015-12-01,20.5300,20.7400
2015-12-02,20.4701,20.6820
2015-12-03,20.5200,20.2500
2015-12-04,20.5300,20.4500
2015-12-07,20.3200,20.1000
2015-12-08,20.0600,20.0000
2015-12-09,20.0000,20.0000
2015-12-10,20.0500,19.9800
2015-12-11,19.9483,19.9450
2015-12-14,19.9000,19.6000
2015-12-15,19.4700,19.5001
2015-12-16,19.7700,18.9200
2015-12-17,18.7500,18.6869
2015-12-18,18.7500,18.7500
2015-12-21,19.0900,19.2005
2015-12-22,19.1500,19.1700
2015-12-23,19.0400,19.0001
2015-12-24,19.1500,19.1800
2015-12-28,19.0487,19.0700
2015-12-29,19.5828,19.1500
2015-12-30,19.0300,19.0000
2015-12-31,19.4500,19.3000
2016-01-04,19.4700,19.5300
2016-01-05,19.6000,19.6700
2016-01-06,19.6300,19.6800
2016-01-07,19.8550,19.5500
2016-01-08,19.6000,19.4600
2016-01-11,19.4500,19.1000
2016-01-12,19.3800,19.5000
2016-01-13,19.3610,19.3600
2016-01-14,19.3600,19.3600
2016-01-15,19.5000,19.5500
2016-01-19,19.7400,19.6500
2016-01-20,19.0607,20.0000
2016-01-21,19.8500,19.8500
2016-01-22,20.0300,20.0000
2016-01-25,20.0000,19.5500
2016-01-26,20.2000,20.2700
2016-01-27,20.3000,20.4599
2016-01-28,20.4599,20.4599
2016-01-29,20.4490,20.7500
2016-02-01,20.2700,20.5000
2016-02-02,20.7560,20.5000
2016-02-03,20.5001,20.2400
2016-02-04,20.2000,20.2250
2016-02-05,20.1750,20.0000
2016-02-08,19.7500,19.6800
2016-02-09,19.4600,19.5500
2016-02-10,19.5500,19.5006
2016-02-11,19.4000,20.0750
2016-02-12,19.9000,19.8400
2016-02-16,19.9700,19.9285
2016-02-17,20.0000,19.9800
2016-02-18,19.9800,19.9800
2016-02-19,19.7501,20.1400
2016-02-22,20.1500,19.8700
2016-02-23,20.0000,20.0000
2016-02-24,19.8000,19.8300
2016-02-25,20.1499,20.1501
2016-02-26,20.1500,20.1500
2016-02-29,20.1986,20.2000
2016-03-01,20.9600,20.4000
2016-03-02,20.4687,20.1601
2016-03-03,20.8100,20.9600
2016-03-04,20.6000,20.5294
2016-03-07,20.7000,20.5550
2016-03-08,20.9950,21.0000
2016-03-09,20.6000,20.9900
2016-03-10,21.0000,21.0000
2016-03-11,21.0000,21.0000
2016-03-14,21.0000,20.1900
2016-03-15,20.2500,20.0600
2016-03-16,19.9000,20.0000
2016-03-17,20.2000,20.2500
2016-03-18,20.2100,20.0100
2016-03-21,20.2000,20.3900
2016-03-22,20.1700,20.1200
2016-03-23,20.2376,20.0500
2016-03-24,20.1500,20.1900
2016-03-28,20.1900,20.1500
2016-03-29,20.2300,20.4500
2016-03-30,20.5000,20.3706
2016-03-31,20.5000,20.6000
2016-04-01,20.3600,20.4734
2016-04-04,20.4734,20.4734
2016-04-05,20.3001,20.3401
2016-04-06,20.6000,20.6000
2016-04-07,20.4600,20.4700
2016-04-08,20.5800,20.3500
2016-04-11,20.4100,20.5417
2016-04-12,20.6000,20.7500
2016-04-13,20.7200,20.7260
2016-04-14,20.7500,20.9899
2016-04-15,20.9400,20.7450
2016-04-18,20.7000,20.5366
2016-04-19,20.5624,20.8000
2016-04-20,20.6000,20.8200
2016-04-21,21.0300,20.9500
2016-04-22,21.0000,21.2000
2016-04-25,21.4224,21.3899
2016-04-26,21.4500,21.3600
2016-04-27,21.4000,21.3900
2016-04-28,21.3000,21.4950
2016-04-29,21.5900,21.6000
2016-05-02,21.4500,21.1200
2016-05-03,21.0100,21.0300
2016-05-04,21.0000,21.1201
2016-05-05,21.1200,21.0900
2016-05-06,20.9500,20.5000
2016-05-09,21.4445,20.9800
2016-05-10,21.2500,20.8500
2016-05-11,20.6500,21.5000
2016-05-12,21.4300,21.5600
2016-05-13,21.7400,21.5800
2016-05-16,21.5500,21.5400
2016-05-17,21.6108,21.7499
2016-05-18,21.7500,21.8000
2016-05-19,21.9000,21.9000
2016-05-20,21.8101,22.0700
2016-05-23,22.1700,22.3600
2016-05-24,22.3600,22.3700
2016-05-25,22.4900,22.3600
2016-05-26,22.4000,22.1800
2016-05-27,22.3000,22.2900
2016-05-31,22.2900,22.2300
2016-06-01,22.4415,22.3000
2016-06-02,22.3101,22.3100
2016-06-03,22.3000,22.3689
2016-06-06,22.3899,22.4000
2016-06-07,22.4050,22.3950
2016-06-08,22.3900,22.3773
2016-06-09,22.4000,22.3400
2016-06-10,22.3400,22.4000
2016-06-13,22.4000,22.5450
2016-06-14,22.5000,22.5000
2016-06-15,22.4200,22.5500
2016-06-16,22.5899,22.5700
2016-06-17,22.5950,22.5608
2016-06-20,22.5001,22.6000
2016-06-21,22.6170,22.6100
2016-06-22,22.7000,22.6001
2016-06-23,22.7000,22.6385
2016-06-24,22.2500,22.6300
2016-06-27,22.6000,22.5100
2016-06-28,22.6000,22.6500
2016-06-29,22.5900,22.5600
2016-06-30,22.6000,22.6400
2016-07-01,22.7000,22.8900
2016-07-05,22.9400,22.6220
2016-07-06,22.6500,22.8250
2016-07-07,22.7000,22.9000
2016-07-08,22.9000,23.1000
2016-07-11,22.7601,23.4900
2016-07-12,23.2900,23.5800
2016-07-13,23.3601,23.4100
2016-07-14,23.6200,23.5300
2016-07-15,23.5300,23.2000
2016-07-18,23.4000,23.3000
2016-07-19,23.3000,23.0500
2016-07-20,23.1200,23.0900
2016-07-21,23.3200,23.0000
2016-07-22,23.1250,23.3500
2016-07-25,23.3500,23.2500
2016-07-26,23.1489,23.3100
2016-07-27,23.4000,23.2500
2016-07-28,23.4000,23.2390
2016-07-29,23.2000,23.2000
2016-08-01,23.1510,23.2999
2016-08-02,23.0000,23.0750
2016-08-03,23.0400,23.2600
2016-08-04,23.0900,23.2900
2016-08-05,23.2900,23.6600
2016-08-08,23.7501,23.6000
2016-08-09,23.5100,23.6440
2016-08-10,23.6499,23.6500
2016-08-11,23.7000,23.6250
2016-08-12,23.6500,23.7000
2016-08-15,23.5600,23.6500
2016-08-16,23.6500,24.0000
2016-08-17,23.8400,24.0000
2016-08-18,24.0500,24.1800
2016-08-19,24.2500,24.4700
2016-08-22,24.4299,24.4500
2016-08-23,24.5000,24.5400
2016-08-24,24.5300,24.1120
2016-08-25,24.0300,24.1999
2016-08-26,24.0700,23.8000
2016-08-29,23.8001,23.5800
2016-08-30,23.6800,24.0000
2016-08-31,23.8500,23.9100
2016-09-01,24.1353,24.0950
2016-09-02,24.2100,24.0540
2016-09-06,24.2450,23.8500
2016-09-07,23.9985,23.8600
2016-09-08,24.1900,24.2500
2016-09-09,24.1300,23.9600
2016-09-12,23.9000,24.2500
2016-09-13,24.0900,23.8305
2016-09-14,23.8400,24.2000
2016-09-15,24.1799,24.0000
2016-09-16,24.0000,24.2200
2016-09-19,24.2300,24.0001
2016-09-20,24.2400,24.2120
2016-09-21,24.2200,24.1120
2016-09-22,24.3400,24.1300
2016-09-23,24.1300,24.3299
2016-09-26,24.3060,24.0500
2016-09-27,23.9300,24.0000
2016-09-28,24.0600,24.2800
2016-09-29,24.3035,24.2900
2016-09-30,24.2465,24.3000
2016-10-03,24.0000,24.3000
2016-10-04,24.2500,24.0600
2016-10-05,24.1500,24.2400
2016-10-06,24.0937,24.1800
2016-10-07,24.3400,24.3300
2016-10-10,24.3500,24.2350
2016-10-11,24.1500,24.1500
2016-10-12,24.2450,24.2000
2016-10-13,24.1556,24.0500
2016-10-14,24.0600,23.8250
2016-10-17,24.0370,24.0605
2016-10-18,24.0780,24.0780
2016-10-19,24.1600,24.1500
2016-10-20,24.0500,24.2500
2016-10-21,24.2500,24.3000
2016-10-24,24.3000,24.3000
2016-10-25,24.2501,24.3216
2016-10-26,24.3200,24.3000
2016-10-27,24.3400,24.2999
2016-10-28,24.3000,24.2510
2016-10-31,24.3000,24.2800
2016-11-01,24.2760,24.0864
2016-11-02,24.2600,24.0360
2016-11-03,24.1800,24.2180
2016-11-04,24.2500,24.2100
2016-11-07,24.3000,24.2240
2016-11-08,24.2240,24.2240
2016-11-09,24.1700,24.3000
2016-11-10,24.0301,23.9300
2016-11-11,24.0000,23.9000
2016-11-14,23.9800,24.0520
2016-11-15,23.9200,23.8200
2016-11-16,24.1000,23.5400
2016-11-17,23.7500,23.8600
2016-11-18,23.9569,23.6000
2016-11-21,23.8000,23.4000
2016-11-22,23.5000,23.5563
2016-11-23,23.6100,23.6315
2016-11-25,23.7500,23.7800
2016-11-28,23.9588,23.9100
2016-11-29,23.5200,23.7100
2016-11-30,23.9850,23.7910
2016-12-01,23.8700,23.8100
2016-12-02,23.8700,23.8000
2016-12-05,23.9900,24.0500
2016-12-06,23.8796,23.8000
2016-12-07,24.0000,23.7105
2016-12-08,23.7105,23.7105
2016-12-09,23.7448,23.8500
2016-12-12,23.7947,23.8000
2016-12-13,23.7200,23.5800
2016-12-14,23.8800,23.7700
2016-12-15,23.9850,23.4300
2016-12-16,23.7200,23.2700
2016-12-19,23.4267,23.7200
2016-12-20,23.7300,23.7900
2016-12-21,23.9200,23.7496
2016-12-22,24.0000,23.7100
2016-12-23,23.9000,24.0000
2016-12-27,23.8000,23.9400
2016-12-28,24.0000,23.9400
2016-12-29,23.7600,23.9299
2016-12-30,23.9900,23.9900
2017-01-03,23.9890,24.0000
2017-01-04,23.9900,23.9700
2017-01-05,24.1000,23.9742
2017-01-06,23.9900,23.9800
2017-01-09,23.9804,23.9800
2017-01-10,24.0000,24.0500
2017-01-11,23.8600,23.9598
2017-01-12,23.8857,23.8400
2017-01-13,23.9490,23.9490
2017-01-17,23.8925,23.7850
2017-01-18,23.9090,23.9000
2017-01-19,23.8066,23.8100
2017-01-20,23.9390,23.8100
2017-01-23,23.8000,23.8000
2017-01-24,23.9500,23.9000
2017-01-25,24.0611,23.9450
2017-01-26,24.0440,23.9630
2017-01-27,24.0000,23.9597
2017-01-30,24.0000,23.7890
2017-01-31,23.9200,23.9001
2017-02-01,23.8012,23.9500
2017-02-02,23.9750,23.9800
2017-02-03,24.0000,24.0000
2017-02-06,23.9800,24.0585
2017-02-07,24.1000,24.1370
2017-02-08,24.2100,24.0600
2017-02-09,24.1000,24.1900
2017-02-10,24.1900,24.1800
2017-02-13,24.2000,23.9600
2017-02-14,23.8600,24.1001
2017-02-15,23.9400,24.1600
2017-02-16,24.1900,24.2000
2017-02-17,24.1100,24.3000
2017-02-21,24.3800,24.2700
2017-02-22,24.2001,24.3156
2017-02-23,24.3080,24.3660
2017-02-24,24.2700,24.2500
2017-02-27,24.2500,24.4700
2017-02-28,24.4200,24.1800
2017-03-01,24.3300,24.4300
2017-03-02,24.4600,24.3460
2017-03-03,24.3500,24.2800
2017-03-06,24.4500,24.4228
2017-03-07,24.4228,24.4228
2017-03-08,24.4660,24.4899
2017-03-09,24.3200,24.2500
2017-03-10,24.2100,24.1300
2017-03-13,24.0100,24.0200
2017-03-14,24.1000,24.0999
2017-03-15,24.1125,24.1010
2017-03-16,24.1000,24.0600
2017-03-17,24.1300,24.0900
2017-03-20,24.1100,24.0600
2017-03-21,24.1000,24.0299
2017-03-22,24.0200,24.0546
2017-03-23,24.0800,24.0100
2017-03-24,24.0000,24.0001
2017-03-27,23.9600,24.3800
2017-03-28,24.4400,24.4400
2017-03-29,24.5500,24.2300
2017-03-30,24.3750,24.4160
2017-03-31,24.4760,24.4700
2017-04-03,24.4890,24.4595
2017-04-04,24.5000,24.4350
2017-04-05,24.4000,24.4662
2017-04-06,24.4990,24.4676
2017-04-07,24.4900,24.3580
2017-04-10,24.2700,24.5000
2017-04-11,24.5000,24.5000
2017-04-12,24.4500,24.4000
2017-04-13,24.3300,24.4400
2017-04-17,24.3500,24.3500
2017-04-18,24.4200,24.5000
2017-04-19,24.4200,24.2600
2017-04-20,24.2500,24.3900
2017-04-21,24.3900,24.3100
2017-04-24,24.3900,24.4200
2017-04-25,24.4900,24.3762
2017-04-26,24.5000,24.5000
2017-04-27,24.3700,24.4500
2017-04-28,24.4500,24.4500
2017-05-01,24.2700,24.4900
2017-05-02,24.4900,24.5000
2017-05-03,24.4900,24.4550
2017-05-04,24.4174,24.4900
2017-05-05,24.4100,24.4000
2017-05-08,24.4999,24.3500
2017-05-09,24.4000,24.0500
2017-05-10,24.0500,24.1000
2017-05-11,24.1000,24.0500
2017-05-12,24.0500,24.0000
2017-05-15,24.1390,24.1500
2017-05-16,24.1800,24.1900
2017-05-17,24.2255,24.1900
2017-05-18,24.1900,23.5100
2017-05-19,23.9800,23.7700
2017-05-22,23.7060,23.7500
2017-05-23,23.7501,23.9800
2017-05-24,24.0000,23.9900
2017-05-25,24.0000,23.7700
2017-05-26,23.7900,23.7500
2017-05-30,23.7400,23.7400
2017-05-31,23.5500,23.7900
