date,open,close
2006-08-30,33.2800,34.0800
2006-08-31,34.1700,34.1600
2006-09-01,34.1600,34.2300
2006-09-05,34.1000,34.5400
2006-09-06,34.0100,33.7700
2006-09-07,33.6400,33.0400
2006-09-08,32.9400,32.9900
2006-09-11,32.9000,33.9500
2006-09-12,33.9700,34.8000
2006-09-13,34.9200,34.8800
2006-09-14,34.6600,34.6100
2006-09-15,34.8100,33.8500
2006-09-18,33.7500,34.1300
2006-09-19,34.1800,33.6000
2006-09-20,32.8800,32.4600
2006-09-21,32.6100,31.5500
2006-09-22,31.5200,31.1800
2006-09-25,31.2000,31.7900
2006-09-26,31.8200,32.3400
2006-09-27,32.1800,32.3200
2006-09-28,32.1900,32.9500
2006-09-29,32.9100,32.4200
2006-10-02,32.5550,31.9700
2006-10-03,31.9500,31.9300
2006-10-04,31.7200,32.2400
2006-10-05,32.3300,32.6200
2006-10-06,32.4600,32.5500
2006-10-09,32.4300,32.4800
2006-10-10,32.1800,31.7200
2006-10-11,31.8500,32.3200
2006-10-12,32.2100,32.3800
2006-10-13,32.3200,33.2500
2006-10-16,33.3100,33.5200
2006-10-17,33.2500,32.9900
2006-10-18,33.1700,31.8000
2006-10-19,31.8100,31.9400
2006-10-20,31.8200,32.0300
2006-10-23,32.0500,32.0600
2006-10-24,31.9800,31.4000
2006-10-25,31.2600,31.5600
2006-10-26,31.8000,33.7100
2006-10-27,33.5100,32.4100
2006-10-30,32.3200,32.8800
2006-10-31,33.1700,32.9300
2006-11-01,33.1700,32.2300
2006-11-02,32.0200,31.8200
2006-11-03,32.0000,32.0700
2006-11-06,32.3400,32.6500
2006-11-07,32.5500,33.0100
2006-11-08,32.7300,33.2000
2006-11-09,33.2300,32.7300
2006-11-10,32.8800,33.3000
2006-11-13,33.2000,34.0100
2006-11-14,33.9900,34.8300
2006-11-15,34.8400,34.7800
2006-11-16,34.8000,34.7300
2006-11-17,34.7000,34.6500
2006-11-20,34.4500,34.8000
2006-11-21,34.8600,34.5000
2006-11-22,34.4900,34.6300
2006-11-24,34.4100,34.6300
2006-11-27,34.6300,33.7000
2006-11-28,33.7000,34.2600
2006-11-29,34.4600,33.9100
2006-11-30,33.9400,34.0900
2006-12-01,34.3900,34.1400
2006-12-04,34.2700,34.3900
2006-12-05,34.4300,34.4300
2006-12-06,34.2800,34.0300
2006-12-07,34.3000,33.8300
2006-12-08,33.7900,34.1300
2006-12-11,33.9000,33.8300
2006-12-12,33.9700,33.8700
2006-12-13,34.1600,33.5400
2006-12-14,33.6500,33.9100
2006-12-15,34.0500,34.1900
2006-12-18,34.2000,33.4900
2006-12-19,33.5000,33.2900
2006-12-20,33.4700,33.6000
2006-12-21,33.5700,33.3700
2006-12-22,33.5800,32.7300
2006-12-26,32.7700,33.1200
2006-12-27,33.3600,33.0100
2006-12-28,33.0000,32.8100
2006-12-29,32.8400,32.7000
2007-01-03,33.0400,33.2100
2007-01-04,33.2800,33.7200
2007-01-05,33.8800,33.5300
2007-01-08,33.6500,34.0300
2007-01-09,34.0000,34.6000
2007-01-10,34.3400,35.1500
2007-01-11,35.3000,35.8700
2007-01-12,35.7600,35.8600
2007-01-16,35.8900,35.9700
2007-01-17,35.5000,35.7900
2007-01-18,35.7500,34.6500
2007-01-19,34.5500,34.8300
2007-01-22,34.7500,34.4600
2007-01-23,34.5000,34.6400
2007-01-24,34.7200,35.1600
2007-01-25,35.0900,34.8900
2007-01-26,34.7800,35.0800
2007-01-29,34.9400,34.9900
2007-01-30,35.2500,34.6000
2007-01-31,34.5000,34.7600
2007-02-01,35.3900,35.8000
2007-02-02,35.5700,35.5800
2007-02-05,34.9800,35.1800
2007-02-06,35.2100,35.1300
2007-02-07,35.3700,35.7000
2007-02-08,35.8300,35.6500
2007-02-09,36.0200,35.4100
2007-02-12,35.7501,35.3000
2007-02-13,35.5000,35.5000
2007-02-14,35.7300,36.1900
2007-02-15,36.1400,36.1000
2007-02-16,36.2100,36.0200
2007-02-20,35.8700,36.2500
2007-02-21,36.1600,36.0400
2007-02-22,36.5000,37.2500
2007-02-23,37.3700,37.4900
2007-02-26,37.6300,37.1800
2007-02-27,36.9700,36.0500
2007-02-28,35.7900,35.6000
2007-03-01,34.9000,35.3600
2007-03-02,35.2500,35.1700
2007-03-05,34.7800,35.4400
2007-03-06,36.7100,36.3500
2007-03-07,36.2000,36.2500
2007-03-08,36.6000,36.6900
2007-03-09,36.8800,36.9600
2007-03-12,37.0100,37.0000
2007-03-13,36.8000,36.5300
2007-03-14,36.6300,36.5600
2007-03-15,36.6500,36.7500
2007-03-16,36.7200,36.4400
2007-03-19,36.6700,36.0600
2007-03-20,36.1900,36.1600
2007-03-21,36.3400,36.9100
2007-03-22,36.9200,36.7000
2007-03-23,36.8700,36.5100
2007-03-26,36.6500,36.6300
2007-03-27,36.5600,36.3100
2007-03-28,36.3400,35.9100
2007-03-29,35.9200,35.3500
2007-03-30,35.4000,35.5300
2007-04-02,35.5000,35.4700
2007-04-03,35.6000,35.5900
2007-04-04,35.7300,35.7000
2007-04-05,35.6200,36.3100
2007-04-09,36.3200,36.1500
2007-04-10,36.0500,36.7600
2007-04-11,36.6800,36.4700
2007-04-12,36.3700,36.9200
2007-04-13,37.0000,36.9000
2007-04-16,36.9600,37.3600
2007-04-17,37.2800,36.9300
2007-04-18,37.0200,37.0300
2007-04-19,36.7900,37.3600
2007-04-20,37.7600,37.4500
2007-04-23,37.3500,37.5700
2007-04-24,37.9000,37.8800
2007-04-25,38.0000,38.3800
2007-04-26,38.6400,38.7500
2007-04-27,39.0000,41.3600
2007-04-30,40.2600,40.3400
2007-05-01,40.2700,40.4350
2007-05-02,40.5000,41.0000
2007-05-03,40.9000,40.9200
2007-05-04,41.1900,41.1000
2007-05-07,40.9600,40.9500
2007-05-08,40.7500,40.6700
2007-05-09,40.5000,40.9800
2007-05-10,40.9100,40.4100
2007-05-11,40.6400,40.7600
2007-05-14,40.8800,40.1300
2007-05-15,40.2500,39.9100
2007-05-16,39.9100,40.3900
2007-05-17,40.2300,40.0900
2007-05-18,40.2800,40.6400
2007-05-21,40.6200,40.4500
2007-05-22,40.3100,40.3800
2007-05-23,40.3000,39.8600
2007-05-24,39.9800,39.1900
2007-05-25,39.1300,39.2200
2007-05-29,39.1800,39.9500
2007-05-30,39.9000,39.9200
2007-05-31,40.1400,40.5800
2007-06-01,40.6800,41.0500
2007-06-04,40.7600,41.0600
2007-06-05,41.0000,40.3400
2007-06-06,40.2600,40.0500
2007-06-07,39.8000,39.4200
2007-06-08,39.5000,40.4900
2007-06-11,40.6000,40.6000
2007-06-12,40.2700,40.5500
2007-06-13,40.7400,41.3200
2007-06-14,41.4600,41.7800
2007-06-15,42.2100,42.0600
2007-06-18,42.0400,41.6500
2007-06-19,39.0000,37.9100
2007-06-20,37.8300,37.4700
2007-06-21,37.5400,38.4500
2007-06-22,38.4700,37.8000
2007-06-25,38.1400,37.5000
2007-06-26,37.5100,37.2900
2007-06-27,37.2000,37.7300
2007-06-28,37.5500,37.1700
2007-06-29,37.3800,37.0400
2007-07-02,37.2900,37.4600
2007-07-03,37.5500,37.3100
2007-07-05,37.4400,37.6400
2007-07-06,37.8000,37.8000
2007-07-09,37.8400,37.6500
2007-07-10,37.5500,37.5700
2007-07-11,37.5100,37.9500
2007-07-12,38.0400,38.6400
2007-07-13,38.6400,38.0600
2007-07-16,38.1000,38.0600
2007-07-17,38.2000,38.4500
2007-07-18,38.3700,38.0300
2007-07-19,38.1400,38.1500
2007-07-20,38.2000,37.7500
2007-07-23,38.0200,37.8000
2007-07-24,37.6500,37.4000
2007-07-25,37.4700,37.4200
2007-07-26,36.9700,37.1700
2007-07-27,36.2600,37.0301
2007-07-30,36.9700,37.2700
2007-07-31,37.6700,36.3100
2007-08-01,36.3100,37.2300
2007-08-02,37.0400,37.7000
2007-08-03,37.7600,36.7800
2007-08-06,37.0400,37.0600
2007-08-07,36.4200,37.4400
2007-08-08,37.8900,38.5300
2007-08-09,38.4500,39.5300
2007-08-10,39.2100,38.8300
2007-08-13,38.8400,37.9500
2007-08-14,38.1800,37.3900
2007-08-15,37.3600,37.2500
2007-08-16,37.1000,36.9400
2007-08-17,37.0700,37.8400
2007-08-20,37.9600,38.0000
2007-08-21,37.7000,38.0100
2007-08-22,38.2100,37.5400
2007-08-23,37.5700,37.1500
2007-08-24,37.0500,37.2000
2007-08-27,37.0000,37.0700
2007-08-28,36.9700,36.8200
2007-08-29,36.9500,37.7500
2007-08-30,37.7300,37.5000
2007-08-31,38.3200,38.5200
2007-09-04,38.5000,39.0800
2007-09-05,38.7900,38.3600
2007-09-06,38.5900,38.5900
2007-09-07,38.3900,37.5300
2007-09-10,37.7100,37.5600
2007-09-11,37.5900,37.5400
2007-09-12,37.3800,36.9800
2007-09-13,37.2400,36.8700
2007-09-14,36.8400,36.8400
2007-09-17,36.6500,36.4800
2007-09-18,36.7700,36.8200
2007-09-19,36.9600,36.8900
2007-09-20,37.1200,36.7400
2007-09-21,36.8000,36.6600
2007-09-24,36.6600,36.5000
2007-09-25,36.4000,36.5200
2007-09-26,36.7000,36.8300
2007-09-27,37.0900,36.8900
2007-09-28,37.0000,36.3200
2007-10-01,36.5700,36.9200
2007-10-02,36.8300,36.8401
2007-10-03,36.7700,36.7200
2007-10-04,36.6700,36.5300
2007-10-05,36.6100,36.5000
2007-10-08,36.4800,36.6200
2007-10-09,33.9100,31.9800
2007-10-10,31.9400,32.6200
2007-10-11,32.6200,31.6800
2007-10-12,31.6800,31.7800
2007-10-15,31.9100,31.7400
2007-10-16,31.6700,31.3900
2007-10-17,31.7400,31.5000
2007-10-18,31.3500,31.1400
2007-10-19,31.1000,30.0800
2007-10-22,29.9900,30.6500
2007-10-23,29.9200,30.6800
2007-10-24,31.0000,32.0000
2007-10-25,32.3100,32.3800
2007-10-26,32.3600,32.0800
2007-10-29,32.2700,32.1900
2007-10-30,31.9500,32.1900
2007-10-31,32.1800,33.1700
2007-11-01,33.0700,32.4400
2007-11-02,32.5000,32.6700
2007-11-05,32.2900,32.7000
2007-11-06,32.8200,32.9300
2007-11-07,32.7100,32.0900
2007-11-08,32.0700,31.8700
2007-11-09,31.3800,31.5100
2007-11-12,31.4500,30.6500
2007-11-13,30.8100,30.9000
2007-11-14,31.2200,30.4100
2007-11-15,29.9600,30.7000
2007-11-16,30.9200,30.7600
2007-11-19,30.4500,30.2700
2007-11-20,30.2100,29.2700
2007-11-21,28.9500,28.1100
2007-11-23,28.2200,28.5200
2007-11-26,28.3400,27.5700
2007-11-27,27.5800,27.8800
2007-11-28,28.0300,28.5100
2007-11-29,28.2000,29.0500
2007-11-30,29.0500,28.7900
2007-12-03,28.8000,29.7000
2007-12-04,29.1700,29.3000
2007-12-05,29.5000,29.8300
2007-12-06,29.6900,30.6000
2007-12-07,30.4900,30.5200
2007-12-10,30.7000,30.6900
2007-12-11,30.4600,30.2000
2007-12-12,31.3600,31.6200
2007-12-13,31.5000,32.2200
2007-12-14,31.8000,31.5900
2007-12-17,31.2900,31.4300
2007-12-18,31.2600,31.1900
2007-12-19,31.2000,31.6400
2007-12-20,31.9800,32.6500
2007-12-21,32.9900,32.6900
2007-12-24,32.7900,32.7100
2007-12-26,32.4800,32.3900
2007-12-27,32.4400,31.6400
2007-12-28,31.8500,31.5600
2007-12-31,31.4000,31.4200
2008-01-02,31.3700,30.4600
2008-01-03,30.5300,30.4600
2008-01-04,30.4000,29.8400
2008-01-07,29.7700,29.9500
2008-01-08,30.2200,28.8000
2008-01-09,29.0000,29.0300
2008-01-10,28.7800,29.0000
2008-01-11,28.7100,28.3200
2008-01-14,29.0500,29.7400
2008-01-15,29.1600,28.9000
2008-01-16,29.1100,28.8300
2008-01-17,28.5200,28.1500
2008-01-18,27.8500,28.4900
2008-01-22,27.5600,26.8600
2008-01-23,27.2000,27.6500
2008-01-24,28.1000,29.1300
2008-01-25,31.8900,30.2800
2008-01-28,30.1800,30.7600
2008-01-29,30.8000,31.5100
2008-01-30,31.4100,32.4800
2008-01-31,31.8900,31.9100
2008-02-01,31.9000,32.4100
2008-02-04,32.2000,31.9800
2008-02-05,31.1000,30.7300
2008-02-06,31.0100,30.3000
2008-02-07,30.2100,30.7700
2008-02-08,30.4300,31.1000
2008-02-11,31.0000,31.2700
2008-02-12,31.5700,31.5900
2008-02-13,31.6300,31.7100
2008-02-14,31.9000,31.2700
2008-02-15,31.1300,30.7800
2008-02-19,31.1700,30.2700
2008-02-20,30.2600,31.0800
2008-02-21,31.2400,31.2400
2008-02-22,31.4600,31.0000
2008-02-25,31.2000,31.8200
2008-02-26,31.6000,32.4000
2008-02-27,32.2400,32.9100
2008-02-28,32.5900,31.8300
2008-02-29,31.2400,30.7800
2008-03-03,31.6100,31.3900
2008-03-04,31.2000,31.9600
2008-03-05,31.9100,32.1500
2008-03-06,32.1200,31.4200
2008-03-07,31.2600,31.3900
2008-03-10,31.3700,31.1000
2008-03-11,31.5800,32.6400
2008-03-12,32.7200,32.3700
2008-03-13,31.9300,32.7400
2008-03-14,32.8700,32.0700
2008-03-17,32.1500,32.1800
2008-03-18,32.7600,33.7300
2008-03-19,33.8300,32.9600
2008-03-20,33.1700,33.3800
2008-03-24,33.6000,34.1300
2008-03-25,34.2900,34.5600
2008-03-26,34.3100,33.8500
2008-03-27,33.9200,32.9900
2008-03-28,33.4100,32.5000
2008-03-31,32.5000,32.7300
2008-04-01,33.4200,34.1100
2008-04-02,34.2000,34.6600
2008-04-03,34.7100,34.1700
2008-04-04,34.2500,34.0100
2008-04-07,34.1700,34.0700
2008-04-08,34.1700,33.8000
2008-04-09,33.9000,33.8200
2008-04-10,33.7800,34.0700
2008-04-11,33.6700,33.0400
2008-04-14,33.1700,33.0200
2008-04-15,33.2000,33.3900
2008-04-16,33.7800,34.6700
2008-04-17,34.6800,34.5400
2008-04-18,35.2500,35.0400
2008-04-21,34.8300,35.6100
2008-04-22,35.2900,34.7100
2008-04-23,34.9900,35.5300
2008-04-24,35.6200,35.7600
2008-04-25,36.0900,36.0000
2008-04-28,35.9100,35.4000
2008-04-29,37.4000,36.8800
2008-04-30,36.7400,36.7500
2008-05-01,36.4800,38.0000
2008-05-02,38.0500,37.2800
2008-05-05,36.9500,36.9600
2008-05-06,36.5100,37.5600
2008-05-07,37.4200,37.5300
2008-05-08,37.5400,37.0800
2008-05-09,36.6400,36.6400
2008-05-12,36.6500,37.0500
2008-05-13,36.8700,36.9900
2008-05-14,37.0400,36.7600
2008-05-15,36.5800,37.8800
2008-05-16,38.0200,38.1300
2008-05-19,38.0100,37.5300
2008-05-20,37.3500,37.1800
2008-05-21,37.2700,36.2800
2008-05-22,36.2700,36.4400
2008-05-23,36.3200,36.2800
2008-05-27,36.6700,36.8600
2008-05-28,36.9100,37.1800
2008-05-29,37.1300,36.8200
2008-05-30,37.0600,36.8400
2008-06-02,36.7300,36.6400
2008-06-03,36.6800,35.8200
2008-06-04,35.5300,36.6000
2008-06-05,35.6800,36.2200
2008-06-06,36.0400,34.8100
2008-06-09,34.9000,35.2100
2008-06-10,34.7000,34.1800
2008-06-11,32.4900,31.1300
2008-06-12,31.4400,31.2800
2008-06-13,31.4300,31.7500
2008-06-16,31.5000,32.0600
2008-06-17,32.2900,31.2300
2008-06-18,31.1000,30.8500
2008-06-19,30.8800,32.1400
2008-06-20,31.8000,31.6900
2008-06-23,31.9600,31.2200
2008-06-24,31.0100,31.5000
2008-06-25,31.8800,31.9500
2008-06-26,31.4700,30.8600
2008-06-27,30.7700,30.8700
2008-06-30,30.7600,30.5400
2008-07-01,30.5000,30.4600
2008-07-02,30.6200,29.6800
2008-07-03,29.6500,29.5300
2008-07-07,29.5200,29.6300
2008-07-08,29.7500,29.8200
2008-07-09,29.9400,28.7600
2008-07-10,28.7600,29.2300
2008-07-11,29.0000,29.7500
2008-07-14,29.0000,29.0900
2008-07-15,28.8500,29.1000
2008-07-16,29.3500,30.4300
2008-07-17,31.5000,32.0900
2008-07-18,31.8800,32.1100
2008-07-21,32.0000,31.4000
2008-07-22,30.9000,31.2100
2008-07-23,31.2800,31.4000
2008-07-24,31.0400,30.1500
2008-07-25,31.2100,31.3800
2008-07-28,31.2000,30.5500
2008-07-29,31.0550,31.4500
2008-07-30,31.7200,32.2100
2008-07-31,32.0000,31.9300
2008-08-01,31.9000,31.5700
2008-08-04,31.7200,31.6700
2008-08-05,31.7800,32.2800
2008-08-06,32.1100,32.4500
2008-08-07,32.2700,32.4800
2008-08-08,32.5000,33.3200
2008-08-11,33.1500,33.5800
2008-08-12,33.6000,33.7200
2008-08-13,33.5000,33.4500
2008-08-14,33.1200,33.9700
2008-08-15,34.1100,33.9000
2008-08-18,34.1900,33.3500
2008-08-19,32.7500,32.5200
2008-08-20,32.7300,32.3200
2008-08-21,32.0100,32.0000
2008-08-22,32.0000,32.1600
2008-08-25,32.0000,31.9400
2008-08-26,31.8700,31.8000
2008-08-27,31.6120,32.0800
2008-08-28,32.1400,32.7200
2008-08-29,32.3500,32.0100
2008-09-02,32.3200,31.7600
2008-09-03,31.6700,30.6500
2008-09-04,30.7100,29.5200
2008-09-05,29.2500,29.7000
2008-09-08,30.0000,29.6500
2008-09-09,29.7200,28.6800
2008-09-10,28.9200,28.9000
2008-09-11,28.5803,29.1500
2008-09-12,28.7100,29.4300
2008-09-15,28.7100,28.6400
2008-09-16,28.3000,29.6000
2008-09-17,29.0500,28.5000
2008-09-18,29.1600,30.4500
2008-09-19,30.9300,31.6100
2008-09-22,31.6000,29.9600
2008-09-23,30.1700,29.8300
2008-09-24,29.7200,29.8800
2008-09-25,30.1600,30.4900
2008-09-26,29.5300,30.6600
2008-09-29,30.2000,28.0400
2008-09-30,28.5500,29.4300
2008-10-01,29.5500,28.8200
2008-10-02,28.2000,27.3900
2008-10-03,27.7600,26.9500
2008-10-06,26.4700,26.1700
2008-10-07,26.1900,25.2000
2008-10-08,24.8200,25.0600
2008-10-09,25.2100,24.6500
2008-10-10,24.4600,24.2100
2008-10-13,25.1400,26.6700
2008-10-14,27.6400,26.2600
2008-10-15,25.9200,22.8200
2008-10-16,22.7100,23.9500
2008-10-17,23.4700,22.8400
2008-10-20,23.0000,23.4600
2008-10-21,23.0200,22.2300
2008-10-22,22.0000,21.5200
2008-10-23,21.1100,21.5200
2008-10-24,19.5700,22.3800
2008-10-27,22.0300,23.1500
2008-10-28,23.4800,25.2900
2008-10-29,25.2900,24.7300
2008-10-30,25.2400,25.0000
2008-10-31,24.9900,24.6300
2008-11-03,24.7300,24.6500
2008-11-04,24.9500,25.2800
2008-11-05,23.5500,23.0800
2008-11-06,22.8500,21.7600
2008-11-07,22.0500,22.1500
2008-11-10,22.4000,21.3000
2008-11-11,21.0400,21.2300
2008-11-12,20.7800,19.9100
2008-11-13,19.9100,21.2300
2008-11-14,20.6400,19.7500
2008-11-17,19.4300,19.4800
2008-11-18,19.3500,19.0400
2008-11-19,19.0900,17.5100
2008-11-20,17.4800,17.1200
2008-11-21,17.4400,17.5600
2008-11-24,18.1800,18.1200
2008-11-25,18.2100,18.0700
2008-11-26,17.8200,18.8600
2008-11-28,18.8800,18.5000
2008-12-01,18.2700,17.1800
2008-12-02,17.5000,17.4800
2008-12-03,17.1900,18.4500
2008-12-04,17.9400,17.4400
2008-12-05,17.1200,18.1800
2008-12-08,18.2600,19.0300
2008-12-09,18.7000,19.4600
2008-12-10,19.5500,19.8300
2008-12-11,19.7300,19.4800
2008-12-12,19.1600,20.4800
2008-12-15,20.6800,20.1700
2008-12-16,20.2800,20.7700
2008-12-17,20.4600,20.5700
2008-12-18,20.6400,19.1700
2008-12-19,19.7500,19.6100
2008-12-22,19.6200,18.9700
2008-12-23,18.6100,18.3400
2008-12-24,18.3000,18.4800
2008-12-26,18.4800,18.3700
2008-12-29,18.4400,18.3300
2008-12-30,18.4600,19.2300
2008-12-31,19.1700,19.5300
2009-01-02,19.4900,19.5700
2009-01-05,19.4100,19.3500
2009-01-06,19.5200,20.0100
2009-01-07,19.2600,18.5000
2009-01-08,18.4300,18.4300
2009-01-09,18.6100,17.9300
2009-01-12,17.9700,17.3000
2009-01-13,17.3600,17.5300
2009-01-14,17.2800,17.0700
2009-01-15,17.0700,17.2500
2009-01-16,17.5300,17.7100
2009-01-20,17.7100,16.5900
2009-01-21,16.6700,17.1200
2009-01-22,16.6200,16.6500
2009-01-23,16.2900,17.2100
2009-01-26,17.3000,17.5300
2009-01-27,17.9000,18.2600
2009-01-28,18.9600,19.0900
2009-01-29,18.9900,18.3900
2009-01-30,18.6400,18.9700
2009-02-02,18.7400,19.1400
2009-02-03,18.9100,19.3900
2009-02-04,19.1100,19.4000
2009-02-05,19.0200,20.0200
2009-02-06,20.1000,20.6300
2009-02-09,20.7000,20.6000
2009-02-10,20.3600,19.4400
2009-02-11,19.3400,19.2600
2009-02-12,19.1400,19.7500
2009-02-13,19.7300,19.9000
2009-02-17,18.9200,19.1700
2009-02-18,19.1700,19.4700
2009-02-19,19.5700,18.7000
2009-02-20,18.6200,18.8600
2009-02-23,19.0400,18.2100
2009-02-24,18.2900,18.7800
2009-02-25,18.7400,19.0200
2009-02-26,19.0400,18.6900
2009-02-27,18.5700,18.7700
2009-03-02,18.4400,17.8600
2009-03-03,17.8100,17.7600
2009-03-04,17.8000,18.4400
2009-03-05,18.1500,18.1800
2009-03-06,18.3800,18.2400
2009-03-09,18.0100,17.9400
2009-03-10,18.3600,18.9200
2009-03-11,19.6200,19.6700
2009-03-12,19.5600,20.6200
2009-03-13,20.4400,20.4000
2009-03-16,20.5300,20.0100
2009-03-17,20.0600,20.5100
2009-03-18,20.5000,21.0600
2009-03-19,21.2700,20.8300
2009-03-20,21.0100,20.1800
2009-03-23,20.5000,21.2600
2009-03-24,21.5500,21.0200
2009-03-25,20.7600,21.2500
2009-03-26,21.6100,21.7800
2009-03-27,21.5700,21.6700
2009-03-30,21.8300,21.1400
2009-03-31,21.3000,21.1900
2009-04-01,21.2200,21.5900
2009-04-02,21.7200,22.2500
2009-04-03,22.4000,22.9700
2009-04-06,22.4650,22.6300
2009-04-07,22.2800,22.0100
2009-04-08,22.2600,22.5900
2009-04-09,22.7600,23.1400
2009-04-13,22.7600,22.5900
2009-04-14,22.3400,22.3600
2009-04-15,22.2200,22.3000
2009-04-16,22.6100,23.0600
2009-04-17,22.9200,23.1100
2009-04-20,22.7400,22.1900
2009-04-21,22.2400,22.2800
2009-04-22,22.2800,22.3300
2009-04-23,22.0300,22.1000
2009-04-24,22.1900,22.2500
2009-04-27,22.1000,22.0700
2009-04-28,21.8400,22.0600
2009-04-29,22.2900,22.4100
2009-04-30,22.3900,23.0000
2009-05-01,23.0100,22.8400
2009-05-04,22.9900,23.8550
2009-05-05,23.6900,23.0400
2009-05-06,23.1200,23.3500
2009-05-07,23.2900,22.6700
2009-05-08,22.3700,21.5100
2009-05-11,21.1700,21.0400
2009-05-12,21.3000,20.2800
2009-05-13,20.1900,19.7800
2009-05-14,19.8600,19.9600
2009-05-15,19.9500,20.1600
2009-05-18,20.2900,20.7100
2009-05-19,20.8300,20.7100
2009-05-20,21.1950,21.0500
2009-05-21,20.8900,20.5100
2009-05-22,20.5200,21.0100
2009-05-26,20.8600,21.6000
2009-05-27,21.9400,21.4900
2009-05-28,21.6700,21.5700
2009-05-29,21.5200,21.5700
2009-06-01,21.7700,22.5900
2009-06-02,22.4200,22.0500
2009-06-03,21.9000,21.8500
2009-06-04,21.8000,22.1300
2009-06-05,22.4600,21.7400
2009-06-08,21.5400,21.7700
2009-06-09,22.5000,23.0700
2009-06-10,23.3000,23.2000
2009-06-11,23.3000,23.1500
2009-06-12,23.0000,22.7500
2009-06-15,22.3100,22.5300
2009-06-16,22.7100,22.3000
2009-06-17,22.4000,22.5900
2009-06-18,22.7600,22.3100
2009-06-19,22.5800,22.4700
2009-06-22,22.2100,21.6300
2009-06-23,21.6000,21.4000
2009-06-24,21.4700,21.7800
2009-06-25,21.7400,22.2700
2009-06-26,22.0700,22.4100
2009-06-29,22.3500,22.5700
2009-06-30,22.5100,22.5500
2009-07-01,22.4200,22.7600
2009-07-02,22.5100,22.8100
2009-07-06,22.6900,22.6200
2009-07-07,22.6300,21.8900
2009-07-08,22.0200,21.8400
2009-07-09,21.8000,22.3800
2009-07-10,22.2000,22.7300
2009-07-13,22.7600,23.1300
2009-07-14,23.1500,23.6500
2009-07-15,23.9100,24.4100
2009-07-16,24.5000,24.9900
2009-07-17,24.9100,25.7000
2009-07-20,25.8000,26.0600
2009-07-21,26.2000,25.8800
2009-07-22,25.9100,26.4700
2009-07-23,26.4200,26.8800
2009-07-24,26.8000,27.0300
2009-07-27,27.0500,27.0600
2009-07-28,26.8600,27.0700
2009-07-29,27.0000,27.0100
2009-07-30,27.3000,26.9500
2009-07-31,26.9400,26.9300
2009-08-03,27.1200,27.2500
2009-08-04,27.1500,27.1800
2009-08-05,27.3200,27.4200
2009-08-06,27.3900,26.7200
2009-08-07,26.2900,26.4300
2009-08-10,26.2400,26.6100
2009-08-11,26.4500,26.3100
2009-08-12,26.4100,26.8100
2009-08-13,26.8700,27.4100
2009-08-14,27.2800,27.0300
2009-08-17,26.8100,26.4300
2009-08-18,26.3900,26.5600
2009-08-19,26.1200,26.5900
2009-08-20,26.5500,26.5800
2009-08-21,26.8300,26.7300
2009-08-24,26.7100,26.4100
2009-08-25,26.4900,26.2400
2009-08-26,26.2100,26.4500
2009-08-27,26.5100,26.4200
2009-08-28,26.6600,26.8600
2009-08-31,26.7000,26.5500
2009-09-01,26.5000,25.8000
2009-09-02,25.4800,25.6300
2009-09-03,25.7100,26.2400
2009-09-04,26.2400,26.7200
2009-09-08,26.8400,27.0800
2009-09-09,27.3800,27.6100
2009-09-10,27.4700,27.9700
2009-09-11,27.9500,27.4400
2009-09-14,27.3800,27.3700
2009-09-15,27.2000,27.4800
2009-09-16,27.4200,27.4000
2009-09-17,27.4200,27.0300
2009-09-18,27.1900,27.1100
2009-09-21,27.1800,27.1800
2009-09-22,27.4000,27.5000
2009-09-23,27.4900,27.4800
2009-09-24,27.5800,26.2400
2009-09-25,26.3500,26.2900
2009-09-28,26.4200,26.7800
2009-09-29,26.6000,26.3200
2009-09-30,26.3800,26.5000
2009-10-01,26.3800,25.2400
2009-10-02,25.2000,25.0000
2009-10-05,25.1800,25.3000
2009-10-06,25.3500,25.4900
2009-10-07,25.3100,25.5500
2009-10-08,25.6300,25.5300
2009-10-09,25.5300,26.1600
2009-10-12,26.2900,26.3500
2009-10-13,26.4100,26.1100
2009-10-14,26.7400,27.0400
2009-10-15,26.8700,26.4400
2009-10-16,26.2900,26.1000
2009-10-19,26.2200,26.4300
2009-10-20,26.4200,26.2300
2009-10-21,26.1000,25.7000
2009-10-22,25.6500,25.8300
2009-10-23,25.8100,25.2900
2009-10-26,25.3100,25.0500
2009-10-27,25.0500,24.7700
2009-10-28,24.8400,24.3600
2009-10-29,24.6500,24.8700
2009-10-30,24.6700,23.9600
2009-11-02,23.9200,24.0900
2009-11-03,23.9900,24.1500
2009-11-04,24.2600,24.4100
2009-11-05,25.7700,25.3700
2009-11-06,25.1300,25.5900
2009-11-09,25.7800,26.0800
2009-11-10,26.1200,26.2200
2009-11-11,26.5575,26.7100
2009-11-12,26.6500,26.5000
2009-11-13,26.4200,26.7600
2009-11-16,26.6800,26.8900
2009-11-17,26.8900,27.1100
2009-11-18,27.0300,26.7700
2009-11-19,26.0900,25.6900
2009-11-20,25.5100,25.5300
2009-11-23,25.8400,25.8600
2009-11-24,25.9000,26.4700
2009-11-25,26.5600,26.4100
2009-11-27,25.8200,26.0500
2009-11-30,25.9300,26.2400
2009-12-01,26.3700,26.8300
2009-12-02,26.9600,27.1700
2009-12-03,27.2500,27.6700
2009-12-04,27.9200,27.7700
