date,open,close
2015-02-26,26.9000,27.0300
2015-02-27,27.0600,27.6400
2015-03-02,27.6900,27.8300
2015-03-03,27.8500,27.5500
2015-03-04,27.4000,27.0600
2015-03-05,27.0400,26.9800
2015-03-06,26.7200,26.4700
2015-03-09,26.4400,26.4900
2015-03-10,26.1400,26.0100
2015-03-11,26.0000,26.6300
2015-03-12,28.5000,29.1000
2015-03-13,29.2000,29.2900
2015-03-16,28.8400,29.3200
2015-03-17,28.9700,29.1700
2015-03-18,29.0000,29.6900
2015-03-19,29.4800,29.6100
2015-03-20,29.6500,29.4600
2015-03-23,29.4600,30.4200
2015-03-24,30.5000,30.1600
2015-03-25,30.3600,31.4200
2015-03-26,31.1900,31.7000
2015-03-27,31.7000,31.2000
2015-03-30,31.7400,31.9100
2015-03-31,31.8100,31.3400
2015-04-01,31.1100,31.0000
2015-04-02,30.8800,31.2400
2015-04-06,31.0400,30.6700
2015-04-07,30.5000,30.7500
2015-04-08,30.6300,30.9500
2015-04-09,30.8500,30.4300
2015-04-10,30.4600,30.8900
2015-04-13,30.6000,31.0400
2015-04-14,31.4300,31.1500
2015-04-15,31.3100,31.7100
2015-04-16,31.5500,30.9400
2015-04-17,30.6700,30.4000
2015-04-20,30.4000,29.7000
2015-04-21,29.6100,30.3100
2015-04-22,30.4500,30.3000
2015-04-23,30.2700,30.1900
2015-04-24,30.2400,30.5400
2015-04-27,30.5400,30.4000
2015-04-28,30.4700,30.9300
2015-04-29,30.6100,30.4900
2015-04-30,30.2200,29.3200
2015-05-01,29.3600,29.7100
2015-05-04,29.5400,29.5500
2015-05-05,29.5400,29.1800
2015-05-06,29.1900,29.4900
2015-05-07,29.1000,29.3000
2015-05-08,29.5000,30.0400
2015-05-11,30.0000,30.0200
2015-05-12,29.9500,29.4700
2015-05-13,29.6700,29.7700
2015-05-14,29.8500,30.1600
2015-05-15,30.1600,29.8300
2015-05-18,29.6500,29.9800
2015-05-19,29.9400,29.6800
2015-05-20,29.7100,29.8100
2015-05-21,29.6800,29.8700
2015-05-22,29.7400,29.4000
2015-05-26,29.4900,29.0900
2015-05-27,29.1600,29.7000
2015-05-28,29.6800,29.7100
2015-05-29,29.6500,29.6000
2015-06-01,29.8800,29.6500
2015-06-02,29.4700,29.9200
2015-06-03,30.0300,30.9000
2015-06-04,30.6200,30.5000
2015-06-05,30.4500,30.4800
2015-06-08,30.3500,29.9300
2015-06-09,29.8900,29.7700
2015-06-10,29.9600,30.3800
2015-06-11,30.3100,30.4800
2015-06-12,30.4100,30.1400
2015-06-15,29.8200,29.4100
2015-06-16,29.2800,29.3100
2015-06-17,29.4400,28.9700
2015-06-18,28.9200,29.3400
2015-06-19,29.4000,29.3000
2015-06-22,29.3800,29.3900
2015-06-23,29.2600,29.3400
2015-06-24,29.3000,29.2900
2015-06-25,29.3300,29.2400
2015-06-26,29.2400,29.2300
2015-06-29,30.7200,30.9600
2015-06-30,31.1700,30.9600
2015-07-01,31.1400,31.5200
2015-07-02,31.4300,30.6100
2015-07-06,30.3100,30.6500
2015-07-07,30.5500,30.5700
2015-07-08,30.1700,30.3200
2015-07-09,30.7100,30.3800
2015-07-10,30.8500,30.8300
2015-07-13,30.8200,31.0600
2015-07-14,30.9700,31.4000
2015-07-15,31.5600,30.8600
2015-07-16,30.9200,30.8900
2015-07-17,30.9500,31.1100
2015-07-20,31.1100,31.2000
2015-07-21,31.0400,31.3700
2015-07-22,31.1500,31.2200
2015-07-23,31.3700,30.2500
2015-07-24,30.0300,29.0100
2015-07-27,28.7000,29.0400
2015-07-28,29.0800,29.4000
2015-07-29,29.2500,29.5600
2015-07-30,29.4700,29.5700
2015-07-31,29.5800,30.0400
2015-08-03,30.0800,30.3400
2015-08-04,30.2900,30.3600
2015-08-05,30.3400,28.9500
2015-08-06,30.2200,29.8000
2015-08-07,29.8700,29.2700
2015-08-10,29.4200,29.2100
2015-08-11,28.9000,29.0600
2015-08-12,28.7200,29.2400
2015-08-13,29.2100,29.4000
2015-08-14,29.2900,29.5400
2015-08-17,29.5300,29.4900
2015-08-18,29.4900,29.1900
2015-08-19,29.1400,29.1500
2015-08-20,28.9800,28.8500
2015-08-21,28.3900,28.5700
2015-08-24,27.4600,27.2000
2015-08-25,27.9100,26.8400
2015-08-26,27.3300,27.4900
2015-08-27,27.6200,27.6000
2015-08-28,27.5200,28.2500
2015-08-31,28.1900,28.6900
2015-09-01,28.2000,28.1500
2015-09-02,28.4100,27.7200
2015-09-03,28.1100,28.2600
2015-09-04,27.9200,27.8400
2015-09-08,28.2000,27.9000
2015-09-09,28.0700,27.6100
2015-09-10,27.5700,27.4900
2015-09-11,27.2500,27.1700
2015-09-14,27.1700,27.0100
2015-09-15,26.9700,26.8500
2015-09-16,26.8600,27.1400
2015-09-17,27.0400,27.3500
2015-09-18,26.9900,26.6000
2015-09-21,26.6800,26.5700
2015-09-22,26.2500,26.0100
2015-09-23,26.0000,26.0200
2015-09-24,25.8000,25.9100
2015-09-25,26.0800,25.7700
2015-09-28,25.5200,25.9500
2015-09-29,26.0400,26.0400
2015-09-30,26.1800,26.2000
2015-10-01,26.2800,25.7200
2015-10-02,24.9100,24.2800
2015-10-05,24.3600,25.3600
2015-10-06,25.3700,25.5100
2015-10-07,25.5800,25.7300
2015-10-08,25.7600,26.6700
2015-10-09,26.8100,27.1500
2015-10-12,27.1100,27.2500
2015-10-13,27.1600,27.0600
2015-10-14,26.9800,26.5700
2015-10-15,26.7000,27.4200
2015-10-16,27.2800,23.0400
2015-10-19,22.8000,22.5700
2015-10-20,22.5800,21.9400
2015-10-21,21.8900,21.1400
2015-10-22,21.3500,21.8700
2015-10-23,21.9800,21.9400
2015-10-26,21.5600,22.0100
2015-10-27,21.8400,21.3800
2015-10-28,21.3200,21.9700
2015-10-29,21.8600,22.2400
2015-10-30,22.2900,22.5000
2015-11-02,22.5800,23.1100
2015-11-03,23.0000,22.8900
2015-11-04,22.9400,22.6000
2015-11-05,22.4100,20.2500
2015-11-06,19.9600,19.4100
2015-11-09,19.3200,19.4200
2015-11-10,19.3000,19.4200
2015-11-11,19.5400,19.8800
2015-11-12,19.6400,19.5600
2015-11-13,19.4200,19.6200
2015-11-16,19.6800,19.8900
2015-11-17,19.8100,19.5000
2015-11-18,19.6300,19.3900
2015-11-19,19.2900,19.6900
2015-11-20,19.8200,19.4700
2015-11-23,19.3400,19.7100
2015-11-24,19.4200,20.2400
2015-11-25,20.3200,20.5700
2015-11-27,20.6200,20.6900
2015-11-30,20.7400,21.2000
2015-12-01,21.1900,21.2500
2015-12-02,21.1600,21.1400
2015-12-03,21.1600,20.7700
2015-12-04,20.7500,20.7100
2015-12-07,20.7000,19.4000
2015-12-08,19.1500,18.8800
2015-12-09,18.9300,18.2200
2015-12-10,18.2900,19.6900
2015-12-11,19.7300,19.7600
2015-12-14,19.7100,19.7100
2015-12-15,19.7500,19.6900
2015-12-16,19.7300,20.0100
2015-12-17,20.0700,20.0700
2015-12-18,20.0700,20.2800
2015-12-21,20.3800,20.1900
2015-12-22,20.2600,20.3500
2015-12-23,20.5300,21.0800
2015-12-24,21.1100,20.7200
2015-12-28,20.6700,20.6400
2015-12-29,20.6900,21.1800
2015-12-30,20.9900,20.8500
2015-12-31,20.8800,20.6100
2016-01-04,20.3600,20.3600
2016-01-05,20.1300,20.0800
2016-01-06,19.8000,20.4000
2016-01-07,20.0000,19.8400
2016-01-08,19.9400,19.1600
2016-01-11,19.2900,19.2700
2016-01-12,19.4900,19.0900
2016-01-13,19.1500,18.6600
2016-01-14,18.7200,19.0000
2016-01-15,18.5500,18.7900
2016-01-19,18.9900,18.6600
2016-01-20,18.3900,19.4600
2016-01-21,19.3600,19.0000
2016-01-22,19.3400,19.3800
2016-01-25,19.2400,18.4300
2016-01-26,18.5500,18.8800
2016-01-27,18.8100,18.5100
2016-01-28,18.7000,18.7300
2016-01-29,18.8500,20.0100
2016-02-01,19.7900,19.5100
2016-02-02,19.2500,19.4100
2016-02-03,19.5300,19.3600
2016-02-04,19.3900,19.3200
2016-02-05,19.2800,18.8200
2016-02-08,18.6900,18.4900
2016-02-09,18.1700,18.2200
2016-02-10,18.6400,19.2200
2016-02-11,18.9400,20.0700
2016-02-12,20.1600,20.2800
2016-02-16,20.4500,20.8100
2016-02-17,20.9600,20.4700
2016-02-18,20.5600,20.6300
2016-02-19,20.5300,20.6300
2016-02-22,20.9300,20.8000
2016-02-23,20.7100,21.4800
2016-02-24,21.2200,21.8000
2016-02-25,21.9500,21.7500
2016-02-26,21.7800,21.7500
2016-02-29,21.8000,22.4300
2016-03-01,22.6000,22.8600
2016-03-02,22.7600,23.3500
2016-03-03,20.9600,23.2900
2016-03-04,23.5300,24.6800
2016-03-07,24.5700,25.3300
2016-03-08,25.0800,24.9100
2016-03-09,25.0000,24.8800
2016-03-10,25.0200,24.9000
2016-03-11,25.1400,25.0500
2016-03-14,24.8600,25.1500
2016-03-15,24.9400,24.7400
2016-03-16,24.7100,25.1100
2016-03-17,25.0700,25.2600
2016-03-18,25.4200,25.2200
2016-03-21,25.2600,25.1900
2016-03-22,25.0700,25.3100
2016-03-23,25.1200,24.9100
2016-03-24,24.6900,24.5000
2016-03-28,24.6600,24.9400
2016-03-29,24.8500,24.6400
2016-03-30,24.7300,25.1500
2016-03-31,25.0000,25.1100
2016-04-01,24.9500,24.8500
2016-04-04,24.9200,24.4700
2016-04-05,24.3600,24.1000
2016-04-06,24.2300,24.2600
2016-04-07,24.1400,24.1300
2016-04-08,24.4000,24.5500
2016-04-11,24.6000,24.2700
2016-04-12,24.4100,24.8400
2016-04-13,24.8900,25.2000
2016-04-14,25.2500,25.0800
2016-04-15,24.9800,25.2300
2016-04-18,25.1500,25.7100
2016-04-19,25.7100,26.3000
2016-04-20,26.1600,25.6600
2016-04-21,25.5700,25.6200
2016-04-22,25.6000,25.6000
2016-04-25,25.4500,24.7000
2016-04-26,24.8200,25.2200
2016-04-27,25.2200,25.6000
2016-04-28,25.3900,25.2300
2016-04-29,25.2800,25.5100
2016-05-02,25.5000,25.6400
2016-05-03,25.5100,25.6700
2016-05-04,25.5800,25.7000
2016-05-05,24.5200,23.3300
2016-05-06,23.1400,24.0100
2016-05-09,23.9800,24.0000
2016-05-10,23.9800,24.0650
2016-05-11,23.9900,24.1900
2016-05-12,24.2400,24.0200
2016-05-13,24.0000,23.4400
2016-05-16,23.4100,23.6800
2016-05-17,23.5800,23.0300
2016-05-18,22.9900,23.2100
2016-05-19,23.0600,22.8300
2016-05-20,22.9800,23.3800
2016-05-23,23.4100,23.4100
2016-05-24,23.5600,23.6200
2016-05-25,23.7700,24.0300
2016-05-26,24.0100,23.9300
2016-05-27,23.8600,23.9900
2016-05-31,24.0000,24.1900
2016-06-01,24.0400,24.3200
2016-06-02,24.2900,24.2000
2016-06-03,24.2200,24.1600
2016-06-06,24.1100,24.6400
2016-06-07,24.6100,24.5600
2016-06-08,24.6800,24.9500
2016-06-09,24.7600,24.5900
2016-06-10,24.3100,24.1000
2016-06-13,24.0600,23.6900
2016-06-14,23.6900,23.8800
2016-06-15,23.9200,24.0300
2016-06-16,23.8000,23.9800
2016-06-17,24.0600,24.2700
2016-06-20,24.4300,24.0500
2016-06-21,23.9800,23.8800
2016-06-22,24.0300,24.1800
2016-06-23,24.4700,24.8800
2016-06-24,23.8000,23.3500
2016-06-27,23.1200,22.7100
2016-06-28,22.9300,22.8900
2016-06-29,23.1100,23.3700
2016-06-30,23.4900,24.0800
2016-07-01,23.9600,24.1500
2016-07-05,23.9400,23.9900
2016-07-06,23.9000,24.0500
2016-07-07,24.0700,24.4200
2016-07-08,24.6300,24.9600
2016-07-11,24.9900,25.3500
2016-07-12,25.5000,25.5500
2016-07-13,25.6500,25.7500
2016-07-14,25.9000,25.4800
2016-07-15,25.6600,25.5300
2016-07-18,25.4300,25.4000
2016-07-19,25.4000,25.0500
2016-07-20,25.0800,25.1400
2016-07-21,24.9500,24.9600
2016-07-22,24.8800,24.6500
2016-07-25,24.6300,24.5100
2016-07-26,24.4900,24.5400
2016-07-27,24.5000,24.7300
2016-07-28,24.5900,24.7900
2016-07-29,24.8700,24.6700
2016-08-01,24.6100,24.8700
2016-08-02,24.7800,24.7700
2016-08-03,24.8300,24.9000
2016-08-04,24.8500,26.2400
2016-08-05,26.5200,27.5000
2016-08-08,27.5000,27.6000
2016-08-09,27.6400,28.1800
2016-08-10,28.0700,28.0600
2016-08-11,28.1700,28.0100
2016-08-12,27.4500,27.8000
2016-08-15,27.8900,28.3500
2016-08-16,28.2600,28.3100
2016-08-17,28.4100,28.3200
2016-08-18,28.2400,28.7700
2016-08-19,28.7800,29.0200
2016-08-22,28.8300,29.1900
2016-08-23,29.3600,29.3400
2016-08-24,29.3500,29.4700
2016-08-25,29.3900,29.3800
2016-08-26,29.3100,28.9400
2016-08-29,28.9100,28.9400
2016-08-30,29.0500,29.1300
2016-08-31,29.0600,29.0000
2016-09-01,29.1200,29.2500
2016-09-02,29.3800,29.5200
2016-09-06,29.5000,29.3500
2016-09-07,29.3400,29.5400
2016-09-08,29.4200,29.4900
2016-09-09,29.2800,28.3900
2016-09-12,28.4100,28.3800
2016-09-13,28.0800,27.7800
2016-09-14,27.7200,27.6500
2016-09-15,27.7100,28.2400
2016-09-16,28.2300,28.0200
2016-09-19,28.2300,28.2900
2016-09-20,28.4900,29.0000
2016-09-21,29.2300,29.4700
2016-09-22,29.5000,29.7900
2016-09-23,29.8400,29.2900
2016-09-26,29.2300,29.2000
2016-09-27,29.3100,29.5200
2016-09-28,29.6500,30.0900
2016-09-29,30.0800,29.6300
2016-09-30,29.9000,30.1000
2016-10-03,30.0000,30.2900
2016-10-04,30.3800,30.4900
2016-10-05,30.6900,30.4900
2016-10-06,30.4600,30.7600
2016-10-07,30.7400,30.3600
2016-10-10,30.4700,30.5000
2016-10-11,30.4800,29.9600
2016-10-12,30.0000,29.9200
2016-10-13,29.7000,29.5300
2016-10-14,29.6300,29.5300
2016-10-17,29.5200,29.6100
2016-10-18,29.9100,29.8100
2016-10-19,29.8000,29.8000
2016-10-20,29.6700,29.6000
2016-10-21,29.3500,29.6500
2016-10-24,29.8100,29.8100
2016-10-25,29.6800,29.4400
2016-10-26,29.3300,29.0800
2016-10-27,29.1100,29.2000
2016-10-28,29.2000,29.4600
2016-10-31,29.5800,29.8400
2016-11-01,29.9100,29.2600
2016-11-02,29.1200,28.4750
2016-11-03,30.1400,31.0100
2016-11-04,31.3500,30.3400
2016-11-07,30.7500,31.6700
2016-11-08,31.3500,31.3700
2016-11-09,31.0200,32.6900
2016-11-10,33.0000,34.8100
2016-11-11,34.7700,35.9900
2016-11-14,36.0300,36.2800
2016-11-15,36.2500,36.7900
2016-11-16,36.9500,37.2400
2016-11-17,37.5200,37.0600
2016-11-18,36.7000,36.8400
2016-11-21,37.0300,36.2300
2016-11-22,36.3100,37.2700
2016-11-23,37.2600,38.0400
2016-11-25,38.0300,37.8000
2016-11-28,37.8200,37.4600
2016-11-29,37.3600,38.0300
2016-11-30,38.2000,37.4600
2016-12-01,37.6700,38.3200
2016-12-02,38.3600,37.8700
2016-12-05,38.0400,38.0600
2016-12-06,38.2400,38.1300
2016-12-07,38.2100,38.7100
2016-12-08,38.9700,39.4100
2016-12-09,39.3600,39.6800
2016-12-12,39.8100,38.7400
2016-12-13,38.9100,38.3600
2016-12-14,38.3900,37.8700
2016-12-15,37.9400,38.0800
2016-12-16,38.1200,37.0600
2016-12-19,37.3300,37.9300
2016-12-20,37.8700,39.0900
2016-12-21,39.2300,38.7800
2016-12-22,38.7800,38.3300
2016-12-23,38.3700,38.7700
2016-12-27,38.9600,39.0500
2016-12-28,39.2100,38.2300
2016-12-29,38.3700,38.4500
2016-12-30,38.6500,37.6800
2017-01-03,38.0500,38.1800
2017-01-04,38.5100,39.1000
2017-01-05,38.9700,38.2000
2017-01-06,38.4000,37.8600
2017-01-09,37.7900,36.9400
2017-01-10,37.1000,37.5500
2017-01-11,37.5400,37.7900
2017-01-12,37.8200,37.1600
2017-01-13,37.2700,37.7400
2017-01-17,37.6200,36.6700
2017-01-18,36.8900,36.8900
2017-01-19,37.1200,36.8400
2017-01-20,37.0100,37.2800
2017-01-23,37.2200,36.6500
2017-01-24,36.8800,38.3300
2017-01-25,38.7700,39.9500
2017-01-26,40.1400,39.6000
2017-01-27,39.6700,39.1500
2017-01-30,38.8300,38.5400
2017-01-31,38.4000,38.4700
2017-02-01,38.7700,39.1100
2017-02-02,38.9700,38.5100
2017-02-03,38.8900,38.7800
2017-02-06,38.5300,38.7700
2017-02-07,38.9900,39.0100
2017-02-08,38.8300,38.1000
2017-02-09,38.2800,38.4800
2017-02-10,38.7000,39.2000
2017-02-13,39.3900,39.4100
2017-02-14,39.2400,39.2000
2017-02-15,39.0400,39.2600
2017-02-16,39.3300,39.5900
2017-02-17,39.5800,38.5600
2017-02-21,38.5800,39.5500
2017-02-22,39.4900,39.4100
2017-02-23,39.4600,38.3500
2017-02-24,37.9200,39.2200
2017-02-27,39.2000,39.1600
2017-02-28,39.0600,37.5100
2017-03-01,38.0700,39.4300
2017-03-02,39.4200,38.6900
2017-03-03,38.5100,38.8700
2017-03-06,38.5500,37.8900
2017-03-07,37.7900,38.0600
2017-03-08,37.9000,37.6900
2017-03-09,37.5900,37.0900
2017-03-10,41.1500,41.9400
2017-03-13,42.0800,41.5100
2017-03-14,40.7500,40.4400
2017-03-15,40.7700,41.2400
2017-03-16,41.4200,40.8700
2017-03-17,40.9000,40.6800
2017-03-20,40.7300,40.5800
2017-03-21,40.6300,39.7000
2017-03-22,39.6100,39.2500
2017-03-23,39.2200,39.5200
2017-03-24,39.6100,38.7000
2017-03-27,38.5400,39.6600
2017-03-28,39.9200,40.2200
2017-03-29,40.0400,40.5700
2017-03-30,40.7100,40.8600
2017-03-31,40.8600,41.0000
2017-04-03,41.2500,40.2300
2017-04-04,40.2500,40.9800
2017-04-05,41.2700,40.1500
2017-04-06,40.3200,40.8100
2017-04-07,40.6900,40.7800
2017-04-10,40.8800,40.7500
2017-04-11,40.8000,41.7300
2017-04-12,41.6200,40.4800
2017-04-13,40.3300,40.2700
2017-04-17,40.4400,40.7700
2017-04-18,40.4100,41.0600
2017-04-19,41.2100,40.8300
2017-04-20,41.0600,40.8000
2017-04-21,40.8500,41.1700
2017-04-24,42.0000,42.1400
2017-04-25,42.4200,42.6400
2017-04-26,42.5300,43.2400
2017-04-27,43.3400,43.0200
2017-04-28,43.0000,42.2600
2017-05-01,42.4300,42.4300
2017-05-02,42.5900,42.0300
2017-05-03,42.0500,41.4200
2017-05-04,37.8000,33.5000
2017-05-05,34.9800,35.2000
2017-05-08,35.0000,34.1900
2017-05-09,34.1000,33.1700
2017-05-10,33.0000,31.7300
2017-05-11,31.5600,31.5000
2017-05-12,31.3900,30.9300
2017-05-15,30.9600,29.9800
2017-05-16,29.9400,29.2000
2017-05-17,28.6500,28.0900
2017-05-18,27.9200,28.2200
2017-05-19,28.3700,28.3400
2017-05-22,28.5100,28.2300
2017-05-23,28.2500,28.5700
2017-05-24,28.5300,29.2800
2017-05-25,29.4400,29.1700
2017-05-26,29.0400,29.6800
2017-05-30,29.6200,28.7500
2017-05-31,28.7700,29.3600
2017-06-01,29.4400,29.4900
2017-06-02,29.5200,29.6300
2017-06-05,29.5600,29.4600
2017-06-06,29.5300,29.5300
2017-06-07,29.5600,30.0500
2017-06-08,30.0800,30.7400
2017-06-09,30.7900,31.2700
2017-06-12,31.2600,31.5700
2017-06-13,31.6000,31.1900
2017-06-14,31.2200,31.3300
2017-06-15,31.0000,31.1900
2017-06-16,30.9700,31.2000
2017-06-19,31.3100,30.9600
2017-06-20,30.8200,30.2300
2017-06-21,30.2400,30.4600
2017-06-22,30.4600,30.5400
2017-06-23,30.5600,30.7400
2017-06-26,30.8500,30.9500
2017-06-27,30.9600,30.8700
2017-06-28,31.0300,31.1400
2017-06-29,31.1400,30.5400
2017-06-30,30.6100,31.0200
2017-07-03,31.1400,31.3100
2017-07-05,31.2600,31.1800
2017-07-06,31.0300,30.3300
2017-07-07,30.3700,31.1300
2017-07-10,30.9600,30.4800
2017-07-11,30.4900,30.1000
2017-07-12,30.3700,30.6600
2017-07-13,30.6900,30.9600
2017-07-14,30.8700,30.6300
2017-07-17,30.5900,30.9800
2017-07-18,30.9000,30.7200
2017-07-19,30.7200,31.3600
2017-07-20,31.2800,31.5800
2017-07-21,31.7500,31.3000
2017-07-24,31.3300,31.5300
2017-07-25,31.5300,31.5600
2017-07-26,31.5900,31.6200
2017-07-27,31.6400,31.8600
2017-07-28,31.8500,31.7800
2017-07-31,31.7500,31.8100
2017-08-01,32.0200,31.9700
2017-08-02,31.8900,31.5300
2017-08-03,29.3000,26.0200
2017-08-04,25.9800,26.2900
2017-08-07,26.3000,26.4700
2017-08-08,26.5500,26.0100
2017-08-09,25.9000,25.8100
2017-08-10,25.6000,24.9200
2017-08-11,24.9100,25.1400
2017-08-14,25.3200,25.1000
2017-08-15,25.1600,24.3000
2017-08-16,24.3400,23.5800
2017-08-17,23.4300,23.1900
2017-08-18,23.1500,23.2400
2017-08-21,23.2000,23.1200
2017-08-22,23.2800,23.1200
2017-08-23,23.0000,23.4300
2017-08-24,23.5100,23.6200
2017-08-25,23.6500,23.8900
2017-08-28,23.8800,24.2700
2017-08-29,24.0600,25.0600
2017-08-30,25.0500,25.2500
2017-08-31,25.4000,25.8100
2017-09-01,25.8300,25.6600
2017-09-05,25.6600,25.7600
2017-09-06,25.5600,25.6500
2017-09-07,25.6900,24.3100
2017-09-08,24.3500,26.0200
2017-09-11,26.2100,25.9500
2017-09-12,25.9600,26.9600
2017-09-13,26.8400,26.7500
2017-09-14,26.7400,26.9300
2017-09-15,27.0200,26.9100
2017-09-18,26.9000,26.8200
2017-09-19,26.8200,26.7500
2017-09-20,26.7400,26.8100
2017-09-21,26.8000,26.7700
2017-09-22,26.7600,27.3100
2017-09-25,27.3800,27.5500
2017-09-26,27.6100,28.0300
2017-09-27,28.1200,28.9700
2017-09-28,28.9800,28.9000
2017-09-29,28.9100,29.1400
2017-10-02,29.0500,29.5700
2017-10-03,29.5600,29.7200
2017-10-04,29.8000,29.6000
2017-10-05,29.6900,30.0000
2017-10-06,29.7900,29.6300
2017-10-09,29.8000,29.9700
2017-10-10,30.0300,30.3000
2017-10-11,30.3700,30.2400
2017-10-12,30.2200,30.2400
2017-10-13,30.2800,30.4500
2017-10-16,30.5900,30.5700
2017-10-17,30.5000,30.5300
2017-10-18,30.5400,30.9200
2017-10-19,30.8000,30.4900
2017-10-20,30.7000,30.5000
2017-10-23,30.6000,30.4500
2017-10-24,30.5000,30.6100
2017-10-25,30.2300,30.7500
2017-10-26,30.9100,31.2400
2017-10-27,31.2700,31.8400
2017-10-30,31.7000,31.2300
2017-10-31,31.3800,31.8900
2017-11-01,32.1700,31.3600
2017-11-02,32.0000,30.1600
2017-11-03,30.1100,31.9100
2017-11-06,32.1800,33.4400
2017-11-07,33.4300,33.1900
2017-11-08,32.9500,33.2300
2017-11-09,32.9200,34.7800
2017-11-10,34.4700,33.5900
2017-11-13,33.5800,32.9800
2017-11-14,32.6600,32.4700
2017-11-15,32.2900,32.1800
2017-11-16,32.3400,33.4700
2017-11-17,33.2300,33.7800
2017-11-20,33.7900,34.5300
2017-11-21,34.6900,35.0100
2017-11-22,34.9800,34.8800
2017-11-24,34.9300,34.7200
2017-11-27,34.7300,34.8900
2017-11-28,34.9200,35.9300
2017-11-29,35.9200,36.4200
2017-11-30,36.6500,35.5600
2017-12-01,35.6900,35.1900
2017-12-04,35.5300,35.3600
2017-12-05,35.3700,34.9500
2017-12-06,34.9000,35.4600
2017-12-07,35.5400,35.6300
2017-12-08,35.8800,36.0400
2017-12-11,36.2200,36.6700
2017-12-12,36.6600,35.8600
2017-12-13,35.9400,35.6800
2017-12-14,35.7700,34.7600
2017-12-15,34.9000,35.2100
2017-12-18,35.5300,35.7500
2017-12-19,35.7800,35.4000
2017-12-20,35.5400,35.6500
2017-12-21,35.6600,35.7400
2017-12-22,35.8500,35.6400
2017-12-26,35.6300,35.7700
2017-12-27,35.8300,35.7400
2017-12-28,35.8800,35.8100
2017-12-29,35.9300,35.7300
2018-01-02,35.8800,35.7500
2018-01-03,35.9000,34.8200
2018-01-04,34.9800,35.2500
2018-01-05,35.2900,34.9100
2018-01-08,34.7600,34.6200
2018-01-09,34.6900,34.5100
2018-01-10,34.4000,33.9300
2018-01-11,33.9700,35.3400
2018-01-12,35.4000,35.7700
2018-01-16,35.9800,34.5600
2018-01-17,34.7000,35.0600
2018-01-18,35.0500,34.6800
2018-01-19,34.7500,35.2400
2018-01-22,35.0600,34.9000
2018-01-23,35.0000,34.4700
2018-01-24,34.4800,34.2500
2018-01-25,34.4900,34.4700
2018-01-26,34.6100,34.5100
2018-01-29,34.3500,34.3300
2018-01-30,33.9500,34.1700
2018-01-31,34.3500,33.8800
2018-02-01,33.7500,34.3200
2018-02-02,34.0000,33.4700
2018-02-05,33.2600,32.3100
2018-02-06,31.4700,32.8900
2018-02-07,32.7500,33.4700
2018-02-08,33.4200,33.0600
2018-02-09,33.4100,33.4700
2018-02-12,33.6900,33.2500
2018-02-13,33.0000,33.6200
2018-02-14,33.2300,33.8600
2018-02-15,34.0200,33.8900
2018-02-16,33.7500,33.8600
2018-02-20,33.7900,33.3500
2018-02-21,33.2200,33.4600
2018-02-22,33.5300,33.7000
2018-02-23,33.8300,33.5400
2018-02-26,33.6600,33.8900
2018-02-27,33.8600,33.1800
2018-02-28,33.3600,32.3500
2018-03-01,32.3900,32.4700
2018-03-02,32.2100,32.5800
2018-03-05,32.3900,32.9200
2018-03-06,33.0800,33.2100
2018-03-07,32.9800,34.5100
2018-03-08,36.4400,37.0100
2018-03-09,37.4000,36.7800
2018-03-12,36.7900,36.3100
2018-03-13,36.3600,36.4500
2018-03-14,36.5500,35.6500
2018-03-15,35.7700,35.1800
2018-03-16,35.1700,35.2000
2018-03-19,35.1400,34.9300
2018-03-20,35.0000,34.3600
2018-03-21,34.3500,34.2300
2018-03-22,33.9500,32.7100
2018-03-23,32.7300,30.1400
2018-03-26,30.7200,31.3200
2018-03-27,31.4700,30.6100
2018-03-28,30.7100,30.4100
2018-03-29,30.5700,30.8200
2018-04-02,30.7300,30.5000
2018-04-03,30.6700,30.6000
2018-04-04,30.1900,31.1200
2018-04-05,30.8100,31.3900
2018-04-06,31.1500,30.5800
2018-04-09,30.5800,30.5100
2018-04-10,30.8100,31.2700
2018-04-11,31.0700,31.3500
2018-04-12,31.5900,31.3800
2018-04-13,31.5300,30.9400
2018-04-16,31.1000,31.1000
2018-04-17,31.2500,31.3900
2018-04-18,31.5200,31.6300
2018-04-19,31.5400,31.1300
2018-04-20,31.0200,30.8200
2018-04-23,30.9300,30.9400
2018-04-24,31.0500,30.6200
2018-04-25,30.7200,30.7700
2018-04-26,30.7800,30.2100
2018-04-27,30.2200,30.2900
2018-04-30,30.3500,30.0000
2018-05-01,30.0000,30.5200
2018-05-02,30.4900,30.3700
2018-05-03,35.0000,35.7400
2018-05-04,35.7000,36.4200
2018-05-07,36.6500,37.3700
2018-05-08,37.3600,38.6100
2018-05-09,38.6800,38.2400
2018-05-10,38.2300,38.3200
2018-05-11,38.3100,38.1400
2018-05-14,38.2000,37.9700
2018-05-15,37.8700,38.3300
2018-05-16,38.3600,38.7400
2018-05-17,38.8200,38.4300
2018-05-18,38.5800,38.7100
2018-05-21,38.8300,39.3400
2018-05-22,39.2000,38.9000
2018-05-23,38.7300,38.3600
2018-05-24,38.2800,38.1700
2018-05-25,38.0400,38.4300
2018-05-29,38.1500,38.7000
2018-05-30,38.7500,39.4500
2018-05-31,39.4500,39.0400
2018-06-01,39.2400,39.5200
