date,open,close
2013-11-20,2.1400,2.1500
2013-11-21,2.1700,2.2000
2013-11-22,2.2500,2.2500
2013-11-25,2.2900,2.2700
2013-11-26,2.2600,2.2800
2013-11-27,2.3000,2.2400
2013-11-29,2.2600,2.2400
2013-12-02,2.2400,2.2200
2013-12-03,2.2000,2.2200
2013-12-04,2.2000,2.2400
2013-12-05,2.2300,2.1900
2013-12-06,2.1900,2.1800
2013-12-09,2.1800,2.1900
2013-12-10,2.1800,2.1500
2013-12-11,2.1600,2.0200
2013-12-12,2.0100,2.0600
2013-12-13,2.0800,2.1600
2013-12-16,2.2000,2.2000
2013-12-17,2.4500,2.3100
2013-12-18,2.2800,2.1900
2013-12-19,2.1700,2.2700
2013-12-20,2.2700,2.2700
2013-12-23,2.3100,2.3600
2013-12-24,2.3700,2.3200
2013-12-26,2.3000,2.3400
2013-12-27,2.3400,2.3400
2013-12-30,2.3500,2.3500
2013-12-31,2.3300,2.2800
2014-01-02,2.2700,2.7700
2014-01-03,2.9900,3.0000
2014-01-06,3.0000,2.8800
2014-01-07,2.8700,3.0100
2014-01-08,3.0500,3.0000
2014-01-09,3.0100,2.9500
2014-01-10,2.9800,2.8800
2014-01-13,2.9000,2.9700
2014-01-14,3.0000,3.0100
2014-01-15,3.0100,3.2200
2014-01-16,3.1900,3.1300
2014-01-17,3.1600,3.2400
2014-01-21,3.2900,3.1800
2014-01-22,3.1700,3.1800
2014-01-23,3.1700,3.0700
2014-01-24,3.0300,2.7900
2014-01-27,2.8200,2.7200
2014-01-28,2.7200,2.7600
2014-01-29,2.7400,2.7400
2014-01-30,2.7700,2.7000
2014-01-31,2.6700,2.7150
2014-02-03,2.7000,2.5700
2014-02-04,2.6000,2.6200
2014-02-05,2.6400,2.6000
2014-02-06,2.5900,2.6600
2014-02-07,2.7000,2.7700
2014-02-10,2.8500,3.0050
2014-02-11,3.0500,3.0800
2014-02-12,3.0800,3.0300
2014-02-13,3.2400,3.1700
2014-02-14,3.2000,3.0700
2014-02-18,3.0300,3.1500
2014-02-19,3.1000,3.0500
2014-02-20,3.0500,3.0600
2014-02-21,3.0500,3.0400
2014-02-24,3.1100,3.2000
2014-02-25,3.2300,3.2300
2014-02-26,3.2600,3.1900
2014-02-27,3.2200,3.2000
2014-02-28,3.1700,3.1500
2014-03-03,3.0800,3.2200
2014-03-04,3.2700,3.3700
2014-03-05,3.3800,3.4200
2014-03-06,3.6400,3.4400
2014-03-07,3.5000,3.2800
2014-03-10,3.2600,3.1600
2014-03-11,3.1800,3.1900
2014-03-12,3.2100,3.2700
2014-03-13,3.3000,3.1600
2014-03-14,3.1600,3.2600
2014-03-17,3.3400,3.3500
2014-03-18,3.3900,3.3700
2014-03-19,3.3800,3.3500
2014-03-20,3.3300,3.3100
2014-03-21,3.3200,3.1500
2014-03-24,3.1500,3.0100
2014-03-25,3.0000,2.9100
2014-03-26,2.9300,2.7800
2014-03-27,2.7600,2.7700
2014-03-28,2.7600,2.7800
2014-03-31,2.8300,2.7300
2014-04-01,2.7700,2.8900
2014-04-02,2.9300,2.8300
2014-04-03,2.8300,2.8500
2014-04-04,2.8321,2.6900
2014-04-07,2.6400,2.6050
2014-04-08,2.6100,2.5500
2014-04-09,2.5500,2.6800
2014-04-10,2.6700,2.5300
2014-04-11,2.5200,2.5100
2014-04-14,2.5200,2.3900
2014-04-15,2.3900,2.2950
2014-04-16,2.2900,2.4000
2014-04-17,2.4200,2.3800
2014-04-21,2.4000,2.3900
2014-04-22,2.4100,2.4900
2014-04-23,2.5500,2.4600
2014-04-24,2.5000,2.3900
2014-04-25,2.3900,2.3700
2014-04-28,2.3600,2.3600
2014-04-29,2.4000,2.4200
2014-04-30,2.4000,2.3500
2014-05-01,2.3300,2.3500
2014-05-02,2.3400,2.2600
2014-05-05,2.2500,2.3300
2014-05-06,2.2800,2.2500
2014-05-07,2.2800,2.1300
2014-05-08,2.1000,2.1200
2014-05-09,2.1000,2.1400
2014-05-12,2.2000,2.3200
2014-05-13,2.3600,2.3000
2014-05-14,2.2600,2.2200
2014-05-15,2.1800,2.1400
2014-05-16,2.1100,2.1050
2014-05-19,2.1000,2.1700
2014-05-20,2.1600,2.1200
2014-05-21,2.1300,2.0800
2014-05-22,2.1100,2.0700
2014-05-23,2.0700,2.0200
2014-05-27,2.0500,2.0100
2014-05-28,1.9700,2.0700
2014-05-29,2.0700,2.1600
2014-05-30,2.1600,2.1300
2014-06-02,2.1000,2.1800
2014-06-03,2.1800,2.3000
2014-06-04,2.3000,2.2650
2014-06-05,2.2900,2.2800
2014-06-06,2.3000,2.2400
2014-06-09,2.2600,2.2200
2014-06-10,2.2300,2.3350
2014-06-11,2.3500,2.4000
2014-06-12,2.4000,2.4500
2014-06-13,2.4800,2.3800
2014-06-16,2.3500,2.3100
2014-06-17,2.3200,2.3150
2014-06-18,2.3300,2.2800
2014-06-19,2.2800,2.3000
2014-06-20,2.3000,2.2500
2014-06-23,2.2200,2.2500
2014-06-24,2.2700,2.2300
2014-06-25,2.2500,2.1900
2014-06-26,2.1600,2.1100
2014-06-27,2.1100,2.2000
2014-06-30,2.2000,2.1600
2014-07-01,2.1700,2.1400
2014-07-02,2.1300,2.1400
2014-07-03,2.1400,2.1400
2014-07-07,2.1400,2.1200
2014-07-08,2.1200,2.0200
2014-07-09,2.0500,2.0200
2014-07-10,2.0000,1.9900
2014-07-11,1.9900,1.9850
2014-07-14,1.9800,2.0000
2014-07-15,1.9900,1.9400
2014-07-16,1.9800,1.8700
2014-07-17,1.8600,1.8800
2014-07-18,1.8600,1.8500
2014-07-21,1.8500,1.8600
2014-07-22,1.8500,1.8900
2014-07-23,1.9100,1.9200
2014-07-24,1.9180,1.9600
2014-07-25,1.9700,2.0550
2014-07-28,2.0900,2.0000
2014-07-29,2.0100,1.9700
2014-07-30,1.9800,1.9600
2014-07-31,1.9700,1.9000
2014-08-01,1.9100,1.8900
2014-08-04,1.9100,1.8600
2014-08-05,1.8600,1.8800
2014-08-06,1.8800,1.9000
2014-08-07,1.9100,1.9000
2014-08-08,1.9200,1.9100
2014-08-11,2.0200,2.0000
2014-08-12,2.0600,2.0100
2014-08-13,2.0300,2.0000
2014-08-14,2.0000,1.9600
2014-08-15,1.9600,1.9400
2014-08-18,1.9500,1.9600
2014-08-19,1.9885,1.9300
2014-08-20,1.9300,1.9021
2014-08-21,1.9000,1.9600
2014-08-22,1.9500,1.9300
2014-08-25,1.9100,1.9700
2014-08-26,1.9400,1.9200
2014-08-27,1.9300,1.9300
2014-08-28,1.9300,1.9300
2014-08-29,1.9100,1.9600
2014-09-02,1.9500,1.9400
2014-09-03,1.9200,1.9400
2014-09-04,1.9400,1.9700
2014-09-05,1.9900,1.9500
2014-09-08,1.9999,1.9800
2014-09-09,1.9900,1.9300
2014-09-10,1.9400,1.9300
2014-09-11,1.9200,1.9100
2014-09-12,1.9000,1.8900
2014-09-15,1.8700,1.8200
2014-09-16,1.8200,1.8100
2014-09-17,1.8200,1.8000
2014-09-18,1.8400,1.8300
2014-09-19,1.8400,1.7500
2014-09-22,1.7600,1.7600
2014-09-23,1.7600,1.7200
2014-09-24,1.7200,1.6900
2014-09-25,1.6800,1.7200
2014-09-26,1.7027,1.7100
2014-09-29,1.6900,1.6500
2014-09-30,1.6500,1.6700
2014-10-01,1.6600,1.6200
2014-10-02,1.6100,1.5200
2014-10-03,1.5217,1.5400
2014-10-06,1.5500,1.6000
2014-10-07,1.6000,1.5300
2014-10-08,1.5200,1.4900
2014-10-09,1.5000,1.4300
2014-10-10,1.4200,1.3300
2014-10-13,1.3300,1.3300
2014-10-14,1.3200,1.2301
2014-10-15,1.2100,1.4200
2014-10-16,1.4000,1.4201
2014-10-17,1.4000,1.3900
2014-10-20,1.4000,1.4500
2014-10-21,1.4800,1.4400
2014-10-22,1.4500,1.3900
2014-10-23,1.4000,1.3600
2014-10-24,1.3800,1.5400
2014-10-27,1.6000,1.5400
2014-10-28,1.5400,1.5100
2014-10-29,1.5100,1.5200
2014-10-30,1.5199,1.5300
2014-10-31,1.5300,1.5500
2014-11-03,1.5200,1.5600
2014-11-04,1.5300,1.4900
2014-11-05,1.4900,1.5000
2014-11-06,1.5300,1.5300
2014-11-07,1.5000,1.5400
2014-11-10,1.5100,1.5000
2014-11-11,1.5300,1.5700
2014-11-12,1.5500,1.6200
2014-11-13,1.6200,1.5500
2014-11-14,1.5700,1.5899
2014-11-17,1.6000,1.5900
2014-11-18,1.6500,1.6100
2014-11-19,1.5900,1.5500
2014-11-20,1.5100,1.5700
2014-11-21,1.6200,1.5900
2014-11-24,1.6300,1.5800
2014-11-25,1.6000,1.5600
2014-11-26,1.5600,1.5300
2014-11-28,1.5000,1.5100
2014-12-01,1.5100,1.4700
2014-12-02,1.5000,1.4400
2014-12-03,1.4300,1.4800
2014-12-04,1.4900,1.4000
2014-12-05,1.4200,1.3800
2014-12-08,1.4200,1.3900
2014-12-09,1.3700,1.3500
2014-12-10,1.3200,1.4100
2014-12-11,1.4400,1.4100
2014-12-12,1.3700,1.3800
2014-12-15,1.4200,1.3200
2014-12-16,1.3000,1.3000
2014-12-17,1.2500,1.3300
2014-12-18,1.4300,1.3600
2014-12-19,1.4000,1.3900
2014-12-22,1.3900,1.4000
2014-12-23,1.4000,1.4000
2014-12-24,1.3800,1.3600
2014-12-26,1.3800,1.4000
2014-12-29,1.4100,1.3700
2014-12-30,1.4000,1.3700
2014-12-31,1.3500,1.3300
2015-01-02,1.3300,1.3900
2015-01-05,1.4000,1.4300
2015-01-06,1.4400,1.4600
2015-01-07,1.4600,1.4500
2015-01-08,2.0000,1.6800
2015-01-09,1.6000,1.5800
2015-01-12,1.5700,1.5500
2015-01-13,1.5700,1.5100
2015-01-14,1.5400,1.5000
2015-01-15,1.5300,1.4300
2015-01-16,1.3800,1.4500
2015-01-20,1.4600,1.4200
2015-01-21,1.4000,1.4000
2015-01-22,1.4000,1.3800
2015-01-23,1.4000,1.4600
2015-01-26,1.4700,1.5400
2015-01-27,1.5400,1.5500
2015-01-28,1.5900,1.5100
2015-01-29,1.5500,1.5300
2015-01-30,1.5100,1.5100
2015-02-02,1.5200,1.5300
2015-02-03,1.5500,1.5100
2015-02-04,1.5900,1.4900
2015-02-05,1.5000,1.4900
2015-02-06,1.5000,1.4900
2015-02-09,1.5000,1.5100
2015-02-10,1.5300,1.5000
2015-02-11,1.5000,1.5100
2015-02-12,1.5200,1.5200
2015-02-13,1.4900,1.3800
2015-02-17,1.3600,1.3700
2015-02-18,1.3700,1.3400
2015-02-19,1.3300,1.3299
2015-02-20,1.3100,1.3900
2015-02-23,1.3500,1.3900
2015-02-24,1.3800,1.3700
2015-02-25,1.3600,1.3800
2015-02-26,1.3700,1.3500
2015-02-27,1.3500,1.3600
2015-03-02,1.3500,1.3400
2015-03-03,1.3400,1.3400
2015-03-04,1.3500,1.3400
2015-03-05,1.3600,1.3600
2015-03-06,1.3500,1.3600
2015-03-09,1.3300,1.3400
2015-03-10,1.3500,1.3500
2015-03-11,1.3700,1.3600
2015-03-12,1.3400,1.3800
2015-03-13,1.3900,1.4000
2015-03-16,1.4100,1.3900
2015-03-17,1.4000,1.3200
2015-03-18,1.3200,1.3500
2015-03-19,1.3500,1.3800
2015-03-20,1.3600,1.3200
2015-03-23,1.3300,1.2700
2015-03-24,1.2400,1.1800
2015-03-25,1.1900,1.2100
2015-03-26,1.1900,1.2200
2015-03-27,1.2100,1.1800
2015-03-30,1.1800,1.1800
2015-03-31,1.1800,1.1900
2015-04-01,1.1900,1.1800
2015-04-02,1.1600,1.1900
2015-04-06,1.2200,1.1500
2015-04-07,1.1300,1.1100
2015-04-08,1.1000,1.1200
2015-04-09,1.1500,1.1200
2015-04-10,1.1500,1.1500
2015-04-13,1.1600,1.0800
2015-04-14,1.0600,1.0300
2015-04-15,1.0300,1.1400
2015-04-16,1.1600,1.1300
2015-04-17,1.1300,1.0900
2015-04-20,1.1000,1.0800
2015-04-21,1.0900,1.2500
2015-04-22,1.2800,1.2400
2015-04-23,1.2500,1.2700
2015-04-24,1.2700,1.1400
2015-04-27,1.1700,1.1700
2015-04-28,1.1700,1.1700
2015-04-29,1.1700,1.1420
2015-04-30,1.1500,1.1500
2015-05-01,1.1600,1.1300
2015-05-04,1.1400,1.1400
2015-05-05,1.1500,1.1400
2015-05-06,1.1400,1.1300
2015-05-07,1.1500,1.1600
2015-05-08,1.1500,1.1500
2015-05-11,1.1300,1.1400
2015-05-12,1.1400,1.1200
2015-05-13,1.1000,1.1400
2015-05-14,1.1200,1.1300
2015-05-15,1.1200,1.1300
2015-05-18,1.2300,1.1500
2015-05-19,1.1700,1.1300
2015-05-20,1.1400,1.1200
2015-05-21,1.1500,1.1400
2015-05-22,1.1210,1.1100
2015-05-26,1.1200,1.1100
2015-05-27,1.1300,1.1000
2015-05-28,1.1000,1.1000
2015-05-29,1.1200,1.1600
2015-06-01,1.1800,1.1100
2015-06-02,1.1100,1.1100
2015-06-03,1.1400,1.1400
2015-06-04,1.1200,1.1250
2015-06-05,1.1284,1.1500
2015-06-08,1.1400,1.1400
2015-06-09,1.1100,1.1200
2015-06-10,1.1200,1.1200
2015-06-11,1.1200,1.0800
2015-06-12,1.0800,1.0900
2015-06-15,1.0900,1.0800
2015-06-16,1.0900,1.0600
2015-06-17,1.0500,1.0500
2015-06-18,1.0400,1.0200
2015-06-19,1.0300,0.9900
2015-06-22,1.0000,1.0300
2015-06-23,1.0200,1.0900
2015-06-24,1.0700,1.0800
2015-06-25,1.0800,1.0600
2015-06-26,1.0601,1.0800
2015-06-29,1.0200,1.0600
2015-06-30,1.0500,1.0300
2015-07-01,1.0700,1.0300
2015-07-02,1.0300,1.0100
2015-07-06,1.0200,1.0200
2015-07-07,0.9800,0.9878
2015-07-08,0.9700,0.9500
2015-07-09,0.9500,0.9801
2015-07-10,0.9701,1.0200
2015-07-13,1.0200,1.0600
2015-07-14,1.0700,1.0600
2015-07-15,1.0700,1.0700
2015-07-16,1.0600,1.0400
2015-07-17,1.0401,1.1100
2015-07-20,1.1100,1.0400
2015-07-21,1.0300,1.0400
2015-07-22,1.0700,1.0500
2015-07-23,1.0700,1.0400
2015-07-24,1.0585,1.0400
2015-07-27,1.0400,1.0300
2015-07-28,1.0100,1.0300
2015-07-29,1.0700,1.0484
2015-07-30,1.0300,1.0300
2015-07-31,1.0500,1.0100
2015-08-03,1.0100,1.0200
2015-08-04,1.0500,1.0100
2015-08-05,1.0200,1.0000
2015-08-06,1.0300,0.9900
2015-08-07,1.0000,0.9901
2015-08-10,1.0000,0.9800
2015-08-11,0.9800,0.9800
2015-08-12,0.9700,0.9791
2015-08-13,0.9900,0.9500
2015-08-14,0.8014,0.7316
2015-08-17,0.7300,0.7100
2015-08-18,0.7200,0.7000
2015-08-19,0.7000,0.6600
2015-08-20,0.6600,0.6800
2015-08-21,0.6350,0.6899
2015-08-24,0.6800,0.6800
2015-08-25,0.6800,0.6600
2015-08-26,0.6600,0.6540
2015-08-27,0.6800,0.6750
2015-08-28,0.6750,0.6435
2015-08-31,0.6400,0.6730
2015-09-01,0.6650,0.7200
2015-09-02,0.7300,0.6863
2015-09-03,0.7000,0.6800
2015-09-04,0.7195,0.7200
2015-09-08,0.7100,0.7500
2015-09-09,0.7300,0.6810
2015-09-10,0.7003,0.6400
2015-09-11,0.6400,0.6700
2015-09-14,0.6400,0.6700
2015-09-15,0.6300,0.7031
2015-09-16,0.7300,0.7689
2015-09-17,0.7680,0.7500
2015-09-18,0.7500,0.7831
2015-09-21,0.7636,0.6981
2015-09-22,0.6700,0.6600
2015-09-23,0.6700,0.6700
2015-09-24,0.6500,0.6360
2015-09-25,0.6300,0.6300
2015-09-28,0.6000,0.5473
2015-09-29,0.5200,0.4700
2015-09-30,0.5300,0.4400
2015-10-01,0.4600,0.4310
2015-10-02,0.4500,0.4420
2015-10-05,0.4800,0.4450
2015-10-06,0.4351,0.4500
2015-10-07,0.4400,0.4200
2015-10-08,0.4200,0.4100
2015-10-09,0.4305,0.4250
2015-10-12,0.4990,0.4262
2015-10-13,0.4450,0.4150
2015-10-14,0.4120,0.4000
2015-10-15,0.4000,0.4200
2015-10-16,0.4280,0.4200
2015-10-19,0.4200,0.4050
2015-10-20,0.4190,0.4131
2015-10-21,0.4180,0.3900
2015-10-22,0.3999,0.3916
2015-10-23,0.3900,0.3700
2015-10-26,0.3770,0.3810
2015-10-27,0.3810,0.3740
2015-10-28,0.3770,0.3800
2015-10-29,0.3920,0.3600
2015-10-30,0.3601,0.3650
2015-11-02,0.3800,0.3700
2015-11-03,0.3700,0.3675
2015-11-04,0.3760,0.3550
2015-11-05,0.3550,0.3525
2015-11-06,0.3554,0.3700
2015-11-09,0.3700,0.3602
2015-11-10,0.3600,0.3479
2015-11-11,0.3400,0.3200
2015-11-12,0.3000,0.3209
2015-11-13,0.3260,0.3200
2015-11-16,0.3350,0.3100
2015-11-17,0.3200,0.3011
2015-11-18,0.3060,0.2600
2015-11-19,0.2800,0.2350
2015-11-20,0.2500,0.2960
2015-11-23,0.3108,0.3500
2015-11-24,0.3600,0.3499
2015-11-25,0.3499,0.3587
2015-11-27,0.3670,0.3750
2015-11-30,0.3850,0.3530
2015-12-01,0.3500,0.3200
2015-12-02,0.3200,0.3090
2015-12-03,0.3000,0.2990
2015-12-04,0.3016,0.3170
2015-12-07,0.3260,0.2900
2015-12-08,0.2900,0.2979
2015-12-09,0.2900,0.2979
2015-12-10,0.3000,0.3000
2015-12-11,0.3000,0.2900
2015-12-14,0.2992,0.2760
2015-12-15,0.2880,0.2500
2015-12-16,0.2500,0.2450
2015-12-17,0.2450,0.2300
2015-12-18,0.2700,0.3070
2015-12-21,0.2882,0.2706
2015-12-22,0.2800,0.2794
2015-12-23,0.2800,0.2921
2015-12-24,0.2937,0.2933
2015-12-28,0.3035,0.2982
2015-12-29,0.2960,0.3030
2015-12-30,0.3090,0.3478
2015-12-31,0.3420,0.3426
2016-01-04,0.3200,0.3204
2016-01-05,0.3204,0.3038
2016-01-06,0.3038,0.2800
2016-01-07,0.2800,0.2400
2016-01-08,0.2790,0.2620
2016-01-11,0.2700,0.2503
2016-01-12,0.2533,0.2400
2016-01-13,0.2450,0.2385
2016-01-14,0.2500,0.2550
2016-01-15,0.2550,0.2760
2016-01-19,0.2800,0.2550
2016-01-20,0.2500,0.2500
2016-01-21,0.2500,0.2600
2016-01-22,0.2600,0.2649
2016-01-25,0.2700,0.2449
2016-01-26,0.2500,0.2599
2016-01-27,0.2687,0.2350
2016-01-28,0.2492,0.2452
2016-01-29,0.2580,0.2490
2016-02-01,0.2700,0.2638
2016-02-02,0.2700,0.2599
2016-02-03,0.2699,0.2597
2016-02-04,0.2600,0.2641
2016-02-05,0.2675,0.2700
2016-02-08,0.2700,0.2649
2016-02-09,0.2505,0.2644
2016-02-10,0.2680,0.2619
2016-02-11,0.2600,0.2650
2016-02-12,0.2521,0.2600
2016-02-16,0.2790,0.2666
2016-02-17,0.2680,0.2745
2016-02-18,0.2800,0.3000
2016-02-19,0.3150,0.3030
2016-02-22,0.3390,0.3301
2016-02-23,0.3289,0.2941
2016-02-24,0.2900,0.3030
2016-02-25,0.3030,0.3200
2016-02-26,0.3300,0.3450
2016-02-29,0.3473,0.3400
2016-03-01,0.3400,0.3400
2016-03-02,0.3396,0.3359
2016-03-03,0.3478,0.3450
2016-03-04,0.3550,0.3500
2016-03-07,0.3500,0.3555
2016-03-08,0.3580,0.3501
2016-03-09,0.3505,0.3599
2016-03-10,0.3600,0.3550
2016-03-11,0.3577,0.3550
2016-03-14,0.3600,0.3700
2016-03-15,0.3700,0.3500
2016-03-16,0.3300,0.3111
2016-03-17,0.3200,0.3280
2016-03-18,0.3300,0.3350
2016-03-21,0.3400,0.3323
2016-03-22,0.3300,0.3101
2016-03-23,0.3150,0.3105
2016-03-24,0.3189,0.3269
2016-03-28,0.3350,0.3213
2016-03-29,0.3300,0.3392
2016-03-30,0.3307,0.3320
2016-03-31,0.3400,0.3300
2016-04-01,0.3317,0.3333
2016-04-04,0.3696,0.3631
2016-04-05,0.3631,0.3617
2016-04-06,0.3580,0.3710
2016-04-07,0.3783,0.3800
2016-04-08,0.3840,0.3789
2016-04-11,0.3885,0.3796
2016-04-12,0.3840,0.3850
2016-04-13,0.3900,0.3910
2016-04-14,0.4000,0.3701
2016-04-15,0.3848,0.3802
2016-04-18,0.3890,0.4030
2016-04-19,0.4140,0.4130
2016-04-20,0.4187,0.4100
2016-04-21,0.4180,0.4180
2016-04-22,0.4185,0.4180
2016-04-25,0.4200,0.4180
2016-04-26,0.4170,0.4100
2016-04-27,0.3950,0.4170
2016-04-28,0.4189,0.4175
2016-04-29,0.4200,0.4146
2016-05-02,0.4200,0.4180
2016-05-03,0.4180,0.4097
2016-05-04,0.3905,0.3710
2016-05-05,0.3925,0.3800
2016-05-06,0.3700,0.3800
2016-05-09,0.4050,0.4139
2016-05-10,0.3900,0.3870
2016-05-11,0.3800,0.3849
2016-05-12,0.3900,0.3733
2016-05-13,0.3972,0.3946
2016-05-16,0.3975,0.3885
2016-05-17,0.3900,0.3900
2016-05-18,0.4000,0.3800
2016-05-19,0.3800,0.3839
2016-05-20,0.3900,0.3900
2016-05-23,0.4000,0.3889
2016-05-24,0.3780,0.3800
2016-05-25,0.5000,0.4600
2016-05-26,0.4600,0.3670
2016-05-27,0.3750,0.3325
2016-05-31,0.3500,0.3421
2016-06-01,0.3480,0.3410
2016-06-02,0.3500,0.3407
2016-06-03,0.3600,0.3469
2016-06-06,0.3598,0.3501
2016-06-07,0.3582,0.3550
2016-06-08,0.3600,0.3489
2016-06-09,0.3600,0.3450
2016-06-10,0.3430,0.3370
2016-06-13,0.3200,0.3320
2016-06-14,0.3400,0.3215
2016-06-15,0.3440,0.3199
2016-06-16,0.3200,0.3200
2016-06-17,0.3110,0.3248
2016-06-20,0.3300,0.3279
2016-06-21,0.3299,0.3150
2016-06-22,0.3200,0.3300
2016-06-23,0.3292,0.3141
2016-06-24,0.3100,0.2613
2016-06-27,0.2900,0.2870
2016-06-28,0.3030,0.3199
2016-06-29,0.3300,0.3260
2016-06-30,0.3258,0.3112
2016-07-01,0.3095,0.3100
2016-07-05,0.3105,0.3078
2016-07-06,0.3000,0.3020
2016-07-07,0.3100,0.3177
2016-07-08,0.3100,0.3106
2016-07-11,0.3100,0.3126
2016-07-12,0.3180,0.3300
2016-07-13,0.3250,0.3300
2016-07-14,0.3450,0.3245
2016-07-15,0.3230,0.3260
2016-07-18,0.3370,0.3332
2016-07-19,0.3400,0.3279
2016-07-20,0.3300,0.3348
2016-07-21,0.3399,0.3349
2016-07-22,0.3253,0.3349
2016-07-25,0.3398,0.3400
2016-07-26,0.3500,0.3880
2016-07-27,0.4090,0.4200
2016-07-28,0.4300,0.4500
2016-07-29,0.4550,0.4350
2016-08-01,0.4350,0.4133
2016-08-02,0.4133,0.4200
2016-08-03,0.4000,0.3990
2016-08-04,0.4065,0.4051
2016-08-05,0.4030,0.4148
2016-08-08,0.4030,0.4120
2016-08-09,0.4200,0.4050
2016-08-10,0.4170,0.3950
2016-08-11,0.4000,0.3901
2016-08-12,0.3830,0.3909
2016-08-15,0.3913,0.3715
2016-08-16,0.3950,0.3901
2016-08-17,0.4050,0.4087
2016-08-18,0.4100,0.3956
2016-08-19,0.4000,0.3905
2016-08-22,0.4100,0.4013
2016-08-23,0.4050,0.4044
2016-08-24,0.4044,0.4044
2016-08-25,0.4200,0.4100
2016-08-26,0.4000,0.4190
2016-08-29,0.4100,0.4500
2016-08-30,0.4300,0.4350
2016-08-31,0.4400,0.4319
2016-09-01,0.4350,0.4212
2016-09-02,0.4100,0.4160
2016-09-06,0.4160,0.4250
2016-09-07,0.4300,0.4170
2016-09-08,0.4378,0.4385
2016-09-09,0.4337,0.4394
2016-09-12,0.4597,0.4150
2016-09-13,0.4100,0.4120
2016-09-14,0.4193,0.4050
2016-09-15,0.4100,0.4140
2016-09-16,0.4050,0.4300
2016-09-19,0.4290,0.4038
2016-09-20,0.4039,0.4180
2016-09-21,0.4008,0.4200
2016-09-22,0.4300,0.4200
2016-09-23,0.4386,0.4500
2016-09-26,0.4360,0.4444
2016-09-27,0.4400,0.4400
2016-09-28,0.4400,0.4350
2016-09-29,0.4250,0.4150
2016-09-30,0.4100,0.4320
2016-10-03,0.4410,0.4660
2016-10-04,0.5000,0.5500
2016-10-05,0.5700,0.5849
2016-10-06,0.5600,0.5000
2016-10-07,0.5201,0.5600
2016-10-10,0.5600,0.5550
2016-10-11,0.5550,0.5580
2016-10-12,0.5700,0.5750
2016-10-13,0.5793,0.5600
2016-10-14,0.5700,0.5600
2016-10-17,0.5700,0.5839
2016-10-18,0.5950,0.6565
2016-10-19,0.7000,0.7500
2016-10-20,0.8000,0.7150
2016-10-21,0.6850,0.7000
2016-10-24,0.7300,0.7200
2016-10-25,0.7000,0.7000
2016-10-26,0.7100,0.7299
2016-10-27,0.7300,0.5798
2016-10-28,0.5900,0.6200
2016-10-31,0.5922,0.6085
2016-11-01,0.5700,0.5900
2016-11-02,0.5800,0.6149
2016-11-03,0.6750,0.6488
2016-11-04,19.5000,14.6000
2016-11-07,19.0000,17.4800
2016-11-08,17.9700,17.7300
2016-11-09,17.4700,17.0900
2016-11-10,17.1900,14.7000
2016-11-11,14.8400,15.1970
2016-11-14,15.2300,15.7100
2016-11-15,16.0400,17.6800
2016-11-16,18.3200,18.3600
2016-11-17,20.2000,21.9000
2016-11-18,24.0000,26.0000
2016-11-21,29.8600,34.2800
2016-11-22,32.3000,30.5900
2016-11-23,28.1700,26.4500
2016-11-25,27.0100,31.3500
2016-11-28,32.5000,29.7600
2016-11-29,30.4900,28.3000
2016-11-30,28.0600,26.3000
2016-12-01,24.6400,25.4500
2016-12-02,24.6000,25.4500
2016-12-05,25.2500,23.6000
2016-12-06,25.0500,25.3900
2016-12-07,24.2501,24.7000
2016-12-08,24.0000,24.7600
2016-12-09,25.0000,24.6700
2016-12-12,24.3700,24.9500
2016-12-13,25.0000,24.7500
2016-12-14,25.0293,23.5700
2016-12-15,23.9500,23.4800
2016-12-16,22.5800,22.2000
2016-12-19,21.7600,20.6500
2016-12-20,20.4200,20.0500
2016-12-21,18.8000,18.5800
2016-12-22,22.4800,20.1000
2016-12-23,20.5400,19.4700
2016-12-27,19.0000,18.5800
2016-12-28,18.8300,17.6000
2016-12-29,17.7600,17.5500
2016-12-30,17.5500,17.7300
2017-01-03,18.1700,18.9900
2017-01-04,19.4000,19.8000
2017-01-05,19.9200,19.2000
2017-01-06,19.0500,18.7000
2017-01-09,18.9800,18.7800
2017-01-10,18.8500,18.9900
2017-01-11,18.9000,18.7900
2017-01-12,19.0000,19.1000
2017-01-13,19.0100,19.1500
2017-01-17,19.1800,19.8000
2017-01-18,19.8300,19.5000
2017-01-19,19.3400,19.3400
2017-01-20,19.2900,19.1900
2017-01-23,19.6900,18.5400
2017-01-24,19.0000,18.5000
2017-01-25,19.5000,19.1800
2017-01-26,19.5500,19.7200
2017-01-27,19.9100,19.3000
2017-01-30,19.9400,19.8100
2017-01-31,19.6100,19.6200
2017-02-01,20.5000,20.4000
2017-02-02,20.1000,20.1000
2017-02-03,20.9900,19.9000
2017-02-06,19.7100,19.8200
2017-02-07,20.0000,19.8100
2017-02-08,20.1000,19.3300
2017-02-09,19.6700,19.6400
2017-02-10,20.0300,20.0900
2017-02-13,20.5000,20.0700
2017-02-14,19.5000,19.9900
2017-02-15,19.9800,20.2800
2017-02-16,21.5000,22.5900
2017-02-17,22.6100,23.0000
2017-02-21,23.0000,24.3500
2017-02-22,24.3600,25.4700
2017-02-23,25.4500,24.8600
2017-02-24,24.8300,24.4600
2017-02-27,24.3000,25.7800
2017-02-28,25.4800,26.0200
