date,open,close
2006-08-30,37.0600,37.8700
2006-08-31,37.8400,38.0700
2006-09-01,38.1200,38.0000
2006-09-05,38.1000,38.0200
2006-09-06,37.7700,38.0500
2006-09-07,37.7900,37.9600
2006-09-08,38.1700,38.3900
2006-09-11,38.3200,38.4700
2006-09-12,38.3400,40.2000
2006-09-13,40.0000,40.0400
2006-09-14,39.9200,40.1000
2006-09-15,40.2600,40.1400
2006-09-18,40.2100,40.4100
2006-09-19,40.8000,40.4500
2006-09-20,40.7500,40.8900
2006-09-21,41.0200,40.5300
2006-09-22,40.3800,40.0100
2006-09-25,39.9300,40.0500
2006-09-26,38.2100,38.9100
2006-09-27,39.0500,38.4900
2006-09-28,38.8600,38.3700
2006-09-29,38.5200,38.5000
2006-10-02,38.3200,38.4000
2006-10-03,38.4500,38.2800
2006-10-04,38.1000,38.8000
2006-10-05,38.5000,38.9200
2006-10-06,39.0000,38.6900
2006-10-09,38.6000,38.4900
2006-10-10,38.5600,38.8200
2006-10-11,38.7600,38.9100
2006-10-12,38.9000,39.5300
2006-10-13,39.5500,40.1200
2006-10-16,40.3300,41.1900
2006-10-17,41.1700,40.1800
2006-10-18,40.2200,41.2500
2006-10-19,40.4600,39.1900
2006-10-20,39.2000,38.9800
2006-10-23,38.7600,40.5100
2006-10-24,40.6800,42.0200
2006-10-25,41.7500,41.4400
2006-10-26,41.4900,41.8000
2006-10-27,41.8300,40.9100
2006-10-30,40.9300,41.2500
2006-10-31,41.3200,40.9800
2006-11-01,40.9600,40.1000
2006-11-02,40.0400,39.9600
2006-11-03,40.0300,39.9900
2006-11-06,39.9800,41.1700
2006-11-07,41.1900,40.8000
2006-11-08,40.7800,41.1500
2006-11-09,41.3300,40.3000
2006-11-10,40.2000,40.5400
2006-11-13,40.9300,40.7300
2006-11-14,40.7300,41.2300
2006-11-15,41.0900,42.0500
2006-11-16,42.1400,42.1200
2006-11-17,42.1300,42.3800
2006-11-20,42.3100,42.0100
2006-11-21,41.8500,42.0300
2006-11-22,41.8100,42.4500
2006-11-24,42.3700,42.0500
2006-11-27,42.0000,41.0900
2006-11-28,40.9000,40.9300
2006-11-29,41.0800,40.6500
2006-11-30,40.8700,40.9700
2006-12-01,41.0100,40.2200
2006-12-04,40.2100,40.5400
2006-12-05,40.7700,40.0000
2006-12-06,40.0900,39.9000
2006-12-07,39.9200,39.4700
2006-12-08,39.4100,38.8100
2006-12-11,38.7900,39.0800
2006-12-12,38.9300,38.5700
2006-12-13,38.6100,38.9800
2006-12-14,39.0000,38.8800
2006-12-15,39.0300,38.4100
2006-12-18,38.6400,38.5100
2006-12-19,38.2500,38.6100
2006-12-20,38.6900,38.9900
2006-12-21,38.8200,38.4800
2006-12-22,38.2100,38.5600
2006-12-26,38.3900,38.5700
2006-12-27,38.4800,39.0800
2006-12-28,39.0700,39.2800
2006-12-29,39.1700,39.1700
2007-01-03,39.0900,39.5900
2007-01-04,39.3900,39.9700
2007-01-05,39.7900,39.7700
2007-01-08,39.9000,39.7300
2007-01-09,39.6500,39.8500
2007-01-10,39.7900,39.9200
2007-01-11,39.9200,40.5800
2007-01-12,36.6300,36.3500
2007-01-16,36.4000,36.5200
2007-01-17,36.3715,36.3700
2007-01-18,36.3500,36.7600
2007-01-19,36.8900,36.4700
2007-01-22,36.6300,36.4600
2007-01-23,36.5000,36.5200
2007-01-24,36.6800,36.7200
2007-01-25,36.6200,36.2600
2007-01-26,36.2400,36.1100
2007-01-29,36.1000,36.1000
2007-01-30,36.0100,36.1200
2007-01-31,35.8700,36.6000
2007-02-01,36.6000,36.6800
2007-02-02,36.8040,38.3400
2007-02-05,38.4700,37.7700
2007-02-06,37.6700,37.9300
2007-02-07,37.8400,38.2000
2007-02-08,38.1100,37.5000
2007-02-09,37.3700,36.8400
2007-02-12,36.7500,36.7000
2007-02-13,36.6100,36.2400
2007-02-14,36.4200,36.3800
2007-02-15,35.9900,36.8000
2007-02-16,36.8400,36.5700
2007-02-20,36.4200,36.2500
2007-02-21,36.2500,36.4300
2007-02-22,36.3300,36.3200
2007-02-23,36.2000,35.8800
2007-02-26,35.8100,35.9900
2007-02-27,35.4500,35.0900
2007-02-28,35.2500,35.1000
2007-03-01,34.6900,34.9100
2007-03-02,34.5900,34.9800
2007-03-05,34.7600,34.8600
2007-03-06,35.0000,35.3300
2007-03-07,35.4600,35.3100
2007-03-08,35.2900,35.0400
2007-03-09,35.0500,35.0400
2007-03-12,34.9000,34.9200
2007-03-13,35.0000,34.4800
2007-03-14,34.5900,34.4900
2007-03-15,34.5000,34.7100
2007-03-16,34.6100,34.1000
2007-03-19,34.2900,34.3600
2007-03-20,34.4600,34.4900
2007-03-21,34.5900,34.3800
2007-03-22,34.2300,34.7100
2007-03-23,34.6500,35.9000
2007-03-26,35.7900,35.3900
2007-03-27,35.3000,35.3100
2007-03-28,34.9700,35.0900
2007-03-29,35.2400,35.9400
2007-03-30,35.6000,35.8000
2007-04-02,35.6800,36.1000
2007-04-03,36.2100,36.3600
2007-04-04,36.3800,36.1100
2007-04-05,36.0900,36.6100
2007-04-09,36.5900,36.2100
2007-04-10,36.0000,36.1000
2007-04-11,35.9000,36.0500
2007-04-12,36.1700,36.0300
2007-04-13,36.1400,36.0000
2007-04-16,35.2400,36.0500
2007-04-17,36.0200,35.8100
2007-04-18,35.5900,35.9800
2007-04-19,35.9800,37.8400
2007-04-20,37.8800,39.4900
2007-04-23,39.3100,38.2700
2007-04-24,38.2000,38.3800
2007-04-25,38.4900,38.3600
2007-04-26,38.3600,39.6000
2007-04-27,39.3800,39.1600
2007-04-30,39.0700,40.1300
2007-05-01,39.7700,39.8800
2007-05-02,39.0700,40.3700
2007-05-03,40.1700,38.6700
2007-05-04,38.8800,38.6700
2007-05-07,38.4400,38.3600
2007-05-08,38.4400,37.8500
2007-05-09,37.6600,37.9800
2007-05-10,38.1500,38.1800
2007-05-11,38.2800,38.4300
2007-05-14,38.3300,38.8600
2007-05-15,38.8600,39.1700
2007-05-16,39.1400,38.9200
2007-05-17,38.7300,39.2500
2007-05-18,39.4800,39.5300
2007-05-21,39.3700,40.0300
2007-05-22,40.0600,40.3900
2007-05-23,40.5000,40.7600
2007-05-24,40.6500,40.8100
2007-05-25,40.7400,40.8900
2007-05-29,41.0000,40.8300
2007-05-30,40.6400,41.0100
2007-05-31,40.9400,40.9500
2007-06-01,41.1100,40.8300
2007-06-04,40.5000,41.3700
2007-06-05,41.4100,41.5800
2007-06-06,41.5500,41.3500
2007-06-07,41.3500,41.2500
2007-06-08,41.1100,41.3200
2007-06-11,41.2100,41.4800
2007-06-12,41.2800,40.9400
2007-06-13,41.1100,41.0800
2007-06-14,40.9200,41.7000
2007-06-15,41.7900,42.3800
2007-06-18,42.2800,41.9800
2007-06-19,41.8500,41.9500
2007-06-20,41.9900,41.4300
2007-06-21,41.5400,41.3900
2007-06-22,41.1200,40.1800
2007-06-25,40.1800,39.7600
2007-06-26,39.8200,39.6400
2007-06-27,39.7200,39.9800
2007-06-28,39.8900,39.4100
2007-06-29,39.4400,39.0300
2007-07-02,39.0000,37.7100
2007-07-03,35.7600,34.9700
2007-07-05,34.9500,35.1400
2007-07-06,35.0700,35.5700
2007-07-09,35.5000,35.6300
2007-07-10,35.5000,35.4100
2007-07-11,35.3300,35.5200
2007-07-12,35.5100,35.8800
2007-07-13,36.0000,35.9200
2007-07-16,35.8900,35.6700
2007-07-17,35.8500,35.0500
2007-07-18,34.9000,35.0400
2007-07-19,35.0400,34.3700
2007-07-20,34.2600,34.2000
2007-07-23,34.2000,33.9400
2007-07-24,33.9000,33.7400
2007-07-25,33.7600,34.0800
2007-07-26,33.7700,33.5900
2007-07-27,33.4800,33.8400
2007-07-30,33.8100,33.6000
2007-07-31,33.6700,33.6100
2007-08-01,33.5000,33.9600
2007-08-02,33.8600,34.3800
2007-08-03,34.3800,34.2500
2007-08-06,34.0800,34.1400
2007-08-07,34.7900,35.4900
2007-08-08,35.4400,36.0700
2007-08-09,35.7500,36.5400
2007-08-10,36.0000,35.0200
2007-08-13,34.9300,34.3500
2007-08-14,34.2200,33.5300
2007-08-15,33.4200,33.3900
2007-08-16,33.2500,34.3100
2007-08-17,34.5900,34.1300
2007-08-20,34.0000,35.3200
2007-08-21,35.0500,34.5000
2007-08-22,34.4800,33.9400
2007-08-23,33.9100,33.4200
2007-08-24,33.2600,33.3300
2007-08-27,33.2000,33.1500
2007-08-28,33.2000,32.9500
2007-08-29,33.2500,32.8600
2007-08-30,32.8700,32.7300
2007-08-31,32.9100,32.6500
2007-09-04,32.5500,32.1000
2007-09-05,32.1200,32.0200
2007-09-06,31.9500,31.8000
2007-09-07,31.6300,31.0600
2007-09-10,31.0100,29.4900
2007-09-11,29.4700,30.1400
2007-09-12,29.9700,29.7900
2007-09-13,29.7700,28.8000
2007-09-14,28.5000,28.8100
2007-09-17,28.6300,27.7600
2007-09-18,27.6900,28.3400
2007-09-19,28.3100,28.8400
2007-09-20,28.7300,28.0900
2007-09-21,24.5400,24.8000
2007-09-24,24.8000,24.5600
2007-09-25,24.4400,24.7999
2007-09-26,24.7100,24.7800
2007-09-27,24.7600,24.7700
2007-09-28,24.7000,24.9800
2007-10-01,24.8800,25.1900
2007-10-02,25.2500,26.5200
2007-10-03,26.3900,26.4500
2007-10-04,26.4500,26.5200
2007-10-05,26.5700,26.9200
2007-10-08,26.9000,26.8200
2007-10-09,26.6800,27.2000
2007-10-10,27.2700,27.0300
2007-10-11,27.0700,26.6800
2007-10-12,26.6200,26.9300
2007-10-15,26.8600,26.4600
2007-10-16,26.3100,25.5700
2007-10-17,25.5700,25.3900
2007-10-18,25.1800,24.6600
2007-10-19,24.5000,24.1800
2007-10-22,24.0000,23.3900
2007-10-23,24.1800,24.3400
2007-10-24,24.2300,24.0100
2007-10-25,24.0100,24.0300
2007-10-26,24.2100,23.7000
2007-10-29,23.8400,23.9900
2007-10-30,24.1000,23.6200
2007-10-31,23.6200,23.5800
2007-11-01,23.5100,22.9700
2007-11-02,22.9700,23.1700
2007-11-05,23.0100,22.6400
2007-11-06,22.6000,22.5100
2007-11-07,22.4100,21.7800
2007-11-08,21.6200,21.5900
2007-11-09,21.5200,21.9200
2007-11-12,21.8200,22.1600
2007-11-13,22.2800,22.1600
2007-11-14,22.0300,21.5800
2007-11-15,21.5300,21.6100
2007-11-16,21.7100,21.4700
2007-11-19,21.4000,20.7700
2007-11-20,21.0000,20.5800
2007-11-21,20.1100,20.6500
2007-11-23,20.7900,21.3900
2007-11-26,21.4800,21.2800
2007-11-27,21.2800,20.8900
2007-11-28,20.9300,21.3100
2007-11-29,21.1100,21.1200
2007-11-30,21.2700,21.3200
2007-12-03,21.2500,20.8600
2007-12-04,20.7400,20.6000
2007-12-05,20.7000,20.2600
2007-12-06,20.2100,21.5100
2007-12-07,21.6600,22.3800
2007-12-10,22.4100,22.4700
2007-12-11,22.4500,22.5600
2007-12-12,22.8600,21.9300
2007-12-13,21.8400,21.8700
2007-12-14,21.6700,20.8900
2007-12-17,20.8000,20.5400
2007-12-18,20.5600,20.3600
2007-12-19,20.2800,20.3500
2007-12-20,20.4400,20.3700
2007-12-21,20.3600,20.6000
2007-12-24,20.5900,20.5100
2007-12-26,20.4600,20.2000
2007-12-27,20.2500,19.9700
2007-12-28,19.9900,19.9900
2007-12-31,19.8500,19.8300
2008-01-02,19.7600,19.8000
2008-01-03,19.9400,18.7600
2008-01-04,18.6000,18.5000
2008-01-07,18.5700,18.5000
2008-01-08,18.5000,18.5000
2008-01-09,18.5000,18.3200
2008-01-10,18.2000,18.5300
2008-01-11,18.2600,18.2700
2008-01-14,18.3200,18.3600
2008-01-15,18.1700,18.0000
2008-01-16,17.8800,18.1000
2008-01-17,18.2000,18.2100
2008-01-18,18.2100,17.9900
2008-01-22,17.6200,18.9400
2008-01-23,18.7500,21.1200
2008-01-24,21.2700,20.8700
2008-01-25,21.0800,21.0400
2008-01-28,21.0700,21.8400
2008-01-29,21.8400,22.7300
2008-01-30,22.7700,23.8600
2008-01-31,24.1400,24.6400
2008-02-01,24.8000,24.1800
2008-02-04,24.0400,22.9800
2008-02-05,22.9200,22.0300
2008-02-06,22.0000,21.0800
2008-02-07,20.9300,21.2700
2008-02-08,21.2000,21.1800
2008-02-11,21.2600,21.1500
2008-02-12,21.1600,20.9600
2008-02-13,21.1400,21.1400
2008-02-14,21.2900,20.7900
2008-02-15,20.6400,20.4500
2008-02-19,20.5600,19.9100
2008-02-20,19.6700,19.0100
2008-02-21,18.5000,19.6400
2008-02-22,19.6000,19.2400
2008-02-25,19.1700,19.7900
2008-02-26,19.6900,20.3400
2008-02-27,19.9800,20.1500
2008-02-28,20.0000,19.3300
2008-02-29,18.9700,19.0500
2008-03-03,19.1300,19.6200
2008-03-04,19.4700,19.7500
2008-03-05,19.8900,19.9600
2008-03-06,20.0000,20.0600
2008-03-07,19.7600,20.0700
2008-03-10,20.2100,19.8100
2008-03-11,20.0000,20.5900
2008-03-12,20.5200,20.1300
2008-03-13,19.9500,20.0900
2008-03-14,20.0700,19.2500
2008-03-17,18.9900,18.6500
2008-03-18,18.8900,18.7000
2008-03-19,18.6900,18.9200
2008-03-20,18.8950,18.9400
2008-03-24,18.9600,19.9000
2008-03-25,19.9700,20.0400
2008-03-26,19.8100,19.8800
2008-03-27,19.9500,19.5700
2008-03-28,19.5200,18.9000
2008-03-31,18.8900,18.8900
2008-04-01,19.0400,19.9800
2008-04-02,19.9300,20.0400
2008-04-03,19.8700,21.6000
2008-04-04,21.5100,21.6200
2008-04-07,21.6600,21.5300
2008-04-08,21.4900,21.5500
2008-04-09,21.6200,20.6900
2008-04-10,20.3700,19.9200
2008-04-11,19.8000,20.3200
2008-04-14,20.2800,19.9300
2008-04-15,19.9600,19.5900
2008-04-16,19.6400,19.7835
2008-04-17,19.7100,20.2000
2008-04-18,20.5700,20.4700
2008-04-21,20.5200,20.2100
2008-04-22,20.2500,19.9500
2008-04-23,19.9000,19.2500
2008-04-24,19.3300,20.9800
2008-04-25,21.0300,21.5500
2008-04-28,21.4300,21.6500
2008-04-29,22.0300,22.3800
2008-04-30,22.3400,21.8300
2008-05-01,21.7600,21.7600
2008-05-02,21.8400,21.7500
2008-05-05,21.7000,21.0300
2008-05-06,20.8800,21.1500
2008-05-07,21.1300,20.5700
2008-05-08,20.4800,20.0600
2008-05-09,20.0000,19.8300
2008-05-12,19.8500,20.8600
2008-05-13,20.8200,20.8000
2008-05-14,20.8400,22.1500
2008-05-15,22.0500,22.4300
2008-05-16,22.4300,22.1200
2008-05-19,22.1500,22.3600
2008-05-20,22.3200,22.0000
2008-05-21,21.9400,21.2700
2008-05-22,21.2300,20.9800
2008-05-23,20.8800,20.4300
2008-05-27,20.3900,21.0900
2008-05-28,21.1100,20.5500
2008-05-29,20.5600,20.5000
2008-05-30,20.5100,20.6100
2008-06-02,20.5100,20.5100
2008-06-03,20.5300,20.4300
2008-06-04,20.4400,20.7400
2008-06-05,20.7100,20.9300
2008-06-06,20.9300,20.2900
2008-06-09,20.4100,20.2400
2008-06-10,20.7500,21.1300
2008-06-11,21.0500,20.3700
2008-06-12,20.4500,20.4400
2008-06-13,20.4900,20.6700
2008-06-16,20.5000,20.5200
2008-06-17,20.7900,20.2900
2008-06-18,20.3200,19.9700
2008-06-19,20.1300,20.2600
2008-06-20,20.0100,20.1500
2008-06-23,20.1600,19.7600
2008-06-24,19.7500,19.7700
2008-06-25,19.7400,19.7200
2008-06-26,19.5200,19.0000
2008-06-27,18.9200,18.0900
2008-06-30,18.1100,17.7600
2008-07-01,17.7000,17.2800
2008-07-02,17.2600,16.9200
2008-07-03,17.0000,16.9800
2008-07-07,17.1200,16.6500
2008-07-08,16.7000,17.9500
2008-07-09,18.2800,18.0300
2008-07-10,18.0500,17.5100
2008-07-11,17.3200,17.8500
2008-07-14,18.0300,17.6500
2008-07-15,17.4800,18.0100
2008-07-16,17.9400,19.2500
2008-07-17,19.2500,19.9400
2008-07-18,20.0800,19.0800
2008-07-21,19.4500,19.6800
2008-07-22,19.6000,20.1100
2008-07-23,20.2400,20.3800
2008-07-24,20.9700,20.5100
2008-07-25,20.6000,21.9100
2008-07-28,21.6400,21.4000
2008-07-29,21.4300,23.1100
2008-07-30,23.0000,22.2300
2008-07-31,21.8400,22.0800
2008-08-01,22.1300,21.7400
2008-08-04,21.6900,21.3000
2008-08-05,21.5500,22.5500
2008-08-06,22.5000,22.4800
2008-08-07,22.4300,22.2600
2008-08-08,22.2100,23.5200
2008-08-11,23.1500,24.4300
2008-08-12,24.5900,23.4900
2008-08-13,23.5800,23.6800
2008-08-14,23.6300,23.6400
2008-08-15,24.3000,24.3100
2008-08-18,24.3800,23.8200
2008-08-19,23.8200,22.8400
2008-08-20,22.8900,23.1700
2008-08-21,22.8500,22.7000
2008-08-22,22.8200,23.3500
2008-08-25,23.1800,24.0400
2008-08-26,24.0000,24.1900
2008-08-27,24.2400,24.3400
2008-08-28,24.1900,24.3700
2008-08-29,24.0800,24.2600
2008-09-02,24.7100,24.5900
2008-09-03,24.2100,24.4700
2008-09-04,24.1400,23.3800
2008-09-05,23.3500,22.9500
2008-09-08,23.5600,24.6800
2008-09-09,24.7600,24.1500
2008-09-10,24.0800,23.8700
2008-09-11,23.6500,23.9600
2008-09-12,23.9100,22.9000
2008-09-15,22.7600,22.8800
2008-09-16,22.8300,22.9900
2008-09-17,22.6700,22.3100
2008-09-18,22.8700,24.0000
2008-09-19,24.6700,25.8700
2008-09-22,26.1900,24.7500
2008-09-23,24.7200,24.7700
2008-09-24,24.7500,24.2000
2008-09-25,24.2500,24.0500
2008-09-26,23.6900,23.7000
2008-09-29,23.4900,22.9500
2008-09-30,23.3700,23.3300
2008-10-01,23.2400,23.3900
2008-10-02,23.3100,22.1900
2008-10-03,22.5000,21.2800
2008-10-06,20.8100,19.5800
2008-10-07,19.8300,18.9000
2008-10-08,19.0000,19.0000
2008-10-09,19.3200,18.0700
2008-10-10,17.8100,17.3400
2008-10-13,18.2300,17.9900
2008-10-14,18.4100,17.2500
2008-10-15,16.9600,16.6400
2008-10-16,16.7300,17.7500
2008-10-17,17.1800,17.7700
2008-10-20,17.9300,18.0700
2008-10-21,17.4400,17.6200
2008-10-22,17.0600,16.3000
2008-10-23,15.9800,16.5000
2008-10-24,15.2900,16.2200
2008-10-27,15.9400,15.7200
2008-10-28,15.9900,16.2500
2008-10-29,16.2100,16.1000
2008-10-30,16.5400,16.5200
2008-10-31,16.4200,17.4100
2008-11-03,17.3300,18.2900
2008-11-04,18.3600,17.8400
2008-11-05,17.6600,17.2800
2008-11-06,17.1900,16.8800
2008-11-07,17.0300,17.0000
2008-11-10,17.3500,16.6200
2008-11-11,16.5700,16.2800
2008-11-12,16.1600,14.9600
2008-11-13,15.0100,15.6900
2008-11-14,15.4300,15.4800
2008-11-17,15.3900,15.0200
2008-11-18,15.0300,15.1300
2008-11-19,15.1400,14.1400
2008-11-20,13.6900,13.3600
2008-11-21,13.5300,13.7900
2008-11-24,13.9000,14.5700
2008-11-25,14.6200,16.2200
2008-11-26,16.7500,16.6600
2008-11-28,16.6500,17.2300
2008-12-01,16.8500,16.8400
2008-12-02,17.0900,17.4800
2008-12-03,17.1600,17.9700
2008-12-04,17.8000,17.0000
2008-12-05,16.7300,17.4900
2008-12-08,17.7500,17.0100
2008-12-09,16.8600,16.3700
2008-12-10,16.5800,16.9500
2008-12-11,16.7500,15.5700
2008-12-12,15.5600,15.8900
2008-12-15,16.0100,15.4900
2008-12-16,15.7500,16.3900
2008-12-17,16.1600,16.8200
2008-12-18,16.5700,16.6200
2008-12-19,17.2200,17.1100
2008-12-22,17.2100,16.5600
2008-12-23,16.7400,16.6100
2008-12-24,16.6700,16.7300
2008-12-26,16.8500,16.7800
2008-12-29,16.6800,16.3400
2008-12-30,16.5000,17.1100
2008-12-31,17.0700,17.9700
2009-01-02,17.9700,18.0800
2009-01-05,18.1700,18.6200
2009-01-06,18.6200,19.0000
2009-01-07,18.7500,18.3900
2009-01-08,18.2500,18.1300
2009-01-09,18.2600,17.5800
2009-01-12,17.5800,16.3100
2009-01-13,16.3200,16.7800
2009-01-14,16.5700,15.8000
2009-01-15,15.8300,16.2200
2009-01-16,16.2100,16.1100
2009-01-20,16.1100,15.5700
2009-01-21,15.6200,16.9000
2009-01-22,15.5000,16.0900
2009-01-23,15.8300,15.9200
2009-01-26,15.9900,16.0100
2009-01-27,16.1100,16.2200
2009-01-28,16.3100,17.1000
2009-01-29,16.9900,15.9500
2009-01-30,16.1100,15.8500
2009-02-02,15.6200,15.9900
2009-02-03,16.0600,16.1900
2009-02-04,16.2400,16.2800
2009-02-05,16.2800,16.6700
2009-02-06,16.5700,17.0700
2009-02-09,16.9600,16.9300
2009-02-10,16.8900,16.1700
2009-02-11,16.2400,16.4500
2009-02-12,16.4400,16.3400
2009-02-13,16.3700,16.2700
2009-02-17,15.9800,15.7900
2009-02-18,15.9000,15.2000
2009-02-19,14.6800,13.4000
2009-02-20,13.3300,13.7500
2009-02-23,13.8100,13.2800
2009-02-24,13.4000,13.9000
2009-02-25,13.7800,14.0500
2009-02-26,14.1200,13.7700
2009-02-27,13.7300,13.2700
2009-03-02,13.0100,13.0600
2009-03-03,13.1900,12.4500
2009-03-04,12.5100,12.8400
2009-03-05,12.7600,11.8100
2009-03-06,11.8700,11.5900
2009-03-09,11.4500,11.3900
2009-03-10,11.4900,12.0700
2009-03-11,12.0800,11.9800
2009-03-12,11.9500,12.7000
2009-03-13,12.7200,12.9200
2009-03-16,12.9900,12.4500
2009-03-17,12.4100,12.6400
2009-03-18,12.6400,12.8500
2009-03-19,12.9300,13.0300
2009-03-20,13.1000,12.8600
2009-03-23,13.1000,13.9200
2009-03-24,14.0000,13.6100
2009-03-25,13.7700,13.9100
2009-03-26,14.0200,14.3900
2009-03-27,14.1400,13.9800
2009-03-30,13.6600,13.4800
2009-03-31,13.5100,13.4000
2009-04-01,13.3200,13.6400
2009-04-02,13.7800,14.7500
2009-04-03,14.7500,14.6600
2009-04-06,14.5700,14.3800
2009-04-07,14.1600,13.5800
2009-04-08,13.6300,13.6200
2009-04-09,13.9200,14.5400
2009-04-13,14.2800,14.5100
2009-04-14,14.3600,14.1100
2009-04-15,14.0700,14.3600
2009-04-16,14.5200,14.9600
2009-04-17,15.0400,16.0500
2009-04-20,15.7900,15.2000
2009-04-21,15.0700,15.3100
2009-04-22,15.0500,16.0200
2009-04-23,15.1200,16.2900
2009-04-24,16.3800,17.0300
2009-04-27,16.6700,16.7400
2009-04-28,16.5500,16.6400
2009-04-29,16.7100,17.5800
2009-04-30,17.6700,17.8600
2009-05-01,17.7700,17.8900
2009-05-04,17.9800,18.4500
2009-05-05,18.4500,18.4400
2009-05-06,18.6200,18.3100
2009-05-07,18.5500,18.0600
2009-05-08,18.2500,18.4700
2009-05-11,18.1900,18.4000
2009-05-12,18.5100,17.8900
2009-05-13,17.7000,16.8000
2009-05-14,16.9900,16.9200
2009-05-15,17.0100,17.1400
2009-05-18,17.1700,17.9400
2009-05-19,17.8900,18.0000
2009-05-20,18.0000,17.7300
2009-05-21,17.5900,17.3900
2009-05-22,17.5200,16.9000
2009-05-26,16.9000,17.6400
2009-05-27,17.5600,17.6200
2009-05-28,17.6500,17.3600
2009-05-29,17.4700,17.4300
2009-06-01,17.5900,18.0000
2009-06-02,17.9700,18.3900
2009-06-03,18.1800,18.1900
2009-06-04,18.0900,18.1200
2009-06-05,18.2300,18.0100
2009-06-08,18.0000,17.7300
2009-06-09,17.7300,17.8200
2009-06-10,17.8800,17.4300
2009-06-11,17.4200,17.7500
2009-06-12,18.6300,17.9500
2009-06-15,17.7700,17.8100
2009-06-16,17.7600,16.9700
2009-06-17,17.0300,17.4000
2009-06-18,17.3200,17.1400
2009-06-19,17.2200,16.9600
2009-06-22,16.8500,16.2600
2009-06-23,16.3900,15.5400
2009-06-24,15.7500,15.4000
2009-06-25,15.3200,15.7400
2009-06-26,15.7000,16.0500
2009-06-29,16.0400,16.5200
2009-06-30,16.5700,16.5600
2009-07-01,16.7000,16.6500
2009-07-02,16.5000,15.9400
2009-07-06,15.9300,16.0500
2009-07-07,16.0000,15.9900
2009-07-08,15.9900,15.9100
2009-07-09,15.9600,15.7900
2009-07-10,15.7500,16.2200
2009-07-13,16.2400,16.9600
2009-07-14,16.9000,17.9000
2009-07-15,18.0900,18.2800
2009-07-16,18.2000,18.2900
2009-07-17,18.3400,18.3300
2009-07-20,18.0300,18.0400
2009-07-21,18.1000,18.3200
2009-07-22,18.1800,18.4700
2009-07-23,20.5900,23.4500
2009-07-24,22.8000,24.0200
2009-07-27,23.3700,22.3800
2009-07-28,22.3000,22.6300
2009-07-29,22.6900,22.9100
2009-07-30,23.2500,23.0800
2009-07-31,23.0700,23.6600
2009-08-03,23.7400,23.7800
2009-08-04,23.7400,23.7900
2009-08-05,23.7600,23.7400
2009-08-06,23.7700,23.7000
2009-08-07,24.1300,23.9200
2009-08-10,23.8500,23.6300
2009-08-11,23.4800,23.1500
2009-08-12,23.2000,23.4000
2009-08-13,23.5500,23.8300
2009-08-14,23.7300,22.2100
2009-08-17,21.7300,21.1900
2009-08-18,21.2700,21.7700
2009-08-19,21.5900,22.0100
2009-08-20,21.9900,21.9700
2009-08-21,22.3700,22.7800
2009-08-24,22.7800,22.5300
2009-08-25,22.5700,23.0400
2009-08-26,22.9500,23.3200
2009-08-27,23.3400,23.7900
2009-08-28,23.8300,24.5700
2009-08-31,24.2900,23.8200
2009-09-01,23.7500,23.4400
2009-09-02,23.3100,23.4300
2009-09-03,23.5300,23.7800
2009-09-04,23.8000,23.6600
2009-09-08,23.8000,23.7300
2009-09-09,23.7400,23.9300
2009-09-10,23.8400,23.6100
2009-09-11,23.7000,23.5700
2009-09-14,23.4300,23.7300
2009-09-15,23.5300,23.6800
2009-09-16,23.7500,23.9100
2009-09-17,23.8000,23.7500
2009-09-18,23.7500,23.7200
2009-09-21,23.5100,23.4900
2009-09-22,23.6000,22.9100
2009-09-23,23.0000,22.0200
2009-09-24,22.1300,21.4100
2009-09-25,21.4200,21.0300
2009-09-28,21.0500,21.5200
2009-09-29,21.6000,21.8300
2009-09-30,21.9100,22.2200
2009-10-01,22.4200,21.5100
2009-10-02,21.3100,21.3800
2009-10-05,21.4100,21.8300
2009-10-06,21.9500,22.2100
2009-10-07,22.0700,22.1400
2009-10-08,22.2200,22.2900
2009-10-09,22.2100,22.7500
2009-10-12,22.7600,22.9600
2009-10-13,22.9100,22.8100
2009-10-14,23.0000,23.5100
2009-10-15,23.3700,23.5600
2009-10-16,23.4400,23.4600
2009-10-19,23.6000,23.6200
2009-10-20,23.6600,23.3200
2009-10-21,23.1500,23.4300
2009-10-22,23.4700,23.6000
2009-10-23,23.6000,22.8300
2009-10-26,22.7800,22.9800
2009-10-27,20.5700,20.4900
2009-10-28,20.3000,19.1900
2009-10-29,19.3700,19.8600
2009-10-30,19.6700,19.5800
2009-11-02,19.6600,19.5200
2009-11-03,19.4200,19.6500
2009-11-04,19.8000,19.3600
2009-11-05,19.4600,19.9800
2009-11-06,19.7300,20.1500
2009-11-09,20.3500,20.5200
2009-11-10,20.4200,20.1900
2009-11-11,20.4100,20.7700
2009-11-12,20.6700,20.5100
2009-11-13,20.5800,20.5600
2009-11-16,20.7500,21.0900
2009-11-17,21.0000,20.9400
2009-11-18,20.8200,20.4000
2009-11-19,20.1900,19.4500
2009-11-20,19.2900,19.0700
2009-11-23,19.3000,18.8200
2009-11-24,18.8900,18.3000
2009-11-25,18.4700,18.1000
2009-11-27,17.8600,17.8600
2009-11-30,17.8900,18.0600
2009-12-01,18.0900,18.2700
2009-12-02,18.1900,18.2500
2009-12-03,18.2700,17.7500
2009-12-04,18.0100,18.0800
