date,open,close
2009-01-12,21.8700,21.0500
2009-01-13,20.9300,22.1400
2009-01-14,21.5700,20.7500
2009-01-15,20.7500,20.3600
2009-01-16,20.9600,21.1700
2009-01-20,21.4300,18.7900
2009-01-21,19.1800,21.1600
2009-01-22,20.5700,20.5400
2009-01-23,19.8300,21.9800
2009-01-26,21.8800,21.3900
2009-01-27,21.7700,21.8200
2009-01-28,22.6900,23.6200
2009-01-29,23.1300,22.1100
2009-01-30,22.4000,21.8200
2009-02-02,20.7000,20.4700
2009-02-03,20.7500,21.4300
2009-02-04,21.4700,22.0800
2009-02-05,21.9800,23.3800
2009-02-06,23.6100,24.9000
2009-02-09,24.4900,23.3400
2009-02-10,23.1100,22.1700
2009-02-11,22.0000,21.8900
2009-02-12,21.2200,22.0500
2009-02-13,21.4000,21.3900
2009-02-17,20.2800,20.0200
2009-02-18,20.2000,20.6100
2009-02-19,21.1100,20.3000
2009-02-20,19.8300,20.7000
2009-02-23,20.5000,19.7700
2009-02-24,19.6100,21.1200
2009-02-25,20.9900,20.9600
2009-02-26,22.5100,21.8600
2009-02-27,21.2900,20.9000
2009-03-02,20.2800,19.8600
2009-03-03,20.2400,18.6700
2009-03-04,18.9700,19.9500
2009-03-05,19.4000,18.7900
2009-03-06,18.9600,19.2900
2009-03-09,19.5300,19.7700
2009-03-10,20.5300,22.5400
2009-03-11,21.9500,23.5700
2009-03-12,22.7900,23.9300
2009-03-13,23.8000,22.2700
2009-03-16,22.6800,21.0700
2009-03-17,20.9200,22.4800
2009-03-18,22.0000,22.5300
2009-03-19,22.5700,21.1100
2009-03-20,21.9800,21.1000
2009-03-23,21.7400,23.8200
2009-03-24,23.2800,21.1000
2009-03-25,21.4700,20.9700
2009-03-26,21.3000,20.7600
2009-03-27,20.3300,19.8000
2009-03-30,19.3600,18.3500
2009-03-31,18.8000,19.5800
2009-04-01,18.4500,18.9500
2009-04-02,19.4700,19.9600
2009-04-03,20.3000,21.3100
2009-04-06,20.6000,20.7600
2009-04-07,20.3200,19.8000
2009-04-08,19.7500,20.4000
2009-04-09,20.8000,21.9900
2009-04-13,21.3200,22.5300
2009-04-14,21.3400,20.3400
2009-04-15,19.9600,19.6200
2009-04-16,20.0000,19.7900
2009-04-17,19.0600,19.8000
2009-04-20,19.4800,18.0800
2009-04-21,18.0000,18.4900
2009-04-22,18.1700,18.3400
2009-04-23,18.6500,18.9400
2009-04-24,18.7500,19.1000
2009-04-27,18.6500,18.7200
2009-04-28,18.4200,18.1600
2009-04-29,18.5100,18.7600
2009-04-30,19.0000,19.2300
2009-05-01,19.0400,19.3600
2009-05-04,19.5000,20.3600
2009-05-05,20.1300,20.1000
2009-05-06,20.2000,21.6100
2009-05-07,21.6400,20.0400
2009-05-08,20.0800,20.3800
2009-05-11,19.8800,19.3000
2009-05-12,19.4400,18.5800
2009-05-13,18.2800,17.6300
2009-05-14,17.6500,17.9500
2009-05-15,18.1900,17.8800
2009-05-18,18.0500,18.7900
2009-05-19,19.0000,17.9100
2009-05-20,18.3800,17.8500
2009-05-21,17.6300,18.7800
2009-05-22,18.9200,19.3900
2009-05-26,19.0600,20.8300
2009-05-27,20.5300,20.0100
2009-05-28,20.1000,20.7600
2009-05-29,20.5300,21.1100
2009-06-01,21.4000,20.8000
2009-06-02,20.8300,21.4300
2009-06-03,21.1100,21.1900
2009-06-04,21.3400,22.2300
2009-06-05,22.5000,22.0000
2009-06-08,22.1400,21.4200
2009-06-09,21.3100,22.0500
2009-06-10,22.3300,21.8200
2009-06-11,21.8600,22.0000
2009-06-12,21.6500,21.7500
2009-06-15,21.5300,21.1300
2009-06-16,21.3900,21.0900
2009-06-17,21.0900,20.4400
2009-06-18,20.4400,20.8400
2009-06-19,21.0700,21.1700
2009-06-22,20.9900,19.8600
2009-06-23,19.8400,20.2000
2009-06-24,20.3400,20.7600
2009-06-25,20.6100,21.1100
2009-06-26,20.9700,21.1500
2009-06-29,21.2000,21.4500
2009-06-30,21.6500,21.3100
2009-07-01,21.0000,20.6900
2009-07-02,20.5900,20.4600
2009-07-06,20.1600,19.9200
2009-07-07,19.8200,18.9300
2009-07-08,19.0000,19.0000
2009-07-09,19.2500,19.1000
2009-07-10,19.0100,18.9200
2009-07-13,19.1300,19.8500
2009-07-14,19.9000,19.5200
2009-07-15,19.7400,20.3800
2009-07-16,20.1500,20.1000
2009-07-17,20.0400,20.0600
2009-07-20,20.2500,20.0900
2009-07-21,19.8200,19.4900
2009-07-22,19.2600,19.5000
2009-07-23,19.6100,20.5000
2009-07-24,20.2000,20.3400
2009-07-27,20.4300,20.3200
2009-07-28,20.1200,20.2500
2009-07-29,20.0600,20.5700
2009-07-30,20.8200,21.1800
2009-07-31,21.0400,21.1300
2009-08-03,21.8200,21.4600
2009-08-04,21.3500,21.3900
2009-08-05,21.6700,21.6600
2009-08-06,21.8400,22.0000
2009-08-07,22.0500,22.8700
2009-08-10,22.8300,22.3700
2009-08-11,22.3200,21.9000
2009-08-12,21.9000,22.0600
2009-08-13,22.2000,21.6300
2009-08-14,21.6300,21.2500
2009-08-17,20.8100,20.2000
2009-08-18,20.3900,20.5100
2009-08-19,20.3400,20.3500
2009-08-20,20.3800,20.5000
2009-08-21,20.8100,20.8400
2009-08-24,21.0100,20.6700
2009-08-25,20.9600,21.1300
2009-08-26,21.1300,21.1000
2009-08-27,21.0800,21.0900
2009-08-28,21.1900,21.3400
2009-08-31,21.0700,21.9500
2009-09-01,21.9000,21.0900
2009-09-02,20.9520,21.0500
2009-09-03,21.2100,21.0900
2009-09-04,21.0700,20.8200
2009-09-08,21.0000,20.8500
2009-09-09,20.8000,20.8300
2009-09-10,20.7400,21.0000
2009-09-11,21.0000,20.8700
2009-09-14,20.8600,20.8300
2009-09-15,21.0700,21.4900
2009-09-16,21.3200,22.2500
2009-09-17,21.9100,22.5700
2009-09-18,22.7500,22.6200
2009-09-21,22.5500,22.0300
2009-09-22,22.3800,22.4300
2009-09-23,22.0100,21.9400
2009-09-24,22.0500,21.6600
2009-09-25,21.4300,21.2900
2009-09-28,21.4300,21.8600
2009-09-29,21.8600,21.3400
2009-09-30,21.3600,21.0500
2009-10-01,20.8600,20.1800
2009-10-02,20.1500,19.7500
2009-10-05,20.0000,20.4300
2009-10-06,20.6300,20.3200
2009-10-07,20.1800,20.2100
2009-10-08,20.2200,20.3400
2009-10-09,20.4100,20.4000
2009-10-12,20.4600,20.4500
2009-10-13,20.3600,20.2500
2009-10-14,20.4400,20.7900
2009-10-15,20.5100,20.4100
2009-10-16,20.1300,19.7100
2009-10-19,19.7100,19.8700
2009-10-20,19.9000,20.5800
2009-10-21,20.4100,20.0000
2009-10-22,19.9700,19.9900
2009-10-23,20.2200,19.8500
2009-10-26,19.9900,19.2400
2009-10-27,19.4100,18.6100
2009-10-28,19.1400,18.2500
2009-10-29,18.6700,18.9600
2009-10-30,18.8100,18.0600
2009-11-02,17.9200,18.0300
2009-11-03,17.8500,18.2800
2009-11-04,18.4300,18.2000
2009-11-05,18.1100,18.0700
2009-11-06,17.8600,18.4600
2009-11-09,18.6000,18.7000
2009-11-10,18.6000,18.3900
2009-11-11,18.6400,18.7300
2009-11-12,19.4200,19.1700
2009-11-13,19.1700,18.9200
2009-11-16,18.9400,19.0500
2009-11-17,19.0300,18.9200
2009-11-18,18.8100,19.2100
2009-11-19,19.2100,19.3000
2009-11-20,19.2800,18.9700
2009-11-23,19.5100,19.5100
2009-11-24,19.2900,19.8600
2009-11-25,19.7700,19.7800
2009-11-27,19.0700,18.7800
2009-11-30,18.7300,18.6800
2009-12-01,18.9500,19.1700
2009-12-02,19.0900,19.6000
2009-12-03,19.3100,19.6900
2009-12-04,20.0000,20.0200
2009-12-07,20.0400,19.6200
2009-12-08,19.4600,19.4500
2009-12-09,19.4100,19.6000
2009-12-10,19.6500,19.5900
2009-12-11,19.6300,19.6600
2009-12-14,19.7600,19.9300
2009-12-15,19.7400,19.5900
2009-12-16,19.7900,20.0500
2009-12-17,19.9000,19.8700
2009-12-18,20.0000,20.0000
2009-12-21,19.9900,20.0300
2009-12-22,20.3000,20.1600
2009-12-23,20.2300,20.2000
2009-12-24,20.1700,20.4600
2009-12-28,20.4500,20.4800
2009-12-29,20.5100,20.4100
2009-12-30,20.2600,20.1700
2009-12-31,20.2500,19.8200
2010-01-04,19.9200,20.2400
2010-01-05,19.9300,20.3000
2010-01-06,20.2000,20.2900
2010-01-07,20.2500,20.0200
2010-01-08,20.0300,20.2300
2010-01-11,20.2400,20.2800
2010-01-12,20.1600,19.9300
2010-01-13,19.8500,20.1200
2010-01-14,20.0200,20.2500
2010-01-15,20.2200,20.1600
2010-01-19,20.1600,20.1300
2010-01-20,20.0200,19.9300
2010-01-21,19.9900,18.9700
2010-01-22,18.9100,18.3400
2010-01-25,18.5900,18.3500
2010-01-26,18.1500,18.1000
2010-01-27,18.1200,18.3500
2010-01-28,18.4100,18.2400
2010-01-29,18.2700,17.9900
2010-02-01,18.1500,18.4200
2010-02-02,18.4600,18.5800
2010-02-03,19.2400,19.0600
2010-02-04,18.9300,18.3550
2010-02-05,18.2900,18.8000
2010-02-08,18.8700,18.0500
2010-02-09,18.2900,18.2000
2010-02-10,18.1400,18.0900
2010-02-11,18.0300,18.1500
2010-02-12,18.0300,18.2900
2010-02-16,18.4500,18.5500
2010-02-17,18.6100,18.5700
2010-02-18,18.2900,18.6100
2010-02-19,18.6000,18.6300
2010-02-22,18.6000,18.5300
2010-02-23,18.6000,18.4400
2010-02-24,18.5000,18.6000
2010-02-25,18.3000,18.6700
2010-02-26,18.6300,18.6300
2010-03-01,18.7000,18.8000
2010-03-02,18.9600,19.2500
2010-03-03,19.3500,19.4400
2010-03-04,19.3100,19.7500
2010-03-05,19.6900,20.0300
2010-03-08,19.9100,20.0700
2010-03-09,19.9300,20.1500
2010-03-10,20.1400,20.2200
2010-03-11,20.0100,20.2400
2010-03-12,20.2800,20.3000
2010-03-15,20.3000,20.2800
2010-03-16,20.2700,20.2500
2010-03-17,20.3500,20.5100
2010-03-18,20.6300,20.7300
2010-03-19,20.8600,21.0300
2010-03-22,20.8300,20.8000
2010-03-23,20.7400,20.9400
2010-03-24,20.8000,20.9900
2010-03-25,21.0600,20.9700
2010-03-26,21.3000,21.0500
2010-03-29,21.0800,21.1600
2010-03-30,21.1900,21.0600
2010-03-31,20.8950,21.1200
2010-04-01,21.2900,21.1500
2010-04-05,21.2700,21.6100
2010-04-06,21.5700,21.6900
2010-04-07,21.5800,21.4200
2010-04-08,21.4100,21.7100
2010-04-09,21.6800,21.9100
2010-04-12,21.8900,22.0400
2010-04-13,22.0400,21.9900
2010-04-14,22.1100,22.3100
2010-04-15,22.2400,22.1800
2010-04-16,22.1200,21.4000
2010-04-19,21.2800,21.5800
2010-04-20,21.6100,21.7100
2010-04-21,21.7100,21.8400
2010-04-22,21.5800,22.2600
2010-04-23,22.1600,22.6800
2010-04-26,22.6800,22.9600
2010-04-27,22.4200,21.7700
2010-04-28,21.9200,21.1900
2010-04-29,21.4500,21.8400
2010-04-30,20.8400,21.0000
2010-05-03,21.2800,21.1100
2010-05-04,20.8600,20.4000
2010-05-05,20.1300,20.8600
2010-05-06,20.8400,20.1500
2010-05-07,20.0700,19.1200
2010-05-10,19.8700,19.6200
2010-05-11,19.5000,19.6100
2010-05-12,19.7900,20.0400
2010-05-13,20.0500,19.8300
2010-05-14,19.7300,19.6400
2010-05-17,19.7300,19.6500
2010-05-18,19.8200,19.0500
2010-05-19,19.0300,19.1200
2010-05-20,18.5800,18.0800
2010-05-21,17.8000,18.7700
2010-05-24,18.7500,18.3600
2010-05-25,17.7900,18.3000
2010-05-26,18.4000,18.2800
2010-05-27,18.5500,18.9300
2010-05-28,18.9000,18.5900
2010-06-01,18.5800,18.3900
2010-06-02,18.5500,18.7300
2010-06-03,18.8600,18.7700
2010-06-04,18.4200,18.4300
2010-06-07,18.5400,18.2200
2010-06-08,18.2700,18.2500
2010-06-09,18.3000,18.3000
2010-06-10,18.6100,18.9800
2010-06-11,18.7000,19.1500
2010-06-14,19.4400,19.1000
2010-06-15,19.3400,19.6900
2010-06-16,19.6500,19.5400
2010-06-17,19.5300,19.3300
2010-06-18,19.4400,19.1700
2010-06-21,19.3500,19.0000
2010-06-22,18.9900,18.6700
2010-06-23,18.7900,18.5800
2010-06-24,18.5100,18.3400
2010-06-25,18.4700,18.8900
2010-06-28,18.9400,18.8600
2010-06-29,18.5200,18.0500
2010-06-30,18.0100,17.7800
2010-07-01,17.8900,17.7000
2010-07-02,17.7400,17.3000
2010-07-06,17.5200,17.3600
2010-07-07,17.4600,17.7900
2010-07-08,17.9600,17.9600
2010-07-09,17.9000,18.2000
2010-07-12,18.1500,18.1500
2010-07-13,18.3300,18.2800
2010-07-14,18.2800,18.1200
2010-07-15,18.0700,18.1400
2010-07-16,17.9400,17.6050
2010-07-19,17.6600,17.7100
2010-07-20,17.5100,18.1500
2010-07-21,18.4000,17.7800
2010-07-22,18.0000,18.4000
2010-07-23,18.4400,18.6300
2010-07-26,18.7000,19.0000
2010-07-27,19.5200,19.4900
2010-07-28,19.8400,19.3400
2010-07-29,19.4000,19.4600
2010-07-30,19.2600,19.4700
2010-08-02,19.7200,20.1000
2010-08-03,20.0600,20.0400
2010-08-04,20.0300,20.1600
2010-08-05,19.9900,20.3100
2010-08-06,20.0900,20.2100
2010-08-09,20.2100,20.4800
2010-08-10,20.3000,20.3500
2010-08-11,20.0200,19.7600
2010-08-12,19.5000,19.9600
2010-08-13,19.8900,19.9400
2010-08-16,19.9200,20.1500
2010-08-17,20.3200,20.1300
2010-08-18,20.1300,20.1500
2010-08-19,20.0200,19.7000
2010-08-20,19.5900,19.5100
2010-08-23,19.5500,19.4200
2010-08-24,19.2500,18.8500
2010-08-25,18.6800,18.6700
2010-08-26,18.5100,18.3200
2010-08-27,18.5000,18.5400
2010-08-30,18.4300,18.0900
2010-08-31,18.0000,17.9100
2010-09-01,18.1400,18.4900
2010-09-02,18.5000,18.7500
2010-09-03,19.0300,19.1900
2010-09-07,19.1300,18.6600
2010-09-08,18.6500,18.6500
2010-09-09,18.8700,18.8200
2010-09-10,18.8100,18.9600
2010-09-13,19.2400,19.3500
2010-09-14,19.2600,19.4100
2010-09-15,19.2900,19.5000
2010-09-16,19.4000,19.3600
2010-09-17,19.4800,19.4275
2010-09-20,19.4500,19.7000
2010-09-21,19.7300,19.5200
2010-09-22,19.5500,19.4800
2010-09-23,19.2700,19.3400
2010-09-24,19.6200,20.1700
2010-09-27,20.1100,19.7400
2010-09-28,19.8400,19.8900
2010-09-29,19.8200,19.8200
2010-09-30,20.0000,19.4300
2010-10-01,19.5400,19.3000
2010-10-04,19.2800,19.2900
2010-10-05,19.5000,19.8800
2010-10-06,19.9500,19.9000
2010-10-07,19.9300,19.7700
2010-10-08,19.7700,19.8800
2010-10-11,19.8300,19.9000
2010-10-12,19.8900,20.0100
2010-10-13,20.0800,20.1200
2010-10-14,19.9900,19.9600
2010-10-15,20.2600,19.9100
2010-10-18,19.9200,20.4700
2010-10-19,20.1400,20.1700
2010-10-20,20.2500,20.6200
2010-10-21,20.7100,20.4800
2010-10-22,20.5700,20.6575
2010-10-25,20.8900,20.9000
2010-10-26,20.8700,20.8500
2010-10-27,20.7000,21.0300
2010-10-28,21.1500,20.9000
2010-10-29,21.4300,21.1100
2010-11-01,21.2900,21.1100
2010-11-02,21.3300,21.5000
2010-11-03,21.4800,21.5100
2010-11-04,21.7000,21.8900
2010-11-05,21.8900,22.2000
2010-11-08,22.0500,22.0000
2010-11-09,22.0000,21.7200
2010-11-10,21.7900,21.9000
2010-11-11,21.6500,21.7400
2010-11-12,21.5500,21.5100
2010-11-15,21.6100,21.5800
2010-11-16,21.4200,21.2800
2010-11-17,21.3300,21.2500
2010-11-18,21.4100,21.8300
2010-11-19,21.7700,21.9575
2010-11-22,21.8100,21.5700
2010-11-23,21.3000,21.2400
2010-11-24,21.3500,21.5175
2010-11-26,21.3100,21.5100
2010-11-29,21.4000,21.4800
2010-11-30,21.2900,21.4700
2010-12-01,21.6800,22.5700
2010-12-02,22.4900,23.2500
2010-12-03,22.6300,22.6325
2010-12-06,22.5300,22.8100
2010-12-07,23.0600,22.6700
2010-12-08,22.6300,22.6800
2010-12-09,22.7800,22.6300
2010-12-10,22.6400,22.8400
2010-12-13,22.9900,22.7100
2010-12-14,22.6800,22.4800
2010-12-15,22.3000,22.5300
2010-12-16,22.5400,23.4600
2010-12-17,23.2400,23.5000
2010-12-20,23.5000,23.4900
2010-12-21,23.5500,24.1600
2010-12-22,24.1600,24.1600
2010-12-23,23.4000,23.8200
2010-12-27,23.7100,23.9400
2010-12-28,23.9500,23.8100
2010-12-29,23.8200,23.9700
2010-12-30,23.8700,23.7900
2010-12-31,23.7000,23.7300
2011-01-03,23.9900,24.1100
2011-01-04,24.1100,23.9200
2011-01-05,23.8700,23.6500
2011-01-06,23.6200,23.5500
2011-01-07,23.6800,23.3800
2011-01-10,23.2300,23.4600
2011-01-11,23.6300,23.7700
2011-01-12,23.9300,23.9575
2011-01-13,23.5600,24.1100
2011-01-14,24.0500,24.3700
2011-01-18,24.4300,24.4025
2011-01-19,24.4500,23.7800
2011-01-20,23.8100,24.0100
2011-01-21,24.1200,24.3000
2011-01-24,24.3400,24.5625
2011-01-25,24.5800,24.3000
2011-01-26,24.3400,24.5100
2011-01-27,24.6100,25.2100
2011-01-28,25.1400,24.5000
2011-01-31,24.5300,24.4800
2011-02-01,24.6300,25.3300
2011-02-02,24.9400,26.5100
2011-02-03,26.5500,26.1400
2011-02-04,26.1500,26.5600
2011-02-07,26.5500,26.7800
2011-02-08,25.9000,25.8400
2011-02-09,25.9600,27.5800
2011-02-10,27.2400,27.8200
2011-02-11,27.6400,28.1200
2011-02-14,28.3000,29.6400
2011-02-15,28.6300,28.2800
2011-02-16,28.3400,28.4700
2011-02-17,28.5500,28.7250
2011-02-18,28.8000,29.0900
2011-02-22,28.5400,28.0000
2011-02-23,28.0000,28.0000
2011-02-24,28.0400,28.0200
2011-02-25,28.1200,28.4100
2011-02-28,28.3800,28.6100
2011-03-01,28.6200,27.6800
2011-03-02,27.7000,27.8400
2011-03-03,28.1200,28.3900
2011-03-04,28.3400,28.0200
2011-03-07,28.7400,28.2400
2011-03-08,28.3400,28.3800
2011-03-09,28.3300,27.7500
2011-03-10,27.5100,26.9800
2011-03-11,26.9000,27.1900
2011-03-14,27.0500,26.3700
2011-03-15,25.6900,25.8200
2011-03-16,25.6400,24.4900
2011-03-17,24.7700,24.5800
2011-03-18,25.0000,24.7900
2011-03-21,25.1300,25.3600
2011-03-22,25.4200,25.1500
2011-03-23,24.9100,25.3300
2011-03-24,25.5000,25.5800
2011-03-25,25.6800,25.3000
2011-03-28,25.3200,25.2800
2011-03-29,25.1100,25.7500
2011-03-30,25.7000,25.7900
2011-03-31,25.7900,25.8400
2011-04-01,25.7900,28.2300
2011-04-04,27.7300,27.4400
2011-04-05,27.4000,28.0000
2011-04-06,27.8800,28.8300
2011-04-07,28.8800,29.0700
2011-04-08,29.1300,28.4500
2011-04-11,28.1600,28.0300
2011-04-12,28.0000,27.7900
2011-04-13,28.0800,27.7600
2011-04-14,27.7200,27.8100
2011-04-15,27.9100,28.2100
2011-04-18,27.7700,27.5700
2011-04-19,27.6200,27.4000
2011-04-20,27.5200,27.3200
2011-04-21,27.3600,27.5400
2011-04-25,27.5600,27.2300
2011-04-26,27.3400,27.2800
2011-04-27,27.2500,27.4800
2011-04-28,27.4200,27.2400
2011-04-29,27.2400,27.1200
2011-05-02,27.1800,27.1400
2011-05-03,27.2000,26.7700
2011-05-04,26.8700,26.5900
2011-05-05,26.5100,26.5100
2011-05-06,26.6300,26.5900
2011-05-09,26.6100,27.3700
2011-05-10,27.3000,27.4600
2011-05-11,27.4200,27.0200
2011-05-12,26.8300,27.1900
2011-05-13,27.2500,26.9100
2011-05-16,26.4500,26.2300
2011-05-17,26.2900,25.9500
2011-05-18,25.9200,26.1900
2011-05-19,26.2200,26.1300
2011-05-20,26.0300,25.5000
2011-05-23,25.1200,24.9400
2011-05-24,25.0000,24.9500
2011-05-25,24.8900,24.8000
2011-05-26,24.8100,24.3800
2011-05-27,24.6300,25.3700
2011-05-31,25.5200,25.5200
2011-06-01,25.3700,24.4800
2011-06-02,24.6000,24.5600
2011-06-03,24.3500,24.1300
2011-06-06,23.8900,23.5200
2011-06-07,23.6300,23.7900
2011-06-08,23.6500,23.4100
2011-06-09,24.2400,24.1500
2011-06-10,24.0600,23.8000
2011-06-13,23.8700,23.8000
2011-06-14,24.0900,24.1800
2011-06-15,23.9800,23.5100
2011-06-16,23.5200,23.7300
2011-06-17,24.0100,23.7700
2011-06-20,23.7900,23.8300
2011-06-21,23.9800,24.2800
2011-06-22,24.2400,23.9700
2011-06-23,23.7900,23.3500
2011-06-24,23.4500,23.3900
2011-06-27,23.3400,23.6700
2011-06-28,23.7600,24.0100
2011-06-29,24.0800,25.1400
2011-06-30,25.3200,25.3000
2011-07-01,25.2400,26.1200
2011-07-05,25.5129,26.2700
2011-07-06,26.0600,25.6000
2011-07-07,25.8300,25.7800
2011-07-08,25.4200,25.3700
2011-07-11,24.9600,24.1300
2011-07-12,24.1600,23.9100
2011-07-13,24.0000,23.8200
2011-07-14,23.8600,23.5400
2011-07-15,23.7000,23.6900
2011-07-18,23.5700,22.7700
2011-07-19,23.0000,23.3600
2011-07-20,23.6100,23.3900
2011-07-21,23.5500,23.8400
2011-07-22,23.8900,24.2000
2011-07-25,23.8800,24.1400
2011-07-26,24.0600,24.2900
2011-07-27,24.5400,23.5000
2011-07-28,23.5700,24.0000
2011-07-29,23.6800,24.0700
2011-08-01,24.3500,24.1900
2011-08-02,23.8500,23.3800
2011-08-03,23.3800,23.4900
2011-08-04,23.0500,22.4100
2011-08-05,23.0000,22.7900
2011-08-08,22.2300,20.4000
2011-08-09,20.8500,22.6200
2011-08-10,22.0900,21.4700
2011-08-11,22.2300,23.5400
2011-08-12,23.8100,22.9700
2011-08-15,23.2100,23.6200
2011-08-16,23.3000,22.9700
2011-08-17,23.1600,22.8700
2011-08-18,22.1200,21.6100
2011-08-19,21.2600,21.2000
2011-08-22,21.6700,20.9800
2011-08-23,21.7100,22.3600
2011-08-24,22.4900,23.0500
2011-08-25,23.4100,22.2400
2011-08-26,22.0400,22.7300
2011-08-29,23.0400,23.4500
2011-08-30,23.2300,23.4300
2011-08-31,23.5800,23.6900
2011-09-01,23.8500,23.1500
2011-09-02,22.5700,22.5600
2011-09-06,21.4800,21.6900
2011-09-07,23.1600,23.5600
2011-09-08,23.2800,23.1400
2011-09-09,22.8200,22.2600
2011-09-12,22.0800,22.8200
2011-09-13,22.9300,23.5700
2011-09-14,23.7800,23.7800
2011-09-15,24.1100,25.1400
2011-09-16,25.3900,25.2700
2011-09-19,24.7800,24.7900
2011-09-20,24.9000,24.7000
2011-09-21,24.7100,24.1800
2011-09-22,23.3300,24.0000
2011-09-23,23.8200,24.3900
2011-09-26,24.7200,24.9900
2011-09-27,25.7400,25.0700
2011-09-28,24.8800,23.9900
2011-09-29,24.6100,24.0600
2011-09-30,23.6800,23.1400
2011-10-03,22.9500,22.3100
2011-10-04,21.9700,22.9400
2011-10-05,23.0500,23.8700
2011-10-06,23.7100,24.4400
2011-10-07,24.5200,24.1100
2011-10-10,24.6400,25.1200
2011-10-11,24.8100,25.0700
2011-10-12,25.6500,25.2900
2011-10-13,25.1400,25.3700
2011-10-14,25.7400,25.4600
2011-10-17,25.1900,24.9200
2011-10-18,24.9200,25.0700
2011-10-19,25.0500,24.8200
2011-10-20,24.7600,25.1000
2011-10-21,25.4300,25.1100
2011-10-24,25.0900,25.6300
2011-10-25,25.4500,24.4500
2011-10-26,24.6000,24.3100
2011-10-27,25.1700,25.7600
2011-10-28,25.6200,25.6900
2011-10-31,25.4400,25.0500
2011-11-01,24.1000,24.3600
2011-11-02,24.6200,24.6900
2011-11-03,25.0000,25.3100
2011-11-04,24.9400,25.3000
2011-11-07,25.2800,25.6600
2011-11-08,25.8100,26.0000
2011-11-09,25.3800,25.2300
2011-11-10,25.7300,25.6800
2011-11-11,26.0600,26.5100
2011-11-14,26.2500,26.3600
2011-11-15,26.3900,26.6400
2011-11-16,26.1500,25.7600
2011-11-17,25.7500,25.4400
2011-11-18,25.6900,25.6700
2011-11-21,25.1800,25.1600
2011-11-22,25.1100,25.0600
2011-11-23,24.7500,24.6100
2011-11-25,24.6000,24.5500
2011-11-28,25.3200,25.2300
2011-11-29,25.2600,25.0100
2011-11-30,26.1300,26.2500
2011-12-01,26.0700,26.1000
2011-12-02,26.4000,25.9000
2011-12-05,26.4100,26.2000
2011-12-06,26.1000,26.1500
2011-12-07,25.8900,25.5900
2011-12-08,25.4700,24.8600
2011-12-09,25.0100,25.5200
2011-12-12,25.1700,24.8500
2011-12-13,24.9600,24.3100
2011-12-14,24.1800,24.0600
2011-12-15,24.4900,24.2500
2011-12-16,24.4300,24.0300
2011-12-19,24.1000,23.6100
2011-12-20,23.9700,24.4300
2011-12-21,24.4400,24.3700
2011-12-22,24.4200,24.5300
2011-12-23,24.5300,24.6900
2011-12-27,24.5600,24.6300
2011-12-28,24.6600,24.2900
2011-12-29,24.3800,24.6300
2011-12-30,24.6200,24.5100
2012-01-03,25.0300,24.9600
2012-01-04,24.6900,24.6200
2012-01-05,24.3600,24.6600
2012-01-06,24.6300,24.4300
2012-01-09,24.4100,24.3300
2012-01-10,24.5800,25.1700
2012-01-11,25.1600,25.0500
2012-01-12,25.0100,24.9600
2012-01-13,24.7400,24.8000
2012-01-17,24.9500,24.5200
2012-01-18,24.5700,24.7800
2012-01-19,24.9400,25.1400
2012-01-20,25.1000,25.3400
2012-01-23,25.4300,25.4600
2012-01-24,25.4400,25.6600
2012-01-25,25.6500,25.9000
2012-01-26,26.0600,25.8300
2012-01-27,25.6500,25.9900
2012-01-30,25.7400,25.3000
2012-01-31,25.4900,24.7600
2012-02-01,24.9500,24.7700
2012-02-02,24.5400,24.6600
2012-02-03,25.0400,25.0700
2012-02-06,24.9700,25.3500
2012-02-07,25.3200,25.7000
2012-02-08,25.8900,26.2400
2012-02-09,26.2600,25.8800
2012-02-10,25.6700,26.0000
2012-02-13,26.2200,26.3600
2012-02-14,26.2500,26.3600
2012-02-15,26.4900,26.2100
2012-02-16,26.1300,26.7500
2012-02-17,26.7700,26.8100
2012-02-21,26.7600,26.6000
2012-02-22,26.4800,26.2200
2012-02-23,26.0800,26.2600
2012-02-24,26.3100,26.6900
2012-02-27,26.4600,26.7900
2012-02-28,26.8300,26.6300
2012-02-29,26.7500,26.3400
2012-03-01,26.3900,26.3100
2012-03-02,26.3600,26.1100
2012-03-05,26.1600,26.1500
2012-03-06,25.8700,25.4700
2012-03-07,25.5300,25.6400
2012-03-08,25.8400,25.9500
2012-03-09,25.9900,26.1300
2012-03-12,26.0800,25.8400
2012-03-13,25.9500,26.7200
2012-03-14,26.7300,26.4900
2012-03-15,26.5600,26.7500
2012-03-16,26.8500,26.6100
2012-03-19,26.7400,26.8000
2012-03-20,26.7000,26.7200
2012-03-21,26.8200,26.8500
2012-03-22,26.6200,26.8800
2012-03-23,26.8000,26.6400
2012-03-26,26.8900,27.1800
2012-03-27,27.2100,26.6100
2012-03-28,26.5400,26.4200
2012-03-29,26.2300,25.8200
2012-03-30,25.9400,25.9000
2012-04-02,25.8200,25.9300
2012-04-03,25.8400,25.7300
2012-04-04,25.4400,25.2200
2012-04-05,25.0700,25.5200
2012-04-09,25.1200,25.3500
2012-04-10,25.1700,24.5900
2012-04-11,24.8900,24.7300
2012-04-12,24.7100,24.9500
2012-04-13,24.8200,24.5700
2012-04-16,24.7200,24.4300
2012-04-17,24.6000,24.7800
