date,open,close
2018-01-03,15.5100,15.4600
2018-01-04,15.4500,15.2400
2018-01-05,15.2900,15.0900
2018-01-08,15.0000,15.1200
2018-01-09,15.1300,15.0400
2018-01-10,15.0300,15.0100
2018-01-11,15.0000,15.1700
2018-01-12,15.1100,15.2000
2018-01-16,15.2000,15.0100
2018-01-17,15.0300,15.0400
2018-01-18,15.0000,15.1600
2018-01-19,15.1200,15.1200
2018-01-22,15.0600,14.9800
2018-01-23,14.9500,14.9400
2018-01-24,14.8900,15.0500
2018-01-25,15.0100,15.1000
2018-01-26,15.1000,15.0300
2018-01-29,15.0500,15.0400
2018-01-30,14.9200,14.6100
2018-01-31,14.6500,14.7000
2018-02-01,14.6600,14.5900
2018-02-02,14.5000,14.3100
2018-02-05,14.1900,13.5600
2018-02-06,13.3500,13.5500
2018-02-07,13.5500,14.0300
2018-02-08,13.9800,13.8800
2018-02-09,13.9700,13.9000
2018-02-12,13.9000,13.8200
2018-02-13,13.7800,13.8600
2018-02-14,13.8000,13.8000
2018-02-15,13.8800,13.7500
2018-02-16,13.9300,13.9000
2018-02-20,13.9200,13.6900
2018-02-21,13.7500,13.5200
2018-02-22,13.5500,13.3500
2018-02-23,13.4000,13.2100
2018-02-26,13.2300,13.2200
2018-02-27,13.2000,12.9500
2018-02-28,12.9900,12.8800
2018-03-01,12.8700,12.8300
2018-03-02,12.7000,13.1600
2018-03-05,13.0600,13.3000
2018-03-06,13.3800,13.2100
2018-03-07,13.2000,13.1000
2018-03-08,12.7700,12.7700
2018-03-09,12.7700,12.8600
2018-03-12,12.8300,12.9400
2018-03-13,13.0800,13.1700
2018-03-14,13.1200,13.0400
2018-03-15,13.0300,12.9900
2018-03-16,13.0600,12.9800
2018-03-19,13.0000,13.0300
2018-03-20,13.0300,12.8700
2018-03-21,12.8600,12.8000
2018-03-22,12.7600,13.1300
2018-03-23,13.0500,12.7800
2018-03-26,12.8300,12.9100
2018-03-27,12.9300,12.8900
2018-03-28,12.8900,12.8700
2018-03-29,12.7900,12.8800
2018-04-02,12.9500,12.8300
2018-04-03,12.8000,12.8100
2018-04-04,12.7200,12.9200
2018-04-05,12.9700,13.0400
2018-04-06,13.0100,13.0700
2018-04-09,13.1000,13.0400
2018-04-10,13.1200,13.0900
2018-04-11,13.0500,12.9900
2018-04-12,13.0100,13.0700
2018-04-13,13.0800,12.9900
2018-04-16,13.0400,13.0600
2018-04-17,13.0900,13.0700
2018-04-18,13.0600,13.1000
2018-04-19,13.0800,13.0800
2018-04-20,13.0200,13.0200
2018-04-23,13.0000,12.8700
2018-04-24,12.9300,12.8400
2018-04-25,12.8500,12.9500
2018-04-26,12.9600,12.9500
2018-04-27,12.9800,13.0900
2018-04-30,13.1000,13.0600
2018-05-01,13.0700,13.0300
2018-05-02,13.0300,13.0600
2018-05-03,13.0100,13.1000
2018-05-04,12.9500,13.2100
2018-05-07,13.1700,13.4100
2018-05-08,13.4500,13.3600
2018-05-09,13.3200,13.3600
2018-05-10,13.3700,13.4500
2018-05-11,13.5300,13.4400
2018-05-14,13.4500,13.7800
2018-05-15,13.7200,13.7900
2018-05-16,13.8400,13.8400
2018-05-17,13.8300,13.8700
2018-05-18,13.8200,13.8200
2018-05-21,13.8500,14.1000
2018-05-22,14.0800,14.1300
2018-05-23,14.1900,14.3600
2018-05-24,14.3700,14.4200
2018-05-25,14.3300,14.4500
2018-05-29,14.4500,14.3700
2018-05-30,14.4500,14.4300
2018-05-31,14.4400,14.4300
2018-06-01,14.5000,14.4700
2018-06-04,14.4800,14.5300
2018-06-05,14.5500,14.5500
2018-06-06,14.5700,14.5100
2018-06-07,14.2200,14.4700
2018-06-08,14.4700,14.5100
2018-06-11,14.4500,14.3500
2018-06-12,14.3900,14.2200
2018-06-13,14.2800,14.2100
2018-06-14,14.2500,14.3100
2018-06-15,14.3000,14.2200
2018-06-18,14.1800,14.2300
2018-06-19,14.1700,14.3100
2018-06-20,14.4600,14.4000
2018-06-21,14.4200,14.4700
2018-06-22,14.5200,14.3800
2018-06-25,14.3500,14.3000
2018-06-26,14.3200,14.3000
2018-06-27,14.3100,14.2000
2018-06-28,14.2000,14.1000
2018-06-29,14.1300,14.2100
2018-07-02,14.2200,14.3100
2018-07-03,14.3500,14.4900
2018-07-05,14.5200,14.3700
2018-07-06,14.3800,14.4200
2018-07-09,14.4800,14.5300
2018-07-10,14.5200,14.4800
2018-07-11,14.4500,14.4900
2018-07-12,14.5300,14.3900
2018-07-13,14.3800,14.4600
2018-07-16,14.5500,14.5000
2018-07-17,14.4900,14.6600
2018-07-18,14.6900,14.8500
2018-07-19,14.8500,14.7500
2018-07-20,14.7600,14.5800
2018-07-23,14.5900,14.4900
2018-07-24,14.5500,14.5000
2018-07-25,14.4700,14.4300
2018-07-26,14.4300,14.4400
2018-07-27,14.4300,14.3600
2018-07-30,14.3500,14.4400
2018-07-31,14.4300,14.4300
2018-08-01,14.4200,14.4900
2018-08-02,14.4700,14.6900
2018-08-03,14.7200,14.6900
2018-08-06,14.6400,14.7300
2018-08-07,14.7500,14.7600
2018-08-08,14.7800,14.9200
2018-08-09,14.9500,14.8900
2018-08-10,14.8700,14.8100
2018-08-13,14.8100,14.8200
2018-08-14,14.8600,14.8300
2018-08-15,14.8300,14.7800
2018-08-16,14.8300,14.8200
2018-08-17,14.8300,14.7800
2018-08-20,14.7800,14.8700
2018-08-21,14.8700,15.0000
2018-08-22,15.0300,15.0300
2018-08-23,15.0400,15.0100
2018-08-24,15.0700,15.1600
2018-08-27,15.2200,15.1600
2018-08-28,15.2000,15.1500
2018-08-29,15.1500,15.2500
2018-08-30,15.1700,15.2300
2018-08-31,15.2300,15.2800
2018-09-04,15.2500,15.4000
2018-09-05,15.4000,15.4200
2018-09-06,15.0600,14.8900
2018-09-07,14.8800,14.7800
2018-09-10,14.8200,14.7500
2018-09-11,14.7500,14.7100
2018-09-12,14.6800,14.6800
2018-09-13,14.6900,14.6900
2018-09-14,14.6900,14.6200
2018-09-17,14.5500,14.5600
2018-09-18,14.5700,14.4600
2018-09-19,14.4900,14.5800
2018-09-20,14.6000,14.8300
2018-09-21,14.8900,14.7500
2018-09-24,14.7900,14.6700
2018-09-25,14.6800,14.5500
2018-09-26,14.5500,14.5700
2018-09-27,14.5800,14.6200
2018-09-28,14.5500,14.6200
2018-10-01,14.5300,14.5100
2018-10-02,14.5000,14.5700
2018-10-03,14.5900,14.6600
2018-10-04,14.7000,14.6000
2018-10-05,14.5900,14.5200
2018-10-08,14.5200,14.2700
2018-10-09,14.2700,14.2800
2018-10-10,14.2400,14.1100
2018-10-11,14.1100,14.1200
2018-10-12,14.2300,13.9600
2018-10-15,13.9600,14.0200
2018-10-16,14.0300,14.0250
2018-10-17,14.0300,13.9900
2018-10-18,14.0000,13.9100
2018-10-19,13.9200,13.6200
2018-10-22,13.5900,13.4900
2018-10-23,13.3900,13.4100
2018-10-24,13.3700,13.2000
2018-10-25,13.3100,13.2800
2018-10-26,13.2300,13.2700
2018-10-29,13.3200,13.3500
2018-10-30,13.4100,13.5200
2018-10-31,13.5600,13.7300
2018-11-01,13.8700,13.8900
2018-11-02,14.0000,13.7500
2018-11-05,13.7700,13.7500
2018-11-06,13.7500,14.0600
2018-11-07,14.0900,14.1600
2018-11-08,14.1500,14.1100
2018-11-09,14.0400,14.0700
2018-11-12,14.1500,13.9100
2018-11-13,13.9700,13.8500
2018-11-14,13.9000,13.9100
2018-11-15,13.8600,13.8800
2018-11-16,13.8200,13.8900
2018-11-19,13.9100,14.0100
2018-11-20,13.9600,13.8800
2018-11-21,13.9000,13.8800
2018-11-23,13.9200,13.9700
2018-11-26,14.0400,13.9300
2018-11-27,13.8900,13.9200
2018-11-28,13.9300,14.0500
2018-11-29,14.0900,14.1000
2018-11-30,14.1000,14.0900
2018-12-03,14.3100,14.4100
2018-12-04,14.4000,14.1600
2018-12-06,13.6200,13.6200
2018-12-07,13.6700,13.7300
2018-12-10,13.8300,13.7900
2018-12-11,13.9400,13.8500
2018-12-12,13.9000,13.7400
2018-12-13,13.8100,13.6400
2018-12-14,13.6100,13.3900
2018-12-17,13.2700,12.6500
2018-12-18,12.7700,12.6400
2018-12-19,12.6400,12.4900
2018-12-20,12.5000,11.8200
2018-12-21,12.0800,11.7700
2018-12-24,11.6600,11.6100
2018-12-26,11.5700,11.8700
2018-12-27,11.6900,12.0200
2018-12-28,12.0800,11.9500
2018-12-31,11.9600,11.6900
2019-01-02,11.6400,11.9000
2019-01-03,11.8900,11.9200
2019-01-04,12.0100,12.3800
2019-01-07,12.3500,12.6300
2019-01-08,12.6700,12.8900
2019-01-09,12.9300,12.8700
2019-01-10,12.8200,12.9000
2019-01-11,12.9000,12.8500
2019-01-14,12.8600,12.8300
2019-01-15,12.8400,13.0400
2019-01-16,13.0400,13.1400
2019-01-17,13.0600,13.3100
2019-01-18,13.3500,13.3200
2019-01-22,13.2300,13.2800
2019-01-23,13.3300,13.4300
2019-01-24,13.4400,13.5000
2019-01-25,13.5700,13.5500
2019-01-28,13.5400,13.6500
2019-01-29,13.6100,13.6800
2019-01-30,13.7500,13.9400
2019-01-31,13.9500,13.9800
2019-02-01,14.0000,13.9800
2019-02-04,13.9500,13.8900
2019-02-05,13.9200,14.2800
2019-02-06,14.2900,14.3400
2019-02-07,14.3300,14.2300
2019-02-08,14.2000,14.1500
2019-02-11,14.1600,14.2900
2019-02-12,14.3500,14.2400
2019-02-13,14.2500,14.4800
2019-02-14,14.4900,14.6100
2019-02-15,14.6500,14.7300
2019-02-19,14.7000,14.8400
2019-02-20,14.8500,15.0900
2019-02-21,15.1400,15.0700
2019-02-22,15.1000,15.4800
2019-02-25,15.5000,15.6800
2019-02-26,15.6800,15.3800
2019-02-27,15.3700,15.1300
2019-02-28,15.1300,15.0100
2019-03-01,15.0600,15.1400
2019-03-04,15.2600,15.6500
2019-03-05,15.5800,15.5500
2019-03-06,15.5900,15.6000
2019-03-07,15.1700,15.3100
2019-03-08,15.3100,15.3400
2019-03-11,15.4300,15.3900
2019-03-12,15.4400,15.3900
2019-03-13,15.3900,15.3900
2019-03-14,15.3800,15.4000
2019-03-15,15.3700,15.5200
2019-03-18,15.5600,15.5000
2019-03-19,15.5000,15.4300
2019-03-20,15.4500,15.2900
2019-03-21,15.2600,15.3400
2019-03-22,15.3900,15.1400
2019-03-25,15.1500,15.2000
2019-03-26,15.2900,15.3700
2019-03-27,15.3700,15.3900
2019-03-28,15.3700,15.4800
2019-03-29,15.4900,15.3300
2019-04-01,15.4500,15.4500
2019-04-02,15.4500,15.4300
2019-04-03,15.4200,15.3900
2019-04-04,15.4200,15.4600
2019-04-05,15.4900,15.4700
2019-04-08,15.4600,15.4900
2019-04-09,15.4600,15.3300
2019-04-10,15.3300,15.4900
2019-04-11,15.5300,15.4000
2019-04-12,15.4700,15.4600
2019-04-15,15.4600,15.4100
2019-04-16,15.4300,15.5200
2019-04-17,15.5200,15.4600
2019-04-18,15.4900,15.3700
2019-04-22,15.3800,15.3800
2019-04-23,15.4200,15.4600
2019-04-24,15.4600,15.4600
2019-04-25,15.5100,15.7200
2019-04-26,15.7100,15.8200
2019-04-29,15.8200,15.7900
2019-04-30,15.7900,15.7000
2019-05-01,15.7100,15.7900
2019-05-02,15.8300,15.8000
2019-05-03,15.9000,16.2500
2019-05-06,16.0800,16.3600
2019-05-07,16.3400,16.2050
2019-05-08,16.1400,16.2300
2019-05-09,16.1600,16.1900
2019-05-10,16.1800,16.1500
2019-05-13,16.1500,16.0600
2019-05-14,16.0200,16.0800
2019-05-15,16.0900,16.1800
2019-05-16,16.0400,16.1600
2019-05-17,16.1300,16.3600
2019-05-20,16.3100,16.3600
2019-05-21,16.4400,16.4700
2019-05-22,16.4700,16.3300
2019-05-23,16.3000,16.3300
2019-05-24,16.4000,16.3100
2019-05-28,16.2700,16.1600
2019-05-29,16.0600,16.1700
2019-05-30,16.2200,16.0200
2019-05-31,15.9600,15.8200
2019-06-03,15.7900,15.9300
2019-06-04,16.0400,16.1500
2019-06-05,16.1800,16.1800
2019-06-06,15.7900,16.0100
2019-06-07,16.0000,15.7000
2019-06-10,15.7800,15.8400
2019-06-11,15.8800,15.7700
2019-06-12,15.7500,15.7800
2019-06-13,15.7800,15.9300
2019-06-14,15.9300,15.9200
2019-06-17,15.9500,15.8800
2019-06-18,15.9100,15.8600
2019-06-19,16.0200,15.9500
2019-06-20,16.0700,16.0300
2019-06-21,16.1700,16.1400
2019-06-24,16.1600,16.0700
2019-06-25,16.1100,15.9700
2019-06-26,16.0400,15.8500
2019-06-27,15.8400,15.9100
2019-06-28,15.9200,15.9500
2019-07-01,16.0300,16.1500
2019-07-02,16.1900,16.1200
2019-07-03,16.1100,16.1900
2019-07-05,16.2000,16.2600
2019-07-08,16.2800,16.2000
2019-07-09,16.1800,16.1700
2019-07-10,16.1300,16.1600
2019-07-11,16.1800,16.2100
2019-07-12,16.2700,16.3300
2019-07-15,16.3000,16.3000
2019-07-16,16.3300,16.2300
2019-07-17,16.2500,16.1200
2019-07-18,16.1600,16.2500
2019-07-19,16.2500,16.1800
2019-07-22,16.2200,16.2300
2019-07-23,16.2500,16.1900
2019-07-24,16.2200,16.2300
2019-07-25,16.2200,16.2000
2019-07-26,16.2000,16.2000
2019-07-29,16.2200,16.1600
2019-07-30,16.1600,16.2000
2019-07-31,16.2400,16.2100
2019-08-01,16.2000,16.1400
2019-08-02,15.8700,15.2300
2019-08-05,15.0100,14.6300
2019-08-06,14.6300,14.5700
2019-08-07,14.5100,14.6300
2019-08-08,14.6600,14.7300
2019-08-09,14.7800,14.7000
2019-08-12,14.5900,14.8100
2019-08-13,14.7300,14.7400
2019-08-14,14.6400,14.6000
2019-08-15,14.5900,14.4900
2019-08-16,14.5700,14.6900
2019-08-19,14.7800,14.8500
2019-08-20,14.8800,14.9700
2019-08-21,15.0300,14.9300
2019-08-22,14.9500,14.9200
2019-08-23,14.9500,14.8100
2019-08-26,14.8300,14.9600
2019-08-27,15.0400,14.8200
2019-08-28,14.8400,14.9100
2019-08-29,14.9800,15.0200
2019-08-30,15.0900,15.1400
2019-09-03,15.1400,15.1500
2019-09-04,15.2000,15.1000
2019-09-05,14.7500,14.7500
2019-09-06,14.8500,14.7000
2019-09-09,14.7300,14.8100
2019-09-10,14.7500,14.8200
2019-09-11,14.8500,14.9200
2019-09-12,14.9300,14.8400
2019-09-13,14.9500,14.9000
2019-09-16,14.9400,14.9500
2019-09-17,14.9400,15.0000
2019-09-18,15.0000,15.1600
2019-09-19,15.1800,15.2200
2019-09-20,15.3200,15.3700
2019-09-23,15.3900,15.2900
2019-09-24,15.2700,15.1800
2019-09-25,15.1700,15.1000
2019-09-26,15.1200,15.0900
2019-09-27,15.0900,14.9100
2019-09-30,14.9100,14.8300
2019-10-01,14.8300,14.5700
2019-10-02,14.5400,14.3600
2019-10-03,14.3400,14.3400
2019-10-04,14.3300,14.4700
2019-10-07,14.4000,14.5100
2019-10-08,14.4800,14.4000
2019-10-09,14.4700,14.4200
2019-10-10,14.4300,14.5600
2019-10-11,14.4600,14.4800
2019-10-14,14.4900,14.1700
2019-10-15,14.1300,14.3600
2019-10-16,14.4100,14.3600
2019-10-17,14.3600,14.4500
2019-10-18,14.5200,14.4300
2019-10-21,14.4600,14.6300
2019-10-22,14.6200,14.6300
2019-10-23,14.6200,14.7600
2019-10-24,14.7600,14.7300
2019-10-25,14.6600,14.6500
2019-10-28,14.6700,14.7200
2019-10-29,14.7500,14.6800
2019-10-30,14.6500,14.8900
2019-10-31,14.8900,14.7500
2019-11-01,14.7700,15.0100
2019-11-04,15.1500,15.0300
2019-11-05,15.0300,15.0900
2019-11-06,15.0700,15.0800
2019-11-07,15.1600,15.1000
2019-11-08,15.1500,15.1500
2019-11-11,15.1100,15.1200
2019-11-12,15.1400,15.3500
2019-11-13,15.2700,15.4000
2019-11-14,15.4000,15.4100
2019-11-15,15.4200,15.3500
2019-11-18,15.3800,15.3600
2019-11-19,15.4500,15.4500
2019-11-20,15.4100,15.4100
2019-11-21,15.4400,15.3800
2019-11-22,15.4100,15.4700
2019-11-25,15.4700,15.6800
2019-11-26,15.6800,15.6600
2019-11-27,15.7300,15.8700
2019-11-29,15.8400,15.9800
2019-12-02,16.0000,15.9100
2019-12-03,15.9100,15.9800
2019-12-04,16.0000,16.0600
2019-12-05,15.7000,15.3900
2019-12-06,15.4600,15.4400
2019-12-09,15.4700,15.3100
2019-12-10,15.3400,15.3100
2019-12-11,15.3500,15.2500
2019-12-12,15.2600,15.2200
2019-12-13,15.2800,15.2000
2019-12-16,15.2600,15.1200
2019-12-17,15.1800,15.1000
2019-12-18,15.0800,15.2300
2019-12-19,15.2100,15.2900
2019-12-20,15.3800,15.2500
2019-12-23,15.2000,15.1100
2019-12-24,15.1400,15.1300
2019-12-26,15.1700,15.1000
2019-12-27,15.1400,14.9600
2019-12-30,14.9900,14.8900
2019-12-31,14.8700,14.8400
2020-01-02,14.8500,14.7900
2020-01-03,14.8000,14.7400
2020-01-06,14.6500,14.7700
2020-01-07,14.8000,15.0000
2020-01-08,15.0000,15.0400
2020-01-09,15.1000,15.1000
2020-01-10,15.1500,15.0000
2020-01-13,15.0100,14.9200
2020-01-14,14.9200,14.8900
2020-01-15,14.9000,14.9900
2020-01-16,15.0500,15.0000
2020-01-17,14.9600,14.9700
2020-01-21,14.9400,14.9400
2020-01-22,14.9200,14.9950
2020-01-23,15.0000,14.9500
2020-01-24,14.9900,14.8300
2020-01-27,14.8000,14.7200
2020-01-28,14.7400,14.7000
2020-01-29,14.7000,14.8100
2020-01-30,14.7700,14.8400
2020-01-31,14.8300,14.7600
2020-02-03,14.8100,14.7900
2020-02-04,14.8400,14.8100
2020-02-05,14.8200,14.9700
2020-02-06,15.0300,14.9600
2020-02-07,14.9500,15.0900
2020-02-10,15.0900,15.1400
2020-02-11,15.1300,15.3800
2020-02-12,15.4300,15.2400
2020-02-13,15.1600,15.4600
2020-02-14,15.4500,15.4300
