date,open,close
2019-02-25,22.0000,21.6100
2019-02-26,21.5500,21.2300
2019-02-27,21.1900,20.8100
2019-02-28,20.8300,20.6800
2019-03-01,20.7100,20.7200
2019-03-04,20.7300,21.1000
2019-03-05,21.1600,21.0100
2019-03-06,20.9900,20.7300
2019-03-07,20.6900,20.8800
2019-03-08,20.6500,20.6500
2019-03-11,20.7100,20.0800
2019-03-12,20.0400,20.2600
2019-03-13,20.3900,20.1800
2019-03-14,20.2000,20.5900
2019-03-15,20.7900,20.4700
2019-03-18,20.4700,20.6100
2019-03-19,20.6000,20.0500
2019-03-20,20.0000,19.3700
2019-03-21,19.3700,19.7700
2019-03-22,19.7400,19.5300
2019-03-25,19.4700,19.7700
2019-03-26,19.8000,20.1100
2019-03-27,20.1200,20.1000
2019-03-28,20.1800,20.3900
2019-03-29,20.4800,20.4500
2019-04-01,20.4900,20.6200
2019-04-02,20.6000,20.3000
2019-04-03,20.4700,20.2500
2019-04-04,20.2300,20.5900
2019-04-05,20.5900,20.7700
2019-04-08,20.6200,20.3900
2019-04-09,20.3000,19.7000
2019-04-10,19.7200,19.6400
2019-04-11,19.5900,19.3100
2019-04-12,19.3500,19.0500
2019-04-15,19.0800,19.2600
2019-04-16,19.2600,18.7800
2019-04-17,18.7200,18.8000
2019-04-18,18.7700,19.2400
2019-04-22,19.2500,19.0400
2019-04-23,19.0300,19.3400
2019-04-24,19.3000,19.4900
2019-04-25,19.4700,19.6300
2019-04-26,20.5000,21.0000
2019-04-29,21.0500,20.5400
2019-04-30,20.5800,19.9900
2019-05-01,19.9600,19.6800
2019-05-02,19.7000,19.6600
2019-05-03,19.6800,19.7600
2019-05-06,19.5200,19.9700
2019-05-07,19.8000,19.8600
2019-05-08,19.8100,19.7200
2019-05-09,19.5900,19.9900
2019-05-10,19.8500,20.1400
2019-05-13,19.8200,20.1200
2019-05-14,20.1300,20.1900
2019-05-15,20.1100,20.3000
2019-05-16,20.3500,19.9800
2019-05-17,19.8300,20.3600
2019-05-20,20.2600,20.6600
2019-05-21,20.7800,20.8000
2019-05-22,20.6900,20.2000
2019-05-23,19.0000,18.2300
2019-05-24,18.8400,18.3700
2019-05-28,18.4800,18.4500
2019-05-29,20.0300,19.2000
2019-05-30,19.1800,19.6900
2019-05-31,19.5200,19.3100
2019-06-03,19.2200,19.0300
2019-06-04,19.1600,19.3500
2019-06-05,19.3600,19.0500
2019-06-06,19.0100,18.9300
2019-06-07,18.9800,18.9200
2019-06-10,18.9800,18.9600
2019-06-11,19.0300,19.0700
2019-06-12,19.0700,19.8200
2019-06-13,19.8800,19.8500
2019-06-14,19.9200,19.9100
2019-06-17,19.9100,19.6800
2019-06-18,19.7500,19.0600
2019-06-19,18.9400,18.2800
2019-06-20,18.2600,18.3700
2019-06-21,18.3400,18.7400
2019-06-24,18.7700,18.7000
2019-06-25,18.7200,18.8200
2019-06-26,18.8500,18.4000
2019-06-27,18.4500,18.8200
2019-06-28,19.0600,18.9100
2019-07-01,19.0300,18.3300
2019-07-02,18.3800,18.1200
2019-07-03,18.1200,18.1000
2019-07-05,18.0500,18.1500
2019-07-08,18.1000,17.7100
2019-07-09,17.6900,17.6000
2019-07-10,17.6300,17.4000
2019-07-11,17.4400,17.5000
2019-07-12,17.5800,17.6300
2019-07-15,17.5600,17.7100
2019-07-16,17.6800,17.7600
2019-07-17,17.8300,17.8100
2019-07-18,17.8400,17.8900
2019-07-19,17.8700,17.8400
2019-07-22,17.7400,17.4800
2019-07-23,17.7400,17.7600
2019-07-24,17.7000,17.8300
2019-07-25,17.7600,17.5700
2019-07-26,17.6100,17.8100
2019-07-29,17.7900,18.0500
2019-07-30,18.0200,17.8200
2019-07-31,17.6500,17.0300
2019-08-01,17.0900,17.1500
2019-08-02,17.0900,17.2200
2019-08-05,17.0700,16.9100
2019-08-06,16.9200,16.6400
2019-08-07,16.5300,16.5100
2019-08-08,16.5600,16.9100
2019-08-09,16.7700,16.9200
2019-08-12,16.9100,16.6700
2019-08-13,16.7600,16.7800
2019-08-14,16.6200,15.9500
2019-08-15,16.0100,15.5100
2019-08-16,15.5800,15.5100
2019-08-19,15.6700,15.3700
2019-08-20,15.3400,15.2600
2019-08-21,15.3200,15.4900
2019-08-22,15.5600,15.9700
2019-08-23,15.9000,15.7900
2019-08-26,15.9400,16.0800
2019-08-27,16.1900,16.2000
2019-08-28,16.1700,16.5100
2019-08-29,16.6100,16.7600
2019-08-30,16.8500,18.0400
2019-09-03,18.0000,18.1300
2019-09-04,18.2100,18.6700
2019-09-05,19.0700,19.0400
2019-09-06,19.0100,18.8900
2019-09-09,18.8900,19.0300
2019-09-10,19.0200,19.3100
2019-09-11,19.4400,19.4400
2019-09-12,19.4500,19.3000
2019-09-13,19.4000,20.2300
2019-09-16,20.1900,20.7400
2019-09-17,20.6900,20.8100
2019-09-18,20.8100,20.9500
2019-09-19,20.9000,20.3900
2019-09-20,20.4700,19.8300
2019-09-23,19.7700,19.4450
2019-09-24,19.5200,19.4000
2019-09-25,19.3000,19.5900
2019-09-26,19.5000,19.0700
2019-09-27,19.1300,18.7600
2019-09-30,18.7700,18.9300
2019-10-01,18.9600,18.8700
2019-10-02,18.7700,18.5500
2019-10-03,18.4800,18.8900
2019-10-04,18.8500,18.7950
2019-10-07,18.8100,18.8500
2019-10-08,18.7200,18.9700
2019-10-09,19.0900,18.7550
2019-10-10,18.7800,18.6600
2019-10-11,18.8700,18.9850
2019-10-14,18.9000,18.1500
2019-10-15,17.5900,17.9650
2019-10-16,18.0500,18.2250
2019-10-17,18.2600,18.0300
2019-10-18,17.9000,18.2000
2019-10-21,18.3600,18.3600
2019-10-22,18.3800,18.7300
2019-10-23,18.7300,18.8500
2019-10-24,18.9100,18.7500
2019-10-25,18.8100,19.6600
2019-10-28,19.6700,19.6200
2019-10-29,19.7300,20.0300
2019-10-30,20.0300,19.8900
2019-10-31,19.9600,19.8100
2019-11-01,19.8800,20.1000
2019-11-04,20.1800,20.3750
2019-11-05,20.3800,20.9500
2019-11-06,22.4900,23.2750
2019-11-07,23.3000,23.1800
2019-11-08,23.2400,23.2000
2019-11-11,23.2000,23.0200
2019-11-12,22.9600,23.0500
2019-11-13,22.9900,23.1900
2019-11-14,23.2000,23.1200
2019-11-15,23.1200,23.0600
2019-11-18,22.9900,23.5400
2019-11-19,23.5800,23.1600
2019-11-20,23.0600,22.9200
2019-11-21,23.0900,22.9200
2019-11-22,23.1300,23.0100
2019-11-25,23.1300,23.6600
2019-11-26,23.5700,23.7000
2019-11-27,23.7800,23.7200
2019-11-29,23.6900,24.0500
2019-12-02,24.1400,23.8000
2019-12-03,23.6100,23.4800
2019-12-04,23.5000,23.0000
2019-12-05,23.1000,22.4100
2019-12-06,22.6000,22.4850
2019-12-09,22.3900,21.8700
2019-12-10,21.8600,22.0150
2019-12-11,22.0100,21.9400
2019-12-12,22.2500,22.0800
2019-12-13,22.0500,21.9200
2019-12-16,22.0500,21.8800
2019-12-17,21.8500,22.1400
2019-12-18,22.1500,22.2400
2019-12-19,22.2200,22.1700
2019-12-20,22.1900,22.0000
2019-12-23,22.0200,22.0400
2019-12-24,21.9500,22.0500
2019-12-26,22.0400,21.9200
2019-12-27,21.9800,21.6800
2019-12-30,21.7900,22.0700
2019-12-31,21.9700,22.0700
2020-01-02,22.1800,22.1000
2020-01-03,21.9500,21.7400
2020-01-06,21.6700,22.1500
2020-01-07,22.0200,21.8000
2020-01-08,21.7800,22.1200
2020-01-09,22.2600,22.2500
2020-01-10,22.2400,22.2300
2020-01-13,22.3100,21.8300
2020-01-14,21.8300,21.6200
2020-01-15,21.6000,21.8000
2020-01-16,21.8300,22.1200
2020-01-17,22.2000,22.1400
2020-01-21,22.0700,21.6100
2020-01-22,21.7400,21.6900
2020-01-23,21.5300,21.5700
2020-01-24,21.6000,21.3500
2020-01-27,21.0400,20.7300
2020-01-28,20.8300,20.6600
2020-01-29,20.6600,20.7700
2020-01-30,20.6200,20.3800
2020-01-31,20.3100,20.7700
2020-02-03,21.2500,20.4000
2020-02-04,20.6400,20.5700
2020-02-05,20.6900,20.9300
2020-02-06,20.9600,20.8800
2020-02-07,20.7900,20.3300
2020-02-10,20.3100,20.4100
2020-02-11,20.4500,21.0000
2020-02-12,21.0600,21.1000
