date,open,close
2007-03-02,82.3200,80.3800
2007-03-05,80.1800,79.1100
2007-03-06,79.9700,82.8600
2007-03-07,82.9100,81.3300
2007-03-08,81.8900,83.6800
2007-03-09,84.5000,83.2200
2007-03-12,82.9200,82.8500
2007-03-13,82.2500,81.1000
2007-03-14,80.9800,81.9900
2007-03-15,82.0900,83.0900
2007-03-16,83.0800,81.5600
2007-03-19,82.2500,84.5000
2007-03-20,84.5000,86.5900
2007-03-21,86.7800,88.5700
2007-03-22,88.7800,89.6300
2007-03-23,89.7900,89.8400
2007-03-26,89.9800,90.0000
2007-03-27,87.3100,86.1800
2007-03-28,85.3800,85.4100
2007-03-29,86.0000,85.8300
2007-03-30,85.8900,85.6300
2007-04-02,85.9800,85.8700
2007-04-03,86.0500,86.6000
2007-04-04,86.7400,86.7600
2007-04-05,86.5200,87.9500
2007-04-09,88.0700,88.8900
2007-04-10,88.7500,89.3000
2007-04-11,89.6400,88.0200
2007-04-12,88.2700,88.7500
2007-04-13,88.5300,88.2200
2007-04-16,89.0500,89.0000
2007-04-17,88.8400,88.7200
2007-04-18,88.5000,87.3300
2007-04-19,87.2600,85.4900
2007-04-20,85.8000,85.6700
2007-04-23,85.4400,87.0600
2007-04-24,87.1200,87.5400
2007-04-25,87.7600,86.1400
2007-04-26,85.9700,87.2600
2007-04-27,86.8700,88.4900
2007-04-30,88.9600,83.4700
2007-05-01,83.2700,82.9000
2007-05-02,83.0400,83.7100
2007-05-03,83.3700,84.4100
2007-05-04,84.6800,82.8300
2007-05-07,83.0200,81.6100
2007-05-08,81.4900,81.3700
2007-05-09,80.9300,80.8400
2007-05-10,80.6100,81.0600
2007-05-11,80.0100,82.5300
2007-05-14,82.3800,81.5100
2007-05-15,81.3800,78.2100
2007-05-16,78.6000,78.2600
2007-05-17,78.7500,81.2400
2007-05-18,81.5400,82.5900
2007-05-21,82.3700,84.1200
2007-05-22,84.1000,83.9900
2007-05-23,84.0800,82.2500
2007-05-24,82.1000,81.3300
2007-05-25,81.5100,82.1400
2007-05-29,82.2900,83.4900
2007-05-30,82.6100,84.6000
2007-05-31,84.6000,87.3800
2007-06-01,87.6500,86.5400
2007-06-04,86.5200,86.5100
2007-06-05,85.8300,87.7300
2007-06-06,87.0500,87.1300
2007-06-07,86.7200,85.6100
2007-06-08,85.7400,87.7500
2007-06-11,87.8500,86.2300
2007-06-12,86.0000,84.3300
2007-06-13,84.7000,86.1100
2007-06-14,86.2000,87.3700
2007-06-15,88.5300,88.0300
2007-06-18,88.0800,87.4900
2007-06-19,87.0500,86.0900
2007-06-20,86.3400,84.3800
2007-06-21,84.0900,85.0300
2007-06-22,84.8300,84.1500
2007-06-25,83.8700,84.0600
2007-06-26,84.1800,86.6400
2007-06-27,86.4900,88.0000
2007-06-28,88.2000,90.3900
2007-06-29,90.9300,91.4700
2007-07-02,93.2300,95.9800
2007-07-03,96.0000,94.4900
2007-07-05,94.3900,96.1900
2007-07-06,96.2100,95.8900
2007-07-09,95.6100,95.8500
2007-07-10,95.6200,91.7100
2007-07-11,91.4800,91.1600
2007-07-12,91.1500,93.2500
2007-07-13,93.4700,92.9600
2007-07-16,92.7800,91.9100
2007-07-17,91.8500,92.2900
2007-07-18,91.5900,91.4800
2007-07-19,91.5700,94.4900
2007-07-20,94.2800,92.6800
2007-07-23,92.9900,91.3700
2007-07-24,90.5100,88.2100
2007-07-25,88.3900,88.5700
2007-07-26,89.2500,90.6100
2007-07-27,90.4800,90.1900
2007-07-30,90.4400,88.7600
2007-07-31,89.3100,86.9100
2007-08-01,86.3200,86.9400
2007-08-02,86.4400,88.7600
2007-08-03,88.7500,86.5900
2007-08-06,86.8300,87.9300
2007-08-07,87.7800,91.7400
2007-08-08,91.9000,96.1500
2007-08-09,95.3900,96.9900
2007-08-10,96.0000,94.2300
2007-08-13,94.1700,93.6800
2007-08-14,93.6700,88.9300
2007-08-15,88.1400,88.5400
2007-08-16,87.7500,85.9800
2007-08-17,87.9100,87.5400
2007-08-20,87.7500,87.4800
2007-08-21,87.0600,88.1200
2007-08-22,89.0000,88.3900
2007-08-23,88.5000,86.0300
2007-08-24,86.0500,87.9700
2007-08-27,87.5300,88.4100
2007-08-28,88.4000,85.8600
2007-08-29,86.0900,88.6500
2007-08-30,88.2100,86.3200
2007-08-31,87.0800,88.5100
2007-09-04,87.6200,89.8900
2007-09-05,89.1400,89.6300
2007-09-06,89.7300,87.1600
2007-09-07,86.0700,88.4300
2007-09-10,88.6800,87.6200
2007-09-11,88.0000,87.0400
2007-09-12,86.8700,83.5200
2007-09-13,83.5900,81.9100
2007-09-14,80.4000,86.3000
2007-09-17,86.6900,86.8900
2007-09-18,87.1900,86.1900
2007-09-19,86.1700,85.7900
2007-09-20,85.5400,84.0500
2007-09-21,84.7000,85.3200
2007-09-24,85.7300,89.9500
2007-09-25,89.7000,89.9400
2007-09-26,90.3600,89.0900
2007-09-27,89.8500,90.4800
2007-09-28,90.2500,88.6900
2007-10-01,88.4900,91.9800
2007-10-02,92.0100,91.6300
2007-10-03,91.0500,92.4299
2007-10-04,92.5000,90.9100
2007-10-05,91.9900,93.6100
2007-10-08,93.8800,93.3500
2007-10-09,93.4300,94.9800
2007-10-10,94.7900,97.6400
2007-10-11,98.3300,96.6500
2007-10-12,96.4100,98.0200
2007-10-15,97.8200,98.4800
2007-10-16,98.5000,99.2400
2007-10-17,100.3900,101.5900
2007-10-18,101.2900,101.0700
2007-10-19,101.0700,98.1900
2007-10-22,97.9500,102.2600
2007-10-23,103.0000,105.8600
2007-10-24,104.6500,100.9500
2007-10-25,101.6900,97.0000
2007-10-26,97.9000,99.8300
2007-10-29,100.2600,102.0100
2007-10-30,101.6700,99.6200
2007-10-31,112.7000,116.6600
2007-11-01,116.4300,114.3400
2007-11-02,115.1300,114.6900
2007-11-05,112.9200,112.4100
2007-11-06,113.0300,113.6900
2007-11-07,112.5300,115.5700
2007-11-08,117.9200,114.0500
2007-11-09,112.2700,109.1100
2007-11-12,109.0000,100.5900
2007-11-13,103.1600,108.6000
2007-11-14,108.8400,104.1600
2007-11-15,103.8700,101.0000
2007-11-16,101.2100,104.3600
2007-11-19,102.8900,101.0100
2007-11-20,101.0000,101.0300
2007-11-21,100.2400,100.4800
2007-11-23,101.0700,102.5200
2007-11-26,103.1100,99.9700
2007-11-27,100.6800,100.0000
2007-11-28,102.9900,106.3800
2007-11-29,105.9200,105.1900
2007-11-30,106.9100,104.1100
2007-12-03,103.0400,103.6400
2007-12-04,101.6400,101.4500
2007-12-05,103.8900,107.2300
2007-12-06,107.2400,110.4600
2007-12-07,110.0000,107.0000
2007-12-10,107.4800,104.3500
2007-12-11,104.8075,99.6700
2007-12-12,102.2600,99.3000
2007-12-13,98.0700,98.0800
2007-12-14,96.8600,98.5900
2007-12-17,97.9600,93.3200
2007-12-18,94.3700,96.8000
2007-12-19,96.4900,95.7700
2007-12-20,96.3000,97.8800
2007-12-21,99.6700,101.7600
2007-12-24,101.7800,103.0000
2007-12-26,102.2700,104.6300
2007-12-27,104.7200,102.0500
2007-12-28,103.0900,102.1100
2007-12-31,101.2100,101.0700
2008-01-02,100.0500,98.6200
2008-01-03,99.0200,99.6200
2008-01-04,98.1400,94.6700
2008-01-07,95.3200,88.8000
2008-01-08,89.9700,87.7900
2008-01-09,87.7100,86.0700
2008-01-10,85.0000,87.9300
2008-01-11,90.5700,86.7800
2008-01-14,87.8800,86.4200
2008-01-15,85.0300,83.9600
2008-01-16,82.9500,81.1500
2008-01-17,80.9000,76.5000
2008-01-18,76.9100,74.3300
2008-01-22,71.8600,72.3300
2008-01-23,70.2200,71.2800
2008-01-24,71.9600,77.5900
2008-01-25,78.8700,75.5800
2008-01-28,75.2700,76.5600
2008-01-29,76.8800,73.6600
2008-01-30,72.9100,72.9000
2008-01-31,71.4300,75.5300
2008-02-01,75.6800,76.6300
2008-02-04,76.2100,75.0800
2008-02-05,74.2200,72.1000
2008-02-06,72.8300,69.6500
2008-02-07,69.5300,69.5500
2008-02-08,72.3300,69.2900
2008-02-11,69.1800,70.6900
2008-02-12,71.2000,72.6500
2008-02-13,73.9000,72.7500
2008-02-14,80.0000,77.1500
2008-02-15,76.2900,74.9100
2008-02-19,75.6000,71.9700
2008-02-20,71.6100,69.3600
2008-02-21,69.6900,70.0200
2008-02-22,70.7500,70.4400
2008-02-25,70.0800,70.0300
2008-02-26,69.4200,69.8500
2008-02-27,69.0800,70.1900
2008-02-28,70.0000,72.0600
2008-02-29,71.2100,69.3500
2008-03-03,68.7600,68.1400
2008-03-04,67.2900,64.5000
2008-03-05,64.5500,61.5300
2008-03-06,61.4300,60.2000
2008-03-07,60.2400,61.0500
2008-03-10,61.5000,59.8200
2008-03-11,60.8900,63.5300
2008-03-12,63.6500,64.3300
2008-03-13,63.7500,64.5100
2008-03-14,64.9400,64.4900
2008-03-17,63.0000,60.5600
2008-03-18,60.5900,63.8800
2008-03-19,63.9000,60.5200
2008-03-20,60.9200,57.7800
2008-03-24,58.0000,64.6400
2008-03-25,64.7800,68.3200
2008-03-26,67.8600,68.8000
2008-03-27,69.2000,68.1800
2008-03-28,69.7700,66.6800
2008-03-31,66.6500,66.4900
2008-04-01,67.3000,69.3100
2008-04-02,69.1500,70.7700
2008-04-03,69.9900,70.6000
2008-04-04,70.8000,74.0200
2008-04-07,73.7500,72.1200
2008-04-08,71.1200,72.7300
2008-04-09,72.8000,71.4000
2008-04-10,71.5200,74.1700
2008-04-11,73.1400,72.1900
2008-04-14,71.5600,70.5700
2008-04-15,70.9800,69.8900
2008-04-16,70.8000,73.6500
2008-04-17,73.4700,73.8200
2008-04-18,75.7400,79.1900
2008-04-21,79.3300,82.0700
2008-04-22,81.6000,79.5600
2008-04-23,80.8300,81.2800
2008-04-24,89.9000,86.5300
2008-04-25,86.9000,89.7700
2008-04-28,89.0600,93.0200
2008-04-29,93.0100,90.1200
2008-04-30,90.1700,90.4200
2008-05-01,91.5400,91.2000
2008-05-02,91.9900,89.8500
2008-05-05,89.1000,88.6500
2008-05-06,87.9400,88.3400
2008-05-07,88.3000,87.5900
2008-05-08,87.7900,88.6600
2008-05-09,87.6000,88.3900
2008-05-12,88.8700,89.1800
2008-05-13,89.4300,88.3100
2008-05-14,88.4800,88.2900
2008-05-15,88.1200,89.9900
2008-05-16,90.4700,89.1100
2008-05-19,88.8300,89.0400
2008-05-20,88.4600,89.7600
2008-05-21,90.1700,88.7300
2008-05-22,89.4200,87.5000
2008-05-23,86.9300,86.3800
2008-05-27,86.3900,89.0100
2008-05-28,89.3200,91.9300
2008-05-29,91.8300,93.8200
2008-05-30,94.0900,95.4900
2008-06-02,95.2800,94.0400
2008-06-03,94.0300,96.7600
2008-06-04,96.3400,97.6400
2008-06-05,97.8900,99.6300
2008-06-06,98.8700,97.6400
2008-06-09,97.1100,95.2800
2008-06-10,94.8500,93.1400
2008-06-11,92.5300,92.9800
2008-06-12,93.9100,93.7800
2008-06-13,94.6700,95.4900
2008-06-16,94.9400,95.2800
2008-06-17,95.2900,96.9600
2008-06-18,96.8800,97.9200
2008-06-19,97.8600,100.7500
2008-06-20,96.4000,96.5300
2008-06-23,96.6800,94.8600
2008-06-24,94.2800,91.5700
2008-06-25,91.5900,93.0000
2008-06-26,91.2300,88.8100
2008-06-27,88.7800,90.6600
2008-06-30,90.8400,89.2200
2008-07-01,88.1100,85.9800
2008-07-02,85.6200,85.0200
2008-07-03,84.7900,84.8300
2008-07-07,84.3400,83.5100
2008-07-08,83.8600,84.0900
2008-07-09,84.6000,82.5200
2008-07-10,82.1900,82.7000
2008-07-11,83.2700,85.5600
2008-07-14,85.8100,84.3900
2008-07-15,84.7400,87.3200
2008-07-16,87.9400,91.0900
2008-07-17,91.5900,93.4000
2008-07-18,93.3200,92.6000
2008-07-21,93.3800,91.3900
2008-07-22,89.6900,90.2500
2008-07-23,90.2500,92.6700
2008-07-24,90.2600,92.7500
2008-07-25,92.2600,93.8400
2008-07-28,94.8800,85.3900
2008-07-29,85.3100,85.8700
2008-07-30,86.6700,84.1200
2008-07-31,82.7400,81.3600
2008-08-01,82.2000,80.2500
2008-08-04,80.8600,76.3200
2008-08-05,76.7500,75.0100
2008-08-06,74.7300,78.7200
2008-08-07,77.9900,76.4300
2008-08-08,75.6800,78.9200
2008-08-11,77.6100,81.6200
2008-08-12,81.2600,77.4900
2008-08-13,77.8500,76.6700
2008-08-14,75.2300,78.6200
2008-08-15,78.6200,78.7300
2008-08-18,78.7900,77.5900
2008-08-19,76.9600,76.7200
2008-08-20,76.9000,76.0300
2008-08-21,75.2700,75.3100
2008-08-22,75.5800,76.8500
2008-08-25,76.4100,77.0700
2008-08-26,76.9900,77.4500
2008-08-27,77.8200,79.0500
2008-08-28,80.0000,80.2600
2008-08-29,79.8000,80.5000
2008-09-02,81.2200,80.9500
2008-09-03,80.4300,80.1500
2008-09-04,80.0000,77.5000
2008-09-05,77.5300,77.4900
2008-09-08,79.6900,77.5100
2008-09-09,77.9900,74.0800
2008-09-10,74.4800,72.6700
2008-09-11,71.9400,76.0900
2008-09-12,74.8600,76.9300
2008-09-15,73.2500,72.2500
2008-09-16,71.3300,74.8700
2008-09-17,73.0400,72.6500
2008-09-18,72.7400,76.6500
2008-09-19,79.9100,84.6100
2008-09-22,84.1500,79.9400
2008-09-23,79.5400,76.4600
2008-09-24,74.6100,74.5000
2008-09-25,74.9000,76.3700
2008-09-26,74.0500,73.4800
2008-09-29,72.3100,65.7100
2008-09-30,68.3300,69.4600
2008-10-01,68.2800,67.5900
2008-10-02,66.7600,65.2900
2008-10-03,65.4200,61.9800
2008-10-06,58.0300,57.4900
2008-10-07,57.6700,54.2300
2008-10-08,53.4600,56.9400
2008-10-09,57.8800,55.0000
2008-10-10,53.3500,54.5800
2008-10-13,54.6600,61.7100
2008-10-14,62.7600,58.7200
2008-10-15,57.3700,53.6800
2008-10-16,53.3900,53.9600
2008-10-17,52.8400,56.7100
2008-10-20,58.4300,61.4500
2008-10-21,61.3500,58.7500
2008-10-22,58.4000,53.8300
2008-10-23,57.0800,53.0000
2008-10-24,49.8600,53.0000
2008-10-27,52.4300,51.6700
2008-10-28,53.4600,56.9100
2008-10-29,57.7900,59.6100
2008-10-30,62.2600,62.6500
2008-10-31,61.0200,62.4200
2008-11-03,62.4900,62.8700
2008-11-04,63.8300,66.8200
2008-11-05,65.9700,63.6700
2008-11-06,64.2300,59.7400
2008-11-07,59.7500,62.8100
2008-11-10,63.3400,61.8500
2008-11-11,60.6500,58.9500
2008-11-12,57.6400,52.2400
2008-11-13,52.1900,54.6200
2008-11-14,54.1100,52.9100
2008-11-17,51.8900,49.6500
2008-11-18,50.2000,47.4600
2008-11-19,47.6600,41.1400
2008-11-20,40.7500,36.8000
2008-11-21,37.9700,35.1400
2008-11-24,36.7600,40.6900
2008-11-25,41.1000,40.9300
2008-11-26,40.0400,44.8500
2008-11-28,44.3100,45.4100
2008-12-01,44.1300,41.3800
2008-12-02,42.7200,41.8400
2008-12-03,41.0400,46.1500
2008-12-04,44.7400,46.5000
2008-12-05,45.4600,48.6000
2008-12-08,49.5900,52.1500
2008-12-09,51.6800,50.3400
2008-12-10,50.9600,50.1600
2008-12-11,50.1100,49.5300
2008-12-12,48.7500,50.3000
2008-12-15,50.0700,49.7100
2008-12-16,49.7100,52.1100
2008-12-17,50.7200,54.9400
2008-12-18,55.6400,53.8700
2008-12-19,54.8300,54.0800
2008-12-22,53.1600,51.3800
2008-12-23,52.1700,51.3300
2008-12-24,51.0900,51.6200
2008-12-26,51.3300,52.3000
2008-12-29,51.9100,51.0300
2008-12-30,51.7600,52.4800
2008-12-31,52.2600,53.1900
2009-01-02,53.6200,57.5600
2009-01-05,57.4200,59.2700
2009-01-06,60.6200,62.8900
2009-01-07,61.3500,58.0900
2009-01-08,58.1000,59.2900
2009-01-09,59.4600,57.9900
2009-01-12,57.6000,55.6200
2009-01-13,56.0600,56.3600
2009-01-14,55.8200,52.7300
2009-01-15,52.4800,52.6100
2009-01-16,53.9100,53.7100
2009-01-20,52.6400,48.7900
2009-01-21,49.7300,53.2400
2009-01-22,51.8700,50.6900
2009-01-23,49.7300,51.9100
2009-01-26,52.3500,53.2000
2009-01-27,53.2200,53.3600
2009-01-28,54.4100,57.4200
2009-01-29,56.5700,56.1600
2009-01-30,55.8500,53.3500
2009-02-02,53.5600,54.8600
2009-02-03,54.8400,53.8000
2009-02-04,54.8200,54.7600
2009-02-05,53.6900,57.6000
2009-02-06,57.9500,60.7100
2009-02-09,60.4200,60.8400
2009-02-10,60.9800,58.6100
2009-02-11,58.7100,58.1000
2009-02-12,54.1000,52.8800
2009-02-13,52.9800,51.2600
2009-02-17,49.8500,48.5800
2009-02-18,48.7200,46.5600
2009-02-19,46.7300,45.6200
2009-02-20,45.0000,44.8600
2009-02-23,44.9000,43.0100
2009-02-24,43.6700,45.4700
2009-02-25,44.9900,44.6100
2009-02-26,44.7900,45.5300
2009-02-27,44.5300,46.4100
2009-03-02,45.0500,42.9000
2009-03-03,42.9400,42.8700
2009-03-04,43.4900,45.1100
2009-03-05,43.6100,43.1200
2009-03-06,43.2400,42.9500
2009-03-09,42.3400,42.2600
2009-03-10,44.6200,46.3900
2009-03-11,46.9500,47.8600
2009-03-12,48.0600,50.9800
2009-03-13,50.4700,51.6100
2009-03-16,51.5800,50.0000
2009-03-17,50.0000,52.7500
2009-03-18,52.6200,54.3100
2009-03-19,54.9400,51.7400
2009-03-20,51.7800,49.5100
2009-03-23,50.2000,53.2200
2009-03-24,51.8700,54.0200
2009-03-25,52.9000,56.2700
2009-03-26,55.0000,57.6800
2009-03-27,56.1400,57.1500
2009-03-30,56.3200,55.6700
2009-03-31,56.0100,56.1500
2009-04-01,55.7700,57.6200
2009-04-02,58.2000,61.8200
2009-04-03,62.3200,63.6300
2009-04-06,62.8500,61.6100
2009-04-07,60.3500,59.2200
2009-04-08,60.2000,62.1400
2009-04-09,63.0000,63.7900
2009-04-13,63.0300,63.3500
2009-04-14,62.6700,61.9400
2009-04-15,61.0600,60.5800
2009-04-16,62.0000,63.9000
2009-04-17,63.9000,65.4800
2009-04-20,63.9100,61.1200
2009-04-21,60.7200,62.4500
2009-04-22,62.0000,62.2600
2009-04-23,62.3200,66.3500
2009-04-24,67.6500,68.7200
2009-04-27,68.3500,68.5200
2009-04-28,66.7300,68.2100
2009-04-29,69.4300,70.3900
2009-04-30,71.8000,70.2300
2009-05-01,69.5400,71.3600
2009-05-04,71.9800,75.3800
2009-05-05,75.3100,74.1500
2009-05-06,72.7200,70.0500
2009-05-07,70.2500,66.1700
2009-05-08,67.8800,68.5800
2009-05-11,66.9300,67.6000
2009-05-12,67.6000,66.3400
2009-05-13,65.2500,64.8000
2009-05-14,65.0500,65.6400
2009-05-15,64.9500,64.0300
2009-05-18,65.2500,68.3600
2009-05-19,67.6100,69.0000
2009-05-20,68.8600,70.0800
2009-05-21,69.5300,68.1900
2009-05-22,71.7400,70.0200
2009-05-26,68.8900,71.7100
2009-05-27,71.5300,71.9300
2009-05-28,72.2700,73.9800
2009-05-29,73.4200,74.4000
2009-06-01,73.7200,76.4900
2009-06-02,74.5300,77.7100
2009-06-03,76.9900,75.5600
2009-06-04,76.5700,75.9100
2009-06-05,76.9400,75.9100
2009-06-08,71.7300,71.7600
2009-06-09,71.6500,72.5000
2009-06-10,71.9100,72.1100
2009-06-11,72.6400,73.0900
2009-06-12,71.9200,71.6000
2009-06-15,70.5400,69.9200
2009-06-16,70.2700,68.7900
2009-06-17,68.4500,69.1900
2009-06-18,69.5400,70.4500
2009-06-19,71.4600,72.1000
2009-06-22,71.7200,69.0800
2009-06-23,69.2400,68.1000
2009-06-24,69.2500,68.9300
2009-06-25,69.1000,69.8000
2009-06-26,69.8100,70.7000
2009-06-29,70.2900,69.0800
2009-06-30,69.7000,72.7400
2009-07-01,73.0100,72.7100
2009-07-02,71.8600,71.4300
2009-07-06,71.0000,71.0200
2009-07-07,70.6000,68.6500
2009-07-08,68.6000,67.1900
2009-07-09,67.3200,67.2400
2009-07-10,66.9600,67.5300
2009-07-13,67.7300,68.7500
2009-07-14,68.7300,70.5500
2009-07-15,71.7000,73.2800
2009-07-16,72.8400,74.3200
2009-07-17,74.6300,74.1600
2009-07-20,74.4400,76.4300
2009-07-21,76.8900,76.6300
2009-07-22,76.4700,77.5900
2009-07-23,80.0000,79.2900
2009-07-24,78.8000,79.2700
2009-07-27,79.0300,79.3400
2009-07-28,78.5500,78.2700
2009-07-29,78.3000,79.5600
2009-07-30,80.9800,80.9200
2009-07-31,81.0100,81.7300
2009-08-03,81.0100,82.8900
2009-08-04,82.6200,81.4200
2009-08-05,81.4500,82.2700
2009-08-06,81.8200,81.4900
2009-08-07,82.5000,82.5500
2009-08-10,81.6500,81.7300
2009-08-11,81.9900,80.9600
2009-08-12,81.3100,81.5300
2009-08-13,82.0000,81.7700
2009-08-14,81.8000,80.4200
2009-08-17,78.9800,78.6500
2009-08-18,79.7000,80.8700
2009-08-19,79.8300,81.3900
2009-08-20,81.3100,84.1700
2009-08-21,84.8900,86.9800
2009-08-24,86.7300,86.7300
2009-08-25,87.6400,86.2900
2009-08-26,86.5500,84.9500
2009-08-27,85.0000,84.8200
2009-08-28,86.1000,84.7200
2009-08-31,84.0400,84.3700
2009-09-01,83.5000,82.0300
2009-09-02,81.6200,81.9900
2009-09-03,81.8800,83.1400
2009-09-04,82.9900,83.9100
2009-09-08,84.4300,84.0300
2009-09-09,83.7300,86.7900
2009-09-10,86.3900,87.5200
2009-09-11,87.4500,89.3100
2009-09-14,88.4900,88.9800
2009-09-15,90.8100,90.5100
2009-09-16,91.2800,94.4300
2009-09-17,93.7500,93.8000
2009-09-18,94.1400,91.7200
2009-09-21,91.6000,92.7100
2009-09-22,93.3300,92.3800
2009-09-23,92.4000,91.7700
2009-09-24,91.6500,90.4100
2009-09-25,89.9900,89.5100
2009-09-28,90.0000,91.2700
2009-09-29,90.9200,91.2000
2009-09-30,90.9100,92.0000
2009-10-01,91.9800,89.3800
2009-10-02,88.7800,88.2100
2009-10-05,88.3100,89.8000
2009-10-06,90.2900,92.8900
2009-10-07,92.9000,95.1200
2009-10-08,95.1700,95.4100
2009-10-09,94.9100,95.6300
2009-10-12,96.8400,94.9800
2009-10-13,95.1600,96.1600
2009-10-14,96.9800,97.8500
2009-10-15,96.8300,97.8400
2009-10-16,97.3100,98.7100
2009-10-19,98.3800,98.3900
2009-10-20,99.0500,98.1900
2009-10-21,98.0500,97.7500
2009-10-22,95.7000,94.1500
2009-10-23,94.0000,92.2900
2009-10-26,91.9400,91.6500
2009-10-27,91.6200,90.6200
2009-10-28,89.4100,87.8700
2009-10-29,88.9800,87.8700
2009-10-30,87.7100,85.3200
2009-11-02,85.3900,86.6300
2009-11-03,86.2200,88.9000
2009-11-04,90.2500,90.2100
2009-11-05,91.2500,92.0200
2009-11-06,90.8900,94.2900
2009-11-09,95.4800,95.7500
2009-11-10,95.0000,95.5300
2009-11-11,95.8800,95.7000
2009-11-12,96.0600,94.3800
2009-11-13,94.5500,95.1000
2009-11-16,95.5900,97.1800
2009-11-17,95.9100,96.5900
2009-11-18,96.2500,96.4000
2009-11-19,96.1100,95.3400
2009-11-20,94.9700,94.9500
2009-11-23,95.7900,96.6600
2009-11-24,96.1800,96.7000
2009-11-25,96.8200,97.4800
2009-11-27,94.7900,97.2800
2009-11-30,96.9000,96.1900
2009-12-01,97.8800,99.7300
2009-12-02,99.7300,98.6300
2009-12-03,99.2000,100.6500
2009-12-04,101.1900,100.8500
2009-12-07,100.1000,101.0600
2009-12-08,100.4900,102.5200
2009-12-09,102.3800,103.0200
2009-12-10,103.4700,101.6800
2009-12-11,102.4200,101.6300
2009-12-14,101.8600,105.6600
2009-12-15,105.7000,106.0100
2009-12-16,106.1000,106.3700
2009-12-17,106.4500,104.6200
2009-12-18,105.8700,106.4900
2009-12-21,107.2100,107.3100
2009-12-22,107.3200,107.0600
2009-12-23,107.0700,107.7600
2009-12-24,107.5400,108.1100
2009-12-28,108.4000,107.9600
2009-12-29,107.8200,108.0000
2009-12-30,107.3100,106.8400
2009-12-31,106.7400,106.1500
2010-01-04,106.5200,109.5600
2010-01-05,109.5900,108.5400
2010-01-06,108.9500,109.5300
2010-01-07,109.2500,107.2900
2010-01-08,106.8000,106.7700
2010-01-11,106.9700,107.6500
2010-01-12,106.6000,103.2900
2010-01-13,102.2500,103.0800
2010-01-14,103.3200,104.1200
2010-01-15,104.3800,102.1100
2010-01-19,101.8700,103.9300
2010-01-20,102.8500,103.4500
2010-01-21,103.1900,103.3700
2010-01-22,103.2000,99.0200
2010-01-25,99.7600,100.0900
2010-01-26,99.4000,99.4600
2010-01-27,98.9000,99.2500
2010-01-28,99.1700,97.7600
2010-01-29,98.1200,96.2300
2010-02-01,96.6900,95.8500
2010-02-02,95.9100,96.5800
2010-02-03,96.5200,96.0000
2010-02-04,95.3300,92.7200
2010-02-05,92.8800,92.9900
2010-02-08,92.9900,91.7600
2010-02-09,92.9700,93.0100
2010-02-10,92.7300,93.0100
2010-02-11,93.2300,95.2300
2010-02-12,94.5100,95.8900
2010-02-16,95.9800,95.7600
2010-02-17,95.8300,96.1800
2010-02-18,95.4200,95.0300
2010-02-19,94.5800,95.0100
2010-02-22,94.8400,94.5100
2010-02-23,94.1000,93.2300
2010-02-24,93.7200,94.8300
2010-02-25,93.8200,94.3300
2010-02-26,94.5600,94.4700
2010-03-01,94.9900,97.8000
2010-03-02,97.8600,98.2100
2010-03-03,98.1800,97.1300
2010-03-04,97.0800,98.7500
2010-03-05,98.9800,102.7400
2010-03-08,103.0800,102.6200
2010-03-09,102.5600,102.3000
2010-03-10,102.0300,103.0600
2010-03-11,102.7200,104.4400
2010-03-12,104.5400,104.1600
2010-03-15,103.8200,102.0600
2010-03-16,102.0000,102.0100
2010-03-17,102.3400,104.4600
2010-03-18,104.8000,103.8700
2010-03-19,104.2200,102.6900
2010-03-22,102.3000,101.9500
2010-03-23,101.8300,102.0100
2010-03-24,101.2100,100.0900
2010-03-25,100.4500,98.9500
2010-03-26,99.2900,96.4500
2010-03-29,96.5200,97.0900
2010-03-30,97.3200,97.9700
2010-03-31,97.4100,97.3400
2010-04-01,98.3300,98.9000
2010-04-05,98.6800,101.6100
2010-04-06,101.4900,101.4500
2010-04-07,101.2100,101.6300
2010-04-08,101.6000,101.8900
2010-04-09,101.8900,102.6600
2010-04-12,102.3200,102.9800
2010-04-13,102.3300,101.2100
2010-04-14,100.6700,101.3500
2010-04-15,101.4400,100.4600
2010-04-16,99.7800,99.6200
2010-04-19,99.0200,97.8500
2010-04-20,98.1300,99.2600
2010-04-21,98.6800,100.6200
2010-04-22,96.9800,96.0800
2010-04-23,96.5200,95.7400
2010-04-26,98.9400,103.2100
2010-04-27,102.4100,102.3400
2010-04-28,102.5000,100.1000
2010-04-29,100.6200,101.3500
2010-04-30,101.6100,100.6500
2010-05-03,100.2700,103.2900
2010-05-04,102.2400,100.1500
2010-05-05,99.4600,95.1100
2010-05-06,94.7000,92.4500
2010-05-07,92.4500,91.4500
2010-05-10,95.4600,98.3800
2010-05-11,97.6800,98.5000
2010-05-12,99.2100,99.2500
2010-05-13,98.8900,101.6800
2010-05-14,101.0000,99.6500
2010-05-17,99.8400,98.7400
2010-05-18,99.0000,96.5700
2010-05-19,96.5300,96.8400
2010-05-20,94.7600,92.2700
2010-05-21,91.4500,92.1700
2010-05-24,91.8100,91.5100
2010-05-25,89.8500,90.8400
2010-05-26,91.4500,91.3400
2010-05-27,93.4700,93.9700
2010-05-28,93.5200,92.0100
2010-06-01,90.9200,88.7300
2010-06-02,88.6000,91.4600
2010-06-03,91.4500,91.1700
2010-06-04,89.9600,86.8900
2010-06-07,86.6000,82.8100
