date,open,close
2016-01-26,13.5000,13.5000
2016-01-27,13.5000,13.5000
2016-01-28,13.5000,13.5000
2016-01-29,13.5500,13.4200
2016-02-01,13.4500,13.5010
2016-02-02,13.4500,13.5500
2016-02-03,13.5900,13.5999
2016-02-04,13.5001,13.6000
2016-02-05,13.5100,13.4000
2016-02-08,13.3500,13.4980
2016-02-09,13.3600,13.3500
2016-02-10,13.3800,13.2550
2016-02-11,13.2300,13.2091
2016-02-12,13.2091,13.2091
2016-02-16,13.1900,13.1500
2016-02-17,13.2000,13.1500
2016-02-18,13.1500,13.1500
2016-02-19,13.1500,13.1500
2016-02-22,13.1500,13.1500
2016-02-23,13.1500,13.1500
2016-02-24,13.0800,13.0800
2016-02-25,13.3740,13.3500
2016-02-26,13.3500,13.3500
2016-02-29,13.3500,13.3500
2016-03-01,13.3500,13.3500
2016-03-02,13.5500,13.5500
2016-03-03,13.5500,13.5500
2016-03-04,13.6000,13.5800
2016-03-07,13.6000,13.5227
2016-03-08,13.5227,13.5227
2016-03-09,13.5227,13.5227
2016-03-10,13.5831,13.1100
2016-03-11,13.1100,13.1100
2016-03-14,13.1100,13.1100
2016-03-15,13.1100,13.1100
2016-03-16,13.5001,13.5900
2016-03-17,13.5222,13.5000
2016-03-18,13.5000,13.5000
2016-03-21,13.5000,13.5000
2016-03-22,13.5000,13.5000
2016-03-23,13.5000,13.5960
2016-03-24,13.6000,13.5500
2016-03-28,13.5500,13.5500
2016-03-29,13.5000,13.5000
2016-03-30,13.5250,13.6000
2016-03-31,13.5000,13.2900
2016-04-01,13.2900,13.1700
2016-04-04,13.1700,13.1700
2016-04-05,13.3500,13.3500
2016-04-06,13.3500,13.3500
2016-04-07,13.2100,13.2200
2016-04-08,13.2200,13.2200
2016-04-11,13.2100,13.2300
2016-04-12,13.2300,13.2300
2016-04-13,13.2300,13.2300
2016-04-14,13.2300,13.2300
2016-04-15,13.5900,13.2600
2016-04-18,13.2600,13.2600
2016-04-19,13.3000,13.3000
2016-04-20,13.3000,13.3000
2016-04-21,13.3000,13.3000
2016-04-22,13.4500,13.4500
2016-04-25,13.4500,13.4500
2016-04-26,13.4500,13.4500
2016-04-27,13.4000,13.3100
2016-04-28,13.4050,13.4050
2016-04-29,13.5900,13.8000
2016-05-02,13.8000,13.8000
2016-05-03,14.6400,14.2500
2016-05-04,14.3000,14.7600
2016-05-05,15.0000,15.0000
2016-05-06,13.8000,13.8000
2016-05-09,14.0000,14.0000
2016-05-10,14.0000,13.9500
2016-05-11,13.5001,13.6000
2016-05-12,13.6000,13.6000
2016-05-13,13.6000,13.6400
2016-05-16,13.7200,13.6000
2016-05-17,13.5000,13.5000
2016-05-18,13.5100,13.5000
2016-05-19,13.5000,13.5000
2016-05-20,13.5000,13.5000
2016-05-23,13.5000,13.4799
2016-05-24,13.4500,13.5000
2016-05-25,13.3000,13.3500
2016-05-26,13.3010,13.2300
2016-05-27,13.2700,13.2700
2016-05-31,13.2700,13.2700
2016-06-01,13.2700,13.2700
2016-06-02,13.2700,13.2700
2016-06-03,13.4800,13.2800
2016-06-06,13.2801,13.2000
2016-06-07,13.2600,13.0000
2016-06-08,13.0000,13.0000
2016-06-09,13.0700,12.9800
2016-06-10,13.0400,13.1500
2016-06-13,13.0500,13.0500
2016-06-14,13.2100,12.9800
2016-06-15,12.9800,12.9800
2016-06-16,13.3600,13.0600
2016-06-17,13.5500,13.0000
2016-06-20,13.4200,13.2500
2016-06-21,13.2500,13.2500
2016-06-22,13.0200,13.0600
2016-06-23,13.2401,13.3199
2016-06-24,13.0300,13.0300
2016-06-27,12.9800,13.0800
2016-06-28,13.6999,13.7000
2016-06-29,13.0100,13.1613
2016-06-30,13.4690,13.0300
2016-07-01,13.0200,13.3715
2016-07-05,13.0600,13.0600
2016-07-06,13.0500,13.0600
2016-07-07,13.1400,13.0000
2016-07-08,13.1400,13.1400
2016-07-11,13.3870,13.3700
2016-07-12,13.3000,13.3000
2016-07-13,13.3000,13.3000
2016-07-14,13.3000,13.3000
2016-07-15,13.2900,13.3200
2016-07-18,13.3200,13.3200
2016-07-19,13.1100,13.1100
2016-07-20,13.1100,13.1100
2016-07-21,13.1300,13.2400
2016-07-22,13.2400,13.2400
2016-07-25,13.4500,13.4300
2016-07-26,13.3636,13.3636
2016-07-27,13.4499,13.3651
2016-07-28,13.3651,13.3651
2016-07-29,13.4400,13.4400
2016-08-01,13.5280,13.5280
2016-08-02,13.6000,13.5900
2016-08-03,13.6000,13.3840
2016-08-04,13.3840,13.3840
2016-08-05,13.5756,13.5756
2016-08-08,13.4200,13.1800
2016-08-09,13.1100,13.1100
2016-08-10,13.1100,13.1100
2016-08-11,13.4999,13.3868
2016-08-12,13.3868,13.3868
2016-08-15,13.3000,13.2500
2016-08-16,13.2500,13.2500
2016-08-17,13.4200,13.2500
2016-08-18,13.2500,13.3700
2016-08-19,13.3700,13.3700
2016-08-22,13.6000,13.4700
2016-08-23,13.4400,13.5025
2016-08-24,13.5220,13.5200
2016-08-25,13.5200,13.5200
2016-08-26,13.3700,13.3700
2016-08-29,13.4793,13.4793
2016-08-30,13.4000,13.4000
2016-08-31,13.2600,13.3688
2016-09-01,13.4700,13.4700
2016-09-02,13.4000,13.5000
2016-09-06,13.3201,13.4100
2016-09-07,13.4700,13.3800
2016-09-08,13.5000,13.4495
2016-09-09,13.4500,13.2500
2016-09-12,13.3300,13.3600
2016-09-13,13.2600,13.2599
2016-09-14,13.2600,13.2600
2016-09-15,13.2743,13.2743
2016-09-16,13.2800,13.2800
2016-09-19,13.2800,13.2800
2016-09-20,13.2074,13.2074
2016-09-21,13.3900,13.3894
2016-09-22,13.4000,13.3700
2016-09-23,13.3916,13.3807
2016-09-26,13.3550,13.3500
2016-09-27,13.3586,13.3586
2016-09-28,13.3676,13.3600
2016-09-29,13.5293,13.5293
2016-09-30,13.5366,13.5297
2016-10-03,13.5297,13.5297
2016-10-04,13.5297,13.5297
2016-10-05,13.5297,13.5297
2016-10-06,13.5297,13.5297
2016-10-07,13.5297,13.5297
2016-10-10,13.4016,13.5501
2016-10-11,13.5600,13.5600
2016-10-12,13.5550,13.5600
2016-10-13,13.5500,13.3664
2016-10-14,13.3700,14.1500
2016-10-17,14.2000,14.4101
2016-10-18,14.3800,14.3800
2016-10-19,14.3800,14.3800
2016-10-20,14.3800,14.3800
2016-10-21,14.3800,14.3800
2016-10-24,14.3800,14.3800
2016-10-25,14.3100,14.3100
2016-10-26,14.3100,14.3100
2016-10-27,14.3100,14.3100
2016-10-28,14.3100,14.3100
2016-10-31,14.3100,14.3100
2016-11-01,14.0200,14.0200
2016-11-02,14.0000,14.0010
2016-11-03,14.0000,14.0080
2016-11-04,14.0080,14.0080
2016-11-07,14.0080,14.0080
2016-11-08,14.0000,14.0002
2016-11-09,14.0002,14.0002
2016-11-10,14.0069,13.9006
2016-11-11,14.0100,14.2300
2016-11-14,14.2300,14.2300
2016-11-15,14.2300,14.2300
2016-11-16,14.2300,14.2300
2016-11-17,14.0210,14.0210
2016-11-18,14.2000,14.2000
2016-11-21,14.2500,14.2500
2016-11-22,14.2500,14.2500
2016-11-23,14.1240,14.1795
2016-11-25,14.1795,14.1795
2016-11-28,14.2237,14.2499
2016-11-29,14.2499,14.2499
2016-11-30,14.2800,14.1733
2016-12-01,14.3500,15.3400
2016-12-02,14.5795,14.5795
2016-12-05,15.2500,14.9460
2016-12-06,14.9460,14.9460
2016-12-07,15.0000,15.3500
2016-12-08,15.0000,15.0000
2016-12-09,15.0000,15.0000
2016-12-12,15.0000,15.4201
2016-12-13,15.2000,15.2000
2016-12-14,15.2000,15.4000
2016-12-15,15.5000,15.7500
2016-12-16,15.9800,15.8000
2016-12-19,15.8101,16.2252
2016-12-20,16.1397,15.9940
2016-12-21,16.1644,16.1501
2016-12-22,16.2700,16.2999
2016-12-23,16.2900,16.2644
2016-12-27,16.2644,16.2644
2016-12-28,16.0130,16.2673
2016-12-29,16.2673,16.2673
2016-12-30,16.2673,16.2673
2017-01-03,16.1499,16.1160
2017-01-04,16.1500,16.1200
2017-01-05,15.8659,16.1200
2017-01-06,15.9700,15.9700
2017-01-09,16.0000,15.9999
2017-01-10,15.9499,15.9271
2017-01-11,15.9271,15.9271
2017-01-12,15.9271,15.9271
2017-01-13,15.9990,16.0000
2017-01-17,15.8740,15.8669
2017-01-18,15.9841,15.9841
2017-01-19,15.9044,15.9044
2017-01-20,16.0000,15.8495
2017-01-23,15.8000,15.8000
2017-01-24,15.8000,15.8000
2017-01-25,15.8990,15.8995
2017-01-26,15.8000,15.8085
2017-01-27,15.8999,15.8430
2017-01-30,15.8430,15.8430
2017-01-31,15.8430,15.8430
2017-02-01,15.8400,15.8400
2017-02-02,15.8158,15.8900
2017-02-03,15.8900,15.8500
2017-02-06,15.9000,15.5900
2017-02-07,15.8842,15.9000
2017-02-08,15.9000,15.9000
2017-02-09,15.9000,15.9000
2017-02-10,15.5000,15.7000
2017-02-13,15.9000,15.9500
2017-02-14,15.9420,15.9500
2017-02-15,15.9317,15.9100
2017-02-16,15.9100,15.9100
2017-02-17,15.9100,15.9100
2017-02-21,15.9100,15.9100
2017-02-22,15.9000,15.6100
2017-02-23,15.8600,15.8600
2017-02-24,15.8600,15.8600
2017-02-27,15.8000,15.8000
2017-02-28,15.8000,15.8000
2017-03-01,15.7896,15.4000
2017-03-02,15.7500,15.7500
2017-03-03,15.7500,15.7500
2017-03-06,15.4000,15.4000
2017-03-07,15.5500,15.5500
2017-03-08,15.5000,15.5000
2017-03-09,15.5000,15.5000
2017-03-10,15.4000,15.3500
2017-03-13,15.4200,15.4200
2017-03-14,15.4200,15.4200
2017-03-15,15.4500,15.3100
2017-03-16,15.3100,15.3100
2017-03-17,15.4500,15.7500
2017-03-20,15.8100,15.8146
2017-03-21,15.8000,15.8500
2017-03-22,15.8500,15.8500
2017-03-23,15.8500,15.8500
2017-03-24,15.8500,15.8500
2017-03-27,15.7529,15.7000
2017-03-28,15.7000,15.7000
2017-03-29,15.7000,15.7000
2017-03-30,15.5800,15.5800
2017-03-31,15.5800,15.5800
2017-04-03,15.6500,15.5233
2017-04-04,15.5233,15.5233
2017-04-05,15.6501,15.6501
2017-04-06,15.7697,15.7697
2017-04-07,15.8000,15.7200
2017-04-10,15.7200,15.7200
2017-04-11,15.7200,15.7200
2017-04-12,15.6738,15.6507
2017-04-13,15.6507,15.6507
2017-04-17,15.6700,15.6700
2017-04-18,15.6700,15.6700
2017-04-19,15.6700,15.6700
2017-04-20,15.6700,15.6700
2017-04-21,15.6700,15.6700
2017-04-24,15.6700,15.6700
2017-04-25,15.6700,15.6700
2017-04-26,15.6700,15.6700
2017-04-27,15.6700,15.6700
2017-04-28,15.8400,15.7900
2017-05-01,15.7900,15.7900
2017-05-02,15.6999,15.6895
2017-05-03,15.6895,15.6895
2017-05-04,15.8900,15.8900
2017-05-05,15.8900,15.8300
2017-05-08,15.6500,15.7000
2017-05-09,15.6200,15.6200
2017-05-10,15.6300,15.6300
2017-05-11,15.6300,15.6300
2017-05-12,15.6300,15.6300
2017-05-15,15.7000,15.7000
2017-05-16,15.7000,15.7000
2017-05-17,15.6501,15.6508
2017-05-18,15.6508,15.6508
2017-05-19,15.7472,15.7000
2017-05-22,15.7000,15.7000
2017-05-23,15.7000,15.7000
2017-05-24,15.7000,15.7000
2017-05-25,15.7000,15.6500
2017-05-26,15.6500,15.6500
2017-05-30,15.6500,15.6500
2017-05-31,15.7238,15.6500
2017-06-01,15.6500,15.8300
2017-06-02,15.8300,15.8300
2017-06-05,15.6500,15.6500
2017-06-06,15.6500,15.6500
2017-06-07,15.6800,15.6500
2017-06-08,15.6500,15.6400
2017-06-09,15.4500,15.6400
2017-06-12,15.6600,15.6500
2017-06-13,15.6500,15.6500
2017-06-14,15.6500,15.6000
2017-06-15,15.8000,15.7700
2017-06-16,15.6700,15.9000
2017-06-19,15.6700,15.6700
2017-06-20,15.7500,15.7200
2017-06-21,15.7200,15.7200
2017-06-22,15.7000,15.6600
2017-06-23,15.6800,15.7000
2017-06-26,15.7000,15.7000
2017-06-27,15.4600,15.9000
2017-06-28,15.9000,15.9000
2017-06-29,15.9000,15.9000
2017-06-30,15.8870,15.7500
2017-07-03,15.8900,15.7900
2017-07-05,15.7900,15.7900
2017-07-06,15.8900,15.8200
2017-07-07,15.8200,15.8200
2017-07-10,15.8700,15.8438
2017-07-11,15.7100,15.7000
2017-07-12,15.7600,15.7600
2017-07-13,15.7552,15.7552
2017-07-14,15.7600,15.7600
2017-07-17,15.7500,15.7500
2017-07-18,15.7019,15.7019
2017-07-19,15.7600,15.7600
2017-07-20,15.7798,15.7798
2017-07-21,15.7900,15.7900
2017-07-24,15.8000,15.8900
2017-07-25,15.8900,15.7000
2017-07-26,15.8700,15.7500
2017-07-27,15.7000,15.7000
2017-07-28,15.8900,15.7500
2017-07-31,15.7500,15.7500
2017-08-01,15.7500,15.7500
2017-08-02,15.7500,15.7500
2017-08-03,15.7500,15.7500
2017-08-04,15.7500,15.7500
2017-08-07,15.8429,15.7236
2017-08-08,15.6436,15.6436
2017-08-09,15.7200,15.7200
2017-08-10,15.7200,15.7200
2017-08-11,15.8600,15.8600
2017-08-14,15.8600,15.8600
2017-08-15,15.8600,15.8600
2017-08-16,15.8500,15.7000
2017-08-17,15.7000,15.7000
2017-08-18,15.7000,15.7000
2017-08-21,15.7000,15.7000
2017-08-22,15.7000,15.7000
2017-08-23,15.7000,15.7000
2017-08-24,15.7000,15.7000
2017-08-25,15.7000,15.7000
2017-08-28,15.7000,15.7000
2017-08-29,15.7000,15.7000
2017-08-30,15.7000,15.7000
2017-08-31,15.7000,15.8800
2017-09-01,15.8800,15.8800
2017-09-05,15.8000,15.8900
2017-09-06,15.8900,15.8900
2017-09-07,15.7000,15.8000
2017-09-08,15.8000,15.8000
2017-09-11,15.9477,15.9477
2017-09-12,15.9500,16.0000
2017-09-13,15.9920,15.9800
2017-09-14,15.9800,15.9800
2017-09-15,16.0000,16.0000
2017-09-18,16.0000,16.0000
2017-09-19,16.0000,16.0000
2017-09-20,16.0000,15.8000
2017-09-21,15.8000,15.8000
2017-09-22,15.8000,15.8000
2017-09-25,15.8700,15.8700
2017-09-26,16.0000,16.0000
2017-09-27,16.0000,16.0000
2017-09-28,16.0000,16.0000
2017-09-29,16.0000,16.0000
2017-10-02,16.5000,16.5000
2017-10-03,16.5000,16.5000
2017-10-04,15.9400,15.8100
2017-10-05,15.8100,15.8100
2017-10-06,15.8100,15.8100
2017-10-09,15.8100,15.8100
2017-10-10,15.8100,15.8100
2017-10-11,16.2300,16.2500
2017-10-12,15.8000,15.8000
2017-10-13,15.8000,15.8000
2017-10-16,16.3000,16.2400
2017-10-17,15.8100,15.8100
2017-10-18,15.8100,15.8100
2017-10-19,16.2500,16.2500
2017-10-20,16.4000,16.4000
2017-10-23,16.4640,16.2500
2017-10-24,16.2500,16.1000
2017-10-25,16.1000,16.1000
2017-10-26,16.1000,16.1000
2017-10-27,15.8600,15.8600
2017-10-30,15.8600,15.8600
2017-10-31,15.8600,15.8600
2017-11-01,15.8400,15.8000
2017-11-02,15.8000,15.8000
2017-11-03,15.8000,15.8000
2017-11-06,15.8000,15.8000
2017-11-07,15.8000,15.8200
2017-11-08,15.8200,15.8200
2017-11-09,15.8000,15.8000
2017-11-10,15.8000,15.9440
2017-11-13,15.8000,15.9500
2017-11-14,15.9500,15.9500
2017-11-15,16.3000,16.3000
2017-11-16,15.9500,15.9500
2017-11-17,15.9500,15.9500
2017-11-20,15.9500,15.9500
2017-11-21,16.0000,16.0000
2017-11-22,16.0000,16.0000
2017-11-24,16.4700,16.4700
2017-11-27,16.4700,16.4700
2017-11-28,16.5200,15.8000
2017-11-29,16.6000,16.6000
2017-11-30,16.6000,16.4500
2017-12-01,16.4500,16.4500
2017-12-04,16.8000,16.8000
2017-12-05,16.7945,16.7945
2017-12-06,16.7945,16.7945
2017-12-07,16.4500,16.4500
2017-12-08,16.7901,16.2600
2017-12-11,16.4033,16.4033
2017-12-12,16.4500,16.2500
2017-12-13,16.4000,16.4000
2017-12-14,16.4000,16.4000
2017-12-15,16.2500,16.2500
2017-12-18,16.2500,16.2500
2017-12-19,16.2500,16.2500
2017-12-20,16.2500,16.2500
2017-12-21,16.7000,16.7000
2017-12-22,16.7000,16.7000
2017-12-26,16.4465,16.4465
2017-12-27,16.7300,16.7300
2017-12-28,16.7300,16.7300
2017-12-29,17.4000,17.1500
2018-01-02,16.8000,16.8000
2018-01-03,16.8500,16.8500
2018-01-04,16.5500,17.0003
2018-01-05,17.0000,17.0000
2018-01-08,17.0003,17.0003
2018-01-09,17.0003,17.0003
2018-01-10,17.2300,16.9400
2018-01-11,16.9400,16.9400
2018-01-12,17.1700,17.1700
2018-01-16,17.1700,17.1700
2018-01-17,17.3500,16.9900
2018-01-18,16.9900,16.9900
2018-01-19,16.9900,16.9900
2018-01-22,16.9900,16.9900
2018-01-23,16.9900,16.9900
2018-01-24,17.0500,17.0500
2018-01-25,17.2000,17.2000
2018-01-26,17.2490,17.2490
2018-01-29,17.2048,17.2048
2018-01-30,17.1600,17.0500
2018-01-31,17.2370,17.0000
2018-02-01,16.9500,16.9500
2018-02-02,17.0000,17.0000
2018-02-05,17.0000,17.0000
2018-02-06,17.0000,17.0000
2018-02-07,17.0000,17.0000
2018-02-08,16.4000,16.4500
2018-02-09,16.6000,16.6000
2018-02-12,16.6000,16.6000
2018-02-13,16.6200,16.6200
2018-02-14,16.6000,16.6000
2018-02-15,16.6000,16.6000
2018-02-16,16.2800,16.3500
2018-02-20,16.3500,16.3500
2018-02-21,16.3500,16.3500
2018-02-22,16.3500,16.4000
2018-02-23,16.3970,16.3970
2018-02-26,16.2970,16.2970
2018-02-27,16.4000,16.3500
2018-02-28,16.3500,16.3500
2018-03-01,16.4000,16.4000
2018-03-02,16.5200,16.4000
2018-03-05,16.4000,16.9000
2018-03-06,16.9600,16.5600
2018-03-07,16.8400,16.5300
2018-03-08,16.5300,16.5300
2018-03-09,16.8000,16.8000
2018-03-12,16.8500,17.0000
2018-03-13,17.0000,17.0000
2018-03-14,16.9999,16.9999
2018-03-15,17.0000,17.0000
2018-03-16,16.8500,17.0000
2018-03-19,16.8600,16.8600
2018-03-20,16.8600,16.8600
2018-03-21,17.0000,16.9494
2018-03-22,16.9100,16.8600
2018-03-23,16.8800,16.7836
2018-03-26,16.7800,16.7800
2018-03-27,16.7836,16.7836
2018-03-28,16.7836,16.7836
2018-03-29,16.7836,16.7836
2018-04-02,16.7836,16.7836
2018-04-03,16.7500,16.7500
2018-04-04,16.7500,16.7500
2018-04-05,16.7500,16.7525
2018-04-06,16.9975,16.9500
2018-04-09,16.8350,16.8350
2018-04-10,16.7500,16.7500
2018-04-11,16.8100,16.8100
2018-04-12,16.8125,16.8125
2018-04-13,16.8125,16.8125
2018-04-16,16.8125,16.8125
2018-04-17,16.8800,16.8800
2018-04-18,16.9700,16.9500
2018-04-19,17.0000,17.0000
2018-04-20,17.0000,17.0000
2018-04-23,17.0000,17.0000
2018-04-24,16.8800,16.8800
2018-04-25,16.8800,16.8800
2018-04-26,16.8800,16.8800
2018-04-27,16.8800,16.8800
2018-04-30,16.7500,16.7500
2018-05-01,16.7503,16.7503
2018-05-02,16.7503,16.7503
2018-05-03,16.8100,16.8000
2018-05-04,16.8340,16.9500
2018-05-07,16.9000,16.9000
2018-05-08,16.9000,16.9000
2018-05-09,16.9000,16.9000
2018-05-10,16.9000,16.9000
2018-05-11,16.8000,17.4000
2018-05-14,17.4000,17.4031
2018-05-15,17.1496,17.4000
2018-05-16,17.6538,17.6400
2018-05-17,17.9371,17.9371
2018-05-18,17.8353,17.7500
2018-05-21,17.3169,17.3966
2018-05-22,17.3000,17.5000
2018-05-23,17.3500,17.3500
2018-05-24,17.4021,17.4021
2018-05-25,17.4880,17.4800
2018-05-29,17.8200,17.3700
2018-05-30,17.7300,17.6000
2018-05-31,17.7500,17.7500
2018-06-01,17.7500,17.7500
2018-06-04,17.4850,17.5125
2018-06-05,17.5100,17.5100
2018-06-06,17.7000,17.3100
2018-06-07,17.3100,17.3100
2018-06-08,17.3100,17.3100
2018-06-11,17.3100,17.3100
2018-06-12,17.3100,17.3100
2018-06-13,17.3500,17.3208
2018-06-14,17.3200,17.3200
2018-06-15,17.3208,17.3208
2018-06-18,17.3000,17.4900
2018-06-19,17.4600,17.0500
2018-06-20,17.0500,17.0500
2018-06-21,17.4488,17.1501
2018-06-22,17.4900,17.1500
2018-06-25,17.1500,17.1500
2018-06-26,17.1500,17.1500
2018-06-27,17.1500,17.1500
2018-06-28,17.1500,17.1500
2018-06-29,17.1500,17.1500
2018-07-02,17.1500,17.1500
2018-07-03,17.1500,17.1500
2018-07-05,17.1500,17.1500
2018-07-06,17.1500,17.1500
2018-07-09,17.3005,17.3230
2018-07-10,17.2200,17.2000
2018-07-11,17.2000,17.2000
2018-07-12,17.2000,17.4000
2018-07-13,17.2000,17.2000
2018-07-16,17.2000,17.2000
2018-07-17,17.2000,17.2000
2018-07-18,17.2700,17.2700
2018-07-19,17.2680,17.2680
2018-07-20,17.2000,17.2020
2018-07-23,17.2020,17.2020
2018-07-24,17.2000,17.2000
2018-07-25,17.2000,17.2000
2018-07-26,17.2000,17.2000
2018-07-27,17.2000,17.2000
2018-07-30,17.2000,17.2000
2018-07-31,17.2000,17.2000
2018-08-01,17.2527,17.2999
2018-08-02,17.3000,17.3000
2018-08-03,17.2999,17.2999
2018-08-06,17.1999,17.1999
2018-08-07,17.1999,17.1999
2018-08-08,17.1000,17.1000
2018-08-09,17.2700,17.2500
2018-08-10,17.2500,17.2500
2018-08-13,17.2000,17.2000
2018-08-14,17.1000,17.2500
2018-08-15,17.2500,17.2500
2018-08-16,17.1500,17.1500
2018-08-17,17.2500,17.2500
2018-08-20,17.2500,17.2500
2018-08-21,17.0860,17.0200
2018-08-22,17.0200,17.0200
2018-08-23,17.2500,17.2500
2018-08-24,17.3500,17.3500
2018-08-27,17.3000,17.2800
2018-08-28,17.2500,17.2500
2018-08-29,17.2500,17.2500
2018-08-30,17.1653,17.0000
2018-08-31,17.3000,17.1860
2018-09-04,17.1900,17.1900
2018-09-05,17.1860,17.1860
2018-09-06,17.1860,17.1860
2018-09-07,17.1860,17.1860
2018-09-10,17.1860,17.1860
2018-09-11,16.7500,16.7500
2018-09-12,16.7500,16.7500
2018-09-13,16.8500,16.7500
2018-09-14,16.7500,16.7500
2018-09-17,16.7500,16.7500
2018-09-18,16.7500,16.7500
2018-09-19,16.7500,16.7500
2018-09-20,17.0000,17.0000
2018-09-21,17.0500,17.0500
2018-09-24,17.0700,17.0700
2018-09-25,17.0701,17.0701
2018-09-26,17.0850,17.0000
2018-09-27,16.8000,16.7632
2018-09-28,16.7500,16.5000
2018-10-01,16.5825,16.6203
2018-10-02,16.5000,16.5000
2018-10-03,16.5000,16.5000
2018-10-04,16.5000,16.2500
2018-10-05,16.3000,16.0000
2018-10-08,16.0000,16.0000
2018-10-09,16.0000,16.1000
2018-10-10,16.0800,15.9000
2018-10-11,15.9000,15.9000
2018-10-12,15.8500,15.8500
2018-10-15,15.8000,15.8000
2018-10-16,15.7600,15.8100
2018-10-17,16.0500,16.1000
2018-10-18,16.0500,15.8455
2018-10-19,15.8500,15.7500
2018-10-22,15.7500,15.5600
2018-10-23,15.7000,15.7000
2018-10-24,15.5300,15.5000
2018-10-25,15.7500,15.7000
2018-10-26,15.8500,15.7000
2018-10-29,15.7500,16.0000
2018-10-30,16.0200,15.9500
2018-10-31,15.9500,15.9500
2018-11-01,15.5200,15.5200
2018-11-02,15.2700,15.3000
2018-11-05,15.2700,15.1000
2018-11-06,15.2500,15.2700
2018-11-07,15.2700,15.2500
2018-11-08,15.0400,15.0500
2018-11-09,15.0700,15.0700
2018-11-12,14.9400,15.0248
2018-11-13,14.9000,15.1000
2018-11-14,15.2000,15.5000
2018-11-15,15.4000,15.4000
2018-11-16,15.4000,15.4000
2018-11-19,15.4000,15.4000
2018-11-20,15.4000,15.4000
2018-11-21,15.4000,15.4000
2018-11-23,14.9500,14.9600
2018-11-26,14.9600,15.0000
2018-11-27,14.9500,14.9500
2018-11-28,15.2570,15.4900
2018-11-29,15.2500,15.2600
2018-11-30,15.2800,15.3500
2018-12-03,15.5000,15.2490
2018-12-04,15.4900,15.2994
2018-12-06,15.4500,15.1500
2018-12-07,15.1500,15.1500
2018-12-10,15.1578,15.1578
2018-12-11,15.3527,15.3800
2018-12-12,15.3500,15.1250
2018-12-13,15.1000,15.0600
2018-12-14,15.2400,15.2027
2018-12-18,15.2027,15.2027
2018-12-19,15.2027,15.2027
2018-12-20,15.5800,14.8500
2018-12-21,14.8000,15.1300
2018-12-24,15.0000,15.1253
2018-12-26,15.0900,14.9584
2018-12-27,15.0601,14.8000
2018-12-28,14.8546,15.0600
2018-12-31,15.0600,15.0600
2019-01-02,15.0000,15.3100
2019-01-03,15.3100,15.3100
2019-01-04,15.0000,15.0000
2019-01-07,15.0000,15.0000
2019-01-08,15.0000,15.0000
2019-01-09,15.0000,15.0000
2019-01-10,15.0000,15.0000
2019-01-11,15.0000,15.0000
2019-01-14,15.1772,15.3500
2019-01-15,15.3500,15.3500
2019-01-16,15.3500,15.3500
2019-01-17,15.4843,15.3500
2019-01-18,15.2242,15.6000
2019-01-22,15.6000,15.6000
2019-01-23,15.1027,15.3500
2019-01-24,15.3500,15.3500
2019-01-25,15.3500,15.3500
2019-01-28,15.1525,15.1525
2019-01-29,15.1525,15.1525
2019-01-30,15.1900,15.6100
2019-01-31,15.6000,15.6550
2019-02-01,15.3001,15.9295
2019-02-04,15.8899,15.8899
2019-02-05,15.8899,15.8899
2019-02-06,15.8900,15.8900
2019-02-07,15.9298,15.9298
2019-02-08,15.9298,15.9298
2019-02-11,16.0000,15.5000
2019-02-12,15.5000,15.5000
2019-02-13,15.1400,15.1500
2019-02-14,15.1500,15.1500
2019-02-15,15.0750,15.5000
2019-02-19,15.6000,15.8000
2019-02-20,15.6765,15.6765
2019-02-21,15.7785,15.7000
2019-02-22,15.5100,15.5000
2019-02-25,15.5000,15.5000
2019-02-26,15.5000,15.5000
2019-02-27,15.5000,15.5000
2019-02-28,15.9534,15.9500
2019-03-01,15.9500,15.9500
2019-03-04,15.9500,15.9500
2019-03-05,15.9500,15.9500
2019-03-06,15.6775,15.6570
2019-03-07,15.6600,15.6600
2019-03-08,15.9800,16.0000
2019-03-11,16.0000,16.0000
2019-03-12,16.0000,16.0000
2019-03-13,16.0000,16.0000
2019-03-14,15.7000,15.7000
2019-03-15,15.7000,15.7000
2019-03-18,15.7000,15.7000
2019-03-19,15.8000,15.8000
2019-03-20,15.8000,15.8482
2019-03-21,15.8482,15.8482
2019-03-22,15.8790,15.8790
2019-03-25,15.9621,16.1000
2019-03-26,15.9771,15.9771
2019-03-27,15.9800,15.9800
2019-03-28,15.8000,15.8000
2019-03-29,15.8000,15.8000
2019-04-01,15.8000,15.8300
2019-04-02,15.8300,15.6079
2019-04-03,15.6300,15.6000
2019-04-04,15.6000,15.5800
2019-04-05,15.5200,15.5100
2019-04-08,15.4900,15.4900
2019-04-09,15.4000,15.5000
2019-04-10,15.4400,15.4000
2019-04-11,15.4000,15.4265
2019-04-12,15.3500,15.2500
2019-04-15,14.5300,15.2500
2019-04-16,15.2900,15.1000
2019-04-17,15.0300,15.1100
2019-04-18,15.0900,15.0500
2019-04-22,15.0000,15.3800
2019-04-23,15.3300,15.3100
2019-04-24,15.3100,15.3100
2019-04-25,15.0800,15.1500
2019-04-26,15.5400,15.0800
2019-04-29,15.0500,15.0800
2019-04-30,15.1013,15.0500
2019-05-01,15.0500,15.0500
2019-05-02,15.0300,14.9451
2019-05-03,14.7300,14.9000
