date,open,close
2017-04-12,13.5100,13.4400
2017-04-13,13.4700,13.3500
2017-04-17,13.4900,13.8800
2017-04-18,13.7707,13.7500
2017-04-19,13.7700,13.6100
2017-04-20,13.6200,13.5300
2017-04-21,13.4900,13.5100
2017-04-24,13.7300,13.7100
2017-04-25,13.5900,13.8000
2017-04-26,13.6200,13.6100
2017-04-27,13.6300,13.5300
2017-04-28,13.6000,13.9300
2017-05-01,14.0000,14.0600
2017-05-02,14.0600,14.3600
2017-05-03,14.4000,14.4100
2017-05-04,14.2500,13.9800
2017-05-05,14.0700,14.2500
2017-05-08,14.1500,14.0200
2017-05-09,14.1500,14.3600
2017-05-10,14.5500,14.6300
2017-05-11,14.7400,14.7400
2017-05-12,14.8200,14.7800
2017-05-15,14.9300,14.9400
2017-05-16,15.0000,15.2300
2017-05-17,15.1200,14.8000
2017-05-18,12.8000,12.2407
2017-05-19,12.8900,13.0093
2017-05-22,12.7800,12.5100
2017-05-23,12.6500,12.8200
2017-05-24,12.9500,13.0600
2017-05-25,13.1800,13.0500
2017-05-26,13.1500,13.2300
2017-05-30,13.3100,13.3550
2017-05-31,13.4000,13.2300
2017-06-01,13.3100,13.1000
2017-06-02,13.1300,13.0500
2017-06-05,12.9400,12.8262
2017-06-06,12.9000,13.0500
2017-06-07,13.1000,13.0900
2017-06-08,13.0100,13.0850
2017-06-09,13.1300,12.9900
2017-06-12,12.9700,12.8500
2017-06-13,12.8400,12.8900
2017-06-14,12.9300,12.9970
2017-06-15,12.9600,12.9300
2017-06-16,12.9300,12.9900
2017-06-19,12.9200,12.9700
2017-06-20,12.7700,12.4600
2017-06-21,12.4200,12.3000
2017-06-22,12.3000,12.3800
2017-06-23,12.4300,12.4800
2017-06-26,12.5100,12.7100
2017-06-27,12.6300,12.5600
2017-06-28,12.6700,12.7400
2017-06-29,12.7127,12.6500
2017-06-30,12.7100,12.8000
2017-07-03,12.9100,12.9200
2017-07-05,12.9500,13.0150
2017-07-06,12.9900,12.9800
2017-07-07,13.1600,13.1100
2017-07-10,13.2800,13.3100
2017-07-11,13.3600,13.4200
2017-07-12,13.6100,13.8700
2017-07-13,13.9400,13.9400
2017-07-14,14.0400,14.1100
2017-07-17,14.1600,14.1672
2017-07-18,14.2200,14.3000
2017-07-19,14.3916,14.3800
2017-07-20,14.4700,14.5000
2017-07-21,14.4900,14.4900
2017-07-24,14.5300,14.5200
2017-07-25,14.6000,14.4500
2017-07-26,14.3400,14.3600
2017-07-27,14.4800,14.4200
2017-07-28,14.4400,14.6300
2017-07-31,14.7900,14.8000
2017-08-01,14.7325,14.7600
2017-08-02,14.7500,14.8900
2017-08-03,14.9700,14.9700
2017-08-04,14.9400,14.9300
2017-08-07,14.9400,15.1500
2017-08-08,15.1500,15.0800
2017-08-09,14.9400,14.9300
2017-08-10,14.9300,14.6700
2017-08-11,14.6200,14.7400
2017-08-14,14.7500,14.8369
2017-08-15,14.8800,14.9500
2017-08-16,15.0700,15.1300
2017-08-17,15.0200,14.9500
2017-08-18,15.0800,15.2100
2017-08-21,15.3600,15.1800
2017-08-22,15.3700,15.2700
2017-08-23,15.3900,15.6200
2017-08-24,15.6900,15.7700
2017-08-25,15.8600,15.7300
2017-08-28,15.7800,15.8800
2017-08-29,15.7000,15.8267
2017-08-30,15.8400,16.0000
2017-08-31,16.1400,16.1900
2017-09-01,16.4400,16.4100
2017-09-05,17.0600,16.7900
2017-09-06,17.0200,17.1600
2017-09-07,17.4200,17.3700
2017-09-08,17.4200,17.3200
2017-09-11,17.5000,17.4700
2017-09-12,17.4600,17.1600
2017-09-13,17.1200,17.2400
2017-09-14,17.2400,17.4700
2017-09-15,17.5400,17.7000
2017-09-18,17.7800,17.6100
2017-09-19,17.7300,17.5400
2017-09-20,17.6700,17.5200
2017-09-21,17.4800,17.4000
2017-09-22,17.3200,17.5100
2017-09-25,17.4400,16.7700
2017-09-26,16.8300,16.8500
2017-09-27,16.7200,16.4200
2017-09-28,16.4000,16.4800
2017-09-29,16.7600,16.9300
2017-10-02,17.0300,17.1200
2017-10-03,17.2500,17.4600
2017-10-04,17.5600,17.6600
2017-10-05,17.9600,17.6100
2017-10-06,17.3700,17.5100
2017-10-09,17.4100,17.2200
2017-10-10,17.4500,17.5700
2017-10-11,17.7100,17.6300
2017-10-12,17.6400,17.5400
2017-10-13,17.5600,17.6900
2017-10-16,17.6300,17.3300
2017-10-17,17.2020,17.0848
2017-10-18,17.2700,17.3200
2017-10-19,17.1600,17.4000
2017-10-20,17.4600,17.3800
2017-10-23,17.3200,16.9000
2017-10-24,16.8900,17.0000
2017-10-25,17.0900,17.0500
2017-10-26,17.0800,16.4800
2017-10-27,16.5200,16.5800
2017-10-30,16.3100,16.0600
2017-10-31,16.1200,16.1200
2017-11-01,16.2200,16.2200
2017-11-02,16.0800,16.1600
2017-11-03,16.1700,15.6500
2017-11-06,15.7900,16.0100
2017-11-07,15.6300,15.3900
2017-11-08,15.7000,15.8700
2017-11-09,15.6800,15.5600
2017-11-10,15.3800,15.1100
2017-11-13,15.0900,15.2600
2017-11-14,15.3000,14.8700
2017-11-15,14.6700,15.0500
2017-11-16,15.3200,15.5600
2017-11-17,15.6300,15.9600
2017-11-20,15.9700,16.0700
2017-11-21,16.2000,16.2000
2017-11-22,16.2100,16.4200
2017-11-24,16.3700,16.3900
2017-11-27,16.2500,16.3900
2017-11-28,16.4200,16.3900
2017-11-29,16.2800,15.9900
2017-11-30,15.6500,15.5600
2017-12-01,15.6400,15.6300
2017-12-04,15.8000,15.7900
2017-12-05,15.9800,15.8100
2017-12-06,15.7949,15.9700
2017-12-07,15.4100,15.6200
2017-12-08,15.8700,15.7800
2017-12-11,15.8800,15.7600
2017-12-12,15.4600,16.0200
2017-12-13,15.9300,15.6200
2017-12-14,15.4700,15.4600
2017-12-15,15.7100,15.8100
2017-12-18,16.0200,16.0200
2017-12-19,15.6000,15.5300
2017-12-20,15.6400,15.6000
2017-12-21,15.6900,15.7400
2017-12-22,15.8200,15.8700
2017-12-26,16.0200,16.0100
2017-12-27,16.1500,16.0700
2017-12-28,16.2000,16.2300
2017-12-29,16.2900,16.2900
2018-01-02,16.6900,16.6900
2018-01-03,16.8200,16.8500
2018-01-04,16.9600,17.0000
2018-01-05,16.9300,17.0700
2018-01-08,17.0000,16.9200
2018-01-09,16.9200,16.8600
2018-01-10,16.8100,16.7814
2018-01-11,16.9300,17.0300
2018-01-12,17.0000,17.0800
2018-01-16,17.0900,16.9611
2018-01-17,17.0000,17.0800
2018-01-18,17.1700,17.0800
2018-01-19,17.1400,17.1600
2018-01-22,17.1500,17.1121
2018-01-23,16.7400,16.6600
2018-01-24,17.1400,17.6100
2018-01-25,17.8300,17.8100
2018-01-26,17.8500,17.9800
2018-01-29,17.9400,17.8200
2018-01-30,17.6900,17.7200
2018-01-31,18.0100,17.9100
2018-02-01,18.0200,18.0274
2018-02-02,17.6900,17.4300
2018-02-05,17.2500,16.9000
2018-02-06,16.6400,17.2100
2018-02-07,17.1700,16.7200
2018-02-08,17.0100,16.3500
2018-02-09,16.6100,16.5100
2018-02-12,16.6500,16.7600
2018-02-13,16.7489,16.8500
2018-02-14,16.6700,17.2200
2018-02-15,17.3600,17.3400
2018-02-16,17.2500,17.4190
2018-02-20,17.3800,17.5600
2018-02-21,17.6100,17.4800
2018-02-22,17.6000,17.6900
2018-02-23,17.8400,17.9000
2018-02-26,18.0300,18.0600
2018-02-27,17.9800,17.7600
2018-02-28,17.8200,17.6200
2018-03-01,17.6200,17.5200
2018-03-02,17.2800,17.4700
2018-03-05,17.3700,17.5100
2018-03-06,17.6600,17.6620
2018-03-07,17.4000,17.2800
2018-03-08,17.2400,16.9800
2018-03-09,17.2600,17.2500
2018-03-12,17.3600,17.4600
2018-03-13,17.5900,17.5700
2018-03-14,17.5800,17.4300
2018-03-15,17.3000,17.3000
2018-03-16,17.2800,17.4700
2018-03-19,17.3200,17.2600
2018-03-20,17.1900,17.2200
2018-03-21,17.2550,17.4500
2018-03-22,17.2900,17.2900
2018-03-23,17.2700,17.1400
2018-03-26,17.2900,17.2500
2018-03-27,17.1900,16.8600
2018-03-28,16.7300,16.7400
2018-03-29,16.8600,17.1500
2018-04-02,17.1400,16.8500
2018-04-03,17.0300,16.6500
2018-04-04,16.3400,16.5600
2018-04-05,17.0600,16.8200
2018-04-06,16.8000,16.7700
2018-04-09,16.7009,16.1400
2018-04-10,16.2700,16.3800
2018-04-11,16.2800,16.5327
2018-04-12,16.6600,16.7000
2018-04-13,16.7000,16.4800
2018-04-16,16.5959,16.3000
2018-04-17,16.4700,16.6900
2018-04-18,16.9100,17.0700
2018-04-19,16.9700,17.0700
2018-04-20,17.0000,17.1500
2018-04-23,16.8900,16.9500
2018-04-24,17.0200,16.7300
2018-04-25,16.4600,16.5900
2018-04-26,16.7500,16.7500
2018-04-27,16.9690,16.8000
2018-04-30,16.7900,16.5500
2018-05-01,16.4300,16.3400
2018-05-02,16.2400,16.0500
2018-05-03,16.0300,15.9100
2018-05-04,15.7700,15.9500
2018-05-07,15.8700,15.6700
2018-05-08,15.5600,15.6900
2018-05-09,15.6110,15.6900
2018-05-10,15.9700,16.0600
2018-05-11,15.8636,15.6500
2018-05-14,15.6500,15.2300
2018-05-15,14.7000,14.7900
2018-05-16,14.9200,15.0400
2018-05-17,14.9026,14.5400
2018-05-18,14.1200,14.2000
2018-05-21,14.5500,14.5100
2018-05-22,14.8068,15.0300
2018-05-23,14.9200,14.8000
2018-05-24,14.5600,14.6800
2018-05-25,14.6800,14.3900
2018-05-29,13.7000,13.5000
2018-05-30,13.6600,13.7700
2018-05-31,13.9300,13.8600
2018-06-01,14.0000,14.0300
2018-06-04,14.2700,14.3900
2018-06-05,14.1600,13.7400
2018-06-06,13.5800,13.3600
2018-06-07,13.0300,12.5100
2018-06-08,13.2100,13.3900
2018-06-11,13.4100,13.2753
2018-06-12,13.3600,13.3400
2018-06-13,13.4399,13.3100
2018-06-14,13.3900,12.9000
2018-06-15,12.9700,13.0400
2018-06-18,12.9000,12.8300
2018-06-19,12.5400,12.7100
2018-06-20,12.9300,12.7400
2018-06-21,12.7000,12.5000
2018-06-22,12.6900,12.5700
2018-06-25,12.5900,12.5800
2018-06-26,12.7400,12.6198
2018-06-27,12.4900,12.2400
2018-06-28,12.3700,12.3200
2018-06-29,12.3700,12.4500
2018-07-02,12.1944,12.2338
2018-07-03,12.3900,12.4771
2018-07-05,12.4200,12.3900
2018-07-06,12.3100,12.7300
2018-07-09,12.8500,12.9000
2018-07-10,12.8100,12.9600
2018-07-11,12.8300,12.5600
2018-07-12,12.6300,12.6900
2018-07-13,12.7300,13.0300
2018-07-16,13.0700,13.0300
2018-07-17,13.0648,13.2200
2018-07-18,13.1900,13.1000
2018-07-19,13.0200,13.1696
2018-07-20,13.7900,13.8900
2018-07-23,13.8200,13.7100
2018-07-24,13.9000,13.9800
2018-07-25,14.2300,14.2000
2018-07-26,14.1400,13.9300
2018-07-27,14.0500,13.9900
2018-07-30,14.0100,14.0300
2018-07-31,13.8200,13.7000
2018-08-01,13.7550,13.7900
2018-08-02,13.7100,13.8000
2018-08-03,14.2400,14.3020
2018-08-06,14.3300,14.1400
2018-08-07,14.2400,13.8500
2018-08-08,14.0600,13.7100
2018-08-09,13.6400,13.4100
2018-08-10,13.0000,12.7700
2018-08-13,12.6400,12.7400
2018-08-14,12.8500,13.2133
2018-08-15,13.0100,12.8600
2018-08-16,13.0761,12.8565
2018-08-17,12.6800,12.6500
2018-08-20,12.6700,12.5700
2018-08-21,12.4800,12.1000
2018-08-22,11.9100,12.1500
2018-08-23,12.0500,11.7600
2018-08-24,11.9500,11.8000
2018-08-27,12.0200,12.1405
2018-08-28,12.0800,11.9000
2018-08-29,11.9300,12.0150
2018-08-30,11.9000,11.6900
2018-08-31,11.7200,12.0200
2018-09-04,11.5900,11.4400
2018-09-05,11.3700,11.3800
2018-09-06,11.5097,11.5900
2018-09-07,11.7100,11.7500
2018-09-10,11.7500,11.6400
2018-09-11,11.3400,11.2600
2018-09-12,11.2900,11.2000
2018-09-13,11.1400,11.0100
2018-09-14,11.0500,11.0100
2018-09-17,11.0200,11.3000
2018-09-18,11.2900,11.4200
2018-09-19,11.5000,11.5200
2018-09-20,11.6620,11.6300
2018-09-21,11.6610,12.0000
2018-09-24,11.9000,11.7100
2018-09-25,11.4600,11.6300
2018-09-26,11.8200,11.8100
2018-09-27,11.8900,12.0600
2018-09-28,12.0000,11.9000
2018-10-01,11.8401,11.7799
2018-10-02,12.0206,12.3900
2018-10-03,13.0500,12.7400
2018-10-04,12.5222,12.6100
2018-10-05,12.8000,12.7800
2018-10-08,13.7000,13.6500
2018-10-09,13.7200,13.8700
2018-10-10,13.6000,13.2200
2018-10-11,13.5100,13.1700
2018-10-12,13.3301,13.4800
2018-10-15,13.4000,13.1600
2018-10-16,13.4100,13.5100
2018-10-17,13.5000,13.8300
2018-10-18,13.8106,13.6400
2018-10-19,13.7800,13.8000
2018-10-22,14.0800,14.2200
2018-10-23,14.0000,14.1800
2018-10-24,14.3400,13.7200
2018-10-25,13.9200,14.1400
2018-10-26,14.2300,14.4900
2018-10-29,14.9700,14.0600
2018-10-30,14.0800,14.5700
2018-10-31,14.5500,14.4400
2018-11-01,14.5800,14.6800
2018-11-02,14.9700,14.8900
2018-11-05,14.8200,14.7600
2018-11-06,14.7000,14.5700
2018-11-07,14.5200,14.4500
2018-11-08,14.3200,14.0800
2018-11-09,14.2100,14.1500
2018-11-12,14.1900,14.0900
2018-11-13,13.9600,13.8600
2018-11-14,14.1500,14.1500
2018-11-15,14.1700,14.5071
2018-11-16,14.4900,14.7600
2018-11-19,14.6300,14.6000
2018-11-20,14.3300,14.1700
2018-11-21,14.3900,14.2500
2018-11-23,14.1900,14.2152
2018-11-26,14.0700,13.6500
2018-11-27,13.8900,14.2000
2018-11-28,14.4600,14.4700
2018-11-29,14.5600,14.5400
2018-11-30,14.5100,14.5000
2018-12-03,14.8000,14.6800
2018-12-04,14.7100,14.4600
2018-12-06,14.0900,14.5800
2018-12-07,14.4600,14.3100
2018-12-10,14.0300,13.9400
2018-12-11,14.2100,14.2400
2018-12-12,14.4900,14.6000
2018-12-13,14.5200,14.5200
2018-12-14,14.3100,14.3000
2018-12-17,14.3600,14.1400
2018-12-18,14.0100,14.0800
2018-12-19,14.2700,13.8243
2018-12-20,14.2000,14.2500
2018-12-21,14.2800,13.8900
2018-12-24,13.7700,13.6700
2018-12-26,13.8200,14.1700
2018-12-27,13.9700,14.3200
2018-12-28,14.2700,14.2900
2018-12-31,14.3600,14.4300
2019-01-02,14.5600,15.0000
2019-01-03,15.1600,15.1600
2019-01-04,15.1800,15.5100
2019-01-07,15.4800,15.2900
2019-01-08,15.3000,15.3300
2019-01-09,15.4900,15.6500
2019-01-10,15.7200,15.6900
2019-01-11,15.5800,15.7000
2019-01-14,15.6600,15.9400
2019-01-15,15.9500,15.8400
2019-01-16,15.7600,15.6700
2019-01-17,15.5600,15.8000
2019-01-18,15.9200,15.9100
2019-01-22,15.9000,15.5300
2019-01-23,15.8200,15.9900
2019-01-24,16.0800,16.2400
2019-01-25,16.3400,16.4100
2019-01-28,15.9000,16.0300
2019-01-29,16.2400,16.2300
2019-01-30,16.4400,16.7749
2019-01-31,16.8600,16.7600
2019-02-01,16.7600,16.8800
2019-02-04,16.7100,16.8500
2019-02-05,16.7800,16.8700
2019-02-06,16.4800,16.3100
2019-02-07,16.1700,16.0400
2019-02-08,16.0400,16.0500
2019-02-11,16.0300,15.8400
2019-02-12,15.9700,16.1100
2019-02-13,16.1400,16.0400
2019-02-14,15.7900,16.3000
2019-02-15,16.3400,16.4400
2019-02-19,16.3600,16.3600
2019-02-20,16.2200,16.0100
2019-02-21,15.9100,15.8200
2019-02-22,15.9700,16.0500
2019-02-25,16.1700,16.0800
2019-02-26,15.9900,15.9900
2019-02-27,16.0400,16.2100
2019-02-28,16.1600,15.9400
2019-03-01,15.8400,15.8000
2019-03-04,15.8200,15.8000
2019-03-05,15.7700,15.8900
2019-03-06,15.8948,15.4800
2019-03-07,15.4300,15.1900
2019-03-08,15.1900,15.4500
2019-03-11,15.6400,15.8500
2019-03-12,15.9000,15.9300
2019-03-13,15.8800,16.0000
2019-03-14,15.9900,15.8800
2019-03-15,16.0200,16.0300
2019-03-18,16.0100,16.2001
2019-03-19,16.3090,16.3700
2019-03-20,16.2800,16.3400
2019-03-21,16.2300,15.9020
2019-03-22,15.3400,15.1600
2019-03-25,15.1700,15.3900
2019-03-26,15.3900,15.5800
2019-03-27,15.1037,14.7000
2019-03-28,14.6200,15.0500
2019-03-29,15.2000,15.2900
2019-04-01,15.4400,15.5800
2019-04-02,15.6200,15.5500
2019-04-03,15.6400,15.4500
2019-04-04,15.4285,15.6900
2019-04-05,15.7300,15.7100
2019-04-08,15.8300,15.7800
2019-04-09,15.6900,15.6000
2019-04-10,15.6200,15.6400
2019-04-11,15.5800,15.4500
2019-04-12,15.3800,15.1600
2019-04-15,15.2600,15.2200
2019-04-16,15.1600,15.1771
2019-04-17,15.2500,14.9300
2019-04-18,14.9000,15.0400
2019-04-22,15.0700,15.1000
2019-04-23,15.1898,15.2400
2019-04-24,15.1400,14.9100
2019-04-25,14.9473,15.2000
2019-04-26,15.3195,15.3400
2019-04-29,15.4400,15.3400
2019-04-30,15.3400,15.4500
2019-05-01,15.4200,15.2500
2019-05-02,15.2700,15.1900
2019-05-03,15.3900,15.3400
2019-05-06,15.0600,15.2000
2019-05-07,14.9900,15.0600
2019-05-08,15.4200,15.4400
2019-05-09,15.2100,15.2800
2019-05-10,15.1300,15.3700
2019-05-13,14.9900,14.7900
2019-05-14,14.8400,14.8400
2019-05-15,14.4400,14.5700
2019-05-16,14.4600,14.2000
2019-05-17,14.0200,13.8300
2019-05-20,13.8900,14.0800
2019-05-21,14.3100,14.6100
2019-05-22,14.8200,14.7500
2019-05-23,14.5100,14.6000
2019-05-24,14.4800,14.6500
2019-05-28,14.7000,15.0200
2019-05-29,15.1100,15.3000
2019-05-30,15.2500,15.4500
2019-05-31,15.4500,15.6300
2019-06-03,15.7900,15.8778
2019-06-04,15.9900,16.0600
2019-06-05,16.1392,15.8500
2019-06-06,16.0200,15.9600
2019-06-07,16.1545,16.1800
2019-06-10,16.1900,16.2100
2019-06-11,16.2500,16.4200
2019-06-12,16.3550,16.2800
2019-06-13,16.4400,16.5400
2019-06-14,16.5600,16.3800
2019-06-17,16.2100,16.1600
2019-06-18,16.4300,16.4500
2019-06-19,16.4500,16.7850
2019-06-20,17.0300,16.9900
2019-06-21,16.9600,16.9600
2019-06-24,16.9500,16.8950
2019-06-25,16.8000,16.5600
2019-06-26,16.6900,16.5800
2019-06-27,16.5000,16.7300
2019-06-28,16.8400,16.9200
2019-07-01,17.0800,16.8400
2019-07-02,16.8500,16.7900
2019-07-03,16.8200,16.9500
2019-07-05,17.3300,17.6600
2019-07-08,17.8400,18.0100
2019-07-09,18.1000,18.1390
2019-07-10,18.4600,18.6050
2019-07-11,18.5500,18.5700
2019-07-12,18.6100,18.4100
2019-07-15,18.3600,18.3200
2019-07-16,18.2400,18.3100
2019-07-17,18.2700,18.3400
2019-07-18,18.4300,18.6500
2019-07-19,18.6800,18.4000
2019-07-22,18.4700,18.3500
2019-07-23,18.3600,18.0500
2019-07-24,18.2200,18.2000
2019-07-25,18.0800,17.9500
2019-07-26,18.0300,18.2000
2019-07-29,18.1100,18.2200
2019-07-30,18.2300,18.3800
2019-07-31,18.5480,18.2000
2019-08-01,18.3000,18.3200
2019-08-02,18.2600,18.1200
2019-08-05,17.5800,17.3600
2019-08-06,17.8100,17.7100
2019-08-07,17.4500,17.7600
2019-08-08,17.9900,18.3000
2019-08-09,18.4000,18.3600
2019-08-12,17.8400,18.0500
2019-08-13,17.8800,18.1300
2019-08-14,17.7600,17.3600
2019-08-15,17.3600,17.1500
2019-08-16,17.3100,17.1300
2019-08-19,17.3400,16.7900
2019-08-20,16.5900,16.8860
2019-08-21,17.0400,17.2995
2019-08-22,17.1800,16.9800
2019-08-23,16.7500,16.4200
2019-08-26,16.4200,16.0100
2019-08-27,16.0700,16.0200
2019-08-28,15.9700,16.2200
2019-08-29,16.3000,16.6000
2019-08-30,16.8600,16.9229
2019-09-03,16.8200,16.5900
2019-09-04,16.8700,16.9800
2019-09-05,17.2000,17.0800
2019-09-06,17.2300,17.0600
2019-09-09,17.0500,16.6900
2019-09-10,16.5000,16.6400
2019-09-11,16.8700,17.1000
2019-09-12,17.2400,17.2800
2019-09-13,17.3200,16.9700
2019-09-16,16.7300,16.8300
2019-09-17,16.7907,17.0700
2019-09-18,17.0600,17.0500
2019-09-19,17.1900,17.1200
2019-09-20,17.0700,17.1000
2019-09-23,16.9600,16.9750
2019-09-24,16.9800,16.9500
2019-09-25,16.6900,16.9205
2019-09-26,17.0400,17.0000
2019-09-27,17.0781,17.0900
2019-09-30,17.0900,17.2100
2019-10-01,17.0600,17.0370
2019-10-02,16.7952,16.8700
2019-10-03,16.8600,17.1700
2019-10-04,17.2500,17.5400
2019-10-07,17.6800,17.0400
2019-10-08,17.0700,16.9200
2019-10-09,17.0700,17.0911
2019-10-10,17.0100,16.9600
2019-10-11,17.2200,17.4100
2019-10-14,17.2800,17.3500
2019-10-15,17.3000,17.1500
2019-10-16,17.0000,17.3300
2019-10-17,17.4850,17.3900
2019-10-18,17.4200,17.5200
2019-10-21,17.4800,17.6300
2019-10-22,17.7100,17.9500
2019-10-23,17.9100,18.1200
2019-10-24,18.1900,17.9700
2019-10-25,18.0700,18.0800
2019-10-28,18.2000,18.2600
2019-10-29,18.2200,18.2500
2019-10-30,18.1100,18.4600
2019-10-31,18.3900,18.2200
2019-11-01,18.5000,18.6900
2019-11-04,18.8200,18.6600
2019-11-05,18.5300,18.5700
2019-11-06,18.1400,18.2200
2019-11-07,18.2600,18.2800
2019-11-08,17.9000,17.5300
2019-11-11,17.5500,17.8000
2019-11-12,17.4200,17.4200
2019-11-13,17.3000,17.3400
2019-11-14,17.3884,17.5100
2019-11-15,17.5700,17.7500
2019-11-18,17.7000,17.4500
2019-11-19,17.5300,17.5200
2019-11-20,17.4800,17.4600
2019-11-21,17.6230,17.7700
2019-11-22,17.9200,17.9850
2019-11-25,17.9400,17.9500
2019-11-26,17.6800,17.7385
2019-11-27,17.6700,17.7100
2019-11-29,18.0800,18.0400
2019-12-02,18.1700,18.1300
2019-12-03,18.1300,18.2798
2019-12-04,18.4887,18.3481
2019-12-05,18.3200,18.5250
2019-12-06,18.7100,18.9300
2019-12-09,19.0700,19.1000
2019-12-10,19.0700,19.0300
2019-12-11,19.2500,19.4000
2019-12-12,19.5000,19.8250
2019-12-13,19.7200,19.9000
2019-12-16,20.0000,20.2400
2019-12-17,20.0300,20.0600
2019-12-18,20.1200,20.2500
2019-12-19,20.2700,20.5000
2019-12-20,20.4000,20.2700
2019-12-23,20.4600,20.6500
2019-12-24,20.6700,20.6250
2019-12-26,20.8700,21.1027
2019-12-27,21.0400,20.9950
2019-12-30,21.1300,21.1800
2019-12-31,21.2200,21.2700
2020-01-02,21.3900,21.4800
2020-01-03,21.2900,21.3700
2020-01-06,21.2700,21.3200
2020-01-07,21.1500,21.4209
2020-01-08,21.2300,21.2400
2020-01-09,21.2600,21.3600
2020-01-10,21.4600,21.3100
2020-01-13,21.3800,21.5450
2020-01-14,21.6200,21.8300
2020-01-15,21.6900,21.5684
2020-01-16,21.7500,21.4100
2020-01-17,21.5000,21.9100
2020-01-21,22.0000,21.7900
2020-01-22,21.9900,22.0132
2020-01-23,21.9600,22.4400
2020-01-24,22.3600,22.1300
2020-01-27,21.4000,21.2600
2020-01-28,21.6000,21.9100
2020-01-29,21.8300,21.4550
2020-01-30,20.7800,21.0700
2020-01-31,20.8500,20.6900
2020-02-03,20.9800,21.1700
2020-02-04,21.6500,21.4100
2020-02-05,21.7800,21.6150
2020-02-06,21.6500,21.0800
2020-02-07,20.7500,20.3440
2020-02-10,20.1800,19.7900
2020-02-11,20.1400,20.4300
2020-02-12,20.4300,20.6300
2020-02-13,20.6000,20.5600
2020-02-14,20.8000,20.7400
