date,open,close
2006-08-30,27.1300,26.4700
2006-08-31,26.3900,25.6800
2006-09-01,25.9200,25.5200
2006-09-05,25.6100,25.7800
2006-09-06,25.5400,25.4000
2006-09-07,25.4000,24.7600
2006-09-08,24.9399,24.3500
2006-09-11,24.3800,23.4200
2006-09-12,23.4900,24.8300
2006-09-13,24.9400,24.5201
2006-09-14,24.5200,24.6050
2006-09-15,24.8600,24.1100
2006-09-18,24.1100,24.0800
2006-09-19,23.9900,23.8600
2006-09-20,23.5600,24.3500
2006-09-21,24.5000,24.2001
2006-09-22,24.2300,23.6000
2006-09-25,23.7500,23.9600
2006-09-26,23.8300,23.8100
2006-09-27,23.7500,24.0000
2006-09-28,24.2399,23.9899
2006-09-29,24.2800,24.0100
2006-10-02,24.0800,23.8800
2006-10-03,23.7000,23.8800
2006-10-04,23.7400,24.2700
2006-10-05,24.1800,24.9900
2006-10-06,25.0500,26.5100
2006-10-09,26.6500,26.4100
2006-10-10,26.4100,27.6900
2006-10-11,27.4600,27.6500
2006-10-12,27.7500,28.0000
2006-10-13,28.1000,27.6900
2006-10-16,27.5600,28.8200
2006-10-17,28.5700,28.2700
2006-10-18,28.5400,28.5000
2006-10-19,28.3100,28.1600
2006-10-20,28.2800,27.5300
2006-10-23,27.4200,26.8600
2006-10-24,26.8600,26.0100
2006-10-25,26.0300,26.5700
2006-10-26,26.6200,26.9500
2006-10-27,26.9500,26.1300
2006-10-30,26.1000,25.9900
2006-10-31,26.0000,26.0600
2006-11-01,26.2800,25.5700
2006-11-02,25.3500,25.4400
2006-11-03,25.3600,25.2900
2006-11-06,25.4900,25.6600
2006-11-07,25.7400,25.7800
2006-11-08,25.7500,25.9100
2006-11-09,26.0300,25.5800
2006-11-10,25.5300,24.7300
2006-11-13,24.8500,24.7800
2006-11-14,24.7800,25.7500
2006-11-15,25.7500,26.6000
2006-11-16,27.0900,26.6900
2006-11-17,26.5800,26.4200
2006-11-20,26.1900,26.2800
2006-11-21,26.4300,25.9600
2006-11-22,25.9000,25.7300
2006-11-24,25.6600,26.3500
2006-11-27,26.3800,25.7300
2006-11-28,25.7700,25.7200
2006-11-29,25.7200,25.7101
2006-11-30,25.6400,25.7500
2006-12-01,25.7300,25.4900
2006-12-04,25.2000,26.3600
2006-12-05,26.3900,26.0100
2006-12-06,26.2200,26.0500
2006-12-07,28.0000,29.0100
2006-12-08,28.8300,30.4790
2006-12-11,30.8900,30.4801
2006-12-12,30.6100,30.1600
2006-12-13,30.3000,28.8500
2006-12-14,28.9300,28.6200
2006-12-15,28.9600,29.8000
2006-12-18,29.9900,31.9200
2006-12-19,32.0900,31.8901
2006-12-20,31.8868,31.8900
2006-12-21,31.8100,31.6700
2006-12-22,31.5500,30.7900
2006-12-26,30.9600,32.2400
2006-12-27,32.2900,32.2700
2006-12-28,32.2800,31.4800
2006-12-29,31.6300,31.7100
2007-01-03,32.2500,32.7300
2007-01-04,32.7499,32.3200
2007-01-05,32.3900,31.7700
2007-01-08,32.0000,30.7500
2007-01-09,30.7200,31.9900
2007-01-10,32.3400,31.3300
2007-01-11,31.5300,31.1000
2007-01-12,31.1500,31.9500
2007-01-16,31.7500,31.4800
2007-01-17,31.5000,31.4200
2007-01-18,31.6300,31.7800
2007-01-19,31.5550,32.2500
2007-01-22,32.4000,31.9500
2007-01-23,31.7900,31.5600
2007-01-24,31.6500,32.3000
2007-01-25,32.2700,31.5100
2007-01-26,31.7200,31.7700
2007-01-29,31.7500,32.1000
2007-01-30,32.3900,32.7900
2007-01-31,32.8700,33.1100
2007-02-01,33.0700,33.9600
2007-02-02,34.0000,34.4800
2007-02-05,34.4300,34.2500
2007-02-06,34.4000,34.1100
2007-02-07,34.0000,33.7000
2007-02-08,33.7000,34.9500
2007-02-09,35.0000,35.1400
2007-02-12,35.2100,34.7200
2007-02-13,34.9400,34.7200
2007-02-14,34.7100,34.7600
2007-02-15,34.9400,35.1600
2007-02-16,38.8600,42.7500
2007-02-20,43.1800,44.9100
2007-02-21,44.5500,45.4900
2007-02-22,45.5200,45.6000
2007-02-23,45.5000,44.4800
2007-02-26,45.0000,44.3101
2007-02-27,43.5700,41.8700
2007-02-28,41.9300,38.6800
2007-03-01,37.1400,38.5600
2007-03-02,38.8800,39.9100
2007-03-05,39.6800,40.0599
2007-03-06,41.0400,43.8000
2007-03-07,43.4000,43.7100
2007-03-08,44.2600,44.4900
2007-03-09,44.6300,44.2800
2007-03-12,44.4700,44.3000
2007-03-13,44.2500,42.8100
2007-03-14,42.6700,42.2700
2007-03-15,42.4200,44.0101
2007-03-16,43.9900,44.1200
2007-03-19,44.1300,44.3400
2007-03-20,44.7100,46.0900
2007-03-21,46.1000,46.9200
2007-03-22,47.1900,45.7200
2007-03-23,45.5400,42.1500
2007-03-26,42.5900,42.2400
2007-03-27,41.9900,41.5600
2007-03-28,42.0000,41.4700
2007-03-29,41.7700,40.8100
2007-03-30,41.0000,42.8500
2007-04-02,43.1500,41.6500
2007-04-03,41.3400,41.6500
2007-04-04,42.4700,41.9100
2007-04-05,42.0500,41.9300
2007-04-09,41.8500,41.7200
2007-04-10,41.4000,40.1000
2007-04-11,40.4300,40.5800
2007-04-12,40.5000,41.0300
2007-04-13,41.2200,40.7700
2007-04-16,40.5000,42.1300
2007-04-17,42.1700,42.9900
2007-04-18,42.9900,42.5400
2007-04-19,42.4000,42.2000
2007-04-20,42.4700,42.7700
2007-04-23,43.1200,43.6900
2007-04-24,43.9500,42.9300
2007-04-25,43.0500,43.4800
2007-04-26,43.6300,44.5000
2007-04-27,44.6200,45.7000
2007-04-30,45.9400,44.1100
2007-05-01,44.2500,43.5000
2007-05-02,43.3300,44.8500
2007-05-03,44.9600,45.2801
2007-05-04,45.7400,45.0980
2007-05-07,45.1400,46.5500
2007-05-08,46.2000,47.0700
2007-05-09,47.1400,47.5501
2007-05-10,47.1700,48.4900
2007-05-11,48.9000,49.3600
2007-05-14,49.5200,49.5800
2007-05-15,49.4200,47.1000
2007-05-16,47.0000,47.7700
2007-05-17,48.2000,47.1201
2007-05-18,41.4400,42.9400
2007-05-21,42.5000,44.3700
2007-05-22,44.2100,45.8000
2007-05-23,45.9300,45.6700
2007-05-24,46.1100,44.6000
2007-05-25,44.6800,45.8000
2007-05-29,46.0600,47.0000
2007-05-30,46.4500,47.0800
2007-05-31,47.0800,47.7600
2007-06-01,48.0000,46.6500
2007-06-04,46.7600,47.2300
2007-06-05,47.1500,47.6800
2007-06-06,47.4200,46.3700
2007-06-07,46.1400,45.5600
2007-06-08,45.5700,46.2300
2007-06-11,46.2800,46.8900
2007-06-12,46.7300,45.9900
2007-06-13,46.2500,46.5700
2007-06-14,46.3700,46.9900
2007-06-15,47.2700,47.4200
2007-06-18,47.3900,46.4400
2007-06-19,46.3100,47.2800
2007-06-20,47.8200,47.0200
2007-06-21,46.9100,47.1300
2007-06-22,46.9900,46.8600
2007-06-25,46.6900,46.4700
2007-06-26,46.4700,48.1100
2007-06-27,47.8500,47.9500
2007-06-28,47.9500,48.8100
2007-06-29,48.8900,49.9800
2007-07-02,49.9800,50.6600
2007-07-03,50.9500,51.9900
2007-07-05,52.0000,52.3200
2007-07-06,52.5600,53.0500
2007-07-09,53.0500,53.7200
2007-07-10,53.6900,54.0900
2007-07-11,53.7700,53.9300
2007-07-12,54.0200,54.7000
2007-07-13,54.5200,54.2700
2007-07-16,54.2200,55.3200
2007-07-17,55.3500,55.2600
2007-07-18,54.9100,53.8800
2007-07-19,54.0600,53.5300
2007-07-20,53.4100,52.4300
2007-07-23,52.7300,53.7700
2007-07-24,53.2800,51.5201
2007-07-25,52.0100,51.3000
2007-07-26,51.0200,47.3800
2007-07-27,47.3300,46.1100
2007-07-30,46.4300,46.9900
2007-07-31,47.2300,46.5800
2007-08-01,46.3100,45.5000
2007-08-02,45.4800,45.7100
2007-08-03,45.6000,43.2700
2007-08-06,43.1100,45.9000
2007-08-07,45.9100,45.8000
2007-08-08,46.1500,47.0000
2007-08-09,45.1100,42.1700
2007-08-10,41.6900,42.8100
2007-08-13,42.9000,43.4600
2007-08-14,43.7800,42.6700
2007-08-15,42.5900,40.4600
2007-08-16,40.7500,43.8000
2007-08-17,45.5500,47.3600
2007-08-20,47.6600,47.8600
2007-08-21,47.9800,48.4000
2007-08-22,48.9700,50.0100
2007-08-23,49.7000,49.7100
2007-08-24,50.6100,50.1500
2007-08-27,50.0000,50.5000
2007-08-28,50.0700,48.1000
2007-08-29,48.5600,49.3300
2007-08-30,48.8100,49.1600
2007-08-31,49.9600,49.4600
2007-09-04,49.4600,51.0100
2007-09-05,50.6600,48.9300
2007-09-06,49.3600,49.7000
2007-09-07,48.8200,46.9000
2007-09-10,47.2900,46.3300
2007-09-11,46.4900,48.1300
2007-09-12,47.7500,47.4200
2007-09-13,47.6300,48.4900
2007-09-14,48.0100,49.0700
2007-09-17,48.8900,47.7800
2007-09-18,47.9700,51.2800
2007-09-19,51.6100,54.5900
2007-09-20,54.2500,53.9500
2007-09-21,54.4500,53.2400
2007-09-24,53.5000,52.7500
2007-09-25,52.3100,52.8300
2007-09-26,53.3600,54.0000
2007-09-27,54.4900,57.3700
2007-09-28,57.4800,54.0600
2007-10-01,54.1500,54.7500
2007-10-02,54.7400,57.4000
2007-10-03,56.8800,56.7300
2007-10-04,56.8100,57.4600
2007-10-05,58.0000,58.2200
2007-10-08,58.1200,58.1100
2007-10-09,58.2000,58.4500
2007-10-10,58.3600,59.1700
2007-10-11,59.3500,58.3500
2007-10-12,58.2500,60.0000
2007-10-15,60.3600,58.4900
2007-10-16,58.3200,57.6400
2007-10-17,59.9400,56.2000
2007-10-18,55.4000,56.0200
2007-10-19,55.6200,53.2700
2007-10-22,52.1700,55.4000
2007-10-23,56.2700,55.8800
2007-10-24,55.4400,55.1800
2007-10-25,55.1500,54.9700
2007-10-26,56.4500,57.5200
2007-10-29,57.5000,58.0900
2007-10-30,58.0800,56.1100
2007-10-31,56.5000,57.1000
2007-11-01,56.4100,55.4300
2007-11-02,55.9400,54.6500
2007-11-05,53.2700,52.0000
2007-11-06,52.3100,51.1900
2007-11-07,50.0700,50.0600
2007-11-08,50.5300,44.3000
2007-11-09,43.5500,43.0200
2007-11-12,42.8900,41.9300
2007-11-13,42.7800,43.5300
2007-11-14,43.8900,43.8900
2007-11-15,43.5300,43.3400
2007-11-16,43.7300,42.5200
2007-11-19,42.0100,39.8900
2007-11-20,40.0200,39.3000
2007-11-21,39.0000,38.7200
2007-11-23,38.9700,40.7000
2007-11-26,40.8800,40.3600
2007-11-27,40.4000,39.9600
2007-11-28,40.5800,43.0200
2007-11-29,42.5000,41.5000
2007-11-30,42.4700,41.2700
2007-12-03,41.4400,42.0200
2007-12-04,42.2400,41.2700
2007-12-05,42.1800,41.4900
2007-12-06,41.2500,45.6000
2007-12-07,45.6000,45.3000
2007-12-10,44.9200,44.3700
2007-12-11,44.6700,42.9199
2007-12-12,44.9000,42.5900
2007-12-13,41.9100,42.2600
2007-12-14,41.6300,39.8900
2007-12-17,39.0400,37.3600
2007-12-18,37.9000,39.1600
2007-12-19,39.1500,38.6100
2007-12-20,39.1300,39.4800
2007-12-21,40.4300,39.4400
2007-12-24,39.6300,39.1600
2007-12-26,39.0000,41.2700
2007-12-27,41.0300,43.9000
2007-12-28,44.7400,42.6400
2007-12-31,42.9900,43.6500
2008-01-02,44.4200,42.3100
2008-01-03,43.5700,43.7800
2008-01-04,43.7700,40.7800
2008-01-07,41.4900,40.8700
2008-01-08,41.1500,39.0200
2008-01-09,39.3500,38.7700
2008-01-10,38.4000,38.3700
2008-01-11,38.1300,37.0200
2008-01-14,37.6700,37.6100
2008-01-15,37.0000,35.5600
2008-01-16,35.6000,34.1200
2008-01-17,34.0600,31.6800
2008-01-18,31.8200,32.5200
2008-01-22,30.9500,33.1500
2008-01-23,32.9400,34.6800
2008-01-24,35.1100,35.7000
2008-01-25,36.1000,34.6800
2008-01-28,34.8000,35.5000
2008-01-29,36.1500,35.8300
2008-01-30,35.5800,34.6000
2008-01-31,34.5000,36.5700
2008-02-01,36.6400,36.7900
2008-02-04,37.0800,36.1600
2008-02-05,35.1400,34.1900
2008-02-06,34.6500,34.4300
2008-02-07,34.1900,35.6800
2008-02-08,35.6300,35.6500
2008-02-11,35.7300,36.0800
2008-02-12,35.9000,36.7300
2008-02-13,36.9200,37.5000
2008-02-14,37.8800,35.8000
2008-02-15,35.8000,35.7700
2008-02-19,36.3800,35.8600
2008-02-20,35.6300,36.5500
2008-02-21,36.8700,34.9900
2008-02-22,35.0300,34.3800
2008-02-25,34.4100,35.6200
2008-02-26,35.8700,36.5600
2008-02-27,36.2500,36.1600
2008-02-28,42.7900,48.1500
2008-02-29,47.6999,44.2200
2008-03-03,44.0000,41.9400
2008-03-04,41.1000,41.9700
2008-03-05,42.2600,43.6700
2008-03-06,43.3400,42.0000
2008-03-07,42.5600,42.4200
2008-03-10,42.9100,41.3100
2008-03-11,42.7100,43.6100
2008-03-12,44.0500,44.0800
2008-03-13,43.1600,45.3200
2008-03-14,46.0000,43.5000
2008-03-17,42.0100,44.6400
2008-03-18,45.8500,49.1000
2008-03-19,49.1100,46.8000
2008-03-20,47.5300,50.4000
2008-03-24,50.9800,48.5700
2008-03-25,48.8200,51.4900
2008-03-26,51.5000,50.8900
2008-03-27,48.1100,49.0400
2008-03-28,49.7500,47.6000
2008-03-31,48.1500,46.7800
2008-04-01,46.3600,46.6500
2008-04-02,47.1300,46.9000
2008-04-03,47.0000,47.0100
2008-04-04,47.0000,46.5600
2008-04-07,46.7800,45.4900
2008-04-08,45.0000,44.4300
2008-04-09,45.3200,45.1400
2008-04-10,45.0000,46.3900
2008-04-11,45.9900,44.2100
2008-04-14,44.4100,44.9100
2008-04-15,45.3800,44.6100
2008-04-16,45.3200,46.4300
2008-04-17,46.5000,45.9100
2008-04-18,46.9700,47.5400
2008-04-21,47.4800,48.3300
2008-04-22,47.9100,46.2600
2008-04-23,46.5000,46.1200
2008-04-24,46.6800,45.8300
2008-04-25,46.0300,45.8300
2008-04-28,46.6500,47.7200
2008-04-29,47.7400,46.0200
2008-04-30,46.1300,45.7900
2008-05-01,45.8700,47.9200
2008-05-02,48.5000,47.9400
2008-05-05,48.0000,47.0600
2008-05-06,46.7100,47.0300
2008-05-07,46.2400,45.4200
2008-05-08,45.1100,42.7000
2008-05-09,43.0000,43.4900
2008-05-12,43.9200,43.5900
2008-05-13,43.7100,45.1400
2008-05-14,45.4600,46.7600
2008-05-15,47.0000,48.1500
2008-05-16,48.3500,48.0900
2008-05-19,48.2900,47.7300
2008-05-20,47.3600,46.8300
2008-05-21,46.9700,46.7000
2008-05-22,47.0100,47.1300
2008-05-23,43.4000,38.3800
2008-05-27,38.8800,37.4300
2008-05-28,36.7600,35.8300
2008-05-29,35.6800,35.6900
2008-05-30,36.2700,36.2300
2008-06-02,36.5000,35.5200
2008-06-03,36.1100,35.3700
2008-06-04,35.1600,35.0400
2008-06-05,35.1400,36.0100
2008-06-06,35.6800,34.9400
2008-06-09,35.5100,34.8600
2008-06-10,34.7900,35.0900
2008-06-11,34.8900,33.5000
2008-06-12,34.1000,33.6900
2008-06-13,34.1900,34.5400
2008-06-16,34.3200,36.0000
2008-06-17,36.4500,36.1000
2008-06-18,36.0500,34.8400
2008-06-19,34.5800,34.9800
2008-06-20,33.7000,33.8900
2008-06-23,33.8300,33.5000
2008-06-24,33.5000,32.9200
2008-06-25,33.0400,32.8600
2008-06-26,32.2400,31.1200
2008-06-27,31.5100,30.3900
2008-06-30,30.0800,30.8900
2008-07-01,30.1300,29.4700
2008-07-02,29.2400,27.6800
2008-07-03,27.7200,27.1700
2008-07-07,27.6000,25.7700
2008-07-08,25.8500,26.4700
2008-07-09,26.6700,25.5100
2008-07-10,25.4400,24.7000
2008-07-11,24.5000,24.0100
2008-07-14,24.5000,25.0200
2008-07-15,24.6000,25.5900
2008-07-16,25.7800,26.8000
2008-07-17,27.2000,27.5800
2008-07-18,27.7300,27.9500
2008-07-21,27.9700,28.8500
2008-07-22,28.6400,29.1400
2008-07-23,29.1600,30.7700
2008-07-24,31.2100,28.6300
2008-07-25,28.8200,29.7500
2008-07-28,29.5800,27.8100
2008-07-29,28.0700,28.8800
2008-07-30,28.9800,28.9200
2008-07-31,28.7300,29.1800
2008-08-01,29.1400,29.9300
2008-08-04,29.9400,28.6000
2008-08-05,28.8300,30.1400
2008-08-06,30.2300,30.9100
2008-08-07,30.6800,29.7300
2008-08-08,30.3400,32.4100
2008-08-11,32.0100,33.3900
2008-08-12,33.3400,34.5900
2008-08-13,34.6000,35.0600
2008-08-14,35.2900,35.4800
2008-08-15,35.9000,34.2500
2008-08-18,34.5000,33.9700
2008-08-19,33.5200,32.6200
2008-08-20,32.6300,33.1200
2008-08-21,32.8300,33.5900
2008-08-22,33.8400,33.3600
2008-08-25,33.5300,32.9800
2008-08-26,32.9100,33.6400
2008-08-27,33.5900,32.9000
2008-08-28,32.2900,32.0900
2008-08-29,31.7000,32.4300
2008-09-02,32.9200,32.0400
2008-09-03,31.9600,32.0700
2008-09-04,31.8000,31.0500
2008-09-05,30.7300,31.0700
2008-09-08,32.4500,31.0000
2008-09-09,31.0000,29.3600
2008-09-10,29.3700,30.5700
2008-09-11,29.9500,30.6000
2008-09-12,30.4600,31.0100
2008-09-15,29.9700,30.6000
2008-09-16,29.7600,32.2700
2008-09-17,31.5500,32.0300
2008-09-18,32.4000,34.7600
2008-09-19,36.5600,35.5300
2008-09-22,35.1700,34.5100
2008-09-23,34.4700,33.6500
2008-09-24,33.5600,33.9100
2008-09-25,34.2400,33.4400
2008-09-26,32.4900,33.3200
2008-09-29,32.6500,28.1400
2008-09-30,27.6300,29.5700
2008-10-01,29.4000,29.2800
2008-10-02,29.0100,26.7200
2008-10-03,27.1900,24.9100
2008-10-06,24.0300,24.1600
2008-10-07,24.4100,21.7300
2008-10-08,21.1900,19.9500
2008-10-09,20.4600,19.1300
2008-10-10,18.5000,20.2200
2008-10-13,20.8300,21.5700
2008-10-14,22.4000,21.3800
2008-10-15,21.1700,18.9800
2008-10-16,19.2500,21.9800
2008-10-17,20.9700,21.4300
2008-10-20,21.6800,23.2400
2008-10-21,22.9700,23.2000
2008-10-22,22.7300,20.7200
2008-10-23,20.5000,19.4200
2008-10-24,18.0500,18.3000
2008-10-27,18.0400,17.3500
2008-10-28,17.6900,18.7400
2008-10-29,18.9700,19.2700
2008-10-30,20.0900,21.2500
2008-10-31,21.1400,22.5000
2008-11-03,22.4800,23.7600
2008-11-04,24.2500,23.7700
2008-11-05,23.4700,23.1900
2008-11-06,22.9200,20.3200
2008-11-07,20.5700,22.1500
2008-11-10,22.8100,21.8600
2008-11-11,22.7200,20.2900
2008-11-12,19.9700,17.4400
2008-11-13,17.5000,18.8000
2008-11-14,18.4600,17.1700
2008-11-17,17.0600,16.1700
2008-11-18,16.2000,16.1000
2008-11-19,15.8800,14.6800
2008-11-20,14.4900,12.8200
2008-11-21,13.1300,13.7800
2008-11-24,13.9600,15.7700
2008-11-25,16.0000,16.1500
2008-11-26,15.6800,17.7000
2008-11-28,17.2400,16.7700
2008-12-01,16.1300,14.8500
2008-12-02,15.1300,15.7600
2008-12-03,15.2400,16.1100
2008-12-04,15.6900,15.5100
2008-12-05,15.2200,16.3900
2008-12-08,16.7800,17.8900
2008-12-09,17.0100,16.9900
2008-12-10,17.2900,17.7900
2008-12-11,17.2700,15.1900
2008-12-12,15.0000,14.2900
2008-12-15,14.3900,13.5000
2008-12-16,13.7500,13.8400
2008-12-17,13.8600,14.2900
2008-12-18,14.5100,14.1200
2008-12-19,14.7300,14.0800
2008-12-22,14.0900,12.8500
2008-12-23,12.9600,12.5600
2008-12-24,12.6100,12.4000
2008-12-26,12.4500,12.3500
2008-12-29,12.4400,11.9900
2008-12-30,12.0000,11.9400
2008-12-31,11.9400,12.0000
2009-01-02,12.0400,12.9300
2009-01-05,13.3900,14.8000
2009-01-06,14.9900,15.0100
2009-01-07,14.9900,14.7600
2009-01-08,14.6400,14.8900
2009-01-09,14.9700,14.3000
2009-01-12,14.3200,14.2500
2009-01-13,14.1200,14.5400
2009-01-14,14.1100,14.1600
2009-01-15,14.1000,14.2400
2009-01-16,14.4000,14.3700
2009-01-20,14.4600,13.1800
2009-01-21,13.0500,13.2600
2009-01-22,13.0500,12.9500
2009-01-23,12.5000,12.6900
2009-01-26,12.6800,13.4700
2009-01-27,13.4800,14.1600
2009-01-28,14.4900,15.2500
2009-01-29,14.8000,14.4900
2009-01-30,14.7200,14.1800
2009-02-02,13.9000,14.1900
2009-02-03,14.1800,13.8900
2009-02-04,13.9600,14.1600
2009-02-05,13.9900,15.0500
2009-02-06,15.0000,16.0900
2009-02-09,16.0000,16.6800
2009-02-10,16.5000,15.2700
2009-02-11,15.2900,15.5300
2009-02-12,15.0400,15.3500
2009-02-13,15.3200,15.5400
2009-02-17,16.5800,15.6300
2009-02-18,15.7700,15.5000
2009-02-19,15.7200,14.5500
2009-02-20,14.2900,13.6800
2009-02-23,13.9700,14.0100
2009-02-24,14.2200,14.7200
2009-02-25,14.6900,13.9900
2009-02-26,14.1300,14.0000
2009-02-27,12.7500,11.6100
2009-03-02,11.5500,11.4000
2009-03-03,11.6000,10.7600
2009-03-04,11.0100,9.7800
2009-03-05,9.6700,9.6400
2009-03-06,9.7600,9.2100
2009-03-09,9.0400,8.3800
2009-03-10,8.6200,9.6600
2009-03-11,9.7800,9.8600
2009-03-12,9.7900,10.9800
2009-03-13,11.1000,11.0800
2009-03-16,11.1800,11.0200
2009-03-17,10.9000,10.8100
2009-03-18,10.8000,11.0000
2009-03-19,11.1400,11.1200
2009-03-20,11.2600,10.8100
2009-03-23,11.1400,12.4900
2009-03-24,12.1800,11.8600
2009-03-25,11.9900,12.0500
2009-03-26,12.2400,12.4200
2009-03-27,12.1400,11.8300
2009-03-30,11.4800,10.8500
2009-03-31,11.0500,10.6300
2009-04-01,10.6300,11.2100
2009-04-02,11.5100,12.5400
2009-04-03,12.5400,14.2400
2009-04-06,14.1000,13.5100
2009-04-07,13.1500,12.5400
2009-04-08,12.6500,12.7700
2009-04-09,12.9700,13.8100
2009-04-13,13.5500,13.9300
2009-04-14,13.7200,13.7300
2009-04-15,13.6500,13.8000
2009-04-16,13.9900,14.8800
2009-04-17,14.9300,15.0300
2009-04-20,14.7600,13.4100
2009-04-21,13.3700,14.5000
2009-04-22,14.4800,14.3100
2009-04-23,14.1900,13.3200
2009-04-24,13.4900,14.1200
2009-04-27,13.9800,13.4700
2009-04-28,13.3100,13.0100
2009-04-29,13.1900,13.9400
2009-04-30,14.1300,15.3300
2009-05-01,15.2000,14.9200
2009-05-04,14.9300,15.0600
2009-05-05,15.0000,14.8100
2009-05-06,14.9700,14.9200
2009-05-07,15.2000,14.3800
2009-05-08,14.6900,15.2500
2009-05-11,14.8700,15.5700
2009-05-12,15.6200,15.8200
2009-05-13,15.5500,14.4200
2009-05-14,14.5800,14.6900
2009-05-15,14.7400,14.2000
2009-05-18,14.4700,15.3600
2009-05-19,15.4000,15.1300
2009-05-20,15.0500,14.6000
2009-05-21,14.4100,14.3900
2009-05-22,14.4600,13.2100
2009-05-26,13.1200,14.3700
2009-05-27,14.2100,14.1600
2009-05-28,14.2600,14.3300
2009-05-29,14.5100,14.3600
2009-06-01,12.9000,13.3400
2009-06-02,13.1300,13.1900
2009-06-03,13.0900,13.5100
2009-06-04,13.6300,14.8600
2009-06-05,14.9000,14.4800
2009-06-08,14.2600,14.2300
2009-06-09,14.1800,14.2300
2009-06-10,14.9800,14.3400
2009-06-11,14.3000,14.8900
2009-06-12,14.6700,15.1700
2009-06-15,14.9900,15.0000
2009-06-16,14.9700,14.9500
2009-06-17,15.0800,14.9600
2009-06-18,14.8900,14.8100
2009-06-19,15.1200,15.0300
2009-06-22,14.8500,14.4300
2009-06-23,14.5000,14.4600
2009-06-24,14.5500,14.8000
2009-06-25,14.8500,15.1500
2009-06-26,15.0000,15.2500
2009-06-29,15.1700,15.4300
2009-06-30,15.5000,15.6300
2009-07-01,15.5400,16.1100
2009-07-02,15.7400,15.4900
2009-07-06,15.4900,15.2000
2009-07-07,15.1600,14.9900
2009-07-08,15.0300,14.9800
2009-07-09,15.0600,14.9200
2009-07-10,14.7500,14.9800
2009-07-13,14.8500,15.6100
2009-07-14,15.5500,15.5900
2009-07-15,15.8100,16.6800
2009-07-16,16.5000,17.2300
2009-07-17,17.2800,17.1900
2009-07-20,17.4500,17.4500
2009-07-21,17.5500,17.2000
2009-07-22,17.1500,17.5900
2009-07-23,17.5000,18.4100
2009-07-24,18.1700,19.0100
2009-07-27,18.8800,19.1200
2009-07-28,18.9700,19.4900
2009-07-29,19.2400,19.3500
2009-07-30,19.5500,19.4900
2009-07-31,19.3300,19.5200
2009-08-03,19.5200,19.6700
2009-08-04,19.4000,19.7300
2009-08-05,19.6600,19.2800
2009-08-06,19.4000,19.2700
2009-08-07,19.6400,19.8900
2009-08-10,19.6300,20.3800
2009-08-11,20.2500,19.8600
2009-08-12,19.9400,20.0400
2009-08-13,20.3400,20.2800
2009-08-14,20.2300,20.1900
2009-08-17,19.6800,19.4500
2009-08-18,19.5700,19.6300
2009-08-19,19.3700,19.6000
2009-08-20,19.6000,19.7200
2009-08-21,20.0100,19.9500
2009-08-24,19.9900,19.8500
2009-08-25,19.7400,19.9000
2009-08-26,19.7300,20.1500
2009-08-27,20.1600,20.2800
2009-08-28,19.0100,18.9500
2009-08-31,18.6800,16.6700
2009-09-01,16.5200,15.6700
2009-09-02,15.6600,16.2900
2009-09-03,16.5600,16.0300
2009-09-04,16.0000,16.5400
2009-09-08,16.6200,16.2600
2009-09-09,16.0700,16.5400
2009-09-10,16.5500,17.3300
2009-09-11,17.4500,17.5900
2009-09-14,17.2800,17.5700
2009-09-15,17.4800,17.5500
2009-09-16,17.5300,17.6800
2009-09-17,17.5900,17.5700
2009-09-18,17.6100,17.7100
2009-09-21,17.4500,17.6200
2009-09-22,17.3500,17.3200
2009-09-23,17.5600,17.3800
2009-09-24,17.2000,17.3200
2009-09-25,17.2100,17.3000
2009-09-28,17.1100,17.6800
2009-09-29,17.6500,17.4700
2009-09-30,17.5400,17.0800
2009-10-01,17.0000,16.1800
2009-10-02,16.0700,15.9800
2009-10-05,16.0200,16.3500
2009-10-06,16.4000,16.4700
2009-10-07,16.3100,16.4800
2009-10-08,16.5400,16.1900
2009-10-09,16.2300,16.4400
2009-10-12,16.2500,16.1300
2009-10-13,16.0600,16.3000
2009-10-14,16.5900,17.5500
2009-10-15,17.4800,16.6900
2009-10-16,16.8000,16.6300
2009-10-19,16.7500,16.9600
2009-10-20,17.0000,16.7600
2009-10-21,16.6800,16.6400
2009-10-22,16.5800,17.0400
2009-10-23,17.1100,16.7500
2009-10-26,16.7600,17.0000
2009-10-27,17.0200,16.9500
2009-10-28,16.4300,15.3600
2009-10-29,15.6000,16.0400
2009-10-30,15.9400,15.9000
2009-11-02,15.9100,15.4400
2009-11-03,15.3400,15.3200
2009-11-04,15.4600,14.8400
2009-11-05,15.0800,15.4200
2009-11-06,15.1300,15.0900
2009-11-09,15.0700,15.5300
2009-11-10,15.5000,15.3300
2009-11-11,15.3800,15.4400
2009-11-12,15.3800,14.8200
2009-11-13,14.9300,15.3700
2009-11-16,15.4000,15.6700
2009-11-17,15.5000,15.4600
2009-11-18,15.7300,15.4900
2009-11-19,15.4500,15.0500
2009-11-20,14.8800,14.9400
2009-11-23,15.2500,15.3800
2009-11-24,15.4400,15.1300
2009-11-25,15.1800,14.9700
2009-11-27,14.8500,14.9100
2009-11-30,14.8400,14.2500
2009-12-01,14.4400,14.7900
2009-12-02,14.7900,15.1700
2009-12-03,15.1900,14.4900
2009-12-04,14.8500,14.8000
