date,open,close
2010-11-08,19.7800,19.8299
2010-11-09,19.8299,19.8299
2010-11-10,19.6000,19.7086
2010-11-11,19.7086,19.7086
2010-11-12,19.4900,19.5240
2010-11-15,19.5200,19.5200
2010-11-16,19.5200,19.5200
2010-11-17,19.3300,19.3180
2010-11-18,19.4800,19.4700
2010-11-19,19.4700,19.4700
2010-11-22,19.6100,19.6100
2010-11-23,19.5000,19.5140
2010-11-24,19.5100,19.5100
2010-11-26,19.5900,19.6300
2010-11-29,19.5000,19.5000
2010-11-30,19.5200,19.5200
2010-12-01,19.5200,19.5200
2010-12-02,19.9600,19.9699
2010-12-03,20.0400,20.0400
2010-12-06,20.0400,20.0400
2010-12-07,20.4200,20.1800
2010-12-08,20.1600,20.1299
2010-12-09,20.1500,20.1400
2010-12-10,20.2500,20.3186
2010-12-13,20.4200,20.4100
2010-12-14,20.3800,20.3000
2010-12-15,20.2800,20.2540
2010-12-16,20.2500,20.3660
2010-12-17,20.4100,20.4000
2010-12-20,20.4600,20.4630
2010-12-21,20.4200,20.3400
2010-12-22,20.4400,20.4400
2010-12-23,20.4400,20.4000
2010-12-27,20.3900,20.3780
2010-12-28,20.3780,20.3780
2010-12-29,20.3900,20.3920
2010-12-30,20.4100,20.3640
2010-12-31,20.3800,20.3500
2011-01-03,20.5800,20.5300
2011-01-04,20.5800,20.5100
2011-01-05,20.4900,20.4900
2011-01-06,20.4500,20.4500
2011-01-07,20.4000,20.4000
2011-01-10,20.3700,20.5000
2011-01-11,20.5000,20.5000
2011-01-12,20.6500,20.6540
2011-01-13,20.6500,20.6500
2011-01-14,20.6500,20.6500
2011-01-18,20.7600,20.7260
2011-01-19,20.7200,20.6000
2011-01-20,20.5100,20.4960
2011-01-21,20.5600,20.4900
2011-01-24,20.5100,20.6160
2011-01-25,20.5900,20.5580
2011-01-26,20.5580,20.5580
2011-01-27,20.8900,20.8600
2011-01-28,20.7101,20.5200
2011-01-31,20.5600,20.6100
2011-02-01,20.7900,20.7900
2011-02-02,20.8772,20.8772
2011-02-03,20.8600,21.0000
2011-02-04,21.0000,21.0000
2011-02-07,21.2200,21.2200
2011-02-08,21.2200,21.1001
2011-02-09,21.3000,21.3210
2011-02-10,21.2000,21.2800
2011-02-11,21.3900,21.3500
2011-02-14,21.4000,21.4599
2011-02-15,21.4599,21.4599
2011-02-16,21.5500,21.6000
2011-02-17,21.6100,21.7140
2011-02-18,21.7599,21.7101
2011-02-22,21.5600,21.1601
2011-02-23,21.2100,20.9900
2011-02-24,20.8600,21.0200
2011-02-25,21.0200,21.0200
2011-02-28,21.4600,21.2700
2011-03-01,21.2700,21.2700
2011-03-02,21.0700,21.1300
2011-03-03,21.4500,21.5400
2011-03-04,21.5700,21.3200
2011-03-07,21.2100,21.0700
2011-03-08,21.1100,21.3460
2011-03-09,21.1099,21.1300
2011-03-10,20.7000,20.7000
2011-03-11,20.8099,20.8099
2011-03-14,20.4500,20.5300
2011-03-15,20.0701,20.4408
2011-03-16,20.4400,20.4400
2011-03-17,20.4400,20.4400
2011-03-18,20.4400,20.4400
2011-03-21,20.6682,20.7200
2011-03-22,20.6800,20.6300
2011-03-23,20.6000,20.7081
2011-03-24,20.9100,20.9240
2011-03-25,21.0700,21.0840
2011-03-28,21.0800,21.0340
2011-03-29,20.9900,21.0600
2011-03-30,21.1500,21.2600
2011-03-31,21.2300,21.2300
2011-04-01,21.4100,21.3000
2011-04-04,21.3600,21.2460
2011-04-05,21.3200,21.4000
2011-04-06,21.5200,21.4000
2011-04-07,21.3300,21.3700
2011-04-08,21.4200,21.1590
2011-04-11,21.2200,21.0200
2011-04-12,20.8032,20.8499
2011-04-13,21.0100,20.8040
2011-04-14,20.8400,20.9000
2011-04-15,20.8600,20.9560
2011-04-18,20.5914,20.6599
2011-04-19,20.6683,20.5700
2011-04-20,21.0600,21.0900
2011-04-21,21.0900,21.0900
2011-04-25,21.1299,21.1300
2011-04-26,21.3100,21.3200
2011-04-27,21.4500,21.5700
2011-04-28,21.5700,21.5700
2011-04-29,21.5798,21.6400
2011-05-02,21.7000,21.5100
2011-05-03,21.4592,21.2500
2011-05-04,21.3500,21.2700
2011-05-05,21.0400,21.3000
2011-05-06,21.2700,21.2700
2011-05-09,21.2320,21.3899
2011-05-10,21.4200,21.5000
2011-05-11,21.4600,21.2900
2011-05-12,21.1700,21.4899
2011-05-13,21.4099,21.2500
2011-05-16,21.2500,21.2500
2011-05-17,21.2500,21.2500
2011-05-18,21.2200,21.2200
2011-05-19,21.2500,21.2810
2011-05-20,21.1000,21.1000
2011-05-23,20.8400,20.7900
2011-05-24,20.7900,20.7900
2011-05-25,20.7800,20.7800
2011-05-26,20.8600,20.8600
2011-05-27,21.0900,21.0800
2011-05-31,21.1800,21.1600
2011-06-01,20.9900,20.7900
2011-06-02,20.8500,20.7370
2011-06-03,20.7370,20.7370
2011-06-06,20.3800,20.2471
2011-06-07,20.2500,20.2000
2011-06-08,20.0700,19.9700
2011-06-09,20.2600,20.2600
2011-06-10,20.2600,20.2600
2011-06-13,19.9100,19.8500
2011-06-14,19.9600,20.2000
2011-06-15,20.2000,20.2000
2011-06-16,19.8400,19.8000
2011-06-17,19.8000,19.8000
2011-06-20,19.8344,19.8344
2011-06-21,20.1500,20.1500
2011-06-22,20.2500,20.2301
2011-06-23,19.9499,19.8300
2011-06-24,19.8300,19.8300
2011-06-27,19.8000,20.0000
2011-06-28,20.1500,20.2800
2011-06-29,20.4300,20.3401
2011-06-30,20.6600,20.6600
2011-07-01,20.6600,20.6600
2011-07-05,20.9100,20.8900
2011-07-06,20.9400,20.9300
2011-07-07,20.9300,20.9300
2011-07-08,21.0000,21.0000
2011-07-11,20.6700,20.6700
2011-07-12,20.4500,20.4440
2011-07-13,20.7100,20.4500
2011-07-14,20.3001,20.3140
2011-07-15,20.3100,20.3315
2011-07-18,20.0500,20.0600
2011-07-19,20.0600,20.0600
2011-07-20,20.4300,20.4300
2011-07-21,20.5700,20.7880
2011-07-22,20.6820,20.8000
2011-07-25,20.8000,20.8000
2011-07-26,20.5000,20.5500
2011-07-27,20.1500,19.9500
2011-07-28,19.9000,19.9900
2011-07-29,19.9900,19.9900
2011-08-01,19.9220,19.4660
2011-08-02,19.4600,19.1108
2011-08-03,18.9540,19.1000
2011-08-04,18.4796,18.4600
2011-08-05,18.0600,17.9400
2011-08-08,17.4292,16.6500
2011-08-09,16.7000,17.1100
2011-08-10,16.8200,17.2599
2011-08-11,17.0900,17.5640
2011-08-12,17.8700,17.5400
2011-08-15,17.8700,17.8000
2011-08-16,17.8100,17.8100
2011-08-17,17.8300,17.8300
2011-08-18,17.3000,17.1400
2011-08-19,16.9200,16.9100
2011-08-22,16.8500,16.8500
2011-08-23,16.9100,17.3800
2011-08-24,17.4260,17.4500
2011-08-25,17.4100,17.2200
2011-08-26,17.5200,17.5000
2011-08-29,17.8400,17.8400
2011-08-30,18.1000,18.1000
2011-08-31,18.1000,18.1000
2011-09-01,18.1070,17.8700
2011-09-02,17.8700,17.8700
2011-09-06,17.1200,17.3939
2011-09-07,17.7500,17.7500
2011-09-08,17.7500,17.7500
2011-09-09,17.7500,17.7500
2011-09-12,17.1500,17.0400
2011-09-13,17.4000,17.4200
2011-09-14,17.3800,17.4900
2011-09-15,17.4900,17.4900
2011-09-16,17.8700,17.9100
2011-09-19,17.9100,17.9100
2011-09-20,17.9100,17.9100
2011-09-21,17.4001,17.4001
2011-09-22,16.1701,16.6350
2011-09-23,16.6350,16.6350
2011-09-26,16.7700,16.9002
2011-09-27,17.4400,17.1700
2011-09-28,17.1700,17.1700
2011-09-29,16.8700,16.7900
2011-09-30,16.6796,16.6796
2011-10-03,16.6800,16.6800
2011-10-04,15.8800,15.8264
2011-10-05,16.4300,16.6200
2011-10-06,16.8440,16.8440
2011-10-07,16.8400,16.8400
2011-10-10,16.8400,16.8400
2011-10-11,17.3200,17.3930
2011-10-12,17.6100,17.6100
2011-10-13,17.6100,17.6100
2011-10-14,17.7700,17.7700
2011-10-17,17.5080,17.5080
2011-10-18,17.6300,17.7000
2011-10-19,17.7400,17.7400
2011-10-20,17.7400,17.7400
2011-10-21,17.7400,17.7400
2011-10-24,18.1200,18.2100
2011-10-25,18.0300,18.0140
2011-10-26,18.1400,18.0940
2011-10-27,18.0940,18.0940
2011-10-28,18.6900,18.6500
2011-10-31,18.4440,18.4440
2011-11-01,17.8900,17.9000
2011-11-02,18.0800,18.1600
2011-11-03,18.0235,18.4056
2011-11-04,18.4056,18.4056
2011-11-07,18.2700,18.4000
2011-11-08,18.5100,18.6100
2011-11-09,18.2000,18.0300
2011-11-10,18.0000,18.0600
2011-11-11,18.4100,18.4900
2011-11-14,18.3900,18.3020
2011-11-15,18.2800,18.1900
2011-11-16,18.2225,18.2600
2011-11-17,18.2600,18.2600
2011-11-18,17.8200,17.7100
2011-11-21,17.3708,17.3708
2011-11-22,17.5240,17.5240
2011-11-23,17.3100,17.1000
2011-11-25,17.1000,17.1000
2011-11-28,17.5700,17.5700
2011-11-29,17.5800,17.5400
2011-11-30,18.0200,18.1495
2011-12-01,18.3000,18.3000
2011-12-02,18.3000,18.3000
2011-12-05,18.4040,18.4040
2011-12-06,18.4000,18.4000
2011-12-07,18.4000,18.4000
2011-12-08,18.4000,18.4000
2011-12-09,18.4000,18.4000
2011-12-12,18.0299,18.0299
2011-12-13,17.7600,17.7600
2011-12-14,17.5700,17.5958
2011-12-15,17.7100,17.6900
2011-12-16,17.8000,17.6900
2011-12-19,17.7500,17.6500
2011-12-20,17.9600,18.0200
2011-12-21,17.8600,17.9900
2011-12-22,17.9900,17.9900
2011-12-23,18.2400,18.2300
2011-12-27,18.2500,18.3300
2011-12-28,18.2800,18.2800
2011-12-29,18.1900,18.2100
2011-12-30,18.2900,18.2300
2012-01-03,18.4200,18.4300
2012-01-04,18.3200,18.3204
2012-01-05,18.3200,18.3200
2012-01-06,18.3200,18.3200
2012-01-09,18.3200,18.3200
2012-01-10,18.5500,18.5200
2012-01-11,18.5200,18.5200
2012-01-12,18.4800,18.4800
2012-01-13,18.4800,18.4800
2012-01-17,18.5100,18.5100
2012-01-18,18.4600,18.6000
2012-01-19,18.7000,18.7000
2012-01-20,18.7000,18.7000
2012-01-23,18.7700,18.7400
2012-01-24,18.7399,18.7400
2012-01-25,18.8301,18.8300
2012-01-26,19.0000,19.0000
2012-01-27,18.8300,18.8600
2012-01-30,18.8600,18.8600
2012-01-31,18.7593,18.6725
2012-02-01,18.9500,19.0370
2012-02-02,18.9600,18.9500
2012-02-03,19.1500,19.2301
2012-02-06,19.2700,19.2700
2012-02-07,19.1500,19.3400
2012-02-08,19.3500,19.2800
2012-02-09,19.2800,19.3205
2012-02-10,19.1400,19.1400
2012-02-13,19.3600,19.2900
2012-02-14,19.1601,19.2400
2012-02-15,19.2500,19.1600
2012-02-16,19.2100,19.4301
2012-02-17,19.4900,19.4800
2012-02-21,19.5000,19.5000
2012-02-22,19.4299,19.3006
2012-02-23,19.3900,19.4005
2012-02-24,19.4005,19.4005
2012-02-27,19.3500,19.4500
2012-02-28,19.5091,19.4990
2012-02-29,19.5200,19.4300
2012-03-01,19.4300,19.4300
2012-03-02,19.4700,19.3825
2012-03-05,19.2900,19.1699
2012-03-06,18.7700,18.7499
2012-03-07,18.9200,19.0000
2012-03-08,19.1700,19.2140
2012-03-09,19.1700,19.4520
2012-03-12,19.2700,19.2500
2012-03-13,19.5000,19.5900
2012-03-14,19.6799,19.6599
2012-03-15,19.7499,19.7499
2012-03-16,19.7500,19.7500
2012-03-19,19.8400,19.8400
2012-03-20,19.7300,19.7612
2012-03-21,19.8100,19.8600
2012-03-22,19.6999,19.5601
2012-03-23,19.5908,19.6600
2012-03-26,19.8900,20.0100
2012-03-27,20.0200,19.9600
2012-03-28,19.7999,19.7300
2012-03-29,19.5600,19.7200
2012-03-30,19.8300,19.8200
2012-04-02,19.7200,19.9900
2012-04-03,19.8600,19.8000
2012-04-04,19.6000,19.6000
2012-04-05,19.6000,19.6000
2012-04-09,19.2400,19.3100
2012-04-10,19.2000,18.8560
2012-04-11,19.1100,19.0200
2012-04-12,19.3300,19.3300
2012-04-13,19.3300,19.3300
2012-04-16,19.2700,19.2700
2012-04-17,19.2700,19.2700
2012-04-18,19.4900,19.4900
2012-04-19,19.4400,19.4400
2012-04-20,19.5200,19.5200
2012-04-23,19.0700,19.0700
2012-04-24,19.2600,19.0488
2012-04-25,19.3680,19.3680
2012-04-26,19.5600,19.5600
2012-04-27,19.5900,19.5900
2012-04-30,19.5900,19.5000
2012-05-01,19.7100,19.7100
2012-05-02,19.4800,19.4800
2012-05-03,19.4900,19.3000
2012-05-04,19.3000,19.3000
2012-05-07,19.3000,19.3000
2012-05-08,18.6900,18.8500
2012-05-09,18.6900,18.6900
2012-05-10,18.6900,18.6900
2012-05-11,18.9099,18.7980
2012-05-14,18.6000,18.5663
2012-05-15,18.4400,18.3700
2012-05-16,18.5600,18.3301
2012-05-17,18.2000,17.9660
2012-05-18,17.9660,17.9660
2012-05-21,17.6600,17.8299
2012-05-22,17.9700,17.9700
2012-05-23,17.7800,17.9600
2012-05-24,17.9901,18.0200
2012-05-25,18.0899,18.0900
2012-05-29,18.3400,18.2600
2012-05-30,17.9900,17.9400
2012-05-31,17.7700,17.7700
2012-06-01,17.7700,17.7700
2012-06-04,17.1700,17.1100
2012-06-05,17.3200,17.3500
2012-06-06,17.8100,17.8000
2012-06-07,17.9500,17.9600
2012-06-08,17.7600,17.8301
2012-06-11,17.7601,17.7601
2012-06-12,17.7300,17.7300
2012-06-13,17.8000,17.8000
2012-06-14,17.8600,17.8600
2012-06-15,17.8600,17.8600
2012-06-18,17.8600,17.8600
2012-06-19,18.4699,18.4699
2012-06-20,18.3899,18.3701
2012-06-21,18.0300,18.0100
2012-06-22,18.0100,18.0100
2012-06-25,18.0100,18.0100
2012-06-26,17.6000,17.5164
2012-06-27,17.8400,17.8400
2012-06-28,17.6999,17.6999
2012-06-29,18.2767,18.2900
2012-07-02,18.2900,18.2900
2012-07-03,18.2900,18.2900
2012-07-05,18.2900,18.2900
2012-07-06,18.3100,18.2800
2012-07-09,18.2800,18.2800
2012-07-10,17.9899,17.9899
2012-07-11,18.0400,17.9500
2012-07-12,17.6700,17.9300
2012-07-13,17.9300,17.9300
2012-07-16,17.9300,17.9300
2012-07-17,18.0599,18.1900
2012-07-18,18.4000,18.3500
2012-07-19,18.3900,18.3600
2012-07-20,18.3600,18.3600
2012-07-23,17.8908,17.8700
2012-07-24,17.7500,17.6300
2012-07-25,17.6300,17.6300
2012-07-26,17.6300,17.6300
2012-07-27,17.6300,17.6300
2012-07-30,17.6300,17.6300
2012-07-31,17.6300,17.6300
2012-08-01,17.6300,17.6300
2012-08-02,17.6300,17.6300
2012-08-03,18.5300,18.5900
2012-08-06,18.5900,18.5900
2012-08-07,18.9100,18.9703
2012-08-08,18.9700,18.9498
2012-08-09,18.9500,18.9500
2012-08-10,18.9500,18.9500
2012-08-13,18.9700,18.9700
2012-08-14,19.0200,19.0300
2012-08-15,19.1200,19.1200
2012-08-16,19.1800,19.1917
2012-08-17,19.2200,19.2201
2012-08-20,19.2580,19.2500
2012-08-21,19.2500,19.2500
2012-08-22,19.2500,19.2500
2012-08-23,19.1799,19.0700
2012-08-24,19.0700,19.0700
2012-08-27,19.0700,19.0700
2012-08-28,19.2299,19.2299
2012-08-29,19.2300,19.2300
2012-08-30,19.0199,19.0500
2012-08-31,19.0500,19.1000
2012-09-04,18.9600,18.9600
2012-09-05,19.0900,19.0900
2012-09-06,19.4500,19.4425
2012-09-07,19.5500,19.6020
2012-09-10,19.6200,19.6400
2012-09-11,19.6002,19.6000
2012-09-12,19.6880,19.6880
2012-09-13,19.6900,19.6900
2012-09-14,20.1617,20.1500
2012-09-17,20.2000,20.0200
2012-09-18,20.0200,20.0200
2012-09-19,19.9200,19.9200
2012-09-20,19.7800,19.7900
2012-09-21,19.7900,19.7900
2012-09-24,19.7900,19.7900
2012-09-25,19.6800,19.4500
2012-09-26,19.4300,19.3100
2012-09-27,19.4100,19.4000
2012-09-28,19.4000,19.4000
2012-10-01,19.6000,19.5500
2012-10-02,19.5900,19.5900
2012-10-03,19.5900,19.5900
2012-10-04,19.5900,19.5900
2012-10-05,19.9000,19.9100
2012-10-08,19.9100,19.9100
2012-10-09,19.9100,19.9100
2012-10-10,19.4001,19.4001
2012-10-11,19.4000,19.4000
2012-10-12,19.5200,19.4600
2012-10-15,19.4000,19.5100
2012-10-16,19.5100,19.5100
2012-10-17,19.8200,19.9800
2012-10-18,19.8600,19.8600
2012-10-19,19.7100,19.7100
2012-10-22,19.7100,19.7100
2012-10-23,19.2200,19.2800
2012-10-24,19.2800,19.2800
2012-10-25,19.2800,19.2800
2012-10-26,19.2800,19.2800
2012-10-31,19.2800,19.2800
2012-11-01,19.4800,19.4800
2012-11-02,19.5100,19.2328
2012-11-05,19.1100,19.1100
2012-11-06,19.3300,19.4500
2012-11-07,19.4500,19.4500
2012-11-08,18.7700,18.8040
2012-11-09,18.6500,18.7700
2012-11-12,18.6900,18.7400
2012-11-13,18.6200,18.7410
2012-11-14,18.7400,18.7400
2012-11-15,18.7400,18.7400
2012-11-16,18.7400,18.7400
2012-11-19,18.7400,18.7400
2012-11-20,18.8100,18.8500
2012-11-21,18.8600,18.8600
2012-11-23,19.0700,19.0900
2012-11-26,19.1100,19.1500
2012-11-27,19.1400,19.1600
2012-11-28,19.1600,19.1600
2012-11-29,19.1600,19.1600
2012-11-30,19.2801,19.2801
2012-12-03,19.3800,19.2500
2012-12-04,19.2500,19.2500
2012-12-05,19.3000,19.3100
2012-12-06,19.2700,19.2600
2012-12-07,19.3690,19.3100
2012-12-10,19.4999,19.4999
2012-12-11,19.5100,19.5100
2012-12-12,19.5100,19.5100
2012-12-13,19.3341,19.3341
2012-12-14,19.3300,19.3300
2012-12-17,19.3701,19.4728
2012-12-18,19.7399,19.7800
2012-12-19,19.7501,19.6700
2012-12-20,19.6700,19.6700
2012-12-21,19.6700,19.6700
2012-12-24,19.2600,19.2601
2012-12-26,19.2600,19.2600
2012-12-27,19.2600,19.2600
2012-12-28,19.2600,19.2600
2012-12-31,18.8961,18.8961
2013-01-02,18.9000,18.9000
2013-01-03,18.9000,18.9000
2013-01-04,18.9000,18.9000
2013-01-07,18.9000,18.9000
2013-01-08,19.6700,19.6700
2013-01-09,19.6700,19.6700
2013-01-10,19.8801,19.8800
2013-01-11,19.8800,19.8800
2013-01-14,19.8800,19.8800
2013-01-15,19.8800,19.8800
2013-01-16,20.0100,20.0260
2013-01-17,20.0260,20.0260
2013-01-18,20.1300,20.1300
2013-01-22,20.3199,20.3300
2013-01-23,20.3780,20.3780
2013-01-24,20.5200,20.5200
2013-01-25,20.5200,20.5000
2013-01-28,20.4600,20.4600
2013-01-29,20.4600,20.4600
2013-01-30,20.4600,20.4600
2013-01-31,20.4600,20.4600
2013-02-01,20.4600,20.4600
2013-02-04,20.5700,20.5500
2013-02-05,20.6600,20.6600
2013-02-06,20.6600,20.6600
2013-02-07,20.6400,20.6400
2013-02-08,20.7700,20.7500
2013-02-11,20.7500,20.7991
2013-02-12,20.8000,20.8000
2013-02-13,20.8000,20.8000
2013-02-14,20.8000,20.8000
2013-02-15,20.8000,20.8000
2013-02-19,21.1060,21.0660
2013-02-20,20.8600,20.6900
2013-02-21,20.5600,20.5971
2013-02-22,20.5971,20.5971
2013-02-25,20.9300,20.5590
2013-02-26,20.4600,20.4600
2013-02-27,20.4600,20.4600
2013-02-28,20.4600,20.4600
2013-03-01,20.4600,20.4600
2013-03-04,20.7442,20.8468
2013-03-05,20.8500,20.8500
2013-03-06,20.8500,20.8500
2013-03-07,21.2000,21.2000
2013-03-08,21.2000,21.2000
2013-03-11,21.2000,21.2000
2013-03-12,21.4500,21.3800
2013-03-13,21.3800,21.3800
2013-03-14,21.3800,21.3800
2013-03-15,21.6200,21.5600
2013-03-18,21.4800,21.4800
2013-03-19,21.4800,21.4800
2013-03-20,21.6640,21.6640
2013-03-21,21.4000,21.3900
2013-03-22,21.4500,21.4500
2013-03-25,21.4500,21.4500
2013-03-26,21.4499,21.4499
2013-03-27,21.3800,21.4600
2013-03-28,21.4600,21.4600
2013-04-01,21.4800,21.4300
2013-04-02,21.4300,21.4300
2013-04-03,20.9440,20.9300
2013-04-04,21.0001,20.9800
2013-04-05,20.9800,20.9800
2013-04-08,21.1300,21.1300
2013-04-09,21.1300,21.1300
2013-04-10,21.5599,21.5599
2013-04-11,21.6776,21.6373
2013-04-12,21.5140,21.4780
2013-04-15,21.2100,21.1299
2013-04-16,21.1299,21.1299
2013-04-17,20.7100,20.7800
2013-04-18,20.4800,20.4971
2013-04-19,20.4971,20.4971
2013-04-22,20.8085,20.8085
2013-04-23,21.1900,21.1557
2013-04-24,21.1600,21.1600
2013-04-25,21.1600,21.1600
2013-04-26,21.3699,21.2900
2013-04-29,21.5400,21.5400
2013-04-30,21.5500,21.5296
2013-05-01,21.5400,21.5400
2013-05-02,21.5400,21.5400
2013-05-03,21.8010,21.7400
2013-05-06,21.8200,21.9167
2013-05-07,21.9401,21.9401
2013-05-08,21.9400,21.9400
2013-05-09,21.9400,21.9400
2013-05-10,22.1400,22.1400
2013-05-13,22.3399,22.2801
2013-05-14,22.3700,22.6200
2013-05-15,22.6100,22.6501
2013-05-16,22.7799,22.7799
2013-05-17,22.7800,22.7800
2013-05-20,22.9400,22.9400
2013-05-21,23.0490,23.0700
2013-05-22,23.0700,23.0700
2013-05-23,22.2800,22.2988
2013-05-24,22.3000,22.3000
2013-05-28,22.8200,22.8200
2013-05-29,22.5901,22.5901
2013-05-30,22.5900,22.5900
2013-05-31,22.5900,22.5900
2013-06-03,22.3799,22.3799
2013-06-04,22.6200,22.3700
2013-06-05,22.3700,22.3700
2013-06-06,22.3700,22.3700
2013-06-07,22.3700,22.3700
2013-06-10,22.6000,22.6100
2013-06-11,22.6100,22.6100
2013-06-12,22.4399,22.1000
2013-06-13,22.1000,22.1000
2013-06-14,22.1000,22.1000
2013-06-17,22.3800,22.5300
2013-06-18,22.5300,22.5300
2013-06-19,22.5300,22.5300
2013-06-20,21.9100,21.9100
2013-06-21,21.9100,21.9100
2013-06-24,21.9100,21.9100
2013-06-25,21.9100,21.9100
2013-06-26,21.8600,21.8600
2013-06-27,22.1300,22.1300
2013-06-28,22.1200,22.1199
2013-07-01,22.2701,22.2701
2013-07-02,22.3600,22.3600
2013-07-03,22.1599,22.2050
2013-07-05,22.3700,22.3800
2013-07-08,22.6399,22.6399
2013-07-09,22.6399,22.6399
2013-07-10,22.8199,22.8200
2013-07-11,22.9910,22.9910
2013-07-12,23.2300,23.2031
2013-07-15,23.2852,23.3100
2013-07-16,23.3100,23.3100
2013-07-17,23.3100,23.3100
2013-07-18,23.3100,23.3100
2013-07-19,23.3999,23.3831
2013-07-22,23.3831,23.3831
2013-07-23,23.5096,23.3901
2013-07-24,23.3701,23.3701
2013-07-25,23.3700,23.3700
2013-07-26,23.2410,23.2410
2013-07-29,23.2400,23.2400
2013-07-30,23.3000,23.2900
2013-07-31,23.5800,23.5060
2013-08-01,23.8109,23.7900
2013-08-02,23.7900,23.7900
2013-08-05,23.7900,23.7900
2013-08-06,23.5400,23.5801
2013-08-07,23.4501,23.4604
2013-08-08,23.4600,23.4600
2013-08-09,23.4600,23.4600
2013-08-12,23.4600,23.4600
2013-08-13,23.4600,23.4600
2013-08-14,23.4600,23.4600
2013-08-15,23.1895,23.1750
2013-08-16,23.3065,23.3065
2013-08-19,23.1000,23.0900
2013-08-20,22.9701,23.0800
2013-08-21,23.2000,23.0520
2013-08-22,23.3153,23.3153
2013-08-23,23.3200,23.3200
2013-08-26,23.3200,23.4080
2013-08-27,22.8500,22.8440
2013-08-28,22.8400,22.8400
2013-08-29,22.8400,22.8400
2013-08-30,22.8400,22.8400
2013-09-03,23.0100,22.9000
2013-09-04,22.9000,22.9000
2013-09-05,23.2299,23.2300
2013-09-06,23.4390,23.1300
2013-09-09,23.2901,23.3100
2013-09-10,23.6499,23.6300
2013-09-11,23.6500,23.6500
2013-09-12,23.5999,23.5005
2013-09-13,23.4999,23.5000
2013-09-16,23.8400,23.7400
2013-09-17,23.7950,23.8750
2013-09-18,23.8500,24.1150
2013-09-19,24.0500,23.8700
2013-09-20,23.7001,23.7001
2013-09-23,23.6600,23.4900
2013-09-24,23.8090,23.8099
2013-09-25,23.7700,23.7700
2013-09-26,23.7700,23.7700
2013-09-27,23.7700,23.7700
2013-09-30,23.5799,23.5799
2013-10-01,23.8200,23.8200
2013-10-02,23.8200,23.8200
2013-10-03,23.8200,23.8200
2013-10-04,23.6201,23.7200
2013-10-07,23.5600,23.5600
2013-10-08,23.3092,23.3092
2013-10-09,23.3100,23.3100
2013-10-10,23.4700,23.5904
2013-10-11,23.5600,23.5600
2013-10-14,23.8000,23.8900
2013-10-15,23.9200,23.8200
2013-10-16,23.9300,23.9900
2013-10-17,24.0200,24.1600
2013-10-18,24.3400,24.2600
2013-10-21,24.4000,24.3340
2013-10-22,24.4500,24.4500
2013-10-23,24.3790,24.3400
2013-10-24,24.3300,24.3300
2013-10-25,24.3600,24.4190
2013-10-28,24.4400,24.4990
2013-10-29,24.6000,24.6000
2013-10-30,24.4699,24.4600
2013-10-31,24.3400,24.2700
2013-11-01,24.2600,24.3100
2013-11-04,24.5200,24.5200
2013-11-05,24.3800,24.5500
2013-11-06,24.5500,24.5500
2013-11-07,24.2000,24.2799
2013-11-08,24.2800,24.2800
2013-11-11,24.2800,24.2800
2013-11-12,24.7300,24.7300
2013-11-13,24.6799,24.6799
2013-11-14,24.9600,24.9650
2013-11-15,24.9650,24.9650
2013-11-18,25.1201,25.1201
2013-11-19,24.9001,24.9001
2013-11-20,25.0100,24.9401
2013-11-21,25.0590,25.0592
2013-11-22,25.0600,25.0600
2013-11-25,25.0600,25.0600
2013-11-26,25.0600,25.0600
2013-11-27,25.0600,25.0600
2013-11-29,25.0600,25.0600
2013-12-02,25.3300,25.3300
2013-12-03,25.3300,25.3300
2013-12-04,25.1199,24.9535
2013-12-05,24.8950,24.8600
2013-12-06,24.8600,24.8600
2013-12-09,25.2600,25.2100
2013-12-10,25.2100,25.2100
2013-12-11,24.8800,24.8600
2013-12-12,24.8600,24.8600
2013-12-13,24.8600,24.8600
2013-12-16,24.9700,24.9500
2013-12-17,24.9500,24.9500
2013-12-18,24.8699,24.9186
2013-12-19,25.2180,25.2180
2013-12-20,25.2180,25.2180
2013-12-23,25.5800,25.6000
2013-12-24,25.6999,25.6200
2013-12-26,25.7800,25.7580
2013-12-27,25.6920,25.6920
2013-12-30,25.7499,25.7500
2013-12-31,25.7901,25.7101
2014-01-02,25.6699,25.5000
2014-01-03,25.5000,25.5000
2014-01-06,25.7300,25.6000
2014-01-07,25.6000,25.6000
2014-01-08,25.7300,25.7999
2014-01-09,25.7999,25.7999
2014-01-10,25.8800,25.8200
2014-01-13,25.8101,25.4700
2014-01-14,25.6200,25.7000
2014-01-15,25.9800,25.9599
2014-01-16,25.9600,25.8100
2014-01-17,25.8699,25.8200
2014-01-21,25.7900,25.8565
2014-01-22,25.8600,25.7735
2014-01-23,25.6200,25.3801
2014-01-24,25.1800,25.1699
2014-01-27,24.7700,24.7700
2014-01-28,24.7501,24.7650
2014-01-29,24.7000,24.6036
2014-01-30,24.8100,24.8000
2014-01-31,24.8000,24.8000
2014-02-03,24.8000,24.8000
2014-02-04,24.0702,24.1899
2014-02-05,24.0810,24.0810
2014-02-06,24.3660,24.3376
2014-02-07,24.3400,24.3400
2014-02-10,24.3400,24.3400
2014-02-11,24.9900,24.9900
2014-02-12,25.0999,24.9900
2014-02-13,25.0050,25.0050
2014-02-14,25.2000,25.3700
