date,open,close
2015-06-05,20.8000,20.8000
2015-06-08,20.7500,20.8000
2015-06-09,20.8500,20.8501
2015-06-10,20.8800,20.7000
2015-06-11,20.7500,20.7000
2015-06-12,20.7000,20.7000
2015-06-15,20.7500,21.5400
2015-06-16,21.2000,21.1700
2015-06-17,21.0400,20.9001
2015-06-18,21.0000,20.9999
2015-06-19,20.9899,20.9899
2015-06-22,20.9899,20.9899
2015-06-23,20.9899,20.9899
2015-06-24,20.9899,20.9899
2015-06-25,20.8200,21.0500
2015-06-26,21.0500,21.0500
2015-06-29,20.7100,18.9500
2015-06-30,18.9500,18.7500
2015-07-01,18.9500,19.2500
2015-07-02,19.3800,19.5001
2015-07-06,19.4100,19.3700
2015-07-07,19.3700,19.5500
2015-07-08,19.4000,19.8460
2015-07-09,19.8460,19.8460
2015-07-10,19.3501,19.7000
2015-07-13,19.4200,19.5000
2015-07-14,19.5500,19.5500
2015-07-15,19.4000,19.1700
2015-07-16,19.1901,19.0000
2015-07-17,19.0600,18.9500
2015-07-20,18.9500,18.6700
2015-07-21,18.7900,18.9000
2015-07-22,18.9100,18.9500
2015-07-23,18.7800,18.4200
2015-07-24,18.7000,19.5000
2015-07-27,19.5000,19.3700
2015-07-28,19.3500,19.3000
2015-07-29,19.2200,19.3100
2015-07-30,19.4000,19.3100
2015-07-31,19.3000,19.3000
2015-08-03,19.0000,19.0001
2015-08-04,19.1980,19.0000
2015-08-05,19.1000,18.7000
2015-08-06,18.7000,18.7600
2015-08-07,19.1000,19.0500
2015-08-10,18.8500,19.2000
2015-08-11,18.9000,18.9800
2015-08-12,18.5290,19.3073
2015-08-13,19.0000,19.0000
2015-08-14,19.0000,19.0000
2015-08-17,18.7501,19.1000
2015-08-18,18.8500,19.1500
2015-08-19,19.0001,18.9000
2015-08-20,19.5500,19.2500
2015-08-21,19.0500,19.0500
2015-08-24,19.0000,18.2800
2015-08-25,18.8700,18.9200
2015-08-26,18.6000,18.5000
2015-08-27,18.8649,18.6718
2015-08-28,18.6718,18.6718
2015-08-31,18.6954,18.6938
2015-09-01,18.5000,18.5900
2015-09-02,19.0350,19.0000
2015-09-03,19.0000,19.0000
2015-09-04,19.0000,19.0000
2015-09-08,19.0000,19.0000
2015-09-09,19.1000,18.8501
2015-09-10,19.0000,19.0000
2015-09-11,18.8808,18.8808
2015-09-14,18.8808,18.8808
2015-09-15,19.0000,19.0000
2015-09-16,19.6500,19.0400
2015-09-17,19.0000,18.4500
2015-09-18,18.9600,18.9520
2015-09-21,19.0000,19.5526
2015-09-22,19.4300,19.0500
2015-09-23,19.0500,19.0500
2015-09-24,19.0500,19.0500
2015-09-25,19.0900,19.0100
2015-09-28,18.5500,18.5100
2015-09-29,18.8200,19.0800
2015-09-30,18.8400,18.9800
2015-10-01,18.9900,18.9899
2015-10-02,19.0000,19.0000
2015-10-05,19.0000,18.9140
2015-10-06,19.0000,18.8600
2015-10-07,18.6580,18.9900
2015-10-08,18.7340,18.8400
2015-10-09,18.7700,19.0800
2015-10-12,19.0600,19.1000
2015-10-13,18.9100,18.6666
2015-10-14,18.7500,18.7500
2015-10-15,18.7300,18.8800
2015-10-16,18.9530,18.7653
2015-10-19,18.8000,18.7400
2015-10-20,18.8751,18.9800
2015-10-21,19.0570,19.0800
2015-10-22,18.9960,18.9800
2015-10-23,19.1199,19.1000
2015-10-26,19.1000,19.1000
2015-10-27,19.1000,19.0450
2015-10-28,19.2900,19.2999
2015-10-29,19.2800,19.1000
2015-10-30,19.1000,18.8460
2015-11-02,18.9470,18.9470
2015-11-03,19.0100,19.0000
2015-11-04,19.4780,18.9325
2015-11-05,19.5215,18.8500
2015-11-06,18.8550,18.8550
2015-11-09,19.2195,19.0000
2015-11-10,19.0000,19.0000
2015-11-11,19.0000,19.0000
2015-11-12,18.7900,18.7500
2015-11-13,18.8200,18.7500
2015-11-16,18.7700,18.7700
2015-11-17,19.0000,19.0000
2015-11-18,19.0000,19.0000
2015-11-19,18.7750,18.7750
2015-11-20,18.9500,19.3400
2015-11-23,19.0100,19.0000
2015-11-24,18.9258,19.0500
2015-11-25,19.0500,19.0500
2015-11-27,18.7700,18.7200
2015-11-30,18.5000,18.5600
2015-12-01,18.6900,18.6900
2015-12-02,18.5601,18.6200
2015-12-03,18.6900,18.7249
2015-12-04,18.7000,18.7460
2015-12-07,18.7460,18.7460
2015-12-08,18.6011,18.6200
2015-12-09,18.6500,18.5200
2015-12-10,18.5200,18.5200
2015-12-11,18.5000,18.4975
2015-12-14,18.4975,18.4975
2015-12-15,18.2500,18.2516
2015-12-16,18.2500,17.7400
2015-12-17,17.7000,17.4000
2015-12-18,17.7500,17.4100
2015-12-21,17.0600,17.8650
2015-12-22,18.0000,17.5000
2015-12-23,17.4100,17.4500
2015-12-24,17.5300,17.5500
2015-12-28,17.6222,17.6108
2015-12-29,17.7000,17.4100
2015-12-30,17.4500,17.1900
2015-12-31,17.1192,17.5000
2016-01-04,17.1900,17.5000
2016-01-05,17.5000,17.9000
2016-01-06,17.9000,17.9000
2016-01-07,17.8900,17.8954
2016-01-08,17.7920,17.7920
2016-01-11,17.7920,17.7920
2016-01-12,17.7400,17.7400
2016-01-13,17.4158,17.4158
2016-01-14,17.4158,17.4158
2016-01-15,17.8300,18.0600
2016-01-19,18.2000,18.3000
2016-01-20,18.3000,19.0200
2016-01-21,19.1000,19.1200
2016-01-22,19.2200,19.2000
2016-01-25,19.0000,19.0000
2016-01-26,19.5000,18.9390
2016-01-27,18.6850,18.6850
2016-01-28,18.6850,18.6850
2016-01-29,18.6850,18.6850
2016-02-01,18.6850,18.6850
2016-02-02,18.6850,18.6850
2016-02-03,18.6850,18.6850
2016-02-04,18.6850,18.6850
2016-02-05,19.0000,19.0000
2016-02-08,18.7001,18.5000
2016-02-09,18.5000,18.5000
2016-02-10,18.3699,18.0413
2016-02-11,18.8460,18.1470
2016-02-12,18.1470,18.1470
2016-02-16,18.1470,18.1470
2016-02-17,18.1470,18.1470
2016-02-18,18.5000,18.0407
2016-02-19,19.2900,19.0500
2016-02-22,18.1500,18.2200
2016-02-23,18.2800,18.2800
2016-02-24,18.2800,18.3400
2016-02-25,18.4601,18.4600
2016-02-26,18.4700,18.4600
2016-02-29,18.5301,18.4000
2016-03-01,18.4000,18.4000
2016-03-02,18.5001,18.5000
2016-03-03,18.9800,18.9700
2016-03-04,19.2500,19.2500
2016-03-07,19.0000,18.6100
2016-03-08,18.6300,19.4400
2016-03-09,19.5300,19.9600
2016-03-10,19.5999,19.9499
2016-03-11,19.5010,19.5000
2016-03-14,19.5000,19.5000
2016-03-15,19.0795,19.0000
2016-03-16,19.0000,19.0000
2016-03-17,18.9900,19.0000
2016-03-18,19.0000,19.0000
2016-03-21,19.0000,19.0000
2016-03-22,18.5700,19.0000
2016-03-23,18.9620,18.3210
2016-03-24,18.4400,18.6505
2016-03-28,18.4999,18.5000
2016-03-29,18.5300,18.4900
2016-03-30,18.5929,18.4400
2016-03-31,18.6100,18.4000
2016-04-01,18.5540,18.3000
2016-04-04,18.5000,18.5000
2016-04-05,18.4500,18.3500
2016-04-06,18.5000,18.3500
2016-04-07,18.3500,18.3500
2016-04-08,18.5000,18.4000
2016-04-11,18.5000,18.5000
2016-04-12,18.6000,18.6000
2016-04-13,18.5000,18.4999
2016-04-14,18.6635,18.5000
2016-04-15,18.4980,18.4999
2016-04-18,18.4780,18.4999
2016-04-19,18.4900,18.6500
2016-04-20,18.7500,18.8000
2016-04-21,19.0000,19.4000
2016-04-22,19.2500,19.5000
2016-04-25,19.5000,19.5499
2016-04-26,19.5000,19.6000
2016-04-27,19.6000,19.5795
2016-04-28,19.6000,19.6500
2016-04-29,19.9200,19.6800
2016-05-02,19.8000,19.4700
2016-05-03,19.5900,19.2000
2016-05-04,19.2100,19.2500
2016-05-05,19.2500,19.2900
2016-05-06,19.4000,19.0000
2016-05-09,19.0100,19.0001
2016-05-10,19.2300,19.3265
2016-05-11,19.4100,19.3700
2016-05-12,19.3999,19.8400
2016-05-13,19.7499,19.6400
2016-05-16,19.7960,19.6800
2016-05-17,19.8000,20.2500
2016-05-18,20.5000,20.2800
2016-05-19,20.4500,20.7000
2016-05-20,20.8499,20.7000
2016-05-23,20.8800,21.7441
2016-05-24,21.2462,21.8300
2016-05-25,22.0000,21.9900
2016-05-26,21.9700,21.9500
2016-05-27,22.0000,21.9410
2016-05-31,21.9000,21.9000
2016-06-01,21.6575,21.7600
2016-06-02,21.8560,22.0000
2016-06-03,21.8700,21.5000
2016-06-06,21.7300,21.5000
2016-06-07,21.5900,21.5000
2016-06-08,21.2600,21.2500
2016-06-09,21.3900,21.7500
2016-06-10,21.8950,21.5000
2016-06-13,21.4800,21.9000
2016-06-14,21.9400,21.9500
2016-06-15,21.9950,21.7750
2016-06-16,21.9000,21.8877
2016-06-17,22.0000,22.0000
2016-06-20,22.0000,21.5959
2016-06-21,21.9980,21.9500
2016-06-22,21.9500,21.5101
2016-06-23,21.9055,21.9000
2016-06-24,21.8000,21.8110
2016-06-27,21.8900,21.5083
2016-06-28,21.7990,21.9000
2016-06-29,21.9000,21.9000
2016-06-30,21.8999,21.5800
2016-07-01,21.6000,21.9265
2016-07-05,21.5000,21.7161
2016-07-06,21.6800,22.0000
2016-07-07,22.2500,22.0000
2016-07-08,22.1475,22.4501
2016-07-11,22.7500,22.9800
2016-07-12,22.7310,22.7310
2016-07-13,22.2856,22.7490
2016-07-14,22.7490,22.7490
2016-07-15,22.7500,22.6038
2016-07-18,22.5000,22.3000
2016-07-19,22.1228,22.2422
2016-07-20,22.2422,22.2422
2016-07-21,22.1980,21.9300
2016-07-22,21.6800,22.2421
2016-07-25,22.2421,22.2421
2016-07-26,21.9400,21.9000
2016-07-27,22.2700,22.2200
2016-07-28,22.0000,22.0000
2016-07-29,21.3099,21.8400
2016-08-01,21.8000,21.5900
2016-08-02,21.8500,21.8585
2016-08-03,21.8585,21.8585
2016-08-04,22.0000,22.2016
2016-08-05,22.2700,22.7200
2016-08-08,22.5755,22.7084
2016-08-09,22.7500,21.7610
2016-08-10,21.7610,21.7610
2016-08-11,22.7600,22.8000
2016-08-12,22.8000,22.8000
2016-08-15,22.3000,22.5607
2016-08-16,22.3500,22.5100
2016-08-17,22.7500,22.7999
2016-08-18,22.8800,22.9500
2016-08-19,22.8500,22.9080
2016-08-22,22.8600,23.0000
2016-08-23,22.9900,23.1000
2016-08-24,23.1500,22.7200
2016-08-25,23.0900,23.2500
2016-08-26,23.3000,23.3871
2016-08-29,23.8620,23.2500
2016-08-30,23.1000,23.2950
2016-08-31,23.1100,23.2000
2016-09-01,23.2300,23.2500
2016-09-02,23.2610,23.2500
2016-09-06,23.2500,22.7000
2016-09-07,22.6200,22.6000
2016-09-08,22.6700,22.8527
2016-09-09,22.6800,22.2500
2016-09-12,22.6000,22.5900
2016-09-13,23.0000,23.0000
2016-09-14,23.0501,22.8351
2016-09-15,22.3650,22.6100
2016-09-16,22.5600,22.8000
2016-09-19,23.1700,22.8571
2016-09-20,22.8500,22.9327
2016-09-21,23.1766,23.0017
2016-09-22,23.0500,22.9463
2016-09-23,23.0000,22.9499
2016-09-26,22.9500,22.7958
2016-09-27,22.8458,22.7000
2016-09-28,22.7162,22.9900
2016-09-29,23.1900,22.2600
2016-09-30,22.3000,22.8400
2016-10-03,22.6700,22.7200
2016-10-04,22.5135,22.5001
2016-10-05,22.5800,22.9083
2016-10-06,22.5700,22.6185
2016-10-07,22.7500,22.6930
2016-10-10,22.7300,22.6700
2016-10-11,22.9900,22.9795
2016-10-12,22.8150,22.8150
2016-10-13,22.9660,22.9660
2016-10-14,22.9700,22.9620
2016-10-17,22.8222,23.0000
2016-10-18,23.1100,22.5438
2016-10-19,22.8900,22.5768
2016-10-20,22.7000,22.6000
2016-10-21,22.3200,22.6750
2016-10-24,22.7900,22.7352
2016-10-25,22.9400,22.8168
2016-10-26,22.8400,23.0800
2016-10-27,22.9900,23.0000
2016-10-28,22.9800,23.0000
2016-10-31,22.9800,22.9900
2016-11-01,22.9800,22.9800
2016-11-02,22.9800,22.9800
2016-11-03,22.3700,22.3700
2016-11-04,22.7300,22.7300
2016-11-07,22.7300,22.7300
2016-11-08,22.9700,22.9700
2016-11-09,23.0000,22.8174
2016-11-10,22.8174,22.8174
2016-11-11,22.5000,22.7100
2016-11-14,22.9100,22.5300
2016-11-15,22.3700,22.5500
2016-11-16,22.6000,21.7850
2016-11-17,22.1039,22.0000
2016-11-18,22.0300,21.7100
2016-11-21,21.8000,21.0265
2016-11-22,21.0711,21.5000
2016-11-23,21.7600,22.0299
2016-11-25,22.0299,22.0299
2016-11-28,22.0100,22.0000
2016-11-29,22.0000,21.5100
2016-11-30,21.7057,21.7057
2016-12-01,21.7101,21.9900
2016-12-02,21.5000,21.7000
2016-12-05,21.8999,21.7500
2016-12-06,21.7500,21.6800
2016-12-07,22.0000,21.9000
2016-12-08,21.3989,21.5048
2016-12-09,21.8329,21.5522
2016-12-12,21.5323,21.6900
2016-12-13,21.5000,21.8500
2016-12-14,21.2231,21.2231
2016-12-15,21.3700,21.3700
2016-12-16,21.3563,21.6892
2016-12-19,21.6800,21.6800
2016-12-20,21.7400,21.7401
2016-12-21,21.8900,22.0400
2016-12-22,22.0200,21.9700
2016-12-23,21.9536,21.8261
2016-12-27,21.8200,21.9400
2016-12-28,21.9400,21.9400
2016-12-29,21.9400,21.9400
2016-12-30,22.1600,22.4400
2017-01-03,22.3500,22.3500
2017-01-04,22.4390,22.3566
2017-01-05,22.2500,22.2500
2017-01-06,22.2000,22.2700
2017-01-09,22.3500,22.1450
2017-01-10,22.0700,22.2100
2017-01-11,22.0000,21.8803
2017-01-12,21.9171,21.9329
2017-01-13,21.8700,21.5900
2017-01-17,21.5900,21.4500
2017-01-18,21.5000,21.5000
2017-01-19,21.5773,21.4500
2017-01-20,21.5639,21.3000
2017-01-23,21.4900,21.5323
2017-01-24,22.0000,21.6473
2017-01-25,21.8237,21.3500
2017-01-26,21.8068,21.3100
2017-01-27,21.3500,21.4389
2017-01-30,21.3565,21.3546
2017-01-31,21.5000,21.3000
2017-02-01,21.2581,21.1200
2017-02-02,21.5367,21.1500
2017-02-03,21.3000,21.3000
2017-02-06,21.1600,21.5000
2017-02-07,21.5100,21.5000
2017-02-08,21.5000,21.5100
2017-02-09,21.3500,21.4300
2017-02-10,21.5000,21.6000
2017-02-13,21.6000,21.6500
2017-02-14,21.6600,21.7100
2017-02-15,21.7790,21.7790
2017-02-16,21.7700,22.3500
2017-02-17,22.2350,22.2750
2017-02-21,22.4000,22.2124
2017-02-22,22.2500,22.1100
2017-02-23,23.0000,22.2600
2017-02-24,22.4400,22.4850
2017-02-27,22.4850,22.4850
2017-02-28,22.5000,22.6300
2017-03-01,22.6500,22.6450
2017-03-02,22.6500,22.6000
2017-03-03,22.5139,22.5500
2017-03-06,22.8500,22.7469
2017-03-07,22.5300,22.5900
2017-03-08,22.6759,22.5300
2017-03-09,22.5100,22.5100
2017-03-10,22.5000,22.4400
2017-03-13,22.3200,22.3000
2017-03-14,22.1300,22.2500
2017-03-15,22.5000,22.0401
2017-03-16,22.5050,22.5500
2017-03-17,22.5500,22.5000
2017-03-20,22.6000,22.5000
2017-03-21,22.5000,22.4700
2017-03-22,22.6935,22.7004
2017-03-23,22.6000,22.6100
2017-03-24,22.5300,22.4576
2017-03-27,22.4100,22.5927
2017-03-28,22.5927,22.5927
2017-03-29,22.5450,22.5000
2017-03-30,22.5913,22.5900
2017-03-31,22.5400,22.6000
2017-04-03,22.6000,22.6000
2017-04-04,22.6000,22.7000
2017-04-05,22.7300,22.7300
2017-04-06,22.9000,22.9000
2017-04-07,22.5700,22.5601
2017-04-10,22.7000,22.5936
2017-04-11,22.2922,22.4500
2017-04-12,22.5000,22.5000
2017-04-13,22.5000,22.6000
2017-04-17,22.5000,22.4825
2017-04-18,22.4597,22.4597
2017-04-19,22.5000,22.4500
2017-04-20,22.6000,22.6000
2017-04-21,22.6000,22.4800
2017-04-24,22.3800,22.5700
2017-04-25,22.5800,22.7300
2017-04-26,22.7500,22.7761
2017-04-27,22.8500,22.7300
2017-04-28,22.7300,22.7300
2017-05-01,22.8530,22.6300
2017-05-02,22.6000,22.5500
2017-05-03,22.4600,22.8500
2017-05-04,22.4125,22.4600
2017-05-05,22.4500,22.4800
2017-05-08,22.7000,22.2100
2017-05-09,22.1500,22.0000
2017-05-10,22.1300,22.0500
2017-05-11,22.2500,22.3600
2017-05-12,22.4100,22.2600
2017-05-15,22.3100,22.4000
2017-05-16,22.6000,22.5900
2017-05-17,22.2500,22.5200
2017-05-18,22.5449,21.9950
2017-05-19,21.7753,21.8200
2017-05-22,21.8200,21.9899
2017-05-23,21.9993,22.0001
2017-05-24,22.1000,22.1000
2017-05-25,22.1000,22.0600
2017-05-26,22.0651,22.0651
2017-05-30,22.0360,22.0000
2017-05-31,21.9500,22.2900
2017-06-01,22.8200,22.5000
2017-06-02,22.5100,22.5100
2017-06-05,22.7200,22.6900
2017-06-06,22.6100,22.6000
2017-06-07,22.4200,22.5000
2017-06-08,22.6476,22.6476
2017-06-09,22.6476,22.6476
2017-06-12,22.4110,22.4300
2017-06-13,22.3000,22.3572
2017-06-14,22.3000,22.5407
2017-06-15,22.2200,22.5000
2017-06-16,22.6226,22.2856
2017-06-19,22.5000,22.4050
2017-06-20,22.6000,22.4000
2017-06-21,22.4100,22.3500
2017-06-22,22.4800,22.7000
2017-06-23,22.6700,22.6000
2017-06-26,22.5000,22.4225
2017-06-27,22.5155,22.6330
2017-06-28,22.5000,22.7000
2017-06-29,22.5950,22.5950
2017-06-30,22.5000,22.3975
2017-07-03,22.3975,22.3975
2017-07-05,22.4500,22.3500
2017-07-06,22.3600,22.5400
2017-07-07,22.7000,22.9561
2017-07-10,22.9100,23.5000
2017-07-11,23.5000,23.4900
2017-07-12,23.2700,23.3500
2017-07-13,23.3500,23.7700
2017-07-14,23.4900,23.2500
2017-07-17,23.3100,23.0400
2017-07-18,23.0800,23.0500
2017-07-19,23.0600,23.0500
2017-07-20,23.2197,22.6400
2017-07-21,22.8000,22.6500
2017-07-24,22.6600,22.8800
2017-07-25,22.7800,22.6600
2017-07-26,22.8800,22.8800
2017-07-27,22.9000,22.9000
2017-07-28,22.8500,22.7000
2017-07-31,22.7500,22.8325
2017-08-01,22.7000,22.7950
2017-08-02,22.7800,22.7400
2017-08-03,22.8500,22.7500
2017-08-04,22.8500,22.8100
2017-08-07,22.7200,22.7300
2017-08-08,22.7990,22.8000
2017-08-09,22.8000,22.8000
2017-08-10,22.8600,22.8800
2017-08-11,22.7500,24.0862
2017-08-14,22.8101,22.8101
2017-08-15,23.1250,23.1250
2017-08-16,22.8000,22.8000
2017-08-17,22.9120,22.9460
2017-08-18,22.8900,22.8900
2017-08-21,23.0000,23.0000
2017-08-22,23.2000,23.2447
2017-08-23,23.1301,23.1440
2017-08-24,23.1600,23.1903
2017-08-25,23.1903,23.1903
2017-08-28,23.1250,22.7800
2017-08-29,22.9270,23.1100
2017-08-30,23.1000,22.9800
2017-08-31,22.9600,23.0500
2017-09-01,23.2200,23.2300
2017-09-05,23.2100,23.0100
2017-09-06,23.0099,23.0200
2017-09-07,23.0500,22.9600
2017-09-08,22.9900,23.1000
2017-09-11,22.9700,23.0700
2017-09-12,23.0400,23.0400
2017-09-13,23.0200,23.0200
2017-09-14,22.9350,23.0000
2017-09-15,22.8840,22.9600
2017-09-18,23.0000,22.9773
2017-09-19,22.9600,22.9600
2017-09-20,22.8700,23.0000
2017-09-21,22.8000,22.9300
2017-09-22,22.9000,22.9000
2017-09-25,22.7900,22.6400
2017-09-26,22.6500,22.6900
2017-09-27,22.7000,22.1142
2017-09-28,22.1200,22.4000
2017-09-29,22.4600,22.2700
2017-10-02,22.4900,22.3700
2017-10-03,22.2800,22.1000
2017-10-04,22.1000,21.8000
2017-10-05,22.0350,22.0100
2017-10-06,22.0200,22.1000
2017-10-09,22.1500,22.2800
2017-10-10,22.1200,22.1700
2017-10-11,21.9300,21.4600
2017-10-12,21.3600,21.2800
2017-10-13,21.3010,21.5000
2017-10-16,21.9500,21.5300
2017-10-17,21.5800,21.3300
2017-10-18,21.3700,21.4500
2017-10-19,21.3700,21.3900
2017-10-20,21.4990,21.4500
2017-10-23,21.4999,21.9000
2017-10-24,21.6900,21.7300
2017-10-25,21.6100,21.5500
2017-10-26,21.6000,21.8100
2017-10-27,21.8500,21.9000
2017-10-30,21.6800,21.5750
2017-10-31,21.9000,22.1000
2017-11-01,22.7228,22.4000
2017-11-02,22.4100,22.5000
2017-11-03,22.5300,22.6500
2017-11-06,22.6500,22.6500
2017-11-07,22.3400,22.5000
2017-11-08,23.0500,22.4500
2017-11-09,22.3000,22.3800
2017-11-10,22.7100,22.7000
2017-11-13,22.6000,22.6000
2017-11-14,22.4500,22.4000
2017-11-15,22.0800,22.2600
2017-11-16,22.3700,22.1400
2017-11-17,22.3070,22.3070
2017-11-20,22.4050,22.4800
2017-11-21,22.2600,22.3500
2017-11-22,22.6200,22.6300
2017-11-24,22.4550,22.4550
2017-11-27,22.5000,22.5000
2017-11-28,22.4000,22.5000
2017-11-29,22.5000,22.5000
2017-11-30,22.4100,22.7500
2017-12-01,22.7490,22.7500
2017-12-04,22.5100,22.5100
2017-12-05,22.5500,22.6000
2017-12-06,22.6000,22.6000
2017-12-07,22.7100,22.6000
2017-12-08,22.6000,22.6000
2017-12-11,22.7500,22.7500
2017-12-12,22.7499,22.5200
2017-12-13,22.6358,22.5843
2017-12-14,22.6700,22.6900
2017-12-15,22.6400,22.6500
2017-12-18,22.4950,22.6000
2017-12-19,22.5100,22.5899
2017-12-20,22.3800,22.6000
2017-12-21,22.5900,22.7500
2017-12-22,22.5600,22.5600
2017-12-26,22.5600,22.5600
2017-12-27,22.5900,22.6000
2017-12-28,22.6000,22.6000
2017-12-29,22.4000,22.6000
2018-01-02,22.6000,22.6000
2018-01-03,22.6000,22.6000
2018-01-04,22.6000,22.5200
2018-01-05,22.3900,22.6000
2018-01-08,22.7400,22.4950
2018-01-09,22.4350,22.4819
2018-01-10,22.5500,22.5000
2018-01-11,22.4300,22.4200
2018-01-12,22.3543,22.3250
2018-01-16,22.2413,22.2400
2018-01-17,22.2400,22.1200
2018-01-18,22.2000,22.2300
2018-01-19,22.2200,22.0950
2018-01-22,21.8200,22.0000
2018-01-23,22.0000,22.2500
2018-01-24,22.2000,22.1400
2018-01-25,22.2500,22.1800
2018-01-26,22.0900,22.1700
2018-01-29,22.2900,22.4900
2018-01-30,22.4900,22.4900
2018-01-31,22.0000,22.4016
2018-02-01,22.3075,22.3163
2018-02-02,22.1500,22.3535
2018-02-05,22.1838,22.2424
2018-02-06,22.3999,22.3999
2018-02-07,22.3000,22.2990
2018-02-08,22.2000,22.1999
2018-02-09,22.1999,22.1999
2018-02-12,22.0000,21.9999
2018-02-13,22.2000,22.2000
2018-02-14,21.9999,21.9999
2018-02-15,21.9800,22.0000
2018-02-16,22.0000,22.0000
2018-02-20,22.3000,22.1000
2018-02-21,22.1400,22.3000
2018-02-22,22.3000,22.3000
2018-02-23,22.3900,22.4000
2018-02-26,22.4150,22.4530
2018-02-27,22.4000,22.2390
2018-02-28,22.2400,22.2300
2018-03-01,22.1758,22.2400
2018-03-02,22.3300,22.3500
2018-03-05,22.3100,22.1800
2018-03-06,22.2200,22.1800
2018-03-07,22.1500,22.1171
2018-03-08,22.1500,22.1500
2018-03-09,22.4300,22.4900
2018-03-12,22.4770,22.5000
2018-03-13,22.4100,22.4000
2018-03-14,22.4111,22.0720
2018-03-15,22.1144,22.1144
2018-03-16,22.5100,22.5500
2018-03-19,22.5500,22.4500
2018-03-20,22.3100,22.3500
2018-03-21,22.3500,22.4750
2018-03-22,22.4256,22.4700
2018-03-23,22.4000,22.4700
2018-03-26,22.5500,22.4158
2018-03-27,22.4783,22.5390
2018-03-28,22.4500,22.5200
2018-03-29,22.5500,22.5100
2018-04-02,22.4500,22.4500
2018-04-03,22.4680,22.5499
2018-04-04,22.4500,22.4501
2018-04-05,22.5400,22.4800
2018-04-06,22.4800,22.4800
2018-04-09,22.7100,22.7100
2018-04-10,22.6800,22.7400
2018-04-11,22.4395,22.5500
2018-04-12,22.5001,22.5400
2018-04-13,22.5101,22.5500
2018-04-16,22.5500,22.5500
2018-04-17,22.5250,22.7000
2018-04-18,22.7500,22.7500
2018-04-19,22.5000,22.5050
2018-04-20,22.6000,22.4100
2018-04-23,22.4750,22.5500
2018-04-24,22.6000,22.5800
2018-04-25,22.5600,22.5600
2018-04-26,22.6500,22.7400
2018-04-27,22.7400,22.7400
2018-04-30,22.6550,22.3700
2018-05-01,22.1200,22.5900
2018-05-02,22.6500,22.5900
2018-05-03,22.6200,22.6501
2018-05-04,22.6800,22.6374
2018-05-07,22.8000,22.7074
2018-05-08,22.7800,22.7800
2018-05-09,22.8000,22.9031
2018-05-10,22.9900,22.9799
2018-05-11,22.6375,23.1680
2018-05-14,23.2300,23.4000
2018-05-15,23.1993,23.0300
2018-05-16,23.0675,23.1766
2018-05-17,23.4520,23.4520
2018-05-18,23.2500,23.4970
2018-05-21,23.0300,23.1000
2018-05-22,23.0461,23.4500
2018-05-23,23.3500,23.3923
2018-05-24,23.4200,23.4000
2018-05-25,23.3691,23.3000
2018-05-29,23.3000,23.0500
2018-05-30,23.3500,23.7000
2018-05-31,23.0900,23.5000
2018-06-01,23.4800,23.5000
2018-06-04,23.4800,23.5000
2018-06-05,23.5000,23.1500
2018-06-06,23.0300,23.0300
2018-06-07,23.0101,23.0101
2018-06-08,23.2795,23.2795
2018-06-11,23.0200,23.2400
2018-06-12,23.2700,23.1619
2018-06-13,23.0300,23.2500
2018-06-14,23.0484,22.8600
2018-06-15,22.9965,23.1000
2018-06-18,22.8500,23.2110
2018-06-19,23.2110,23.2110
2018-06-20,23.2499,22.9687
2018-06-21,22.9700,22.9700
2018-06-22,23.1750,23.2250
2018-06-25,23.0050,23.0050
2018-06-26,23.1250,23.2500
2018-06-27,23.2700,23.4990
2018-06-28,23.4990,23.4990
2018-06-29,23.5000,23.5000
2018-07-02,23.5000,23.7300
2018-07-03,23.4700,23.7300
2018-07-05,23.7400,23.6000
2018-07-06,23.5999,23.6000
2018-07-09,23.7500,23.7500
2018-07-10,23.7500,23.7500
2018-07-11,23.7500,24.0001
2018-07-12,24.0000,24.0000
2018-07-13,24.0001,23.9990
2018-07-16,23.9800,23.9249
2018-07-17,23.8950,23.8501
2018-07-18,23.9900,24.1600
2018-07-19,24.1000,23.8990
2018-07-20,23.8100,23.8300
2018-07-23,23.8400,23.8200
2018-07-24,23.8300,23.8200
2018-07-25,23.8200,23.7850
2018-07-26,23.6950,23.6950
2018-07-27,23.7100,23.6000
2018-07-30,23.7900,24.0000
2018-07-31,23.7600,23.7601
2018-08-01,23.9650,24.2000
2018-08-02,24.0025,24.1001
2018-08-03,24.1000,24.2500
2018-08-06,24.0000,24.1250
2018-08-07,24.2500,24.1700
2018-08-08,24.2400,24.1809
2018-08-09,24.2400,24.2400
2018-08-10,24.2027,24.2000
2018-08-13,24.2500,24.4820
2018-08-14,24.3568,24.3568
2018-08-15,24.4973,24.5000
2018-08-16,24.3500,24.4001
2018-08-17,24.4000,24.1100
2018-08-20,24.1056,24.1100
2018-08-21,24.0900,24.4700
2018-08-22,24.5000,24.4570
2018-08-23,24.1500,24.0250
2018-08-24,24.2527,24.2500
2018-08-27,24.1900,24.2300
2018-08-28,24.2270,24.2107
2018-08-29,24.1000,24.5290
2018-08-30,24.2499,24.2500
2018-08-31,24.5000,24.5970
2018-09-04,24.6300,24.4500
2018-09-05,24.5000,24.7500
2018-09-06,24.7399,24.8062
2018-09-07,24.7750,24.8000
2018-09-10,24.6250,24.8250
