date,open,close
2012-01-26,3.9900,3.9900
2012-01-27,3.7400,3.7400
2012-01-30,3.7400,3.7400
2012-01-31,3.7400,3.7400
2012-02-01,3.7400,3.7400
2012-02-02,3.7400,3.7400
2012-02-03,3.6500,3.7000
2012-02-06,3.7000,3.7000
2012-02-07,3.7000,3.7000
2012-02-08,3.7000,3.7000
2012-02-09,3.7000,3.7000
2012-02-10,3.7000,3.7000
2012-02-13,3.7000,3.7000
2012-02-14,3.7000,3.7000
2012-02-15,3.7000,3.7000
2012-02-16,3.7000,3.7000
2012-02-17,3.7000,3.7000
2012-02-21,3.7000,3.7000
2012-02-22,3.7000,3.7000
2012-02-23,3.7000,3.7000
2012-02-24,3.7000,3.7000
2012-02-27,3.7000,3.7000
2012-02-28,3.7000,3.7000
2012-02-29,3.7000,3.7000
2012-03-01,3.7000,3.7000
2012-03-02,3.7000,3.7000
2012-03-05,3.7000,3.7000
2012-03-06,3.7000,3.7000
2012-03-07,3.7000,5.4000
2012-03-08,3.1100,5.4000
2012-03-09,5.4000,5.4000
2012-03-12,5.4000,5.4000
2012-03-13,5.4000,5.4000
2012-03-14,5.4000,5.7500
2012-03-15,5.7500,5.7500
2012-03-16,5.7500,5.7500
2012-03-19,5.7500,5.7500
2012-03-20,5.7500,5.7500
2012-03-21,5.7500,5.7500
2012-03-22,5.7500,5.7500
2012-03-23,5.7500,5.7500
2012-03-26,5.7500,5.7500
2012-03-27,5.7500,5.7500
2012-03-28,5.7500,5.7500
2012-03-29,5.7500,5.7500
2012-03-30,5.7500,5.7500
2012-04-02,5.7500,5.7500
2012-04-03,5.7500,5.7500
2012-04-04,5.7500,5.7500
2012-04-05,5.7500,5.7500
2012-04-09,5.7500,5.7500
2012-04-10,5.7500,5.7500
2012-04-11,5.7500,5.7500
2012-04-12,5.7500,5.7500
2012-04-13,5.7500,5.7500
2012-04-16,5.7500,5.7500
2012-04-17,5.7500,5.7500
2012-04-18,5.7500,5.7500
2012-04-19,5.7500,5.7500
2012-04-20,5.7500,5.7500
2012-04-23,5.7500,5.7500
2012-04-24,5.7500,5.7500
2012-04-25,5.7500,5.7500
2012-04-26,10.0000,6.0000
2012-04-27,6.0000,6.0000
2012-04-30,6.0000,6.0000
2012-05-01,6.0000,6.0000
2012-05-02,6.0000,6.0000
2012-05-03,6.0000,6.0000
2012-05-04,6.0000,6.0000
2012-05-07,6.0000,6.0000
2012-05-08,6.0000,6.0000
2012-05-09,6.0000,6.0000
2012-05-10,6.0000,6.0000
2012-05-11,6.0000,6.0000
2012-05-14,6.0000,6.0000
2012-05-15,6.0000,6.0000
2012-05-16,12.0000,9.7500
2012-05-17,9.4900,9.7500
2012-05-18,9.7500,9.7500
2012-05-21,9.7500,9.7500
2012-05-22,9.7500,9.7500
2012-05-23,9.7500,9.7500
2012-05-24,9.7500,9.7500
2012-05-25,9.7500,9.7500
2012-05-29,9.7500,9.7500
2012-05-30,9.7500,9.7500
2012-05-31,5.5000,5.5000
2012-06-01,5.5000,5.5000
2012-06-04,5.5000,5.5000
2012-06-05,5.5000,5.5000
2012-06-06,5.5000,5.5000
2012-06-07,5.5000,5.5000
2012-06-08,5.5000,5.5000
2012-06-11,5.5000,5.5000
2012-06-12,5.0000,5.0000
2012-06-13,5.0000,5.0000
2012-06-14,5.0000,5.0000
2012-06-15,5.0000,5.0000
2012-06-18,5.0000,5.0000
2012-06-19,5.0000,5.0000
2012-06-20,5.0000,5.0000
2012-06-21,5.0000,5.0000
2012-06-22,5.0000,5.0000
2012-06-25,5.0000,5.0000
2012-06-26,5.0000,5.0000
2012-06-27,5.0000,5.0000
2012-06-28,4.2500,4.7500
2012-06-29,4.7500,4.7500
2012-07-02,4.7500,4.7500
2012-07-03,4.7500,4.7500
2012-07-05,4.7500,4.7500
2012-07-06,4.7500,4.7500
2012-07-09,4.7500,4.7500
2012-07-10,4.7500,4.7500
2012-07-11,4.7500,4.7500
2012-07-12,5.5000,5.5000
2012-07-13,5.5000,5.5000
2012-07-16,5.5000,5.5000
2012-07-17,5.5000,5.5000
2012-07-18,5.5000,5.5000
2012-07-19,5.5000,5.5000
2012-07-20,5.5000,5.5000
2012-07-23,5.5000,5.5000
2012-07-24,5.5000,5.5000
2012-07-25,5.0000,5.0000
2012-07-26,7.0000,7.0000
2012-07-27,7.5000,7.5000
2012-07-30,8.8500,8.0000
2012-07-31,8.0000,8.0000
2012-08-01,8.0000,8.0000
2012-08-02,8.0000,8.0000
2012-08-03,8.0000,8.0000
2012-08-06,8.0000,8.0000
2012-08-07,8.0000,8.0000
2012-08-08,8.0000,8.0000
2012-08-09,8.8500,8.8500
2012-08-10,8.8500,8.8500
2012-08-13,8.0000,8.8500
2012-08-14,8.8500,8.8500
2012-08-15,8.8500,8.8500
2012-08-16,8.8500,8.8500
2012-08-17,8.0000,8.0000
2012-08-20,8.0000,8.0000
2012-08-21,6.1000,6.1000
2012-08-22,7.1000,7.1000
2012-08-23,7.3500,7.9900
2012-08-24,7.9900,7.9900
2012-08-27,6.5000,6.1000
2012-08-28,5.9200,5.8800
2012-08-29,6.0000,6.0000
2012-08-30,6.0900,6.0900
2012-08-31,6.0900,6.0900
2012-09-04,5.6000,5.8500
2012-09-05,5.8500,5.8500
2012-09-06,5.8500,5.8500
2012-09-07,5.8500,5.8500
2012-09-10,5.8500,5.8500
2012-09-11,5.8500,5.8500
2012-09-12,5.4000,5.8500
2012-09-13,5.8500,5.8500
2012-09-14,5.8500,5.8500
2012-09-17,5.8500,5.8500
2012-09-18,6.8500,6.8500
2012-09-19,6.8500,6.8500
2012-09-20,6.8500,6.8500
2012-09-21,6.8500,6.8500
2012-09-24,6.8500,6.8500
2012-09-25,6.8500,6.8500
2012-09-26,6.8500,6.8500
2012-09-27,5.4900,5.5000
2012-09-28,5.5000,5.5000
2012-10-01,6.0000,6.0000
2012-10-02,6.0000,6.0000
2012-10-03,6.0000,6.0000
2012-10-04,6.0000,6.0000
2012-10-05,5.3100,5.3100
2012-10-08,5.3100,5.3100
2012-10-09,5.3100,5.3100
2012-10-10,5.3100,5.3100
2012-10-11,5.3100,5.3100
2012-10-12,5.3100,5.3100
2012-10-15,5.3100,5.3100
2012-10-16,5.4900,5.5000
2012-10-17,5.5000,5.5000
2012-10-18,5.5000,5.5000
2012-10-19,5.5000,5.5000
2012-10-22,5.5000,5.5000
2012-10-23,5.5000,5.5000
2012-10-24,5.5000,5.5000
2012-10-25,6.8500,6.8500
2012-10-26,6.8500,6.8500
2012-10-31,6.8500,6.8500
2012-11-01,6.8500,6.8500
2012-11-02,6.8500,6.8500
2012-11-05,6.8500,6.8500
2012-11-06,6.8500,6.8500
2012-11-07,6.8500,6.8500
2012-11-08,6.8500,6.8500
2012-11-09,7.8500,7.8500
2012-11-12,7.8500,7.8500
2012-11-13,7.8500,7.8500
2012-11-14,7.8500,7.8500
2012-11-15,7.8500,7.8500
2012-11-16,6.3600,6.2500
2012-11-19,6.2500,6.2500
2012-11-20,6.3600,6.3600
2012-11-21,7.0000,7.0000
2012-11-23,7.0000,7.0000
2012-11-26,7.0000,7.0000
2012-11-27,7.0000,7.0000
2012-11-28,7.0000,7.0000
2012-11-29,7.0000,7.0000
2012-11-30,7.0000,7.0000
2012-12-03,7.0000,7.0000
2012-12-04,7.0000,7.0000
2012-12-05,5.5500,5.8000
2012-12-06,5.8000,5.8000
2012-12-07,5.8000,5.8000
2012-12-10,5.8000,5.8000
2012-12-11,5.8000,5.8000
2012-12-12,5.8000,5.8000
2012-12-13,5.8000,5.8000
2012-12-14,5.8000,5.8000
2012-12-17,5.8000,5.8000
2012-12-18,5.8000,5.8000
2012-12-19,5.8000,5.8000
2012-12-20,5.8000,5.8000
2012-12-21,5.8000,5.8000
2012-12-24,5.8000,5.8000
2012-12-26,6.9000,6.9000
2012-12-27,6.9000,6.9000
2012-12-28,6.9000,6.9000
2012-12-31,6.9000,6.9000
2013-01-02,6.9000,6.9000
2013-01-03,6.9000,6.9000
2013-01-04,6.9000,6.9000
2013-01-07,6.9000,6.9000
2013-01-08,6.9000,6.9000
2013-01-09,5.5500,5.5500
2013-01-10,5.6000,5.5600
2013-01-11,5.5600,5.5600
2013-01-14,5.5600,5.5600
2013-01-15,5.5600,5.5600
2013-01-16,5.5500,5.5500
2013-01-17,5.5500,5.5500
2013-01-18,5.5500,5.5500
2013-01-22,5.5500,5.5500
2013-01-23,5.5500,5.5500
2013-01-24,5.5500,5.5500
2013-01-25,5.5500,5.5500
2013-01-28,5.6000,5.7000
2013-01-29,5.7000,5.7000
2013-01-30,5.7000,5.7000
2013-01-31,5.7000,5.7000
2013-02-01,5.7500,5.7500
2013-02-04,5.7500,5.7500
2013-02-05,5.7500,5.7500
2013-02-06,5.7500,5.7500
2013-02-07,5.7500,5.7500
2013-02-08,5.7500,5.7500
2013-02-11,5.7800,6.0000
2013-02-12,6.0000,6.0000
2013-02-13,6.0000,6.0000
2013-02-14,6.0000,6.0000
2013-02-15,6.0000,6.0000
2013-02-19,6.0000,6.0000
2013-02-20,6.0000,6.0000
2013-02-21,6.0000,6.0000
2013-02-22,5.9000,5.9000
2013-02-25,5.9000,5.9000
2013-02-26,5.9000,5.9000
2013-02-27,5.8500,5.8500
2013-02-28,5.8000,5.8000
2013-03-01,5.8000,5.8000
2013-03-04,5.8000,5.8000
2013-03-05,5.8000,5.8000
2013-03-06,5.8000,5.8000
2013-03-07,5.8000,5.8000
2013-03-08,5.8000,5.8000
2013-03-11,5.8000,5.8000
2013-03-12,5.8600,5.8600
2013-03-13,5.8600,5.8600
2013-03-14,6.0500,6.0500
2013-03-15,6.0500,6.0500
2013-03-18,6.0500,6.0500
2013-03-19,6.0500,6.0500
2013-03-20,6.0500,6.0500
2013-03-21,6.0500,6.0500
2013-03-22,6.0500,6.0500
2013-03-25,6.0500,6.0500
2013-03-26,6.0500,6.0500
2013-03-27,6.0000,6.0000
2013-03-28,6.0000,6.0000
2013-04-01,6.0000,6.0000
2013-04-02,6.0000,6.0000
2013-04-03,6.0000,6.0000
2013-04-04,6.0000,6.0000
2013-04-05,6.0000,6.0000
2013-04-08,6.0000,6.0000
2013-04-09,6.0000,6.0000
2013-04-10,6.0000,6.0000
2013-04-11,6.0000,6.0000
2013-04-12,6.0000,6.0000
2013-04-15,6.0000,6.0000
2013-04-16,6.0000,6.0000
2013-04-17,6.0000,6.0000
2013-04-18,6.0000,6.0000
2013-04-19,6.0000,6.0000
2013-04-22,6.0000,6.0000
2013-04-23,6.0000,6.0000
2013-04-24,6.0000,6.0000
2013-04-25,6.0000,6.0000
2013-04-26,6.0000,6.0000
2013-04-29,6.5000,6.5000
2013-04-30,6.5000,6.5000
2013-05-01,6.5000,6.5000
2013-05-02,6.9900,7.0000
2013-05-03,7.0000,7.0000
2013-05-06,7.0000,7.0000
2013-05-07,7.0000,7.0000
2013-05-08,7.0000,7.0000
2013-05-09,7.0000,7.0000
2013-05-10,7.0000,7.0000
2013-05-13,7.0000,7.0000
2013-05-14,7.0000,8.0000
2013-05-15,8.0000,7.5000
2013-05-16,7.5000,7.5000
2013-05-17,7.5000,7.5000
2013-05-20,7.5000,7.5000
2013-05-21,7.5000,7.5000
2013-05-22,8.0000,8.0000
2013-05-23,8.0000,8.0000
2013-05-24,8.0000,8.0000
2013-05-28,8.0000,8.0000
2013-05-29,8.5000,8.5000
2013-05-30,8.5000,8.5000
2013-05-31,8.5000,8.5000
2013-06-03,8.5000,8.5000
2013-06-04,8.5000,8.5000
2013-06-05,8.5000,8.5000
2013-06-06,8.7500,8.0000
2013-06-07,9.0000,9.0000
2013-06-10,9.0000,9.0000
2013-06-11,9.0000,9.0000
2013-06-12,9.0000,9.0000
2013-06-13,9.0000,9.0000
2013-06-14,9.0000,9.0000
2013-06-17,9.0000,9.0000
2013-06-18,9.0000,9.0000
2013-06-19,9.0000,9.0000
2013-06-20,9.0000,9.0000
2013-06-21,9.0000,9.0000
2013-06-24,9.0000,9.0000
2013-06-25,9.0000,9.0000
2013-06-26,9.0000,9.0000
2013-06-27,9.0000,9.0000
2013-06-28,9.0000,9.0000
2013-07-01,9.0000,9.0000
2013-07-02,9.0000,9.0000
2013-07-03,9.0000,9.0000
2013-07-05,9.0000,9.0000
2013-07-08,9.0000,9.0000
2013-07-09,9.0000,9.0000
2013-07-10,9.0000,9.0000
2013-07-11,9.0000,9.0000
2013-07-12,9.0000,9.0000
2013-07-15,9.0000,9.0000
2013-07-16,9.0000,9.0000
2013-07-17,9.0000,9.0000
2013-07-18,9.0000,9.0000
2013-07-19,9.0000,9.0000
2013-07-22,9.0000,9.0000
2013-07-23,9.0000,9.0000
2013-07-24,9.0000,9.0000
2013-07-25,9.0000,9.0000
2013-07-26,9.0000,9.0000
2013-07-29,9.0000,9.0000
2013-07-30,9.0000,9.0000
2013-07-31,9.0000,9.0000
2013-08-01,9.0000,9.0000
2013-08-02,9.0000,9.0000
2013-08-05,9.0000,9.0000
2013-08-06,9.0000,9.0000
2013-08-07,9.0000,9.0000
2013-08-08,9.0000,9.0000
2013-08-09,9.0000,9.0000
2013-08-12,9.0000,9.0000
2013-08-13,9.0000,9.0000
2013-08-14,7.5500,7.5500
2013-08-15,7.5500,7.5500
2013-08-16,7.5500,7.5500
2013-08-19,7.5500,7.5500
2013-08-20,7.5500,7.5500
2013-08-21,7.5500,7.5500
2013-08-22,8.9900,9.0000
2013-08-23,9.0000,9.0000
2013-08-26,9.0000,9.0000
2013-08-27,9.0000,9.0000
2013-08-28,9.0000,9.0000
2013-08-29,9.0000,9.0000
2013-08-30,9.0000,9.0000
2013-09-03,9.0000,9.0000
2013-09-04,9.4400,9.4500
2013-09-05,9.4500,9.4500
2013-09-06,9.0000,9.4500
2013-09-09,9.4500,9.4500
2013-09-10,9.4500,9.4500
2013-09-11,9.4500,9.4500
2013-09-12,9.5000,9.5000
2013-09-13,9.5000,9.5000
2013-09-16,9.5000,9.5000
2013-09-17,9.5000,9.5000
2013-09-18,7.7500,7.7500
2013-09-19,7.7500,7.7500
2013-09-20,7.7500,7.7500
2013-09-23,7.7500,7.7500
2013-09-24,7.7500,7.7500
2013-09-25,7.7500,7.7500
2013-09-26,7.7500,7.7500
2013-09-27,8.0000,8.0000
2013-09-30,8.0000,8.0000
2013-10-01,8.0000,8.0000
2013-10-02,8.0000,8.0000
2013-10-03,8.0000,8.0000
2013-10-04,8.0000,8.0000
2013-10-07,8.2500,8.2500
2013-10-08,8.2500,8.2500
2013-10-09,8.2500,8.2500
2013-10-10,8.2500,8.2500
2013-10-11,8.2500,8.2500
2013-10-14,8.2500,8.2500
2013-10-15,8.2500,8.2500
2013-10-16,8.4000,8.4000
2013-10-17,8.4000,8.4000
2013-10-18,8.4000,8.4000
2013-10-21,8.4000,8.4000
2013-10-22,8.8900,8.9000
2013-10-23,8.9000,8.9000
2013-10-24,8.9000,8.9000
2013-10-25,8.9000,8.9000
2013-10-28,8.9000,8.9000
2013-10-29,10.0000,10.0000
2013-10-30,10.0000,10.0000
2013-10-31,10.0000,10.0000
2013-11-01,10.0000,10.0000
2013-11-04,9.5000,8.8000
2013-11-05,8.8000,8.8000
2013-11-06,9.7500,9.7500
2013-11-07,9.7500,9.7500
2013-11-08,9.7500,9.7500
2013-11-11,9.7500,9.7500
2013-11-12,9.7500,9.7500
2013-11-13,9.8500,9.8500
2013-11-14,9.8500,9.8500
2013-11-15,9.8500,9.8500
2013-11-18,9.8500,9.8500
2013-11-19,8.5000,8.5000
2013-11-20,8.5000,8.5000
2013-11-21,8.5000,8.5000
2013-11-22,9.8500,9.8500
2013-11-25,8.2500,8.2500
2013-11-26,8.2500,8.2500
2013-11-27,8.2500,8.2500
2013-11-29,8.2500,8.2500
2013-12-02,8.2500,8.2500
2013-12-03,8.2500,8.2500
2013-12-04,8.2500,8.2500
2013-12-05,8.2500,8.2500
2013-12-06,8.2500,8.2500
2013-12-09,8.2500,8.2500
2013-12-10,8.5000,8.5000
2013-12-11,8.5000,8.5000
2013-12-12,8.5000,8.5000
2013-12-13,8.5000,8.5000
2013-12-16,8.5000,8.5000
2013-12-17,8.5000,8.5000
2013-12-18,8.5000,8.5000
2013-12-19,8.5000,8.5000
2013-12-20,8.5000,8.5000
2013-12-23,8.5000,8.5000
2013-12-24,8.5000,8.5000
2013-12-26,8.5000,8.5000
2013-12-27,8.5000,8.5000
2013-12-30,8.5000,8.5000
2013-12-31,8.5000,8.5000
2014-01-02,8.5000,8.5000
2014-01-03,8.5000,8.5000
2014-01-06,8.5000,8.5000
2014-01-07,8.5000,8.5000
2014-01-08,8.5000,8.5000
2014-01-09,8.5000,8.5000
2014-01-10,8.5000,8.5000
2014-01-13,8.5000,8.5000
2014-01-14,8.5000,8.5000
2014-01-15,8.5000,8.5000
2014-01-16,8.5000,8.5000
2014-01-17,8.5000,8.5000
2014-01-21,8.5000,8.5000
2014-01-22,8.5000,8.5000
2014-01-23,8.5000,8.5000
2014-01-24,8.5000,8.5000
2014-01-27,8.5000,8.5000
2014-01-28,8.5000,8.5000
2014-01-29,8.5000,8.5000
2014-01-30,8.5000,8.5000
2014-01-31,8.5000,8.5000
2014-02-03,8.5000,8.5000
2014-02-04,8.5000,8.5000
2014-02-05,8.5000,8.5000
2014-02-06,8.5000,8.5000
2014-02-07,8.5000,8.5000
2014-02-10,8.5000,8.5000
2014-02-11,8.5000,8.5000
2014-02-12,8.5000,8.5000
2014-02-13,8.5000,8.5000
2014-02-14,8.5000,8.5000
2014-02-18,8.5000,8.5000
2014-02-19,8.5000,8.5000
2014-02-20,8.5000,8.5000
2014-02-21,8.5000,8.5000
2014-02-24,8.5000,8.5000
2014-02-25,8.5000,8.5000
2014-02-26,8.5000,8.5000
2014-02-27,8.5000,8.5000
2014-02-28,8.5000,8.5000
2014-03-03,8.5000,8.5000
2014-03-04,8.5000,8.5000
2014-03-05,8.5000,8.5000
2014-03-06,8.5000,8.5000
2014-03-07,8.5000,8.5000
2014-03-10,8.5000,8.5000
2014-03-11,8.5000,8.5000
2014-03-12,8.5000,8.5000
2014-03-13,8.5000,8.5000
2014-03-14,8.5000,8.5000
2014-03-17,8.5000,8.5000
2014-03-18,8.5000,8.5000
2014-03-19,8.5000,8.5000
2014-03-20,8.5000,8.5000
2014-03-21,8.5000,8.5000
2014-03-24,8.5000,8.5000
2014-03-25,8.5000,8.5000
2014-03-26,8.8900,8.9000
2014-03-27,8.9000,8.9000
2014-03-28,8.9000,8.9000
2014-03-31,8.9000,8.9000
2014-04-01,8.9000,8.9000
2014-04-02,8.9000,8.9000
2014-04-03,8.9000,8.9000
2014-04-04,8.9000,8.9000
2014-04-07,8.9000,8.9000
2014-04-08,8.9000,8.9000
2014-04-09,8.9000,8.9000
2014-04-10,8.9000,8.9000
2014-04-11,8.9000,8.9000
2014-04-14,8.9000,8.9000
2014-04-15,8.9000,8.9000
2014-04-16,9.5000,9.5000
2014-04-17,9.5000,9.5000
2014-04-21,9.5000,9.5000
2014-04-22,9.5000,9.5000
2014-04-23,9.5000,9.5000
2014-04-24,9.5000,9.5000
2014-04-25,9.5000,9.5000
2014-04-28,9.5000,9.5000
2014-04-29,9.5000,9.5000
2014-04-30,9.5000,9.5000
2014-05-01,9.5000,9.5000
2014-05-02,9.5000,9.5000
2014-05-05,9.5000,9.5000
2014-05-06,9.5000,9.5000
2014-05-07,9.4900,9.4900
2014-05-08,9.4900,9.4900
2014-05-09,9.4900,9.4900
2014-05-12,9.4900,9.4900
2014-05-13,9.4900,9.4900
2014-05-14,9.5000,9.5000
2014-05-15,9.5000,9.5000
2014-05-16,9.5000,9.5000
2014-05-19,8.4000,8.4000
2014-05-20,8.4000,8.4000
2014-05-21,8.4000,8.4000
2014-05-22,8.4000,8.4000
2014-05-23,8.4500,8.4500
2014-05-27,8.4500,8.4500
2014-05-28,8.4500,8.4500
2014-05-29,8.4500,8.4500
2014-05-30,8.4500,8.4500
2014-06-02,8.4500,8.4500
2014-06-03,8.4500,8.4500
2014-06-04,8.4500,8.4500
2014-06-05,8.4500,8.4500
2014-06-06,8.4500,8.4500
2014-06-09,8.4500,8.4500
2014-06-10,8.4500,8.4500
2014-06-11,8.4500,8.4500
2014-06-12,8.4500,8.4500
2014-06-13,8.4500,8.4500
2014-06-16,8.4500,8.4500
2014-06-17,9.4800,9.4800
2014-06-18,9.4800,9.4800
2014-06-19,9.4800,9.4800
2014-06-20,8.4000,8.4000
2014-06-23,8.5000,8.5000
2014-06-24,8.5000,8.5000
2014-06-25,8.5000,8.4000
2014-06-26,8.4000,8.4000
2014-06-27,8.4000,8.4000
2014-06-30,9.0000,8.5000
2014-07-01,9.0000,9.5000
2014-07-02,9.5000,9.5000
2014-07-03,9.9000,10.0000
2014-07-07,10.0000,10.0000
2014-07-08,9.6000,9.6000
2014-07-09,9.6000,9.6000
2014-07-10,9.6000,9.6000
2014-07-11,9.9000,9.9000
2014-07-14,9.9000,10.0000
2014-07-15,10.0000,10.0000
2014-07-16,10.0000,10.0000
2014-07-17,9.8500,9.8500
2014-07-18,9.8500,9.8500
2014-07-21,9.4000,9.4000
2014-07-22,9.1500,9.1500
2014-07-23,9.1500,9.1500
2014-07-24,9.1500,9.1500
2014-07-25,9.1500,9.1500
2014-07-28,9.1500,9.1500
2014-07-29,9.0000,9.2700
2014-07-30,9.3000,9.3000
2014-07-31,9.3000,9.3000
2014-08-01,9.3000,9.3000
2014-08-04,9.1000,9.1000
2014-08-05,9.1000,9.1000
2014-08-06,9.3200,9.3200
2014-08-07,9.3200,9.3200
2014-08-08,9.3200,9.3200
2014-08-11,9.3200,9.3200
2014-08-12,9.3200,9.3200
2014-08-13,9.3200,9.3200
2014-08-14,9.3200,9.3200
2014-08-15,9.3200,9.3200
2014-08-18,9.3200,9.3200
2014-08-19,9.3200,9.3200
2014-08-20,9.3200,9.3200
2014-08-21,9.3200,9.3200
2014-08-22,9.3200,9.3200
2014-08-25,9.3200,9.3200
2014-08-26,9.3200,9.3200
2014-08-27,9.3000,9.3200
2014-08-28,9.5700,9.8000
2014-08-29,9.8000,9.8000
2014-09-02,9.8000,9.8000
2014-09-03,9.8000,9.8000
2014-09-04,9.8000,9.8000
2014-09-05,9.8000,9.8000
2014-09-08,9.8000,9.8000
2014-09-09,9.8000,9.8000
2014-09-10,9.8000,9.8000
2014-09-11,9.8000,9.8000
2014-09-12,9.8000,9.8000
2014-09-15,9.8000,9.8000
2014-09-16,9.8000,9.8000
2014-09-17,9.8000,9.8000
2014-09-18,9.8000,9.8000
2014-09-19,9.8000,9.8000
2014-09-22,9.8000,9.8000
2014-09-23,9.5000,9.6500
2014-09-24,9.6500,9.6500
2014-09-25,9.6500,9.6500
2014-09-26,9.6500,9.6500
2014-09-29,9.6500,9.6500
2014-09-30,9.6000,9.6000
2014-10-01,9.6000,9.6000
2014-10-02,9.6000,9.6000
2014-10-03,9.6000,9.6000
2014-10-06,9.8999,9.8000
2014-10-07,9.8000,9.8000
2014-10-08,9.8000,9.8000
2014-10-09,9.8000,9.8000
2014-10-10,9.8000,9.8000
2014-10-13,9.8000,9.8000
2014-10-14,9.8000,9.8000
2014-10-15,9.8000,9.8000
2014-10-16,9.8000,9.8000
2014-10-17,9.8000,9.8000
2014-10-20,9.8000,9.8000
2014-10-21,9.8000,9.8000
2014-10-22,9.8000,9.8000
2014-10-23,9.8000,9.8000
2014-10-24,9.9000,9.9000
2014-10-27,9.9000,9.9000
2014-10-28,9.9000,9.9000
2014-10-29,9.9000,9.9000
2014-10-30,9.5000,9.5000
2014-10-31,9.5000,9.5000
2014-11-03,9.5000,10.0000
2014-11-04,9.7400,10.0000
2014-11-05,10.0000,10.0000
2014-11-06,10.0000,10.0000
2014-11-07,10.0000,10.0000
2014-11-10,10.0000,10.0000
2014-11-11,9.9000,9.9000
2014-11-12,9.9000,9.9000
2014-11-13,9.9000,9.9000
2014-11-14,9.9000,9.9000
2014-11-17,9.9000,9.9000
2014-11-18,9.9000,9.9000
2014-11-19,9.6500,9.6500
2014-11-20,9.6500,9.6500
2014-11-21,9.6500,9.6500
2014-11-24,9.6500,9.6500
2014-11-25,9.6500,9.6500
2014-11-26,9.6500,9.6500
2014-11-28,9.6500,9.6500
2014-12-01,9.6500,9.6500
2014-12-02,9.6500,9.6500
2014-12-03,9.6500,9.6500
2014-12-04,9.6500,9.6500
2014-12-05,9.6500,9.6500
2014-12-08,9.6500,9.6500
2014-12-09,9.6500,9.6500
2014-12-10,9.6500,9.6500
2014-12-11,9.6500,9.6500
2014-12-12,9.6500,9.6500
2014-12-15,9.5000,9.5000
2014-12-16,9.5000,9.5000
2014-12-17,9.5000,9.5000
2014-12-18,9.5000,9.5000
2014-12-19,9.5000,9.5000
2014-12-22,9.8500,9.9000
2014-12-23,9.9000,9.9000
2014-12-24,9.9000,9.9000
2014-12-26,9.9000,9.9000
2014-12-29,9.9000,9.9000
2014-12-30,10.0000,10.0000
2014-12-31,10.0000,10.0000
2015-01-02,10.0000,10.0000
2015-01-05,10.0000,10.0000
2015-01-06,10.0000,10.0000
2015-01-07,10.0000,10.0000
2015-01-08,10.0000,10.0000
2015-01-09,10.0000,10.0000
2015-01-12,10.0000,10.0000
2015-01-13,10.0000,10.0000
2015-01-14,10.0000,10.0000
2015-01-15,10.0000,10.0000
2015-01-16,10.0000,10.0000
2015-01-20,10.0000,10.0000
2015-01-21,10.0000,10.0000
2015-01-22,10.0000,10.0000
2015-01-23,10.0100,10.0000
2015-01-26,10.0500,10.0500
2015-01-27,10.0200,10.0200
2015-01-28,10.0200,10.0200
2015-01-29,10.0200,10.0200
2015-01-30,10.0100,10.0000
2015-02-02,10.0000,10.0000
2015-02-03,10.0000,10.0000
2015-02-04,10.0000,10.0000
2015-02-05,10.0000,10.0000
2015-02-06,10.0000,10.0000
2015-02-09,10.0000,10.0000
2015-02-10,10.0000,10.0000
2015-02-11,10.0100,10.0000
2015-02-12,10.0000,10.0000
2015-02-13,10.0000,10.0000
2015-02-17,10.0000,10.0000
2015-02-18,10.0000,9.9999
2015-02-19,9.9999,9.9999
2015-02-20,9.9999,9.9999
2015-02-23,9.9999,9.9999
2015-02-24,9.9999,9.9999
2015-02-25,9.9999,9.9999
2015-02-26,9.9999,9.9999
2015-02-27,9.9200,9.7500
2015-03-02,9.7500,9.7500
2015-03-03,9.7500,9.7500
2015-03-04,9.7500,9.7500
2015-03-05,9.7500,9.7500
2015-03-06,9.7500,9.7500
2015-03-09,9.7500,9.7500
2015-03-10,9.7500,9.7500
2015-03-11,9.7500,9.7500
2015-03-12,9.7500,9.7500
2015-03-13,10.0000,10.0000
2015-03-16,10.0000,10.0000
2015-03-17,10.0000,10.0000
2015-03-18,10.0000,10.0000
2015-03-19,10.5000,10.5000
2015-03-20,10.5000,10.5000
2015-03-23,10.5000,10.5000
2015-03-24,10.5000,10.5000
2015-03-25,11.5900,11.5900
2015-03-26,11.5900,11.5900
2015-03-27,11.5900,11.5900
2015-03-30,11.5900,11.5900
2015-03-31,11.5900,11.5900
2015-04-01,11.5900,11.5900
2015-04-02,11.5900,11.5900
2015-04-06,11.5900,11.5900
2015-04-07,11.5900,11.5900
2015-04-08,11.5900,11.5900
2015-04-09,11.5900,11.5900
2015-04-10,11.5900,11.5900
2015-04-13,10.0000,10.0000
2015-04-14,11.8900,11.8900
2015-04-15,11.8900,11.8900
2015-04-16,11.8900,11.8900
2015-04-17,11.8900,11.8900
2015-04-20,11.9000,11.9000
2015-04-21,11.9000,11.9000
2015-04-22,11.9000,11.9000
2015-04-23,11.9000,11.9000
2015-04-24,11.9000,11.9000
2015-04-27,11.9000,11.9000
2015-04-28,11.9000,11.9000
2015-04-29,12.0000,12.0000
2015-04-30,12.0000,12.0000
2015-05-01,12.0000,12.0000
2015-05-04,12.0000,12.0000
2015-05-05,11.8500,11.8500
