date,open,close
2010-01-26,2.8500,2.8500
2010-01-27,2.8500,2.8500
2010-01-28,2.8000,2.8500
2010-01-29,2.8500,2.8500
2010-02-01,2.8500,2.8500
2010-02-02,2.8500,2.8500
2010-02-03,2.8500,2.5000
2010-02-04,2.5000,2.5000
2010-02-05,2.5000,2.5000
2010-02-08,2.5000,2.5000
2010-02-09,2.7500,2.7500
2010-02-10,2.7500,2.7500
2010-02-11,2.5500,2.5500
2010-02-12,2.5500,2.5500
2010-02-16,2.5500,2.5500
2010-02-17,2.8500,2.8500
2010-02-18,2.8500,2.8500
2010-02-19,2.8500,2.8500
2010-02-22,2.8200,2.6500
2010-02-23,2.6500,2.6500
2010-02-24,2.5500,2.5500
2010-02-25,2.8200,2.8200
2010-02-26,2.8000,2.8000
2010-03-01,2.5500,2.6500
2010-03-02,2.6500,2.6500
2010-03-03,2.8200,2.8200
2010-03-04,2.8200,2.8200
2010-03-05,2.5500,2.5500
2010-03-08,2.6000,2.6000
2010-03-09,2.8000,2.7500
2010-03-10,2.7500,2.7500
2010-03-11,2.7500,2.7500
2010-03-12,2.7000,2.7000
2010-03-15,2.7000,2.7000
2010-03-16,2.7000,2.7000
2010-03-17,2.6000,2.6000
2010-03-18,2.6000,2.6000
2010-03-19,2.6000,2.6000
2010-03-22,2.6000,3.0000
2010-03-23,2.9000,2.9000
2010-03-24,3.0000,2.7500
2010-03-25,2.7500,2.7500
2010-03-26,2.7500,2.7500
2010-03-29,3.0000,3.0000
2010-03-30,3.0000,3.0000
2010-03-31,3.0000,3.0000
2010-04-01,2.9500,2.6500
2010-04-05,2.6500,2.6500
2010-04-06,2.6500,2.6500
2010-04-07,2.9500,2.9500
2010-04-08,2.8000,2.8000
2010-04-09,2.9000,2.9000
2010-04-12,2.5500,3.0000
2010-04-13,3.0000,3.0000
2010-04-14,2.8000,2.8000
2010-04-15,2.8000,2.8000
2010-04-16,2.8000,2.8000
2010-04-19,2.8000,2.8000
2010-04-20,2.8000,2.8000
2010-04-21,2.8000,2.8000
2010-04-22,2.8000,2.8000
2010-04-23,2.8000,2.8000
2010-04-26,2.7000,2.8000
2010-04-27,3.0000,3.0000
2010-04-28,2.8000,2.8000
2010-04-29,2.8000,2.8000
2010-04-30,2.8000,2.8000
2010-05-03,2.8000,2.8000
2010-05-04,2.8500,2.8500
2010-05-05,2.8000,2.7500
2010-05-06,2.7000,2.9500
2010-05-07,2.9900,2.9900
2010-05-10,2.8000,2.8000
2010-05-11,2.8000,2.8000
2010-05-12,2.8100,2.7500
2010-05-13,2.6000,2.6000
2010-05-14,2.5900,2.5900
2010-05-17,2.6100,2.6200
2010-05-18,2.6200,2.6000
2010-05-19,2.5900,2.5500
2010-05-20,2.5000,2.5000
2010-05-21,2.5900,2.6000
2010-05-24,2.6000,2.6000
2010-05-25,2.5900,2.6000
2010-05-26,2.6000,2.6000
2010-05-27,2.6000,2.6000
2010-05-28,2.6000,2.6000
2010-06-01,2.6000,2.6000
2010-06-02,2.6000,2.6000
2010-06-03,2.6400,2.6400
2010-06-04,2.6400,2.6800
2010-06-07,2.6200,2.6200
2010-06-08,2.6200,2.6200
2010-06-09,2.6200,2.6200
2010-06-10,2.6200,2.6200
2010-06-11,2.6200,2.6200
2010-06-14,2.6200,2.6200
2010-06-15,2.6500,2.6500
2010-06-16,2.6500,2.6500
2010-06-17,2.6500,2.6500
2010-06-18,2.6200,2.6200
2010-06-21,2.7000,2.5000
2010-06-22,2.5000,2.5000
2010-06-23,2.5000,2.5000
2010-06-24,2.5000,2.5000
2010-06-25,2.5000,2.5000
2010-06-28,3.0000,3.3500
2010-06-29,3.4000,3.2500
2010-06-30,3.2500,3.2500
2010-07-01,3.1600,3.1600
2010-07-02,3.1500,3.1500
2010-07-06,3.1500,3.1000
2010-07-07,3.1000,3.1000
2010-07-08,3.1000,3.1500
2010-07-09,3.1500,3.1500
2010-07-12,3.2000,3.1500
2010-07-13,3.1500,3.7500
2010-07-14,3.7000,3.1000
2010-07-15,3.2000,3.1500
2010-07-16,3.1500,3.1500
2010-07-19,3.1900,3.2500
2010-07-20,3.2500,3.0700
2010-07-21,3.1000,3.0600
2010-07-22,3.1000,3.2500
2010-07-23,3.5000,3.4000
2010-07-26,3.4000,3.4600
2010-07-27,3.5400,3.5500
2010-07-28,3.6000,3.5500
2010-07-29,3.5500,3.5500
2010-07-30,3.5000,3.4500
2010-08-02,3.5500,3.5500
2010-08-03,3.5500,3.6900
2010-08-04,3.7000,3.7900
2010-08-05,3.7900,3.8500
2010-08-06,3.8000,3.8000
2010-08-09,3.8200,4.1000
2010-08-10,3.9200,3.9200
2010-08-11,3.9200,3.9000
2010-08-12,4.0500,4.0500
2010-08-13,4.1000,3.9200
2010-08-16,3.9200,3.9200
2010-08-17,3.9200,4.0000
2010-08-18,4.1800,4.1800
2010-08-19,4.1000,4.1900
2010-08-20,4.2500,4.4500
2010-08-23,4.4500,4.4900
2010-08-24,4.3100,4.1900
2010-08-25,4.2100,4.5000
2010-08-26,4.5800,4.5000
2010-08-27,4.5000,4.5000
2010-08-30,4.5500,4.0500
2010-08-31,4.0500,4.0400
2010-09-01,4.0400,4.2700
2010-09-02,4.6000,4.7000
2010-09-03,4.8500,5.0000
2010-09-07,5.0000,5.0000
2010-09-08,5.2500,5.0000
2010-09-09,5.2500,5.1000
2010-09-10,5.1000,5.0000
2010-09-13,5.0400,5.0300
2010-09-14,5.1000,5.0300
2010-09-15,4.9000,4.9000
2010-09-16,4.9000,4.9100
2010-09-17,4.9000,4.9000
2010-09-20,4.9800,5.2500
2010-09-21,5.2500,5.2500
2010-09-22,4.9000,4.9000
2010-09-23,4.9200,4.9000
2010-09-24,4.9000,4.9000
2010-09-27,4.8000,5.0000
2010-09-28,5.0000,5.0000
2010-09-29,5.0000,5.0000
2010-09-30,4.6000,4.9000
2010-10-01,4.9000,4.9000
2010-10-04,4.9000,4.9000
2010-10-05,4.7800,4.7800
2010-10-06,4.7100,4.8500
2010-10-07,4.8000,4.8000
2010-10-08,4.8000,4.8000
2010-10-11,4.7500,4.7500
2010-10-12,4.7300,4.7000
2010-10-13,4.7500,4.7500
2010-10-14,4.7500,4.7500
2010-10-15,4.7500,4.8500
2010-10-18,4.9500,5.1100
2010-10-19,5.1100,5.3000
2010-10-20,5.2500,5.2500
2010-10-21,5.2500,5.3500
2010-10-22,5.4500,5.4400
2010-10-25,5.2500,5.5000
2010-10-26,5.3500,5.8500
2010-10-27,5.7500,5.8000
2010-10-28,5.7000,5.7500
2010-10-29,5.6000,5.8000
2010-11-01,5.8000,6.1000
2010-11-02,6.1300,6.0000
2010-11-03,6.1500,6.0000
2010-11-04,6.1000,6.0000
2010-11-05,6.0000,6.0100
2010-11-08,6.1500,6.0000
2010-11-09,6.0000,5.9000
2010-11-10,5.9000,5.8500
2010-11-11,5.9900,7.5000
2010-11-12,7.4000,7.1000
2010-11-15,7.2500,7.3500
2010-11-16,7.2500,7.0000
2010-11-17,6.9000,6.6000
2010-11-18,6.5500,6.5500
2010-11-19,6.5500,6.4600
2010-11-22,6.4500,6.5000
2010-11-23,6.5000,6.5000
2010-11-24,6.5000,6.5000
2010-11-26,6.2600,6.1000
2010-11-29,6.1800,5.9000
2010-11-30,5.8100,5.7500
2010-12-01,5.8000,5.6100
2010-12-02,5.6500,5.7000
2010-12-03,5.8500,5.7000
2010-12-06,5.8000,5.8000
2010-12-07,5.8000,6.0000
2010-12-08,6.1500,6.1500
2010-12-09,6.0500,5.9000
2010-12-10,6.1500,5.9500
2010-12-13,6.8000,6.8000
2010-12-14,6.2500,6.2500
2010-12-15,6.2500,6.2500
2010-12-16,5.9000,5.9000
2010-12-17,5.9200,5.8100
2010-12-20,5.8000,6.0000
2010-12-21,6.0500,6.0000
2010-12-22,5.8500,6.0500
2010-12-23,6.0500,6.0500
2010-12-27,5.8000,6.0000
2010-12-28,6.0000,6.1400
2010-12-29,6.1400,6.1000
2010-12-30,6.0500,6.0500
2010-12-31,6.1000,6.1000
2011-01-03,6.0000,6.0500
2011-01-04,6.6000,6.3000
2011-01-05,6.7500,6.5000
2011-01-06,6.7500,6.6000
2011-01-07,7.0000,6.7500
2011-01-10,6.7500,6.7700
2011-01-11,6.9000,6.8600
2011-01-12,6.9500,6.9800
2011-01-13,6.9700,7.0000
2011-01-14,7.0000,6.8000
2011-01-18,6.7000,6.7500
2011-01-19,6.9500,6.7000
2011-01-20,6.7000,6.6000
2011-01-21,6.2500,6.5000
2011-01-24,6.5000,6.3900
2011-01-25,6.4000,6.3000
2011-01-26,6.3000,6.4000
2011-01-27,6.3000,6.5000
2011-01-28,6.1700,6.2300
2011-01-31,6.5000,6.4900
2011-02-01,6.5000,6.3000
2011-02-02,6.3100,6.4500
2011-02-03,6.3100,6.3000
2011-02-04,6.3000,6.2400
2011-02-07,6.3000,6.4500
2011-02-08,6.2500,6.2200
2011-02-09,6.5000,6.2000
2011-02-10,6.1500,6.0500
2011-02-11,6.0500,6.0500
2011-02-14,6.2000,6.1800
2011-02-15,6.2000,6.0900
2011-02-16,6.0100,5.7000
2011-02-17,5.7500,5.3000
2011-02-18,5.2900,5.2000
2011-02-22,5.0000,5.1600
2011-02-23,5.1500,5.1000
2011-02-24,5.1700,5.1200
2011-02-25,5.1700,5.1500
2011-02-28,5.1000,5.2500
2011-03-01,5.0600,5.0500
2011-03-02,5.1800,5.1800
2011-03-03,5.2500,5.2000
2011-03-04,5.2900,5.2500
2011-03-07,5.2900,5.4000
2011-03-08,5.4000,5.6500
2011-03-09,5.2500,5.2500
2011-03-10,5.4000,5.6000
2011-03-11,5.6000,5.7500
2011-03-14,5.7500,5.7500
2011-03-15,5.0800,5.3000
2011-03-16,5.3000,5.3000
2011-03-17,5.3000,5.5000
2011-03-18,5.5000,5.0000
2011-03-21,5.0500,5.1100
2011-03-22,5.0100,5.0100
2011-03-23,5.1100,5.1000
2011-03-24,5.1000,5.1000
2011-03-25,5.0100,5.1000
2011-03-28,4.9000,5.1000
2011-03-29,4.6000,4.9000
2011-03-30,4.9000,4.8000
2011-03-31,4.5000,4.8000
2011-04-01,4.8500,4.7500
2011-04-04,4.7500,4.4500
2011-04-05,4.3200,4.6000
2011-04-06,4.6000,4.6000
2011-04-07,4.8000,4.8000
2011-04-08,4.7000,4.4000
2011-04-11,4.3500,4.4500
2011-04-12,4.2000,4.2000
2011-04-13,4.4000,4.4000
2011-04-14,4.0000,4.5000
2011-04-15,4.6000,5.5000
2011-04-18,6.5000,6.0000
2011-04-19,5.9000,5.8200
2011-04-20,5.9100,5.8500
2011-04-21,5.8800,5.8700
2011-04-25,5.8000,5.8000
2011-04-26,5.7500,5.8000
2011-04-27,5.9000,5.9000
2011-04-28,6.0500,6.0000
2011-04-29,5.6900,6.4200
2011-05-02,6.2585,6.1001
2011-05-03,6.1100,6.2000
2011-05-04,6.1100,5.7000
2011-05-05,5.7000,5.3300
2011-05-06,5.8500,5.4999
2011-05-09,5.5000,5.5000
2011-05-10,5.7500,5.6600
2011-05-11,6.0800,6.0990
2011-05-12,5.9000,5.8500
2011-05-13,5.7800,6.0000
2011-05-16,5.9500,5.9220
2011-05-17,5.9500,5.9000
2011-05-18,6.0000,5.8000
2011-05-19,5.8100,5.8100
2011-05-20,5.8000,5.9799
2011-05-23,5.9800,5.9000
2011-05-24,5.9000,5.6000
2011-05-25,5.6500,5.7000
2011-05-26,5.7000,5.7000
2011-05-27,5.7300,5.4200
2011-05-31,5.1000,5.2500
2011-06-01,5.2000,5.2000
2011-06-02,5.4900,5.3900
2011-06-03,5.2200,5.1200
2011-06-06,5.0000,4.5000
2011-06-07,4.3000,4.4400
2011-06-08,4.0300,4.1500
2011-06-09,4.0900,4.1548
2011-06-10,4.2680,4.2900
2011-06-13,4.1500,3.9800
2011-06-14,4.1200,4.7700
2011-06-15,4.9500,5.0600
2011-06-16,5.0600,4.9568
2011-06-17,4.7600,4.7999
2011-06-20,4.5999,4.8500
2011-06-21,5.0200,4.9500
2011-06-22,5.0500,4.7500
2011-06-23,4.7600,4.4300
2011-06-24,4.1500,4.1300
2011-06-27,4.2000,4.3701
2011-06-28,4.4800,4.3560
2011-06-29,4.3300,4.3500
2011-06-30,4.3000,4.2500
2011-07-01,4.9800,4.8600
2011-07-05,4.9600,4.5700
2011-07-06,4.5500,4.5400
2011-07-07,4.8500,4.8800
2011-07-08,4.9800,4.9800
2011-07-11,4.7200,4.6500
2011-07-12,4.6300,4.8500
2011-07-13,4.9000,4.9500
2011-07-14,4.9800,4.8300
2011-07-15,4.6760,4.7500
2011-07-18,4.7500,4.7300
2011-07-19,4.7700,4.7300
2011-07-20,4.8100,4.8800
2011-07-21,4.8800,4.7000
2011-07-22,4.6300,4.6300
2011-07-25,4.6000,4.6400
2011-07-26,4.6000,4.6500
2011-07-27,4.8800,4.9020
2011-07-28,4.7500,4.6700
2011-07-29,4.6000,4.7475
2011-08-01,4.7300,4.6201
2011-08-02,4.6200,4.5100
2011-08-03,4.5100,4.5000
2011-08-04,4.2100,4.2000
2011-08-05,4.2000,3.8500
2011-08-08,3.6400,2.8200
2011-08-09,2.8000,3.2900
2011-08-10,3.3900,3.3000
2011-08-11,3.5300,3.5299
2011-08-12,3.5200,3.5300
2011-08-15,3.5300,3.8500
2011-08-16,3.9100,3.7500
2011-08-17,3.9800,3.9800
2011-08-18,3.4100,3.6700
2011-08-19,3.3600,3.3999
2011-08-22,3.9420,3.4500
2011-08-23,3.2900,3.4900
2011-08-24,3.3060,3.3600
2011-08-25,3.4900,3.4520
2011-08-26,3.6500,3.5200
2011-08-29,3.3900,3.4120
2011-08-30,3.3700,3.5500
2011-08-31,3.4500,3.4000
2011-09-01,3.5700,3.4200
2011-09-02,3.5320,3.5800
2011-09-06,3.3300,3.3500
2011-09-07,3.3700,3.5300
2011-09-08,3.5200,3.5800
2011-09-09,3.5300,3.3100
2011-09-12,3.2900,3.2900
2011-09-13,3.3300,3.3500
2011-09-14,3.3100,3.4692
2011-09-15,3.4088,3.4792
2011-09-16,3.4300,3.7500
2011-09-19,3.5000,3.4500
2011-09-20,3.4200,3.4800
2011-09-21,3.3550,3.3736
2011-09-22,3.2900,3.2500
2011-09-23,3.3000,3.2907
2011-09-26,3.4900,3.2900
2011-09-27,3.4200,3.4392
2011-09-28,3.2500,3.0000
2011-09-29,3.2480,2.9500
2011-09-30,3.0000,2.8493
2011-10-03,2.6500,2.7500
2011-10-04,2.5200,2.8580
2011-10-05,2.6000,2.5000
2011-10-06,2.6500,2.5600
2011-10-07,2.5980,2.6260
2011-10-10,2.8999,2.7000
2011-10-11,2.8580,2.7300
2011-10-12,2.7500,3.0490
2011-10-13,3.0900,3.1000
2011-10-14,3.2000,3.2700
2011-10-17,3.0000,3.0800
2011-10-18,3.0380,3.0692
2011-10-19,3.0200,3.0200
2011-10-20,2.9700,2.9740
2011-10-21,3.0280,3.0000
2011-10-24,3.2500,3.2492
2011-10-25,3.2800,3.2400
2011-10-26,3.2280,3.1840
2011-10-27,2.9700,3.1400
2011-10-28,3.1200,3.0800
2011-10-31,2.9700,2.9999
2011-11-01,2.8500,3.0100
2011-11-02,3.0300,3.1760
2011-11-03,3.0001,2.9624
2011-11-04,2.9400,3.0272
2011-11-07,3.0200,3.2490
2011-11-08,3.2400,3.2000
2011-11-09,2.8801,2.8801
2011-11-10,2.9300,3.1500
2011-11-11,3.1500,3.1300
2011-11-14,3.1000,3.1200
2011-11-15,3.1000,3.0800
2011-11-16,3.0000,3.1400
2011-11-17,3.1200,3.1300
2011-11-18,3.1100,3.0500
2011-11-21,3.0500,3.0500
2011-11-22,3.0200,3.0000
2011-11-23,2.9020,2.8800
2011-11-25,2.6000,2.6000
2011-11-28,2.6900,2.9499
2011-11-29,3.0480,3.0480
2011-11-30,2.9600,2.9924
2011-12-01,3.0140,3.0140
2011-12-02,2.9701,2.9701
2011-12-05,2.9780,3.0000
2011-12-06,3.0000,2.9001
2011-12-07,2.9100,2.9000
2011-12-08,2.9000,2.9000
2011-12-09,2.9000,2.7008
2011-12-12,2.8400,2.8700
2011-12-13,3.0200,2.7999
2011-12-14,2.7200,2.7200
2011-12-15,2.8200,2.8200
2011-12-16,2.9200,2.9200
2011-12-19,2.7000,2.6500
2011-12-20,2.7680,2.7555
2011-12-21,2.7600,2.7700
2011-12-22,2.7805,2.8000
2011-12-23,2.8000,2.9108
2011-12-27,3.0500,3.0000
2011-12-28,2.9200,2.9200
2011-12-29,2.8700,2.8508
2011-12-30,2.8500,2.8000
2012-01-03,2.8500,2.8500
2012-01-04,2.8500,2.9801
2012-01-05,2.9055,2.9055
2012-01-06,3.0382,3.0400
2012-01-09,3.0400,3.0400
2012-01-10,3.0200,3.1900
2012-01-11,2.8800,3.1650
2012-01-12,3.1500,3.1810
2012-01-13,3.1600,3.2200
2012-01-17,3.2000,3.1700
2012-01-18,3.1000,3.1400
2012-01-19,3.1400,3.3000
2012-01-20,3.4200,3.3300
2012-01-23,3.4000,3.5000
2012-01-24,3.4900,3.4900
2012-01-25,3.5200,3.4400
2012-01-26,3.6400,3.4700
2012-01-27,3.4900,3.4370
2012-01-30,3.4500,3.4500
2012-01-31,3.4300,3.4100
2012-02-01,3.4338,3.4200
2012-02-02,3.1500,3.3001
2012-02-03,3.3000,3.2500
2012-02-06,3.1600,3.2000
2012-02-07,3.2400,3.3200
2012-02-08,3.4000,3.4010
2012-02-09,3.4200,3.5300
2012-02-10,3.5300,3.5300
2012-02-13,3.5000,3.5000
2012-02-14,3.3822,3.3199
2012-02-15,3.4600,3.3000
2012-02-16,3.1000,3.0900
2012-02-17,3.1200,3.1300
2012-02-21,3.3900,3.1300
2012-02-22,3.2200,3.1499
2012-02-23,3.1600,3.2920
2012-02-24,3.3700,3.3800
2012-02-27,3.2900,3.3100
2012-02-28,3.4300,3.3620
2012-02-29,3.3700,3.3700
2012-03-01,3.4299,3.4300
2012-03-02,3.4300,3.4500
2012-03-05,3.2000,3.2100
2012-03-06,3.2000,3.2000
2012-03-07,3.2000,3.2000
2012-03-08,3.0501,3.1900
2012-03-09,3.4400,3.4175
2012-03-12,3.4200,3.4200
2012-03-13,3.4200,3.4200
2012-03-14,3.3700,3.0600
2012-03-15,3.1900,3.1600
2012-03-16,3.2700,3.2500
2012-03-19,3.2500,3.2100
2012-03-20,3.3300,3.3300
2012-03-21,3.3200,3.2201
2012-03-22,3.3400,3.4700
2012-03-23,3.5000,3.4448
2012-03-26,3.5300,3.3600
2012-03-27,3.4520,3.4500
2012-03-28,3.5200,3.3840
2012-03-29,3.3700,3.2300
2012-03-30,3.4600,3.4600
2012-04-02,3.3000,3.3000
2012-04-03,3.3000,3.3000
2012-04-04,3.3000,3.3000
2012-04-05,3.2977,3.0900
2012-04-09,3.2960,3.0020
2012-04-10,3.2800,3.2800
2012-04-11,3.2700,3.3000
2012-04-12,3.0500,3.2900
2012-04-13,3.0000,3.3600
2012-04-16,3.3600,3.3600
2012-04-17,3.3600,3.0600
2012-04-18,3.0600,3.0600
2012-04-19,3.0900,3.0600
2012-04-20,3.2000,3.2000
2012-04-23,3.2200,3.0600
2012-04-24,3.0500,3.3500
2012-04-25,3.0501,3.3200
2012-04-26,3.3200,3.3200
2012-04-27,3.1500,3.3099
2012-04-30,3.0600,3.2799
2012-05-01,3.0600,3.0700
2012-05-02,2.8200,3.1800
2012-05-03,3.0300,3.0000
2012-05-04,3.0000,3.1100
2012-05-07,3.0000,3.0000
2012-05-08,2.9999,3.0000
2012-05-09,2.8900,3.2800
2012-05-10,2.9800,3.1200
2012-05-11,2.9000,3.0000
2012-05-14,3.0000,3.0000
2012-05-15,3.0000,3.0000
2012-05-16,3.0000,3.0026
2012-05-17,2.7800,2.8000
2012-05-18,2.9950,2.9900
2012-05-21,2.9800,3.0510
2012-05-22,3.0000,2.9800
2012-05-23,3.1300,2.8100
2012-05-24,2.8000,3.1299
2012-05-25,2.8200,2.9999
2012-05-29,2.9900,2.9001
2012-05-30,2.9000,2.8000
2012-05-31,2.7700,2.8504
2012-06-01,2.8100,2.8000
2012-06-04,2.8700,2.9700
2012-06-05,2.9500,2.9000
2012-06-06,2.8001,2.7300
2012-06-07,2.7500,2.7295
2012-06-08,2.6122,2.6401
2012-06-11,2.6400,2.7005
2012-06-12,2.7200,2.5500
2012-06-13,2.5200,2.5600
2012-06-14,2.5600,2.5600
2012-06-15,2.4500,2.7000
2012-06-18,2.5600,2.9000
2012-06-19,2.9000,2.9000
2012-06-20,2.6200,2.7500
2012-06-21,2.7001,2.7001
2012-06-22,2.7000,2.7000
2012-06-25,2.7000,2.7000
2012-06-26,2.6000,2.6011
2012-06-27,2.7200,2.7200
2012-06-28,2.7400,2.8000
2012-06-29,2.9000,2.8001
2012-07-02,2.8999,2.8999
2012-07-03,2.9000,2.9000
2012-07-05,2.8800,2.9000
2012-07-06,3.1400,2.8301
2012-07-09,2.9000,2.8500
2012-07-10,3.0100,3.1100
2012-07-11,3.0800,3.1184
2012-07-12,3.1000,3.0800
2012-07-13,3.1365,3.1900
2012-07-16,3.1500,3.1600
2012-07-17,3.1600,3.1600
2012-07-18,3.0300,3.1000
2012-07-19,3.0101,3.1100
2012-07-20,3.0200,3.0000
2012-07-23,2.9500,2.9395
2012-07-24,2.8100,2.9800
2012-07-25,2.9800,2.9800
2012-07-26,2.9000,2.9105
2012-07-27,2.9467,2.9467
2012-07-30,2.9000,2.9000
2012-07-31,2.9165,2.9800
2012-08-01,2.9800,2.9800
2012-08-02,2.9100,2.9100
2012-08-03,2.9100,2.9100
2012-08-06,2.9100,2.9100
2012-08-07,2.9500,2.9500
2012-08-08,2.9500,2.9501
2012-08-09,2.9600,2.9201
2012-08-10,2.8301,2.8311
2012-08-13,2.8999,2.9200
2012-08-14,2.9000,2.9000
2012-08-15,2.9000,2.9000
2012-08-16,2.9500,2.9500
2012-08-17,2.8500,2.9011
2012-08-20,2.8200,2.8200
2012-08-21,2.8200,2.8200
2012-08-22,2.9300,2.8300
2012-08-23,2.7600,2.8000
2012-08-24,2.8000,2.7588
2012-08-27,2.8400,2.9000
2012-08-28,2.9500,2.9500
2012-08-29,2.9500,2.9500
2012-08-30,2.9500,2.9500
2012-08-31,2.7800,2.9800
2012-09-04,2.9500,2.9799
2012-09-05,2.9800,2.9800
2012-09-06,2.9299,2.9299
2012-09-07,2.9000,2.9499
2012-09-10,2.8300,2.8000
2012-09-11,2.8200,2.8100
2012-09-12,2.8500,2.8500
2012-09-13,2.9256,2.8500
2012-09-14,2.8500,2.9500
2012-09-17,2.9400,2.9100
2012-09-18,2.9099,2.9100
2012-09-19,2.9100,2.9100
2012-09-20,2.9100,2.7500
2012-09-21,2.9300,2.9300
2012-09-24,2.8500,2.8500
2012-09-25,2.8500,2.8500
2012-09-26,2.8500,2.8500
2012-09-27,2.9000,2.9000
2012-09-28,2.9000,2.9000
2012-10-01,2.7700,2.9084
2012-10-02,2.7900,2.7999
2012-10-03,2.7500,2.8800
2012-10-04,2.8800,2.8800
2012-10-05,2.9000,3.0000
2012-10-08,3.0000,2.8500
2012-10-09,2.9001,2.9000
2012-10-10,2.8001,2.9700
2012-10-11,2.9800,3.0100
2012-10-12,3.0008,3.1000
2012-10-15,3.1000,3.1500
2012-10-16,3.2300,3.1500
2012-10-17,3.1500,3.1500
2012-10-18,3.1500,3.1500
2012-10-19,3.1500,3.1500
2012-10-22,3.1000,3.1500
2012-10-23,3.2200,3.2000
2012-10-24,3.1498,3.1500
2012-10-25,3.1900,3.1500
2012-10-26,3.0001,3.1800
2012-10-31,3.1800,3.1800
2012-11-01,3.1800,3.1800
2012-11-02,3.0500,3.1300
2012-11-05,3.1000,3.1586
2012-11-06,3.2000,3.2400
2012-11-07,3.1501,3.1501
2012-11-08,3.1500,3.1500
2012-11-09,3.0200,3.0200
2012-11-12,3.0201,3.0201
2012-11-13,3.0200,3.0201
2012-11-14,3.0200,3.0500
2012-11-15,3.0010,3.0000
2012-11-16,2.9901,2.9901
2012-11-19,3.0300,3.0300
2012-11-20,3.0300,3.0300
2012-11-21,3.2299,3.2299
2012-11-23,3.0700,3.0500
2012-11-26,3.0500,3.0500
2012-11-27,3.0500,3.0500
2012-11-28,3.0000,3.1000
2012-11-29,3.1000,3.1000
2012-11-30,3.1000,3.1700
2012-12-03,3.1700,3.1700
2012-12-04,3.1700,3.1700
2012-12-05,3.0500,3.0500
2012-12-06,3.0200,3.1500
2012-12-07,3.1000,3.1000
2012-12-10,3.1500,3.1500
2012-12-11,3.1500,3.1500
2012-12-12,3.1500,3.1500
2012-12-13,3.1400,3.0700
2012-12-14,3.1200,3.1500
2012-12-17,3.1500,3.1500
2012-12-18,3.0700,3.0800
2012-12-19,3.0900,3.3648
2012-12-20,3.0500,3.3500
2012-12-21,3.3700,3.2800
2012-12-24,3.2800,3.2800
2012-12-26,3.2500,3.3300
2012-12-27,3.3100,3.3600
2012-12-28,3.3500,3.4000
2012-12-31,3.3600,3.3501
2013-01-02,3.4000,3.3501
2013-01-03,3.3500,3.3500
2013-01-04,3.3400,3.4400
2013-01-07,3.4000,3.3500
2013-01-08,3.4250,3.4200
2013-01-09,3.4200,3.4200
2013-01-10,3.4300,3.4890
2013-01-11,3.5500,3.5500
2013-01-14,3.5200,3.5369
2013-01-15,3.5190,3.9500
2013-01-16,3.9800,4.1500
2013-01-17,4.2300,4.3400
2013-01-18,4.3600,4.2340
2013-01-22,4.3340,4.3200
2013-01-23,4.1001,4.2600
2013-01-24,4.3000,4.0500
2013-01-25,4.1300,4.2500
2013-01-28,4.2900,4.3000
2013-01-29,4.1600,4.1800
2013-01-30,4.2899,4.1600
2013-01-31,4.2000,4.1600
2013-02-01,4.1600,4.1100
2013-02-04,4.0800,4.0000
2013-02-05,3.9800,3.8360
2013-02-06,4.0499,4.0499
2013-02-07,4.0500,4.0500
2013-02-08,4.0200,4.0000
2013-02-11,4.0000,4.0000
2013-02-12,4.0400,4.0495
2013-02-13,4.0000,4.1500
2013-02-14,4.1800,4.2000
2013-02-15,4.2000,4.1500
2013-02-19,4.2000,4.1100
2013-02-20,4.1201,4.0500
2013-02-21,3.9800,4.0000
2013-02-22,4.0100,4.0000
2013-02-25,3.9900,4.0500
2013-02-26,4.0699,4.0700
2013-02-27,4.0300,4.0300
2013-02-28,4.0300,4.0300
2013-03-01,3.9000,3.9000
2013-03-04,4.0800,3.9700
2013-03-05,3.9300,3.9200
2013-03-06,3.9600,4.0485
2013-03-07,3.8600,3.9099
2013-03-08,3.7700,3.9500
2013-03-11,3.9500,3.9500
2013-03-12,3.8700,3.9700
2013-03-13,3.9700,4.0699
2013-03-14,4.0500,4.0800
2013-03-15,4.0799,4.0800
2013-03-18,4.0800,4.1700
2013-03-19,4.1500,4.0900
2013-03-20,4.1910,4.2000
2013-03-21,4.1900,4.2499
2013-03-22,4.2000,4.1650
2013-03-25,4.1600,4.2000
2013-03-26,4.1600,4.1600
2013-03-27,4.1371,4.1489
2013-03-28,4.0900,4.0100
2013-04-01,4.1775,4.0990
2013-04-02,4.0201,4.0100
2013-04-03,4.0300,4.0200
2013-04-04,4.0800,4.1500
2013-04-05,4.0300,4.1499
2013-04-08,4.1500,4.0499
2013-04-09,4.1500,4.1000
2013-04-10,4.0400,4.1100
2013-04-11,4.1700,4.0301
2013-04-12,4.2500,4.2500
2013-04-15,4.0601,4.0800
2013-04-16,4.2300,4.0038
2013-04-17,4.2300,4.0300
2013-04-18,3.8299,4.0399
2013-04-19,4.0000,4.1500
2013-04-22,4.0400,4.1001
2013-04-23,4.0599,4.0599
2013-04-24,4.0900,4.1400
2013-04-25,3.9800,4.1500
2013-04-26,4.0700,4.0700
2013-04-29,4.0500,4.0100
2013-04-30,4.0000,3.9000
2013-05-01,4.0890,3.9900
2013-05-02,3.9900,3.9900
