date,open,close
2006-08-30,21.5000,21.4500
2006-08-31,21.5900,21.5500
2006-09-01,21.7500,21.7400
2006-09-05,21.6800,21.9500
2006-09-06,21.7400,21.4000
2006-09-07,21.3400,21.0400
2006-09-08,21.1500,21.1500
2006-09-11,21.1100,21.2000
2006-09-12,21.2600,21.8300
2006-09-13,21.8200,21.8700
2006-09-14,21.7000,21.7800
2006-09-15,21.8500,22.1400
2006-09-18,21.9700,22.0700
2006-09-19,22.0700,21.8900
2006-09-20,22.1500,22.2700
2006-09-21,22.3100,22.3900
2006-09-22,22.2400,22.2100
2006-09-25,22.1500,22.6800
2006-09-26,22.4200,22.6500
2006-09-27,22.7100,22.7300
2006-09-28,22.8000,22.7600
2006-09-29,22.7000,22.7100
2006-10-02,22.7500,22.6600
2006-10-03,22.5000,22.5800
2006-10-04,22.5500,22.9400
2006-10-05,22.9300,23.3600
2006-10-06,23.1900,23.1800
2006-10-09,23.1800,23.3000
2006-10-10,23.2400,23.3100
2006-10-11,23.3100,23.0100
2006-10-12,23.2100,23.6300
2006-10-13,23.6400,23.5800
2006-10-16,23.6000,23.7000
2006-10-17,23.7400,23.4500
2006-10-18,23.6500,23.6100
2006-10-19,23.0000,23.5500
2006-10-20,23.6100,23.3100
2006-10-23,23.1100,23.4300
2006-10-24,23.2500,23.3700
2006-10-25,23.4100,23.3500
2006-10-26,23.4600,23.5300
2006-10-27,23.5500,23.0100
2006-10-30,23.0400,22.8000
2006-10-31,22.8000,22.9300
2006-11-01,22.9200,22.2900
2006-11-02,22.2000,22.1600
2006-11-03,22.2700,22.3400
2006-11-06,22.5400,22.5600
2006-11-07,22.4900,22.2800
2006-11-08,22.2700,22.8900
2006-11-09,22.9000,22.3600
2006-11-10,22.6100,22.7600
2006-11-13,22.7600,23.1900
2006-11-14,23.2400,23.4300
2006-11-15,23.4400,23.3000
2006-11-16,22.9200,23.5500
2006-11-17,23.5900,23.5300
2006-11-20,23.4800,23.4500
2006-11-21,23.4500,23.7200
2006-11-22,23.7599,23.6300
2006-11-24,23.5700,23.6400
2006-11-27,23.5000,23.0400
2006-11-28,22.9400,23.1600
2006-11-29,23.2500,23.6000
2006-11-30,23.4100,23.6000
2006-12-01,23.5300,23.4100
2006-12-04,23.5100,23.8700
2006-12-05,23.9400,23.5500
2006-12-06,23.4500,23.5300
2006-12-07,23.3200,23.2300
2006-12-08,23.2500,22.9200
2006-12-11,23.0500,23.1500
2006-12-12,23.1500,23.1600
2006-12-13,23.3300,23.1900
2006-12-14,23.2000,23.1800
2006-12-15,23.2000,23.2600
2006-12-18,23.3600,23.0500
2006-12-19,23.0000,23.1400
2006-12-20,23.1500,23.2500
2006-12-21,23.1300,23.1500
2006-12-22,23.1500,23.0800
2006-12-26,23.2300,23.2900
2006-12-27,23.2000,23.3300
2006-12-28,23.4000,23.2700
2006-12-29,23.3100,23.0500
2007-01-03,23.2500,23.3200
2007-01-04,23.4000,23.4000
2007-01-05,23.2500,23.1900
2007-01-08,23.1800,23.2000
2007-01-09,23.3000,23.4700
2007-01-10,23.2700,23.3900
2007-01-11,23.4900,23.8200
2007-01-12,23.6900,23.7000
2007-01-16,23.7300,23.7600
2007-01-17,23.7500,23.7100
2007-01-18,23.7000,23.7100
2007-01-19,23.5500,23.6000
2007-01-22,23.5900,23.2200
2007-01-23,23.3000,23.2000
2007-01-24,23.4100,23.5000
2007-01-25,23.5000,23.1900
2007-01-26,23.5000,23.6200
2007-01-29,23.4200,23.4900
2007-01-30,23.5800,23.6000
2007-01-31,23.5200,23.5100
2007-02-01,23.6000,23.7000
2007-02-02,23.7500,23.8100
2007-02-05,23.7000,23.5200
2007-02-06,23.6000,23.7300
2007-02-07,23.7000,23.8300
2007-02-08,23.7300,23.6600
2007-02-09,23.7400,23.4800
2007-02-12,23.5900,23.5800
2007-02-13,23.6800,23.6800
2007-02-14,23.6000,23.4100
2007-02-15,23.5500,23.3132
2007-02-16,23.3700,23.4100
2007-02-20,23.4000,23.6100
2007-02-21,23.4300,23.4400
2007-02-22,23.5300,23.6100
2007-02-23,23.4800,22.9200
2007-02-26,23.1000,22.4500
2007-02-27,22.3900,21.7200
2007-02-28,21.7300,21.8300
2007-03-01,21.7500,22.0600
2007-03-02,21.9100,21.9500
2007-03-05,21.9500,21.9500
2007-03-06,22.1900,22.3700
2007-03-07,22.3100,22.0300
2007-03-08,22.1200,22.0000
2007-03-09,22.1400,22.1300
2007-03-12,22.0500,22.0000
2007-03-13,21.9500,20.8100
2007-03-14,20.7300,21.2500
2007-03-15,21.2800,21.4800
2007-03-16,21.5300,21.3500
2007-03-19,21.4500,21.5200
2007-03-20,21.4700,21.6300
2007-03-21,21.6200,22.0200
2007-03-22,22.0400,22.0500
2007-03-23,21.9700,21.9800
2007-03-26,21.9400,21.9700
2007-03-27,21.8600,21.7300
2007-03-28,21.6700,21.2300
2007-03-29,21.4100,21.4900
2007-03-30,21.5999,21.4300
2007-04-02,21.3900,21.0300
2007-04-03,21.1300,21.6000
2007-04-04,21.6000,21.3300
2007-04-05,21.3500,21.0200
2007-04-09,20.9500,20.8500
2007-04-10,20.8460,20.8500
2007-04-11,20.8500,20.2500
2007-04-12,20.3300,20.4900
2007-04-13,20.4100,20.2400
2007-04-16,20.2200,20.9400
2007-04-17,20.7700,20.8800
2007-04-18,21.0000,21.0000
2007-04-19,20.9000,20.4600
2007-04-20,20.7900,20.8600
2007-04-23,20.8700,20.6500
2007-04-24,20.7650,20.5500
2007-04-25,20.6800,20.5400
2007-04-26,20.5000,20.5500
2007-04-27,20.4700,20.3900
2007-04-30,20.4800,20.1100
2007-05-01,20.0800,20.5500
2007-05-02,20.5300,20.9800
2007-05-03,20.9900,20.5100
2007-05-04,20.5900,20.6500
2007-05-07,20.5900,20.4200
2007-05-08,20.5900,20.2200
2007-05-09,20.1300,20.2300
2007-05-10,20.0700,19.5000
2007-05-11,19.6200,19.8600
2007-05-14,19.8100,19.7100
2007-05-15,19.6700,19.3100
2007-05-16,19.4100,19.3900
2007-05-17,19.4200,19.2800
2007-05-18,19.3500,19.4300
2007-05-21,19.4000,19.7800
2007-05-22,19.7100,20.0000
2007-05-23,20.1100,19.8900
2007-05-24,19.9000,19.9000
2007-05-25,20.1400,19.9900
2007-05-29,20.0000,20.0300
2007-05-30,19.8600,20.0700
2007-05-31,20.1900,20.0300
2007-06-01,20.0800,20.0600
2007-06-04,19.9500,20.2300
2007-06-05,20.1500,19.8300
2007-06-06,19.6800,19.7500
2007-06-07,19.7300,19.6000
2007-06-08,19.5800,19.9400
2007-06-11,19.9200,19.9100
2007-06-12,19.7600,19.7400
2007-06-13,19.8200,20.1800
2007-06-14,20.2000,20.2300
2007-06-15,20.7800,20.4900
2007-06-18,20.4100,20.4100
2007-06-19,20.2800,20.4800
2007-06-20,20.5000,19.9800
2007-06-21,19.9000,19.9600
2007-06-22,20.0700,20.4600
2007-06-25,20.4600,20.0100
2007-06-26,20.0000,20.0000
2007-06-27,19.8400,20.8900
2007-06-28,20.8300,20.9000
2007-06-29,20.9500,19.9900
2007-07-02,20.1200,20.1600
2007-07-03,20.1500,20.2600
2007-07-05,20.2500,20.0300
2007-07-06,19.9800,19.9610
2007-07-09,19.9300,19.8400
2007-07-10,19.7800,19.2600
2007-07-11,19.2750,19.2500
2007-07-12,19.4100,19.9700
2007-07-13,19.8900,19.7400
2007-07-16,19.7100,19.3900
2007-07-17,19.3300,19.5500
2007-07-18,19.6800,19.6900
2007-07-19,19.7400,19.7000
2007-07-20,19.6600,19.4600
2007-07-23,19.5400,19.5700
2007-07-24,19.4100,19.5000
2007-07-25,19.6200,19.4300
2007-07-26,19.2700,18.9800
2007-07-27,19.0000,19.2200
2007-07-30,19.3900,19.4200
2007-07-31,19.4200,19.3600
2007-08-01,19.3000,19.6900
2007-08-02,19.8500,20.2300
2007-08-03,20.2400,19.8600
2007-08-06,20.0000,19.9600
2007-08-07,19.8800,19.7900
2007-08-08,19.9300,20.7500
2007-08-09,20.5000,20.5900
2007-08-10,20.5100,20.9100
2007-08-13,21.1600,20.3400
2007-08-14,20.3300,20.6600
2007-08-15,20.7000,20.4900
2007-08-16,20.4900,21.0000
2007-08-17,21.9300,21.7600
2007-08-20,21.8600,21.9500
2007-08-21,21.8700,22.0800
2007-08-22,22.0000,21.5300
2007-08-23,21.6600,21.5600
2007-08-24,21.6200,22.0300
2007-08-27,22.1700,21.4900
2007-08-28,21.4300,20.8900
2007-08-29,20.9700,20.7900
2007-08-30,20.5400,21.0700
2007-08-31,20.9000,19.7000
2007-09-04,19.8300,20.8600
2007-09-05,20.7700,20.2800
2007-09-06,20.2900,20.5500
2007-09-07,20.4800,20.6900
2007-09-10,20.8500,20.3400
2007-09-11,20.4100,21.1400
2007-09-12,21.1000,20.7600
2007-09-13,20.6900,20.6300
2007-09-14,20.3600,21.0000
2007-09-17,20.9800,20.6500
2007-09-18,20.7200,21.9000
2007-09-19,21.9800,22.5100
2007-09-20,22.4400,21.9900
2007-09-21,22.3100,22.2600
2007-09-24,22.2600,21.3600
2007-09-25,21.1900,21.8000
2007-09-26,21.9500,22.1900
2007-09-27,22.2500,22.5100
2007-09-28,22.4400,21.9100
2007-10-01,21.3900,22.6400
2007-10-02,22.6000,22.8600
2007-10-03,22.6900,22.1500
2007-10-04,22.2800,22.3920
2007-10-05,22.6700,22.9700
2007-10-08,22.8700,22.4100
2007-10-09,22.4100,23.0000
2007-10-10,23.0000,22.9100
2007-10-11,22.9800,22.5300
2007-10-12,22.5200,22.7200
2007-10-15,22.6900,22.0500
2007-10-16,22.1200,21.9200
2007-10-17,22.2600,22.0700
2007-10-18,22.0200,21.7700
2007-10-19,21.6500,20.4800
2007-10-22,20.2900,21.5400
2007-10-23,21.7100,20.5400
2007-10-24,20.6100,21.1200
2007-10-25,21.1300,20.8000
2007-10-26,21.0800,21.2500
2007-10-29,21.2800,21.1900
2007-10-30,21.1800,20.8200
2007-10-31,20.8800,20.7300
2007-11-01,20.3900,19.8000
2007-11-02,20.0400,19.8100
2007-11-05,19.5800,19.6600
2007-11-06,19.8300,20.0900
2007-11-07,19.8800,19.2300
2007-11-08,19.4000,20.6900
2007-11-09,20.4500,20.3900
2007-11-12,20.4100,20.9900
2007-11-13,21.1500,21.8300
2007-11-14,21.8800,21.3200
2007-11-15,21.2000,21.1700
2007-11-16,21.2000,20.9400
2007-11-19,20.7400,20.7200
2007-11-20,20.7100,20.2500
2007-11-21,20.1700,20.2800
2007-11-23,20.4400,21.0400
2007-11-26,21.0100,20.0000
2007-11-27,20.1000,20.7900
2007-11-28,21.0100,22.1900
2007-11-29,22.1800,21.3700
2007-11-30,21.6700,20.8900
2007-12-03,20.9600,20.6600
2007-12-04,20.4600,20.1100
2007-12-05,20.4600,20.5500
2007-12-06,20.5500,21.1900
2007-12-07,21.2600,21.1800
2007-12-10,21.2900,21.0400
2007-12-11,21.1900,19.7700
2007-12-12,20.3900,20.6600
2007-12-13,20.5200,19.9700
2007-12-14,19.8000,19.9700
2007-12-17,19.8200,19.6500
2007-12-18,19.9000,20.1800
2007-12-19,20.1800,20.4900
2007-12-20,20.6600,20.0300
2007-12-21,20.5200,21.0300
2007-12-24,21.0300,21.0300
2007-12-26,20.8400,21.3300
2007-12-27,21.3200,20.1100
2007-12-28,20.4600,19.8900
2007-12-31,19.7700,19.8600
2008-01-02,19.7700,19.1900
2008-01-03,19.2700,19.1200
2008-01-04,18.9000,18.2800
2008-01-07,18.7000,18.9600
2008-01-08,19.0100,18.1900
2008-01-09,18.2200,18.6700
2008-01-10,18.4200,18.7300
2008-01-11,18.5500,18.0800
2008-01-14,18.3000,18.1000
2008-01-15,17.8300,18.1000
2008-01-16,18.0900,19.1700
2008-01-17,19.1900,17.8400
2008-01-18,18.0100,18.4400
2008-01-22,18.2200,19.5400
2008-01-23,19.2400,20.9800
2008-01-24,20.3900,20.2100
2008-01-25,20.4600,19.1500
2008-01-28,19.1500,19.5800
2008-01-29,19.7400,19.5800
2008-01-30,19.4000,19.3800
2008-01-31,19.0300,21.6800
2008-02-01,21.7200,21.7400
2008-02-04,21.6600,21.3000
2008-02-05,20.7600,20.3400
2008-02-06,20.5500,19.9900
2008-02-07,19.9200,20.1000
2008-02-08,20.0100,19.9500
2008-02-11,19.9200,18.8200
2008-02-12,18.9100,18.9500
2008-02-13,19.1700,19.6300
2008-02-14,19.6500,19.0300
2008-02-15,18.9300,18.8300
2008-02-19,19.0700,18.7800
2008-02-20,18.8300,18.8800
2008-02-21,19.0500,18.9700
2008-02-22,18.9600,18.9400
2008-02-25,18.8300,19.2000
2008-02-26,19.1100,19.2200
2008-02-27,18.9900,19.1900
2008-02-28,19.1000,19.0000
2008-02-29,18.5500,18.7100
2008-03-03,18.7600,18.3800
2008-03-04,18.2200,19.2000
2008-03-05,19.3300,18.3300
2008-03-06,18.2500,18.3100
2008-03-07,18.0800,17.9900
2008-03-10,18.1400,17.6200
2008-03-11,18.2300,19.2600
2008-03-12,19.3000,18.7300
2008-03-13,18.4600,19.3700
2008-03-14,19.5000,18.7500
2008-03-17,18.2600,18.8200
2008-03-18,19.2900,20.4700
2008-03-19,20.5200,20.5400
2008-03-20,21.8800,21.4900
2008-03-24,21.5000,20.9500
2008-03-25,21.0300,21.4300
2008-03-26,21.2200,21.9300
2008-03-27,21.9100,21.5900
2008-03-28,21.5800,21.1000
2008-03-31,21.1800,21.1200
2008-04-01,21.2900,22.4900
2008-04-02,22.4400,22.3200
2008-04-03,22.2300,22.1700
2008-04-04,22.2500,21.3600
2008-04-07,21.4700,21.3700
2008-04-08,21.2000,21.2800
2008-04-09,21.3900,20.9500
2008-04-10,20.9900,21.1000
2008-04-11,20.8900,20.6300
2008-04-14,20.5800,20.1300
2008-04-15,20.3100,20.4000
2008-04-16,20.5100,21.1400
2008-04-17,21.1400,20.3900
2008-04-18,20.6700,20.3900
2008-04-21,20.2400,20.2100
2008-04-22,20.0800,19.9800
2008-04-23,20.3500,20.1000
2008-04-24,20.1700,20.7700
2008-04-25,20.9000,20.1800
2008-04-28,20.1100,20.2300
2008-04-29,20.2900,20.4700
2008-04-30,20.5700,19.8300
2008-05-01,19.8600,20.0800
2008-05-02,20.2600,19.7200
2008-05-05,19.6100,19.5500
2008-05-06,19.4700,19.7400
2008-05-07,19.7600,18.9000
2008-05-08,18.9000,18.7500
2008-05-09,18.6000,18.9800
2008-05-12,19.0800,19.3500
2008-05-13,19.3800,19.1700
2008-05-14,19.1800,19.1400
2008-05-15,19.1100,19.0300
2008-05-16,19.2000,18.5300
2008-05-19,18.4900,18.2700
2008-05-20,18.2500,18.1600
2008-05-21,18.3500,18.1800
2008-05-22,18.2100,18.2600
2008-05-23,18.2100,18.1100
2008-05-27,18.1600,18.2100
2008-05-28,18.3200,17.9900
2008-05-29,17.9700,18.2100
2008-05-30,18.2100,18.2200
2008-06-02,18.1700,17.9200
2008-06-03,17.9700,17.8100
2008-06-04,17.7000,18.0000
2008-06-05,18.0100,18.6000
2008-06-06,18.4300,18.1200
2008-06-09,18.2200,17.7100
2008-06-10,17.4500,17.6100
2008-06-11,17.5300,17.4400
2008-06-12,17.5100,16.9800
2008-06-13,17.1300,17.3200
2008-06-16,17.2900,17.4600
2008-06-17,17.6100,17.1200
2008-06-18,17.1000,16.0200
2008-06-19,16.0100,15.4600
2008-06-20,15.4800,15.5400
2008-06-23,15.6900,14.8200
2008-06-24,14.7400,14.5800
2008-06-25,14.5900,14.8400
2008-06-26,14.6900,14.0900
2008-06-27,14.2400,13.9200
2008-06-30,14.0000,13.2200
2008-07-01,13.0000,12.3600
2008-07-02,13.5200,12.3900
2008-07-03,12.4700,11.7200
2008-07-07,12.2800,11.7200
2008-07-08,11.7600,12.9800
2008-07-09,12.9900,11.9200
2008-07-10,12.1400,12.2000
2008-07-11,12.0700,12.6300
2008-07-14,12.0700,12.0500
2008-07-15,11.8600,12.7000
2008-07-16,12.7300,13.5000
2008-07-17,13.7000,14.0000
2008-07-18,14.9500,14.3000
2008-07-21,14.3100,14.1000
2008-07-22,14.4600,15.2500
2008-07-23,14.0300,14.8500
2008-07-24,14.9500,14.9200
2008-07-25,15.1300,14.4400
2008-07-28,14.4200,14.1600
2008-07-29,14.2000,14.9200
2008-07-30,15.0000,15.1500
2008-07-31,14.8900,14.2200
2008-08-01,14.2800,14.3200
2008-08-04,14.3400,13.9400
2008-08-05,14.1800,14.4900
2008-08-06,14.4000,14.9000
2008-08-07,14.6600,14.6800
2008-08-08,14.6300,14.9300
2008-08-11,14.8000,15.8400
2008-08-12,15.7300,15.6300
2008-08-13,15.5400,16.2700
2008-08-14,16.2300,16.3900
2008-08-15,16.7400,16.3400
2008-08-18,16.3300,14.8600
2008-08-19,15.0400,14.6800
2008-08-20,14.7200,14.7000
2008-08-21,14.4600,14.3500
2008-08-22,14.6200,14.7400
2008-08-25,14.6200,14.0300
2008-08-26,14.0000,13.8000
2008-08-27,13.8200,13.9600
2008-08-28,14.0800,14.4300
2008-08-29,14.2700,14.1600
2008-09-02,14.5100,14.2800
2008-09-03,14.2300,14.5900
2008-09-04,14.3600,14.2900
2008-09-05,14.1300,14.5800
2008-09-08,15.7300,15.1700
2008-09-09,15.1000,15.0900
2008-09-10,15.3400,15.1800
2008-09-11,14.8100,14.9600
2008-09-12,14.8600,15.0400
2008-09-15,15.0800,14.7000
2008-09-16,14.3000,16.0000
2008-09-17,14.7600,16.5100
2008-09-18,16.9400,20.7700
2008-09-19,20.4800,19.4600
2008-09-22,19.0000,16.6500
2008-09-23,16.9600,16.8400
2008-09-24,16.5100,17.1900
2008-09-25,17.0100,17.9200
2008-09-26,17.0300,18.9800
2008-09-29,18.5000,18.1100
2008-09-30,17.6000,18.3300
2008-10-01,18.0000,18.0300
2008-10-02,18.1500,18.0700
2008-10-03,18.4900,18.6100
2008-10-06,18.1700,19.1000
2008-10-07,19.0000,17.8500
2008-10-08,17.4200,17.8200
2008-10-09,18.2800,14.7100
2008-10-10,14.4600,17.8900
2008-10-13,18.0100,18.9200
2008-10-14,19.1300,16.5300
2008-10-15,16.5300,16.1500
2008-10-16,16.2900,17.7900
2008-10-17,17.2700,17.2500
2008-10-20,17.4700,17.8200
2008-10-21,16.9700,15.9900
2008-10-22,16.1400,16.0400
2008-10-23,16.1300,15.9500
2008-10-24,15.1700,16.0400
2008-10-27,15.8600,15.7500
2008-10-28,16.3000,16.8200
2008-10-29,16.6600,17.1800
2008-10-30,17.8300,18.0100
2008-10-31,17.8600,18.6400
2008-11-03,18.4800,19.1700
2008-11-04,19.2500,19.6600
2008-11-05,19.0800,17.7800
2008-11-06,17.5500,17.4500
2008-11-07,17.6300,17.0200
2008-11-10,17.3900,16.4400
2008-11-11,16.2300,17.1600
2008-11-12,16.7200,16.5600
2008-11-13,16.7800,18.1400
2008-11-14,17.5400,15.8600
2008-11-17,15.7000,15.4400
2008-11-18,15.2000,15.6800
2008-11-19,15.4500,14.2000
2008-11-20,14.3000,13.6600
2008-11-21,14.2200,14.5800
2008-11-24,14.8300,15.1800
2008-11-25,15.5000,15.5400
2008-11-26,15.0400,16.1200
2008-11-28,15.9000,17.1300
2008-12-01,16.5600,14.8500
2008-12-02,15.2700,16.3900
2008-12-03,15.8100,16.9100
2008-12-04,16.5300,16.1000
2008-12-05,15.7500,17.3400
2008-12-08,17.5100,18.1700
2008-12-09,17.8700,17.0600
2008-12-10,17.3000,17.0000
2008-12-11,16.6900,16.5400
2008-12-12,16.0600,18.0000
2008-12-15,17.4000,16.5300
2008-12-16,16.9100,18.4000
2008-12-17,18.0700,17.6800
2008-12-18,17.3800,17.7300
2008-12-19,18.1600,17.5200
2008-12-22,17.5700,16.5400
2008-12-23,16.8100,16.9300
2008-12-24,17.1600,17.3000
2008-12-26,17.4000,17.6100
2008-12-29,17.4800,16.8500
2008-12-30,17.1500,17.9800
2008-12-31,18.0000,18.2400
2009-01-02,18.2900,18.0500
2009-01-05,18.1200,17.0400
2009-01-06,17.0000,16.6200
2009-01-07,16.1500,15.0200
2009-01-08,14.9400,14.9000
2009-01-09,14.9300,14.1800
2009-01-12,14.1600,13.7200
2009-01-13,13.6000,13.5300
2009-01-14,13.2500,13.2100
2009-01-15,13.2400,13.1800
2009-01-16,13.0200,13.1800
2009-01-20,12.9100,11.5400
2009-01-21,11.7000,12.8600
2009-01-22,12.5700,11.5200
2009-01-23,11.3000,11.5500
2009-01-26,11.5400,11.3900
2009-01-27,11.4700,11.4100
2009-01-28,10.8000,10.7500
2009-01-29,10.4200,8.9900
2009-01-30,9.2400,8.7500
2009-02-02,9.2400,8.3900
2009-02-03,8.5000,8.2000
2009-02-04,8.2500,7.8700
2009-02-05,8.2500,7.8000
2009-02-06,8.0000,8.4200
2009-02-09,8.5000,8.6500
2009-02-10,8.6000,8.0500
2009-02-11,8.1200,8.2800
2009-02-12,8.2100,7.9800
2009-02-13,7.9600,7.4500
2009-02-17,7.4200,6.5500
2009-02-18,6.6000,6.4700
2009-02-19,6.5800,6.4800
2009-02-20,6.3700,6.7000
2009-02-23,6.7500,6.4600
2009-02-24,6.7000,7.2100
2009-02-25,7.1600,7.3000
2009-02-26,7.3600,7.0600
2009-02-27,7.0000,7.0000
2009-03-02,6.3800,6.7500
2009-03-03,6.8700,6.8200
2009-03-04,7.0100,7.1600
2009-03-05,6.9200,6.6100
2009-03-06,6.6800,6.1500
2009-03-09,6.0900,6.2100
2009-03-10,6.3800,7.0300
2009-03-11,7.1100,6.8500
2009-03-12,6.7900,7.8300
2009-03-13,7.9200,7.7300
2009-03-16,7.8400,7.4200
2009-03-17,7.4000,8.1700
2009-03-18,8.1700,9.9700
2009-03-19,10.0000,10.4700
2009-03-20,10.5700,8.6900
2009-03-23,9.0000,10.0800
2009-03-24,9.9300,9.3300
2009-03-25,9.4500,9.6900
2009-03-26,9.8500,9.4200
2009-03-27,9.2500,8.5900
2009-03-30,8.4900,7.8500
2009-03-31,7.9900,7.7600
2009-04-01,7.7600,8.0500
2009-04-02,8.2800,9.0000
2009-04-03,9.0000,8.9000
2009-04-06,8.7800,8.5200
2009-04-07,8.3500,8.1200
2009-04-08,8.1700,8.0300
2009-04-09,8.2700,9.0000
2009-04-13,8.8400,9.2900
2009-04-14,9.1200,8.9500
2009-04-15,8.8900,9.1700
2009-04-16,9.3900,9.5900
2009-04-17,9.6800,9.6800
2009-04-20,9.4500,8.9000
2009-04-21,8.8300,9.1000
2009-04-22,8.9000,8.1900
2009-04-23,8.2200,8.1000
2009-04-24,8.1700,8.1600
2009-04-27,8.0000,7.7200
2009-04-28,7.6500,7.9000
2009-04-29,8.0200,8.1000
2009-04-30,8.2100,7.8300
2009-05-01,7.8400,7.3200
2009-05-04,7.4000,7.9000
2009-05-05,7.8400,7.9500
2009-05-06,8.0400,8.2000
2009-05-07,8.0600,8.1500
2009-05-08,8.2800,8.4500
2009-05-11,8.2500,8.0000
2009-05-12,8.0800,7.7100
2009-05-13,7.6700,7.5000
2009-05-14,7.5700,7.9700
2009-05-15,7.9600,7.6300
2009-05-18,7.7600,8.0400
2009-05-19,7.9400,7.8800
2009-05-20,7.9500,7.8600
2009-05-21,7.7700,7.6200
2009-05-22,7.7000,7.5000
2009-05-26,7.5000,7.6700
2009-05-27,7.6600,7.3200
2009-05-28,7.4200,7.4100
2009-05-29,7.4600,7.7500
2009-06-01,7.9000,7.9200
2009-06-02,7.8500,7.8600
2009-06-03,7.8000,7.7300
2009-06-04,7.8100,8.1300
2009-06-05,8.2100,8.0200
2009-06-08,7.7100,7.8200
2009-06-09,7.9000,7.6900
2009-06-10,7.6600,7.7500
2009-06-11,7.8000,7.8800
2009-06-12,7.7800,8.1100
2009-06-15,8.0900,7.5500
2009-06-16,7.7100,7.5300
2009-06-17,7.5100,7.5400
2009-06-18,7.5200,7.7200
2009-06-19,7.8000,7.2300
2009-06-22,7.1800,7.0600
2009-06-23,7.1800,8.0100
2009-06-24,8.1000,7.5500
2009-06-25,7.6400,7.7300
2009-06-26,7.6800,7.6700
2009-06-29,7.6900,7.6500
2009-06-30,7.5800,7.3500
2009-07-01,7.4600,7.2000
2009-07-02,7.1000,6.8500
2009-07-06,6.8300,6.3300
2009-07-07,6.3500,6.0700
2009-07-08,6.1900,6.1000
2009-07-09,6.1700,6.0600
2009-07-10,6.0400,6.1600
2009-07-13,6.2300,6.6400
2009-07-14,6.6100,6.2600
2009-07-15,6.3400,6.4100
2009-07-16,6.3900,6.4100
2009-07-17,6.4300,6.2900
2009-07-20,6.3500,6.3400
2009-07-21,6.4000,6.2700
2009-07-22,6.1400,5.7100
2009-07-23,5.6900,5.8000
2009-07-24,5.7600,5.7600
2009-07-27,5.7700,5.9200
2009-07-28,5.9000,6.0000
2009-07-29,5.9700,6.3300
2009-07-30,6.4100,6.3400
2009-07-31,6.2900,6.2500
2009-08-03,6.3100,6.2000
2009-08-04,6.1300,6.4100
2009-08-05,6.4300,6.3300
2009-08-06,6.3800,6.2900
2009-08-07,6.4000,6.4000
2009-08-10,6.3700,6.3500
2009-08-11,6.3100,6.2400
2009-08-12,6.2600,6.2800
2009-08-13,6.3300,6.3400
2009-08-14,6.3500,6.3500
2009-08-17,6.2500,6.1800
2009-08-18,6.1900,6.1900
2009-08-19,6.1200,6.3800
2009-08-20,6.3300,6.4100
2009-08-21,6.5100,6.4100
2009-08-24,6.4100,6.2400
2009-08-25,6.2800,6.3300
2009-08-26,6.2900,6.3000
2009-08-27,6.2600,6.3000
2009-08-28,6.3500,6.0900
2009-08-31,6.0400,6.2200
2009-09-01,6.1400,6.1600
2009-09-02,6.1400,5.9500
2009-09-03,5.9800,6.0900
2009-09-04,6.0900,6.1900
2009-09-08,6.2600,6.2400
2009-09-09,6.2100,6.3100
2009-09-10,6.2900,6.3500
2009-09-11,6.4000,6.2800
2009-09-14,6.2400,6.3100
2009-09-15,6.2800,6.2700
2009-09-16,6.3000,6.5400
2009-09-17,6.5500,6.5100
2009-09-18,6.5300,6.4400
2009-09-21,6.0200,5.3600
2009-09-22,5.4300,5.1800
2009-09-23,5.1500,5.1900
2009-09-24,5.2300,4.5200
2009-09-25,4.5000,4.9500
2009-09-28,5.2800,5.0400
2009-09-29,5.1400,4.7500
2009-09-30,4.7300,4.7000
2009-10-01,4.6800,4.6500
2009-10-02,4.5700,4.5900
2009-10-05,4.6300,4.5800
2009-10-06,4.6400,4.5700
2009-10-07,4.5600,4.7000
2009-10-08,4.7500,4.6700
2009-10-09,4.6600,4.7100
2009-10-12,4.7100,4.6500
2009-10-13,4.6700,4.6500
2009-10-14,4.7000,4.7600
2009-10-15,4.7400,4.6900
2009-10-16,4.6300,4.6000
2009-10-19,4.6300,4.6400
2009-10-20,4.6300,4.6300
2009-10-21,4.6300,4.5100
2009-10-22,4.5100,4.4000
2009-10-23,4.4000,4.2900
2009-10-26,4.2700,4.2300
2009-10-27,4.2600,4.2900
2009-10-28,4.4100,4.1300
2009-10-29,4.1900,4.3000
2009-10-30,4.2000,3.8700
2009-11-02,3.9500,3.7500
2009-11-03,3.7300,3.8000
2009-11-04,3.8000,3.6700
2009-11-05,3.7200,3.6500
2009-11-06,3.6200,3.7500
2009-11-09,3.8000,3.7700
2009-11-10,3.7600,3.6800
2009-11-11,3.7300,3.6300
2009-11-12,3.6100,3.3800
2009-11-13,3.1600,3.3700
2009-11-16,3.4000,3.5200
2009-11-17,3.5100,3.4500
2009-11-18,3.4900,3.3200
2009-11-19,3.3000,3.1500
2009-11-20,3.1100,3.0800
2009-11-23,3.1200,3.2800
2009-11-24,3.3200,3.3600
2009-11-25,3.3700,3.2600
2009-11-27,3.1400,3.2800
2009-11-30,3.2800,3.2800
2009-12-01,3.3200,3.2900
2009-12-02,3.3000,3.4000
2009-12-03,3.4000,3.3000
2009-12-04,3.3900,3.5400
