date,open,close
2014-10-09,44.5900,43.8400
2014-10-10,43.6400,43.1300
2014-10-13,43.7100,43.1600
2014-10-14,43.4200,43.2700
2014-10-15,42.9300,42.9300
2014-10-16,41.9800,42.6400
2014-10-17,43.1100,43.3200
2014-10-20,43.2500,43.5500
2014-10-21,43.5900,43.9600
2014-10-22,43.9500,43.5600
2014-10-23,43.8800,43.9900
2014-10-24,44.0900,44.2300
2014-10-27,43.8100,44.0200
2014-10-28,44.4399,44.6300
2014-10-29,44.8700,44.4000
2014-10-30,44.3571,44.7000
2014-10-31,45.2200,45.3800
2014-11-03,45.1500,45.0100
2014-11-04,44.8300,44.7800
2014-11-05,44.8700,44.8100
2014-11-06,44.7700,44.5400
2014-11-07,44.3900,44.6400
2014-11-10,44.9300,44.8300
2014-11-11,44.8300,45.0400
2014-11-12,44.7000,44.7500
2014-11-13,44.8000,44.8600
2014-11-14,44.7100,45.0000
2014-11-17,44.6900,44.7700
2014-11-18,44.9900,45.1900
2014-11-19,45.1700,45.0900
2014-11-20,44.7400,44.9400
2014-11-21,45.6200,45.5000
2014-11-24,45.5500,45.5700
2014-11-25,45.5900,45.6200
2014-11-26,45.7800,45.8800
2014-11-28,45.5300,45.3400
2014-12-01,45.1700,45.1500
2014-12-02,45.2600,45.1800
2014-12-03,45.1600,45.2400
2014-12-04,45.1700,45.0800
2014-12-05,45.1200,45.1200
2014-12-08,44.7600,44.5900
2014-12-09,44.2700,44.3600
2014-12-10,44.2400,43.7700
2014-12-11,43.6800,43.6300
2014-12-12,43.3900,42.8000
2014-12-15,42.8400,42.1500
2014-12-16,42.0300,42.3800
2014-12-17,42.1200,42.5100
2014-12-18,43.0500,43.3500
2014-12-19,43.2900,43.3000
2014-12-22,43.6200,43.5800
2014-12-23,43.5200,43.3500
2014-12-24,43.5700,43.5900
2014-12-26,43.8700,43.7300
2014-12-29,43.6100,43.5400
2014-12-30,43.3800,43.2300
2014-12-31,43.2900,43.0200
2015-01-02,43.1700,42.7600
2015-01-05,42.3200,41.8300
2015-01-06,41.8200,41.4000
2015-01-07,41.7000,41.8700
2015-01-08,42.2400,42.4800
2015-01-09,42.4600,42.2500
2015-01-12,42.2200,42.0800
2015-01-13,42.4700,42.2200
2015-01-14,41.9700,42.0900
2015-01-15,42.5900,42.3100
2015-01-16,42.2300,42.7700
2015-01-20,42.9500,42.8600
2015-01-21,42.9600,43.2700
2015-01-22,43.2800,43.5500
2015-01-23,43.4300,43.3500
2015-01-26,43.4600,43.7700
2015-01-27,43.6400,43.7600
2015-01-28,43.8200,43.1300
2015-01-29,43.3600,43.5500
2015-01-30,43.0200,42.8700
2015-02-02,43.1900,43.4800
2015-02-03,43.6700,44.1700
2015-02-04,43.9700,43.7900
2015-02-05,44.0500,44.3250
2015-02-06,43.8800,43.7400
2015-02-09,43.4600,43.6200
2015-02-10,43.8200,43.8700
2015-02-11,43.6100,43.6000
2015-02-12,44.0100,44.3300
2015-02-13,44.5700,44.6700
2015-02-17,44.6500,44.7400
2015-02-18,44.7200,44.9200
2015-02-19,44.8700,44.9000
2015-02-20,44.8500,45.2100
2015-02-23,45.0500,44.9900
2015-02-24,45.0100,45.3300
2015-02-25,45.3200,45.3700
2015-02-26,45.2800,45.2700
2015-02-27,45.3200,45.2500
2015-03-02,45.2000,45.3500
2015-03-03,45.2000,45.0250
2015-03-04,44.7400,44.8100
2015-03-05,44.8900,44.8500
2015-03-06,44.5600,44.2500
2015-03-09,44.2500,44.2000
2015-03-10,43.5400,43.2700
2015-03-11,43.3700,43.4000
2015-03-12,43.9200,43.8600
2015-03-13,43.5600,43.5600
2015-03-16,43.8800,44.0500
2015-03-17,43.9100,44.0700
2015-03-18,44.0100,45.0400
2015-03-19,44.5600,44.4200
2015-03-20,45.1000,45.3300
2015-03-23,45.4400,45.5500
2015-03-24,45.6000,45.5700
2015-03-25,45.6900,45.2400
2015-03-26,44.9700,44.8800
2015-03-27,44.8800,45.0100
2015-03-30,45.1000,45.2200
2015-03-31,44.5900,44.7000
2015-04-01,44.9600,45.0700
2015-04-02,45.3300,45.4900
2015-04-06,45.6800,45.9800
2015-04-07,45.9972,45.9400
2015-04-08,46.4100,46.2800
2015-04-09,46.3500,46.4500
2015-04-10,46.3600,46.5400
2015-04-13,46.4100,46.2850
2015-04-14,46.5100,46.5800
2015-04-15,46.6400,46.8300
2015-04-16,46.8700,47.0500
2015-04-17,46.3600,46.4100
2015-04-20,46.3900,46.4600
2015-04-21,46.9000,46.8300
2015-04-22,46.9200,47.0000
2015-04-23,46.7200,47.2500
2015-04-24,47.3700,47.4700
2015-04-27,47.6700,47.6850
2015-04-28,47.5900,47.7100
2015-04-29,47.3500,47.3300
2015-04-30,47.0200,46.8400
2015-05-01,47.0100,47.2300
2015-05-04,47.2300,47.2500
2015-05-05,47.0400,46.6000
2015-05-06,46.8900,46.5800
2015-05-07,46.4000,46.4500
2015-05-08,47.1700,47.3400
2015-05-11,47.0800,46.9250
2015-05-12,46.8400,46.8800
2015-05-13,47.3000,47.1300
2015-05-14,47.5500,47.6100
2015-05-15,47.4600,47.7600
2015-05-18,47.5000,47.5400
2015-05-19,47.4100,47.3800
2015-05-20,47.2900,47.4100
2015-05-21,47.3700,47.5900
2015-05-22,47.4700,47.4100
2015-05-26,46.9100,46.5700
2015-05-27,46.4900,46.9100
2015-05-28,46.6000,46.7400
2015-05-29,46.5500,46.3100
2015-06-01,46.3400,46.1200
2015-06-02,46.1900,46.3800
2015-06-03,46.4400,46.5400
2015-06-04,46.1400,46.0000
2015-06-05,45.4700,45.5600
2015-06-08,45.4400,45.4700
2015-06-09,45.3000,45.2300
2015-06-10,45.9100,46.0600
2015-06-11,46.2100,46.1500
2015-06-12,45.8000,45.8500
2015-06-15,45.2800,45.4800
2015-06-16,45.2500,45.5000
2015-06-17,45.3700,45.4800
2015-06-18,45.6500,45.8800
2015-06-19,45.8000,45.6800
2015-06-22,46.4900,46.4700
2015-06-23,46.5600,46.6600
2015-06-24,46.4600,46.3100
2015-06-25,45.7700,45.5800
2015-06-26,45.4700,45.4700
2015-06-29,44.6200,44.2000
2015-06-30,44.7100,44.1800
2015-07-01,44.6400,44.4400
2015-07-02,44.5700,44.5600
2015-07-06,43.5900,43.6000
2015-07-07,43.1800,43.4600
2015-07-08,42.7300,42.3500
2015-07-09,43.3300,42.9900
2015-07-10,44.1300,44.2300
2015-07-13,44.4100,44.4500
2015-07-14,44.5700,44.7000
2015-07-15,44.5400,44.5000
2015-07-16,44.8600,44.8400
2015-07-17,44.8000,44.7700
2015-07-20,44.8100,44.7500
2015-07-21,44.6900,44.6600
2015-07-22,44.2600,44.2550
2015-07-23,44.3400,44.0750
2015-07-24,43.9700,43.5700
2015-07-27,43.3800,43.1500
2015-07-28,43.5200,43.6600
2015-07-29,43.6200,43.8700
2015-07-30,43.7000,43.8000
2015-07-31,44.1400,44.0800
2015-08-03,43.9300,43.8450
2015-08-04,43.9800,43.8900
2015-08-05,44.1200,44.0700
2015-08-06,44.0200,43.8950
2015-08-07,43.7100,43.8400
2015-08-10,43.9000,44.4400
2015-08-11,43.7900,43.7000
2015-08-12,43.1000,43.3700
2015-08-13,43.3399,43.3200
2015-08-14,43.2400,43.3700
2015-08-17,42.9700,43.1900
2015-08-18,42.9400,42.9000
2015-08-19,42.5400,42.4600
2015-08-20,41.9600,41.5200
2015-08-21,41.2400,40.4400
2015-08-24,38.6300,38.9400
2015-08-25,40.7400,39.4000
2015-08-26,40.3200,40.3300
2015-08-27,40.6300,41.1700
2015-08-28,40.8200,41.0400
2015-08-31,40.6900,40.8000
2015-09-01,39.6400,39.4200
2015-09-02,39.9600,39.9600
2015-09-03,40.0600,40.0600
2015-09-04,39.2300,39.1000
2015-09-08,40.0800,40.2400
2015-09-09,40.8200,40.0900
2015-09-10,40.1100,40.3800
2015-09-11,40.0800,40.3200
2015-09-14,40.0400,40.0900
2015-09-15,40.0200,40.3500
2015-09-16,40.7100,41.0500
2015-09-17,40.8400,41.1400
2015-09-18,40.4300,40.1800
2015-09-21,40.3300,40.1600
2015-09-22,39.2500,39.2500
2015-09-23,39.2400,38.9100
2015-09-24,38.5600,38.8400
2015-09-25,39.3100,39.1000
2015-09-28,38.7600,38.2700
2015-09-29,38.2100,38.2400
2015-09-30,38.9000,39.0500
2015-10-01,39.2800,39.1800
2015-10-02,39.0100,39.9100
2015-10-05,40.3500,40.7400
2015-10-06,40.7100,40.8100
2015-10-07,41.3300,41.3900
2015-10-08,41.2100,41.7300
2015-10-09,41.8600,41.8300
2015-10-12,41.7700,41.7300
2015-10-13,41.2100,41.2100
2015-10-14,41.3200,41.3600
2015-10-15,41.7100,42.0800
2015-10-16,41.9700,42.0600
2015-10-19,41.8200,41.8400
2015-10-20,41.6700,41.7500
2015-10-21,41.8600,41.5000
2015-10-22,41.8000,42.0800
2015-10-23,42.4100,42.4300
2015-10-26,42.3400,42.2100
2015-10-27,41.9200,41.8100
2015-10-28,42.0000,42.0300
2015-10-29,41.5600,41.6900
2015-10-30,41.7000,41.6100
2015-11-02,41.7800,42.0500
2015-11-03,41.8200,42.1600
2015-11-04,42.2400,41.9200
2015-11-05,42.0000,41.8800
2015-11-06,41.4700,41.5500
2015-11-09,41.3100,41.0300
2015-11-10,40.8400,40.9900
2015-11-11,41.3100,41.1300
2015-11-12,40.7900,40.6450
2015-11-13,40.4000,40.2500
2015-11-16,40.2400,40.7800
2015-11-17,40.9200,40.8400
2015-11-18,40.9800,41.2500
2015-11-19,41.4500,41.4900
2015-11-20,41.7400,41.4600
2015-11-23,41.3400,41.1900
2015-11-24,40.9700,41.2500
2015-11-25,41.2300,41.2950
2015-11-27,41.2900,41.1400
2015-11-30,41.1500,41.0700
2015-12-01,41.3600,41.5400
2015-12-02,41.3100,41.0900
2015-12-03,41.3200,40.8900
2015-12-04,40.7500,41.1500
2015-12-07,40.8500,40.7200
2015-12-08,40.0100,40.1300
2015-12-09,40.1800,39.9800
2015-12-10,40.0800,39.9300
2015-12-11,39.3000,39.1000
2015-12-14,39.2800,39.1700
2015-12-15,39.5000,39.5200
2015-12-16,39.9800,40.3000
2015-12-17,40.2700,39.7500
2015-12-18,39.6000,39.3700
2015-12-21,39.5000,39.3400
2015-12-22,39.4100,39.6400
2015-12-23,39.9800,40.2500
2015-12-24,40.0400,40.1400
2015-12-28,39.9200,39.9900
2015-12-29,40.3200,40.3700
2015-12-30,40.1300,39.9700
2015-12-31,39.8300,39.6100
2016-01-04,38.8600,38.8500
2016-01-05,38.7900,38.8100
2016-01-06,38.0500,38.0899
2016-01-07,37.3200,37.2300
2016-01-08,37.4400,36.8400
2016-01-11,37.2100,36.8700
2016-01-12,37.2100,37.0600
2016-01-13,37.4100,36.5000
2016-01-14,36.5800,36.9600
2016-01-15,35.8000,35.6500
2016-01-19,36.2600,35.9700
2016-01-20,35.1800,35.1900
2016-01-21,35.2100,35.4600
2016-01-22,36.3200,36.5400
2016-01-25,36.1900,35.9900
2016-01-26,36.2100,36.6400
2016-01-27,36.5500,36.4350
2016-01-28,36.8200,36.6300
2016-01-29,36.8800,37.4100
2016-02-01,37.0100,37.2800
2016-02-02,36.7200,36.3700
2016-02-03,36.6200,36.8100
2016-02-04,36.8100,36.9400
2016-02-05,36.8100,36.4700
2016-02-08,35.9000,35.7900
2016-02-09,35.1800,35.3300
2016-02-10,35.5800,35.3600
2016-02-11,34.8200,34.8700
2016-02-12,34.9500,35.4200
2016-02-16,36.0200,36.1600
2016-02-17,36.4700,36.8300
2016-02-18,37.0300,36.7100
2016-02-19,36.4600,36.5900
2016-02-22,36.9300,37.0800
2016-02-23,36.7900,36.4400
2016-02-24,35.8900,36.4000
2016-02-25,36.4800,36.7800
2016-02-26,36.9800,36.6400
2016-02-29,36.6500,36.4900
2016-03-01,37.1700,37.5500
2016-03-02,37.4900,37.8500
2016-03-03,37.8900,38.2400
2016-03-04,38.4600,38.6300
2016-03-07,38.2700,38.6300
2016-03-08,38.3700,38.1900
2016-03-09,38.3600,38.3900
2016-03-10,38.6800,38.3400
2016-03-11,38.9900,39.3000
2016-03-14,39.1800,39.1900
2016-03-15,38.7300,38.7200
2016-03-16,38.4500,39.2100
2016-03-17,39.2900,39.6700
2016-03-18,39.6000,39.5900
2016-03-21,39.5300,39.5700
2016-03-22,39.2400,39.4800
2016-03-23,39.3500,38.9900
2016-03-24,38.5900,38.7900
2016-03-28,38.9800,39.0000
2016-03-29,38.8000,39.4400
2016-03-30,39.7900,39.8000
2016-03-31,39.6700,39.4800
2016-04-01,38.7100,39.1500
2016-04-04,39.1900,38.9700
2016-04-05,38.3300,38.2200
2016-04-06,38.2900,38.7800
2016-04-07,38.4600,38.2200
2016-04-08,38.9600,38.9700
2016-04-11,39.2600,39.0600
2016-04-12,39.4000,39.7000
2016-04-13,40.2700,40.3300
2016-04-14,40.4500,40.3600
2016-04-15,40.3100,40.2500
2016-04-18,40.1800,40.5600
2016-04-19,41.1300,41.2350
2016-04-20,41.1400,41.2000
2016-04-21,41.1600,40.9600
2016-04-22,40.9500,40.9300
2016-04-25,40.7300,40.7200
2016-04-26,40.9000,40.9000
2016-04-27,40.7600,40.9900
2016-04-28,40.5100,40.6000
2016-04-29,40.6000,40.4800
2016-05-02,40.7200,40.7400
2016-05-03,40.1900,39.9200
2016-05-04,39.6200,39.4600
2016-05-05,39.5400,39.4100
2016-05-06,39.2100,39.4700
2016-05-09,39.5000,39.2900
2016-05-10,39.5700,39.9000
2016-05-11,39.6800,39.6300
2016-05-12,39.9700,39.6200
2016-05-13,39.2700,39.1000
2016-05-16,39.2600,39.6000
2016-05-17,39.5400,39.3300
2016-05-18,39.2700,39.2300
2016-05-19,39.0000,38.9700
2016-05-20,39.2500,39.2700
2016-05-23,39.1500,39.1700
2016-05-24,39.4200,39.6700
2016-05-25,39.8900,40.0800
2016-05-26,40.1400,40.1800
2016-05-27,40.1200,40.1200
2016-05-31,40.2700,39.9900
2016-06-01,39.7800,40.0000
2016-06-02,39.8290,40.0600
2016-06-03,40.2500,40.4000
2016-06-06,40.5400,40.6900
2016-06-07,40.9900,41.0300
2016-06-08,41.1700,41.1700
2016-06-09,40.7000,40.6800
2016-06-10,39.9000,39.5700
2016-06-13,39.1100,39.0100
2016-06-14,38.7000,38.5200
2016-06-15,38.7800,38.7900
2016-06-16,38.2200,38.7900
2016-06-17,38.8700,39.0900
2016-06-20,40.1500,39.9700
2016-06-21,40.2300,40.2600
2016-06-22,39.7200,39.5500
2016-06-23,40.2100,40.5700
2016-06-24,37.6100,37.4500
2016-06-27,37.0900,36.7900
2016-06-28,37.6100,37.7800
2016-06-29,38.2400,38.4900
2016-06-30,38.5900,38.9600
2016-07-01,39.0500,39.0900
2016-07-05,38.6300,38.3800
2016-07-06,37.9800,38.3300
2016-07-07,38.4500,38.2000
2016-07-08,38.6100,38.7700
2016-07-11,39.1600,39.2900
2016-07-12,39.7800,39.8100
2016-07-13,39.8800,39.7900
2016-07-14,40.1600,40.1700
2016-07-15,40.0500,39.9800
2016-07-18,40.0000,40.1400
2016-07-19,39.8100,39.7700
2016-07-20,40.0100,40.0800
2016-07-21,39.9600,39.9600
2016-07-22,40.0600,40.0500
2016-07-25,40.0000,39.9000
2016-07-26,40.0200,40.0900
2016-07-27,40.2500,40.2000
2016-07-28,40.1800,40.2000
2016-07-29,40.4500,40.5800
2016-08-01,40.5600,40.3400
2016-08-02,40.2700,40.1600
2016-08-03,39.8900,40.1100
2016-08-04,40.1900,40.3400
2016-08-05,40.3600,40.5600
2016-08-08,40.6900,40.7000
2016-08-09,40.8600,41.0500
2016-08-10,41.2100,41.1400
2016-08-11,41.2900,41.4900
2016-08-12,41.4700,41.3700
2016-08-15,41.5700,41.5900
2016-08-16,41.5200,41.4900
2016-08-17,41.3200,41.4600
2016-08-18,41.4900,41.6600
2016-08-19,41.2700,41.3700
2016-08-22,41.2000,41.2900
2016-08-23,41.5900,41.4000
2016-08-24,41.4300,41.3000
2016-08-25,41.2100,41.2100
2016-08-26,41.2600,40.9300
2016-08-29,40.9500,41.1150
2016-08-30,41.1700,41.0500
2016-08-31,40.9400,40.8700
2016-09-01,41.0000,41.1500
2016-09-02,41.5700,41.6700
2016-09-06,41.8200,42.0800
2016-09-07,42.1700,42.0600
2016-09-08,42.0500,41.9300
2016-09-09,41.5500,41.0100
2016-09-12,40.7100,41.3100
2016-09-13,40.8000,40.4500
2016-09-14,40.4600,40.4600
2016-09-15,40.4700,40.8600
2016-09-16,40.4600,40.3800
2016-09-19,40.7500,40.6400
2016-09-20,40.9300,40.8100
2016-09-21,41.2200,41.5900
2016-09-22,42.2000,42.0000
2016-09-23,41.6800,41.5800
2016-09-26,41.2700,41.1200
2016-09-27,41.0300,41.3700
2016-09-28,41.5000,41.7300
2016-09-29,41.6000,41.2100
2016-09-30,41.3600,41.4800
2016-10-03,41.4100,41.4500
2016-10-04,41.5500,41.3000
2016-10-05,41.4700,41.6000
2016-10-06,41.3600,41.4300
2016-10-07,41.3000,41.2100
2016-10-10,41.3400,41.4300
2016-10-11,41.1300,40.7800
2016-10-12,40.7000,40.7100
2016-10-13,40.2700,40.5500
2016-10-14,40.8300,40.5700
2016-10-17,40.5000,40.4500
2016-10-18,40.9900,41.0100
2016-10-19,41.0500,41.1500
2016-10-20,41.0300,41.1200
2016-10-21,40.8800,41.0800
2016-10-24,41.1900,41.1050
2016-10-25,41.0400,41.0700
2016-10-26,40.8100,40.8100
2016-10-27,40.9200,40.7300
2016-10-28,40.7100,40.7100
2016-10-31,40.7200,40.7500
2016-11-01,40.8900,40.5900
2016-11-02,40.5700,40.2400
2016-11-03,40.3400,40.1900
2016-11-04,39.9700,39.8200
2016-11-07,40.4300,40.6600
2016-11-08,40.4700,40.7100
2016-11-09,40.1600,40.4700
2016-11-10,40.3700,40.1200
2016-11-11,39.8500,39.7900
2016-11-14,39.5300,39.5300
2016-11-15,39.5600,39.8700
2016-11-16,39.4600,39.5000
2016-11-17,39.7100,39.7400
2016-11-18,39.5400,39.3900
2016-11-21,39.6500,39.7500
2016-11-22,39.9500,39.9300
2016-11-23,39.5300,39.7500
2016-11-25,39.9100,39.9000
2016-11-28,39.8800,39.7700
2016-11-29,39.7500,39.9400
2016-11-30,40.0700,39.9200
2016-12-01,39.9500,39.7400
2016-12-02,39.6600,39.8300
2016-12-05,40.0100,40.1700
2016-12-06,40.1900,40.4100
2016-12-07,40.5700,40.9700
2016-12-08,40.9900,41.0100
2016-12-09,40.9900,41.0900
2016-12-12,41.0000,40.9600
2016-12-13,41.3000,41.3800
2016-12-14,41.2600,40.6600
2016-12-15,40.5300,40.5950
2016-12-16,40.5200,40.5200
2016-12-19,40.5600,40.4400
2016-12-20,40.5700,40.5900
2016-12-21,40.2300,40.1900
2016-12-22,40.0600,39.9700
2016-12-23,39.9500,40.0900
2016-12-27,40.1000,40.0700
2016-12-28,40.0600,39.9900
2016-12-29,40.1700,40.2600
2016-12-30,40.4800,40.2700
2017-01-03,40.5000,40.4900
2017-01-04,40.7000,40.9400
2017-01-05,41.0700,41.2900
2017-01-06,41.1600,41.1200
2017-01-09,41.0300,41.0600
2017-01-10,41.1800,41.1700
2017-01-11,41.1700,41.4600
2017-01-12,41.5200,41.4800
2017-01-13,41.5200,41.6100
2017-01-17,41.5600,41.5300
2017-01-18,41.3900,41.3200
2017-01-19,41.3100,41.2400
2017-01-20,41.3600,41.4200
2017-01-23,41.4100,41.6000
2017-01-24,41.6100,41.7800
2017-01-25,42.0500,42.2000
2017-01-26,42.1500,42.0600
2017-01-27,42.0400,42.0100
2017-01-30,41.6600,41.7100
2017-01-31,41.7800,41.8100
2017-02-01,42.0200,41.9800
2017-02-02,42.0300,41.9900
2017-02-03,42.1000,42.1500
2017-02-06,41.8600,41.9100
2017-02-07,41.8500,41.8300
2017-02-08,41.7900,41.9900
2017-02-09,42.0700,42.1400
2017-02-10,42.1600,42.3200
2017-02-13,42.4400,42.4800
2017-02-14,42.4000,42.4500
2017-02-15,42.3300,42.6600
2017-02-16,42.7000,42.7200
2017-02-17,42.4900,42.5900
2017-02-21,42.6500,42.7800
2017-02-22,42.6800,42.8200
2017-02-23,43.0100,42.8700
2017-02-24,42.4500,42.5400
2017-02-27,42.4200,42.4700
2017-02-28,42.4200,42.2900
2017-03-01,42.6100,42.8200
2017-03-02,42.5700,42.4500
2017-03-03,42.5100,42.7000
2017-03-06,42.5900,42.5800
2017-03-07,42.5000,42.4550
2017-03-08,42.4500,42.2300
2017-03-09,42.3000,42.2700
2017-03-10,42.5700,42.6300
2017-03-13,42.8100,42.9100
2017-03-14,42.6500,42.6000
2017-03-15,42.7400,43.3000
2017-03-16,43.5600,43.5400
2017-03-17,43.6300,43.5700
2017-03-20,43.6300,43.6300
2017-03-21,43.9000,43.3300
2017-03-22,43.2400,43.4000
2017-03-23,43.3500,43.4900
2017-03-24,43.5900,43.6200
2017-03-27,43.4200,43.7100
2017-03-28,43.7400,43.8500
2017-03-29,43.7700,43.9200
2017-03-30,43.7900,43.7800
2017-03-31,43.5600,43.6200
2017-04-03,43.6400,43.6500
2017-04-04,43.5000,43.6500
2017-04-05,43.7000,43.4700
2017-04-06,43.5100,43.4600
2017-04-07,43.4200,43.4300
2017-04-10,43.3900,43.3700
2017-04-11,43.5200,43.5400
2017-04-12,43.5200,43.5400
2017-04-13,43.3900,43.2400
2017-04-17,43.3600,43.5900
2017-04-18,43.2600,43.3000
2017-04-19,43.3700,43.1100
2017-04-20,43.4800,43.5100
2017-04-21,43.5100,43.5200
2017-04-24,44.4000,44.4400
2017-04-25,44.6200,44.7200
2017-04-26,44.6300,44.5700
2017-04-27,44.6300,44.5650
2017-04-28,44.5900,44.5600
2017-05-01,44.7600,44.7400
2017-05-02,44.8600,44.9400
2017-05-03,44.8200,44.7650
2017-05-04,44.8600,44.9600
2017-05-05,45.0100,45.4400
2017-05-08,45.2500,45.1900
2017-05-09,45.2200,45.2200
2017-05-10,45.3300,45.3500
2017-05-11,45.2100,45.3000
2017-05-12,45.3600,45.5000
2017-05-15,45.6700,45.7900
2017-05-16,46.0100,46.0200
2017-05-17,45.8000,45.4400
2017-05-18,45.1700,45.3400
2017-05-19,45.7100,45.9300
2017-05-22,46.0400,46.0500
2017-05-23,46.1200,46.0000
2017-05-24,45.9500,46.0900
2017-05-25,46.1500,46.1250
2017-05-26,46.0200,46.0600
2017-05-30,45.9500,45.9900
2017-05-31,46.1700,45.9300
2017-06-01,46.1500,46.4200
2017-06-02,46.5500,46.6650
2017-06-05,46.5200,46.5000
2017-06-06,46.3200,46.4000
2017-06-07,46.4700,46.3700
2017-06-08,46.3300,46.3800
2017-06-09,46.2900,46.1800
2017-06-12,46.0300,46.0300
2017-06-13,46.3000,46.3500
2017-06-14,46.6200,46.3000
2017-06-15,45.6600,45.8300
2017-06-16,46.0100,46.1600
2017-06-19,46.3500,46.4000
2017-06-20,45.6100,45.2900
2017-06-21,45.2600,45.2900
2017-06-22,45.3600,45.3850
2017-06-23,45.4200,45.5000
2017-06-26,45.8400,45.6600
2017-06-27,45.6800,45.5900
2017-06-28,45.7500,45.9800
2017-06-29,45.8100,45.5100
2017-06-30,45.6500,45.5900
2017-07-03,45.5700,45.5800
2017-07-05,45.4100,45.6000
2017-07-06,45.3000,45.3000
2017-07-07,45.2900,45.3900
2017-07-10,45.3400,45.5300
2017-07-11,45.5200,45.7000
2017-07-12,46.0300,46.2100
2017-07-13,46.2300,46.3400
2017-07-14,46.5000,46.7200
2017-07-17,46.6500,46.6100
2017-07-18,46.6000,46.6900
2017-07-19,46.8100,46.9200
2017-07-20,47.0700,47.0800
2017-07-21,46.9300,46.9200
2017-07-24,46.8300,46.9100
2017-07-25,47.0600,46.9500
2017-07-26,47.0700,47.2300
2017-07-27,47.3400,47.0900
2017-07-28,46.9300,47.1200
2017-07-31,47.2000,47.1900
2017-08-01,47.5300,47.4200
2017-08-02,47.4200,47.4800
2017-08-03,47.4300,47.4100
2017-08-04,47.4900,47.4800
2017-08-07,47.4000,47.5500
2017-08-08,47.5000,47.4000
2017-08-09,47.0700,47.2300
2017-08-10,46.9500,46.4350
2017-08-11,46.4600,46.4300
2017-08-14,46.7500,46.7600
2017-08-15,46.7300,46.7100
2017-08-16,46.9400,47.0800
2017-08-17,46.9300,46.5300
2017-08-18,46.6700,46.6700
2017-08-21,46.7200,46.7100
2017-08-22,46.8900,47.0300
2017-08-23,46.9000,47.0400
2017-08-24,47.1600,47.0600
2017-08-25,47.2400,47.3300
2017-08-28,47.3600,47.2700
2017-08-29,47.0000,47.1300
2017-08-30,47.0500,47.0800
2017-08-31,47.2800,47.3900
2017-09-01,47.5800,47.5600
2017-09-05,47.4300,47.1700
2017-09-06,47.4100,47.5050
2017-09-07,47.8500,47.8700
2017-09-08,47.9500,47.8000
2017-09-11,48.1400,48.2300
2017-09-12,48.3000,48.3500
2017-09-13,48.2500,48.0900
2017-09-14,48.0000,48.2100
2017-09-15,48.2900,48.2900
2017-09-18,48.4000,48.3600
2017-09-19,48.4800,48.5500
2017-09-20,48.6200,48.5000
2017-09-21,48.4300,48.4200
2017-09-22,48.4600,48.4600
2017-09-25,48.2000,48.0800
2017-09-26,47.9900,47.9700
2017-09-27,47.8800,47.9500
2017-09-28,47.9000,48.0100
2017-09-29,48.1300,48.3500
2017-10-02,48.2100,48.3100
2017-10-03,48.4400,48.6200
2017-10-04,48.5700,48.5700
2017-10-05,48.5400,48.6200
2017-10-06,48.3400,48.5400
2017-10-09,48.5700,48.5000
2017-10-10,48.7800,48.9500
2017-10-11,48.9600,49.0900
2017-10-12,49.0300,49.0800
2017-10-13,49.3400,49.3500
2017-10-16,49.4000,49.3450
2017-10-17,49.2200,49.2100
2017-10-18,49.3100,49.3300
2017-10-19,49.0600,49.1800
2017-10-20,49.1600,49.1300
2017-10-23,49.1500,48.9700
2017-10-24,49.0600,49.0500
2017-10-25,49.1400,48.9000
2017-10-26,49.0400,48.8100
2017-10-27,48.8000,49.0400
2017-10-30,49.0300,49.0800
2017-10-31,49.1800,49.2800
2017-11-01,49.5500,49.4200
2017-11-02,49.4100,49.5400
2017-11-03,49.4400,49.4500
2017-11-06,49.3800,49.6400
2017-11-07,49.5800,49.4400
2017-11-08,49.5500,49.6100
2017-11-09,49.2400,49.3300
2017-11-10,49.2400,49.1800
2017-11-13,48.8300,49.0400
2017-11-14,48.9400,48.9400
2017-11-15,48.5400,48.6850
2017-11-16,49.0900,49.2200
2017-11-17,49.1300,49.1800
2017-11-20,49.3000,49.2700
2017-11-21,49.6600,49.7000
2017-11-22,49.9100,49.8700
2017-11-24,50.1000,50.0900
2017-11-27,49.9500,49.6800
2017-11-28,49.9000,49.9400
2017-11-29,49.9400,49.5800
2017-11-30,49.7000,49.4900
2017-12-01,49.3300,49.3900
2017-12-04,49.6100,49.2100
2017-12-05,49.2500,49.1600
2017-12-06,48.8900,48.9150
2017-12-07,48.8800,49.0500
2017-12-08,49.3100,49.3200
2017-12-11,49.4000,49.4800
2017-12-12,49.3800,49.4600
2017-12-13,49.6000,49.7000
2017-12-14,49.6600,49.4700
2017-12-15,49.4600,49.4500
2017-12-18,49.9600,50.0100
2017-12-19,49.4800,49.3100
2017-12-20,49.4400,49.2900
2017-12-21,49.3700,49.5200
2017-12-22,49.5400,49.6800
2017-12-26,49.5700,49.6700
2017-12-27,49.7800,49.7700
2017-12-28,50.0200,49.8900
2017-12-29,50.1500,49.9500
2018-01-02,50.3100,50.5000
2018-01-03,50.6000,50.8200
2018-01-04,51.2100,51.2000
2018-01-05,51.4200,51.5700
2018-01-08,51.4900,51.5650
2018-01-09,51.5700,51.5600
2018-01-10,51.5000,51.4200
2018-01-11,51.4500,51.7300
2018-01-12,51.8400,52.2000
2018-01-16,52.4400,52.0900
