date,open,close
2014-08-06,49.5500,48.8750
2014-08-07,48.2300,47.4600
2014-08-08,47.5800,47.9100
2014-08-11,48.1200,47.9300
2014-08-12,47.9600,47.9000
2014-08-13,48.2400,48.3250
2014-08-14,48.6900,49.0000
2014-08-15,48.8401,48.6870
2014-08-18,48.6200,48.9499
2014-08-19,49.2900,49.3500
2014-08-20,49.0900,49.1700
2014-08-21,49.0346,49.0999
2014-08-22,48.6900,48.6900
2014-08-25,48.8200,48.7500
2014-08-26,48.9000,48.4800
2014-08-27,48.4800,48.3900
2014-08-28,48.1600,48.1120
2014-08-29,48.0300,47.7450
2014-09-02,47.1500,46.4700
2014-09-03,46.7800,46.8200
2014-09-04,46.5700,46.8100
2014-09-05,46.5300,46.7590
2014-09-08,46.2500,46.2620
2014-09-09,46.1200,46.3200
2014-09-10,45.7500,45.8900
2014-09-11,45.7000,45.8010
2014-09-12,45.6200,45.6000
2014-09-15,45.2500,44.9300
2014-09-16,44.4400,44.8400
2014-09-17,44.1400,44.1400
2014-09-18,44.3900,44.8400
2014-09-19,45.2100,44.8500
2014-09-22,44.6900,44.3599
2014-09-23,44.0500,44.1800
2014-09-24,44.0000,44.2780
2014-09-25,43.9300,43.4400
2014-09-26,43.7400,44.1480
2014-09-29,43.3400,43.2700
2014-09-30,43.0700,43.3974
2014-10-01,42.8001,42.7800
2014-10-02,42.7530,42.7000
2014-10-03,42.8700,42.9500
2014-10-06,43.7000,43.8200
2014-10-07,43.4000,42.9600
2014-10-08,42.6201,43.5000
2014-10-09,43.2100,42.5400
2014-10-10,42.3501,42.0000
2014-10-13,41.9774,41.5100
2014-10-14,41.4201,41.7090
2014-10-15,41.2101,41.6000
2014-10-16,41.3600,42.4000
2014-10-17,43.1300,43.3200
2014-10-20,43.2806,43.5900
2014-10-21,43.9000,44.2700
2014-10-22,44.2101,43.9764
2014-10-23,43.9900,44.0800
2014-10-24,44.1144,44.2500
2014-10-27,43.9600,43.7600
2014-10-28,44.1090,44.2800
2014-10-29,44.7600,44.4500
2014-10-30,44.3800,44.8400
2014-10-31,45.1600,45.5800
2014-11-03,45.6000,45.1900
2014-11-04,44.9700,44.3900
2014-11-05,44.0100,43.6400
2014-11-06,43.0000,42.9600
2014-11-07,42.9700,43.2700
2014-11-10,43.6500,43.6600
2014-11-11,43.7000,44.3600
2014-11-12,44.2100,44.2800
2014-11-13,44.5000,44.6800
2014-11-14,44.6700,45.1600
2014-11-17,44.3200,44.6001
2014-11-18,44.2400,44.3300
2014-11-19,44.0500,44.0100
2014-11-20,43.8500,43.9100
2014-11-21,44.5500,44.5500
2014-11-24,44.6899,44.6600
2014-11-25,44.7000,44.4100
2014-11-26,44.4200,44.6000
2014-11-28,44.1261,44.1790
2014-12-01,43.6400,43.5790
2014-12-02,43.5000,43.5075
2014-12-03,43.1500,43.0199
2014-12-04,42.6680,42.2915
2014-12-05,42.1600,42.1900
2014-12-08,41.7000,41.3499
2014-12-09,40.8100,40.9700
2014-12-10,41.1600,40.5800
2014-12-11,40.4500,40.6663
2014-12-12,40.4100,40.0700
2014-12-15,40.1300,39.9200
2014-12-16,39.5100,39.3300
2014-12-17,38.7100,38.7000
2014-12-18,39.4500,39.5300
2014-12-19,39.6000,39.9100
2014-12-22,38.0900,37.7700
2014-12-23,37.5800,37.9600
2014-12-24,38.1400,38.3100
2014-12-26,38.6500,38.4400
2014-12-29,38.5400,38.5300
2014-12-30,38.4100,38.3600
2014-12-31,38.4400,38.4700
2015-01-02,38.2700,37.7600
2015-01-05,37.4800,36.8901
2015-01-06,36.6100,36.1999
2015-01-07,36.5600,36.8500
2015-01-08,36.9200,37.1400
2015-01-09,36.9485,37.0100
2015-01-12,36.9700,36.8100
2015-01-13,37.2900,37.2800
2015-01-14,36.8300,36.9900
2015-01-15,37.2601,37.0300
2015-01-16,36.6200,36.8600
2015-01-20,36.5800,35.9600
2015-01-21,36.2400,36.5599
2015-01-22,36.8700,37.3100
2015-01-23,37.2200,37.1300
2015-01-26,37.5000,37.8000
2015-01-27,38.1100,38.5300
2015-01-28,38.5890,38.0300
2015-01-29,37.9200,37.9800
2015-01-30,37.6320,37.4000
2015-02-02,37.4500,38.0000
2015-02-03,38.3100,38.9100
2015-02-04,38.5900,38.1600
2015-02-05,38.0200,38.2800
2015-02-06,38.5200,38.4900
2015-02-09,38.1100,38.2620
2015-02-10,38.5800,39.1800
2015-02-11,38.9000,38.7500
2015-02-12,38.9700,39.3200
2015-02-13,39.6400,40.0100
2015-02-17,40.1600,40.1900
2015-02-18,40.2700,40.4000
2015-02-19,40.4600,40.4700
2015-02-20,40.4300,40.4400
2015-02-23,40.2800,40.1600
2015-02-24,39.7600,39.5900
2015-02-25,38.8800,38.7300
2015-02-26,38.6850,38.5201
2015-02-27,38.0000,38.5901
2015-03-02,38.5300,38.6840
2015-03-03,38.9800,38.9500
2015-03-04,38.5400,38.6300
2015-03-05,38.5000,38.3999
2015-03-06,37.9400,37.6400
2015-03-09,37.6700,37.3500
2015-03-10,36.6700,36.0600
2015-03-11,36.1000,35.5300
2015-03-12,36.0900,36.1100
2015-03-13,35.7100,35.8000
2015-03-16,35.7000,35.8490
2015-03-17,35.5600,35.7800
2015-03-18,35.8660,36.4100
2015-03-19,36.6700,36.8900
2015-03-20,37.1901,37.3800
2015-03-23,37.2400,37.3200
2015-03-24,37.4576,37.3790
2015-03-25,37.4700,37.1900
2015-03-26,37.0900,36.8200
2015-03-27,36.9400,36.9000
2015-03-30,37.0400,36.9900
2015-03-31,36.5600,36.6600
2015-04-01,36.7900,36.9434
2015-04-02,37.4000,37.4900
2015-04-06,37.5000,37.9500
2015-04-07,37.7300,37.9000
2015-04-08,38.4800,38.4719
2015-04-09,39.4000,39.9372
2015-04-10,39.6100,39.5400
2015-04-13,39.3300,38.7000
2015-04-14,38.4200,38.1300
2015-04-15,37.8300,37.9700
2015-04-16,38.2800,38.2800
2015-04-17,37.7500,37.5200
2015-04-20,37.7000,37.7200
2015-04-21,38.1090,37.9825
2015-04-22,38.0300,38.1400
2015-04-23,37.7300,37.9550
2015-04-24,38.3900,38.6850
2015-04-27,38.8300,38.5576
2015-04-28,38.4669,38.8900
2015-04-29,38.1100,37.5800
2015-04-30,37.3500,37.2700
2015-05-01,37.1700,37.4899
2015-05-04,37.7500,38.0900
2015-05-05,37.9400,37.5800
2015-05-06,37.6900,37.3200
2015-05-07,37.1000,37.1500
2015-05-08,37.8899,38.0200
2015-05-11,37.7100,37.6300
2015-05-12,37.6500,37.5140
2015-05-13,37.8200,37.5999
2015-05-14,37.5700,37.7100
2015-05-15,37.9099,37.9388
2015-05-18,37.5600,37.6400
2015-05-19,37.4408,37.2200
2015-05-20,37.4900,37.4401
2015-05-21,37.9900,38.0100
2015-05-22,37.8700,38.0099
2015-05-26,37.5700,37.2700
2015-05-27,37.2500,37.6100
2015-05-28,37.1960,37.1400
2015-05-29,37.0400,36.9400
2015-06-01,37.5000,36.3000
2015-06-02,36.4100,36.5500
2015-06-03,36.3201,36.5100
2015-06-04,36.8100,37.0900
2015-06-05,36.9700,36.9470
2015-06-08,36.7600,36.3000
2015-06-09,36.1600,35.9700
2015-06-10,36.2100,36.3500
2015-06-11,36.2300,36.3900
2015-06-12,36.2543,36.2543
2015-06-15,36.0000,36.0300
2015-06-16,35.8000,36.1100
2015-06-17,36.1199,36.2190
2015-06-18,36.3800,36.4490
2015-06-19,36.3800,36.3300
2015-06-22,36.2617,36.2600
2015-06-23,36.2200,36.3900
2015-06-24,36.3700,36.0600
2015-06-25,36.0190,35.8800
2015-06-26,35.6000,35.4540
2015-06-29,35.0000,34.2229
2015-06-30,34.6710,35.1000
2015-07-01,35.3700,35.6999
2015-07-02,36.2900,36.5000
2015-07-06,35.9200,36.5500
2015-07-07,36.0200,36.3100
2015-07-08,35.1700,34.8800
2015-07-09,35.5770,35.7100
2015-07-10,36.1710,36.5300
2015-07-13,36.9900,36.9500
2015-07-14,37.3400,37.5700
2015-07-15,37.5000,36.9100
2015-07-16,37.2040,37.0642
2015-07-17,37.3300,37.1290
2015-07-20,37.1200,37.0201
2015-07-21,37.0000,37.0380
2015-07-22,36.7100,36.5000
2015-07-23,37.6000,37.0900
2015-07-24,37.1450,36.6601
2015-07-27,36.4400,35.8400
2015-07-28,36.3620,36.4937
2015-07-29,36.6100,36.8300
2015-07-30,36.7510,36.8000
2015-07-31,37.3500,37.2500
2015-08-03,37.0400,36.6476
2015-08-04,37.1667,37.1300
2015-08-05,37.4100,37.2090
2015-08-06,37.0900,37.3500
2015-08-07,37.6090,37.6900
2015-08-10,38.1190,38.1500
2015-08-11,37.5400,37.4000
2015-08-12,36.6600,36.3100
2015-08-13,36.3500,36.3800
2015-08-14,36.5300,36.6716
2015-08-17,36.5090,36.5219
2015-08-18,36.1100,36.1100
2015-08-19,35.9800,35.5900
2015-08-20,35.0000,34.4799
2015-08-21,33.8100,33.4155
2015-08-24,31.4000,31.6200
2015-08-25,33.5200,31.8200
2015-08-26,32.7300,32.2720
2015-08-27,33.3100,33.0100
2015-08-28,33.0700,33.0101
2015-08-31,32.4700,32.3900
2015-09-01,31.9200,31.4700
2015-09-02,31.7600,31.6900
2015-09-03,31.9900,32.0290
2015-09-04,31.5400,31.5320
2015-09-08,32.2700,32.3568
2015-09-09,32.8090,32.2500
2015-09-10,31.7600,32.0190
2015-09-11,31.9250,31.6860
2015-09-14,31.4900,31.7690
2015-09-15,31.6700,32.1255
2015-09-16,32.3810,32.8470
2015-09-17,32.5140,33.0000
2015-09-18,32.8040,32.4100
2015-09-21,32.1800,32.2800
2015-09-22,31.6100,31.3635
2015-09-23,31.2100,30.8786
2015-09-24,30.5500,30.6500
2015-09-25,30.9400,30.8527
2015-09-28,30.5300,29.9900
2015-09-29,29.6580,29.1724
2015-09-30,29.7990,29.6010
2015-10-01,30.0800,29.9601
2015-10-02,30.1300,31.3700
2015-10-05,32.0000,32.2120
2015-10-06,32.2700,32.4690
2015-10-07,33.0000,33.0700
2015-10-08,33.2670,33.3500
2015-10-09,33.5701,33.5876
2015-10-12,33.5500,33.1700
2015-10-13,33.2900,33.2597
2015-10-14,33.3900,33.5080
2015-10-15,34.2700,34.6100
2015-10-16,34.1800,34.3165
2015-10-19,33.7200,33.2600
2015-10-20,33.4399,33.2732
2015-10-21,32.8790,32.8790
2015-10-22,33.1300,33.2801
2015-10-23,33.6999,33.7920
2015-10-26,33.6700,33.7080
2015-10-27,33.5000,33.3400
2015-10-28,33.2200,33.3400
2015-10-29,33.3600,33.4200
2015-10-30,33.8399,33.6600
2015-11-02,33.8800,33.9459
2015-11-03,34.0000,34.6300
2015-11-04,34.7300,34.0400
2015-11-05,34.3500,34.3500
2015-11-06,34.0799,34.0128
2015-11-09,33.8100,33.2011
2015-11-10,32.6800,32.7300
2015-11-11,32.9100,32.8300
2015-11-12,32.7000,32.7700
2015-11-13,32.3800,32.3300
2015-11-16,32.3800,32.1400
2015-11-17,32.4458,32.3871
2015-11-18,32.2899,32.2899
2015-11-19,32.7089,32.4001
2015-11-20,32.3710,32.4702
2015-11-23,32.2825,32.0200
2015-11-24,31.9100,32.1100
2015-11-25,32.2900,32.3365
2015-11-27,32.2100,32.2100
2015-11-30,32.2500,32.1700
2015-12-01,32.5300,32.8140
2015-12-02,32.6100,32.6489
2015-12-03,32.5423,32.4500
2015-12-04,32.3200,32.4806
2015-12-07,32.3210,32.2900
2015-12-08,31.6300,31.6400
2015-12-09,32.0200,31.7516
2015-12-10,31.8600,31.8000
2015-12-11,31.1300,30.8985
2015-12-14,30.7201,30.7900
2015-12-15,30.9200,31.2800
2015-12-16,31.4000,31.9110
2015-12-17,32.0500,31.5900
2015-12-18,32.1799,31.5500
2015-12-21,30.2501,30.7380
2015-12-22,30.8380,30.8800
2015-12-23,30.9700,31.3560
2015-12-24,31.7000,31.6200
2015-12-28,31.2900,31.1050
2015-12-29,31.6110,31.5010
2015-12-30,31.4999,31.5900
2015-12-31,31.4300,31.7300
2016-01-04,30.6100,31.0272
2016-01-05,31.1400,31.2390
2016-01-06,30.4200,30.3100
2016-01-07,29.1400,29.0400
2016-01-08,29.2067,28.8000
2016-01-11,28.9901,28.9000
2016-01-12,29.0700,28.9999
2016-01-13,29.1358,28.0800
2016-01-14,28.0449,28.3822
2016-01-15,27.2500,27.7400
2016-01-19,28.4900,28.1200
2016-01-20,27.7400,27.6100
2016-01-21,27.3900,27.7758
2016-01-22,28.3500,28.5780
2016-01-25,28.8590,28.4758
2016-01-26,28.6123,29.0200
2016-01-27,29.0800,29.2039
2016-01-28,29.8100,29.6686
2016-01-29,30.2800,30.7300
2016-02-01,30.5000,30.7782
2016-02-02,29.9480,30.0085
2016-02-03,29.7000,30.0499
2016-02-04,29.8400,29.8700
2016-02-05,29.8380,29.2726
2016-02-08,28.8000,28.7550
2016-02-09,28.0000,28.3014
2016-02-10,28.5700,28.2400
2016-02-11,28.0500,28.0500
2016-02-12,28.8380,29.0000
2016-02-16,29.6500,29.9470
2016-02-17,30.5362,30.4920
2016-02-18,30.5200,30.5300
2016-02-19,30.2200,30.4100
2016-02-22,30.9000,31.4000
2016-02-23,31.0619,30.9459
2016-02-24,30.5300,30.9040
2016-02-25,30.7277,30.7700
2016-02-26,31.1500,31.1025
2016-02-29,31.1800,31.1800
2016-03-01,31.4700,31.9800
2016-03-02,31.9350,32.1500
2016-03-03,31.9600,32.4899
2016-03-04,32.1300,32.2016
2016-03-07,31.7500,32.0928
2016-03-08,31.3500,31.1700
2016-03-09,31.6508,31.8300
2016-03-10,31.8600,31.9052
2016-03-11,32.1300,32.5890
2016-03-14,32.3500,32.4145
2016-03-15,32.1000,31.9000
2016-03-16,31.9100,32.7100
2016-03-17,32.8000,32.9800
2016-03-18,33.3000,33.6400
2016-03-21,33.5100,33.3300
2016-03-22,33.3300,33.3300
2016-03-23,33.0500,32.5700
2016-03-24,32.0000,32.6100
2016-03-28,32.9600,32.7750
2016-03-29,32.7163,33.4900
2016-03-30,33.9322,33.8600
2016-03-31,33.9400,34.0348
2016-04-01,34.0348,34.0348
2016-04-04,33.6800,33.2129
2016-04-05,32.8700,32.7234
2016-04-06,32.8000,33.3822
2016-04-07,33.2876,33.3799
2016-04-08,33.6979,33.2666
2016-04-11,33.5222,33.1200
2016-04-12,33.5895,33.6100
2016-04-13,34.6100,34.1000
2016-04-14,34.1000,34.0738
2016-04-15,34.0400,34.2000
2016-04-18,34.3851,34.5000
2016-04-19,34.7900,34.9699
2016-04-20,34.4700,34.6445
2016-04-21,33.6500,33.4858
2016-04-22,33.0400,32.9511
2016-04-25,32.9000,33.0213
2016-04-26,33.1100,33.2925
2016-04-27,33.3050,33.1100
2016-04-28,32.8000,32.7300
2016-04-29,32.5136,32.4300
2016-05-02,32.4980,33.1100
2016-05-03,33.1300,32.5369
2016-05-04,32.8900,32.1900
2016-05-05,32.3200,32.4300
2016-05-06,32.0500,32.0700
2016-05-09,32.1700,32.1096
2016-05-10,31.4000,32.2300
2016-05-11,32.4900,32.3099
2016-05-12,33.0000,32.4000
2016-05-13,32.8037,32.1900
2016-05-16,32.8300,32.6920
2016-05-17,32.7596,32.7596
2016-05-18,32.0200,31.9000
2016-05-19,31.7800,31.7850
2016-05-20,32.0400,32.0600
2016-05-23,32.2600,32.2600
2016-05-24,32.1000,32.4701
2016-05-25,32.8500,32.9650
2016-05-26,32.7400,32.8400
2016-05-27,32.9500,33.0300
2016-05-31,33.2900,33.4200
2016-06-01,33.1340,33.3600
2016-06-02,33.4557,33.5736
2016-06-03,33.5600,33.6964
2016-06-06,33.9599,33.7200
2016-06-07,33.9185,33.9697
2016-06-08,34.0100,34.0369
2016-06-09,33.8000,33.7600
2016-06-10,33.1700,33.0801
2016-06-13,32.6600,32.5600
2016-06-14,32.2923,32.2923
2016-06-15,32.5400,32.7709
2016-06-16,31.9110,32.3756
2016-06-17,32.3756,32.3756
2016-06-20,33.2805,32.9100
2016-06-21,33.0700,33.0200
2016-06-22,33.2800,32.9900
2016-06-23,33.6710,33.5000
2016-06-24,31.2400,31.6100
2016-06-27,31.0500,30.1500
2016-06-28,30.7500,30.6320
2016-06-29,31.0824,31.2460
2016-06-30,31.1899,31.4000
2016-07-01,31.4800,31.5300
2016-07-05,30.9100,31.0300
2016-07-06,30.6100,31.0000
2016-07-07,30.8600,31.0000
2016-07-08,31.3700,31.5899
2016-07-11,31.0100,31.8100
2016-07-12,32.4410,32.4300
2016-07-13,32.5050,32.5028
2016-07-14,32.5900,32.6500
2016-07-15,31.8500,32.5630
2016-07-18,32.8688,32.8900
2016-07-19,32.3900,32.7790
2016-07-20,32.8700,32.9672
2016-07-21,33.0000,32.9100
2016-07-22,32.9140,33.0890
2016-07-25,33.0900,33.3828
2016-07-26,33.5000,34.0700
2016-07-27,33.8500,33.9254
2016-07-28,33.8210,34.1260
2016-07-29,34.2300,34.3435
2016-08-01,34.1700,34.1200
2016-08-02,33.8798,33.8100
2016-08-03,33.9000,33.8909
2016-08-04,34.1900,34.3490
2016-08-05,34.4900,34.4100
2016-08-08,34.5000,34.7700
2016-08-09,34.9300,35.0400
2016-08-10,35.3201,35.1830
2016-08-11,34.7300,35.5100
2016-08-12,35.7990,35.6100
2016-08-15,35.5900,35.5700
2016-08-16,35.5400,35.4104
2016-08-17,35.4104,35.4104
2016-08-18,35.5200,35.6100
2016-08-19,35.2300,35.1611
2016-08-22,35.1580,35.3240
2016-08-23,35.5300,35.4500
2016-08-24,35.0100,35.0800
2016-08-25,34.9000,34.8500
2016-08-26,34.9310,34.5210
2016-08-29,34.2200,34.6899
2016-08-30,34.4693,34.1800
2016-08-31,33.9900,33.9920
2016-09-01,34.9799,34.9128
2016-09-02,35.0100,35.0700
2016-09-06,35.3879,35.3700
2016-09-07,35.5000,35.5916
2016-09-08,35.9890,36.0000
2016-09-09,35.8160,35.5300
2016-09-12,35.1300,35.9200
2016-09-13,35.3037,34.9088
2016-09-14,35.4800,35.4930
2016-09-15,35.7400,36.0700
2016-09-16,35.9320,35.9000
2016-09-19,36.0000,35.6519
2016-09-20,35.6700,35.7599
2016-09-21,35.8400,36.1100
2016-09-22,36.2700,36.3860
2016-09-23,36.0200,36.0416
2016-09-26,36.0300,35.7260
2016-09-27,35.9300,36.0100
2016-09-28,36.0900,36.3300
2016-09-29,36.4100,36.0700
2016-09-30,36.2313,36.3147
2016-10-03,36.7500,36.4500
2016-10-04,37.2500,36.3590
2016-10-05,36.5000,36.4700
2016-10-06,36.5480,36.5736
2016-10-07,35.9701,36.1600
2016-10-10,36.3266,36.2500
2016-10-11,36.1578,35.6401
2016-10-12,35.6800,35.8100
2016-10-13,35.5600,35.6493
2016-10-14,35.8200,35.5700
2016-10-17,35.1666,35.0760
2016-10-18,35.0000,35.3500
2016-10-19,35.5200,35.7236
2016-10-20,35.5400,35.3801
2016-10-21,35.1900,35.3671
2016-10-24,35.4562,35.3800
2016-10-25,35.4800,35.3099
2016-10-26,35.3580,35.3580
2016-10-27,35.2700,34.9537
2016-10-28,34.9555,34.8300
2016-10-31,34.6800,35.0900
2016-11-01,35.5500,35.1900
2016-11-02,35.1460,35.0522
2016-11-03,35.0140,35.0140
2016-11-04,34.9480,35.1000
2016-11-07,35.5000,35.8200
2016-11-08,35.7500,36.1000
2016-11-09,35.4461,36.0499
2016-11-10,35.7267,35.1950
2016-11-11,34.8200,34.8240
2016-11-14,34.7600,34.7200
2016-11-15,35.0700,35.0200
2016-11-16,34.8422,34.8718
2016-11-17,35.5700,35.4700
2016-11-18,36.0000,35.8900
2016-11-21,36.0800,36.3300
2016-11-22,36.4000,36.6000
2016-11-23,36.6000,36.5756
2016-11-25,36.6800,36.9609
2016-11-28,37.0000,36.9100
2016-11-29,36.8700,37.1380
2016-11-30,37.8900,37.1000
2016-12-01,36.6000,36.7600
2016-12-02,36.3300,36.3800
2016-12-05,36.7645,36.7499
2016-12-06,36.8405,36.9000
2016-12-07,37.0500,37.4900
2016-12-08,37.1550,36.2400
2016-12-09,35.9700,35.8280
2016-12-12,35.7200,35.5800
2016-12-13,35.6000,35.8700
2016-12-14,35.7200,35.7000
2016-12-15,35.1560,35.2000
2016-12-16,35.2100,35.1250
2016-12-19,35.0000,33.9900
2016-12-20,33.7900,33.9200
2016-12-21,33.8200,34.0081
2016-12-22,33.9200,34.0000
2016-12-23,33.8800,33.7838
2016-12-27,34.1400,33.8558
2016-12-28,33.8700,33.8500
2016-12-29,33.8613,33.8500
2016-12-30,33.9777,33.8400
2017-01-03,34.0300,34.0400
2017-01-04,34.4666,34.4504
2017-01-05,34.8553,34.8628
2017-01-06,34.8600,34.7061
2017-01-09,34.8400,34.7306
2017-01-10,34.9900,35.0775
2017-01-11,34.7900,34.8825
2017-01-12,34.7643,34.8500
2017-01-13,34.7000,34.7481
2017-01-17,34.6000,34.6000
2017-01-18,34.7047,35.0099
2017-01-19,34.7650,34.6400
2017-01-20,34.9400,34.7900
2017-01-23,34.6600,34.8100
2017-01-24,34.7800,35.0578
2017-01-25,34.8300,35.2200
2017-01-26,35.1500,34.8500
2017-01-27,34.8800,34.9500
2017-01-30,34.9000,34.6500
2017-01-31,34.8400,34.7850
2017-02-01,34.9937,34.9375
2017-02-02,34.9000,34.8400
2017-02-03,34.9000,34.9900
2017-02-06,34.6900,34.6900
2017-02-07,34.4620,34.5800
2017-02-08,34.5500,34.5300
2017-02-09,34.7800,34.6801
2017-02-10,35.0000,34.9850
2017-02-13,35.0000,35.1800
2017-02-14,35.4700,35.5000
2017-02-15,35.5100,35.5525
2017-02-16,35.4600,35.1156
2017-02-17,34.8300,34.8500
2017-02-21,34.8500,34.9300
2017-02-22,34.8800,34.8401
2017-02-23,35.2200,35.2800
2017-02-24,34.9900,35.0551
2017-02-27,35.2100,35.2629
2017-02-28,35.4400,35.4400
2017-03-01,35.7500,36.0500
2017-03-02,35.8400,35.4800
2017-03-03,35.7233,35.5848
2017-03-06,35.3700,35.7000
2017-03-07,35.4400,35.3900
2017-03-08,35.5700,35.4886
2017-03-09,35.3000,35.3929
2017-03-10,35.7644,35.6706
2017-03-13,35.7100,35.9280
2017-03-14,35.9100,36.0600
2017-03-15,36.1900,36.7401
2017-03-16,36.6000,36.6000
2017-03-17,36.8780,36.9761
2017-03-20,37.1700,37.1800
2017-03-21,37.2300,36.8150
2017-03-22,36.7600,36.8132
2017-03-23,37.1000,37.0101
2017-03-24,37.0300,37.0200
2017-03-27,36.5700,37.3388
2017-03-28,37.5500,37.8376
2017-03-29,37.6800,37.8500
2017-03-30,37.8500,37.8500
2017-03-31,37.7000,37.7000
2017-04-03,37.8300,37.7168
2017-04-04,37.8300,37.6903
2017-04-05,37.9900,38.0900
2017-04-06,37.9913,38.0720
2017-04-07,38.0720,38.0720
2017-04-10,38.1100,38.1026
2017-04-11,37.9600,38.0999
2017-04-12,38.0100,38.2500
2017-04-13,38.3000,38.3800
2017-04-17,38.4100,38.4900
2017-04-18,38.2000,38.3301
2017-04-19,38.3299,38.0900
2017-04-20,38.2800,38.4700
2017-04-21,38.4300,38.5663
2017-04-24,38.8100,38.6900
2017-04-25,39.0500,39.1380
2017-04-26,39.4500,39.6400
2017-04-27,39.2300,39.5000
2017-04-28,39.4100,39.3600
2017-05-01,39.6400,39.7500
2017-05-02,39.7500,39.5700
2017-05-03,39.3000,39.4600
2017-05-04,39.2500,39.0817
2017-05-05,38.7900,38.8600
2017-05-08,38.6600,38.7400
2017-05-09,38.8400,39.1300
2017-05-10,39.3300,39.3900
2017-05-11,38.8153,38.9147
2017-05-12,39.0158,39.0267
2017-05-15,39.0400,39.1800
2017-05-16,39.2354,39.3500
2017-05-17,38.9800,38.7465
2017-05-18,38.5007,38.5077
2017-05-19,38.8300,39.0000
2017-05-22,38.9100,39.3090
2017-05-23,39.5600,39.4291
2017-05-24,39.4300,39.5000
2017-05-25,39.6809,39.6596
2017-05-26,39.5700,39.6800
2017-05-30,39.6700,39.6471
2017-05-31,39.8200,39.7700
2017-06-01,40.0000,40.3500
2017-06-02,40.3900,40.5400
2017-06-05,40.5200,40.4700
2017-06-06,40.2800,40.3300
2017-06-07,40.6200,40.3505
2017-06-08,40.8700,40.8500
2017-06-09,40.8400,40.5900
2017-06-12,40.4200,40.3236
2017-06-13,41.0000,41.2500
2017-06-14,41.5900,41.3100
2017-06-15,40.9100,40.9700
2017-06-16,40.9870,41.1000
2017-06-19,41.3454,41.5100
2017-06-20,41.4946,41.4228
2017-06-21,41.0700,41.3300
2017-06-22,41.1700,41.2600
2017-06-23,41.0900,41.2500
2017-06-26,41.5900,41.5900
2017-06-27,41.2800,41.1226
2017-06-28,40.9600,41.2627
2017-06-29,40.8400,40.7200
2017-06-30,40.7000,40.7200
2017-07-03,40.3500,39.9300
2017-07-05,39.7800,39.7800
2017-07-06,39.8200,39.5493
2017-07-07,39.5645,39.6767
2017-07-10,39.6100,39.8398
2017-07-11,39.7400,39.8000
2017-07-12,39.6800,39.9000
2017-07-13,40.0000,40.0000
2017-07-14,39.9100,40.1050
2017-07-17,39.8800,39.8000
2017-07-18,39.8856,40.1000
2017-07-19,40.4500,40.3800
2017-07-20,40.3500,40.3700
2017-07-21,40.7000,40.6300
2017-07-24,40.7700,40.8081
2017-07-25,41.0600,41.1900
2017-07-26,40.5900,40.4905
2017-07-27,40.7500,40.6700
2017-07-28,40.8360,40.6400
2017-07-31,40.7200,40.6700
2017-08-01,41.0483,40.7500
2017-08-02,40.6409,40.5900
2017-08-03,40.6900,40.5400
2017-08-04,40.5400,40.5107
2017-08-07,40.4500,40.4800
2017-08-08,40.5100,40.4540
2017-08-09,40.1699,40.1700
2017-08-10,40.0348,39.6300
2017-08-11,39.4700,39.1000
2017-08-14,39.4300,39.6500
2017-08-15,39.8000,39.8900
2017-08-16,40.2400,40.2400
2017-08-17,40.3100,39.8651
2017-08-18,39.9500,40.1387
2017-08-21,39.8900,39.8799
2017-08-22,40.1200,40.2800
2017-08-23,39.9900,40.0400
2017-08-24,39.9500,40.0600
2017-08-25,39.9400,39.9499
2017-08-28,39.9600,39.7306
2017-08-29,39.7500,39.8600
2017-08-30,39.9800,39.9800
2017-08-31,40.3100,40.6186
2017-09-01,41.0900,41.1200
2017-09-05,41.0400,41.0400
2017-09-06,41.2100,41.2600
2017-09-07,41.6800,41.7500
2017-09-08,41.8100,41.5398
2017-09-11,41.8300,41.9500
2017-09-12,41.6300,41.9400
2017-09-13,41.9200,41.6400
2017-09-14,41.8200,41.8000
2017-09-15,41.9347,41.9967
2017-09-18,41.9967,41.9967
2017-09-19,42.1100,42.3100
2017-09-20,42.5100,42.3548
2017-09-21,42.2000,42.2500
2017-09-22,42.3500,42.4500
2017-09-25,42.2300,41.9200
2017-09-26,41.5039,41.8020
2017-09-27,41.9600,42.2300
2017-09-28,42.1900,42.0400
2017-09-29,42.3900,42.6772
2017-10-02,42.5400,42.5800
2017-10-03,42.4834,42.5500
2017-10-04,42.6600,42.6600
2017-10-05,42.6400,42.7500
2017-10-06,42.2000,42.0800
2017-10-09,42.0400,42.0200
2017-10-10,42.1210,42.1600
2017-10-11,42.1000,42.1800
2017-10-12,42.1800,42.1800
2017-10-13,42.2200,42.2000
2017-10-16,42.2800,42.3200
2017-10-17,42.1500,42.1500
2017-10-18,42.0450,42.0500
2017-10-19,41.9000,42.1500
2017-10-20,42.1800,42.1800
2017-10-23,42.2200,42.2500
2017-10-24,42.1300,42.0800
2017-10-25,41.7350,41.6600
2017-10-26,41.9900,41.8900
2017-10-27,42.1300,42.0300
2017-10-30,41.8800,41.8200
2017-10-31,42.2200,42.5600
2017-11-01,43.0800,43.2500
2017-11-02,43.0500,43.1060
2017-11-03,42.9900,43.0460
2017-11-06,43.4300,43.4060
2017-11-07,43.6200,43.5400
2017-11-08,43.9500,44.0950
