date,open,close
2019-11-12,47.3900,47.4200
2019-11-13,47.3600,47.4000
2019-11-14,47.3700,47.3300
2019-11-15,47.4800,47.4557
2019-11-18,47.5200,47.5300
2019-11-19,47.4400,47.5200
2019-11-20,47.4900,47.5000
2019-11-21,47.4600,47.3400
2019-11-22,47.2200,47.3000
2019-11-25,47.1500,47.3400
2019-11-26,47.3300,47.4000
2019-11-27,47.4200,47.4800
2019-11-29,47.4100,47.4900
2019-12-02,47.3700,47.4300
2019-12-03,47.4900,47.4600
2019-12-04,47.5000,47.5400
2019-12-05,47.5700,47.6800
2019-12-06,47.6200,47.6400
2019-12-09,47.7600,47.7250
2019-12-10,47.6700,47.7600
2019-12-11,47.7300,47.8100
2019-12-12,47.7900,47.8137
2019-12-13,47.6300,47.7400
2019-12-16,47.7600,47.9000
2019-12-17,47.8200,47.9600
2019-12-18,47.9600,48.0000
2019-12-19,47.8000,47.8900
2019-12-20,47.8100,47.7800
2019-12-23,47.8600,47.8500
2019-12-24,47.8100,47.8950
2019-12-26,47.9400,47.9200
2019-12-27,47.9500,47.9100
2019-12-30,47.9700,47.8650
2019-12-31,47.8800,47.9200
2020-01-02,47.8500,47.9900
2020-01-03,47.9900,48.0000
2020-01-06,47.8800,47.9900
2020-01-07,47.9900,48.0250
2020-01-08,48.0700,48.1300
2020-01-09,48.1000,48.1000
2020-01-10,48.0600,48.0900
2020-01-13,48.0900,48.1400
2020-01-14,48.0600,48.0700
2020-01-15,48.1600,48.1400
2020-01-16,48.1100,48.0400
2020-01-17,48.0200,48.0500
2020-01-21,48.1900,48.1400
2020-01-22,48.0300,47.9900
2020-01-23,47.9000,47.9700
2020-01-24,47.9600,47.8800
2020-01-27,47.8300,47.8400
2020-01-28,47.8600,47.9400
2020-01-29,47.9100,48.0000
2020-01-30,47.8200,47.8600
2020-01-31,47.9000,47.9700
2020-02-03,47.8000,47.7500
2020-02-04,47.7800,47.8400
2020-02-05,47.7800,47.8600
2020-02-06,47.8800,47.7700
2020-02-07,47.7100,47.7850
2020-02-10,47.7200,47.8050
2020-02-11,47.7500,47.8400
2020-02-12,47.7900,47.8900
2020-02-13,47.8100,47.8700
2020-02-14,47.8100,47.8950
