date,open,close
2016-08-16,16.8500,16.8100
2016-08-17,16.6900,16.7600
2016-08-18,16.7600,16.8700
2016-08-19,16.5900,16.6200
2016-08-22,16.5900,16.7000
2016-08-23,16.9500,16.9800
2016-08-24,17.0500,17.0200
2016-08-25,16.9400,16.9000
2016-08-26,16.9600,16.8000
2016-08-29,16.7400,16.8900
2016-08-30,17.0300,17.0600
2016-08-31,17.2900,17.3100
2016-09-01,17.5800,17.5500
2016-09-02,17.6500,17.7900
2016-09-06,17.7400,17.6400
2016-09-07,17.6800,17.6500
2016-09-08,17.7100,17.8800
2016-09-09,17.8800,17.6400
2016-09-12,17.3400,17.7400
2016-09-13,17.4000,17.0000
2016-09-14,17.1400,17.2000
2016-09-15,17.1600,17.4100
2016-09-16,16.9900,16.8300
2016-09-19,17.1000,17.0400
2016-09-20,17.1000,16.9900
2016-09-21,17.2800,17.5000
2016-09-22,17.6600,17.5700
2016-09-23,17.3400,17.3200
2016-09-26,17.0200,17.0000
2016-09-27,16.7200,16.9500
2016-09-28,17.1200,17.2900
2016-09-29,17.1200,16.7700
2016-09-30,16.8800,17.1600
2016-10-03,17.1100,17.0800
2016-10-04,17.1500,17.1500
2016-10-05,17.3600,17.5100
2016-10-06,17.5500,17.4800
2016-10-07,17.4000,17.3800
2016-10-10,17.3100,17.3600
2016-10-11,17.2400,17.1000
2016-10-12,17.1200,17.1600
2016-10-13,16.7700,16.8400
2016-10-14,17.0800,16.9700
2016-10-17,17.0300,16.9700
2016-10-18,17.2500,17.3500
2016-10-19,17.3200,17.4200
2016-10-20,17.4300,17.5500
2016-10-21,17.4400,17.5500
2016-10-24,17.7500,17.8100
2016-10-25,17.6800,17.7200
2016-10-26,17.6700,17.6500
2016-10-27,17.8700,17.8900
2016-10-28,17.8200,17.8200
2016-10-31,17.7800,17.7500
2016-11-01,17.8100,17.5900
2016-11-02,17.5300,17.3400
2016-11-03,17.5700,17.5100
2016-11-04,17.3400,17.2000
2016-11-07,17.6400,17.7600
2016-11-08,17.6200,17.8300
2016-11-09,17.6600,18.1300
2016-11-10,18.5200,18.5500
2016-11-11,18.2600,18.3600
2016-11-14,18.2600,18.4000
2016-11-15,18.3000,18.4700
2016-11-16,18.1800,18.0800
2016-11-17,18.1300,18.1700
2016-11-18,18.0000,17.8500
2016-11-21,17.9400,18.0200
2016-11-22,18.1500,18.2300
2016-11-23,17.8800,18.0100
2016-11-25,17.9900,18.0100
2016-11-28,17.8100,17.5800
2016-11-29,17.7500,17.9300
2016-11-30,17.9000,17.9700
2016-12-01,18.0300,18.1400
2016-12-02,17.9500,18.1100
2016-12-05,18.2000,18.4100
2016-12-06,18.8100,19.0100
2016-12-07,19.2300,19.6400
2016-12-08,19.5100,19.5400
2016-12-09,19.2800,19.3800
2016-12-12,19.2100,19.1500
2016-12-13,19.3000,19.4400
2016-12-14,19.3400,18.9900
2016-12-15,19.1100,19.1400
2016-12-16,19.1600,19.1100
2016-12-19,18.9900,18.8600
2016-12-20,18.9200,19.0500
2016-12-21,18.9200,18.9900
2016-12-22,18.9900,18.9200
2016-12-23,18.9000,18.9300
2016-12-27,18.9600,18.9300
2016-12-28,18.7800,18.6700
2016-12-29,18.7200,18.7600
2016-12-30,18.9500,18.9600
2017-01-03,19.2900,19.3400
2017-01-04,19.4200,19.5700
2017-01-05,19.5400,19.5900
2017-01-06,19.5200,19.5700
2017-01-09,19.2700,19.2500
2017-01-10,19.2300,19.2100
2017-01-11,19.1100,19.3200
2017-01-12,19.3700,19.2800
2017-01-13,19.4500,19.4900
2017-01-17,19.4900,19.3800
2017-01-18,19.2500,19.2700
2017-01-19,19.3300,19.3000
2017-01-20,19.3600,19.4400
2017-01-23,19.3600,19.4100
2017-01-24,19.4600,19.6100
2017-01-25,19.9600,20.1700
2017-01-26,20.1600,19.9900
2017-01-27,19.9500,19.9000
2017-01-30,19.6600,19.6200
2017-01-31,19.7500,19.6900
2017-02-01,19.8600,19.8700
2017-02-02,19.8200,19.7400
2017-02-03,19.9000,19.9700
2017-02-06,19.7500,19.5700
2017-02-07,19.5200,19.5000
2017-02-08,19.2500,19.3100
2017-02-09,19.4000,19.5300
2017-02-10,19.3700,19.4300
2017-02-13,19.5200,19.5600
2017-02-14,19.5600,19.6800
2017-02-15,19.7200,19.8500
2017-02-16,19.8500,19.8300
2017-02-17,19.5500,19.6000
2017-02-21,19.4500,19.4800
2017-02-22,19.3000,19.4700
2017-02-23,19.4700,19.4400
2017-02-24,19.0400,19.1700
2017-02-27,19.1000,19.1900
2017-02-28,19.1100,19.1700
2017-03-01,19.4400,19.5900
2017-03-02,19.5000,19.4300
2017-03-03,19.7200,19.7900
2017-03-06,19.7000,19.6300
2017-03-07,19.5200,19.5100
2017-03-08,19.6800,19.4900
2017-03-09,19.8500,19.9000
2017-03-10,20.0100,20.2400
2017-03-13,20.1300,20.1300
2017-03-14,19.9000,19.8400
2017-03-15,20.0000,20.1600
2017-03-16,20.3900,20.5300
2017-03-17,20.5000,20.3600
2017-03-20,20.3800,20.2500
2017-03-21,20.6800,20.3800
2017-03-22,20.1800,20.2400
2017-03-23,20.2400,20.2400
2017-03-24,20.2700,20.2900
2017-03-27,20.1500,20.3700
2017-03-28,20.3700,20.4600
2017-03-29,20.3000,20.3000
2017-03-30,20.3000,20.2900
2017-03-31,20.2700,20.3200
2017-04-03,20.1500,20.0900
2017-04-04,20.0200,20.0500
2017-04-05,20.1600,19.9600
2017-04-06,20.0400,20.1000
2017-04-07,20.0000,19.9800
2017-04-10,19.9300,19.9200
2017-04-11,19.9800,20.0000
2017-04-12,19.9200,19.8800
2017-04-13,19.6900,19.5600
2017-04-17,19.6000,19.8700
2017-04-18,19.6800,19.7100
2017-04-19,19.9100,19.8100
2017-04-20,20.0800,20.0200
2017-04-21,20.1300,20.0900
2017-04-24,21.1500,21.2500
2017-04-25,21.3900,21.4700
2017-04-26,21.3800,21.3300
2017-04-27,21.3100,21.3000
2017-04-28,21.4200,21.2800
2017-05-01,21.3800,21.4000
2017-05-02,21.4600,21.5500
2017-05-03,21.5500,21.6000
2017-05-04,21.8100,22.0900
2017-05-05,22.1200,22.3600
2017-05-08,22.0200,21.9500
2017-05-09,21.9700,21.8400
2017-05-10,21.9300,22.0100
2017-05-11,21.8900,21.8800
2017-05-12,21.9100,21.9500
2017-05-15,22.1000,22.1600
2017-05-16,22.3000,22.2900
2017-05-17,22.0400,21.7700
2017-05-18,21.7300,21.8200
2017-05-19,22.0400,22.1700
2017-05-22,22.2600,22.1800
2017-05-23,22.2900,22.2800
2017-05-24,22.1900,22.2600
2017-05-25,22.2600,22.2100
2017-05-26,22.0500,22.0300
2017-05-30,21.9500,21.8900
2017-05-31,22.0800,21.9000
2017-06-01,21.9300,22.0500
2017-06-02,22.0700,22.1200
2017-06-05,22.0300,22.0300
2017-06-06,21.9100,21.8300
2017-06-07,22.0500,22.0500
2017-06-08,21.9900,22.1500
2017-06-09,22.0600,22.1300
2017-06-12,22.0600,22.0000
2017-06-13,22.1100,22.1600
2017-06-14,22.1600,22.0100
2017-06-15,21.6900,21.8000
2017-06-16,21.8700,22.0400
2017-06-19,22.1700,22.1300
2017-06-20,21.5400,21.3100
2017-06-21,21.2200,21.2400
2017-06-22,21.1600,21.1400
2017-06-23,21.1500,21.1700
2017-06-26,21.4800,21.3400
2017-06-27,21.5000,21.5400
2017-06-28,21.6700,21.9900
2017-06-29,22.3200,22.0500
2017-06-30,22.1000,21.9400
2017-07-03,22.1900,22.2500
2017-07-05,22.2500,22.3000
2017-07-06,22.3300,22.4600
2017-07-07,22.4300,22.5100
2017-07-10,22.5000,22.5400
2017-07-11,22.5200,22.5300
2017-07-12,22.6000,22.5900
2017-07-13,22.7000,22.8300
2017-07-14,22.6900,22.8100
2017-07-17,22.7300,22.7100
2017-07-18,22.5800,22.6500
2017-07-19,22.6100,22.6800
2017-07-20,22.7400,22.7700
2017-07-21,22.6300,22.6300
2017-07-24,22.6700,22.7500
2017-07-25,23.1000,23.0200
2017-07-26,23.0600,23.1500
2017-07-27,23.1700,23.0400
2017-07-28,22.9800,23.1400
2017-07-31,23.1400,23.2200
2017-08-01,23.4400,23.4300
2017-08-02,23.4000,23.4100
2017-08-03,23.4200,23.4800
2017-08-04,23.5600,23.5200
2017-08-07,23.5300,23.5700
2017-08-08,23.5400,23.4200
2017-08-09,23.0800,23.2200
2017-08-10,23.0200,22.7400
2017-08-11,22.7200,22.6400
2017-08-14,22.9600,22.9200
2017-08-15,22.9200,22.9100
2017-08-16,23.0100,22.9700
2017-08-17,22.7300,22.5200
2017-08-18,22.5200,22.6700
2017-08-21,22.5600,22.6100
2017-08-22,22.5400,22.6300
2017-08-23,22.5500,22.5500
2017-08-24,22.7500,22.6100
2017-08-25,22.7300,22.8000
2017-08-28,22.8400,22.7900
2017-08-29,22.5700,22.6200
2017-08-30,22.5700,22.5300
2017-08-31,22.6200,22.6700
2017-09-01,22.7100,22.7000
2017-09-05,22.4600,22.1700
2017-09-06,22.2900,22.4000
2017-09-07,22.4900,22.3100
2017-09-08,22.5000,22.4400
2017-09-11,22.6900,22.8100
2017-09-12,23.0600,23.0300
2017-09-13,23.1100,22.9800
2017-09-14,22.9600,23.0400
2017-09-15,23.0100,23.0300
2017-09-18,23.1500,23.1000
2017-09-19,23.1700,23.2200
2017-09-20,23.1700,23.1100
2017-09-21,23.3000,23.3000
2017-09-22,23.3400,23.3500
2017-09-25,23.1000,22.9800
2017-09-26,22.9300,22.7900
2017-09-27,23.1700,23.1700
2017-09-28,23.2500,23.3000
2017-09-29,23.3000,23.4800
2017-10-02,23.3600,23.2900
2017-10-03,23.3300,23.4100
2017-10-04,23.2200,23.1600
2017-10-05,23.1700,23.2400
2017-10-06,23.2500,23.3500
2017-10-09,23.3400,23.2500
2017-10-10,23.3500,23.5300
2017-10-11,23.4000,23.4900
2017-10-12,23.3900,23.3800
2017-10-13,23.3800,23.2900
2017-10-16,23.2500,23.2700
2017-10-17,23.2150,23.1500
2017-10-18,23.2200,23.3200
2017-10-19,23.2100,23.2900
2017-10-20,23.4700,23.3700
2017-10-23,23.2600,23.1500
2017-10-24,23.3200,23.2900
2017-10-25,23.4600,23.3800
2017-10-26,23.4300,23.2900
2017-10-27,23.0500,23.0500
2017-10-30,23.0600,23.1200
2017-10-31,23.1800,23.1500
2017-11-01,23.1400,23.0900
2017-11-02,23.1000,23.2000
2017-11-03,22.9900,22.9200
2017-11-06,22.7900,22.8900
2017-11-07,22.9000,22.7100
2017-11-08,22.7000,22.7600
2017-11-09,22.7600,22.8000
2017-11-10,22.8600,22.8400
2017-11-13,22.5400,22.7000
2017-11-14,22.6500,22.7400
2017-11-15,22.5900,22.7600
2017-11-16,22.8600,22.8400
2017-11-17,22.7400,22.7800
2017-11-20,22.7200,22.7300
2017-11-21,22.8400,22.7700
2017-11-22,22.9300,22.9000
2017-11-24,23.1600,23.1400
2017-11-27,23.0600,22.9700
2017-11-28,22.9900,23.1100
2017-11-29,23.2800,23.2400
2017-11-30,23.3600,23.2400
2017-12-01,23.1500,23.0700
2017-12-04,23.1900,23.0900
2017-12-05,23.0100,22.9400
2017-12-06,22.7300,22.7100
2017-12-07,22.7700,22.8500
2017-12-08,23.2600,23.1900
2017-12-11,23.3100,23.2400
2017-12-12,23.2100,23.2600
2017-12-13,23.3700,23.3200
2017-12-14,23.3900,23.2000
2017-12-15,23.1400,23.1300
2017-12-18,23.4600,23.4600
2017-12-19,23.3700,23.3000
2017-12-20,23.3100,23.2000
2017-12-21,23.2200,23.3500
2017-12-22,23.2600,23.2800
2017-12-26,23.2700,23.3000
2017-12-27,23.2700,23.2600
2017-12-28,23.3500,23.3100
2017-12-29,23.3600,23.3100
2018-01-02,23.4300,23.5000
2018-01-03,23.3600,23.4700
2018-01-04,23.8100,23.8700
2018-01-05,23.9000,23.8900
2018-01-08,23.8000,23.8200
2018-01-09,23.7800,23.9300
2018-01-10,24.2900,24.3100
2018-01-11,24.5500,24.6200
2018-01-12,24.7800,24.9300
2018-01-16,25.0000,24.9000
2018-01-17,24.9300,25.0400
2018-01-18,25.0200,25.1100
2018-01-19,25.1600,25.2100
2018-01-22,25.3600,25.5100
2018-01-23,25.4400,25.4500
2018-01-24,25.7400,25.6600
2018-01-25,25.8500,25.6600
2018-01-26,25.7500,25.8300
2018-01-29,25.6200,25.6200
2018-01-30,25.4600,25.3200
2018-01-31,25.3900,25.3300
2018-02-01,25.3000,25.5300
2018-02-02,25.2800,24.9200
2018-02-05,24.6900,23.9400
2018-02-06,23.8400,24.3500
2018-02-07,24.1300,24.1100
2018-02-08,24.3800,23.5700
2018-02-09,23.6000,23.6700
2018-02-12,23.7500,23.9600
2018-02-13,23.8600,23.9300
2018-02-14,23.7500,24.4000
2018-02-15,24.5300,24.5300
2018-02-16,24.4200,24.4800
2018-02-20,24.3400,24.2500
2018-02-21,24.3700,24.2400
2018-02-22,24.3100,24.2900
2018-02-23,24.2900,24.3900
2018-02-26,24.3600,24.4800
2018-02-27,24.3100,24.1500
2018-02-28,24.2700,23.9300
2018-03-01,23.8800,23.7200
2018-03-02,23.5100,23.6400
2018-03-05,23.3800,23.6100
2018-03-06,23.8400,23.8300
2018-03-07,23.7200,23.8400
2018-03-08,23.9300,23.8000
2018-03-09,23.8000,23.8700
2018-03-12,23.8800,23.9500
2018-03-13,23.9600,23.6900
2018-03-14,23.8600,23.6700
2018-03-15,23.6800,23.7200
2018-03-16,23.8600,23.8100
2018-03-19,23.8900,23.7000
2018-03-20,23.7200,23.7400
2018-03-21,23.6300,23.6500
2018-03-22,23.2400,22.9700
2018-03-23,23.0000,22.6800
2018-03-26,23.1300,23.2400
2018-03-27,23.2500,22.8300
2018-03-28,22.9600,23.0100
2018-03-29,23.1500,23.1000
2018-04-02,23.1400,22.7600
2018-04-03,22.8700,22.9200
2018-04-04,22.5800,22.9600
2018-04-05,23.0600,23.1200
2018-04-06,23.1300,22.9600
2018-04-09,23.2300,23.1800
2018-04-10,23.4500,23.4500
2018-04-11,23.4400,23.3200
2018-04-12,23.4400,23.5400
2018-04-13,23.7900,23.5500
2018-04-16,23.6600,23.6700
2018-04-17,23.7700,23.7500
2018-04-18,23.8200,23.8200
2018-04-19,23.9000,23.9200
2018-04-20,23.8400,23.8700
2018-04-23,23.9100,23.9500
2018-04-24,23.9100,23.7800
2018-04-25,23.6200,23.6700
2018-04-26,23.6700,23.6500
2018-04-27,23.6200,23.6200
2018-04-30,23.5600,23.4800
2018-05-01,23.4200,23.3700
2018-05-02,23.5200,23.3400
2018-05-03,23.3200,23.3100
2018-05-04,22.9700,23.2500
2018-05-07,23.2500,23.2400
2018-05-08,23.0600,23.1600
2018-05-09,23.2900,23.3900
2018-05-10,23.4000,23.5300
2018-05-11,23.5900,23.5800
2018-05-14,23.5400,23.5000
2018-05-15,23.3200,23.4000
2018-05-16,23.0900,23.1300
2018-05-17,23.0700,23.1100
2018-05-18,23.0300,22.9300
2018-05-21,22.9800,23.0300
2018-05-22,23.2200,23.2100
2018-05-23,22.8200,22.7700
2018-05-24,22.6600,22.5900
2018-05-25,22.2800,22.3000
2018-05-29,21.5000,21.1200
2018-05-30,21.4500,21.6000
2018-05-31,21.4400,21.4700
2018-06-01,21.8500,21.8200
2018-06-04,21.9800,21.8700
2018-06-05,21.7400,21.5800
2018-06-06,21.6400,21.9300
2018-06-07,22.0000,21.8500
2018-06-08,21.7600,21.7600
2018-06-11,21.9700,22.1700
2018-06-12,22.1700,22.0700
2018-06-13,22.0800,22.0100
2018-06-14,21.9200,21.8700
2018-06-15,21.4600,21.5700
2018-06-18,21.3400,21.4100
2018-06-19,20.3900,20.5500
2018-06-20,20.6100,20.5500
2018-06-21,20.4300,20.3200
2018-06-22,20.5900,20.5800
2018-06-25,20.3700,20.2700
2018-06-26,20.3200,20.2400
2018-06-27,20.1000,19.8700
2018-06-28,19.9300,20.0300
2018-06-29,20.2600,20.2300
2018-07-02,19.9400,20.0900
2018-07-03,20.2400,20.1800
2018-07-05,20.5400,20.5200
2018-07-06,20.4600,20.5900
2018-07-09,20.7500,20.8000
2018-07-10,20.6500,20.6500
2018-07-11,20.3900,20.2700
2018-07-12,20.3400,20.3600
2018-07-13,20.3400,20.3800
2018-07-16,20.4300,20.4900
2018-07-17,20.4000,20.4400
2018-07-18,20.3900,20.4000
2018-07-19,20.3100,20.3100
2018-07-20,20.3000,20.4400
2018-07-23,20.4600,20.5400
2018-07-24,20.8000,20.8000
2018-07-25,20.7600,20.8800
2018-07-26,20.8300,20.7300
2018-07-27,20.8300,20.7900
2018-07-30,21.0000,21.0100
2018-07-31,21.3000,21.1300
2018-08-01,21.1400,20.9900
2018-08-02,20.6000,20.6500
2018-08-03,20.6200,20.6900
2018-08-06,20.5000,20.5300
2018-08-07,20.7300,20.6800
2018-08-08,20.6600,20.7200
2018-08-09,20.6900,20.6200
2018-08-10,20.0300,20.0200
2018-08-13,19.9900,19.8700
2018-08-14,19.8100,19.8100
2018-08-15,19.5500,19.5100
2018-08-16,19.7300,19.6700
2018-08-17,19.5700,19.6900
2018-08-20,19.7400,19.7800
2018-08-21,20.0500,20.0800
2018-08-22,20.2000,20.1900
2018-08-23,20.0200,19.9500
2018-08-24,20.1400,20.1200
2018-08-27,20.2200,20.4100
2018-08-28,20.4600,20.3000
2018-08-29,20.2300,20.4000
2018-08-30,20.1900,20.1200
2018-08-31,20.0100,19.9200
2018-09-04,19.8300,20.0300
2018-09-05,20.1600,20.1400
2018-09-06,20.0900,20.0100
2018-09-07,19.7100,19.7300
2018-09-10,19.9900,19.9800
2018-09-11,19.7700,19.9000
2018-09-12,19.8000,19.8800
2018-09-13,20.1500,20.1400
2018-09-14,20.0800,20.1200
2018-09-17,20.2700,20.2500
2018-09-18,20.2700,20.3200
2018-09-19,20.4200,20.5900
2018-09-20,21.0000,21.0500
2018-09-21,21.0400,20.9900
2018-09-24,21.1200,20.8900
2018-09-25,21.1000,21.0400
2018-09-26,20.9900,20.9500
2018-09-27,20.8600,20.8200
2018-09-28,20.2600,20.2800
2018-10-01,20.3000,20.1400
2018-10-02,20.0200,19.9300
2018-10-03,20.0900,20.0300
2018-10-04,20.1800,20.0500
2018-10-05,20.0100,19.9000
2018-10-08,19.5600,19.6900
2018-10-09,19.5700,19.6700
2018-10-10,19.8400,19.4800
2018-10-11,19.4200,19.1000
2018-10-12,19.3200,19.1600
2018-10-15,19.1200,19.1000
2018-10-16,19.2300,19.3100
2018-10-17,19.1700,19.1300
2018-10-18,19.0100,18.6600
2018-10-19,18.6900,18.8300
2018-10-22,18.7600,18.6600
2018-10-23,18.4200,18.5300
2018-10-24,18.3400,17.9400
2018-10-25,18.1700,18.2100
2018-10-26,17.9500,18.0800
2018-10-29,18.4500,18.2200
2018-10-30,18.2800,18.3600
2018-10-31,18.4400,18.4700
2018-11-01,18.7300,18.8600
2018-11-02,19.0600,19.0100
2018-11-05,18.9400,18.8650
2018-11-06,18.8000,18.9450
2018-11-07,19.1400,19.1800
2018-11-08,19.1700,19.0100
2018-11-09,18.9300,18.9600
2018-11-12,18.7200,18.5100
2018-11-13,18.7100,18.8300
2018-11-14,18.9300,18.7900
2018-11-15,18.4100,18.6800
2018-11-16,18.5300,18.6100
2018-11-19,18.6500,18.5500
2018-11-20,18.1800,18.0200
2018-11-21,18.2400,18.3100
2018-11-23,18.2000,18.1500
2018-11-26,18.6200,18.6700
2018-11-27,18.5100,18.5700
2018-11-28,18.5600,18.8100
2018-11-29,18.6000,18.6100
2018-11-30,18.3900,18.4300
2018-12-03,18.7200,18.7000
2018-12-04,18.5700,18.1300
2018-12-06,17.6300,17.7600
2018-12-07,17.7400,17.5300
2018-12-10,17.4500,17.3200
2018-12-11,17.4200,17.2000
2018-12-12,17.5800,17.6600
2018-12-13,17.7300,17.6200
2018-12-14,17.4000,17.4000
2018-12-17,17.3700,17.1900
2018-12-18,17.1300,17.0400
2018-12-19,17.1500,16.8800
2018-12-20,16.8900,16.7900
2018-12-21,16.7600,16.5500
2018-12-24,16.5000,16.3800
2018-12-26,16.4500,16.7300
2018-12-27,16.4900,16.6800
2018-12-28,16.9600,16.8800
2018-12-31,16.9500,16.9500
2019-01-02,16.6400,16.8700
2019-01-03,16.8300,16.7700
2019-01-04,17.2000,17.4000
2019-01-07,17.3700,17.4200
2019-01-08,17.6100,17.5300
2019-01-09,17.6400,17.6500
2019-01-10,17.6600,17.7700
2019-01-11,17.6700,17.7200
2019-01-14,17.5900,17.7600
2019-01-15,17.6300,17.7300
2019-01-16,17.8800,17.9900
2019-01-17,17.8400,17.9500
2019-01-18,18.1700,18.1750
2019-01-22,17.9300,17.9000
2019-01-23,18.1100,18.0900
2019-01-24,18.0100,18.0500
2019-01-25,18.2100,18.3100
2019-01-28,18.1400,18.1800
2019-01-29,18.2000,18.1300
2019-01-30,18.1700,18.2900
2019-01-31,18.0000,18.0200
2019-02-01,17.9400,17.9900
2019-02-04,17.8600,17.9600
2019-02-05,18.0800,18.0900
2019-02-06,18.1100,18.1200
2019-02-07,17.9700,17.8100
2019-02-08,17.6900,17.7000
2019-02-11,17.7400,17.7100
2019-02-12,17.8400,17.9200
2019-02-13,17.9800,17.8800
2019-02-14,17.7400,17.7300
2019-02-15,18.0300,18.1800
2019-02-19,18.0200,18.2000
2019-02-20,18.2300,18.3000
2019-02-21,18.2100,18.1000
2019-02-22,18.2200,18.1800
2019-02-25,18.3600,18.3200
2019-02-26,18.3900,18.4900
2019-02-27,18.6100,18.6600
2019-02-28,18.7800,18.7900
2019-03-01,18.9000,18.8600
2019-03-04,18.7700,18.7200
2019-03-05,18.6700,18.6500
2019-03-06,18.6900,18.6400
2019-03-07,18.3400,18.1300
2019-03-08,17.9500,18.0800
2019-03-11,18.2000,18.3400
2019-03-12,18.3000,18.3100
2019-03-13,18.4600,18.5700
2019-03-14,18.6400,18.6800
2019-03-15,18.7800,18.9300
2019-03-18,19.0500,19.0700
2019-03-19,19.2000,19.0600
2019-03-20,18.9500,18.8600
2019-03-21,18.6600,18.6900
2019-03-22,18.3500,18.1800
2019-03-25,18.2100,18.2200
2019-03-26,18.2100,18.1700
2019-03-27,18.3800,18.3600
2019-03-28,18.2200,18.1100
2019-03-29,18.2000,18.1600
2019-04-01,18.4300,18.5800
2019-04-02,18.6400,18.7100
2019-04-03,18.9400,18.9800
2019-04-04,18.9800,19.0200
2019-04-05,18.9700,19.0000
2019-04-08,18.9800,18.9700
2019-04-09,19.0000,18.9500
2019-04-10,18.9400,18.9400
2019-04-11,19.1100,19.1300
2019-04-12,19.4500,19.4600
2019-04-15,19.5300,19.5400
2019-04-16,19.6800,19.7100
2019-04-17,19.8900,19.9100
2019-04-18,19.7500,19.7700
2019-04-22,19.7500,19.7600
2019-04-23,19.5600,19.6400
2019-04-24,19.4700,19.3500
2019-04-25,19.2500,19.3300
2019-04-26,19.3300,19.3700
2019-04-29,19.4400,19.6000
2019-04-30,19.5900,19.5700
2019-05-01,19.5500,19.4400
2019-05-02,19.5100,19.4400
2019-05-03,19.5400,19.6400
2019-05-06,19.1800,19.3700
2019-05-07,19.0700,18.9200
2019-05-08,18.9000,18.9400
2019-05-09,18.6600,18.7700
2019-05-10,18.7600,18.9100
2019-05-13,18.5100,18.4100
2019-05-14,18.4900,18.5900
2019-05-15,18.4100,18.6300
2019-05-16,18.7400,18.8500
2019-05-17,18.6100,18.6300
2019-05-20,18.4900,18.5000
2019-05-21,18.5700,18.6400
2019-05-22,18.4400,18.4100
2019-05-23,18.1900,18.1900
2019-05-24,18.4100,18.4500
2019-05-28,18.3400,18.2000
2019-05-29,18.0800,18.1100
2019-05-30,18.1800,18.2200
2019-05-31,17.9500,17.9800
2019-06-03,17.9400,17.9800
2019-06-04,18.3400,18.4400
2019-06-05,18.3800,18.3450
2019-06-06,18.3600,18.3200
2019-06-07,18.4300,18.4800
2019-06-10,18.5600,18.5700
2019-06-11,18.7200,18.6600
2019-06-12,18.5400,18.4600
2019-06-13,18.4500,18.4500
2019-06-14,18.2800,18.2700
2019-06-17,17.6400,17.5800
2019-06-18,17.6600,17.7600
2019-06-19,17.9200,17.9800
2019-06-20,18.0500,18.0100
2019-06-21,17.9700,17.9800
2019-06-24,18.0500,17.9900
2019-06-25,17.9400,17.8800
2019-06-26,17.9900,17.9900
2019-06-27,18.0600,18.0600
2019-06-28,18.1200,18.1500
2019-07-01,18.3500,18.2100
2019-07-02,18.2500,18.3200
2019-07-03,18.4200,18.5000
2019-07-05,18.5800,18.5300
2019-07-08,18.3900,18.3800
2019-07-09,18.2500,18.3100
2019-07-10,18.4400,18.3400
2019-07-11,18.3500,18.4050
2019-07-12,18.4500,18.4200
2019-07-15,18.4700,18.4200
2019-07-16,18.4200,18.4000
2019-07-17,18.3300,18.2600
2019-07-18,18.2100,18.3050
2019-07-19,18.1200,18.1100
2019-07-22,18.1200,18.0900
2019-07-23,18.2200,18.2200
2019-07-24,18.1100,18.1600
2019-07-25,18.1500,17.9600
2019-07-26,17.9500,17.9100
2019-07-29,17.9000,17.8700
2019-07-30,17.5500,17.5200
2019-07-31,17.5300,17.4000
2019-08-01,17.4600,17.3300
2019-08-02,17.2000,17.1300
2019-08-05,16.8900,16.7400
2019-08-06,16.8800,16.8600
2019-08-07,16.6300,16.7700
2019-08-08,16.8200,16.8900
2019-08-09,16.7600,16.7100
2019-08-12,16.5700,16.4600
2019-08-13,16.4400,16.6400
2019-08-14,16.2400,16.0800
2019-08-15,16.1100,16.0900
2019-08-16,16.1900,16.3900
2019-08-19,16.5100,16.4300
2019-08-20,16.3800,16.3200
2019-08-21,16.5100,16.4200
2019-08-22,16.5200,16.5100
2019-08-23,16.4300,16.2600
2019-08-26,16.3900,16.3800
2019-08-27,16.4300,16.2800
2019-08-28,16.1700,16.2200
2019-08-29,16.4000,16.3900
2019-08-30,16.4700,16.4100
2019-09-03,16.2900,16.3000
2019-09-04,16.5900,16.6200
2019-09-05,16.9100,16.9300
2019-09-06,16.9900,16.9700
2019-09-09,17.2100,17.2900
2019-09-10,17.5400,17.5700
2019-09-11,17.5800,17.6500
2019-09-12,17.5200,17.7400
2019-09-13,18.0300,18.0500
2019-09-16,17.7900,17.7700
2019-09-17,17.5700,17.6500
2019-09-18,17.6200,17.6400
2019-09-19,17.8000,17.8000
2019-09-20,17.8600,17.7900
2019-09-23,17.5700,17.6400
2019-09-24,17.6000,17.4400
2019-09-25,17.3200,17.4200
2019-09-26,17.4700,17.4800
2019-09-27,17.5100,17.5300
2019-09-30,17.5900,17.6000
2019-10-01,17.5600,17.3300
2019-10-02,17.0600,16.8800
2019-10-03,16.8700,16.9800
2019-10-04,16.8600,17.0400
2019-10-07,16.9900,17.0200
2019-10-08,16.8300,16.7700
2019-10-09,16.8600,16.9000
2019-10-10,17.0500,17.2500
2019-10-11,17.8900,17.9400
2019-10-14,17.7100,17.7900
2019-10-15,17.8600,18.2100
2019-10-16,18.2600,18.2800
2019-10-17,18.4900,18.3800
2019-10-18,18.4000,18.4700
2019-10-21,18.7700,18.7200
2019-10-22,18.6600,18.5900
2019-10-23,18.6100,18.7100
2019-10-24,18.7900,18.7100
2019-10-25,18.5800,18.6500
2019-10-28,18.6200,18.6900
2019-10-29,18.5700,18.6200
2019-10-30,18.4300,18.5000
2019-10-31,18.3800,18.4000
2019-11-01,18.4900,18.5800
2019-11-04,18.7700,18.7800
2019-11-05,18.8000,18.7900
2019-11-06,18.8100,18.8000
2019-11-07,18.9300,18.9300
2019-11-08,18.8100,18.8100
2019-11-11,18.7500,18.8200
2019-11-12,18.8300,18.8400
2019-11-13,18.4700,18.5800
2019-11-14,18.5400,18.5700
2019-11-15,18.6100,18.6400
2019-11-18,18.5800,18.6500
2019-11-19,18.7900,18.6500
2019-11-20,18.5200,18.5000
