date,open,close
2009-05-29,36.3700,36.0000
2009-06-01,37.1500,37.3700
2009-06-02,36.9300,36.8300
2009-06-03,36.5400,35.3900
2009-06-04,35.8000,36.2100
2009-06-05,36.8500,36.2400
2009-06-08,35.7600,35.9900
2009-06-09,36.3200,36.1500
2009-06-10,36.9300,36.5200
2009-06-11,36.6400,37.3100
2009-06-12,36.6500,36.6900
2009-06-15,36.0800,35.4200
2009-06-16,35.7000,34.6900
2009-06-17,34.6300,34.3400
2009-06-18,34.3700,34.3400
2009-06-19,34.6100,34.1701
2009-06-22,33.8000,32.6800
2009-06-23,32.8000,33.0599
2009-06-24,33.6800,33.5600
2009-06-25,33.4300,34.5900
2009-06-26,34.7500,34.8600
2009-06-29,34.7600,34.9600
2009-06-30,35.0000,34.5700
2009-07-01,35.2000,35.0900
2009-07-02,34.5800,34.0000
2009-07-06,33.6100,33.8334
2009-07-07,33.7100,32.8800
2009-07-08,33.0900,32.7400
2009-07-09,33.2500,33.2300
2009-07-10,33.1200,33.1800
2009-07-13,33.0000,33.3600
2009-07-14,33.6000,33.7000
2009-07-15,34.4500,35.2500
2009-07-16,35.0700,35.5300
2009-07-17,35.5300,35.7600
2009-07-20,36.4700,36.9800
2009-07-21,37.2900,36.9500
2009-07-22,36.6100,36.9300
2009-07-23,37.1900,37.9500
2009-07-24,37.8000,37.8100
2009-07-27,37.9900,37.9800
2009-07-28,37.8800,37.8800
2009-07-29,37.5300,37.0200
2009-07-30,38.0900,37.8100
2009-07-31,37.9800,38.0600
2009-08-03,39.0300,39.3900
2009-08-04,39.0500,39.2300
2009-08-05,39.1500,39.1000
2009-08-06,39.3000,38.9000
2009-08-07,39.3100,39.1600
2009-08-10,39.0100,38.8300
2009-08-11,38.6600,38.1199
2009-08-12,38.0200,38.3100
2009-08-13,38.8100,39.0000
2009-08-14,39.0100,38.3600
2009-08-17,37.3000,36.9499
2009-08-18,37.2700,37.5100
2009-08-19,36.9400,37.7880
2009-08-20,38.0200,38.3600
2009-08-21,38.7500,38.8005
2009-08-24,39.1500,38.7900
2009-08-25,39.1300,38.7200
2009-08-26,38.6400,38.6200
2009-08-27,38.4100,38.5900
2009-08-28,38.9500,38.4400
2009-08-31,37.9500,37.5200
2009-09-01,37.5600,36.7300
2009-09-02,36.7400,37.2500
2009-09-03,37.6900,37.9240
2009-09-04,38.2000,38.7400
2009-09-08,39.6700,39.5801
2009-09-09,39.8000,39.6600
2009-09-10,39.8000,40.2150
2009-09-11,40.4500,40.1700
2009-09-14,39.6000,40.1400
2009-09-15,40.3500,40.5900
2009-09-16,41.3600,41.5700
2009-09-17,41.5500,41.3200
2009-09-18,41.2000,40.8300
2009-09-21,40.6100,40.7000
2009-09-22,41.1400,41.2800
2009-09-23,41.3000,40.8100
2009-09-24,40.8800,39.9500
2009-09-25,39.9700,40.0000
2009-09-28,40.0300,40.5300
2009-09-29,41.0000,40.7400
2009-09-30,40.9200,41.1600
2009-10-01,41.0500,39.9520
2009-10-02,39.3500,40.0834
2009-10-05,40.5800,41.0800
2009-10-06,41.5900,41.7200
2009-10-07,41.7100,41.7600
2009-10-08,42.1000,42.3400
2009-10-09,42.4600,42.4500
2009-10-12,42.7200,42.5499
2009-10-13,42.7500,42.8099
2009-10-14,43.6000,44.1740
2009-10-15,43.9300,44.0800
2009-10-16,43.6000,43.6300
2009-10-19,43.9900,44.4300
2009-10-20,44.0000,43.5200
2009-10-21,43.3000,43.6500
2009-10-22,43.4500,43.7400
2009-10-23,43.9800,43.3800
2009-10-26,43.7800,42.9600
2009-10-27,42.8300,42.1600
2009-10-28,41.8700,40.1900
2009-10-29,40.9000,42.1800
2009-10-30,42.0500,40.4800
2009-11-02,40.8000,41.0900
2009-11-03,40.4200,41.4000
2009-11-04,42.0100,42.0400
2009-11-05,42.3300,42.9300
2009-11-06,42.6600,42.9100
2009-11-09,43.4200,44.4100
2009-11-10,44.0050,44.2300
2009-11-11,44.7600,44.4200
2009-11-12,44.1700,43.4400
2009-11-13,43.5400,44.1500
2009-11-16,44.6600,45.0000
2009-11-17,44.5000,45.2100
2009-11-18,45.1100,44.8400
2009-11-19,44.4700,44.1800
2009-11-20,44.1500,44.0100
2009-11-23,45.0100,44.7100
2009-11-24,44.6800,44.5500
2009-11-25,45.0000,45.2700
2009-11-27,43.0100,43.8700
2009-11-30,44.0100,43.9900
2009-12-01,45.0000,45.1700
2009-12-02,45.5000,45.4200
2009-12-03,45.8000,44.9400
2009-12-04,45.8600,45.0400
2009-12-07,44.8500,44.6600
2009-12-08,44.2500,43.6800
2009-12-09,43.8000,43.9500
2009-12-10,44.2400,44.1800
2009-12-11,44.4900,44.2200
2009-12-14,44.5100,44.5800
2009-12-15,44.3300,44.2620
2009-12-16,44.5700,44.3000
2009-12-17,43.7300,43.0300
2009-12-18,42.8700,42.8400
2009-12-21,43.0000,42.6600
2009-12-22,42.6300,42.9700
2009-12-23,43.1400,43.4100
2009-12-24,43.6300,43.7900
2009-12-28,44.1500,43.9300
2009-12-29,44.1900,43.8500
2009-12-30,43.9300,44.0300
2009-12-31,44.1300,44.1300
2010-01-04,44.6700,45.3800
2010-01-05,45.5700,45.5700
2010-01-06,45.6900,45.8000
2010-01-07,45.5400,45.3300
2010-01-08,45.5200,45.6200
2010-01-11,46.0000,45.5900
2010-01-12,45.2400,44.8300
2010-01-13,45.2300,45.0400
2010-01-14,44.9200,44.5900
2010-01-15,44.6600,44.0000
2010-01-19,44.2800,44.5900
2010-01-20,44.0300,43.5800
2010-01-21,43.4700,41.9600
2010-01-22,41.7300,41.1500
2010-01-25,41.8200,41.1600
2010-01-26,40.6400,40.4100
2010-01-27,40.2900,40.4800
2010-01-28,40.8600,40.2000
2010-01-29,40.8100,39.7200
2010-02-01,40.0100,40.7400
2010-02-02,41.0000,41.1700
2010-02-03,41.1500,41.1100
2010-02-04,40.3900,39.0300
2010-02-05,38.6300,38.6700
2010-02-08,38.7600,38.3300
2010-02-09,39.3900,39.6500
2010-02-10,39.7500,39.6900
2010-02-11,39.9800,40.7500
2010-02-12,39.8800,40.4300
2010-02-16,40.9500,41.3400
2010-02-17,41.6700,41.5300
2010-02-18,41.1500,41.7500
2010-02-19,41.3300,41.4200
2010-02-22,41.6200,41.4040
2010-02-23,41.1900,40.5800
2010-02-24,40.7300,40.7300
2010-02-25,39.9300,40.6800
2010-02-26,40.7900,41.1400
2010-03-01,41.5900,41.7500
2010-03-02,42.0000,42.1900
2010-03-03,42.5000,42.2700
2010-03-04,42.4300,42.0500
2010-03-05,42.6900,43.1000
2010-03-08,43.3600,43.1700
2010-03-09,43.0900,43.5700
2010-03-10,43.6900,43.7400
2010-03-11,43.6700,43.8000
2010-03-12,44.0000,43.6800
2010-03-15,43.5800,43.4400
2010-03-16,43.6800,43.9100
2010-03-17,44.1500,44.1400
2010-03-18,44.1600,43.6800
2010-03-19,43.6700,43.0300
2010-03-22,42.7200,43.1300
2010-03-23,43.2600,43.6001
2010-03-24,43.2200,43.0800
2010-03-25,43.3900,42.5900
2010-03-26,42.8300,42.8500
2010-03-29,43.1500,43.6800
2010-03-30,43.9000,43.9500
2010-03-31,43.8300,44.0000
2010-04-01,44.5100,44.9110
2010-04-05,45.3400,45.4100
2010-04-06,45.2700,45.4800
2010-04-07,45.5000,45.0200
2010-04-08,44.8100,45.2592
2010-04-09,45.4300,45.5600
2010-04-12,45.4400,45.3000
2010-04-13,45.2700,45.1900
2010-04-14,45.6000,45.8240
2010-04-15,45.7600,45.5800
2010-04-16,45.2000,44.4600
2010-04-19,44.1200,44.3700
2010-04-20,44.6300,44.7401
2010-04-21,44.7500,44.4300
2010-04-22,44.1500,44.7300
2010-04-23,44.5300,44.9100
2010-04-26,45.2500,44.9800
2010-04-27,44.5100,43.3000
2010-04-28,43.7500,43.5960
2010-04-29,44.0300,44.4100
2010-04-30,44.5300,44.0140
2010-05-03,43.9800,43.9300
2010-05-04,43.0900,42.0100
2010-05-05,41.3500,41.5400
2010-05-06,41.2300,40.1300
2010-05-07,40.4300,40.1300
2010-05-10,42.7100,42.7000
2010-05-11,42.1300,42.0200
2010-05-12,42.3200,42.2800
2010-05-13,42.3000,42.0400
2010-05-14,41.7500,41.0200
2010-05-17,40.6900,40.6800
2010-05-18,40.9900,39.9200
2010-05-19,39.4600,39.3200
2010-05-20,37.9900,37.6500
2010-05-21,37.1500,38.8300
2010-05-24,38.8300,38.3700
2010-05-25,37.0100,38.1000
2010-05-26,38.3500,38.2000
2010-05-27,39.4100,40.1500
2010-05-28,40.0000,39.7400
2010-06-01,39.5100,39.2900
2010-06-02,39.7500,40.5600
2010-06-03,41.0800,40.5300
2010-06-04,39.4400,39.1800
2010-06-07,39.3800,38.5400
2010-06-08,38.8200,39.3400
2010-06-09,39.5900,39.4100
2010-06-10,39.9900,40.6900
2010-06-11,40.1600,40.8500
2010-06-14,41.1900,40.7000
2010-06-15,40.9500,41.9500
2010-06-16,41.6800,42.0000
2010-06-17,42.0000,41.8300
2010-06-18,41.4100,41.5600
2010-06-21,42.4300,42.1800
2010-06-22,42.2600,41.4700
2010-06-23,41.4500,41.6400
2010-06-24,41.5300,40.9100
2010-06-25,41.1400,41.4056
2010-06-28,41.5900,41.1500
2010-06-29,40.0000,39.3300
2010-06-30,39.4100,39.0500
2010-07-01,39.1500,39.1900
2010-07-02,39.2800,39.4299
2010-07-06,40.3600,39.7700
2010-07-07,39.5700,40.6400
2010-07-08,40.9100,40.9900
2010-07-09,41.0600,41.5800
2010-07-12,41.2400,41.0100
2010-07-13,41.1900,41.3000
2010-07-14,41.1500,41.1700
2010-07-15,40.8000,40.8700
2010-07-16,40.3700,39.7200
2010-07-19,39.9100,40.2400
2010-07-20,39.8100,41.1900
2010-07-21,41.4200,40.8800
2010-07-22,41.5700,42.1400
2010-07-23,42.0700,42.4100
2010-07-26,42.2300,42.6500
2010-07-27,42.6900,42.4500
2010-07-28,42.2000,42.3400
2010-07-29,42.5400,42.3100
2010-07-30,42.1200,42.5800
2010-08-02,43.0900,43.6100
2010-08-03,43.2900,43.3900
2010-08-04,43.5300,43.5700
2010-08-05,43.2200,43.5000
2010-08-06,43.2500,43.3600
2010-08-09,43.5000,43.5200
2010-08-10,42.9000,43.0600
2010-08-11,42.2200,41.7300
2010-08-12,41.1600,41.8900
2010-08-13,41.7400,41.8300
2010-08-16,41.7600,42.2400
2010-08-17,42.6300,42.6600
2010-08-18,42.6300,42.5300
2010-08-19,42.4100,42.1600
2010-08-20,41.9300,41.9900
2010-08-23,42.1700,41.5300
2010-08-24,40.8400,40.9200
2010-08-25,40.5100,40.7200
2010-08-26,40.8600,40.4100
2010-08-27,40.5400,41.2500
2010-08-30,41.0300,40.5300
2010-08-31,40.5500,40.8800
2010-09-01,41.4200,42.1700
2010-09-02,42.2000,42.2700
2010-09-03,42.6300,42.6600
2010-09-07,42.5900,42.0800
2010-09-08,42.2600,42.2700
2010-09-09,42.6200,42.4500
2010-09-10,42.4400,42.5200
2010-09-13,43.1700,43.6800
2010-09-14,43.6400,43.6100
2010-09-15,43.3500,43.5200
2010-09-16,43.2300,43.4200
2010-09-17,43.3400,43.0300
2010-09-20,43.2100,43.6600
2010-09-21,43.6600,43.5600
2010-09-22,43.6400,43.5200
2010-09-23,43.2300,43.4600
2010-09-24,43.8600,44.0584
2010-09-27,44.2100,44.1300
2010-09-28,44.1600,44.5000
2010-09-29,44.4900,44.7500
2010-09-30,44.9700,45.0500
2010-10-01,45.4500,45.6900
2010-10-04,45.6400,45.6400
2010-10-05,46.0100,46.6000
2010-10-06,46.3500,46.3400
2010-10-07,46.6100,45.8699
2010-10-08,45.7400,46.3701
2010-10-11,46.5200,46.4500
2010-10-12,46.3300,46.3000
2010-10-13,46.6900,47.0300
2010-10-14,47.1500,46.9500
2010-10-15,47.3700,46.8300
2010-10-18,46.4800,47.0300
2010-10-19,46.1700,45.7200
2010-10-20,46.0600,46.3300
2010-10-21,46.5400,45.8300
2010-10-22,45.9400,45.7900
2010-10-25,46.3000,46.2400
2010-10-26,46.1100,46.4900
2010-10-27,45.9700,45.6800
2010-10-28,46.1900,46.0000
2010-10-29,46.0700,46.0500
2010-11-01,46.2100,46.5200
2010-11-02,46.6000,46.9500
2010-11-03,47.1500,47.1200
2010-11-04,47.5700,48.3900
2010-11-05,48.4000,48.3788
2010-11-08,48.1400,48.3700
2010-11-09,48.5400,47.5510
2010-11-10,47.7600,47.8700
2010-11-11,47.3900,47.5800
2010-11-12,46.8600,46.5300
2010-11-15,46.6400,46.5000
2010-11-16,46.0600,45.1900
2010-11-17,45.2800,45.4000
2010-11-18,46.1500,46.3700
2010-11-19,46.2000,46.2900
2010-11-22,46.2200,46.2400
2010-11-23,45.2400,44.9400
2010-11-24,45.5100,46.0700
2010-11-26,45.2900,45.3200
2010-11-29,45.2400,45.3900
2010-11-30,44.8400,45.0100
2010-12-01,45.8800,46.0800
2010-12-02,46.2100,46.8600
2010-12-03,46.4400,47.0700
2010-12-06,47.0500,47.0800
2010-12-07,47.7700,46.8000
2010-12-08,46.7000,46.3200
2010-12-09,46.6400,46.1900
2010-12-10,46.2000,46.4800
2010-12-13,46.7000,46.9200
2010-12-14,46.8900,46.9300
2010-12-15,46.6300,46.3100
2010-12-16,46.2900,46.4500
2010-12-17,46.1300,46.4300
2010-12-20,46.5300,46.2600
2010-12-21,46.6400,46.9400
2010-12-22,46.8100,47.1600
2010-12-23,46.9700,47.0100
2010-12-27,46.5100,46.8900
2010-12-28,46.8500,46.9100
2010-12-29,47.1100,47.5100
2010-12-30,47.6100,47.8400
2010-12-31,47.8600,48.1500
2011-01-03,48.6600,48.5500
2011-01-04,48.5500,48.5000
2011-01-05,48.2100,48.4500
2011-01-06,48.1000,47.8200
2011-01-07,47.7100,47.5200
2011-01-10,47.2500,47.3900
2011-01-11,47.7600,47.9000
2011-01-12,48.3900,48.7400
2011-01-13,48.5900,48.1500
2011-01-14,47.9200,48.2000
2011-01-18,48.2700,48.2600
2011-01-19,48.4500,47.9500
2011-01-20,47.7400,47.4300
2011-01-21,47.6700,47.0900
2011-01-24,47.0200,47.5700
2011-01-25,47.2700,47.0900
2011-01-26,47.3100,47.3900
2011-01-27,47.3400,47.0200
2011-01-28,46.8500,45.8400
2011-01-31,46.0100,46.3700
2011-02-01,46.7500,47.3700
2011-02-02,47.2500,47.0400
2011-02-03,47.1900,47.1600
2011-02-04,47.0900,46.8700
2011-02-07,46.5900,46.6400
2011-02-08,46.9000,46.9400
2011-02-09,46.3200,45.9400
2011-02-10,45.5500,45.7600
2011-02-11,45.5600,46.2900
2011-02-14,46.1400,46.5300
2011-02-15,46.4400,46.5700
2011-02-16,46.7500,47.0000
2011-02-17,46.8900,47.3100
2011-02-18,47.2600,47.2900
2011-02-22,46.5100,46.0600
2011-02-23,46.2600,46.3000
2011-02-24,46.3100,46.2100
2011-02-25,46.6100,46.7000
2011-02-28,46.6300,46.8300
2011-03-01,47.0000,46.4400
2011-03-02,46.4000,46.9400
2011-03-03,47.2700,47.6200
2011-03-04,47.7400,47.5800
2011-03-07,47.5800,47.0100
2011-03-08,47.2400,47.3000
2011-03-09,47.2400,47.2600
2011-03-10,46.4200,46.0400
2011-03-11,45.9000,46.4800
2011-03-14,46.1600,46.6700
2011-03-15,45.0000,45.9400
2011-03-16,45.9300,44.9800
2011-03-17,45.6400,45.3300
2011-03-18,45.8200,45.4800
2011-03-21,46.0200,46.1100
2011-03-22,46.1100,46.2800
2011-03-23,46.3400,46.8100
2011-03-24,46.9300,47.1700
2011-03-25,47.1100,47.1900
2011-03-28,47.0100,46.8900
2011-03-29,46.9200,47.4000
2011-03-30,47.7000,48.0600
2011-03-31,48.3200,48.5200
2011-04-01,48.8800,49.1400
2011-04-04,49.3000,49.5599
2011-04-05,49.4800,49.6100
2011-04-06,49.7600,49.4500
2011-04-07,49.4600,49.4700
2011-04-08,49.7800,49.4700
2011-04-11,49.2600,48.9900
2011-04-12,48.6100,47.9860
2011-04-13,48.5400,48.1000
2011-04-14,47.9200,48.1500
2011-04-15,48.1200,48.0200
2011-04-18,47.1800,47.0300
2011-04-19,47.4700,47.6300
2011-04-20,48.4400,48.5400
2011-04-21,48.5600,48.7400
2011-04-25,48.6800,48.4900
2011-04-26,48.5400,48.7600
2011-04-27,48.8500,48.7300
2011-04-28,48.1900,48.2400
2011-04-29,48.2200,48.7400
2011-05-02,48.9800,48.4100
2011-05-03,47.9100,47.4700
2011-05-04,47.4100,46.6899
2011-05-05,46.2500,46.1700
2011-05-06,46.9200,46.6200
2011-05-09,46.5900,46.7600
2011-05-10,46.9400,47.1700
2011-05-11,46.9700,46.3700
2011-05-12,45.9500,46.2800
2011-05-13,46.1300,45.5100
2011-05-16,45.2600,45.3500
2011-05-17,45.2800,45.5600
2011-05-18,45.8900,45.8700
2011-05-19,45.9100,45.7600
2011-05-20,45.7300,45.6800
2011-05-23,44.7600,45.0400
2011-05-24,45.3800,45.4160
2011-05-25,45.3300,45.4100
2011-05-26,45.6300,45.9800
2011-05-27,46.3100,46.4500
2011-05-31,47.0900,47.0700
2011-06-01,47.0000,46.3800
2011-06-02,46.5600,46.6400
2011-06-03,46.1000,46.4230
2011-06-06,46.0300,45.6700
2011-06-07,46.1500,45.9400
2011-06-08,45.8400,45.6900
2011-06-09,45.7300,45.9900
2011-06-10,45.6100,45.1500
2011-06-13,45.3200,45.0900
2011-06-14,45.3600,45.6300
2011-06-15,45.1000,44.9800
2011-06-16,44.6600,44.5100
2011-06-17,44.2700,44.0800
2011-06-20,43.7800,44.1200
2011-06-21,44.4800,44.9100
2011-06-22,44.8000,44.6700
2011-06-23,44.0200,44.4700
2011-06-24,44.8400,44.4200
2011-06-27,44.4300,44.8300
2011-06-28,44.9200,45.6500
2011-06-29,45.7000,46.0900
2011-06-30,46.2900,46.5900
2011-07-01,46.4800,47.1500
2011-07-05,47.0700,46.9600
2011-07-06,46.7700,46.7000
2011-07-07,46.9900,47.0800
2011-07-08,46.6900,46.6200
2011-07-11,45.8900,45.4900
2011-07-12,45.1500,45.0700
2011-07-13,45.3700,45.5800
2011-07-14,45.7100,45.1400
2011-07-15,45.5600,45.3700
2011-07-18,44.8900,44.8900
2011-07-19,45.3100,45.5100
2011-07-20,45.5900,45.5900
2011-07-21,45.9500,46.1700
2011-07-22,46.2000,46.3700
2011-07-25,46.0300,46.3100
2011-07-26,46.5700,46.5200
2011-07-27,46.1600,45.7400
2011-07-28,45.6800,45.5600
2011-07-29,45.2600,45.5800
2011-08-01,46.2100,45.7810
2011-08-02,45.3200,44.4600
2011-08-03,44.3300,44.1700
2011-08-04,43.0900,41.8600
2011-08-05,42.0900,41.5100
2011-08-08,39.7500,38.2810
2011-08-09,38.6100,40.0200
2011-08-10,39.1300,38.7100
2011-08-11,39.3100,40.4400
2011-08-12,40.5400,40.6200
2011-08-15,41.1000,41.6000
2011-08-16,41.1000,41.2400
2011-08-17,41.5700,41.6200
2011-08-18,40.1700,39.6900
2011-08-19,39.3400,39.2900
2011-08-22,40.1800,39.4800
2011-08-23,39.8500,40.6700
2011-08-24,40.0500,40.2100
2011-08-25,40.1400,39.7000
2011-08-26,39.5300,40.2600
2011-08-29,40.9200,41.4000
2011-08-30,41.1600,41.6200
2011-08-31,42.1500,42.3900
2011-09-01,42.4500,42.3900
2011-09-02,41.4700,41.1800
2011-09-06,39.7000,40.6800
2011-09-07,41.3700,41.8300
2011-09-08,41.3800,41.3200
2011-09-09,40.5600,39.9800
2011-09-12,39.5000,39.7400
2011-09-13,39.7500,39.8400
2011-09-14,39.8600,40.0800
2011-09-15,40.6200,40.6800
2011-09-16,40.7800,40.2700
2011-09-19,39.2100,39.4700
2011-09-20,39.5500,39.3200
2011-09-21,39.1600,37.9200
2011-09-22,36.4600,35.6800
2011-09-23,35.6200,36.2300
2011-09-26,36.2000,36.8329
2011-09-27,37.8300,37.7900
2011-09-28,37.8000,36.8500
2011-09-29,37.5100,37.1000
2011-09-30,36.4500,36.0700
2011-10-03,35.6900,35.0300
2011-10-04,34.6400,35.4800
2011-10-05,35.5800,36.2100
2011-10-06,36.3700,37.2600
2011-10-07,37.4000,36.6200
2011-10-10,37.3500,37.9400
2011-10-11,37.4100,37.9700
2011-10-12,38.4600,38.9900
2011-10-13,38.5500,38.7210
2011-10-14,39.1800,39.3600
2011-10-17,39.0300,38.2100
2011-10-18,38.1300,38.9100
2011-10-19,38.7900,38.3000
2011-10-20,37.8200,37.5700
2011-10-21,37.9700,38.4300
2011-10-24,38.6500,39.9100
2011-10-25,39.6500,39.1400
2011-10-26,39.8400,39.9300
2011-10-27,41.3500,42.0900
2011-10-28,41.6000,42.1900
2011-10-31,41.7300,40.8900
2011-11-01,39.3400,39.9100
2011-11-02,40.7700,40.9900
2011-11-03,41.3300,41.2700
2011-11-04,41.0500,41.2400
2011-11-07,41.3300,41.7200
2011-11-08,41.7900,41.9796
2011-11-09,40.6600,40.0400
2011-11-10,40.6900,40.2700
2011-11-11,40.7700,41.1800
2011-11-14,40.9800,40.8400
2011-11-15,40.6000,40.9500
2011-11-16,40.3500,40.2400
2011-11-17,40.3200,39.3400
2011-11-18,39.6900,39.2400
2011-11-21,38.3900,38.3600
2011-11-22,38.3800,38.2900
2011-11-23,37.7900,37.0410
2011-11-25,36.9000,36.7200
2011-11-28,38.1200,38.2000
2011-11-29,37.9700,37.9000
2011-11-30,39.5800,39.8900
2011-12-01,39.9500,40.1200
2011-12-02,40.5100,40.1200
2011-12-05,40.6300,40.6900
2011-12-06,40.3900,40.4000
2011-12-07,40.3400,40.3600
2011-12-08,39.8100,39.1600
2011-12-09,39.2600,39.8900
2011-12-12,38.9400,38.7700
2011-12-13,38.8600,38.3000
2011-12-14,38.0100,37.6500
2011-12-15,38.1900,37.5400
2011-12-16,37.4200,37.3200
2011-12-19,37.1000,36.4900
2011-12-20,37.4000,37.7300
2011-12-21,37.6400,37.7000
2011-12-22,37.8400,38.2400
2011-12-23,38.3000,38.3800
2011-12-27,38.2300,38.2000
2011-12-28,38.0900,37.5700
2011-12-29,37.6200,37.8500
2011-12-30,38.0500,38.0700
2012-01-03,38.9700,39.5300
2012-01-04,39.1000,39.4000
2012-01-05,39.2700,39.3700
2012-01-06,39.3400,39.0200
2012-01-09,39.2800,39.4600
2012-01-10,40.1300,40.1500
2012-01-11,39.9900,40.2400
2012-01-12,40.3200,40.3600
2012-01-13,39.9600,40.0500
2012-01-17,40.7900,40.7400
2012-01-18,40.9000,41.6100
2012-01-19,41.6000,41.9100
2012-01-20,41.8300,41.9000
2012-01-23,41.9400,42.1700
2012-01-24,41.7600,42.1800
2012-01-25,41.9600,42.8400
2012-01-26,43.0000,42.5160
2012-01-27,42.6000,42.7700
2012-01-30,42.0200,42.2500
2012-01-31,42.7200,42.4100
2012-02-01,42.9000,43.2500
2012-02-02,43.3800,43.4400
2012-02-03,43.8300,43.8800
2012-02-06,43.5000,43.6400
2012-02-07,43.6500,43.7900
2012-02-08,43.9100,43.9500
2012-02-09,43.8900,44.0500
2012-02-10,43.0700,42.9300
2012-02-13,43.4400,43.5900
2012-02-14,43.4100,43.1900
2012-02-15,43.5400,43.0900
2012-02-16,43.0000,43.7300
2012-02-17,43.9900,43.8300
2012-02-21,43.9100,43.4400
2012-02-22,43.4500,43.5200
2012-02-23,43.2500,43.4800
2012-02-24,43.6600,43.8000
2012-02-27,43.2200,43.4400
2012-02-28,43.7400,44.1800
2012-02-29,44.3400,43.7300
2012-03-01,43.9300,44.2800
2012-03-02,44.0400,44.1600
2012-03-05,43.7100,43.3600
2012-03-06,42.2400,42.0300
2012-03-07,42.1700,42.3800
2012-03-08,42.9200,42.9680
2012-03-09,43.0600,43.0300
2012-03-12,42.5700,42.4500
2012-03-13,42.6800,43.6700
2012-03-14,43.2700,43.1100
2012-03-15,43.3600,43.2200
2012-03-16,43.0500,43.1700
2012-03-19,42.9100,43.0900
2012-03-20,42.4200,42.4800
2012-03-21,42.6400,42.6700
2012-03-22,42.2000,42.1300
2012-03-23,42.2000,42.3200
2012-03-26,42.5100,43.0700
2012-03-27,43.0700,42.8700
2012-03-28,42.6400,42.0900
2012-03-29,41.6200,41.9600
2012-03-30,42.2300,42.2200
2012-04-02,42.1900,42.6800
2012-04-03,42.7300,42.3200
2012-04-04,41.6700,41.4800
2012-04-05,41.4300,41.6400
2012-04-09,40.9400,41.2200
2012-04-10,41.1400,40.4700
2012-04-11,41.0400,40.8300
2012-04-12,40.9800,41.8400
2012-04-13,41.4800,41.2300
2012-04-16,41.4800,40.9888
2012-04-17,41.2200,41.3400
2012-04-18,40.9300,41.2000
2012-04-19,41.2600,41.1300
2012-04-20,41.3600,41.2700
2012-04-23,40.4900,40.7500
2012-04-24,40.8200,40.7300
2012-04-25,40.8800,40.8181
2012-04-26,40.6900,41.1300
2012-04-27,41.1600,41.4000
2012-04-30,41.3400,41.1400
2012-05-01,41.1600,41.3900
2012-05-02,41.2100,41.4500
2012-05-03,41.5300,41.0600
2012-05-04,40.8500,40.2500
2012-05-07,40.1100,40.4100
2012-05-08,39.9400,39.5900
2012-05-09,39.0000,39.2100
2012-05-10,39.4500,39.2900
2012-05-11,38.9300,38.9000
2012-05-14,38.0600,37.8810
2012-05-15,38.0600,37.4900
2012-05-16,37.7600,37.2100
2012-05-17,37.1100,36.4400
2012-05-18,36.5200,36.2700
2012-05-21,36.4000,37.0700
2012-05-22,36.8500,36.7300
2012-05-23,36.3200,36.5900
2012-05-24,36.5400,36.2900
2012-05-25,36.3800,36.4100
2012-05-29,37.1200,37.0700
2012-05-30,36.3600,36.2700
2012-05-31,36.2000,36.4000
2012-06-01,35.6700,35.5200
2012-06-04,35.5100,35.6200
2012-06-05,35.7500,35.8100
2012-06-06,36.2875,36.7500
2012-06-07,37.3900,36.9900
2012-06-08,36.4500,36.5800
2012-06-11,37.1300,36.2000
2012-06-12,36.5400,36.8800
2012-06-13,36.7200,36.7100
2012-06-14,36.6000,36.7901
2012-06-15,36.6600,36.8900
2012-06-18,36.7100,37.2000
2012-06-19,37.2700,38.0300
2012-06-20,37.9400,37.9300
2012-06-21,37.7900,36.5600
2012-06-22,36.7200,36.5300
2012-06-25,35.9300,35.7600
2012-06-26,35.8900,35.9800
2012-06-27,36.1000,36.1600
2012-06-28,35.8200,36.0000
2012-06-29,37.1200,37.5700
2012-07-02,37.6600,37.8100
2012-07-03,38.0000,38.4900
2012-07-05,38.0400,38.1300
2012-07-06,37.5200,37.5300
2012-07-09,37.3000,37.3200
2012-07-10,37.7500,36.8900
2012-07-11,36.9500,36.9800
2012-07-12,36.0700,36.4600
2012-07-13,36.7900,37.0710
2012-07-16,36.9400,36.9520
2012-07-17,37.2000,37.2600
2012-07-18,37.0300,37.4000
2012-07-19,37.5900,37.6550
2012-07-20,37.3300,37.2000
2012-07-23,36.3100,36.4600
2012-07-24,36.6600,36.2900
2012-07-25,36.5100,36.3400
2012-07-26,36.8100,37.2300
2012-07-27,37.6500,38.3500
2012-07-30,38.0300,38.1700
2012-07-31,38.2800,37.8800
2012-08-01,37.9900,37.9600
2012-08-02,37.4600,37.5900
2012-08-03,38.3100,38.3700
2012-08-06,38.2400,38.6300
2012-08-07,38.7100,38.7200
2012-08-08,38.5900,38.9700
2012-08-09,39.0400,39.1500
2012-08-10,39.0000,39.4320
2012-08-13,39.1600,39.0600
2012-08-14,39.2000,38.9400
2012-08-15,38.7800,38.9480
2012-08-16,38.9500,39.1200
2012-08-17,38.9700,39.0300
2012-08-20,39.0000,39.0220
2012-08-21,39.0600,38.7100
2012-08-22,38.4600,38.7000
2012-08-23,38.7600,38.3500
2012-08-24,38.1700,38.2900
2012-08-27,38.2100,38.0802
2012-08-28,38.0200,38.0500
2012-08-29,38.0500,37.7600
2012-08-30,37.4900,37.4500
