date,open,close
2015-08-12,90.7100,90.8100
2015-08-13,90.1700,90.4900
2015-08-14,90.3300,90.3210
2015-08-17,90.5300,90.1700
2015-08-18,89.8600,90.0600
2015-08-19,89.8800,90.7800
2015-08-20,90.9800,91.2900
2015-08-21,91.8700,92.3300
2015-08-24,94.5400,93.6700
2015-08-25,92.5500,92.5100
2015-08-26,91.9700,91.5900
2015-08-27,91.5800,91.0800
2015-08-28,91.0400,90.4600
2015-08-31,91.3900,90.3500
2015-09-01,91.1500,90.9700
2015-09-02,91.0100,90.8900
2015-09-03,90.4800,90.8200
2015-09-04,90.8200,91.0000
2015-09-08,91.2900,91.2700
2015-09-09,90.7700,91.2400
2015-09-10,91.2100,91.2500
2015-09-11,91.4200,91.6100
2015-09-14,91.7000,91.8100
2015-09-15,91.5100,91.0600
2015-09-16,91.1300,91.2100
2015-09-17,91.3700,92.4500
2015-09-18,92.8200,92.0400
2015-09-21,91.6200,91.1700
2015-09-22,91.3200,91.1200
2015-09-23,91.0200,91.0800
2015-09-24,91.5900,91.2100
2015-09-25,90.8300,90.8250
2015-09-28,90.6800,91.1700
2015-09-29,91.1900,91.5000
2015-09-30,91.1800,91.0500
2015-10-01,91.3200,91.3400
2015-10-02,92.2000,91.8900
2015-10-05,91.7500,91.3900
2015-10-06,91.5500,92.0500
2015-10-07,92.0000,91.8900
2015-10-08,91.9400,92.1100
2015-10-09,92.5500,92.4100
2015-10-12,92.6700,92.7800
2015-10-13,92.6300,92.8399
2015-10-14,93.4100,93.8100
2015-10-15,93.1400,93.0800
2015-10-16,93.0500,92.8700
2015-10-19,92.7000,92.6300
2015-10-20,92.4800,92.3150
2015-10-21,92.4800,92.7300
2015-10-22,91.9500,91.6700
2015-10-23,91.1600,90.7900
2015-10-26,90.9000,91.1300
2015-10-27,91.3300,91.3500
2015-10-28,91.6100,90.5110
2015-10-29,90.3600,90.5900
2015-10-30,90.7300,90.6700
2015-11-02,90.8500,90.5200
2015-11-03,90.3400,90.3600
2015-11-04,89.9200,89.6800
2015-11-05,89.5000,89.4200
2015-11-06,88.2400,88.1830
2015-11-09,87.9200,88.1600
2015-11-10,87.9100,88.1000
2015-11-11,88.4100,88.3250
2015-11-12,88.3600,88.7500
2015-11-13,88.7200,88.7800
2015-11-16,88.6400,88.4000
2015-11-17,88.3500,88.3100
2015-11-18,88.4800,88.3500
2015-11-19,88.7900,89.1499
2015-11-20,89.1500,88.7200
2015-11-23,88.5100,88.4700
2015-11-24,88.6700,88.6700
2015-11-25,88.6000,88.7800
2015-11-27,88.6000,88.7100
2015-11-30,88.4800,88.3800
2015-12-01,88.5100,88.7800
2015-12-02,88.6300,88.7100
2015-12-03,89.1100,89.5000
2015-12-04,89.3900,89.2000
2015-12-07,89.0600,89.3100
2015-12-08,89.7200,89.6000
2015-12-09,90.1200,90.5800
2015-12-10,90.3900,90.2300
2015-12-11,90.3900,90.7200
2015-12-14,90.5800,90.4000
2015-12-15,90.0200,89.7000
2015-12-16,89.6100,89.3500
2015-12-17,89.1800,88.9400
2015-12-18,89.2500,89.7181
2015-12-21,89.8600,89.9700
2015-12-22,90.0900,89.8800
2015-12-23,89.8400,89.8401
2015-12-24,89.7300,90.2700
2015-12-28,90.4700,90.4700
2015-12-29,90.1800,89.8900
2015-12-30,88.0800,89.7500
2015-12-31,89.7500,89.6700
2016-01-04,89.7000,89.7100
2016-01-05,89.5400,89.4100
2016-01-06,89.5600,89.6500
2016-01-07,89.9000,90.5900
2016-01-08,90.2700,90.3550
2016-01-11,90.2000,89.8500
2016-01-12,90.0600,90.1400
2016-01-13,89.8900,90.2700
2016-01-14,90.3100,90.0300
2016-01-15,90.8000,90.4500
2016-01-19,90.2400,90.3000
2016-01-20,90.3900,90.3200
2016-01-21,90.4400,90.4000
2016-01-22,90.2600,89.7700
2016-01-25,90.3300,90.0800
2016-01-26,90.1400,90.3900
2016-01-27,90.4700,90.6000
2016-01-28,90.8700,91.0100
2016-01-29,90.7900,90.7100
2016-02-01,90.9600,90.7100
2016-02-02,91.0500,91.2000
2016-02-03,91.4100,92.7800
2016-02-04,93.1600,93.3800
2016-02-05,93.0600,93.1300
2016-02-08,93.5700,93.5500
2016-02-09,94.1600,94.1200
2016-02-10,94.0700,94.5999
2016-02-11,94.9500,94.7700
2016-02-12,94.2500,94.1700
2016-02-16,93.8000,93.4500
2016-02-17,93.2400,93.5100
2016-02-18,93.2600,93.9200
2016-02-19,93.7100,93.9100
2016-02-22,93.5600,93.6700
2016-02-23,93.4500,93.6900
2016-02-24,93.8500,93.8000
2016-02-25,93.9800,94.0500
2016-02-26,93.6100,93.3500
2016-02-29,93.2000,93.4800
2016-03-01,93.4300,93.1800
2016-03-02,92.7900,93.1200
2016-03-03,93.1500,93.8300
2016-03-04,93.8400,93.8220
2016-03-07,93.5500,93.9800
2016-03-08,94.5500,94.5700
2016-03-09,93.8800,93.9101
2016-03-10,94.2900,94.4300
2016-03-11,94.6000,94.7800
2016-03-14,94.8200,94.4300
2016-03-15,94.6300,94.3920
2016-03-16,94.3500,95.6400
2016-03-17,96.4400,96.7800
2016-03-18,96.8500,96.7400
2016-03-21,96.6000,96.3800
2016-03-22,96.3900,96.2800
2016-03-23,95.8300,96.0100
2016-03-24,96.0500,95.6600
2016-03-28,95.9000,95.9000
2016-03-29,96.1100,97.1100
2016-03-30,97.1100,97.0550
2016-03-31,97.3600,97.1900
2016-04-01,97.4100,97.7000
2016-04-04,97.7600,97.7300
2016-04-05,97.7400,97.8800
2016-04-06,97.6100,97.9700
2016-04-07,97.9200,98.0300
2016-04-08,98.1800,98.3000
2016-04-11,98.2300,98.3500
2016-04-12,98.0800,98.1000
2016-04-13,97.6700,97.6100
2016-04-14,97.4500,97.1901
2016-04-15,97.5100,97.8000
2016-04-18,97.7500,97.8500
2016-04-19,98.1600,98.0500
2016-04-20,98.0500,97.5700
2016-04-21,97.7400,97.3100
2016-04-22,96.7600,96.4700
2016-04-25,96.3100,96.4900
2016-04-26,97.0900,96.6400
2016-04-27,96.7700,96.8400
2016-04-28,97.5300,97.9600
2016-04-29,98.4700,98.8100
2016-05-02,99.0400,99.1600
2016-05-03,99.6400,99.1800
2016-05-04,99.0800,98.9500
2016-05-05,98.7600,98.5300
2016-05-06,98.6500,98.5100
2016-05-09,98.1400,98.0300
2016-05-10,97.9500,97.7500
2016-05-11,98.3000,98.5100
2016-05-12,98.1900,97.9700
2016-05-13,97.6500,97.7800
2016-05-16,97.7700,97.7500
2016-05-17,97.6700,97.6500
2016-05-18,97.2900,96.5400
2016-05-19,96.4600,96.5700
2016-05-20,96.6800,96.7900
2016-05-23,96.6100,96.8499
2016-05-24,96.5100,96.4600
2016-05-25,96.5400,96.6400
2016-05-26,97.1500,97.1100
2016-05-27,96.8700,96.4700
2016-05-31,96.4100,96.5200
2016-06-01,96.7600,97.0500
2016-06-02,97.1100,96.9400
2016-06-03,98.5100,99.0000
2016-06-06,98.8600,98.8700
2016-06-07,99.0900,99.2000
2016-06-08,99.5600,99.5100
2016-06-09,99.4300,99.2900
2016-06-10,99.0800,98.8700
2016-06-13,98.9400,99.1300
2016-06-14,98.8800,98.6200
2016-06-15,98.7300,99.1500
2016-06-16,98.9300,99.3600
2016-06-17,99.3800,99.5000
2016-06-20,99.8600,99.7700
2016-06-21,99.4900,99.2500
2016-06-22,99.5500,99.6500
2016-06-23,99.3400,99.7850
2016-06-24,98.9100,98.8500
2016-06-27,99.1000,99.0300
2016-06-28,99.1800,99.4400
2016-06-29,99.5700,99.5600
2016-06-30,99.6200,99.5700
2016-07-01,100.2400,100.3800
2016-07-05,100.4200,100.2700
2016-07-06,100.5300,100.4800
2016-07-07,100.3400,100.2800
2016-07-08,100.4900,100.4300
2016-07-11,100.0200,99.8900
2016-07-12,99.5600,99.2200
2016-07-13,99.5500,99.6100
2016-07-14,99.3300,99.5900
2016-07-15,98.9700,98.6900
2016-07-18,98.9000,98.7100
2016-07-19,98.3900,98.3400
2016-07-20,98.0700,98.0000
2016-07-21,97.9500,98.3000
2016-07-22,98.2000,98.0500
2016-07-25,97.7600,98.1100
2016-07-26,98.6900,98.4600
2016-07-27,98.5400,98.9950
2016-07-28,99.2700,99.3300
2016-07-29,100.2600,100.8400
2016-08-01,100.4800,100.3300
2016-08-02,100.4500,100.5400
2016-08-03,100.2900,100.2000
2016-08-04,100.2300,100.3300
2016-08-05,99.7500,99.8500
2016-08-08,99.3500,99.6200
2016-08-09,99.6800,100.0100
2016-08-10,100.7700,100.9400
2016-08-11,100.7000,100.4300
2016-08-12,101.0600,100.7900
2016-08-15,100.6900,100.7900
2016-08-16,101.3500,101.3000
2016-08-17,101.1700,101.3700
2016-08-18,101.7700,102.1600
2016-08-19,101.5900,101.5600
2016-08-22,101.6000,101.8000
2016-08-23,101.8900,101.8700
2016-08-24,101.5200,101.5300
2016-08-25,101.2800,101.3300
2016-08-26,101.4600,100.3400
2016-08-29,100.0900,100.2800
2016-08-30,100.0100,99.9800
2016-08-31,99.6100,99.5900
2016-09-01,99.2500,99.9200
2016-09-02,99.7800,99.3900
2016-09-06,99.8300,100.8500
2016-09-07,101.1900,100.9900
2016-09-08,101.2600,100.3300
2016-09-09,99.6900,99.4800
2016-09-12,99.4700,99.7200
2016-09-13,99.4900,99.0400
2016-09-14,98.9800,99.4000
2016-09-15,99.2700,99.3700
2016-09-16,99.0200,98.7900
2016-09-19,99.1400,99.0900
2016-09-20,99.3900,99.2200
2016-09-21,99.4200,99.7700
2016-09-22,100.4400,100.2644
2016-09-23,100.1900,100.2100
2016-09-26,100.7200,100.8100
2016-09-27,100.6800,100.7700
2016-09-28,100.6800,100.8800
2016-09-29,100.4300,100.5700
2016-09-30,100.6000,100.4100
2016-10-03,100.3800,100.2200
2016-10-04,99.6500,99.6900
2016-10-05,99.2400,99.0700
2016-10-06,98.8000,98.5500
2016-10-07,98.8000,98.6500
2016-10-10,98.2500,98.1100
2016-10-11,97.9600,97.8000
2016-10-12,97.3300,97.3000
2016-10-13,97.5800,97.7700
2016-10-14,97.2700,96.9000
2016-10-17,97.1200,97.3400
2016-10-18,97.3000,97.3400
2016-10-19,97.5200,97.3800
2016-10-20,97.3100,97.1300
2016-10-21,96.9800,97.0000
2016-10-24,97.0000,96.6800
2016-10-25,96.4300,96.7000
2016-10-26,96.7800,96.4600
2016-10-27,96.3200,95.7700
2016-10-28,95.8600,96.0700
2016-10-31,95.9700,96.1500
2016-11-01,96.0500,96.5600
2016-11-02,97.3800,97.2000
2016-11-03,97.3000,97.3200
2016-11-04,97.4800,97.6800
2016-11-07,96.8800,96.7800
2016-11-08,96.7900,96.3100
2016-11-09,96.3200,95.2800
2016-11-10,95.0200,94.3700
2016-11-11,94.4500,93.8300
2016-11-14,92.8300,92.5000
2016-11-15,92.9000,92.9500
2016-11-16,92.5900,92.3800
2016-11-17,92.5800,91.7601
2016-11-18,91.8000,91.2000
2016-11-21,91.6700,91.5300
2016-11-22,91.9900,91.6500
2016-11-23,90.9900,91.1700
2016-11-25,91.5100,91.3300
2016-11-28,91.4000,91.7700
2016-11-29,91.5000,92.0800
2016-11-30,91.4600,91.1000
2016-12-01,90.8300,91.1800
2016-12-02,91.3300,91.8600
2016-12-05,91.6600,91.9200
2016-12-06,92.0900,91.6200
2016-12-07,92.0000,92.3500
2016-12-08,91.4000,90.8800
2016-12-09,90.5500,90.0700
2016-12-12,90.4000,90.5100
2016-12-13,90.6800,90.6700
2016-12-14,91.2400,89.6000
2016-12-15,89.0800,88.7400
2016-12-16,88.9300,89.0500
2016-12-19,89.3600,89.2500
2016-12-20,88.9500,89.0100
2016-12-21,89.6300,89.5800
2016-12-22,89.2600,88.8100
2016-12-23,89.0600,89.1600
2016-12-27,89.2500,89.1000
2016-12-28,88.8700,89.0900
2016-12-29,89.3600,89.7100
2016-12-30,89.9200,89.8200
2017-01-03,88.5400,88.5800
2017-01-04,88.4800,89.1300
2017-01-05,89.5300,90.2000
2017-01-06,89.4400,89.2500
2017-01-09,89.5800,89.7100
2017-01-10,89.7700,89.6100
2017-01-11,89.4200,89.9900
2017-01-12,90.6200,90.4600
2017-01-13,90.3200,90.4500
2017-01-17,91.4300,91.4400
2017-01-18,91.0900,90.2800
2017-01-19,90.0900,90.2200
2017-01-20,90.1700,90.3100
2017-01-23,90.6800,91.4000
2017-01-24,91.2200,90.7300
2017-01-25,90.6900,90.9300
2017-01-26,90.3100,90.0500
2017-01-27,90.1600,90.3400
2017-01-30,90.0900,90.1900
2017-01-31,90.9400,91.0500
2017-02-01,90.6000,90.9400
2017-02-02,91.3600,90.9000
2017-02-03,90.9900,90.8000
2017-02-06,90.8000,90.8600
2017-02-07,90.4500,90.5200
2017-02-08,90.9700,91.0300
2017-02-09,91.1300,90.7400
2017-02-10,90.1900,90.2900
2017-02-13,90.1900,90.0800
2017-02-14,90.3300,89.8100
2017-02-15,89.4200,89.9400
2017-02-16,90.3600,90.6700
2017-02-17,90.7600,90.2400
2017-02-21,89.9000,90.0376
2017-02-22,89.8300,90.3100
2017-02-23,90.5900,90.7800
2017-02-24,91.1000,90.9300
2017-02-27,91.2100,90.9400
2017-02-28,91.2500,91.0000
2017-03-01,90.0400,90.1400
2017-03-02,89.6200,89.6400
2017-03-03,89.8300,90.3100
2017-03-06,90.2800,90.1300
2017-03-07,89.9700,89.9700
2017-03-08,89.4600,89.2600
2017-03-09,89.4800,89.2900
2017-03-10,89.4900,89.8000
2017-03-13,89.6800,89.6400
2017-03-14,89.5100,89.5300
2017-03-15,89.6700,90.6300
2017-03-16,90.6900,90.8800
2017-03-17,90.7400,91.0100
2017-03-20,90.9800,91.0400
2017-03-21,91.2800,91.4000
2017-03-22,91.7800,91.7600
2017-03-23,91.8900,91.6700
2017-03-24,91.7600,91.8400
2017-03-27,92.6500,92.4100
2017-03-28,92.6200,92.0500
2017-03-29,91.9300,91.9600
2017-03-30,91.8300,91.3500
2017-03-31,91.4600,91.4000
2017-04-03,91.3300,91.7000
2017-04-04,91.6100,91.5400
2017-04-05,91.4200,91.8300
2017-04-06,91.6300,91.5400
2017-04-07,91.5800,91.3000
2017-04-10,91.3000,91.3500
2017-04-11,91.5800,91.6300
2017-04-12,91.7900,92.2800
2017-04-13,92.3200,92.2000
2017-04-17,92.5400,92.3600
2017-04-18,92.7400,93.0600
2017-04-19,92.8700,92.7500
2017-04-20,92.8300,92.7000
2017-04-21,92.6100,92.5500
2017-04-24,92.9700,93.1700
2017-04-25,93.0100,92.9000
2017-04-26,92.6800,93.1100
2017-04-27,92.8300,92.8200
2017-04-28,92.9800,93.0100
2017-05-01,93.0300,92.7400
2017-05-02,92.7800,92.9900
2017-05-03,92.9800,92.6300
2017-05-04,92.5900,92.8100
2017-05-05,92.9600,93.1100
2017-05-08,92.5600,92.4300
2017-05-09,91.9400,91.9700
2017-05-10,92.1000,91.9200
2017-05-11,91.6800,91.7700
2017-05-12,92.2600,92.5200
2017-05-15,92.7500,92.5700
2017-05-16,93.0600,93.1800
2017-05-17,93.9300,94.3400
2017-05-18,94.4700,94.3500
2017-05-19,94.6000,94.7200
2017-05-22,94.8800,94.7800
2017-05-23,94.9900,94.4500
2017-05-24,94.3700,94.7500
2017-05-25,94.7500,94.8500
2017-05-26,94.6600,94.6600
2017-05-30,94.9000,95.0500
2017-05-31,95.2000,95.1100
2017-06-01,94.8200,94.9700
2017-06-02,95.3400,95.5800
2017-06-05,95.2200,95.3200
2017-06-06,95.8900,95.8000
2017-06-07,95.6400,95.6400
2017-06-08,95.4400,95.4200
2017-06-09,95.0600,95.1600
2017-06-12,95.5100,95.5800
2017-06-13,95.4200,95.6500
2017-06-14,96.3300,96.0200
2017-06-15,95.2400,95.0700
2017-06-16,95.0800,95.2700
2017-06-19,95.0600,94.7900
2017-06-20,94.9900,94.8200
2017-06-21,94.8400,95.1900
2017-06-22,95.2500,95.1700
2017-06-23,95.3200,95.2300
2017-06-26,95.5600,95.1800
2017-06-27,95.5200,95.4100
2017-06-28,95.6700,95.8700
2017-06-29,95.5100,95.9300
2017-06-30,95.8600,95.6800
2017-07-03,95.2600,95.1600
2017-07-05,94.7400,95.0500
2017-07-06,94.9200,94.9000
2017-07-07,94.7500,94.6600
2017-07-10,94.6700,94.8500
2017-07-11,94.6200,95.1100
2017-07-12,95.2500,95.2900
2017-07-13,95.1100,95.3000
2017-07-14,95.8000,95.8500
2017-07-17,95.9100,95.9100
2017-07-18,96.7100,96.6200
2017-07-19,96.6200,96.7200
2017-07-20,96.8000,97.1800
2017-07-21,97.5900,97.8500
2017-07-24,97.7200,97.7100
2017-07-25,97.4800,97.2600
2017-07-26,97.1000,97.8000
2017-07-27,97.6500,97.7600
2017-07-28,97.7300,98.1600
2017-07-31,98.1200,98.7300
2017-08-01,98.4700,98.7100
2017-08-02,98.8600,98.9400
2017-08-03,98.9000,99.2300
2017-08-04,98.8000,98.4300
2017-08-07,98.3200,98.4800
2017-08-08,98.7200,98.3700
2017-08-09,98.3500,98.5300
2017-08-10,98.7200,99.0800
2017-08-11,99.1000,99.2400
2017-08-14,98.9600,98.8900
2017-08-15,98.0600,98.4600
2017-08-16,97.8200,98.6300
2017-08-17,98.3900,98.7100
2017-08-18,98.9700,99.0600
2017-08-21,99.1300,99.5200
2017-08-22,98.9500,98.8800
2017-08-23,99.0700,99.3800
2017-08-24,99.2700,99.2100
2017-08-25,99.1700,99.9600
2017-08-28,99.9400,100.3100
2017-08-29,100.7800,100.2500
2017-08-30,99.7800,99.6400
2017-08-31,50.0000,49.9000
2017-09-01,49.9900,49.9100
2017-09-05,50.0700,50.1600
2017-09-06,50.1900,50.1500
2017-09-07,50.5200,50.6900
2017-09-08,50.7800,50.7800
2017-09-11,50.4700,50.3100
2017-09-12,50.1300,50.0800
2017-09-13,49.9600,49.7700
2017-09-14,49.6800,49.8200
2017-09-15,50.0300,49.9400
2017-09-18,49.8300,49.8500
2017-09-19,50.0000,50.0050
2017-09-20,50.0400,49.5000
2017-09-21,49.5800,49.6400
2017-09-22,49.8000,49.7400
2017-09-25,49.5700,49.6400
2017-09-26,49.3700,49.3800
2017-09-27,49.1500,49.0100
2017-09-28,49.0500,49.0800
2017-09-29,49.2700,49.2500
2017-10-02,48.9400,48.9700
2017-10-03,48.8500,48.9300
2017-10-04,48.9500,49.0499
2017-10-05,48.9000,48.8200
2017-10-06,48.6800,48.7100
2017-10-09,48.7900,48.8900
2017-10-10,48.9200,49.0900
2017-10-11,49.2100,49.3200
2017-10-12,49.2400,49.2600
2017-10-13,49.4300,49.4200
2017-10-16,49.3400,49.3700
2017-10-17,49.2500,49.3300
2017-10-18,49.2100,49.2300
2017-10-19,49.3000,49.3800
2017-10-20,49.0100,48.9600
2017-10-23,48.8600,48.9700
2017-10-24,48.8200,48.8300
2017-10-25,48.8600,48.9000
2017-10-26,48.8200,48.5800
2017-10-27,48.4000,48.4300
2017-10-30,48.6400,48.7700
2017-10-31,48.7500,48.7500
2017-11-01,48.6500,48.6000
2017-11-02,48.7000,48.8100
2017-11-03,48.9200,48.6300
2017-11-06,48.6300,48.9000
2017-11-07,48.7500,48.8500
2017-11-08,48.9400,48.7100
2017-11-09,48.7200,48.8600
2017-11-10,48.9500,48.7800
2017-11-13,48.8100,48.7500
2017-11-14,49.0200,49.1000
2017-11-15,49.3100,49.2600
2017-11-16,49.1800,49.1600
2017-11-17,49.2900,49.2700
2017-11-20,49.2000,49.1500
2017-11-21,49.4000,49.2800
2017-11-22,49.4400,49.7400
2017-11-24,49.8200,49.7900
2017-11-27,50.0100,49.9000
2017-11-28,49.7800,49.6700
2017-11-29,49.6100,49.6200
2017-11-30,49.5700,49.5500
2017-12-01,49.5600,49.8200
2017-12-04,49.5500,49.6500
2017-12-05,49.5800,49.6500
2017-12-06,49.7000,49.6000
2017-12-07,49.9100,49.4900
2017-12-08,49.5200,49.3800
2017-12-11,49.4800,49.4200
2017-12-12,49.3100,49.2300
2017-12-13,49.3100,49.6800
2017-12-14,49.4900,49.6100
2017-12-15,49.6200,49.4000
2017-12-18,49.5200,49.5200
2017-12-19,49.5100,49.4600
2017-12-20,49.3300,49.4300
2017-12-21,49.3000,49.3400
2017-12-22,49.3400,49.3500
2017-12-26,49.4300,49.4700
2017-12-27,49.4900,49.6600
2017-12-28,49.7100,49.6400
2017-12-29,49.8400,49.9200
2018-01-02,49.9500,49.9400
2018-01-03,49.9800,49.9200
2018-01-04,50.0300,50.0400
2018-01-05,49.9800,49.9600
2018-01-08,49.8100,49.7800
2018-01-09,49.7000,49.6600
2018-01-10,49.7100,49.7100
2018-01-11,49.8500,49.9800
2018-01-12,50.1300,50.4800
2018-01-16,50.6800,50.7700
2018-01-17,50.7300,50.6600
2018-01-18,50.7300,50.7100
2018-01-19,50.7400,50.6900
2018-01-22,50.7400,50.6800
2018-01-23,50.8900,50.9900
2018-01-24,51.2100,51.4100
2018-01-25,51.5800,51.3900
2018-01-26,51.4800,51.4600
2018-01-29,51.3400,51.2800
2018-01-30,51.3200,51.1900
2018-01-31,51.4000,51.2000
2018-02-01,51.3800,51.2500
2018-02-02,51.2000,51.0900
2018-02-05,50.9800,51.1100
2018-02-06,50.7800,50.8400
2018-02-07,50.9900,50.5800
2018-02-08,50.6600,50.5700
2018-02-09,50.5200,50.5700
2018-02-12,50.6700,50.6700
2018-02-13,50.9500,50.9600
2018-02-14,50.8800,51.3100
2018-02-15,51.4400,51.6100
2018-02-16,51.5400,51.4300
2018-02-20,51.2100,51.0400
2018-02-21,51.0900,50.8000
2018-02-22,51.0100,50.9500
2018-02-23,51.0700,51.0750
2018-02-26,51.1700,51.1300
2018-02-27,51.1200,50.8000
2018-02-28,50.8400,50.8300
2018-03-01,50.7000,51.1500
2018-03-02,51.3500,51.2000
2018-03-05,51.2000,51.1700
2018-03-06,51.3700,51.3300
2018-03-07,51.4900,51.3700
2018-03-08,51.3300,51.2000
2018-03-09,51.1100,51.1100
2018-03-12,51.2100,51.2500
2018-03-13,51.3300,51.4000
2018-03-14,51.4200,51.4800
2018-03-15,51.4500,51.3800
2018-03-16,51.3800,51.3100
2018-03-19,51.3800,51.4600
2018-03-20,51.3300,51.2300
2018-03-21,51.3400,51.5000
2018-03-22,51.5600,51.6000
2018-03-23,51.7300,51.7500
2018-03-26,51.9400,52.0700
2018-03-27,51.8900,52.0200
2018-03-28,51.7900,51.5200
2018-03-29,51.6600,51.6100
2018-04-02,51.6000,51.7200
2018-04-03,51.5500,51.5100
2018-04-04,51.6200,51.5600
2018-04-05,51.3900,51.2400
2018-04-06,51.4200,51.4000
2018-04-09,51.4800,51.6500
2018-04-10,51.7200,51.7000
2018-04-11,51.8000,51.7300
2018-04-12,51.5500,51.6000
2018-04-13,51.5100,51.6100
2018-04-16,51.7400,51.7200
2018-04-17,51.6200,51.8000
2018-04-18,51.8100,51.7000
2018-04-19,51.6000,51.3400
2018-04-20,51.0800,51.0600
2018-04-23,50.7900,50.6700
2018-04-24,50.6400,50.8200
2018-04-25,50.5500,50.4300
2018-04-26,50.5900,50.4200
2018-04-27,50.4000,50.5100
2018-04-30,50.2500,50.3400
2018-05-01,50.1100,50.0500
2018-05-02,50.0000,49.8100
2018-05-03,50.0300,50.1200
2018-05-04,49.9800,49.9700
2018-05-07,49.9500,49.8900
2018-05-08,49.6600,49.5900
2018-05-09,49.6200,49.6100
2018-05-10,49.8800,49.8400
2018-05-11,49.9700,49.8900
2018-05-14,49.9700,49.7700
2018-05-15,49.3500,49.2300
2018-05-16,49.2400,49.2700
2018-05-17,49.1600,49.0900
2018-05-18,48.9800,49.0300
2018-05-21,49.0000,49.1700
2018-05-22,49.1500,49.0400
2018-05-23,48.9800,49.0600
2018-05-24,49.1400,49.2500
2018-05-25,49.1800,49.1800
2018-05-29,48.9400,48.9000
2018-05-30,49.0000,49.1600
2018-05-31,49.2400,49.3500
2018-06-01,49.1900,49.1500
2018-06-04,49.3100,49.1600
2018-06-05,49.2400,49.3400
2018-06-06,49.3400,49.1700
2018-06-07,49.2700,49.2300
2018-06-08,49.2100,49.1100
2018-06-11,49.2200,49.1700
2018-06-12,49.2200,48.9900
2018-06-13,49.1400,49.1900
2018-06-14,49.0400,48.7500
2018-06-15,48.9400,48.8000
2018-06-18,48.8600,48.9800
2018-06-19,48.8400,48.8700
2018-06-20,48.9100,48.8200
2018-06-21,48.8300,48.8900
2018-06-22,49.1000,49.1300
2018-06-25,49.2200,49.2000
2018-06-26,49.1200,49.0100
2018-06-27,48.9800,48.8300
2018-06-28,48.8700,48.8200
2018-06-29,49.0100,49.2100
2018-07-02,49.0000,49.0100
2018-07-03,49.1400,49.2400
2018-07-05,49.2800,49.3800
2018-07-06,49.4900,49.5300
2018-07-09,49.5900,49.4600
2018-07-10,49.3300,49.3200
2018-07-11,49.4200,49.1400
2018-07-12,49.1400,49.0900
2018-07-13,49.0200,49.2200
2018-07-16,49.2000,49.2200
2018-07-17,49.2300,49.0600
2018-07-18,49.0100,48.9700
2018-07-19,48.7800,48.9600
2018-07-20,49.2100,49.2100
2018-07-23,49.2400,49.0200
2018-07-24,49.0800,49.0200
2018-07-25,49.2700,49.2400
2018-07-26,49.0200,48.8750
2018-07-27,48.9400,48.9700
2018-07-30,48.9800,48.9900
2018-07-31,48.9800,48.9500
2018-08-01,48.8600,48.7500
2018-08-02,48.5600,48.5200
2018-08-03,48.4500,48.5600
2018-08-06,48.4700,48.5400
2018-08-07,48.6400,48.6100
2018-08-08,48.6500,48.7100
2018-08-09,48.6300,48.4600
2018-08-10,48.2600,48.2300
2018-08-13,48.2200,48.1600
2018-08-14,48.1400,47.9700
2018-08-15,47.8700,47.9800
2018-08-16,48.0800,48.0400
2018-08-17,48.2300,48.2700
2018-08-20,48.2900,48.4400
2018-08-21,48.5100,48.7100
2018-08-22,48.7800,48.7700
2018-08-23,48.5800,48.4200
2018-08-24,48.5400,48.7300
2018-08-27,48.6800,48.7700
2018-08-28,48.9000,48.8700
2018-08-29,48.6600,48.7500
2018-08-30,48.7400,48.7400
2018-08-31,48.7200,48.5600
2018-09-04,48.3600,48.4400
2018-09-05,48.4700,48.5400
2018-09-06,48.5900,48.6200
2018-09-07,48.5000,48.3800
2018-09-10,48.4800,48.5300
2018-09-11,48.4000,48.3700
2018-09-12,48.4600,48.5600
2018-09-13,48.7700,48.6500
2018-09-14,48.5100,48.3900
2018-09-17,48.5900,48.6200
2018-09-18,48.7200,48.5400
2018-09-19,48.5600,48.5100
2018-09-20,48.8000,48.8400
2018-09-21,48.6900,48.7300
2018-09-24,48.8200,48.5800
2018-09-25,48.6700,48.5400
2018-09-26,48.4900,48.6400
2018-09-27,48.4900,48.2900
2018-09-28,48.1400,48.1600
2018-10-01,48.0700,47.9800
2018-10-02,47.9300,47.9600
2018-10-03,47.8900,47.6500
2018-10-04,47.6500,47.6000
2018-10-05,47.6400,47.5300
2018-10-08,47.5000,47.5300
2018-10-09,47.3500,47.5800
2018-10-10,47.5200,47.6400
2018-10-11,47.7600,47.9000
2018-10-12,47.8200,47.8000
2018-10-15,48.0200,47.9500
2018-10-16,48.1200,48.0400
2018-10-17,47.9100,47.7899
2018-10-18,47.7700,47.6700
2018-10-19,47.6700,47.7100
2018-10-22,47.6400,47.6100
2018-10-23,47.7900,47.6600
2018-10-24,47.6200,47.6000
2018-10-25,47.5900,47.5100
2018-10-26,47.5100,47.7600
2018-10-29,47.6300,47.6600
2018-10-30,47.5600,47.4400
2018-10-31,47.3100,47.4400
2018-11-01,47.5900,47.7100
2018-11-02,47.6200,47.5300
2018-11-05,47.5900,47.6000
2018-11-06,47.6100,47.5900
2018-11-07,47.7400,47.6550
2018-11-08,47.5900,47.3500
2018-11-09,47.3300,47.3500
2018-11-12,47.1700,47.1300
2018-11-13,47.1300,47.1800
2018-11-14,47.1500,47.3500
