date,open,close
2006-08-30,13.0200,13.0000
2006-08-31,13.1100,13.0600
2006-09-01,13.1900,13.1900
2006-09-05,13.3600,13.1500
2006-09-06,13.1900,13.0800
2006-09-07,13.2099,13.1000
2006-09-08,13.1800,13.3200
2006-09-11,13.4100,13.0100
2006-09-12,13.1200,13.5000
2006-09-13,13.8400,13.5000
2006-09-14,13.4500,13.4300
2006-09-15,13.2801,13.3700
2006-09-18,13.3636,13.2700
2006-09-19,13.4500,13.4100
2006-09-20,13.3900,13.4300
2006-09-21,13.5300,13.7700
2006-09-22,13.7399,13.7900
2006-09-25,13.8930,13.5300
2006-09-26,13.6400,13.2600
2006-09-27,13.2500,13.1400
2006-09-28,13.3500,13.2500
2006-09-29,13.2000,13.1964
2006-10-02,13.0800,13.2200
2006-10-03,13.0700,13.1400
2006-10-04,13.1000,13.1600
2006-10-05,13.2600,13.0905
2006-10-06,12.9500,13.0600
2006-10-09,13.0400,13.1300
2006-10-10,13.2400,13.3900
2006-10-11,13.3100,13.2900
2006-10-12,13.3800,13.3000
2006-10-13,13.2700,13.5000
2006-10-16,13.5100,13.8200
2006-10-17,13.8000,13.9600
2006-10-18,13.7800,13.5900
2006-10-19,13.5300,13.7400
2006-10-20,13.9000,13.4600
2006-10-23,13.2872,13.4700
2006-10-24,13.4700,13.6500
2006-10-25,13.7099,14.2200
2006-10-26,13.1000,12.9900
2006-10-27,12.8900,12.6800
2006-10-30,12.6700,12.6400
2006-10-31,12.6400,12.6800
2006-11-01,12.5700,11.8500
2006-11-02,11.9400,12.0400
2006-11-03,11.9500,11.9500
2006-11-06,11.9100,11.9800
2006-11-07,12.0000,12.0700
2006-11-08,12.3300,12.4300
2006-11-09,12.6100,11.5800
2006-11-10,11.7400,11.5100
2006-11-13,11.5100,11.2600
2006-11-14,11.3200,11.1300
2006-11-15,11.2700,11.8700
2006-11-16,11.9700,12.3100
2006-11-17,12.4000,12.2900
2006-11-20,12.2900,12.7300
2006-11-21,12.9100,12.5000
2006-11-22,12.4300,12.4800
2006-11-24,12.1900,12.3000
2006-11-27,12.3088,12.4300
2006-11-28,12.5000,12.3700
2006-11-29,12.2900,12.7500
2006-11-30,12.8800,12.8200
2006-12-01,12.8900,12.7000
2006-12-04,12.5700,12.9900
2006-12-05,13.0000,13.1850
2006-12-06,13.1800,12.9500
2006-12-07,13.1600,12.7700
2006-12-08,12.7300,12.6500
2006-12-11,12.6800,12.4900
2006-12-12,12.5000,12.5000
2006-12-13,12.6100,12.7300
2006-12-14,12.6300,12.6200
2006-12-15,12.6000,12.7100
2006-12-18,12.7999,12.9100
2006-12-19,12.8905,12.8300
2006-12-20,12.8000,12.6100
2006-12-21,12.6500,12.4100
2006-12-22,12.4300,12.0300
2006-12-26,12.0700,12.4500
2006-12-27,12.4500,12.5100
2006-12-28,12.2300,12.2600
2006-12-29,12.2700,12.6900
2007-01-03,12.7300,12.8500
2007-01-04,12.9900,12.9000
2007-01-05,13.0800,13.0000
2007-01-08,13.0400,13.2000
2007-01-09,13.2500,13.2000
2007-01-10,13.3200,13.5500
2007-01-11,13.8700,13.5600
2007-01-12,13.6100,13.7400
2007-01-16,14.2200,14.0000
2007-01-17,14.1000,13.5400
2007-01-18,13.5800,13.7500
2007-01-19,13.7000,13.5900
2007-01-22,13.7000,13.5700
2007-01-23,13.6300,13.5100
2007-01-24,13.5600,13.6900
2007-01-25,13.7300,13.4600
2007-01-26,13.5200,13.4600
2007-01-29,13.4800,13.3400
2007-01-30,13.3300,13.4200
2007-01-31,13.5200,13.5300
2007-02-01,13.6000,13.5000
2007-02-02,13.5600,13.3300
2007-02-05,13.3000,13.4300
2007-02-06,13.4800,13.4800
2007-02-07,13.5000,13.2800
2007-02-08,13.2300,13.3900
2007-02-09,13.4200,13.2400
2007-02-12,13.2000,13.1200
2007-02-13,13.1200,13.0600
2007-02-14,13.2300,13.0900
2007-02-15,13.2300,13.8600
2007-02-16,13.8200,13.9000
2007-02-20,13.8500,13.9900
2007-02-21,13.8500,13.8500
2007-02-22,13.9000,13.8900
2007-02-23,13.8400,13.9200
2007-02-26,13.8700,13.8900
2007-02-27,13.7800,13.7600
2007-02-28,13.7300,13.7000
2007-03-01,13.6500,13.4500
2007-03-02,13.4800,13.5000
2007-03-05,13.4400,13.2900
2007-03-06,13.2900,13.4800
2007-03-07,13.5100,13.3300
2007-03-08,13.3600,13.4300
2007-03-09,13.5000,13.6600
2007-03-12,13.6100,13.8400
2007-03-13,13.4100,13.4100
2007-03-14,13.4099,13.4200
2007-03-15,13.4200,13.5000
2007-03-16,13.4400,13.4780
2007-03-19,13.4900,13.4800
2007-03-20,13.5000,13.6600
2007-03-21,13.6900,13.7000
2007-03-22,13.6800,13.8700
2007-03-23,13.8700,13.9700
2007-03-26,13.7901,13.7500
2007-03-27,13.9100,13.8800
2007-03-28,13.8300,13.7500
2007-03-29,13.7500,13.7000
2007-03-30,13.6400,13.9400
2007-04-02,14.0000,14.1400
2007-04-03,14.1700,14.3300
2007-04-04,14.4200,14.3800
2007-04-05,14.3500,14.5400
2007-04-09,14.6000,14.4700
2007-04-10,14.4300,14.0500
2007-04-11,14.0500,14.0700
2007-04-12,14.0100,14.1700
2007-04-13,14.1400,14.3500
2007-04-16,14.3500,14.2200
2007-04-17,14.1800,14.1000
2007-04-18,14.2300,13.5500
2007-04-19,13.3300,13.4500
2007-04-20,13.4360,13.1400
2007-04-23,13.0500,13.0600
2007-04-24,13.1800,13.5800
2007-04-25,13.6600,13.8700
2007-04-26,13.0000,13.1600
2007-04-27,13.0100,13.1100
2007-04-30,13.1000,13.2100
2007-05-01,13.1200,13.0500
2007-05-02,13.1500,13.0900
2007-05-03,13.0100,13.3200
2007-05-04,13.5300,13.1300
2007-05-07,13.0500,12.9500
2007-05-08,13.0500,13.3600
2007-05-09,13.3300,13.2400
2007-05-10,13.2400,13.1700
2007-05-11,13.3301,13.2800
2007-05-14,13.1800,12.8500
2007-05-15,12.9300,13.0800
2007-05-16,12.7500,12.8200
2007-05-17,12.8300,12.3600
2007-05-18,12.2500,12.6500
2007-05-21,12.7300,12.8900
2007-05-22,12.6000,12.6800
2007-05-23,12.6300,12.3800
2007-05-24,12.3000,12.6300
2007-05-25,12.5500,12.9700
2007-05-29,12.9000,12.9200
2007-05-30,13.0100,13.5500
2007-05-31,13.8000,13.7300
2007-06-01,13.9300,13.5500
2007-06-04,13.6200,13.4500
2007-06-05,13.5700,13.6000
2007-06-06,13.5701,13.7300
2007-06-07,13.6000,13.3800
2007-06-08,13.3900,13.3600
2007-06-11,13.5000,13.4000
2007-06-12,13.6700,13.4300
2007-06-13,13.5800,13.7000
2007-06-14,13.6100,13.6400
2007-06-15,13.8500,13.7600
2007-06-18,13.9000,13.7600
2007-06-19,13.7000,13.8700
2007-06-20,13.9700,14.2170
2007-06-21,14.2500,14.2100
2007-06-22,13.9800,13.5700
2007-06-25,13.5000,13.4900
2007-06-26,13.1900,13.3200
2007-06-27,13.3200,13.7500
2007-06-28,13.6900,13.5800
2007-06-29,13.6000,13.4500
2007-07-02,13.5000,13.4400
2007-07-03,13.3800,13.4700
2007-07-05,13.4000,13.3600
2007-07-06,13.2500,13.3300
2007-07-09,13.1300,13.2500
2007-07-10,13.2500,13.2600
2007-07-11,13.1850,13.0400
2007-07-12,13.0400,12.9100
2007-07-13,12.8800,13.0000
2007-07-16,12.9100,12.7900
2007-07-17,12.7900,12.8820
2007-07-18,12.8600,12.8400
2007-07-19,12.7600,12.8400
2007-07-20,12.7500,12.9400
2007-07-23,12.9300,12.6200
2007-07-24,12.6900,12.9500
2007-07-25,13.2500,13.4700
2007-07-26,13.5200,12.9300
2007-07-27,12.7800,12.7500
2007-07-30,12.6500,12.6700
2007-07-31,12.8500,12.4800
2007-08-01,12.4800,11.6700
2007-08-02,11.8000,12.0700
2007-08-03,12.1400,12.0300
2007-08-06,12.0300,12.3000
2007-08-07,12.3300,12.0700
2007-08-08,12.2500,12.5600
2007-08-09,12.5000,12.5200
2007-08-10,12.5000,12.4100
2007-08-13,12.6000,12.3000
2007-08-14,12.3900,12.1700
2007-08-15,12.1300,11.8800
2007-08-16,12.0800,12.0300
2007-08-17,12.5500,11.9200
2007-08-20,12.0700,11.7500
2007-08-21,11.8500,12.0800
2007-08-22,11.9900,12.3200
2007-08-23,12.4300,12.4900
2007-08-24,12.2000,12.1600
2007-08-27,12.1858,12.3600
2007-08-28,12.4500,12.5100
2007-08-29,12.7100,12.6300
2007-08-30,12.7600,12.9000
2007-08-31,12.9000,12.8800
2007-09-04,12.7400,12.7300
2007-09-05,12.8300,12.7400
2007-09-06,12.9000,12.8800
2007-09-07,12.9000,12.7200
2007-09-10,12.9000,12.7400
2007-09-11,12.9000,12.6700
2007-09-12,12.6000,12.6500
2007-09-13,12.6200,12.5700
2007-09-14,12.5700,12.3500
2007-09-17,12.3100,12.1200
2007-09-18,12.1500,12.3400
2007-09-19,12.5000,12.5700
2007-09-20,12.5500,12.2700
2007-09-21,12.2100,12.3600
2007-09-24,12.3000,12.1900
2007-09-25,12.0800,12.1100
2007-09-26,12.2400,12.3100
2007-09-27,12.2500,12.2100
2007-09-28,12.1200,12.3000
2007-10-01,12.2199,12.2200
2007-10-02,12.2000,12.4100
2007-10-03,12.3400,12.5900
2007-10-04,12.4900,12.5342
2007-10-05,12.4700,12.5500
2007-10-08,12.5001,12.7501
2007-10-09,12.7000,12.9200
2007-10-10,12.7400,12.8900
2007-10-11,12.7900,12.7000
2007-10-12,12.6500,12.5000
2007-10-15,12.4600,12.4000
2007-10-16,12.4500,12.4300
2007-10-17,12.4900,12.7400
2007-10-18,12.7400,12.7000
2007-10-19,12.5400,12.5000
2007-10-22,12.5700,12.6800
2007-10-23,12.7000,12.7500
2007-10-24,12.8800,13.6400
2007-10-25,13.0000,12.7500
2007-10-26,12.7000,12.7100
2007-10-29,12.4300,12.4900
2007-10-30,12.3100,12.3400
2007-10-31,12.4000,12.5100
2007-11-01,12.2900,12.5200
2007-11-02,12.4300,12.3200
2007-11-05,12.2700,12.5100
2007-11-06,12.2800,12.6100
2007-11-07,12.5000,12.1600
2007-11-08,12.1500,12.0600
2007-11-09,11.8000,11.9200
2007-11-12,12.0000,11.9700
2007-11-13,12.0000,12.0500
2007-11-14,11.9900,11.6000
2007-11-15,11.6000,11.3200
2007-11-16,11.3080,11.3800
2007-11-19,11.3800,11.2100
2007-11-20,11.1000,10.8800
2007-11-21,10.7700,10.8000
2007-11-23,10.8700,11.0600
2007-11-26,10.9500,11.1200
2007-11-27,11.1600,11.1500
2007-11-28,10.9600,11.7500
2007-11-29,11.7900,12.2900
2007-11-30,12.5300,12.3900
2007-12-03,12.2100,12.0900
2007-12-04,11.8600,11.7500
2007-12-05,11.7700,11.7400
2007-12-06,11.5900,12.3500
2007-12-07,12.3200,12.3400
2007-12-10,12.2300,12.4700
2007-12-11,12.5300,12.4100
2007-12-12,12.4100,12.2300
2007-12-13,11.7600,12.3000
2007-12-14,12.2400,12.1900
2007-12-17,12.0900,12.0100
2007-12-18,12.0300,11.5900
2007-12-19,11.8300,11.7900
2007-12-20,11.7900,12.0000
2007-12-21,11.8700,11.7400
2007-12-24,11.7600,12.2600
2007-12-26,12.0400,12.2400
2007-12-27,12.0400,12.0900
2007-12-28,11.9900,12.0800
2007-12-31,11.7900,11.9800
2008-01-02,11.5200,12.0400
2008-01-03,11.9100,11.8000
2008-01-04,11.7700,11.4000
2008-01-07,11.3900,11.4800
2008-01-08,11.2500,11.4300
2008-01-09,11.3000,10.9501
2008-01-10,10.7400,10.8200
2008-01-11,10.6300,10.5000
2008-01-14,10.6300,10.3000
2008-01-15,10.0800,10.3600
2008-01-16,10.1800,10.4300
2008-01-17,10.3200,10.0000
2008-01-18,9.9500,10.6900
2008-01-22,9.9000,10.3400
2008-01-23,10.4300,10.1200
2008-01-24,10.0200,10.0800
2008-01-25,10.0300,10.0600
2008-01-28,9.9500,10.0400
2008-01-29,9.9300,10.0000
2008-01-30,9.9800,10.1400
2008-01-31,9.9600,10.2800
2008-02-01,10.2000,10.4600
2008-02-04,10.5200,10.9300
2008-02-05,10.6100,10.8700
2008-02-06,10.7600,10.5300
2008-02-07,10.5100,10.4500
2008-02-08,10.5700,10.2200
2008-02-11,10.1500,10.0500
2008-02-12,10.0000,10.1100
2008-02-13,10.0600,10.0300
2008-02-14,10.1800,10.2200
2008-02-15,10.0400,10.1000
2008-02-19,10.1400,9.9000
2008-02-20,9.9300,10.3170
2008-02-21,10.2400,10.2000
2008-02-22,10.1000,10.4700
2008-02-25,10.3600,10.9000
2008-02-26,10.9200,11.0700
2008-02-27,11.0700,10.9500
2008-02-28,11.0200,10.6410
2008-02-29,10.9600,10.4200
2008-03-03,10.4000,10.1600
2008-03-04,10.1500,10.1000
2008-03-05,10.1400,10.1700
2008-03-06,10.1400,10.2122
2008-03-07,10.1900,10.3300
2008-03-10,10.2500,10.1300
2008-03-11,10.3000,10.3800
2008-03-12,10.4500,10.2500
2008-03-13,10.2400,10.5400
2008-03-14,10.5000,10.4500
2008-03-17,10.1300,10.1200
2008-03-18,10.3400,10.4900
2008-03-19,10.5300,10.7100
2008-03-20,10.6500,10.1100
2008-03-24,10.5100,10.6300
2008-03-25,10.7300,11.0100
2008-03-26,10.7400,10.7500
2008-03-27,10.8300,10.9600
2008-03-28,10.9000,10.7100
2008-03-31,10.8500,10.9200
2008-04-01,10.6800,10.9600
2008-04-02,10.7200,11.3700
2008-04-03,11.4020,10.9100
2008-04-04,11.2600,11.2800
2008-04-07,11.2000,11.5700
2008-04-08,11.3500,11.5500
2008-04-09,11.6800,11.1600
2008-04-10,11.5400,11.3100
2008-04-11,11.5100,11.3000
2008-04-14,11.3000,11.1400
2008-04-15,11.2000,11.0500
2008-04-16,11.1600,11.1000
2008-04-17,11.0600,10.9000
2008-04-18,10.9400,10.6700
2008-04-21,10.7800,10.4000
2008-04-22,10.4000,10.1500
2008-04-23,10.1400,10.0300
2008-04-24,8.2000,8.9300
2008-04-25,8.8500,8.8500
2008-04-28,8.8200,8.9300
2008-04-29,8.7900,8.7500
2008-04-30,8.7500,8.9000
2008-05-01,8.9300,8.4800
2008-05-02,8.7200,8.7200
2008-05-05,8.8100,8.8200
2008-05-06,8.8400,8.7800
2008-05-07,8.8700,8.7400
2008-05-08,8.6700,8.9900
2008-05-09,9.0300,9.0500
2008-05-12,9.1500,8.9100
2008-05-13,9.0100,8.9800
2008-05-14,8.9500,8.9600
2008-05-15,9.0600,9.0500
2008-05-16,8.9700,9.0307
2008-05-19,8.9300,8.8500
2008-05-20,8.8500,8.5500
2008-05-21,8.6400,8.8100
2008-05-22,8.7500,8.7400
2008-05-23,8.8700,8.6800
2008-05-27,8.6500,8.8900
2008-05-28,8.8500,8.8800
2008-05-29,8.8600,8.8500
2008-05-30,8.8700,9.0100
2008-06-02,8.9500,8.9600
2008-06-03,8.8500,9.0700
2008-06-04,9.0500,9.1100
2008-06-05,9.1600,9.1500
2008-06-06,9.0200,8.9100
2008-06-09,8.9100,9.0700
2008-06-10,9.0000,9.0600
2008-06-11,8.9600,8.9800
2008-06-12,9.0500,8.8900
2008-06-13,8.6300,8.9300
2008-06-16,8.9500,8.8300
2008-06-17,8.9500,8.7800
2008-06-18,8.7700,8.7800
2008-06-19,8.6900,8.7400
2008-06-20,8.5200,8.5500
2008-06-23,8.5900,8.6000
2008-06-24,8.7600,9.4900
2008-06-25,9.3800,10.1300
2008-06-26,10.1700,10.0700
2008-06-27,9.9700,10.0700
2008-06-30,9.9200,9.8000
2008-07-01,9.7500,9.5000
2008-07-02,9.6200,9.5500
2008-07-03,9.6000,9.5899
2008-07-07,9.5500,9.5900
2008-07-08,9.6100,9.6400
2008-07-09,9.6300,9.6400
2008-07-10,9.5700,9.7000
2008-07-11,9.6200,9.5700
2008-07-14,9.5100,9.1900
2008-07-15,9.1500,9.2000
2008-07-16,9.0900,9.4500
2008-07-17,9.3200,9.4100
2008-07-18,9.2400,9.3100
2008-07-21,9.1800,9.2300
2008-07-22,9.1000,9.3900
2008-07-23,9.2700,9.4802
2008-07-24,9.1000,9.5000
2008-07-25,9.4100,9.2900
2008-07-28,9.2200,9.5200
2008-07-29,9.7100,9.7000
2008-07-30,9.4700,9.2300
2008-07-31,9.3300,9.3500
2008-08-01,9.2000,9.1100
2008-08-04,9.1900,9.8100
2008-08-05,9.9900,10.3600
2008-08-06,10.4000,10.1200
2008-08-07,10.0000,9.9100
2008-08-08,9.9100,9.9500
2008-08-11,9.7400,9.9000
2008-08-12,9.6100,9.5300
2008-08-13,9.2900,9.4500
2008-08-14,9.2700,9.3400
2008-08-15,9.1700,9.2500
2008-08-18,9.1600,9.2500
2008-08-19,9.1700,9.1500
2008-08-20,9.1300,9.0340
2008-08-21,9.0200,8.9900
2008-08-22,9.1000,9.0800
2008-08-25,9.0100,8.9100
2008-08-26,8.9200,9.0500
2008-08-27,8.9000,9.4400
2008-08-28,9.2300,8.9700
2008-08-29,9.1500,9.0800
2008-09-02,9.1300,9.0400
2008-09-03,9.0200,9.0700
2008-09-04,9.0500,8.9600
2008-09-05,8.9600,9.0000
2008-09-08,9.0900,9.0200
2008-09-09,8.9600,8.9700
2008-09-10,8.9000,8.8100
2008-09-11,8.8400,8.7100
2008-09-12,8.7600,8.9400
2008-09-15,8.5500,8.8100
2008-09-16,8.5800,8.8000
2008-09-17,8.8400,9.0000
2008-09-18,8.7000,8.9800
2008-09-19,8.9400,8.6000
2008-09-22,8.5600,8.8600
2008-09-23,8.8500,9.0000
2008-09-24,8.8300,8.9100
2008-09-25,8.6000,8.7700
2008-09-26,8.5700,9.1000
2008-09-29,9.0900,8.9000
2008-09-30,8.6500,9.4300
2008-10-01,9.1800,9.2100
2008-10-02,9.2000,9.0600
2008-10-03,9.0100,8.9000
2008-10-06,8.8400,8.7200
2008-10-07,8.5600,8.5600
2008-10-08,8.2500,8.5364
2008-10-09,8.3000,8.1500
2008-10-10,7.9600,7.9600
2008-10-13,7.8100,8.2000
2008-10-14,7.9000,8.0500
2008-10-15,7.5700,7.7200
2008-10-16,7.6500,7.6600
2008-10-17,7.5700,7.5250
2008-10-20,7.3700,7.3100
2008-10-21,7.0300,7.3300
2008-10-22,7.3300,7.3350
2008-10-23,7.7500,7.5000
2008-10-24,6.5300,7.9800
2008-10-27,7.5500,7.4700
2008-10-28,7.4600,7.5600
2008-10-29,7.7400,7.8500
2008-10-30,7.0700,7.0500
2008-10-31,7.2000,7.7400
2008-11-03,7.3500,7.1000
2008-11-04,7.1600,7.4500
2008-11-05,7.1700,7.8800
2008-11-06,7.7500,7.0800
2008-11-07,7.0550,6.9900
2008-11-10,6.8800,6.3500
2008-11-11,6.6000,6.1000
2008-11-12,6.2800,5.8300
2008-11-13,5.7900,5.7400
2008-11-14,6.1400,5.6100
2008-11-17,5.5600,5.2950
2008-11-18,5.1900,5.7400
2008-11-19,5.6600,5.3500
2008-11-20,5.1500,5.2900
2008-11-21,5.0100,5.3200
2008-11-24,5.2600,5.3100
2008-11-25,5.3100,5.3900
2008-11-26,5.1500,5.7000
2008-11-28,5.5600,5.8800
2008-12-01,5.6600,5.4300
2008-12-02,5.2000,5.2300
2008-12-03,4.9800,5.1000
2008-12-04,5.0600,5.0000
2008-12-05,4.9900,4.9900
2008-12-08,4.8400,5.0000
2008-12-09,5.0000,5.0999
2008-12-10,5.0000,5.0700
2008-12-11,4.8600,5.2200
2008-12-12,4.8100,5.0680
2008-12-15,5.0200,5.0500
2008-12-16,5.0000,5.0500
2008-12-17,4.9500,5.0000
2008-12-18,4.8200,4.8500
2008-12-19,4.6001,5.0000
2008-12-22,4.8500,4.7300
2008-12-23,4.5640,4.5500
2008-12-24,4.5600,4.5100
2008-12-26,4.7300,4.4600
2008-12-29,4.3200,4.3100
2008-12-30,4.3200,4.4220
2008-12-31,4.3200,5.2000
2009-01-02,5.2100,5.2300
2009-01-05,5.0200,5.0000
2009-01-06,4.8000,5.4000
2009-01-07,4.7900,5.1900
2009-01-08,4.9750,4.9750
2009-01-09,5.0000,4.9500
2009-01-12,4.8200,4.9600
2009-01-13,4.3400,5.0000
2009-01-14,4.3000,4.3000
2009-01-15,4.6500,4.3400
2009-01-16,4.4500,4.7600
2009-01-20,4.4800,5.2300
2009-01-21,5.1200,5.0920
2009-01-22,4.5200,4.9800
2009-01-23,4.5400,4.8300
2009-01-26,5.1600,4.9700
2009-01-27,4.6700,4.8600
2009-01-28,4.7600,4.9800
2009-01-29,4.8800,5.1600
2009-01-30,5.0000,5.6100
2009-02-02,5.4400,5.5100
2009-02-03,5.0100,5.3700
2009-02-04,5.2800,5.7000
2009-02-05,5.2500,5.9000
2009-02-06,5.8900,5.8600
2009-02-09,5.1700,5.8400
2009-02-10,5.7400,5.7400
2009-02-11,5.8900,6.0000
2009-02-12,5.2200,5.5900
2009-02-13,5.1000,5.9400
2009-02-17,5.2800,5.8900
2009-02-18,5.6000,5.9700
2009-02-19,5.8900,5.8600
2009-02-20,5.1400,5.8900
2009-02-23,5.1500,5.7500
2009-02-24,5.2900,5.6100
2009-02-25,5.9281,5.8700
2009-02-26,5.5000,5.8700
2009-02-27,5.5000,5.9000
2009-03-02,5.4200,5.8000
2009-03-03,5.6500,5.4900
2009-03-04,5.4900,5.4900
2009-03-05,5.1800,5.1000
2009-03-06,5.1000,5.0000
2009-03-09,4.8500,4.8900
2009-03-10,4.4020,4.8000
2009-03-11,4.3000,4.6400
2009-03-12,4.3000,4.7500
2009-03-13,4.1200,4.7000
2009-03-16,4.3300,4.5000
2009-03-17,4.3000,4.7400
2009-03-18,4.2600,4.3600
2009-03-19,4.2340,4.5000
2009-03-20,4.1500,4.4000
2009-03-23,4.7500,4.7400
2009-03-24,4.7000,4.7000
2009-03-25,4.7500,4.7500
2009-03-26,4.8800,4.8900
2009-03-27,4.5200,4.8800
2009-03-30,4.7900,4.9000
2009-03-31,4.9100,4.9100
2009-04-01,4.9000,4.5000
2009-04-02,4.3200,4.5100
2009-04-03,4.8500,4.6900
2009-04-06,4.7500,4.7100
2009-04-07,4.5500,4.7500
2009-04-08,4.5600,4.5900
2009-04-09,4.7400,4.6500
2009-04-13,4.5480,4.5500
2009-04-14,4.5376,4.5600
2009-04-15,4.6300,4.6100
2009-04-16,4.6100,4.6900
2009-04-17,4.7000,4.7500
2009-04-20,4.7800,4.7700
2009-04-21,4.7500,4.7500
2009-04-22,4.7100,4.7200
2009-04-23,4.7900,4.8500
2009-04-24,4.6000,4.8000
2009-04-27,4.6900,4.6900
2009-04-28,4.6000,4.6000
2009-04-29,4.5900,4.5900
2009-04-30,4.4800,4.6500
2009-05-01,4.3701,4.7000
2009-05-04,4.6700,4.7000
2009-05-05,4.7000,4.9000
2009-05-06,4.9000,4.7700
2009-05-07,4.7000,4.5000
2009-05-08,4.8900,4.9000
2009-05-11,4.9400,4.8500
2009-05-12,4.8300,4.9000
2009-05-13,4.8900,4.8500
2009-05-14,4.8300,4.9000
2009-05-15,4.7900,4.9500
2009-05-18,4.8000,4.8000
2009-05-19,4.6400,4.6200
2009-05-20,4.7100,4.5600
2009-05-21,4.5400,4.5300
2009-05-22,4.2600,4.4300
2009-05-26,4.3000,4.2300
2009-05-27,4.8899,4.3901
2009-05-28,4.4000,4.8500
2009-05-29,4.9100,5.2800
2009-06-01,5.2500,5.0840
2009-06-02,4.9387,5.1700
2009-06-03,5.0600,5.1300
2009-06-04,5.0900,5.1900
2009-06-05,5.0400,5.2500
2009-06-08,5.1000,5.2500
2009-06-09,5.0900,5.2500
2009-06-10,5.3500,5.2800
2009-06-11,5.4000,5.4800
2009-06-12,5.4500,5.6000
2009-06-15,5.5500,5.6500
2009-06-16,5.5800,5.5700
2009-06-17,5.2700,4.8200
2009-06-18,5.2000,5.1700
2009-06-19,4.8700,5.7000
2009-06-22,5.7000,5.2499
2009-06-23,5.2499,5.2499
2009-06-24,4.7800,4.8700
2009-06-25,5.0000,5.4000
2009-06-26,5.4000,5.4900
2009-06-29,5.4900,5.4900
2009-06-30,5.4900,5.7000
2009-07-01,5.2401,5.8900
2009-07-02,5.2000,5.9000
2009-07-06,5.5700,5.5600
2009-07-07,5.3200,5.5600
2009-07-08,5.3200,5.4300
2009-07-09,5.6200,5.3800
2009-07-10,5.5700,5.6500
2009-07-13,5.2700,5.7900
2009-07-14,5.8500,5.9100
2009-07-15,5.9700,6.0300
2009-07-16,5.7000,6.3700
2009-07-17,6.0700,6.3900
2009-07-20,6.4900,6.3900
2009-07-21,5.8000,6.3900
2009-07-22,6.1100,6.5000
2009-07-23,6.5000,6.5900
2009-07-24,6.4900,6.5000
2009-07-27,6.4600,6.3700
2009-07-28,6.3700,6.4500
2009-07-29,6.3000,6.4500
2009-07-30,6.7000,6.7000
2009-07-31,6.1100,6.7000
2009-08-03,6.4100,6.5000
2009-08-04,6.4500,6.4900
2009-08-05,6.2000,6.4700
2009-08-06,6.1700,6.4500
2009-08-07,6.0800,6.4800
2009-08-10,6.4800,6.4800
2009-08-11,6.1500,6.4600
2009-08-12,6.2200,6.4900
2009-08-13,6.2800,6.4200
2009-08-14,6.4100,6.3900
2009-08-17,6.0500,5.8000
2009-08-18,5.9300,5.5100
2009-08-19,5.3500,5.5600
2009-08-20,5.5100,5.3400
2009-08-21,5.5900,6.0900
2009-08-24,6.2400,6.2499
2009-08-25,6.0600,6.2800
2009-08-26,6.0500,6.2600
2009-08-27,6.3000,6.2900
2009-08-28,6.1300,6.1000
2009-08-31,5.7500,6.1600
2009-09-01,6.1100,6.1000
2009-09-02,5.7700,6.0999
2009-09-03,6.0500,6.0600
2009-09-04,6.0500,6.2000
2009-09-08,6.1400,6.1300
2009-09-09,5.9900,6.1100
2009-09-10,6.0500,6.1400
2009-09-11,6.3000,6.2873
2009-09-14,6.1500,6.2400
2009-09-15,6.3000,6.5400
2009-09-16,6.5500,6.6500
2009-09-17,6.8000,6.9000
2009-09-18,6.6700,6.7500
2009-09-21,6.7500,6.6900
2009-09-22,6.7000,6.6499
2009-09-23,6.8400,6.9000
2009-09-24,6.9900,6.7500
2009-09-25,6.6500,6.8000
2009-09-28,6.7000,6.7300
2009-09-29,6.9000,6.6500
2009-09-30,6.7300,6.7300
2009-10-01,6.7400,6.6050
2009-10-02,6.7500,6.6500
2009-10-05,6.6500,6.5200
2009-10-06,6.5101,6.2000
2009-10-07,6.2500,6.5700
2009-10-08,6.7400,6.9800
2009-10-09,6.9600,6.8100
2009-10-12,7.0800,7.0572
2009-10-13,6.7940,7.3600
2009-10-14,7.0772,6.9700
2009-10-15,6.8500,7.0000
2009-10-16,7.0000,6.9200
2009-10-19,6.9100,6.9100
2009-10-20,6.9399,6.8000
2009-10-21,6.8200,6.8000
2009-10-22,6.8200,6.7500
2009-10-23,6.6600,6.6500
2009-10-26,6.5400,6.5000
2009-10-27,6.3100,6.2920
2009-10-28,6.2800,6.1000
2009-10-29,6.2050,6.2100
2009-10-30,6.7600,6.0300
2009-11-02,5.9000,5.9500
2009-11-03,5.9599,5.9900
2009-11-04,6.0700,6.0400
2009-11-05,6.0400,6.0010
2009-11-06,6.1000,6.1500
2009-11-09,5.9700,6.0100
2009-11-10,6.0000,5.9900
2009-11-11,5.6800,5.9700
2009-11-12,5.7300,6.0000
2009-11-13,5.7800,6.0000
2009-11-16,6.0700,6.0700
2009-11-17,6.0700,6.0700
2009-11-18,6.0200,5.9600
2009-11-19,5.9600,5.9200
2009-11-20,6.1600,5.9700
2009-11-23,5.8170,6.0400
2009-11-24,5.7700,6.0000
2009-11-25,6.0000,6.0000
2009-11-27,5.7400,5.9744
2009-11-30,5.8700,6.1400
2009-12-01,6.0100,6.0196
2009-12-02,5.9100,6.0282
2009-12-03,6.0000,5.7100
2009-12-04,5.8000,5.5400
