date,open,close
2014-06-26,52.4600,52.5900
2014-06-27,52.4000,52.5800
2014-06-30,52.6500,52.9200
2014-07-01,53.1800,53.3800
2014-07-02,53.3500,53.4800
2014-07-03,53.5100,53.6600
2014-07-07,53.2700,53.2200
2014-07-08,52.8700,52.6800
2014-07-09,52.6000,52.7100
2014-07-10,51.7500,52.0500
2014-07-11,52.0400,52.0400
2014-07-14,52.4000,52.3900
2014-07-15,52.3000,52.2200
2014-07-16,52.5100,52.5000
2014-07-17,52.3200,52.0300
2014-07-18,52.0200,52.3200
2014-07-21,52.0200,52.1200
2014-07-22,52.3100,52.2600
2014-07-23,52.4700,52.5000
2014-07-24,52.5700,52.4700
2014-07-25,52.4900,52.3800
2014-07-28,52.3300,52.3400
2014-07-29,52.4600,52.1600
2014-07-30,52.1600,52.0800
2014-07-31,51.5300,51.1700
2014-08-01,50.8900,50.8000
2014-08-04,50.8500,50.9500
2014-08-05,50.5300,50.1700
2014-08-06,49.7800,49.9500
2014-08-07,50.0600,49.6100
2014-08-08,49.5900,49.9500
2014-08-11,50.3300,50.3400
2014-08-12,50.4500,50.4500
2014-08-13,50.5400,50.5600
2014-08-14,50.8600,50.7900
2014-08-15,51.1700,50.9400
2014-08-18,51.1400,51.2900
2014-08-19,51.4600,51.3500
2014-08-20,51.1100,51.1500
2014-08-21,51.2300,51.3500
2014-08-22,51.2700,51.1600
2014-08-25,51.4000,51.4400
2014-08-26,51.4900,51.4300
2014-08-27,51.7200,51.7200
2014-08-28,51.3700,51.3200
2014-08-29,51.3100,51.2700
2014-09-02,51.2700,51.2500
2014-09-03,51.4600,51.3500
2014-09-04,51.1800,51.0400
2014-09-05,50.9500,51.0600
2014-09-08,50.7000,50.5200
2014-09-09,50.4200,50.2900
2014-09-10,50.2600,50.4000
2014-09-11,50.0800,50.0800
2014-09-12,50.0900,49.9900
2014-09-15,49.9400,49.8700
2014-09-16,49.5900,49.9900
2014-09-17,49.8900,49.6500
2014-09-18,49.8300,49.9100
2014-09-19,50.0500,49.7600
2014-09-22,49.7700,49.5900
2014-09-23,49.3700,49.2500
2014-09-24,49.2700,49.3700
2014-09-25,49.1800,48.7400
2014-09-26,48.8500,48.9000
2014-09-29,48.5400,48.6300
2014-09-30,48.4200,48.5000
2014-10-01,48.2100,47.8900
2014-10-02,47.6100,47.4400
2014-10-03,47.4200,47.5500
2014-10-06,47.7300,47.7100
2014-10-07,47.3900,46.9200
2014-10-08,46.8900,47.4800
2014-10-09,46.8900,46.0900
2014-10-10,45.8600,45.4100
2014-10-13,45.7100,45.0900
2014-10-14,45.5000,45.3300
2014-10-15,45.1600,45.3100
2014-10-16,44.2300,45.0100
2014-10-17,45.6200,45.8300
2014-10-20,45.8900,46.3100
2014-10-21,46.5000,46.9500
2014-10-22,47.0500,46.8100
2014-10-23,47.1400,47.1100
2014-10-24,47.2300,47.2800
2014-10-27,46.9200,47.1100
2014-10-28,47.3800,47.5300
2014-10-29,47.7800,47.4000
2014-10-30,47.2500,47.6300
2014-10-31,48.2800,48.5400
2014-11-03,48.2400,48.3500
2014-11-04,47.7100,47.8300
2014-11-05,47.7100,47.7300
2014-11-06,47.4000,47.3400
2014-11-07,47.1200,47.3300
2014-11-10,47.5900,47.7000
2014-11-11,47.6900,47.7800
2014-11-12,47.3600,47.4700
2014-11-13,47.4600,47.4600
2014-11-14,47.2200,47.5900
2014-11-17,47.2200,47.3200
2014-11-18,47.6500,47.8200
2014-11-19,47.6500,47.5700
2014-11-20,47.2100,47.5000
2014-11-21,47.9200,47.7300
2014-11-24,47.9100,48.0000
2014-11-25,48.0000,48.2100
2014-11-26,48.1000,48.3100
2014-11-28,48.1100,47.8900
2014-12-01,47.9000,47.8800
2014-12-02,47.9700,47.9800
2014-12-03,47.9400,48.0900
2014-12-04,47.9400,48.0700
2014-12-05,48.0500,48.0500
2014-12-08,47.8300,47.6800
2014-12-09,47.3700,47.6200
2014-12-10,47.6100,47.2300
2014-12-11,47.3000,47.1300
2014-12-12,47.0100,46.5100
2014-12-15,46.7200,46.0400
2014-12-16,46.1500,46.1300
2014-12-17,45.7300,46.0800
2014-12-18,46.5600,46.8500
2014-12-19,46.7900,46.8300
2014-12-22,47.0200,47.0700
2014-12-23,46.9700,46.9600
2014-12-24,47.0400,47.1500
2014-12-26,47.2500,47.3100
2014-12-29,47.0000,46.9800
2014-12-30,46.8800,46.8500
2014-12-31,47.0700,46.7100
2015-01-02,46.9100,46.6900
2015-01-05,46.3300,46.1100
2015-01-06,45.9900,45.5900
2015-01-07,45.8900,45.9600
2015-01-08,46.1100,46.2800
2015-01-09,46.3200,46.1600
2015-01-12,46.1200,45.9300
2015-01-13,46.4800,46.1500
2015-01-14,46.0500,46.2000
2015-01-15,46.5400,46.2500
2015-01-16,46.0700,46.5900
2015-01-20,46.8300,46.6700
2015-01-21,46.7200,46.8700
2015-01-22,46.7500,46.9300
2015-01-23,46.7600,46.5500
2015-01-26,46.9600,47.1800
2015-01-27,47.0800,47.1200
2015-01-28,47.2600,46.7000
2015-01-29,47.1000,47.2400
2015-01-30,46.9900,46.8400
2015-02-02,47.2500,47.3600
2015-02-03,47.6100,47.9900
2015-02-04,47.7900,47.6000
2015-02-05,48.1200,48.4000
2015-02-06,48.0700,47.8500
2015-02-09,47.5500,47.5600
2015-02-10,47.9300,48.1200
2015-02-11,47.8700,47.8900
2015-02-12,48.2700,48.6900
2015-02-13,48.8300,48.9600
2015-02-17,48.9900,49.0800
2015-02-18,49.3200,49.5500
2015-02-19,49.5200,49.5900
2015-02-20,49.4700,50.0800
2015-02-23,49.6400,49.7800
2015-02-24,49.7600,50.0200
2015-02-25,50.0700,50.1700
2015-02-26,50.1400,50.0600
2015-02-27,50.1300,50.1000
2015-03-02,50.0900,50.1400
2015-03-03,49.9900,49.8700
2015-03-04,49.6300,49.6100
2015-03-05,49.8500,49.8400
2015-03-06,49.5100,49.1900
2015-03-09,49.1700,49.1900
2015-03-10,48.6100,48.3100
2015-03-11,48.4200,48.4200
2015-03-12,48.9300,48.9800
2015-03-13,48.7400,48.8400
2015-03-16,49.0600,49.1400
2015-03-17,48.8400,48.9000
2015-03-18,48.8400,49.7900
2015-03-19,49.3400,49.2700
2015-03-20,49.9600,50.2100
2015-03-23,50.4700,50.5000
2015-03-24,50.7200,50.5400
2015-03-25,50.8000,50.3400
2015-03-26,49.8500,49.8000
2015-03-27,49.7700,49.7600
2015-03-30,49.8000,49.8800
2015-03-31,49.4600,49.4700
2015-04-01,49.7200,49.6800
2015-04-02,50.1000,50.1900
2015-04-06,50.6000,50.8800
2015-04-07,50.8300,50.6600
2015-04-08,51.1700,51.0700
2015-04-09,51.1900,51.1200
2015-04-10,51.1600,51.2900
2015-04-13,51.0600,50.9700
2015-04-14,51.3500,51.4500
2015-04-15,51.5100,51.6100
2015-04-16,51.6200,51.7700
2015-04-17,51.1700,51.1200
2015-04-20,51.0200,50.9900
2015-04-21,51.3300,51.4200
2015-04-22,51.4200,51.4800
2015-04-23,51.2000,51.6000
2015-04-24,51.9100,51.9700
2015-04-27,52.1900,52.2000
2015-04-28,52.1300,52.3500
2015-04-29,51.9800,52.0200
2015-04-30,51.7700,51.5900
2015-05-01,51.6300,51.8600
2015-05-04,51.9100,52.0300
2015-05-05,51.8300,51.4100
2015-05-06,51.6900,51.4500
2015-05-07,51.3600,51.4800
2015-05-08,52.5200,52.7100
2015-05-11,52.5500,52.4800
2015-05-12,52.3900,52.4600
2015-05-13,53.1800,53.0600
2015-05-14,53.5600,53.6400
2015-05-15,53.6400,53.9800
2015-05-18,53.8100,53.6200
2015-05-19,53.5600,53.4700
2015-05-20,53.4700,53.5500
2015-05-21,53.5200,53.6800
2015-05-22,53.5500,53.4100
2015-05-26,52.9700,52.6400
2015-05-27,52.7300,52.8800
2015-05-28,52.5500,52.7400
2015-05-29,52.6300,52.4700
2015-06-01,52.6400,52.5300
2015-06-02,52.8100,53.0200
2015-06-03,53.1600,53.0900
2015-06-04,52.8400,52.6100
2015-06-05,51.9500,52.0500
2015-06-08,52.0200,52.0400
2015-06-09,51.8900,51.8000
2015-06-10,52.3100,52.7700
2015-06-11,52.8900,52.8600
2015-06-12,52.3400,52.4800
2015-06-15,51.9600,52.0600
2015-06-16,51.9200,52.1900
2015-06-17,52.0500,52.1300
2015-06-18,52.2600,52.5400
2015-06-19,52.5400,52.4700
2015-06-22,53.1200,53.0400
2015-06-23,53.1000,53.1700
2015-06-24,52.8800,52.7200
2015-06-25,52.3900,52.2000
2015-06-26,52.2600,52.1300
2015-06-29,51.2700,50.7500
2015-06-30,51.2500,51.0200
2015-07-01,51.5300,51.4100
2015-07-02,51.5300,51.4300
2015-07-06,50.9200,50.3600
2015-07-07,50.0100,50.2900
2015-07-08,49.4200,48.8700
2015-07-09,49.8400,49.5600
2015-07-10,50.5500,50.7300
2015-07-13,51.1200,51.0900
2015-07-14,51.2100,51.3600
2015-07-15,51.3100,51.2500
2015-07-16,51.7000,51.6200
2015-07-17,51.6600,51.6200
2015-07-20,51.8000,51.7800
2015-07-21,51.7200,51.7700
2015-07-22,51.4800,51.5800
2015-07-23,51.6900,51.4500
2015-07-24,51.4100,51.0400
2015-07-27,50.7200,50.5700
2015-07-28,50.9400,51.1900
2015-07-29,51.1700,51.2600
2015-07-30,51.0000,51.1600
2015-07-31,51.6500,51.4600
2015-08-03,51.5000,51.4700
2015-08-04,51.6400,51.5800
2015-08-05,51.7800,51.6800
2015-08-06,51.5600,51.4100
2015-08-07,51.0900,51.3000
2015-08-10,51.5200,52.0000
2015-08-11,51.4800,51.4200
2015-08-12,50.9100,51.2000
2015-08-13,51.2000,51.3500
2015-08-14,51.4900,51.7000
2015-08-17,51.4200,51.6200
2015-08-18,51.4700,51.3100
2015-08-19,50.9900,50.9800
2015-08-20,50.4800,49.7300
2015-08-21,49.6900,48.6100
2015-08-24,46.8500,47.0800
2015-08-25,48.0200,47.4400
2015-08-26,48.3800,48.7600
2015-08-27,48.9000,49.2800
2015-08-28,49.0900,49.3100
2015-08-31,49.1000,49.0600
2015-09-01,48.0800,47.6200
2015-09-02,48.2600,48.2700
2015-09-03,48.3900,48.2700
2015-09-04,47.4800,47.4000
2015-09-08,48.3100,48.6000
2015-09-09,48.8100,47.9900
2015-09-10,48.2900,48.6300
2015-09-11,48.4900,48.8500
2015-09-14,48.5400,48.6000
2015-09-15,48.5300,48.7800
2015-09-16,48.9600,49.2400
2015-09-17,49.0500,49.3700
2015-09-18,48.9000,48.6300
2015-09-21,48.7300,48.4600
2015-09-22,47.6200,47.6000
2015-09-23,47.7000,47.5400
2015-09-24,47.2900,47.5500
2015-09-25,48.1200,47.8700
2015-09-28,47.7300,47.1900
2015-09-29,47.0900,47.0700
2015-09-30,47.5500,47.7700
2015-10-01,47.9000,47.7800
2015-10-02,47.6600,48.5100
2015-10-05,49.0200,49.2800
2015-10-06,49.2700,49.2600
2015-10-07,49.5300,49.5700
2015-10-08,49.2900,49.8700
2015-10-09,49.9000,49.8000
2015-10-12,49.7900,49.7500
2015-10-13,49.3500,49.2700
2015-10-14,49.4400,49.4700
2015-10-15,49.9000,50.3500
2015-10-16,50.0700,50.0900
2015-10-19,50.0000,50.1000
2015-10-20,50.0600,49.9800
2015-10-21,50.3300,50.0500
2015-10-22,50.0000,50.3500
2015-10-23,50.5300,50.6200
2015-10-26,50.4700,50.4200
2015-10-27,50.1300,50.0500
2015-10-28,50.1200,50.2100
2015-10-29,49.8700,50.0400
2015-10-30,50.1800,50.1200
2015-11-02,50.4000,50.6500
2015-11-03,50.3800,50.6000
2015-11-04,50.3300,50.1200
2015-11-05,50.2300,50.1200
2015-11-06,49.8600,49.9800
2015-11-09,49.7600,49.6100
2015-11-10,49.3900,49.5900
2015-11-11,50.0100,49.8700
2015-11-12,49.5200,49.2900
2015-11-13,49.2800,49.0500
2015-11-16,49.2400,49.7900
2015-11-17,49.8600,49.7800
2015-11-18,49.9000,50.1600
2015-11-19,50.4100,50.3900
2015-11-20,50.5600,50.3600
2015-11-23,50.2200,50.0600
2015-11-24,49.8000,50.1000
2015-11-25,50.0400,50.1300
2015-11-27,50.2000,50.1800
2015-11-30,50.4000,50.4600
2015-12-01,50.9000,51.0200
2015-12-02,50.9200,50.6200
2015-12-03,51.0300,50.7300
2015-12-04,50.7200,51.2900
2015-12-07,51.0300,51.0300
2015-12-08,50.2200,50.3300
2015-12-09,50.2700,50.1300
2015-12-10,50.2300,50.0800
2015-12-11,49.4900,49.2500
2015-12-14,49.4700,49.5600
2015-12-15,49.7000,49.6000
2015-12-16,49.9400,50.3400
2015-12-17,50.2300,49.7550
2015-12-18,49.6300,49.4500
2015-12-21,49.5500,49.3200
2015-12-22,49.4200,49.5800
2015-12-23,49.8400,50.1600
2015-12-24,49.8800,49.9700
2015-12-28,49.9900,50.0600
2015-12-29,50.5400,50.6800
2015-12-30,50.5800,50.5200
2015-12-31,50.2600,49.9500
2016-01-04,49.3800,49.4800
2016-01-05,49.2600,49.3500
2016-01-06,48.4200,48.5200
2016-01-07,47.8000,47.7800
2016-01-08,47.8600,47.1400
2016-01-11,47.5100,47.2200
2016-01-12,47.3200,47.2200
2016-01-13,47.4100,46.5500
2016-01-14,46.5500,46.7800
2016-01-15,45.3700,45.3200
2016-01-19,45.6500,45.3400
2016-01-20,44.5100,44.4000
2016-01-21,43.9700,44.4700
2016-01-22,45.3700,45.7100
2016-01-25,45.6300,45.3900
2016-01-26,45.6500,46.0600
2016-01-27,46.0700,45.7500
2016-01-28,46.4000,46.0800
2016-01-29,46.3100,46.8300
2016-02-01,46.6600,46.9600
2016-02-02,46.6500,46.0000
2016-02-03,46.4000,46.4750
2016-02-04,46.0400,46.3400
2016-02-05,46.2700,45.6100
2016-02-08,44.9100,44.5900
2016-02-09,43.6600,44.1300
2016-02-10,44.4100,44.1100
2016-02-11,43.7800,43.6900
2016-02-12,43.7200,44.1900
2016-02-16,44.9400,44.9600
2016-02-17,45.5300,45.8800
2016-02-18,46.2100,45.9300
2016-02-19,45.6800,45.9800
2016-02-22,46.1800,46.4000
2016-02-23,46.2000,45.8300
2016-02-24,45.4900,46.0100
2016-02-25,46.2100,46.4800
2016-02-26,46.5100,46.1200
2016-02-29,46.2800,46.0300
2016-03-01,46.7000,47.2000
2016-03-02,46.9600,47.1900
2016-03-03,47.2900,47.6600
2016-03-04,48.1100,48.1500
2016-03-07,47.7700,48.1000
2016-03-08,47.8000,47.5900
2016-03-09,47.6400,47.6400
2016-03-10,48.0600,47.7300
2016-03-11,48.4900,48.8000
2016-03-14,48.9000,48.8600
2016-03-15,48.5600,48.5500
2016-03-16,48.3500,49.1600
2016-03-17,49.2700,49.6000
2016-03-18,49.6800,49.6500
2016-03-21,49.6100,49.5700
2016-03-22,49.3600,49.4900
2016-03-23,49.3300,48.9200
2016-03-24,48.6800,48.8400
2016-03-28,49.1500,49.0900
2016-03-29,48.9500,49.6600
2016-03-30,50.1000,50.0900
2016-03-31,49.9600,49.8000
2016-04-01,48.9800,49.4300
2016-04-04,49.5500,49.3400
2016-04-05,48.5100,48.4200
2016-04-06,48.6600,49.1500
2016-04-07,48.9100,48.6500
2016-04-08,49.5100,49.4800
2016-04-11,49.7800,49.6300
2016-04-12,49.8900,50.1600
2016-04-13,50.5200,50.5700
2016-04-14,50.5600,50.4600
2016-04-15,50.3700,50.2600
2016-04-18,50.3700,50.6800
2016-04-19,51.2900,51.3400
2016-04-20,51.2500,51.1700
2016-04-21,51.0800,50.7150
2016-04-22,50.8100,50.6900
2016-04-25,50.6900,50.6300
2016-04-26,50.7600,50.7000
2016-04-27,50.8500,51.0200
2016-04-28,50.7300,50.3900
2016-04-29,50.6400,50.3900
2016-05-02,50.9300,50.9900
2016-05-03,50.6400,50.3500
2016-05-04,50.1200,50.0300
2016-05-05,50.0600,50.0400
2016-05-06,50.0300,50.2100
2016-05-09,50.2600,50.1000
2016-05-10,50.3800,50.7300
2016-05-11,50.5400,50.3400
2016-05-12,50.8200,50.3500
2016-05-13,50.0500,49.8450
2016-05-16,50.0500,50.3200
2016-05-17,50.4700,50.1600
2016-05-18,50.2900,50.1400
2016-05-19,49.9800,50.0100
2016-05-20,50.4000,50.3900
2016-05-23,50.4900,50.5300
2016-05-24,50.7500,51.0700
2016-05-25,51.2400,51.3500
2016-05-26,51.4300,51.3100
2016-05-27,51.2700,51.1800
2016-05-31,51.4500,51.2800
2016-06-01,51.2000,51.2900
2016-06-02,51.0700,51.3400
2016-06-03,51.6800,51.8400
2016-06-06,51.7900,51.9300
2016-06-07,52.3500,52.3000
2016-06-08,52.5200,52.4900
2016-06-09,52.0800,52.1400
2016-06-10,51.1900,50.7000
2016-06-13,50.0100,49.8900
2016-06-14,49.2600,49.1000
2016-06-15,49.3700,49.3800
2016-06-16,48.5800,49.0800
2016-06-17,49.2800,49.5800
2016-06-20,51.0800,50.8400
2016-06-21,51.1200,51.0100
2016-06-22,50.3200,50.0800
2016-06-23,51.1100,51.4000
2016-06-24,47.3200,47.1000
2016-06-27,46.2400,45.9150
2016-06-28,46.9700,47.2000
2016-06-29,47.6700,47.8000
2016-06-30,47.8600,48.2600
2016-07-01,48.4500,48.4900
2016-07-05,47.5800,47.2600
2016-07-06,46.9000,47.2800
2016-07-07,47.5800,47.2500
2016-07-08,47.7300,47.9450
2016-07-11,48.7000,48.7600
2016-07-12,49.3200,49.3100
2016-07-13,49.4100,49.2300
2016-07-14,49.5000,49.4900
2016-07-15,49.1400,49.0000
2016-07-18,49.2200,49.3000
2016-07-19,49.1500,49.0800
2016-07-20,49.4100,49.4900
2016-07-21,49.3200,49.3600
2016-07-22,49.3600,49.3200
2016-07-25,49.4900,49.4700
2016-07-26,49.6700,49.7000
2016-07-27,50.0100,50.0600
2016-07-28,50.1900,50.2400
2016-07-29,50.7200,50.7600
2016-08-01,50.6100,50.3700
2016-08-02,50.4300,50.3100
2016-08-03,49.8700,50.0000
2016-08-04,50.2100,50.2900
2016-08-05,50.2400,50.4500
2016-08-08,50.4300,50.3700
2016-08-09,50.6400,50.7600
2016-08-10,51.1500,51.0400
2016-08-11,51.2400,51.2900
2016-08-12,51.5600,51.3700
2016-08-15,51.4700,51.4800
2016-08-16,51.4900,51.3700
2016-08-17,51.1000,51.2900
2016-08-18,51.4200,51.6300
2016-08-19,51.2400,51.2800
2016-08-22,51.3600,51.5100
2016-08-23,51.8300,51.6700
2016-08-24,51.8500,51.6700
2016-08-25,51.5200,51.4500
2016-08-26,51.6400,51.1100
2016-08-29,51.0500,51.2800
2016-08-30,51.1700,50.9600
2016-08-31,50.9500,50.8500
2016-09-01,51.2500,51.4200
2016-09-02,51.6800,51.6000
2016-09-06,52.0600,52.4800
2016-09-07,52.6900,52.5600
2016-09-08,52.6400,52.5700
2016-09-09,52.1300,51.4800
2016-09-12,51.1800,51.7800
2016-09-13,51.2400,50.8700
2016-09-14,50.9200,50.8800
2016-09-15,50.9400,51.3300
2016-09-16,50.9400,50.9400
2016-09-19,51.1900,51.1000
2016-09-20,51.3800,51.2400
2016-09-21,51.8200,52.1300
2016-09-22,52.7700,52.6200
2016-09-23,52.3500,52.3200
2016-09-26,52.0800,52.0300
2016-09-27,51.9000,52.3300
2016-09-28,52.5200,52.8400
2016-09-29,52.5500,52.1200
2016-09-30,52.3000,52.4100
2016-10-03,52.4900,52.5700
2016-10-04,52.7100,52.4100
2016-10-05,52.5100,52.5800
2016-10-06,52.0900,52.1500
2016-10-07,51.8600,51.8100
2016-10-10,51.8600,51.7800
2016-10-11,51.5900,51.1400
2016-10-12,51.1200,51.0300
2016-10-13,50.8400,51.1100
2016-10-14,51.2700,51.0300
2016-10-17,50.9700,50.9400
2016-10-18,51.5900,51.4900
2016-10-19,51.5900,51.7100
2016-10-20,51.5200,51.6600
2016-10-21,51.3100,51.5300
2016-10-24,51.6300,51.4600
2016-10-25,51.2700,51.3800
2016-10-26,51.1900,51.1400
2016-10-27,51.1100,50.8700
2016-10-28,50.8600,50.9100
2016-10-31,50.8800,50.9000
2016-11-01,51.0100,50.8300
2016-11-02,50.7600,50.5800
2016-11-03,50.9300,50.7200
2016-11-04,50.4700,50.3300
2016-11-07,50.6300,50.7900
2016-11-08,50.5700,50.7700
2016-11-09,50.3400,50.5900
2016-11-10,50.5000,50.3400
2016-11-11,49.8800,49.8000
2016-11-14,49.4500,49.4700
2016-11-15,49.3500,49.6600
2016-11-16,49.3600,49.3300
2016-11-17,49.5400,49.5400
2016-11-18,49.4800,49.3500
2016-11-21,49.4000,49.5500
2016-11-22,49.7500,49.8400
2016-11-23,49.4400,49.5700
2016-11-25,49.5500,49.5900
2016-11-28,49.4700,49.4600
2016-11-29,49.5000,49.7600
2016-11-30,49.7900,49.6100
2016-12-01,49.7300,49.4000
2016-12-02,49.3200,49.4000
2016-12-05,49.6200,49.7400
2016-12-06,49.7200,49.9600
2016-12-07,50.0300,50.5600
2016-12-08,50.4000,50.4200
2016-12-09,50.3600,50.5300
2016-12-12,50.3900,50.3500
2016-12-13,50.6300,50.6900
2016-12-14,50.6100,49.9500
2016-12-15,49.8200,49.7300
2016-12-16,49.7400,49.7800
2016-12-19,49.8700,49.8200
2016-12-20,49.8200,49.9000
2016-12-21,49.1900,49.2200
2016-12-22,49.2700,49.1300
2016-12-23,49.3100,49.2700
2016-12-27,49.3500,49.4400
2016-12-28,49.5700,49.4600
2016-12-29,49.5700,49.6200
2016-12-30,50.0200,49.8400
2017-01-03,50.0700,50.1200
2017-01-04,50.3700,50.6700
2017-01-05,50.9100,51.1200
2017-01-06,50.9900,51.0000
2017-01-09,50.7900,50.9200
2017-01-10,50.9100,50.8700
2017-01-11,50.8100,51.1000
2017-01-12,51.2200,51.1700
2017-01-13,51.1600,51.3000
2017-01-17,51.2400,51.1900
2017-01-18,51.0700,51.0900
2017-01-19,50.9900,51.0300
2017-01-20,51.1100,51.2300
2017-01-23,51.2800,51.4500
2017-01-24,51.4300,51.6500
2017-01-25,51.8200,52.0400
2017-01-26,51.9900,51.8400
2017-01-27,51.8400,51.7700
2017-01-30,51.4900,51.5200
2017-01-31,51.6300,51.7500
2017-02-01,52.1500,52.1200
2017-02-02,52.1800,52.1200
2017-02-03,52.2600,52.3900
2017-02-06,51.9500,52.0500
2017-02-07,52.0100,52.1300
2017-02-08,52.2800,52.2600
2017-02-09,52.3400,52.3300
2017-02-10,52.2500,52.5200
2017-02-13,52.6400,52.7500
2017-02-14,52.8300,52.9300
2017-02-15,52.6200,53.0000
2017-02-16,53.0200,53.1800
2017-02-17,52.8200,52.9100
2017-02-21,52.9600,53.1500
2017-02-22,52.8800,53.0300
2017-02-23,53.2000,53.1200
2017-02-24,52.5600,52.7200
2017-02-27,52.6500,52.8200
2017-02-28,52.7800,52.8000
2017-03-01,53.0000,53.2200
2017-03-02,52.9300,52.8100
2017-03-03,52.7500,53.0100
2017-03-06,52.9000,52.8600
2017-03-07,52.8100,52.7900
2017-03-08,52.7100,52.5700
2017-03-09,52.7000,52.7200
2017-03-10,52.9900,53.1100
2017-03-13,53.2000,53.3300
2017-03-14,53.0400,53.0200
2017-03-15,53.0200,53.6400
2017-03-16,53.9700,53.9400
2017-03-17,54.0500,54.1400
2017-03-20,54.2200,54.1100
2017-03-21,54.5200,53.8800
2017-03-22,53.6100,53.8500
2017-03-23,53.8400,54.0200
2017-03-24,54.1000,54.1900
2017-03-27,54.1000,54.1900
2017-03-28,54.3800,54.4400
2017-03-29,54.2000,54.3500
2017-03-30,54.2100,54.1800
2017-03-31,53.9800,54.1400
2017-04-03,54.1000,54.1200
2017-04-04,53.8900,54.0400
2017-04-05,54.0100,53.8700
2017-04-06,53.8200,53.8100
2017-04-07,53.7600,53.8000
2017-04-10,53.8500,53.8100
2017-04-11,53.9500,54.0900
2017-04-12,54.0300,54.1500
2017-04-13,54.0600,53.9700
2017-04-17,54.2200,54.3800
2017-04-18,54.1600,54.3300
2017-04-19,54.5600,54.3700
2017-04-20,54.6200,54.6900
2017-04-21,54.6700,54.6600
2017-04-24,55.5200,55.6600
2017-04-25,55.9200,56.0400
2017-04-26,55.9600,56.0600
2017-04-27,56.2300,56.3700
2017-04-28,56.4800,56.4200
2017-05-01,56.6700,56.6200
2017-05-02,56.9700,57.1400
2017-05-03,56.7900,56.8600
2017-05-04,56.8600,57.2300
2017-05-05,57.1500,57.5900
2017-05-08,57.3500,57.3800
2017-05-09,57.4100,57.3550
2017-05-10,57.4700,57.4400
2017-05-11,57.2000,57.1400
2017-05-12,57.1500,57.3000
2017-05-15,57.4200,57.5200
2017-05-16,57.7300,57.7300
2017-05-17,57.5900,57.2000
2017-05-18,57.0200,57.2600
2017-05-19,57.7400,57.9400
2017-05-22,58.0600,58.0700
2017-05-23,58.3300,58.2100
2017-05-24,58.1700,58.3600
2017-05-25,58.3400,58.3400
2017-05-26,58.1700,58.2300
2017-05-30,58.2100,58.2700
2017-05-31,58.4600,58.2700
2017-06-01,58.6000,58.8700
2017-06-02,59.1500,59.4000
2017-06-05,59.1700,59.1400
2017-06-06,58.8800,58.9000
2017-06-07,59.0100,59.0100
2017-06-08,58.8000,58.9500
2017-06-09,58.5000,58.4900
2017-06-12,58.2200,58.1600
2017-06-13,58.6600,58.8200
2017-06-14,59.2100,58.9400
2017-06-15,57.9800,58.1000
2017-06-16,58.4600,58.6800
2017-06-19,58.7800,58.8200
2017-06-20,58.0300,57.6400
2017-06-21,57.6000,57.5800
2017-06-22,57.6400,57.6500
2017-06-23,57.6700,57.7900
2017-06-26,58.0100,57.7900
2017-06-27,57.7300,57.7000
2017-06-28,57.6800,58.0100
2017-06-29,57.8900,57.5400
2017-06-30,57.7800,57.8400
2017-07-03,57.6400,57.4100
2017-07-05,57.3800,57.5600
2017-07-06,57.2700,57.3100
2017-07-07,57.1600,57.3400
2017-07-10,57.3300,57.4000
2017-07-11,57.3100,57.6000
2017-07-12,57.7800,57.8700
2017-07-13,58.0700,58.1200
2017-07-14,58.3700,58.5600
2017-07-17,58.6000,58.6300
2017-07-18,58.7800,58.8800
2017-07-19,59.0500,59.1800
2017-07-20,59.2300,59.3400
2017-07-21,59.1500,59.2900
2017-07-24,59.1200,59.2900
2017-07-25,59.3600,59.1700
2017-07-26,59.3200,59.5500
2017-07-27,59.7700,59.5300
2017-07-28,59.3400,59.5800
2017-07-31,59.6200,59.8100
2017-08-01,60.0800,60.0100
2017-08-02,60.1100,60.1000
2017-08-03,60.0200,60.0600
2017-08-04,60.1400,60.1000
2017-08-07,60.1100,60.1900
2017-08-08,60.1900,59.9300
2017-08-09,59.7000,59.8600
2017-08-10,59.7100,59.2300
2017-08-11,59.1000,59.0800
2017-08-14,59.4400,59.4600
2017-08-15,59.2500,59.3000
2017-08-16,59.4600,59.6900
2017-08-17,59.6300,59.2400
2017-08-18,59.3900,59.3500
2017-08-21,59.4700,59.4600
2017-08-22,59.5500,59.7100
2017-08-23,59.6200,59.7300
2017-08-24,59.6700,59.5500
2017-08-25,59.7700,59.9700
2017-08-28,59.9900,59.9800
2017-08-29,59.6700,59.7000
2017-08-30,59.6800,59.7300
2017-08-31,59.9400,60.2400
2017-09-01,60.5500,60.3400
2017-09-05,60.1700,59.9600
2017-09-06,60.3200,60.2900
2017-09-07,60.9000,60.9700
2017-09-08,61.0400,61.0300
2017-09-11,61.2000,61.1700
2017-09-12,61.3000,61.3100
2017-09-13,61.2600,60.9900
2017-09-14,61.0000,61.2800
2017-09-15,61.3400,61.3400
2017-09-18,61.5100,61.4300
2017-09-19,61.7200,61.7000
2017-09-20,61.7100,61.4600
2017-09-21,61.2900,61.3000
2017-09-22,61.4900,61.4400
2017-09-25,61.4100,61.3200
2017-09-26,61.0800,61.0700
2017-09-27,60.8500,61.0550
2017-09-28,61.3100,61.5200
2017-09-29,61.7100,62.0000
