date,open,close
2014-02-14,36.4400,36.6900
2014-02-18,36.8200,36.9000
2014-02-19,36.8800,36.1300
2014-02-20,36.1000,36.4900
2014-02-21,36.4000,36.2800
2014-02-24,36.3600,37.2200
2014-02-25,37.2900,36.7800
2014-02-26,36.6900,36.1500
2014-02-27,36.0800,36.3900
2014-02-28,36.4800,36.3700
2014-03-03,35.8400,35.6800
2014-03-04,36.0100,37.2900
2014-03-05,37.2900,37.3700
2014-03-06,37.3500,37.0300
2014-03-07,37.1900,36.7800
2014-03-10,36.5800,35.9400
2014-03-11,36.2500,35.0300
2014-03-12,34.8500,35.7600
2014-03-13,35.9900,34.9100
2014-03-14,34.7400,35.0400
2014-03-17,35.2100,35.2000
2014-03-18,35.2800,35.4000
2014-03-19,35.4800,34.9000
2014-03-20,34.7600,34.7200
2014-03-21,34.9700,34.6200
2014-03-24,34.6600,34.3500
2014-03-25,34.5600,34.4900
2014-03-26,34.6100,33.6600
2014-03-27,33.5400,33.1200
2014-03-28,33.0900,32.5600
2014-03-31,32.6700,33.5100
2014-04-01,33.4000,33.7200
2014-04-02,33.8500,34.5200
2014-04-03,34.6400,34.8500
2014-04-04,35.1300,33.8500
2014-04-07,33.7900,32.5300
2014-04-08,32.6100,33.1100
2014-04-09,33.3000,33.4000
2014-04-10,33.3700,32.2800
2014-04-11,31.9400,32.3100
2014-04-14,32.7100,32.2200
2014-04-15,32.2600,32.3400
2014-04-16,32.4800,32.6500
2014-04-17,32.4300,33.4300
2014-04-21,33.5400,33.6600
2014-04-22,33.3900,32.7400
2014-04-23,32.5700,32.9400
2014-04-24,33.1800,32.8400
2014-04-25,32.6100,32.3200
2014-04-28,32.3900,32.3000
2014-04-29,32.3300,32.5000
2014-04-30,32.3400,32.9700
2014-05-01,32.7000,32.5300
2014-05-02,32.5000,33.0900
2014-05-05,32.8200,33.2900
2014-05-06,33.2400,32.6500
2014-05-07,32.6000,33.5100
2014-05-08,33.4200,33.3100
2014-05-09,33.0800,34.1600
2014-05-12,34.1600,35.1200
2014-05-13,33.5600,35.0700
2014-05-14,35.1100,34.4500
2014-05-15,34.1700,34.3300
2014-05-16,34.3400,34.4800
2014-05-19,34.4900,35.2700
2014-05-20,35.2500,34.8200
2014-05-21,34.9600,35.7900
2014-05-22,35.7800,35.7400
2014-05-23,35.8100,35.6300
2014-05-27,36.0100,35.5000
2014-05-28,35.3600,34.9700
2014-05-29,35.1200,35.0700
2014-05-30,35.1700,34.2100
2014-06-02,34.0700,34.0500
2014-06-03,33.8400,33.2400
2014-06-04,32.9800,33.0100
2014-06-05,33.0800,34.0600
2014-06-06,34.2900,34.6600
2014-06-09,34.5800,34.7300
2014-06-10,34.5000,34.1600
2014-06-11,33.8800,34.3000
2014-06-12,34.2900,34.1500
2014-06-13,34.3100,34.5300
2014-06-16,34.5300,34.7600
2014-06-17,34.6600,34.9850
2014-06-18,35.0300,35.3900
2014-06-19,35.5500,35.6400
2014-06-20,35.8400,36.1400
2014-06-23,36.0900,36.0100
2014-06-24,35.9000,35.4800
2014-06-25,35.1900,35.6900
2014-06-26,35.7700,35.5100
2014-06-27,35.2100,35.7300
2014-06-30,35.6500,35.8000
2014-07-01,35.8500,36.4100
2014-07-02,36.3200,36.2200
2014-07-03,36.3100,36.1800
2014-07-07,35.9700,35.1500
2014-07-08,35.0100,35.0600
2014-07-09,35.1700,34.6800
2014-07-10,34.0500,34.1900
2014-07-11,34.0700,33.9500
2014-07-14,34.3500,34.0700
2014-07-15,34.1000,32.9200
2014-07-16,33.1400,32.8300
2014-07-17,32.6900,32.9700
2014-07-18,32.9800,33.6600
2014-07-21,33.5100,33.1100
2014-07-22,33.2600,33.2500
2014-07-23,33.2800,32.9500
2014-07-24,32.9300,32.6700
2014-07-25,32.3700,32.2700
2014-07-28,32.2700,32.1900
2014-07-29,32.3600,32.2900
2014-07-30,32.5400,32.3700
2014-07-31,32.0000,31.2800
2014-08-01,31.3500,31.3800
2014-08-04,31.5300,31.6800
2014-08-05,31.5600,31.6600
2014-08-06,34.0000,33.3100
2014-08-07,33.5000,33.1500
2014-08-08,33.0500,33.2300
2014-08-11,33.3800,33.8200
2014-08-12,33.7400,33.4900
2014-08-13,33.5900,33.8600
2014-08-14,33.8000,33.9200
2014-08-15,35.0100,34.3200
2014-08-18,34.5600,34.7400
2014-08-19,34.6800,35.0400
2014-08-20,34.9000,34.2300
2014-08-21,34.1700,34.4400
2014-08-22,34.3700,34.1600
2014-08-25,34.2800,33.9800
2014-08-26,33.9200,34.4300
2014-08-27,34.4400,34.6800
2014-08-28,34.4100,33.7500
2014-08-29,33.7500,34.0500
2014-09-02,34.0200,34.5400
2014-09-03,34.3800,34.4900
2014-09-04,34.4900,34.1200
2014-09-05,33.9500,34.4800
2014-09-08,34.5600,34.5900
2014-09-09,35.0000,35.4300
2014-09-10,35.4000,35.7400
2014-09-11,35.4500,35.6900
2014-09-12,35.5700,35.3600
2014-09-15,35.2800,34.9800
2014-09-16,34.9700,34.9800
2014-09-17,34.9200,35.0300
2014-09-18,35.1000,35.7200
2014-09-19,35.8000,35.8600
2014-09-22,35.5900,35.6100
2014-09-23,35.5500,34.9800
2014-09-24,34.9400,35.4600
2014-09-25,35.4300,35.2800
2014-09-26,35.3500,35.6700
2014-09-29,35.2700,35.6300
2014-09-30,35.6100,35.5600
2014-10-01,35.3500,35.2300
2014-10-02,35.2900,35.3900
2014-10-03,35.7600,36.1800
2014-10-06,36.2000,35.6600
2014-10-07,35.4600,34.7100
2014-10-08,34.6200,35.3800
2014-10-09,35.4700,34.3700
2014-10-10,34.1600,33.9200
2014-10-13,33.8400,34.6600
2014-10-14,34.9300,35.5400
2014-10-15,35.0000,36.8300
2014-10-16,36.3600,36.5600
2014-10-17,37.0000,36.3600
2014-10-20,36.1000,35.6100
2014-10-21,35.7400,35.8000
2014-10-22,36.2500,35.3000
2014-10-23,35.7500,36.3200
2014-10-24,36.3600,36.2600
2014-10-27,35.9900,36.3500
2014-10-28,36.6400,37.0700
2014-10-29,37.2800,37.0950
2014-10-30,36.8500,38.1900
2014-10-31,42.4900,40.9800
2014-11-03,41.1400,40.8400
2014-11-04,40.3900,40.2100
2014-11-05,40.4200,39.7600
2014-11-06,39.6300,40.2900
2014-11-07,40.0700,39.7900
2014-11-10,39.7300,39.8800
2014-11-11,39.8200,39.9700
2014-11-12,40.0000,40.4300
2014-11-13,40.3600,40.5400
2014-11-14,40.5800,40.1900
2014-11-17,40.0000,39.6400
2014-11-18,39.7400,39.0900
2014-11-19,39.1200,38.7400
2014-11-20,38.5500,39.3100
2014-11-21,39.9500,39.5400
2014-11-24,39.7200,40.1000
2014-11-25,40.2200,40.1900
2014-11-26,40.3000,40.4800
2014-11-28,40.6000,40.0700
2014-12-01,39.7800,39.7900
2014-12-02,39.8700,40.1200
2014-12-03,40.0500,40.9400
2014-12-04,41.0000,40.6600
2014-12-05,40.6500,41.1100
2014-12-08,40.8100,40.5400
2014-12-09,39.4100,41.3800
2014-12-10,41.3400,41.1000
2014-12-11,41.3600,41.3900
2014-12-12,40.8300,40.4700
2014-12-15,40.5400,40.6000
2014-12-16,40.5500,40.3700
2014-12-17,40.3600,40.5400
2014-12-18,40.9700,40.3600
2014-12-19,40.2600,40.3400
2014-12-22,40.4900,40.9600
2014-12-23,41.1600,41.0300
2014-12-24,41.2800,41.0800
2014-12-26,41.2200,41.2400
2014-12-29,41.2500,42.0400
2014-12-30,42.0400,41.7100
2014-12-31,41.9200,41.6700
2015-01-02,41.6700,40.5400
2015-01-05,39.9900,39.9000
2015-01-06,39.9200,39.3600
2015-01-07,39.7500,39.3900
2015-01-08,39.7300,40.7900
2015-01-09,40.7100,40.6900
2015-01-12,40.7250,40.4300
2015-01-13,40.4200,41.1000
2015-01-14,40.8700,40.6100
2015-01-15,40.9000,39.9300
2015-01-16,39.7600,41.2100
2015-01-20,41.2800,40.9600
2015-01-21,40.7100,39.9700
2015-01-22,40.2300,40.2500
2015-01-23,40.2500,40.3700
2015-01-26,40.3700,40.3700
2015-01-27,39.6500,38.7900
2015-01-28,39.1300,38.2500
2015-01-29,38.2500,38.7800
2015-01-30,38.4500,37.4600
2015-02-02,37.6800,37.7200
2015-02-03,37.7400,38.5100
2015-02-04,38.2100,38.3100
2015-02-05,38.7000,38.7900
2015-02-06,38.9800,38.5800
2015-02-09,38.2200,38.0500
2015-02-10,38.4200,38.2700
2015-02-11,38.1600,38.4500
2015-02-12,38.5200,38.6600
2015-02-13,38.6300,39.0800
2015-02-17,39.1100,39.0100
2015-02-18,38.9400,39.5700
2015-02-19,39.3600,39.9100
2015-02-20,40.0000,39.9700
2015-02-23,39.9400,40.0900
2015-02-24,40.0000,39.7000
2015-02-25,40.0300,39.7400
2015-02-26,39.7300,39.7800
2015-02-27,39.6700,39.3600
2015-03-02,39.4400,40.5700
2015-03-03,40.2300,39.8000
2015-03-04,39.8400,39.1300
2015-03-05,39.2400,39.2400
2015-03-06,38.8500,38.2200
2015-03-09,38.3400,38.7200
2015-03-10,38.2400,38.5000
2015-03-11,38.5500,38.5000
2015-03-12,38.8100,40.2000
2015-03-13,40.2000,40.1300
2015-03-16,40.2200,40.4600
2015-03-17,40.3600,40.5600
2015-03-18,40.4000,41.4100
2015-03-19,41.4400,41.5400
2015-03-20,41.8600,42.4000
2015-03-23,42.1600,42.0100
2015-03-24,41.9000,41.5200
2015-03-25,41.6500,39.9700
2015-03-26,40.0000,39.8800
2015-03-27,39.8200,40.3200
2015-03-30,40.4600,41.7300
2015-03-31,41.7300,41.3800
2015-04-01,41.2400,40.9900
2015-04-02,41.2200,40.5400
2015-04-06,40.2900,40.9900
2015-04-07,41.0200,40.1700
2015-04-08,40.0800,40.4200
2015-04-09,40.3900,40.3400
2015-04-10,40.6100,40.4800
2015-04-13,40.5300,40.3400
2015-04-14,40.4000,40.4300
2015-04-15,40.5500,40.4100
2015-04-16,40.2400,40.2200
2015-04-17,39.8500,40.1400
2015-04-20,40.3300,40.7900
2015-04-21,41.0200,40.4900
2015-04-22,40.4400,40.4800
2015-04-23,40.3000,41.1400
2015-04-24,41.1600,40.4000
2015-04-27,40.4200,40.3300
2015-04-28,40.3400,40.5500
2015-04-29,40.2300,40.0200
2015-04-30,39.6000,39.8000
2015-05-01,39.9200,40.4300
2015-05-04,40.4800,40.8400
2015-05-05,40.6100,40.3400
2015-05-06,40.3800,40.6500
2015-05-07,40.5900,40.8300
2015-05-08,41.3200,40.6400
2015-05-11,40.7500,40.8000
2015-05-12,43.2300,43.8700
2015-05-13,44.3400,45.6600
2015-05-14,45.5100,45.2500
2015-05-15,45.2400,45.6500
2015-05-18,45.5000,45.4600
2015-05-19,45.3500,45.1700
2015-05-20,45.2900,45.6300
2015-05-21,45.7300,45.4100
2015-05-22,45.2300,44.8700
2015-05-26,44.6100,44.6200
2015-05-27,44.7500,45.4100
2015-05-28,45.3600,45.2300
2015-05-29,45.1000,45.5000
2015-06-01,45.8800,45.8600
2015-06-02,45.3400,46.3500
2015-06-03,46.3900,46.6700
2015-06-04,46.6100,46.9500
2015-06-05,47.0000,47.8200
2015-06-08,47.9500,48.4000
2015-06-09,48.1200,48.6800
2015-06-10,48.8900,48.9400
2015-06-11,48.9500,48.8000
2015-06-12,48.5500,48.6300
2015-06-15,48.3500,48.8900
2015-06-16,48.7400,49.0000
2015-06-17,49.2000,48.7000
2015-06-18,48.8900,49.2400
2015-06-19,49.2400,49.8100
2015-06-22,49.8400,50.2400
2015-06-23,50.0800,50.0700
2015-06-24,50.1300,50.1200
2015-06-25,50.4700,50.9000
2015-06-26,51.1500,51.7800
2015-06-29,51.5700,51.0600
2015-06-30,51.4200,51.4000
2015-07-01,51.7700,51.9100
2015-07-02,51.9500,51.1800
2015-07-06,50.6300,50.8300
2015-07-07,50.7700,49.8900
2015-07-08,49.6600,49.0300
2015-07-09,49.5700,48.9700
2015-07-10,49.7000,49.7400
2015-07-13,49.7500,50.6400
2015-07-14,50.6900,51.5000
2015-07-15,51.4500,51.1700
2015-07-16,51.2200,51.4100
2015-07-17,51.6200,51.4900
2015-07-20,51.7600,51.9000
2015-07-21,51.8800,51.4100
2015-07-22,51.1300,51.6500
2015-07-23,51.7500,51.1700
2015-07-24,51.1100,49.6100
2015-07-27,49.4500,48.9700
2015-07-28,49.2900,48.7000
2015-07-29,49.2700,47.1200
2015-07-30,47.1900,47.9700
2015-07-31,48.1400,47.9400
2015-08-03,47.8500,47.7100
2015-08-04,47.4700,48.3500
2015-08-05,48.4300,49.1700
2015-08-06,49.1100,48.9400
2015-08-07,48.6700,49.5700
2015-08-10,49.8600,50.1000
2015-08-11,49.9100,50.5000
2015-08-12,50.2600,49.5300
2015-08-13,49.5900,49.1200
2015-08-14,49.2500,50.2600
2015-08-17,49.9900,49.6700
2015-08-18,49.6800,49.0800
2015-08-19,48.6400,48.2800
2015-08-20,48.5200,48.8200
2015-08-21,48.0300,48.6400
2015-08-24,46.6400,49.0600
2015-08-25,49.9600,48.5300
2015-08-26,49.5400,50.2500
2015-08-27,50.4600,50.8700
2015-08-28,50.5700,52.3400
2015-08-31,52.3500,52.9200
2015-09-01,51.9800,51.7800
2015-09-02,52.0800,53.2300
2015-09-03,53.6200,52.2100
2015-09-04,51.5700,52.0800
2015-09-08,52.7700,53.4200
2015-09-09,53.9800,52.7100
2015-09-10,52.6500,53.1800
2015-09-11,52.7000,53.4800
2015-09-14,53.7000,52.8800
2015-09-15,52.7400,52.8000
2015-09-16,52.9700,53.0300
2015-09-17,52.9100,53.3800
2015-09-18,52.7200,52.3000
2015-09-21,52.5400,52.9400
2015-09-22,52.4100,52.6500
2015-09-23,52.8400,53.2300
2015-09-24,52.8200,52.5900
2015-09-25,53.1000,52.5600
2015-09-28,52.5300,51.6100
2015-09-29,51.5800,50.7100
2015-09-30,51.2600,51.3100
2015-10-01,51.2900,51.3200
2015-10-02,50.8900,51.2800
2015-10-05,51.6600,52.6200
2015-10-06,52.6200,52.7200
2015-10-07,52.9400,53.4100
2015-10-08,53.3200,53.3200
2015-10-09,53.4300,53.9200
2015-10-12,54.0000,54.2400
2015-10-13,53.9900,53.3000
2015-10-14,53.2200,52.4200
2015-10-15,52.7200,55.4900
2015-10-16,55.8100,56.9900
2015-10-19,56.8600,57.4500
2015-10-20,57.3700,56.9900
2015-10-21,57.1300,56.3400
2015-10-22,56.7000,56.4900
2015-10-23,57.1700,57.4600
2015-10-26,57.4700,56.4600
2015-10-27,56.5800,56.5100
2015-10-28,56.7200,57.5200
2015-10-29,57.4100,57.0400
2015-10-30,57.1800,57.4300
2015-11-02,57.6900,56.8500
2015-11-03,56.8300,55.8300
2015-11-04,56.2400,57.5500
2015-11-05,57.6900,52.0200
2015-11-06,52.4300,53.8400
2015-11-09,53.7300,52.5100
2015-11-10,52.1100,52.3200
2015-11-11,52.5400,51.6300
2015-11-12,51.5000,51.7100
2015-11-13,51.2600,51.4800
2015-11-16,51.3200,51.5000
2015-11-17,51.5200,49.5800
2015-11-18,49.5800,49.6400
2015-11-19,49.6800,48.3800
2015-11-20,48.7000,48.8700
2015-11-23,48.6500,48.6500
2015-11-24,48.3500,49.5600
2015-11-25,49.5000,49.4900
2015-11-27,49.4800,49.8200
2015-11-30,49.8800,49.2500
2015-12-01,49.1200,49.3500
2015-12-02,49.0800,48.3400
2015-12-03,48.5400,47.3500
2015-12-04,47.2800,48.4600
2015-12-07,48.2600,46.7900
2015-12-08,46.4100,46.9100
2015-12-09,46.8200,46.0100
2015-12-10,46.0500,46.1300
2015-12-11,45.2300,45.0100
2015-12-14,44.9200,44.6100
2015-12-15,44.6700,44.5200
2015-12-16,44.9800,44.4800
2015-12-17,44.2700,43.6100
2015-12-18,43.3500,42.2800
2015-12-21,42.4300,42.1800
2015-12-22,42.4200,41.6900
2015-12-23,41.7900,41.5100
2015-12-24,41.1700,41.7700
2015-12-28,41.4800,41.0900
2015-12-29,41.0000,41.7700
2015-12-30,41.7900,41.8600
2015-12-31,41.7600,41.3400
2016-01-04,40.7100,39.9500
2016-01-05,40.0300,40.9700
2016-01-06,40.2400,40.7600
2016-01-07,40.0700,39.8000
2016-01-08,39.9500,39.9000
2016-01-11,40.1800,40.5400
2016-01-12,40.8900,41.6600
2016-01-13,41.8700,41.5400
2016-01-14,41.8400,41.5100
2016-01-15,40.5200,42.4800
2016-01-19,42.8900,43.1200
2016-01-20,42.6100,44.8200
2016-01-21,44.7000,45.1500
2016-01-22,45.6200,45.0200
2016-01-25,44.9300,44.4400
2016-01-26,44.5100,44.1000
2016-01-27,43.9800,43.1100
2016-01-28,43.2900,43.4200
2016-01-29,43.5700,44.7200
2016-02-01,44.5200,45.0800
2016-02-02,44.7700,45.0400
2016-02-03,45.3500,45.0400
2016-02-04,45.0600,44.8500
2016-02-05,44.7300,42.7400
2016-02-08,38.5000,37.3900
2016-02-09,37.0200,33.7800
2016-02-10,33.8900,33.0500
2016-02-11,32.7900,32.7500
2016-02-12,33.1000,32.2300
2016-02-16,32.6700,32.2600
2016-02-17,32.5100,33.3400
2016-02-18,33.4300,32.6600
2016-02-19,33.0900,33.8600
2016-02-22,33.9000,34.0400
2016-02-23,34.0500,34.4800
2016-02-24,34.1300,34.1200
2016-02-25,34.0400,34.3100
2016-02-26,34.5900,35.2500
2016-02-29,35.2500,35.4000
2016-03-01,35.5300,35.9400
2016-03-02,35.9000,35.3900
2016-03-03,35.3500,35.5000
2016-03-04,35.4500,35.4500
2016-03-07,35.6000,35.6600
2016-03-08,35.4100,35.0900
2016-03-09,35.2000,35.5600
2016-03-10,35.5600,34.7100
2016-03-11,34.9400,34.7700
2016-03-14,34.7500,34.9400
2016-03-15,34.7000,34.4500
2016-03-16,34.4200,34.5700
2016-03-17,34.4500,34.5200
2016-03-18,34.7500,35.3100
2016-03-21,35.4400,34.8700
2016-03-22,34.6500,34.4300
2016-03-23,34.5000,33.4000
2016-03-24,33.3300,33.9400
2016-03-28,33.9900,33.6100
2016-03-29,33.7000,35.9500
2016-03-30,36.1000,37.3600
2016-03-31,37.2600,37.4600
2016-04-01,37.2300,37.9100
2016-04-04,37.8600,37.2400
2016-04-05,36.9800,36.7500
2016-04-06,36.7000,36.7100
2016-04-07,36.5300,35.8100
2016-04-08,36.0200,36.3700
2016-04-11,36.5100,36.1700
2016-04-12,36.1900,36.3400
2016-04-13,36.5700,37.7400
2016-04-14,37.9000,37.8900
2016-04-15,37.8900,38.1400
2016-04-18,37.9600,37.6100
2016-04-19,37.8000,37.0200
2016-04-20,36.9700,37.7600
2016-04-21,37.8000,37.1800
2016-04-22,36.9700,37.1700
2016-04-25,36.9700,36.5300
2016-04-26,36.7300,37.3300
2016-04-27,37.1500,36.8600
2016-04-28,36.7600,36.4600
2016-04-29,36.5300,35.5400
2016-05-02,35.7400,35.9200
2016-05-03,35.5800,34.9000
2016-05-04,34.6200,35.5200
2016-05-05,35.7000,35.5500
2016-05-06,35.3200,35.8800
2016-05-09,35.8800,35.9600
2016-05-10,35.9800,36.3300
2016-05-11,36.2600,35.5300
2016-05-12,35.6400,35.6800
2016-05-13,35.4700,35.1900
2016-05-16,34.6000,32.1200
2016-05-17,31.9600,31.0100
2016-05-18,31.1000,33.3400
2016-05-19,33.2700,32.4500
2016-05-20,32.5800,32.4900
2016-05-23,32.6100,32.0100
2016-05-24,32.2200,33.6900
2016-05-25,33.8700,34.5200
2016-05-26,34.4800,34.8300
2016-05-27,34.7500,35.2000
2016-05-31,35.2100,35.2300
2016-06-01,35.1400,35.5000
2016-06-02,35.2800,35.1000
2016-06-03,34.9200,34.4000
2016-06-06,34.3100,35.1800
2016-06-07,35.3000,34.9600
2016-06-08,34.8500,34.9100
2016-06-09,35.0000,34.3300
2016-06-10,33.9000,34.1500
2016-06-13,34.1900,33.3700
2016-06-14,33.5200,33.4500
2016-06-15,33.5300,34.0300
2016-06-16,33.7500,34.1700
2016-06-17,34.2900,33.7800
2016-06-20,33.9800,34.4400
2016-06-21,34.5700,34.6500
2016-06-22,34.6800,34.9200
2016-06-23,35.3200,35.2700
2016-06-24,33.6900,32.2900
2016-06-27,31.8700,28.0300
2016-06-28,28.5100,28.2400
2016-06-29,28.6400,28.8400
2016-06-30,28.7600,28.8800
2016-07-01,28.8800,29.1100
2016-07-05,28.9100,27.7900
2016-07-06,27.5800,27.5000
2016-07-07,27.6300,27.2900
2016-07-08,27.6500,27.9300
2016-07-11,28.1600,28.2200
2016-07-12,28.4600,28.3600
2016-07-13,28.4000,28.7700
2016-07-14,29.2200,29.0100
2016-07-15,29.2000,28.2000
2016-07-18,28.2700,27.8800
2016-07-19,27.7700,27.1300
2016-07-20,27.3200,27.9000
2016-07-21,27.8300,27.1300
2016-07-22,27.0900,27.7900
2016-07-25,27.8100,27.9900
2016-07-26,28.0500,27.8400
2016-07-27,28.0000,28.3200
2016-07-28,28.1900,27.5400
2016-07-29,27.6100,27.2000
2016-08-01,27.4100,27.7100
2016-08-02,27.7500,27.0900
2016-08-03,27.1900,27.2600
2016-08-04,27.3600,26.3100
2016-08-05,26.5700,26.8500
2016-08-08,26.9500,26.3800
2016-08-09,24.0000,22.4300
2016-08-10,22.4300,22.6000
2016-08-11,22.5800,22.4700
2016-08-12,22.4900,22.1200
2016-08-15,22.0300,22.0400
2016-08-16,22.0000,21.3900
2016-08-17,21.4500,21.4400
2016-08-18,21.4000,21.3500
2016-08-19,21.3500,21.3500
2016-08-22,21.2200,21.4600
2016-08-23,21.5700,22.6700
2016-08-24,22.5600,23.5400
2016-08-25,23.4000,23.5500
2016-08-26,23.5500,24.4300
2016-08-29,24.4800,25.2400
2016-08-30,25.3300,25.9300
2016-08-31,25.8400,26.2300
2016-09-01,26.1300,26.2100
2016-09-02,26.3200,26.1900
2016-09-06,26.1600,26.1500
2016-09-07,26.1000,25.9500
2016-09-08,25.7400,25.9100
2016-09-09,25.7500,25.6800
2016-09-12,25.7500,26.2000
2016-09-13,25.8800,25.3600
2016-09-14,25.3900,24.9600
2016-09-15,25.0000,25.1700
2016-09-16,25.1200,24.5800
2016-09-19,24.6400,24.9000
2016-09-20,25.0700,25.1100
2016-09-21,25.1000,25.1600
2016-09-22,25.2400,25.1400
2016-09-23,25.0600,24.3500
2016-09-26,24.2700,24.3200
2016-09-27,24.2400,24.0600
2016-09-28,24.0900,24.0400
2016-09-29,24.1000,24.6700
2016-09-30,24.7600,24.6800
2016-10-03,24.6700,23.7700
2016-10-04,23.7800,22.8300
2016-10-05,22.9900,23.8100
2016-10-06,23.7300,23.6100
2016-10-07,23.5900,22.8500
2016-10-10,22.8300,23.4700
2016-10-11,23.4700,22.6300
2016-10-12,22.7000,22.4000
2016-10-13,22.1300,21.8900
2016-10-14,21.9800,21.8700
2016-10-17,22.0000,21.9800
2016-10-18,22.0100,21.8400
2016-10-19,21.8300,21.6700
2016-10-20,21.6600,21.3900
2016-10-21,21.2600,21.0700
2016-10-24,21.2500,21.2900
2016-10-25,21.2500,20.7400
2016-10-26,20.6600,20.3000
2016-10-27,20.3700,19.6300
2016-10-28,19.6400,19.3600
2016-10-31,19.3900,18.9400
2016-11-01,18.9100,19.2100
2016-11-02,19.2300,19.1700
2016-11-03,19.2800,18.4900
2016-11-04,18.7100,19.1100
2016-11-07,19.5400,19.4900
2016-11-08,19.5000,18.9200
2016-11-09,18.4500,18.8000
2016-11-10,18.0600,19.7800
2016-11-11,19.8400,19.9600
2016-11-14,20.2000,19.9000
2016-11-15,19.8700,19.1000
2016-11-16,19.0800,19.5700
2016-11-17,19.7500,19.8200
2016-11-18,19.8400,19.7600
2016-11-21,19.7600,19.7500
2016-11-22,19.7800,21.4600
2016-11-23,21.4400,21.7200
2016-11-25,21.7000,21.7400
2016-11-28,21.6600,22.5600
2016-11-29,22.6500,22.4600
2016-11-30,22.6600,22.2200
2016-12-01,22.2900,22.6800
2016-12-02,22.6000,22.1900
2016-12-05,22.4200,22.1800
2016-12-06,22.3300,22.3700
2016-12-07,22.4900,23.9600
2016-12-08,23.9600,24.1900
2016-12-09,24.3200,23.9100
2016-12-12,23.7500,24.5500
2016-12-13,24.7400,25.1400
2016-12-14,25.0800,24.8700
2016-12-15,24.9300,24.6700
2016-12-16,24.7400,25.0300
2016-12-19,25.0300,25.1500
2016-12-20,25.2400,24.9100
2016-12-21,24.9400,24.9800
2016-12-22,24.9700,24.6500
2016-12-23,24.6000,24.7100
2016-12-27,24.7500,25.2500
2016-12-28,25.2500,24.9600
2016-12-29,24.9400,24.8200
2016-12-30,24.9100,25.1200
2017-01-03,25.1900,25.1300
2017-01-04,25.2500,25.8000
2017-01-05,25.7800,25.5900
2017-01-06,26.4600,27.1900
2017-01-09,26.9800,27.0800
2017-01-10,27.0000,27.1300
2017-01-11,27.0700,27.1800
2017-01-12,27.0900,27.4600
2017-01-13,27.6500,27.6100
2017-01-17,27.6500,27.5100
2017-01-18,27.6900,27.2300
2017-01-19,27.1700,27.0700
2017-01-20,27.0300,26.8500
2017-01-23,26.8700,26.5600
2017-01-24,26.6000,26.9400
2017-01-25,27.3200,27.9700
2017-01-26,27.8800,26.4400
2017-01-27,26.5800,26.0100
2017-01-30,25.8600,25.3800
2017-01-31,25.2500,25.4800
2017-02-01,25.7000,25.4400
2017-02-02,25.4500,25.4600
2017-02-03,25.7200,25.8400
2017-02-06,25.7300,25.6500
2017-02-07,25.7600,25.3100
2017-02-08,25.3300,25.6900
2017-02-09,26.8600,28.1600
2017-02-10,28.5400,28.2300
2017-02-13,28.3000,28.5200
2017-02-14,28.3400,29.1400
2017-02-15,29.0600,29.3100
2017-02-16,29.2500,28.9000
2017-02-17,28.9500,28.5000
2017-02-21,28.5300,28.8600
2017-02-22,28.8500,28.8000
2017-02-23,28.8900,28.5600
2017-02-24,28.3800,28.3500
2017-02-27,28.4500,30.4900
2017-02-28,30.4400,31.0100
2017-03-01,31.4000,31.7500
2017-03-02,31.9500,32.2700
2017-03-03,32.2700,31.7500
2017-03-06,31.7600,33.1500
2017-03-07,33.0200,31.5000
2017-03-08,31.6900,32.1800
2017-03-09,31.1100,32.1200
2017-03-10,32.3400,32.1200
2017-03-13,32.4300,32.4900
2017-03-14,32.8900,32.7600
2017-03-15,32.7100,32.0300
2017-03-16,32.1100,32.1900
2017-03-17,31.9900,31.6600
2017-03-20,31.5200,31.3000
2017-03-21,31.4200,30.9000
2017-03-22,31.0200,29.2800
2017-03-23,29.3000,29.5000
2017-03-24,30.6200,30.3100
2017-03-27,29.6200,30.4100
2017-03-28,30.3400,30.4900
2017-03-29,30.0900,29.9100
2017-03-30,30.0400,29.9800
2017-03-31,30.1300,30.2200
2017-04-03,29.9200,27.8900
2017-04-04,27.6400,27.8100
2017-04-05,27.9100,27.8600
2017-04-06,27.8800,27.5700
2017-04-07,27.5000,27.3000
2017-04-10,27.3500,27.4800
2017-04-11,27.3100,27.5700
2017-04-12,27.6000,27.4200
2017-04-13,27.3500,27.4600
2017-04-17,27.3900,27.5000
2017-04-18,27.4100,27.9800
2017-04-19,27.9800,29.1700
2017-04-20,29.2500,28.4800
2017-04-21,28.4300,29.3000
2017-04-24,29.5600,29.1800
2017-04-25,29.3000,30.7700
2017-04-26,30.7100,30.9800
2017-04-27,31.1200,30.8300
2017-04-28,30.7700,30.9800
2017-05-01,30.9400,30.7900
2017-05-02,30.8600,30.8400
2017-05-03,31.1400,30.5500
2017-05-04,30.4700,30.8900
2017-05-05,31.0000,31.5400
2017-05-08,31.5900,31.6000
2017-05-09,31.8300,32.4800
2017-05-10,32.3200,31.9900
2017-05-11,32.0000,31.1300
2017-05-12,31.2000,31.3500
2017-05-15,31.4700,32.4000
2017-05-16,30.5500,27.3700
2017-05-17,27.0100,26.2400
2017-05-18,26.3000,27.5400
2017-05-19,27.6500,28.2000
2017-05-22,28.2500,29.1700
