date,open,close
2019-02-27,2.1800,2.3900
2019-02-28,2.4300,2.3000
2019-03-01,2.2800,2.2080
2019-03-04,2.2500,2.2400
2019-03-05,2.2100,2.1700
2019-03-06,2.2100,2.2600
2019-03-07,2.1700,2.1000
2019-03-08,2.1200,2.0000
2019-03-11,2.0400,1.9500
2019-03-12,2.0363,1.9200
2019-03-13,1.9903,1.9200
2019-03-14,1.9200,1.9500
2019-03-15,2.0100,2.0000
2019-03-18,1.9900,2.0300
2019-03-19,2.0000,1.9500
2019-03-20,2.0550,2.0000
2019-03-21,2.0000,2.0000
2019-03-22,2.1000,2.1000
2019-03-25,2.0650,2.0300
2019-03-26,2.0301,2.0800
2019-03-27,2.1500,2.1800
2019-03-28,2.1800,2.0900
2019-03-29,2.1300,2.0700
2019-04-01,2.0700,2.1200
2019-04-02,2.1500,2.1700
2019-04-03,2.1600,2.0700
2019-04-04,2.0900,2.1800
2019-04-05,2.1900,2.2400
2019-04-08,2.2900,2.1300
2019-04-09,2.1100,2.2200
2019-04-10,2.2100,2.1400
2019-04-11,2.1600,2.2500
2019-04-12,2.2500,2.1601
2019-04-15,2.0900,2.1150
2019-04-16,2.1300,2.0300
2019-04-17,2.0700,2.0700
2019-04-18,2.1400,2.1400
2019-04-22,2.1300,2.1400
2019-04-23,2.1100,2.0100
2019-04-24,2.0300,1.9000
2019-04-25,1.9200,2.0800
2019-04-26,2.0500,1.9700
2019-04-29,2.0000,2.0500
2019-04-30,2.0300,1.9900
2019-05-01,1.9700,2.0500
2019-05-02,2.0075,1.9900
2019-05-03,1.9600,1.8700
2019-05-06,1.7500,1.8100
2019-05-07,1.7500,1.7000
2019-05-08,1.7300,1.7700
2019-05-09,1.8200,1.7500
2019-05-10,1.8091,1.7400
2019-05-13,1.7400,1.6300
2019-05-14,1.6300,1.6900
2019-05-15,1.7500,1.7500
2019-05-16,1.7600,1.6300
2019-05-17,1.6600,1.6400
2019-05-20,1.6300,1.4000
2019-05-21,1.4306,1.3800
2019-05-22,1.3900,1.4500
2019-05-23,1.4500,1.4500
2019-05-24,1.5000,1.5200
2019-05-28,1.5300,1.6200
2019-05-29,1.6100,1.6900
2019-05-30,1.6531,1.6800
2019-05-31,1.6100,1.6100
2019-06-03,1.5400,1.4500
2019-06-04,1.5600,1.4100
2019-06-05,1.4500,1.5400
2019-06-06,1.5100,1.4200
2019-06-07,1.4500,1.4600
2019-06-10,1.4300,1.4100
2019-06-11,1.3900,1.3900
2019-06-12,1.4000,1.1700
2019-06-13,1.1900,1.3700
2019-06-14,1.3500,1.1100
2019-06-17,1.1200,1.1900
2019-06-18,1.2400,1.1500
2019-06-19,1.1900,1.1900
2019-06-20,1.1900,1.1800
2019-06-21,1.1500,1.1300
2019-06-24,1.1400,1.1600
2019-06-25,1.1700,1.1200
2019-06-26,1.1300,1.1300
2019-06-27,1.1200,1.0700
2019-06-28,1.0695,1.0500
2019-07-01,1.0800,1.0200
2019-07-02,1.0500,1.1000
2019-07-03,1.1050,1.2000
2019-07-05,1.2000,1.1900
2019-07-08,1.1900,1.2000
2019-07-09,1.2500,1.2500
2019-07-10,1.2800,1.2500
2019-07-11,1.2600,1.3000
2019-07-12,1.3000,1.2700
2019-07-15,1.2511,1.2200
2019-07-16,1.2700,1.3100
2019-07-17,1.2979,1.3200
2019-07-18,1.2800,1.3100
2019-07-19,1.2800,1.3200
2019-07-22,1.3000,1.3000
2019-07-23,1.3150,1.3500
2019-07-24,1.3600,1.2400
2019-07-25,1.3476,1.2700
2019-07-26,1.3400,1.2800
2019-07-29,1.2500,1.1500
2019-07-30,1.1550,1.2700
2019-07-31,1.2400,1.2200
2019-08-01,1.4400,1.2900
2019-08-02,1.2700,1.1800
2019-08-05,1.1500,1.1500
2019-08-06,1.1200,1.1100
2019-08-07,1.1000,1.1700
2019-08-08,1.2000,1.1100
2019-08-09,1.1000,1.1800
2019-08-12,1.3650,1.2500
2019-08-13,1.2600,1.1400
2019-08-14,1.1800,1.1800
2019-08-15,1.1200,1.1800
2019-08-16,1.1800,1.2000
2019-08-19,1.1500,1.1800
2019-08-20,1.1549,1.1100
2019-08-21,1.1300,1.1300
2019-08-22,1.1300,1.1300
2019-08-23,1.1300,1.1300
2019-08-26,1.1200,1.1000
2019-08-27,1.1000,1.1700
2019-08-28,1.1500,1.1500
2019-08-29,1.1300,1.1000
2019-08-30,1.1000,1.0600
2019-09-03,1.1800,1.0600
2019-09-04,1.1550,1.1101
2019-09-05,1.1330,1.0700
2019-09-06,1.0700,1.0700
2019-09-09,1.1329,1.1100
2019-09-10,1.1200,1.1600
2019-09-11,1.1841,1.2000
2019-09-12,1.1738,1.1500
2019-09-13,1.1500,1.1723
2019-09-16,1.1600,1.1600
2019-09-17,1.1500,1.2100
2019-09-18,1.1500,1.1300
2019-09-19,1.1700,1.1700
2019-09-20,1.1600,1.1000
2019-09-23,1.1400,1.1000
2019-09-24,1.1300,1.0300
2019-09-25,1.0728,1.0950
2019-09-26,1.0963,1.1000
2019-09-27,1.0900,1.0900
2019-09-30,1.0900,1.1000
2019-10-01,1.0998,1.1000
2019-10-02,1.1000,1.0500
2019-10-03,1.1000,1.0750
2019-10-04,1.1000,1.1000
2019-10-07,1.1100,1.0500
2019-10-08,1.0800,1.0600
2019-10-09,1.0300,1.0000
2019-10-10,1.0000,0.9900
2019-10-11,1.0000,1.0311
2019-10-14,1.0500,1.0500
2019-10-15,1.0300,1.0000
2019-10-16,1.0300,1.0873
2019-10-17,1.0823,1.0700
2019-10-18,1.0700,1.0300
2019-10-21,1.0428,1.0300
2019-10-22,1.0500,1.0500
2019-10-23,1.0400,1.0200
2019-10-24,1.0500,1.0500
2019-10-25,1.0500,1.0500
2019-10-28,1.0327,1.0300
2019-10-29,1.0500,1.0300
2019-10-30,1.0300,1.0500
2019-10-31,1.0300,1.0300
2019-11-01,1.0166,1.0300
2019-11-04,1.0466,1.0100
2019-11-05,1.0300,1.0300
2019-11-06,1.0538,1.0300
2019-11-07,1.0200,1.0300
2019-11-08,1.0650,1.1000
2019-11-11,1.0814,1.0300
2019-11-12,1.0500,1.0400
2019-11-13,1.0100,0.9400
2019-11-14,0.9900,1.0000
2019-11-15,1.0300,0.9522
2019-11-18,0.8700,1.0000
2019-11-19,0.9889,0.9500
2019-11-20,1.0400,0.9319
2019-11-21,0.9500,0.9500
2019-11-22,0.9020,0.9500
2019-11-25,0.9045,0.9280
2019-11-26,0.8900,0.9480
2019-11-27,0.8900,0.9500
2019-11-29,0.9345,0.9500
2019-12-02,0.8900,0.9500
2019-12-03,0.9002,0.8500
2019-12-04,0.8500,0.8000
2019-12-05,0.7900,0.7950
2019-12-06,0.8000,0.8002
2019-12-09,0.8000,0.8496
2019-12-10,0.7900,0.8500
2019-12-11,0.8010,0.8500
2019-12-12,0.8560,0.8010
2019-12-13,0.8040,0.8030
2019-12-16,0.8011,0.8500
2019-12-17,0.8500,0.8500
2019-12-18,0.8380,0.8356
2019-12-19,0.8200,0.8199
2019-12-20,0.8300,0.8300
2019-12-23,0.8300,0.8500
2019-12-24,0.8300,0.9058
2019-12-26,0.9100,0.9100
2019-12-27,0.8643,0.8993
2019-12-30,0.8200,0.9050
2019-12-31,0.9896,1.0200
2020-01-02,1.1300,1.1200
2020-01-03,1.1200,1.1100
2020-01-06,1.0900,1.1100
2020-01-07,1.1175,1.1200
2020-01-08,1.1300,1.1100
2020-01-09,1.1600,1.1600
2020-01-10,1.2000,1.0100
2020-01-13,1.0100,1.0100
2020-01-14,1.0500,1.1200
2020-01-15,1.1000,1.0600
2020-01-16,1.1000,1.1000
2020-01-17,1.0733,1.1000
2020-01-21,1.1100,1.1800
2020-01-22,1.1200,1.1400
2020-01-23,1.1600,1.1300
2020-01-24,1.1500,1.1500
2020-01-27,1.1012,1.0900
2020-01-28,1.1800,1.1399
2020-01-29,1.0700,0.9300
2020-01-30,0.9678,0.9400
2020-01-31,0.9500,0.9999
2020-02-03,0.9500,0.9500
2020-02-04,0.9900,1.0000
2020-02-05,1.0192,1.0900
2020-02-06,1.0900,1.0900
2020-02-07,1.1000,1.1400
2020-02-10,1.1500,1.1800
2020-02-11,1.1800,1.1800
2020-02-12,1.2000,1.1600
2020-02-13,1.1600,1.1600
2020-02-14,1.2000,1.1931
