date,open,close
2017-11-01,36.0400,35.6100
2017-11-02,35.5600,35.4379
2017-11-03,35.3904,35.2100
2017-11-06,35.3049,35.4600
2017-11-07,35.2459,34.8824
2017-11-08,34.7800,34.8600
2017-11-09,34.5800,34.9700
2017-11-10,34.9200,34.9900
2017-11-13,34.7500,34.7600
2017-11-14,34.7200,34.6685
2017-11-15,34.3772,34.5500
2017-11-16,34.7500,35.0400
2017-11-17,35.1100,35.4164
2017-11-20,35.3700,35.5600
2017-11-21,35.5600,35.7700
2017-11-22,36.0700,35.8800
2017-11-24,35.9000,35.8600
2017-11-27,35.9400,35.8800
2017-11-28,35.9300,36.5100
2017-11-29,36.6900,37.1000
2017-11-30,37.3200,37.1200
2017-12-01,37.2600,36.8300
2017-12-04,37.5400,37.2100
2017-12-05,37.0300,36.7900
2017-12-06,36.7560,36.5100
2017-12-07,36.6401,36.6200
2017-12-08,36.6200,36.7200
2017-12-11,36.7993,36.7050
2017-12-12,36.7332,36.5400
2017-12-13,36.5752,36.6100
2017-12-14,36.5600,36.1200
2017-12-15,36.4200,36.5901
2017-12-18,37.1900,37.1500
2017-12-19,37.2400,36.8600
2017-12-20,37.0180,37.0000
2017-12-21,36.8000,37.0400
2017-12-22,36.9710,36.9900
2017-12-26,36.9600,37.1400
2017-12-27,37.2500,37.0400
2017-12-28,37.1044,37.1500
2017-12-29,37.3700,36.8600
2018-01-02,36.9700,37.3500
2018-01-03,37.4100,37.3700
2018-01-04,37.3281,37.4200
2018-01-05,37.3700,37.4000
2018-01-08,37.2400,37.6300
2018-01-09,37.5100,37.4300
2018-01-10,37.3000,37.4400
2018-01-11,37.6727,38.2600
2018-01-12,38.3371,38.4500
2018-01-16,38.4619,37.8400
2018-01-17,37.9300,38.1100
2018-01-18,37.9900,37.7800
2018-01-19,37.8092,38.1674
2018-01-22,38.2881,38.4000
2018-01-23,38.3600,38.3500
2018-01-24,38.5399,38.2696
2018-01-25,38.3000,38.0600
2018-01-26,38.2799,38.2300
2018-01-29,38.2800,37.9900
2018-01-30,37.8400,37.5300
2018-01-31,37.7200,37.2300
2018-02-01,37.1452,37.2766
2018-02-02,36.8912,36.3300
2018-02-05,36.1800,35.0800
2018-02-06,34.4100,35.6300
2018-02-07,35.7100,35.5200
2018-02-08,35.7100,34.5600
2018-02-09,34.9194,34.8000
2018-02-12,34.9800,35.2683
2018-02-13,35.0435,35.1000
2018-02-14,34.8100,35.6400
2018-02-15,36.0200,36.0800
2018-02-16,36.2700,36.2360
2018-02-20,36.1000,35.6700
2018-02-21,36.0042,35.7700
2018-02-22,36.0500,35.8400
2018-02-23,36.1600,36.2880
2018-02-26,36.2700,36.5256
2018-02-27,36.3400,36.0016
2018-02-28,35.8800,35.5443
2018-03-01,35.3300,35.1100
2018-03-02,34.8736,35.6238
2018-03-05,35.5900,35.8676
2018-03-06,35.8500,36.2480
2018-03-07,36.2184,36.3048
2018-03-08,36.2400,36.1989
2018-03-09,36.2734,36.7054
2018-03-12,36.7529,36.6910
2018-03-13,36.8800,36.7200
2018-03-14,36.8600,36.4900
2018-03-15,36.3300,36.3100
2018-03-16,36.5000,36.5400
2018-03-19,36.5000,36.3000
2018-03-20,36.1400,36.1700
2018-03-21,36.4300,36.4500
2018-03-22,36.1400,35.7800
2018-03-23,35.6500,35.4600
2018-03-26,35.2856,35.2766
2018-03-27,35.5600,35.0912
2018-03-28,35.0500,35.1550
2018-03-29,35.4100,35.4050
2018-04-02,35.2909,34.5700
2018-04-03,35.0100,35.2150
2018-04-04,34.8300,35.5700
2018-04-05,35.8400,36.1000
2018-04-06,36.0433,35.5100
2018-04-09,35.4400,35.2600
2018-04-10,35.8200,36.2050
2018-04-11,36.1276,36.2095
2018-04-12,36.2200,36.3004
2018-04-13,36.1942,36.0544
2018-04-16,36.1300,36.5741
2018-04-17,36.6899,36.6592
2018-04-18,36.6200,36.8800
2018-04-19,36.7800,36.6899
2018-04-20,36.5000,36.1900
2018-04-23,36.3200,36.4700
2018-04-24,36.6085,36.2700
2018-04-25,36.2800,36.4100
2018-04-26,36.6000,36.6045
2018-04-27,36.7600,36.5926
2018-04-30,36.5800,36.1000
2018-05-01,35.9982,36.0192
2018-05-02,36.0355,36.2200
2018-05-03,35.7400,35.8702
2018-05-04,35.7100,36.3500
2018-05-07,36.4200,36.7400
2018-05-08,36.5278,36.7990
2018-05-09,36.9800,37.0852
2018-05-10,37.0100,37.1391
2018-05-11,37.3500,37.1500
2018-05-14,37.2000,37.0919
2018-05-15,37.0500,37.1041
2018-05-16,37.3692,37.5100
2018-05-17,37.6400,37.6900
2018-05-18,37.9100,37.7600
2018-05-21,37.8600,38.0902
2018-05-22,38.1352,37.8200
2018-05-23,37.8344,37.6477
2018-05-24,37.5606,37.8600
2018-05-25,37.6107,37.6900
2018-05-29,37.3200,37.5450
2018-05-30,38.0052,38.3680
2018-05-31,38.2400,37.9800
2018-06-01,38.1000,37.9200
2018-06-04,38.0528,38.0152
2018-06-05,38.1200,38.3800
2018-06-06,38.5600,38.7200
2018-06-07,38.7546,38.6726
2018-06-08,39.0200,38.7101
2018-06-11,38.9778,39.1890
2018-06-12,39.1658,38.9300
2018-06-13,38.9700,38.7228
2018-06-14,38.7605,38.6900
2018-06-15,38.4800,38.8300
2018-06-18,38.4800,39.0950
2018-06-19,38.5200,38.9700
2018-06-20,39.1600,39.3310
2018-06-21,39.4800,38.8914
2018-06-22,39.3261,39.0290
2018-06-25,38.5850,38.5559
2018-06-26,38.7100,38.8395
2018-06-27,39.0100,38.5100
2018-06-28,38.2900,38.5200
2018-06-29,38.6400,38.5100
2018-07-02,38.2900,38.4750
2018-07-03,38.8900,38.8200
2018-07-05,38.8700,39.1400
2018-07-06,39.4000,39.5200
2018-07-09,39.8500,39.8800
2018-07-10,39.8000,39.6001
2018-07-11,39.5500,39.2400
2018-07-12,39.0100,39.1056
2018-07-13,39.4100,39.1994
2018-07-16,38.9800,38.7100
2018-07-17,38.8400,38.8600
2018-07-18,38.8476,39.0900
2018-07-19,39.1242,39.3050
2018-07-20,39.0750,39.2000
2018-07-23,39.3300,39.2000
2018-07-24,39.1600,38.7982
2018-07-25,38.7973,38.6788
2018-07-26,38.9400,38.9580
2018-07-27,38.9177,38.6100
2018-07-30,38.5100,38.8099
2018-07-31,38.8000,38.9500
2018-08-01,38.7100,38.7821
2018-08-02,38.8400,38.9900
2018-08-03,38.9500,39.0300
2018-08-06,38.7700,39.1400
2018-08-07,39.4987,39.3305
2018-08-08,38.9747,39.2621
2018-08-09,39.3498,39.4500
2018-08-10,39.0001,39.2750
2018-08-13,39.1641,38.9580
2018-08-14,39.3100,39.4041
2018-08-15,38.8499,38.6900
2018-08-16,39.0000,38.9500
2018-08-17,39.1200,39.3851
2018-08-20,39.5330,39.6432
2018-08-21,39.5900,40.1864
2018-08-22,40.1225,39.9700
2018-08-23,40.2400,39.9200
2018-08-24,39.8313,39.9155
2018-08-27,40.1699,39.8806
2018-08-28,39.9300,39.7600
2018-08-29,39.9700,40.0001
2018-08-30,39.6920,39.7150
2018-08-31,39.5100,39.6590
2018-09-04,39.5634,39.4799
2018-09-05,39.2500,39.6500
2018-09-06,39.6216,39.5182
2018-09-07,39.1500,39.0511
2018-09-10,39.2300,39.2400
2018-09-11,39.2100,39.2636
2018-09-12,39.1600,39.4300
2018-09-13,39.4400,39.3600
2018-09-14,39.2174,39.4899
2018-09-17,39.3000,39.2907
2018-09-18,39.1900,39.4001
2018-09-19,39.5600,39.2601
2018-09-20,39.3900,39.5923
2018-09-21,39.5600,39.7100
2018-09-24,39.5790,39.1732
2018-09-25,39.4000,39.2500
2018-09-26,39.1340,38.9350
2018-09-27,38.6901,38.9521
2018-09-28,38.7700,38.7200
2018-10-01,38.7850,38.3400
2018-10-02,38.4100,38.1700
2018-10-03,38.2300,38.3800
2018-10-04,38.3000,37.9056
2018-10-05,37.9400,37.6300
2018-10-08,37.7100,37.9100
2018-10-09,37.9600,37.6500
2018-10-10,37.7000,37.0300
2018-10-11,36.7100,36.0403
2018-10-12,36.4000,35.7959
2018-10-15,36.1003,36.2000
2018-10-16,36.4800,36.8500
2018-10-17,36.7600,36.6249
2018-10-18,36.3600,35.8750
2018-10-19,35.9000,35.4900
2018-10-22,35.9200,35.5042
2018-10-23,35.1500,35.2250
2018-10-24,35.1800,34.0400
2018-10-25,34.3900,34.7474
2018-10-26,33.9000,34.2900
2018-10-29,34.8500,34.1400
2018-10-30,34.4500,35.0894
2018-10-31,35.3200,35.2202
2018-11-01,35.2800,35.9500
2018-11-02,36.1400,35.9900
2018-11-05,36.1900,36.3600
2018-11-06,36.3000,36.2900
2018-11-07,36.5400,36.9900
2018-11-08,36.8000,36.6667
2018-11-09,36.4699,36.3200
2018-11-12,36.3000,36.1800
2018-11-13,35.9600,35.7900
2018-11-14,36.0300,35.7699
2018-11-15,35.3100,35.6635
2018-11-16,35.4100,35.8200
2018-11-19,35.7200,35.4100
2018-11-20,34.8900,34.7143
2018-11-21,34.7000,35.3100
2018-11-23,34.9500,35.2750
2018-11-26,35.4200,35.2900
2018-11-27,35.2800,35.1556
2018-11-28,35.1400,35.7851
2018-11-29,35.7401,35.8000
2018-11-30,35.5800,35.8100
2018-12-03,36.2100,35.8660
2018-12-04,35.7300,34.4700
2018-12-06,33.8001,34.2400
2018-12-07,34.5300,33.8400
2018-12-10,33.6300,33.3100
2018-12-11,33.9000,33.3459
2018-12-12,33.5600,33.8200
2018-12-13,33.6800,33.0082
2018-12-14,32.9975,32.5515
2018-12-17,32.5600,31.9990
2018-12-18,31.9500,31.8900
2018-12-19,32.0000,31.1000
2018-12-20,31.0900,30.7800
2018-12-21,30.7852,30.2400
2018-12-24,30.5000,29.7471
2018-12-26,29.7800,30.6421
2018-12-27,30.3000,30.7800
2018-12-28,30.8000,30.9000
2018-12-31,31.3300,30.9500
2019-01-02,30.5800,31.5700
2019-01-03,31.4500,31.1723
2019-01-04,31.5400,32.2424
2019-01-07,32.1646,32.7720
2019-01-08,33.1500,33.1400
2019-01-09,33.3648,33.7614
2019-01-10,33.4300,33.8649
2019-01-11,33.6900,33.8400
2019-01-14,33.8499,33.7082
2019-01-15,33.6900,33.7201
2019-01-16,33.9000,34.1399
2019-01-17,33.8400,34.4100
2019-01-18,34.7100,34.7711
2019-01-22,34.6800,34.1473
2019-01-23,34.5000,34.0200
2019-01-24,33.8900,34.1800
2019-01-25,34.4300,34.7441
2019-01-28,34.4600,34.6900
2019-01-29,34.6050,34.6500
2019-01-30,34.6500,34.8600
2019-01-31,34.8001,35.2000
2019-02-01,35.3700,35.2400
2019-02-04,35.1300,35.5800
2019-02-05,35.6100,35.6500
2019-02-06,35.5800,35.4600
2019-02-07,35.2700,34.8800
2019-02-08,34.9352,34.6700
2019-02-11,34.6950,35.1400
2019-02-12,35.3000,35.5800
2019-02-13,35.7400,35.7700
2019-02-14,35.8258,35.8600
2019-02-15,36.2438,36.3600
2019-02-19,36.3000,36.7500
2019-02-20,36.8096,37.0500
2019-02-21,37.0800,36.7132
2019-02-22,36.7300,36.7100
2019-02-25,37.0800,36.8161
2019-02-26,36.6000,36.4282
2019-02-27,36.3101,36.2976
2019-02-28,36.2700,36.2050
2019-03-01,36.6959,36.3072
2019-03-04,36.3806,36.2700
2019-03-05,35.9700,35.9048
2019-03-06,35.7071,35.3400
2019-03-07,34.9700,34.8600
2019-03-08,34.6300,34.7669
2019-03-11,34.9800,35.2300
2019-03-12,35.4100,35.3900
2019-03-13,35.6400,35.4600
2019-03-14,35.4800,35.3184
2019-03-15,35.5100,35.3120
2019-03-18,35.5800,35.5074
2019-03-19,35.7832,35.2700
2019-03-20,35.3800,35.1300
2019-03-21,35.1735,35.3947
2019-03-22,34.7400,34.0900
2019-03-25,34.0100,34.2610
2019-03-26,34.7400,34.7100
2019-03-27,34.6400,34.8400
2019-03-28,35.0979,35.1260
2019-03-29,35.4500,35.1094
2019-04-01,35.4925,35.7900
2019-04-02,35.5487,35.4799
2019-04-03,35.7700,35.5155
2019-04-04,35.5820,35.9600
2019-04-05,36.3100,36.4399
2019-04-08,36.3100,36.3960
2019-04-09,36.0800,35.8660
2019-04-10,35.7900,36.3200
2019-04-11,36.4686,36.3450
2019-04-12,36.4841,36.6100
2019-04-15,36.5764,36.3000
2019-04-16,36.4300,36.7000
2019-04-17,36.9000,36.7400
2019-04-18,36.6400,36.6400
2019-04-22,36.4650,36.4500
2019-04-23,36.7300,36.8700
2019-04-24,36.9396,36.8700
2019-04-25,36.4800,36.2290
2019-04-26,36.2400,36.6700
2019-04-29,36.5374,36.7193
2019-04-30,36.2200,36.4753
2019-05-01,36.5359,36.3600
2019-05-02,35.9300,35.9500
2019-05-03,36.2300,36.6111
2019-05-06,36.1100,36.8000
2019-05-07,36.3550,36.0300
2019-05-08,36.1300,36.0202
2019-05-09,35.5000,35.7800
2019-05-10,35.6935,35.7500
2019-05-13,35.1100,34.6200
2019-05-14,34.8790,35.1643
2019-05-15,34.7800,35.2760
2019-05-16,35.5632,35.2300
2019-05-17,35.0901,34.9591
2019-05-20,34.3800,34.3658
2019-05-21,34.4700,34.8100
2019-05-22,34.4600,34.3000
2019-05-23,33.5400,33.3600
2019-05-24,33.7019,33.6023
2019-05-28,33.5000,33.4280
2019-05-29,32.8770,32.9300
2019-05-30,33.1300,32.7100
2019-05-31,32.1101,32.0900
2019-06-03,32.1362,32.5500
2019-06-04,33.2200,33.6356
2019-06-05,33.2897,33.2761
2019-06-06,33.3600,33.0083
2019-06-07,33.1492,33.3730
2019-06-10,33.7400,33.4100
2019-06-11,33.8594,33.5600
2019-06-12,33.2800,33.2700
2019-06-13,33.5000,33.7400
2019-06-14,33.8400,33.3700
2019-06-17,33.3800,33.4519
2019-06-18,34.0500,33.8496
2019-06-19,33.8663,33.8539
2019-06-20,34.1800,34.0092
2019-06-21,34.0600,33.6500
2019-06-24,33.7600,33.4400
2019-06-25,33.2419,33.3100
2019-06-26,33.4840,33.5700
2019-06-27,33.4800,34.1400
2019-06-28,34.3200,34.5450
2019-07-01,35.1100,34.4475
2019-07-02,34.3400,34.0050
2019-07-03,34.1400,34.3676
2019-07-05,34.1400,34.4714
2019-07-08,34.4000,34.2500
2019-07-09,33.9929,33.9150
2019-07-10,34.1800,34.1200
2019-07-11,33.6633,33.6900
2019-07-12,33.9200,34.3513
2019-07-15,33.9720,33.9276
2019-07-16,33.9900,34.1700
2019-07-17,34.1800,33.6252
2019-07-18,33.4000,33.5200
2019-07-19,33.6900,33.7400
2019-07-22,33.8200,33.5065
2019-07-23,33.8277,33.9200
2019-07-24,34.0900,34.4000
2019-07-25,34.7000,34.0500
2019-07-26,34.2500,34.5300
2019-07-29,34.3000,34.1400
2019-07-30,33.8400,34.7790
2019-07-31,34.9345,34.7650
2019-08-01,34.7100,33.6580
2019-08-02,33.6300,33.4800
2019-08-05,32.7700,32.4165
2019-08-06,32.4200,32.5100
2019-08-07,32.1000,32.3100
2019-08-08,32.9900,33.1100
2019-08-09,32.6899,32.6200
2019-08-12,32.4900,32.1199
2019-08-13,32.1900,32.5000
2019-08-14,31.7900,31.4200
2019-08-15,31.5800,31.1300
2019-08-16,31.6400,32.0300
2019-08-19,32.4500,32.4800
2019-08-20,32.2900,32.2700
2019-08-21,32.4750,32.3500
2019-08-22,32.4900,32.4529
2019-08-23,32.2100,31.3442
2019-08-26,31.4700,31.3700
2019-08-27,31.6380,31.0103
2019-08-28,31.7800,31.5800
2019-08-29,32.1400,32.2505
2019-08-30,32.4100,32.2406
2019-09-03,32.0100,31.5700
2019-09-04,31.9400,32.1000
2019-09-05,32.4500,32.9500
2019-09-06,33.0487,32.9900
2019-09-09,33.4300,34.2200
2019-09-10,34.4900,35.0000
2019-09-11,35.0294,35.6640
2019-09-12,35.2965,35.4700
2019-09-13,35.9000,35.6300
2019-09-16,35.7300,36.0800
2019-09-17,35.5300,35.5700
2019-09-18,35.5000,35.2600
2019-09-19,35.2779,35.1025
2019-09-20,35.0800,34.9700
2019-09-23,34.9674,35.0700
2019-09-24,35.1009,34.5800
2019-09-25,34.2800,34.9504
2019-09-26,34.6900,34.6400
2019-09-27,34.6224,34.5579
2019-09-30,34.5800,34.6348
2019-10-01,35.0775,33.9787
2019-10-02,33.6000,33.4500
2019-10-03,33.2000,33.4200
2019-10-04,33.5951,33.5194
2019-10-07,33.4235,33.7900
2019-10-08,33.2900,33.0900
2019-10-09,33.0152,33.0781
2019-10-10,33.3201,33.3000
2019-10-11,33.9100,34.2800
2019-10-14,34.0000,33.8822
2019-10-15,33.8800,34.3054
2019-10-16,34.4700,34.3300
2019-10-17,34.5762,34.7196
2019-10-18,34.4700,34.5596
2019-10-21,35.0900,34.8706
2019-10-22,34.8000,35.2400
2019-10-23,35.0200,35.1800
2019-10-24,35.1500,35.0800
2019-10-25,35.3100,35.6600
2019-10-28,35.9800,35.9100
2019-10-29,35.9300,36.1400
2019-10-30,35.6600,35.5808
2019-10-31,35.2800,35.0235
2019-11-01,35.6300,35.8800
2019-11-04,36.3400,36.6605
2019-11-05,36.9500,36.9200
2019-11-06,36.8900,36.8400
2019-11-07,37.2900,37.0480
2019-11-08,36.8600,37.0800
2019-11-11,36.6800,36.8200
2019-11-12,37.0500,36.7300
2019-11-13,36.4300,36.5000
2019-11-14,36.2500,36.3300
2019-11-15,36.4000,36.4703
2019-11-18,36.2300,36.2050
2019-11-19,36.0200,36.0360
2019-11-20,35.7300,35.7600
2019-11-21,35.4350,35.5750
2019-11-22,35.6000,35.8250
2019-11-25,35.7900,36.5350
2019-11-26,36.5200,36.4314
2019-11-27,36.4900,36.6841
2019-11-29,36.4500,36.2758
2019-12-02,36.3460,36.0000
2019-12-03,35.3700,35.6800
2019-12-04,36.2024,36.1131
2019-12-05,36.1100,36.2750
2019-12-06,36.5300,37.0559
2019-12-09,37.0455,37.1000
2019-12-10,36.9200,37.0264
2019-12-11,37.0300,37.1068
2019-12-12,37.2600,37.8600
2019-12-13,37.5800,37.2277
2019-12-16,37.8900,37.5655
2019-12-17,37.7000,37.9119
2019-12-18,37.8900,38.1130
2019-12-19,38.1800,38.1550
2019-12-20,38.1940,37.9750
2019-12-23,37.9100,38.0100
2019-12-24,38.0800,38.1100
2019-12-26,38.0884,38.1300
2019-12-27,38.1896,37.9723
2019-12-30,38.1800,38.0300
2019-12-31,37.8000,38.3300
2020-01-02,38.4330,38.0000
2020-01-03,37.7700,37.9300
2020-01-06,37.6500,37.9450
2020-01-07,37.9100,37.8524
2020-01-08,37.8100,37.8455
2020-01-09,37.8000,37.5200
2020-01-10,37.4600,37.2542
2020-01-13,37.2400,37.5300
2020-01-14,37.4100,37.6119
2020-01-15,37.5500,37.6599
2020-01-16,38.1000,38.0500
2020-01-17,38.1100,37.9601
2020-01-21,37.6800,37.3681
2020-01-22,37.3000,37.2207
2020-01-23,36.7600,37.2000
2020-01-24,37.4000,36.5504
2020-01-27,35.8300,35.9100
2020-01-28,36.1350,36.1353
2020-01-29,36.1199,35.8800
2020-01-30,35.5100,35.9000
2020-01-31,35.3300,34.9600
2020-02-03,35.1500,35.1662
2020-02-04,35.6700,35.6000
2020-02-05,36.0600,36.6400
2020-02-06,36.6700,36.4400
2020-02-07,36.2600,35.8500
2020-02-10,35.8000,35.6000
2020-02-11,35.8600,36.0000
2020-02-12,36.3100,36.4304
2020-02-13,36.1886,36.2550
2020-02-14,36.0053,35.9650
