date,open,close
2017-11-06,38.4000,38.5000
2017-11-07,38.3900,38.2400
2017-11-08,38.1200,38.1800
2017-11-09,37.6300,37.6700
2017-11-10,37.6500,37.7200
2017-11-13,37.1000,37.2500
2017-11-14,37.3900,37.4600
2017-11-15,37.1800,37.2500
2017-11-16,37.5700,37.6700
2017-11-17,37.5200,37.4900
2017-11-20,37.5200,37.6000
2017-11-21,37.9300,37.9100
2017-11-22,38.0200,38.0200
2017-11-24,38.4000,38.3300
2017-11-27,38.3300,38.0700
2017-11-28,38.1000,38.2000
2017-11-29,38.3700,38.0700
2017-11-30,38.2000,38.2000
2017-12-01,38.1100,38.0300
2017-12-04,38.2500,37.9800
2017-12-05,37.9100,37.8300
2017-12-06,37.6500,37.6100
2017-12-07,37.6800,37.7000
2017-12-08,37.9700,37.9900
2017-12-11,38.0200,38.0700
2017-12-12,37.8400,37.8800
2017-12-13,37.9200,38.0400
2017-12-14,38.1700,37.8600
2017-12-15,37.8700,37.8100
2017-12-18,38.4300,38.4300
2017-12-19,38.6300,38.6000
2017-12-20,38.6700,38.5600
2017-12-21,38.4300,38.4600
2017-12-22,38.4500,38.5300
2017-12-26,38.5500,38.5400
2017-12-27,38.6700,38.7700
2017-12-28,38.9900,39.0000
2017-12-29,39.1500,39.0600
2018-01-02,39.1200,39.4800
2018-01-03,39.5600,39.6900
2018-01-04,40.1200,40.1600
2018-01-05,40.3200,40.4900
2018-01-08,40.4200,40.4623
2018-01-09,40.4600,40.5000
2018-01-10,40.4800,40.4000
2018-01-11,40.5300,40.6900
2018-01-12,41.0200,41.2500
2018-01-16,41.3500,41.3100
2018-01-17,41.4400,41.5700
2018-01-18,41.5300,41.5600
2018-01-19,41.9000,41.8200
2018-01-22,41.9700,42.1200
2018-01-23,42.0600,42.0800
2018-01-24,42.4400,42.2100
2018-01-25,42.4700,41.9500
2018-01-26,42.2000,42.3600
2018-01-29,42.0900,41.9900
2018-01-30,41.8500,41.6400
2018-01-31,41.9000,41.6200
2018-02-01,41.6500,41.8100
2018-02-02,41.2400,40.5900
2018-02-05,40.2000,38.8900
2018-02-06,38.6800,39.9400
2018-02-07,39.5900,39.5100
2018-02-08,39.5200,38.3000
2018-02-09,38.5300,38.6000
2018-02-12,38.8500,39.1700
2018-02-13,39.0800,39.1800
2018-02-14,38.9700,40.0800
2018-02-15,40.2300,40.3300
2018-02-16,40.3400,40.4100
2018-02-20,40.2000,40.0200
2018-02-21,40.2700,39.9300
2018-02-22,40.1300,40.1500
2018-02-23,40.2900,40.3500
2018-02-26,40.5600,40.6200
2018-02-27,40.3500,39.8900
2018-02-28,39.9800,39.4600
2018-03-01,39.3100,38.8500
2018-03-02,38.6800,38.9400
2018-03-05,38.7100,39.1800
2018-03-06,39.5700,39.6200
2018-03-07,39.5500,39.7400
2018-03-08,40.0000,39.8500
2018-03-09,39.9100,40.0400
2018-03-12,40.1100,40.1400
2018-03-13,40.4100,39.9200
2018-03-14,40.2700,40.0100
2018-03-15,40.0700,40.1300
2018-03-16,39.9800,39.9400
2018-03-19,39.9600,39.9000
2018-03-20,39.8700,39.9300
2018-03-21,39.9000,40.1200
2018-03-22,39.5700,39.1300
2018-03-23,39.2700,38.9700
2018-03-26,39.6000,39.7500
2018-03-27,39.7800,39.3600
2018-03-28,39.2700,39.1700
2018-03-29,39.6400,39.6500
2018-04-02,39.6600,39.1000
2018-04-03,39.3700,39.3600
2018-04-04,38.7200,39.1800
2018-04-05,39.5800,39.6700
2018-04-06,39.6300,39.4500
2018-04-09,39.6200,39.5600
2018-04-10,40.2100,40.3000
2018-04-11,40.1000,40.0700
2018-04-12,40.2300,40.3800
2018-04-13,40.5600,40.3900
2018-04-16,40.6400,40.5200
2018-04-17,40.7800,40.8999
2018-04-18,41.0200,41.1690
2018-04-19,41.2200,41.0299
2018-04-20,40.7600,40.7000
2018-04-23,40.5600,40.4000
2018-04-24,40.5100,40.2600
2018-04-25,40.0300,40.0261
2018-04-26,40.3100,40.3900
2018-04-27,40.4100,40.4400
2018-04-30,40.3200,40.2300
2018-05-01,40.1500,40.0500
2018-05-02,40.4700,40.1800
2018-05-03,40.2500,40.3300
2018-05-04,40.1700,40.4700
2018-05-07,40.6000,40.5969
2018-05-08,40.3700,40.5200
2018-05-09,40.6200,40.8000
2018-05-10,40.9500,41.0300
2018-05-11,41.2600,41.2000
2018-05-14,41.1600,41.0539
2018-05-15,40.8200,40.9000
2018-05-16,40.7500,40.8500
2018-05-17,41.0200,41.0200
2018-05-18,40.9000,40.9000
2018-05-21,41.3600,41.2600
2018-05-22,41.3400,41.3200
2018-05-23,40.5800,40.6600
2018-05-24,40.6300,40.5200
2018-05-25,40.3100,40.1800
2018-05-29,39.3900,38.9900
2018-05-30,39.6400,39.8000
2018-05-31,39.8900,39.8400
2018-06-01,39.9500,40.1700
2018-06-04,40.4700,40.3600
2018-06-05,40.4400,40.3500
2018-06-06,40.7000,40.9200
2018-06-07,41.0500,40.6800
2018-06-08,40.6400,40.6500
2018-06-11,40.9300,41.0300
2018-06-12,41.0000,40.6600
2018-06-13,41.0900,40.9800
2018-06-14,40.9600,40.8500
2018-06-15,40.5700,40.4500
2018-06-18,39.8900,40.1700
2018-06-19,39.4600,39.6100
2018-06-20,39.7300,39.6200
2018-06-21,38.8300,38.7882
2018-06-22,39.2000,39.2000
2018-06-25,38.8200,38.6100
2018-06-26,38.5900,38.4600
2018-06-27,38.6800,38.2100
2018-06-28,37.8800,38.0400
2018-06-29,38.3400,38.3900
2018-07-02,37.8400,37.9400
2018-07-03,38.2100,38.0364
2018-07-05,38.6700,38.5600
2018-07-06,38.7700,38.9100
2018-07-09,39.1700,39.1900
2018-07-10,39.4100,39.4500
2018-07-11,38.9300,38.8000
2018-07-12,38.8700,39.0900
2018-07-13,38.9800,39.1200
2018-07-16,39.2800,39.2200
2018-07-17,39.1400,39.2900
2018-07-18,39.2700,39.2768
2018-07-19,39.0000,39.0200
2018-07-20,38.9100,39.1100
2018-07-23,39.0000,39.0000
2018-07-24,39.5000,39.3900
2018-07-25,39.4200,39.7900
2018-07-26,39.5300,39.4800
2018-07-27,39.6600,39.6100
2018-07-30,39.7800,39.6400
2018-07-31,39.8900,39.6800
2018-08-01,39.5500,39.4500
2018-08-02,38.9300,39.0400
2018-08-03,39.0500,39.1100
2018-08-06,38.9200,39.0300
2018-08-07,39.3900,39.2700
2018-08-08,39.2000,39.2300
2018-08-09,39.2300,39.0501
2018-08-10,38.3000,38.2280
2018-08-13,38.2000,38.1500
2018-08-14,38.0600,38.0100
2018-08-15,37.3400,37.1850
2018-08-16,37.4800,37.5000
2018-08-17,37.4100,37.6600
2018-08-20,37.9700,38.0300
2018-08-21,38.3900,38.5200
2018-08-22,38.5900,38.6800
2018-08-23,38.5600,38.3800
2018-08-24,38.6200,38.7100
2018-08-27,38.9900,39.2100
2018-08-28,39.5000,39.2870
2018-08-29,39.2300,39.4600
2018-08-30,39.2500,39.1490
2018-08-31,38.8700,38.7200
2018-09-04,38.1200,38.3000
2018-09-05,38.2700,37.9800
2018-09-06,38.0300,37.8950
2018-09-07,37.4400,37.5640
2018-09-10,38.0300,37.8500
2018-09-11,37.7500,37.9400
2018-09-12,38.0800,38.2300
2018-09-13,38.4600,38.4100
2018-09-14,38.1500,38.1600
2018-09-17,38.5200,38.3700
2018-09-18,38.4800,38.6020
2018-09-19,38.5900,38.5600
2018-09-20,39.0200,39.1100
2018-09-21,39.0300,38.9400
2018-09-24,39.0800,38.8700
2018-09-25,39.1200,39.1200
2018-09-26,38.9300,38.9300
2018-09-27,38.8000,38.6900
2018-09-28,38.2400,38.2200
2018-10-01,38.5100,38.1700
2018-10-02,37.9000,38.0000
2018-10-03,38.2700,38.1700
2018-10-04,37.6800,37.4000
2018-10-05,37.0100,36.8500
2018-10-08,36.1000,36.3900
2018-10-09,35.9600,36.3300
2018-10-10,35.9300,35.1900
2018-10-11,35.1200,34.8400
2018-10-12,35.2100,34.9700
2018-10-15,34.8400,34.8600
2018-10-16,35.6000,35.6000
2018-10-17,35.3900,35.2400
2018-10-18,35.2400,34.7400
2018-10-19,34.6000,34.7000
2018-10-22,34.5900,34.3500
2018-10-23,33.6800,33.9700
2018-10-24,33.7200,32.9100
2018-10-25,33.3100,33.3300
2018-10-26,33.0100,33.1500
2018-10-29,33.6900,33.2200
2018-10-30,33.2000,33.4900
2018-10-31,33.8100,33.8400
2018-11-01,34.3300,34.5100
2018-11-02,34.8300,34.7100
2018-11-05,34.5700,34.4300
2018-11-06,34.4000,34.5400
2018-11-07,34.9400,35.1100
2018-11-08,34.9800,34.6800
2018-11-09,34.4000,34.3300
2018-11-12,33.9400,33.5000
2018-11-13,33.6900,33.7300
2018-11-14,34.0800,33.9100
2018-11-15,33.3800,33.5700
2018-11-16,33.5000,33.5700
2018-11-19,33.5700,33.1900
2018-11-20,32.4700,32.2800
2018-11-21,32.7100,32.7700
2018-11-23,32.4200,32.4400
2018-11-26,32.9500,33.0400
2018-11-27,32.8000,32.8000
2018-11-28,32.7700,33.1772
2018-11-29,33.0300,33.0500
2018-11-30,32.7500,32.7100
2018-12-03,33.2800,33.2300
2018-12-04,33.0700,32.3000
2018-12-06,31.7300,32.0200
2018-12-07,32.1600,31.8400
2018-12-10,31.5500,31.4000
2018-12-11,31.7400,31.5457
2018-12-12,32.0100,32.1100
2018-12-13,32.1200,32.0800
2018-12-14,31.6200,31.4700
2018-12-17,31.4200,31.1300
2018-12-18,31.3200,31.1400
2018-12-19,31.3800,30.9600
2018-12-20,30.9400,30.6900
2018-12-21,30.7700,30.3100
2018-12-24,30.3300,30.0090
2018-12-26,30.0700,30.6700
2018-12-27,30.1900,30.5800
2018-12-28,30.9400,30.8600
2018-12-31,31.0300,30.9800
2019-01-02,30.5900,30.8400
2019-01-03,30.7200,30.5500
2019-01-04,31.1700,31.6900
2019-01-07,31.9400,32.0600
2019-01-08,32.4600,32.4200
2019-01-09,32.8800,33.0600
2019-01-10,32.7700,32.9200
2019-01-11,32.8200,32.7900
2019-01-14,32.5500,32.6400
2019-01-15,32.6300,32.7300
2019-01-16,32.8900,32.9200
2019-01-17,32.7400,33.0400
2019-01-18,33.4200,33.4700
2019-01-22,33.2300,33.0400
2019-01-23,33.3700,33.2700
2019-01-24,33.3100,33.3300
2019-01-25,33.6800,33.8000
2019-01-28,33.6000,33.6400
2019-01-29,33.8600,33.7800
2019-01-30,33.9800,34.1900
2019-01-31,34.0500,34.0400
2019-02-01,34.0700,33.9800
2019-02-04,33.9900,34.1700
2019-02-05,34.3100,34.3400
2019-02-06,34.3400,34.2400
2019-02-07,33.8600,33.6100
2019-02-08,33.3300,33.3000
2019-02-11,33.2500,33.2300
2019-02-12,33.5300,33.5301
2019-02-13,33.6800,33.5600
2019-02-14,33.4600,33.5100
2019-02-15,33.8800,34.0150
2019-02-19,34.0700,34.3350
2019-02-20,34.3500,34.4800
2019-02-21,34.3400,34.3100
2019-02-22,34.5200,34.4900
2019-02-25,34.6200,34.5100
2019-02-26,34.7000,34.8700
2019-02-27,34.8800,34.6600
2019-02-28,34.6500,34.6000
2019-03-01,34.9700,35.0100
2019-03-04,35.0000,34.8500
2019-03-05,34.7800,34.8900
2019-03-06,34.9100,34.8000
2019-03-07,34.4700,34.1100
2019-03-08,33.9200,34.1100
2019-03-11,34.1800,34.5100
2019-03-12,34.5300,34.5000
2019-03-13,34.7000,34.9000
2019-03-14,35.1000,35.0100
2019-03-15,35.2400,35.3800
2019-03-18,35.3800,35.4500
2019-03-19,35.7500,35.6500
2019-03-20,35.5400,35.6200
2019-03-21,35.2800,35.3800
2019-03-22,34.8300,34.5400
2019-03-25,34.4300,34.4325
2019-03-26,34.6800,34.7000
2019-03-27,34.7400,34.7100
2019-03-28,34.6100,34.5700
2019-03-29,34.8700,34.7900
2019-04-01,35.2700,35.3800
2019-04-02,35.4200,35.6300
2019-04-03,35.9100,36.0100
2019-04-04,35.8200,35.8200
2019-04-05,35.8100,35.9150
2019-04-08,35.9600,35.9400
2019-04-09,35.7400,35.5603
2019-04-10,35.7000,35.8900
2019-04-11,35.9300,35.9100
2019-04-12,36.2800,36.2700
2019-04-15,36.2700,36.3100
2019-04-16,36.4200,36.3200
2019-04-17,36.5200,36.4800
2019-04-18,36.4100,36.4200
2019-04-22,36.3600,36.4600
2019-04-23,36.2200,36.3110
2019-04-24,36.1500,35.9500
2019-04-25,35.7900,35.7900
2019-04-26,35.7800,35.7900
2019-04-29,35.8600,35.9500
2019-04-30,36.0200,36.0800
2019-05-01,36.1100,35.7700
2019-05-02,35.7400,35.5700
2019-05-03,35.7300,35.9800
2019-05-06,35.0400,35.4300
2019-05-07,35.1400,34.8000
2019-05-08,34.9200,34.9900
2019-05-09,34.5300,34.7845
2019-05-10,34.8800,35.1000
2019-05-13,34.2600,34.1200
2019-05-14,34.4600,34.5500
2019-05-15,34.2000,34.7200
2019-05-16,34.7800,34.9300
2019-05-17,34.6200,34.6800
2019-05-20,34.3100,34.3200
2019-05-21,34.5400,34.6500
2019-05-22,34.5100,34.4500
2019-05-23,33.7700,33.7900
2019-05-24,34.1900,34.2200
2019-05-28,34.2600,33.8900
2019-05-29,33.5200,33.4804
2019-05-30,33.5500,33.6800
2019-05-31,33.2300,33.3900
2019-06-03,33.4100,33.5700
2019-06-04,34.0000,34.1100
2019-06-05,34.3400,34.1691
2019-06-06,34.2500,34.2600
2019-06-07,34.5100,34.6301
2019-06-10,34.8000,34.7400
2019-06-11,35.1700,35.0200
2019-06-12,34.9300,34.8300
2019-06-13,35.0200,34.9500
2019-06-14,34.2100,34.1100
2019-06-17,34.0700,34.0200
2019-06-18,34.3400,34.5400
2019-06-19,34.5800,34.6900
2019-06-20,35.1400,35.0200
2019-06-21,34.9500,35.0000
2019-06-24,35.1400,35.0700
2019-06-25,35.0900,34.8700
2019-06-26,35.0800,34.9646
2019-06-27,35.0200,35.0100
2019-06-28,35.2500,35.2700
2019-07-01,35.5400,35.4300
2019-07-02,35.4000,35.4000
2019-07-03,35.6600,35.7000
2019-07-05,35.3200,35.2600
2019-07-08,35.1500,35.1700
2019-07-09,34.7700,34.9600
2019-07-10,35.1200,35.0700
2019-07-11,35.1200,35.0700
2019-07-12,35.2000,35.2900
2019-07-15,35.5300,35.4900
2019-07-16,35.2900,35.3100
2019-07-17,35.3400,35.2000
2019-07-18,34.9600,35.1700
2019-07-19,35.1500,35.0800
2019-07-22,35.2300,35.2800
2019-07-23,35.4300,35.5000
2019-07-24,35.6300,35.6900
2019-07-25,35.5900,35.3500
2019-07-26,35.4100,35.3800
2019-07-29,35.3800,35.3300
2019-07-30,34.6700,34.6300
2019-07-31,34.7900,34.4000
2019-08-01,34.4500,34.2800
2019-08-02,34.1900,33.9600
2019-08-05,33.4800,33.2600
2019-08-06,33.6800,33.5100
2019-08-07,33.4100,33.7800
2019-08-08,33.8800,33.9200
2019-08-09,33.7000,33.6900
2019-08-12,33.4200,33.3900
2019-08-13,33.1900,33.6200
2019-08-14,32.8000,32.5000
2019-08-15,32.3300,32.3300
2019-08-16,32.4100,32.6800
2019-08-19,33.1300,33.0200
2019-08-20,32.9500,32.8800
2019-08-21,33.4600,33.4100
2019-08-22,33.4700,33.3965
2019-08-23,33.2400,32.9379
2019-08-26,33.1500,33.1500
2019-08-27,33.3500,33.2900
2019-08-28,32.9600,33.0900
2019-08-29,33.3900,33.3900
2019-08-30,33.7200,33.6109
2019-09-03,33.2386,33.3700
2019-09-04,33.8500,33.9600
2019-09-05,34.3569,34.2300
2019-09-06,34.3440,34.2700
2019-09-09,34.3800,34.3300
2019-09-10,34.3689,34.4300
2019-09-11,34.7110,34.7200
2019-09-12,34.6300,34.9400
2019-09-13,35.2500,35.2400
2019-09-16,34.9600,34.9400
2019-09-17,34.7600,35.0200
2019-09-18,35.0859,35.0500
2019-09-19,35.1200,35.0400
2019-09-20,35.0100,34.7900
2019-09-23,34.4600,34.6200
2019-09-24,34.7500,34.5248
2019-09-25,33.9500,34.0800
2019-09-26,34.2300,34.1900
2019-09-27,34.3000,34.2800
2019-09-30,34.3700,34.3700
2019-10-01,34.3400,34.0899
2019-10-02,33.4800,33.2100
2019-10-03,33.1800,33.3600
2019-10-04,33.4200,33.6700
2019-10-07,33.5700,33.6200
2019-10-08,33.2600,33.1000
2019-10-09,33.3900,33.4300
2019-10-10,33.5200,33.8300
2019-10-11,34.7300,34.7200
2019-10-14,34.5300,34.6300
2019-10-15,34.7300,35.1302
2019-10-16,35.0500,35.1200
2019-10-17,35.4700,35.3250
2019-10-18,35.3800,35.4206
2019-10-21,35.6600,35.5900
2019-10-22,35.5300,35.4100
2019-10-23,35.4300,35.5300
2019-10-24,35.6112,35.5305
2019-10-25,35.4300,35.5500
2019-10-28,35.7600,35.8400
2019-10-29,35.7311,35.8000
2019-10-30,35.6300,35.8900
2019-10-31,35.6800,35.6500
2019-11-01,35.9500,36.0900
2019-11-04,36.3300,36.2800
2019-11-05,36.1800,36.2200
2019-11-06,36.1500,36.1300
2019-11-07,36.3500,36.2100
2019-11-08,36.1300,36.2200
2019-11-11,36.1100,36.1991
2019-11-12,36.2100,36.1900
2019-11-13,35.9700,36.0450
2019-11-14,35.9300,36.0200
2019-11-15,36.2200,36.3004
2019-11-18,36.2700,36.3650
2019-11-19,36.5500,36.2995
2019-11-20,36.1300,36.0964
2019-11-21,36.0900,36.0550
2019-11-22,36.2000,36.1034
2019-11-25,36.3400,36.3722
2019-11-26,36.4500,36.6247
2019-11-27,36.5700,36.6100
2019-11-29,36.4400,36.3256
2019-12-02,36.2700,36.1100
2019-12-03,35.8200,36.0300
2019-12-04,36.2700,36.3800
2019-12-05,36.4600,36.3500
2019-12-06,36.6400,36.6018
2019-12-09,36.6500,36.5491
2019-12-10,36.4700,36.5200
2019-12-11,36.5300,36.6950
2019-12-12,36.7400,37.0800
2019-12-13,37.3200,37.2300
2019-12-16,37.6300,37.6500
2019-12-17,37.4500,37.4400
2019-12-18,37.2800,37.3131
2019-12-19,37.2400,37.3200
2019-12-20,37.3000,37.2800
2019-12-23,37.3000,37.3400
2019-12-24,37.4000,37.3600
2019-12-26,37.4300,37.5100
2019-12-27,37.7700,37.6900
2019-12-30,37.6800,37.3800
2019-12-31,37.4200,37.6050
2020-01-02,37.8800,37.9999
2020-01-03,37.3800,37.4200
2020-01-06,37.1700,37.4513
2020-01-07,37.4700,37.4200
2020-01-08,37.3800,37.5319
2020-01-09,37.5900,37.6222
2020-01-10,37.6400,37.4600
2020-01-13,37.5600,37.6600
2020-01-14,37.5800,37.7143
2020-01-15,37.6400,37.6700
2020-01-16,37.6800,37.8400
2020-01-17,37.9400,37.9700
2020-01-21,37.8600,37.7700
2020-01-22,37.8800,37.8055
2020-01-23,37.5900,37.6200
2020-01-24,37.7900,37.4900
2020-01-27,36.7300,36.6800
2020-01-28,36.7900,37.0300
2020-01-29,37.1200,37.0480
2020-01-30,36.7400,37.0098
2020-01-31,36.7400,36.4600
2020-02-03,36.5400,36.5400
2020-02-04,37.2000,37.2400
2020-02-05,37.6600,37.5900
2020-02-06,37.6900,37.5100
2020-02-07,37.2800,37.1500
2020-02-10,37.1800,37.2682
2020-02-11,37.5400,37.6294
2020-02-12,37.8600,37.9213
2020-02-13,37.6500,37.7150
2020-02-14,37.8800,37.7888
