date,open,close
2006-08-29,15.9900,16.3400
2006-08-30,16.2000,16.5700
2006-08-31,16.5300,16.6400
2006-09-01,16.5700,16.5200
2006-09-05,16.6000,16.4000
2006-09-06,16.3000,15.7500
2006-09-07,15.6500,15.5400
2006-09-08,15.5500,15.2600
2006-09-11,15.1500,15.3100
2006-09-12,14.6000,15.3500
2006-09-13,15.3500,15.8600
2006-09-14,15.8000,15.8500
2006-09-15,15.9700,15.7500
2006-09-18,15.6700,15.5000
2006-09-19,15.6300,15.4100
2006-09-20,15.5200,15.8300
2006-09-21,16.0000,15.1900
2006-09-22,15.4200,15.1200
2006-09-25,15.1900,15.2800
2006-09-26,15.3400,15.1200
2006-09-27,15.0600,14.9500
2006-09-28,15.0100,14.4500
2006-09-29,14.4100,14.2300
2006-10-02,15.0000,15.4500
2006-10-03,15.3200,15.5200
2006-10-04,15.4000,15.8600
2006-10-05,15.8100,16.1700
2006-10-06,16.0800,16.0300
2006-10-09,15.9700,16.1300
2006-10-10,16.1400,16.0900
2006-10-11,16.0600,16.4600
2006-10-12,16.4800,16.8800
2006-10-13,16.8400,16.9300
2006-10-16,16.9000,16.7600
2006-10-17,16.6000,16.5000
2006-10-18,16.5000,16.5200
2006-10-19,16.4700,16.1900
2006-10-20,16.2600,16.0800
2006-10-23,16.0700,16.1100
2006-10-24,16.0900,15.7400
2006-10-25,15.7500,15.8100
2006-10-26,15.8300,16.1100
2006-10-27,16.0100,16.1400
2006-10-30,16.1200,15.9700
2006-10-31,15.9000,16.0300
2006-11-01,16.1000,15.7100
2006-11-02,15.8600,16.3100
2006-11-03,16.4100,16.4400
2006-11-06,16.6000,16.9600
2006-11-07,17.0300,17.1800
2006-11-08,17.1500,17.0900
2006-11-09,17.1700,16.7500
2006-11-10,16.7200,16.9500
2006-11-13,17.0000,17.2800
2006-11-14,17.3500,17.2100
2006-11-15,17.2200,17.5600
2006-11-16,17.5700,17.5500
2006-11-17,17.5100,17.5600
2006-11-20,17.5500,17.5400
2006-11-21,17.5300,17.1600
2006-11-22,17.1400,17.1100
2006-11-24,17.1100,17.2600
2006-11-27,17.2600,17.2100
2006-11-28,17.2200,17.1800
2006-11-29,17.3100,17.3600
2006-11-30,17.3900,17.1100
2006-12-01,17.0600,17.3400
2006-12-04,17.4000,17.8200
2006-12-05,17.9800,17.6900
2006-12-06,17.6500,17.9100
2006-12-07,18.1700,18.0400
2006-12-08,18.0500,18.0100
2006-12-11,18.0100,17.9000
2006-12-12,17.8100,17.3900
2006-12-13,17.5200,16.9700
2006-12-14,17.0000,16.9200
2006-12-15,16.8700,16.9300
2006-12-18,17.0000,16.7200
2006-12-19,16.8200,16.6600
2006-12-20,16.7000,16.6900
2006-12-21,16.7400,16.7300
2006-12-22,16.7800,16.4900
2006-12-26,16.4000,16.3700
2006-12-27,16.4300,16.5200
2006-12-28,16.4900,16.5600
2006-12-29,16.5500,16.3900
2007-01-03,16.5300,16.1000
2007-01-04,16.0500,16.5500
2007-01-05,16.5100,16.5100
2007-01-08,16.4600,16.4700
2007-01-09,16.5100,16.6300
2007-01-10,16.5100,16.8400
2007-01-11,16.8800,17.3400
2007-01-12,17.3400,17.6700
2007-01-16,18.0100,17.9100
2007-01-17,17.9500,18.1600
2007-01-18,18.1800,17.9400
2007-01-19,17.8600,18.1400
2007-01-22,18.2000,17.7100
2007-01-23,17.6300,17.6100
2007-01-24,17.6400,18.3700
2007-01-25,18.4200,18.1100
2007-01-26,18.0000,18.2100
2007-01-29,18.1800,19.0800
2007-01-30,19.0000,18.8400
2007-01-31,18.9000,18.9400
2007-02-01,19.0600,19.0400
2007-02-02,19.1300,19.3300
2007-02-05,19.3900,19.0200
2007-02-06,19.0400,18.8600
2007-02-07,18.8300,19.2100
2007-02-08,19.1200,19.1500
2007-02-09,19.1500,19.4100
2007-02-12,19.4500,19.1400
2007-02-13,19.3700,19.5300
2007-02-14,19.5300,20.2900
2007-02-15,20.2300,20.0500
2007-02-16,20.1000,20.4500
2007-02-20,16.9500,18.0000
2007-02-21,17.8200,18.0000
2007-02-22,18.0900,18.4600
2007-02-23,18.4000,18.0700
2007-02-26,18.0500,17.9800
2007-02-27,17.7600,17.1100
2007-02-28,17.2400,17.0300
2007-03-01,16.7300,16.6200
2007-03-02,16.5101,15.9600
2007-03-05,15.7300,15.7100
2007-03-06,15.8900,16.3600
2007-03-07,16.4200,16.2900
2007-03-08,16.4500,16.6300
2007-03-09,16.7900,16.6300
2007-03-12,16.6700,16.2500
2007-03-13,16.2000,16.0700
2007-03-14,16.0000,16.2200
2007-03-15,16.2500,16.5400
2007-03-16,16.5300,16.5900
2007-03-19,16.7000,16.7600
2007-03-20,16.7000,17.1300
2007-03-21,17.2200,17.5800
2007-03-22,17.6500,17.2000
2007-03-23,17.2600,17.2600
2007-03-26,17.3600,17.1400
2007-03-27,17.0700,16.9000
2007-03-28,16.7500,17.0000
2007-03-29,17.0500,17.4000
2007-03-30,17.2700,17.2600
2007-04-02,17.3700,17.2000
2007-04-03,17.2600,17.8000
2007-04-04,17.8000,18.0900
2007-04-05,18.0900,17.8900
2007-04-09,17.8600,17.6700
2007-04-10,17.6300,17.5400
2007-04-11,17.4700,17.5900
2007-04-12,17.5200,17.5900
2007-04-13,17.5600,17.7000
2007-04-16,17.7500,17.8300
2007-04-17,17.0400,16.6200
2007-04-18,16.5000,16.3700
2007-04-19,16.3000,16.2000
2007-04-20,16.3800,16.3100
2007-04-23,16.3100,16.5600
2007-04-24,16.5200,16.4900
2007-04-25,16.5500,16.4200
2007-04-26,16.5800,16.4700
2007-04-27,16.4100,16.2200
2007-04-30,16.1600,16.1600
2007-05-01,16.4000,16.4475
2007-05-02,16.3600,16.7500
2007-05-03,16.8300,16.7600
2007-05-04,16.9000,16.6900
2007-05-07,16.6700,16.4800
2007-05-08,16.4700,16.3700
2007-05-09,16.2300,16.1800
2007-05-10,16.0600,16.8900
2007-05-11,16.8800,17.1200
2007-05-14,17.1500,17.2800
2007-05-15,17.2000,17.0900
2007-05-16,17.1200,18.1600
2007-05-17,18.0400,18.5000
2007-05-18,18.5300,18.5700
2007-05-21,18.5500,18.8800
2007-05-22,18.9700,18.6500
2007-05-23,18.6700,18.3900
2007-05-24,18.6200,18.1100
2007-05-25,18.1600,18.1100
2007-05-29,18.0500,18.1700
2007-05-30,18.1200,18.0700
2007-05-31,17.9600,17.8400
2007-06-01,17.9400,18.3500
2007-06-04,18.3300,18.4600
2007-06-05,18.3300,18.1000
2007-06-06,18.0000,17.6500
2007-06-07,17.6100,17.3300
2007-06-08,17.3300,17.3800
2007-06-11,17.3800,17.4200
2007-06-12,17.3100,17.1400
2007-06-13,17.2300,17.3700
2007-06-14,17.4000,17.4200
2007-06-15,17.6800,17.7800
2007-06-18,18.0000,18.0100
2007-06-19,17.9200,17.9100
2007-06-20,17.9900,17.5200
2007-06-21,17.5000,17.6000
2007-06-22,17.6800,17.7700
2007-06-25,17.7500,17.6400
2007-06-26,17.7500,17.4100
2007-06-27,17.4500,17.8900
2007-06-28,17.8000,17.9700
2007-06-29,17.9700,17.9400
2007-07-02,18.0900,18.4500
2007-07-03,18.5000,18.5200
2007-07-05,18.5000,18.2800
2007-07-06,18.3100,18.0400
2007-07-09,18.0000,17.9600
2007-07-10,17.9300,18.1200
2007-07-11,18.1500,18.8900
2007-07-12,18.9500,18.7200
2007-07-13,18.7300,19.1800
2007-07-16,19.2100,18.9400
2007-07-17,19.0300,18.6000
2007-07-18,18.5900,18.4900
2007-07-19,18.5000,18.5000
2007-07-20,18.4600,18.2100
2007-07-23,18.2500,18.2900
2007-07-24,18.4000,18.0300
2007-07-25,18.0900,18.1300
2007-07-26,18.4100,18.6200
2007-07-27,18.8100,18.4600
2007-07-30,18.7700,18.4400
2007-07-31,18.6700,18.0600
2007-08-01,18.0200,17.9500
2007-08-02,18.0600,18.0700
2007-08-03,18.0300,17.8900
2007-08-06,18.1800,18.8700
2007-08-07,19.1000,19.8300
2007-08-08,19.8500,20.9800
2007-08-09,20.1400,21.4800
2007-08-10,21.0800,20.0300
2007-08-13,20.2500,19.9800
2007-08-14,20.0000,19.6200
2007-08-15,19.5500,19.8200
2007-08-16,19.7200,20.3500
2007-08-17,21.0000,20.6900
2007-08-20,20.7500,20.9600
2007-08-21,21.0000,20.8300
2007-08-22,21.0700,21.0000
2007-08-23,21.1100,21.6500
2007-08-24,21.6200,21.5000
2007-08-27,21.3900,21.5500
2007-08-28,21.3600,20.5900
2007-08-29,20.7500,21.3000
2007-08-30,21.3000,21.0900
2007-08-31,21.4000,21.4800
2007-09-04,21.3900,22.0000
2007-09-05,21.8200,22.4200
2007-09-06,22.4500,22.4400
2007-09-07,22.2000,22.5200
2007-09-10,22.6600,22.4100
2007-09-11,22.4900,22.6300
2007-09-12,22.4400,22.5100
2007-09-13,22.6700,22.6200
2007-09-14,22.3900,22.7500
2007-09-17,22.5900,22.1600
2007-09-18,22.3200,22.7100
2007-09-19,22.8200,23.0600
2007-09-20,22.9900,22.9900
2007-09-21,23.1800,22.9900
2007-09-24,23.1200,23.4200
2007-09-25,23.3800,24.1100
2007-09-26,24.2000,24.3000
2007-09-27,24.3500,24.0600
2007-09-28,24.1400,24.9000
2007-10-01,25.1100,25.2200
2007-10-02,25.1700,25.4700
2007-10-03,25.2700,25.0400
2007-10-04,25.0900,25.0900
2007-10-05,25.1500,25.5500
2007-10-08,25.6000,26.1800
2007-10-09,26.4000,26.5800
2007-10-10,26.6300,26.7300
2007-10-11,27.3400,26.9100
2007-10-12,27.1200,26.5100
2007-10-15,26.7500,26.3700
2007-10-16,26.3500,26.1000
2007-10-17,26.2300,26.5000
2007-10-18,26.4300,26.0000
2007-10-19,26.0000,25.2600
2007-10-22,25.0400,25.4300
2007-10-23,25.7400,25.8100
2007-10-24,25.7100,25.7500
2007-10-25,25.8000,26.3400
2007-10-26,26.4500,27.4300
2007-10-29,27.4300,28.0200
2007-10-30,28.0400,27.6200
2007-10-31,27.5000,27.7300
2007-11-01,27.7300,27.1800
2007-11-02,27.5700,27.6600
2007-11-05,27.5500,27.8500
2007-11-06,28.2500,28.8000
2007-11-07,28.5000,27.9100
2007-11-08,28.1800,27.2500
2007-11-09,26.8500,26.1800
2007-11-12,25.8650,26.9000
2007-11-13,27.2500,28.3700
2007-11-14,28.3000,27.5800
2007-11-15,27.5000,27.4500
2007-11-16,27.3700,26.7200
2007-11-19,26.4600,26.0300
2007-11-20,26.1000,26.1300
2007-11-21,25.9800,25.5600
2007-11-23,25.7800,26.2200
2007-11-26,26.2400,25.5500
2007-11-27,25.5400,26.2800
2007-11-28,26.6600,26.8700
2007-11-29,26.8100,27.6600
2007-11-30,28.1100,27.5000
2007-12-03,27.6700,27.3500
2007-12-04,27.2500,26.5400
2007-12-05,26.9200,26.9400
2007-12-06,26.8400,28.7800
2007-12-07,28.9000,27.9900
2007-12-10,28.0200,28.2700
2007-12-11,28.3200,28.6800
2007-12-12,28.6400,28.1800
2007-12-13,27.8900,29.7600
2007-12-14,35.7600,36.4400
2007-12-17,35.4400,35.1700
2007-12-18,35.1100,34.8400
2007-12-19,34.3200,34.6700
2007-12-20,34.3500,35.3600
2007-12-21,35.7300,36.3100
2007-12-24,36.4200,36.5700
2007-12-26,36.4300,36.5800
2007-12-27,36.4400,35.9400
2007-12-28,35.9500,35.6000
2007-12-31,35.5700,35.4000
2008-01-02,35.4900,36.6400
2008-01-03,36.7900,37.1900
2008-01-04,37.0500,37.7300
2008-01-07,37.7800,37.8100
2008-01-08,37.9400,39.0000
2008-01-09,38.8400,40.3700
2008-01-10,40.5400,39.8900
2008-01-11,39.5000,39.3500
2008-01-14,39.4500,38.9100
2008-01-15,38.4200,38.0400
2008-01-16,37.2800,38.0300
2008-01-17,37.8700,38.3000
2008-01-18,38.3500,37.8100
2008-01-22,35.1900,36.5200
2008-01-23,36.0400,36.9900
2008-01-24,36.8100,36.1200
2008-01-25,36.5000,35.2300
2008-01-28,35.0600,36.5100
2008-01-29,36.6700,36.5700
2008-01-30,36.3800,36.0500
2008-01-31,36.4400,37.0600
2008-02-01,37.1300,37.8600
2008-02-04,37.9700,38.6800
2008-02-05,38.1200,37.1700
2008-02-06,37.2600,36.6400
2008-02-07,36.4800,36.7600
2008-02-08,36.7400,36.6000
2008-02-11,36.7600,36.6700
2008-02-12,37.5300,39.4700
2008-02-13,39.9400,40.2000
2008-02-14,40.5300,40.3900
2008-02-15,40.1500,40.0200
2008-02-19,40.2400,40.1200
2008-02-20,39.9100,37.4200
2008-02-21,37.7300,37.0200
2008-02-22,37.0500,36.7100
2008-02-25,36.7900,38.1000
2008-02-26,38.3400,38.1100
2008-02-27,37.5000,39.6700
2008-02-28,39.3000,39.1600
2008-02-29,38.2700,38.0400
2008-03-03,38.0000,37.9000
2008-03-04,37.4300,37.8800
2008-03-05,37.9300,38.3300
2008-03-06,38.0500,37.1800
2008-03-07,36.8600,35.5800
2008-03-10,35.7100,32.4200
2008-03-11,32.6600,34.3300
2008-03-12,34.2700,34.3100
2008-03-13,33.9000,34.7000
2008-03-14,34.5100,33.4400
2008-03-17,32.3200,31.9000
2008-03-18,32.2500,33.2500
2008-03-19,33.5700,33.6300
2008-03-20,34.1100,33.8700
2008-03-24,34.0000,35.3400
2008-03-25,35.6900,36.0900
2008-03-26,35.9900,35.6300
2008-03-27,35.3400,35.5100
2008-03-28,35.3000,34.9500
2008-03-31,34.9000,35.3700
2008-04-01,35.5700,36.8300
2008-04-02,36.9500,36.5800
2008-04-03,36.6300,36.5000
2008-04-04,36.7100,36.6400
2008-04-07,36.9700,36.1500
2008-04-08,35.5000,34.9000
2008-04-09,34.7100,35.2300
2008-04-10,35.1500,35.7200
2008-04-11,35.3400,34.3200
2008-04-14,34.1800,33.5200
2008-04-15,33.6800,32.4500
2008-04-16,32.4900,32.4000
2008-04-17,32.4400,32.5600
2008-04-18,33.2300,33.9300
2008-04-21,33.7900,34.2200
2008-04-22,33.9900,33.3000
2008-04-23,33.6300,34.7900
2008-04-24,34.9200,34.9700
2008-04-25,34.9000,34.7600
2008-04-28,34.5400,34.6800
2008-04-29,34.7000,33.7700
2008-04-30,35.5200,36.4600
2008-05-01,36.4000,37.6100
2008-05-02,37.2400,36.7700
2008-05-05,36.5000,37.4100
2008-05-06,37.2600,37.6600
2008-05-07,37.1200,37.5400
2008-05-08,37.6200,37.5100
2008-05-09,37.0900,39.0000
2008-05-12,39.1400,39.3900
2008-05-13,39.4900,39.3700
2008-05-14,39.4000,39.4000
2008-05-15,39.2500,38.9600
2008-05-16,39.2400,38.8300
2008-05-19,38.7200,39.3700
2008-05-20,38.9700,39.7200
2008-05-21,39.8300,38.6900
2008-05-22,38.6800,38.5900
2008-05-23,38.3500,38.0000
2008-05-27,38.0500,39.1600
2008-05-28,39.4000,38.8500
2008-05-29,38.8000,38.5700
2008-05-30,38.6000,38.1700
2008-06-02,38.1300,37.7000
2008-06-03,37.9200,37.5300
2008-06-04,37.3000,37.4000
2008-06-05,37.3000,38.6900
2008-06-06,38.2700,38.2100
2008-06-09,38.2200,37.7800
2008-06-10,37.4200,36.9200
2008-06-11,36.7700,35.6500
2008-06-12,33.5000,34.4700
2008-06-13,34.8200,34.0200
2008-06-16,34.0100,33.8900
2008-06-17,33.8600,34.2200
2008-06-18,33.9800,33.2500
2008-06-19,33.2500,33.6200
2008-06-20,32.7900,32.9700
2008-06-23,32.9600,29.1200
2008-06-24,29.1400,29.7500
2008-06-25,29.8000,29.2000
2008-06-26,28.9500,28.9200
2008-06-27,28.7500,30.0400
2008-06-30,29.8200,28.9800
2008-07-01,28.3200,29.0300
2008-07-02,29.1200,28.5700
2008-07-03,28.4800,28.2600
2008-07-07,28.2600,27.3500
2008-07-08,27.5100,29.7300
2008-07-09,29.7700,28.2000
2008-07-10,28.3100,27.6900
2008-07-11,27.4600,27.2500
2008-07-14,27.4600,27.8200
2008-07-15,27.6000,29.8500
2008-07-16,30.0100,30.8400
2008-07-17,31.0500,30.8700
2008-07-18,30.6800,30.1700
2008-07-21,30.1300,30.1900
2008-07-22,30.2000,31.4000
2008-07-23,31.6500,30.9800
2008-07-24,31.2500,30.8700
2008-07-25,31.1200,31.4600
2008-07-28,31.3300,30.2500
2008-07-29,30.2100,30.9600
2008-07-30,31.1500,31.4600
2008-07-31,32.1100,32.5500
2008-08-01,32.5000,32.0800
2008-08-04,32.2600,31.1000
2008-08-05,31.1200,31.7000
2008-08-06,28.3600,30.1000
2008-08-07,29.8300,28.0900
2008-08-08,28.0450,28.5500
2008-08-11,28.5400,28.8800
2008-08-12,28.6100,28.3500
2008-08-13,28.0900,26.8300
2008-08-14,26.5900,27.4600
2008-08-15,27.4800,26.3800
2008-08-18,26.6000,25.7500
2008-08-19,25.7600,25.6000
2008-08-20,25.7100,25.9300
2008-08-21,26.2000,26.6800
2008-08-22,27.0000,28.2200
2008-08-25,28.2400,28.0100
2008-08-26,27.8200,28.1400
2008-08-27,28.2200,28.3000
2008-08-28,28.3400,29.4000
2008-08-29,29.4900,30.1400
2008-09-02,30.2500,29.8700
2008-09-03,30.0100,29.0900
2008-09-04,29.2100,28.5200
2008-09-05,28.0900,27.8400
2008-09-08,28.5000,27.2900
2008-09-09,27.1700,26.2700
2008-09-10,26.4900,27.4500
2008-09-11,27.0000,27.3900
2008-09-12,27.2900,27.8600
2008-09-15,27.1100,26.4700
2008-09-16,26.1800,27.1900
2008-09-17,26.6500,27.9000
2008-09-18,28.0000,28.6400
2008-09-19,29.8400,28.9200
2008-09-22,28.2500,27.0100
2008-09-23,27.0000,26.1900
2008-09-24,26.1200,25.8000
2008-09-25,25.8100,26.6500
2008-09-26,26.4900,27.0200
2008-09-29,26.8200,25.7000
2008-09-30,25.9300,26.4900
2008-10-01,26.3000,26.2900
2008-10-02,26.2000,24.9800
2008-10-03,25.2200,25.4900
2008-10-06,24.9600,23.6600
2008-10-07,23.6000,23.1100
2008-10-08,22.8900,24.2900
2008-10-09,24.3400,22.6100
2008-10-10,21.8200,19.9100
2008-10-13,20.3300,22.7300
2008-10-14,23.7000,22.7600
2008-10-15,21.2000,20.9300
2008-10-16,21.2000,20.7500
2008-10-17,20.0000,19.2700
2008-10-20,19.6000,20.3900
2008-10-21,19.8700,20.2400
2008-10-22,20.0000,19.0900
2008-10-23,19.1500,16.8200
2008-10-24,16.9500,16.9400
2008-10-27,16.9500,14.6600
2008-10-28,15.1700,15.3100
2008-10-29,15.3300,18.0100
2008-10-30,18.0600,18.6000
2008-10-31,18.5900,18.3200
2008-11-03,18.3200,19.3600
2008-11-04,19.9400,19.7100
2008-11-05,19.6200,18.3000
2008-11-06,18.3000,17.5200
2008-11-07,17.7900,17.9100
2008-11-10,18.5000,17.8700
2008-11-11,17.3100,16.8300
2008-11-12,16.5000,15.8700
2008-11-13,15.7500,17.3900
2008-11-14,17.0600,17.1100
2008-11-17,17.0500,17.0400
2008-11-18,16.9300,16.8500
2008-11-19,16.6700,14.4800
2008-11-20,14.2000,13.5900
2008-11-21,14.4200,14.7700
2008-11-24,15.0300,16.0800
2008-11-25,16.2100,16.1400
2008-11-26,15.8400,16.3700
2008-11-28,16.1600,17.0300
2008-12-01,16.3800,14.6000
2008-12-02,15.0000,14.6600
2008-12-03,14.2200,15.5900
2008-12-04,15.3300,15.9800
2008-12-05,16.0600,16.5500
2008-12-08,16.7700,17.0600
2008-12-09,16.7700,16.6700
2008-12-10,16.9800,17.8800
2008-12-11,17.7000,17.2000
2008-12-12,16.5200,17.0000
2008-12-15,17.2500,16.5000
2008-12-16,16.7400,18.0000
2008-12-17,17.6500,17.8600
2008-12-18,18.1600,17.5700
2008-12-19,17.7000,16.8700
2008-12-22,17.2500,17.3100
2008-12-23,17.0400,17.0600
2008-12-24,17.2100,16.8300
2008-12-26,16.9100,17.2300
2008-12-29,17.0100,16.8800
2008-12-30,16.8800,16.7500
2008-12-31,16.8800,17.8000
2009-01-02,17.7900,17.6500
2009-01-05,17.5500,19.0000
2009-01-06,19.2300,18.3100
2009-01-07,19.0600,18.6400
2009-01-08,18.7300,18.8400
2009-01-09,19.2000,18.6300
2009-01-12,18.8900,18.7600
2009-01-13,18.8100,19.5700
2009-01-14,19.5100,19.0000
2009-01-15,19.1600,19.7500
2009-01-16,20.1900,20.8300
2009-01-20,20.4400,18.8500
2009-01-21,19.2300,19.5700
2009-01-22,19.0000,18.9700
2009-01-23,18.5800,18.5700
2009-01-26,18.5900,19.1800
2009-01-27,19.4200,19.3800
2009-01-28,19.6300,19.8200
2009-01-29,19.6900,19.5000
2009-01-30,19.5000,19.2600
2009-02-02,19.0500,19.7000
2009-02-03,19.1800,19.2600
2009-02-04,19.3700,19.2600
2009-02-05,19.0200,19.5000
2009-02-06,19.6500,19.6900
2009-02-09,19.7100,19.6900
2009-02-10,19.8900,19.2500
2009-02-11,19.2100,19.4300
2009-02-12,18.6000,19.4000
2009-02-13,19.2000,18.5600
2009-02-17,17.5400,18.1100
2009-02-18,18.1000,17.6900
2009-02-19,13.3500,12.0400
2009-02-20,11.7900,11.8100
2009-02-23,11.8000,11.7800
2009-02-24,12.1000,13.2000
2009-02-25,13.0900,13.0400
2009-02-26,13.0700,12.6800
2009-02-27,12.5300,12.0000
2009-03-02,11.7400,11.0500
2009-03-03,11.0300,10.6000
2009-03-04,11.7500,11.0000
2009-03-05,10.9200,10.1700
2009-03-06,10.2200,10.2200
2009-03-09,10.0600,10.1400
2009-03-10,10.3200,10.7900
2009-03-11,10.9200,10.2500
2009-03-12,10.3600,11.0000
2009-03-13,10.9300,11.4600
2009-03-16,11.7000,11.4900
2009-03-17,11.4400,12.1100
2009-03-18,11.9700,12.0500
2009-03-19,12.1600,12.2200
2009-03-20,12.3200,12.1800
2009-03-23,12.3200,12.2500
2009-03-24,12.2900,12.8300
2009-03-25,12.9600,12.7400
2009-03-26,12.8000,13.7400
2009-03-27,13.5600,13.2000
2009-03-30,12.6800,12.6900
2009-03-31,12.6500,12.3500
2009-04-01,12.0500,12.1000
2009-04-02,12.5100,12.2200
2009-04-03,12.2200,12.2500
2009-04-06,12.0000,11.9200
2009-04-07,11.8500,12.0100
2009-04-08,12.0300,12.0800
2009-04-09,12.4800,12.7900
2009-04-13,12.7800,13.2600
2009-04-14,13.0700,13.0500
2009-04-15,13.0400,12.8100
2009-04-16,12.8600,12.6800
2009-04-17,12.8100,12.8700
2009-04-20,12.5400,12.2700
2009-04-21,12.2600,12.6800
2009-04-22,12.5100,12.4000
2009-04-23,12.6000,12.1300
2009-04-24,12.3400,12.4200
2009-04-27,12.3600,13.0100
2009-04-28,13.0000,13.1100
2009-04-29,13.0900,13.1100
2009-04-30,12.9400,12.8600
2009-05-01,12.8500,13.6900
2009-05-04,13.7500,13.9400
2009-05-05,14.0000,14.3900
2009-05-06,14.4500,14.2100
2009-05-07,14.3300,14.5400
2009-05-08,14.6100,14.6600
2009-05-11,14.5400,14.5600
2009-05-12,14.4500,14.3900
2009-05-13,14.1000,13.9500
2009-05-14,13.9700,14.1700
2009-05-15,14.0200,14.0000
2009-05-18,14.0000,14.3200
2009-05-19,14.3400,14.5600
2009-05-20,14.5400,14.7600
2009-05-21,14.2500,14.1800
2009-05-22,14.2100,14.0300
2009-05-26,13.8000,14.1200
2009-05-27,14.1000,14.0700
2009-05-28,14.0600,14.0900
2009-05-29,14.2200,13.9400
2009-06-01,13.9700,14.1000
2009-06-02,13.7400,14.0700
2009-06-03,13.9300,13.8400
2009-06-04,13.9000,13.8200
2009-06-05,13.8600,13.5300
2009-06-08,13.5900,13.6000
2009-06-09,13.7400,14.0800
2009-06-10,14.1600,14.1400
2009-06-11,14.1600,14.7300
2009-06-12,14.5200,14.7800
2009-06-15,14.7400,15.0000
2009-06-16,14.7200,14.8100
2009-06-17,14.9000,14.7900
2009-06-18,14.7300,15.0200
2009-06-19,15.2200,15.3600
2009-06-22,15.2300,14.7900
2009-06-23,14.8200,14.6900
2009-06-24,14.8400,15.1600
2009-06-25,15.0000,15.4800
2009-06-26,15.1600,15.9400
2009-06-29,15.8400,15.5900
2009-06-30,15.6000,15.6100
2009-07-01,15.6200,15.4600
2009-07-02,15.3200,14.8800
2009-07-06,14.6500,14.5900
2009-07-07,14.5400,14.1000
2009-07-08,14.0700,13.9500
2009-07-09,14.0000,14.2800
2009-07-10,14.0800,14.2500
2009-07-13,14.2900,14.4500
2009-07-14,14.4000,14.5800
2009-07-15,14.6100,14.9100
2009-07-16,14.8000,14.4600
2009-07-17,14.4200,13.9900
2009-07-20,13.9900,14.1000
2009-07-21,14.1300,14.0500
2009-07-22,14.0500,13.8600
2009-07-23,13.9000,14.2000
2009-07-24,14.2100,14.7700
2009-07-27,14.9200,15.0600
2009-07-28,15.0900,15.1400
2009-07-29,14.9700,14.9000
2009-07-30,15.2300,14.8100
2009-07-31,15.0900,16.4100
2009-08-03,16.4200,16.4200
2009-08-04,16.3500,16.3000
2009-08-05,16.2000,15.9800
2009-08-06,16.0000,15.8000
2009-08-07,16.0000,15.7500
2009-08-10,15.6900,15.8500
2009-08-11,15.7100,15.6700
2009-08-12,15.8000,15.7900
2009-08-13,15.9200,15.6800
2009-08-14,15.7500,15.5700
2009-08-17,15.3300,15.1200
2009-08-18,15.2400,15.0900
2009-08-19,15.1200,15.5900
2009-08-20,15.6900,15.8100
2009-08-21,15.6300,15.9800
2009-08-24,16.0000,15.8900
2009-08-25,15.8300,15.8100
2009-08-26,15.7100,15.9700
2009-08-27,16.0000,16.0700
2009-08-28,16.0700,16.4700
2009-08-31,16.4000,16.4700
2009-09-01,16.3000,15.9700
2009-09-02,16.0100,16.0600
2009-09-03,16.1900,15.8200
2009-09-04,15.8000,16.0800
2009-09-08,16.2400,16.1600
2009-09-09,16.1000,16.4400
2009-09-10,16.3500,17.3500
2009-09-11,17.4200,17.4500
2009-09-14,17.3500,17.5400
2009-09-15,17.4500,17.5600
2009-09-16,17.6500,17.4800
2009-09-17,17.6300,18.3200
2009-09-18,18.3300,18.1000
2009-09-21,17.8800,18.1600
2009-09-22,18.2900,17.8300
2009-09-23,18.0000,17.9900
2009-09-24,18.0000,17.8000
2009-09-25,17.7800,17.9100
2009-09-28,18.0200,18.1900
2009-09-29,18.1400,18.3300
2009-09-30,18.3700,18.0800
2009-10-01,18.1600,17.7900
2009-10-02,17.7000,17.3900
2009-10-05,17.3100,17.5300
2009-10-06,17.5500,17.8100
2009-10-07,17.8600,17.7500
2009-10-08,17.7500,17.4400
2009-10-09,17.5000,17.4700
2009-10-12,17.4600,17.5700
2009-10-13,17.5700,17.2700
2009-10-14,17.3500,17.5100
2009-10-15,17.4700,17.7600
2009-10-16,17.7000,17.8600
2009-10-19,17.3300,17.0000
2009-10-20,16.9400,16.5700
2009-10-21,16.7000,16.9000
2009-10-22,16.8600,17.0500
2009-10-23,17.1100,17.0000
2009-10-26,17.0000,16.6600
2009-10-27,16.7300,16.7900
2009-10-28,16.8000,15.6800
2009-10-29,17.5600,15.4900
2009-10-30,15.7800,15.5600
2009-11-02,15.6500,15.5600
2009-11-03,15.4900,15.9300
2009-11-04,15.8700,15.7200
2009-11-05,15.9800,16.3000
2009-11-06,16.2200,16.5000
2009-11-09,16.6700,16.6700
2009-11-10,16.5200,16.6400
2009-11-11,16.6800,16.8600
2009-11-12,16.8400,16.6700
2009-11-13,16.7500,16.5300
2009-11-16,16.4900,16.8600
2009-11-17,16.8600,17.1200
2009-11-18,17.2000,17.3400
2009-11-19,17.3300,17.3400
2009-11-20,17.2500,16.9700
2009-11-23,17.1900,16.9700
2009-11-24,17.0000,16.6700
2009-11-25,16.7200,16.8400
2009-11-27,16.5000,16.4600
2009-11-30,16.8400,16.5100
2009-12-01,16.6500,17.0000
2009-12-02,16.9400,17.2800
2009-12-03,17.3300,17.3200
