date,open,close
2019-04-16,26.0900,26.2747
2019-04-17,26.1100,26.0600
2019-04-18,26.2600,26.2600
2019-04-22,26.0800,26.1400
2019-04-23,26.2500,26.2100
2019-04-24,26.0800,26.2400
2019-04-25,26.1499,26.1499
2019-04-26,26.1500,26.2200
2019-04-29,26.1400,26.2000
2019-04-30,26.2600,26.7300
2019-05-01,26.5300,26.5000
2019-05-02,26.1800,26.2860
2019-05-03,26.1800,26.1800
2019-05-06,26.1800,26.1800
2019-05-07,26.1800,26.1300
2019-05-08,26.1000,26.0524
2019-05-09,26.0524,26.0524
2019-05-10,26.1864,26.1000
2019-05-13,26.0800,26.0800
2019-05-14,26.1788,26.0800
2019-05-15,26.0800,26.2900
2019-05-16,26.2050,26.2900
2019-05-17,26.2700,26.3600
2019-05-20,26.4000,26.4000
2019-05-21,26.1912,26.3900
2019-05-22,26.3000,26.5000
2019-05-23,26.5000,26.5100
2019-05-24,26.4500,26.5100
2019-05-28,26.5200,26.4000
2019-05-29,26.4000,26.5100
2019-05-30,26.5100,26.5100
2019-05-31,26.3100,26.1900
2019-06-03,26.2900,26.2900
2019-06-04,26.3486,26.3500
2019-06-05,26.0700,25.9700
2019-06-06,25.5900,25.9017
2019-06-07,25.9859,25.9540
2019-06-10,25.9100,25.9000
2019-06-11,25.9221,25.9221
2019-06-12,25.9754,26.0400
2019-06-13,26.0400,26.0400
2019-06-14,26.0400,26.0400
2019-06-17,25.9800,25.9978
2019-06-18,26.0400,26.0519
2019-06-19,25.8700,26.0400
2019-06-20,25.9500,26.1500
2019-06-21,26.1500,26.0400
2019-06-24,25.9400,26.1400
2019-06-25,25.9603,26.0400
2019-06-26,26.1061,25.9400
2019-06-27,25.9500,25.9200
2019-06-28,26.0400,26.4300
2019-07-01,26.3400,26.1795
2019-07-02,26.0200,26.4081
2019-07-03,26.3485,26.3608
2019-07-05,26.0400,26.0400
2019-07-08,26.1800,26.6300
2019-07-09,26.6500,26.6705
2019-07-10,26.5500,26.3970
2019-07-11,26.3970,26.3970
2019-07-12,26.7000,26.5500
2019-07-15,26.5500,26.5500
2019-07-16,26.1960,26.5400
2019-07-17,26.5400,26.4675
2019-07-18,26.1280,26.1280
2019-07-19,26.5400,26.4592
2019-07-22,26.3100,26.3100
2019-07-23,26.2635,26.2669
2019-07-24,26.2669,26.2669
2019-07-25,26.3500,26.2785
2019-07-26,26.2800,26.2800
2019-07-29,26.5501,26.5000
2019-07-30,26.5400,26.5400
2019-07-31,26.2700,26.8100
2019-08-01,26.7400,26.5400
2019-08-02,26.5100,26.5300
2019-08-05,26.5000,26.5000
2019-08-06,26.5200,26.5300
2019-08-07,26.2900,26.1553
2019-08-08,26.0301,26.0301
2019-08-09,26.2002,26.2002
2019-08-12,25.9800,26.1520
2019-08-13,26.0596,26.2650
2019-08-14,26.2700,26.5150
2019-08-15,26.5000,26.5000
2019-08-16,26.5200,26.5300
2019-08-19,26.4760,26.5300
2019-08-20,26.5300,26.5200
2019-08-21,26.5300,26.5900
2019-08-22,26.5600,26.6600
2019-08-23,26.6500,26.6600
2019-08-26,26.5400,26.5400
2019-08-27,26.4700,26.4900
2019-08-28,26.4500,26.4500
2019-08-29,26.0600,26.0300
2019-08-30,26.0500,25.9000
2019-09-03,25.9700,25.9400
2019-09-04,25.9000,26.0200
2019-09-05,25.8700,25.9500
2019-09-06,26.0300,25.9300
2019-09-09,26.1300,26.0100
2019-09-10,26.0360,25.9400
2019-09-11,25.9400,25.9900
2019-09-12,25.9100,25.8500
2019-09-13,25.9000,25.3993
2019-09-16,25.6900,25.6900
2019-09-17,25.9700,25.9700
2019-09-18,26.0000,26.1300
2019-09-19,26.1400,26.2300
2019-09-20,26.2100,26.2300
2019-09-23,26.1277,26.4000
2019-09-24,26.2201,26.4600
2019-09-25,26.4600,26.4600
2019-09-26,26.4600,26.4600
2019-09-27,26.1000,26.4100
2019-09-30,26.4400,26.1100
2019-10-01,26.3500,26.1700
2019-10-02,26.0100,25.9500
2019-10-03,25.9500,25.9800
2019-10-04,26.0000,26.0000
2019-10-07,26.0000,26.0000
2019-10-08,25.9700,25.9700
2019-10-09,26.0000,25.9600
2019-10-10,25.9600,25.9830
2019-10-11,25.9700,26.1500
2019-10-14,26.0900,26.0650
2019-10-15,26.0000,25.9900
2019-10-16,25.9700,25.9101
2019-10-17,25.8901,25.8600
2019-10-18,25.9149,25.9500
2019-10-21,26.2400,26.1900
2019-10-22,26.1900,26.1900
2019-10-23,26.1900,26.1900
2019-10-24,26.2000,26.1600
2019-10-25,26.2200,26.2200
2019-10-28,26.2400,26.1275
2019-10-29,26.0500,26.0500
2019-10-30,26.0700,26.0800
2019-10-31,26.1800,26.3000
2019-11-01,26.3000,26.3000
2019-11-04,26.1334,26.1334
2019-11-05,25.9100,26.1144
2019-11-06,26.2212,26.2212
2019-11-07,26.1400,26.1200
2019-11-08,26.2434,26.3800
2019-11-11,25.9700,25.9700
2019-11-12,26.3400,26.0569
2019-11-13,26.2500,25.9900
2019-11-14,26.3267,26.3600
2019-11-15,26.0000,26.1900
2019-11-18,26.1900,26.1900
2019-11-19,26.1900,26.1900
2019-11-20,26.1900,26.1900
2019-11-21,25.9951,26.0000
2019-11-22,25.9600,26.2436
2019-11-25,26.0000,26.1187
2019-11-26,26.1400,26.0000
2019-11-27,25.9600,26.1175
2019-11-29,26.3300,26.2800
2019-12-02,26.1520,26.1171
2019-12-03,25.9300,25.9400
2019-12-04,26.0000,26.0100
2019-12-05,25.8600,25.5200
2019-12-06,26.0000,26.0000
2019-12-09,25.5300,25.6270
2019-12-10,25.6699,25.7000
2019-12-11,25.7000,25.7000
2019-12-12,25.8100,25.9700
2019-12-13,25.7100,25.6600
2019-12-16,25.8700,25.6400
2019-12-17,25.7304,25.7304
2019-12-18,25.8500,25.8500
2019-12-19,25.8400,25.8746
2019-12-20,25.6700,25.8900
2019-12-23,25.8900,25.8900
2019-12-24,25.9200,25.8032
2019-12-26,25.6800,25.6900
2019-12-27,26.1000,26.0600
2019-12-30,26.0600,25.6400
2019-12-31,25.7400,25.8700
2020-01-02,25.8700,26.2200
2020-01-03,26.3900,26.3000
2020-01-06,26.4700,26.4700
2020-01-07,26.4280,26.3560
2020-01-08,26.4100,26.4200
2020-01-09,26.3788,26.1300
2020-01-10,26.1300,26.1300
2020-01-13,26.4900,26.4900
2020-01-14,26.4800,26.2066
2020-01-15,26.3186,26.4700
2020-01-16,26.2200,26.3500
2020-01-17,26.2300,26.2300
2020-01-21,25.7500,26.0969
2020-01-22,25.9800,25.7992
2020-01-23,25.7300,25.9400
2020-01-24,25.8100,25.6400
2020-01-27,25.7400,25.8100
2020-01-28,25.7300,25.7300
2020-01-29,26.0800,25.7400
2020-01-30,25.8000,25.9200
2020-01-31,26.2900,26.9800
2020-02-03,26.9800,26.6200
2020-02-04,26.7300,26.5400
2020-02-05,27.0000,27.1800
2020-02-06,27.1100,26.6500
2020-02-07,26.3500,26.4508
2020-02-10,26.5000,26.7500
2020-02-11,27.0000,26.6500
2020-02-12,26.6500,26.3600
2020-02-13,26.3600,26.7400
2020-02-14,26.5400,26.5500
