date,open,close
2013-05-17,10.1500,9.8900
2013-05-20,10.0400,10.1000
2013-05-21,10.0000,9.7900
2013-05-22,9.8200,9.3800
2013-05-23,9.3300,9.5200
2013-05-24,9.5500,10.0800
2013-05-28,9.9600,10.0000
2013-05-29,10.0100,9.8500
2013-05-30,9.9999,10.1200
2013-05-31,10.0800,10.2500
2013-06-03,10.0500,9.8700
2013-06-04,9.9400,9.6800
2013-06-05,9.6900,9.5400
2013-06-06,9.5000,9.7000
2013-06-07,9.6600,9.3000
2013-06-10,9.3500,9.2100
2013-06-11,9.2200,9.0900
2013-06-12,9.0010,9.8100
2013-06-13,9.6700,9.4800
2013-06-14,9.4700,9.4700
2013-06-17,9.3100,9.3800
2013-06-18,9.3500,9.3300
2013-06-19,9.3800,9.2500
2013-06-20,9.1700,9.1400
2013-06-21,9.2100,9.2400
2013-06-24,9.2200,9.1500
2013-06-25,9.1499,9.0500
2013-06-26,9.0000,9.1000
2013-06-27,9.0900,9.1000
2013-06-28,9.1100,9.7800
2013-07-01,9.5800,9.4400
2013-07-02,9.4400,9.2100
2013-07-03,9.2100,9.2800
2013-07-05,9.3100,9.5400
2013-07-08,9.4100,9.2600
2013-07-09,9.2100,9.3000
2013-07-10,9.4500,9.4200
2013-07-11,9.4000,9.4800
2013-07-12,9.5600,9.4700
2013-07-15,9.4400,9.4700
2013-07-16,9.5500,9.5800
2013-07-17,9.5900,9.5300
2013-07-18,9.6500,9.6300
2013-07-19,9.7700,9.9900
2013-07-22,9.9900,9.8700
2013-07-23,9.9500,10.1500
2013-07-24,9.7600,9.8500
2013-07-25,9.8700,9.8500
2013-07-26,9.8500,9.9400
2013-07-29,10.0500,10.1600
2013-07-30,10.0100,10.1300
2013-07-31,9.7700,9.9100
2013-08-01,10.0300,9.9900
2013-08-02,10.0100,10.0100
2013-08-05,10.0000,9.7800
2013-08-06,9.8700,9.7900
2013-08-07,10.0400,9.9000
2013-08-08,10.0300,9.9600
2013-08-09,10.0200,9.9400
2013-08-12,9.9000,10.0000
2013-08-13,10.0500,9.9400
2013-08-14,9.9101,9.9200
2013-08-15,10.0200,9.9000
2013-08-16,9.9800,9.9100
2013-08-19,9.9100,9.5200
2013-08-20,9.5400,9.9600
2013-08-21,9.7100,9.6600
2013-08-22,9.6400,9.9000
2013-08-23,9.9100,9.7900
2013-08-26,10.0290,9.8000
2013-08-27,9.7500,9.9200
2013-08-28,9.9200,9.8600
2013-08-29,9.9500,9.9500
2013-08-30,10.0200,9.9400
2013-09-03,9.9400,9.9400
2013-09-04,9.9600,9.8300
2013-09-05,9.7900,9.8200
2013-09-06,10.0500,9.8200
2013-09-09,9.7500,9.6500
2013-09-10,9.6400,10.0200
2013-09-11,10.0100,9.9000
2013-09-12,9.9500,9.8100
2013-09-13,9.7200,9.8900
2013-09-16,9.9199,9.6400
2013-09-17,9.5700,9.5900
2013-09-18,9.5600,9.7500
2013-09-19,9.6800,9.7100
2013-09-20,9.6001,9.9900
2013-09-23,9.8300,10.0000
2013-09-24,9.9690,9.9000
2013-09-25,9.8600,9.8500
2013-09-26,9.7200,9.7800
2013-09-27,9.7800,9.8600
2013-09-30,9.7900,9.6350
2013-10-01,9.7600,9.7200
2013-10-02,9.8000,9.7400
2013-10-03,9.7800,9.6400
2013-10-04,9.6400,9.6000
2013-10-07,9.6500,9.5000
2013-10-08,9.4200,9.5700
2013-10-09,9.5300,9.6600
2013-10-10,9.5800,9.6000
2013-10-11,9.6400,9.6100
2013-10-14,9.6200,9.6700
2013-10-15,9.6300,9.6800
2013-10-16,9.6300,9.6700
2013-10-17,9.6680,9.6300
2013-10-18,9.5400,9.5400
2013-10-21,9.5800,9.5900
2013-10-22,9.6800,9.7000
2013-10-23,9.5800,9.7100
2013-10-24,9.6600,9.5500
2013-10-25,9.5701,9.7100
2013-10-28,9.9000,9.8500
2013-10-29,9.7800,9.8000
2013-10-30,9.8800,9.9200
2013-10-31,9.9000,9.7500
2013-11-01,9.7900,9.7000
2013-11-04,9.7000,9.7200
2013-11-05,9.7900,9.7700
2013-11-06,9.8500,9.7700
2013-11-07,9.7500,9.7500
2013-11-08,9.8000,9.7500
2013-11-11,9.7900,9.8100
2013-11-12,9.8000,9.8400
2013-11-13,9.7700,9.8300
2013-11-14,9.7600,9.7800
2013-11-15,9.8799,9.8400
2013-11-18,9.8200,9.8500
2013-11-19,9.8500,9.8200
2013-11-20,9.8510,9.8500
2013-11-21,9.8600,9.8100
2013-11-22,9.8600,9.7600
2013-11-25,9.7700,9.8900
2013-11-26,9.8799,9.7500
2013-11-27,9.7501,9.7700
2013-11-29,9.7500,9.8500
2013-12-02,9.9000,9.9800
2013-12-03,9.9700,10.0300
2013-12-04,10.0000,9.9000
2013-12-05,9.8500,9.9200
2013-12-06,9.9134,9.9900
2013-12-09,10.0000,9.9500
2013-12-10,10.0000,9.9500
2013-12-11,10.0000,9.9500
2013-12-12,9.9500,9.9800
2013-12-13,10.0000,9.9400
2013-12-16,9.9000,9.9700
2013-12-17,9.9100,10.0000
2013-12-18,9.9700,10.1300
2013-12-19,9.9500,10.0800
2013-12-20,10.0600,10.1100
2013-12-23,10.0800,10.2500
2013-12-24,10.1800,10.1100
2013-12-26,10.2000,10.2000
2013-12-27,10.0200,10.0200
2013-12-30,10.1100,10.2000
2013-12-31,10.1500,10.0100
2014-01-02,10.0200,9.9900
2014-01-03,9.9400,9.9800
2014-01-06,9.9500,9.9300
2014-01-07,10.0800,10.0900
2014-01-08,10.0400,10.0600
2014-01-09,10.1600,10.0200
2014-01-10,10.1300,10.0200
2014-01-13,10.0100,10.0400
2014-01-14,10.1000,10.1000
2014-01-15,10.1400,10.1400
2014-01-16,10.1000,10.1300
2014-01-17,10.1300,10.1400
2014-01-21,10.1400,10.1500
2014-01-22,10.1500,10.2000
2014-01-23,10.1959,10.2000
2014-01-24,10.2000,10.1000
2014-01-27,10.2400,10.2300
2014-01-28,10.2300,10.2300
2014-01-29,10.1600,10.2300
2014-01-30,10.2200,10.1638
2014-01-31,10.2100,10.2000
2014-02-03,10.1500,10.1000
2014-02-04,10.1500,10.0500
2014-02-05,10.1400,10.0000
2014-02-06,10.1421,10.1421
2014-02-07,10.1300,10.1300
2014-02-10,10.1300,10.1300
2014-02-11,9.9800,10.1500
2014-02-12,10.0300,10.1115
2014-02-13,10.1500,10.0600
2014-02-14,10.1500,10.1500
2014-02-18,10.0900,10.1500
2014-02-19,10.0500,10.1100
2014-02-20,10.0000,10.0000
2014-02-21,10.0800,10.1099
2014-02-24,10.1350,10.0000
2014-02-25,10.1300,10.0000
2014-02-26,10.0000,9.9900
2014-02-27,10.1290,10.0000
2014-02-28,10.0500,10.0500
2014-03-03,10.1000,10.1200
2014-03-04,10.1615,10.0200
2014-03-05,10.0600,10.0900
2014-03-06,10.0100,10.0360
2014-03-07,10.0999,10.1000
2014-03-10,10.1000,10.0240
2014-03-11,10.0400,10.0150
2014-03-12,10.0899,10.0800
2014-03-13,10.0350,10.0800
2014-03-14,10.0500,9.8700
2014-03-17,9.9700,10.0000
2014-03-18,10.0200,9.9600
2014-03-19,9.9400,10.0400
2014-03-20,10.0000,10.0000
2014-03-21,9.8500,9.8200
2014-03-24,9.9800,9.8700
2014-03-25,9.9800,10.0800
2014-03-26,10.1100,10.0500
2014-03-27,10.1800,10.0500
2014-03-28,10.1600,10.1500
2014-03-31,10.1800,10.1900
2014-04-01,10.0910,10.1100
2014-04-02,10.1000,10.1100
2014-04-03,10.1700,10.1800
2014-04-04,10.1400,10.1500
2014-04-07,10.1900,10.1501
2014-04-08,10.1700,10.1700
2014-04-09,10.1899,10.1500
2014-04-10,10.1500,10.1500
2014-04-11,10.1500,10.2000
2014-04-14,10.2000,10.2000
2014-04-15,10.1700,10.2200
2014-04-16,10.2300,10.2600
2014-04-17,10.3300,10.1800
2014-04-21,10.2800,10.4500
2014-04-22,10.4500,10.4500
2014-04-23,10.3900,10.3900
2014-04-24,10.2200,10.1940
2014-04-25,10.1940,10.1940
2014-04-28,10.2601,10.2700
2014-04-29,10.3300,10.3300
2014-04-30,10.3399,10.3400
2014-05-01,10.3400,10.3000
2014-05-02,10.2900,10.2600
2014-05-05,10.3000,10.1600
2014-05-06,10.1750,10.1300
2014-05-07,10.1500,10.1500
2014-05-08,10.1700,10.1950
2014-05-09,10.1400,10.1400
2014-05-12,10.2500,10.1200
2014-05-13,10.1500,10.1800
2014-05-14,10.1800,10.0600
2014-05-15,10.0600,10.0600
2014-05-16,10.0920,10.2800
2014-05-19,10.2800,10.2800
2014-05-20,10.2900,10.4300
2014-05-21,10.4200,10.4200
2014-05-22,10.3700,10.3000
2014-05-23,10.4300,10.4300
2014-05-27,10.4210,10.4210
2014-05-28,10.2700,10.4000
2014-05-29,10.4000,10.4000
2014-05-30,10.4000,10.4000
2014-06-02,10.3000,10.2100
2014-06-03,10.1700,10.2000
2014-06-04,10.4300,10.3800
2014-06-05,10.2001,10.4200
2014-06-06,10.4101,10.5900
2014-06-09,10.5300,10.3613
2014-06-10,10.3500,10.4500
2014-06-11,10.5000,10.6400
2014-06-12,10.6000,10.7100
2014-06-13,10.7000,10.8100
2014-06-16,10.7600,10.8950
2014-06-17,10.7300,10.5700
2014-06-18,10.6900,10.6900
2014-06-19,10.6200,10.5700
2014-06-20,10.4600,10.6300
2014-06-23,10.5400,10.6913
2014-06-24,10.5100,10.6900
2014-06-25,10.5200,10.9500
2014-06-26,10.9800,10.9600
2014-06-27,10.9600,11.7000
2014-06-30,11.3500,11.1600
2014-07-01,11.2250,11.4300
2014-07-02,11.2500,11.2500
2014-07-03,11.0200,11.0000
2014-07-07,11.0600,11.1600
2014-07-08,11.0200,10.9905
2014-07-09,10.9905,10.9905
2014-07-10,11.1300,10.9700
2014-07-11,10.8600,10.4610
2014-07-14,10.4600,10.8500
2014-07-15,10.6200,10.6200
2014-07-16,10.5700,10.8300
2014-07-17,10.6500,10.6400
2014-07-18,10.6700,10.6300
2014-07-21,10.6300,10.4700
2014-07-22,10.6100,10.6400
2014-07-23,10.6500,10.6500
2014-07-24,10.5200,10.5200
2014-07-25,10.7500,10.5500
2014-07-28,10.5500,10.5500
2014-07-29,10.6600,10.7200
2014-07-30,10.8400,10.9900
2014-07-31,11.0000,11.0000
2014-08-01,10.7500,10.7600
2014-08-04,10.8100,10.8500
2014-08-05,10.7100,10.6200
2014-08-06,10.5900,10.7000
2014-08-07,10.6700,10.6301
2014-08-08,10.6600,10.7600
2014-08-11,10.6900,10.6500
2014-08-12,10.7200,10.7200
2014-08-13,10.6900,10.6703
2014-08-14,10.7700,10.7700
2014-08-15,10.7700,10.4400
2014-08-18,10.9740,10.4900
2014-08-19,10.6750,10.5300
2014-08-20,10.5600,10.5200
2014-08-21,10.5200,10.5200
2014-08-22,10.6800,10.7300
2014-08-25,10.7000,10.7400
2014-08-26,10.6000,10.7000
2014-08-27,10.6801,10.7000
2014-08-28,10.7000,10.5700
2014-08-29,10.5800,10.5600
2014-09-02,10.5600,10.5600
2014-09-03,10.7000,10.6999
2014-09-04,10.5600,10.6900
2014-09-05,10.5610,10.7500
2014-09-08,10.7300,10.7400
2014-09-09,10.6800,10.7500
2014-09-10,11.0000,10.8500
2014-09-11,10.7300,10.8800
2014-09-12,10.7700,10.9100
2014-09-15,10.6800,10.9000
2014-09-16,10.7500,10.8000
2014-09-17,10.8000,10.9000
2014-09-18,10.9000,11.0000
2014-09-19,11.0500,11.1000
2014-09-22,11.1700,11.1000
2014-09-23,11.1700,11.4900
2014-09-24,11.3500,11.4600
2014-09-25,11.6500,11.4700
2014-09-26,11.4800,11.6200
2014-09-29,11.4700,11.6000
2014-09-30,11.2300,11.5900
2014-10-01,11.6260,11.5500
2014-10-02,11.5200,11.8171
2014-10-03,11.7500,11.7500
2014-10-06,11.6797,11.5201
2014-10-07,11.4500,11.5010
2014-10-08,11.7200,11.8300
2014-10-09,11.8200,11.6800
2014-10-10,11.5300,11.5900
2014-10-13,11.6610,11.6000
2014-10-14,11.5200,11.4500
2014-10-15,11.4500,11.1890
2014-10-16,11.3100,11.3301
2014-10-17,11.5900,11.3500
2014-10-20,11.3000,11.1000
2014-10-21,11.1900,11.1900
2014-10-22,11.4600,11.4600
2014-10-23,11.0600,11.3500
2014-10-24,11.3800,11.3700
2014-10-27,11.3500,11.3300
2014-10-28,11.5100,11.4400
2014-10-29,11.4300,11.4400
2014-10-30,11.4000,11.3000
2014-10-31,11.3100,11.5800
2014-11-03,11.4400,11.3500
2014-11-04,11.3600,11.3100
2014-11-05,11.3700,11.4900
2014-11-06,11.8900,11.6100
2014-11-07,12.9500,11.5200
2014-11-10,12.1700,11.7700
2014-11-11,11.8500,11.7800
2014-11-12,11.7999,11.4000
2014-11-13,11.5390,11.4400
2014-11-14,11.2600,11.3900
2014-11-17,11.2800,11.3000
2014-11-18,11.3100,11.2500
2014-11-19,11.1000,11.4300
2014-11-20,11.0700,11.4100
2014-11-21,11.7300,11.7500
2014-11-24,11.8470,11.7300
2014-11-25,11.7300,11.7300
2014-11-26,11.7200,11.7499
2014-11-28,11.7200,11.7200
2014-12-01,11.7200,11.8500
2014-12-02,11.7100,11.3500
2014-12-03,11.1300,11.1800
2014-12-04,11.4432,11.3400
2014-12-05,11.2200,11.3600
2014-12-08,11.4500,11.4500
2014-12-09,11.4500,11.4400
2014-12-10,11.3900,11.1200
2014-12-11,11.0600,11.2000
2014-12-12,11.4400,11.2700
2014-12-15,11.4100,11.4100
2014-12-16,11.1300,11.1800
2014-12-17,11.1800,11.3300
2014-12-18,11.4500,11.2500
2014-12-19,11.2500,11.1000
2014-12-22,11.3200,11.2500
2014-12-23,11.4500,11.2900
2014-12-24,11.2500,11.2900
2014-12-26,11.2400,11.3600
2014-12-29,11.4400,11.4099
2014-12-30,11.4600,11.3900
2014-12-31,11.3600,11.3400
2015-01-02,11.3400,11.3400
2015-01-05,11.3700,11.3300
2015-01-06,11.2600,11.3400
2015-01-07,11.2000,11.2200
2015-01-08,11.2001,11.2200
2015-01-09,11.1700,11.2900
2015-01-12,11.2500,11.2900
2015-01-13,11.2500,11.0900
2015-01-14,11.1400,11.0500
2015-01-15,11.0900,11.1500
2015-01-16,11.0552,11.2400
2015-01-20,11.0700,11.0780
2015-01-21,11.1999,11.1400
2015-01-22,11.1500,11.2400
2015-01-23,11.2500,11.2400
2015-01-26,11.1000,11.1600
2015-01-27,11.1000,11.2400
2015-01-28,11.2330,11.2200
2015-01-29,11.1100,11.3700
2015-01-30,11.3300,11.1500
2015-02-02,11.1339,11.1500
2015-02-03,11.1700,11.2680
2015-02-04,11.1400,11.2500
2015-02-05,11.2400,11.1900
2015-02-06,11.1800,11.1501
2015-02-09,11.0500,11.1400
2015-02-10,11.1000,11.2400
2015-02-11,11.2400,11.2000
2015-02-12,11.2300,11.4900
2015-02-13,11.3998,11.4800
2015-02-17,11.4900,11.4100
2015-02-18,11.4500,11.4000
2015-02-19,11.4210,11.4999
2015-02-20,11.5000,11.6501
2015-02-23,11.4760,11.6100
2015-02-24,11.5911,11.7250
2015-02-25,11.5500,11.9900
2015-02-26,12.0800,12.0900
2015-02-27,12.1000,12.0900
2015-03-02,12.1700,12.0800
2015-03-03,11.6900,11.9560
2015-03-04,12.1100,11.8471
2015-03-05,12.0500,12.0260
2015-03-06,11.9600,11.9800
2015-03-09,12.0094,12.3861
2015-03-10,12.3800,12.3300
2015-03-11,12.3000,12.3000
2015-03-12,12.1700,12.1800
2015-03-13,12.1900,12.1800
2015-03-16,12.1500,12.0800
2015-03-17,12.4100,12.3900
2015-03-18,12.3900,12.2400
2015-03-19,12.1700,12.2500
2015-03-20,12.1200,12.0300
2015-03-23,12.1000,11.9800
2015-03-24,11.7500,11.9800
2015-03-25,11.9700,11.9700
2015-03-26,12.0000,11.9900
2015-03-27,11.9800,11.9510
2015-03-30,12.0000,12.0900
2015-03-31,12.1200,11.9000
2015-04-01,11.9000,11.9500
2015-04-02,11.9200,12.2200
2015-04-06,11.8900,11.7600
2015-04-07,11.7500,11.6800
2015-04-08,11.6800,11.6800
2015-04-09,11.6600,11.6890
2015-04-10,11.6600,12.1800
2015-04-13,12.1900,11.8700
2015-04-14,12.0315,11.8700
2015-04-15,11.9800,12.1800
2015-04-16,12.1800,12.0000
2015-04-17,11.8500,12.1400
2015-04-20,11.9800,12.0000
2015-04-21,12.0000,11.9200
2015-04-22,11.8600,11.9000
2015-04-23,12.0300,11.8190
2015-04-24,11.9700,11.9400
2015-04-27,11.9500,11.6900
2015-04-28,11.6500,11.4600
2015-04-29,11.6500,11.8500
2015-04-30,11.8100,11.5100
2015-05-01,11.7500,11.7700
2015-05-04,11.8400,11.9500
2015-05-05,11.5600,11.9400
2015-05-06,11.9599,11.9000
2015-05-07,11.6820,11.9400
2015-05-08,11.8400,11.7900
2015-05-11,11.9015,11.9400
2015-05-12,12.0000,11.9600
2015-05-13,12.1400,12.0000
2015-05-14,11.9500,11.9400
2015-05-15,11.7900,12.1200
2015-05-18,12.0800,12.0000
2015-05-19,11.9700,11.9300
2015-05-20,11.9640,11.8800
2015-05-21,11.8800,11.8800
2015-05-22,12.0700,12.0400
2015-05-26,11.9420,11.7900
2015-05-27,11.9100,12.1100
2015-05-28,12.1999,11.7850
2015-05-29,11.9150,11.7600
2015-06-01,11.9000,11.8000
2015-06-02,11.7800,11.5600
2015-06-03,11.6546,11.6100
2015-06-04,11.5800,11.7200
2015-06-05,11.6036,11.6345
2015-06-08,11.5900,11.6900
2015-06-09,11.7000,11.5840
2015-06-10,11.7399,11.7540
2015-06-11,11.7790,11.6100
2015-06-12,11.7500,11.7350
2015-06-15,11.7783,11.6524
2015-06-16,11.6060,11.6200
2015-06-17,11.6000,11.5500
2015-06-18,11.5500,11.4300
2015-06-19,11.4300,11.4500
2015-06-22,11.5000,11.6100
2015-06-23,11.6600,11.6100
2015-06-24,11.5100,11.5300
2015-06-25,11.5100,11.5100
2015-06-26,11.4800,11.5000
2015-06-29,11.4400,11.3250
2015-06-30,11.4300,11.0800
2015-07-01,11.2500,11.2400
2015-07-02,11.3799,11.3000
2015-07-06,11.5200,11.5200
2015-07-07,11.4759,11.5200
2015-07-08,11.4300,11.2400
2015-07-09,11.2700,11.2501
2015-07-10,11.5600,11.3000
2015-07-13,11.2500,11.3340
2015-07-14,11.3200,11.5000
2015-07-15,11.5300,11.5979
2015-07-16,11.6100,11.4200
2015-07-17,11.4500,11.4900
2015-07-20,11.5800,11.8992
2015-07-21,11.7400,11.5900
2015-07-22,11.4480,11.5000
2015-07-23,11.4500,11.6000
2015-07-24,11.4200,11.4100
2015-07-27,11.4600,11.4505
2015-07-28,11.3940,11.4100
2015-07-29,11.4400,11.4600
2015-07-30,11.5400,11.5900
2015-07-31,11.5600,11.5200
2015-08-03,11.5110,11.5300
2015-08-04,11.4700,11.5300
2015-08-05,11.6700,11.4300
2015-08-06,11.4200,11.6200
2015-08-07,11.5400,11.6400
2015-08-10,11.5021,11.5500
2015-08-11,11.5559,11.3600
2015-08-12,11.2600,11.5000
2015-08-13,11.5999,11.5900
2015-08-14,11.6000,11.4900
2015-08-17,11.2500,11.3900
2015-08-18,11.4800,11.5700
2015-08-19,11.5000,11.5000
2015-08-20,11.3701,11.4000
2015-08-21,11.4300,11.4800
2015-08-24,11.4300,11.4000
2015-08-25,11.3500,11.3612
2015-08-26,11.3200,11.1300
2015-08-27,11.2500,11.2800
2015-08-28,11.2600,11.4300
2015-08-31,11.4000,11.4000
2015-09-01,11.1500,11.4300
2015-09-02,11.2730,11.4200
2015-09-03,11.4000,11.4600
2015-09-04,11.4701,11.4700
2015-09-08,11.5900,11.4500
2015-09-09,11.5500,11.4200
2015-09-10,11.5400,11.4700
2015-09-11,11.4350,11.5700
2015-09-14,11.4200,11.4900
2015-09-15,11.4200,11.4800
2015-09-16,11.4300,11.4000
2015-09-17,11.4127,11.4600
2015-09-18,11.4600,11.7300
2015-09-21,11.7400,11.4100
2015-09-22,11.7800,11.3500
2015-09-23,11.3600,11.4400
2015-09-24,11.5300,11.3000
2015-09-25,11.1900,11.2000
2015-09-28,11.1700,11.0500
2015-09-29,10.9800,11.1800
2015-09-30,11.2690,11.2900
2015-10-01,11.3200,11.3600
2015-10-02,11.3700,11.5500
2015-10-05,11.5500,11.5400
2015-10-06,11.3100,11.5200
2015-10-07,11.6000,11.4200
2015-10-08,11.2100,11.4000
2015-10-09,11.2600,11.2900
2015-10-12,11.4000,11.4700
2015-10-13,11.2300,11.4600
2015-10-14,11.5100,11.4200
2015-10-15,11.5000,11.6000
2015-10-16,11.6300,11.6300
2015-10-19,11.5500,11.4800
2015-10-20,11.5400,11.5600
2015-10-21,11.5100,11.4400
2015-10-22,11.4500,11.4500
2015-10-23,11.2400,11.2801
2015-10-26,11.4500,11.4300
2015-10-27,11.4500,11.3600
2015-10-28,11.4500,11.5000
2015-10-29,11.4500,11.4200
2015-10-30,11.4500,11.4000
2015-11-02,11.4220,11.4500
2015-11-03,11.4748,11.4400
2015-11-04,11.4500,11.4500
2015-11-05,11.3600,11.4500
2015-11-06,11.3600,11.4300
2015-11-09,11.4500,11.4400
2015-11-10,11.4000,11.5000
2015-11-11,11.5300,11.6500
2015-11-12,11.5165,11.6200
2015-11-13,11.7000,11.6300
2015-11-16,11.6100,11.6800
2015-11-17,11.6900,11.7800
2015-11-18,11.7200,11.7400
2015-11-19,11.8699,11.8000
2015-11-20,11.8700,11.8900
2015-11-23,11.9240,11.9401
2015-11-24,11.9300,12.0000
2015-11-25,11.9900,12.0500
2015-11-27,12.0000,12.2600
2015-11-30,12.1100,12.3500
2015-12-01,12.2500,12.1800
2015-12-02,12.1101,12.1500
2015-12-03,12.1504,12.2099
2015-12-04,12.1700,12.3000
2015-12-07,12.3000,12.8800
2015-12-08,12.9600,13.0000
2015-12-09,12.8500,13.0000
2015-12-10,12.9900,12.9800
2015-12-11,12.9100,12.8900
2015-12-14,12.9000,12.9900
2015-12-15,13.0700,12.6700
2015-12-16,12.5900,12.8800
2015-12-17,12.9010,12.6900
2015-12-18,12.8400,12.5500
2015-12-21,12.4500,12.7400
2015-12-22,12.6100,12.9499
2015-12-23,12.9000,12.9100
2015-12-24,12.2600,12.6900
2015-12-28,12.5600,12.9500
2015-12-29,13.1700,13.2100
2015-12-30,13.3000,13.1400
2015-12-31,13.0000,13.0600
2016-01-04,13.1400,13.2100
2016-01-05,13.1800,13.3400
2016-01-06,13.2600,13.2200
2016-01-07,13.1000,13.2300
2016-01-08,13.0900,13.0200
2016-01-11,13.1400,13.1900
2016-01-12,13.0900,13.1800
2016-01-13,13.1600,13.0500
2016-01-14,13.0400,13.1700
2016-01-15,13.0900,12.6900
2016-01-19,12.9000,12.9100
2016-01-20,12.9200,12.8600
2016-01-21,12.9600,12.9400
2016-01-22,12.9300,12.8800
2016-01-25,12.8900,12.7400
2016-01-26,12.6700,12.8400
2016-01-27,12.8900,12.9300
2016-01-28,13.0700,13.0700
2016-01-29,13.1600,13.0900
2016-02-01,13.0800,13.0000
2016-02-02,13.0100,13.0800
2016-02-03,12.9500,13.0000
2016-02-04,13.0880,13.0900
2016-02-05,13.0000,12.9100
2016-02-08,13.0000,12.7800
2016-02-09,13.0000,12.7800
2016-02-10,12.7501,12.6700
2016-02-11,12.4000,12.2700
2016-02-12,12.2800,12.5000
2016-02-16,12.6265,12.6800
2016-02-17,12.4700,12.6100
2016-02-18,12.5200,12.4800
2016-02-19,12.4900,12.5700
2016-02-22,12.6100,12.7900
2016-02-23,12.6600,12.8000
2016-02-24,12.7800,12.8000
2016-02-25,12.8000,12.7500
2016-02-26,12.7600,12.6800
2016-02-29,12.8000,12.6200
2016-03-01,12.5400,12.7000
2016-03-02,12.7000,12.6300
2016-03-03,12.5500,12.5600
2016-03-04,12.6600,12.7100
2016-03-07,12.6000,12.5800
2016-03-08,12.6000,12.5800
2016-03-09,12.6500,12.5500
2016-03-10,12.5200,12.5500
2016-03-11,12.5500,12.5600
2016-03-14,12.5800,12.6500
2016-03-15,12.6500,12.5100
2016-03-16,12.5700,12.5300
2016-03-17,12.6250,12.5500
2016-03-18,12.4700,12.4100
2016-03-21,12.4600,12.3000
2016-03-22,12.3000,12.2400
2016-03-23,12.2500,12.2500
2016-03-24,12.2000,12.1700
2016-03-28,12.1100,12.2200
2016-03-29,12.3000,12.1800
2016-03-30,12.2400,12.1800
2016-03-31,12.2000,11.9200
2016-04-01,12.0400,12.1800
2016-04-04,12.1900,12.1100
2016-04-05,12.0800,11.9600
2016-04-06,12.0600,12.3000
2016-04-07,12.2600,12.2700
2016-04-08,12.3200,12.1500
2016-04-11,12.1100,12.0500
2016-04-12,12.0900,12.2800
2016-04-13,12.2800,12.4800
2016-04-14,12.5000,12.5300
2016-04-15,12.5500,12.6000
2016-04-18,12.7400,12.4800
2016-04-19,12.5000,12.4500
2016-04-20,12.4000,12.4200
2016-04-21,12.4100,12.4200
2016-04-22,12.4400,12.3700
2016-04-25,12.2500,12.5200
2016-04-26,12.4000,12.4800
2016-04-27,12.4200,12.4000
2016-04-28,12.4000,12.3500
2016-04-29,12.3499,12.3000
2016-05-02,12.3500,12.3000
2016-05-03,12.1700,12.2200
2016-05-04,12.2400,12.2050
2016-05-05,12.2400,12.2000
2016-05-06,12.2500,12.2500
2016-05-09,12.1500,12.0500
2016-05-10,12.1000,12.0800
2016-05-11,12.1000,12.1100
2016-05-12,12.1100,12.0900
2016-05-13,12.0000,12.0900
2016-05-16,12.1600,12.2500
2016-05-17,12.2800,12.0900
2016-05-18,12.1400,12.0600
2016-05-19,12.0400,12.0000
2016-05-20,12.1200,12.0200
2016-05-23,12.1000,11.9900
2016-05-24,12.0100,12.0100
2016-05-25,12.0100,12.0000
2016-05-26,12.0000,11.9300
2016-05-27,11.9600,12.1100
2016-05-31,12.0700,11.9100
2016-06-01,11.9000,11.8400
2016-06-02,11.7800,11.8200
2016-06-03,11.8100,11.7400
2016-06-06,11.7400,11.7500
2016-06-07,11.7900,12.1400
2016-06-08,12.2400,12.2500
2016-06-09,12.2400,12.4200
2016-06-10,12.4300,12.4200
2016-06-13,12.7700,12.3000
2016-06-14,12.2200,12.2900
2016-06-15,12.2500,12.2300
2016-06-16,12.1400,11.9900
2016-06-17,12.0500,11.9200
2016-06-20,11.9700,12.1300
2016-06-21,11.9500,12.0000
2016-06-22,12.0405,12.3900
2016-06-23,12.3800,12.4000
2016-06-24,12.1600,11.8000
2016-06-27,11.7500,11.8300
2016-06-28,11.9900,11.9600
2016-06-29,12.0200,12.1700
2016-06-30,12.1700,12.1500
2016-07-01,12.1800,12.2100
2016-07-05,12.2400,12.1700
2016-07-06,12.0700,12.3900
2016-07-07,12.4300,12.1300
2016-07-08,12.2100,12.2800
2016-07-11,12.3800,12.3700
2016-07-12,12.3700,12.3500
2016-07-13,12.3500,12.3700
2016-07-14,12.4000,12.4700
2016-07-15,12.5000,12.3800
2016-07-18,12.3100,12.4200
2016-07-19,12.4400,12.3900
2016-07-20,12.4500,12.4000
2016-07-21,12.3500,12.3000
2016-07-22,12.3200,12.2300
2016-07-25,12.2500,12.7000
2016-07-26,12.7000,12.8800
2016-07-27,12.8400,13.1500
2016-07-28,13.1400,13.0000
2016-07-29,13.0000,13.3300
2016-08-01,13.2600,12.9800
2016-08-02,12.9500,12.7900
2016-08-03,12.7900,12.7500
2016-08-04,12.7600,12.7200
2016-08-05,12.7500,12.8300
2016-08-08,13.0000,12.8100
2016-08-09,12.7600,12.7300
2016-08-10,12.6900,12.6200
2016-08-11,12.6900,12.8200
2016-08-12,12.8300,12.6500
2016-08-15,12.6500,12.9200
2016-08-16,12.9200,12.7900
2016-08-17,12.8400,12.7900
2016-08-18,12.8100,12.8500
2016-08-19,12.8000,12.8000
2016-08-22,12.8100,13.0000
