date,open,close
2010-03-12,0.3000,0.3000
2010-03-15,0.3000,0.3200
2010-03-16,0.3500,0.3400
2010-03-17,0.3200,0.3400
2010-03-18,0.3300,0.3200
2010-03-19,0.3400,0.3300
2010-03-22,0.3400,0.3400
2010-03-23,0.3200,0.3380
2010-03-24,0.3380,0.3400
2010-03-25,0.3450,0.3300
2010-03-26,0.3200,0.3200
2010-03-29,0.3300,0.3200
2010-03-30,0.3200,0.3200
2010-03-31,0.3200,0.3350
2010-04-01,0.3350,0.3300
2010-04-05,0.3100,0.3110
2010-04-06,0.3200,0.3200
2010-04-07,0.3200,0.3100
2010-04-08,0.3100,0.3100
2010-04-09,0.3190,0.3100
2010-04-12,0.3190,0.3100
2010-04-13,0.3200,0.2950
2010-04-14,0.3040,0.3050
2010-04-15,0.3100,0.2950
2010-04-16,0.2950,0.2940
2010-04-19,0.3050,0.2950
2010-04-20,0.2980,0.2990
2010-04-21,0.2900,0.2900
2010-04-22,0.2850,0.2880
2010-04-23,0.2900,0.2900
2010-04-26,0.2900,0.2990
2010-04-27,0.2900,0.2850
2010-04-28,0.3000,0.2710
2010-04-29,0.2750,0.2850
2010-04-30,0.2850,0.2700
2010-05-03,0.2700,0.3040
2010-05-04,0.3000,0.2800
2010-05-05,0.2900,0.2800
2010-05-06,0.2800,0.2800
2010-05-07,0.2600,0.2700
2010-05-10,0.2790,0.2900
2010-05-11,0.2900,0.2900
2010-05-12,0.2700,0.3000
2010-05-13,0.3100,0.3000
2010-05-14,0.3000,0.3000
2010-05-17,0.3000,0.2900
2010-05-18,0.2900,0.2800
2010-05-19,0.2650,0.2640
2010-05-20,0.2610,0.2800
2010-05-21,0.2600,0.2790
2010-05-24,0.2200,0.2500
2010-05-25,0.2500,0.2500
2010-05-26,0.2400,0.2600
2010-05-27,0.2400,0.2600
2010-05-28,0.2600,0.2600
2010-06-01,0.2400,0.2599
2010-06-02,0.2500,0.2600
2010-06-03,0.2700,0.2700
2010-06-04,0.2700,0.2700
2010-06-07,0.2700,0.2500
2010-06-08,0.2600,0.2250
2010-06-09,0.2400,0.2300
2010-06-10,0.2300,0.2260
2010-06-11,0.2260,0.2300
2010-06-14,0.1900,0.2300
2010-06-15,0.2300,0.2300
2010-06-16,0.2200,0.2150
2010-06-17,0.2150,0.2190
2010-06-18,0.2200,0.2100
2010-06-21,0.2200,0.2240
2010-06-22,0.2200,0.2200
2010-06-23,0.2100,0.2180
2010-06-24,0.2180,0.2100
2010-06-25,0.2100,0.2100
2010-06-28,0.2000,0.2100
2010-06-29,0.2000,0.2000
2010-06-30,0.1901,0.2000
2010-07-01,0.1901,0.2000
2010-07-02,0.2000,0.1900
2010-07-06,0.1900,0.2000
2010-07-07,0.1850,0.2180
2010-07-08,0.2000,0.2200
2010-07-09,0.1800,0.2200
2010-07-12,0.1900,0.2190
2010-07-13,0.2000,0.2100
2010-07-14,0.2200,0.2000
2010-07-15,0.1980,0.1990
2010-07-16,0.1900,0.1900
2010-07-19,0.1800,0.1905
2010-07-20,0.2000,0.1900
2010-07-21,0.1900,0.1900
2010-07-22,0.1900,0.1900
2010-07-23,0.1900,0.2000
2010-07-26,0.2100,0.2000
2010-07-27,0.2000,0.2100
2010-07-28,0.2100,0.2550
2010-07-29,0.2500,0.2500
2010-07-30,0.2300,0.2400
2010-08-02,0.2400,0.2300
2010-08-03,0.2200,0.2200
2010-08-04,0.2150,0.2000
2010-08-05,0.2000,0.1900
2010-08-06,0.2000,0.1900
2010-08-09,0.2000,0.2000
2010-08-10,0.2000,0.2300
2010-08-11,0.2000,0.1800
2010-08-12,0.2000,0.2000
2010-08-13,0.2000,0.2000
2010-08-16,0.2050,0.2000
2010-08-17,0.2000,0.2180
2010-08-18,0.2000,0.2000
2010-08-19,0.2000,0.1900
2010-08-20,0.1900,0.2000
2010-08-23,0.2000,0.2000
2010-08-24,0.1850,0.1850
2010-08-25,0.2000,0.2000
2010-08-26,0.2000,0.2000
2010-08-27,0.1900,0.2100
2010-08-30,0.2100,0.2050
2010-08-31,0.2000,0.2100
2010-09-01,0.2100,0.2100
2010-09-02,0.1800,0.2100
2010-09-03,0.1900,0.2090
2010-09-07,0.2090,0.2090
2010-09-08,0.2000,0.2100
2010-09-09,0.2100,0.2000
2010-09-10,0.2000,0.2100
2010-09-13,0.2200,0.2200
2010-09-14,0.2100,0.2200
2010-09-15,0.2100,0.2200
2010-09-16,0.2200,0.2200
2010-09-17,0.2200,0.2200
2010-09-20,0.2100,0.2150
2010-09-21,0.2000,0.2150
2010-09-22,0.2200,0.2190
2010-09-23,0.2150,0.2200
2010-09-24,0.2200,0.2200
2010-09-27,0.2050,0.2195
2010-09-28,0.2100,0.2101
2010-09-29,0.2195,0.2199
2010-09-30,0.2200,0.2200
2010-10-01,0.2000,0.2190
2010-10-04,0.1900,0.2180
2010-10-05,0.2000,0.2000
2010-10-06,0.2000,0.2040
2010-10-07,0.2180,0.2180
2010-10-08,0.2200,0.2500
2010-10-11,0.2900,0.2900
2010-10-12,0.3000,0.2750
2010-10-13,0.2750,0.2399
2010-10-14,0.2399,0.2200
2010-10-15,0.2300,0.2150
2010-10-18,0.2150,0.2100
2010-10-19,0.2150,0.2200
2010-10-20,0.2050,0.2150
2010-10-21,0.2150,0.2199
2010-10-22,0.2190,0.2199
2010-10-25,0.2190,0.2200
2010-10-26,0.2200,0.2150
2010-10-27,0.2100,0.2000
2010-10-28,0.2000,0.2000
2010-10-29,0.2000,0.2000
2010-11-01,0.2100,0.1950
2010-11-02,0.2000,0.1950
2010-11-03,0.2000,0.2100
2010-11-04,0.2100,0.2150
2010-11-05,0.2200,0.2000
2010-11-08,0.2200,0.2200
2010-11-09,0.2200,0.2100
2010-11-10,0.2100,0.2050
2010-11-11,0.1970,0.2050
2010-11-12,0.1970,0.2050
2010-11-15,0.2050,0.2100
2010-11-16,0.2100,0.2100
2010-11-17,0.2100,0.2000
2010-11-18,0.2100,0.2100
2010-11-19,0.1960,0.2100
2010-11-22,0.1920,0.2100
2010-11-23,0.1950,0.1950
2010-11-24,0.2000,0.2000
2010-11-26,0.2000,0.1920
2010-11-29,0.1920,0.1900
2010-11-30,0.1900,0.2050
2010-12-01,0.2000,0.2000
2010-12-02,0.1900,0.1920
2010-12-03,0.1920,0.1920
2010-12-06,0.1950,0.1920
2010-12-07,0.1920,0.1850
2010-12-08,0.1870,0.1920
2010-12-09,0.2000,0.2000
2010-12-10,0.1900,0.2100
2010-12-13,0.1820,0.1840
2010-12-14,0.1810,0.1950
2010-12-15,0.1900,0.1900
2010-12-16,0.1900,0.1950
2010-12-17,0.1900,0.1850
2010-12-20,0.1900,0.1800
2010-12-21,0.1850,0.1820
2010-12-22,0.1840,0.1800
2010-12-23,0.1810,0.1800
2010-12-27,0.1800,0.1800
2010-12-28,0.1850,0.1800
2010-12-29,0.1890,0.1900
2010-12-30,0.1900,0.1900
2010-12-31,0.1850,0.1900
2011-01-03,0.2000,0.2000
2011-01-04,0.2000,0.2000
2011-01-05,0.1920,0.2000
2011-01-06,0.1900,0.1803
2011-01-07,0.1900,0.2000
2011-01-10,0.2000,0.2100
2011-01-11,0.2000,0.2000
2011-01-12,0.2080,0.2080
2011-01-13,0.2100,0.2000
2011-01-14,0.2000,0.2090
2011-01-18,0.2090,0.2000
2011-01-19,0.2100,0.2200
2011-01-20,0.2200,0.2199
2011-01-21,0.2199,0.2199
2011-01-24,0.2150,0.2410
2011-01-25,0.2300,0.2400
2011-01-26,0.2350,0.2400
2011-01-27,0.2400,0.2820
2011-01-28,0.2900,0.2800
2011-01-31,0.2700,0.2600
2011-02-01,0.2500,0.2500
2011-02-02,0.2500,0.2500
2011-02-03,0.2300,0.2500
2011-02-04,0.2350,0.2300
2011-02-07,0.2200,0.2500
2011-02-08,0.2800,0.2900
2011-02-09,0.2900,0.2960
2011-02-10,0.3300,0.3100
2011-02-11,0.3100,0.3000
2011-02-14,0.3250,0.3100
2011-02-15,0.3100,0.3200
2011-02-16,0.3300,0.3300
2011-02-17,0.3400,0.3500
2011-02-18,0.3800,0.4000
2011-02-22,0.4300,0.3900
2011-02-23,0.3800,0.3300
2011-02-24,0.3500,0.3700
2011-02-25,0.3700,0.3660
2011-02-28,0.3700,0.3700
2011-03-01,0.3900,0.3600
2011-03-02,0.3600,0.3400
2011-03-03,0.3400,0.3400
2011-03-04,0.3400,0.3580
2011-03-07,0.3750,0.3470
2011-03-08,0.3470,0.3300
2011-03-09,0.3100,0.3100
2011-03-10,0.3100,0.3100
2011-03-11,0.3100,0.3090
2011-03-14,0.3000,0.3000
2011-03-15,0.2510,0.3000
2011-03-16,0.3000,0.2800
2011-03-17,0.2950,0.3000
2011-03-18,0.3000,0.2950
2011-03-21,0.3000,0.3000
2011-03-22,0.3000,0.3000
2011-03-23,0.2900,0.3000
2011-03-24,0.3000,0.3000
2011-03-25,0.3000,0.3000
2011-03-28,0.2950,0.2980
2011-03-29,0.3000,0.3000
2011-03-30,0.3000,0.3000
2011-03-31,0.3000,0.3000
2011-04-01,0.2900,0.2950
2011-04-04,0.2900,0.3000
2011-04-05,0.3200,0.3000
2011-04-06,0.2900,0.3000
2011-04-07,0.3000,0.3000
2011-04-08,0.3000,0.2950
2011-04-11,0.2900,0.3000
2011-04-12,0.3000,0.2950
2011-04-13,0.2950,0.2920
2011-04-14,0.3050,0.2900
2011-04-15,0.2900,0.2800
2011-04-18,0.2800,0.3000
2011-04-19,0.2900,0.2900
2011-04-20,0.2900,0.2900
2011-04-21,0.2800,0.2800
2011-04-25,0.2650,0.2800
2011-04-26,0.2600,0.2700
2011-04-27,0.2700,0.2800
2011-04-28,0.2790,0.2850
2011-04-29,0.2850,0.2850
2011-05-02,0.2900,0.2800
2011-05-03,0.2700,0.2790
2011-05-04,0.2626,0.2790
2011-05-05,0.2600,0.2780
2011-05-06,0.2780,0.2620
2011-05-09,0.2700,0.2900
2011-05-10,0.2900,0.2740
2011-05-11,0.2700,0.3000
2011-05-12,0.3000,0.2900
2011-05-13,0.2700,0.2900
2011-05-16,0.2750,0.2950
2011-05-17,0.3000,0.3000
2011-05-18,0.3050,0.3000
2011-05-19,0.3000,0.2800
2011-05-20,0.2800,0.2700
2011-05-23,0.2600,0.2750
2011-05-24,0.2751,0.2650
2011-05-25,0.2500,0.2800
2011-05-26,0.2650,0.2800
2011-05-27,0.2900,0.2800
2011-05-31,0.2800,0.2800
2011-06-01,0.2700,0.2700
2011-06-02,0.2800,0.2800
2011-06-03,0.2800,0.2880
2011-06-06,0.2880,0.2800
2011-06-07,0.2870,0.2840
2011-06-08,0.2850,0.2760
2011-06-09,0.2700,0.2700
2011-06-10,0.2650,0.2700
2011-06-13,0.2600,0.2690
2011-06-14,0.2600,0.2700
2011-06-15,0.2600,0.2700
2011-06-16,0.2800,0.2800
2011-06-17,0.2800,0.2700
2011-06-20,0.2800,0.2800
2011-06-21,0.2800,0.2800
2011-06-22,0.2800,0.2900
2011-06-23,0.3550,0.5100
2011-06-24,0.5211,0.5400
2011-06-27,0.5720,0.4780
2011-06-28,0.4780,0.4300
2011-06-29,0.4250,0.4600
2011-06-30,0.4870,0.4920
2011-07-01,0.4950,0.4700
2011-07-05,0.4840,0.4800
2011-07-06,0.4800,0.4750
2011-07-07,0.4800,0.4800
2011-07-08,0.4700,0.4431
2011-07-11,0.4500,0.4600
2011-07-12,0.4750,0.4701
2011-07-13,0.4760,0.4640
2011-07-14,0.4750,0.4510
2011-07-15,0.4640,0.4629
2011-07-18,0.5100,0.5100
2011-07-19,0.5300,0.5310
2011-07-20,0.5410,0.5100
2011-07-21,0.5100,0.5350
2011-07-22,0.5390,0.5200
2011-07-25,0.5250,0.5050
2011-07-26,0.5050,0.4970
2011-07-27,0.4970,0.4710
2011-07-28,0.4710,0.4500
2011-07-29,0.4400,0.4450
2011-08-01,0.4500,0.4500
2011-08-02,0.4460,0.4420
2011-08-03,0.4410,0.4370
2011-08-04,0.4300,0.4230
2011-08-05,0.4000,0.4189
2011-08-08,0.4189,0.3900
2011-08-09,0.3800,0.4200
2011-08-10,0.4050,0.4100
2011-08-11,0.4100,0.4100
2011-08-12,0.4300,0.4390
2011-08-15,0.4450,0.4590
2011-08-16,0.4590,0.4500
2011-08-17,0.4700,0.4850
2011-08-18,0.4880,0.4930
2011-08-19,0.4700,0.4790
2011-08-22,0.4500,0.4800
2011-08-23,0.4600,0.4795
2011-08-24,0.4795,0.4620
2011-08-25,0.4610,0.4390
2011-08-26,0.4370,0.4470
2011-08-29,0.4350,0.4350
2011-08-30,0.4270,0.4800
2011-08-31,0.4500,0.4000
2011-09-01,0.4000,0.3825
2011-09-02,0.3940,0.3999
2011-09-06,0.4000,0.3850
2011-09-07,0.3870,0.4000
2011-09-08,0.3810,0.3670
2011-09-09,0.3800,0.3790
2011-09-12,0.3510,0.3460
2011-09-13,0.3460,0.3580
2011-09-14,0.3500,0.3490
2011-09-15,0.3390,0.3340
2011-09-16,0.3230,0.3340
2011-09-19,0.3040,0.3290
2011-09-20,0.3290,0.3250
2011-09-21,0.3200,0.3080
2011-09-22,0.2940,0.3047
2011-09-23,0.3079,0.3090
2011-09-26,0.3090,0.3100
2011-09-27,0.3090,0.3159
2011-09-28,0.3159,0.3159
2011-09-29,0.3010,0.3030
2011-09-30,0.3090,0.3150
2011-10-03,0.3150,0.3230
2011-10-04,0.3400,0.3000
2011-10-05,0.3000,0.3000
2011-10-06,0.3000,0.3090
2011-10-07,0.3010,0.3190
2011-10-10,0.3100,0.3150
2011-10-11,0.3050,0.3190
2011-10-12,0.3490,0.3150
2011-10-13,0.3180,0.3190
2011-10-14,0.3190,0.3190
2011-10-17,0.3190,0.3180
2011-10-18,0.3260,0.3190
2011-10-19,0.3020,0.3010
2011-10-20,0.3180,0.3100
2011-10-21,0.3100,0.3100
2011-10-24,0.2900,0.3180
2011-10-25,0.2910,0.3120
2011-10-26,0.2945,0.3000
2011-10-27,0.2950,0.3000
2011-10-28,0.3030,0.2998
2011-10-31,0.2931,0.2790
2011-11-01,0.2700,0.2633
2011-11-02,0.2616,0.2627
2011-11-03,0.2627,0.2600
2011-11-04,0.2700,0.2700
2011-11-07,0.2700,0.2700
2011-11-08,0.2800,0.2610
2011-11-09,0.2610,0.2700
2011-11-10,0.2700,0.2790
2011-11-11,0.2890,0.2710
2011-11-14,0.2810,0.2700
2011-11-15,0.2550,0.2680
2011-11-16,0.2690,0.2610
2011-11-17,0.2610,0.2610
2011-11-18,0.2610,0.2610
2011-11-21,0.2610,0.2700
2011-11-22,0.2550,0.2600
2011-11-23,0.2560,0.2700
2011-11-25,0.2700,0.2700
2011-11-28,0.2700,0.2697
2011-11-29,0.2697,0.2610
2011-11-30,0.2610,0.2650
2011-12-01,0.2700,0.2610
2011-12-02,0.2610,0.2700
2011-12-05,0.4000,0.2650
2011-12-06,0.2550,0.2520
2011-12-07,0.2520,0.2525
2011-12-08,0.2525,0.2525
2011-12-09,0.2600,0.2600
2011-12-12,0.2600,0.2550
2011-12-13,0.2540,0.2550
2011-12-14,0.2500,0.2440
2011-12-15,0.2400,0.2205
2011-12-16,0.2350,0.2300
2011-12-19,0.2300,0.2300
2011-12-20,0.2300,0.2200
2011-12-21,0.2190,0.2200
2011-12-22,0.2200,0.2200
2011-12-23,0.2100,0.2200
2011-12-27,0.2150,0.2200
2011-12-28,0.2300,0.2200
2011-12-29,0.2200,0.2200
2011-12-30,0.2300,0.2050
2012-01-03,0.2010,0.2400
2012-01-04,0.2400,0.2490
2012-01-05,0.2390,0.2400
2012-01-06,0.2400,0.2400
2012-01-09,0.2400,0.2500
2012-01-10,0.2500,0.2500
2012-01-11,0.2590,0.2890
2012-01-12,0.2950,0.2950
2012-01-13,0.2970,0.2950
2012-01-17,0.3100,0.2800
2012-01-18,0.2850,0.2500
2012-01-19,0.2590,0.2495
2012-01-20,0.2301,0.2400
2012-01-23,0.2400,0.2300
2012-01-24,0.2300,0.2280
2012-01-25,0.2200,0.2200
2012-01-26,0.2200,0.2200
2012-01-27,0.2200,0.2221
2012-01-30,0.2221,0.2200
2012-01-31,0.2200,0.2300
2012-02-01,0.2300,0.2300
2012-02-02,0.2300,0.2270
2012-02-03,0.2270,0.2300
2012-02-06,0.2450,0.2270
2012-02-07,0.2220,0.2300
2012-02-08,0.2300,0.2300
2012-02-09,0.2250,0.2250
2012-02-10,0.2229,0.2210
2012-02-13,0.2349,0.2200
2012-02-14,0.2180,0.2170
2012-02-15,0.2290,0.2150
2012-02-16,0.2150,0.2280
2012-02-17,0.2280,0.2280
2012-02-21,0.2170,0.2260
2012-02-22,0.2200,0.2300
2012-02-23,0.2300,0.2600
2012-02-24,0.2699,0.2690
2012-02-27,0.2700,0.2580
2012-02-28,0.2580,0.2460
2012-02-29,0.2400,0.2400
2012-03-01,0.2350,0.2370
2012-03-02,0.2540,0.2400
2012-03-05,0.2510,0.2400
2012-03-06,0.2310,0.2290
2012-03-07,0.2200,0.2300
2012-03-08,0.2300,0.2300
2012-03-09,0.2250,0.2400
2012-03-12,0.2550,0.2400
2012-03-13,0.2500,0.2600
2012-03-14,0.2600,0.2530
2012-03-15,0.2500,0.2320
2012-03-16,0.2490,0.2450
2012-03-19,0.2301,0.2450
2012-03-20,0.2301,0.2450
2012-03-21,0.2450,0.2400
2012-03-22,0.2201,0.2310
2012-03-23,0.2210,0.2350
2012-03-26,0.2350,0.2064
2012-03-27,0.2020,0.2200
2012-03-28,0.2200,0.2063
2012-03-29,0.2299,0.2220
2012-03-30,0.2200,0.2200
2012-04-02,0.2200,0.2200
2012-04-03,0.2200,0.2300
2012-04-04,0.2200,0.2300
2012-04-05,0.2320,0.2280
2012-04-09,0.2200,0.2375
2012-04-10,0.2200,0.2374
2012-04-11,0.2120,0.2300
2012-04-12,0.2200,0.2150
2012-04-13,0.2150,0.2350
2012-04-16,0.2200,0.2200
2012-04-17,0.2100,0.2290
2012-04-18,0.2200,0.2200
2012-04-19,0.2290,0.2400
2012-04-20,0.2440,0.2400
2012-04-23,0.2250,0.2400
2012-04-24,0.2300,0.2300
2012-04-25,0.2400,0.2200
2012-04-26,0.2220,0.2300
2012-04-27,0.2300,0.2250
2012-04-30,0.2350,0.2350
2012-05-01,0.2350,0.2350
2012-05-02,0.2350,0.2400
2012-05-03,0.2350,0.2400
2012-05-04,0.2390,0.2450
2012-05-07,0.2450,0.2400
2012-05-08,0.2400,0.2350
2012-05-09,0.2350,0.2300
2012-05-10,0.2220,0.2400
2012-05-11,0.2400,0.2400
2012-05-14,0.2310,0.2400
2012-05-15,0.2490,0.2400
2012-05-16,0.2270,0.2300
2012-05-17,0.2500,0.2500
2012-05-18,0.2540,0.2500
2012-05-21,0.2500,0.2890
2012-05-22,0.2880,0.2800
2012-05-23,0.2700,0.2700
2012-05-24,0.2799,0.2700
2012-05-25,0.2550,0.2650
2012-05-29,0.2700,0.2530
2012-05-30,0.2530,0.2590
2012-05-31,0.2500,0.2500
2012-06-01,0.2500,0.2500
2012-06-04,0.2400,0.2500
2012-06-05,0.2350,0.2420
2012-06-06,0.2350,0.2350
2012-06-07,0.2200,0.2350
2012-06-08,0.2350,0.2300
2012-06-11,0.2300,0.2300
2012-06-12,0.2300,0.2400
2012-06-13,0.2400,0.2400
2012-06-14,0.2600,0.2500
2012-06-15,0.2500,0.2590
2012-06-18,0.2600,0.2625
2012-06-19,0.2650,0.2550
2012-06-20,0.2550,0.2500
2012-06-21,0.2400,0.2400
2012-06-22,0.2340,0.2390
2012-06-25,0.2400,0.2300
2012-06-26,0.2380,0.2345
2012-06-27,0.2400,0.2600
2012-06-28,0.2800,0.2700
2012-06-29,0.2700,0.2800
2012-07-02,0.2700,0.3300
2012-07-03,0.3530,0.3170
2012-07-05,0.3200,0.3150
2012-07-06,0.3150,0.3448
2012-07-09,0.3401,0.2939
2012-07-10,0.3165,0.3080
2012-07-11,0.3100,0.3100
2012-07-12,0.3200,0.3100
2012-07-13,0.3000,0.3180
2012-07-16,0.3150,0.2900
2012-07-17,0.2850,0.2630
2012-07-18,0.2750,0.2650
2012-07-19,0.2700,0.2850
2012-07-20,0.2900,0.2899
2012-07-23,0.3250,0.2700
2012-07-24,0.2625,0.2700
2012-07-25,0.2801,0.2650
2012-07-26,0.2650,0.2610
2012-07-27,0.2601,0.2600
2012-07-30,0.2600,0.2700
2012-07-31,0.2700,0.2620
2012-08-01,0.2620,0.2600
2012-08-02,0.2591,0.2550
2012-08-03,0.2600,0.2520
2012-08-06,0.2500,0.2570
2012-08-07,0.2600,0.2550
2012-08-08,0.2500,0.2520
2012-08-09,0.2550,0.2520
2012-08-10,0.2550,0.2589
2012-08-13,0.2590,0.2530
2012-08-14,0.2550,0.2550
2012-08-15,0.2500,0.2520
2012-08-16,0.2549,0.2546
2012-08-17,0.2520,0.2500
2012-08-20,0.2500,0.2530
2012-08-21,0.2530,0.2500
2012-08-22,0.2500,0.2500
2012-08-23,0.2500,0.2547
2012-08-24,0.2500,0.2520
2012-08-27,0.2500,0.2428
2012-08-28,0.2410,0.2400
2012-08-29,0.2330,0.2321
2012-08-30,0.2322,0.2330
2012-08-31,0.2330,0.2340
2012-09-04,0.2300,0.2300
2012-09-05,0.2350,0.2250
2012-09-06,0.2250,0.2300
2012-09-07,0.2300,0.2300
2012-09-10,0.2260,0.2300
2012-09-11,0.2400,0.2300
2012-09-12,0.2260,0.2210
2012-09-13,0.2220,0.2200
2012-09-14,0.2250,0.2300
2012-09-17,0.2300,0.2350
2012-09-18,0.2300,0.2350
2012-09-19,0.2150,0.2290
2012-09-20,0.2210,0.2240
2012-09-21,0.2250,0.2269
2012-09-24,0.2210,0.2300
2012-09-25,0.2220,0.2200
2012-09-26,0.2150,0.2200
2012-09-27,0.2300,0.2380
2012-09-28,0.2380,0.2250
2012-10-01,0.2350,0.2250
2012-10-02,0.2300,0.2300
2012-10-03,0.2300,0.2350
2012-10-04,0.2390,0.2300
2012-10-05,0.2350,0.2300
2012-10-08,0.2340,0.2295
2012-10-09,0.2150,0.2280
2012-10-10,0.2260,0.2290
2012-10-11,0.2310,0.2310
2012-10-12,0.2300,0.2300
2012-10-15,0.2200,0.2310
2012-10-16,0.2310,0.2375
2012-10-17,0.2350,0.2300
2012-10-18,0.2250,0.2250
2012-10-19,0.2250,0.2390
2012-10-22,0.2300,0.2330
2012-10-23,0.2210,0.2250
2012-10-24,0.2210,0.2265
2012-10-25,0.2265,0.2250
2012-10-26,0.2250,0.2200
2012-10-31,0.2250,0.2250
2012-11-01,0.2205,0.2200
2012-11-02,0.2200,0.2150
2012-11-05,0.2160,0.2190
2012-11-06,0.2150,0.2181
2012-11-07,0.2160,0.2110
2012-11-08,0.2110,0.2148
2012-11-09,0.2050,0.2000
2012-11-12,0.2000,0.1920
2012-11-13,0.1950,0.1900
2012-11-14,0.1950,0.1831
2012-11-15,0.1850,0.2020
2012-11-16,0.2100,0.1950
2012-11-19,0.1840,0.1950
2012-11-20,0.1950,0.1900
2012-11-21,0.1900,0.1850
2012-11-23,0.1900,0.1880
2012-11-26,0.1900,0.1760
2012-11-27,0.1760,0.1800
2012-11-28,0.1800,0.1820
2012-11-29,0.1780,0.1799
2012-11-30,0.1800,0.1950
2012-12-03,0.2010,0.2150
2012-12-04,0.2191,0.2100
2012-12-05,0.2100,0.2050
2012-12-06,0.2100,0.2150
2012-12-07,0.2150,0.2250
2012-12-10,0.2150,0.2450
2012-12-11,0.2671,0.2400
2012-12-12,0.2400,0.2290
2012-12-13,0.2290,0.2300
2012-12-14,0.2230,0.2300
2012-12-17,0.2330,0.2300
2012-12-18,0.2350,0.2350
2012-12-19,0.2370,0.2370
2012-12-20,0.2400,0.2345
2012-12-21,0.2305,0.2345
2012-12-24,0.2300,0.2300
2012-12-26,0.2345,0.2340
2012-12-27,0.2340,0.2395
2012-12-28,0.2400,0.2310
2012-12-31,0.2300,0.2230
2013-01-02,0.2200,0.2350
2013-01-03,0.2350,0.2370
2013-01-04,0.2400,0.2400
2013-01-07,0.2450,0.2444
2013-01-08,0.2462,0.2438
2013-01-09,0.2520,0.2465
2013-01-10,0.2460,0.2670
2013-01-11,0.2669,0.2570
2013-01-14,0.2649,0.2500
2013-01-15,0.2550,0.2500
2013-01-16,0.2500,0.2450
2013-01-17,0.2500,0.2345
2013-01-18,0.2300,0.2320
2013-01-22,0.2300,0.2350
2013-01-23,0.2350,0.2320
2013-01-24,0.2320,0.2320
2013-01-25,0.2300,0.2200
2013-01-28,0.2200,0.2399
2013-01-29,0.2349,0.2425
2013-01-30,0.2411,0.2325
2013-01-31,0.2350,0.2319
2013-02-01,0.2374,0.2373
2013-02-04,0.2373,0.2400
2013-02-05,0.2440,0.2430
2013-02-06,0.2430,0.2355
2013-02-07,0.2400,0.2390
2013-02-08,0.2355,0.2395
2013-02-11,0.2377,0.2400
2013-02-12,0.2540,0.2440
2013-02-13,0.2440,0.2469
2013-02-14,0.2469,0.2400
2013-02-15,0.2350,0.2475
2013-02-19,0.2475,0.2500
2013-02-20,0.2500,0.2440
2013-02-21,0.2440,0.2400
2013-02-22,0.2400,0.2400
2013-02-25,0.2400,0.2270
2013-02-26,0.2450,0.2390
2013-02-27,0.2390,0.2370
2013-02-28,0.2200,0.2400
2013-03-01,0.2400,0.2400
2013-03-04,0.2400,0.2400
2013-03-05,0.2300,0.2350
2013-03-06,0.2400,0.2325
2013-03-07,0.2390,0.2360
2013-03-08,0.2400,0.2335
2013-03-11,0.2330,0.2310
2013-03-12,0.2310,0.2330
2013-03-13,0.2300,0.2380
2013-03-14,0.2300,0.2400
2013-03-15,0.2400,0.2380
2013-03-18,0.2310,0.2500
2013-03-19,0.2600,0.2500
2013-03-20,0.2580,0.2340
2013-03-21,0.2375,0.2500
2013-03-22,0.2540,0.2475
2013-03-25,0.2400,0.2410
2013-03-26,0.2400,0.2400
2013-03-27,0.2490,0.2400
2013-03-28,0.2350,0.2450
2013-04-01,0.2400,0.2400
2013-04-02,0.2450,0.2400
2013-04-03,0.2400,0.2390
2013-04-04,0.2390,0.2350
2013-04-05,0.2330,0.2301
2013-04-08,0.2300,0.2312
2013-04-09,0.2300,0.2395
2013-04-10,0.2400,0.2447
2013-04-11,0.2316,0.2500
2013-04-12,0.2510,0.2401
2013-04-15,0.2400,0.2381
2013-04-16,0.2300,0.2312
2013-04-17,0.2251,0.2300
2013-04-18,0.2300,0.2256
2013-04-19,0.2250,0.2250
2013-04-22,0.2250,0.2200
2013-04-23,0.2200,0.2384
2013-04-24,0.2300,0.2388
2013-04-25,0.2381,0.2350
2013-04-26,0.2350,0.2350
2013-04-29,0.2300,0.2300
2013-04-30,0.2350,0.2330
2013-05-01,0.2350,0.2200
2013-05-02,0.2200,0.2310
2013-05-03,0.2330,0.2210
2013-05-06,0.2220,0.2200
2013-05-07,0.2300,0.2150
2013-05-08,0.2101,0.2100
2013-05-09,0.2100,0.2100
2013-05-10,0.2050,0.2000
2013-05-13,0.2008,0.2111
2013-05-14,0.2100,0.2150
2013-05-15,0.2195,0.2080
2013-05-16,0.2100,0.2180
2013-05-17,0.2020,0.2100
2013-05-20,0.2100,0.2100
2013-05-21,0.2050,0.2050
2013-05-22,0.2050,0.2100
2013-05-23,0.2100,0.2100
2013-05-24,0.2170,0.2050
2013-05-28,0.2100,0.2050
2013-05-29,0.2000,0.2050
2013-05-30,0.2110,0.2000
2013-05-31,0.2000,0.2100
2013-06-03,0.2140,0.2100
2013-06-04,0.2100,0.2130
2013-06-05,0.1980,0.2100
2013-06-06,0.2200,0.2016
2013-06-07,0.2100,0.2021
2013-06-10,0.2030,0.2139
2013-06-11,0.2120,0.2100
2013-06-12,0.2175,0.2040
2013-06-13,0.2040,0.2025
2013-06-14,0.2020,0.2070
2013-06-17,0.2020,0.2020
2013-06-18,0.2100,0.2050
