date,open,close
2013-10-18,81.1800,81.2100
2013-10-21,81.2000,81.1100
2013-10-22,81.3200,81.3700
2013-10-23,81.4500,81.4100
2013-10-24,81.5200,81.4100
2013-10-25,81.4600,81.5000
2013-10-28,81.4400,81.4300
2013-10-29,81.4000,81.4850
2013-10-30,81.5400,81.4000
2013-10-31,81.4700,81.4000
2013-11-01,81.1600,81.0000
2013-11-04,81.0600,81.0500
2013-11-05,81.0000,80.8100
2013-11-06,80.9400,80.9500
2013-11-07,81.0400,81.1100
2013-11-08,80.6900,80.5800
2013-11-11,80.5900,80.5100
2013-11-12,80.4500,80.4700
2013-11-13,80.6500,80.6900
2013-11-14,80.8000,80.9200
2013-11-15,80.9300,80.9500
2013-11-18,80.9700,81.1000
2013-11-19,81.0300,80.9400
2013-11-20,80.9000,80.7200
2013-11-21,80.6700,80.7200
2013-11-22,80.7800,80.9000
2013-11-25,80.9000,80.9600
2013-11-26,80.9800,80.9700
2013-11-27,81.0200,80.9400
2013-11-29,80.8100,80.9800
2013-12-02,80.6600,80.5000
2013-12-03,80.5900,80.5800
2013-12-04,80.3900,80.4600
2013-12-05,80.4000,80.3200
2013-12-06,80.3600,80.4400
2013-12-09,80.5200,80.5200
2013-12-10,80.6800,80.6900
2013-12-11,80.6500,80.5500
2013-12-12,80.4200,80.3400
2013-12-13,80.4300,80.4300
2013-12-16,80.5000,80.4600
2013-12-17,80.4900,80.6100
2013-12-18,80.5300,80.5800
2013-12-19,80.3600,80.4300
2013-12-20,80.4900,80.5800
2013-12-23,80.5600,80.4800
2013-12-24,80.1600,80.0700
2013-12-26,80.0400,79.9500
2013-12-27,79.9300,79.9500
2013-12-30,80.0400,80.0800
2013-12-31,80.0600,80.0500
2014-01-02,80.1000,80.1200
2014-01-03,80.0800,80.1300
2014-01-06,80.2000,80.2000
2014-01-07,80.2700,80.3000
2014-01-08,80.1400,80.0400
2014-01-09,80.1500,80.1900
2014-01-10,80.4600,80.5800
2014-01-13,80.6300,80.6900
2014-01-14,80.6900,80.5700
2014-01-15,80.4900,80.5200
2014-01-16,80.6500,80.7000
2014-01-17,80.6900,80.7900
2014-01-21,80.7400,80.7900
2014-01-22,80.7000,80.6500
2014-01-23,80.7800,80.8700
2014-01-24,81.0000,81.0800
2014-01-27,81.0700,80.9300
2014-01-28,81.0100,81.0000
2014-01-29,81.1100,81.1800
2014-01-30,81.1200,81.1800
2014-01-31,81.2200,81.2900
2014-02-03,81.1200,81.3800
2014-02-04,81.3000,81.2500
2014-02-05,81.2400,81.0800
2014-02-06,81.0500,81.0500
2014-02-07,81.0800,81.1500
2014-02-10,81.1500,81.2000
2014-02-11,81.0300,81.0300
2014-02-12,80.9500,80.8900
2014-02-13,81.0200,81.0900
2014-02-14,81.1100,81.0600
2014-02-18,81.1000,81.1700
2014-02-19,81.2600,81.1000
2014-02-20,81.0500,81.0900
2014-02-21,81.0000,81.1500
2014-02-24,81.1400,81.1300
2014-02-25,81.2300,81.2900
2014-02-26,81.2700,81.4600
2014-02-27,81.5600,81.5600
2014-02-28,81.4900,81.5000
2014-03-03,81.4400,81.5000
2014-03-04,81.3700,81.2200
2014-03-05,81.2000,81.3300
2014-03-06,81.1400,81.1300
2014-03-07,80.9000,80.8900
2014-03-10,80.9000,80.9400
2014-03-11,80.9400,80.9300
2014-03-12,81.0600,81.1000
2014-03-13,81.0100,81.3400
2014-03-14,81.4100,81.2900
2014-03-17,81.2600,81.1800
2014-03-18,81.2000,81.2700
2014-03-19,81.2500,80.8900
2014-03-20,80.9000,80.8200
2014-03-21,80.8900,81.0500
2014-03-24,80.9500,81.0600
2014-03-25,81.0300,81.0400
2014-03-26,81.1300,81.2600
2014-03-27,81.2300,81.3400
2014-03-28,81.3700,81.1900
2014-03-31,81.1000,81.1900
2014-04-01,80.9400,80.9100
2014-04-02,80.8500,80.7500
2014-04-03,80.7900,80.8200
2014-04-04,80.9400,81.0600
2014-04-07,81.0900,81.2100
2014-04-08,81.2300,81.2700
2014-04-09,81.1900,81.2500
2014-04-10,81.3600,81.5000
2014-04-11,81.6000,81.5500
2014-04-14,81.5400,81.5400
2014-04-15,81.4800,81.5800
2014-04-16,81.4700,81.5300
2014-04-17,81.5700,81.3200
2014-04-21,81.3300,81.3400
2014-04-22,81.2600,81.3400
2014-04-23,81.4100,81.4650
2014-04-24,81.3900,81.4900
2014-04-25,81.5400,81.5200
2014-04-28,81.4900,81.4300
2014-04-29,81.3400,81.4700
2014-04-30,81.5400,81.6500
2014-05-01,81.5000,81.6700
2014-05-02,81.5300,81.7600
2014-05-05,81.7800,81.6700
2014-05-06,81.7000,81.7500
2014-05-07,81.7500,81.7900
2014-05-08,81.8600,81.8300
2014-05-09,81.7800,81.7300
2014-05-12,81.6900,81.6500
2014-05-13,81.7200,81.8000
2014-05-14,81.9100,82.0100
2014-05-15,82.1000,82.1600
2014-05-16,82.3000,82.4500
2014-05-19,82.2400,82.1300
2014-05-20,82.0600,82.1700
2014-05-21,82.0400,82.1000
2014-05-22,82.0800,82.0500
2014-05-23,82.1000,82.1300
2014-05-27,82.1400,82.2100
2014-05-28,82.3200,82.4800
2014-05-29,82.5000,82.4100
2014-05-30,82.3400,82.3300
2014-06-02,82.0600,81.9500
2014-06-03,81.8800,81.7500
2014-06-04,81.8000,81.7600
2014-06-05,81.7400,81.8500
2014-06-06,82.0000,81.8400
2014-06-09,81.8200,81.7700
2014-06-10,81.6700,81.6100
2014-06-11,81.7100,81.6400
2014-06-12,81.7000,81.8500
2014-06-13,81.6800,81.8300
2014-06-16,81.8000,81.8100
2014-06-17,81.7200,81.6200
2014-06-18,81.7100,81.8300
2014-06-19,81.9600,81.7600
2014-06-20,81.7000,81.8100
2014-06-23,81.9000,81.7800
2014-06-24,81.8900,81.9300
2014-06-25,82.1100,82.0400
2014-06-26,82.1100,82.1500
2014-06-27,82.2000,82.1500
2014-06-30,82.2000,82.2200
2014-07-01,81.9200,81.8900
2014-07-02,81.8000,81.6700
2014-07-03,81.5500,81.5700
2014-07-07,81.6400,81.6700
2014-07-08,81.8100,81.8200
2014-07-09,81.8100,81.9000
2014-07-10,82.0100,81.9200
2014-07-11,82.0300,82.0400
2014-07-14,82.0000,81.9200
2014-07-15,81.8700,81.8600
2014-07-16,81.8900,81.8900
2014-07-17,82.0500,82.1100
2014-07-18,82.1500,82.1100
2014-07-21,82.1300,82.1100
2014-07-22,82.1700,82.2200
2014-07-23,82.2600,82.1800
2014-07-24,82.1000,82.0200
2014-07-25,82.1300,82.1700
2014-07-28,82.2000,82.1500
2014-07-29,82.2300,82.2200
2014-07-30,82.0700,81.9100
2014-07-31,81.7700,81.8200
2014-08-01,82.0900,82.2600
2014-08-04,81.9700,82.0300
2014-08-05,81.9700,81.9200
2014-08-06,82.0400,82.0100
2014-08-07,82.0500,82.1900
2014-08-08,82.2300,82.1300
2014-08-11,82.1800,82.1700
2014-08-12,82.1800,82.1000
2014-08-13,82.1700,82.2500
2014-08-14,82.3700,82.3300
2014-08-15,82.3900,82.4800
2014-08-18,82.4100,82.3100
2014-08-19,82.4000,82.3000
2014-08-20,82.2600,82.1800
2014-08-21,82.2200,82.2700
2014-08-22,82.2700,82.2700
2014-08-25,82.3200,82.3000
2014-08-26,82.3800,82.3400
2014-08-27,82.4100,82.4700
2014-08-28,82.6000,82.5800
2014-08-29,82.5400,82.5800
2014-09-02,82.2500,82.1200
2014-09-03,82.0900,82.2600
2014-09-04,82.1900,82.1200
2014-09-05,82.1600,82.0900
2014-09-08,82.1900,82.0300
2014-09-09,81.9200,81.8900
2014-09-10,81.8000,81.7400
2014-09-11,81.8500,81.6800
2014-09-12,81.6000,81.5500
2014-09-15,81.6000,81.5900
2014-09-16,81.6000,81.5600
2014-09-17,81.6500,81.4600
2014-09-18,81.4700,81.4700
2014-09-19,81.5100,81.6400
2014-09-22,81.7000,81.7400
2014-09-23,81.7800,81.7800
2014-09-24,81.7900,81.7300
2014-09-25,81.8200,81.9300
2014-09-26,81.8500,81.8500
2014-09-29,81.9600,81.9500
2014-09-30,81.9300,81.9300
2014-10-01,81.9700,82.1200
2014-10-02,82.1800,82.0600
2014-10-03,81.9700,82.0100
2014-10-06,82.5900,82.5000
2014-10-07,82.3200,82.4100
2014-10-08,82.4600,82.6300
2014-10-09,82.5900,82.5000
2014-10-10,82.5000,82.5700
2014-10-13,82.6900,82.8100
2014-10-14,82.9000,82.9200
2014-10-15,83.5800,83.1100
2014-10-16,83.3500,82.9700
2014-10-17,82.9200,82.9100
2014-10-20,83.0200,82.9800
2014-10-21,82.9100,82.8600
2014-10-22,82.7500,82.8400
2014-10-23,82.7700,82.5900
2014-10-24,82.6500,82.6600
2014-10-27,82.6600,82.6300
2014-10-28,82.6400,82.5800
2014-10-29,82.5500,82.4400
2014-10-30,82.5500,82.5000
2014-10-31,82.4400,82.3600
2014-11-03,82.2000,82.1500
2014-11-04,82.2000,82.1300
2014-11-05,82.1600,82.2300
2014-11-06,82.1000,82.0400
2014-11-07,82.1600,82.3200
2014-11-10,82.3500,82.1500
2014-11-11,82.1000,82.1900
2014-11-12,82.2800,82.1800
2014-11-13,82.2200,82.2400
2014-11-14,82.1900,82.2600
2014-11-17,82.3900,82.2600
2014-11-18,82.3400,82.3800
2014-11-19,82.2000,82.1700
2014-11-20,82.3700,82.2700
2014-11-21,82.3100,82.4500
2014-11-24,82.3800,82.4600
2014-11-25,82.4200,82.6100
2014-11-26,82.7200,82.7300
2014-11-28,82.8200,82.8700
2014-12-01,82.8100,82.5800
2014-12-02,82.5000,82.4000
2014-12-03,82.3700,82.3750
2014-12-04,82.5300,82.4800
2014-12-05,82.4000,82.2800
2014-12-08,82.3000,82.4500
2014-12-09,82.5300,82.4800
2014-12-10,82.5200,82.7000
2014-12-11,82.6000,82.6200
2014-12-12,82.8100,82.9000
2014-12-15,82.8400,82.7500
2014-12-16,82.9800,82.9400
2014-12-17,82.9100,82.7400
2014-12-18,82.6100,82.6100
2014-12-19,82.6000,82.7900
2014-12-22,82.7000,82.7500
2014-12-23,82.2900,82.0100
2014-12-24,81.9900,82.0400
2014-12-26,82.1100,82.1100
2014-12-29,82.2400,82.2500
2014-12-30,82.4400,82.3100
2014-12-31,82.4000,82.3700
2015-01-02,82.4300,82.6500
2015-01-05,82.7400,82.8900
2015-01-06,83.0300,83.1300
2015-01-07,83.1400,83.1800
2015-01-08,83.1100,83.0500
2015-01-09,83.0100,83.1900
2015-01-12,83.2500,83.3000
2015-01-13,83.3100,83.3800
2015-01-14,83.6400,83.5700
2015-01-15,83.5500,83.9400
2015-01-16,83.8100,83.6900
2015-01-20,83.7000,83.6000
2015-01-21,83.7900,83.4400
2015-01-22,83.6300,83.4600
2015-01-23,83.6400,83.7300
2015-01-26,83.7300,83.6300
2015-01-27,83.8600,83.6800
2015-01-28,83.6400,83.9800
2015-01-29,83.9400,83.8900
2015-01-30,84.2000,84.3500
2015-02-02,83.9500,84.0800
2015-02-03,83.9300,83.8200
2015-02-04,83.6500,83.8500
2015-02-05,83.6900,83.6700
2015-02-06,83.3800,83.1300
2015-02-09,83.2700,83.1000
2015-02-10,83.0000,82.9500
2015-02-11,83.0000,82.9500
2015-02-12,82.9900,82.9900
2015-02-13,83.0300,82.8000
2015-02-17,82.7800,82.4700
2015-02-18,82.5900,82.7000
2015-02-19,82.7400,82.6300
2015-02-20,82.7500,82.6500
2015-02-23,82.8000,82.8200
2015-02-24,82.8200,83.1600
2015-02-25,83.1500,83.2400
2015-02-26,83.1400,83.0100
2015-02-27,83.0300,83.0800
2015-03-02,82.9600,82.6500
2015-03-03,82.6300,82.5500
2015-03-04,82.6000,82.5500
2015-03-05,82.5700,82.6000
2015-03-06,82.3100,82.1200
2015-03-09,82.2800,82.2200
2015-03-10,82.4500,82.5400
2015-03-11,82.5400,82.6300
2015-03-12,82.8700,82.6900
2015-03-13,82.6100,82.6100
2015-03-16,82.8200,82.7700
2015-03-17,82.7800,82.8400
2015-03-18,82.9300,83.3500
2015-03-19,83.3000,83.1000
2015-03-20,83.1500,83.3200
2015-03-23,83.3600,83.3600
2015-03-24,83.4100,83.5000
2015-03-25,83.6000,83.3700
2015-03-26,83.2500,83.1000
2015-03-27,83.1800,83.1800
2015-03-30,83.3000,83.2800
2015-03-31,83.3000,83.3700
2015-04-01,83.3700,83.5100
2015-04-02,83.5400,83.4000
2015-04-06,83.6000,83.4700
2015-04-07,83.4000,83.5200
2015-04-08,83.5200,83.4600
2015-04-09,83.4800,83.2800
2015-04-10,83.3500,83.2400
2015-04-13,83.3000,83.2600
2015-04-14,83.5300,83.4100
2015-04-15,83.5500,83.4900
2015-04-16,83.5100,83.4700
2015-04-17,83.4500,83.6100
2015-04-20,83.5500,83.5200
2015-04-21,83.4800,83.4200
2015-04-22,83.3900,83.1100
2015-04-23,83.1900,83.2700
2015-04-24,83.3800,83.4000
2015-04-27,83.4400,83.3400
2015-04-28,83.2700,83.0800
2015-04-29,82.8300,82.8200
2015-04-30,82.6900,82.9100
2015-05-01,82.5600,82.5000
2015-05-04,82.5700,82.3800
2015-05-05,82.4200,82.2500
2015-05-06,82.2000,82.0200
2015-05-07,82.1000,82.1900
2015-05-08,82.4800,82.4100
2015-05-11,82.2500,81.9800
2015-05-12,81.8500,81.8800
2015-05-13,82.1100,81.8400
2015-05-14,81.9500,82.0000
2015-05-15,82.1600,82.3300
2015-05-18,82.2600,82.0300
2015-05-19,81.8000,81.8500
2015-05-20,81.8800,81.8500
2015-05-21,82.0000,82.1100
2015-05-22,82.0600,82.0600
2015-05-26,82.0600,82.2600
2015-05-27,82.2800,82.3000
2015-05-28,82.3300,82.3100
2015-05-29,82.4200,82.3400
2015-06-01,82.1900,81.9000
2015-06-02,81.8000,81.6700
2015-06-03,81.5200,81.3100
2015-06-04,81.4200,81.5100
2015-06-05,81.2700,81.1900
2015-06-08,81.2700,81.2900
2015-06-09,81.2000,81.0500
2015-06-10,80.9200,80.8800
2015-06-11,81.0000,81.2600
2015-06-12,81.1700,81.2000
2015-06-15,81.3800,81.2100
2015-06-16,81.3400,81.4200
2015-06-17,81.3800,81.4500
2015-06-18,81.3700,81.3900
2015-06-19,81.5500,81.6200
2015-06-22,81.4200,81.2300
2015-06-23,81.0400,81.0400
2015-06-24,81.1500,81.1900
2015-06-25,81.1600,81.0800
2015-06-26,80.9400,80.9300
2015-06-29,81.1900,81.3400
2015-06-30,81.2600,81.2600
2015-07-01,80.8700,80.9000
2015-07-02,81.0600,81.1000
2015-07-06,81.4400,81.3800
2015-07-07,81.6900,81.4600
2015-07-08,81.6400,81.6900
2015-07-09,81.5600,81.4200
2015-07-10,81.0200,81.0400
2015-07-13,80.8600,80.8500
2015-07-14,81.0000,81.0000
2015-07-15,81.0100,81.2300
2015-07-16,81.0700,81.2300
2015-07-17,81.2500,81.2400
2015-07-20,81.1900,81.1300
2015-07-21,81.1200,81.2800
2015-07-22,81.3200,81.3100
2015-07-23,81.3500,81.5000
2015-07-24,81.5900,81.5500
2015-07-27,81.6900,81.7100
2015-07-28,81.6100,81.5700
2015-07-29,81.5700,81.5000
2015-07-30,81.4800,81.5300
2015-07-31,81.7800,81.8100
2015-08-03,81.7000,81.8300
2015-08-04,81.7600,81.5500
2015-08-05,81.4500,81.4200
2015-08-06,81.4400,81.4700
2015-08-07,81.6000,81.6400
2015-08-10,81.5800,81.4700
2015-08-11,81.7400,81.7800
2015-08-12,81.9200,81.7500
2015-08-13,81.6700,81.5800
2015-08-14,81.5500,81.5500
2015-08-17,81.7400,81.7000
2015-08-18,81.6000,81.5500
2015-08-19,81.4700,81.8400
2015-08-20,81.8700,81.9100
2015-08-21,81.9700,82.0400
2015-08-24,82.3000,82.0200
2015-08-25,81.9200,81.7500
2015-08-26,81.5400,81.4000
2015-08-27,81.3700,81.5100
2015-08-28,81.6900,81.5500
2015-08-31,81.6800,81.4400
2015-09-01,81.3900,81.4700
2015-09-02,81.3900,81.4100
2015-09-03,81.5200,81.4700
2015-09-04,81.6100,81.6700
2015-09-08,81.5200,81.4700
2015-09-09,81.2200,81.4500
2015-09-10,81.4300,81.2800
2015-09-11,81.4900,81.4500
2015-09-14,81.5500,81.4700
2015-09-15,81.3900,81.1300
2015-09-16,81.0700,81.0800
2015-09-17,81.0400,81.5400
2015-09-18,81.6300,81.7700
2015-09-21,81.6200,81.4700
2015-09-22,81.6000,81.6200
2015-09-23,81.6600,81.6200
2015-09-24,81.8400,81.6500
2015-09-25,81.6000,81.5000
2015-09-28,81.6300,81.7100
2015-09-29,81.7200,81.7700
2015-09-30,81.7900,81.9300
2015-10-01,81.8900,81.8100
2015-10-02,82.1700,82.1200
2015-10-05,82.0200,81.8000
2015-10-06,81.9000,81.9100
2015-10-07,81.8700,81.9100
2015-10-08,81.9200,81.7800
2015-10-09,81.6800,81.7700
2015-10-12,81.8400,81.9100
2015-10-13,81.9400,81.9600
2015-10-14,82.0800,82.2600
2015-10-15,82.1500,82.1000
2015-10-16,82.0600,82.0700
2015-10-19,82.0800,82.0700
2015-10-20,81.9400,81.9400
2015-10-21,82.0900,82.0900
2015-10-22,82.0900,82.2300
2015-10-23,82.0800,82.0200
2015-10-26,82.1400,82.1100
2015-10-27,82.2600,82.1300
2015-10-28,82.1800,81.9000
2015-10-29,81.8000,81.6100
2015-10-30,81.6100,81.7900
2015-11-02,81.4400,81.4600
2015-11-03,81.4000,81.3200
2015-11-04,81.3900,81.3700
2015-11-05,81.3500,81.2200
2015-11-06,80.9800,80.9000
2015-11-09,80.7700,80.8300
2015-11-10,80.9300,80.9200
2015-11-11,80.9300,80.9300
2015-11-12,81.0400,80.9400
2015-11-13,81.0100,81.0900
2015-11-16,81.1200,81.0900
2015-11-17,81.0300,81.1800
2015-11-18,81.1300,81.1400
2015-11-19,81.2800,81.2500
2015-11-20,81.3200,81.2300
2015-11-23,81.2100,81.2600
2015-11-24,81.2900,81.2900
2015-11-25,81.3300,81.3000
2015-11-27,81.3700,81.3400
2015-11-30,81.3300,81.3000
2015-12-01,81.1700,81.4400
2015-12-02,81.4000,81.3400
2015-12-03,81.1500,80.7100
2015-12-04,80.8700,81.0300
2015-12-07,81.0600,81.1700
2015-12-08,81.2500,81.1900
2015-12-09,81.1100,81.1600
2015-12-10,81.2200,81.1500
2015-12-11,81.3700,81.3700
2015-12-14,81.2000,80.9900
2015-12-15,80.8800,80.9000
2015-12-16,80.8700,80.8100
2015-12-17,80.9200,80.9800
2015-12-18,81.0900,81.1610
2015-12-21,81.1900,81.0700
2015-12-22,81.0300,80.9600
2015-12-23,80.6200,80.7400
2015-12-24,80.7500,80.8000
2015-12-28,80.7100,80.8000
2015-12-29,80.7300,80.5500
2015-12-30,80.5300,80.6000
2015-12-31,80.7300,80.7600
2016-01-04,80.7900,80.7250
2016-01-05,80.7600,80.8200
2016-01-06,81.0300,81.1800
2016-01-07,81.1200,81.1900
2016-01-08,81.1400,81.2900
2016-01-11,81.1100,80.9500
2016-01-12,81.0800,81.1600
2016-01-13,81.2000,81.3600
2016-01-14,81.3400,81.2600
2016-01-15,81.5000,81.4000
2016-01-19,81.4000,81.3000
2016-01-20,81.5300,81.3900
2016-01-21,81.5300,81.3400
2016-01-22,81.3200,81.3100
2016-01-25,81.4000,81.3100
2016-01-26,81.4100,81.4300
2016-01-27,81.3500,81.4300
2016-01-28,81.4100,81.4900
2016-01-29,81.7600,81.7300
2016-02-01,81.5200,81.3900
2016-02-02,81.6700,81.6700
2016-02-03,81.6600,81.7300
2016-02-04,81.7400,81.7900
2016-02-05,81.7000,81.7100
2016-02-08,81.9200,82.0600
2016-02-09,82.2100,82.0500
2016-02-10,82.1000,82.2200
2016-02-11,82.5000,82.2700
2016-02-12,82.1600,82.0000
2016-02-16,81.8900,81.8800
2016-02-17,81.8100,81.8600
2016-02-18,81.8600,82.1400
2016-02-19,82.0600,82.0300
2016-02-22,82.0500,82.0500
2016-02-23,81.9400,82.1000
2016-02-24,82.2400,82.1600
2016-02-25,82.2400,82.2800
2016-02-26,82.1200,82.2000
2016-02-29,82.1300,82.2500
2016-03-01,82.1700,81.8100
2016-03-02,81.7500,81.7600
2016-03-03,81.7800,81.8000
2016-03-04,81.8500,81.7600
2016-03-07,81.7100,81.7400
2016-03-08,82.0700,82.0100
2016-03-09,81.8900,81.8700
2016-03-10,81.9600,81.8300
2016-03-11,81.9000,81.7200
2016-03-14,81.8300,81.9000
2016-03-15,81.9800,81.8200
2016-03-16,81.7600,82.1400
2016-03-17,82.2100,82.3200
2016-03-18,82.3900,82.3900
2016-03-21,82.3000,82.2400
2016-03-22,82.3900,82.2200
2016-03-23,82.2700,82.4000
2016-03-24,82.5200,82.3000
2016-03-28,82.2900,82.3400
2016-03-29,82.4500,82.6800
2016-03-30,82.6300,82.6500
2016-03-31,82.7200,82.8100
2016-04-01,82.6500,82.7300
2016-04-04,82.7700,82.7300
2016-04-05,82.9600,82.8800
2016-04-06,82.9000,82.8400
2016-04-07,83.0800,83.1100
2016-04-08,83.0600,83.0400
2016-04-11,82.9900,83.0300
2016-04-12,82.9200,82.9000
2016-04-13,82.8700,82.9500
2016-04-14,82.9500,82.8800
2016-04-15,82.9900,83.0700
2016-04-18,83.0200,83.0400
2016-04-19,83.0400,83.0900
2016-04-20,83.1100,82.8600
2016-04-21,82.8000,82.7600
2016-04-22,82.8200,82.7300
2016-04-25,82.7200,82.6300
2016-04-26,82.6700,82.5100
2016-04-27,82.6100,82.7600
2016-04-28,82.7800,82.9100
2016-04-29,82.8700,82.9700
2016-05-02,82.7800,82.6600
2016-05-03,82.9500,82.8900
2016-05-04,82.9400,82.9200
2016-05-05,82.9600,83.0700
2016-05-06,83.0700,83.0300
2016-05-09,83.1100,83.0900
2016-05-10,83.0900,83.0900
2016-05-11,83.1400,83.1100
2016-05-12,83.1000,83.1200
2016-05-13,83.1600,83.2100
2016-05-16,83.1500,83.0300
2016-05-17,83.1300,82.9700
2016-05-18,82.9200,82.5800
2016-05-19,82.6300,82.6700
2016-05-20,82.6600,82.6700
2016-05-23,82.7300,82.6900
2016-05-24,82.6900,82.6500
2016-05-25,82.6700,82.6200
2016-05-26,82.7200,82.7600
2016-05-27,82.8000,82.7300
2016-05-31,82.6600,82.8000
2016-06-01,82.7400,82.6600
2016-06-02,82.7500,82.8200
2016-06-03,83.2200,83.3400
2016-06-06,83.2300,83.2100
2016-06-07,83.2800,83.2200
2016-06-08,83.3000,83.3200
2016-06-09,83.4700,83.4000
2016-06-10,83.4900,83.4800
2016-06-13,83.5600,83.5000
2016-06-14,83.6200,83.4900
2016-06-15,83.5600,83.6800
2016-06-16,83.8200,83.7700
2016-06-17,83.7100,83.6500
2016-06-20,83.4800,83.4600
2016-06-21,83.4800,83.3500
2016-06-22,83.3800,83.3800
2016-06-23,83.2700,83.2300
2016-06-24,83.8400,83.6900
2016-06-27,84.1600,84.1200
2016-06-28,84.2500,84.2200
2016-06-29,84.3200,84.1900
2016-06-30,84.2100,84.3000
2016-07-01,84.4400,84.3700
2016-07-05,84.6000,84.6600
2016-07-06,84.7400,84.8100
2016-07-07,84.6700,84.6700
2016-07-08,84.8000,84.8900
2016-07-11,84.8100,84.6400
2016-07-12,84.5300,84.3000
2016-07-13,84.5100,84.4500
2016-07-14,84.3000,84.3200
2016-07-15,84.2600,84.0500
2016-07-18,84.2000,84.0800
2016-07-19,84.1700,84.2100
2016-07-20,84.1600,84.1200
2016-07-21,84.0500,84.2200
2016-07-22,84.1400,84.2300
2016-07-25,84.2300,84.1800
2016-07-26,84.2700,84.1700
2016-07-27,84.2200,84.4200
2016-07-28,84.3600,84.3700
2016-07-29,84.4900,84.6400
2016-08-01,84.2500,84.2100
2016-08-02,84.1800,84.1300
2016-08-03,84.1300,84.1300
2016-08-04,84.2700,84.2800
2016-08-05,84.2500,84.0000
2016-08-08,83.9600,84.0100
2016-08-09,84.0600,84.2500
2016-08-10,84.3100,84.3600
2016-08-11,84.3900,84.1400
2016-08-12,84.4100,84.3300
2016-08-15,84.2200,84.1900
2016-08-16,84.2200,84.1500
2016-08-17,84.1900,84.2800
2016-08-18,84.3200,84.3700
2016-08-19,84.2200,84.2000
2016-08-22,84.2900,84.3200
2016-08-23,84.4400,84.3600
2016-08-24,84.4300,84.3500
2016-08-25,84.3200,84.2600
2016-08-26,84.3800,84.0500
2016-08-29,84.2300,84.3400
2016-08-30,84.3600,84.2700
2016-08-31,84.3000,84.2100
2016-09-01,83.9000,84.1600
2016-09-02,84.1300,84.0400
2016-09-06,84.1000,84.2900
2016-09-07,84.4000,84.3000
2016-09-08,84.1700,83.9800
2016-09-09,83.7100,83.6100
2016-09-12,83.5500,83.6400
2016-09-13,83.7700,83.4000
2016-09-14,83.4200,83.5100
2016-09-15,83.4700,83.5800
2016-09-16,83.6500,83.6500
2016-09-19,83.6400,83.5900
2016-09-20,83.6600,83.6100
2016-09-21,83.5500,83.8500
2016-09-22,83.9400,84.0200
2016-09-23,84.0300,84.0000
2016-09-26,84.0800,84.1400
2016-09-27,84.2600,84.2400
2016-09-28,84.2400,84.2400
2016-09-29,84.1400,84.2500
2016-09-30,84.2500,84.1400
2016-10-03,83.9500,83.8900
2016-10-04,83.8400,83.6100
2016-10-05,83.6600,83.4700
2016-10-06,83.4600,83.4400
2016-10-07,83.5200,83.5100
2016-10-10,83.3800,83.4200
2016-10-11,83.3800,83.2900
2016-10-12,83.3000,83.3400
2016-10-13,83.5200,83.4400
2016-10-14,83.3400,83.2700
2016-10-17,83.3300,83.4500
2016-10-18,83.3800,83.5600
2016-10-19,83.5100,83.6200
2016-10-20,83.6300,83.5700
2016-10-21,83.6000,83.6400
2016-10-24,83.6500,83.5200
2016-10-25,83.4800,83.5200
2016-10-26,83.3900,83.3700
2016-10-27,83.1700,83.1400
2016-10-28,83.0900,83.1000
2016-10-31,83.2100,83.1900
2016-11-01,82.8900,83.0000
2016-11-02,83.0600,83.0800
2016-11-03,83.0600,83.0300
2016-11-04,83.0800,83.1800
2016-11-07,83.1600,83.0700
2016-11-08,83.1200,82.9200
2016-11-09,82.5000,82.1000
2016-11-10,81.9900,81.7500
2016-11-11,81.7200,81.6000
2016-11-14,81.4400,81.2900
2016-11-15,81.4300,81.4000
2016-11-16,81.4700,81.5700
2016-11-17,81.4400,81.2400
2016-11-18,81.2800,81.0400
2016-11-21,81.1000,81.0300
2016-11-22,81.1900,81.1000
2016-11-23,80.8900,80.8900
2016-11-25,80.9100,80.9200
2016-11-28,81.0100,81.1100
2016-11-29,81.0100,81.1700
2016-11-30,80.9300,80.8900
2016-12-01,80.4800,80.4300
2016-12-02,80.6200,80.7200
2016-12-05,80.6000,80.8200
2016-12-06,80.8500,80.8100
2016-12-07,80.9300,81.0000
2016-12-08,80.8900,80.8400
2016-12-09,80.8000,80.6000
2016-12-12,80.5000,80.5100
2016-12-13,80.6500,80.6000
2016-12-14,80.7600,80.1900
2016-12-15,80.2000,80.0700
2016-12-16,80.1500,80.1400
2016-12-19,80.3400,80.3500
2016-12-20,80.2300,80.3600
2016-12-21,80.4400,80.4800
2016-12-22,80.1700,80.2200
2016-12-23,80.3600,80.2600
2016-12-27,80.1300,80.2000
2016-12-28,80.2400,80.4000
2016-12-29,80.5400,80.6200
2016-12-30,80.6300,80.7900
2017-01-03,80.5500,80.8000
2017-01-04,80.8400,80.8600
2017-01-05,80.9800,81.2700
2017-01-06,81.1000,80.9500
2017-01-09,81.1700,81.1500
2017-01-10,81.1400,81.1300
2017-01-11,81.1400,81.1700
2017-01-12,81.3700,81.1900
2017-01-13,81.1200,81.0600
2017-01-17,81.3400,81.3100
2017-01-18,81.2100,80.8900
2017-01-19,80.7800,80.7500
2017-01-20,80.6700,80.8100
2017-01-23,80.8200,81.0300
2017-01-24,80.9700,80.9100
2017-01-25,80.7400,80.6700
