date,open,close
2006-08-30,5.0900,5.2100
2006-08-31,5.2600,5.4000
2006-09-01,5.4900,5.5900
2006-09-05,5.4700,5.7500
2006-09-06,5.7500,5.5800
2006-09-07,5.5000,5.6200
2006-09-08,5.5200,5.7000
2006-09-11,5.6300,5.6700
2006-09-12,5.5600,5.3800
2006-09-13,5.3300,5.4800
2006-09-14,5.2800,5.1700
2006-09-15,5.1700,5.4000
2006-09-18,5.3500,5.4200
2006-09-19,5.3900,5.3500
2006-09-20,5.3000,5.7000
2006-09-21,5.8400,6.1600
2006-09-22,6.3200,6.3200
2006-09-25,6.4100,6.6300
2006-09-26,6.6600,6.4900
2006-09-27,6.6200,6.4100
2006-09-28,6.4000,6.5000
2006-09-29,6.5000,6.8500
2006-10-02,6.9900,6.8700
2006-10-03,6.9000,6.6800
2006-10-04,6.5500,6.6300
2006-10-05,6.3300,6.6400
2006-10-06,6.6600,6.8000
2006-10-09,6.8500,6.8100
2006-10-10,7.0000,6.9000
2006-10-11,6.9000,6.8700
2006-10-12,6.9000,6.8400
2006-10-13,6.7400,6.8500
2006-10-16,6.9000,6.8900
2006-10-17,6.8000,6.7900
2006-10-18,6.8700,6.4400
2006-10-19,6.4500,6.3500
2006-10-20,6.3100,6.5600
2006-10-23,7.5500,8.7900
2006-10-24,8.7900,8.8000
2006-10-25,8.7200,9.0400
2006-10-26,8.7600,8.7600
2006-10-27,8.6100,8.5800
2006-10-30,8.3000,8.3100
2006-10-31,8.3300,8.1800
2006-11-01,8.1400,8.0000
2006-11-02,8.0000,8.1800
2006-11-03,8.4100,8.2500
2006-11-06,8.4200,8.3700
2006-11-07,8.3500,8.3500
2006-11-08,8.3500,8.4500
2006-11-09,8.4500,8.7500
2006-11-10,8.7600,8.8900
2006-11-13,8.9700,8.7300
2006-11-14,8.7300,8.7000
2006-11-15,8.7000,8.5600
2006-11-16,8.3700,7.9500
2006-11-17,7.9400,7.9700
2006-11-20,8.0300,8.0300
2006-11-21,8.0000,7.9100
2006-11-22,7.8800,7.8400
2006-11-24,7.9000,8.0000
2006-11-27,8.1400,7.8600
2006-11-28,7.9000,7.7100
2006-11-29,7.6500,7.6800
2006-11-30,7.7500,7.7900
2006-12-01,7.8000,7.6900
2006-12-04,7.5500,7.7600
2006-12-05,7.8000,7.7000
2006-12-06,7.7400,7.7000
2006-12-07,7.7500,8.0000
2006-12-08,7.8500,7.8700
2006-12-11,7.8900,7.9200
2006-12-12,7.8700,7.8200
2006-12-13,7.7700,7.6900
2006-12-14,7.6200,7.3400
2006-12-15,7.2500,7.1400
2006-12-18,7.3200,7.6500
2006-12-19,7.5500,7.5300
2006-12-20,7.2600,7.4400
2006-12-21,7.4600,7.8800
2006-12-22,7.9900,8.0400
2006-12-26,8.0100,8.1500
2006-12-27,8.3300,8.5600
2006-12-28,8.6300,8.9100
2006-12-29,9.0000,9.2700
2007-01-03,9.2800,8.7900
2007-01-04,8.7100,8.6500
2007-01-05,8.7200,8.7000
2007-01-08,8.7900,9.0500
2007-01-09,9.1000,9.2200
2007-01-10,9.1100,9.1900
2007-01-11,9.1800,9.4700
2007-01-12,9.5000,9.4500
2007-01-16,9.5500,9.5000
2007-01-17,9.4700,9.2600
2007-01-18,9.2500,9.2400
2007-01-19,9.4800,9.2800
2007-01-22,9.3500,9.1000
2007-01-23,9.1000,9.0900
2007-01-24,9.0900,9.3300
2007-01-25,9.3500,9.4500
2007-01-26,9.7000,10.0000
2007-01-29,12.3200,14.1700
2007-01-30,13.8800,14.0300
2007-01-31,13.7900,13.7000
2007-02-01,13.6000,14.8500
2007-02-02,15.0500,15.0000
2007-02-05,14.8700,14.9600
2007-02-06,15.1400,15.0000
2007-02-07,15.1000,15.2100
2007-02-08,15.3000,15.3400
2007-02-09,15.6900,15.6400
2007-02-12,15.5900,14.8900
2007-02-13,15.1000,14.7000
2007-02-14,14.7000,14.6000
2007-02-15,14.6000,14.1400
2007-02-16,14.2300,14.5000
2007-02-20,14.6100,14.7500
2007-02-21,14.6000,14.8700
2007-02-22,14.9700,14.9200
2007-02-23,15.0000,14.9500
2007-02-26,15.0000,14.5500
2007-02-27,14.4000,13.7400
2007-02-28,13.5900,12.8800
2007-03-01,12.6000,12.6100
2007-03-02,12.5000,12.4400
2007-03-05,11.9200,11.9000
2007-03-06,12.2000,12.5200
2007-03-07,12.7800,12.2600
2007-03-08,12.5000,12.7700
2007-03-09,12.9100,12.6100
2007-03-12,12.5000,12.5500
2007-03-13,12.6300,12.2700
2007-03-14,12.2000,12.1800
2007-03-15,12.2000,12.5800
2007-03-16,12.7700,13.5000
2007-03-19,14.0000,14.5700
2007-03-20,14.6000,15.8000
2007-03-21,15.9100,16.9000
2007-03-22,17.0000,17.2500
2007-03-23,16.3300,17.0400
2007-03-26,17.0000,17.0000
2007-03-27,16.8400,16.9500
2007-03-28,16.4500,16.6400
2007-03-29,16.8300,16.2900
2007-03-30,16.4200,16.4700
2007-04-02,16.6500,17.6300
2007-04-03,17.9900,17.4600
2007-04-04,17.7000,19.6000
2007-04-05,19.8000,21.2400
2007-04-09,22.5500,22.1800
2007-04-10,21.8700,21.2500
2007-04-11,21.2900,21.0700
2007-04-12,20.7000,22.7000
2007-04-13,22.7000,22.9200
2007-04-16,23.4900,23.4900
2007-04-17,23.5800,23.3300
2007-04-18,23.3000,22.9000
2007-04-19,22.5100,22.9500
2007-04-20,23.2300,22.8000
2007-04-23,22.7100,23.7000
2007-04-24,23.7200,24.6600
2007-04-25,26.7400,22.6700
2007-04-26,22.6100,21.6200
2007-04-27,21.1600,21.4500
2007-04-30,21.3500,22.4900
2007-05-01,23.4100,23.0500
2007-05-02,23.0100,23.5300
2007-05-03,23.5100,23.1200
2007-05-04,21.5000,21.7900
2007-05-07,21.8000,21.0200
2007-05-08,21.0000,20.6200
2007-05-09,20.6900,20.5800
2007-05-10,20.5800,19.9800
2007-05-11,19.7000,20.6500
2007-05-14,22.8500,21.6100
2007-05-15,21.7700,20.9600
2007-05-16,20.8100,20.3100
2007-05-17,20.1000,20.4300
2007-05-18,20.4900,20.4000
2007-05-21,20.4800,20.0500
2007-05-22,20.3800,20.9700
2007-05-23,21.1800,20.3900
2007-05-24,20.2600,19.8000
2007-05-25,19.7800,20.5400
2007-05-29,20.7100,23.3600
2007-05-30,23.1500,22.4900
2007-05-31,22.8800,22.4800
2007-06-01,22.6300,23.8000
2007-06-04,23.8000,23.7700
2007-06-05,23.6000,22.4300
2007-06-06,21.9600,20.3100
2007-06-07,20.2700,19.9500
2007-06-08,19.8300,19.8800
2007-06-11,20.0900,19.3500
2007-06-12,19.1500,18.6500
2007-06-13,18.7300,19.0100
2007-06-14,19.1500,19.5500
2007-06-15,19.7100,19.7800
2007-06-18,20.1800,19.4500
2007-06-19,19.4100,19.6000
2007-06-20,19.5300,18.9900
2007-06-21,19.0800,18.8200
2007-06-22,18.6500,18.8100
2007-06-25,18.6600,17.3800
2007-06-26,17.4300,17.7700
2007-06-27,17.7600,18.6400
2007-06-28,19.5500,20.1200
2007-06-29,20.1300,20.1100
2007-07-02,20.3000,19.8000
2007-07-03,19.8000,20.0700
2007-07-05,19.9900,19.5500
2007-07-06,19.7000,19.6400
2007-07-09,21.0900,20.7000
2007-07-10,20.8900,20.8400
2007-07-11,20.8000,20.8700
2007-07-12,20.9100,21.6000
2007-07-13,21.8000,21.4900
2007-07-16,21.6700,21.5600
2007-07-17,21.5000,21.4500
2007-07-18,21.2000,22.4500
2007-07-19,22.5900,22.3700
2007-07-20,22.1900,21.6800
2007-07-23,24.0100,19.9200
2007-07-24,19.9100,21.1100
2007-07-25,21.2000,19.8000
2007-07-26,19.8000,19.4000
2007-07-27,19.2100,19.4700
2007-07-30,20.0000,20.5400
2007-07-31,20.7500,20.0400
2007-08-01,19.8300,19.5200
2007-08-02,19.7500,19.3600
2007-08-03,19.7100,19.1500
2007-08-06,19.0100,18.0900
2007-08-07,18.2500,18.4400
2007-08-08,18.9900,18.1100
2007-08-09,18.0500,17.9800
2007-08-10,18.0400,17.5500
2007-08-13,17.9500,18.9500
2007-08-14,20.8600,19.8100
2007-08-15,19.8500,19.6600
2007-08-16,19.3000,18.1200
2007-08-17,18.9200,19.0200
2007-08-20,19.3900,19.2800
2007-08-21,19.7300,19.5300
2007-08-22,19.9100,19.9900
2007-08-23,20.6000,20.1500
2007-08-24,20.2500,20.3500
2007-08-27,20.6100,21.1300
2007-08-28,21.3700,20.5000
2007-08-29,21.0100,21.0900
2007-08-30,20.8100,20.8400
2007-08-31,21.3800,21.3400
2007-09-04,22.5800,24.5000
2007-09-05,24.6500,26.1800
2007-09-06,25.4000,25.8400
2007-09-07,25.0000,25.4100
2007-09-10,25.3800,24.5100
2007-09-11,24.7100,24.9900
2007-09-12,25.0000,27.5300
2007-09-13,27.7500,27.2200
2007-09-14,27.2700,27.1800
2007-09-17,27.0200,26.3500
2007-09-18,26.1900,27.1000
2007-09-19,26.9000,23.6100
2007-09-20,23.2500,23.9200
2007-09-21,24.1300,23.6700
2007-09-24,23.8500,23.7000
2007-09-25,23.8500,23.0900
2007-09-26,23.0800,23.7500
2007-09-27,23.7100,23.3900
2007-09-28,23.3700,23.0100
2007-10-01,23.0000,23.0000
2007-10-02,23.7500,24.0000
2007-10-03,24.0000,23.4500
2007-10-04,23.4300,23.1700
2007-10-05,23.9900,23.4100
2007-10-08,23.6900,24.3200
2007-10-09,25.0700,26.0400
2007-10-10,26.6000,26.7600
2007-10-11,26.7600,25.4900
2007-10-12,25.6800,25.9800
2007-10-15,26.5000,25.6300
2007-10-16,26.2200,25.6700
2007-10-17,26.2200,25.3000
2007-10-18,25.1200,25.1300
2007-10-19,25.1300,24.1500
2007-10-22,24.0000,18.3200
2007-10-23,18.5000,17.9900
2007-10-24,17.7200,19.3400
2007-10-25,19.4400,18.3200
2007-10-26,18.2500,19.1000
2007-10-29,17.8000,17.4900
2007-10-30,17.4100,16.5100
2007-10-31,16.5000,15.9700
2007-11-01,15.9400,15.5100
2007-11-02,15.5500,15.1500
2007-11-05,14.6100,14.7200
2007-11-06,14.8400,15.2800
2007-11-07,14.9100,14.4300
2007-11-08,14.4000,13.6100
2007-11-09,13.3900,12.9800
2007-11-12,12.9100,12.0900
2007-11-13,12.1500,14.3800
2007-11-14,14.4500,13.9300
2007-11-15,13.9600,13.4800
2007-11-16,13.5200,13.8800
2007-11-19,13.8800,13.0800
2007-11-20,13.1600,13.3600
2007-11-21,13.2000,13.2400
2007-11-23,13.3200,14.0700
2007-11-26,14.0500,13.2700
2007-11-27,13.2900,13.4400
2007-11-28,13.5900,14.5000
2007-11-29,14.5100,14.5000
2007-11-30,14.8500,14.3000
2007-12-03,14.4800,14.0900
2007-12-04,13.9700,13.5500
2007-12-05,13.6900,13.8700
2007-12-06,14.0900,13.6800
2007-12-07,13.7400,13.5800
2007-12-10,14.2100,14.9300
2007-12-11,15.0000,14.8600
2007-12-12,15.2200,14.9300
2007-12-13,14.8900,14.7000
2007-12-14,14.5500,14.1300
2007-12-17,14.1300,13.5400
2007-12-18,13.5900,13.9800
2007-12-19,14.0600,13.8500
2007-12-20,14.0000,13.5600
2007-12-21,13.7600,14.7400
2007-12-24,14.8200,15.1000
2007-12-26,15.0700,14.7800
2007-12-27,14.7800,14.3700
2007-12-28,14.5500,14.1600
2007-12-31,14.2000,13.9700
2008-01-02,14.4800,14.3200
2008-01-03,14.3100,14.1800
2008-01-04,14.0100,13.3300
2008-01-07,13.3400,12.5100
2008-01-08,12.5100,12.1800
2008-01-09,12.2000,12.1100
2008-01-10,11.7100,11.5800
2008-01-11,11.5000,11.8900
2008-01-14,12.0800,12.6500
2008-01-15,12.5800,11.8300
2008-01-16,11.4900,11.9700
2008-01-17,11.9200,11.1600
2008-01-18,11.2200,10.5900
2008-01-22,9.8000,9.9700
2008-01-23,9.7000,10.4100
2008-01-24,10.3000,11.2000
2008-01-25,11.4800,11.8600
2008-01-28,13.0100,13.9200
2008-01-29,13.9400,14.1900
2008-01-30,14.1000,13.8600
2008-01-31,13.8000,14.7100
2008-02-01,14.8000,14.6400
2008-02-04,15.7500,16.7000
2008-02-05,16.4500,15.2000
2008-02-06,15.3900,14.9000
2008-02-07,14.2100,15.0600
2008-02-08,15.0400,15.3200
2008-02-11,15.5200,15.9100
2008-02-12,16.1800,15.7600
2008-02-13,15.9200,15.7200
2008-02-14,15.8600,15.6700
2008-02-15,15.6800,15.3100
2008-02-19,15.7000,15.6700
2008-02-20,15.4800,15.4400
2008-02-21,15.5500,15.5000
2008-02-22,15.4000,15.3500
2008-02-25,15.5200,15.5200
2008-02-26,15.3300,15.6100
2008-02-27,15.5100,15.8699
2008-02-28,15.7000,15.7299
2008-02-29,15.5900,15.3900
2008-03-03,15.3500,14.2900
2008-03-04,14.1500,13.8999
2008-03-05,13.8700,13.8399
2008-03-06,13.4500,13.5000
2008-03-07,13.3100,12.8100
2008-03-10,12.7500,11.8600
2008-03-11,11.9800,12.5399
2008-03-12,12.6900,12.6900
2008-03-13,12.4600,12.4300
2008-03-14,12.5000,12.0500
2008-03-17,11.7600,11.5900
2008-03-18,11.9100,12.4800
2008-03-19,12.3700,12.1400
2008-03-20,12.3200,12.2500
2008-03-24,12.4800,13.4999
2008-03-25,13.6200,13.7000
2008-03-26,13.6100,13.2600
2008-03-27,13.3900,13.6400
2008-03-28,13.6100,13.3300
2008-03-31,13.4700,13.9000
2008-04-01,14.1500,14.4699
2008-04-02,14.6300,13.7300
2008-04-03,13.4500,14.2700
2008-04-04,14.0100,13.9900
2008-04-07,14.0000,14.0000
2008-04-08,13.8600,13.7800
2008-04-09,13.6400,13.3100
2008-04-10,13.1800,13.6000
2008-04-11,13.6000,13.1300
2008-04-14,13.0500,12.7000
2008-04-15,12.6100,12.2000
2008-04-16,12.6500,12.5600
2008-04-17,12.3000,12.8600
2008-04-18,13.2500,13.0000
2008-04-21,12.9500,12.9900
2008-04-22,12.9100,12.6800
2008-04-23,12.6000,12.4000
2008-04-24,12.5600,12.8600
2008-04-25,13.0000,13.4300
2008-04-28,11.1300,10.0900
2008-04-29,10.0500,9.5000
2008-04-30,9.4700,9.1100
2008-05-01,9.0500,9.0200
2008-05-02,9.0000,8.8000
2008-05-05,8.8000,8.8700
2008-05-06,8.7400,8.8600
2008-05-07,8.8000,8.4000
2008-05-08,8.3900,8.2100
2008-05-09,8.3200,8.8600
2008-05-12,9.0500,8.9700
2008-05-13,9.0000,9.0900
2008-05-14,9.1000,8.8000
2008-05-15,8.8200,8.5900
2008-05-16,8.6000,8.7600
2008-05-19,8.6600,8.5800
2008-05-20,8.5600,8.5299
2008-05-21,8.5000,8.4799
2008-05-22,8.5100,8.5700
2008-05-23,8.5100,8.5500
2008-05-27,8.5300,8.5800
2008-05-28,8.5600,8.5400
2008-05-29,8.4700,8.6400
2008-05-30,8.6400,8.8600
2008-06-02,8.8000,8.6000
2008-06-03,8.6400,8.5200
2008-06-04,8.7600,8.5300
2008-06-05,8.4900,8.6350
2008-06-06,8.5700,8.4300
2008-06-09,8.5600,8.0300
2008-06-10,8.0300,8.0400
2008-06-11,8.1000,7.7500
2008-06-12,7.8000,7.7500
2008-06-13,7.9900,7.9500
2008-06-16,8.0000,8.0900
2008-06-17,8.1100,7.9200
2008-06-18,7.8200,7.7800
2008-06-19,7.8000,7.7100
2008-06-20,7.5000,7.5300
2008-06-23,7.6500,7.4100
2008-06-24,7.3300,7.2000
2008-06-25,7.1900,7.1700
2008-06-26,7.0800,6.8199
2008-06-27,6.8200,6.7100
2008-06-30,6.6700,6.6500
2008-07-01,6.6500,6.7300
2008-07-02,6.8200,6.5399
2008-07-03,6.5300,6.3700
2008-07-07,6.2500,6.3000
2008-07-08,6.2800,6.6300
2008-07-09,6.6900,6.4500
2008-07-10,6.5400,6.5100
2008-07-11,6.5500,6.3400
2008-07-14,6.4600,6.4700
2008-07-15,6.4200,6.4150
2008-07-16,6.5000,6.5600
2008-07-17,6.6100,6.5800
2008-07-18,6.7100,7.1000
2008-07-21,7.1800,7.6200
2008-07-22,7.4000,7.6800
2008-07-23,7.7000,7.9200
2008-07-24,8.0100,7.6900
2008-07-25,7.6900,7.8495
2008-07-28,6.4900,5.8100
2008-07-29,5.8000,5.6300
2008-07-30,5.6300,5.4800
2008-07-31,5.5500,5.6100
2008-08-01,5.6700,5.6700
2008-08-04,5.6300,5.5300
2008-08-05,5.5700,5.7300
2008-08-06,5.7000,5.8200
2008-08-07,5.8000,5.9700
2008-08-08,5.9500,6.0000
2008-08-11,6.0500,6.3900
2008-08-12,6.4100,6.3800
2008-08-13,6.3400,6.1700
2008-08-14,6.1900,6.4600
2008-08-15,6.8100,6.5600
2008-08-18,6.6900,6.3700
2008-08-19,6.3300,6.0600
2008-08-20,6.0900,6.1600
2008-08-21,6.0866,6.3400
2008-08-22,6.5400,6.4800
2008-08-25,6.5000,6.4100
2008-08-26,6.4990,6.4000
2008-08-27,6.2600,6.4900
2008-08-28,6.4400,6.4100
2008-08-29,6.4900,6.4900
2008-09-02,6.6600,6.5000
2008-09-03,6.5000,6.5200
2008-09-04,6.5000,6.4400
2008-09-05,6.4000,6.4800
2008-09-08,6.5300,6.4800
2008-09-09,6.4800,6.3600
2008-09-10,6.3000,6.3100
2008-09-11,6.0900,6.2100
2008-09-12,6.2600,6.2700
2008-09-15,6.2300,5.8500
2008-09-16,5.7000,5.9400
2008-09-17,5.8000,5.4500
2008-09-18,5.4600,5.5500
2008-09-19,5.7900,5.6800
2008-09-22,5.6700,5.6200
2008-09-23,5.6400,5.5100
2008-09-24,5.6100,5.6000
2008-09-25,5.6400,5.6300
2008-09-26,5.5400,5.3700
2008-09-29,5.4500,4.9900
2008-09-30,4.9100,4.9000
2008-10-01,4.7800,4.7800
2008-10-02,4.8600,4.7700
2008-10-03,4.7500,4.8100
2008-10-06,4.5500,4.1699
2008-10-07,4.1800,4.0800
2008-10-08,4.0000,3.9300
2008-10-09,4.0300,3.1900
2008-10-10,3.0100,3.2200
2008-10-13,3.4900,3.8000
2008-10-14,4.0800,3.9200
2008-10-15,3.9700,3.8200
2008-10-16,3.8300,3.7900
2008-10-17,3.5800,4.0400
2008-10-20,4.2400,4.0800
2008-10-21,4.3100,4.0400
2008-10-22,4.0000,3.8700
2008-10-23,3.9000,3.8600
2008-10-24,3.5000,3.7800
2008-10-27,4.3800,4.2900
2008-10-28,4.5100,5.0900
2008-10-29,4.9400,5.2900
2008-10-30,5.3300,5.3800
2008-10-31,5.3800,5.5500
2008-11-03,5.6700,5.6600
2008-11-04,5.7500,5.7600
2008-11-05,5.6600,5.7300
2008-11-06,5.6750,5.3200
2008-11-07,5.4300,5.0100
2008-11-10,5.1900,5.2900
2008-11-11,5.4000,5.3300
2008-11-12,5.4000,5.2300
2008-11-13,5.1700,5.2800
2008-11-14,5.2800,5.2800
2008-11-17,5.3000,5.3900
2008-11-18,5.4000,5.2800
2008-11-19,5.2000,5.2000
2008-11-20,5.0800,4.7700
2008-11-21,4.8900,5.0100
2008-11-24,5.1100,5.4500
2008-11-25,5.4400,5.4200
2008-11-26,5.4100,5.2800
2008-11-28,5.0600,5.1700
2008-12-01,5.0600,5.1500
2008-12-02,4.6700,5.1000
2008-12-03,5.0500,5.1400
2008-12-04,4.9300,4.9600
2008-12-05,4.8500,5.0100
2008-12-08,5.0700,5.2100
2008-12-09,5.3909,5.4200
2008-12-10,5.6100,5.6600
2008-12-11,5.5900,5.4700
2008-12-12,5.2600,5.3500
2008-12-15,5.3100,5.0900
2008-12-16,5.1000,5.1600
2008-12-17,4.9900,4.9800
2008-12-18,5.0000,5.1400
2008-12-19,4.8400,4.8100
2008-12-22,4.8200,4.5500
2008-12-23,4.5100,4.5300
2008-12-24,4.5000,4.3800
2008-12-26,4.3800,4.3700
2008-12-29,4.4000,4.2800
2008-12-30,4.2200,4.1900
2008-12-31,4.0700,4.2000
2009-01-02,4.2500,4.5000
2009-01-05,4.5500,4.6300
2009-01-06,4.8299,5.2700
2009-01-07,5.3200,5.2500
2009-01-08,5.1500,5.2400
2009-01-09,5.2700,5.2500
2009-01-12,5.3400,5.2600
2009-01-13,5.2600,5.2600
2009-01-14,5.1600,5.1000
2009-01-15,5.2299,4.9200
2009-01-16,4.9200,4.9601
2009-01-20,5.0200,4.9600
2009-01-21,4.9400,5.1300
2009-01-22,5.2400,5.5899
2009-01-23,5.3400,5.4800
2009-01-26,5.6600,6.0400
2009-01-27,6.0500,6.2100
2009-01-28,6.2500,6.3900
2009-01-29,6.4199,6.2499
2009-01-30,6.2900,6.2300
2009-02-02,6.1400,6.4000
2009-02-03,6.2200,6.2200
2009-02-04,6.2868,6.3100
2009-02-05,6.3099,6.1300
2009-02-06,6.0500,6.0800
2009-02-09,5.9900,6.1000
2009-02-10,6.1500,6.1100
2009-02-11,6.1400,6.1400
2009-02-12,6.1000,6.1700
2009-02-13,6.0100,6.2800
2009-02-17,6.0000,5.7000
2009-02-18,5.7510,5.7400
2009-02-19,5.9100,5.8400
2009-02-20,5.6200,5.5000
2009-02-23,5.4600,5.4400
2009-02-24,5.4000,5.4200
2009-02-25,5.4747,5.4200
2009-02-26,5.4100,5.4500
2009-02-27,5.4800,5.5400
2009-03-02,5.3500,5.3100
2009-03-03,5.2500,5.2800
2009-03-04,5.2800,5.4000
2009-03-05,5.3000,5.2700
2009-03-06,5.2200,5.2300
2009-03-09,5.0900,5.0500
2009-03-10,5.0800,5.3401
2009-03-11,5.3000,5.7100
2009-03-12,5.8500,6.2400
2009-03-13,6.3000,6.2800
2009-03-16,6.3000,6.5100
2009-03-17,6.5300,6.7900
2009-03-18,6.7900,6.6500
2009-03-19,6.7300,6.8001
2009-03-20,6.7800,6.6500
2009-03-23,6.7500,6.8400
2009-03-24,6.8500,6.6400
2009-03-25,6.6500,6.6800
2009-03-26,6.7500,6.6500
2009-03-27,6.6300,6.6300
2009-03-30,6.7000,6.5000
2009-03-31,6.5800,6.6300
2009-04-01,6.6500,6.7500
2009-04-02,6.9000,7.1600
2009-04-03,7.0000,7.4100
2009-04-06,7.5000,7.3800
2009-04-07,7.2600,7.3900
2009-04-08,7.5100,7.6300
2009-04-09,7.6799,7.9000
2009-04-13,7.9700,7.9500
2009-04-14,8.0000,7.8800
2009-04-15,7.8500,7.8300
2009-04-16,7.8900,7.8700
2009-04-17,7.7000,7.7200
2009-04-20,7.5500,7.3800
2009-04-21,7.2640,7.3800
2009-04-22,7.4400,7.4000
2009-04-23,7.4200,7.5200
2009-04-24,7.4600,7.6800
2009-04-27,6.5200,6.5200
2009-04-28,6.4900,6.5400
2009-04-29,6.5400,6.5500
2009-04-30,6.8600,6.8400
2009-05-01,6.8000,6.7300
2009-05-04,6.7800,6.7000
2009-05-05,6.7000,6.6500
2009-05-06,6.7100,6.8900
2009-05-07,6.9000,6.8500
2009-05-08,6.9600,7.1200
2009-05-11,7.1284,7.0800
2009-05-12,7.0400,6.9500
2009-05-13,6.7000,6.6200
2009-05-14,6.7300,6.7100
2009-05-15,6.5600,6.5800
2009-05-18,6.8100,6.8200
2009-05-19,6.9200,6.9300
2009-05-20,6.9400,6.8500
2009-05-21,6.6900,6.7000
2009-05-22,6.7100,6.7700
2009-05-26,6.6300,6.6800
2009-05-27,6.7899,6.7300
2009-05-28,6.6700,6.6800
2009-05-29,6.6200,6.7800
2009-06-01,6.9600,7.3500
2009-06-02,7.4400,7.3400
2009-06-03,7.3100,7.0600
2009-06-04,7.0000,7.1900
2009-06-05,7.2000,7.1000
2009-06-08,7.1100,7.2900
2009-06-09,7.2600,7.3800
2009-06-10,7.4200,7.2300
2009-06-11,7.2900,7.2899
2009-06-12,7.4000,7.2000
2009-06-15,7.4100,7.0600
2009-06-16,6.9600,6.5400
2009-06-17,6.6799,6.5700
2009-06-18,6.6200,6.5200
2009-06-19,6.7100,6.7000
2009-06-22,6.6200,6.5900
2009-06-23,6.5501,6.5800
2009-06-24,6.7300,7.0600
2009-06-25,6.7000,6.8200
2009-06-26,6.8000,6.7400
2009-06-29,7.0000,7.0900
2009-06-30,7.2700,7.2600
2009-07-01,7.1800,7.1900
2009-07-02,7.0899,6.8400
2009-07-06,6.7200,6.6900
2009-07-07,6.6800,6.4000
2009-07-08,6.5799,6.3350
2009-07-09,6.3700,6.4800
2009-07-10,6.4700,6.4700
2009-07-13,6.4400,6.6600
2009-07-14,6.7262,6.7600
2009-07-15,6.9100,6.9500
2009-07-16,6.7100,6.8500
2009-07-17,6.7200,6.7200
2009-07-20,6.6700,6.9500
2009-07-21,7.0500,7.3000
2009-07-22,7.1600,7.2200
2009-07-23,7.1500,7.5800
2009-07-24,7.6300,7.5900
2009-07-27,7.6500,7.7300
2009-07-28,7.9500,7.9000
2009-07-29,7.8100,7.8800
2009-07-30,7.8601,7.8680
2009-07-31,7.8600,7.8500
2009-08-03,7.7000,8.0500
2009-08-04,8.0500,8.0200
2009-08-05,8.0300,8.2000
2009-08-06,8.2300,8.8295
2009-08-07,8.7100,8.6100
2009-08-10,8.9400,8.7000
2009-08-11,8.7000,8.2600
2009-08-12,8.2500,8.5200
2009-08-13,8.6100,8.6600
2009-08-14,8.4100,8.4900
2009-08-17,8.1300,8.1300
2009-08-18,8.0600,8.1900
2009-08-19,8.0000,8.1799
2009-08-20,8.0100,7.9500
2009-08-21,8.0200,8.1300
2009-08-24,7.8601,8.0000
2009-08-25,7.8500,7.8900
2009-08-26,8.0100,7.9400
2009-08-27,7.8500,7.9200
2009-08-28,7.9500,7.8700
2009-08-31,7.5200,8.2100
2009-09-01,7.6200,7.9200
2009-09-02,7.9600,8.0900
2009-09-03,8.0400,8.2200
2009-09-04,8.0600,8.2200
2009-09-08,8.3200,8.3700
2009-09-09,8.2800,8.4500
2009-09-10,8.3100,8.9900
2009-09-11,9.0000,8.6200
2009-09-14,8.3600,8.7300
2009-09-15,8.6300,9.0400
2009-09-16,9.1300,9.1800
2009-09-17,9.1001,9.0500
2009-09-18,9.1500,9.1500
2009-09-21,8.9400,9.0999
2009-09-22,9.0000,9.1200
2009-09-23,9.1300,9.1700
2009-09-24,9.1100,9.1300
2009-09-25,9.0100,9.1900
2009-09-28,9.2000,9.4500
2009-09-29,9.4700,9.4500
2009-09-30,9.4700,9.3700
2009-10-01,9.2200,9.3400
2009-10-02,9.0800,9.3806
2009-10-05,9.3300,9.5200
2009-10-06,9.5000,9.4500
2009-10-07,9.2700,9.3800
2009-10-08,9.4300,9.2900
2009-10-09,9.0100,9.2200
2009-10-12,9.1500,9.3099
2009-10-13,9.4200,9.6000
2009-10-14,9.6900,9.8300
2009-10-15,9.7200,9.8500
2009-10-16,9.9000,9.8300
2009-10-19,9.9800,10.0900
2009-10-20,10.1900,10.1200
2009-10-21,9.9900,9.8200
2009-10-22,9.6525,9.9700
2009-10-23,10.0001,9.9899
2009-10-26,9.5400,8.7000
2009-10-27,8.9600,8.6100
2009-10-28,8.4900,8.2500
2009-10-29,8.2700,8.3000
2009-10-30,8.2500,8.3799
2009-11-02,8.2100,8.1700
2009-11-03,8.0501,7.8700
2009-11-04,7.9000,7.9900
2009-11-05,8.0300,7.9000
2009-11-06,7.7800,7.9700
2009-11-09,8.1000,8.1200
2009-11-10,8.0200,8.2500
2009-11-11,8.0500,8.2400
2009-11-12,8.7200,8.2500
2009-11-13,8.1400,8.1000
2009-11-16,8.2100,8.5700
2009-11-17,8.7200,8.6899
2009-11-18,8.5101,8.5800
2009-11-19,8.4300,8.3100
2009-11-20,8.2500,8.2700
2009-11-23,8.2501,8.2900
2009-11-24,8.1100,8.1300
2009-11-25,8.2500,8.2000
2009-11-27,7.8100,8.0300
2009-11-30,7.8100,8.0900
2009-12-01,8.2000,8.1500
2009-12-02,8.0000,8.1200
2009-12-03,8.0400,8.1000
2009-12-04,8.2000,7.9900
