date,open,close
2009-12-07,9.1600,9.2300
2009-12-08,9.1700,9.0200
2009-12-09,8.9300,9.0000
2009-12-10,9.0600,8.7000
2009-12-11,8.7300,8.9400
2009-12-14,9.0100,8.9800
2009-12-15,8.9900,8.7800
2009-12-16,8.7900,8.9100
2009-12-17,8.8400,9.0100
2009-12-18,9.0800,8.7100
2009-12-21,8.7500,8.8500
2009-12-22,8.8500,9.0300
2009-12-23,9.0500,9.1100
2009-12-24,9.1400,9.1000
2009-12-28,9.1000,9.1200
2009-12-29,9.1600,9.1200
2009-12-30,9.0600,9.0900
2009-12-31,9.0600,9.0000
2010-01-04,9.1000,9.2000
2010-01-05,9.1600,9.0600
2010-01-06,9.0500,9.0800
2010-01-07,9.1000,9.0000
2010-01-08,8.9500,9.1000
2010-01-11,9.1500,9.0300
2010-01-12,8.9700,9.0000
2010-01-13,9.0200,9.0900
2010-01-14,9.1000,9.0500
2010-01-15,9.1000,9.1500
2010-01-19,9.1300,9.0500
2010-01-20,9.0100,9.0000
2010-01-21,9.0100,9.0300
2010-01-22,9.0500,9.0100
2010-01-25,9.0200,8.9500
2010-01-26,8.9500,8.9200
2010-01-27,8.9000,9.1700
2010-01-28,9.1700,8.9000
2010-01-29,8.9000,8.8400
2010-02-01,8.8800,8.9800
2010-02-02,8.9600,9.0100
2010-02-03,8.9500,8.9000
2010-02-04,8.9000,8.9100
2010-02-05,8.9000,9.0400
2010-02-08,9.0600,9.0200
2010-02-09,9.0600,9.0800
2010-02-10,9.0200,8.9100
2010-02-11,8.8700,9.0800
2010-02-12,9.0700,9.1900
2010-02-16,9.2300,9.2300
2010-02-17,9.2700,9.3000
2010-02-18,9.2900,9.2900
2010-02-19,9.3000,9.2600
2010-02-22,9.3300,9.2900
2010-02-23,9.2300,9.2000
2010-02-24,9.2100,9.1800
2010-02-25,9.1000,9.0600
2010-02-26,9.0900,9.0600
2010-03-01,9.0900,9.4200
2010-03-02,9.4400,9.4900
2010-03-03,9.5600,9.5500
2010-03-04,9.5900,9.8300
2010-03-05,9.9000,10.0000
2010-03-08,9.9700,9.9900
2010-03-09,9.9300,10.1100
2010-03-10,10.0800,10.1100
2010-03-11,10.0900,10.4800
2010-03-12,10.4600,10.4100
2010-03-15,10.3100,10.2900
2010-03-16,10.2900,10.2700
2010-03-17,10.2400,10.2400
2010-03-18,10.1700,10.2100
2010-03-19,10.2200,10.0800
2010-03-22,10.0800,10.4800
2010-03-23,10.4900,10.2700
2010-03-24,10.2700,10.1200
2010-03-25,10.0700,10.0200
2010-03-26,10.1200,10.1000
2010-03-29,10.0700,10.0800
2010-03-30,10.0600,10.0200
2010-03-31,9.9600,10.1000
2010-04-01,10.1200,10.1500
2010-04-05,10.1300,10.3700
2010-04-06,10.3000,10.0500
2010-04-07,10.0100,10.0600
2010-04-08,10.0400,10.0600
2010-04-09,10.0300,10.1200
2010-04-12,10.0400,10.0500
2010-04-13,10.0600,10.0500
2010-04-14,10.1000,10.6500
2010-04-15,10.5400,10.1900
2010-04-16,10.2100,10.1000
2010-04-19,10.0100,10.3400
2010-04-20,10.3000,10.2600
2010-04-21,10.2400,10.2900
2010-04-22,10.2400,10.4400
2010-04-23,10.1700,10.3400
2010-04-26,10.3000,10.3900
2010-04-27,10.3500,10.3400
2010-04-28,10.3400,10.0900
2010-04-29,10.1500,10.1200
2010-04-30,10.7600,10.6000
2010-05-03,10.6900,10.8900
2010-05-04,10.7300,10.7600
2010-05-05,10.6700,10.4000
2010-05-06,10.3200,10.0800
2010-05-07,10.0000,10.0000
2010-05-10,10.3600,10.4700
2010-05-11,10.3600,10.3700
2010-05-12,10.4200,10.6000
2010-05-13,10.5500,10.7800
2010-05-14,10.7000,10.8000
2010-05-17,10.8800,10.6600
2010-05-18,10.7900,10.5700
2010-05-19,10.5200,10.5500
2010-05-20,10.3900,10.4600
2010-05-21,10.3700,10.5700
2010-05-24,10.6000,10.4500
2010-05-25,10.2500,10.1400
2010-05-26,10.1600,10.3500
2010-05-27,10.5600,10.5900
2010-05-28,10.5400,10.4800
2010-06-01,10.3900,10.2500
2010-06-02,10.3400,10.5500
2010-06-03,10.6000,10.5300
2010-06-04,10.3100,10.2700
2010-06-07,10.3000,10.1500
2010-06-08,10.2100,10.1000
2010-06-09,10.1500,10.0300
2010-06-10,10.1700,10.2000
2010-06-11,10.1000,10.3600
2010-06-14,10.4000,10.6400
2010-06-15,10.7300,10.7700
2010-06-16,10.6800,10.5500
2010-06-17,10.6100,10.3600
2010-06-18,10.4100,10.1100
2010-06-21,10.2400,10.1000
2010-06-22,10.1600,10.0200
2010-06-23,10.0200,10.2000
2010-06-24,10.1400,10.1700
2010-06-25,10.2300,10.2700
2010-06-28,10.3000,10.2700
2010-06-29,10.1700,10.2000
2010-06-30,10.2300,10.2500
2010-07-01,10.2500,10.1200
2010-07-02,10.1700,10.0200
2010-07-06,10.1700,9.5600
2010-07-07,9.6100,9.6700
2010-07-08,9.7400,9.8100
2010-07-09,9.9100,10.0300
2010-07-12,9.9800,9.9400
2010-07-13,10.0700,10.2500
2010-07-14,10.2400,10.3200
2010-07-15,10.3000,10.3100
2010-07-16,10.2500,9.9600
2010-07-19,10.0000,10.0200
2010-07-20,9.9200,10.2000
2010-07-21,10.2600,10.0600
2010-07-22,10.1800,10.3400
2010-07-23,10.2600,10.6900
2010-07-26,10.7800,10.7300
2010-07-27,10.8200,10.7400
2010-07-28,10.6900,10.5200
2010-07-29,10.5500,10.4900
2010-07-30,10.8800,10.9400
2010-08-02,10.9400,10.9200
2010-08-03,10.9100,10.8400
2010-08-04,10.8500,10.9700
2010-08-05,10.9200,10.7500
2010-08-06,10.7600,10.8800
2010-08-09,10.8800,10.9800
2010-08-10,10.9000,11.0000
2010-08-11,10.8200,10.5000
2010-08-12,10.5100,10.7700
2010-08-13,10.7100,10.7000
2010-08-16,10.7000,10.7200
2010-08-17,10.8300,11.0100
2010-08-18,10.7700,11.2775
2010-08-19,11.2000,11.0100
2010-08-20,10.9500,11.0900
2010-08-23,11.2400,11.0300
2010-08-24,10.9000,11.0500
2010-08-25,11.0100,11.1200
2010-08-26,11.1200,11.0000
2010-08-27,11.1500,11.3600
2010-08-30,11.3600,11.0300
2010-08-31,11.0600,11.4400
2010-09-01,11.5000,12.2600
2010-09-02,12.2800,12.2200
2010-09-03,12.3600,12.4100
2010-09-07,12.4000,12.2300
2010-09-08,12.2900,12.2200
2010-09-09,12.3400,12.3200
2010-09-10,12.3600,12.1500
2010-09-13,12.1500,12.0200
2010-09-14,11.9700,12.3300
2010-09-15,12.3200,12.2400
2010-09-16,12.2900,12.1100
2010-09-17,12.2400,12.1100
2010-09-20,12.1300,12.3400
2010-09-21,12.3700,12.0800
2010-09-22,12.0100,12.0400
2010-09-23,11.9400,12.0700
2010-09-24,12.1200,12.4600
2010-09-27,12.4600,12.7900
2010-09-28,12.8500,12.8700
2010-09-29,12.8300,13.1700
2010-09-30,13.2900,13.0000
2010-10-01,13.1200,13.0000
2010-10-04,13.0200,12.9100
2010-10-05,13.0700,13.3500
2010-10-06,13.2300,13.2100
2010-10-07,13.3100,13.2600
2010-10-08,13.3200,13.3600
2010-10-11,13.3300,13.3300
2010-10-12,13.2600,13.9900
2010-10-13,13.9900,13.9000
2010-10-14,13.9100,13.5900
2010-10-15,13.7500,13.9200
2010-10-18,13.9900,14.0600
2010-10-19,13.8700,13.4600
2010-10-20,13.5500,13.6800
2010-10-21,13.7700,13.8500
2010-10-22,13.8500,14.4000
2010-10-25,14.5000,14.8800
2010-10-26,14.7800,14.5700
2010-10-27,14.5600,14.3800
2010-10-28,14.5400,14.4300
2010-10-29,15.9500,15.9400
2010-11-01,16.0000,15.6400
2010-11-02,15.5100,14.8000
2010-11-03,14.8500,15.0000
2010-11-04,15.2000,15.1200
2010-11-05,15.2000,15.1000
2010-11-08,13.5700,13.4700
2010-11-09,13.4700,13.1300
2010-11-10,13.3200,13.9900
2010-11-11,13.9900,13.7900
2010-11-12,13.6600,13.2900
2010-11-15,13.3300,13.2700
2010-11-16,13.1500,12.8300
2010-11-17,12.9100,12.6900
2010-11-18,12.8400,12.7600
2010-11-19,12.7600,12.8200
2010-11-22,12.7800,12.6900
2010-11-23,12.5200,12.4500
2010-11-24,12.5400,12.9500
2010-11-26,12.8900,13.0600
2010-11-29,12.9700,13.3100
2010-11-30,13.1800,13.1600
2010-12-01,13.3800,13.1600
2010-12-02,13.1600,13.1100
2010-12-03,13.0000,13.1600
2010-12-06,13.1100,13.2100
2010-12-07,13.3600,13.4900
2010-12-08,13.4800,13.5000
2010-12-09,13.5900,13.5100
2010-12-10,13.5600,13.6800
2010-12-13,13.7200,13.6700
2010-12-14,13.6700,13.9100
2010-12-15,13.8600,13.9200
2010-12-16,13.8900,14.1900
2010-12-17,14.1700,14.2500
2010-12-20,14.1900,14.3700
2010-12-21,14.3900,14.2600
2010-12-22,14.2100,14.0800
2010-12-23,13.5000,13.7500
2010-12-27,13.6700,13.6600
2010-12-28,13.5400,13.6100
2010-12-29,13.4600,13.5100
2010-12-30,13.4500,13.6200
2010-12-31,13.5600,13.2500
2011-01-03,13.3700,13.7400
2011-01-04,13.8200,13.5000
2011-01-05,13.4400,13.0200
2011-01-06,12.9800,12.8000
2011-01-07,12.7800,12.0800
2011-01-10,12.0300,11.6000
2011-01-11,11.6300,11.8100
2011-01-12,11.9200,12.1000
2011-01-13,11.8800,11.9400
2011-01-14,11.9600,12.0400
2011-01-18,11.9700,11.6200
2011-01-19,11.6500,11.0300
2011-01-20,10.9800,10.9700
2011-01-21,11.0100,11.0700
2011-01-24,11.1200,10.9900
2011-01-25,10.9500,11.0700
2011-01-26,11.0800,11.4400
2011-01-27,11.4300,12.0100
2011-01-28,11.9400,12.1100
2011-01-31,12.1900,12.7200
2011-02-01,12.7800,13.0300
2011-02-02,13.0300,12.7600
2011-02-03,12.7000,13.1300
2011-02-04,13.0700,12.6600
2011-02-07,12.7200,12.5800
2011-02-08,12.8100,12.4900
2011-02-09,12.4800,12.4400
2011-02-10,12.3500,12.7600
2011-02-11,14.4800,13.8300
2011-02-14,13.9900,13.7300
2011-02-15,13.7300,13.2000
2011-02-16,13.3100,13.3300
2011-02-17,13.3600,13.3200
2011-02-18,13.4300,13.3200
2011-02-22,13.3100,13.3100
2011-02-23,13.3000,13.3000
2011-02-24,13.4100,13.4600
2011-02-25,13.4900,13.3900
2011-02-28,13.4800,13.4400
2011-03-01,13.4700,13.1400
2011-03-02,13.1000,13.1500
2011-03-03,13.2200,13.0500
2011-03-04,13.0100,13.2600
2011-03-07,13.2900,12.9700
2011-03-08,12.9300,13.0600
2011-03-09,13.0700,12.8600
2011-03-10,12.6800,12.8700
2011-03-11,12.8400,12.6600
2011-03-14,12.6100,12.4000
2011-03-15,11.9200,12.1800
2011-03-16,12.1600,12.3300
2011-03-17,12.5700,12.6000
2011-03-18,12.6800,12.7200
2011-03-21,12.8200,12.8500
2011-03-22,12.8800,12.7200
2011-03-23,12.6700,12.6100
2011-03-24,12.6700,12.7500
2011-03-25,12.7700,12.6900
2011-03-28,12.7000,12.7800
2011-03-29,12.7500,12.9000
2011-03-30,12.9800,13.2800
2011-03-31,13.2700,13.3500
2011-04-01,13.3900,13.3000
2011-04-04,13.3000,13.5000
2011-04-05,13.5100,13.4200
2011-04-06,13.4400,13.2600
2011-04-07,13.2600,13.0200
2011-04-08,13.0800,12.7300
2011-04-11,12.7100,12.6600
2011-04-12,12.7040,12.5500
2011-04-13,12.6400,12.5200
2011-04-14,12.5000,12.6100
2011-04-15,12.5800,12.6200
2011-04-18,12.5000,12.5400
2011-04-19,12.6000,12.3600
2011-04-20,12.5600,12.5500
2011-04-21,12.6200,12.5000
2011-04-25,12.5000,12.3200
2011-04-26,12.3000,12.6700
2011-04-27,12.6800,12.6900
2011-04-28,12.7000,13.5100
2011-04-29,13.5000,13.5200
2011-05-02,13.5300,13.2700
2011-05-03,13.2500,13.1000
2011-05-04,13.1000,13.0400
2011-05-05,13.0000,13.2000
2011-05-06,13.3600,13.3500
2011-05-09,13.3000,13.4200
2011-05-10,13.4700,13.5600
2011-05-11,13.4700,13.0500
2011-05-12,13.1100,13.3300
2011-05-13,13.3500,12.9100
2011-05-16,12.8800,12.6500
2011-05-17,12.6100,12.2400
2011-05-18,12.3000,12.5500
2011-05-19,12.5900,13.0850
2011-05-20,12.9700,12.5500
2011-05-23,12.4000,12.3900
2011-05-24,12.4100,12.3000
2011-05-25,12.3000,12.6100
2011-05-26,12.6000,12.6500
2011-05-27,12.6900,12.4900
2011-05-31,12.6300,12.4400
2011-06-01,12.4400,12.5200
2011-06-02,12.5300,12.6400
2011-06-03,12.4700,12.1700
2011-06-06,12.0600,11.8600
2011-06-07,11.9200,12.0800
2011-06-08,11.9300,11.8800
2011-06-09,11.9400,11.9900
2011-06-10,11.9600,12.0600
2011-06-13,12.1000,12.2900
2011-06-14,12.4200,12.5200
2011-06-15,12.3900,12.3300
2011-06-16,12.3200,12.2400
2011-06-17,12.2900,12.0000
2011-06-20,11.9800,12.0200
2011-06-21,12.0700,12.6100
2011-06-22,12.5700,12.4100
2011-06-23,12.3100,12.5900
2011-06-24,12.6300,12.8500
2011-06-27,12.8400,13.1100
2011-06-28,13.2300,13.2500
2011-06-29,13.2100,13.1800
2011-06-30,13.2400,13.3400
2011-07-01,13.3500,13.4600
2011-07-05,13.3900,13.6300
2011-07-06,13.6400,13.5300
2011-07-07,13.6300,13.9800
2011-07-08,13.7700,13.9200
2011-07-11,13.7900,13.7400
2011-07-12,13.7200,13.7900
2011-07-13,13.9200,13.8800
2011-07-14,13.8600,13.3000
2011-07-15,13.4000,13.7400
2011-07-18,13.6500,13.3200
2011-07-19,13.4600,13.6400
2011-07-20,13.6700,13.4750
2011-07-21,13.3100,13.5600
2011-07-22,13.5800,13.2800
2011-07-25,13.1500,13.7500
2011-07-26,13.7000,13.8400
2011-07-27,13.8000,13.7800
2011-07-28,13.7100,13.6800
2011-07-29,15.7500,16.7500
2011-08-01,17.0100,17.4100
2011-08-02,17.1700,17.1100
2011-08-03,17.7400,17.5700
2011-08-04,17.4400,17.0200
2011-08-05,16.9100,17.4100
2011-08-08,17.0400,16.2300
2011-08-09,16.5400,16.7300
2011-08-10,16.1400,16.7500
2011-08-11,16.7100,16.2000
2011-08-12,16.2900,16.1500
2011-08-15,16.3900,16.6700
2011-08-16,16.5700,15.9800
2011-08-17,16.0000,16.0300
2011-08-18,15.7000,15.4100
2011-08-19,15.1700,15.3100
2011-08-22,15.6800,15.3600
2011-08-23,15.4500,15.7600
2011-08-24,15.7900,15.6300
2011-08-25,15.7000,16.1000
2011-08-26,16.0800,16.6800
2011-08-29,16.8900,18.0700
2011-08-30,18.1100,17.9600
2011-08-31,18.0400,19.6400
2011-09-01,19.6400,19.3200
2011-09-02,18.9400,19.2400
2011-09-06,18.9200,18.5500
2011-09-07,18.7300,18.8300
2011-09-08,18.6800,18.5700
2011-09-09,18.4800,19.4400
2011-09-12,20.1200,21.1600
2011-09-13,21.4400,20.9200
2011-09-14,21.7300,23.1500
2011-09-15,23.4200,22.2500
2011-09-16,22.4100,22.4000
2011-09-19,22.2000,23.7800
2011-09-20,24.5800,22.6800
2011-09-21,22.6900,21.6100
2011-09-22,20.6700,20.9500
2011-09-23,20.8600,21.7200
2011-09-26,21.4300,20.5500
2011-09-27,20.9200,21.4100
2011-09-28,21.4100,21.4200
2011-09-29,21.7500,21.2700
2011-09-30,20.9000,20.4400
2011-10-03,20.2100,19.3600
2011-10-04,19.1500,21.7200
2011-10-05,21.7400,22.8700
2011-10-06,22.8400,23.7900
2011-10-07,24.0400,24.7200
2011-10-10,25.1000,24.0400
2011-10-11,24.0400,25.4200
2011-10-12,25.9900,25.1700
2011-10-13,25.1700,25.0200
2011-10-14,25.1600,25.9000
2011-10-17,26.1100,24.9900
2011-10-18,24.8000,25.3000
2011-10-19,25.3100,24.4900
2011-10-20,24.5600,24.4800
2011-10-21,24.8500,24.8600
2011-10-24,25.2600,25.4100
2011-10-25,25.5500,24.6900
2011-10-26,24.9100,24.0100
2011-10-27,24.6200,25.9100
2011-10-28,27.0000,32.7300
2011-10-31,31.8500,32.5600
2011-11-01,30.6700,29.4800
2011-11-02,28.8800,28.6700
2011-11-03,28.7600,28.0900
2011-11-04,27.7500,28.3900
2011-11-07,28.3900,28.3700
2011-11-08,29.0200,29.3300
2011-11-09,28.4700,26.9600
2011-11-10,27.2200,26.9800
2011-11-11,27.2300,28.3200
2011-11-14,28.5300,28.3800
2011-11-15,28.4600,29.2500
2011-11-16,29.1800,29.7200
2011-11-17,29.6900,27.3900
2011-11-18,27.4200,27.1600
2011-11-21,26.4600,26.1600
2011-11-22,26.1500,27.0300
2011-11-23,26.7400,25.8900
2011-11-25,25.8800,25.3900
2011-11-28,26.1600,26.8900
2011-11-29,26.9400,26.5000
2011-11-30,27.7500,27.3700
2011-12-01,27.3400,26.2600
2011-12-02,26.6400,26.6200
2011-12-05,26.7700,25.9300
2011-12-06,25.8900,25.5700
2011-12-07,25.3400,25.0600
2011-12-08,24.8100,24.8900
2011-12-09,25.0100,25.1200
2011-12-12,24.9100,25.5400
2011-12-13,25.7200,23.8600
2011-12-14,23.8200,24.2100
2011-12-15,24.4200,24.2100
2011-12-16,24.3400,25.2500
2011-12-19,25.5300,25.0000
2011-12-20,25.3600,26.3800
2011-12-21,26.3500,25.6300
2011-12-22,25.6400,26.0300
2011-12-23,26.0300,25.5900
2011-12-27,25.4500,26.1400
2011-12-28,26.0400,25.5200
2011-12-29,25.7100,26.2700
2011-12-30,26.3500,26.1300
2012-01-03,26.5000,26.2600
2012-01-04,26.1300,25.5700
2012-01-05,25.4100,25.5800
2012-01-06,25.5200,25.7900
2012-01-09,25.8400,25.1000
2012-01-10,25.3900,26.0500
2012-01-11,25.8600,26.6600
2012-01-12,26.6400,29.2200
2012-01-13,29.1400,29.1200
2012-01-17,29.1200,28.7000
2012-01-18,29.0300,30.8300
2012-01-19,30.9200,30.6950
2012-01-20,30.7800,30.2900
2012-01-23,30.3900,30.9300
2012-01-24,30.7400,30.9600
2012-01-25,30.8500,30.1400
2012-01-26,30.1400,31.3300
2012-01-27,31.4000,32.8700
2012-01-30,32.5100,32.2000
2012-01-31,32.4100,31.0100
2012-02-01,31.4300,31.2950
2012-02-02,31.1600,31.4200
2012-02-03,31.7900,31.3800
2012-02-06,31.3200,31.6500
2012-02-07,31.6500,32.3300
2012-02-08,32.5000,32.0100
2012-02-09,31.6000,32.0100
2012-02-10,30.5700,30.2900
2012-02-13,30.7500,31.0500
2012-02-14,30.5300,29.5600
2012-02-15,29.6600,29.8100
2012-02-16,29.7000,29.7700
2012-02-17,29.8600,28.8500
2012-02-21,28.8300,26.6100
2012-02-22,26.7200,26.2500
2012-02-23,26.4900,26.7300
2012-02-24,26.7300,26.1300
2012-02-27,25.8900,26.7200
2012-02-28,26.7400,26.6000
2012-02-29,26.6100,25.8500
2012-03-01,26.0100,25.8800
2012-03-02,25.9400,24.6700
2012-03-05,24.9900,23.3900
2012-03-06,23.2400,24.5800
2012-03-07,24.5900,24.5000
2012-03-08,24.5400,27.9100
2012-03-09,27.8800,28.5200
2012-03-12,28.7500,28.0300
2012-03-13,28.1800,27.4500
2012-03-14,27.4600,26.7100
2012-03-15,26.8000,27.9800
2012-03-16,28.1400,27.9100
2012-03-19,27.8000,27.8000
2012-03-20,27.5400,27.2300
2012-03-21,27.3100,28.2600
2012-03-22,27.9800,28.3600
2012-03-23,28.1400,27.8700
2012-03-26,28.4700,28.4500
2012-03-27,28.4900,28.1300
2012-03-28,28.2000,28.3600
2012-03-29,28.2300,28.1600
2012-03-30,28.3800,27.8800
2012-04-02,27.7500,27.7600
2012-04-03,27.7300,28.2100
2012-04-04,27.9300,26.9300
2012-04-05,26.8400,27.1950
2012-04-09,26.8600,26.7600
2012-04-10,26.7600,26.6000
2012-04-11,26.8100,27.6300
2012-04-12,27.5100,28.6400
2012-04-13,28.3700,28.2300
2012-04-16,28.3900,28.3100
2012-04-17,28.4700,28.8200
2012-04-18,28.6800,29.1500
2012-04-19,29.2300,28.8400
2012-04-20,29.2200,28.5500
2012-04-23,28.1000,27.6700
2012-04-24,27.7300,27.6900
2012-04-25,27.9000,28.3000
2012-04-26,31.7400,29.3700
2012-04-27,29.6200,30.2400
2012-04-30,30.2100,29.0300
2012-05-01,29.1600,28.8800
2012-05-02,28.7100,30.3100
2012-05-03,30.3400,28.8100
2012-05-04,28.5900,27.6100
2012-05-07,27.4100,27.1800
2012-05-08,26.9000,27.0100
2012-05-09,27.1100,27.3600
2012-05-10,27.5500,27.2500
2012-05-11,27.0700,26.6000
2012-05-14,26.4500,25.2600
2012-05-15,25.3700,25.2800
2012-05-16,25.4100,24.6400
2012-05-17,24.7500,24.6200
2012-05-18,24.8200,24.6700
2012-05-21,24.9800,25.8400
2012-05-22,25.7700,24.7600
2012-05-23,24.6000,25.8500
2012-05-24,25.9000,25.8600
2012-05-25,25.9000,26.0600
2012-05-29,26.1600,25.6100
2012-05-30,25.3000,25.4000
2012-05-31,25.3200,24.5600
2012-06-01,24.0000,22.8200
2012-06-04,22.8300,22.2500
2012-06-05,22.1800,22.4500
2012-06-06,22.7100,23.0100
2012-06-07,23.3500,23.0000
2012-06-08,23.0100,23.5200
2012-06-11,23.6800,22.3400
2012-06-12,22.4200,23.1000
2012-06-13,23.5200,23.1800
2012-06-14,23.2700,23.1200
2012-06-15,23.1200,23.3100
2012-06-18,23.1700,22.3600
2012-06-19,22.5100,23.6400
2012-06-20,23.6400,22.8000
2012-06-21,22.8100,22.6600
2012-06-22,22.8300,23.0300
2012-06-25,22.6700,22.4200
2012-06-26,22.4200,22.7100
2012-06-27,22.8000,22.8200
2012-06-28,22.6600,22.6300
2012-06-29,23.3100,24.6700
2012-07-02,24.8600,24.5200
2012-07-03,24.7300,24.8800
2012-07-05,25.0000,24.8400
2012-07-06,24.4300,24.3100
2012-07-09,24.2100,23.8600
2012-07-10,24.0700,23.3500
2012-07-11,23.3500,23.1500
2012-07-12,22.9200,23.9100
2012-07-13,23.9900,24.1500
2012-07-16,24.0300,23.4800
2012-07-17,23.5600,23.7900
2012-07-18,23.7300,24.4400
2012-07-19,24.6500,25.0700
2012-07-20,24.9000,25.4700
2012-07-23,25.0200,24.0000
2012-07-24,24.0900,24.0200
2012-07-25,24.2400,24.2400
2012-07-26,23.2200,20.6500
2012-07-27,20.7900,21.3400
2012-07-30,21.1800,21.0000
2012-07-31,20.9900,21.1500
2012-08-01,21.1500,20.1100
2012-08-02,20.0000,20.0600
2012-08-03,20.3800,20.5000
2012-08-06,20.4400,20.3000
2012-08-07,20.6600,21.3300
2012-08-08,21.3500,20.7800
2012-08-09,20.8200,20.2800
2012-08-10,20.2700,19.7000
2012-08-13,19.7000,19.6400
2012-08-14,19.7500,18.8400
2012-08-15,18.7500,19.1300
2012-08-16,19.1200,19.1900
2012-08-17,19.1700,19.7900
2012-08-20,19.6400,20.4000
2012-08-21,20.4800,20.7600
2012-08-22,20.5000,21.0000
2012-08-23,20.9100,21.1600
2012-08-24,21.0700,21.5000
2012-08-27,20.9700,22.1000
2012-08-28,22.0700,23.1100
2012-08-29,23.1500,21.9300
2012-08-30,21.8000,21.6200
2012-08-31,21.7700,22.1400
2012-09-04,22.0400,21.7600
2012-09-05,21.7100,21.6500
2012-09-06,21.8900,22.5100
2012-09-07,22.6500,22.7400
2012-09-10,22.6800,22.5500
2012-09-11,22.6200,22.5000
2012-09-12,22.5900,22.6800
2012-09-13,22.7000,22.8700
2012-09-14,22.9500,22.8000
2012-09-17,22.7200,22.8300
2012-09-18,22.8600,23.3200
2012-09-19,23.3300,23.6200
2012-09-20,23.4200,23.9500
2012-09-21,24.2700,24.3500
2012-09-24,24.1300,23.3400
2012-09-25,23.4000,23.4700
2012-09-26,23.4400,23.1300
2012-09-27,23.2300,23.3900
2012-09-28,23.2500,23.1400
2012-10-01,23.2700,23.2600
2012-10-02,23.3200,22.8600
2012-10-03,22.8900,22.9800
2012-10-04,23.0900,22.8500
2012-10-05,23.0800,22.3900
2012-10-08,22.2300,22.8400
2012-10-09,22.8900,22.4300
2012-10-10,22.4100,21.7700
2012-10-11,22.0000,21.5300
2012-10-12,21.5600,21.6000
2012-10-15,21.7300,21.6100
2012-10-16,21.5800,21.5900
2012-10-17,21.6000,21.1000
2012-10-18,21.1400,21.0100
2012-10-19,20.8200,20.6200
2012-10-22,20.7100,21.1600
2012-10-23,21.2500,21.0600
2012-10-24,21.1200,20.9900
2012-10-25,21.2200,21.8000
2012-10-26,24.8800,26.2000
2012-10-31,26.2900,27.5200
2012-11-01,27.4200,28.3800
2012-11-02,28.3400,27.6200
2012-11-05,27.5700,27.6900
2012-11-06,27.8700,27.1900
2012-11-07,26.9500,27.2200
2012-11-08,27.0100,26.6700
2012-11-09,26.5100,26.8600
2012-11-12,26.9000,27.7300
2012-11-13,27.4800,27.3600
2012-11-14,27.1400,24.3600
2012-11-15,24.4500,24.3000
2012-11-16,24.2300,24.0300
2012-11-19,24.3700,24.8300
2012-11-20,24.7200,24.2300
2012-11-21,24.3500,25.4400
2012-11-23,25.5800,25.6700
2012-11-26,25.5900,25.6000
2012-11-27,25.4500,25.4700
2012-11-28,25.3600,25.5000
2012-11-29,25.7400,25.5300
2012-11-30,25.4900,25.3700
2012-12-03,25.6000,25.7900
2012-12-04,25.7500,24.4700
2012-12-05,24.3700,24.3700
2012-12-06,24.3400,24.3996
2012-12-07,24.5900,25.1000
2012-12-10,25.1400,24.9900
2012-12-11,25.2000,25.8400
2012-12-12,25.7300,25.4900
2012-12-13,25.3800,25.1700
2012-12-14,25.1000,25.3700
2012-12-17,25.4500,25.2300
2012-12-18,25.3000,26.5000
2012-12-19,26.5800,25.9800
2012-12-20,25.9600,26.3500
2012-12-21,25.9700,26.0600
2012-12-24,25.9700,25.3700
2012-12-26,25.4900,25.1600
2012-12-27,25.2700,25.2600
2012-12-28,25.1400,25.0200
2012-12-31,25.0800,25.2000
2013-01-02,25.8300,26.1600
2013-01-03,26.2100,25.9300
2013-01-04,25.9900,25.7200
2013-01-07,25.5000,25.5500
2013-01-08,25.6000,25.7300
2013-01-09,25.6900,25.9800
2013-01-10,26.0800,25.9600
2013-01-11,25.9200,26.4700
2013-01-14,26.4100,26.6800
2013-01-15,26.5200,26.8900
2013-01-16,26.9000,26.9700
2013-01-17,27.1900,27.2600
2013-01-18,27.2600,27.4700
2013-01-22,27.4200,27.1800
2013-01-23,27.2400,26.8500
2013-01-24,26.8000,26.5500
2013-01-25,26.5700,26.6100
2013-01-28,26.6800,26.4600
2013-01-29,26.5200,26.7200
2013-01-30,26.8500,26.6400
2013-01-31,26.6700,26.9900
2013-02-01,27.2400,26.9700
2013-02-04,26.8000,26.5100
2013-02-05,26.6600,26.6000
2013-02-06,26.5400,26.9800
2013-02-07,27.0100,26.8800
2013-02-08,26.8800,27.8700
2013-02-11,27.9200,27.3200
2013-02-12,27.3800,27.4000
2013-02-13,27.5100,27.9000
2013-02-14,22.4600,23.8200
2013-02-15,23.7400,23.7600
2013-02-19,23.7900,24.3000
2013-02-20,24.3500,24.3300
2013-02-21,24.3400,24.2100
2013-02-22,24.3400,24.8600
2013-02-25,25.0600,24.2700
2013-02-26,24.3400,24.1700
2013-02-27,24.1200,24.1100
2013-02-28,24.0400,24.3900
2013-03-01,24.4000,24.9000
2013-03-04,24.9000,24.6700
2013-03-05,24.8400,25.0500
2013-03-06,25.0600,25.5000
2013-03-07,25.4300,25.7000
2013-03-08,25.9100,25.7600
2013-03-11,25.6200,25.2700
2013-03-12,25.2300,25.0800
2013-03-13,25.0900,24.9800
2013-03-14,25.0800,25.3900
2013-03-15,25.4400,25.3000
