date,open,close
2006-08-30,11.9000,11.6900
2006-08-31,11.7100,11.6400
2006-09-01,11.6200,11.6800
2006-09-05,11.6800,11.6300
2006-09-06,11.6400,11.4200
2006-09-07,11.4800,11.5900
2006-09-08,11.5200,12.0200
2006-09-11,12.0300,11.8300
2006-09-12,11.8600,12.0300
2006-09-13,11.9500,12.2200
2006-09-14,12.2500,12.2600
2006-09-15,12.2200,12.2800
2006-09-18,12.2200,12.3200
2006-09-19,12.3000,12.5900
2006-09-20,12.6000,12.5600
2006-09-21,12.5500,12.5600
2006-09-22,12.5900,12.5700
2006-09-25,12.6700,12.5200
2006-09-26,12.5101,12.6500
2006-09-27,12.5500,12.5000
2006-09-28,12.5000,12.5300
2006-09-29,12.5400,12.9800
2006-10-02,13.0000,13.1000
2006-10-03,13.1500,12.9100
2006-10-04,12.8800,12.9900
2006-10-05,12.9800,12.9200
2006-10-06,12.9000,13.1000
2006-10-09,13.1400,13.0000
2006-10-10,13.0500,12.9700
2006-10-11,13.0000,12.8500
2006-10-12,12.9100,13.0000
2006-10-13,12.9400,13.0200
2006-10-16,13.1000,13.1000
2006-10-17,13.0201,13.1500
2006-10-18,13.2000,13.1900
2006-10-19,13.2200,13.5000
2006-10-20,13.5400,13.6800
2006-10-23,13.7100,13.5500
2006-10-24,13.5800,13.7600
2006-10-25,13.8000,13.8600
2006-10-26,13.9000,14.0600
2006-10-27,14.0600,13.9500
2006-10-30,13.9200,14.0600
2006-10-31,14.0400,14.0000
2006-11-01,14.0000,13.7100
2006-11-02,13.7600,13.4700
2006-11-03,13.2600,12.9300
2006-11-06,12.9300,13.2400
2006-11-07,13.2100,13.0200
2006-11-08,13.0000,13.0400
2006-11-09,13.1500,13.0900
2006-11-10,13.1400,13.2500
2006-11-13,13.3100,13.4300
2006-11-14,13.5200,13.1600
2006-11-15,13.1900,13.0100
2006-11-16,13.0200,12.9100
2006-11-17,12.9000,13.6000
2006-11-20,13.6500,13.8500
2006-11-21,13.8500,14.2400
2006-11-22,14.3000,14.1200
2006-11-24,14.0700,14.3500
2006-11-27,14.3500,13.8200
2006-11-28,13.8525,13.9300
2006-11-29,13.9600,13.8700
2006-11-30,13.9100,13.9200
2006-12-01,13.9600,13.8900
2006-12-04,13.8500,13.5900
2006-12-05,13.6000,13.5000
2006-12-06,13.5800,13.7000
2006-12-07,13.7900,13.6900
2006-12-08,13.6900,13.7200
2006-12-11,13.6215,13.5200
2006-12-12,13.5800,13.7000
2006-12-13,13.7800,13.4600
2006-12-14,13.4300,13.3600
2006-12-15,13.3000,12.7700
2006-12-18,12.7400,12.6400
2006-12-19,12.6700,12.3800
2006-12-20,12.4600,12.3900
2006-12-21,12.4300,12.6500
2006-12-22,12.7400,12.5900
2006-12-26,12.6300,12.6900
2006-12-27,12.6500,12.5200
2006-12-28,12.4800,12.8400
2006-12-29,12.8500,12.6000
2007-01-03,12.6600,12.2700
2007-01-04,12.2700,12.4300
2007-01-05,12.4500,12.0400
2007-01-08,12.0300,11.9200
2007-01-09,11.9100,11.6300
2007-01-10,11.5800,11.6700
2007-01-11,11.7600,11.6400
2007-01-12,11.6400,11.4800
2007-01-16,11.5200,11.0900
2007-01-17,10.9500,11.4400
2007-01-18,11.3300,11.7900
2007-01-19,11.7500,11.4900
2007-01-22,11.5400,11.4400
2007-01-23,11.3800,11.4100
2007-01-24,11.3800,11.3000
2007-01-25,11.3900,11.3000
2007-01-26,11.3700,11.3600
2007-01-29,11.3300,11.1700
2007-01-30,11.2500,11.2900
2007-01-31,11.2500,11.3500
2007-02-01,11.3400,11.3000
2007-02-02,11.3700,11.3900
2007-02-05,11.4000,11.3700
2007-02-06,11.3500,11.3800
2007-02-07,11.3500,11.4000
2007-02-08,11.3800,11.3100
2007-02-09,11.2800,10.8000
2007-02-12,10.7200,10.7500
2007-02-13,10.5500,10.6800
2007-02-14,10.6700,10.5400
2007-02-15,10.5900,10.6300
2007-02-16,10.6700,10.7900
2007-02-20,10.7600,10.7300
2007-02-21,10.7100,10.3800
2007-02-22,10.3501,10.7300
2007-02-23,10.7900,10.7600
2007-02-26,10.7200,10.4600
2007-02-27,10.4000,10.0500
2007-02-28,10.1600,10.2500
2007-03-01,9.4800,9.4000
2007-03-02,9.3300,9.4300
2007-03-05,9.3900,9.3000
2007-03-06,9.5200,9.4700
2007-03-07,9.4600,9.9700
2007-03-08,9.5100,9.8100
2007-03-09,9.8600,9.6500
2007-03-12,9.6500,9.5800
2007-03-13,9.5500,9.3600
2007-03-14,9.3300,9.3200
2007-03-15,9.3000,9.4800
2007-03-16,9.5000,9.3900
2007-03-19,9.4500,9.4900
2007-03-20,9.5000,9.3700
2007-03-21,9.4000,9.5000
2007-03-22,9.4800,9.6800
2007-03-23,9.7300,9.7900
2007-03-26,9.8400,9.7500
2007-03-27,9.7100,9.7500
2007-03-28,9.7700,9.7200
2007-03-29,9.8000,10.0700
2007-03-30,10.0100,9.9400
2007-04-02,9.9100,10.0000
2007-04-03,9.9500,10.0400
2007-04-04,10.0200,10.0000
2007-04-05,9.9400,9.8400
2007-04-09,9.8500,9.8100
2007-04-10,9.7400,9.5600
2007-04-11,9.5300,9.5600
2007-04-12,9.5300,9.5801
2007-04-13,9.9300,9.8100
2007-04-16,9.8500,9.9200
2007-04-17,9.9500,9.9500
2007-04-18,9.8900,9.9800
2007-04-19,10.4700,10.3000
2007-04-20,10.3400,10.7600
2007-04-23,11.2700,11.5000
2007-04-24,11.5000,12.1800
2007-04-25,12.2600,12.0300
2007-04-26,12.0000,11.8900
2007-04-27,11.9000,11.9800
2007-04-30,11.9500,11.9000
2007-05-01,11.9500,11.9000
2007-05-02,11.8700,12.1100
2007-05-03,12.1500,12.2300
2007-05-04,12.3600,12.2200
2007-05-07,12.2200,12.1800
2007-05-08,12.2200,12.5700
2007-05-09,12.6400,12.4200
2007-05-10,12.4200,12.2400
2007-05-11,12.2600,12.2800
2007-05-14,12.2400,12.4300
2007-05-15,12.4900,12.1200
2007-05-16,12.1100,11.8000
2007-05-17,11.8400,11.8000
2007-05-18,11.8000,11.6700
2007-05-21,11.8500,11.8600
2007-05-22,11.9300,12.1600
2007-05-23,12.2600,12.2500
2007-05-24,12.3500,12.0500
2007-05-25,12.1100,11.8400
2007-05-29,11.9000,12.0600
2007-05-30,12.1300,11.9800
2007-05-31,12.0900,12.0700
2007-06-01,12.1400,12.0300
2007-06-04,12.0400,11.9200
2007-06-05,11.9700,11.9200
2007-06-06,11.8800,11.9300
2007-06-07,11.9300,11.9200
2007-06-08,11.9100,11.8400
2007-06-11,11.7900,11.9200
2007-06-12,11.9200,11.8100
2007-06-13,11.8900,11.9000
2007-06-14,11.8700,11.9000
2007-06-15,12.0000,12.1600
2007-06-18,12.2000,12.0200
2007-06-19,11.9700,11.9800
2007-06-20,12.0300,11.9100
2007-06-21,11.9300,11.9800
2007-06-22,11.9300,11.6700
2007-06-25,11.6500,11.8500
2007-06-26,11.9500,11.7700
2007-06-27,11.7000,12.1000
2007-06-28,12.1000,12.5000
2007-06-29,12.5700,12.4800
2007-07-02,12.5700,12.6100
2007-07-03,12.6700,12.7400
2007-07-05,12.7100,12.7700
2007-07-06,12.7300,12.7400
2007-07-09,12.7100,12.7700
2007-07-10,12.7000,12.5100
2007-07-11,12.4800,12.3800
2007-07-12,12.5000,12.6701
2007-07-13,12.6900,12.3900
2007-07-16,12.3800,12.3100
2007-07-17,12.3100,12.3300
2007-07-18,12.2700,12.2800
2007-07-19,12.3500,12.2800
2007-07-20,12.2500,12.2100
2007-07-23,12.2700,12.0900
2007-07-24,11.9800,11.8100
2007-07-25,11.8000,11.5100
2007-07-26,11.3900,11.2500
2007-07-27,11.2100,10.9000
2007-07-30,10.9100,10.6100
2007-07-31,10.6900,10.3300
2007-08-01,10.3100,10.2100
2007-08-02,10.4700,10.0800
2007-08-03,10.0500,9.8100
2007-08-06,9.8200,9.7400
2007-08-07,9.6700,9.6600
2007-08-08,9.7500,9.8300
2007-08-09,9.8100,9.6500
2007-08-10,9.6300,9.8600
2007-08-13,9.9500,10.2700
2007-08-14,10.3300,9.7200
2007-08-15,9.7800,10.0500
2007-08-16,10.0000,10.2000
2007-08-17,10.8100,10.3700
2007-08-20,10.3800,10.1800
2007-08-21,10.1300,10.2400
2007-08-22,10.3100,10.9800
2007-08-23,11.0800,10.9200
2007-08-24,10.9000,11.0500
2007-08-27,11.0400,10.8100
2007-08-28,10.7200,10.5600
2007-08-29,10.6100,10.6800
2007-08-30,10.6000,10.7300
2007-08-31,10.9100,11.0000
2007-09-04,10.9600,11.0200
2007-09-05,10.9600,10.9400
2007-09-06,10.9300,10.7700
2007-09-07,10.6700,10.4300
2007-09-10,10.5200,10.4400
2007-09-11,10.4900,10.4300
2007-09-12,10.3800,10.4400
2007-09-13,10.4800,10.4700
2007-09-14,10.3900,10.5300
2007-09-17,10.5200,10.3500
2007-09-18,10.3900,11.2300
2007-09-19,11.3000,11.6600
2007-09-20,11.6500,11.4700
2007-09-21,11.5600,11.8500
2007-09-24,11.8200,11.7300
2007-09-25,11.5700,11.2000
2007-09-26,11.2100,11.7900
2007-09-27,11.8200,11.7500
2007-09-28,11.7200,11.8000
2007-10-01,11.7800,11.7800
2007-10-02,11.8400,11.9600
2007-10-03,11.8600,12.0400
2007-10-04,12.1100,11.7500
2007-10-05,11.7500,11.6700
2007-10-08,11.6900,11.6600
2007-10-09,11.6700,11.5500
2007-10-10,11.5000,11.4000
2007-10-11,11.4200,11.4000
2007-10-12,11.3900,11.7500
2007-10-15,11.7400,11.7400
2007-10-16,11.7300,11.6000
2007-10-17,11.6900,11.7500
2007-10-18,11.7150,11.1700
2007-10-19,11.1700,10.9500
2007-10-22,10.8000,11.2000
2007-10-23,11.2700,10.8500
2007-10-24,10.7800,10.7900
2007-10-25,10.7900,10.6400
2007-10-26,10.7500,11.2500
2007-10-29,11.2600,11.2100
2007-10-30,11.2100,11.3900
2007-10-31,11.4300,11.4100
2007-11-01,11.2500,10.7200
2007-11-02,10.8500,11.0600
2007-11-05,10.9900,10.7300
2007-11-06,10.7400,10.9900
2007-11-07,10.8400,10.5600
2007-11-08,10.6300,10.4400
2007-11-09,10.3800,10.3900
2007-11-12,10.4000,10.3500
2007-11-13,10.4100,10.1100
2007-11-14,10.1500,10.2500
2007-11-15,10.2000,10.1800
2007-11-16,10.1900,10.2500
2007-11-19,10.1800,10.1200
2007-11-20,10.1000,10.4400
2007-11-21,10.3600,10.1300
2007-11-23,10.2000,10.4000
2007-11-26,10.3900,10.2800
2007-11-27,10.3300,10.3400
2007-11-28,10.3900,10.3900
2007-11-29,10.3900,10.1400
2007-11-30,10.2900,10.2700
2007-12-03,10.3100,10.3800
2007-12-04,10.3400,10.2100
2007-12-05,10.3000,10.1300
2007-12-06,10.1100,10.4800
2007-12-07,10.5300,10.5400
2007-12-10,10.5400,10.3800
2007-12-11,10.4400,9.9200
2007-12-12,10.1800,9.9100
2007-12-13,9.8000,9.8800
2007-12-14,9.7500,9.5600
2007-12-17,9.6000,9.4900
2007-12-18,9.6100,9.3400
2007-12-19,9.3500,9.2500
2007-12-20,9.3000,9.0500
2007-12-21,9.2300,9.2400
2007-12-24,9.3300,9.1300
2007-12-26,9.1200,9.5800
2007-12-27,9.5900,9.0200
2007-12-28,8.9800,9.0400
2007-12-31,9.0300,9.6800
2008-01-02,9.6500,8.8500
2008-01-03,8.8500,8.7400
2008-01-04,8.8500,8.8400
2008-01-07,8.4100,8.9000
2008-01-08,8.8400,7.9700
2008-01-09,7.9400,7.7000
2008-01-10,7.6000,7.3000
2008-01-11,7.2900,7.3500
2008-01-14,7.4100,7.5700
2008-01-15,7.4600,7.5400
2008-01-16,7.4900,7.8500
2008-01-17,7.8900,7.3000
2008-01-18,7.2400,6.9800
2008-01-22,6.6500,6.9200
2008-01-23,6.9000,7.4000
2008-01-24,7.4300,7.2500
2008-01-25,7.3600,7.2100
2008-01-28,7.3500,7.2500
2008-01-29,7.2500,7.4500
2008-01-30,7.4100,7.5900
2008-01-31,7.5200,7.8200
2008-02-01,7.8700,7.9300
2008-02-04,7.8900,7.8300
2008-02-05,7.6300,7.6700
2008-02-06,7.7400,7.9500
2008-02-07,8.0200,7.8700
2008-02-08,7.5700,7.7800
2008-02-11,7.8000,7.9400
2008-02-12,8.0000,7.7100
2008-02-13,7.8100,8.4100
2008-02-14,8.4100,7.7100
2008-02-15,7.6700,7.0900
2008-02-19,7.3300,7.4700
2008-02-20,7.3000,7.3800
2008-02-21,7.4500,7.3900
2008-02-22,7.4200,7.6500
2008-02-25,7.6400,7.6000
2008-02-26,7.5300,7.7600
2008-02-27,7.6700,7.5700
2008-02-28,7.5200,7.6700
2008-02-29,7.5000,7.3800
2008-03-03,7.4500,7.3500
2008-03-04,7.2600,7.5400
2008-03-05,7.5500,7.5600
2008-03-06,7.5000,7.3400
2008-03-07,7.2600,7.2700
2008-03-10,7.3100,7.3200
2008-03-11,7.5300,7.4400
2008-03-12,7.4700,7.3000
2008-03-13,7.2600,7.3500
2008-03-14,7.1700,6.8000
2008-03-17,6.8700,6.7400
2008-03-18,6.9200,7.0000
2008-03-19,7.0600,6.9500
2008-03-20,7.0900,7.1600
2008-03-24,7.1800,7.4500
2008-03-25,7.4400,7.6600
2008-03-26,7.6100,7.2800
2008-03-27,7.3200,6.9000
2008-03-28,6.7600,6.9000
2008-03-31,6.9400,6.8000
2008-04-01,6.9200,6.9600
2008-04-02,6.9500,7.0100
2008-04-03,6.9300,6.9100
2008-04-04,6.9200,6.8100
2008-04-07,6.8400,6.6900
2008-04-08,6.6700,6.8900
2008-04-09,6.8700,6.4100
2008-04-10,6.4200,6.4200
2008-04-11,6.4300,6.4500
2008-04-14,6.4400,6.4900
2008-04-15,6.5200,6.5500
2008-04-16,6.6300,6.7100
2008-04-17,6.6800,6.4600
2008-04-18,6.6200,6.4500
2008-04-21,6.4000,6.3000
2008-04-22,6.2600,6.2900
2008-04-23,6.3300,6.6000
2008-04-24,6.6200,6.7600
2008-04-25,6.8000,6.5000
2008-04-28,6.4800,6.3000
2008-04-29,6.3300,6.4500
2008-04-30,6.4800,6.7000
2008-05-01,6.7100,8.0900
2008-05-02,8.2000,7.9500
2008-05-05,7.9600,8.0400
2008-05-06,8.0100,8.5900
2008-05-07,8.6100,8.6500
2008-05-08,8.6700,8.7100
2008-05-09,8.5900,9.1000
2008-05-12,9.1000,9.4700
2008-05-13,9.4300,9.8900
2008-05-14,9.9000,9.5600
2008-05-15,9.5200,9.3900
2008-05-16,9.4500,9.6800
2008-05-19,9.6500,9.8200
2008-05-20,9.7400,9.7600
2008-05-21,9.8000,9.4300
2008-05-22,9.4400,9.7900
2008-05-23,9.7300,9.7400
2008-05-27,9.7700,10.2700
2008-05-28,10.2900,10.0600
2008-05-29,10.0200,10.2500
2008-05-30,10.2200,10.5700
2008-06-02,10.5900,10.2700
2008-06-03,10.3300,10.2900
2008-06-04,10.4900,10.3300
2008-06-05,10.3200,10.9000
2008-06-06,10.8100,10.5500
2008-06-09,10.5800,10.3500
2008-06-10,10.2500,10.2900
2008-06-11,10.2400,9.7900
2008-06-12,9.8900,9.6800
2008-06-13,9.7700,10.2200
2008-06-16,10.2000,10.6400
2008-06-17,10.6500,10.2600
2008-06-18,10.0600,9.9700
2008-06-19,9.9600,9.8800
2008-06-20,9.7500,9.5700
2008-06-23,9.6100,9.1700
2008-06-24,9.1000,8.9600
2008-06-25,8.9900,9.0500
2008-06-26,8.9500,9.2400
2008-06-27,9.2000,9.2300
2008-06-30,9.1900,8.8300
2008-07-01,8.6700,8.8400
2008-07-02,8.8300,8.8700
2008-07-03,8.7900,8.5800
2008-07-07,8.6500,8.9000
2008-07-08,8.9300,9.0800
2008-07-09,9.0400,8.9100
2008-07-10,8.8800,9.0600
2008-07-11,8.9100,9.1400
2008-07-14,8.9100,8.8800
2008-07-15,8.7100,8.7100
2008-07-16,8.8900,9.5200
2008-07-17,9.6200,9.9900
2008-07-18,9.9000,10.4000
2008-07-21,10.4400,10.4600
2008-07-22,10.2600,11.1600
2008-07-23,11.1700,11.4000
2008-07-24,11.5000,11.0100
2008-07-25,11.0700,11.0600
2008-07-28,11.0000,10.5700
2008-07-29,10.6600,11.6300
2008-07-30,11.6600,11.7800
2008-07-31,11.9900,12.2500
2008-08-01,12.2600,12.7700
2008-08-04,12.7700,12.0000
2008-08-05,12.1200,11.7500
2008-08-06,11.7700,11.8900
2008-08-07,11.7000,10.8100
2008-08-08,10.7600,11.5000
2008-08-11,11.5300,11.9900
2008-08-12,12.0000,11.6900
2008-08-13,11.5700,11.4100
2008-08-14,11.3100,11.9300
2008-08-15,12.1000,11.7600
2008-08-18,11.7900,11.1900
2008-08-19,11.2800,10.8700
2008-08-20,10.9100,11.3600
2008-08-21,11.2800,11.3000
2008-08-22,11.4200,11.6500
2008-08-25,11.5500,11.6400
2008-08-26,11.6200,11.8500
2008-08-27,11.9300,12.1200
2008-08-28,12.2800,12.8800
2008-08-29,13.0600,12.7000
2008-09-02,12.9800,13.2400
2008-09-03,13.1300,13.6000
2008-09-04,13.4600,12.8500
2008-09-05,12.7100,12.9300
2008-09-08,13.2500,13.9200
2008-09-09,13.9900,13.6200
2008-09-10,13.7500,13.8000
2008-09-11,13.5800,13.5900
2008-09-12,13.3700,13.9600
2008-09-15,13.6100,12.8300
2008-09-16,12.5900,12.5800
2008-09-17,12.3000,11.9500
2008-09-18,12.2000,11.7200
2008-09-19,13.5800,13.8100
2008-09-22,13.5000,13.0000
2008-09-23,12.8700,13.4800
2008-09-24,13.8900,13.6100
2008-09-25,13.8900,13.5000
2008-09-26,13.2500,13.8000
2008-09-29,13.8000,13.4800
2008-09-30,13.8900,13.7000
2008-10-01,13.5500,13.5200
2008-10-02,13.4400,12.6200
2008-10-03,12.9700,11.7400
2008-10-06,11.4700,11.3500
2008-10-07,11.3700,10.8000
2008-10-08,10.5500,9.8200
2008-10-09,10.0600,9.1800
2008-10-10,9.0000,8.7300
2008-10-13,9.2700,9.4500
2008-10-14,10.1300,9.9800
2008-10-15,9.6300,9.1400
2008-10-16,9.2200,10.3600
2008-10-17,10.0700,10.8000
2008-10-20,10.9600,10.8100
2008-10-21,10.6100,10.8800
2008-10-22,10.5400,9.7800
2008-10-23,9.8700,9.7900
2008-10-24,8.8800,9.0200
2008-10-27,8.9900,8.7300
2008-10-28,9.1100,8.7400
2008-10-29,8.6500,8.5100
2008-10-30,8.8400,9.0600
2008-10-31,9.0000,9.3600
2008-11-03,9.2800,9.1600
2008-11-04,9.4300,8.7500
2008-11-05,8.5900,8.5200
2008-11-06,8.4100,8.4000
2008-11-07,8.4900,8.5800
2008-11-10,8.7600,8.4700
2008-11-11,8.3500,8.0000
2008-11-12,7.8800,7.3000
2008-11-13,7.4000,8.8200
2008-11-14,8.6600,7.7500
2008-11-17,7.6700,7.5300
2008-11-18,7.2500,7.4800
2008-11-19,7.4300,7.2600
2008-11-20,7.1800,6.8400
2008-11-21,7.0200,7.1100
2008-11-24,7.4000,8.1500
2008-11-25,8.2100,7.6200
2008-11-26,7.4100,8.5200
2008-11-28,8.4900,8.3600
2008-12-01,8.1400,7.1300
2008-12-02,7.3200,7.7100
2008-12-03,7.4600,8.0100
2008-12-04,7.9100,7.7800
2008-12-05,7.7400,8.3400
2008-12-08,8.5300,8.3400
2008-12-09,8.2100,7.7000
2008-12-10,7.8000,7.5500
2008-12-11,7.4100,6.9600
2008-12-12,6.7500,7.5500
2008-12-15,7.5500,6.6200
2008-12-16,6.8000,7.2200
2008-12-17,7.0600,7.1100
2008-12-18,7.1400,7.0300
2008-12-19,7.2200,6.9000
2008-12-22,6.9500,6.8500
2008-12-23,6.9200,6.7500
2008-12-24,6.7500,6.8100
2008-12-26,6.8400,6.6900
2008-12-29,6.6900,6.4100
2008-12-30,6.5000,6.8300
2008-12-31,6.8500,7.2000
2009-01-02,7.2200,6.9300
2009-01-05,6.9600,6.9800
2009-01-06,7.0500,7.5500
2009-01-07,7.3900,7.3500
2009-01-08,7.3000,8.3400
2009-01-09,8.2700,7.5100
2009-01-12,7.4100,7.1900
2009-01-13,7.1300,7.1000
2009-01-14,6.9200,7.0500
2009-01-15,6.9600,7.0400
2009-01-16,7.0500,6.5200
2009-01-20,6.6000,6.2000
2009-01-21,6.2700,6.5400
2009-01-22,6.4000,5.9500
2009-01-23,5.9100,6.0300
2009-01-26,5.9800,5.9300
2009-01-27,5.9700,5.8100
2009-01-28,5.9900,5.5700
2009-01-29,5.5100,5.5100
2009-01-30,5.4200,5.2600
2009-02-02,5.2000,5.5700
2009-02-03,5.6100,5.3100
2009-02-04,5.3700,5.3500
2009-02-05,5.3200,5.3300
2009-02-06,5.2500,5.5900
2009-02-09,5.5500,5.5900
2009-02-10,5.5000,5.6000
2009-02-11,5.6300,5.1200
2009-02-12,5.1800,4.9300
2009-02-13,4.9500,4.9500
2009-02-17,4.8100,4.6800
2009-02-18,4.7400,4.7400
2009-02-19,4.8200,4.7600
2009-02-20,4.6900,4.6100
2009-02-23,4.4800,4.3600
2009-02-24,4.4200,4.5900
2009-02-25,4.5300,4.2900
2009-02-26,4.3300,4.1100
2009-02-27,4.0500,3.9700
2009-03-02,3.8800,3.7100
2009-03-03,3.7700,3.5800
2009-03-04,3.6600,3.6000
2009-03-05,3.4900,3.2000
2009-03-06,3.2300,3.1000
2009-03-09,3.0700,2.8900
2009-03-10,2.8100,3.0700
2009-03-11,3.1000,2.9500
2009-03-12,2.9700,2.8900
2009-03-13,2.9200,2.9200
2009-03-16,2.9600,3.0800
2009-03-17,3.1300,3.4200
2009-03-18,3.4500,4.1900
2009-03-19,4.3000,4.4300
2009-03-20,4.4600,3.4700
2009-03-23,3.4500,4.3000
2009-03-24,4.2400,3.6900
2009-03-25,3.6700,4.1000
2009-03-26,4.1600,4.6500
2009-03-27,4.5600,4.4500
2009-03-30,4.3000,4.3700
2009-03-31,4.4500,4.5300
2009-04-01,4.4200,4.3400
2009-04-02,4.3900,4.6000
2009-04-03,4.6000,4.7800
2009-04-06,4.4301,4.7700
2009-04-07,4.7200,4.7000
2009-04-08,4.7700,5.1400
2009-04-09,5.2700,5.4900
2009-04-13,5.4400,5.7000
2009-04-14,5.5800,5.2700
2009-04-15,5.3100,5.3100
2009-04-16,5.4000,5.2100
2009-04-17,5.2400,5.1600
2009-04-20,5.0000,4.9200
2009-04-21,4.8800,5.0900
2009-04-22,4.9800,5.0700
2009-04-23,5.0900,5.2100
2009-04-24,5.2900,5.4400
2009-04-27,5.3300,5.7000
2009-04-28,5.6100,5.8200
2009-04-29,5.7600,8.3800
2009-04-30,8.4600,8.7400
2009-05-01,8.6900,9.6600
2009-05-04,9.6600,10.6300
2009-05-05,10.2200,10.4400
2009-05-06,10.5400,10.9400
2009-05-07,11.0000,10.9400
2009-05-08,11.1700,12.3300
2009-05-11,11.7300,12.4500
2009-05-12,12.3000,12.0500
2009-05-13,11.7700,11.5200
2009-05-14,11.6400,11.9700
2009-05-15,12.1500,11.4400
2009-05-18,11.6600,12.1400
2009-05-19,11.9400,11.6500
2009-05-20,11.9600,11.5100
2009-05-21,11.3600,11.6100
2009-05-22,12.1200,11.8400
2009-05-26,11.7300,12.3700
2009-05-27,12.4200,12.4000
2009-05-28,12.5300,12.6200
2009-05-29,12.7100,12.7700
2009-06-01,12.8700,13.8500
2009-06-02,13.7000,13.2900
2009-06-03,13.1100,12.8600
2009-06-04,12.9600,13.0000
2009-06-05,13.1800,12.9000
2009-06-08,12.8000,12.4300
2009-06-09,12.5500,12.6100
2009-06-10,12.8100,12.2400
2009-06-11,12.2800,12.3100
2009-06-12,12.2200,12.0200
2009-06-15,12.0800,11.6200
2009-06-16,11.7200,11.4600
2009-06-17,11.3500,11.5000
2009-06-18,11.4400,11.6400
2009-06-19,11.7800,12.3200
2009-06-22,12.1700,12.7100
2009-06-23,12.8400,12.1100
2009-06-24,12.2300,12.1800
2009-06-25,12.0500,12.6500
2009-06-26,12.5300,13.1600
2009-06-29,13.1000,12.8200
2009-06-30,12.8700,13.2500
2009-07-01,13.3100,12.7100
2009-07-02,12.4800,12.5200
2009-07-06,12.5100,12.7200
2009-07-07,12.7500,12.3400
2009-07-08,12.4500,12.2900
2009-07-09,12.4300,12.2700
2009-07-10,12.2100,12.4000
2009-07-13,12.5700,12.5100
2009-07-14,12.5400,12.6100
2009-07-15,12.8700,13.3100
2009-07-16,13.1600,12.7500
2009-07-17,12.7800,12.5000
2009-07-20,12.7100,12.1900
2009-07-21,12.3100,12.4200
2009-07-22,12.2700,12.6000
2009-07-23,12.5500,12.6100
2009-07-24,12.4400,12.6500
2009-07-27,12.5800,12.9400
2009-07-28,12.7900,13.0800
2009-07-29,12.9800,12.9600
2009-07-30,13.1000,12.0600
2009-07-31,11.9600,12.3600
2009-08-03,12.4800,12.7500
2009-08-04,12.6700,12.9600
2009-08-05,12.9100,12.8600
2009-08-06,12.9500,12.1700
2009-08-07,12.4300,12.8400
2009-08-10,12.7200,12.5700
2009-08-11,12.5200,12.5400
2009-08-12,12.4500,12.7100
2009-08-13,12.8400,12.8800
2009-08-14,12.8200,13.0000
2009-08-17,12.7100,12.5100
2009-08-18,12.6400,12.9300
2009-08-19,12.7600,13.1800
2009-08-20,13.1800,13.1700
2009-08-21,13.2900,13.9400
2009-08-24,14.0000,14.1600
2009-08-25,13.8400,14.4000
2009-08-26,14.3900,14.5900
2009-08-27,14.4800,14.6800
2009-08-28,14.7200,14.9100
2009-08-31,14.6900,14.9000
2009-09-01,14.7400,13.9500
2009-09-02,13.8600,14.1300
2009-09-03,14.4300,14.3600
2009-09-04,14.3600,14.8800
2009-09-08,14.9600,15.1800
2009-09-09,15.2300,15.6800
2009-09-10,15.6100,16.3000
2009-09-11,16.2800,16.9900
2009-09-14,16.9900,16.4700
2009-09-15,16.5100,15.7000
2009-09-16,15.8400,15.7100
2009-09-17,15.4700,15.1500
2009-09-18,15.1500,14.5100
2009-09-21,14.2700,14.0900
2009-09-22,14.2600,13.9900
2009-09-23,14.0600,13.7100
2009-09-24,13.8200,13.2700
2009-09-25,13.2100,12.8800
2009-09-28,12.9000,13.4600
2009-09-29,13.4600,13.3500
2009-09-30,13.3000,13.4500
2009-10-01,13.4000,12.8100
2009-10-02,12.6900,12.3600
2009-10-05,12.3900,12.6500
2009-10-06,12.7100,12.8100
2009-10-07,12.8100,12.9200
2009-10-08,13.0000,13.3000
2009-10-09,13.3000,13.6200
2009-10-12,13.6000,13.4200
2009-10-13,13.3600,13.0200
2009-10-14,13.2200,13.6300
2009-10-15,13.4700,13.5000
2009-10-16,13.3400,12.8800
2009-10-19,12.9800,13.0500
2009-10-20,12.9200,12.6500
2009-10-21,12.6400,13.1900
2009-10-22,13.2000,13.4400
2009-10-23,13.4400,13.5500
2009-10-26,13.6600,13.3200
2009-10-27,13.3400,12.5700
2009-10-28,12.3900,11.9100
2009-10-29,12.1000,15.1400
2009-10-30,14.9500,14.9700
2009-11-02,15.1000,15.0900
2009-11-03,15.0000,16.4500
2009-11-04,16.7000,16.6400
2009-11-05,16.9500,17.3800
2009-11-06,17.0000,17.3900
2009-11-09,17.6200,18.5400
2009-11-10,18.7800,18.2700
2009-11-11,18.2500,17.5100
2009-11-12,17.5000,16.9300
2009-11-13,16.9500,16.9800
2009-11-16,17.0000,17.0000
2009-11-17,16.8400,17.0700
2009-11-18,17.0400,17.0800
2009-11-19,16.9400,16.8300
2009-11-20,16.6100,16.5600
2009-11-23,16.8100,16.7900
2009-11-24,16.5900,16.4400
2009-11-25,16.2900,15.8600
2009-11-27,15.5000,15.1700
2009-11-30,15.2200,17.0400
2009-12-01,17.2900,17.2400
2009-12-02,17.3000,17.9400
2009-12-03,17.9300,17.3700
2009-12-04,17.8500,18.2500
